,data
662836,1140.0
662837,995.0
662838,1011.0
662839,1021.0
662840,1035.0
662841,1039.0
662842,1045.0
662843,1076.0
662844,1050.0
662845,1039.0
662846,1007.0
662847,1010.0
662848,1037.0
662849,1032.0
662850,970.0
662851,927.0
662852,750.0
662853,378.0
662854,117.0
662855,70.0
662856,524.0
662857,381.0
662858,1.0
662956,933.0
662957,949.0
662958,1002.0
662959,1003.0
662960,1014.0
662961,1015.0
662962,1071.0
662963,1188.0
662964,1198.0
662965,1050.0
662966,1038.0
662967,1048.0
662968,1051.0
662969,1030.0
662970,1053.0
662971,1066.0
662972,1069.0
662973,1058.0
662974,1060.0
662975,1075.0
662976,1039.0
662977,1002.0
662978,988.0
662979,1009.0
662980,1020.0
662981,1019.0
662982,975.0
662983,835.0
662984,381.0
662985,491.0
662986,315.0
663084,1033.0
663085,1045.0
663086,1033.0
663087,1076.0
663088,1103.0
663089,1141.0
663090,1329.0
663091,1588.0
663092,1282.0
663093,1026.0
663094,1027.0
663095,1037.0
663096,1041.0
663097,983.0
663098,1035.0
663099,1106.0
663100,1116.0
663101,1075.0
663102,1074.0
663103,1061.0
663104,1051.0
663105,1054.0
663106,1020.0
663107,969.0
663108,972.0
663109,992.0
663110,986.0
663111,1004.0
663112,984.0
663113,577.0
663114,614.0
663115,113.0
663212,1048.0
663213,1082.0
663214,1616.0
663215,1821.0
663216,1952.0
663217,1506.0
663218,1753.0
663219,2866.0
663220,785.0
663221,608.0
663222,929.0
663223,582.0
663224,370.0
663225,229.0
663226,360.0
663227,1066.0
663228,1597.0
663229,1595.0
663230,1463.0
663231,1314.0
663232,1134.0
663233,1068.0
663234,1052.0
663235,1001.0
663236,973.0
663237,954.0
663238,968.0
663239,984.0
663240,987.0
663241,943.0
663242,416.0
663243,649.0
663244,5.0
663340,1064.0
663341,1176.0
663342,1898.0
663343,2398.0
663344,2240.0
663345,2223.0
663346,715.0
663349,302.0
663350,346.0
663351,304.0
663352,270.0
663353,137.0
663354,688.0
663355,972.0
663356,2611.0
663357,2730.0
663358,2731.0
663359,2586.0
663360,1973.0
663361,1194.0
663362,1040.0
663363,1012.0
663364,1007.0
663365,1008.0
663366,1025.0
663367,998.0
663368,1000.0
663369,1033.0
663370,621.0
663371,304.0
663372,36.0
663468,1070.0
663469,1082.0
663470,1483.0
663471,1623.0
663472,2056.0
663473,2072.0
663474,967.0
663475,153.0
663476,312.0
663477,303.0
663478,299.0
663479,240.0
663480,187.0
663481,91.0
663482,675.0
663483,751.0
663484,275.0
663485,1341.0
663486,2570.0
663487,2160.0
663488,1639.0
663489,1086.0
663490,1030.0
663491,1006.0
663492,1027.0
663493,1031.0
663494,1035.0
663495,1024.0
663496,1030.0
663497,1063.0
663498,913.0
663499,562.0
663500,184.0
663596,1082.0
663597,1388.0
663598,1542.0
663599,1508.0
663600,1548.0
663601,973.0
663602,359.0
663603,916.0
663604,490.0
663605,353.0
663606,203.0
663607,46.0
663608,20.0
663609,16.0
663610,647.0
663611,797.0
663612,240.0
663613,577.0
663614,1714.0
663615,2249.0
663616,2021.0
663617,1221.0
663618,1061.0
663619,1040.0
663620,1042.0
663621,1042.0
663622,1037.0
663623,1045.0
663624,1035.0
663625,1037.0
663626,1007.0
663627,583.0
663628,384.0
663724,1892.0
663725,1826.0
663726,1542.0
663727,1695.0
663728,1736.0
663729,1114.0
663730,538.0
663731,726.0
663732,304.0
663733,350.0
663734,161.0
663735,23.0
663736,15.0
663737,20.0
663738,621.0
663739,768.0
663740,255.0
663741,964.0
663742,2135.0
663743,2421.0
663744,2045.0
663745,1084.0
663746,1001.0
663747,1046.0
663748,1056.0
663749,1057.0
663750,1058.0
663751,1061.0
663752,1039.0
663753,1020.0
663754,1003.0
663755,545.0
663756,328.0
663852,1729.0
663853,1778.0
663854,1734.0
663855,1805.0
663856,1277.0
663857,953.0
663858,360.0
663859,557.0
663860,476.0
663861,395.0
663862,191.0
663863,23.0
663864,14.0
663865,27.0
663866,598.0
663867,712.0
663868,248.0
663869,1133.0
663870,2168.0
663871,2394.0
663872,2036.0
663873,1157.0
663874,1055.0
663875,1062.0
663876,1039.0
663877,1029.0
663878,1036.0
663879,1023.0
663880,1014.0
663881,1007.0
663882,1000.0
663883,399.0
663884,37.0
663980,1294.0
663981,1890.0
663982,1532.0
663983,1353.0
663984,1582.0
663985,1157.0
663986,729.0
663987,478.0
663988,571.0
663989,376.0
663990,224.0
663991,71.0
663992,10.0
663993,25.0
663994,569.0
663995,697.0
663996,1162.0
663997,2718.0
663998,2692.0
663999,2632.0
664000,1969.0
664001,1131.0
664002,1024.0
664003,1020.0
664004,1019.0
664005,1014.0
664006,1005.0
664007,1015.0
664008,1017.0
664009,1018.0
664010,825.0
664011,315.0
664012,42.0
664108,1077.0
664109,1536.0
664110,2305.0
664111,2078.0
664112,1872.0
664113,1548.0
664114,860.0
664115,401.0
664116,631.0
664117,255.0
664118,217.0
664119,280.0
664120,197.0
664121,46.0
664122,544.0
664123,1068.0
664124,2517.0
664125,2864.0
664126,2296.0
664127,1322.0
664128,1104.0
664129,1007.0
664130,1005.0
664131,1009.0
664132,1007.0
664133,991.0
664134,992.0
664135,1018.0
664136,1022.0
664137,826.0
664138,196.0
664139,4.0
664236,1060.0
664237,1108.0
664238,1692.0
664239,1555.0
664240,2276.0
664241,2606.0
664242,2455.0
664243,1571.0
664244,847.0
664246,228.0
664247,260.0
664248,227.0
664249,129.0
664250,513.0
664251,959.0
664252,1325.0
664253,2119.0
664254,1997.0
664255,1154.0
664256,1033.0
664257,1063.0
664258,1012.0
664259,1024.0
664260,1024.0
664261,1022.0
664262,1023.0
664263,948.0
664264,521.0
664265,94.0
664266,395.0
664267,45.0
664268,3.0
664364,1049.0
664365,1077.0
664366,1662.0
664367,1822.0
664368,2477.0
664369,2405.0
664370,2645.0
664371,2607.0
664373,558.0
664374,490.0
664375,244.0
664376,239.0
664377,182.0
664378,198.0
664379,627.0
664380,988.0
664381,1069.0
664382,1058.0
664383,1054.0
664384,1054.0
664385,1038.0
664386,1027.0
664387,894.0
664388,517.0
664389,368.0
664390,242.0
664391,96.0
664392,68.0
664393,287.0
664394,21.0
664395,2.0
664492,1037.0
664493,1040.0
664494,1071.0
664495,1419.0
664496,1915.0
664497,1538.0
664498,1291.0
664499,1309.0
664500,1900.0
664501,845.0
664502,1033.0
664503,818.0
664504,301.0
664505,213.0
664506,546.0
664507,949.0
664508,1179.0
664509,1056.0
664510,1026.0
664511,1026.0
664512,1034.0
664513,891.0
664514,436.0
664515,531.0
664516,468.0
664517,671.0
664518,214.0
664519,237.0
664520,2.0
664521,1.0
664522,12.0
664523,6.0
664620,642.0
664621,1025.0
664622,1050.0
664623,1042.0
664624,1047.0
664625,1058.0
664626,1110.0
664627,1026.0
664628,655.0
664629,984.0
664630,1042.0
664631,1031.0
664632,1021.0
664633,1020.0
664634,988.0
664635,913.0
664636,1004.0
664637,1030.0
664638,981.0
664639,804.0
664640,377.0
664641,143.0
664642,39.0
664643,27.0
664644,15.0
664645,2.0
664748,26.0
664749,109.0
664750,452.0
664751,882.0
664752,1040.0
664753,1030.0
664754,1041.0
664755,1026.0
664756,916.0
664757,1079.0
664758,1010.0
664759,893.0
664760,438.0
664761,126.0
664762,118.0
664763,255.0
664764,268.0
664765,336.0
664766,48.0
664767,31.0
664768,14.0
664769,4.0
664770,17.0
664771,14.0
664876,181.0
664877,29.0
664878,48.0
664879,97.0
664880,55.0
664881,151.0
664882,456.0
664883,658.0
664884,839.0
664885,201.0
664886,51.0
664887,391.0
664888,401.0
664889,202.0
664890,16.0
664891,62.0
664892,96.0
664893,17.0
664894,14.0
665004,29.0
665005,14.0
665006,34.0
665007,23.0
665008,31.0
665009,45.0
665010,54.0
665011,67.0
665012,153.0
665013,95.0
665014,12.0
665015,17.0
678444,24.0
678445,28.0
678446,21.0
678447,6.0
678572,178.0
678573,32.0
678574,75.0
678575,48.0
678576,11.0
678577,20.0
678578,30.0
678580,45.0
678700,576.0
678701,805.0
678702,654.0
678703,646.0
678704,587.0
678705,461.0
678706,366.0
678707,255.0
678708,91.0
678709,58.0
678710,35.0
678711,9.0
678712,30.0
678714,14.0
678716,14.0
678717,17.0
678828,991.0
678829,975.0
678830,926.0
678831,856.0
678832,734.0
678833,772.0
678834,521.0
678835,685.0
678836,393.0
678837,343.0
678838,425.0
678839,191.0
678840,480.0
678841,109.0
678842,447.0
678843,45.0
678844,395.0
678845,85.0
678846,176.0
678847,76.0
678848,53.0
678849,26.0
678956,976.0
678957,994.0
678958,992.0
678959,980.0
678960,974.0
678961,1001.0
678962,996.0
678963,1051.0
678964,1030.0
678965,1028.0
678966,1014.0
678967,991.0
678968,1018.0
678969,950.0
678970,978.0
678971,928.0
678972,930.0
678973,710.0
678974,594.0
678975,480.0
678976,556.0
678977,484.0
678978,663.0
678979,688.0
678980,710.0
678981,705.0
678982,187.0
678983,24.0
678984,6.0
679084,913.0
679085,921.0
679086,913.0
679087,919.0
679088,915.0
679089,926.0
679090,931.0
679091,959.0
679092,1135.0
679093,944.0
679094,951.0
679095,939.0
679096,958.0
679097,953.0
679098,971.0
679099,992.0
679100,986.0
679101,1004.0
679102,1016.0
679103,1012.0
679104,1022.0
679105,1001.0
679106,1014.0
679107,970.0
679108,857.0
679109,456.0
679110,102.0
679111,491.0
679112,608.0
679113,55.0
679212,928.0
679213,919.0
679214,937.0
679215,943.0
679216,973.0
679217,1015.0
679218,1025.0
679219,1094.0
679220,1195.0
679221,1019.0
679222,1040.0
679223,1047.0
679224,1044.0
679225,1043.0
679226,1050.0
679227,1153.0
679228,1082.0
679229,1086.0
679230,1083.0
679231,1073.0
679232,1059.0
679233,1027.0
679234,1000.0
679235,974.0
679236,976.0
679237,1003.0
679238,1016.0
679239,974.0
679240,536.0
679241,138.0
679242,150.0
679340,964.0
679341,974.0
679342,981.0
679343,1006.0
679344,1030.0
679345,1066.0
679346,1118.0
679347,1276.0
679348,1271.0
679349,1058.0
679350,1042.0
679351,1037.0
679352,1046.0
679353,1014.0
679354,1041.0
679355,1095.0
679356,1078.0
679357,1083.0
679358,1049.0
679359,1068.0
679360,1083.0
679361,1062.0
679362,1026.0
679363,977.0
679364,980.0
679365,971.0
679366,943.0
679367,990.0
679368,1007.0
679369,783.0
679370,159.0
679371,55.0
679468,1008.0
679469,973.0
679470,1063.0
679471,1308.0
679472,1566.0
679473,1539.0
679474,1477.0
679475,1661.0
679476,1354.0
679477,1017.0
679478,1020.0
679479,1019.0
679480,1021.0
679481,988.0
679482,1034.0
679483,1098.0
679484,1237.0
679485,1261.0
679486,1273.0
679487,1144.0
679488,1102.0
679489,1073.0
679490,1051.0
679491,1047.0
679492,1026.0
679493,1008.0
679494,1010.0
679495,974.0
679496,932.0
679497,1000.0
679498,742.0
679499,216.0
679500,6.0
679596,1038.0
679597,1170.0
679598,1724.0
679599,2143.0
679600,2499.0
679601,2315.0
679602,2252.0
679603,1603.0
679604,423.0
679605,74.0
679606,352.0
679607,398.0
679608,319.0
679609,179.0
679610,404.0
679611,2281.0
679612,3079.0
679613,2081.0
679614,1560.0
679615,1983.0
679616,2115.0
679617,1445.0
679618,1056.0
679619,1013.0
679620,1026.0
679621,1030.0
679622,1047.0
679623,1048.0
679624,1021.0
679625,1010.0
679626,987.0
679627,838.0
679628,244.0
679724,1634.0
679725,2391.0
679726,2530.0
679727,2292.0
679728,1946.0
679729,2108.0
679730,2211.0
679731,1929.0
679732,1717.0
679733,378.0
679734,356.0
679735,430.0
679736,383.0
679737,301.0
679738,917.0
679739,593.0
679740,1322.0
679741,2081.0
679742,2610.0
679743,2221.0
679744,2456.0
679745,1909.0
679746,1050.0
679747,1000.0
679748,1011.0
679749,1021.0
679750,1047.0
679751,1071.0
679752,1088.0
679753,1070.0
679754,1010.0
679755,783.0
679756,449.0
679852,1526.0
679853,1911.0
679854,1817.0
679855,1788.0
679856,1761.0
679857,1197.0
679858,708.0
679859,497.0
679860,389.0
679861,273.0
679862,281.0
679863,166.0
679864,136.0
679865,191.0
679866,900.0
679867,579.0
679868,220.0
679869,340.0
679870,1486.0
679871,2400.0
679872,2100.0
679873,1622.0
679874,1128.0
679875,1086.0
679876,1059.0
679877,1084.0
679878,1088.0
679879,1095.0
679880,1110.0
679881,1085.0
679882,1022.0
679883,947.0
679884,289.0
679885,17.0
679980,1963.0
679981,1649.0
679982,1512.0
679983,1657.0
679984,1377.0
679985,981.0
679986,318.0
679987,631.0
679988,348.0
679989,270.0
679990,68.0
679991,26.0
679992,14.0
679993,54.0
679994,833.0
679995,559.0
679996,177.0
679997,140.0
679998,640.0
679999,1715.0
680000,1841.0
680001,2063.0
680002,1401.0
680003,1103.0
680004,1083.0
680005,1068.0
680006,1057.0
680007,1048.0
680008,1067.0
680009,1075.0
680010,1014.0
680011,1005.0
680012,806.0
680013,139.0
680108,1839.0
680109,1842.0
680110,1750.0
680111,1584.0
680112,1116.0
680113,596.0
680114,231.0
680115,614.0
680116,557.0
680117,342.0
680118,86.0
680119,15.0
680120,15.0
680121,56.0
680122,821.0
680123,683.0
680124,204.0
680125,150.0
680126,922.0
680127,2088.0
680128,2304.0
680129,2226.0
680130,1872.0
680131,1302.0
680132,1077.0
680133,1040.0
680134,990.0
680135,986.0
680136,1043.0
680137,1062.0
680138,1037.0
680139,1008.0
680140,383.0
680236,1646.0
680237,1862.0
680238,1541.0
680239,1108.0
680240,955.0
680241,306.0
680242,165.0
680243,484.0
680244,587.0
680245,389.0
680246,131.0
680247,8.0
680248,17.0
680249,45.0
680250,802.0
680251,580.0
680252,210.0
680253,223.0
680254,1330.0
680255,2160.0
680256,2189.0
680257,2246.0
680258,1577.0
680259,1059.0
680260,1040.0
680261,1039.0
680262,1043.0
680263,1051.0
680264,1060.0
680265,1075.0
680266,1014.0
680267,1001.0
680268,797.0
680269,131.0
680364,1506.0
680365,1200.0
680366,1353.0
680367,1733.0
680368,1175.0
680369,916.0
680370,359.0
680371,437.0
680372,753.0
680373,470.0
680374,310.0
680375,55.0
680376,15.0
680377,49.0
680378,794.0
680379,466.0
680380,160.0
680381,333.0
680382,1485.0
680383,2017.0
680384,1927.0
680385,1581.0
680386,1067.0
680387,1022.0
680388,1015.0
680389,1029.0
680390,1029.0
680391,1052.0
680392,1059.0
680393,1025.0
680394,1007.0
680395,950.0
680396,472.0
680397,33.0
680492,1666.0
680493,1527.0
680494,1119.0
680495,1346.0
680496,1661.0
680497,1181.0
680498,725.0
680499,232.0
680500,720.0
680501,289.0
680502,227.0
680503,259.0
680504,295.0
680505,112.0
680506,764.0
680507,400.0
680508,1206.0
680509,2653.0
680510,2665.0
680511,2469.0
680512,2202.0
680513,1207.0
680514,999.0
680515,1008.0
680516,1002.0
680517,1026.0
680518,1023.0
680519,1037.0
680520,1017.0
680521,1008.0
680522,1031.0
680523,788.0
680524,173.0
680620,1106.0
680621,1772.0
680622,2380.0
680623,2578.0
680624,2324.0
680625,1940.0
680626,1590.0
680627,2346.0
680628,2734.0
680629,698.0
680630,345.0
680631,248.0
680632,250.0
680633,187.0
680634,734.0
680635,756.0
680636,1566.0
680637,1803.0
680638,2363.0
680639,2611.0
680640,2164.0
680641,1189.0
680642,1074.0
680643,1024.0
680644,972.0
680645,968.0
680646,971.0
680647,969.0
680648,989.0
680649,1015.0
680650,825.0
680651,528.0
680652,44.0
680748,1043.0
680749,1207.0
680750,2003.0
680751,2385.0
680752,2325.0
680753,1985.0
680754,1928.0
680755,2842.0
680756,3976.0
680757,998.0
680758,501.0
680759,321.0
680760,300.0
680761,210.0
680762,412.0
680763,836.0
680764,1081.0
680765,1099.0
680766,1074.0
680767,1086.0
680768,1079.0
680769,1042.0
680770,1021.0
680771,1019.0
680772,1010.0
680773,1024.0
680774,1016.0
680775,1004.0
680776,992.0
680777,623.0
680778,168.0
680779,56.0
680780,3.0
680876,1052.0
680877,1057.0
680878,1007.0
680879,1510.0
680880,1868.0
680881,1672.0
680882,1737.0
680883,2907.0
680884,3976.0
680885,1577.0
680886,1030.0
680887,746.0
680888,518.0
680889,478.0
680890,872.0
680891,928.0
680892,1225.0
680893,1103.0
680894,1070.0
680895,1060.0
680896,1036.0
680897,1024.0
680898,1034.0
680899,954.0
680900,738.0
680901,470.0
680902,320.0
680903,235.0
680904,329.0
680905,229.0
680906,20.0
681004,1035.0
681005,1037.0
681006,1023.0
681007,1052.0
681008,1080.0
681009,1053.0
681010,1066.0
681011,1235.0
681012,1600.0
681013,1010.0
681014,1042.0
681015,1032.0
681016,1033.0
681017,1026.0
681018,1040.0
681019,959.0
681020,1054.0
681021,1046.0
681022,999.0
681023,1018.0
681024,958.0
681025,589.0
681026,221.0
681027,119.0
681028,312.0
681029,85.0
681030,163.0
681033,13.0
681034,12.0
681035,1.0
681132,1019.0
681133,1013.0
681134,1006.0
681135,1009.0
681136,979.0
681137,1003.0
681138,984.0
681139,1051.0
681140,998.0
681141,1083.0
681142,1016.0
681143,1024.0
681144,1025.0
681145,1012.0
681146,958.0
681147,944.0
681148,1038.0
681149,876.0
681150,711.0
681151,372.0
681152,281.0
681153,135.0
681154,16.0
681155,21.0
681156,9.0
681260,760.0
681261,874.0
681262,957.0
681263,1011.0
681264,1040.0
681265,1049.0
681266,999.0
681267,923.0
681268,588.0
681269,1011.0
681270,819.0
681271,571.0
681272,271.0
681273,41.0
681274,66.0
681275,417.0
681276,477.0
681277,178.0
681278,20.0
681279,20.0
681280,2.0
681388,313.0
681389,146.0
681390,270.0
681391,293.0
681392,115.0
681393,118.0
681394,167.0
681395,22.0
681397,492.0
681398,67.0
681399,16.0
681400,77.0
681401,71.0
681402,29.0
681516,31.0
681517,88.0
681518,41.0
681519,53.0
681520,29.0
681521,36.0
681522,49.0
681523,28.0
681525,55.0
681644,17.0
681645,19.0
681646,13.0
681647,18.0
681648,16.0
694700,19.0
694701,17.0
694702,22.0
694703,16.0
694828,89.0
694829,445.0
694830,44.0
694831,164.0
694832,64.0
694833,27.0
694834,39.0
694835,33.0
694836,75.0
694956,921.0
694957,751.0
694958,888.0
694959,636.0
694960,766.0
694961,718.0
694962,675.0
694963,576.0
694964,401.0
694965,199.0
694966,61.0
694967,28.0
694968,7.0
694969,12.0
694970,19.0
694971,1.0
694972,17.0
694973,22.0
695084,1010.0
695085,1024.0
695086,1036.0
695087,1039.0
695088,1005.0
695089,938.0
695090,876.0
695091,733.0
695092,730.0
695093,447.0
695094,409.0
695095,393.0
695096,244.0
695097,389.0
695098,145.0
695099,352.0
695100,78.0
695101,181.0
695102,53.0
695103,31.0
695104,13.0
695212,929.0
695213,938.0
695214,967.0
695215,971.0
695216,968.0
695217,982.0
695218,975.0
695219,1048.0
695220,1084.0
695221,1013.0
695222,1012.0
695223,1024.0
695224,979.0
695225,998.0
695226,945.0
695227,905.0
695228,902.0
695229,771.0
695230,713.0
695231,582.0
695232,685.0
695233,579.0
695234,766.0
695235,369.0
695236,284.0
695237,16.0
695238,8.0
695239,5.0
695340,930.0
695341,943.0
695342,924.0
695343,911.0
695344,912.0
695345,925.0
695346,945.0
695347,998.0
695348,949.0
695349,940.0
695350,906.0
695351,900.0
695352,890.0
695353,905.0
695354,912.0
695355,888.0
695356,959.0
695357,960.0
695358,967.0
695359,1018.0
695360,1012.0
695361,898.0
695362,672.0
695363,439.0
695364,190.0
695365,134.0
695366,547.0
695367,281.0
695368,36.0
695468,949.0
695469,935.0
695470,933.0
695471,939.0
695472,938.0
695473,936.0
695474,966.0
695475,1146.0
695476,983.0
695477,999.0
695478,1015.0
695479,999.0
695480,1001.0
695481,1004.0
695482,1002.0
695483,1001.0
695484,1064.0
695485,1079.0
695486,1071.0
695487,1071.0
695488,1053.0
695489,1009.0
695490,983.0
695491,970.0
695492,988.0
695493,1012.0
695494,945.0
695495,494.0
695496,394.0
695497,353.0
695596,949.0
695597,944.0
695598,967.0
695599,995.0
695600,1046.0
695601,1091.0
695602,1133.0
695603,1189.0
695604,1237.0
695605,1049.0
695606,1029.0
695607,1034.0
695608,1037.0
695609,1038.0
695610,1015.0
695611,1002.0
695612,1067.0
695613,1084.0
695614,1081.0
695615,1076.0
695616,1088.0
695617,1072.0
695618,1065.0
695619,1059.0
695620,1047.0
695621,999.0
695622,963.0
695623,980.0
695624,1006.0
695625,825.0
695626,230.0
695627,8.0
695724,967.0
695725,971.0
695726,1053.0
695727,1087.0
695728,1154.0
695729,1165.0
695730,1241.0
695731,1572.0
695732,1505.0
695733,1015.0
695734,1025.0
695735,1035.0
695736,1033.0
695737,998.0
695738,1018.0
695739,1075.0
695740,1140.0
695741,1126.0
695742,1126.0
695743,1133.0
695744,1106.0
695745,1084.0
695746,1058.0
695747,1061.0
695748,1043.0
695749,1059.0
695750,1047.0
695751,1004.0
695752,992.0
695753,971.0
695754,854.0
695755,170.0
695852,997.0
695853,1005.0
695854,1320.0
695855,1571.0
695856,1534.0
695857,1965.0
695858,2241.0
695859,2389.0
695860,1960.0
695861,896.0
695862,1013.0
695863,1029.0
695864,1025.0
695865,1010.0
695866,1056.0
695867,1370.0
695868,1341.0
695869,1754.0
695870,2388.0
695871,2182.0
695872,1643.0
695873,1280.0
695874,1092.0
695875,1016.0
695876,974.0
695877,1041.0
695878,1260.0
695879,1984.0
695880,1633.0
695881,1029.0
695882,990.0
695883,759.0
695884,140.0
695885,1.0
695980,1470.0
695981,2029.0
695982,2155.0
695983,1974.0
695984,1773.0
695985,1727.0
695986,1413.0
695987,918.0
695988,588.0
695989,105.0
695990,169.0
695991,374.0
695992,263.0
695993,340.0
695994,833.0
695995,2190.0
695996,2784.0
695997,2277.0
695998,2364.0
695999,2127.0
696000,1571.0
696001,1895.0
696002,2215.0
696003,2011.0
696004,1442.0
696005,1142.0
696006,1781.0
696007,2402.0
696008,2458.0
696009,1731.0
696010,990.0
696011,868.0
696012,145.0
696013,3.0
696108,1826.0
696109,1366.0
696110,1627.0
696111,2365.0
696112,2392.0
696113,2036.0
696114,1180.0
696115,462.0
696117,201.0
696118,269.0
696119,338.0
696120,309.0
696121,423.0
696122,969.0
696123,571.0
696124,2715.0
696125,1615.0
696126,1475.0
696127,2335.0
696128,2641.0
696129,2493.0
696130,2409.0
696131,2298.0
696132,2305.0
