,data
1452146,1015.0
1452147,989.0
1452148,1041.0
1452149,1044.0
1452150,1019.0
1452151,1048.0
1452152,1043.0
1452153,1023.0
1452154,1082.0
1452155,1079.0
1452156,1018.0
1452157,1073.0
1452158,1024.0
1452159,1017.0
1452247,937.0
1452248,892.0
1452249,881.0
1452250,883.0
1452251,910.0
1452252,903.0
1452253,879.0
1452254,881.0
1452255,921.0
1452256,986.0
1452257,1020.0
1452258,1047.0
1452259,1042.0
1452260,1048.0
1452261,1050.0
1452262,1031.0
1452263,1049.0
1452264,1034.0
1452265,1043.0
1452266,1039.0
1452267,1044.0
1452268,1032.0
1452269,1047.0
1452270,1040.0
1452271,1049.0
1452272,1072.0
1452273,1092.0
1452274,1030.0
1452275,1042.0
1452276,1052.0
1452277,1032.0
1452278,1013.0
1452279,1047.0
1452280,1036.0
1452281,1041.0
1452282,1075.0
1452283,1073.0
1452284,999.0
1452285,1015.0
1452286,1026.0
1452287,1030.0
1452375,922.0
1452376,899.0
1452377,895.0
1452378,882.0
1452379,896.0
1452380,930.0
1452381,894.0
1452382,904.0
1452383,910.0
1452384,994.0
1452385,1018.0
1452386,1016.0
1452387,1020.0
1452388,1046.0
1452389,1054.0
1452390,1005.0
1452391,1031.0
1452392,1037.0
1452393,1027.0
1452394,1054.0
1452395,1031.0
1452396,1019.0
1452397,1055.0
1452398,1057.0
1452399,1030.0
1452400,1036.0
1452401,1053.0
1452402,1036.0
1452403,1051.0
1452404,1047.0
1452405,1044.0
1452406,1036.0
1452407,1057.0
1452408,1060.0
1452409,1028.0
1452410,1066.0
1452411,1049.0
1452412,1026.0
1452413,1019.0
1452414,1004.0
1452415,988.0
1452503,911.0
1452504,894.0
1452505,905.0
1452506,889.0
1452507,896.0
1452508,909.0
1452509,887.0
1452510,903.0
1452511,935.0
1452512,1006.0
1452513,1021.0
1452514,1024.0
1452515,1039.0
1452516,1053.0
1452517,1042.0
1452518,1026.0
1452519,1039.0
1452520,1040.0
1452521,1044.0
1452522,1052.0
1452523,1052.0
1452524,1033.0
1452525,1051.0
1452526,1059.0
1452527,1041.0
1452528,1033.0
1452529,1058.0
1452530,1050.0
1452531,1047.0
1452532,1038.0
1452533,1043.0
1452534,1028.0
1452535,1045.0
1452536,1025.0
1452537,1016.0
1452538,1048.0
1452539,976.0
1452540,972.0
1452541,945.0
1452542,951.0
1452543,950.0
1452631,901.0
1452632,892.0
1452633,902.0
1452634,895.0
1452635,881.0
1452636,889.0
1452637,894.0
1452638,901.0
1452639,928.0
1452640,983.0
1452641,1014.0
1452642,1035.0
1452643,1033.0
1452644,1042.0
1452645,1042.0
1452646,1029.0
1452647,1054.0
1452648,1044.0
1452649,1031.0
1452650,1062.0
1452651,1051.0
1452652,1045.0
1452653,1047.0
1452654,1049.0
1452655,1020.0
1452656,957.0
1452657,954.0
1452658,1010.0
1452659,1025.0
1452660,1067.0
1452661,1037.0
1452662,1008.0
1452663,1026.0
1452664,1004.0
1452665,995.0
1452666,1033.0
1452667,1004.0
1452668,1024.0
1452669,1048.0
1452670,1017.0
1452671,1040.0
1452759,909.0
1452760,893.0
1452761,882.0
1452762,881.0
1452763,897.0
1452764,891.0
1452765,893.0
1452766,898.0
1452767,924.0
1452768,972.0
1452769,1013.0
1452770,1015.0
1452771,1031.0
1452772,1037.0
1452773,1044.0
1452774,1054.0
1452775,1041.0
1452776,1050.0
1452777,1040.0
1452778,1053.0
1452779,1053.0
1452780,1043.0
1452781,1048.0
1452782,1012.0
1452783,950.0
1452784,898.0
1452785,922.0
1452786,935.0
1452787,935.0
1452788,1024.0
1452789,983.0
1452790,985.0
1452791,980.0
1452792,931.0
1452793,992.0
1452794,1015.0
1452795,1049.0
1452796,1046.0
1452797,1036.0
1452798,1035.0
1452799,1045.0
1452887,907.0
1452888,905.0
1452889,911.0
1452890,905.0
1452891,895.0
1452892,906.0
1452893,887.0
1452894,890.0
1452895,905.0
1452896,935.0
1452897,983.0
1452898,1003.0
1452899,1035.0
1452900,1043.0
1452901,1045.0
1452902,1045.0
1452903,1054.0
1452904,1046.0
1452905,1034.0
1452906,1054.0
1452907,1016.0
1452908,997.0
1452909,969.0
1452910,916.0
1452911,888.0
1452912,857.0
1452913,887.0
1452914,886.0
1452915,887.0
1452916,908.0
1452917,844.0
1452918,871.0
1452919,901.0
1452920,903.0
1452921,922.0
1452922,879.0
1452923,901.0
1452924,940.0
1452925,984.0
1452926,1015.0
1452927,1019.0
1453015,923.0
1453016,899.0
1453017,902.0
1453018,879.0
1453019,895.0
1453020,903.0
1453021,895.0
1453022,890.0
1453023,890.0
1453024,882.0
1453025,935.0
1453026,942.0
1453027,1030.0
1453028,1031.0
1453029,1042.0
1453030,1049.0
1453031,1053.0
1453032,1030.0
1453033,1000.0
1453034,945.0
1453035,897.0
1453036,888.0
1453037,860.0
1453038,865.0
1453039,873.0
1453040,884.0
1453041,886.0
1453042,866.0
1453043,860.0
1453044,893.0
1453045,830.0
1453046,875.0
1453047,922.0
1453048,928.0
1453049,911.0
1453050,894.0
1453051,893.0
1453052,892.0
1453053,880.0
1453054,880.0
1453055,885.0
1453143,1018.0
1453144,923.0
1453145,901.0
1453146,901.0
1453147,903.0
1453148,899.0
1453149,881.0
1453150,888.0
1453151,876.0
1453152,884.0
1453153,906.0
1453154,932.0
1453155,974.0
1453156,1009.0
1453157,975.0
1453158,975.0
1453159,965.0
1453160,932.0
1453161,903.0
1453162,909.0
1453163,886.0
1453164,886.0
1453165,875.0
1453166,893.0
1453167,875.0
1453168,903.0
1453169,893.0
1453170,884.0
1453171,894.0
1453172,877.0
1453173,888.0
1453174,888.0
1453175,907.0
1453176,901.0
1453177,902.0
1453178,878.0
1453179,894.0
1453180,862.0
1453181,861.0
1453182,872.0
1453183,885.0
1453271,1040.0
1453272,1003.0
1453273,930.0
1453274,901.0
1453275,914.0
1453276,893.0
1453277,884.0
1453278,904.0
1453279,902.0
1453280,897.0
1453281,895.0
1453282,911.0
1453283,928.0
1453284,929.0
1453285,926.0
1453286,912.0
1453287,907.0
1453288,899.0
1453289,897.0
1453290,918.0
1453291,905.0
1453292,898.0
1453293,897.0
1453294,907.0
1453295,876.0
1453296,892.0
1453297,885.0
1453298,904.0
1453299,894.0
1453300,893.0
1453301,902.0
1453302,876.0
1453303,919.0
1453304,907.0
1453305,871.0
1453306,876.0
1453307,875.0
1453308,883.0
1453309,900.0
1453310,894.0
1453311,906.0
1453399,1055.0
1453400,1031.0
1453401,951.0
1453402,893.0
1453403,899.0
1453404,923.0
1453405,918.0
1453406,904.0
1453407,908.0
1453408,894.0
1453409,915.0
1453410,890.0
1453411,934.0
1453412,922.0
1453413,904.0
1453414,894.0
1453415,898.0
1453416,893.0
1453417,876.0
1453418,896.0
1453419,905.0
1453420,936.0
1453421,930.0
1453422,910.0
1453423,885.0
1453424,907.0
1453425,901.0
1453426,909.0
1453427,902.0
1453428,901.0
1453429,898.0
1453430,885.0
1453431,877.0
1453432,889.0
1453433,859.0
1453434,868.0
1453435,910.0
1453436,869.0
1453437,869.0
1453438,873.0
1453439,906.0
1453527,1066.0
1453528,1056.0
1453529,1015.0
1453530,928.0
1453531,905.0
1453532,891.0
1453533,899.0
1453534,892.0
1453535,904.0
1453536,905.0
1453537,907.0
1453538,912.0
1453539,923.0
1453540,917.0
1453541,905.0
1453542,915.0
1453543,916.0
1453544,921.0
1453545,915.0
1453546,907.0
1453547,904.0
1453548,897.0
1453549,891.0
1453550,906.0
1453551,891.0
1453552,882.0
1453553,896.0
1453554,878.0
1453555,914.0
1453556,890.0
1453557,872.0
1453558,882.0
1453559,885.0
1453560,882.0
1453561,882.0
1453562,893.0
1453563,876.0
1453564,865.0
1453565,899.0
1453566,890.0
1453567,883.0
1453655,1065.0
1453656,1052.0
1453657,1056.0
1453658,992.0
1453659,922.0
1453660,899.0
1453661,902.0
1453662,905.0
1453663,921.0
1453664,927.0
1453665,942.0
1453666,922.0
1453667,923.0
1453668,927.0
1453669,916.0
1453670,908.0
1453671,897.0
1453672,894.0
1453673,896.0
1453674,892.0
1453675,887.0
1453676,903.0
1453677,889.0
1453678,881.0
1453679,880.0
1453680,899.0
1453681,903.0
1453682,877.0
1453683,876.0
1453684,883.0
1453685,880.0
1453686,855.0
1453687,865.0
1453688,886.0
1453689,870.0
1453690,895.0
1453691,920.0
1453692,891.0
1453693,877.0
1453694,892.0
1453695,901.0
1453783,970.0
1453784,1054.0
1453785,1052.0
1453786,1045.0
1453787,995.0
1453788,925.0
1453789,917.0
1453790,914.0
1453791,913.0
1453792,925.0
1453793,921.0
1453794,920.0
1453795,910.0
1453796,943.0
1453797,935.0
1453798,911.0
1453799,896.0
1453800,917.0
1453801,898.0
1453802,899.0
1453803,907.0
1453804,918.0
1453805,884.0
1453806,879.0
1453807,907.0
1453808,895.0
1453809,908.0
1453810,905.0
1453811,888.0
1453812,888.0
1453813,871.0
1453814,876.0
1453815,897.0
1453816,895.0
1453817,884.0
1453818,887.0
1453819,909.0
1453820,881.0
1453821,891.0
1453822,867.0
1453823,890.0
1453912,986.0
1453913,1049.0
1453914,1066.0
1453915,1038.0
1453916,1023.0
1453917,955.0
1453918,945.0
1453919,919.0
1453920,900.0
1453921,920.0
1453922,949.0
1453923,953.0
1453924,939.0
1453925,921.0
1453926,907.0
1453927,921.0
1453928,914.0
1453929,909.0
1453930,896.0
1453931,917.0
1453932,912.0
1453933,901.0
1453934,912.0
1453935,911.0
1453936,895.0
1453937,879.0
1453938,894.0
1453939,881.0
1453940,932.0
1453941,910.0
1453942,867.0
1453943,909.0
1453944,905.0
1453945,889.0
1453946,886.0
1453947,890.0
1453948,891.0
1453949,893.0
1453950,883.0
1453951,878.0
1454041,847.0
1454042,1052.0
1454043,1063.0
1454044,1060.0
1454045,1052.0
1454046,1005.0
1454047,977.0
1454048,932.0
1454049,921.0
1454050,914.0
1454051,933.0
1454052,923.0
1454053,931.0
1454054,926.0
1454055,926.0
1454056,908.0
1454057,904.0
1454058,906.0
1454059,907.0
1454060,918.0
1454061,916.0
1454062,908.0
1454063,905.0
1454064,890.0
1454065,886.0
1454066,894.0
1454067,896.0
1454068,915.0
1454069,920.0
1454070,872.0
1454071,877.0
1454072,882.0
1454073,903.0
1454074,876.0
1454075,877.0
1454076,886.0
1454077,896.0
1454078,875.0
1454079,889.0
1454171,945.0
1454172,1061.0
1454173,1037.0
1454174,1054.0
1454175,1053.0
1454176,1035.0
1454177,1020.0
1454178,979.0
1454179,945.0
1454180,923.0
1454181,908.0
1454182,915.0
1454183,909.0
1454184,928.0
1454185,937.0
1454186,905.0
1454187,910.0
1454188,912.0
1454189,916.0
1454190,899.0
1454191,879.0
1454192,911.0
1454193,905.0
1454194,902.0
1454195,905.0
1454196,908.0
1454197,905.0
1454198,897.0
1454199,898.0
1454200,887.0
1454201,910.0
1454202,884.0
1454203,875.0
1454204,903.0
1454205,886.0
1454206,892.0
1454207,890.0
1454302,960.0
1454303,1034.0
1454304,1054.0
1454305,1062.0
1454306,1066.0
1454307,1057.0
1454308,1026.0
1454309,1005.0
1454310,961.0
1454311,913.0
1454312,906.0
1454313,889.0
1454314,914.0
1454315,921.0
1454316,919.0
1454317,928.0
1454318,914.0
1454319,904.0
1454320,913.0
1454321,905.0
1454322,902.0
1454323,924.0
1454324,927.0
1454325,901.0
1454326,906.0
1454327,880.0
1454328,894.0
1454329,914.0
1454330,879.0
1454331,880.0
1454332,892.0
1454333,894.0
1454334,864.0
1454335,875.0
1454431,343.0
1454432,648.0
1454433,922.0
1454434,1065.0
1454435,1077.0
1454436,1074.0
1454437,1068.0
1454438,1042.0
1454439,987.0
1454440,952.0
1454441,909.0
1454442,891.0
1454443,907.0
1454444,925.0
1454445,927.0
1454446,925.0
1454447,884.0
1454448,903.0
1454449,900.0
1454450,921.0
1454451,930.0
1454452,931.0
1454453,886.0
1454454,901.0
1454455,894.0
1454456,901.0
1454457,892.0
1454458,911.0
1454459,915.0
1454460,897.0
1454461,877.0
1454462,872.0
1454463,860.0
1454562,708.0
1454563,990.0
1454564,1056.0
1454565,1071.0
1454566,1070.0
1454567,1034.0
1454568,1024.0
1454569,934.0
1454570,892.0
1454571,893.0
1454572,900.0
1454573,902.0
1454574,893.0
1454575,899.0
1454576,928.0
1454577,917.0
1454578,928.0
1454579,903.0
1454580,916.0
1454581,916.0
1454582,896.0
1454583,914.0
1454584,909.0
1454585,908.0
1454586,897.0
1454587,865.0
1454588,868.0
1454589,881.0
1454590,876.0
1454591,889.0
1454691,618.0
1454692,952.0
1454693,1060.0
1454694,1045.0
1454695,1054.0
1454696,1048.0
1454697,1002.0
1454698,926.0
1454699,900.0
1454700,909.0
1454701,896.0
1454702,904.0
1454703,907.0
1454704,893.0
1454705,878.0
1454706,913.0
1454707,885.0
1454708,929.0
1454709,909.0
1454710,921.0
1454711,903.0
1454712,897.0
1454713,907.0
1454714,904.0
1454715,891.0
1454716,889.0
1454717,875.0
1454718,873.0
1454719,896.0
1454821,1002.0
1454822,1050.0
1454823,1034.0
1454824,1032.0
1454825,982.0
1454826,958.0
1454827,901.0
1454828,892.0
1454829,905.0
1454830,912.0
1454831,911.0
1454832,909.0
1454833,900.0
1454834,914.0
1454835,871.0
1454836,895.0
1454837,902.0
1454838,911.0
1454839,916.0
1454840,931.0
1454841,924.0
1454842,902.0
1454843,879.0
1454844,882.0
1454845,877.0
1454846,881.0
1454847,899.0
1454949,908.0
1454950,1041.0
1454951,1043.0
1454952,1038.0
1454953,1009.0
1454954,969.0
1454955,920.0
1454956,908.0
1454957,897.0
1454958,908.0
1454959,919.0
1454960,907.0
1454961,894.0
1454962,917.0
1454963,905.0
1454964,893.0
1454965,925.0
1454966,916.0
1454967,925.0
1454968,930.0
1454969,923.0
1454970,884.0
1454971,875.0
1454972,894.0
1454973,894.0
1454974,872.0
1454975,884.0
1455078,985.0
1455079,1045.0
1455080,1049.0
1455081,1042.0
1455082,1008.0
1455083,956.0
1455084,916.0
1455085,923.0
1455086,915.0
1455087,927.0
1455088,924.0
1455089,911.0
1455090,897.0
1455091,881.0
1455092,891.0
1455093,913.0
1455094,887.0
1455095,891.0
1455096,894.0
1455097,899.0
1455098,892.0
1455099,909.0
1455100,893.0
1455101,889.0
1455102,892.0
1455103,870.0
1455207,1023.0
1455208,1061.0
1455209,1062.0
1455210,1042.0
1455211,1028.0
1455212,931.0
1455213,919.0
1455214,905.0
1455215,927.0
1455216,917.0
1455217,911.0
1455218,894.0
1455219,891.0
1455220,893.0
1455221,905.0
1455222,903.0
1455223,894.0
1455224,898.0
1455225,921.0
1455226,918.0
1455227,917.0
1455228,898.0
1455229,903.0
1455230,905.0
1455231,873.0
1455336,1010.0
1455337,1072.0
1455338,1040.0
1455339,1025.0
1455340,972.0
1455341,922.0
1455342,910.0
1455343,931.0
1455344,923.0
1455345,906.0
1455346,899.0
1455347,899.0
1455348,885.0
1455349,901.0
1455350,923.0
1455351,888.0
1455352,918.0
1455353,906.0
1455354,924.0
1455355,933.0
1455356,900.0
1455357,909.0
1455358,911.0
1455359,883.0
1455465,980.0
1455466,1034.0
1455467,1059.0
1455468,1029.0
1455469,983.0
1455470,943.0
1455471,908.0
1455472,879.0
1455473,917.0
1455474,907.0
1455475,910.0
1455476,903.0
1455477,895.0
1455478,929.0
1455479,911.0
1455480,912.0
1455481,901.0
1455482,912.0
1455483,927.0
1455484,890.0
1455485,908.0
1455486,931.0
1455487,884.0
1455595,1062.0
1455596,1046.0
1455597,1010.0
1455598,962.0
1455599,927.0
1455600,889.0
1455601,921.0
1455602,917.0
1455603,901.0
1455604,886.0
1455605,912.0
1455606,914.0
1455607,904.0
1455608,913.0
1455609,917.0
1455610,932.0
1455611,931.0
1455612,899.0
1455613,929.0
1455614,933.0
1455615,896.0
1455724,1063.0
1455725,1072.0
1455726,1046.0
1455727,979.0
1455728,899.0
1455729,894.0
1455730,905.0
1455731,921.0
1455732,908.0
1455733,907.0
1455734,921.0
1455735,900.0
1455736,918.0
1455737,911.0
1455738,925.0
1455739,922.0
1455740,891.0
1455741,909.0
1455742,915.0
1455743,901.0
1455852,673.0
1455853,1023.0
1455854,1070.0
1455855,1050.0
1455856,983.0
1455857,916.0
1455858,912.0
1455859,904.0
1455860,926.0
1455861,934.0
1455862,927.0
1455863,915.0
1455864,911.0
1455865,909.0
1455866,920.0
1455867,916.0
1455868,890.0
1455869,888.0
1455870,926.0
1455871,873.0
1455982,953.0
1455983,1080.0
1455984,1060.0
1455985,1013.0
1455986,941.0
1455987,910.0
1455988,915.0
1455989,933.0
1455990,933.0
1455991,913.0
1455992,926.0
1455993,925.0
1455994,923.0
1455995,918.0
1455996,917.0
1455997,903.0
1455998,915.0
1455999,895.0
1456111,742.0
1456112,1046.0
1456113,1065.0
1456114,1049.0
1456115,977.0
1456116,914.0
1456117,932.0
1456118,923.0
1456119,925.0
1456120,897.0
1456121,907.0
1456122,910.0
1456123,915.0
1456124,904.0
1456125,911.0
1456126,917.0
1456127,901.0
1456241,928.0
1456242,1066.0
1456243,1056.0
1456244,1048.0
1456245,975.0
1456246,905.0
1456247,913.0
1456248,930.0
1456249,905.0
1456250,926.0
1456251,931.0
1456252,904.0
1456253,906.0
1456254,898.0
1456255,926.0
1456370,546.0
1456371,954.0
1456372,1072.0
1456373,1030.0
1456374,971.0
1456375,938.0
1456376,907.0
1456377,906.0
1456378,917.0
1456379,904.0
1456380,894.0
1456381,918.0
1456382,917.0
1456383,907.0
1456498,12.0
1456499,64.0
1456504,962.0
1456505,935.0
1456506,939.0
1456507,888.0
1456508,902.0
1456509,875.0
1456510,875.0
1456511,885.0
1456632,898.0
1456633,948.0
1456634,921.0
1456635,869.0
1456636,838.0
1456637,814.0
1456638,808.0
1456639,837.0
1456761,416.0
1456762,661.0
1456763,814.0
1456764,847.0
1456765,825.0
1456766,765.0
1456767,772.0
1456893,690.0
1459580,478.0
1459582,857.0
1459583,910.0
1459704,25.0
1459706,586.0
1459707,822.0
1459708,919.0
1459709,919.0
1459710,913.0
1459711,888.0
1459830,26.0
1459831,237.0
1459832,573.0
1459834,918.0
1459835,886.0
1459836,884.0
1459837,862.0
1459838,823.0
1459839,785.0
1459957,196.0
1459958,615.0
1459959,858.0
1459960,921.0
1459961,945.0
1459962,937.0
1459963,904.0
1459964,848.0
1459965,824.0
1459966,819.0
1459967,823.0
1460085,886.0
1460086,1054.0
1460087,1033.0
1460088,1010.0
1460089,997.0
1460090,956.0
1460091,928.0
1460092,934.0
1460093,907.0
1460094,893.0
1460095,917.0
1460213,1071.0
1460214,1015.0
1460215,998.0
1460216,979.0
1460217,926.0
1460218,915.0
1460219,926.0
1460220,923.0
1460221,912.0
1460222,917.0
1460223,916.0
1460338,877.0
1460339,1062.0
1460340,1054.0
1460341,1047.0
1460342,1010.0
1460343,948.0
1460344,925.0
1460345,899.0
1460346,909.0
1460347,908.0
1460348,941.0
1460349,939.0
1460350,915.0
1460351,909.0
1460465,972.0
1460466,1047.0
1460467,1055.0
1460468,1043.0
1460469,1004.0
1460470,952.0
1460471,880.0
1460472,915.0
1460473,920.0
1460474,905.0
1460475,910.0
1460476,931.0
1460477,927.0
1460478,919.0
1460479,914.0
1460591,829.0
1460592,1038.0
1460593,1056.0
1460594,1054.0
1460595,1023.0
1460596,971.0
1460597,934.0
1460598,926.0
1460599,887.0
1460600,919.0
1460601,928.0
1460602,906.0
1460603,947.0
1460604,926.0
1460605,918.0
1460606,911.0
1460607,893.0
1460718,957.0
1460719,1062.0
1460720,1055.0
1460721,1027.0
1460722,1008.0
1460723,959.0
1460724,915.0
1460725,899.0
1460726,920.0
1460727,895.0
1460728,907.0
1460729,944.0
1460730,913.0
1460731,918.0
1460732,894.0
1460733,911.0
1460734,903.0
1460735,920.0
1460845,994.0
1460846,1057.0
1460847,1044.0
1460848,1040.0
1460849,986.0
1460850,943.0
1460851,903.0
1460852,906.0
1460853,915.0
1460854,928.0
1460855,902.0
1460856,931.0
1460857,934.0
1460858,904.0
1460859,918.0
1460860,902.0
1460861,897.0
1460862,906.0
1460863,905.0
1460972,1004.0
1460973,1044.0
1460974,1035.0
1460975,1028.0
1460976,999.0
1460977,927.0
1460978,908.0
1460979,892.0
1460980,909.0
1460981,900.0
1460982,930.0
1460983,926.0
1460984,910.0
1460985,915.0
1460986,909.0
1460987,916.0
1460988,905.0
1460989,882.0
1460990,887.0
1460991,914.0
1461099,1013.0
1461100,1043.0
1461101,1021.0
1461102,1008.0
1461103,974.0
1461104,905.0
1461105,865.0
1461106,861.0
1461107,884.0
1461108,894.0
1461109,908.0
1461110,925.0
1461111,905.0
1461112,897.0
1461113,893.0
1461114,895.0
1461115,912.0
1461116,905.0
1461117,911.0
1461118,896.0
1461119,907.0
1461226,931.0
1461227,1021.0
1461228,1031.0
1461229,1023.0
1461230,989.0
1461231,968.0
1461232,912.0
1461233,912.0
1461234,903.0
1461235,903.0
1461236,895.0
1461237,908.0
1461238,902.0
1461239,931.0
1461240,922.0
1461241,896.0
1461242,899.0
1461243,918.0
1461244,889.0
1461245,889.0
1461246,878.0
1461247,880.0
1461354,995.0
1461355,1015.0
1461356,1035.0
1461357,1024.0
1461358,988.0
1461359,983.0
1461360,935.0
1461361,914.0
1461362,888.0
1461363,894.0
1461364,904.0
1461365,913.0
1461366,906.0
1461367,908.0
1461368,905.0
1461369,889.0
1461370,894.0
1461371,893.0
1461372,916.0
1461373,913.0
1461374,895.0
1461375,912.0
1461482,1016.0
1461483,1022.0
1461484,1059.0
1461485,1036.0
1461486,948.0
1461487,952.0
1461488,932.0
1461489,915.0
1461490,911.0
1461491,917.0
1461492,915.0
1461493,882.0
1461494,872.0
1461495,895.0
1461496,908.0
1461497,882.0
1461498,900.0
1461499,901.0
1461500,879.0
1461501,895.0
1461502,902.0
1461503,896.0
1461609,963.0
1461610,1025.0
1461611,1026.0
1461612,1044.0
1461613,1045.0
1461614,1003.0
1461615,950.0
1461616,910.0
1461617,912.0
1461618,917.0
1461619,925.0
1461620,912.0
1461621,918.0
1461622,887.0
1461623,891.0
1461624,898.0
1461625,892.0
1461626,910.0
1461627,909.0
1461628,912.0
1461629,912.0
1461630,909.0
1461631,892.0
1461736,771.0
1461737,986.0
1461738,1017.0
1461739,1012.0
1461740,1044.0
1461741,1022.0
1461742,999.0
1461743,943.0
1461744,918.0
1461745,918.0
1461746,908.0
1461747,919.0
1461748,907.0
1461749,882.0
1461750,885.0
1461751,871.0
1461752,893.0
1461753,903.0
1461754,881.0
1461755,910.0
1461756,928.0
1461757,929.0
1461758,903.0
1461759,896.0
1461864,843.0
1461865,993.0
1461866,1022.0
1461867,999.0
1461868,1019.0
1461869,1016.0
1461870,980.0
1461871,905.0
1461872,909.0
1461873,908.0
1461874,941.0
1461875,945.0
1461876,886.0
1461877,884.0
1461878,894.0
1461879,895.0
1461880,893.0
1461881,921.0
1461882,903.0
1461883,899.0
1461884,894.0
1461885,897.0
1461886,896.0
1461887,865.0
1461990,356.0
1461991,654.0
1461992,935.0
1461993,1020.0
1461994,1034.0
1461995,1030.0
1461996,1047.0
1461997,1009.0
1461998,1007.0
1461999,945.0
1462000,903.0
1462001,918.0
1462002,933.0
1462003,918.0
1462004,930.0
1462005,915.0
1462006,902.0
1462007,920.0
1462008,906.0
1462009,941.0
1462010,917.0
1462011,899.0
1462012,904.0
1462013,901.0
1462014,876.0
1462015,883.0
1462118,764.0
1462119,929.0
1462120,999.0
1462121,1040.0
1462122,1047.0
1462123,1028.0
1462124,1018.0
1462125,1014.0
1462126,956.0
1462127,919.0
1462128,909.0
1462129,879.0
1462130,914.0
1462131,912.0
1462132,923.0
1462133,935.0
1462134,905.0
1462135,934.0
1462136,915.0
1462137,921.0
1462138,918.0
1462139,914.0
1462140,905.0
1462141,907.0
1462142,907.0
1462143,895.0
1462240,563.0
1462241,617.0
1462242,721.0
1462243,829.0
1462244,910.0
1462245,980.0
1462246,1050.0
1462247,1054.0
1462248,1060.0
1462249,1069.0
1462250,1032.0
1462251,1029.0
1462252,1029.0
1462253,966.0
1462254,922.0
1462255,907.0
1462256,892.0
1462257,907.0
1462258,929.0
1462259,913.0
1462260,901.0
1462261,903.0
1462262,913.0
1462263,906.0
1462264,912.0
1462265,884.0
1462266,886.0
1462267,884.0
1462268,903.0
1462269,879.0
1462270,879.0
1462271,895.0
1462365,774.0
1462366,943.0
1462367,1004.0
1462368,1038.0
1462369,1044.0
1462370,1048.0
1462371,1060.0
1462372,1051.0
1462373,1054.0
1462374,1072.0
1462375,1044.0
1462376,1053.0
1462377,1053.0
1462378,1025.0
1462379,1001.0
1462380,950.0
1462381,919.0
1462382,889.0
1462383,913.0
1462384,904.0
1462385,899.0
1462386,904.0
1462387,922.0
1462388,902.0
1462389,886.0
1462390,889.0
1462391,909.0
1462392,892.0
1462393,902.0
1462394,905.0
1462395,881.0
1462396,868.0
1462397,880.0
1462398,890.0
1462399,876.0
1462490,524.0
1462491,880.0
1462492,1036.0
1462493,1068.0
1462494,1056.0
1462495,1035.0
1462496,1058.0
1462497,1044.0
1462498,1046.0
1462499,1037.0
1462500,1045.0
1462501,1045.0
1462502,1005.0
1462503,1004.0
1462504,984.0
1462505,980.0
1462506,965.0
1462507,939.0
1462508,892.0
1462509,900.0
1462510,878.0
1462511,883.0
1462512,900.0
1462513,898.0
1462514,901.0
1462515,895.0
1462516,878.0
1462517,888.0
1462518,936.0
1462519,947.0
1462520,915.0
1462521,886.0
1462522,906.0
1462523,882.0
1462524,895.0
1462525,864.0
1462526,910.0
1462527,882.0
1462617,923.0
1462618,1056.0
1462619,1067.0
1462620,1062.0
1462621,1045.0
1462622,1026.0
1462623,1023.0
1462624,1014.0
1462625,999.0
1462626,985.0
1462627,952.0
1462628,956.0
1462629,942.0
1462630,913.0
1462631,923.0
1462632,920.0
1462633,906.0
1462634,903.0
1462635,876.0
1462636,874.0
1462637,899.0
1462638,896.0
1462639,901.0
1462640,909.0
1462641,898.0
1462642,892.0
1462643,901.0
1462644,891.0
1462645,920.0
1462646,948.0
1462647,935.0
1462648,912.0
1462649,871.0
1462650,884.0
1462651,905.0
1462652,895.0
1462653,905.0
1462654,906.0
1462655,878.0
1462743,835.0
1462744,1032.0
1462745,1051.0
1462746,1051.0
1462747,1064.0
1462748,1055.0
1462749,1000.0
1462750,981.0
1462751,939.0
1462752,919.0
1462753,913.0
1462754,906.0
1462755,909.0
1462756,905.0
1462757,890.0
1462758,892.0
1462759,891.0
1462760,893.0
1462761,912.0
1462762,902.0
1462763,909.0
1462764,884.0
1462765,906.0
1462766,893.0
1462767,873.0
1462768,908.0
1462769,894.0
1462770,901.0
1462771,895.0
1462772,893.0
1462773,900.0
1462774,894.0
1462775,921.0
1462776,918.0
1462777,899.0
1462778,890.0
1462779,906.0
1462780,925.0
1462781,875.0
1462782,886.0
1462783,857.0
1462871,1048.0
1462872,1036.0
1462873,1051.0
1462874,1030.0
1462875,988.0
1462876,932.0
1462877,910.0
1462878,902.0
1462879,882.0
1462880,894.0
1462881,904.0
1462882,895.0
1462883,914.0
1462884,916.0
1462885,928.0
1462886,936.0
1462887,929.0
1462888,900.0
1462889,910.0
1462890,922.0
1462891,900.0
1462892,874.0
1462893,889.0
1462894,911.0
1462895,904.0
1462896,907.0
1462897,894.0
1462898,904.0
1462899,912.0
1462900,911.0
1462901,931.0
1462902,913.0
1462903,925.0
1462904,905.0
1462905,898.0
1462906,893.0
1462907,912.0
1462908,890.0
1462909,875.0
1462910,894.0
1462911,873.0
1462999,1042.0
1463000,1021.0
1463001,1050.0
1463002,999.0
1463003,938.0
1463004,890.0
1463005,890.0
1463006,908.0
1463007,902.0
1463008,915.0
1463009,902.0
1463010,919.0
1463011,905.0
1463012,910.0
1463013,898.0
1463014,897.0
1463015,894.0
1463016,902.0
1463017,910.0
