,data
1070417,939.0
1070418,906.0
1070419,913.0
1070420,922.0
1070421,912.0
1070422,899.0
1070423,895.0
1070424,923.0
1070425,1002.0
1070426,1029.0
1070427,1033.0
1070428,1051.0
1070429,1035.0
1070430,942.0
1070431,373.0
1070432,241.0
1070433,183.0
1070434,158.0
1070435,130.0
1070436,126.0
1070437,158.0
1070438,172.0
1070439,278.0
1070440,195.0
1070532,884.0
1070533,897.0
1070534,956.0
1070535,1013.0
1070536,993.0
1070537,983.0
1070538,926.0
1070539,861.0
1070540,878.0
1070541,963.0
1070542,1075.0
1070543,953.0
1070544,905.0
1070545,927.0
1070546,1051.0
1070547,1066.0
1070548,1061.0
1070549,1014.0
1070550,999.0
1070551,1083.0
1070552,1075.0
1070553,1024.0
1070554,1045.0
1070555,1013.0
1070556,662.0
1070557,386.0
1070558,293.0
1070559,204.0
1070560,215.0
1070561,147.0
1070562,142.0
1070563,187.0
1070564,121.0
1070565,144.0
1070566,198.0
1070567,164.0
1070568,155.0
1070659,626.0
1070660,916.0
1070661,915.0
1070662,996.0
1070663,1020.0
1070664,1001.0
1070665,898.0
1070666,873.0
1070667,858.0
1070668,876.0
1070669,920.0
1070670,917.0
1070671,923.0
1070672,1022.0
1070673,1072.0
1070674,1067.0
1070675,1051.0
1070676,1107.0
1070677,1243.0
1070678,1106.0
1070679,1106.0
1070680,1190.0
1070681,1035.0
1070682,680.0
1070683,288.0
1070684,243.0
1070685,190.0
1070686,310.0
1070687,217.0
1070688,216.0
1070689,187.0
1070690,124.0
1070691,161.0
1070692,162.0
1070693,160.0
1070694,164.0
1070695,205.0
1070696,154.0
1070741,641.0
1070742,922.0
1070743,965.0
1070744,946.0
1070745,926.0
1070746,834.0
1070787,892.0
1070788,899.0
1070789,970.0
1070790,1033.0
1070791,1025.0
1070792,939.0
1070793,873.0
1070794,922.0
1070795,846.0
1070796,888.0
1070797,1037.0
1070798,1048.0
1070799,1061.0
1070800,1072.0
1070801,1077.0
1070802,1078.0
1070803,1211.0
1070804,1182.0
1070805,1007.0
1070806,1051.0
1070807,1194.0
1070808,763.0
1070809,299.0
1070810,291.0
1070811,299.0
1070812,198.0
1070813,174.0
1070814,243.0
1070815,300.0
1070816,208.0
1070817,214.0
1070818,262.0
1070819,560.0
1070820,217.0
1070821,169.0
1070822,171.0
1070823,178.0
1070824,206.0
1070870,833.0
1070871,989.0
1070872,1012.0
1070873,985.0
1070874,866.0
1070875,641.0
1070914,755.0
1070915,908.0
1070916,919.0
1070917,1008.0
1070918,1029.0
1070919,955.0
1070920,845.0
1070921,825.0
1070922,839.0
1070923,850.0
1070924,923.0
1070925,992.0
1070926,1041.0
1070927,1080.0
1070928,1085.0
1070929,1091.0
1070930,1079.0
1070931,1240.0
1070932,1102.0
1070933,1278.0
1070934,741.0
1070935,363.0
1070936,293.0
1070937,329.0
1070938,244.0
1070939,213.0
1070940,229.0
1070941,212.0
1070942,286.0
1070943,407.0
1070944,177.0
1070945,204.0
1070946,170.0
1070947,227.0
1070948,496.0
1070949,196.0
1070950,186.0
1070951,174.0
1070952,224.0
1070984,769.0
1070985,901.0
1070986,937.0
1070987,978.0
1070988,995.0
1070989,1000.0
1070990,971.0
1070991,920.0
1070992,864.0
1070993,745.0
1070994,647.0
1071041,433.0
1071042,932.0
1071043,900.0
1071044,939.0
1071045,1007.0
1071046,921.0
1071047,866.0
1071048,856.0
1071049,836.0
1071050,851.0
1071051,860.0
1071052,882.0
1071053,998.0
1071054,1056.0
1071055,1079.0
1071056,1061.0
1071057,1048.0
1071058,1084.0
1071059,1403.0
1071060,1065.0
1071061,440.0
1071062,279.0
1071063,316.0
1071064,355.0
1071065,213.0
1071066,257.0
1071067,240.0
1071068,196.0
1071069,187.0
1071070,193.0
1071071,430.0
1071072,259.0
1071073,193.0
1071074,186.0
1071075,217.0
1071076,284.0
1071077,273.0
1071078,210.0
1071079,197.0
1071080,169.0
1071106,922.0
1071107,1022.0
1071108,983.0
1071109,929.0
1071110,919.0
1071111,981.0
1071112,1043.0
1071113,1038.0
1071114,1147.0
1071115,1267.0
1071116,1302.0
1071117,1293.0
1071118,1214.0
1071119,1113.0
1071120,1031.0
1071121,1006.0
1071122,985.0
1071123,970.0
1071124,932.0
1071125,946.0
1071126,955.0
1071127,985.0
1071128,1012.0
1071129,1007.0
1071130,877.0
1071131,485.0
1071169,682.0
1071170,942.0
1071171,906.0
1071172,927.0
1071173,914.0
1071174,885.0
1071175,889.0
1071176,876.0
1071177,853.0
1071178,847.0
1071179,864.0
1071180,981.0
1071181,1052.0
1071182,1052.0
1071183,1032.0
1071184,1026.0
1071185,1038.0
1071186,980.0
1071187,925.0
1071188,763.0
1071189,281.0
1071190,226.0
1071191,203.0
1071192,188.0
1071193,189.0
1071194,180.0
1071195,183.0
1071196,189.0
1071197,181.0
1071198,164.0
1071199,249.0
1071200,362.0
1071201,182.0
1071202,237.0
1071203,225.0
1071204,191.0
1071205,256.0
1071206,214.0
1071207,207.0
1071208,216.0
1071232,990.0
1071233,925.0
1071234,1057.0
1071235,1611.0
1071236,2130.0
1071237,2083.0
1071238,1924.0
1071239,1827.0
1071240,1716.0
1071241,1669.0
1071242,1940.0
1071243,2012.0
1071244,1669.0
1071245,1355.0
1071246,1264.0
1071247,1358.0
1071248,1671.0
1071249,2181.0
1071250,2350.0
1071251,2352.0
1071252,2220.0
1071253,2210.0
1071254,2395.0
1071255,2567.0
1071256,2478.0
1071257,1952.0
1071258,1261.0
1071259,1021.0
1071260,995.0
1071261,977.0
1071262,986.0
1071263,968.0
1071296,208.0
1071297,873.0
1071298,931.0
1071299,916.0
1071300,915.0
1071301,905.0
1071302,884.0
1071303,948.0
1071304,907.0
1071305,871.0
1071306,877.0
1071307,967.0
1071308,1024.0
1071309,1031.0
1071310,1022.0
1071311,1021.0
1071312,1020.0
1071313,959.0
1071314,531.0
1071315,319.0
1071316,220.0
1071317,220.0
1071318,191.0
1071319,182.0
1071320,234.0
1071321,255.0
1071322,180.0
1071323,210.0
1071324,194.0
1071325,211.0
1071326,153.0
1071327,151.0
1071328,460.0
1071329,407.0
1071330,187.0
1071331,208.0
1071332,237.0
1071333,490.0
1071334,367.0
1071335,172.0
1071336,191.0
1071360,2163.0
1071361,1798.0
1071362,1718.0
1071363,1954.0
1071364,1693.0
1071365,1302.0
1071366,1127.0
1071367,1124.0
1071368,1098.0
1071369,1072.0
1071370,1088.0
1071371,1091.0
1071372,1082.0
1071373,1082.0
1071374,1076.0
1071375,1072.0
1071376,1084.0
1071377,1088.0
1071378,1104.0
1071379,1111.0
1071380,1197.0
1071381,1924.0
1071382,2264.0
1071383,2321.0
1071384,2085.0
1071385,2103.0
1071386,2210.0
1071387,2426.0
1071388,2267.0
1071389,1384.0
1071390,1058.0
1071391,1000.0
1071392,955.0
1071393,951.0
1071424,479.0
1071425,926.0
1071426,913.0
1071427,917.0
1071428,901.0
1071429,893.0
1071430,896.0
1071431,921.0
1071432,929.0
1071433,950.0
1071434,1004.0
1071435,1002.0
1071436,1010.0
1071437,1035.0
1071438,1015.0
1071439,1022.0
1071440,909.0
1071441,383.0
1071442,272.0
1071443,238.0
1071444,347.0
1071445,486.0
1071446,574.0
1071447,261.0
1071448,166.0
1071449,169.0
1071450,166.0
1071451,179.0
1071452,165.0
1071453,179.0
1071454,158.0
1071455,149.0
1071456,151.0
1071457,275.0
1071458,508.0
1071459,193.0
1071460,195.0
1071461,303.0
1071462,344.0
1071463,508.0
1071464,435.0
1071488,1853.0
1071489,1576.0
1071490,1105.0
1071491,1088.0
1071492,1071.0
1071493,1073.0
1071494,1068.0
1071495,1068.0
1071496,1066.0
1071497,1063.0
1071498,1034.0
1071499,1042.0
1071500,1054.0
1071501,1057.0
1071502,1045.0
1071503,1053.0
1071504,1056.0
1071505,1060.0
1071506,1065.0
1071507,1075.0
1071508,1075.0
1071509,1082.0
1071510,1103.0
1071511,1439.0
1071512,1764.0
1071513,1204.0
1071514,1328.0
1071515,1646.0
1071516,1929.0
1071517,2219.0
1071518,1856.0
1071519,1176.0
1071520,1061.0
1071521,978.0
1071522,931.0
1071523,988.0
1071524,662.0
1071551,510.0
1071552,915.0
1071553,921.0
1071554,910.0
1071555,895.0
1071556,902.0
1071557,926.0
1071558,914.0
1071559,917.0
1071560,1016.0
1071561,1036.0
1071562,1043.0
1071563,998.0
1071564,1001.0
1071565,1010.0
1071566,1001.0
1071567,877.0
1071568,351.0
1071569,235.0
1071570,236.0
1071571,207.0
1071572,204.0
1071573,203.0
1071574,191.0
1071575,250.0
1071576,387.0
1071577,168.0
1071578,178.0
1071579,185.0
1071580,160.0
1071581,181.0
1071582,178.0
1071583,165.0
1071584,154.0
1071585,138.0
1071586,223.0
1071587,800.0
1071588,354.0
1071589,332.0
1071590,213.0
1071591,365.0
1071592,861.0
1071616,1121.0
1071617,1076.0
1071618,1062.0
1071619,1061.0
1071620,1056.0
1071621,1053.0
1071622,1053.0
1071623,1052.0
1071624,1047.0
1071625,1050.0
1071626,1056.0
1071627,1048.0
1071628,1048.0
1071629,1048.0
1071630,1050.0
1071631,1051.0
1071632,1054.0
1071633,1047.0
1071634,1049.0
1071635,1054.0
1071636,1053.0
1071637,1054.0
1071638,1061.0
1071639,1090.0
1071640,1128.0
1071641,1155.0
1071642,1164.0
1071643,1277.0
1071644,1375.0
1071645,1653.0
1071646,1848.0
1071647,1845.0
1071648,1136.0
1071649,1076.0
1071650,1069.0
1071651,978.0
1071652,925.0
1071653,934.0
1071654,972.0
1071655,996.0
1071656,1006.0
1071657,1014.0
1071658,947.0
1071659,755.0
1071669,271.0
1071676,262.0
1071677,440.0
1071678,766.0
1071679,967.0
1071680,916.0
1071681,935.0
1071682,906.0
1071683,899.0
1071684,944.0
1071685,1010.0
1071686,1030.0
1071687,1056.0
1071688,1052.0
1071689,1044.0
1071690,1031.0
1071691,995.0
1071692,1002.0
1071693,1057.0
1071694,991.0
1071695,464.0
1071696,265.0
1071697,228.0
1071698,255.0
1071699,203.0
1071700,202.0
1071701,206.0
1071702,207.0
1071703,216.0
1071704,181.0
1071705,253.0
1071706,168.0
1071707,160.0
1071708,179.0
1071709,223.0
1071710,190.0
1071711,199.0
1071712,174.0
1071713,198.0
1071714,205.0
1071715,192.0
1071716,585.0
1071717,647.0
1071718,240.0
1071719,303.0
1071720,397.0
1071744,1069.0
1071745,1052.0
1071746,1046.0
1071747,1054.0
1071748,1048.0
1071749,1045.0
1071750,1047.0
1071751,1046.0
1071752,1040.0
1071753,1042.0
1071754,1040.0
1071755,1046.0
1071756,1044.0
1071757,1052.0
1071758,1047.0
1071759,1048.0
1071760,1044.0
1071761,1037.0
1071762,1040.0
1071763,1041.0
1071764,1042.0
1071765,1043.0
1071766,1047.0
1071767,1061.0
1071768,1101.0
1071769,1070.0
1071770,1065.0
1071771,1076.0
1071772,1068.0
1071773,1085.0
1071774,1601.0
1071775,2202.0
1071776,2193.0
1071777,1224.0
1071778,1077.0
1071779,1082.0
1071780,1070.0
1071781,1062.0
1071782,1051.0
1071783,1018.0
1071784,968.0
1071785,913.0
1071786,897.0
1071787,887.0
1071788,897.0
1071789,915.0
1071790,928.0
1071791,936.0
1071792,926.0
1071793,907.0
1071794,912.0
1071795,928.0
1071796,963.0
1071797,961.0
1071798,965.0
1071799,988.0
1071800,995.0
1071801,981.0
1071802,977.0
1071803,983.0
1071804,997.0
1071805,999.0
1071806,966.0
1071807,913.0
1071808,888.0
1071809,889.0
1071810,933.0
1071811,1053.0
1071812,1086.0
1071813,1050.0
1071814,1042.0
1071815,998.0
1071816,968.0
1071817,1032.0
1071818,1026.0
1071819,1053.0
1071820,1081.0
1071821,1059.0
1071822,974.0
1071823,583.0
1071824,220.0
1071825,215.0
1071826,186.0
1071827,342.0
1071828,253.0
1071829,205.0
1071830,190.0
1071831,176.0
1071832,157.0
1071833,179.0
1071834,205.0
1071835,185.0
1071836,227.0
1071837,234.0
1071838,188.0
1071839,183.0
1071840,194.0
1071841,213.0
1071842,254.0
1071843,286.0
1071844,601.0
1071845,1025.0
1071846,505.0
1071847,250.0
1071848,358.0
1071872,1048.0
1071873,1051.0
1071874,1052.0
1071875,1045.0
1071876,1042.0
1071877,1039.0
1071878,1039.0
1071879,1045.0
1071880,1040.0
1071881,1041.0
1071882,1034.0
1071883,1040.0
1071884,1037.0
1071885,1049.0
1071886,1049.0
1071887,1043.0
1071888,1040.0
1071889,1038.0
1071890,1037.0
1071891,1036.0
1071892,1042.0
1071893,1046.0
1071894,1045.0
1071895,1072.0
1071896,1102.0
1071897,1060.0
1071898,1067.0
1071899,1072.0
1071900,1067.0
1071901,1066.0
1071902,1074.0
1071903,1159.0
1071904,1449.0
1071905,1581.0
1071906,1112.0
1071907,1075.0
1071908,1065.0
1071909,1082.0
1071910,1078.0
1071911,1049.0
1071912,975.0
1071913,938.0
1071914,921.0
1071915,904.0
1071916,907.0
1071917,910.0
1071918,917.0
1071919,921.0
1071920,913.0
1071921,914.0
1071922,915.0
1071923,927.0
1071924,938.0
1071925,946.0
1071926,954.0
1071927,1007.0
1071928,1062.0
1071929,1071.0
1071930,1064.0
1071931,1065.0
1071932,1072.0
1071933,1068.0
1071934,1061.0
1071935,1052.0
1071936,1051.0
1071937,1067.0
1071938,1081.0
1071939,1071.0
1071940,1040.0
1071941,967.0
1071942,961.0
1071943,982.0
1071944,1066.0
1071945,1109.0
1071946,1082.0
1071947,1043.0
1071948,1039.0
1071949,1021.0
1071950,922.0
1071951,387.0
1071952,238.0
1071953,281.0
1071954,277.0
1071955,211.0
1071956,225.0
1071957,222.0
1071958,223.0
1071959,182.0
1071960,168.0
1071961,169.0
1071962,188.0
1071963,183.0
1071964,230.0
1071965,420.0
1071966,375.0
1071967,198.0
1071968,176.0
1071969,201.0
1071970,307.0
1071971,159.0
1071972,415.0
1071973,1010.0
1071974,1056.0
1071975,620.0
1071976,377.0
1072000,1034.0
1072001,1037.0
1072002,1044.0
1072003,1043.0
1072004,1037.0
1072005,1038.0
1072006,1034.0
1072007,1037.0
1072008,1039.0
1072009,1041.0
1072010,1044.0
1072011,1045.0
1072012,1034.0
1072013,1035.0
1072014,1034.0
1072015,1038.0
1072016,1030.0
1072017,1039.0
1072018,1029.0
1072019,1031.0
1072020,1043.0
1072021,1045.0
1072022,1046.0
1072023,1050.0
1072024,1056.0
1072025,1057.0
1072026,1054.0
1072027,1053.0
1072028,1053.0
1072029,1059.0
1072030,1059.0
1072031,1066.0
1072032,1091.0
1072033,1571.0
1072034,1258.0
1072035,1067.0
1072036,968.0
1072037,1017.0
1072038,1077.0
1072039,1078.0
1072040,1073.0
1072041,1073.0
1072042,1064.0
1072043,1061.0
1072044,1056.0
1072045,1058.0
1072046,1055.0
1072047,1027.0
1072048,1017.0
1072049,1008.0
1072050,992.0
1072051,973.0
1072052,980.0
1072053,1042.0
1072054,1077.0
1072055,1075.0
1072056,1075.0
1072057,1077.0
1072058,1072.0
1072059,1076.0
1072060,1074.0
1072061,1073.0
1072062,1075.0
1072063,1064.0
1072064,1069.0
1072065,1063.0
1072066,1059.0
1072067,1058.0
1072068,1033.0
1072069,1019.0
1072070,1090.0
1072071,1093.0
1072072,1090.0
1072073,1000.0
1072074,978.0
1072075,1005.0
1072076,1054.0
1072077,855.0
1072078,810.0
1072079,328.0
1072080,202.0
1072081,194.0
1072082,201.0
1072083,192.0
1072084,218.0
1072085,245.0
1072086,172.0
1072087,192.0
1072088,205.0
1072089,183.0
1072090,200.0
1072091,205.0
1072092,213.0
1072093,193.0
1072094,291.0
1072095,712.0
1072096,369.0
1072097,232.0
1072098,286.0
1072099,298.0
1072100,257.0
1072101,234.0
1072102,218.0
1072103,436.0
1072104,198.0
1072128,1045.0
1072129,1043.0
1072130,1042.0
1072131,1043.0
1072132,1043.0
1072133,1033.0
1072134,1038.0
1072135,1035.0
1072136,1037.0
1072137,1030.0
1072138,1033.0
1072139,1035.0
1072140,1033.0
1072141,1028.0
1072142,1028.0
1072143,1031.0
1072144,1034.0
1072145,1048.0
1072146,1042.0
1072147,1036.0
1072148,1032.0
1072149,1031.0
1072150,1033.0
1072151,1040.0
1072152,1055.0
1072153,1061.0
1072154,1059.0
1072155,1048.0
1072156,1051.0
1072157,1059.0
1072158,1063.0
1072159,1065.0
1072160,1068.0
1072161,1096.0
1072162,1472.0
1072163,1112.0
1072164,1058.0
1072165,1045.0
1072166,1089.0
1072167,1003.0
1072168,975.0
1072169,1033.0
1072170,1063.0
1072171,1073.0
1072172,1075.0
1072173,1069.0
1072174,1072.0
1072175,1069.0
1072176,1070.0
1072177,1072.0
1072178,1069.0
1072179,1070.0
1072180,1072.0
1072181,1073.0
1072182,1067.0
1072183,1061.0
1072184,1064.0
1072185,1071.0
1072186,1072.0
1072187,1070.0
1072188,1059.0
1072189,1018.0
1072190,1009.0
1072191,1005.0
1072192,1041.0
1072193,1044.0
1072194,1046.0
1072195,1014.0
1072196,1069.0
1072197,1249.0
1072198,1173.0
1072199,1367.0
1072200,1286.0
1072201,1034.0
1072202,986.0
1072203,1052.0
1072204,1040.0
1072205,931.0
1072206,863.0
1072207,531.0
1072208,302.0
1072209,321.0
1072210,173.0
1072211,166.0
1072212,244.0
1072213,282.0
1072214,196.0
1072215,192.0
1072216,173.0
1072217,165.0
1072218,219.0
1072219,169.0
1072220,182.0
1072221,172.0
1072222,191.0
1072223,194.0
1072224,172.0
1072225,275.0
1072226,252.0
1072227,244.0
1072228,305.0
1072229,346.0
1072230,239.0
1072231,68.0
1072232,126.0
1072256,1041.0
1072257,1036.0
1072258,1035.0
1072259,1036.0
1072260,1035.0
1072261,1032.0
1072262,1033.0
1072263,1032.0
1072264,1031.0
1072265,1034.0
1072266,1036.0
1072267,1032.0
1072268,1031.0
1072269,1034.0
1072270,1036.0
1072271,1059.0
1072272,1045.0
1072273,1035.0
1072274,1031.0
1072275,1040.0
1072276,1037.0
1072277,1045.0
1072278,1040.0
1072279,1051.0
1072280,1054.0
1072281,1050.0
1072282,1055.0
1072283,1051.0
1072284,1051.0
1072285,1051.0
1072286,1062.0
1072287,1062.0
1072288,1061.0
1072289,1064.0
1072290,1298.0
1072291,1200.0
1072292,1059.0
1072293,971.0
1072294,1023.0
1072295,1048.0
1072296,1039.0
1072297,1039.0
1072298,1051.0
1072299,1050.0
1072300,1041.0
1072301,1055.0
1072302,1054.0
1072303,1063.0
1072304,1068.0
1072305,1068.0
1072306,1065.0
1072307,1070.0
1072308,1077.0
1072309,1082.0
1072310,1080.0
1072311,1078.0
1072312,1075.0
1072313,1063.0
1072314,1045.0
1072315,1043.0
1072316,1076.0
1072317,1077.0
1072318,1078.0
1072319,1071.0
1072320,1073.0
1072321,1064.0
1072322,1080.0
1072323,1045.0
1072324,1065.0
1072325,1234.0
1072326,1095.0
1072327,1099.0
1072328,1263.0
1072329,985.0
1072330,918.0
1072331,1046.0
1072332,1206.0
1072333,901.0
1072334,402.0
1072335,179.0
1072336,166.0
1072337,180.0
1072338,208.0
1072339,142.0
1072340,187.0
1072341,192.0
1072342,170.0
1072343,186.0
1072344,206.0
1072345,305.0
1072346,229.0
1072347,310.0
1072348,470.0
1072349,657.0
1072350,741.0
1072351,573.0
1072352,403.0
1072353,367.0
1072354,284.0
1072355,293.0
1072356,846.0
1072357,907.0
1072358,684.0
1072359,690.0
1072360,146.0
1072384,1039.0
1072385,1036.0
1072386,1031.0
1072387,1033.0
1072388,1037.0
1072389,1034.0
1072390,1031.0
1072391,1038.0
1072392,1035.0
1072393,1032.0
1072394,1033.0
1072395,1034.0
1072396,1039.0
1072397,1047.0
1072398,1030.0
1072399,1043.0
1072400,1036.0
1072401,1038.0
1072402,1036.0
1072403,1046.0
1072404,1037.0
1072405,1034.0
1072406,1043.0
1072407,1047.0
1072408,1055.0
1072409,1041.0
1072410,1036.0
1072411,1036.0
1072412,1034.0
1072413,1041.0
1072414,1046.0
1072415,1050.0
1072416,1045.0
1072417,1053.0
1072418,1331.0
1072419,1292.0
1072420,1027.0
1072421,993.0
1072422,982.0
1072423,962.0
1072424,921.0
1072425,948.0
1072426,1018.0
1072427,1059.0
1072428,1066.0
1072429,1073.0
1072430,1063.0
1072431,1062.0
1072432,1061.0
1072433,1062.0
1072434,1052.0
1072435,1049.0
1072436,1071.0
1072437,1079.0
1072438,1079.0
1072439,1082.0
1072440,1082.0
1072441,1079.0
1072442,1076.0
1072443,1080.0
1072444,1084.0
1072445,1077.0
1072446,1079.0
1072447,1073.0
1072448,1069.0
1072449,1081.0
1072450,1052.0
1072451,1050.0
1072452,1073.0
1072453,1344.0
1072454,1180.0
1072455,1048.0
1072456,1207.0
1072457,1040.0
1072458,997.0
1072459,1146.0
1072460,1310.0
1072461,1428.0
1072462,582.0
1072463,245.0
1072464,299.0
1072465,330.0
1072466,319.0
1072467,285.0
1072468,293.0
1072469,262.0
1072470,275.0
1072471,176.0
1072472,228.0
1072473,183.0
1072474,204.0
1072475,235.0
1072476,294.0
1072477,256.0
1072478,215.0
1072479,192.0
1072480,522.0
1072481,358.0
1072482,212.0
1072483,242.0
1072484,213.0
1072485,293.0
1072486,551.0
1072487,794.0
1072488,404.0
1072512,1034.0
1072513,1034.0
1072514,1031.0
1072515,1025.0
1072516,1028.0
1072517,1036.0
1072518,1035.0
1072519,1034.0
1072520,1032.0
1072521,1036.0
1072522,1048.0
1072523,1025.0
1072524,1029.0
1072525,1032.0
1072526,1040.0
1072527,1038.0
1072528,1035.0
1072529,1040.0
1072530,1034.0
1072531,1039.0
1072532,1040.0
1072533,1046.0
1072534,1053.0
1072535,1045.0
1072536,1045.0
1072537,1036.0
1072538,1029.0
1072539,1032.0
1072540,1034.0
1072541,1029.0
1072542,1041.0
1072543,1050.0
1072544,1057.0
1072545,1048.0
1072546,1252.0
1072547,1731.0
1072548,972.0
1072549,937.0
1072550,961.0
1072551,1041.0
1072552,1086.0
1072553,986.0
1072554,1019.0
1072555,944.0
1072556,972.0
1072557,1048.0
1072558,1063.0
1072559,1063.0
1072560,1062.0
1072561,1063.0
1072562,1057.0
1072563,1058.0
1072564,1071.0
1072565,1093.0
1072566,1109.0
1072567,1113.0
1072568,1126.0
1072569,1128.0
1072570,1135.0
1072571,1131.0
1072572,1119.0
1072573,1107.0
1072574,1089.0
1072575,1082.0
1072576,1076.0
1072577,1090.0
1072578,1057.0
1072579,1061.0
1072580,1347.0
1072581,1685.0
1072582,1524.0
1072583,1186.0
1072584,1227.0
1072585,1228.0
1072586,1086.0
1072587,1037.0
1072588,1186.0
1072589,1092.0
1072590,1277.0
1072591,906.0
1072592,466.0
1072593,219.0
1072594,162.0
1072595,196.0
1072596,166.0
1072597,280.0
1072598,254.0
1072599,174.0
1072600,156.0
1072601,164.0
1072602,166.0
1072603,184.0
1072604,214.0
1072605,248.0
1072606,244.0
1072607,343.0
1072608,266.0
1072609,234.0
1072610,207.0
1072611,184.0
1072612,278.0
1072613,400.0
1072614,450.0
1072615,661.0
1072616,432.0
1072640,1039.0
1072641,1027.0
1072642,1029.0
1072643,1031.0
1072644,1030.0
1072645,1029.0
1072646,1039.0
1072647,1033.0
1072648,1028.0
1072649,1032.0
1072650,1032.0
1072651,1020.0
1072652,1025.0
1072653,1037.0
1072654,1030.0
1072655,1032.0
1072656,1042.0
1072657,1037.0
1072658,1043.0
1072659,1036.0
1072660,1040.0
1072661,1045.0
1072662,1042.0
1072663,1047.0
1072664,1049.0
1072665,1034.0
1072666,1031.0
1072667,1027.0
1072668,1031.0
1072669,1039.0
1072670,1039.0
1072671,1046.0
1072672,1055.0
1072673,1058.0
1072674,1133.0
1072675,1752.0
1072676,1172.0
1072677,987.0
1072678,938.0
1072679,978.0
1072680,979.0
1072681,1066.0
1072682,1073.0
1072683,1074.0
1072684,1061.0
1072685,1109.0
1072686,1014.0
1072687,919.0
1072688,974.0
1072689,920.0
1072690,932.0
1072691,956.0
1072692,1001.0
1072693,1011.0
1072694,1074.0
1072695,1077.0
1072696,1077.0
1072697,1081.0
1072698,1086.0
1072699,1082.0
1072700,1075.0
1072701,1080.0
1072702,1067.0
1072703,1057.0
1072704,1041.0
1072705,1080.0
1072706,1070.0
1072707,1069.0
1072708,1561.0
1072709,1756.0
1072710,1567.0
1072711,1276.0
1072712,1227.0
1072713,1521.0
1072714,1258.0
1072715,1153.0
1072716,1032.0
1072717,1252.0
1072718,1281.0
1072719,1135.0
1072720,955.0
1072721,806.0
1072722,635.0
1072723,521.0
1072724,318.0
1072725,159.0
1072726,179.0
1072727,207.0
1072728,302.0
1072729,231.0
1072730,186.0
1072731,222.0
1072732,257.0
1072733,243.0
1072734,360.0
1072735,254.0
1072736,206.0
1072737,203.0
1072738,230.0
1072739,573.0
1072740,1072.0
1072741,1072.0
1072742,1049.0
1072743,752.0
1072744,323.0
1072768,1037.0
1072769,1034.0
1072770,1038.0
1072771,1036.0
1072772,1040.0
1072773,1037.0
1072774,1038.0
1072775,1029.0
1072776,1031.0
1072777,1031.0
1072778,1027.0
1072779,1030.0
1072780,1030.0
1072781,1030.0
1072782,1035.0
1072783,1047.0
1072784,1039.0
1072785,1054.0
1072786,1041.0
1072787,1039.0
1072788,1039.0
1072789,1044.0
1072790,1040.0
1072791,1043.0
1072792,1044.0
1072793,1043.0
1072794,1033.0
1072795,1029.0
1072796,1035.0
1072797,1040.0
1072798,1045.0
1072799,1048.0
1072800,1050.0
1072801,1052.0
1072802,1187.0
1072803,1790.0
1072804,1078.0
1072805,925.0
1072806,950.0
1072807,986.0
1072808,1029.0
1072809,1074.0
1072810,1074.0
1072811,1082.0
1072812,1046.0
1072813,958.0
1072814,947.0
1072815,943.0
1072816,986.0
1072817,1045.0
1072818,1062.0
1072819,1066.0
1072820,1075.0
1072821,1078.0
1072822,1087.0
1072823,1091.0
1072824,1085.0
1072825,1081.0
1072826,1080.0
1072827,1078.0
1072828,1068.0
1072829,1088.0
1072830,1067.0
1072831,1066.0
1072832,1053.0
1072833,1059.0
1072834,1062.0
1072835,1559.0
1072836,1659.0
1072837,1479.0
1072838,1651.0
1072839,1553.0
1072840,1792.0
1072841,1656.0
1072842,1225.0
1072843,1119.0
1072844,1539.0
1072845,1420.0
1072846,1346.0
1072847,1446.0
1072848,1423.0
1072849,1400.0
1072850,1296.0
1072851,1228.0
1072852,1028.0
1072853,457.0
1072854,214.0
1072855,214.0
1072856,348.0
1072857,333.0
1072858,201.0
1072859,204.0
1072860,195.0
1072861,275.0
1072862,219.0
1072863,228.0
1072864,201.0
1072865,211.0
1072866,263.0
1072867,685.0
1072868,1064.0
1072869,1069.0
1072870,950.0
1072871,443.0
1072872,295.0
1072896,1031.0
1072897,1034.0
1072898,1037.0
1072899,1040.0
1072900,1043.0
1072901,1029.0
1072902,1034.0
1072903,1030.0
1072904,1037.0
1072905,1037.0
1072906,1033.0
1072907,1034.0
1072908,1031.0
1072909,1034.0
1072910,1035.0
1072911,1047.0
1072912,1061.0
1072913,1062.0
1072914,1051.0
1072915,1042.0
1072916,1036.0
1072917,1046.0
1072918,1040.0
1072919,1034.0
1072920,1039.0
1072921,1028.0
1072922,1034.0
1072923,1027.0
1072924,1038.0
1072925,1040.0
1072926,1045.0
1072927,1058.0
1072928,1052.0
1072929,1043.0
1072930,1057.0
1072931,1073.0
1072932,1047.0
1072933,1060.0
1072934,1026.0
1072935,1008.0
1072936,1075.0
1072937,1077.0
1072938,1082.0
1072939,1087.0
1072940,1077.0
1072941,1017.0
1072942,1055.0
1072943,1071.0
1072944,1069.0
1072945,1065.0
1072946,1078.0
1072947,1077.0
1072948,1083.0
1072949,1078.0
1072950,1098.0
1072951,1102.0
1072952,1066.0
1072953,1070.0
1072954,1086.0
1072955,1083.0
1072956,1048.0
1072957,1053.0
1072958,1058.0
1072959,1293.0
1072960,1084.0
1072961,1242.0
