,data
630066,2.0
630067,17.0
630068,6.0
630071,15.0
630072,11.0
630073,15.0
630075,3.0
630076,18.0
630077,9.0
630078,12.0
630079,23.0
630080,116.0
630081,34.0
630082,145.0
630083,260.0
630084,50.0
630085,26.0
630086,10.0
630087,11.0
630181,18.0
630182,7.0
630186,10.0
630187,15.0
630190,14.0
630191,8.0
630192,35.0
630193,16.0
630194,40.0
630195,34.0
630199,44.0
630200,45.0
630201,51.0
630202,52.0
630203,34.0
630204,265.0
630205,287.0
630206,386.0
630207,601.0
630208,763.0
630209,737.0
630210,785.0
630211,960.0
630212,829.0
630213,777.0
630214,330.0
630215,68.0
630216,20.0
630217,8.0
630218,3.0
630309,715.0
630310,537.0
630311,689.0
630312,601.0
630313,444.0
630314,227.0
630315,196.0
630316,110.0
630317,168.0
630318,297.0
630319,458.0
630320,367.0
630321,554.0
630322,591.0
630323,339.0
630324,686.0
630325,397.0
630326,365.0
630327,764.0
630328,418.0
630329,502.0
630330,660.0
630331,309.0
630332,476.0
630333,382.0
630334,130.0
630335,494.0
630336,947.0
630337,1013.0
630338,1002.0
630339,1021.0
630340,1007.0
630341,1035.0
630342,915.0
630343,755.0
630344,331.0
630345,18.0
630346,4.0
630437,1022.0
630438,971.0
630439,299.0
630440,44.0
630441,50.0
630442,100.0
630443,547.0
630444,243.0
630445,395.0
630446,706.0
630447,355.0
630448,690.0
630449,751.0
630450,758.0
630451,921.0
630452,465.0
630453,150.0
630454,632.0
630455,782.0
630456,713.0
630457,417.0
630458,81.0
630459,36.0
630460,26.0
630461,101.0
630462,640.0
630463,1017.0
630464,1014.0
630465,1012.0
630466,1007.0
630467,1005.0
630468,993.0
630469,994.0
630470,1018.0
630471,909.0
630472,295.0
630473,56.0
630474,6.0
630475,1.0
630565,643.0
630566,217.0
630567,47.0
630568,28.0
630569,17.0
630570,36.0
630571,62.0
630572,336.0
630573,745.0
630574,889.0
630575,988.0
630576,1015.0
630577,1008.0
630578,1014.0
630579,1036.0
630580,933.0
630581,343.0
630582,867.0
630583,1056.0
630584,1034.0
630585,980.0
630586,509.0
630587,97.0
630588,96.0
630589,595.0
630590,988.0
630591,1008.0
630592,1021.0
630593,1021.0
630594,1023.0
630595,1043.0
630596,1030.0
630597,1024.0
630598,1014.0
630599,1060.0
630600,683.0
630601,64.0
630602,8.0
630693,439.0
630694,342.0
630695,438.0
630696,687.0
630697,884.0
630698,860.0
630699,472.0
630700,872.0
630701,1046.0
630702,1038.0
630703,1054.0
630704,1029.0
630705,1042.0
630706,1074.0
630707,1054.0
630708,1055.0
630709,658.0
630710,906.0
630711,1058.0
630712,1063.0
630713,1041.0
630714,808.0
630715,371.0
630716,364.0
630717,877.0
630718,1003.0
630719,999.0
630720,1009.0
630721,1024.0
630722,1051.0
630723,1040.0
630724,1018.0
630725,1019.0
630726,989.0
630727,1001.0
630728,866.0
630729,390.0
630730,24.0
630821,1031.0
630822,1027.0
630823,1018.0
630824,1038.0
630825,1033.0
630826,1020.0
630827,1035.0
630828,1037.0
630829,1022.0
630830,1036.0
630831,1028.0
630832,1007.0
630833,1020.0
630834,1025.0
630835,1069.0
630836,1056.0
630837,769.0
630838,967.0
630839,1043.0
630840,1045.0
630841,1020.0
630842,892.0
630843,561.0
630844,533.0
630845,945.0
630846,1006.0
630847,1026.0
630848,1048.0
630849,1035.0
630850,997.0
630851,994.0
630852,1039.0
630853,1062.0
630854,998.0
630855,1010.0
630856,938.0
630857,413.0
630858,11.0
630949,983.0
630950,712.0
630951,753.0
630952,945.0
630953,1048.0
630954,1055.0
630955,1033.0
630956,1054.0
630957,1036.0
630958,1009.0
630959,1013.0
630960,1034.0
630961,1037.0
630962,1055.0
630963,1009.0
630964,1007.0
630965,742.0
630966,974.0
630967,1030.0
630968,1013.0
630969,1014.0
630970,919.0
630971,561.0
630972,568.0
630973,976.0
630974,1013.0
630975,1027.0
630976,1041.0
630977,1019.0
630978,952.0
630979,971.0
630980,1066.0
630981,1055.0
630982,987.0
630983,1008.0
630984,834.0
630985,191.0
630986,8.0
631077,1034.0
631078,923.0
631079,430.0
631080,262.0
631081,745.0
631082,973.0
631083,895.0
631084,996.0
631085,1001.0
631086,1009.0
631087,1007.0
631088,998.0
631089,1001.0
631090,1012.0
631091,1080.0
631092,1027.0
631093,611.0
631094,941.0
631095,1043.0
631096,1018.0
631097,1017.0
631098,821.0
631099,470.0
631100,532.0
631101,925.0
631102,991.0
631103,987.0
631104,985.0
631105,970.0
631106,999.0
631107,1032.0
631108,1043.0
631109,1021.0
631110,980.0
631111,1015.0
631112,844.0
631113,327.0
631205,1009.0
631206,1017.0
631207,771.0
631208,232.0
631209,224.0
631210,321.0
631211,272.0
631212,745.0
631213,684.0
631214,730.0
631215,987.0
631216,985.0
631217,1012.0
631218,1041.0
631219,1016.0
631220,850.0
631221,366.0
631222,852.0
631223,1034.0
631224,1042.0
631225,981.0
631226,604.0
631227,255.0
631228,268.0
631229,772.0
631230,1017.0
631231,1026.0
631232,1020.0
631233,1027.0
631234,1046.0
631235,1034.0
631236,1027.0
631237,1020.0
631238,1012.0
631239,982.0
631240,452.0
631241,15.0
631333,351.0
631334,352.0
631335,169.0
631336,482.0
631337,158.0
631338,289.0
631339,401.0
631340,120.0
631341,422.0
631342,223.0
631343,237.0
631344,719.0
631345,472.0
631346,649.0
631347,872.0
631348,361.0
631349,274.0
631350,563.0
631351,726.0
631352,817.0
631353,406.0
631354,109.0
631355,95.0
631356,42.0
631357,328.0
631358,876.0
631359,1018.0
631360,1003.0
631361,1002.0
631362,1011.0
631363,993.0
631364,978.0
631365,997.0
631366,1026.0
631367,812.0
631368,296.0
631369,33.0
631461,5.0
631462,19.0
631463,21.0
631464,42.0
631465,36.0
631466,13.0
631467,17.0
631469,37.0
631470,70.0
631471,110.0
631472,212.0
631473,428.0
631474,341.0
631475,415.0
631476,635.0
631477,417.0
631478,554.0
631479,606.0
631480,285.0
631481,677.0
631482,489.0
631483,295.0
631484,616.0
631485,170.0
631486,277.0
631487,819.0
631488,1036.0
631489,1020.0
631490,1004.0
631491,1004.0
631492,1005.0
631493,1025.0
631494,974.0
631495,640.0
631496,105.0
631497,9.0
631498,2.0
631589,7.0
631591,4.0
631592,15.0
631594,20.0
631595,4.0
631597,6.0
631598,7.0
631599,8.0
631603,2.0
631604,9.0
631606,16.0
631607,22.0
631608,23.0
631609,37.0
631610,2.0
631611,83.0
631612,165.0
631613,94.0
631614,575.0
631615,723.0
631616,680.0
631617,787.0
631618,1000.0
631619,969.0
631620,896.0
631621,502.0
631622,262.0
631623,108.0
631624,17.0
631625,14.0
631717,7.0
631718,11.0
631719,11.0
631720,12.0
631721,11.0
631722,6.0
631724,2.0
631725,3.0
631727,5.0
631729,13.0
631730,3.0
631731,7.0
631732,1.0
631734,10.0
631735,8.0
631736,4.0
631737,3.0
631738,4.0
631739,11.0
631740,2.0
631741,6.0
631742,29.0
631743,54.0
631744,30.0
631745,60.0
631746,305.0
631747,75.0
631748,93.0
631749,87.0
631750,25.0
631751,1.0
631753,8.0
631754,6.0
631845,6.0
631846,7.0
631847,11.0
631848,1.0
631849,6.0
631852,10.0
631854,4.0
631856,7.0
631857,11.0
631858,20.0
631859,17.0
631860,9.0
631861,14.0
631862,11.0
631863,1.0
631864,12.0
631865,2.0
631866,8.0
631867,13.0
631868,5.0
631869,11.0
631870,6.0
631871,18.0
631872,37.0
631873,22.0
631874,27.0
631875,23.0
631876,32.0
631877,30.0
631878,17.0
631879,1.0
631880,10.0
631881,1.0
631882,3.0
631973,2.0
631974,2.0
631975,2.0
631976,3.0
631977,5.0
631978,5.0
631979,4.0
631980,5.0
631984,1.0
631985,5.0
631986,5.0
631988,6.0
631989,3.0
631990,12.0
631991,8.0
631993,5.0
631996,6.0
631997,4.0
631998,8.0
631999,11.0
632000,15.0
632001,15.0
632002,18.0
632003,11.0
632004,13.0
632005,9.0
632006,2.0
632009,3.0
632101,6.0
632103,3.0
632107,8.0
632108,10.0
632109,1.0
632110,4.0
632111,2.0
632112,5.0
632113,8.0
632114,9.0
632115,7.0
632116,23.0
632117,14.0
632118,3.0
632119,15.0
632120,11.0
632121,15.0
632122,16.0
632123,11.0
632124,9.0
632125,10.0
632126,15.0
632127,15.0
632128,11.0
632129,13.0
632130,16.0
632131,13.0
632132,7.0
632133,6.0
632134,4.0
632135,2.0
632229,8.0
632230,8.0
632231,3.0
632232,5.0
632233,3.0
632234,3.0
632235,2.0
632236,5.0
632238,10.0
632239,6.0
632240,5.0
632241,6.0
632242,9.0
632243,6.0
632244,21.0
632245,4.0
632246,4.0
632247,12.0
632248,9.0
632249,5.0
632250,5.0
632251,3.0
632252,7.0
632253,9.0
632254,6.0
632255,8.0
632256,14.0
632257,16.0
632258,7.0
632260,8.0
632261,6.0
632262,15.0
632263,5.0
632264,6.0
632359,5.0
632360,5.0
632361,3.0
632363,5.0
632364,2.0
632366,6.0
632367,11.0
632368,13.0
632369,7.0
632370,4.0
632371,11.0
632372,9.0
632373,15.0
632374,15.0
632375,10.0
632376,15.0
632377,10.0
632378,4.0
632379,7.0
632380,9.0
632381,4.0
632382,5.0
632383,5.0
632384,11.0
632385,10.0
632386,5.0
632387,5.0
632389,2.0
632390,10.0
632494,5.0
632495,13.0
632496,9.0
632498,8.0
632499,6.0
632500,6.0
632509,10.0
632510,8.0
632511,5.0
632512,11.0
632513,7.0
632514,3.0
632517,5.0
645551,5.0
645552,11.0
645553,6.0
645554,1.0
645564,1.0
645565,3.0
645568,4.0
645569,1.0
645570,2.0
645571,5.0
645674,3.0
645679,6.0
645682,6.0
645693,4.0
645694,5.0
645695,4.0
645696,6.0
645699,8.0
645798,2.0
645809,3.0
645810,3.0
645811,9.0
645812,5.0
645814,3.0
645816,4.0
645817,5.0
645820,3.0
645821,5.0
645822,4.0
645823,3.0
645824,6.0
645825,9.0
645826,11.0
645827,7.0
645828,9.0
645831,1.0
645926,2.0
645934,10.0
645935,4.0
645936,4.0
645937,3.0
645938,10.0
645941,7.0
645942,4.0
645943,15.0
645944,9.0
645945,9.0
645946,6.0
645947,1.0
645948,6.0
645949,6.0
645950,8.0
645951,12.0
645952,1.0
645953,11.0
645954,4.0
645955,3.0
645956,4.0
645957,5.0
645958,1.0
645959,4.0
645960,4.0
646053,5.0
646054,3.0
646055,2.0
646057,1.0
646058,5.0
646059,12.0
646060,12.0
646061,4.0
646062,10.0
646063,7.0
646064,12.0
646065,12.0
646066,2.0
646067,20.0
646068,19.0
646069,7.0
646070,3.0
646072,16.0
646073,16.0
646074,14.0
646075,4.0
646076,1.0
646077,3.0
646078,17.0
646079,19.0
646080,10.0
646081,9.0
646082,16.0
646083,17.0
646084,4.0
646085,5.0
646182,2.0
646183,10.0
646184,16.0
646185,9.0
646186,13.0
646187,20.0
646188,17.0
646189,9.0
646190,19.0
646191,8.0
646192,9.0
646193,3.0
646195,10.0
646196,24.0
646197,15.0
646198,12.0
646200,14.0
646201,5.0
646202,11.0
646203,3.0
646204,6.0
646205,15.0
646206,21.0
646207,12.0
646208,27.0
646209,25.0
646210,14.0
646211,16.0
646212,5.0
646213,12.0
646214,3.0
646215,12.0
646216,7.0
646309,6.0
646310,1.0
646311,2.0
646313,6.0
646314,12.0
646315,12.0
646316,11.0
646317,18.0
646318,18.0
646319,21.0
646320,18.0
646322,19.0
646323,27.0
646324,34.0
646325,46.0
646327,14.0
646328,22.0
646329,9.0
646330,26.0
646331,10.0
646332,22.0
646333,28.0
646334,39.0
646335,49.0
646336,75.0
646337,274.0
646338,61.0
646339,114.0
646340,135.0
646341,13.0
646342,6.0
646343,5.0
646344,3.0
646345,1.0
646347,1.0
646437,11.0
646438,13.0
646439,12.0
646440,2.0
646441,6.0
646442,2.0
646443,12.0
646444,11.0
646445,2.0
646446,19.0
646447,113.0
646448,221.0
646449,76.0
646450,304.0
646451,346.0
646452,70.0
646453,245.0
646454,132.0
646455,143.0
646456,362.0
646457,139.0
646458,341.0
646459,476.0
646460,195.0
646461,723.0
646462,542.0
646463,428.0
646464,666.0
646465,891.0
646466,968.0
646467,920.0
646468,903.0
646469,916.0
646470,438.0
646471,36.0
646472,14.0
646473,5.0
646565,32.0
646566,44.0
646567,274.0
646568,222.0
646569,344.0
646570,363.0
646571,264.0
646572,509.0
646573,567.0
646574,649.0
646575,714.0
646576,885.0
646577,753.0
646578,795.0
646579,907.0
646580,619.0
646581,532.0
646582,493.0
646583,445.0
646584,679.0
646585,376.0
646586,274.0
646587,335.0
646588,81.0
646589,71.0
646590,234.0
646591,750.0
646592,1043.0
646593,1027.0
646594,1024.0
646595,994.0
646596,989.0
646597,1002.0
646598,1011.0
646599,746.0
646600,337.0
646601,24.0
646602,7.0
646603,3.0
646693,875.0
646694,965.0
646695,937.0
646696,460.0
646697,111.0
646698,146.0
646699,52.0
646700,348.0
646701,696.0
646702,901.0
646703,1003.0
646704,1008.0
646705,985.0
646706,1020.0
646707,1021.0
646708,1001.0
646709,366.0
646710,645.0
646711,1052.0
646712,1026.0
646713,960.0
646714,714.0
646715,482.0
646716,351.0
646717,483.0
646718,882.0
646719,1034.0
646720,1017.0
646721,1009.0
646722,1014.0
646723,1022.0
646724,1018.0
646725,995.0
646726,972.0
646727,1005.0
646728,641.0
646729,110.0
646730,9.0
646731,2.0
646821,998.0
646822,946.0
646823,664.0
646824,178.0
646825,19.0
646826,23.0
646827,250.0
646828,859.0
646829,1031.0
646830,1026.0
646831,1034.0
646832,1051.0
646833,1072.0
646834,1037.0
646835,1085.0
646836,1117.0
646837,1058.0
646838,1066.0
646839,1071.0
646840,1052.0
646841,1040.0
646842,1034.0
646843,1043.0
646844,1031.0
646845,1042.0
646846,1028.0
646847,1035.0
646848,1036.0
646849,1049.0
646850,1052.0
646851,1058.0
646852,1041.0
646853,1050.0
646854,1034.0
646855,1021.0
646856,990.0
646857,493.0
646858,36.0
646859,6.0
646860,2.0
646949,316.0
646950,67.0
646951,28.0
646952,18.0
646953,65.0
646954,405.0
646955,900.0
646956,1044.0
646957,1037.0
646958,1024.0
646959,1044.0
646960,1040.0
646961,1040.0
646962,1031.0
646963,1022.0
646964,1230.0
646965,1634.0
646966,1293.0
646967,1072.0
646968,1063.0
646969,1028.0
646970,1038.0
646971,1051.0
646972,1049.0
646973,1034.0
646974,1023.0
646975,1019.0
646976,1034.0
646977,1049.0
646978,1070.0
646979,1144.0
646980,1445.0
646981,1369.0
646982,1060.0
646983,1027.0
646984,983.0
646985,612.0
646986,124.0
646987,9.0
646988,1.0
647077,28.0
647078,25.0
647079,31.0
647080,333.0
647081,932.0
647082,1021.0
647083,1026.0
647084,1031.0
647085,1034.0
647086,1040.0
647087,1053.0
647088,1048.0
647089,1049.0
647090,1223.0
647091,1945.0
647092,2729.0
647093,3102.0
647094,1662.0
647095,1083.0
647096,1064.0
647097,1058.0
647098,1076.0
647099,1050.0
647100,1032.0
647101,1023.0
647102,1018.0
647103,1022.0
647104,1016.0
647105,1026.0
647106,1120.0
647107,1536.0
647108,2037.0
647109,1908.0
647110,1197.0
647111,1006.0
647112,1005.0
647113,829.0
647114,195.0
647116,4.0
647205,683.0
647206,347.0
647207,443.0
647208,930.0
647209,1060.0
647210,1043.0
647211,1049.0
647212,1054.0
647213,1046.0
647214,1048.0
647215,1037.0
647216,1039.0
647217,1022.0
647218,1082.0
647219,1676.0
647220,2682.0
647221,3075.0
647222,1692.0
647223,1048.0
647224,1035.0
647225,1044.0
647226,1021.0
647227,1015.0
647228,1013.0
647229,1016.0
647230,1025.0
647231,1011.0
647232,1023.0
647233,1142.0
647234,1652.0
647235,2136.0
647236,2219.0
647237,1935.0
647238,1279.0
647239,1045.0
647240,1007.0
647241,846.0
647242,209.0
647333,1020.0
647334,964.0
647335,969.0
647336,1026.0
647337,1054.0
647338,1054.0
647339,1055.0
647340,1072.0
647341,1056.0
647342,1031.0
647343,1017.0
647344,1027.0
647345,1048.0
647346,1082.0
647347,1359.0
647348,2065.0
647349,2513.0
647350,1530.0
647351,1044.0
647352,1040.0
647353,1019.0
647354,1006.0
647355,1003.0
647356,1004.0
647357,1003.0
647358,1026.0
647359,998.0
647360,995.0
647361,1241.0
647362,1739.0
647363,2174.0
647364,2189.0
647365,1910.0
647366,1243.0
647367,1049.0
647368,1023.0
647369,833.0
647370,261.0
647461,982.0
647462,411.0
647463,108.0
647464,276.0
647465,824.0
647466,1050.0
647467,1051.0
647468,1076.0
647469,1056.0
647470,1031.0
647471,1050.0
647472,1054.0
647473,1079.0
647474,1173.0
647475,1475.0
647476,2017.0
647477,2430.0
647478,1484.0
647479,1047.0
647480,1022.0
647481,1058.0
647482,1078.0
647483,1049.0
647484,1018.0
647485,1009.0
647486,1026.0
647487,1021.0
647488,1036.0
647489,1058.0
647490,1217.0
647491,1775.0
647492,2168.0
647493,1854.0
647494,1191.0
647495,1041.0
647496,1027.0
647497,613.0
647498,43.0
647589,1020.0
647590,1047.0
647591,894.0
647592,382.0
647593,254.0
647594,933.0
647595,1040.0
647596,1026.0
647597,1021.0
647598,1009.0
647599,1033.0
647600,1055.0
647601,1067.0
647602,1046.0
647603,996.0
647604,1021.0
647605,1160.0
647606,1095.0
647607,1048.0
647608,1030.0
647609,997.0
647610,1006.0
647611,1010.0
647612,1014.0
647613,1001.0
647614,984.0
647615,1017.0
647616,1040.0
647617,1047.0
647618,1049.0
647619,1092.0
647620,1345.0
647621,1251.0
647622,1066.0
647623,1002.0
647624,967.0
647625,474.0
647626,50.0
647717,674.0
647718,998.0
647719,1013.0
647720,907.0
647721,396.0
647722,126.0
647723,435.0
647724,929.0
647725,997.0
647726,1034.0
647727,1026.0
647728,1029.0
647729,1038.0
647730,1075.0
647731,1106.0
647732,1123.0
647733,1011.0
647734,1031.0
647735,1071.0
647736,1070.0
647737,1061.0
647738,1070.0
647739,1045.0
647740,1055.0
647741,1049.0
647742,1019.0
647743,1030.0
647744,1050.0
647745,1057.0
647746,1040.0
647747,1041.0
647748,1032.0
647749,1045.0
647750,991.0
647751,1011.0
647752,923.0
647753,354.0
647754,9.0
647845,71.0
647846,420.0
647847,770.0
647848,552.0
647849,700.0
647850,296.0
647851,258.0
647852,677.0
647853,555.0
647854,775.0
647855,957.0
647856,994.0
647857,1001.0
647858,1048.0
647859,1039.0
647860,1031.0
647861,619.0
647862,668.0
647863,985.0
647864,1043.0
647865,1004.0
647866,910.0
647867,733.0
647868,679.0
647869,804.0
647870,1021.0
647871,1044.0
647872,1019.0
647873,1001.0
647874,1044.0
647875,1032.0
647876,991.0
647877,973.0
647878,1012.0
647879,1017.0
647880,722.0
647881,90.0
647882,7.0
647973,19.0
647974,21.0
647975,22.0
647976,16.0
647977,77.0
647978,66.0
647979,156.0
647980,261.0
647981,301.0
647982,562.0
647983,747.0
647984,744.0
647985,670.0
647986,864.0
647987,823.0
647988,773.0
647989,610.0
647990,509.0
647991,676.0
647992,593.0
647993,449.0
647994,470.0
647995,266.0
647996,153.0
647997,154.0
647998,469.0
647999,937.0
648000,1028.0
648001,1009.0
648002,996.0
648003,1001.0
648004,1014.0
648005,1025.0
648006,1020.0
648007,561.0
648008,71.0
648009,11.0
648010,4.0
648101,10.0
648102,10.0
648103,14.0
648105,23.0
648106,15.0
648108,31.0
648109,8.0
648110,7.0
648111,51.0
648112,21.0
648113,71.0
648114,223.0
648115,42.0
648116,63.0
648117,81.0
648118,39.0
648119,119.0
648120,63.0
648121,29.0
648122,207.0
648123,49.0
648124,197.0
648125,386.0
648126,126.0
648127,482.0
648128,731.0
648129,915.0
648130,1016.0
648131,1002.0
648132,942.0
648133,695.0
648134,193.0
648135,39.0
648136,22.0
648137,8.0
648229,3.0
648230,8.0
648231,11.0
648232,10.0
648233,11.0
648235,4.0
648236,12.0
648237,6.0
648238,4.0
648240,9.0
648241,10.0
648242,31.0
648243,14.0
648245,11.0
648246,7.0
648247,6.0
648248,6.0
648249,2.0
648250,19.0
648251,2.0
648253,14.0
648254,12.0
648255,115.0
648256,356.0
648257,173.0
648258,285.0
648259,448.0
648260,209.0
648261,90.0
648262,33.0
648263,13.0
648264,8.0
648265,7.0
648266,3.0
648358,10.0
648359,16.0
648360,1.0
648361,2.0
648362,7.0
648363,8.0
648364,2.0
648365,7.0
648366,4.0
648367,7.0
648368,10.0
648370,1.0
648372,3.0
648373,9.0
648374,2.0
648375,23.0
648376,12.0
648377,11.0
648378,12.0
648380,22.0
648381,21.0
648382,13.0
648383,22.0
648384,23.0
648385,21.0
648386,31.0
648387,24.0
648388,28.0
648389,17.0
648390,7.0
648485,2.0
648487,5.0
648488,2.0
648491,9.0
648492,5.0
648493,3.0
648494,4.0
648498,6.0
648499,8.0
648500,4.0
648501,11.0
648503,15.0
648504,10.0
648505,8.0
648506,9.0
648507,7.0
648508,7.0
648509,5.0
648510,16.0
648511,28.0
648512,18.0
648513,18.0
648514,21.0
648515,12.0
648516,26.0
648517,7.0
648518,8.0
648613,8.0
648614,8.0
648615,4.0
648617,3.0
648619,7.0
648620,6.0
648621,7.0
648622,16.0
648623,10.0
648624,3.0
648625,5.0
648626,6.0
648627,11.0
648628,7.0
648629,6.0
648630,3.0
648631,6.0
648632,9.0
648633,2.0
648634,6.0
648635,11.0
648636,13.0
648637,7.0
648638,5.0
648639,12.0
648640,17.0
648641,21.0
648642,11.0
648643,4.0
648644,5.0
648646,4.0
648741,12.0
648742,9.0
648743,7.0
648745,5.0
648746,3.0
648747,3.0
648749,3.0
648750,7.0
648751,6.0
648752,18.0
648753,4.0
648754,2.0
648755,8.0
648756,4.0
648757,12.0
648758,5.0
648759,14.0
648760,12.0
648761,11.0
648762,2.0
648763,12.0
648764,16.0
648765,13.0
648766,8.0
648767,11.0
648768,20.0
648769,9.0
648770,5.0
648774,3.0
648870,7.0
648871,11.0
648876,1.0
648877,1.0
648878,6.0
648879,10.0
648880,7.0
648882,7.0
648883,11.0
648884,15.0
648885,9.0
648886,14.0
648887,11.0
648888,5.0
648889,12.0
648890,14.0
648891,9.0
648892,11.0
648893,6.0
648894,7.0
648895,5.0
648896,11.0
648897,8.0
648898,5.0
648899,3.0
648900,4.0
648901,2.0
648902,5.0
649002,3.0
649005,3.0
649006,6.0
649007,3.0
649008,6.0
649009,7.0
649010,4.0
649012,2.0
649018,1.0
649019,4.0
649020,6.0
649021,3.0
649022,4.0
649023,4.0
649024,10.0
649025,5.0
649029,3.0
649130,2.0
649131,3.0
649132,1.0
649153,3.0
661692,1.0
661820,1.0
661825,1.0
661827,1.0
661939,2.0
661949,3.0
661954,3.0
661956,1.0
662054,4.0
662056,1.0
662057,2.0
662058,5.0
662062,8.0
662063,6.0
662064,8.0
662066,3.0
662067,6.0
662068,4.0
662072,1.0
662076,2.0
662077,4.0
662080,4.0
662081,8.0
662082,10.0
662087,1.0
662182,5.0
662190,8.0
662191,8.0
662192,6.0
662193,9.0
662194,9.0
662195,9.0
662196,16.0
662197,6.0
662200,4.0
662206,4.0
662207,3.0
662208,13.0
662209,5.0
662212,4.0
662213,4.0
662309,3.0
662310,11.0
662314,7.0
662317,10.0
662318,19.0
662319,13.0
662320,13.0
662321,18.0
662322,21.0
662323,11.0
662324,30.0
662325,25.0
662326,22.0
662327,13.0
662328,5.0
662329,6.0
662330,11.0
662331,6.0
662332,9.0
662333,16.0
662334,14.0
662335,20.0
662336,17.0
662337,10.0
662338,6.0
662339,4.0
662340,17.0
662437,9.0
662438,5.0
662439,3.0
662441,2.0
662442,4.0
662443,13.0
662444,20.0
662445,11.0
662446,11.0
662447,15.0
662448,15.0
662449,23.0
662450,14.0
662451,7.0
662452,9.0
662453,7.0
662454,7.0
662455,12.0
662456,13.0
662457,21.0
662458,16.0
662459,4.0
662460,6.0
662461,12.0
662462,29.0
662463,35.0
662464,21.0
662465,12.0
662466,9.0
662467,17.0
662468,5.0
662469,4.0
662565,6.0
662566,9.0
662567,4.0
662568,8.0
662569,14.0
662570,8.0
662571,23.0
662572,8.0
662574,32.0
662575,36.0
662576,35.0
662577,67.0
662578,51.0
662579,29.0
662580,42.0
662582,8.0
662583,32.0
662584,8.0
662585,50.0
662586,28.0
662587,19.0
662588,73.0
662589,59.0
662590,76.0
662591,204.0
662592,87.0
662593,145.0
662594,300.0
662595,73.0
662596,61.0
662597,31.0
662598,9.0
662599,1.0
662600,6.0
662601,3.0
662693,6.0
662694,16.0
662695,16.0
662696,19.0
662697,13.0
662698,16.0
662699,18.0
662700,5.0
662701,51.0
662702,323.0
662703,144.0
662704,219.0
662705,588.0
662706,169.0
662707,531.0
662708,609.0
662709,158.0
662710,551.0
662711,324.0
662712,239.0
662713,665.0
662714,229.0
662715,515.0
662716,575.0
662717,173.0
662718,479.0
662719,367.0
662720,546.0
662721,916.0
662722,966.0
662723,935.0
662724,710.0
662725,280.0
662726,306.0
662727,76.0
662728,5.0
662729,1.0
662731,2.0
662821,14.0
662822,19.0
662823,23.0
662824,52.0
662825,86.0
662826,360.0
662827,611.0
662828,527.0
662829,678.0
662830,840.0
662831,901.0
662832,932.0
662833,1015.0
662834,981.0
662835,1011.0
662836,1057.0
662837,637.0
662838,373.0
662839,698.0
662840,607.0
662841,519.0
662842,424.0
662843,341.0
662844,347.0
662845,322.0
