,data
631715,40.0
631716,7.0
631717,17.0
631718,44.0
631719,19.0
631720,35.0
631721,33.0
631722,13.0
631723,65.0
631724,22.0
631725,35.0
631726,21.0
631727,44.0
631728,21.0
631729,12.0
631730,2.0
631731,7.0
631843,26.0
631846,13.0
631847,3.0
631848,11.0
631849,19.0
631852,34.0
645664,29.0
645667,14.0
645669,11.0
645670,21.0
645671,6.0
645672,6.0
645673,13.0
645675,23.0
645792,659.0
645793,405.0
645794,346.0
645795,841.0
645796,348.0
645797,721.0
645798,674.0
645799,567.0
645800,531.0
645801,576.0
645802,443.0
645803,114.0
645804,331.0
645805,81.0
645806,52.0
645807,56.0
645808,21.0
645809,6.0
645810,2.0
645811,16.0
645812,5.0
645813,10.0
645920,970.0
645921,962.0
645922,894.0
645923,923.0
645924,933.0
645925,952.0
645926,956.0
645927,939.0
645928,956.0
645929,933.0
645930,906.0
645931,910.0
645932,986.0
645933,841.0
645934,822.0
645935,908.0
645936,502.0
645937,743.0
645938,653.0
645939,708.0
645940,70.0
645941,133.0
645942,134.0
645943,23.0
645944,16.0
645945,20.0
646048,1034.0
646049,1053.0
646050,1154.0
646051,999.0
646052,996.0
646053,1021.0
646054,1023.0
646055,1004.0
646056,1024.0
646057,1016.0
646058,1015.0
646059,916.0
646060,965.0
646061,977.0
646062,973.0
646063,952.0
646064,921.0
646065,901.0
646066,895.0
646067,914.0
646068,916.0
646069,946.0
646070,863.0
646071,729.0
646072,486.0
646073,52.0
646074,73.0
646176,1043.0
646177,1006.0
646178,1097.0
646179,816.0
646180,864.0
646181,909.0
646182,956.0
646183,965.0
646184,975.0
646185,961.0
646186,983.0
646187,919.0
646188,1013.0
646189,1040.0
646190,1015.0
646191,1022.0
646192,998.0
646193,981.0
646194,962.0
646195,986.0
646196,981.0
646197,937.0
646198,907.0
646199,898.0
646200,890.0
646201,900.0
646202,915.0
646203,482.0
646204,89.0
646304,1594.0
646305,986.0
646306,1200.0
646307,754.0
646308,828.0
646309,844.0
646310,863.0
646311,876.0
646312,878.0
646313,745.0
646314,938.0
646315,1297.0
646316,1666.0
646317,1881.0
646318,1869.0
646319,1722.0
646320,1099.0
646321,984.0
646322,965.0
646323,986.0
646324,1006.0
646325,1004.0
646326,1030.0
646327,1053.0
646328,1098.0
646329,1159.0
646330,1069.0
646331,879.0
646332,821.0
646333,573.0
646432,2274.0
646433,2669.0
646434,135.0
646435,799.0
646436,707.0
646437,532.0
646438,847.0
646439,852.0
646440,860.0
646441,912.0
646442,2292.0
646443,2612.0
646444,2413.0
646445,2453.0
646446,2186.0
646447,2084.0
646448,2112.0
646449,1986.0
646450,1779.0
646451,1682.0
646452,1631.0
646453,1680.0
646454,1944.0
646455,2390.0
646456,2480.0
646457,2484.0
646458,2444.0
646459,1262.0
646460,963.0
646461,752.0
646462,297.0
646560,1185.0
646561,754.0
646562,1117.0
646563,820.0
646564,777.0
646565,655.0
646566,527.0
646567,484.0
646568,578.0
646569,727.0
646570,844.0
646571,942.0
646572,784.0
646573,1608.0
646574,2446.0
646575,2556.0
646576,2447.0
646577,2397.0
646578,2354.0
646579,2027.0
646580,1781.0
646581,1531.0
646582,1368.0
646583,1249.0
646584,1092.0
646585,1397.0
646586,2451.0
646587,1635.0
646588,961.0
646589,884.0
646590,118.0
646688,443.0
646689,156.0
646690,358.0
646691,150.0
646692,44.0
646693,7.0
646694,13.0
646695,25.0
646696,21.0
646697,27.0
646698,230.0
646699,801.0
646700,949.0
646701,1072.0
646702,1892.0
646703,2133.0
646704,2058.0
646705,2076.0
646706,2018.0
646707,1536.0
646708,1333.0
646709,1395.0
646710,1126.0
646711,1016.0
646712,1080.0
646713,1734.0
646714,2427.0
646715,1310.0
646716,935.0
646717,884.0
646718,712.0
646719,104.0
646816,186.0
646817,121.0
646818,248.0
646819,52.0
646820,18.0
646821,8.0
646822,4.0
646823,11.0
646824,11.0
646825,15.0
646826,48.0
646827,629.0
646828,1024.0
646829,1067.0
646830,1170.0
646831,1775.0
646832,2153.0
646833,2117.0
646834,1815.0
646835,1610.0
646836,1442.0
646837,1139.0
646838,1123.0
646839,1273.0
646840,1555.0
646841,1994.0
646842,2312.0
646843,1160.0
646844,941.0
646845,959.0
646846,686.0
646847,118.0
646944,182.0
646945,104.0
646946,146.0
646947,47.0
646948,21.0
646949,13.0
646950,6.0
646951,11.0
646952,7.0
646953,12.0
646954,17.0
646955,489.0
646956,1033.0
646957,1095.0
646958,1149.0
646959,1562.0
646960,2057.0
646961,1996.0
646962,1846.0
646963,1514.0
646964,1317.0
646965,1317.0
646966,1328.0
646967,1452.0
646968,1700.0
646969,2066.0
646970,2351.0
646971,1223.0
646972,950.0
646973,962.0
646974,661.0
647072,371.0
647073,107.0
647074,80.0
647075,51.0
647076,14.0
647077,8.0
647078,3.0
647079,16.0
647080,13.0
647081,22.0
647082,32.0
647083,408.0
647084,1004.0
647085,1129.0
647086,1434.0
647087,2211.0
647088,2246.0
647089,2211.0
647090,1933.0
647091,1514.0
647092,1469.0
647093,1290.0
647094,1128.0
647095,1317.0
647096,1324.0
647097,2086.0
647098,2394.0
647099,1229.0
647100,947.0
647101,596.0
647102,128.0
647200,963.0
647201,157.0
647202,110.0
647203,52.0
647204,21.0
647205,15.0
647206,17.0
647207,45.0
647208,47.0
647209,66.0
647210,276.0
647211,927.0
647212,1151.0
647213,1179.0
647214,1810.0
647215,2031.0
647216,1965.0
647217,1868.0
647218,1554.0
647219,1455.0
647220,1270.0
647221,1233.0
647222,1078.0
647223,980.0
647224,1053.0
647225,1688.0
647226,2547.0
647227,1451.0
647228,915.0
647229,771.0
647230,173.0
647328,2354.0
647329,1745.0
647330,200.0
647331,260.0
647332,731.0
647333,869.0
647334,876.0
647335,880.0
647336,870.0
647337,839.0
647338,883.0
647339,1408.0
647340,1694.0
647341,1604.0
647342,2252.0
647343,2425.0
647344,2437.0
647345,2548.0
647346,2543.0
647347,2180.0
647348,2020.0
647349,1792.0
647350,1576.0
647351,1366.0
647352,1157.0
647353,1783.0
647354,2525.0
647355,1259.0
647356,795.0
647357,89.0
647456,2488.0
647457,2697.0
647458,1304.0
647459,763.0
647460,803.0
647461,888.0
647462,888.0
647463,819.0
647464,723.0
647465,909.0
647466,2229.0
647467,3003.0
647468,2634.0
647469,2484.0
647470,2490.0
647471,2247.0
647472,1701.0
647473,1381.0
647474,1314.0
647475,1440.0
647476,1541.0
647477,1495.0
647478,1730.0
647479,2110.0
647480,2387.0
647481,2494.0
647482,1610.0
647483,929.0
647484,331.0
647485,61.0
647584,1008.0
647585,660.0
647586,813.0
647587,799.0
647588,866.0
647589,893.0
647590,893.0
647591,905.0
647592,911.0
647593,905.0
647594,891.0
647595,969.0
647596,1113.0
647597,1100.0
647598,1167.0
647599,1125.0
647600,1062.0
647601,1019.0
647602,1005.0
647603,999.0
647604,1011.0
647605,1016.0
647606,1029.0
647607,1049.0
647608,1047.0
647609,1008.0
647610,939.0
647611,666.0
647612,277.0
647712,1073.0
647713,1102.0
647714,1112.0
647715,953.0
647716,921.0
647717,962.0
647718,985.0
647719,1020.0
647720,1000.0
647721,1007.0
647722,1003.0
647723,1059.0
647724,1088.0
647725,1033.0
647726,1019.0
647727,1037.0
647728,1019.0
647729,1005.0
647730,1005.0
647731,1002.0
647732,984.0
647733,966.0
647734,919.0
647735,898.0
647736,895.0
647737,937.0
647738,661.0
647739,50.0
647740,16.0
647840,969.0
647841,1033.0
647842,1095.0
647843,1042.0
647844,1018.0
647845,1023.0
647846,1037.0
647847,1038.0
647848,1032.0
647849,1010.0
647850,994.0
647851,947.0
647852,994.0
647853,1008.0
647854,1011.0
647855,990.0
647856,950.0
647857,911.0
647858,899.0
647859,881.0
647860,882.0
647861,886.0
647862,931.0
647863,763.0
647864,743.0
647865,621.0
647866,82.0
647968,971.0
647969,970.0
647970,972.0
647971,949.0
647972,926.0
647973,917.0
647974,927.0
647975,949.0
647976,963.0
647977,930.0
647978,933.0
647979,918.0
647980,940.0
647981,921.0
647982,951.0
647983,943.0
647984,882.0
647985,918.0
647986,649.0
647987,573.0
647988,577.0
647989,133.0
647990,351.0
647991,115.0
647992,25.0
648096,556.0
648097,228.0
648098,325.0
648099,928.0
648100,543.0
648101,786.0
648102,867.0
648103,820.0
648104,713.0
648105,708.0
648106,799.0
648107,315.0
648108,661.0
648109,285.0
648110,168.0
648111,413.0
648112,44.0
648113,193.0
648114,70.0
648115,29.0
648116,30.0
648118,21.0
648224,24.0
648225,23.0
648226,20.0
648227,31.0
648228,52.0
648229,20.0
648230,10.0
648231,99.0
648232,39.0
648233,28.0
648234,40.0
648235,51.0
648236,42.0
648237,28.0
648238,37.0
648239,29.0
648240,28.0
648241,19.0
648242,19.0
648355,21.0
648356,5.0
648357,6.0
648358,2.0
648359,14.0
648360,1.0
648361,7.0
648362,29.0
648363,89.0
661920,12.0
661923,10.0
661925,21.0
661926,1.0
661927,10.0
661928,13.0
662048,708.0
662049,169.0
662050,614.0
662051,505.0
662052,200.0
662053,712.0
662054,143.0
662055,237.0
662056,377.0
662057,26.0
662058,120.0
662059,152.0
662060,113.0
662061,74.0
662062,36.0
662063,33.0
662064,22.0
662065,22.0
662067,13.0
662176,956.0
662177,861.0
662178,787.0
662179,906.0
662180,884.0
662181,905.0
662182,903.0
662183,917.0
662184,903.0
662185,884.0
662186,909.0
662187,847.0
662188,817.0
662189,788.0
662190,860.0
662191,524.0
662192,177.0
662193,536.0
662194,33.0
662195,153.0
662196,129.0
662197,35.0
662198,16.0
662199,10.0
662304,948.0
662305,906.0
662306,775.0
662307,1000.0
662308,991.0
662309,1015.0
662310,1032.0
662311,1018.0
662312,1025.0
662313,1018.0
662314,1009.0
662315,1043.0
662316,1022.0
662317,936.0
662318,918.0
662319,911.0
662320,897.0
662321,895.0
662322,912.0
662323,935.0
662324,919.0
662325,857.0
662326,494.0
662327,290.0
662328,412.0
662329,46.0
662432,1043.0
662433,970.0
662434,655.0
662435,944.0
662436,929.0
662437,958.0
662438,994.0
662439,980.0
662440,994.0
662441,990.0
662442,1018.0
662443,942.0
662444,1034.0
662445,993.0
662446,1044.0
662447,1053.0
662448,1042.0
662449,1024.0
662450,979.0
662451,937.0
662452,923.0
662453,905.0
662454,897.0
662455,906.0
662456,924.0
662457,895.0
662458,544.0
662459,32.0
662560,1063.0
662561,1018.0
662562,1155.0
662563,796.0
662564,777.0
662565,886.0
662566,908.0
662567,906.0
662568,906.0
662569,821.0
662570,804.0
662571,816.0
662572,1087.0
662573,1173.0
662574,1759.0
662575,1345.0
662576,1020.0
662577,980.0
662578,1000.0
662579,1012.0
662580,1028.0
662581,1049.0
662582,1045.0
662583,1049.0
662584,1031.0
662585,976.0
662586,965.0
662587,735.0
662588,373.0
662688,1871.0
662689,2588.0
662690,3976.0
662691,2200.0
662692,862.0
662693,783.0
662694,874.0
662695,879.0
662696,893.0
662697,900.0
662698,941.0
662699,1381.0
662700,1330.0
662701,1337.0
662702,1864.0
662703,2190.0
662704,2188.0
662705,1962.0
662706,2011.0
662707,2108.0
662708,2132.0
662709,2152.0
662710,2153.0
662711,2315.0
662712,2463.0
662713,2570.0
662714,2143.0
662715,983.0
662716,733.0
662717,330.0
662816,1747.0
662817,2612.0
662818,3954.0
662819,1087.0
662820,886.0
662821,893.0
662822,882.0
662823,885.0
662824,891.0
662825,888.0
662826,907.0
662827,1762.0
662828,2165.0
662829,2183.0
662830,2418.0
662831,2447.0
662832,2422.0
662833,2288.0
662834,1795.0
662835,1404.0
662836,1263.0
662837,1157.0
662838,1086.0
662839,1039.0
662840,1068.0
662841,1750.0
662842,2485.0
662843,1250.0
662844,945.0
662845,910.0
662846,291.0
662944,1033.0
662945,829.0
662946,1506.0
662947,971.0
662948,889.0
662949,886.0
662950,879.0
662951,877.0
662952,885.0
662953,885.0
662954,832.0
662955,793.0
662956,1208.0
662957,1186.0
662958,1758.0
662959,2088.0
662960,1434.0
662961,1692.0
662962,1931.0
662963,1701.0
662964,1204.0
662965,1107.0
662966,1232.0
662967,1294.0
662968,1523.0
662969,2378.0
662970,2190.0
662971,1037.0
662972,925.0
662973,974.0
662974,518.0
662975,111.0
663072,186.0
663073,175.0
663074,517.0
663075,461.0
663076,414.0
663077,289.0
663078,225.0
663079,259.0
663080,277.0
663081,262.0
663082,416.0
663083,893.0
663084,1029.0
663085,1102.0
663086,1613.0
663087,1802.0
663088,1978.0
663089,2406.0
663090,2346.0
663091,2021.0
663092,1943.0
663093,1772.0
663094,1597.0
663095,1591.0
663096,2287.0
663097,2332.0
663098,1327.0
663099,983.0
663100,1145.0
663101,2239.0
663102,653.0
663103,50.0
663200,103.0
663201,86.0
663202,270.0
663203,100.0
663204,40.0
663205,13.0
663206,8.0
663207,11.0
663208,13.0
663209,11.0
663210,20.0
663211,516.0
663212,995.0
663213,1057.0
663214,1097.0
663215,1096.0
663216,1000.0
663217,1174.0
663218,1811.0
663219,2256.0
663220,2478.0
663221,2348.0
663222,2217.0
663223,2384.0
663224,2542.0
663225,2139.0
663226,1169.0
663227,971.0
663228,939.0
663229,999.0
663230,869.0
663231,443.0
663328,98.0
663329,84.0
663330,214.0
663331,77.0
663332,34.0
663333,8.0
663334,9.0
663335,10.0
663336,7.0
663337,7.0
663338,13.0
663339,481.0
663340,987.0
663341,1076.0
663342,1082.0
663343,1090.0
663344,1045.0
663345,1019.0
663346,1353.0
663347,1933.0
663348,2458.0
663349,2415.0
663350,2470.0
663351,2511.0
663352,2482.0
663353,1881.0
663354,1117.0
663355,968.0
663356,917.0
663357,973.0
663358,718.0
663359,125.0
663456,264.0
663457,83.0
663458,129.0
663459,77.0
663460,34.0
663461,12.0
663462,9.0
663463,13.0
663464,10.0
663465,19.0
663466,27.0
663467,454.0
663468,958.0
663469,1073.0
663470,1123.0
663471,1210.0
663472,1234.0
663473,1809.0
663474,2267.0
663475,2460.0
663476,2504.0
663477,2294.0
663478,2228.0
663479,2374.0
663480,2502.0
663481,1952.0
663482,1139.0
663483,1022.0
663484,931.0
663485,898.0
663486,804.0
663584,638.0
663585,126.0
663586,102.0
663587,98.0
663588,101.0
663589,164.0
663590,208.0
663591,133.0
663592,58.0
663593,76.0
663594,267.0
663595,876.0
663596,1054.0
663597,1085.0
663598,1337.0
663599,2129.0
663600,2361.0
663601,2301.0
663602,2004.0
663603,1588.0
663604,1405.0
663605,1493.0
663606,1366.0
663607,1330.0
663608,1990.0
663609,2439.0
663610,1425.0
663611,1001.0
663612,924.0
663613,829.0
663614,614.0
663712,1453.0
663713,726.0
663714,884.0
663715,913.0
663716,784.0
663717,890.0
663718,890.0
663719,885.0
663720,876.0
663721,855.0
663722,824.0
663723,1047.0
663724,1414.0
663725,1551.0
663726,2209.0
663727,2030.0
663728,1505.0
663729,1450.0
663730,1547.0
663731,1488.0
663732,1286.0
663733,1239.0
663734,1192.0
663735,1061.0
663736,1193.0
663737,2312.0
663738,2161.0
663739,1014.0
663740,911.0
663741,693.0
663742,207.0
663840,1666.0
663841,2657.0
663842,2980.0
663843,1213.0
663844,863.0
663845,885.0
663846,550.0
663847,487.0
663848,798.0
663849,883.0
663850,870.0
663851,2355.0
663852,2433.0
663853,1866.0
663854,2300.0
663855,2391.0
663856,2450.0
663857,2515.0
663858,2087.0
663859,1418.0
663860,1282.0
663861,1273.0
663862,1203.0
663863,1088.0
663864,1337.0
663865,2210.0
663866,2270.0
663867,974.0
663868,907.0
663869,680.0
663968,2475.0
663969,2770.0
663970,2975.0
663971,1340.0
663972,857.0
663973,850.0
663974,757.0
663975,887.0
663976,916.0
663977,886.0
663978,1105.0
663979,1801.0
663980,1854.0
663981,1384.0
663982,2036.0
663983,1985.0
663984,1486.0
663985,1426.0
663986,1590.0
663987,1835.0
663988,1972.0
663989,1982.0
663990,2218.0
663991,2376.0
663992,2502.0
663993,2319.0
663994,1239.0
663995,922.0
663996,802.0
663997,205.0
664096,1087.0
664097,1030.0
664098,956.0
664099,871.0
664100,862.0
664101,842.0
664102,886.0
664103,820.0
664104,838.0
664105,681.0
664106,850.0
664107,964.0
664108,1075.0
664109,1064.0
664110,1087.0
664111,1086.0
664112,1051.0
664113,1006.0
664114,988.0
664115,1005.0
664116,1029.0
664117,1059.0
664118,1049.0
664119,1008.0
664120,967.0
664121,965.0
664122,888.0
664123,400.0
664124,209.0
664224,994.0
664225,1061.0
664226,981.0
664227,969.0
664228,977.0
664229,1007.0
664230,999.0
664231,1024.0
664232,1024.0
664233,1013.0
664234,998.0
664235,952.0
664236,1032.0
664237,1033.0
664238,1048.0
664239,1057.0
664240,1052.0
664241,1039.0
664242,1007.0
664243,956.0
664244,920.0
664245,894.0
664246,902.0
664247,908.0
664248,908.0
664249,617.0
664250,176.0
664251,116.0
664252,13.0
664352,948.0
664353,963.0
664354,934.0
664355,990.0
664356,1016.0
664357,1012.0
664358,1015.0
664359,1031.0
664360,1038.0
664361,1034.0
664362,1036.0
664363,1074.0
664364,1019.0
664365,956.0
664366,926.0
664367,916.0
664368,900.0
664369,901.0
664370,885.0
664371,886.0
664372,894.0
664373,914.0
664374,874.0
664375,687.0
664376,720.0
664377,269.0
664378,17.0
664480,949.0
664481,933.0
664482,899.0
664483,920.0
664484,894.0
664485,894.0
664486,881.0
664487,897.0
664488,884.0
664489,890.0
664490,899.0
664491,973.0
664492,934.0
664493,940.0
664494,930.0
664495,961.0
664496,911.0
664497,641.0
664498,897.0
664499,403.0
664500,356.0
664501,433.0
664502,33.0
664503,32.0
664504,25.0
664608,104.0
664609,319.0
664610,629.0
664611,283.0
664612,669.0
664613,612.0
664614,544.0
664615,922.0
664616,690.0
664617,764.0
664618,823.0
664619,839.0
664620,426.0
664621,612.0
664622,351.0
664623,97.0
664624,243.0
664625,42.0
664626,39.0
664627,18.0
664628,8.0
664630,1.0
664736,19.0
664737,33.0
664738,30.0
664739,39.0
664740,36.0
664741,61.0
664742,56.0
664743,20.0
664744,63.0
664745,50.0
664746,39.0
664747,50.0
664748,46.0
664749,22.0
664750,30.0
664751,35.0
664752,23.0
664753,23.0
664754,14.0
664866,13.0
664867,16.0
664869,8.0
664872,13.0
664875,46.0
678176,21.0
678178,17.0
678179,21.0
678181,5.0
678182,17.0
678184,5.0
678304,292.0
678305,379.0
678306,83.0
678307,569.0
678308,134.0
678309,132.0
678310,367.0
678311,32.0
678312,252.0
678313,154.0
678314,28.0
678315,34.0
678316,62.0
678317,43.0
678318,39.0
678319,25.0
678321,12.0
678432,929.0
678433,911.0
678434,904.0
678435,925.0
678436,908.0
678437,926.0
678438,935.0
678439,923.0
678440,931.0
678441,922.0
678442,881.0
678443,559.0
678444,815.0
678445,470.0
678446,143.0
678447,481.0
678448,72.0
678449,203.0
678450,277.0
678451,91.0
678452,45.0
678560,912.0
678561,891.0
678562,935.0
678563,938.0
678564,927.0
678565,927.0
678566,912.0
678567,896.0
678568,896.0
678569,885.0
678570,868.0
678571,880.0
678572,998.0
678573,915.0
678574,919.0
678575,934.0
678576,910.0
678577,911.0
678578,816.0
678579,895.0
678580,498.0
678581,464.0
678582,475.0
678583,70.0
678584,76.0
678585,35.0
678688,976.0
678689,1026.0
678690,1136.0
678691,1035.0
678692,1002.0
678693,1016.0
678694,1015.0
678695,1004.0
678696,1027.0
678697,1021.0
678698,1009.0
678699,1167.0
678700,1093.0
678701,1053.0
678702,1047.0
678703,998.0
678704,947.0
678705,911.0
678706,900.0
678707,891.0
678708,890.0
678709,891.0
678710,895.0
678711,907.0
678712,714.0
678713,245.0
678714,133.0
678715,38.0
678816,1059.0
678817,1097.0
678818,1249.0
678819,879.0
678820,846.0
678821,894.0
678822,924.0
678823,930.0
678824,954.0
678825,953.0
678826,968.0
678827,1027.0
678828,1081.0
678829,1064.0
678830,1138.0
678831,1110.0
678832,1013.0
678833,991.0
678834,1026.0
678835,1049.0
678836,1030.0
678837,998.0
678838,957.0
678839,922.0
678840,918.0
678841,930.0
678842,801.0
678843,210.0
678844,91.0
678944,1164.0
678945,877.0
678946,1832.0
678947,2013.0
678948,876.0
678949,847.0
678950,782.0
678951,830.0
678952,883.0
678953,874.0
678954,919.0
678955,960.0
678956,1228.0
678957,1452.0
678958,2202.0
678959,2268.0
678960,1594.0
678961,1397.0
678962,1551.0
678963,1698.0
678964,1415.0
678965,1558.0
678966,2410.0
678967,2482.0
678968,2533.0
678969,2283.0
678970,1315.0
678971,899.0
678972,601.0
679072,2314.0
679073,3976.0
679074,3976.0
679075,2310.0
679076,852.0
679077,577.0
679078,574.0
679079,815.0
679080,892.0
679081,906.0
679082,956.0
679083,1801.0
679084,3035.0
679085,2165.0
679086,2106.0
679087,2329.0
679088,2470.0
679089,2330.0
679090,1834.0
679091,1365.0
679092,1127.0
679093,1344.0
679094,1461.0
679095,1162.0
679096,1325.0
679097,2277.0
679098,2287.0
679099,1013.0
679100,882.0
679101,625.0
679102,149.0
679200,2391.0
679201,2600.0
679202,3976.0
679203,1494.0
679204,895.0
679205,894.0
679206,896.0
679207,893.0
679208,893.0
679209,894.0
679210,1247.0
679211,2537.0
679212,2441.0
679213,1595.0
679214,1876.0
679215,1353.0
679216,1142.0
679217,1217.0
679218,1286.0
679219,1204.0
679220,1091.0
679221,1267.0
679222,1509.0
679223,1730.0
679224,2223.0
679225,2535.0
679226,1785.0
679227,957.0
679228,902.0
679229,951.0
679230,555.0
679328,713.0
679329,386.0
679330,753.0
679331,1030.0
679332,902.0
679333,888.0
679334,885.0
679335,883.0
679336,880.0
679337,859.0
679338,818.0
679339,1087.0
679340,1183.0
679341,1116.0
679342,1804.0
679343,2379.0
679344,2363.0
679345,2384.0
679346,2200.0
679347,2231.0
679348,2274.0
679349,2009.0
679350,1955.0
679351,2035.0
679352,1982.0
679353,1474.0
679354,1104.0
679355,916.0
679356,925.0
679357,969.0
679358,794.0
679359,103.0
679456,123.0
679457,49.0
679459,172.0
679460,144.0
679461,104.0
679462,140.0
679463,158.0
679464,167.0
679465,178.0
679466,313.0
679467,977.0
679468,1047.0
679469,1068.0
679470,1098.0
679471,1115.0
679472,1104.0
679473,1112.0
679474,1135.0
679475,1184.0
679476,1145.0
679477,1100.0
679478,1089.0
