,data
698231,881.0
698232,873.0
698233,856.0
698234,870.0
698235,872.0
698236,880.0
698237,894.0
698238,897.0
698239,901.0
698351,895.0
698352,957.0
698353,901.0
698354,902.0
698355,898.0
698356,899.0
698357,889.0
698358,877.0
698359,879.0
698360,894.0
698361,881.0
698362,888.0
698363,915.0
698364,910.0
698365,890.0
698366,907.0
698367,895.0
698479,859.0
698480,951.0
698481,909.0
698482,874.0
698483,867.0
698484,869.0
698485,876.0
698486,870.0
698487,883.0
698488,871.0
698489,904.0
698490,911.0
698491,860.0
698492,863.0
698493,900.0
698494,900.0
698495,919.0
698608,985.0
698609,920.0
698610,891.0
698611,878.0
698612,898.0
698613,885.0
698614,869.0
698615,876.0
698616,907.0
698617,875.0
698618,886.0
698619,895.0
698620,890.0
698621,902.0
698622,896.0
698623,881.0
698736,944.0
698737,905.0
698738,899.0
698739,898.0
698740,882.0
698741,897.0
698742,900.0
698743,887.0
698744,882.0
698745,903.0
698746,903.0
698747,889.0
698748,875.0
698749,868.0
698750,872.0
698751,914.0
698864,1002.0
698865,950.0
698866,899.0
698867,891.0
698868,872.0
698869,877.0
698870,883.0
698871,864.0
698872,859.0
698873,890.0
698874,895.0
698875,876.0
698876,900.0
698877,913.0
698878,905.0
698879,892.0
698992,908.0
698993,949.0
698994,909.0
698995,896.0
698996,891.0
698997,897.0
698998,888.0
698999,880.0
699000,883.0
699001,896.0
699002,902.0
699003,879.0
699004,896.0
699005,889.0
699006,908.0
699007,915.0
699120,895.0
699121,954.0
699122,903.0
699123,870.0
699124,877.0
699125,885.0
699126,895.0
699127,919.0
699128,873.0
699129,878.0
699130,881.0
699131,853.0
699132,876.0
699133,893.0
699134,870.0
699135,891.0
699249,952.0
699250,936.0
699251,900.0
699252,867.0
699253,873.0
699254,871.0
699255,884.0
699256,903.0
699257,885.0
699258,906.0
699259,891.0
699260,906.0
699261,876.0
699262,891.0
699263,886.0
699378,948.0
699379,917.0
699380,939.0
699381,896.0
699382,890.0
699383,869.0
699384,860.0
699385,893.0
699386,884.0
699387,899.0
699388,907.0
699389,885.0
699390,842.0
699391,900.0
699506,944.0
699507,926.0
699508,910.0
699509,904.0
699510,897.0
699511,884.0
699512,905.0
699513,895.0
699514,893.0
699515,878.0
699516,885.0
699517,895.0
699518,914.0
699519,876.0
699635,993.0
699636,916.0
699637,898.0
699638,908.0
699639,923.0
699640,917.0
699641,878.0
699642,888.0
699643,880.0
699644,872.0
699645,867.0
699646,889.0
699647,907.0
699764,993.0
699765,949.0
699766,935.0
699767,878.0
699768,884.0
699769,883.0
699770,884.0
699771,898.0
699772,916.0
699773,899.0
699774,880.0
699775,860.0
699893,961.0
699894,919.0
699895,910.0
699896,908.0
699897,884.0
699898,882.0
699899,878.0
699900,873.0
699901,875.0
699902,858.0
699903,880.0
700022,917.0
700023,926.0
700024,906.0
700025,940.0
700026,878.0
700027,894.0
700028,885.0
700029,859.0
700030,866.0
700031,863.0
700152,979.0
700153,920.0
700154,880.0
700155,874.0
700156,900.0
700157,897.0
700158,901.0
700159,891.0
700282,912.0
700283,929.0
700284,913.0
700285,879.0
700286,890.0
700287,887.0
700414,933.0
700415,905.0
709631,938.0
709757,979.0
709758,957.0
709759,919.0
709884,961.0
709885,937.0
709886,896.0
709887,869.0
710011,961.0
710012,899.0
710013,867.0
710014,863.0
710015,870.0
710137,960.0
710138,947.0
710139,889.0
710140,880.0
710141,903.0
710142,875.0
710143,897.0
710265,960.0
710266,905.0
710267,861.0
710268,859.0
710269,881.0
710270,880.0
710271,892.0
710392,964.0
710393,936.0
710394,879.0
710395,894.0
710396,900.0
710397,892.0
710398,894.0
710399,891.0
710519,908.0
710520,927.0
710521,895.0
710522,891.0
710523,872.0
710524,847.0
710525,876.0
710526,870.0
710527,878.0
710647,977.0
710648,899.0
710649,876.0
710650,878.0
710651,884.0
710652,878.0
710653,859.0
710654,908.0
710655,905.0
710775,954.0
710776,876.0
710777,865.0
710778,886.0
710779,867.0
710780,874.0
710781,876.0
710782,918.0
710783,927.0
710902,957.0
710903,915.0
710904,880.0
710905,890.0
710906,892.0
710907,885.0
710908,903.0
710909,875.0
710910,882.0
710911,884.0
711030,967.0
711031,922.0
711032,861.0
711033,874.0
711034,903.0
711035,902.0
711036,899.0
711037,898.0
711038,914.0
711039,977.0
711158,967.0
711159,891.0
711160,878.0
711161,867.0
711162,877.0
711163,874.0
711164,871.0
711165,915.0
711166,907.0
711167,916.0
711285,923.0
711286,966.0
711287,940.0
711288,885.0
711289,876.0
711290,872.0
711291,883.0
711292,873.0
711293,891.0
711294,885.0
711295,885.0
711413,955.0
711414,958.0
711415,925.0
711416,883.0
711417,901.0
711418,886.0
711419,890.0
711420,890.0
711421,856.0
711422,887.0
711423,914.0
711541,977.0
711542,892.0
711543,875.0
711544,886.0
711545,873.0
711546,864.0
711547,871.0
711548,891.0
711549,896.0
711550,936.0
711551,962.0
711669,953.0
711670,881.0
711671,903.0
711672,885.0
711673,907.0
711674,893.0
711675,917.0
711676,936.0
711677,983.0
711678,945.0
711679,908.0
711796,974.0
711797,936.0
711798,897.0
711799,903.0
711800,912.0
711801,908.0
711802,902.0
711803,908.0
711804,955.0
711805,974.0
711806,888.0
711807,869.0
711842,797.0
711843,787.0
711844,733.0
711845,667.0
711846,671.0
711847,683.0
711848,572.0
711849,699.0
711850,1067.0
711851,1014.0
711852,914.0
711853,600.0
711854,1138.0
711855,1233.0
711856,926.0
711858,948.0
711859,935.0
711860,863.0
711861,940.0
711862,1050.0
711863,878.0
711924,966.0
711925,900.0
711926,872.0
711927,895.0
711928,902.0
711929,902.0
711930,893.0
711931,912.0
711932,920.0
711933,893.0
711934,871.0
711935,918.0
711972,936.0
711973,1078.0
711974,1014.0
711975,779.0
711976,390.0
711977,531.0
711978,1059.0
711979,1039.0
711980,935.0
711981,1215.0
711982,1624.0
711983,1201.0
711984,1012.0
711985,969.0
711986,980.0
711987,958.0
711988,940.0
711989,916.0
711990,913.0
711991,969.0
711992,1064.0
711993,1077.0
711994,811.0
712051,919.0
712052,925.0
712053,881.0
712054,870.0
712055,866.0
712056,875.0
712057,903.0
712058,884.0
712059,898.0
712060,884.0
712061,893.0
712062,916.0
712063,924.0
712099,931.0
712100,1039.0
712101,1090.0
712102,1018.0
712103,687.0
712104,266.0
712105,468.0
712106,958.0
712107,1060.0
712108,908.0
712109,1922.0
712110,1857.0
712111,1011.0
712112,1012.0
712113,1000.0
712114,994.0
712115,1036.0
712116,1016.0
712117,1023.0
712118,1052.0
712119,970.0
712120,954.0
712121,982.0
712122,1040.0
712123,988.0
712179,969.0
712180,887.0
712181,912.0
712182,905.0
712183,884.0
712184,895.0
712185,878.0
712186,894.0
712187,908.0
712188,916.0
712189,921.0
712190,926.0
712191,944.0
712221,722.0
712222,1000.0
712223,1040.0
712224,940.0
712226,926.0
712227,1012.0
712228,1021.0
712229,1245.0
712230,1319.0
712231,740.0
712232,41.0
712233,454.0
712234,841.0
712235,1016.0
712236,823.0
712237,1386.0
712238,870.0
712239,367.0
712240,961.0
712241,1035.0
712242,1045.0
712243,1023.0
712244,1048.0
712245,1071.0
712246,1058.0
712247,1066.0
712248,1109.0
712249,1056.0
712250,976.0
712251,1015.0
712252,1051.0
712306,915.0
712307,928.0
712308,887.0
712309,896.0
712310,890.0
712311,875.0
712312,870.0
712313,905.0
712314,876.0
712315,908.0
712316,907.0
712317,911.0
712318,905.0
712319,880.0
712342,894.0
712343,1010.0
712344,1015.0
712345,1009.0
712346,1012.0
712347,1028.0
712348,1003.0
712349,1009.0
712350,1025.0
712351,1064.0
712352,1079.0
712353,1069.0
712354,1086.0
712355,1048.0
712356,1057.0
712357,1182.0
712358,1342.0
712359,2662.0
712360,3667.0
712361,4071.0
712362,976.0
712363,963.0
712364,621.0
712365,551.0
712367,831.0
712368,1224.0
712369,1069.0
712370,1055.0
712371,1040.0
712372,955.0
712373,945.0
712374,1043.0
712375,1579.0
712376,2067.0
712377,1934.0
712378,1337.0
712379,954.0
712380,1015.0
712381,1037.0
712434,960.0
712435,878.0
712436,885.0
712437,903.0
712438,905.0
712439,901.0
712440,884.0
712441,874.0
712442,898.0
712443,913.0
712444,917.0
712445,894.0
712446,907.0
712447,912.0
712466,780.0
712467,1095.0
712468,1351.0
712469,1429.0
712470,1095.0
712471,1035.0
712472,1069.0
712473,1006.0
712474,919.0
712475,959.0
712476,863.0
712477,267.0
712478,74.0
712479,257.0
712480,810.0
712481,1063.0
712482,1086.0
712483,1067.0
712484,1059.0
712485,1138.0
712486,1447.0
712487,2031.0
712488,3674.0
712491,1496.0
712492,2148.0
712493,3001.0
712494,1462.0
712495,1647.0
712496,1711.0
712497,1249.0
712498,1137.0
712499,1197.0
712500,1314.0
712501,1356.0
712502,1774.0
712503,2467.0
712504,2556.0
712505,2666.0
712506,2027.0
712507,991.0
712508,953.0
712509,1051.0
712561,971.0
712562,941.0
712563,885.0
712564,899.0
712565,863.0
712566,856.0
712567,879.0
712568,905.0
712569,910.0
712570,898.0
712571,918.0
712572,914.0
712573,907.0
712574,935.0
712575,893.0
712594,1317.0
712595,1057.0
712596,886.0
712597,1006.0
712598,1071.0
712599,1086.0
712600,1071.0
712601,925.0
712602,512.0
712603,193.0
712604,68.0
712605,59.0
712606,141.0
712607,770.0
712608,1231.0
712609,1074.0
712610,1033.0
712611,1056.0
712612,1143.0
712613,1268.0
712614,3856.0
712615,4071.0
712616,4071.0
712617,4071.0
712618,4071.0
712619,1869.0
712620,4071.0
712621,4071.0
712622,4071.0
712623,4071.0
712624,1963.0
712625,1376.0
712626,1413.0
712627,1890.0
712628,2328.0
712629,2412.0
712630,2362.0
712631,2399.0
712632,2544.0
712633,2521.0
712634,1444.0
712635,965.0
712636,933.0
712637,1034.0
712688,917.0
712689,980.0
712690,887.0
712691,880.0
712692,884.0
712693,870.0
712694,900.0
712695,926.0
712696,901.0
712697,888.0
712698,910.0
712699,877.0
712700,911.0
712701,895.0
712702,901.0
712703,934.0
712722,1092.0
712723,1626.0
712724,1501.0
712725,707.0
712726,591.0
712727,876.0
712728,1047.0
712729,1000.0
712730,800.0
712731,767.0
712732,809.0
712733,948.0
712734,1015.0
712735,1060.0
712736,1191.0
712737,1146.0
712738,987.0
712739,992.0
712740,1065.0
712741,1185.0
712742,1324.0
712743,711.0
712744,233.0
712745,245.0
712746,532.0
712747,2942.0
712748,4071.0
712749,4071.0
712750,4071.0
712751,3823.0
712752,1425.0
712753,1252.0
712754,1555.0
712755,2161.0
712756,2120.0
712757,2110.0
712758,2226.0
712759,2373.0
712760,2524.0
712761,2128.0
712762,993.0
712763,955.0
712764,939.0
712765,1046.0
712816,999.0
712817,923.0
712818,882.0
712819,872.0
712820,890.0
712821,914.0
712822,895.0
712823,887.0
712824,914.0
712825,910.0
712826,916.0
712827,897.0
712828,891.0
712829,893.0
712830,886.0
712831,875.0
712854,1024.0
712855,1036.0
712856,1045.0
712857,997.0
712858,993.0
712859,998.0
712860,1014.0
712861,740.0
712862,249.0
712863,426.0
712864,907.0
712865,1074.0
712866,1051.0
712867,1042.0
712868,1067.0
712869,810.0
712870,1112.0
712871,4071.0
712872,4071.0
712873,4071.0
712874,3232.0
712875,1687.0
712876,3246.0
712877,3005.0
712878,2942.0
712879,2801.0
712880,1618.0
712881,1201.0
712882,1219.0
712883,1638.0
712884,2263.0
712885,2395.0
712886,2315.0
712887,2381.0
712888,2526.0
712889,2225.0
712890,1169.0
712891,960.0
712892,1003.0
712893,1048.0
712944,996.0
712945,911.0
712946,896.0
712947,872.0
712948,876.0
712949,862.0
712950,874.0
712951,901.0
712952,877.0
712953,889.0
712954,930.0
712955,907.0
712956,910.0
712957,887.0
712958,880.0
712959,907.0
712987,792.0
712988,1010.0
712989,1014.0
712990,1023.0
712991,1054.0
712992,1051.0
712993,1045.0
712994,1026.0
712995,1027.0
712996,1059.0
712997,1060.0
712998,1459.0
712999,4071.0
713000,4071.0
713001,4071.0
713002,1572.0
713003,991.0
713006,1115.0
713007,1239.0
713008,1114.0
713009,1066.0
713010,1080.0
713011,1077.0
713012,1057.0
713013,1317.0
713014,2250.0
713015,2552.0
713016,2601.0
713017,2222.0
713018,1116.0
713019,956.0
713020,1043.0
713071,870.0
713072,996.0
713073,915.0
713074,879.0
713075,873.0
713076,881.0
713077,905.0
713078,882.0
713079,871.0
713080,894.0
713081,880.0
713082,881.0
713083,885.0
713084,918.0
713085,936.0
713086,919.0
713087,914.0
713118,829.0
713119,967.0
713121,816.0
713122,1026.0
713123,969.0
713124,1070.0
713125,1304.0
713126,1384.0
713127,1092.0
713129,101.0
713130,831.0
713131,1035.0
713132,572.0
713133,401.0
713134,882.0
713135,1137.0
713136,1106.0
713137,1071.0
713138,1011.0
713139,981.0
713140,984.0
713141,1043.0
713142,1610.0
713143,2247.0
713144,1783.0
713145,1109.0
713146,915.0
713147,1002.0
713199,953.0
713200,927.0
713201,864.0
713202,868.0
713203,895.0
713204,877.0
713205,872.0
713206,897.0
713207,881.0
713208,897.0
713209,895.0
713210,907.0
713211,916.0
713212,910.0
713213,903.0
713214,909.0
713215,908.0
713250,937.0
713251,1029.0
713252,1033.0
713253,1113.0
713254,1008.0
713255,648.0
713256,105.0
713257,263.0
713258,925.0
713259,1047.0
713260,970.0
713261,910.0
713262,933.0
713263,1028.0
713264,1033.0
713265,1052.0
713266,1046.0
713267,1027.0
713268,1027.0
713269,1037.0
713270,1070.0
713271,1079.0
713272,977.0
713273,923.0
713274,972.0
713275,789.0
713327,962.0
713328,915.0
713329,886.0
713330,873.0
713331,882.0
713332,865.0
713333,885.0
713334,907.0
713335,907.0
713336,872.0
713337,892.0
713338,910.0
713339,916.0
713340,889.0
713341,906.0
713342,901.0
713343,939.0
713380,1012.0
713381,954.0
713382,828.0
713383,591.0
713384,275.0
713385,450.0
713386,995.0
713387,1048.0
713388,941.0
713389,1177.0
713390,1099.0
713391,1043.0
713392,942.0
713393,952.0
713394,954.0
713395,957.0
713396,987.0
713397,985.0
713398,941.0
713399,949.0
713400,988.0
713401,1061.0
713402,847.0
713403,142.0
713455,984.0
713456,900.0
713457,908.0
713458,879.0
713459,860.0
713460,889.0
713461,872.0
713462,879.0
713463,884.0
713464,888.0
713465,885.0
713466,886.0
713467,890.0
713468,888.0
713469,899.0
713470,914.0
713471,903.0
713509,923.0
713510,903.0
713512,449.0
713513,544.0
713517,1169.0
713518,1202.0
713519,1040.0
713520,967.0
713521,987.0
713522,984.0
713523,942.0
713524,927.0
713525,937.0
713526,982.0
713527,1062.0
713528,886.0
713583,957.0
713584,884.0
713585,875.0
713586,876.0
713587,879.0
713588,884.0
713589,886.0
713590,896.0
713591,888.0
713592,890.0
713593,950.0
713594,914.0
713595,892.0
713596,911.0
713597,921.0
713598,894.0
713599,915.0
713652,864.0
713711,937.0
713712,890.0
713713,853.0
713714,874.0
713715,885.0
713716,886.0
713717,868.0
713718,887.0
713719,939.0
713720,971.0
713721,922.0
713722,903.0
713723,891.0
713724,879.0
713725,865.0
713726,883.0
713727,887.0
713838,907.0
713839,948.0
713840,896.0
713841,889.0
713842,888.0
713843,891.0
713844,901.0
713845,880.0
713846,884.0
713847,903.0
713848,920.0
713849,880.0
713850,884.0
713851,903.0
713852,897.0
713853,909.0
713854,859.0
713855,857.0
713966,912.0
713967,931.0
713968,877.0
713969,856.0
713970,859.0
713971,844.0
713972,878.0
713973,903.0
713974,893.0
713975,905.0
713976,875.0
713977,894.0
713978,886.0
713979,871.0
713980,905.0
713981,915.0
713982,897.0
713983,864.0
714094,969.0
714095,894.0
714096,884.0
714097,884.0
714098,879.0
714099,882.0
714100,853.0
714101,875.0
714102,897.0
714103,892.0
714104,887.0
714105,861.0
714106,863.0
714107,869.0
714108,922.0
714109,911.0
714110,896.0
714111,900.0
714222,961.0
714223,897.0
714224,896.0
714225,883.0
714226,890.0
714227,893.0
714228,889.0
714229,876.0
714230,895.0
714231,884.0
714232,909.0
714233,907.0
714234,889.0
714235,876.0
714236,862.0
714237,876.0
714238,881.0
714239,908.0
714350,967.0
714351,883.0
714352,889.0
714353,876.0
714354,885.0
714355,902.0
714356,907.0
714357,890.0
714358,859.0
714359,883.0
714360,923.0
714361,894.0
714362,892.0
714363,894.0
714364,882.0
714365,916.0
714366,892.0
714367,893.0
714478,948.0
714479,871.0
714480,910.0
714481,897.0
714482,882.0
714483,856.0
714484,871.0
714485,868.0
714486,876.0
714487,890.0
714488,894.0
714489,877.0
714490,881.0
714491,870.0
714492,882.0
714493,880.0
714494,913.0
714495,950.0
714606,951.0
714607,887.0
714608,880.0
714609,889.0
714610,895.0
714611,854.0
714612,886.0
714613,900.0
714614,905.0
714615,913.0
714616,889.0
714617,872.0
714618,884.0
714619,888.0
714620,881.0
714621,885.0
714622,879.0
714623,953.0
714733,856.0
714734,942.0
714735,903.0
714736,905.0
714737,906.0
714738,913.0
714739,889.0
714740,870.0
714741,895.0
714742,911.0
714743,902.0
714744,880.0
714745,932.0
714746,913.0
714747,893.0
714748,898.0
714749,874.0
714750,911.0
714751,957.0
714862,960.0
714863,890.0
714864,883.0
714865,857.0
714866,876.0
714867,912.0
714868,883.0
714869,898.0
714870,898.0
714871,895.0
714872,885.0
714873,867.0
714874,878.0
714875,895.0
714876,903.0
714877,896.0
714878,886.0
714879,931.0
714990,964.0
714991,882.0
714992,863.0
714993,895.0
714994,879.0
714995,852.0
714996,877.0
714997,907.0
714998,913.0
714999,903.0
715000,852.0
715001,871.0
715002,888.0
715003,874.0
715004,865.0
715005,909.0
715006,913.0
715007,974.0
715118,918.0
715119,903.0
715120,913.0
715121,908.0
715122,872.0
715123,864.0
715124,865.0
715125,886.0
715126,871.0
715127,887.0
715128,907.0
715129,891.0
715130,874.0
715131,872.0
715132,905.0
715133,896.0
715134,906.0
715135,939.0
715246,924.0
715247,910.0
715248,884.0
715249,860.0
715250,873.0
715251,883.0
715252,871.0
715253,880.0
715254,864.0
715255,831.0
715256,882.0
715257,906.0
715258,903.0
715259,893.0
715260,890.0
715261,866.0
715262,895.0
715263,943.0
715374,957.0
715375,900.0
715376,895.0
715377,912.0
715378,894.0
715379,908.0
715380,865.0
715381,884.0
715382,887.0
715383,893.0
715384,861.0
715385,847.0
715386,893.0
715387,923.0
715388,896.0
715389,896.0
715390,892.0
715391,900.0
715502,907.0
715503,936.0
715504,934.0
715505,886.0
715506,897.0
715507,869.0
715508,878.0
715509,871.0
715510,871.0
715511,888.0
715512,904.0
715513,910.0
715514,912.0
715515,906.0
715516,904.0
715517,916.0
715518,870.0
715519,864.0
715631,917.0
715632,890.0
715633,867.0
715634,878.0
715635,901.0
715636,897.0
715637,900.0
715638,865.0
715639,878.0
715640,887.0
715641,899.0
715642,915.0
715643,917.0
715644,906.0
715645,912.0
715646,905.0
715647,884.0
715759,923.0
715760,917.0
715761,917.0
715762,874.0
715763,897.0
715764,914.0
715765,869.0
715766,875.0
715767,883.0
715768,840.0
715769,881.0
715770,885.0
715771,881.0
715772,881.0
715773,883.0
715774,874.0
715775,880.0
715887,906.0
715888,903.0
715889,876.0
715890,879.0
715891,891.0
715892,862.0
715893,901.0
715894,884.0
715895,898.0
715896,893.0
715897,872.0
715898,886.0
715899,890.0
715900,886.0
715901,916.0
715902,880.0
715903,909.0
716016,977.0
716017,917.0
716018,889.0
716019,874.0
716020,892.0
716021,919.0
716022,883.0
716023,878.0
716024,887.0
716025,892.0
716026,886.0
716027,907.0
716028,900.0
716029,889.0
716030,898.0
716031,891.0
716144,905.0
716145,937.0
716146,887.0
716147,868.0
716148,897.0
716149,897.0
716150,899.0
716151,911.0
716152,900.0
716153,902.0
716154,899.0
716155,870.0
716156,895.0
716157,892.0
716158,883.0
716159,895.0
716274,940.0
716275,896.0
716276,875.0
716277,873.0
716278,892.0
716279,898.0
716280,911.0
716281,876.0
716282,873.0
716283,893.0
716284,890.0
716285,891.0
716286,875.0
716287,896.0
716403,895.0
716404,888.0
716405,885.0
716406,892.0
716407,893.0
716408,903.0
716409,886.0
716410,867.0
716411,874.0
716412,898.0
716413,890.0
716414,884.0
716415,875.0
716532,942.0
716533,885.0
716534,910.0
716535,877.0
716536,884.0
716537,874.0
716538,915.0
716539,876.0
716540,887.0
716541,881.0
716542,869.0
716543,846.0
716662,923.0
716663,905.0
716664,868.0
716665,853.0
716666,869.0
716667,885.0
716668,869.0
716669,878.0
716670,864.0
716671,906.0
716791,942.0
716792,927.0
716793,931.0
716794,877.0
716795,875.0
716796,883.0
716797,891.0
716798,885.0
716799,886.0
716921,922.0
716922,907.0
716923,882.0
716924,885.0
716925,874.0
716926,894.0
716927,872.0
717053,928.0
717054,916.0
717055,903.0
725630,965.0
725631,917.0
725756,941.0
725757,979.0
725758,944.0
725759,873.0
725883,925.0
725884,890.0
725885,900.0
725886,915.0
725887,849.0
726009,926.0
726010,914.0
726011,907.0
726012,876.0
726013,887.0
726014,901.0
726015,876.0
726136,920.0
726137,876.0
726138,883.0
726139,890.0
