,data
1117300,897.0
1117395,952.0
1117396,897.0
1117397,855.0
1117398,871.0
1117399,872.0
1117400,875.0
1117401,874.0
1117402,880.0
1117403,871.0
1117404,893.0
1117405,884.0
1117406,879.0
1117407,888.0
1117408,907.0
1117409,898.0
1117410,900.0
1117411,890.0
1117412,888.0
1117413,899.0
1117414,911.0
1117415,908.0
1117416,911.0
1117417,903.0
1117418,901.0
1117419,889.0
1117420,904.0
1117421,894.0
1117422,906.0
1117423,901.0
1117424,901.0
1117425,900.0
1117426,905.0
1117427,903.0
1117428,906.0
1117518,776.0
1117519,955.0
1117520,878.0
1117521,847.0
1117522,843.0
1117523,874.0
1117524,875.0
1117525,866.0
1117526,890.0
1117527,874.0
1117528,896.0
1117529,920.0
1117530,937.0
1117531,962.0
1117532,989.0
1117533,1004.0
1117534,1006.0
1117535,1032.0
1117536,1047.0
1117537,1050.0
1117538,1052.0
1117539,1050.0
1117540,1068.0
1117541,1056.0
1117542,1055.0
1117543,1057.0
1117544,1068.0
1117545,1056.0
1117546,1045.0
1117547,962.0
1117548,905.0
1117549,906.0
1117550,921.0
1117551,908.0
1117552,909.0
1117553,900.0
1117554,907.0
1117555,903.0
1117556,908.0
1117644,950.0
1117645,881.0
1117646,882.0
1117647,892.0
1117648,865.0
1117649,880.0
1117650,910.0
1117651,976.0
1117652,1031.0
1117653,1040.0
1117654,1057.0
1117655,1045.0
1117656,1047.0
1117657,1043.0
1117658,1062.0
1117659,1053.0
1117660,1071.0
1117661,1078.0
1117662,1081.0
1117663,1098.0
1117664,1083.0
1117665,1050.0
1117666,1058.0
1117667,1063.0
1117668,1064.0
1117669,1087.0
1117670,1081.0
1117671,1076.0
1117672,1059.0
1117673,1063.0
1117674,1070.0
1117675,1038.0
1117676,964.0
1117677,928.0
1117678,926.0
1117679,922.0
1117680,937.0
1117681,940.0
1117682,963.0
1117683,956.0
1117684,935.0
1117770,899.0
1117771,870.0
1117772,863.0
1117773,873.0
1117774,952.0
1117775,1018.0
1117776,1021.0
1117777,1040.0
1117778,1024.0
1117779,1019.0
1117780,1034.0
1117781,1050.0
1117782,1057.0
1117783,1067.0
1117784,1055.0
1117785,1074.0
1117786,1074.0
1117787,1059.0
1117788,1055.0
1117789,1075.0
1117790,1087.0
1117791,1056.0
1117792,1076.0
1117793,1068.0
1117794,1062.0
1117795,1071.0
1117796,1076.0
1117797,1100.0
1117798,1090.0
1117799,1073.0
1117800,1075.0
1117801,1063.0
1117802,1064.0
1117803,1042.0
1117804,1013.0
1117805,1021.0
1117806,990.0
1117807,1055.0
1117808,1064.0
1117809,1064.0
1117810,1078.0
1117811,1050.0
1117812,1005.0
1117896,910.0
1117897,874.0
1117898,892.0
1117899,961.0
1117900,1020.0
1117901,1030.0
1117902,1044.0
1117903,1045.0
1117904,1050.0
1117905,1051.0
1117906,1042.0
1117907,1045.0
1117908,1049.0
1117909,1029.0
1117910,1023.0
1117911,1006.0
1117912,1035.0
1117913,1053.0
1117914,1056.0
1117915,1143.0
1117916,1170.0
1117917,1317.0
1117918,1387.0
1117919,1454.0
1117920,1441.0
1117921,1392.0
1117922,1279.0
1117923,1151.0
1117924,1080.0
1117925,1078.0
1117926,1086.0
1117927,1076.0
1117928,1053.0
1117929,997.0
1117930,1018.0
1117931,1028.0
1117932,1061.0
1117933,1070.0
1117934,1070.0
1117935,1068.0
1117936,1077.0
1117937,1068.0
1117938,1043.0
1117939,956.0
1117940,897.0
1118023,861.0
1118024,877.0
1118025,936.0
1118026,1027.0
1118027,1053.0
1118028,1047.0
1118029,1046.0
1118030,1034.0
1118031,1045.0
1118032,1258.0
1118033,1513.0
1118034,1362.0
1118035,1236.0
1118036,1288.0
1118037,1346.0
1118038,1366.0
1118039,1281.0
1118040,1186.0
1118041,1114.0
1118042,1046.0
1118043,1039.0
1118044,1039.0
1118045,1017.0
1118046,1061.0
1118047,1346.0
1118048,1697.0
1118049,2072.0
1118050,1932.0
1118051,1240.0
1118052,1082.0
1118053,1081.0
1118054,1075.0
1118055,1072.0
1118056,1055.0
1118057,1049.0
1118058,1047.0
1118059,1056.0
1118060,1074.0
1118061,1062.0
1118062,1061.0
1118063,1053.0
1118064,1047.0
1118065,961.0
1118066,878.0
1118067,906.0
1118068,893.0
1118149,838.0
1118150,867.0
1118151,868.0
1118152,950.0
1118153,1032.0
1118154,1046.0
1118155,1050.0
1118156,1019.0
1118157,1031.0
1118158,1033.0
1118159,1122.0
1118160,1053.0
1118161,952.0
1118162,978.0
1118163,999.0
1118164,989.0
1118165,976.0
1118166,1055.0
1118167,997.0
1118168,947.0
1118169,950.0
1118170,956.0
1118171,966.0
1118172,965.0
1118173,948.0
1118174,966.0
1118175,1309.0
1118176,2035.0
1118177,1350.0
1118178,1095.0
1118179,1084.0
1118180,1080.0
1118181,1072.0
1118182,1040.0
1118183,1076.0
1118184,1073.0
1118185,1077.0
1118186,1069.0
1118187,1063.0
1118188,1065.0
1118189,1057.0
1118190,1061.0
1118191,978.0
1118192,917.0
1118193,906.0
1118194,904.0
1118195,928.0
1118196,815.0
1118277,875.0
1118278,876.0
1118279,925.0
1118280,1014.0
1118281,1039.0
1118282,1014.0
1118283,1056.0
1118284,1104.0
1118285,1213.0
1118286,1176.0
1118287,994.0
1118288,1001.0
1118289,965.0
1118290,992.0
1118291,977.0
1118292,1013.0
1118293,986.0
1118294,960.0
1118295,947.0
1118296,957.0
1118297,947.0
1118298,958.0
1118299,957.0
1118300,966.0
1118301,981.0
1118302,1253.0
1118303,2154.0
1118304,1569.0
1118305,1094.0
1118306,1085.0
1118307,1089.0
1118308,1061.0
1118309,1069.0
1118310,1071.0
1118311,1067.0
1118312,1074.0
1118313,1065.0
1118314,1067.0
1118315,1070.0
1118316,1050.0
1118317,951.0
1118318,914.0
1118319,901.0
1118320,928.0
1118321,1000.0
1118322,1047.0
1118323,995.0
1118324,956.0
1118404,883.0
1118405,880.0
1118406,900.0
1118407,984.0
1118408,991.0
1118409,995.0
1118410,987.0
1118411,1061.0
1118412,1215.0
1118413,1128.0
1118414,1055.0
1118415,1061.0
1118416,1081.0
1118417,1059.0
1118418,1009.0
1118419,1033.0
1118420,1039.0
1118421,982.0
1118422,964.0
1118423,958.0
1118424,955.0
1118425,940.0
1118426,968.0
1118427,973.0
1118428,1152.0
1118429,1765.0
1118430,1126.0
1118431,994.0
1118432,965.0
1118433,1073.0
1118434,1066.0
1118435,1062.0
1118436,1072.0
1118437,1069.0
1118438,1076.0
1118439,1074.0
1118440,1075.0
1118441,1070.0
1118442,1044.0
1118443,932.0
1118444,904.0
1118445,890.0
1118446,930.0
1118447,1029.0
1118448,1052.0
1118449,975.0
1118450,924.0
1118451,891.0
1118452,906.0
1118532,882.0
1118533,884.0
1118534,975.0
1118535,1314.0
1118536,1144.0
1118537,1131.0
1118538,1014.0
1118539,1064.0
1118540,1298.0
1118541,1168.0
1118542,1112.0
1118543,1087.0
1118544,1100.0
1118545,1086.0
1118546,990.0
1118547,996.0
1118548,978.0
1118549,962.0
1118550,978.0
1118551,1026.0
1118552,1027.0
1118553,1073.0
1118554,1327.0
1118555,1559.0
1118556,1072.0
1118557,1071.0
1118558,1025.0
1118559,974.0
1118560,1020.0
1118561,1065.0
1118562,1047.0
1118563,1075.0
1118564,1079.0
1118565,1067.0
1118566,1080.0
1118567,1061.0
1118568,968.0
1118569,904.0
1118570,903.0
1118571,901.0
1118572,893.0
1118573,912.0
1118574,958.0
1118575,1009.0
1118576,933.0
1118577,899.0
1118578,904.0
1118579,898.0
1118580,902.0
1118659,887.0
1118660,871.0
1118661,881.0
1118662,1042.0
1118663,1192.0
1118664,1068.0
1118665,1202.0
1118666,1008.0
1118667,1050.0
1118668,1282.0
1118669,1322.0
1118670,1207.0
1118671,1138.0
1118672,1132.0
1118673,1074.0
1118674,1097.0
1118675,1076.0
1118676,1010.0
1118677,1056.0
1118678,1091.0
1118679,1072.0
1118680,1123.0
1118681,1290.0
1118682,1155.0
1118683,1075.0
1118684,1077.0
1118685,1059.0
1118686,1016.0
1118687,963.0
1118688,1069.0
1118689,1048.0
1118690,1068.0
1118691,1077.0
1118692,1077.0
1118693,1071.0
1118694,1071.0
1118695,1048.0
1118696,932.0
1118697,900.0
1118698,904.0
1118699,894.0
1118700,906.0
1118701,892.0
1118702,894.0
1118703,893.0
1118704,895.0
1118705,891.0
1118706,898.0
1118707,891.0
1118708,896.0
1118787,902.0
1118788,882.0
1118789,891.0
1118790,941.0
1118791,1269.0
1118792,1064.0
1118793,1162.0
1118794,1106.0
1118795,1067.0
1118796,1094.0
1118797,1432.0
1118798,1296.0
1118799,1203.0
1118800,1140.0
1118801,1100.0
1118802,1109.0
1118803,1088.0
1118804,1144.0
1118805,1091.0
1118806,1065.0
1118807,1036.0
1118808,1154.0
1118809,1135.0
1118810,1092.0
1118811,1065.0
1118812,1055.0
1118813,1054.0
1118814,999.0
1118815,983.0
1118816,1032.0
1118817,1057.0
1118818,1118.0
1118819,1094.0
1118820,1042.0
1118821,1014.0
1118822,1020.0
1118823,960.0
1118824,883.0
1118825,906.0
1118826,900.0
1118827,898.0
1118828,909.0
1118829,881.0
1118830,895.0
1118831,898.0
1118832,911.0
1118833,912.0
1118834,901.0
1118835,914.0
1118836,913.0
1118915,895.0
1118916,882.0
1118917,880.0
1118918,903.0
1118919,1252.0
1118920,1145.0
1118921,1111.0
1118922,1188.0
1118923,1063.0
1118924,1048.0
1118925,1055.0
1118926,1428.0
1118927,1344.0
1118928,1255.0
1118929,1189.0
1118930,1152.0
1118931,1120.0
1118932,1077.0
1118933,1086.0
1118934,1093.0
1118935,1081.0
1118936,1179.0
1118937,1093.0
1118938,1073.0
1118939,1074.0
1118940,1074.0
1118941,1050.0
1118942,1008.0
1118943,934.0
1118944,956.0
1118945,1123.0
1118946,1184.0
1118947,1111.0
1118948,1022.0
1118949,1020.0
1118950,963.0
1118951,906.0
1118952,898.0
1118953,901.0
1118954,898.0
1118955,905.0
1118956,905.0
1118957,937.0
1118958,910.0
1118959,900.0
1118960,896.0
1118961,896.0
1118962,910.0
1118963,912.0
1118964,916.0
1119043,887.0
1119044,876.0
1119045,880.0
1119046,916.0
1119047,1080.0
1119048,1450.0
1119049,1481.0
1119050,1263.0
1119051,1049.0
1119052,1042.0
1119053,1046.0
1119054,1056.0
1119055,1054.0
1119056,1297.0
1119057,1488.0
1119058,1378.0
1119059,1235.0
1119060,1169.0
1119061,1204.0
1119062,1311.0
1119063,1193.0
1119064,1084.0
1119065,1152.0
1119066,1083.0
1119067,1085.0
1119068,1075.0
1119069,1059.0
1119070,1003.0
1119071,1006.0
1119072,1069.0
1119073,1120.0
1119074,1087.0
1119075,1009.0
1119076,979.0
1119077,994.0
1119078,929.0
1119079,898.0
1119080,914.0
1119081,915.0
1119082,952.0
1119083,1024.0
1119084,937.0
1119085,916.0
1119086,968.0
1119087,986.0
1119088,995.0
1119089,915.0
1119090,896.0
1119091,921.0
1119092,914.0
1119171,907.0
1119172,885.0
1119173,898.0
1119174,893.0
1119175,965.0
1119176,1037.0
1119177,1079.0
1119178,1118.0
1119179,1037.0
1119180,1044.0
1119181,1044.0
1119182,1075.0
1119183,1342.0
1119184,1337.0
1119185,1511.0
1119186,1564.0
1119187,1579.0
1119188,1622.0
1119189,1700.0
1119190,1649.0
1119191,1461.0
1119192,1237.0
1119193,1119.0
1119194,1086.0
1119195,1068.0
1119196,1074.0
1119197,1062.0
1119198,1047.0
1119199,969.0
1119200,1089.0
1119201,1064.0
1119202,1008.0
1119203,983.0
1119204,1096.0
1119205,1181.0
1119206,1010.0
1119207,916.0
1119208,911.0
1119209,905.0
1119210,908.0
1119211,921.0
1119212,911.0
1119213,925.0
1119214,915.0
1119215,912.0
1119216,900.0
1119217,908.0
1119218,915.0
1119219,922.0
1119220,921.0
1119299,910.0
1119300,891.0
1119301,894.0
1119302,910.0
1119303,951.0
1119304,1050.0
1119305,1175.0
1119306,1289.0
1119307,1066.0
1119308,1057.0
1119309,1056.0
1119310,1075.0
1119311,1249.0
1119312,1075.0
1119313,1086.0
1119314,1179.0
1119315,1240.0
1119316,1497.0
1119317,1245.0
1119318,1118.0
1119319,1166.0
1119320,1226.0
1119321,1126.0
1119322,1065.0
1119323,1080.0
1119324,1089.0
1119325,1068.0
1119326,1074.0
1119327,947.0
1119328,978.0
1119329,979.0
1119330,1051.0
1119331,1186.0
1119332,1249.0
1119333,1094.0
1119334,913.0
1119335,915.0
1119336,926.0
1119337,922.0
1119338,913.0
1119339,910.0
1119340,918.0
1119341,938.0
1119342,995.0
1119343,1018.0
1119344,1023.0
1119345,1022.0
1119346,1012.0
1119347,1012.0
1119348,1033.0
1119428,900.0
1119429,897.0
1119430,921.0
1119431,949.0
1119432,978.0
1119433,1054.0
1119434,1148.0
1119435,1077.0
1119436,1060.0
1119437,1045.0
1119438,1054.0
1119439,1201.0
1119440,1183.0
1119441,1111.0
1119442,1160.0
1119443,1285.0
1119444,1084.0
1119445,1120.0
1119446,1149.0
1119447,1139.0
1119448,1149.0
1119449,1110.0
1119450,1065.0
1119451,1075.0
1119452,1068.0
1119453,1069.0
1119454,1025.0
1119455,952.0
1119456,926.0
1119457,909.0
1119458,960.0
1119459,1048.0
1119460,956.0
1119461,921.0
1119462,898.0
1119463,927.0
1119464,973.0
1119465,1007.0
1119466,1004.0
1119467,973.0
1119468,1042.0
1119469,1493.0
1119470,1306.0
1119471,1163.0
1119472,1142.0
1119473,921.0
1119474,942.0
1119475,978.0
1119476,1122.0
1119556,905.0
1119557,913.0
1119558,958.0
1119559,1034.0
1119560,1040.0
1119561,1040.0
1119562,996.0
1119563,1019.0
1119564,1077.0
1119565,1061.0
1119566,1050.0
1119567,1058.0
1119568,1276.0
1119569,1086.0
1119570,1124.0
1119571,1326.0
1119572,1074.0
1119573,1094.0
1119574,1076.0
1119575,1074.0
1119576,1071.0
1119577,1057.0
1119578,1058.0
1119579,1083.0
1119580,1039.0
1119581,952.0
1119582,914.0
1119583,950.0
1119584,940.0
1119585,910.0
1119586,900.0
1119587,938.0
1119588,990.0
1119589,1052.0
1119590,1226.0
1119591,1277.0
1119592,1072.0
1119593,946.0
1119594,944.0
1119595,960.0
1119596,984.0
1119597,1039.0
1119598,877.0
1119599,692.0
1119600,587.0
1119601,510.0
1119602,423.0
1119603,359.0
1119604,263.0
1119684,916.0
1119685,905.0
1119686,972.0
1119687,1036.0
1119688,1054.0
1119689,1047.0
1119690,977.0
1119691,1023.0
1119692,1080.0
1119693,1058.0
1119694,1066.0
1119695,1043.0
1119696,1309.0
1119697,1194.0
1119698,1149.0
1119699,1241.0
1119700,1086.0
1119701,1095.0
1119702,1081.0
1119703,1056.0
1119704,1083.0
1119705,1019.0
1119706,966.0
1119707,960.0
1119708,968.0
1119709,910.0
1119710,913.0
1119711,903.0
1119712,968.0
1119713,1046.0
1119714,1024.0
1119715,1017.0
1119716,1089.0
1119717,1252.0
1119718,1306.0
1119719,898.0
1119720,738.0
1119721,489.0
1119722,221.0
1119723,142.0
1119724,130.0
1119725,134.0
1119726,145.0
1119727,163.0
1119728,125.0
1119729,127.0
1119730,137.0
1119731,151.0
1119732,188.0
1119812,915.0
1119813,905.0
1119814,983.0
1119815,1045.0
1119816,1049.0
1119817,1010.0
1119818,915.0
1119819,973.0
1119820,1063.0
1119821,1034.0
1119822,1021.0
1119823,1066.0
1119824,1276.0
1119825,1274.0
1119826,1270.0
1119827,1213.0
1119828,1075.0
1119829,1061.0
1119830,1051.0
1119831,1131.0
1119832,1090.0
1119833,912.0
1119834,919.0
1119835,930.0
1119836,912.0
1119837,935.0
1119838,1017.0
1119839,1205.0
1119840,1260.0
1119841,1187.0
1119842,956.0
1119843,979.0
1119844,740.0
1119845,224.0
1119846,145.0
1119847,159.0
1119848,165.0
1119849,134.0
1119850,201.0
1119851,212.0
1119852,152.0
1119853,147.0
1119854,131.0
1119855,118.0
1119856,119.0
1119857,116.0
1119858,111.0
1119859,141.0
1119860,171.0
1119939,907.0
1119940,879.0
1119941,913.0
1119942,1021.0
1119943,1036.0
1119944,1043.0
1119945,940.0
1119946,944.0
1119947,1043.0
1119948,971.0
1119949,938.0
1119950,973.0
1119951,1058.0
1119952,1236.0
1119953,1210.0
1119954,1054.0
1119955,1023.0
1119956,1058.0
1119957,1014.0
1119958,930.0
1119959,900.0
1119960,890.0
1119961,916.0
1119962,969.0
1119963,1029.0
1119964,1040.0
1119965,1052.0
1119966,1108.0
1119967,1262.0
1119968,865.0
1119969,298.0
1119970,147.0
1119971,151.0
1119972,151.0
1119973,166.0
1119974,153.0
1119975,118.0
1119976,141.0
1119977,150.0
1119978,126.0
1119979,156.0
1119980,150.0
1119981,125.0
1119982,99.0
1119983,121.0
1119984,318.0
1119985,235.0
1119986,107.0
1119987,136.0
1119988,158.0
1120066,799.0
1120067,887.0
1120068,883.0
1120069,931.0
1120070,1046.0
1120071,1054.0
1120072,1028.0
1120073,902.0
1120074,912.0
1120075,961.0
1120076,1016.0
1120077,1019.0
1120078,949.0
1120079,891.0
1120080,891.0
1120081,890.0
1120082,941.0
1120083,987.0
1120084,921.0
1120085,915.0
1120086,955.0
1120087,960.0
1120088,1031.0
1120089,1052.0
1120090,1005.0
1120091,1029.0
1120092,1028.0
1120093,879.0
1120094,270.0
1120095,136.0
1120096,151.0
1120097,170.0
1120098,156.0
1120099,123.0
1120100,103.0
1120101,118.0
1120102,152.0
1120103,145.0
1120104,147.0
1120105,140.0
1120106,127.0
1120107,99.0
1120108,141.0
1120109,117.0
1120110,94.0
1120111,121.0
1120112,401.0
1120113,216.0
1120114,193.0
1120115,146.0
1120116,144.0
1120166,25.0
1120167,69.0
1120168,39.0
1120169,29.0
1120170,64.0
1120171,42.0
1120172,42.0
1120173,158.0
1120174,39.0
1120175,43.0
1120183,1.0
1120186,2.0
1120190,5.0
1120192,6.0
1120193,245.0
1120194,915.0
1120195,889.0
1120196,893.0
1120197,977.0
1120198,1052.0
1120199,1056.0
1120200,967.0
1120201,902.0
1120202,902.0
1120203,939.0
1120204,925.0
1120205,912.0
1120206,912.0
1120207,920.0
1120208,892.0
1120209,888.0
1120210,901.0
1120211,905.0
1120212,983.0
1120213,1067.0
1120214,1070.0
1120215,1047.0
1120216,1236.0
1120217,1331.0
1120218,1167.0
1120219,869.0
1120220,287.0
1120221,163.0
1120222,158.0
1120223,208.0
1120224,193.0
1120225,196.0
1120226,221.0
1120227,158.0
1120228,143.0
1120229,214.0
1120230,441.0
1120231,219.0
1120232,189.0
1120233,175.0
1120234,169.0
1120235,161.0
1120236,152.0
1120237,144.0
1120238,147.0
1120239,351.0
1120240,269.0
1120241,162.0
1120242,127.0
1120243,155.0
1120244,130.0
1120287,951.0
1120291,214.0
1120292,573.0
1120293,845.0
1120294,731.0
1120295,250.0
1120296,23.0
1120297,10.0
1120298,11.0
1120299,12.0
1120300,6.0
1120302,3.0
1120303,8.0
1120304,21.0
1120305,263.0
1120306,26.0
1120313,1.0
1120318,1.0
1120319,3.0
1120320,30.0
1120321,587.0
1120322,906.0
1120323,886.0
1120324,925.0
1120325,1043.0
1120326,1051.0
1120327,1030.0
1120328,926.0
1120329,896.0
1120330,890.0
1120331,909.0
1120332,937.0
1120333,935.0
1120334,1023.0
1120335,943.0
1120336,901.0
1120337,982.0
1120338,1050.0
1120339,1065.0
1120340,1032.0
1120341,1071.0
1120342,1085.0
1120343,1325.0
1120344,1340.0
1120345,986.0
1120346,393.0
1120347,189.0
1120348,158.0
1120349,152.0
1120350,151.0
1120351,148.0
1120352,137.0
1120353,115.0
1120354,114.0
1120355,165.0
1120356,148.0
1120357,136.0
1120358,169.0
1120359,174.0
1120360,181.0
1120361,191.0
1120362,205.0
1120363,211.0
1120364,365.0
1120365,504.0
1120366,238.0
1120367,393.0
1120368,215.0
1120369,152.0
1120370,154.0
1120371,161.0
1120372,168.0
1120394,943.0
1120395,935.0
1120396,895.0
1120397,879.0
1120398,903.0
1120399,928.0
1120400,932.0
1120401,891.0
1120402,906.0
1120403,916.0
1120404,931.0
1120405,944.0
1120406,960.0
1120407,946.0
1120408,951.0
1120409,969.0
1120410,968.0
1120418,298.0
1120419,706.0
1120420,966.0
1120421,990.0
1120422,953.0
1120423,942.0
1120424,947.0
1120425,604.0
1120426,67.0
1120427,55.0
1120428,70.0
1120429,53.0
1120430,18.0
1120431,12.0
1120432,3.0
1120433,3.0
1120434,2.0
1120435,4.0
1120436,110.0
1120437,26.0
1120438,32.0
1120440,5.0
1120441,1.0
1120446,3.0
1120447,22.0
1120448,476.0
1120449,886.0
1120450,885.0
1120451,921.0
1120452,1037.0
1120453,1054.0
1120454,1046.0
1120455,946.0
1120456,892.0
1120457,885.0
1120458,902.0
1120459,912.0
1120460,945.0
1120461,1004.0
1120462,905.0
1120463,956.0
1120464,1023.0
1120465,1045.0
1120466,1054.0
1120467,1073.0
1120468,1058.0
1120469,1046.0
1120470,1040.0
1120471,1033.0
1120472,606.0
1120473,214.0
1120474,202.0
1120475,347.0
1120476,170.0
1120477,143.0
1120478,126.0
1120479,124.0
1120480,162.0
1120481,176.0
1120482,154.0
1120483,148.0
1120484,97.0
1120485,92.0
1120486,142.0
1120487,158.0
1120488,203.0
1120489,184.0
1120490,178.0
1120491,224.0
1120492,318.0
1120493,230.0
1120494,205.0
1120495,556.0
1120496,253.0
1120497,167.0
1120498,215.0
1120499,145.0
1120500,173.0
1120518,952.0
1120519,898.0
1120520,874.0
1120521,877.0
1120522,1231.0
1120523,1953.0
1120524,2180.0
1120525,2002.0
1120526,1885.0
1120527,1831.0
1120528,1885.0
1120529,1955.0
1120530,1910.0
1120531,1799.0
1120532,1687.0
1120533,1534.0
1120534,1353.0
1120535,1228.0
1120536,1126.0
1120537,1094.0
1120538,1001.0
1120539,918.0
1120540,890.0
1120541,896.0
1120542,898.0
1120543,911.0
1120544,932.0
1120545,974.0
1120546,1002.0
1120547,1009.0
1120548,1005.0
1120549,955.0
1120550,838.0
1120551,630.0
1120552,237.0
1120553,49.0
1120554,17.0
1120555,13.0
1120556,4.0
1120557,12.0
1120558,27.0
1120559,40.0
1120560,18.0
1120561,44.0
1120562,46.0
1120563,9.0
1120564,1.0
1120565,6.0
1120566,4.0
1120568,20.0
1120569,55.0
1120570,112.0
1120571,57.0
1120572,184.0
1120573,357.0
1120574,694.0
1120575,134.0
1120576,643.0
1120577,945.0
1120578,951.0
1120579,1052.0
1120580,1056.0
1120581,1018.0
1120582,921.0
1120583,895.0
1120584,897.0
1120585,950.0
1120586,909.0
1120587,906.0
1120588,914.0
1120589,904.0
1120590,971.0
1120591,1023.0
1120592,1048.0
1120593,1036.0
1120594,1067.0
1120595,1056.0
1120596,1054.0
1120597,1046.0
1120598,912.0
1120599,263.0
1120600,162.0
1120601,202.0
1120602,157.0
1120603,178.0
1120604,147.0
1120605,126.0
1120606,163.0
1120607,144.0
1120608,136.0
1120609,142.0
1120610,175.0
1120611,215.0
1120612,158.0
1120613,146.0
1120614,145.0
1120615,137.0
1120616,162.0
1120617,187.0
1120618,223.0
1120619,244.0
1120620,172.0
1120621,227.0
1120622,887.0
1120623,476.0
1120624,709.0
1120625,192.0
1120626,200.0
1120627,195.0
1120628,160.0
1120643,981.0
1120644,917.0
1120645,884.0
1120646,891.0
1120647,1303.0
1120648,1863.0
1120649,1478.0
1120650,1636.0
1120651,1623.0
1120652,1408.0
1120653,1217.0
1120654,1092.0
1120655,1064.0
1120656,1055.0
1120657,1062.0
1120658,1051.0
1120659,1056.0
1120660,1063.0
1120661,1132.0
1120662,1193.0
1120663,1311.0
1120664,1382.0
1120665,1525.0
1120666,1711.0
1120667,1839.0
1120668,1836.0
1120669,1825.0
1120670,2004.0
1120671,2046.0
1120672,1727.0
1120673,1198.0
1120674,920.0
1120675,905.0
1120676,921.0
1120677,932.0
1120678,908.0
1120679,888.0
1120680,913.0
1120681,983.0
1120682,797.0
1120683,155.0
1120684,5.0
1120685,32.0
1120686,63.0
1120687,49.0
1120688,79.0
1120689,65.0
1120690,41.0
1120691,15.0
1120692,16.0
1120693,9.0
1120694,11.0
1120695,9.0
1120696,15.0
1120697,15.0
1120698,15.0
1120699,10.0
1120700,12.0
1120701,19.0
1120702,112.0
1120703,782.0
1120704,908.0
1120705,926.0
1120706,947.0
1120707,940.0
1120708,919.0
1120709,907.0
1120710,910.0
1120711,895.0
1120712,911.0
1120713,898.0
1120714,899.0
1120715,887.0
1120716,919.0
1120717,1040.0
1120718,1056.0
1120719,1029.0
1120720,1039.0
1120721,1033.0
1120722,1049.0
1120723,1052.0
1120724,1039.0
1120725,693.0
1120726,196.0
1120727,165.0
1120728,227.0
1120729,130.0
1120730,149.0
1120731,189.0
1120732,153.0
1120733,135.0
1120734,130.0
1120735,140.0
1120736,144.0
1120737,142.0
1120738,127.0
1120739,135.0
1120740,160.0
1120741,156.0
1120742,129.0
1120743,143.0
1120744,165.0
1120745,216.0
1120746,232.0
1120747,206.0
1120748,190.0
1120749,242.0
1120750,484.0
1120751,203.0
1120752,265.0
1120753,239.0
1120754,241.0
1120755,208.0
1120756,189.0
1120770,936.0
1120771,874.0
1120772,941.0
1120773,1632.0
1120774,1736.0
1120775,1675.0
1120776,1726.0
1120777,1166.0
1120778,1042.0
1120779,1052.0
1120780,1055.0
1120781,1046.0
1120782,1044.0
1120783,1031.0
1120784,1038.0
1120785,1037.0
1120786,1038.0
1120787,1045.0
1120788,1047.0
1120789,1049.0
1120790,1048.0
1120791,1047.0
1120792,1048.0
1120793,1049.0
1120794,1037.0
1120795,1044.0
1120796,1059.0
1120797,1081.0
1120798,1602.0
1120799,2209.0
1120800,2145.0
1120801,1916.0
1120802,1965.0
1120803,2300.0
1120804,2026.0
1120805,1313.0
1120806,1100.0
1120807,1100.0
1120808,1000.0
1120809,899.0
1120810,867.0
1120811,926.0
1120812,990.0
1120813,929.0
1120814,538.0
1120815,142.0
1120816,20.0
1120817,3.0
1120818,21.0
1120819,69.0
1120820,158.0
1120821,228.0
1120822,176.0
1120823,101.0
1120824,45.0
1120825,108.0
1120826,617.0
1120827,938.0
1120828,813.0
1120829,318.0
1120830,866.0
1120831,921.0
1120832,931.0
1120833,917.0
1120834,905.0
1120835,965.0
1120836,1006.0
1120837,953.0
1120838,893.0
1120839,898.0
1120840,901.0
1120841,899.0
1120842,887.0
1120843,906.0
1120844,992.0
1120845,1025.0
1120846,1046.0
1120847,1048.0
1120848,1025.0
1120849,977.0
1120850,1030.0
1120851,1019.0
1120852,552.0
1120853,138.0
1120854,203.0
1120855,291.0
1120856,285.0
1120857,275.0
1120858,189.0
1120859,125.0
1120860,89.0
1120861,125.0
1120862,169.0
1120863,341.0
1120864,389.0
1120865,254.0
1120866,128.0
1120867,140.0
1120868,178.0
1120869,194.0
1120870,186.0
1120871,264.0
1120872,232.0
1120873,175.0
1120874,192.0
1120875,217.0
1120876,270.0
1120877,311.0
1120878,337.0
1120879,245.0
1120880,229.0
1120881,209.0
1120882,237.0
1120883,246.0
1120884,205.0
1120896,947.0
1120897,877.0
1120898,895.0
1120899,1397.0
1120900,1834.0
1120901,1839.0
1120902,1652.0
1120903,1099.0
1120904,1036.0
1120905,1040.0
1120906,1044.0
1120907,1041.0
1120908,1033.0
1120909,1038.0
1120910,1037.0
1120911,1030.0
1120912,1035.0
1120913,1033.0
1120914,1025.0
1120915,1029.0
1120916,1035.0
1120917,1036.0
1120918,1039.0
1120919,1033.0
1120920,1037.0
1120921,1037.0
1120922,1037.0
1120923,1039.0
1120924,1036.0
1120925,1045.0
1120926,1051.0
1120927,1073.0
1120928,1148.0
1120929,1170.0
1120930,1183.0
1120931,1607.0
1120932,913.0
1120933,774.0
1120934,1700.0
1120935,1960.0
1120936,1128.0
1120937,987.0
1120938,938.0
1120939,902.0
