,data
1156038,1297.0
1156039,1357.0
1156040,1195.0
1156041,1056.0
1156042,1011.0
1156043,1022.0
1156044,1034.0
1156045,1077.0
1156046,1058.0
1156047,1038.0
1156048,1040.0
1156049,1139.0
1156050,1218.0
1156144,1025.0
1156145,1030.0
1156146,1039.0
1156147,1043.0
1156148,1047.0
1156149,1060.0
1156150,1048.0
1156151,1057.0
1156152,1219.0
1156153,1855.0
1156154,1001.0
1156155,966.0
1156156,941.0
1156157,976.0
1156158,1031.0
1156159,1042.0
1156160,1028.0
1156161,985.0
1156162,980.0
1156163,992.0
1156164,1054.0
1156165,1034.0
1156166,1008.0
1156167,1010.0
1156168,1023.0
1156169,1043.0
1156170,1058.0
1156171,1039.0
1156172,1018.0
1156173,1047.0
1156174,1040.0
1156175,1038.0
1156176,1047.0
1156177,1049.0
1156178,1085.0
1156272,1029.0
1156273,1031.0
1156274,1047.0
1156275,1053.0
1156276,1067.0
1156277,1064.0
1156278,1050.0
1156279,1061.0
1156280,1588.0
1156281,1702.0
1156282,1031.0
1156283,949.0
1156284,942.0
1156285,958.0
1156286,968.0
1156287,918.0
1156288,916.0
1156289,931.0
1156290,957.0
1156291,957.0
1156292,996.0
1156293,1020.0
1156294,1048.0
1156295,1048.0
1156296,1027.0
1156297,976.0
1156298,1035.0
1156299,1048.0
1156300,1048.0
1156301,1048.0
1156302,1040.0
1156303,1045.0
1156304,1047.0
1156305,1042.0
1156306,1042.0
1156400,1035.0
1156401,1046.0
1156402,1049.0
1156403,1051.0
1156404,1065.0
1156405,1061.0
1156406,1069.0
1156407,1203.0
1156408,1984.0
1156409,1398.0
1156410,1011.0
1156411,1016.0
1156412,1023.0
1156413,1014.0
1156414,948.0
1156415,942.0
1156416,931.0
1156417,911.0
1156418,908.0
1156419,910.0
1156420,938.0
1156421,1019.0
1156422,1052.0
1156423,1050.0
1156424,1040.0
1156425,1032.0
1156426,1004.0
1156427,944.0
1156428,979.0
1156429,996.0
1156430,984.0
1156431,964.0
1156432,944.0
1156433,1001.0
1156434,1039.0
1156528,1033.0
1156529,1046.0
1156530,1051.0
1156531,1055.0
1156532,1071.0
1156533,1078.0
1156534,1281.0
1156535,2014.0
1156536,2004.0
1156537,1518.0
1156538,1040.0
1156539,1020.0
1156540,1004.0
1156541,940.0
1156542,938.0
1156543,908.0
1156544,891.0
1156545,901.0
1156546,934.0
1156547,909.0
1156548,914.0
1156549,922.0
1156550,933.0
1156551,1017.0
1156552,1042.0
1156553,1044.0
1156554,1041.0
1156555,1011.0
1156556,912.0
1156557,888.0
1156558,901.0
1156559,908.0
1156560,902.0
1156561,904.0
1156562,915.0
1156656,1040.0
1156657,1047.0
1156658,1056.0
1156659,1097.0
1156660,1288.0
1156661,1806.0
1156662,1784.0
1156663,2174.0
1156664,1637.0
1156665,961.0
1156666,978.0
1156667,979.0
1156668,981.0
1156669,1000.0
1156670,1022.0
1156671,1032.0
1156672,968.0
1156673,904.0
1156674,902.0
1156675,898.0
1156676,919.0
1156677,915.0
1156678,910.0
1156679,929.0
1156680,926.0
1156681,952.0
1156682,975.0
1156683,958.0
1156684,945.0
1156685,930.0
1156686,917.0
1156687,932.0
1156688,952.0
1156689,942.0
1156690,905.0
1156784,1066.0
1156785,1070.0
1156786,1169.0
1156787,1796.0
1156788,2030.0
1156789,1991.0
1156790,1196.0
1156791,1038.0
1156792,1019.0
1156793,1020.0
1156794,1012.0
1156795,1040.0
1156796,1036.0
1156797,1032.0
1156798,996.0
1156799,970.0
1156800,998.0
1156801,1020.0
1156802,1026.0
1156803,1013.0
1156804,994.0
1156805,977.0
1156806,976.0
1156807,970.0
1156808,991.0
1156809,973.0
1156810,932.0
1156811,915.0
1156812,912.0
1156813,907.0
1156814,940.0
1156815,968.0
1156816,999.0
1156817,1028.0
1156818,1037.0
1156912,1186.0
1156913,1664.0
1156914,1493.0
1156915,1817.0
1156916,1860.0
1156917,2285.0
1156918,1340.0
1156919,1036.0
1156920,1032.0
1156921,1021.0
1156922,995.0
1156923,997.0
1156924,1001.0
1156925,935.0
1156926,906.0
1156927,908.0
1156928,889.0
1156929,917.0
1156930,935.0
1156931,938.0
1156932,853.0
1156933,764.0
1156934,845.0
1156935,830.0
1156936,514.0
1156937,334.0
1156938,406.0
1156939,580.0
1156940,854.0
1156941,924.0
1156942,896.0
1156943,896.0
1156944,895.0
1156945,895.0
1156946,933.0
1157040,764.0
1157041,1602.0
1157042,1752.0
1157043,1965.0
1157044,2374.0
1157045,1906.0
1157046,1114.0
1157047,1029.0
1157048,1016.0
1157049,970.0
1157050,817.0
1157051,790.0
1157052,444.0
1157053,136.0
1157054,124.0
1157055,232.0
1157056,60.0
1157057,32.0
1157058,37.0
1157059,28.0
1157060,34.0
1157061,25.0
1157062,25.0
1157063,18.0
1157064,15.0
1157065,165.0
1157066,418.0
1157067,650.0
1157068,452.0
1157069,569.0
1157070,571.0
1157071,655.0
1157072,867.0
1157073,886.0
1157168,1712.0
1157169,1493.0
1157170,1257.0
1157171,1006.0
1157172,961.0
1157173,845.0
1157174,390.0
1157175,95.0
1157176,25.0
1157177,13.0
1157178,7.0
1157179,11.0
1157180,1.0
1157181,11.0
1157182,11.0
1157183,16.0
1157184,20.0
1157185,10.0
1157186,169.0
1157187,368.0
1157188,356.0
1157189,858.0
1157190,790.0
1157191,447.0
1157192,686.0
1157193,472.0
1157194,93.0
1157195,4.0
1157196,15.0
1157197,27.0
1157198,57.0
1157199,206.0
1157200,230.0
1157296,1036.0
1157297,1027.0
1157298,997.0
1157299,854.0
1157300,327.0
1157301,81.0
1157302,46.0
1157303,30.0
1157304,30.0
1157305,17.0
1157306,9.0
1157307,8.0
1157308,6.0
1157309,36.0
1157310,270.0
1157311,619.0
1157312,90.0
1157313,15.0
1157314,6.0
1157315,9.0
1157316,1.0
1157317,3.0
1157318,3.0
1157323,6.0
1157324,7.0
1157325,4.0
1157327,9.0
1157328,7.0
1157424,17.0
1157425,29.0
1157426,87.0
1157427,566.0
1157428,999.0
1157429,956.0
1157430,910.0
1157431,929.0
1157432,910.0
1157433,774.0
1157434,116.0
1157435,132.0
1157436,371.0
1157437,21.0
1157438,9.0
1157439,10.0
1157451,2.0
1157452,3.0
1157453,2.0
1157456,5.0
1157552,31.0
1157553,55.0
1157554,135.0
1157555,753.0
1157556,1020.0
1157557,1014.0
1157558,966.0
1157559,936.0
1157560,907.0
1157561,731.0
1157562,108.0
1157567,3.0
1157577,4.0
1157578,1.0
1157581,1.0
1157583,2.0
1157584,2.0
1157680,72.0
1157681,91.0
1157682,64.0
1157683,456.0
1157684,953.0
1157685,891.0
1157686,339.0
1157687,8.0
1157688,3.0
1157695,3.0
1157709,2.0
1157712,2.0
1157810,9.0
1157811,7.0
1157812,12.0
1157813,8.0
1157936,2.0
1157938,2.0
1158065,3.0
1158066,2.0
1158067,6.0
1158074,3.0
1158192,1.0
1158193,6.0
1158194,3.0
1158195,3.0
1158196,7.0
1158197,6.0
1158198,8.0
1158199,3.0
1158200,4.0
1158323,5.0
1158324,6.0
1158325,6.0
1168569,6.0
1168570,17.0
1168571,17.0
1168700,3.0
1168701,1.0
1168818,6.0
1168819,9.0
1168820,8.0
1168945,14.0
1168946,6.0
1168947,18.0
1168948,16.0
1168949,18.0
1168950,1.0
1168951,3.0
1169072,12.0
1169073,35.0
1169074,39.0
1169075,37.0
1169076,37.0
1169077,52.0
1169078,287.0
1169079,654.0
1169080,555.0
1169081,359.0
1169082,107.0
1169083,3.0
1169084,1.0
1169104,3.0
1169200,24.0
1169201,21.0
1169202,16.0
1169203,26.0
1169204,26.0
1169205,56.0
1169206,671.0
1169207,1036.0
1169208,990.0
1169209,871.0
1169210,955.0
1169211,925.0
1169212,516.0
1169213,213.0
1169214,556.0
1169215,176.0
1169232,3.0
1169328,201.0
1169329,269.0
1169330,308.0
1169331,285.0
1169332,252.0
1169333,385.0
1169334,831.0
1169335,1009.0
1169336,963.0
1169337,931.0
1169338,933.0
1169339,875.0
1169340,279.0
1169341,16.0
1169342,2.0
1169343,11.0
1169344,49.0
1169345,335.0
1169346,64.0
1169347,172.0
1169348,79.0
1169349,2.0
1169358,2.0
1169359,7.0
1169360,27.0
1169456,977.0
1169457,970.0
1169458,974.0
1169459,1003.0
1169460,978.0
1169461,911.0
1169462,575.0
1169463,131.0
1169464,24.0
1169465,21.0
1169466,14.0
1169467,18.0
1169468,16.0
1169469,10.0
1169470,3.0
1169471,3.0
1169472,6.0
1169473,15.0
1169474,10.0
1169475,11.0
1169476,20.0
1169477,290.0
1169478,554.0
1169479,487.0
1169480,40.0
1169481,1.0
1169487,12.0
1169488,3.0
1169584,2309.0
1169585,2417.0
1169586,1965.0
1169587,1536.0
1169588,1070.0
1169589,949.0
1169590,873.0
1169591,322.0
1169592,42.0
1169593,17.0
1169594,17.0
1169595,17.0
1169596,16.0
1169597,12.0
1169598,4.0
1169599,7.0
1169600,11.0
1169601,15.0
1169602,9.0
1169603,10.0
1169604,11.0
1169605,11.0
1169606,15.0
1169607,70.0
1169608,423.0
1169609,769.0
1169610,352.0
1169611,8.0
1169615,1.0
1169616,8.0
1169712,1069.0
1169713,891.0
1169714,682.0
1169715,664.0
1169716,887.0
1169717,2245.0
1169718,1775.0
1169719,1058.0
1169720,965.0
1169721,940.0
1169722,525.0
1169723,71.0
1169724,25.0
1169725,14.0
1169726,3.0
1169727,4.0
1169728,4.0
1169729,6.0
1169730,10.0
1169731,13.0
1169732,11.0
1169733,10.0
1169734,15.0
1169735,14.0
1169736,14.0
1169737,52.0
1169738,313.0
1169739,453.0
1169740,415.0
1169741,133.0
1169742,79.0
1169743,88.0
1169744,283.0
1169840,1228.0
1169841,1087.0
1169842,1126.0
1169843,1436.0
1169844,1937.0
1169845,1627.0
1169846,2103.0
1169847,1376.0
1169848,1044.0
1169849,990.0
1169850,976.0
1169851,964.0
1169852,885.0
1169853,705.0
1169854,410.0
1169855,293.0
1169856,137.0
1169857,135.0
1169858,76.0
1169859,31.0
1169860,63.0
1169861,20.0
1169862,159.0
1169863,565.0
1169864,495.0
1169865,374.0
1169866,655.0
1169867,871.0
1169868,954.0
1169869,942.0
1169870,971.0
1169871,949.0
1169872,988.0
1169873,1002.0
1169891,1008.0
1169968,1041.0
1169969,1066.0
1169970,1064.0
1169971,1070.0
1169972,1094.0
1169973,1399.0
1169974,2128.0
1169975,1487.0
1169976,1066.0
1169977,1030.0
1169978,1016.0
1169979,1028.0
1169980,1007.0
1169981,1006.0
1169982,964.0
1169983,920.0
1169984,920.0
1169985,920.0
1169986,925.0
1169987,916.0
1169988,901.0
1169989,924.0
1169990,923.0
1169991,890.0
1169992,911.0
1169993,894.0
1169994,884.0
1169995,883.0
1169996,895.0
1169997,895.0
1169998,911.0
1169999,929.0
1170000,947.0
1170001,946.0
1170002,944.0
1170016,1025.0
1170018,1036.0
1170019,993.0
1170096,1055.0
1170097,1041.0
1170098,1038.0
1170099,1057.0
1170100,1064.0
1170101,1085.0
1170102,1507.0
1170103,1856.0
1170104,1979.0
1170105,1157.0
1170106,997.0
1170107,1024.0
1170108,1035.0
1170109,1029.0
1170110,1026.0
1170111,993.0
1170112,994.0
1170113,1030.0
1170114,1039.0
1170115,1032.0
1170116,1011.0
1170117,975.0
1170118,924.0
1170119,895.0
1170120,891.0
1170121,889.0
1170122,941.0
1170123,989.0
1170124,965.0
1170125,999.0
1170126,1039.0
1170127,1044.0
1170128,1049.0
1170129,1028.0
1170130,926.0
1170142,978.0
1170143,1026.0
1170144,1025.0
1170145,1018.0
1170146,1021.0
1170147,967.0
1170224,1042.0
1170225,1036.0
1170226,1030.0
1170227,1044.0
1170228,1066.0
1170229,1074.0
1170230,1091.0
1170231,1573.0
1170232,2180.0
1170233,2296.0
1170234,1386.0
1170235,986.0
1170236,1036.0
1170237,1038.0
1170238,1040.0
1170239,1046.0
1170240,1039.0
1170241,1040.0
1170242,977.0
1170243,952.0
1170244,1003.0
1170245,1014.0
1170246,994.0
1170247,983.0
1170248,978.0
1170249,969.0
1170250,1009.0
1170251,1034.0
1170252,1038.0
1170253,1039.0
1170254,1040.0
1170255,1039.0
1170256,1043.0
1170257,1037.0
1170258,980.0
1170270,991.0
1170271,1037.0
1170272,1012.0
1170273,984.0
1170352,1031.0
1170353,1028.0
1170354,1027.0
1170355,1029.0
1170356,1035.0
1170357,1042.0
1170358,1050.0
1170359,1081.0
1170360,1587.0
1170361,1902.0
1170362,1822.0
1170363,1047.0
1170364,1024.0
1170365,1005.0
1170366,1036.0
1170367,1043.0
1170368,1045.0
1170369,1048.0
1170370,1035.0
1170371,1018.0
1170372,992.0
1170373,1009.0
1170374,941.0
1170375,906.0
1170376,943.0
1170377,1040.0
1170378,1051.0
1170379,1046.0
1170380,1046.0
1170381,1045.0
1170382,1048.0
1170383,1044.0
1170384,1052.0
1170385,997.0
1170386,989.0
1170398,1015.0
1170399,1023.0
1170400,964.0
1170401,942.0
1170480,1027.0
1170481,1028.0
1170482,1041.0
1170483,1038.0
1170484,1041.0
1170485,1037.0
1170486,1046.0
1170487,1057.0
1170488,1163.0
1170489,2060.0
1170490,1435.0
1170491,1047.0
1170492,1033.0
1170493,1033.0
1170494,973.0
1170495,981.0
1170496,990.0
1170497,1036.0
1170498,1032.0
1170499,1028.0
1170500,1023.0
1170501,971.0
1170502,911.0
1170503,898.0
1170504,960.0
1170505,1026.0
1170506,1036.0
1170507,1036.0
1170508,1042.0
1170509,1051.0
1170510,1050.0
1170511,1045.0
1170512,1057.0
1170513,1062.0
1170514,1050.0
1170525,1006.0
1170526,1016.0
1170527,999.0
1170608,1022.0
1170609,1032.0
1170610,1037.0
1170611,1049.0
1170612,1034.0
1170613,1038.0
1170614,1046.0
1170615,1058.0
1170616,1075.0
1170617,1574.0
1170618,1442.0
1170619,1061.0
1170620,1000.0
1170621,930.0
1170622,953.0
1170623,1012.0
1170624,1013.0
1170625,1046.0
1170626,1004.0
1170627,1005.0
1170628,1034.0
1170629,1035.0
1170630,1038.0
1170631,1038.0
1170632,1048.0
1170633,1048.0
1170634,1037.0
1170635,1045.0
1170636,1049.0
1170637,1020.0
1170638,1025.0
1170639,1042.0
1170640,1053.0
1170641,1050.0
1170642,1053.0
1170651,986.0
1170653,1000.0
1170654,1000.0
1170655,954.0
1170736,1019.0
1170737,1026.0
1170738,1016.0
1170739,1030.0
1170740,1039.0
1170741,1039.0
1170742,1032.0
1170743,1053.0
1170744,1059.0
1170745,1265.0
1170746,1667.0
1170747,985.0
1170748,1027.0
1170749,937.0
1170750,948.0
1170751,996.0
1170752,1040.0
1170753,1052.0
1170754,1034.0
1170755,995.0
1170756,1000.0
1170757,1038.0
1170758,1040.0
1170759,1040.0
1170760,1042.0
1170761,1044.0
1170762,1049.0
1170763,1031.0
1170764,1042.0
1170765,1042.0
1170766,1051.0
1170767,1035.0
1170768,1030.0
1170769,1037.0
1170770,1020.0
1170778,984.0
1170779,975.0
1170780,1005.0
1170781,1022.0
1170864,1022.0
1170865,1034.0
1170866,1027.0
1170867,1033.0
1170868,1040.0
1170869,1044.0
1170870,1038.0
1170871,1052.0
1170872,1059.0
1170873,1146.0
1170874,1796.0
1170875,1048.0
1170876,953.0
1170877,924.0
1170878,908.0
1170879,982.0
1170880,1048.0
1170881,1066.0
1170882,1060.0
1170883,1015.0
1170884,1019.0
1170885,1035.0
1170886,1055.0
1170887,1031.0
1170888,1023.0
1170889,1132.0
1170890,1070.0
1170891,1031.0
1170892,981.0
1170893,996.0
1170894,1064.0
1170895,1084.0
1170896,1034.0
1170897,1024.0
1170898,1025.0
1170905,1029.0
1170906,990.0
1170907,975.0
1170908,970.0
1170992,1024.0
1170993,1036.0
1170994,1029.0
1170995,1031.0
1170996,1042.0
1170997,1041.0
1170998,1045.0
1170999,1028.0
1171000,1054.0
1171001,1203.0
1171002,1982.0
1171003,1424.0
1171004,980.0
1171005,946.0
1171006,909.0
1171007,1007.0
1171008,1056.0
1171009,1069.0
1171010,1077.0
1171011,1447.0
1171012,1376.0
1171013,1556.0
1171014,1820.0
1171015,1794.0
1171016,1659.0
1171017,1777.0
1171018,1784.0
1171019,1518.0
1171020,1385.0
1171021,1383.0
1171022,1490.0
1171023,1469.0
1171024,1354.0
1171025,1421.0
1171026,1293.0
1171034,1032.0
1171120,1035.0
1171121,1024.0
1171122,1027.0
1171123,1039.0
1171124,1037.0
1171125,1030.0
1171126,1038.0
1171127,1039.0
1171128,1024.0
1171129,1542.0
1171130,1804.0
1171131,1972.0
1171132,1077.0
1171133,1632.0
1171134,1185.0
1171135,1017.0
1171136,1064.0
1171137,1077.0
1171138,1046.0
1171139,1481.0
1171140,1930.0
1171141,1420.0
1171142,1458.0
1171143,1452.0
1171144,1515.0
1171145,1715.0
1171146,1748.0
1171147,1936.0
1171148,1795.0
1171149,1703.0
1171150,1788.0
1171151,1669.0
1171152,1692.0
1171238,1001.0
1171239,1010.0
1171240,1029.0
1171241,1027.0
1171242,1027.0
1171243,1044.0
1171244,1035.0
1171248,1044.0
1171249,1033.0
1171250,1040.0
1171251,1038.0
1171252,1036.0
1171253,1040.0
1171254,1040.0
1171255,1054.0
1171256,1041.0
1171257,1441.0
1171258,1968.0
1171259,1234.0
1171260,1357.0
1171261,1603.0
1171262,1860.0
1171263,1214.0
1171264,1070.0
1171265,1640.0
1171266,1785.0
1171267,1544.0
1171268,1914.0
1171269,1785.0
1171270,1251.0
1171271,2045.0
1171272,1915.0
1171273,1485.0
1171274,1125.0
1171275,1047.0
1171276,1450.0
1171277,2251.0
1171278,1880.0
1171279,1081.0
1171280,1099.0
1171366,1026.0
1171367,1011.0
1171368,1008.0
1171369,998.0
1171370,1016.0
1171371,1025.0
1171372,1028.0
1171376,1041.0
1171377,1037.0
1171378,1035.0
1171379,1039.0
1171380,1032.0
1171381,1040.0
1171382,1035.0
1171383,1049.0
1171384,1056.0
1171385,1070.0
1171386,1122.0
1171387,1292.0
1171388,1815.0
1171389,1409.0
1171390,1696.0
1171391,1366.0
1171392,1059.0
1171393,1587.0
1171394,1757.0
1171395,1530.0
1171396,1226.0
1171397,1025.0
1171398,1021.0
1171399,1046.0
1171400,1037.0
1171401,1023.0
1171402,1024.0
1171403,1070.0
1171404,1060.0
1171405,1081.0
1171406,1083.0
1171407,1274.0
1171408,1665.0
1171494,1019.0
1171495,1008.0
1171496,1015.0
1171497,1027.0
1171498,1030.0
1171499,1033.0
1171500,1033.0
1171504,1029.0
1171505,1027.0
1171506,1029.0
1171507,1044.0
1171508,1035.0
1171509,1035.0
1171510,1035.0
1171511,1050.0
1171512,1057.0
1171513,1053.0
1171514,1089.0
1171515,1252.0
1171516,1863.0
1171517,1696.0
1171518,2117.0
1171519,1363.0
1171520,1012.0
1171521,1059.0
1171522,1058.0
1171523,1050.0
1171524,1047.0
1171525,1037.0
1171526,1042.0
1171527,1047.0
1171528,1050.0
1171529,1035.0
1171530,1039.0
1171531,1101.0
1171532,1102.0
1171533,1099.0
1171534,1176.0
1171535,1446.0
1171536,1583.0
1171537,1570.0
1171538,1552.0
1171539,1553.0
1171622,1022.0
1171623,1029.0
1171624,1013.0
1171625,1018.0
1171626,1026.0
1171627,1019.0
1171628,1036.0
1171632,1033.0
1171633,1037.0
1171634,1031.0
1171635,1039.0
1171636,1049.0
1171637,1044.0
1171638,1040.0
1171639,1039.0
1171640,1052.0
1171641,1068.0
1171642,1100.0
1171643,1258.0
1171644,1905.0
1171645,2015.0
1171646,2180.0
1171647,1266.0
1171648,1012.0
1171649,1036.0
1171650,1044.0
1171651,1048.0
1171652,1046.0
1171653,1034.0
1171654,1042.0
1171655,1049.0
1171656,1040.0
1171657,1043.0
1171658,1054.0
1171659,1099.0
1171660,1086.0
1171661,1095.0
1171662,1165.0
1171663,1323.0
1171664,1395.0
1171665,1437.0
1171666,1520.0
1171667,1390.0
1171668,1374.0
1171750,1017.0
1171751,996.0
1171752,1009.0
1171753,1014.0
1171754,1021.0
1171755,1027.0
1171756,1031.0
1171760,1039.0
1171761,1043.0
1171762,1046.0
1171763,1039.0
1171764,1051.0
1171765,1041.0
1171766,1037.0
1171767,1043.0
1171768,1055.0
1171769,1077.0
1171770,1103.0
1171771,1418.0
1171772,1896.0
1171773,1772.0
1171774,1845.0
1171775,1290.0
1171776,1041.0
1171777,1078.0
1171778,1070.0
1171779,1064.0
1171780,1054.0
1171781,1039.0
1171782,1043.0
1171783,1047.0
1171784,1046.0
1171785,1037.0
1171786,1047.0
1171787,1095.0
1171788,1083.0
1171789,1065.0
1171790,1120.0
1171791,1306.0
1171792,1385.0
1171793,1426.0
1171794,1463.0
1171795,1446.0
1171796,1461.0
1171878,1004.0
1171879,1017.0
1171880,1023.0
1171881,1019.0
1171882,1021.0
1171883,1036.0
1171884,1026.0
1171888,1033.0
1171889,1034.0
1171890,1043.0
1171891,1038.0
1171892,1036.0
1171893,1039.0
1171894,1028.0
1171895,1043.0
1171896,1035.0
1171897,1118.0
1171898,1137.0
1171899,1105.0
1171900,1689.0
1171901,1337.0
1171902,1784.0
1171903,1095.0
1171904,1182.0
1171905,2076.0
1171906,1924.0
1171907,1945.0
1171908,1564.0
1171909,1132.0
1171910,1075.0
1171911,1067.0
1171912,1047.0
1171913,1023.0
1171914,1024.0
1171915,1027.0
1171916,1048.0
1171917,1059.0
1171918,1065.0
1171919,1274.0
1171920,1537.0
1171921,1680.0
1171922,1778.0
1171923,1719.0
1171924,1715.0
1172006,1037.0
1172007,1038.0
1172016,1024.0
1172017,1028.0
1172018,1028.0
1172019,1041.0
1172020,1033.0
1172021,1043.0
1172022,1032.0
1172023,1034.0
1172024,1035.0
1172025,1569.0
1172026,2180.0
1172027,1684.0
1172028,1068.0
1172029,1785.0
1172030,1220.0
1172031,1059.0
1172032,1067.0
1172033,1544.0
1172034,1654.0
1172035,1455.0
1172036,1787.0
1172037,1796.0
1172038,1544.0
1172039,2040.0
1172040,1788.0
1172041,1407.0
1172042,1190.0
1172043,1254.0
1172044,2046.0
1172045,1990.0
1172046,1145.0
1172047,1041.0
1172048,1074.0
1172049,1828.0
1172144,1033.0
1172145,1035.0
1172146,1026.0
1172147,1039.0
1172148,1050.0
1172149,1045.0
1172150,1038.0
1172151,1039.0
1172152,1042.0
1172153,1340.0
1172154,1853.0
1172155,1547.0
1172156,949.0
1172157,936.0
1172158,1014.0
1172159,1052.0
1172160,1044.0
1172161,1071.0
1172162,1039.0
1172163,1193.0
1172164,1389.0
1172165,1597.0
1172166,1342.0
1172167,1827.0
1172168,1452.0
1172169,1757.0
1172170,1986.0
1172171,1907.0
1172172,1519.0
1172173,1753.0
1172174,1548.0
1172175,1553.0
1172176,1459.0
1172272,1027.0
1172273,1026.0
1172274,1042.0
1172275,1033.0
1172276,1044.0
1172277,1037.0
1172278,1039.0
1172279,1043.0
1172280,1047.0
1172281,1385.0
1172282,1838.0
1172283,987.0
1172284,928.0
1172285,913.0
1172286,997.0
1172287,1041.0
1172288,1043.0
1172289,1047.0
1172290,986.0
1172291,932.0
1172292,1166.0
1172293,1379.0
1172294,1741.0
1172295,1967.0
1172296,1710.0
1172297,1922.0
1172298,1846.0
1172299,1875.0
1172300,1754.0
1172301,1680.0
1172302,1516.0
1172303,1451.0
1172304,1377.0
1172400,1026.0
1172401,1028.0
1172402,1036.0
1172403,1043.0
1172404,1037.0
1172405,1049.0
1172406,1038.0
1172407,1046.0
1172408,1055.0
1172409,1462.0
1172410,1424.0
1172411,1015.0
1172412,1007.0
1172413,926.0
1172414,962.0
1172415,1039.0
1172416,1042.0
1172417,1027.0
1172418,976.0
1172419,936.0
1172420,999.0
1172421,1263.0
1172422,1278.0
1172423,1143.0
1172424,1366.0
1172425,1450.0
1172426,1116.0
1172427,1017.0
1172428,1076.0
1172429,1240.0
1172430,1240.0
1172431,1105.0
1172432,1020.0
1172433,1025.0
1172528,1025.0
1172529,1038.0
1172530,1038.0
1172531,1046.0
1172532,1056.0
1172533,1048.0
1172534,1054.0
1172535,1050.0
1172536,1066.0
1172537,1629.0
1172538,1259.0
1172539,1051.0
1172540,1015.0
1172541,942.0
1172542,965.0
1172543,999.0
1172544,1017.0
1172545,1007.0
1172546,1005.0
1172547,1030.0
1172548,1045.0
1172549,1043.0
1172550,1034.0
1172551,1016.0
1172552,1015.0
1172553,1034.0
1172554,1040.0
1172555,1054.0
1172556,1059.0
1172557,1054.0
1172558,1052.0
1172559,1046.0
1172560,1039.0
1172561,1038.0
1172562,1048.0
1172656,1035.0
1172657,1040.0
1172658,1037.0
1172659,1043.0
1172660,1061.0
1172661,1055.0
1172662,1059.0
1172663,1066.0
1172664,1147.0
1172665,1862.0
1172666,1084.0
1172667,1013.0
1172668,985.0
1172669,974.0
1172670,973.0
1172671,974.0
1172672,953.0
1172673,1013.0
1172674,1030.0
1172675,1039.0
1172676,1040.0
1172677,1048.0
1172678,1050.0
1172679,1050.0
1172680,1046.0
1172681,1039.0
1172682,1028.0
1172683,1047.0
1172684,1052.0
1172685,1054.0
1172686,1051.0
1172687,1053.0
1172688,1044.0
1172689,1013.0
1172690,1034.0
1172784,1027.0
1172785,1043.0
1172786,1046.0
1172787,1055.0
1172788,1065.0
1172789,1075.0
1172790,1062.0
1172791,1089.0
1172792,1730.0
1172793,1762.0
1172794,1028.0
1172795,1018.0
1172796,1026.0
1172797,1001.0
1172798,951.0
1172799,1024.0
1172800,1034.0
1172801,1028.0
1172802,1021.0
1172803,1024.0
1172804,998.0
1172805,941.0
1172806,968.0
1172807,1026.0
1172808,1046.0
1172809,1042.0
1172810,1042.0
1172811,1027.0
1172812,1018.0
1172813,1039.0
1172814,1046.0
1172815,1044.0
1172816,1037.0
1172817,995.0
1172818,977.0
1172912,1042.0
1172913,1045.0
1172914,1042.0
1172915,1055.0
1172916,1077.0
1172917,1089.0
1172918,1121.0
1172919,1680.0
1172920,2089.0
1172921,1475.0
1172922,1022.0
1172923,1009.0
1172924,976.0
1172925,1009.0
1172926,1031.0
1172927,1042.0
1172928,1038.0
1172929,1039.0
1172930,1006.0
1172931,916.0
1172932,902.0
1172933,895.0
1172934,898.0
1172935,904.0
1172936,946.0
1172937,1029.0
1172938,1040.0
1172939,1040.0
1172940,1038.0
1172941,995.0
1172942,911.0
1172943,904.0
1172944,908.0
1172945,931.0
1172946,914.0
1173040,1049.0
1173041,1059.0
1173042,1076.0
1173043,1082.0
1173044,1116.0
1173045,1537.0
1173046,2115.0
1173047,2365.0
1173048,1910.0
1173049,1002.0
1173050,940.0
1173051,1006.0
1173052,1045.0
1173053,1042.0
1173054,1041.0
1173055,1045.0
1173056,1049.0
1173057,1009.0
1173058,919.0
1173059,913.0
1173060,939.0
1173061,971.0
1173062,994.0
1173063,1001.0
1173064,999.0
1173065,1006.0
1173066,1018.0
1173067,1029.0
1173068,1044.0
1173069,1029.0
1173070,955.0
1173071,909.0
1173072,917.0
1173073,925.0
1173074,922.0
1173168,1054.0
1173169,1065.0
1173170,1137.0
1173171,1375.0
1173172,1872.0
1173173,1876.0
1173174,1842.0
1173175,1215.0
1173176,1001.0
1173177,1032.0
1173178,993.0
1173179,1025.0
1173180,1034.0
1173181,1033.0
1173182,1032.0
1173183,1028.0
1173184,1012.0
1173185,984.0
1173186,950.0
1173187,917.0
1173188,910.0
1173189,899.0
1173190,895.0
1173191,889.0
1173192,880.0
1173193,879.0
1173194,881.0
1173195,902.0
1173196,948.0
1173197,1012.0
1173198,1036.0
1173199,1027.0
1173200,994.0
1173201,933.0
1173202,943.0
1173296,1206.0
1173297,1640.0
1173298,1944.0
1173299,2028.0
1173300,2099.0
1173301,2122.0
1173302,1253.0
1173303,1061.0
1173304,1030.0
1173305,999.0
1173306,956.0
1173307,938.0
1173308,917.0
1173309,907.0
1173310,918.0
1173311,910.0
1173312,867.0
1173313,897.0
