,data
1041069,987.0
1041070,1238.0
1041071,1766.0
1041072,1432.0
1041073,1210.0
1041074,1054.0
1041075,1056.0
1041076,1045.0
1041077,1036.0
1041078,1044.0
1041079,1251.0
1041080,1198.0
1041081,1019.0
1041082,1014.0
1041083,1012.0
1041084,974.0
1041085,1004.0
1041086,1133.0
1041087,1196.0
1041088,1002.0
1041089,1039.0
1041090,1165.0
1041091,1579.0
1041092,1116.0
1041093,1019.0
1041094,1254.0
1041095,1341.0
1041096,1461.0
1041097,1044.0
1041098,1007.0
1041099,992.0
1041100,952.0
1041101,963.0
1041102,1083.0
1041103,1202.0
1041104,1009.0
1041105,995.0
1041106,998.0
1041107,978.0
1041108,916.0
1041109,892.0
1041110,949.0
1041111,1028.0
1041112,950.0
1041113,950.0
1041114,986.0
1041115,1029.0
1041116,1072.0
1041117,1103.0
1041172,1005.0
1041173,1005.0
1041174,1001.0
1041175,1006.0
1041176,1005.0
1041177,1006.0
1041178,1011.0
1041179,1003.0
1041180,1005.0
1041181,1002.0
1041182,1014.0
1041183,1015.0
1041184,1013.0
1041185,1081.0
1041186,1850.0
1041187,1310.0
1041188,644.0
1041189,1014.0
1041190,1789.0
1041191,1552.0
1041192,1222.0
1041193,1047.0
1041194,980.0
1041195,1021.0
1041196,1030.0
1041197,1023.0
1041198,1025.0
1041199,1067.0
1041200,1383.0
1041201,1684.0
1041202,1149.0
1041203,1007.0
1041204,1005.0
1041205,997.0
1041206,1021.0
1041207,1002.0
1041208,1007.0
1041209,1019.0
1041210,1028.0
1041211,1029.0
1041212,1037.0
1041213,1030.0
1041214,1013.0
1041215,999.0
1041216,1007.0
1041217,1034.0
1041218,1029.0
1041219,1029.0
1041220,1025.0
1041221,1028.0
1041222,1041.0
1041223,1190.0
1041224,1079.0
1041225,980.0
1041226,993.0
1041227,1018.0
1041228,1036.0
1041229,1018.0
1041230,1026.0
1041231,1026.0
1041232,998.0
1041233,990.0
1041234,1000.0
1041235,1007.0
1041236,984.0
1041237,962.0
1041238,913.0
1041239,891.0
1041240,1010.0
1041241,1043.0
1041242,1052.0
1041243,1095.0
1041244,1121.0
1041245,1113.0
1041300,1013.0
1041301,1014.0
1041302,1007.0
1041303,1007.0
1041304,1017.0
1041305,1008.0
1041306,1010.0
1041307,1005.0
1041308,1002.0
1041309,998.0
1041310,1005.0
1041311,1012.0
1041312,1009.0
1041313,1042.0
1041314,1559.0
1041315,2366.0
1041316,2217.0
1041317,1306.0
1041318,896.0
1041319,934.0
1041320,903.0
1041321,921.0
1041322,930.0
1041323,988.0
1041324,1128.0
1041325,1013.0
1041326,990.0
1041327,995.0
1041328,1018.0
1041329,1022.0
1041330,1013.0
1041331,1023.0
1041332,1006.0
1041333,994.0
1041334,1017.0
1041335,1023.0
1041336,1016.0
1041337,1031.0
1041338,1073.0
1041339,1097.0
1041340,1087.0
1041341,1058.0
1041342,1039.0
1041343,1025.0
1041344,1050.0
1041345,1050.0
1041346,1044.0
1041347,1006.0
1041348,996.0
1041349,1004.0
1041350,1021.0
1041351,1013.0
1041352,1015.0
1041353,1011.0
1041354,990.0
1041355,1002.0
1041356,1022.0
1041357,1029.0
1041358,1013.0
1041359,982.0
1041360,980.0
1041361,1004.0
1041362,1021.0
1041363,1024.0
1041364,1028.0
1041365,1016.0
1041366,1043.0
1041367,994.0
1041368,981.0
1041369,986.0
1041370,1045.0
1041371,1079.0
1041372,1108.0
1041373,1028.0
1041428,997.0
1041429,996.0
1041430,1001.0
1041431,1011.0
1041432,1014.0
1041433,1006.0
1041434,1009.0
1041435,1007.0
1041436,1002.0
1041437,1008.0
1041438,1014.0
1041439,1017.0
1041440,1016.0
1041441,1033.0
1041442,1432.0
1041443,2224.0
1041444,1300.0
1041445,995.0
1041446,977.0
1041447,1026.0
1041448,1008.0
1041449,1260.0
1041450,1462.0
1041451,1472.0
1041452,1426.0
1041453,1030.0
1041454,982.0
1041455,1028.0
1041456,1009.0
1041457,1037.0
1041458,1045.0
1041459,1062.0
1041460,1028.0
1041461,1009.0
1041462,1046.0
1041463,1034.0
1041464,1028.0
1041465,1017.0
1041466,1028.0
1041467,1033.0
1041468,1038.0
1041469,1056.0
1041470,1072.0
1041471,1070.0
1041472,1084.0
1041473,1076.0
1041474,1048.0
1041475,1002.0
1041476,945.0
1041477,963.0
1041478,975.0
1041479,980.0
1041480,999.0
1041481,961.0
1041482,906.0
1041483,912.0
1041484,956.0
1041485,919.0
1041486,893.0
1041487,918.0
1041488,911.0
1041489,904.0
1041490,915.0
1041491,954.0
1041492,1016.0
1041493,1026.0
1041494,989.0
1041495,1001.0
1041496,968.0
1041497,945.0
1041498,994.0
1041499,1049.0
1041500,1031.0
1041501,1008.0
1041556,1016.0
1041557,1012.0
1041558,1005.0
1041559,1008.0
1041560,999.0
1041561,1006.0
1041562,1020.0
1041563,1017.0
1041564,1010.0
1041565,1004.0
1041566,1007.0
1041567,1016.0
1041568,1014.0
1041569,1048.0
1041570,1559.0
1041571,2313.0
1041572,1363.0
1041573,1046.0
1041574,1032.0
1041575,1025.0
1041576,1027.0
1041577,1001.0
1041578,1013.0
1041579,997.0
1041580,1012.0
1041581,1024.0
1041582,1022.0
1041583,1015.0
1041584,1016.0
1041585,1026.0
1041586,1020.0
1041587,1024.0
1041588,1029.0
1041589,1010.0
1041590,1019.0
1041591,988.0
1041592,938.0
1041593,1010.0
1041594,1020.0
1041595,1029.0
1041596,1018.0
1041597,948.0
1041598,899.0
1041599,976.0
1041600,985.0
1041601,926.0
1041602,965.0
1041603,988.0
1041604,1001.0
1041605,1020.0
1041606,1027.0
1041607,1018.0
1041608,1028.0
1041609,1043.0
1041610,1035.0
1041611,1031.0
1041612,1033.0
1041613,1025.0
1041614,979.0
1041615,932.0
1041616,911.0
1041617,876.0
1041618,872.0
1041619,888.0
1041620,919.0
1041621,972.0
1041622,979.0
1041623,974.0
1041624,941.0
1041625,962.0
1041626,944.0
1041627,923.0
1041628,943.0
1041629,1033.0
1041684,1008.0
1041685,1013.0
1041686,1015.0
1041687,1009.0
1041688,1015.0
1041689,1014.0
1041690,1004.0
1041691,1014.0
1041692,1008.0
1041693,1014.0
1041694,1029.0
1041695,1046.0
1041696,1096.0
1041697,1711.0
1041698,1974.0
1041699,1681.0
1041700,2390.0
1041701,1756.0
1041702,1112.0
1041703,1149.0
1041704,1003.0
1041705,1012.0
1041706,1000.0
1041707,978.0
1041708,990.0
1041709,991.0
1041710,1029.0
1041711,1021.0
1041712,1015.0
1041713,1013.0
1041714,1002.0
1041715,988.0
1041716,1014.0
1041717,953.0
1041718,999.0
1041719,949.0
1041720,938.0
1041721,978.0
1041722,1012.0
1041723,1024.0
1041724,1026.0
1041725,1017.0
1041726,1021.0
1041727,1037.0
1041728,1033.0
1041729,1030.0
1041730,1042.0
1041731,1041.0
1041732,1036.0
1041733,1039.0
1041734,1043.0
1041735,1036.0
1041736,1042.0
1041737,1048.0
1041738,1038.0
1041739,1039.0
1041740,1045.0
1041741,1039.0
1041742,1041.0
1041743,1046.0
1041744,1041.0
1041745,1037.0
1041746,1019.0
1041747,966.0
1041748,911.0
1041749,901.0
1041750,900.0
1041751,890.0
1041752,898.0
1041753,895.0
1041754,959.0
1041755,975.0
1041756,910.0
1041757,1016.0
1041812,1044.0
1041813,1047.0
1041814,1044.0
1041815,1028.0
1041816,1024.0
1041817,1016.0
1041818,1019.0
1041819,1010.0
1041820,1021.0
1041821,1146.0
1041822,2035.0
1041823,2316.0
1041824,2223.0
1041825,1999.0
1041826,2227.0
1041827,2430.0
1041828,2180.0
1041829,1178.0
1041830,1000.0
1041831,1019.0
1041832,1057.0
1041833,1044.0
1041834,1015.0
1041835,1035.0
1041836,1041.0
1041837,1019.0
1041838,978.0
1041839,975.0
1041840,1001.0
1041841,1006.0
1041842,996.0
1041843,991.0
1041844,982.0
1041845,950.0
1041846,952.0
1041847,893.0
1041848,924.0
1041849,986.0
1041850,1016.0
1041851,1032.0
1041852,1032.0
1041853,1036.0
1041854,1034.0
1041855,1037.0
1041856,1035.0
1041857,1033.0
1041858,1036.0
1041859,1039.0
1041860,1038.0
1041861,1040.0
1041862,1040.0
1041863,1035.0
1041864,1038.0
1041865,1040.0
1041866,1034.0
1041867,1037.0
1041868,1040.0
1041869,1039.0
1041870,1040.0
1041871,1043.0
1041872,1040.0
1041873,1027.0
1041874,1032.0
1041875,1038.0
1041876,1027.0
1041877,999.0
1041878,951.0
1041879,901.0
1041880,885.0
1041881,883.0
1041882,888.0
1041883,982.0
1041884,995.0
1041885,1042.0
1041940,2112.0
1041941,2278.0
1041942,2409.0
1041943,2396.0
1041944,2238.0
1041945,1649.0
1041946,1541.0
1041947,1975.0
1041948,2369.0
1041949,2107.0
1041950,1469.0
1041951,1103.0
1041952,1110.0
1041953,1834.0
1041954,2098.0
1041955,1295.0
1041956,1027.0
1041957,1014.0
1041958,1042.0
1041959,991.0
1041960,930.0
1041961,1035.0
1041962,1026.0
1041963,1008.0
1041964,1002.0
1041965,1004.0
1041966,1015.0
1041967,998.0
1041968,1018.0
1041969,1022.0
1041970,1017.0
1041971,1018.0
1041972,1041.0
1041973,1017.0
1041974,1029.0
1041975,1025.0
1041976,1010.0
1041977,976.0
1041978,965.0
1041979,960.0
1041980,990.0
1041981,975.0
1041982,978.0
1041983,981.0
1041984,973.0
1041985,962.0
1041986,960.0
1041987,954.0
1041988,932.0
1041989,936.0
1041990,986.0
1041991,978.0
1041992,962.0
1041993,968.0
1041994,979.0
1041995,1007.0
1041996,991.0
1041997,975.0
1041998,968.0
1041999,965.0
1042000,958.0
1042001,952.0
1042002,970.0
1042003,989.0
1042004,1005.0
1042005,1026.0
1042006,1033.0
1042007,1044.0
1042008,1025.0
1042009,1001.0
1042010,935.0
1042011,954.0
1042012,939.0
1042013,907.0
1042068,1120.0
1042069,1140.0
1042070,1102.0
1042071,1055.0
1042072,1040.0
1042073,1030.0
1042074,1037.0
1042075,1034.0
1042076,1034.0
1042077,1019.0
1042078,1010.0
1042079,991.0
1042080,988.0
1042081,1017.0
1042082,1040.0
1042083,1040.0
1042084,1019.0
1042085,1007.0
1042086,984.0
1042087,560.0
1042088,388.0
1042089,855.0
1042090,1039.0
1042091,997.0
1042092,991.0
1042093,1023.0
1042094,1019.0
1042095,1012.0
1042096,1011.0
1042097,1016.0
1042098,1014.0
1042099,1016.0
1042100,1015.0
1042101,1008.0
1042102,981.0
1042103,957.0
1042104,965.0
1042105,940.0
1042106,921.0
1042107,947.0
1042108,928.0
1042109,946.0
1042110,971.0
1042111,995.0
1042112,988.0
1042113,882.0
1042114,764.0
1042115,875.0
1042116,629.0
1042117,331.0
1042118,228.0
1042119,7.0
1042130,4.0
1042131,131.0
1042132,444.0
1042133,753.0
1042134,952.0
1042135,992.0
1042136,955.0
1042137,1002.0
1042138,1048.0
1042139,987.0
1042140,948.0
1042141,973.0
1042196,976.0
1042197,989.0
1042198,996.0
1042199,981.0
1042200,976.0
1042201,959.0
1042202,1002.0
1042203,1024.0
1042204,1006.0
1042205,957.0
1042206,986.0
1042207,1009.0
1042208,928.0
1042209,920.0
1042210,920.0
1042211,921.0
1042212,923.0
1042213,946.0
1042214,990.0
1042215,1031.0
1042216,910.0
1042217,765.0
1042218,940.0
1042219,1009.0
1042220,990.0
1042221,975.0
1042222,936.0
1042223,948.0
1042224,973.0
1042225,946.0
1042226,936.0
1042227,922.0
1042228,916.0
1042229,929.0
1042230,982.0
1042231,919.0
1042232,717.0
1042233,566.0
1042234,588.0
1042235,773.0
1042236,250.0
1042237,303.0
1042238,55.0
1042259,12.0
1042263,82.0
1042264,578.0
1042265,957.0
1042266,1000.0
1042267,999.0
1042268,1034.0
1042269,938.0
1042324,145.0
1042325,199.0
1042326,212.0
1042327,271.0
1042328,318.0
1042329,357.0
1042330,492.0
1042331,664.0
1042332,718.0
1042333,685.0
1042334,596.0
1042335,534.0
1042336,452.0
1042337,331.0
1042338,183.0
1042339,156.0
1042340,543.0
1042341,954.0
1042342,957.0
1042343,942.0
1042344,983.0
1042345,1037.0
1042346,1030.0
1042347,1011.0
1042348,951.0
1042349,920.0
1042350,915.0
1042351,929.0
1042352,938.0
1042353,887.0
1042354,220.0
1042355,192.0
1042356,190.0
1042357,296.0
1042358,54.0
1042394,145.0
1042395,796.0
1042396,1014.0
1042397,1002.0
1042456,15.0
1042458,47.0
1042459,11.0
1042460,291.0
1042461,389.0
1042462,38.0
1042463,243.0
1042464,233.0
1042465,97.0
1042466,63.0
1042467,31.0
1042468,19.0
1042469,45.0
1042470,37.0
1042471,104.0
1042472,219.0
1042473,119.0
1042474,361.0
1042475,376.0
1042476,287.0
1042477,227.0
1042478,383.0
1042479,205.0
1042480,19.0
1042481,40.0
1042523,26.0
1042524,515.0
1042525,977.0
1051610,236.0
1051612,629.0
1051737,710.0
1051738,7.0
1051739,120.0
1051740,881.0
1051741,895.0
1051865,216.0
1051867,618.0
1051868,907.0
1051869,995.0
1051993,23.0
1051994,60.0
1051995,860.0
1051996,903.0
1051997,958.0
1052121,5.0
1052122,169.0
1052123,895.0
1052124,898.0
1052125,949.0
1052249,3.0
1052250,206.0
1052251,878.0
1052252,876.0
1052253,956.0
1052377,10.0
1052378,150.0
1052379,854.0
1052380,865.0
1052381,952.0
1052505,11.0
1052506,114.0
1052507,807.0
1052508,889.0
1052509,919.0
1052633,6.0
1052634,73.0
1052635,739.0
1052636,892.0
1052637,932.0
1052761,4.0
1052762,45.0
1052763,646.0
1052764,912.0
1052765,964.0
1052889,1.0
1052890,48.0
1052891,596.0
1052892,943.0
1052893,998.0
1053018,34.0
1053019,457.0
1053020,924.0
1053021,931.0
1053145,2.0
1053146,19.0
1053147,292.0
1053148,928.0
1053149,1006.0
1053274,19.0
1053275,153.0
1053276,845.0
1053402,24.0
1053403,77.0
1053404,712.0
1053530,22.0
1053531,67.0
1053532,605.0
1053658,22.0
1053659,68.0
1053660,581.0
1053786,35.0
1053787,68.0
1053788,632.0
1053913,11.0
1053914,33.0
1053915,108.0
1053916,786.0
1053917,971.0
1054041,11.0
1054042,36.0
1054043,225.0
1054044,970.0
1054045,1085.0
1054169,6.0
1054170,25.0
1054171,290.0
1054172,1023.0
1054173,1632.0
1054298,24.0
1054299,395.0
1054300,1022.0
1054301,1695.0
1054376,141.0
1054377,52.0
1054426,23.0
1054427,556.0
1054428,982.0
1054429,1130.0
1054490,112.0
1054491,109.0
1054492,155.0
1054493,519.0
1054494,235.0
1054496,91.0
1054497,95.0
1054498,97.0
1054499,287.0
1054500,78.0
1054501,112.0
1054504,80.0
1054505,840.0
1054506,938.0
1054507,912.0
1054508,829.0
1054509,520.0
1054510,88.0
1054554,34.0
1054555,742.0
1054556,957.0
1054557,881.0
1054612,531.0
1054613,99.0
1054614,225.0
1054615,42.0
1054616,129.0
1054617,53.0
1054618,68.0
1054619,144.0
1054620,311.0
1054621,445.0
1054622,593.0
1054623,585.0
1054624,334.0
1054625,96.0
1054626,17.0
1054627,264.0
1054628,610.0
1054629,377.0
1054630,56.0
1054632,40.0
1054633,749.0
1054634,1006.0
1054635,955.0
1054636,914.0
1054637,905.0
1054638,951.0
1054639,947.0
1054640,822.0
1054641,360.0
1054642,149.0
1054681,4.0
1054682,355.0
1054683,947.0
1054684,911.0
1054685,857.0
1054740,970.0
1054741,955.0
1054742,939.0
1054743,935.0
1054744,949.0
1054745,938.0
1054746,936.0
1054747,948.0
1054748,987.0
1054749,1027.0
1054750,1013.0
1054751,1001.0
1054752,1010.0
1054753,1009.0
1054754,964.0
1054755,995.0
1054756,459.0
1054757,2.0
1054760,2.0
1054761,76.0
1054762,838.0
1054763,995.0
1054764,755.0
1054765,870.0
1054766,938.0
1054767,917.0
1054768,923.0
1054769,342.0
1054773,41.0
1054774,170.0
1054775,195.0
1054776,268.0
1054808,100.0
1054809,780.0
1054810,943.0
1054811,893.0
1054812,948.0
1054813,876.0
1054868,1057.0
1054869,1065.0
1054870,1052.0
1054871,1048.0
1054872,1035.0
1054873,1032.0
1054874,1023.0
1054875,1021.0
1054876,1026.0
1054877,1037.0
1054878,1046.0
1054879,1022.0
1054880,1035.0
1054881,1056.0
1054882,1035.0
1054883,1004.0
1054884,606.0
1054885,152.0
1054886,24.0
1054887,125.0
1054888,598.0
1054889,985.0
1054890,1038.0
1054891,989.0
1054892,971.0
1054893,993.0
1054894,981.0
1054895,968.0
1054896,977.0
1054897,981.0
1054898,998.0
1054899,961.0
1054900,830.0
1054901,551.0
1054902,190.0
1054903,3.0
1054908,4.0
1054909,21.0
1054910,162.0
1054911,95.0
1054912,426.0
1054913,202.0
1054914,599.0
1054915,397.0
1054916,772.0
1054917,464.0
1054918,156.0
1054933,3.0
1054934,367.0
1054935,915.0
1054936,966.0
1054937,1004.0
1054938,1033.0
1054939,1053.0
1054940,1066.0
1054941,1004.0
1054996,2394.0
1054997,2452.0
1054998,2449.0
1054999,2299.0
1055000,2342.0
1055001,2382.0
1055002,2394.0
1055003,2352.0
1055004,2367.0
1055005,2430.0
1055006,2476.0
1055007,2466.0
1055008,2391.0
1055009,2064.0
1055010,1193.0
1055011,1038.0
1055012,1026.0
1055013,999.0
1055014,1028.0
1055015,1020.0
1055016,1025.0
1055017,979.0
1055018,957.0
1055019,964.0
1055020,978.0
1055021,995.0
1055022,1002.0
1055023,993.0
1055024,973.0
1055025,933.0
1055026,911.0
1055027,912.0
1055028,909.0
1055029,903.0
1055030,947.0
1055031,966.0
1055032,990.0
1055033,997.0
1055034,983.0
1055035,936.0
1055036,843.0
1055037,723.0
1055038,659.0
1055039,669.0
1055040,669.0
1055041,742.0
1055042,783.0
1055043,778.0
1055044,696.0
1055045,732.0
1055046,668.0
1055047,527.0
1055048,312.0
1055049,138.0
1055050,101.0
1055051,112.0
1055052,113.0
1055053,119.0
1055054,154.0
1055055,181.0
1055056,224.0
1055057,305.0
1055058,495.0
1055059,780.0
1055060,939.0
1055061,965.0
1055062,975.0
1055063,1005.0
1055064,1035.0
1055065,1045.0
1055066,1019.0
1055067,1012.0
1055068,1062.0
1055069,990.0
1055124,1054.0
1055125,1047.0
1055126,1035.0
1055127,1046.0
1055128,1052.0
1055129,1032.0
1055130,1032.0
1055131,1033.0
1055132,1021.0
1055133,1027.0
1055134,1069.0
1055135,1587.0
1055136,1465.0
1055137,2356.0
1055138,2293.0
1055139,1371.0
1055140,674.0
1055141,389.0
1055142,910.0
1055143,1101.0
1055144,1256.0
1055145,1634.0
1055146,1931.0
1055147,1363.0
1055148,1079.0
1055149,1009.0
1055150,1016.0
1055151,999.0
1055152,970.0
1055153,981.0
1055154,982.0
1055155,983.0
1055156,980.0
1055157,980.0
1055158,994.0
1055159,1023.0
1055160,1034.0
1055161,1034.0
1055162,1035.0
1055163,1034.0
1055164,1036.0
1055165,1032.0
1055166,1029.0
1055167,1030.0
1055168,985.0
1055169,962.0
1055170,966.0
1055171,1006.0
1055172,1023.0
1055173,1039.0
1055174,1045.0
1055175,1041.0
1055176,1046.0
1055177,1051.0
1055178,1039.0
1055179,1039.0
1055180,1040.0
1055181,1037.0
1055182,1042.0
1055183,1047.0
1055184,1049.0
1055185,1045.0
1055186,1039.0
1055187,1030.0
1055188,1022.0
1055189,1021.0
1055190,1027.0
1055191,1024.0
1055192,977.0
1055193,927.0
1055194,904.0
1055195,918.0
1055196,925.0
1055197,920.0
1055252,1013.0
1055253,1010.0
1055254,1011.0
1055255,1014.0
1055256,1016.0
1055257,1006.0
1055258,1001.0
1055259,1011.0
1055260,1019.0
1055261,1007.0
1055262,1024.0
1055263,1041.0
1055264,1551.0
1055265,1980.0
1055266,1832.0
1055267,363.0
1055268,58.0
1055269,712.0
1055270,2199.0
1055271,2464.0
1055272,2225.0
1055273,1797.0
1055274,2220.0
1055275,2204.0
1055276,1671.0
1055277,1019.0
1055278,950.0
1055279,955.0
1055280,967.0
1055281,943.0
1055282,918.0
1055283,928.0
1055284,950.0
1055285,979.0
1055286,1007.0
1055287,1018.0
1055288,1028.0
1055289,1045.0
1055290,1038.0
1055291,1037.0
1055292,1042.0
1055293,1048.0
1055294,1040.0
1055295,1055.0
1055296,1043.0
1055297,1045.0
1055298,1050.0
1055299,1042.0
1055300,1036.0
1055301,1036.0
1055302,1039.0
1055303,1042.0
1055304,1048.0
1055305,1050.0
1055306,1041.0
1055307,1042.0
1055308,1047.0
1055309,1042.0
1055310,1041.0
1055311,1052.0
1055312,1047.0
1055313,1032.0
1055314,1039.0
1055315,1027.0
1055316,986.0
1055317,914.0
1055318,892.0
1055319,900.0
1055320,894.0
1055321,905.0
1055322,892.0
1055323,921.0
1055324,939.0
1055325,975.0
1055380,1013.0
1055381,1007.0
1055382,1007.0
1055383,1012.0
1055384,1015.0
1055385,1015.0
1055386,1002.0
1055387,1010.0
1055388,1006.0
1055389,1001.0
1055390,1010.0
1055391,1022.0
1055392,1323.0
1055393,2268.0
1055394,738.0
1055395,58.0
1055396,148.0
1055397,1800.0
1055398,2472.0
1055399,2502.0
1055400,2488.0
1055401,1845.0
1055402,971.0
1055403,983.0
1055404,1021.0
1055405,990.0
1055406,991.0
1055407,1015.0
1055408,1038.0
1055409,1047.0
1055410,1044.0
1055411,1011.0
1055412,976.0
1055413,976.0
1055414,903.0
1055415,924.0
1055416,940.0
1055417,908.0
1055418,893.0
1055419,880.0
1055420,903.0
1055421,924.0
1055422,967.0
1055423,1000.0
1055424,996.0
1055425,1020.0
1055426,1026.0
1055427,1031.0
1055428,1023.0
1055429,1025.0
1055430,1022.0
1055431,1029.0
1055432,1036.0
1055433,1040.0
1055434,1029.0
1055435,1027.0
1055436,1014.0
1055437,979.0
1055438,932.0
1055439,915.0
1055440,910.0
1055441,895.0
1055442,870.0
1055443,907.0
1055444,1062.0
1055445,970.0
1055446,969.0
1055447,948.0
1055448,926.0
1055449,949.0
1055450,975.0
1055451,1010.0
1055452,1040.0
1055453,1060.0
1055508,1010.0
1055509,1010.0
1055510,1004.0
1055511,1007.0
1055512,1011.0
1055513,1011.0
1055514,1003.0
1055515,1005.0
1055516,1014.0
1055517,1009.0
1055518,1018.0
1055519,1025.0
1055520,1588.0
1055521,1389.0
1055522,893.0
1055523,184.0
1055524,254.0
1055525,2111.0
1055526,2345.0
1055527,2182.0
1055528,2125.0
1055529,1710.0
1055530,1015.0
1055531,956.0
1055532,968.0
1055533,1018.0
1055534,1036.0
1055535,1042.0
1055536,1081.0
1055537,1044.0
1055538,1036.0
1055539,954.0
1055540,843.0
1055541,932.0
1055542,1015.0
1055543,1026.0
1055544,1026.0
1055545,1000.0
1055546,975.0
1055547,1024.0
1055548,983.0
1055549,1022.0
1055550,1044.0
1055551,1045.0
1055552,1036.0
1055553,1006.0
1055554,1027.0
1055555,995.0
1055556,959.0
1055557,921.0
1055558,904.0
1055559,890.0
1055560,955.0
1055561,1016.0
1055562,955.0
1055563,908.0
1055564,888.0
1055565,889.0
1055566,936.0
1055567,931.0
1055568,971.0
1055569,1006.0
1055570,1019.0
1055571,1020.0
1055572,1019.0
1055573,1024.0
1055574,1035.0
1055575,1032.0
1055576,1020.0
1055577,1010.0
1055578,1018.0
1055579,1041.0
1055580,1032.0
1055581,1066.0
1055636,1006.0
1055637,1010.0
1055638,1014.0
1055639,1017.0
1055640,1009.0
1055641,1006.0
1055642,1004.0
1055643,1009.0
1055644,1013.0
1055645,1011.0
1055646,1013.0
1055647,1034.0
1055648,1598.0
1055649,1295.0
1055650,298.0
1055651,377.0
1055652,406.0
1055653,1456.0
1055654,2318.0
1055655,2346.0
1055656,1698.0
1055657,1106.0
1055658,1035.0
1055659,1030.0
1055660,1029.0
1055661,1042.0
1055662,982.0
1055663,1098.0
1055664,1398.0
1055665,1090.0
1055666,1014.0
1055667,960.0
1055668,932.0
1055669,1020.0
1055670,1036.0
1055671,1021.0
1055672,967.0
1055673,939.0
1055674,933.0
1055675,974.0
1055676,1003.0
1055677,979.0
1055678,964.0
1055679,969.0
1055680,1008.0
1055681,1026.0
1055682,975.0
1055683,919.0
1055684,922.0
1055685,928.0
1055686,931.0
1055687,946.0
1055688,950.0
1055689,984.0
1055690,989.0
1055691,974.0
1055692,1003.0
1055693,1017.0
1055694,1029.0
1055695,1031.0
1055696,1021.0
1055697,1010.0
1055698,1014.0
1055699,1022.0
1055700,1028.0
1055701,1030.0
1055702,1031.0
1055703,1034.0
1055704,1023.0
1055705,1020.0
1055706,961.0
1055707,979.0
1055708,1113.0
1055709,1127.0
1055764,1004.0
1055765,1005.0
1055766,999.0
1055767,1007.0
1055768,998.0
1055769,1002.0
1055770,996.0
1055771,993.0
1055772,995.0
1055773,997.0
1055774,1010.0
1055775,1073.0
1055776,1935.0
1055777,2389.0
1055778,1548.0
1055779,2215.0
1055780,2411.0
1055781,2039.0
1055782,2207.0
1055783,1531.0
1055784,1073.0
1055785,1065.0
1055786,1053.0
1055787,1041.0
1055788,1015.0
1055789,1024.0
1055790,1022.0
1055791,1118.0
1055792,1490.0
1055793,1275.0
1055794,1047.0
1055795,1012.0
1055796,1010.0
1055797,1046.0
1055798,1044.0
1055799,1035.0
1055800,1034.0
1055801,1025.0
1055802,988.0
1055803,986.0
1055804,1000.0
1055805,1016.0
1055806,1032.0
1055807,1022.0
1055808,983.0
1055809,975.0
1055810,989.0
1055811,1014.0
1055812,1001.0
1055813,1015.0
1055814,1028.0
1055815,1019.0
1055816,1019.0
1055817,1022.0
1055818,1017.0
1055819,999.0
1055820,980.0
1055821,963.0
1055822,999.0
1055823,1017.0
1055824,1008.0
1055825,1010.0
1055826,1003.0
1055827,1025.0
1055828,1035.0
1055829,1027.0
1055830,1024.0
1055831,1015.0
1055832,953.0
1055833,910.0
1055834,977.0
1055835,1093.0
1055836,1119.0
1055837,1138.0
1055892,1016.0
1055893,1012.0
1055894,1008.0
1055895,1002.0
1055896,1002.0
1055897,998.0
1055898,1001.0
1055899,999.0
1055900,1000.0
1055901,1006.0
1055902,1018.0
1055903,1393.0
1055904,2226.0
1055905,2738.0
1055906,2772.0
1055907,2756.0
1055908,2174.0
1055909,1920.0
1055910,1791.0
1055911,1103.0
1055912,1055.0
1055913,1046.0
1055914,1052.0
1055915,1007.0
1055916,1013.0
1055917,1111.0
1055918,1134.0
1055919,1076.0
1055920,1065.0
1055921,1063.0
1055922,1051.0
1055923,1009.0
1055924,997.0
1055925,1048.0
1055926,1053.0
1055927,1009.0
1055928,1013.0
1055929,1033.0
1055930,1019.0
1055931,1036.0
1055932,993.0
1055933,1004.0
1055934,1169.0
1055935,1279.0
1055936,1084.0
1055937,996.0
1055938,1021.0
1055939,1081.0
1055940,1069.0
1055941,990.0
1055942,1011.0
1055943,1016.0
1055944,1015.0
1055945,1022.0
1055946,1019.0
1055947,1009.0
1055948,997.0
1055949,973.0
1055950,968.0
1055951,1007.0
1055952,1009.0
1055953,1009.0
1055954,1012.0
1055955,1026.0
1055956,999.0
1055957,988.0
1055958,959.0
1055959,944.0
1055960,921.0
1055961,943.0
1055962,945.0
1055963,1019.0
1055964,1118.0
1055965,1120.0
1056020,1016.0
1056021,1006.0
1056022,1006.0
1056023,1006.0
1056024,1005.0
1056025,1006.0
1056026,1003.0
1056027,1008.0
1056028,1010.0
1056029,1000.0
1056030,1118.0
1056031,1816.0
1056032,1952.0
1056033,2418.0
1056034,2599.0
1056035,2349.0
1056036,2019.0
1056037,1699.0
1056038,1297.0
1056039,1209.0
1056040,1070.0
1056041,1286.0
1056042,1179.0
1056043,1176.0
1056044,1442.0
1056045,2128.0
1056046,1770.0
1056047,2151.0
1056048,2197.0
1056049,2059.0
1056050,2083.0
1056051,1585.0
1056052,1532.0
1056053,1154.0
1056054,1770.0
1056055,1571.0
1056056,1008.0
1056057,1246.0
1056058,1256.0
1056059,1396.0
1056060,1976.0
1056061,2140.0
1056062,2064.0
