,data
713886,1043.0
713887,1044.0
713888,1053.0
713889,1064.0
713890,1070.0
713891,1069.0
713892,1042.0
713893,1038.0
713894,1044.0
713895,1107.0
713896,1199.0
713897,1915.0
713898,3541.0
713899,2917.0
713900,2977.0
713901,1738.0
713902,1306.0
713903,2742.0
713904,1376.0
713905,458.0
713906,1111.0
713907,1074.0
713908,1066.0
713909,1040.0
713910,1055.0
713911,1076.0
713912,1088.0
713913,1070.0
713914,1074.0
713915,1024.0
713916,985.0
713917,1000.0
713918,1005.0
713991,1022.0
713992,1017.0
713993,980.0
713994,1002.0
713995,1035.0
713996,1073.0
713997,1043.0
714012,964.0
714013,1062.0
714014,1050.0
714015,1040.0
714016,1012.0
714017,987.0
714018,973.0
714019,1015.0
714020,1039.0
714021,1030.0
714022,1033.0
714023,1030.0
714024,1104.0
714025,1342.0
714026,1347.0
714027,562.0
714028,1582.0
714029,1490.0
714030,1180.0
714031,1964.0
714032,1033.0
714033,897.0
714034,1060.0
714035,992.0
714036,994.0
714037,962.0
714038,965.0
714039,956.0
714040,942.0
714041,949.0
714042,987.0
714043,1016.0
714044,1028.0
714141,937.0
714142,1052.0
714143,1054.0
714144,1008.0
714145,977.0
714146,963.0
714147,951.0
714148,941.0
714149,959.0
714150,971.0
714151,955.0
714152,982.0
714153,1149.0
714154,1172.0
714155,576.0
714156,1723.0
714157,1745.0
714159,1248.0
714160,2143.0
714161,1542.0
714162,1144.0
714163,1016.0
714164,942.0
714165,966.0
714166,1023.0
714167,1032.0
714168,973.0
714169,1001.0
714170,883.0
714272,1006.0
714273,1042.0
714274,1034.0
714275,1053.0
714276,1054.0
714277,1065.0
714278,1064.0
714279,1055.0
714280,1045.0
714281,1131.0
714282,1158.0
714283,859.0
714284,1091.0
714285,912.0
714288,1365.0
714289,950.0
728478,897.0
728479,987.0
728480,1010.0
728481,1004.0
728482,1029.0
728483,1041.0
728484,1042.0
728485,1006.0
728486,901.0
728487,796.0
728586,1012.0
728587,1028.0
728588,1019.0
728589,1032.0
728590,1034.0
728591,1024.0
728592,1022.0
728593,1053.0
728603,963.0
728604,977.0
728605,930.0
728606,919.0
728607,903.0
728608,894.0
728609,891.0
728610,898.0
728611,909.0
728612,910.0
728613,918.0
728614,911.0
728615,921.0
728616,934.0
728617,932.0
728618,878.0
728619,576.0
728621,813.0
728624,1547.0
728625,1220.0
728710,961.0
728711,997.0
728712,980.0
728713,988.0
728714,1017.0
728715,1035.0
728716,1043.0
728717,1003.0
728718,1009.0
728719,1049.0
728720,1068.0
728721,1034.0
728724,1042.0
728725,1057.0
728726,1054.0
728727,1061.0
728728,1056.0
728729,1048.0
728730,989.0
728731,943.0
728732,938.0
728733,944.0
728734,964.0
728735,945.0
728736,920.0
728737,911.0
728738,901.0
728739,900.0
728740,906.0
728741,908.0
728742,906.0
728743,911.0
728744,905.0
728745,893.0
728746,762.0
728747,105.0
728748,187.0
728749,1040.0
728750,1003.0
728751,688.0
728752,1955.0
728753,1521.0
728754,624.0
728833,972.0
728834,1026.0
728835,993.0
728836,963.0
728837,994.0
728838,1010.0
728839,1054.0
728840,1054.0
728841,1032.0
728842,1046.0
728843,1099.0
728844,1092.0
728845,1012.0
728846,1031.0
728847,1074.0
728848,1073.0
728849,1017.0
728850,1018.0
728851,1022.0
728852,1034.0
728853,1064.0
728854,1055.0
728855,1056.0
728856,1044.0
728857,1049.0
728858,977.0
728859,972.0
728860,1027.0
728861,1063.0
728862,1077.0
728863,1051.0
728864,964.0
728865,918.0
728866,938.0
728867,954.0
728868,937.0
728869,925.0
728870,936.0
728871,968.0
728872,993.0
728873,1099.0
728874,1032.0
728875,110.0
728876,235.0
728877,1574.0
728878,1069.0
728879,585.0
728880,1806.0
728881,2120.0
728882,1264.0
728883,1059.0
728884,1022.0
728885,995.0
728886,988.0
728887,1000.0
728888,1023.0
728889,1049.0
728890,948.0
728960,1041.0
728961,985.0
728962,965.0
728963,995.0
728964,1046.0
728965,1367.0
728966,2111.0
728967,2472.0
728968,2364.0
728969,1722.0
728970,1136.0
728971,1098.0
728972,1139.0
728973,1058.0
728974,999.0
728975,1052.0
728976,1076.0
728977,1012.0
728980,1045.0
728981,1065.0
728982,1063.0
728983,1066.0
728984,1060.0
728985,1035.0
728986,1045.0
728987,1075.0
728988,997.0
728989,951.0
728990,948.0
728991,983.0
728992,1016.0
728993,1052.0
728994,1057.0
728995,1012.0
728996,960.0
728997,943.0
728998,932.0
728999,988.0
729000,1032.0
729001,1021.0
729002,753.0
729003,144.0
729004,1542.0
729005,2355.0
729006,1088.0
729007,130.0
729008,739.0
729009,1677.0
729010,1294.0
729011,1085.0
729012,1073.0
729013,1082.0
729014,1101.0
729015,1074.0
729016,1064.0
729017,1037.0
729018,982.0
729019,975.0
729020,1031.0
729021,970.0
729088,985.0
729089,1002.0
729090,1112.0
729091,1322.0
729092,1658.0
729093,2249.0
729094,2531.0
729095,2409.0
729096,2417.0
729097,2417.0
729098,1892.0
729099,1253.0
729100,1137.0
729101,1112.0
729102,1049.0
729103,996.0
729104,1039.0
729105,861.0
729109,1024.0
729110,1075.0
729111,1079.0
729112,1079.0
729113,1079.0
729114,1062.0
729115,1022.0
729116,974.0
729117,1032.0
729118,1076.0
729119,1073.0
729120,1071.0
729121,1059.0
729122,1039.0
729123,979.0
729124,956.0
729125,948.0
729126,985.0
729127,1058.0
729128,1111.0
729129,1127.0
729130,790.0
729132,1641.0
729133,3451.0
729134,1226.0
729136,880.0
729137,1775.0
729138,1470.0
729139,1150.0
729140,1095.0
729141,1078.0
729142,1064.0
729143,1083.0
729144,1101.0
729145,1100.0
729146,1119.0
729147,1119.0
729148,1051.0
729149,970.0
729150,1016.0
729216,1081.0
729217,1204.0
729218,1579.0
729219,2034.0
729220,2376.0
729221,2573.0
729222,2514.0
729223,2347.0
729224,2324.0
729225,2405.0
729226,2457.0
729227,2273.0
729228,1506.0
729229,1113.0
729230,1086.0
729231,1080.0
729232,982.0
729237,959.0
729238,1093.0
729239,1078.0
729240,1085.0
729241,1060.0
729242,1009.0
729243,1010.0
729244,1033.0
729245,1055.0
729246,1037.0
729247,997.0
729248,969.0
729249,989.0
729250,1029.0
729251,1032.0
729252,1276.0
729253,1903.0
729254,2361.0
729255,2579.0
729256,2610.0
729257,2547.0
729258,3874.0
729259,12753.0
729260,13392.0
729261,9169.0
729262,1465.0
729263,2447.0
729264,6138.0
729265,5756.0
729266,2451.0
729267,1541.0
729268,1579.0
729269,2050.0
729270,2338.0
729271,2338.0
729272,2410.0
729273,2524.0
729274,2594.0
729275,2580.0
729276,2063.0
729277,1221.0
729278,1009.0
729279,985.0
729280,690.0
729344,1156.0
729345,1495.0
729346,2019.0
729347,2387.0
729348,2574.0
729349,2593.0
729350,2458.0
729351,2237.0
729352,2063.0
729353,2021.0
729354,2068.0
729355,2042.0
729356,2298.0
729357,1829.0
729358,1150.0
729359,1103.0
729360,1097.0
729361,1032.0
729362,896.0
729363,951.0
729364,1070.0
729365,1127.0
729366,1156.0
729367,1381.0
729368,1964.0
729369,2213.0
729370,2259.0
729371,2223.0
729372,2188.0
729373,2177.0
729374,2095.0
729375,2097.0
729376,2093.0
729377,2061.0
729378,2080.0
729379,2212.0
729380,2327.0
729381,2080.0
729382,1743.0
729383,1647.0
729384,2051.0
729385,2357.0
729386,2653.0
729387,6382.0
729388,7593.0
729389,3448.0
729390,1750.0
729391,10221.0
729392,4940.0
729394,314.0
729395,1946.0
729396,1805.0
729397,1748.0
729398,1604.0
729399,1519.0
729400,1449.0
729401,1421.0
729402,1683.0
729403,2041.0
729404,2554.0
729405,2323.0
729406,1170.0
729407,948.0
729408,1012.0
729472,1354.0
729473,1812.0
729474,2256.0
729475,2487.0
729476,2549.0
729477,2552.0
729478,2421.0
729479,2206.0
729480,2112.0
729481,2087.0
729482,2057.0
729483,2045.0
729484,2082.0
729485,2306.0
729486,1532.0
729487,1131.0
729488,1103.0
729489,1117.0
729490,1072.0
729491,1145.0
729492,1691.0
729493,2167.0
729494,1632.0
729495,915.0
729496,390.0
729497,218.0
729498,206.0
729499,438.0
729500,1011.0
729501,1137.0
729502,1132.0
729503,914.0
729504,360.0
729505,829.0
729506,1354.0
729507,1814.0
729508,1458.0
729509,1398.0
729510,1385.0
729511,1455.0
729512,1883.0
729513,1914.0
729514,1652.0
729515,4805.0
729516,5805.0
729517,2032.0
729518,2003.0
729519,5681.0
729520,3666.0
729521,2204.0
729522,2212.0
729523,2413.0
729524,2225.0
729525,2069.0
729526,1889.0
729527,1707.0
729528,1450.0
729529,1468.0
729530,2009.0
729531,2508.0
729532,1803.0
729533,1134.0
729534,1049.0
729535,959.0
729536,963.0
729537,876.0
729600,1489.0
729601,1949.0
729602,2326.0
729603,2489.0
729604,2451.0
729605,2501.0
729606,2408.0
729607,2268.0
729608,2108.0
729609,2081.0
729610,2336.0
729611,2446.0
729612,2481.0
729613,2211.0
729614,2015.0
729615,2348.0
729616,2426.0
729617,2273.0
729618,2126.0
729619,1375.0
729620,663.0
729621,858.0
729622,1165.0
729623,1224.0
729624,1118.0
729625,1085.0
729626,1079.0
729627,1081.0
729628,843.0
729629,426.0
729630,155.0
729631,258.0
729632,943.0
729633,1199.0
729634,1516.0
729635,1782.0
729636,1677.0
729637,1762.0
729638,1725.0
729639,1881.0
729640,2161.0
729641,1944.0
729642,1553.0
729643,3444.0
729644,5053.0
729645,2124.0
729646,2050.0
729647,5192.0
729648,2548.0
729649,1609.0
729650,2054.0
729651,2451.0
729652,2499.0
729653,2193.0
729654,1993.0
729655,1668.0
729656,1419.0
729657,2002.0
729658,2563.0
729659,2261.0
729660,1287.0
729661,1081.0
729662,1070.0
729663,1016.0
729664,985.0
729665,797.0
729728,1378.0
729729,1784.0
729730,2196.0
729731,2416.0
729732,2529.0
729733,2485.0
729734,2497.0
729735,2287.0
729736,2109.0
729737,2048.0
729738,1618.0
729739,1696.0
729740,2211.0
729741,2189.0
729742,1579.0
729743,1672.0
729744,1818.0
729745,2095.0
729746,2159.0
729747,1347.0
729748,596.0
729749,607.0
729750,988.0
729751,1126.0
729752,1138.0
729753,1113.0
729754,1105.0
729755,1098.0
729756,959.0
729757,957.0
729758,1064.0
729759,1075.0
729760,1071.0
729761,1132.0
729762,1645.0
729763,1818.0
729764,1796.0
729765,1883.0
729766,1954.0
729767,2009.0
729768,1965.0
729769,1428.0
729770,2083.0
729771,5482.0
729772,5361.0
729773,2533.0
729774,2121.0
729775,4151.0
729776,1860.0
729777,1456.0
729778,1568.0
729779,2094.0
729780,2561.0
729781,2520.0
729782,2404.0
729783,2402.0
729784,2412.0
729785,2549.0
729786,2575.0
729787,2470.0
729788,1506.0
729789,1049.0
729790,1034.0
729791,1008.0
729792,967.0
729793,829.0
729856,1128.0
729857,1415.0
729858,1830.0
729859,2238.0
729860,2468.0
729861,2544.0
729862,2439.0
729863,2293.0
729864,2132.0
729865,1880.0
729866,1267.0
729867,1085.0
729868,1717.0
729869,2335.0
729870,1544.0
729871,1138.0
729872,1065.0
729873,1081.0
729874,1099.0
729875,1116.0
729876,1258.0
729877,1908.0
729878,1856.0
729879,1289.0
729880,847.0
729881,705.0
729882,883.0
729883,1061.0
729884,1096.0
729885,1103.0
729886,1113.0
729887,974.0
729888,886.0
729889,1142.0
729890,1510.0
729891,2006.0
729892,1634.0
729893,1372.0
729894,1259.0
729895,1533.0
729896,2124.0
729897,1601.0
729898,1877.0
729899,4916.0
729900,4864.0
729901,2028.0
729902,2062.0
729903,3979.0
729904,2190.0
729905,1972.0
729906,2385.0
729907,2499.0
729908,2156.0
729909,1714.0
729910,1565.0
729911,1509.0
729912,1491.0
729913,1873.0
729914,2504.0
729915,2453.0
729916,1616.0
729917,1107.0
729918,1057.0
729919,994.0
729920,982.0
729921,994.0
729984,1052.0
729985,1163.0
729986,1423.0
729987,1866.0
729988,2268.0
729989,2551.0
729990,2525.0
729991,2287.0
729992,2334.0
729993,2231.0
729994,2106.0
729995,2334.0
729996,2090.0
729997,1308.0
729998,1069.0
729999,1075.0
730004,836.0
730005,1097.0
730006,1119.0
730007,1099.0
730008,1290.0
730009,1456.0
730010,1526.0
730011,1560.0
730012,1557.0
730013,1571.0
730014,1598.0
730015,1591.0
730016,1600.0
730017,1644.0
730018,1786.0
730019,2143.0
730020,2342.0
730021,1840.0
730022,1385.0
730023,1331.0
730024,1958.0
730025,2026.0
730026,2406.0
730027,4992.0
730028,5376.0
730029,2326.0
730030,3692.0
730031,12245.0
730032,7119.0
730033,1820.0
730034,2485.0
730035,2324.0
730036,2288.0
730037,2248.0
730038,2047.0
730039,1911.0
730040,1878.0
730041,1591.0
730042,1488.0
730043,2317.0
730044,2467.0
730045,1537.0
730046,1062.0
730047,979.0
730048,992.0
730112,995.0
730113,997.0
730114,1061.0
730115,1232.0
730116,1630.0
730117,2291.0
730118,2463.0
730119,2337.0
730120,2253.0
730121,2335.0
730122,1987.0
730123,1246.0
730124,1114.0
730125,1083.0
730126,1071.0
730127,1036.0
730133,715.0
730134,1055.0
730135,1075.0
730136,1091.0
730137,1057.0
730138,1009.0
730139,992.0
730140,1025.0
730141,1050.0
730142,1044.0
730143,1018.0
730144,996.0
730145,995.0
730146,1020.0
730147,1047.0
730148,1411.0
730149,2174.0
730150,2515.0
730151,2598.0
730152,2637.0
730153,2941.0
730154,4136.0
730155,2593.0
730156,6100.0
730157,2702.0
730158,2784.0
730159,12350.0
730160,9310.0
730161,1335.0
730162,2257.0
730163,2365.0
730164,2461.0
730165,2532.0
730166,2502.0
730167,2439.0
730168,2274.0
730169,1978.0
730170,1913.0
730171,2368.0
730172,2633.0
730173,2078.0
730174,1079.0
730175,998.0
730176,891.0
730240,1027.0
730241,978.0
730242,954.0
730243,975.0
730244,1081.0
730245,1708.0
730246,2367.0
730247,2508.0
730248,2420.0
730249,1703.0
730250,1155.0
730251,1118.0
730252,1107.0
730253,1072.0
730254,1020.0
730255,999.0
730256,1026.0
730261,892.0
730262,1014.0
730263,1062.0
730264,1064.0
730265,1071.0
730266,1068.0
730267,1017.0
730268,962.0
730269,993.0
730270,1040.0
730271,1058.0
730272,1060.0
730273,1053.0
730274,1041.0
730275,1040.0
730276,996.0
730277,997.0
730278,1090.0
730279,1193.0
730280,1518.0
730281,1468.0
730282,865.0
730283,7098.0
730284,8764.0
730285,3885.0
730286,1112.0
730287,2590.0
730288,3952.0
730289,2219.0
730290,1248.0
730291,1113.0
730292,1097.0
730293,1062.0
730294,1055.0
730295,1086.0
730296,1131.0
730297,1229.0
730298,1410.0
730299,1388.0
730300,1153.0
730301,1048.0
730302,993.0
730303,923.0
730369,976.0
730370,1002.0
730371,948.0
730372,952.0
730373,985.0
730374,1091.0
730375,1201.0
730376,1095.0
730377,1064.0
730378,1080.0
730379,1078.0
730380,1078.0
730381,1035.0
730382,1013.0
730383,1053.0
730384,1077.0
730385,919.0
730387,905.0
730388,1085.0
730389,1065.0
730390,1053.0
730391,1064.0
730392,1068.0
730393,1055.0
730394,1054.0
730395,1049.0
730396,993.0
730397,942.0
730398,939.0
730399,936.0
730400,955.0
730401,986.0
730402,1015.0
730403,1031.0
730404,974.0
730405,952.0
730406,957.0
730407,1036.0
730408,1047.0
730409,1012.0
730410,280.0
730411,977.0
730412,2998.0
730413,2745.0
730414,996.0
730415,1916.0
730416,3131.0
730417,1765.0
730418,1158.0
730419,1065.0
730420,1075.0
730421,1078.0
730422,1081.0
730423,1090.0
730424,1091.0
730425,1094.0
730426,1090.0
730427,1006.0
730428,976.0
730429,1026.0
730430,932.0
730501,917.0
730502,995.0
730503,993.0
730504,1012.0
730505,1020.0
730506,1023.0
730507,1037.0
730508,1066.0
730509,1041.0
730510,1032.0
730511,1063.0
730512,1079.0
730513,987.0
730516,1075.0
730517,1057.0
730518,1012.0
730519,1007.0
730520,1039.0
730521,1065.0
730522,1007.0
730523,976.0
730524,985.0
730525,1040.0
730526,1029.0
730527,934.0
730528,911.0
730529,904.0
730530,900.0
730531,949.0
730532,957.0
730533,959.0
730534,973.0
730535,940.0
730536,902.0
730537,864.0
730538,511.0
730539,624.0
730540,1271.0
730541,1622.0
730542,1007.0
730543,1452.0
730544,2156.0
730545,1506.0
730546,1131.0
730547,1002.0
730548,942.0
730549,935.0
730550,953.0
730551,964.0
730552,942.0
730553,955.0
730554,1031.0
730555,1034.0
730556,1009.0
730632,850.0
730633,1001.0
730634,996.0
730635,1008.0
730636,1024.0
730637,1026.0
730638,1023.0
730639,1028.0
730640,1060.0
730641,1002.0
730649,907.0
730650,1020.0
730651,999.0
730652,985.0
730653,944.0
730654,925.0
730655,934.0
730656,907.0
730657,893.0
730658,891.0
730659,902.0
730660,914.0
730661,920.0
730662,922.0
730663,919.0
730664,918.0
730665,740.0
730666,321.0
730667,323.0
730668,982.0
730669,1256.0
730670,987.0
730671,1162.0
730672,1602.0
730673,1324.0
730674,1083.0
730675,975.0
730676,913.0
730677,925.0
730678,925.0
730767,955.0
730768,896.0
730779,899.0
730780,988.0
730781,956.0
730782,936.0
730783,918.0
730784,911.0
730785,917.0
730786,920.0
730787,929.0
730788,947.0
730789,950.0
730790,976.0
730791,997.0
730792,1026.0
730793,933.0
730794,478.0
730797,721.0
730800,1113.0
730801,973.0
730912,940.0
730913,985.0
730914,945.0
744732,885.0
744733,967.0
744734,968.0
744735,978.0
744736,975.0
744737,987.0
744738,1008.0
744739,1039.0
744740,1046.0
744741,1052.0
744742,1029.0
744841,900.0
744842,1024.0
744843,984.0
744844,990.0
744845,1011.0
744846,984.0
744847,983.0
744848,998.0
744849,1030.0
744850,1030.0
744854,708.0
744855,913.0
744856,999.0
744857,942.0
744858,923.0
744859,913.0
744860,907.0
744861,885.0
744862,892.0
744863,887.0
744864,879.0
744865,875.0
744866,891.0
744867,908.0
744868,913.0
744869,912.0
744870,920.0
744871,918.0
744872,944.0
744873,969.0
744874,965.0
744875,802.0
744876,843.0
744877,552.0
744880,486.0
744881,557.0
744963,825.0
744964,939.0
744965,1004.0
744966,995.0
744967,977.0
744968,966.0
744969,990.0
744970,993.0
744971,965.0
744972,949.0
744973,935.0
744974,952.0
744975,1021.0
744976,1060.0
744977,1074.0
744978,1072.0
744979,1060.0
744980,1067.0
744981,1056.0
744982,1067.0
744983,1044.0
744984,964.0
744985,1001.0
744986,1043.0
744987,995.0
744988,976.0
744989,956.0
744990,964.0
744991,996.0
744992,929.0
744993,886.0
744994,892.0
744995,912.0
744996,924.0
744997,914.0
744998,918.0
744999,917.0
745000,914.0
745001,858.0
745002,793.0
745003,843.0
745004,1006.0
745005,819.0
745006,883.0
745007,821.0
745008,1113.0
745009,1433.0
745010,1268.0
745011,998.0
745012,734.0
745013,644.0
745088,1049.0
745089,1022.0
745090,998.0
745091,1013.0
745092,1034.0
745093,1128.0
745094,1488.0
745095,1933.0
745096,2112.0
745097,2030.0
745098,1789.0
745099,1689.0
745100,1632.0
745101,1186.0
745102,1098.0
745103,1098.0
745104,1040.0
745105,1009.0
745106,1001.0
745107,1006.0
745108,1017.0
745109,1046.0
745110,1061.0
745111,1038.0
745112,977.0
745113,1012.0
745114,1002.0
745115,916.0
745116,909.0
745117,912.0
745118,941.0
745119,968.0
745120,961.0
745121,992.0
745122,964.0
745123,936.0
745124,930.0
745125,933.0
745126,918.0
745127,932.0
745128,963.0
745129,1011.0
745130,1032.0
745131,1034.0
745132,1533.0
745133,1525.0
745134,999.0
745135,910.0
745136,1502.0
745137,1754.0
745138,1375.0
745139,1037.0
745140,1000.0
745141,986.0
745142,1017.0
745143,1047.0
745144,1055.0
745145,942.0
745216,1374.0
745217,1703.0
745218,1969.0
745219,2283.0
745220,2567.0
745221,2637.0
745222,2506.0
745223,2332.0
745224,2320.0
745225,2404.0
745226,2508.0
745227,2554.0
745228,2303.0
745229,1287.0
745230,1101.0
745231,1051.0
745232,1024.0
745233,1035.0
745234,1071.0
745235,1070.0
745236,1041.0
745237,1031.0
745238,1077.0
745239,1068.0
745240,1010.0
745241,1054.0
745242,1387.0
745243,1309.0
745244,1004.0
745245,1032.0
745246,1033.0
745247,1075.0
745248,1137.0
745249,1111.0
745250,1072.0
745251,965.0
745252,945.0
745253,957.0
745254,1019.0
745255,1049.0
745256,1070.0
745257,1110.0
745258,1232.0
745259,1046.0
745260,1153.0
745261,1084.0
745262,991.0
745263,1010.0
745264,2254.0
745265,2204.0
745266,1365.0
745267,1090.0
745268,1070.0
745269,1070.0
745270,1076.0
745271,1052.0
745272,1002.0
745273,957.0
745274,955.0
745275,1015.0
745276,1024.0
745344,2593.0
745345,2512.0
745346,2369.0
745347,2365.0
745348,2150.0
745349,1971.0
745350,1914.0
745351,2049.0
745352,2050.0
745353,2103.0
745354,2341.0
745355,2402.0
745356,1489.0
745357,1050.0
745358,1090.0
745359,1079.0
745360,1028.0
745361,1024.0
745362,1022.0
745363,1026.0
745364,1028.0
745365,1049.0
745366,1077.0
745367,1059.0
745368,1039.0
745369,1579.0
745370,2029.0
745371,1642.0
745372,1239.0
745373,1081.0
745374,1070.0
745375,1011.0
745376,972.0
745377,954.0
745378,944.0
745379,972.0
745380,1009.0
745381,1016.0
745382,1070.0
745383,1084.0
745384,1087.0
745385,1120.0
745386,1264.0
745387,1069.0
745388,217.0
745389,733.0
745390,1067.0
745391,1173.0
745392,3493.0
745393,2836.0
745394,1443.0
745395,1107.0
745396,1088.0
745397,1043.0
745398,1094.0
745399,1110.0
745400,1097.0
745401,1096.0
745402,1101.0
745403,1075.0
745404,998.0
745405,975.0
745406,916.0
745472,2356.0
745473,2256.0
745474,2127.0
745475,2142.0
745476,2045.0
745477,2025.0
745478,1956.0
745479,1683.0
745480,1620.0
745481,1718.0
745482,1965.0
745483,2368.0
745484,1844.0
745485,1073.0
745486,1022.0
745487,1021.0
745488,1064.0
745489,1077.0
745490,1058.0
745491,1060.0
745492,1078.0
745493,1077.0
745494,1034.0
745495,1064.0
745496,1721.0
745497,2366.0
745498,2020.0
745499,1714.0
745500,1364.0
745501,1243.0
745502,1123.0
745503,1003.0
745504,969.0
745505,969.0
745506,1006.0
745507,1073.0
745508,1114.0
745509,1086.0
745510,1077.0
745511,1154.0
745512,1401.0
745513,1808.0
745514,2881.0
745515,7925.0
745516,8444.0
745517,11113.0
745518,3924.0
745519,1531.0
745520,5405.0
745521,4272.0
745522,1871.0
745523,1407.0
745524,1370.0
745525,1808.0
745526,1964.0
745527,1703.0
745528,2348.0
745529,2471.0
