,data
1188776,1316.0
1188777,1943.0
1188778,1098.0
1188779,1038.0
1188780,1036.0
1188781,1043.0
1188782,1046.0
1188783,1039.0
1188784,1036.0
1188785,1026.0
1188786,1034.0
1188787,1054.0
1188788,1056.0
1188789,1053.0
1188790,1047.0
1188791,1052.0
1188792,1051.0
1188793,1043.0
1188794,1043.0
1188795,1052.0
1188796,1049.0
1188797,1047.0
1188798,1049.0
1188799,1049.0
1188800,1046.0
1188801,1051.0
1188802,1051.0
1188803,1039.0
1188804,1040.0
1188805,1011.0
1188806,1039.0
1188807,1051.0
1188808,1048.0
1188809,1035.0
1188810,986.0
1188811,941.0
1188812,953.0
1188813,947.0
1188814,918.0
1188815,930.0
1188816,923.0
1188817,1257.0
1188818,1306.0
1188819,920.0
1188820,895.0
1188821,906.0
1188822,621.0
1188823,161.0
1188824,185.0
1188825,156.0
1188826,154.0
1188827,116.0
1188828,128.0
1188829,128.0
1188830,175.0
1188831,130.0
1188832,224.0
1188833,143.0
1188834,154.0
1188835,216.0
1188836,561.0
1188837,958.0
1188838,1017.0
1188839,1032.0
1188840,1034.0
1188841,1025.0
1188842,1029.0
1188843,1034.0
1188844,1024.0
1188845,1031.0
1188846,1029.0
1188847,1018.0
1188848,1022.0
1188849,1023.0
1188850,1027.0
1188851,999.0
1188852,955.0
1188853,922.0
1188854,945.0
1188855,1066.0
1188864,1631.0
1188865,1390.0
1188866,1069.0
1188867,1050.0
1188868,1042.0
1188869,1039.0
1188870,1022.0
1188871,1015.0
1188872,1008.0
1188873,1019.0
1188874,1043.0
1188875,1032.0
1188876,1024.0
1188877,1035.0
1188878,1026.0
1188879,1032.0
1188880,1034.0
1188881,1033.0
1188882,1035.0
1188883,1031.0
1188884,1032.0
1188885,1016.0
1188886,1031.0
1188887,1028.0
1188888,1036.0
1188889,1029.0
1188890,1033.0
1188891,1029.0
1188892,1027.0
1188893,1036.0
1188894,1050.0
1188895,1054.0
1188896,1039.0
1188897,1051.0
1188898,1053.0
1188899,1060.0
1188900,1058.0
1188901,1070.0
1188902,1094.0
1188903,1208.0
1188904,2231.0
1188905,1427.0
1188906,1027.0
1188907,1023.0
1188908,1027.0
1188909,981.0
1188910,949.0
1188911,910.0
1188912,892.0
1188913,916.0
1188914,914.0
1188915,914.0
1188916,892.0
1188917,907.0
1188918,946.0
1188919,1003.0
1188920,1016.0
1188921,1012.0
1188922,976.0
1188923,986.0
1188924,1011.0
1188925,1031.0
1188926,1051.0
1188927,1047.0
1188928,1040.0
1188929,1025.0
1188930,1022.0
1188931,1034.0
1188932,1049.0
1188933,1049.0
1188934,1029.0
1188935,1002.0
1188936,997.0
1188937,1034.0
1188938,1026.0
1188939,1052.0
1188940,1035.0
1188941,1026.0
1188942,1011.0
1188943,960.0
1188944,1437.0
1188945,1199.0
1188946,1385.0
1188947,952.0
1188948,927.0
1188949,897.0
1188950,359.0
1188951,124.0
1188952,183.0
1188953,255.0
1188954,153.0
1188955,127.0
1188956,120.0
1188957,133.0
1188958,187.0
1188959,199.0
1188960,106.0
1188961,203.0
1188962,138.0
1188963,163.0
1188964,208.0
1188965,399.0
1188966,758.0
1188967,981.0
1188968,1027.0
1188969,1023.0
1188970,1045.0
1188971,1045.0
1188972,1025.0
1188973,935.0
1188974,622.0
1188975,373.0
1188976,181.0
1188977,169.0
1188978,196.0
1188979,202.0
1188980,207.0
1188981,288.0
1188982,293.0
1188983,249.0
1188992,1408.0
1188993,1488.0
1188994,1651.0
1188995,1047.0
1188996,1044.0
1188997,1046.0
1188998,1021.0
1188999,1007.0
1189000,1009.0
1189001,1025.0
1189002,1025.0
1189003,1034.0
1189004,1029.0
1189005,1036.0
1189006,1036.0
1189007,1036.0
1189008,1036.0
1189009,1035.0
1189010,1031.0
1189011,1038.0
1189012,1026.0
1189013,1023.0
1189014,1024.0
1189015,1026.0
1189016,1024.0
1189017,1027.0
1189018,1035.0
1189019,1032.0
1189020,1036.0
1189021,1054.0
1189022,1039.0
1189023,1050.0
1189024,1054.0
1189025,1069.0
1189026,1073.0
1189027,1068.0
1189028,1089.0
1189029,1074.0
1189030,1460.0
1189031,2340.0
1189032,1701.0
1189033,1048.0
1189034,979.0
1189035,923.0
1189036,902.0
1189037,900.0
1189038,905.0
1189039,905.0
1189040,949.0
1189041,916.0
1189042,899.0
1189043,892.0
1189044,897.0
1189045,885.0
1189046,896.0
1189047,907.0
1189048,910.0
1189049,944.0
1189050,996.0
1189051,1011.0
1189052,1011.0
1189053,1023.0
1189054,1005.0
1189055,983.0
1189056,950.0
1189057,981.0
1189058,1042.0
1189059,1047.0
1189060,1055.0
1189061,1047.0
1189062,1051.0
1189063,1055.0
1189064,1057.0
1189065,1056.0
1189066,1034.0
1189067,1031.0
1189068,1053.0
1189069,1010.0
1189070,1034.0
1189071,1042.0
1189072,1127.0
1189073,1349.0
1189074,1620.0
1189075,968.0
1189076,814.0
1189077,336.0
1189078,155.0
1189079,197.0
1189080,140.0
1189081,169.0
1189082,119.0
1189083,135.0
1189084,129.0
1189085,140.0
1189086,123.0
1189087,121.0
1189088,125.0
1189089,182.0
1189090,469.0
1189091,489.0
1189092,164.0
1189093,132.0
1189094,200.0
1189095,252.0
1189096,401.0
1189097,304.0
1189098,173.0
1189099,173.0
1189100,196.0
1189101,147.0
1189102,148.0
1189103,149.0
1189104,149.0
1189105,136.0
1189106,146.0
1189107,296.0
1189108,162.0
1189109,206.0
1189110,269.0
1189111,444.0
1189120,1877.0
1189121,1528.0
1189122,1406.0
1189123,1785.0
1189124,1207.0
1189125,1064.0
1189126,1032.0
1189127,1036.0
1189128,1042.0
1189129,1042.0
1189130,1040.0
1189131,1043.0
1189132,1043.0
1189133,1045.0
1189134,1033.0
1189135,1038.0
1189136,1042.0
1189137,1036.0
1189138,1037.0
1189139,1040.0
1189140,1033.0
1189141,1036.0
1189142,1043.0
1189143,1032.0
1189144,1035.0
1189145,1041.0
1189146,1037.0
1189147,1042.0
1189148,1048.0
1189149,1050.0
1189150,1057.0
1189151,1039.0
1189152,1069.0
1189153,1079.0
1189154,1104.0
1189155,1192.0
1189156,2009.0
1189157,2143.0
1189158,2395.0
1189159,1437.0
1189160,971.0
1189161,956.0
1189162,935.0
1189163,915.0
1189164,912.0
1189165,897.0
1189166,893.0
1189167,874.0
1189168,879.0
1189169,876.0
1189170,878.0
1189171,878.0
1189172,875.0
1189173,891.0
1189174,902.0
1189175,889.0
1189176,889.0
1189177,901.0
1189178,912.0
1189179,942.0
1189180,943.0
1189181,919.0
1189182,928.0
1189183,954.0
1189184,930.0
1189185,896.0
1189186,900.0
1189187,982.0
1189188,1047.0
1189189,1056.0
1189190,1049.0
1189191,1052.0
1189192,1050.0
1189193,1053.0
1189194,1044.0
1189195,1045.0
1189196,1008.0
1189197,1052.0
1189198,1021.0
1189199,1022.0
1189200,1031.0
1189201,1007.0
1189202,972.0
1189203,930.0
1189204,856.0
1189205,331.0
1189206,135.0
1189207,132.0
1189208,126.0
1189209,148.0
1189210,140.0
1189211,180.0
1189212,136.0
1189213,132.0
1189214,181.0
1189215,210.0
1189216,180.0
1189217,138.0
1189218,158.0
1189219,127.0
1189220,120.0
1189221,145.0
1189222,158.0
1189223,120.0
1189224,148.0
1189225,174.0
1189226,151.0
1189227,145.0
1189228,130.0
1189229,133.0
1189230,144.0
1189231,127.0
1189232,123.0
1189233,119.0
1189234,276.0
1189235,259.0
1189236,116.0
1189237,176.0
1189238,420.0
1189239,899.0
1189248,939.0
1189249,1392.0
1189250,1860.0
1189251,1484.0
1189252,1612.0
1189253,1567.0
1189254,1052.0
1189255,1065.0
1189256,1059.0
1189257,1053.0
1189258,1046.0
1189259,1043.0
1189260,1049.0
1189261,1039.0
1189262,1025.0
1189263,1046.0
1189264,1044.0
1189265,1036.0
1189266,1035.0
1189267,1038.0
1189268,1041.0
1189269,1028.0
1189270,1043.0
1189271,1038.0
1189272,1042.0
1189273,1045.0
1189274,1047.0
1189275,1061.0
1189276,1073.0
1189277,1100.0
1189278,1104.0
1189279,1321.0
1189280,2163.0
1189281,2211.0
1189282,2134.0
1189283,2331.0
1189284,2305.0
1189285,2356.0
1189286,1646.0
1189287,964.0
1189288,953.0
1189289,903.0
1189290,903.0
1189291,891.0
1189292,878.0
1189293,928.0
1189294,1016.0
1189295,965.0
1189296,835.0
1189297,642.0
1189298,394.0
1189299,767.0
1189300,655.0
1189301,584.0
1189302,316.0
1189303,647.0
1189304,1003.0
1189305,964.0
1189306,907.0
1189307,886.0
1189308,891.0
1189309,888.0
1189310,897.0
1189311,907.0
1189312,907.0
1189313,906.0
1189314,930.0
1189315,949.0
1189316,913.0
1189317,948.0
1189318,1035.0
1189319,1054.0
1189320,1054.0
1189321,1054.0
1189322,1040.0
1189323,1034.0
1189324,999.0
1189325,972.0
1189326,951.0
1189327,1001.0
1189328,989.0
1189329,1003.0
1189330,1014.0
1189331,1025.0
1189332,930.0
1189333,703.0
1189334,249.0
1189335,156.0
1189336,177.0
1189337,226.0
1189338,138.0
1189339,141.0
1189340,149.0
1189341,140.0
1189342,181.0
1189343,161.0
1189344,153.0
1189345,142.0
1189346,213.0
1189347,158.0
1189348,143.0
1189349,108.0
1189350,96.0
1189351,121.0
1189352,186.0
1189353,244.0
1189354,310.0
1189355,387.0
1189356,163.0
1189357,119.0
1189358,134.0
1189359,149.0
1189360,174.0
1189361,181.0
1189362,146.0
1189363,345.0
1189364,790.0
1189365,822.0
1189366,414.0
1189367,699.0
1189377,882.0
1189378,873.0
1189379,1686.0
1189380,2021.0
1189381,1485.0
1189382,1694.0
1189383,1781.0
1189384,1357.0
1189385,1067.0
1189386,1065.0
1189387,1064.0
1189388,1061.0
1189389,1048.0
1189390,1056.0
1189391,1060.0
1189392,1057.0
1189393,1052.0
1189394,1056.0
1189395,1053.0
1189396,1038.0
1189397,1054.0
1189398,1060.0
1189399,1062.0
1189400,1063.0
1189401,1078.0
1189402,1087.0
1189403,1117.0
1189404,1297.0
1189405,1491.0
1189406,2072.0
1189407,2115.0
1189408,2044.0
1189409,2307.0
1189410,2323.0
1189411,1775.0
1189412,1142.0
1189413,910.0
1189414,900.0
1189415,908.0
1189416,915.0
1189417,928.0
1189418,964.0
1189419,574.0
1189420,63.0
1189421,6.0
1189422,16.0
1189423,5.0
1189424,5.0
1189425,8.0
1189426,24.0
1189431,81.0
1189432,643.0
1189433,948.0
1189434,1022.0
1189435,940.0
1189436,906.0
1189437,898.0
1189438,883.0
1189439,883.0
1189440,900.0
1189441,901.0
1189442,916.0
1189443,910.0
1189444,935.0
1189445,965.0
1189446,940.0
1189447,917.0
1189448,926.0
1189449,975.0
1189450,975.0
1189451,930.0
1189452,984.0
1189453,1049.0
1189454,1008.0
1189455,1024.0
1189456,1038.0
1189457,1033.0
1189458,1014.0
1189459,1006.0
1189460,1008.0
1189461,984.0
1189462,413.0
1189463,171.0
1189464,218.0
1189465,157.0
1189466,129.0
1189467,142.0
1189468,221.0
1189469,155.0
1189470,141.0
1189471,165.0
1189472,138.0
1189473,153.0
1189474,114.0
1189475,122.0
1189476,153.0
1189477,136.0
1189478,116.0
1189479,107.0
1189480,113.0
1189481,117.0
1189482,132.0
1189483,138.0
1189484,500.0
1189485,478.0
1189486,154.0
1189487,161.0
1189488,182.0
1189489,321.0
1189490,825.0
1189491,765.0
1189492,358.0
1189493,125.0
1189494,153.0
1189495,391.0
1189507,874.0
1189508,940.0
1189509,921.0
1189510,1460.0
1189511,2214.0
1189512,2266.0
1189513,1472.0
1189514,1754.0
1189515,1866.0
1189516,1960.0
1189517,2019.0
1189518,1616.0
1189519,1258.0
1189520,1110.0
1189521,1072.0
1189522,1055.0
1189523,1058.0
1189524,1086.0
1189525,1081.0
1189526,1074.0
1189527,1088.0
1189528,1256.0
1189529,1866.0
1189530,1962.0
1189531,1782.0
1189532,1744.0
1189533,1773.0
1189534,2278.0
1189535,2350.0
1189536,1297.0
1189537,994.0
1189538,910.0
1189539,893.0
1189540,883.0
1189541,941.0
1189542,978.0
1189543,753.0
1189544,163.0
1189545,13.0
1189546,19.0
1189547,15.0
1189548,11.0
1189549,9.0
1189550,15.0
1189551,5.0
1189552,16.0
1189553,6.0
1189557,3.0
1189560,9.0
1189563,58.0
1189564,121.0
1189565,157.0
1189566,92.0
1189567,57.0
1189568,98.0
1189569,473.0
1189570,873.0
1189571,979.0
1189572,892.0
1189573,915.0
1189574,957.0
1189575,948.0
1189576,923.0
1189577,898.0
1189578,883.0
1189579,890.0
1189580,878.0
1189581,889.0
1189582,1025.0
1189583,1050.0
1189584,1001.0
1189585,996.0
1189586,1032.0
1189587,1021.0
1189588,1028.0
1189589,996.0
1189590,861.0
1189591,199.0
1189592,176.0
1189593,158.0
1189594,139.0
1189595,140.0
1189596,167.0
1189597,152.0
1189598,93.0
1189599,142.0
1189600,186.0
1189601,141.0
1189602,355.0
1189603,434.0
1189604,313.0
1189605,175.0
1189606,125.0
1189607,131.0
1189608,164.0
1189609,176.0
1189610,149.0
1189611,163.0
1189612,126.0
1189613,136.0
1189614,177.0
1189615,142.0
1189616,337.0
1189617,256.0
1189618,317.0
1189619,119.0
1189620,145.0
1189621,175.0
1189622,128.0
1189623,150.0
1189637,361.0
1189638,963.0
1189639,944.0
1189640,923.0
1189641,895.0
1189642,981.0
1189643,1313.0
1189644,1794.0
1189645,2191.0
1189646,2456.0
1189647,2477.0
1189648,2437.0
1189649,2417.0
1189650,2451.0
1189651,2447.0
1189652,2441.0
1189653,2456.0
1189654,2454.0
1189655,2413.0
1189656,2406.0
1189657,2276.0
1189658,1933.0
1189659,1549.0
1189660,1187.0
1189661,934.0
1189662,852.0
1189663,866.0
1189664,914.0
1189665,1000.0
1189666,889.0
1189667,439.0
1189668,79.0
1189669,6.0
1189670,14.0
1189671,20.0
1189672,14.0
1189674,28.0
1189675,23.0
1189676,3.0
1189677,14.0
1189678,12.0
1189685,1.0
1189687,6.0
1189688,10.0
1189689,7.0
1189691,3.0
1189696,8.0
1189698,9.0
1189699,16.0
1189701,259.0
1189702,951.0
1189703,993.0
1189704,1028.0
1189705,1029.0
1189706,948.0
1189707,921.0
1189708,891.0
1189709,886.0
1189710,896.0
1189711,903.0
1189712,904.0
1189713,1012.0
1189714,998.0
1189715,987.0
1189716,1038.0
1189717,998.0
1189718,979.0
1189719,985.0
1189720,498.0
1189721,176.0
1189722,173.0
1189723,157.0
1189724,130.0
1189725,146.0
1189726,115.0
1189727,126.0
1189728,138.0
1189729,202.0
1189730,215.0
1189731,192.0
1189732,129.0
1189733,117.0
1189734,147.0
1189735,127.0
1189736,218.0
1189737,144.0
1189738,184.0
1189739,213.0
1189740,187.0
1189741,154.0
1189742,235.0
1189743,812.0
1189744,225.0
1189745,262.0
1189746,234.0
1189747,164.0
1189748,171.0
1189749,151.0
1189750,152.0
1189751,256.0
1189768,32.0
1189769,398.0
1189770,861.0
1189771,977.0
1189772,1006.0
1189773,972.0
1189774,933.0
1189775,946.0
1189776,932.0
1189777,920.0
1189778,911.0
1189779,924.0
1189780,912.0
1189781,910.0
1189782,929.0
1189783,942.0
1189784,951.0
1189785,980.0
1189786,1011.0
1189787,1003.0
1189788,932.0
1189789,645.0
1189790,281.0
1189797,25.0
1189798,29.0
1189799,32.0
1189800,14.0
1189803,14.0
1189804,34.0
1189805,24.0
1189813,4.0
1189815,7.0
1189817,1.0
1189819,5.0
1189824,83.0
1189825,237.0
1189826,342.0
1189827,572.0
1189828,501.0
1189829,476.0
1189830,59.0
1189831,173.0
1189832,864.0
1189833,915.0
1189834,1031.0
1189835,1040.0
1189836,978.0
1189837,906.0
1189838,887.0
1189839,883.0
1189840,886.0
1189841,887.0
1189842,939.0
1189843,878.0
1189844,897.0
1189845,936.0
1189846,996.0
1189847,1018.0
1189848,1017.0
1189849,903.0
1189850,261.0
1189851,204.0
1189852,180.0
1189853,225.0
1189854,224.0
1189855,203.0
1189856,131.0
1189857,170.0
1189858,204.0
1189859,109.0
1189860,163.0
1189861,147.0
1189862,142.0
1189863,140.0
1189864,142.0
1189865,127.0
1189866,185.0
1189867,136.0
1189868,123.0
1189869,162.0
1189870,201.0
1189871,171.0
1189872,229.0
1189873,200.0
1189874,112.0
1189875,149.0
1189876,139.0
1189877,127.0
1189878,128.0
1189879,135.0
1189926,26.0
1189927,45.0
1189928,9.0
1189929,17.0
1189931,1.0
1189932,3.0
1189933,13.0
1189934,21.0
1189943,27.0
1189944,43.0
1189945,393.0
1189946,261.0
1189947,623.0
1189948,652.0
1189949,353.0
1189950,137.0
1189951,46.0
1189956,5.0
1189959,73.0
1189960,457.0
1189961,709.0
1189962,908.0
1189963,1003.0
1189964,1051.0
1189965,1038.0
1189966,915.0
1189967,888.0
1189968,872.0
1189969,876.0
1189970,914.0
1189971,936.0
1189972,889.0
1189973,887.0
1189974,981.0
1189975,1034.0
1189976,1050.0
1189977,986.0
1189978,969.0
1189979,739.0
1189980,147.0
1189981,177.0
1189982,193.0
1189983,125.0
1189984,136.0
1189985,114.0
1189986,182.0
1189987,148.0
1189988,118.0
1189989,193.0
1189990,231.0
1189991,149.0
1189992,150.0
1189993,115.0
1189994,135.0
1189995,159.0
1189996,132.0
1189997,127.0
1189998,158.0
1189999,237.0
1190000,145.0
1190001,129.0
1190002,129.0
1190003,169.0
1190004,164.0
1190005,240.0
1190006,148.0
1190007,118.0
1190057,48.0
1190058,56.0
1190059,39.0
1190060,46.0
1190061,15.0
1190062,55.0
1190063,116.0
1190064,335.0
1190065,65.0
1190066,262.0
1190067,78.0
1190068,14.0
1190071,6.0
1190077,2.0
1190079,5.0
1190087,14.0
1190089,9.0
1190090,130.0
1190091,811.0
1190092,941.0
1190093,1041.0
1190094,1050.0
1190095,990.0
1190096,879.0
1190097,981.0
1190098,893.0
1190099,862.0
1190100,882.0
1190101,959.0
1190102,929.0
1190103,967.0
1190104,1014.0
1190105,1043.0
1190106,1045.0
1190107,1012.0
1190108,966.0
1190109,533.0
1190110,136.0
1190111,130.0
1190112,138.0
1190113,221.0
1190114,179.0
1190115,221.0
1190116,128.0
1190117,133.0
1190118,174.0
1190119,135.0
1190120,130.0
1190121,108.0
1190122,125.0
1190123,140.0
1190124,112.0
1190125,138.0
1190126,178.0
1190127,142.0
1190128,219.0
1190129,147.0
1190130,189.0
1190131,127.0
1190132,211.0
1190133,141.0
1190134,147.0
1190135,135.0
1190187,475.0
1190188,154.0
1190189,54.0
1190194,4.0
1190198,1.0
1190199,5.0
1190204,3.0
1190218,2.0
1190219,324.0
1190220,586.0
1190221,905.0
1190222,1009.0
1190223,1054.0
1190224,1027.0
1190225,899.0
1190226,880.0
1190227,866.0
1190228,875.0
1190229,881.0
1190230,1024.0
1190231,943.0
1190232,943.0
1190233,993.0
1190234,1018.0
1190235,1038.0
1190236,1050.0
1190237,1035.0
1190238,1527.0
1190239,1027.0
1190240,174.0
1190241,147.0
1190242,166.0
1190243,178.0
1190244,153.0
1190245,126.0
1190246,381.0
1190247,146.0
1190248,121.0
1190249,107.0
1190250,139.0
1190251,123.0
1190252,105.0
1190253,163.0
1190254,117.0
1190255,121.0
1190256,113.0
1190257,186.0
1190258,363.0
1190259,429.0
1190260,130.0
1190261,151.0
1190262,136.0
1190263,91.0
1190325,3.0
1190326,1.0
1190332,1.0
1190335,2.0
1190336,1.0
1190347,23.0
1190348,25.0
1190349,465.0
1190350,907.0
1190351,984.0
1190352,1048.0
1190353,1042.0
1190354,906.0
1190355,870.0
1190356,879.0
1190357,883.0
1190358,900.0
1190359,1016.0
1190360,933.0
1190361,996.0
1190362,1046.0
1190363,1043.0
1190364,1038.0
1190365,1029.0
1190366,993.0
1190367,1185.0
1190368,1062.0
1190369,1103.0
1190370,245.0
1190371,165.0
1190372,143.0
1190373,117.0
1190374,178.0
1190375,127.0
1190376,122.0
1190377,119.0
1190378,121.0
1190379,131.0
1190380,210.0
1190381,131.0
1190382,133.0
1190383,124.0
1190384,107.0
1190385,97.0
1190386,128.0
1190387,148.0
1190388,170.0
1190389,163.0
1190390,133.0
1190391,193.0
1190475,7.0
1190477,131.0
1190478,945.0
1190479,903.0
1190480,966.0
1190481,1052.0
1190482,1038.0
1190483,904.0
1190484,869.0
1190485,872.0
1190486,894.0
1190487,909.0
1190488,956.0
1190489,891.0
1190490,949.0
1190491,1051.0
1190492,1033.0
1190493,1029.0
1190494,1008.0
1190495,1071.0
1190496,1165.0
1190497,1060.0
1190498,1114.0
1190499,970.0
1190500,286.0
1190501,149.0
1190502,149.0
1190503,114.0
1190504,193.0
1190505,127.0
1190506,115.0
1190507,108.0
1190508,174.0
1190509,144.0
1190510,141.0
1190511,109.0
1190512,120.0
1190513,109.0
1190514,121.0
1190515,110.0
1190516,133.0
1190517,199.0
1190518,163.0
1190519,252.0
1190603,3.0
1190605,6.0
1190606,258.0
1190607,684.0
1190608,914.0
1190609,960.0
1190610,1040.0
1190611,1014.0
1190612,925.0
1190613,880.0
1190614,883.0
1190615,903.0
1190616,892.0
1190617,888.0
1190618,902.0
1190619,893.0
1190620,927.0
1190621,965.0
1190622,1021.0
1190623,1038.0
1190624,1020.0
1190625,1067.0
1190626,1208.0
1190627,1108.0
1190628,1171.0
1190629,975.0
1190630,514.0
1190631,162.0
1190632,147.0
1190633,161.0
1190634,176.0
1190635,147.0
1190636,194.0
1190637,110.0
1190638,123.0
1190639,184.0
1190640,198.0
1190641,138.0
1190642,101.0
1190643,112.0
1190644,122.0
1190645,144.0
1190646,139.0
1190647,144.0
1190736,829.0
1190737,907.0
1190738,1005.0
1190739,1023.0
1190740,1030.0
1190741,930.0
1190742,887.0
1190743,909.0
1190744,901.0
1190745,860.0
1190746,900.0
1190747,881.0
1190748,891.0
1190749,873.0
1190750,877.0
1190751,872.0
1190752,879.0
1190753,929.0
1190754,992.0
1190755,1017.0
1190756,1007.0
1190757,981.0
1190758,1010.0
1190759,1001.0
1190760,936.0
1190761,338.0
1190762,164.0
1190763,187.0
1190764,141.0
1190765,139.0
1190766,191.0
1190767,108.0
1190768,126.0
1190769,171.0
1190770,136.0
1190771,111.0
1190772,122.0
1190773,145.0
1190774,121.0
1190775,115.0
1190865,921.0
1190866,935.0
1190867,1011.0
1190868,1019.0
1190869,990.0
1190870,963.0
1190871,928.0
1190872,912.0
1190873,854.0
1190874,939.0
1190875,1019.0
1190876,938.0
1190877,882.0
1190878,905.0
1190879,908.0
1190880,880.0
1190881,888.0
1190882,883.0
1190883,893.0
1190884,882.0
1190885,881.0
1190886,882.0
1190887,904.0
1190888,971.0
1190889,1006.0
1190890,1001.0
1190891,631.0
1190892,143.0
1190893,118.0
1190894,127.0
1190895,110.0
1190896,124.0
1190897,118.0
1190898,106.0
1190899,107.0
1190900,107.0
1190901,113.0
1190902,198.0
1190903,201.0
1190993,851.0
1190994,929.0
1190995,984.0
1190996,1040.0
1190997,971.0
1190998,941.0
1190999,1280.0
1191000,1220.0
1191001,1040.0
1191002,932.0
1191003,911.0
1191004,954.0
1191005,938.0
1191006,966.0
1191007,1031.0
1191008,1043.0
1191009,1027.0
1191010,1038.0
1191011,955.0
1191012,913.0
1191013,946.0
1191014,901.0
1191015,889.0
1191016,878.0
1191017,869.0
1191018,901.0
1191019,1025.0
1191020,1204.0
1191021,1151.0
1191022,1219.0
1191023,500.0
1191024,149.0
1191025,121.0
1191026,150.0
1191027,150.0
1191028,117.0
1191029,136.0
1191030,110.0
1191031,146.0
1191122,939.0
1191123,949.0
1191124,1027.0
1191125,1001.0
1191126,1735.0
1191127,1229.0
1191128,1174.0
1191129,1057.0
1191130,977.0
1191131,983.0
1191132,1070.0
1191133,1176.0
1191134,1103.0
1191135,1137.0
1191136,1230.0
1191137,1124.0
1191138,1033.0
1191139,1037.0
1191140,981.0
1191141,945.0
1191142,925.0
1191143,900.0
1191144,894.0
1191145,873.0
1191146,890.0
1191147,895.0
1191148,897.0
1191149,1075.0
1191150,1360.0
1191151,1075.0
1191152,1095.0
1191153,1154.0
1191154,966.0
1191155,915.0
1191156,773.0
1191157,405.0
1191158,174.0
1191159,140.0
1191250,998.0
1191251,911.0
1191252,1021.0
1191253,1116.0
1191254,1375.0
1191255,1164.0
1191256,1112.0
1191257,1125.0
1191258,1021.0
1191259,1020.0
1191260,975.0
1191261,980.0
1191262,1312.0
1191263,1116.0
1191264,1017.0
1191265,1359.0
1191266,1112.0
1191267,1027.0
1191268,1036.0
1191269,1018.0
1191270,1031.0
1191271,988.0
1191272,951.0
1191273,900.0
1191274,893.0
1191275,894.0
1191276,882.0
1191277,891.0
1191278,890.0
1191279,880.0
1191280,871.0
1191281,896.0
1191282,961.0
1191283,999.0
1191284,1007.0
1191285,999.0
1191286,996.0
1191287,1170.0
1191378,940.0
1191379,889.0
1191380,982.0
1191381,1288.0
1191382,1062.0
1191383,1014.0
1191384,1071.0
1191385,1122.0
1191386,1039.0
1191387,1032.0
1191388,1068.0
1191389,1019.0
1191390,1278.0
1191391,1025.0
1191392,962.0
1191393,1103.0
1191394,1525.0
1191395,1040.0
1191396,1052.0
1191397,1047.0
1191398,1038.0
1191399,1043.0
1191400,1051.0
1191401,1031.0
1191402,983.0
1191403,906.0
1191404,906.0
1191405,890.0
1191406,887.0
1191407,887.0
1191408,871.0
1191409,871.0
1191410,875.0
1191411,872.0
1191412,867.0
1191413,867.0
1191414,940.0
1191415,1055.0
1191506,878.0
1191507,888.0
1191508,969.0
1191509,1259.0
1191510,1038.0
1191511,1025.0
1191512,1071.0
1191513,1143.0
1191514,1020.0
1191515,1030.0
1191516,1109.0
1191517,1230.0
1191518,1062.0
1191519,964.0
1191520,961.0
1191521,979.0
1191522,948.0
1191523,1547.0
1191524,1099.0
1191525,1054.0
1191526,1050.0
1191527,1050.0
1191528,1053.0
1191529,1039.0
1191530,1044.0
1191531,1048.0
1191532,1018.0
1191533,932.0
1191534,932.0
1191535,1010.0
1191536,945.0
1191537,935.0
1191538,925.0
1191539,907.0
1191540,899.0
1191541,882.0
1191542,878.0
1191543,882.0
1191635,895.0
1191636,953.0
1191637,1171.0
1191638,972.0
1191639,931.0
1191640,1066.0
1191641,1123.0
1191642,1021.0
1191643,1030.0
1191644,1079.0
1191645,1275.0
1191646,1000.0
1191647,1027.0
1191648,1016.0
1191649,1011.0
1191650,954.0
1191651,994.0
1191652,1375.0
1191653,1633.0
1191654,1148.0
1191655,1007.0
1191656,1037.0
1191657,1037.0
1191658,1046.0
1191659,1050.0
1191660,1048.0
1191661,1047.0
1191662,998.0
1191663,933.0
1191664,962.0
1191665,973.0
1191666,920.0
1191667,914.0
1191668,885.0
1191669,887.0
1191670,896.0
1191671,916.0
1191763,912.0
1191764,944.0
1191765,1093.0
1191766,958.0
1191767,943.0
1191768,1003.0
1191769,1030.0
1191770,1038.0
1191771,1039.0
1191772,1052.0
1191773,1676.0
1191774,1254.0
1191775,1185.0
1191776,1209.0
1191777,1186.0
1191778,1336.0
1191779,1300.0
1191780,1138.0
1191781,1092.0
1191782,1099.0
1191783,1132.0
1191784,1382.0
1191785,1171.0
1191786,948.0
1191787,922.0
1191788,984.0
1191789,1041.0
1191790,1064.0
1191791,1021.0
1191792,944.0
1191793,967.0
1191794,1006.0
1191795,979.0
1191796,944.0
1191797,900.0
1191798,913.0
1191799,969.0
1191891,882.0
1191892,935.0
1191893,1123.0
1191894,965.0
1191895,942.0
1191896,1008.0
1191897,1024.0
1191898,1034.0
1191899,1041.0
1191900,1028.0
1191901,1133.0
1191902,1765.0
1191903,1770.0
1191904,1574.0
1191905,1290.0
1191906,1206.0
1191907,1211.0
1191908,1386.0
1191909,1544.0
1191910,1254.0
1191911,1178.0
1191912,1076.0
1191913,1053.0
1191914,1166.0
1191915,1030.0
1191916,969.0
1191917,953.0
1191918,1044.0
1191919,1035.0
1191920,961.0
1191921,957.0
1191922,994.0
