,data
678829,340.0
678830,449.0
678831,877.0
678832,951.0
678833,880.0
678834,675.0
678835,429.0
678836,430.0
678837,661.0
678838,624.0
678839,672.0
678840,561.0
678841,572.0
678842,692.0
678843,441.0
678844,169.0
678845,345.0
678846,779.0
678847,627.0
678848,371.0
678849,73.0
678850,16.0
678851,18.0
678852,13.0
678853,7.0
678956,987.0
678957,1024.0
678958,1010.0
678959,1021.0
678960,1010.0
678961,1013.0
678962,1000.0
678963,988.0
678964,987.0
678965,1009.0
678966,1019.0
678967,1022.0
678968,1011.0
678969,1011.0
678970,1012.0
678971,995.0
678972,1016.0
678973,969.0
678974,830.0
678975,704.0
678976,682.0
678977,652.0
678978,768.0
678979,364.0
678980,16.0
678981,13.0
679084,1045.0
679085,1050.0
679086,1051.0
679087,1022.0
679088,1007.0
679089,1041.0
679090,1039.0
679091,1030.0
679092,1029.0
679093,1004.0
679094,971.0
679095,956.0
679096,948.0
679097,966.0
679098,971.0
679099,970.0
679100,997.0
679101,978.0
679102,990.0
679103,997.0
679104,1017.0
679105,1019.0
679106,971.0
679107,649.0
679108,646.0
679109,594.0
679110,54.0
679111,2.0
679112,3.0
679212,1065.0
679213,1069.0
679214,1064.0
679215,1022.0
679216,981.0
679217,1047.0
679218,1045.0
679219,1050.0
679220,1041.0
679221,1045.0
679222,1039.0
679223,1013.0
679224,1019.0
679225,1016.0
679226,1021.0
679227,1023.0
679228,1016.0
679229,998.0
679230,991.0
679231,972.0
679232,953.0
679233,954.0
679234,961.0
679235,990.0
679236,1004.0
679237,886.0
679238,643.0
679239,618.0
679240,64.0
679241,7.0
679340,1065.0
679341,1094.0
679342,1105.0
679343,967.0
679344,848.0
679345,891.0
679346,920.0
679347,962.0
679348,1013.0
679349,1053.0
679350,1049.0
679351,1048.0
679352,1065.0
679353,1057.0
679354,1046.0
679355,1053.0
679356,1029.0
679357,1038.0
679358,1016.0
679359,972.0
679360,957.0
679361,972.0
679362,1023.0
679363,1001.0
679364,978.0
679365,953.0
679366,967.0
679367,700.0
679368,334.0
679369,190.0
679370,10.0
679468,1479.0
679469,2778.0
679470,3221.0
679471,2989.0
679472,1350.0
679473,899.0
679474,914.0
679475,910.0
679476,901.0
679477,910.0
679478,939.0
679479,963.0
679480,1030.0
679481,1054.0
679482,1060.0
679483,1044.0
679484,1022.0
679485,966.0
679486,959.0
679487,978.0
679488,1011.0
679489,1019.0
679490,1067.0
679491,1138.0
679492,1290.0
679493,1071.0
679494,969.0
679495,983.0
679496,718.0
679497,708.0
679498,239.0
679500,2.0
679596,2177.0
679597,2357.0
679598,1914.0
679599,582.0
679600,664.0
679601,843.0
679602,876.0
679603,874.0
679604,884.0
679605,901.0
679606,919.0
679607,890.0
679608,931.0
679609,1049.0
679610,1061.0
679611,1036.0
679612,1071.0
679613,1092.0
679614,1041.0
679615,988.0
679616,985.0
679617,1111.0
679618,1648.0
679619,2501.0
679620,2561.0
679621,1705.0
679622,1020.0
679623,954.0
679624,999.0
679625,814.0
679626,640.0
679627,91.0
679724,2653.0
679725,1923.0
679726,271.0
679727,95.0
679728,21.0
679730,19.0
679731,24.0
679732,170.0
679733,689.0
679734,848.0
679735,855.0
679736,747.0
679737,796.0
679738,1066.0
679739,1056.0
679740,1132.0
679741,1284.0
679742,1342.0
679743,1227.0
679744,1169.0
679745,1793.0
679746,2293.0
679747,2205.0
679748,2600.0
679749,1996.0
679750,1035.0
679751,953.0
679752,973.0
679753,892.0
679754,381.0
679755,40.0
679756,2.0
679852,2504.0
679853,1155.0
679854,147.0
679855,79.0
679856,42.0
679857,15.0
679858,19.0
679859,10.0
679860,46.0
679861,529.0
679862,899.0
679863,592.0
679864,240.0
679865,675.0
679866,1084.0
679867,1134.0
679868,1247.0
679869,1712.0
679870,1882.0
679871,2048.0
679872,2173.0
679873,2255.0
679874,2153.0
679875,2232.0
679876,2501.0
679877,1539.0
679878,1012.0
679879,956.0
679880,957.0
679881,999.0
679882,779.0
679883,624.0
679884,60.0
679980,2274.0
679981,863.0
679982,105.0
679983,62.0
679984,40.0
679985,18.0
679986,14.0
679988,154.0
679989,760.0
679990,604.0
679991,709.0
679992,2199.0
679993,2551.0
679994,2515.0
679995,2601.0
679996,2424.0
679997,2230.0
679998,2168.0
679999,1880.0
680000,1902.0
680001,2184.0
680002,2073.0
680003,2074.0
680004,2432.0
680005,1543.0
680006,982.0
680007,970.0
680008,938.0
680009,967.0
680010,719.0
680011,210.0
680012,30.0
680108,1799.0
680109,825.0
680110,124.0
680111,68.0
680112,54.0
680113,31.0
680114,15.0
680115,2.0
680116,293.0
680117,840.0
680118,584.0
680119,1059.0
680120,2362.0
680121,2563.0
680122,2529.0
680123,2638.0
680124,2495.0
680125,2161.0
680126,2002.0
680127,1909.0
680128,1721.0
680129,1732.0
680130,1669.0
680131,2054.0
680132,2422.0
680133,1469.0
680134,969.0
680135,986.0
680136,949.0
680137,993.0
680138,754.0
680139,361.0
680140,97.0
680236,2524.0
680237,1347.0
680238,131.0
680239,86.0
680240,48.0
680241,18.0
680242,11.0
680243,7.0
680244,255.0
680245,809.0
680246,633.0
680247,844.0
680248,2194.0
680249,2538.0
680250,2525.0
680251,2473.0
680252,2294.0
680253,2237.0
680254,2273.0
680255,2311.0
680256,2234.0
680257,2142.0
680258,1816.0
680259,1993.0
680260,2471.0
680261,1640.0
680262,968.0
680263,975.0
680264,953.0
680265,983.0
680266,744.0
680267,283.0
680268,34.0
680364,2171.0
680365,1595.0
680366,263.0
680367,110.0
680368,49.0
680369,29.0
680370,11.0
680371,8.0
680372,252.0
680373,758.0
680374,456.0
680375,1437.0
680376,2041.0
680377,2056.0
680378,2077.0
680379,1858.0
680380,1536.0
680381,1431.0
680382,1360.0
680383,1177.0
680384,1055.0
680385,1241.0
680386,2065.0
680387,2111.0
680388,2460.0
680389,2249.0
680390,1147.0
680391,963.0
680392,975.0
680393,944.0
680394,529.0
680395,91.0
680396,8.0
680492,2570.0
680493,2287.0
680494,862.0
680495,212.0
680496,52.0
680497,22.0
680498,17.0
680499,20.0
680500,159.0
680501,575.0
680502,2119.0
680503,3200.0
680504,2898.0
680505,2764.0
680506,2615.0
680507,2240.0
680508,1308.0
680509,1009.0
680510,952.0
680511,945.0
680512,972.0
680513,1013.0
680514,1103.0
680515,1605.0
680516,2110.0
680517,1442.0
680518,1002.0
680519,946.0
680520,978.0
680521,560.0
680522,388.0
680523,100.0
680620,1632.0
680621,2778.0
680622,2912.0
680623,2488.0
680624,537.0
680625,14.0
680626,162.0
680627,693.0
680628,925.0
680629,949.0
680630,902.0
680631,897.0
680632,931.0
680633,1012.0
680634,1345.0
680635,1121.0
680636,995.0
680637,999.0
680638,1033.0
680639,1041.0
680640,1038.0
680641,1026.0
680642,1045.0
680643,1076.0
680644,1047.0
680645,955.0
680646,941.0
680647,979.0
680648,807.0
680649,699.0
680650,206.0
680748,1077.0
680749,1265.0
680750,1580.0
680751,1252.0
680752,255.0
680753,246.0
680754,813.0
680755,1004.0
680756,1027.0
680757,1041.0
680758,1043.0
680759,1037.0
680760,1039.0
680761,1024.0
680762,1043.0
680763,1044.0
680764,1023.0
680765,970.0
680766,960.0
680767,952.0
680768,957.0
680769,954.0
680770,938.0
680771,932.0
680772,945.0
680773,956.0
680774,955.0
680775,825.0
680776,573.0
680777,26.0
680876,1067.0
680877,1053.0
680878,1084.0
680879,1047.0
680880,923.0
680881,612.0
680882,990.0
680883,1050.0
680884,1042.0
680885,1047.0
680886,1049.0
680887,989.0
680888,987.0
680889,989.0
680890,985.0
680891,947.0
680892,921.0
680893,931.0
680894,941.0
680895,944.0
680896,968.0
680897,992.0
680898,1004.0
680899,1016.0
680900,876.0
680901,608.0
680902,412.0
680903,40.0
680904,13.0
681004,1003.0
681005,1028.0
681006,1055.0
681007,1052.0
681008,1060.0
681009,1025.0
681010,1034.0
681011,1035.0
681012,1008.0
681013,975.0
681014,967.0
681015,997.0
681016,1013.0
681017,1025.0
681018,1037.0
681019,1031.0
681020,1025.0
681021,1031.0
681022,1028.0
681023,1004.0
681024,823.0
681025,482.0
681026,392.0
681027,570.0
681028,246.0
681029,90.0
681030,15.0
681132,1029.0
681133,1045.0
681134,1036.0
681135,1046.0
681136,1029.0
681137,959.0
681138,887.0
681139,957.0
681140,962.0
681141,894.0
681142,851.0
681143,754.0
681144,515.0
681145,298.0
681146,234.0
681147,163.0
681148,141.0
681149,299.0
681150,554.0
681151,388.0
681152,465.0
681153,218.0
681154,30.0
681155,33.0
681156,8.0
681157,6.0
681260,255.0
681261,471.0
681262,529.0
681263,524.0
681264,499.0
681265,466.0
681266,469.0
681267,119.0
681268,122.0
681269,613.0
681270,646.0
681271,543.0
681272,161.0
681273,11.0
681274,58.0
681275,55.0
681276,17.0
681277,9.0
681278,21.0
681279,17.0
681280,16.0
681281,4.0
681282,1.0
681283,3.0
681388,185.0
681389,125.0
681390,23.0
681391,129.0
681392,125.0
681393,12.0
681394,27.0
681395,11.0
681396,1.0
681397,16.0
681398,15.0
681399,19.0
681400,23.0
681401,11.0
681402,8.0
681403,15.0
681404,3.0
681406,3.0
681407,5.0
681408,4.0
681409,6.0
681410,3.0
681516,5.0
681517,14.0
681518,4.0
681519,2.0
681521,2.0
681522,6.0
681523,1.0
681524,5.0
681525,4.0
681527,10.0
681528,9.0
681529,4.0
681530,1.0
681531,7.0
681532,1.0
681533,6.0
681644,1.0
681645,5.0
681646,5.0
681653,2.0
681655,3.0
681774,1.0
694572,10.0
694573,3.0
694574,6.0
694575,1.0
694576,1.0
694577,10.0
694700,4.0
694701,6.0
694702,8.0
694703,7.0
694704,7.0
694705,6.0
694708,2.0
694709,3.0
694710,2.0
694711,2.0
694712,2.0
694713,3.0
694714,2.0
694715,5.0
694716,7.0
694717,4.0
694828,11.0
694829,16.0
694830,12.0
694831,12.0
694832,19.0
694833,22.0
694834,16.0
694835,8.0
694836,10.0
694837,10.0
694838,11.0
694839,13.0
694840,14.0
694841,9.0
694842,10.0
694843,8.0
694844,12.0
694846,6.0
694847,13.0
694848,10.0
694956,217.0
694957,44.0
694958,36.0
694959,237.0
694960,285.0
694961,350.0
694962,269.0
694963,40.0
694964,143.0
694965,341.0
694966,122.0
694967,214.0
694968,246.0
694969,124.0
694970,104.0
694971,23.0
694972,22.0
694973,17.0
694974,6.0
694975,10.0
694976,6.0
694979,11.0
694980,9.0
695084,877.0
695085,916.0
695086,879.0
695087,949.0
695088,925.0
695089,931.0
695090,949.0
695091,956.0
695092,939.0
695093,961.0
695094,937.0
695095,898.0
695096,922.0
695097,901.0
695098,899.0
695099,624.0
695100,357.0
695101,580.0
695102,382.0
695103,74.0
695104,171.0
695105,113.0
695106,13.0
695107,16.0
695108,14.0
695212,998.0
695213,997.0
695214,1007.0
695215,1001.0
695216,1021.0
695217,1011.0
695218,1007.0
695219,1015.0
695220,994.0
695221,990.0
695222,995.0
695223,994.0
695224,984.0
695225,980.0
695226,978.0
695227,991.0
695228,1012.0
695229,1004.0
695230,869.0
695231,647.0
695232,548.0
695233,445.0
695234,600.0
695235,649.0
695236,210.0
695237,20.0
695340,977.0
695341,996.0
695342,1031.0
695343,1058.0
695344,1044.0
695345,1097.0
695346,1056.0
695347,1055.0
695348,1051.0
695349,1047.0
695350,1055.0
695351,1048.0
695352,1050.0
695353,1045.0
695354,1036.0
695355,1009.0
695356,1012.0
695357,972.0
695358,975.0
695359,1003.0
695360,1009.0
695361,1008.0
695362,880.0
695363,668.0
695364,651.0
695365,804.0
695366,402.0
695367,33.0
695368,1.0
695468,1031.0
695469,1046.0
695470,1074.0
695471,1071.0
695472,1048.0
695473,1062.0
695474,1043.0
695475,1029.0
695476,1012.0
695477,1028.0
695478,1038.0
695479,1033.0
695480,1030.0
695481,1033.0
695482,1033.0
695483,1035.0
695484,1051.0
695485,1032.0
695486,1019.0
695487,998.0
695488,948.0
695489,958.0
695490,987.0
695491,1016.0
695492,997.0
695493,687.0
695494,564.0
695495,791.0
695496,326.0
695497,23.0
695499,1.0
695596,1060.0
695597,1065.0
695598,1086.0
695599,1096.0
695600,996.0
695601,962.0
695602,942.0
695603,990.0
695604,1023.0
695605,1033.0
695606,1050.0
695607,1057.0
695608,1053.0
695609,1046.0
695610,1050.0
695611,1049.0
695612,1052.0
695613,1032.0
695614,1050.0
695615,1031.0
695616,1034.0
695617,1060.0
695618,1064.0
695619,1011.0
695620,968.0
695621,957.0
695622,978.0
695623,825.0
695624,644.0
695625,583.0
695626,91.0
695627,4.0
695724,1127.0
695725,1177.0
695726,1582.0
695727,2481.0
695728,1595.0
695729,917.0
695730,915.0
695731,912.0
695732,907.0
695733,903.0
695734,916.0
695735,921.0
695736,808.0
695737,927.0
695738,1062.0
695739,1081.0
695740,1067.0
695741,1039.0
695742,1021.0
695743,976.0
695744,1000.0
695745,1013.0
695746,1079.0
695747,1190.0
695748,1443.0
695749,1261.0
695750,972.0
695751,947.0
695752,950.0
695753,757.0
695754,353.0
695755,40.0
695756,6.0
695852,2346.0
695853,2313.0
695854,2796.0
695855,1619.0
695856,921.0
695857,877.0
695858,912.0
695859,911.0
695860,911.0
695861,913.0
695862,915.0
695863,902.0
695864,914.0
695865,1059.0
695866,1076.0
695867,1076.0
695868,1208.0
695869,1182.0
695870,1106.0
695871,1072.0
695872,1127.0
695873,1435.0
695874,2133.0
695875,2406.0
695876,2480.0
695877,2401.0
695878,1245.0
695879,942.0
695880,970.0
695881,950.0
695882,615.0
695883,537.0
695884,74.0
695980,2054.0
695981,2081.0
695982,1552.0
695983,334.0
695984,602.0
695985,861.0
695986,870.0
695987,883.0
695988,900.0
695989,907.0
695990,911.0
695991,917.0
695992,981.0
695993,1069.0
695994,1065.0
695995,1065.0
695996,1909.0
695997,2246.0
695998,2345.0
695999,2406.0
696000,2412.0
696001,2269.0
696002,1958.0
696003,1885.0
696004,2486.0
696005,1974.0
696006,1055.0
696007,974.0
696008,930.0
696009,976.0
696010,848.0
696011,567.0
696012,111.0
696013,8.0
696108,1913.0
696109,738.0
696110,158.0
696111,113.0
696112,75.0
696113,20.0
696114,39.0
696115,270.0
696116,701.0
696117,817.0
696118,907.0
696119,943.0
696120,1029.0
696121,1077.0
696122,1080.0
696123,1601.0
696124,3976.0
696125,3976.0
696126,3976.0
696127,3379.0
696128,2329.0
696129,1689.0
696130,1576.0
696131,1992.0
696132,2463.0
696133,1498.0
696134,1002.0
696135,965.0
696136,938.0
696137,935.0
696138,964.0
696139,830.0
696140,782.0
696141,173.0
696236,1660.0
696237,406.0
696238,100.0
696239,74.0
696240,56.0
696241,27.0
696242,21.0
696243,114.0
696244,626.0
696245,904.0
696246,971.0
696247,1051.0
696248,1082.0
696249,1080.0
696250,1169.0
696251,1605.0
696252,1596.0
696253,1489.0
696254,1574.0
696255,1727.0
696256,1594.0
696257,1462.0
696258,1639.0
696259,2393.0
696260,2150.0
696261,1199.0
696262,979.0
696263,956.0
696264,958.0
696265,921.0
696266,947.0
696267,816.0
696268,258.0
696269,33.0
696364,1482.0
696365,331.0
696366,80.0
696367,57.0
696368,54.0
696369,35.0
696370,39.0
696371,434.0
696372,855.0
696373,953.0
696374,1036.0
696375,1047.0
696376,1094.0
696377,1108.0
696378,1430.0
696379,2167.0
696380,2253.0
696381,2009.0
696382,1605.0
696383,1207.0
696384,1110.0
696385,1418.0
696386,1897.0
696387,2422.0
696388,2203.0
696389,1161.0
696390,927.0
696391,1004.0
696392,948.0
696393,923.0
696394,938.0
696395,942.0
696396,745.0
696397,373.0
696398,12.0
696492,1249.0
696493,364.0
696494,74.0
696495,57.0
696496,45.0
696497,21.0
696498,57.0
696499,541.0
696500,888.0
696501,997.0
696502,1029.0
696503,1047.0
696504,1100.0
696505,1105.0
696506,1454.0
696507,2193.0
696508,2231.0
696509,2018.0
696510,1866.0
696511,1375.0
696512,1147.0
696513,1333.0
696514,1708.0
696515,2377.0
696516,2145.0
696517,1120.0
696518,917.0
696519,973.0
696520,952.0
696521,906.0
696522,927.0
696523,900.0
696524,388.0
696525,70.0
696526,14.0
696620,1741.0
696621,528.0
696622,81.0
696623,65.0
696624,48.0
696625,21.0
696626,42.0
696627,477.0
696628,875.0
696629,989.0
696630,1069.0
696631,1096.0
696632,1109.0
696633,1236.0
696634,1901.0
696635,2375.0
696636,2416.0
696637,2407.0
696638,2130.0
696639,1795.0
696640,1684.0
696641,1348.0
696642,1439.0
696643,2214.0
696644,2244.0
696645,1245.0
696646,998.0
696647,943.0
696648,958.0
696649,924.0
696650,945.0
696651,901.0
696652,515.0
696653,51.0
696748,1865.0
696749,872.0
696750,155.0
696751,82.0
696752,72.0
696753,36.0
696754,14.0
696755,221.0
696756,766.0
696757,941.0
696758,1044.0
696759,1099.0
696760,1471.0
696761,2142.0
696762,2520.0
696763,2568.0
696764,2573.0
696765,2515.0
696766,2348.0
696767,2007.0
696768,1845.0
696769,1788.0
696770,1585.0
696771,1668.0
696772,2445.0
696773,1969.0
696774,1100.0
696775,975.0
696776,932.0
696777,929.0
696778,960.0
696779,754.0
696780,660.0
696781,116.0
696876,2159.0
696877,1497.0
696878,822.0
696879,205.0
696880,119.0
696881,58.0
696882,49.0
696883,238.0
696884,712.0
696885,878.0
696886,797.0
696887,1485.0
696888,2392.0
696889,2382.0
696890,2561.0
696891,2569.0
696892,2515.0
696893,2482.0
696894,2463.0
696895,2320.0
696896,2030.0
696897,2040.0
696898,2279.0
696899,2034.0
696900,2213.0
696901,2551.0
696902,1493.0
696903,971.0
696904,932.0
696905,959.0
696906,870.0
696907,691.0
696908,361.0
697004,2333.0
697005,2106.0
697006,2598.0
697007,1441.0
697008,690.0
697009,868.0
697010,882.0
697011,879.0
697012,883.0
697013,885.0
697014,867.0
697015,2683.0
697016,3240.0
697017,2789.0
697018,2358.0
697019,2026.0
697020,1481.0
697021,1247.0
697022,1125.0
697023,1003.0
697024,1019.0
697025,1038.0
697026,1107.0
697027,1485.0
697028,2302.0
697029,2074.0
697030,1107.0
697031,942.0
697032,957.0
697033,936.0
697034,474.0
697035,53.0
697036,4.0
697132,1822.0
697133,1586.0
697134,1447.0
697135,2893.0
697136,3068.0
697137,1297.0
697138,884.0
697139,898.0
697140,905.0
697141,906.0
697142,915.0
697143,1058.0
697144,1154.0
697145,1126.0
697146,1291.0
697147,1287.0
697148,1072.0
697149,1041.0
697150,1062.0
697151,1028.0
697152,998.0
697153,1034.0
697154,1052.0
697155,1060.0
697156,1062.0
697157,993.0
697158,946.0
697159,973.0
697160,889.0
697161,502.0
697162,339.0
697163,25.0
697260,1024.0
697261,1016.0
697262,1066.0
697263,1087.0
697264,928.0
697265,857.0
697266,904.0
697267,949.0
697268,1020.0
697269,1034.0
697270,1046.0
697271,1079.0
697272,1067.0
697273,1029.0
697274,1038.0
697275,1060.0
697276,1026.0
697277,975.0
697278,994.0
697279,1013.0
697280,966.0
697281,913.0
697282,925.0
697283,977.0
697284,980.0
697285,984.0
697286,919.0
697287,724.0
697288,561.0
697289,70.0
697388,1025.0
697389,1060.0
697390,1075.0
697391,1064.0
697392,1020.0
697393,1009.0
697394,1022.0
697395,1038.0
697396,1039.0
697397,1051.0
697398,1049.0
697399,1033.0
697400,994.0
697401,947.0
697402,971.0
697403,971.0
697404,968.0
697405,965.0
697406,977.0
697407,978.0
697408,1003.0
697409,1009.0
697410,1017.0
697411,918.0
697412,669.0
697413,550.0
697414,555.0
697415,73.0
697516,991.0
697517,1023.0
697518,1064.0
697519,1061.0
697520,1045.0
697521,1052.0
697522,1047.0
697523,1050.0
697524,1033.0
697525,1026.0
697526,1011.0
697527,988.0
697528,1011.0
697529,1018.0
697530,1033.0
697531,1047.0
697532,1032.0
697533,1009.0
697534,934.0
697535,739.0
697536,383.0
697537,209.0
697538,444.0
697539,605.0
697540,332.0
697541,37.0
697542,8.0
697644,1016.0
697645,999.0
697646,995.0
697647,986.0
697648,1004.0
697649,1014.0
697650,990.0
697651,997.0
697652,997.0
697653,977.0
697654,900.0
697655,748.0
697656,479.0
697657,222.0
697658,162.0
697659,351.0
697660,515.0
697661,526.0
697662,102.0
697663,26.0
697664,98.0
697665,29.0
697666,13.0
697667,13.0
697668,3.0
697669,2.0
697772,245.0
697773,363.0
697774,503.0
697775,596.0
697776,738.0
697777,707.0
697778,639.0
697779,753.0
697780,741.0
697781,554.0
697782,66.0
697783,76.0
697784,245.0
697785,91.0
697786,63.0
697787,30.0
697788,18.0
697789,12.0
697790,9.0
697791,6.0
697792,4.0
697794,3.0
697796,1.0
697900,34.0
697901,227.0
697902,213.0
697903,172.0
697904,140.0
697905,16.0
697906,29.0
697907,16.0
697909,4.0
697910,6.0
697911,5.0
697913,2.0
697914,7.0
697915,4.0
697918,3.0
697919,4.0
697920,5.0
698028,12.0
698029,10.0
698030,9.0
698038,6.0
698039,3.0
698042,6.0
698156,8.0
698157,3.0
698158,3.0
698159,2.0
698284,6.0
698285,5.0
710829,8.0
710830,4.0
710832,1.0
710956,5.0
710957,10.0
710958,13.0
710959,6.0
710960,9.0
710961,7.0
710962,2.0
710968,6.0
710969,4.0
710971,4.0
710972,11.0
710973,1.0
711084,25.0
711085,16.0
711086,21.0
711087,20.0
711088,19.0
711089,20.0
711090,17.0
711091,10.0
711092,5.0
711093,11.0
711094,11.0
711095,9.0
711096,6.0
711097,7.0
711098,9.0
711099,8.0
711100,14.0
711101,6.0
711102,3.0
711103,6.0
711104,1.0
711212,277.0
711213,668.0
711214,671.0
711215,566.0
711216,185.0
711217,117.0
711218,470.0
711219,573.0
711220,567.0
711221,447.0
711222,93.0
711223,237.0
711224,285.0
711225,68.0
711226,114.0
711227,64.0
711228,28.0
711229,17.0
711230,23.0
711231,18.0
711232,7.0
711233,2.0
711234,13.0
711235,18.0
711236,6.0
711340,1023.0
711341,1007.0
711342,1010.0
711343,1012.0
711344,1025.0
711345,1003.0
711346,1000.0
711347,995.0
711348,995.0
711349,992.0
711350,995.0
711351,1007.0
711352,993.0
711353,959.0
711354,938.0
711355,777.0
711356,437.0
711357,590.0
711358,452.0
711359,314.0
711360,229.0
711361,38.0
711362,16.0
711363,24.0
711364,15.0
711468,926.0
711469,914.0
711470,907.0
711471,909.0
711472,912.0
711473,928.0
711474,903.0
711475,902.0
711476,913.0
711477,911.0
711478,922.0
711479,916.0
711480,936.0
711481,947.0
711482,950.0
711483,955.0
711484,971.0
711485,992.0
711486,913.0
711487,761.0
711488,669.0
711489,493.0
711490,664.0
711491,162.0
711492,41.0
711493,11.0
711495,4.0
711596,939.0
711597,976.0
711598,1024.0
711599,1071.0
711600,1065.0
711601,1063.0
711602,1048.0
711603,1052.0
711604,1046.0
711605,1056.0
711606,1070.0
711607,1062.0
711608,1070.0
711609,1067.0
711610,1068.0
711611,1059.0
711612,1028.0
