,data
581682,1032.0
581683,979.0
581684,645.0
581685,129.0
581686,8.0
581781,178.0
581782,736.0
581783,784.0
581784,396.0
581785,223.0
581786,208.0
581787,181.0
581788,149.0
581789,92.0
581790,14.0
581791,20.0
581792,412.0
581793,994.0
581794,1069.0
581795,1404.0
581796,1250.0
581797,1057.0
581798,1007.0
581799,967.0
581800,963.0
581801,1003.0
581802,982.0
581803,1008.0
581804,1039.0
581805,1031.0
581806,1047.0
581807,1067.0
581808,1188.0
581809,1167.0
581810,1028.0
581811,955.0
581812,730.0
581813,553.0
581814,23.0
581907,4.0
581908,204.0
581909,53.0
581910,188.0
581911,378.0
581912,198.0
581913,203.0
581914,213.0
581915,209.0
581916,184.0
581917,150.0
581918,166.0
581919,161.0
581920,516.0
581921,1007.0
581922,1062.0
581923,1108.0
581924,902.0
581925,887.0
581926,963.0
581927,949.0
581928,959.0
581929,971.0
581930,939.0
581931,941.0
581932,976.0
581933,1000.0
581934,1025.0
581935,1022.0
581936,1050.0
581937,1066.0
581938,986.0
581939,935.0
581940,711.0
581941,372.0
582041,10.0
582042,144.0
582043,158.0
582044,140.0
582045,158.0
582046,183.0
582047,183.0
582048,463.0
582049,964.0
582050,1006.0
582051,886.0
582052,992.0
582053,899.0
582054,958.0
582055,974.0
582056,982.0
582057,983.0
582058,968.0
582059,945.0
582060,957.0
582061,955.0
582062,939.0
582063,950.0
582064,969.0
582065,964.0
582066,960.0
582067,772.0
582068,417.0
582069,36.0
582166,171.0
582167,78.0
582169,5.0
582171,117.0
582172,223.0
582173,140.0
582174,151.0
582175,171.0
582176,157.0
582177,532.0
582178,970.0
582179,794.0
582180,1008.0
582181,877.0
582182,971.0
582183,1001.0
582184,955.0
582185,931.0
582186,906.0
582187,973.0
582188,1003.0
582189,1034.0
582190,1016.0
582191,996.0
582192,978.0
582193,957.0
582194,811.0
582195,222.0
582196,39.0
582197,10.0
582288,1.0
582289,3.0
582294,13.0
582295,11.0
582296,115.0
582297,110.0
582298,8.0
582301,6.0
582302,51.0
582303,276.0
582304,773.0
582305,988.0
582306,979.0
582307,822.0
582308,878.0
582309,748.0
582310,661.0
582311,694.0
582312,531.0
582313,340.0
582314,438.0
582315,348.0
582316,251.0
582317,376.0
582318,559.0
582319,793.0
582320,793.0
582321,813.0
582322,452.0
582323,257.0
582324,12.0
582325,1.0
582417,2.0
582419,2.0
582421,2.0
582423,12.0
582424,8.0
582425,12.0
582426,7.0
582427,98.0
582428,31.0
582429,25.0
582430,12.0
582431,180.0
582432,652.0
582433,853.0
582434,676.0
582435,78.0
582438,22.0
582439,19.0
582440,28.0
582441,44.0
582442,64.0
582443,89.0
582444,65.0
582445,113.0
582446,294.0
582447,291.0
582448,49.0
582449,93.0
582450,23.0
582452,5.0
582550,4.0
582551,17.0
582552,16.0
582553,6.0
582554,5.0
582555,5.0
582557,4.0
582559,7.0
582560,3.0
582561,19.0
582566,3.0
582567,13.0
582571,7.0
582577,3.0
582580,6.0
582677,2.0
582678,10.0
582679,17.0
582680,9.0
582681,8.0
582682,7.0
582683,2.0
582688,2.0
582689,5.0
582694,2.0
582695,3.0
582696,2.0
582697,2.0
582698,1.0
582703,3.0
582704,1.0
582806,4.0
582809,4.0
582822,8.0
582823,5.0
582824,4.0
582825,1.0
582831,4.0
582832,5.0
582836,2.0
582938,4.0
582950,3.0
582952,4.0
582955,2.0
582964,2.0
583079,3.0
596509,11.0
596519,3.0
596629,6.0
596630,3.0
596633,1.0
596637,3.0
596638,1.0
596647,5.0
596655,5.0
596656,2.0
596757,2.0
596758,5.0
596759,8.0
596760,7.0
596769,7.0
596888,5.0
596897,19.0
596903,4.0
596904,1.0
596905,2.0
596907,94.0
596908,60.0
596909,36.0
596910,91.0
596911,20.0
596912,16.0
597009,2.0
597013,6.0
597014,18.0
597015,23.0
597016,13.0
597018,8.0
597019,136.0
597020,244.0
597021,189.0
597022,370.0
597023,642.0
597024,319.0
597025,706.0
597026,472.0
597027,231.0
597028,335.0
597029,119.0
597030,378.0
597031,393.0
597032,84.0
597033,241.0
597034,89.0
597035,44.0
597036,196.0
597037,378.0
597038,659.0
597039,737.0
597040,579.0
597041,563.0
597042,661.0
597043,188.0
597045,2.0
597136,1.0
597137,5.0
597142,12.0
597143,137.0
597144,400.0
597145,36.0
597146,2.0
597147,64.0
597150,8.0
597151,56.0
597152,536.0
597153,957.0
597154,961.0
597155,864.0
597156,741.0
597157,847.0
597158,1001.0
597159,968.0
597160,951.0
597161,978.0
597162,987.0
597163,992.0
597164,983.0
597165,958.0
597166,942.0
597167,942.0
597168,970.0
597169,936.0
597170,452.0
597171,144.0
597172,115.0
597173,6.0
597265,7.0
597266,10.0
597267,59.0
597268,71.0
597269,19.0
597270,82.0
597271,28.0
597272,36.0
597278,177.0
597279,402.0
597280,890.0
597281,1053.0
597282,1005.0
597283,882.0
597284,688.0
597285,769.0
597286,949.0
597287,932.0
597288,929.0
597289,921.0
597290,909.0
597291,925.0
597292,951.0
597293,961.0
597294,1021.0
597295,1084.0
597296,1308.0
597297,1263.0
597298,968.0
597299,732.0
597300,291.0
597301,34.0
597304,2.0
597393,39.0
597394,218.0
597395,493.0
597396,251.0
597397,88.0
597398,340.0
597399,578.0
597400,469.0
597401,63.0
597403,191.0
597404,240.0
597405,179.0
597406,155.0
597407,139.0
597408,206.0
597409,783.0
597410,1013.0
597411,826.0
597412,603.0
597413,754.0
597414,966.0
597415,966.0
597416,972.0
597417,958.0
597418,939.0
597419,964.0
597420,994.0
597421,1008.0
597422,998.0
597423,1351.0
597424,1648.0
597425,1803.0
597426,1201.0
597427,976.0
597428,774.0
597429,785.0
597430,81.0
597431,1.0
597432,3.0
597520,11.0
597521,3.0
597522,113.0
597523,131.0
597524,275.0
597525,791.0
597526,991.0
597527,1001.0
597528,832.0
597529,215.0
597530,233.0
597531,173.0
597532,164.0
597533,172.0
597534,153.0
597535,175.0
597536,604.0
597537,1028.0
597538,1099.0
597539,913.0
597540,529.0
597541,682.0
597542,1003.0
597543,1013.0
597544,990.0
597545,968.0
597546,956.0
597547,970.0
597548,993.0
597549,974.0
597550,1051.0
597551,1660.0
597552,1784.0
597553,1938.0
597554,1590.0
597555,1004.0
597556,967.0
597557,837.0
597558,343.0
597559,29.0
597560,3.0
597648,478.0
597649,101.0
597650,22.0
597651,307.0
597652,841.0
597653,984.0
597654,1018.0
597655,1033.0
597656,844.0
597657,298.0
597658,200.0
597659,235.0
597660,249.0
597661,226.0
597662,122.0
597663,84.0
597664,525.0
597665,1032.0
597666,1251.0
597667,1485.0
597668,886.0
597669,708.0
597670,1007.0
597671,1033.0
597672,1028.0
597673,1038.0
597674,1028.0
597675,1028.0
597676,1032.0
597677,1048.0
597678,1360.0
597679,1766.0
597680,1625.0
597681,1853.0
597682,1703.0
597683,1058.0
597684,969.0
597685,834.0
597686,583.0
597687,66.0
597688,4.0
597776,6.0
597778,12.0
597779,182.0
597780,721.0
597781,987.0
597782,997.0
597783,975.0
597784,664.0
597785,195.0
597786,196.0
597787,171.0
597788,157.0
597789,88.0
597790,8.0
597791,22.0
597792,458.0
597793,1012.0
597794,1183.0
597795,2470.0
597796,3976.0
597797,2965.0
597798,996.0
597799,1038.0
597800,1050.0
597801,1073.0
597802,1062.0
597803,1047.0
597804,1052.0
597805,1389.0
597806,1815.0
597807,1522.0
597808,1498.0
597809,1918.0
597810,1750.0
597811,1098.0
597812,996.0
597813,829.0
597814,158.0
597816,4.0
597906,5.0
597907,85.0
597908,583.0
597909,968.0
597910,957.0
597911,930.0
597912,529.0
597913,196.0
597914,217.0
597915,180.0
597916,93.0
597917,16.0
597918,8.0
597919,14.0
597920,429.0
597921,994.0
597922,1507.0
597923,3677.0
597924,1994.0
597925,216.0
597926,994.0
597927,1045.0
597928,1005.0
597929,1002.0
597930,984.0
597931,1064.0
597932,1477.0
597933,1905.0
597934,1860.0
597935,1704.0
597936,1574.0
597937,1609.0
597938,1645.0
597939,1101.0
597940,975.0
597941,871.0
597942,557.0
597943,65.0
598032,77.0
598033,160.0
598034,37.0
598035,289.0
598036,796.0
598037,980.0
598038,1016.0
598039,937.0
598040,518.0
598041,186.0
598042,219.0
598043,163.0
598044,86.0
598045,28.0
598046,8.0
598047,11.0
598048,386.0
598049,945.0
598050,1355.0
598051,3976.0
598052,3976.0
598053,3976.0
598054,1712.0
598055,1090.0
598056,1051.0
598057,1034.0
598058,1047.0
598059,1014.0
598060,1111.0
598061,1576.0
598062,1893.0
598063,1786.0
598064,1579.0
598065,1948.0
598066,1772.0
598067,1105.0
598068,979.0
598069,948.0
598070,527.0
598071,35.0
598160,292.0
598161,95.0
598162,163.0
598163,454.0
598164,869.0
598165,984.0
598166,1001.0
598167,992.0
598168,678.0
598169,204.0
598170,228.0
598171,197.0
598172,169.0
598173,98.0
598174,22.0
598175,18.0
598176,374.0
598177,973.0
598178,978.0
598179,206.0
598180,79.0
598181,61.0
598182,1011.0
598183,1094.0
598184,1077.0
598185,1050.0
598186,1031.0
598187,1032.0
598188,1059.0
598189,1053.0
598190,1327.0
598191,1925.0
598192,1756.0
598193,1919.0
598194,1812.0
598195,1101.0
598196,960.0
598197,888.0
598198,308.0
598199,7.0
598288,1.0
598289,3.0
598290,115.0
598291,166.0
598292,380.0
598293,868.0
598294,1015.0
598295,1004.0
598296,902.0
598297,414.0
598298,185.0
598299,148.0
598300,137.0
598301,160.0
598302,175.0
598303,171.0
598304,459.0
598305,985.0
598306,786.0
598308,315.0
598309,540.0
598310,997.0
598311,1017.0
598312,1014.0
598313,1001.0
598314,967.0
598315,975.0
598316,977.0
598317,994.0
598318,1026.0
598319,1498.0
598320,1844.0
598321,1821.0
598322,1797.0
598323,1054.0
598324,895.0
598325,244.0
598326,6.0
598416,1.0
598419,31.0
598420,258.0
598421,196.0
598422,684.0
598423,971.0
598424,971.0
598425,923.0
598426,432.0
598427,166.0
598428,129.0
598429,150.0
598430,203.0
598431,191.0
598432,402.0
598433,942.0
598434,835.0
598435,361.0
598436,407.0
598437,662.0
598438,1009.0
598439,1022.0
598440,1017.0
598441,1000.0
598442,958.0
598443,940.0
598444,950.0
598445,961.0
598446,975.0
598447,1027.0
598448,1558.0
598449,1907.0
598450,1438.0
598451,998.0
598452,730.0
598453,306.0
598454,46.0
598545,3.0
598548,19.0
598549,24.0
598550,58.0
598551,113.0
598552,275.0
598553,453.0
598554,400.0
598555,164.0
598556,210.0
598557,169.0
598558,171.0
598559,161.0
598560,158.0
598561,525.0
598562,923.0
598563,524.0
598564,536.0
598565,792.0
598566,962.0
598567,969.0
598568,985.0
598569,983.0
598570,948.0
598571,952.0
598572,926.0
598573,954.0
598574,998.0
598575,1029.0
598576,1032.0
598577,1080.0
598578,976.0
598579,923.0
598580,777.0
598581,351.0
598582,11.0
598672,2.0
598673,1.0
598677,38.0
598678,16.0
598679,16.0
598680,14.0
598681,13.0
598682,9.0
598684,13.0
598686,33.0
598687,660.0
598688,953.0
598689,1002.0
598690,951.0
598691,611.0
598692,581.0
598693,798.0
598694,982.0
598695,976.0
598696,955.0
598697,978.0
598698,982.0
598699,1013.0
598700,1016.0
598701,980.0
598702,940.0
598703,941.0
598704,954.0
598705,973.0
598706,928.0
598707,590.0
598708,270.0
598709,26.0
598806,4.0
598807,42.0
598808,305.0
598809,444.0
598810,124.0
598813,4.0
598814,3.0
598815,111.0
598816,720.0
598817,1003.0
598818,962.0
598819,681.0
598820,661.0
598821,507.0
598822,684.0
598823,541.0
598824,444.0
598825,544.0
598826,212.0
598827,492.0
598828,288.0
598829,721.0
598830,859.0
598831,956.0
598832,933.0
598833,718.0
598834,148.0
598835,76.0
598836,14.0
598837,3.0
598932,3.0
598933,7.0
598934,3.0
598935,6.0
598936,7.0
598937,21.0
598938,64.0
598939,9.0
598940,13.0
598941,248.0
598942,107.0
598943,32.0
598944,325.0
598945,273.0
598946,95.0
598950,13.0
598951,29.0
598953,11.0
598955,11.0
598956,1.0
598957,3.0
598958,9.0
598959,31.0
598960,19.0
598961,2.0
598963,2.0
598964,4.0
599061,4.0
599062,10.0
599063,3.0
599064,2.0
599065,6.0
599066,2.0
599079,5.0
599080,8.0
599083,4.0
599087,1.0
599088,8.0
599189,9.0
599190,8.0
599193,1.0
599207,4.0
599215,4.0
599216,3.0
599319,4.0
599320,6.0
599321,5.0
599336,2.0
599337,1.0
599338,4.0
599339,4.0
599343,1.0
599476,2.0
612655,1.0
612657,1.0
612764,22.0
612765,21.0
612774,3.0
612783,2.0
612784,3.0
612786,2.0
612885,10.0
612886,4.0
612887,8.0
612888,6.0
612893,30.0
612898,2.0
612903,2.0
612907,2.0
612912,3.0
612915,6.0
613012,9.0
613013,8.0
613014,12.0
613015,12.0
613016,1.0
613017,4.0
613020,3.0
613021,26.0
613022,4.0
613035,1.0
613037,2.0
613038,2.0
613040,4.0
613043,1.0
613140,2.0
613141,14.0
613142,10.0
613143,13.0
613144,9.0
613145,9.0
613147,5.0
613148,20.0
613149,6.0
613154,5.0
613159,9.0
613167,10.0
613168,5.0
613169,2.0
613171,4.0
613265,5.0
613266,5.0
613268,4.0
613269,8.0
613270,16.0
613271,31.0
613272,23.0
613273,5.0
613278,43.0
613279,46.0
613280,63.0
613281,239.0
613282,100.0
613283,307.0
613284,284.0
613285,267.0
613286,758.0
613287,476.0
613288,516.0
613289,713.0
613290,643.0
613291,352.0
613292,662.0
613293,526.0
613294,539.0
613295,394.0
613296,747.0
613297,267.0
613298,28.0
613299,5.0
613301,1.0
613393,3.0
613394,9.0
613395,2.0
613397,14.0
613398,118.0
613399,154.0
613400,211.0
613401,564.0
613402,77.0
613403,24.0
613404,87.0
613406,30.0
613407,42.0
613408,25.0
613409,131.0
613410,227.0
613411,282.0
613412,307.0
613413,508.0
613414,596.0
613415,538.0
613416,481.0
613417,505.0
613418,742.0
613419,968.0
613420,997.0
613421,991.0
613422,982.0
613423,982.0
613424,996.0
613425,766.0
613426,589.0
613427,775.0
613428,266.0
613429,20.0
613430,3.0
613520,9.0
613521,13.0
613523,16.0
613524,210.0
613525,366.0
613526,56.0
613527,78.0
613528,68.0
613529,34.0
613530,14.0
613533,11.0
613534,82.0
613535,501.0
613536,952.0
613537,1036.0
613538,974.0
613539,746.0
613540,583.0
613541,796.0
613542,922.0
613543,938.0
613544,952.0
613545,950.0
613546,928.0
613547,945.0
613548,962.0
613549,998.0
613550,1044.0
613551,1065.0
613552,1174.0
613553,1158.0
613554,981.0
613555,980.0
613556,882.0
613557,251.0
613559,7.0
613648,19.0
613649,18.0
613650,123.0
613651,341.0
613652,157.0
613653,256.0
613654,723.0
613655,956.0
613656,973.0
613657,946.0
613658,755.0
613659,221.0
613662,202.0
613663,647.0
613664,949.0
613665,1047.0
613666,991.0
613667,709.0
613668,631.0
613669,875.0
613670,1023.0
613671,1000.0
613672,969.0
613673,953.0
613674,970.0
613675,1024.0
613676,1043.0
613677,1048.0
613678,1051.0
613679,1477.0
613680,1644.0
613681,1760.0
613682,1595.0
613683,1019.0
613684,981.0
613685,956.0
613686,448.0
613687,6.0
613688,9.0
613776,345.0
613777,345.0
613778,37.0
613779,162.0
613780,655.0
613781,979.0
613782,1003.0
613783,999.0
613784,961.0
613785,928.0
613786,722.0
613787,321.0
613788,236.0
613789,247.0
613790,261.0
613791,198.0
613792,167.0
613793,715.0
613794,935.0
613795,543.0
613796,506.0
613797,803.0
613798,1023.0
613799,1028.0
613800,1034.0
613801,1008.0
613802,982.0
613803,946.0
613804,927.0
613805,983.0
613806,1342.0
613807,1614.0
613808,1368.0
613809,1844.0
613810,1980.0
613811,1171.0
613812,966.0
613813,981.0
613814,791.0
613815,206.0
613816,7.0
613817,1.0
613904,50.0
613905,28.0
613906,360.0
613907,852.0
613908,989.0
613909,1013.0
613910,1020.0
613911,982.0
613912,1003.0
613913,864.0
613914,321.0
613915,264.0
613916,296.0
613917,197.0
613918,193.0
613919,207.0
613920,582.0
613921,1045.0
613922,884.0
613923,363.0
613924,505.0
613925,977.0
613926,1161.0
613927,1124.0
613928,886.0
613929,995.0
613930,1019.0
613931,1007.0
613932,1260.0
613933,1572.0
613934,1717.0
613935,1369.0
613936,1142.0
613937,1838.0
613938,2045.0
613939,1190.0
613940,967.0
613941,957.0
613942,994.0
613943,530.0
613944,15.0
613954,2.0
614032,64.0
614033,523.0
614034,959.0
614035,1003.0
614036,997.0
614037,1014.0
614038,1057.0
614039,1596.0
614040,1351.0
614041,424.0
614042,173.0
614043,202.0
614044,268.0
614045,214.0
614046,206.0
614047,76.0
614048,465.0
614049,1027.0
614050,878.0
614052,289.0
614053,1346.0
614054,1924.0
614055,1741.0
614056,1283.0
614057,1170.0
614058,1218.0
614059,1503.0
614060,1729.0
614061,1451.0
614062,1360.0
614063,1164.0
614064,1248.0
614065,1738.0
614066,1897.0
614067,1162.0
614068,1010.0
614069,948.0
614070,749.0
614071,143.0
614072,25.0
614073,3.0
614160,425.0
614161,681.0
614162,946.0
614163,984.0
614164,1005.0
614165,1015.0
614166,1103.0
614167,1723.0
614168,1340.0
614169,243.0
614170,165.0
614171,165.0
614172,167.0
614173,78.0
614174,6.0
614175,16.0
614176,413.0
614177,977.0
614178,1324.0
614179,3107.0
614180,3976.0
614181,2673.0
614182,1910.0
614183,1775.0
614184,1600.0
614185,1497.0
614186,1607.0
614187,1739.0
614188,1412.0
614189,1106.0
614190,985.0
614191,1052.0
614192,1387.0
614193,1905.0
614194,2047.0
614195,1184.0
614196,1002.0
614197,934.0
614198,996.0
614199,672.0
614200,46.0
614288,636.0
614289,606.0
614290,863.0
614291,992.0
614292,1011.0
614293,1007.0
614294,1353.0
614295,2571.0
614296,1529.0
614297,212.0
614298,178.0
614299,160.0
614300,114.0
614301,38.0
614302,3.0
614303,11.0
614304,386.0
614305,1294.0
614306,3976.0
614307,3976.0
614308,3976.0
614309,3564.0
614310,1924.0
614311,1807.0
614312,1740.0
614313,1581.0
614314,1402.0
614315,1305.0
614316,1208.0
614317,1152.0
614318,1247.0
614319,1686.0
614320,1698.0
614321,1714.0
614322,1900.0
614323,1216.0
614324,968.0
614325,938.0
614326,866.0
614327,456.0
614328,56.0
614416,362.0
614417,789.0
614418,975.0
614419,1002.0
614420,1020.0
614421,1023.0
614422,1572.0
614423,2893.0
614424,1540.0
614425,222.0
614426,172.0
614427,191.0
614428,149.0
614429,13.0
614430,5.0
614431,12.0
614432,361.0
614433,1172.0
614434,3976.0
614435,3976.0
614436,3976.0
614437,3976.0
614438,2764.0
614439,2397.0
614440,2190.0
614441,1930.0
614442,1744.0
614443,1603.0
614444,1294.0
614445,1087.0
614446,1065.0
614447,1526.0
614448,1594.0
614449,1855.0
614450,2078.0
614451,1209.0
614452,963.0
614453,942.0
614454,820.0
614455,222.0
614544,39.0
614545,375.0
614546,912.0
614547,993.0
614548,1001.0
614549,1025.0
614550,982.0
614551,1157.0
614552,897.0
614553,221.0
614554,183.0
614555,183.0
614556,185.0
614557,144.0
614558,22.0
614559,16.0
614560,324.0
614561,914.0
614562,1037.0
614563,418.0
614564,1476.0
614565,2171.0
614566,2724.0
614567,2609.0
614568,2177.0
614569,1590.0
614570,1364.0
614571,1587.0
614572,1708.0
614573,1437.0
614574,1317.0
614575,1343.0
614576,1385.0
614577,1824.0
614578,1979.0
614579,1191.0
614580,964.0
614581,930.0
614582,723.0
614583,289.0
614584,2.0
614592,1.0
614672,184.0
614673,22.0
614674,262.0
614675,822.0
614676,994.0
614677,1033.0
614678,1018.0
614679,1030.0
614680,874.0
614681,430.0
614682,154.0
614683,169.0
614684,177.0
614685,199.0
614686,217.0
614687,186.0
614688,403.0
614689,988.0
614690,1602.0
614691,1780.0
614692,1783.0
614693,2276.0
614694,2211.0
614695,1852.0
614696,1524.0
614697,1126.0
614698,1054.0
614699,1155.0
614700,1580.0
614701,1725.0
614702,1609.0
614703,1541.0
614704,1170.0
614705,1487.0
614706,2028.0
614707,1472.0
614708,942.0
614709,982.0
614710,697.0
614711,62.0
614712,1.0
614801,120.0
614802,80.0
614803,155.0
614804,684.0
614805,983.0
614806,993.0
614807,1007.0
614808,961.0
614809,943.0
614810,690.0
614811,251.0
614812,152.0
614813,163.0
614814,205.0
614815,194.0
614816,338.0
614817,889.0
614818,1103.0
614819,1664.0
614820,2257.0
614821,2728.0
614822,2723.0
614823,2356.0
614824,1819.0
614825,1220.0
614826,1008.0
614827,946.0
614828,936.0
614829,997.0
614830,1118.0
614831,1680.0
614832,1507.0
614833,1355.0
614834,1988.0
614835,1649.0
614836,953.0
614837,742.0
614838,233.0
614839,12.0
614931,38.0
614932,200.0
614933,283.0
614934,753.0
614935,1009.0
614936,1010.0
614937,1013.0
614938,981.0
614939,974.0
614940,750.0
614941,310.0
614942,185.0
614943,163.0
614944,178.0
614945,552.0
614946,956.0
614947,616.0
614948,601.0
614949,945.0
614950,1058.0
614951,1038.0
614952,1025.0
614953,1017.0
614954,979.0
614955,1007.0
614956,1015.0
614957,1029.0
614958,994.0
614959,1184.0
614960,1814.0
614961,1709.0
614962,2057.0
614963,1309.0
614964,946.0
614965,672.0
614966,98.0
615056,2.0
615057,4.0
615058,3.0
615060,4.0
615061,110.0
615062,95.0
615063,58.0
615064,164.0
615065,359.0
615066,622.0
615067,839.0
615068,930.0
615069,850.0
615070,629.0
615071,945.0
615072,997.0
615073,1017.0
615074,971.0
615075,712.0
615076,639.0
615077,845.0
615078,936.0
615079,953.0
615080,967.0
615081,998.0
615082,966.0
615083,954.0
615084,955.0
615085,981.0
615086,1011.0
615087,1061.0
615088,1217.0
615089,1541.0
615090,1338.0
615091,984.0
615092,689.0
615093,49.0
615094,5.0
615184,3.0
615186,6.0
615187,2.0
615189,31.0
615190,37.0
615191,46.0
615192,41.0
615193,20.0
615194,12.0
615195,8.0
615196,7.0
615197,33.0
615198,91.0
615199,320.0
615200,766.0
615201,951.0
615202,954.0
615203,772.0
615204,700.0
615205,887.0
615206,978.0
615207,960.0
615208,986.0
615209,951.0
615210,977.0
615211,990.0
615212,972.0
615213,957.0
615214,948.0
615215,976.0
615216,989.0
615217,1012.0
615218,977.0
615219,483.0
615220,40.0
615221,9.0
615316,1.0
615317,5.0
615318,10.0
615319,2.0
615320,7.0
615321,18.0
615322,239.0
615323,53.0
615325,39.0
615326,18.0
615327,23.0
615328,113.0
615329,55.0
615330,262.0
615331,142.0
615333,210.0
615334,113.0
615335,514.0
615336,255.0
615337,503.0
615338,485.0
615339,460.0
615340,526.0
615341,565.0
615342,372.0
615343,528.0
615344,163.0
615345,352.0
615346,224.0
615347,25.0
615348,7.0
615442,1.0
615444,5.0
615445,4.0
615446,8.0
615447,8.0
615448,2.0
615449,1.0
615450,10.0
615455,1.0
615456,2.0
615457,12.0
615463,4.0
615464,7.0
615466,1.0
615467,6.0
615468,7.0
615471,6.0
615472,7.0
615473,6.0
615475,7.0
615476,7.0
615477,1.0
615572,5.0
615573,4.0
615575,3.0
615576,8.0
615577,6.0
615578,14.0
615579,3.0
615593,4.0
615594,1.0
615598,1.0
615599,12.0
