,data
1237957,1050.0
1237958,1053.0
1237959,1057.0
1237960,1049.0
1237961,1051.0
1237962,1041.0
1237963,1030.0
1237964,1030.0
1237965,1034.0
1237966,1046.0
1237967,1066.0
1237968,1060.0
1237969,1055.0
1237970,1063.0
1237971,1067.0
1237972,1070.0
1237973,1066.0
1237974,1067.0
1238059,1034.0
1238060,1048.0
1238061,1042.0
1238062,1045.0
1238063,1048.0
1238064,1038.0
1238065,1056.0
1238066,1043.0
1238067,1038.0
1238068,1044.0
1238069,1047.0
1238070,1059.0
1238071,1060.0
1238072,1069.0
1238073,1253.0
1238074,1795.0
1238075,1057.0
1238076,976.0
1238077,998.0
1238078,1022.0
1238079,1039.0
1238080,1044.0
1238081,1042.0
1238082,1041.0
1238083,1048.0
1238084,1056.0
1238085,1054.0
1238086,1038.0
1238087,1019.0
1238088,1037.0
1238089,1042.0
1238090,1041.0
1238091,1023.0
1238092,1054.0
1238093,1063.0
1238094,1069.0
1238095,1060.0
1238096,1067.0
1238097,1067.0
1238098,1061.0
1238099,1066.0
1238100,1051.0
1238101,1048.0
1238102,1056.0
1238187,1026.0
1238188,1039.0
1238189,1043.0
1238190,1051.0
1238191,1048.0
1238192,1040.0
1238193,1058.0
1238194,1053.0
1238195,1062.0
1238196,1061.0
1238197,1044.0
1238198,1059.0
1238199,1070.0
1238200,1078.0
1238201,1431.0
1238202,1551.0
1238203,980.0
1238204,1039.0
1238205,1053.0
1238206,1049.0
1238207,1053.0
1238208,1046.0
1238209,1049.0
1238210,1033.0
1238211,1018.0
1238212,1054.0
1238213,1068.0
1238214,1058.0
1238215,1065.0
1238216,1059.0
1238217,1054.0
1238218,1058.0
1238219,1062.0
1238220,1062.0
1238221,1068.0
1238222,1066.0
1238223,1068.0
1238224,1059.0
1238225,1059.0
1238226,1058.0
1238227,1062.0
1238228,1061.0
1238229,1057.0
1238230,1061.0
1238315,1016.0
1238316,1047.0
1238317,1045.0
1238318,1053.0
1238319,1042.0
1238320,1031.0
1238321,1044.0
1238322,1051.0
1238323,1054.0
1238324,1051.0
1238325,1066.0
1238326,1072.0
1238327,1065.0
1238328,1156.0
1238329,1974.0
1238330,1671.0
1238331,1043.0
1238332,1035.0
1238333,1039.0
1238334,1036.0
1238335,1025.0
1238336,1020.0
1238337,1046.0
1238338,1042.0
1238339,1038.0
1238340,1041.0
1238341,1056.0
1238342,1063.0
1238343,1074.0
1238344,1070.0
1238345,1065.0
1238346,1060.0
1238347,1030.0
1238348,1005.0
1238349,1041.0
1238350,1054.0
1238351,1057.0
1238352,1049.0
1238353,1016.0
1238354,1046.0
1238355,1063.0
1238356,1057.0
1238357,1060.0
1238358,1067.0
1238443,1034.0
1238444,1032.0
1238445,1040.0
1238446,1044.0
1238447,1034.0
1238448,1037.0
1238449,1037.0
1238450,1049.0
1238451,1057.0
1238452,1063.0
1238453,1068.0
1238454,1082.0
1238455,1175.0
1238456,2072.0
1238457,2140.0
1238458,1124.0
1238459,1039.0
1238460,979.0
1238461,1030.0
1238462,1051.0
1238463,1059.0
1238464,1058.0
1238465,1063.0
1238466,1062.0
1238467,1052.0
1238468,1052.0
1238469,1054.0
1238470,1041.0
1238471,1029.0
1238472,1009.0
1238473,971.0
1238474,931.0
1238475,930.0
1238476,956.0
1238477,932.0
1238478,913.0
1238479,933.0
1238480,955.0
1238481,1009.0
1238482,1062.0
1238483,1065.0
1238484,1061.0
1238485,1064.0
1238486,1057.0
1238571,1040.0
1238572,1048.0
1238573,1039.0
1238574,1039.0
1238575,1055.0
1238576,1034.0
1238577,1044.0
1238578,1056.0
1238579,1070.0
1238580,1085.0
1238581,1123.0
1238582,1520.0
1238583,2129.0
1238584,1405.0
1238585,1064.0
1238586,1046.0
1238587,1058.0
1238588,1055.0
1238589,1059.0
1238590,1061.0
1238591,1054.0
1238592,1062.0
1238593,1063.0
1238594,1060.0
1238595,1047.0
1238596,1023.0
1238597,993.0
1238598,988.0
1238599,997.0
1238600,1022.0
1238601,1010.0
1238602,1008.0
1238603,1045.0
1238604,1003.0
1238605,1024.0
1238606,1052.0
1238607,1045.0
1238608,994.0
1238609,938.0
1238610,953.0
1238611,1035.0
1238612,1067.0
1238613,1067.0
1238614,1070.0
1238699,1053.0
1238700,1054.0
1238701,1059.0
1238702,1066.0
1238703,1067.0
1238704,1041.0
1238705,1041.0
1238706,1067.0
1238707,1101.0
1238708,1387.0
1238709,2281.0
1238710,2217.0
1238711,1529.0
1238712,1088.0
1238713,1071.0
1238714,1063.0
1238715,1053.0
1238716,1055.0
1238717,1040.0
1238718,1000.0
1238719,968.0
1238720,974.0
1238721,995.0
1238722,1009.0
1238723,924.0
1238724,715.0
1238725,314.0
1238726,215.0
1238727,285.0
1238728,739.0
1238729,962.0
1238730,923.0
1238731,950.0
1238732,437.0
1238733,116.0
1238734,326.0
1238735,416.0
1238736,740.0
1238737,1004.0
1238738,957.0
1238739,1001.0
1238740,1037.0
1238741,1067.0
1238742,1066.0
1238827,1057.0
1238828,1082.0
1238829,1060.0
1238830,1075.0
1238831,1091.0
1238832,1085.0
1238833,1068.0
1238834,1090.0
1238835,1496.0
1238836,2311.0
1238837,2373.0
1238838,1446.0
1238839,1109.0
1238840,1087.0
1238841,1080.0
1238842,1062.0
1238843,998.0
1238844,956.0
1238845,989.0
1238846,928.0
1238847,423.0
1238848,75.0
1238849,24.0
1238850,12.0
1238852,4.0
1238853,20.0
1238854,17.0
1238855,16.0
1238856,20.0
1238857,2.0
1238858,1.0
1238859,6.0
1238860,8.0
1238861,18.0
1238862,26.0
1238863,7.0
1238864,22.0
1238865,541.0
1238866,1021.0
1238867,1040.0
1238868,1064.0
1238869,1068.0
1238870,1064.0
1238955,1090.0
1238956,1112.0
1238957,1126.0
1238958,1115.0
1238959,1110.0
1238960,1102.0
1238961,1283.0
1238962,2031.0
1238963,2207.0
1238964,2268.0
1238965,2065.0
1238966,1188.0
1238967,1074.0
1238968,1065.0
1238969,1029.0
1238970,1000.0
1238971,1001.0
1238972,693.0
1238973,91.0
1238974,35.0
1238975,26.0
1238976,9.0
1238977,4.0
1238979,2.0
1238980,3.0
1238981,6.0
1238982,6.0
1238983,4.0
1238991,7.0
1238992,5.0
1238993,31.0
1238994,497.0
1238995,1027.0
1238996,1071.0
1238997,1078.0
1238998,1068.0
1239083,1673.0
1239084,2201.0
1239085,2202.0
1239086,2062.0
1239087,1878.0
1239088,1697.0
1239089,1741.0
1239090,2322.0
1239091,2421.0
1239092,2173.0
1239093,1220.0
1239094,1050.0
1239095,1029.0
1239096,1021.0
1239097,996.0
1239098,499.0
1239099,43.0
1239100,18.0
1239101,15.0
1239102,16.0
1239103,9.0
1239104,6.0
1239105,7.0
1239119,5.0
1239120,8.0
1239121,1.0
1239122,27.0
1239123,249.0
1239124,940.0
1239125,1061.0
1239126,1070.0
1239211,2131.0
1239212,2387.0
1239213,2285.0
1239214,2466.0
1239215,2355.0
1239216,2453.0
1239217,2423.0
1239218,2282.0
1239219,1404.0
1239220,1067.0
1239221,1045.0
1239222,1003.0
1239223,496.0
1239224,101.0
1239225,33.0
1239226,26.0
1239227,8.0
1239228,3.0
1239229,11.0
1239251,10.0
1239252,86.0
1239253,837.0
1239254,1067.0
1239339,2208.0
1239340,2016.0
1239341,1910.0
1239342,1670.0
1239343,1291.0
1239344,1121.0
1239345,1020.0
1239346,1009.0
1239347,1016.0
1239348,980.0
1239349,529.0
1239350,59.0
1239351,38.0
1239352,28.0
1239353,19.0
1239354,12.0
1239355,5.0
1239379,102.0
1239380,228.0
1239381,104.0
1239382,849.0
1239467,1103.0
1239468,1057.0
1239469,988.0
1239470,888.0
1239471,832.0
1239472,656.0
1239473,201.0
1239474,54.0
1239475,26.0
1239476,38.0
1239477,43.0
1239478,21.0
1239479,28.0
1239480,11.0
1239509,278.0
1239510,290.0
1239595,114.0
1239596,166.0
1239597,217.0
1239598,225.0
1239599,224.0
1239600,218.0
1239601,182.0
1239602,177.0
1239603,147.0
1239604,98.0
1239605,48.0
1239606,30.0
1239638,436.0
1239723,873.0
1239724,732.0
1239725,583.0
1239726,416.0
1239727,272.0
1239728,201.0
1239729,139.0
1239730,104.0
1239731,66.0
1239732,44.0
1239733,14.0
1239851,267.0
1239852,394.0
1239853,591.0
1239854,815.0
1239855,947.0
1239856,976.0
1239857,1038.0
1239858,1024.0
1239859,706.0
1239860,73.0
1239861,1.0
1239862,7.0
1239979,164.0
1239980,267.0
1239981,342.0
1239982,418.0
1239983,383.0
1239984,423.0
1239985,713.0
1239986,790.0
1239987,583.0
1239988,233.0
1239989,281.0
1239990,63.0
1240107,24.0
1240108,28.0
1240109,16.0
1240110,5.0
1240114,7.0
1240115,1.0
1240116,6.0
1240235,4.0
1240239,3.0
1240242,1.0
1250603,5.0
1250604,13.0
1250605,15.0
1250606,4.0
1250607,5.0
1250608,18.0
1250609,12.0
1250733,61.0
1250734,35.0
1250735,48.0
1250736,42.0
1250737,19.0
1250859,889.0
1250860,930.0
1250861,956.0
1250862,994.0
1250863,1014.0
1250864,857.0
1250865,265.0
1250866,53.0
1250867,34.0
1250868,81.0
1250987,1004.0
1250988,982.0
1250989,969.0
1250990,918.0
1250991,694.0
1250992,308.0
1250993,107.0
1250994,64.0
1250995,52.0
1250996,46.0
1250997,77.0
1251115,31.0
1251116,32.0
1251117,1.0
1251119,11.0
1251120,46.0
1251121,31.0
1251122,26.0
1251123,28.0
1251124,31.0
1251125,38.0
1251158,35.0
1251243,942.0
1251244,936.0
1251245,826.0
1251246,577.0
1251247,321.0
1251248,198.0
1251249,51.0
1251252,13.0
1251253,30.0
1251254,32.0
1251255,30.0
1251284,49.0
1251285,582.0
1251286,947.0
1251371,2169.0
1251372,1809.0
1251373,1254.0
1251374,1076.0
1251375,1017.0
1251376,964.0
1251377,972.0
1251378,977.0
1251379,972.0
1251380,649.0
1251381,83.0
1251383,12.0
1251384,50.0
1251385,15.0
1251410,21.0
1251411,3.0
1251412,52.0
1251413,661.0
1251414,1041.0
1251499,2122.0
1251500,2281.0
1251501,2424.0
1251502,2518.0
1251503,2525.0
1251504,2076.0
1251505,1468.0
1251506,1091.0
1251507,1067.0
1251508,1046.0
1251509,1038.0
1251510,732.0
1251511,94.0
1251512,11.0
1251513,5.0
1251514,8.0
1251539,214.0
1251540,919.0
1251541,1049.0
1251542,1055.0
1251627,1704.0
1251628,2248.0
1251629,2327.0
1251630,2104.0
1251631,1922.0
1251632,2009.0
1251633,2407.0
1251634,2463.0
1251635,1653.0
1251636,1142.0
1251637,1068.0
1251638,1035.0
1251639,999.0
1251640,975.0
1251641,442.0
1251642,29.0
1251643,7.0
1251645,1.0
1251646,2.0
1251664,1.0
1251665,16.0
1251666,490.0
1251667,1017.0
1251668,1040.0
1251669,1045.0
1251670,1057.0
1251755,1086.0
1251756,1120.0
1251757,1236.0
1251758,1310.0
1251759,1113.0
1251760,1355.0
1251761,2208.0
1251762,2296.0
1251763,2304.0
1251764,1749.0
1251765,1107.0
1251766,1092.0
1251767,1058.0
1251768,1013.0
1251769,994.0
1251770,1016.0
1251771,571.0
1251772,37.0
1251773,2.0
1251774,4.0
1251775,10.0
1251776,36.0
1251777,14.0
1251778,13.0
1251779,6.0
1251780,2.0
1251786,2.0
1251790,2.0
1251791,22.0
1251792,63.0
1251793,616.0
1251794,1026.0
1251795,1039.0
1251796,1008.0
1251797,1062.0
1251798,1074.0
1251883,1062.0
1251884,1074.0
1251885,1079.0
1251886,1094.0
1251887,1061.0
1251888,1103.0
1251889,1915.0
1251890,2213.0
1251891,2401.0
1251892,2322.0
1251893,1328.0
1251894,1091.0
1251895,1084.0
1251896,1061.0
1251897,1033.0
1251898,967.0
1251899,958.0
1251900,1005.0
1251901,829.0
1251902,442.0
1251903,163.0
1251904,24.0
1251905,11.0
1251917,12.0
1251918,156.0
1251919,509.0
1251920,744.0
1251921,1030.0
1251922,1041.0
1251923,1011.0
1251924,1060.0
1251925,1071.0
1251926,1073.0
1252011,1044.0
1252012,1053.0
1252013,1052.0
1252014,1062.0
1252015,1055.0
1252016,1070.0
1252017,1126.0
1252018,1375.0
1252019,2099.0
1252020,2234.0
1252021,2202.0
1252022,1281.0
1252023,1055.0
1252024,1092.0
1252025,1074.0
1252026,1066.0
1252027,1003.0
1252028,959.0
1252029,942.0
1252030,939.0
1252031,950.0
1252032,989.0
1252033,995.0
1252034,982.0
1252035,715.0
1252036,211.0
1252037,35.0
1252038,26.0
1252039,25.0
1252040,26.0
1252041,20.0
1252042,21.0
1252043,19.0
1252044,57.0
1252045,355.0
1252046,867.0
1252047,924.0
1252048,1054.0
1252049,1047.0
1252050,1010.0
1252051,1050.0
1252052,1066.0
1252053,1068.0
1252054,1070.0
1252139,1041.0
1252140,1062.0
1252141,1058.0
1252142,1052.0
1252143,1045.0
1252144,1040.0
1252145,1061.0
1252146,1102.0
1252147,1103.0
1252148,1356.0
1252149,1728.0
1252150,2055.0
1252151,1218.0
1252152,1039.0
1252153,1063.0
1252154,1074.0
1252155,1063.0
1252156,1059.0
1252157,1058.0
1252158,1060.0
1252159,1063.0
1252160,1059.0
1252161,1034.0
1252162,960.0
1252163,944.0
1252164,1008.0
1252165,810.0
1252166,134.0
1252167,16.0
1252168,10.0
1252169,65.0
1252170,79.0
1252171,84.0
1252172,128.0
1252173,626.0
1252174,989.0
1252175,1040.0
1252176,1052.0
1252177,1023.0
1252178,1051.0
1252179,1066.0
1252180,1064.0
1252181,1070.0
1252182,1064.0
1252267,1035.0
1252268,1050.0
1252269,1051.0
1252270,1055.0
1252271,1037.0
1252272,1042.0
1252273,1043.0
1252274,1060.0
1252275,1074.0
1252276,1090.0
1252277,1142.0
1252278,1603.0
1252279,2052.0
1252280,1349.0
1252281,1005.0
1252282,1022.0
1252283,1049.0
1252284,1056.0
1252285,1065.0
1252286,1066.0
1252287,1068.0
1252288,1064.0
1252289,1059.0
1252290,1052.0
1252291,1007.0
1252292,970.0
1252293,959.0
1252294,989.0
1252295,1018.0
1252296,1060.0
1252297,1061.0
1252298,1070.0
1252299,1057.0
1252300,1038.0
1252301,991.0
1252302,1036.0
1252303,1040.0
1252304,1024.0
1252305,1020.0
1252306,1051.0
1252307,1068.0
1252308,1064.0
1252309,1061.0
1252310,1063.0
1252395,1040.0
1252396,1059.0
1252397,1059.0
1252398,1057.0
1252399,1043.0
1252400,1045.0
1252401,1052.0
1252402,1062.0
1252403,1067.0
1252404,1071.0
1252405,1076.0
1252406,1086.0
1252407,1572.0
1252408,1645.0
1252409,1077.0
1252410,1064.0
1252411,1050.0
1252412,1022.0
1252413,1045.0
1252414,1061.0
1252415,1053.0
1252416,1051.0
1252417,1058.0
1252418,1061.0
1252419,1065.0
1252420,1050.0
1252421,1054.0
1252422,1058.0
1252423,1041.0
1252424,1031.0
1252425,1012.0
1252426,1007.0
1252427,1019.0
1252428,1041.0
1252429,1048.0
1252430,1049.0
1252431,1058.0
1252432,1065.0
1252433,1056.0
1252434,1063.0
1252435,1064.0
1252436,1049.0
1252437,1034.0
1252438,1050.0
1252523,1029.0
1252524,1041.0
1252525,1040.0
1252526,1038.0
1252527,1045.0
1252528,1044.0
1252529,1052.0
1252530,1047.0
1252531,1045.0
1252532,1065.0
1252533,1066.0
1252534,1068.0
1252535,1142.0
1252536,1815.0
1252537,1146.0
1252538,1042.0
1252539,1047.0
1252540,1039.0
1252541,1051.0
1252542,1053.0
1252543,1043.0
1252544,1033.0
1252545,1054.0
1252546,1056.0
1252547,1062.0
1252548,1047.0
1252549,1050.0
1252550,1054.0
1252551,1056.0
1252552,1054.0
1252553,1063.0
1252554,1065.0
1252555,1061.0
1252556,1052.0
1252557,1056.0
1252558,1056.0
1252559,1067.0
1252560,1063.0
1252561,1067.0
1252562,1063.0
1252563,1050.0
1252564,1040.0
1252565,1063.0
1252566,1063.0
1252651,1029.0
1252652,1039.0
1252653,1049.0
1252654,1040.0
1252655,1040.0
1252656,1058.0
1252657,1049.0
1252658,1052.0
1252659,1053.0
1252660,1062.0
1252661,1063.0
1252662,1070.0
1252663,1090.0
1252664,1466.0
1252665,1635.0
1252666,1081.0
1252667,1018.0
1252668,1031.0
1252669,1036.0
1252670,1045.0
1252671,1042.0
1252672,1043.0
1252673,1048.0
1252674,1057.0
1252675,1056.0
1252676,1056.0
1252677,1050.0
1252678,1053.0
1252679,1058.0
1252680,1059.0
1252681,1056.0
1252682,1055.0
1252683,1059.0
1252684,1040.0
1252685,1030.0
1252686,1052.0
1252687,1069.0
1252688,1060.0
1252689,1067.0
1252690,1069.0
1252691,1067.0
1252692,1068.0
1252693,1067.0
1252694,1067.0
1252779,1025.0
1252780,1047.0
1252781,1050.0
1252782,1041.0
1252783,1043.0
1252784,1044.0
1252785,1050.0
1252786,1045.0
1252787,1046.0
1252788,1050.0
1252789,1054.0
1252790,1054.0
1252791,1065.0
1252792,1176.0
1252793,1850.0
1252794,1170.0
1252795,1051.0
1252796,1036.0
1252797,966.0
1252798,994.0
1252799,1024.0
1252800,1046.0
1252801,1047.0
1252802,1054.0
1252803,1051.0
1252804,1045.0
1252805,1045.0
1252806,1061.0
1252807,1061.0
1252808,1069.0
1252809,1061.0
1252810,1057.0
1252811,1053.0
1252812,1041.0
1252813,1032.0
1252814,1059.0
1252815,1066.0
1252816,1066.0
1252817,1062.0
1252818,1061.0
1252819,1061.0
1252820,1062.0
1252821,1065.0
1252822,1069.0
1252907,1024.0
1252908,1029.0
1252909,1040.0
1252910,1042.0
1252911,1055.0
1252912,1040.0
1252913,1045.0
1252914,1035.0
1252915,1040.0
1252916,1039.0
1252917,1054.0
1252918,1052.0
1252919,1059.0
1252920,1132.0
1252921,1908.0
1252922,1303.0
1252923,1039.0
1252924,1062.0
1252925,1047.0
1252926,1006.0
1252927,1008.0
1252928,1009.0
1252929,1024.0
1252930,1036.0
1252931,1047.0
1252932,1047.0
1252933,1049.0
1252934,1058.0
1252935,1054.0
1252936,1063.0
1252937,1057.0
1252938,1013.0
1252939,1039.0
1252940,1055.0
1252941,1058.0
1252942,1063.0
1252943,1052.0
1252944,1052.0
1252945,1065.0
1252946,1063.0
1252947,1063.0
1252948,1059.0
1252949,1060.0
1252950,1059.0
1253035,1038.0
1253036,1043.0
1253037,1044.0
1253038,1046.0
1253039,1038.0
1253040,1037.0
1253041,1037.0
1253042,1035.0
1253043,1031.0
1253044,1049.0
1253045,1047.0
1253046,1052.0
1253047,1055.0
1253048,1101.0
1253049,1762.0
1253050,1334.0
1253051,1009.0
1253052,1005.0
1253053,1046.0
1253054,1049.0
1253055,1015.0
1253056,969.0
1253057,955.0
1253058,946.0
1253059,947.0
1253060,976.0
1253061,982.0
1253062,966.0
1253063,965.0
1253064,984.0
1253065,986.0
1253066,995.0
1253067,1017.0
1253068,1044.0
1253069,1059.0
1253070,1062.0
1253071,1064.0
1253072,1061.0
1253073,1059.0
1253074,1063.0
1253075,1055.0
1253076,1059.0
1253077,1067.0
1253078,1068.0
1253163,1032.0
1253164,1036.0
1253165,1051.0
1253166,1051.0
1253167,1035.0
1253168,1036.0
1253169,1041.0
1253170,1037.0
1253171,1038.0
1253172,1036.0
1253173,1047.0
1253174,1055.0
1253175,1057.0
1253176,1096.0
1253177,1817.0
1253178,1306.0
1253179,1009.0
1253180,926.0
1253181,1019.0
1253182,1050.0
1253183,1057.0
1253184,985.0
1253185,934.0
1253186,937.0
1253187,921.0
1253188,944.0
1253189,936.0
1253190,943.0
1253191,988.0
1253192,1029.0
1253193,1037.0
1253194,1049.0
1253195,1061.0
1253196,1062.0
1253197,1062.0
1253198,1059.0
1253199,1070.0
1253200,1069.0
1253201,1059.0
1253202,1062.0
1253203,1050.0
1253204,1049.0
1253205,1038.0
1253206,1034.0
1253291,1037.0
1253292,1043.0
1253293,1046.0
1253294,1037.0
1253295,1025.0
1253296,1039.0
1253297,1030.0
1253298,1035.0
1253299,1038.0
1253300,1047.0
1253301,1051.0
1253302,1048.0
1253303,1077.0
1253304,1144.0
1253305,1899.0
1253306,1325.0
1253307,1050.0
1253308,944.0
1253309,940.0
1253310,1022.0
1253311,1049.0
1253312,999.0
1253313,939.0
1253314,955.0
1253315,929.0
1253316,983.0
1253317,1030.0
1253318,1061.0
1253319,1066.0
1253320,1070.0
1253321,1071.0
1253322,1063.0
1253323,1062.0
1253324,1064.0
1253325,1064.0
1253326,1066.0
1253327,1059.0
1253328,1112.0
1253329,1358.0
1253330,1099.0
1253331,977.0
1253332,975.0
1253333,1055.0
1253334,1498.0
1253345,1494.0
1253346,1248.0
1253347,987.0
1253348,981.0
1253349,980.0
1253350,1029.0
1253351,1085.0
1253352,1384.0
1253353,1411.0
1253354,1289.0
1253419,1037.0
1253420,1032.0
1253421,1037.0
1253422,1037.0
1253423,1034.0
1253424,1045.0
1253425,1042.0
1253426,1036.0
1253427,1028.0
1253428,1026.0
1253429,1046.0
1253430,1043.0
1253431,1049.0
1253432,1482.0
1253433,1651.0
1253434,1478.0
1253435,1065.0
1253436,979.0
1253437,926.0
1253438,921.0
1253439,928.0
1253440,927.0
1253441,917.0
1253442,934.0
1253443,968.0
1253444,1037.0
1253445,1068.0
1253446,1074.0
1253447,1063.0
1253448,1063.0
1253449,1059.0
1253450,1059.0
1253451,1059.0
1253452,1057.0
1253453,1063.0
1253454,1064.0
1253455,1027.0
1253456,1023.0
1253457,994.0
1253458,987.0
1253459,1008.0
1253460,1033.0
1253461,1119.0
1253462,1435.0
1253472,1733.0
1253473,1332.0
1253474,1028.0
1253475,966.0
1253476,945.0
1253477,1003.0
1253478,1019.0
1253479,1035.0
1253480,1025.0
1253481,1051.0
1253482,1284.0
1253483,1266.0
1253547,1018.0
1253548,1026.0
1253549,1029.0
1253550,1032.0
1253551,1040.0
1253552,1032.0
1253553,1026.0
1253554,1040.0
1253555,1042.0
1253556,1045.0
1253557,1023.0
1253558,1034.0
1253559,1289.0
1253560,1866.0
1253561,1465.0
1253562,1843.0
1253563,1094.0
1253564,983.0
1253565,908.0
1253566,914.0
1253567,916.0
1253568,915.0
1253569,923.0
1253570,972.0
1253571,974.0
1253572,969.0
1253573,1004.0
1253574,1043.0
1253575,1048.0
1253576,1062.0
1253577,1063.0
1253578,1074.0
1253579,1068.0
1253580,1069.0
1253581,1067.0
1253582,1075.0
1253583,1064.0
1253584,1005.0
1253585,996.0
1253586,990.0
1253587,1192.0
1253588,1298.0
1253589,1091.0
1253590,1089.0
1253600,1513.0
1253601,1304.0
1253602,1117.0
1253603,962.0
1253604,961.0
1253605,1011.0
1253606,1027.0
1253607,1022.0
1253608,1031.0
1253609,1059.0
1253610,1205.0
1253611,1182.0
1253675,1031.0
1253676,1034.0
1253677,1027.0
1253678,1040.0
1253679,1045.0
1253680,1042.0
1253681,1031.0
1253682,1038.0
1253683,1043.0
1253684,1053.0
1253685,1043.0
1253686,1032.0
1253687,1057.0
1253688,1595.0
1253689,1536.0
1253690,1399.0
1253691,1062.0
1253692,987.0
1253693,921.0
1253694,950.0
1253695,937.0
1253696,945.0
1253697,938.0
1253698,924.0
1253699,900.0
1253700,962.0
1253701,954.0
1253702,936.0
1253703,998.0
1253704,1040.0
1253705,1050.0
1253706,1053.0
1253707,1058.0
1253708,1066.0
1253709,1061.0
1253710,1058.0
1253711,1064.0
1253712,1072.0
1253713,1068.0
1253714,1065.0
1253715,1062.0
1253716,1062.0
1253717,1053.0
1253718,1070.0
1253729,1198.0
1253730,1490.0
1253731,1108.0
1253732,935.0
1253733,1000.0
1253734,1025.0
1253735,1009.0
1253736,1029.0
1253737,1071.0
1253738,1200.0
1253739,1183.0
1253803,1026.0
1253804,1039.0
1253805,1040.0
1253806,1039.0
1253807,1039.0
1253808,1048.0
1253809,1040.0
1253810,1045.0
1253811,1030.0
1253812,1031.0
1253813,1036.0
1253814,1045.0
1253815,1053.0
1253816,1141.0
1253817,1742.0
1253818,1485.0
1253819,1069.0
1253820,975.0
1253821,944.0
1253822,1028.0
1253823,1059.0
1253824,1024.0
1253825,950.0
1253826,973.0
1253827,1012.0
1253828,995.0
1253829,926.0
1253830,921.0
1253831,944.0
1253832,993.0
1253833,986.0
1253834,997.0
1253835,1035.0
1253836,1054.0
1253837,1062.0
1253838,1064.0
1253839,1066.0
1253840,1062.0
1253841,1057.0
1253842,1060.0
1253843,1066.0
1253844,1067.0
1253845,1065.0
1253846,1064.0
1253858,1307.0
1253859,1503.0
1253860,1799.0
1253861,1697.0
1253862,1386.0
1253863,1272.0
1253864,1354.0
1253865,1343.0
1253866,1204.0
1253931,1037.0
1253932,1033.0
1253933,1038.0
1253934,1040.0
1253935,1039.0
1253936,1043.0
1253937,1038.0
1253938,1037.0
1253939,1044.0
1253940,1044.0
1253941,1055.0
1253942,1053.0
1253943,1052.0
1253944,1079.0
1253945,1400.0
1253946,1795.0
1253947,1117.0
1253948,959.0
1253949,992.0
1253950,1044.0
1253951,1036.0
1253952,988.0
1253953,987.0
1253954,980.0
1253955,1032.0
1253956,1042.0
1253957,1008.0
1253958,961.0
1253959,997.0
1253960,1043.0
1253961,1054.0
1253962,1051.0
1253963,1056.0
1253964,1048.0
1253965,1048.0
1253966,1052.0
1253967,1065.0
1253968,1067.0
1253969,1059.0
1253970,1064.0
1253971,1062.0
1253972,1065.0
1253973,1061.0
1253974,1063.0
1254059,1040.0
1254060,1036.0
1254061,1034.0
1254062,1037.0
1254063,1038.0
1254064,1054.0
1254065,1048.0
1254066,1034.0
1254067,1040.0
1254068,1043.0
1254069,1054.0
1254070,1058.0
1254071,1055.0
1254072,1064.0
1254073,1196.0
1254074,2014.0
1254075,1204.0
1254076,1004.0
1254077,1037.0
1254078,1029.0
1254079,999.0
1254080,1015.0
1254081,1020.0
1254082,1040.0
1254083,1051.0
1254084,1056.0
1254085,1045.0
1254086,1054.0
1254087,1010.0
1254088,1048.0
1254089,1061.0
1254090,1063.0
1254091,1055.0
1254092,1059.0
1254093,1059.0
1254094,1056.0
1254095,1054.0
1254096,1059.0
1254097,1058.0
1254098,1058.0
1254099,1063.0
1254100,1067.0
1254101,1067.0
1254102,1071.0
1254187,1038.0
1254188,1061.0
1254189,1049.0
1254190,1045.0
1254191,1033.0
1254192,1031.0
1254193,1042.0
1254194,1045.0
1254195,1044.0
1254196,1049.0
1254197,1064.0
1254198,1050.0
1254199,1041.0
1254200,1079.0
1254201,1134.0
1254202,1943.0
1254203,1194.0
1254204,1028.0
1254205,1014.0
1254206,937.0
1254207,990.0
1254208,1047.0
1254209,1053.0
1254210,1049.0
1254211,1051.0
1254212,1059.0
1254213,1052.0
1254214,1051.0
1254215,1062.0
1254216,1059.0
1254217,1038.0
1254218,1055.0
1254219,1056.0
1254220,1064.0
1254221,1066.0
1254222,1066.0
1254223,1066.0
1254224,1066.0
1254225,1066.0
1254226,1064.0
1254227,1065.0
1254228,1062.0
1254229,1065.0
1254230,1072.0
1254315,1028.0
1254316,1028.0
1254317,1041.0
1254318,1043.0
1254319,1048.0
1254320,1035.0
1254321,1043.0
1254322,1048.0
1254323,1036.0
1254324,1054.0
1254325,1048.0
1254326,1053.0
1254327,1065.0
1254328,1072.0
1254329,1189.0
1254330,1898.0
1254331,1116.0
1254332,1008.0
1254333,967.0
1254334,1010.0
1254335,1047.0
1254336,1056.0
1254337,1048.0
1254338,1042.0
1254339,1033.0
1254340,1046.0
1254341,1056.0
1254342,1058.0
1254343,1061.0
1254344,1061.0
1254345,1054.0
1254346,1048.0
1254347,1048.0
1254348,1064.0
1254349,1066.0
1254350,1066.0
1254351,1064.0
1254352,1064.0
1254353,1062.0
1254354,1059.0
1254355,1066.0
1254356,1060.0
1254357,1063.0
1254358,1063.0
1254443,1033.0
1254444,1045.0
1254445,1054.0
1254446,1051.0
1254447,1042.0
1254448,1054.0
1254449,1048.0
1254450,1055.0
1254451,1052.0
1254452,1058.0
