,data
1057229,1754.0
1057230,1698.0
1057231,1764.0
1057232,1826.0
1057233,1694.0
1057234,1137.0
1057235,1158.0
1057236,1306.0
1057237,1197.0
1057238,1208.0
1057239,1310.0
1057240,1176.0
1057241,991.0
1057242,991.0
1057243,1037.0
1057244,1064.0
1057245,1076.0
1057246,1087.0
1057247,1016.0
1057248,1049.0
1057249,1091.0
1057250,1073.0
1057251,1063.0
1057252,1061.0
1057253,1048.0
1057254,1066.0
1057255,1050.0
1057256,1056.0
1057257,1081.0
1057258,1098.0
1057259,1065.0
1057260,1058.0
1057261,1023.0
1057262,1046.0
1057263,1063.0
1057264,1029.0
1057265,1021.0
1057266,991.0
1057280,966.0
1057281,1216.0
1057282,1965.0
1057283,1767.0
1057284,1528.0
1057285,1069.0
1057286,1053.0
1057287,1047.0
1057288,1040.0
1057289,1040.0
1057290,1035.0
1057291,1032.0
1057292,1027.0
1057293,1030.0
1057294,1024.0
1057295,1016.0
1057296,1026.0
1057297,1026.0
1057298,1032.0
1057299,1031.0
1057300,1026.0
1057301,1027.0
1057302,1026.0
1057303,1030.0
1057304,1029.0
1057305,1031.0
1057306,1030.0
1057307,1028.0
1057308,1031.0
1057309,1023.0
1057310,1020.0
1057311,1029.0
1057312,1025.0
1057313,1027.0
1057314,1031.0
1057315,1032.0
1057316,1096.0
1057317,1517.0
1057318,1809.0
1057319,1258.0
1057320,1318.0
1057321,2182.0
1057322,2287.0
1057323,1614.0
1057324,1067.0
1057325,1066.0
1057326,1506.0
1057327,1811.0
1057328,1126.0
1057329,1106.0
1057330,1009.0
1057331,955.0
1057332,1024.0
1057333,1062.0
1057334,1016.0
1057335,1028.0
1057336,1036.0
1057337,1050.0
1057338,1050.0
1057339,1045.0
1057340,1029.0
1057341,996.0
1057342,969.0
1057343,987.0
1057344,962.0
1057345,919.0
1057346,911.0
1057347,918.0
1057348,932.0
1057349,957.0
1057350,1072.0
1057351,1602.0
1057352,1549.0
1057353,1631.0
1057354,1648.0
1057355,1340.0
1057356,1669.0
1057357,1551.0
1057358,1614.0
1057359,1298.0
1057360,1498.0
1057361,1310.0
1057362,1026.0
1057363,968.0
1057364,948.0
1057365,919.0
1057366,975.0
1057367,969.0
1057368,945.0
1057369,916.0
1057370,957.0
1057371,996.0
1057372,1000.0
1057373,1063.0
1057374,1052.0
1057375,1017.0
1057376,1073.0
1057377,1083.0
1057378,1083.0
1057379,1082.0
1057380,1082.0
1057381,1084.0
1057382,1054.0
1057383,1029.0
1057384,1045.0
1057385,1046.0
1057386,1077.0
1057387,1065.0
1057388,1046.0
1057389,1070.0
1057390,1054.0
1057391,1090.0
1057392,1476.0
1057393,1640.0
1057394,1023.0
1057408,862.0
1057409,995.0
1057410,1366.0
1057411,1925.0
1057412,1856.0
1057413,1427.0
1057414,1072.0
1057415,1057.0
1057416,1044.0
1057417,1031.0
1057418,1036.0
1057419,1037.0
1057420,1030.0
1057421,1032.0
1057422,1030.0
1057423,1029.0
1057424,1029.0
1057425,1027.0
1057426,1028.0
1057427,1025.0
1057428,1027.0
1057429,1030.0
1057430,1036.0
1057431,1033.0
1057432,1034.0
1057433,1030.0
1057434,1029.0
1057435,1026.0
1057436,1027.0
1057437,1025.0
1057438,1028.0
1057439,1025.0
1057440,1024.0
1057441,1024.0
1057442,1022.0
1057443,1027.0
1057444,1033.0
1057445,1203.0
1057446,1747.0
1057447,1766.0
1057448,1280.0
1057449,2309.0
1057450,2198.0
1057451,2096.0
1057452,1308.0
1057453,1064.0
1057454,1078.0
1057455,1459.0
1057456,1389.0
1057457,1063.0
1057458,1063.0
1057459,1054.0
1057460,1053.0
1057461,1076.0
1057462,1052.0
1057463,1047.0
1057464,1043.0
1057465,1040.0
1057466,1051.0
1057467,1054.0
1057468,1002.0
1057469,977.0
1057470,1034.0
1057471,1037.0
1057472,1028.0
1057473,993.0
1057474,998.0
1057475,1033.0
1057476,1023.0
1057477,1022.0
1057478,1011.0
1057479,1141.0
1057480,1503.0
1057481,1389.0
1057482,1174.0
1057483,1464.0
1057484,1525.0
1057485,1497.0
1057486,1355.0
1057487,1194.0
1057488,1258.0
1057489,1221.0
1057490,1206.0
1057491,1075.0
1057492,1004.0
1057493,1001.0
1057494,1007.0
1057495,999.0
1057496,983.0
1057497,1012.0
1057498,1010.0
1057499,1019.0
1057500,1041.0
1057501,1025.0
1057502,875.0
1057503,577.0
1057504,517.0
1057505,721.0
1057506,990.0
1057507,1020.0
1057508,1037.0
1057509,955.0
1057510,856.0
1057511,782.0
1057512,608.0
1057513,564.0
1057514,664.0
1057515,993.0
1057516,1003.0
1057517,1077.0
1057518,1076.0
1057519,1034.0
1057520,1146.0
1057521,1312.0
1057522,1064.0
1057537,863.0
1057538,974.0
1057539,1287.0
1057540,1968.0
1057541,1955.0
1057542,1452.0
1057543,1083.0
1057544,1052.0
1057545,1031.0
1057546,1035.0
1057547,1040.0
1057548,1033.0
1057549,1031.0
1057550,1032.0
1057551,1034.0
1057552,1029.0
1057553,1034.0
1057554,1029.0
1057555,1030.0
1057556,1028.0
1057557,1012.0
1057558,1030.0
1057559,1037.0
1057560,1035.0
1057561,1032.0
1057562,1033.0
1057563,1032.0
1057564,1027.0
1057565,1026.0
1057566,1029.0
1057567,1026.0
1057568,1021.0
1057569,1021.0
1057570,1027.0
1057571,1031.0
1057572,1036.0
1057573,1060.0
1057574,1463.0
1057575,2294.0
1057576,1905.0
1057577,2469.0
1057578,2205.0
1057579,1866.0
1057580,1805.0
1057581,1781.0
1057582,1168.0
1057583,1096.0
1057584,1364.0
1057585,983.0
1057586,1004.0
1057587,1058.0
1057588,1018.0
1057589,984.0
1057590,973.0
1057591,988.0
1057592,1032.0
1057593,1032.0
1057594,1030.0
1057595,995.0
1057596,1015.0
1057597,1034.0
1057598,1037.0
1057599,1009.0
1057600,997.0
1057601,980.0
1057602,956.0
1057603,1006.0
1057604,1039.0
1057605,1041.0
1057606,1054.0
1057607,1048.0
1057608,1050.0
1057609,1033.0
1057610,1026.0
1057611,1035.0
1057612,1079.0
1057613,1118.0
1057614,1061.0
1057615,864.0
1057616,855.0
1057617,901.0
1057618,981.0
1057619,1005.0
1057620,1000.0
1057621,966.0
1057622,992.0
1057623,920.0
1057624,939.0
1057625,910.0
1057626,930.0
1057627,937.0
1057628,900.0
1057629,725.0
1057630,377.0
1057631,341.0
1057632,343.0
1057633,290.0
1057634,328.0
1057635,340.0
1057636,338.0
1057637,218.0
1057638,257.0
1057639,227.0
1057640,226.0
1057641,256.0
1057642,219.0
1057643,343.0
1057644,627.0
1057645,1121.0
1057646,1167.0
1057647,1039.0
1057648,1070.0
1057649,1049.0
1057650,1024.0
1057666,890.0
1057667,975.0
1057668,1186.0
1057669,2007.0
1057670,1683.0
1057671,1845.0
1057672,1174.0
1057673,1052.0
1057674,1055.0
1057675,1046.0
1057676,1042.0
1057677,1037.0
1057678,1040.0
1057679,1033.0
1057680,1026.0
1057681,1029.0
1057682,1024.0
1057683,1028.0
1057684,1032.0
1057685,1033.0
1057686,1027.0
1057687,1029.0
1057688,1023.0
1057689,1028.0
1057690,1023.0
1057691,1015.0
1057692,1030.0
1057693,1029.0
1057694,1027.0
1057695,1024.0
1057696,1024.0
1057697,1027.0
1057698,1028.0
1057699,1042.0
1057700,1041.0
1057701,1041.0
1057702,1274.0
1057703,1845.0
1057704,1405.0
1057705,1852.0
1057706,2013.0
1057707,1686.0
1057708,679.0
1057709,628.0
1057710,1230.0
1057711,1132.0
1057712,1670.0
1057713,1372.0
1057714,948.0
1057715,930.0
1057716,977.0
1057717,1022.0
1057718,987.0
1057719,1026.0
1057720,996.0
1057721,938.0
1057722,993.0
1057723,1033.0
1057724,1037.0
1057725,1045.0
1057726,1038.0
1057727,1033.0
1057728,1045.0
1057729,1034.0
1057730,1002.0
1057731,985.0
1057732,983.0
1057733,990.0
1057734,1001.0
1057735,1013.0
1057736,1049.0
1057737,1032.0
1057738,1022.0
1057739,1029.0
1057740,1044.0
1057741,997.0
1057742,996.0
1057743,980.0
1057744,944.0
1057745,948.0
1057746,955.0
1057747,992.0
1057748,994.0
1057749,938.0
1057750,939.0
1057751,916.0
1057752,965.0
1057753,981.0
1057754,979.0
1057755,943.0
1057756,911.0
1057757,557.0
1057758,363.0
1057759,324.0
1057760,470.0
1057761,351.0
1057762,320.0
1057763,217.0
1057764,235.0
1057765,201.0
1057766,245.0
1057767,252.0
1057768,194.0
1057769,257.0
1057770,274.0
1057771,221.0
1057772,281.0
1057773,348.0
1057774,637.0
1057775,933.0
1057776,963.0
1057777,963.0
1057778,1035.0
1057795,651.0
1057796,991.0
1057797,1016.0
1057798,1612.0
1057799,1951.0
1057800,1891.0
1057801,1260.0
1057802,1087.0
1057803,1070.0
1057804,1067.0
1057805,1056.0
1057806,1042.0
1057807,1047.0
1057808,1042.0
1057809,1043.0
1057810,1037.0
1057811,1035.0
1057812,1034.0
1057813,1038.0
1057814,1034.0
1057815,1041.0
1057816,1033.0
1057817,1039.0
1057818,1033.0
1057819,1037.0
1057820,1033.0
1057821,1035.0
1057822,1038.0
1057823,1037.0
1057824,1032.0
1057825,1027.0
1057826,1035.0
1057827,1039.0
1057828,1041.0
1057829,1044.0
1057830,1026.0
1057831,630.0
1057832,1675.0
1057833,1977.0
1057834,2039.0
1057835,2177.0
1057836,1221.0
1057837,706.0
1057838,1507.0
1057839,1777.0
1057840,2008.0
1057841,1439.0
1057842,959.0
1057843,1010.0
1057844,1037.0
1057845,1014.0
1057846,985.0
1057847,943.0
1057848,955.0
1057849,1031.0
1057850,1047.0
1057851,1048.0
1057852,1050.0
1057853,1036.0
1057854,1049.0
1057855,1055.0
1057856,1054.0
1057857,1046.0
1057858,1038.0
1057859,1049.0
1057860,1055.0
1057861,1055.0
1057862,1056.0
1057863,1057.0
1057864,1062.0
1057865,1054.0
1057866,1042.0
1057867,1035.0
1057868,1030.0
1057869,1011.0
1057870,981.0
1057871,969.0
1057872,967.0
1057873,1004.0
1057874,995.0
1057875,973.0
1057876,916.0
1057877,921.0
1057878,959.0
1057879,920.0
1057880,943.0
1057881,977.0
1057882,983.0
1057883,947.0
1057884,836.0
1057885,455.0
1057886,402.0
1057887,354.0
1057888,364.0
1057889,590.0
1057890,372.0
1057891,151.0
1057892,208.0
1057893,277.0
1057894,313.0
1057895,354.0
1057896,513.0
1057897,483.0
1057898,278.0
1057899,209.0
1057900,218.0
1057901,371.0
1057902,268.0
1057903,386.0
1057904,533.0
1057905,864.0
1057906,944.0
1057925,897.0
1057926,960.0
1057927,1076.0
1057928,1863.0
1057929,1766.0
1057930,1878.0
1057931,1610.0
1057932,1126.0
1057933,1064.0
1057934,1050.0
1057935,1052.0
1057936,1046.0
1057937,1041.0
1057938,1041.0
1057939,1038.0
1057940,1044.0
1057941,1037.0
1057942,1042.0
1057943,1036.0
1057944,1050.0
1057945,1052.0
1057946,1045.0
1057947,1044.0
1057948,1039.0
1057949,1040.0
1057950,1035.0
1057951,1037.0
1057952,1038.0
1057953,1032.0
1057954,1039.0
1057955,1045.0
1057956,1055.0
1057957,1060.0
1057958,1329.0
1057959,997.0
1057960,775.0
1057961,595.0
1057962,776.0
1057963,1041.0
1057964,1272.0
1057965,1285.0
1057966,233.0
1057967,260.0
1057968,1351.0
1057969,1232.0
1057970,1051.0
1057971,1039.0
1057972,991.0
1057973,997.0
1057974,1040.0
1057975,1052.0
1057976,1030.0
1057977,964.0
1057978,941.0
1057979,1016.0
1057980,1055.0
1057981,1051.0
1057982,1053.0
1057983,1054.0
1057984,1053.0
1057985,1052.0
1057986,1044.0
1057987,1039.0
1057988,1054.0
1057989,1053.0
1057990,1054.0
1057991,1051.0
1057992,1059.0
1057993,1051.0
1057994,1040.0
1057995,1040.0
1057996,1040.0
1057997,1033.0
1057998,1033.0
1057999,1017.0
1058000,1010.0
1058001,1025.0
1058002,1018.0
1058003,1021.0
1058004,992.0
1058005,914.0
1058006,949.0
1058007,929.0
1058008,921.0
1058009,943.0
1058010,988.0
1058011,1019.0
1058012,927.0
1058013,630.0
1058014,400.0
1058015,503.0
1058016,548.0
1058017,354.0
1058018,309.0
1058019,443.0
1058020,625.0
1058021,345.0
1058022,188.0
1058023,286.0
1058024,237.0
1058025,328.0
1058026,342.0
1058027,288.0
1058028,225.0
1058029,337.0
1058030,682.0
1058031,518.0
1058032,315.0
1058033,284.0
1058034,711.0
1058054,788.0
1058055,996.0
1058056,950.0
1058057,1091.0
1058058,1910.0
1058059,2217.0
1058060,2044.0
1058061,1929.0
1058062,1413.0
1058063,1093.0
1058064,1073.0
1058065,1066.0
1058066,1044.0
1058067,1049.0
1058068,1051.0
1058069,1052.0
1058070,1057.0
1058071,1054.0
1058072,1078.0
1058073,1090.0
1058074,1071.0
1058075,1061.0
1058076,1051.0
1058077,1044.0
1058078,1048.0
1058079,1039.0
1058080,1042.0
1058081,1040.0
1058082,1045.0
1058083,1056.0
1058084,1061.0
1058085,1197.0
1058086,879.0
1058087,971.0
1058088,1520.0
1058089,1234.0
1058090,1238.0
1058091,949.0
1058092,629.0
1058093,768.0
1058094,418.0
1058095,210.0
1058096,1546.0
1058097,1621.0
1058098,1085.0
1058099,1009.0
1058100,1032.0
1058101,1042.0
1058102,1049.0
1058103,1037.0
1058104,978.0
1058105,935.0
1058106,937.0
1058107,940.0
1058108,937.0
1058109,968.0
1058110,1015.0
1058111,1016.0
1058112,986.0
1058113,937.0
1058114,919.0
1058115,919.0
1058116,960.0
1058117,979.0
1058118,958.0
1058119,960.0
1058120,964.0
1058121,924.0
1058122,912.0
1058123,932.0
1058124,937.0
1058125,950.0
1058126,960.0
1058127,980.0
1058128,998.0
1058129,1014.0
1058130,1017.0
1058131,1022.0
1058132,1030.0
1058133,1001.0
1058134,988.0
1058135,947.0
1058136,957.0
1058137,936.0
1058138,954.0
1058139,1068.0
1058140,1251.0
1058141,992.0
1058142,711.0
1058143,494.0
1058144,325.0
1058145,302.0
1058146,303.0
1058147,264.0
1058148,227.0
1058149,235.0
1058150,259.0
1058151,262.0
1058152,229.0
1058153,237.0
1058154,254.0
1058155,233.0
1058156,210.0
1058157,231.0
1058158,302.0
1058159,514.0
1058160,361.0
1058161,351.0
1058162,608.0
1058185,816.0
1058186,1007.0
1058187,961.0
1058188,1001.0
1058189,1171.0
1058190,1662.0
1058191,2036.0
1058192,2126.0
1058193,2071.0
1058194,1673.0
1058195,1300.0
1058196,1315.0
1058197,1445.0
1058198,1578.0
1058199,1489.0
1058200,1683.0
1058201,1899.0
1058202,2021.0
1058203,1483.0
1058204,1087.0
1058205,1060.0
1058206,1057.0
1058207,1053.0
1058208,1052.0
1058209,1049.0
1058210,1057.0
1058211,1259.0
1058212,1762.0
1058213,1962.0
1058214,1931.0
1058215,1224.0
1058216,1331.0
1058217,2216.0
1058218,2186.0
1058219,2184.0
1058220,2106.0
1058221,2121.0
1058222,1899.0
1058223,1580.0
1058224,1793.0
1058225,1822.0
1058226,1086.0
1058227,1028.0
1058228,1046.0
1058229,1019.0
1058230,946.0
1058231,955.0
1058232,926.0
1058233,964.0
1058234,968.0
1058235,937.0
1058236,925.0
1058237,978.0
1058238,926.0
1058239,905.0
1058240,902.0
1058241,904.0
1058242,911.0
1058243,937.0
1058244,923.0
1058245,919.0
1058246,907.0
1058247,924.0
1058248,961.0
1058249,923.0
1058250,910.0
1058251,918.0
1058252,931.0
1058253,939.0
1058254,913.0
1058255,888.0
1058256,877.0
1058257,875.0
1058258,888.0
1058259,937.0
1058260,996.0
1058261,1011.0
1058262,1015.0
1058263,988.0
1058264,967.0
1058265,952.0
1058266,984.0
1058267,1085.0
1058268,1373.0
1058269,1467.0
1058270,1164.0
1058271,536.0
1058272,405.0
1058273,368.0
1058274,295.0
1058275,315.0
1058276,339.0
1058277,327.0
1058278,359.0
1058279,325.0
1058280,229.0
1058281,214.0
1058282,251.0
1058283,257.0
1058284,229.0
1058285,199.0
1058286,243.0
1058287,835.0
1058288,589.0
1058289,351.0
1058290,341.0
1058317,984.0
1058318,941.0
1058319,959.0
1058320,1041.0
1058321,1080.0
1058322,1081.0
1058323,1071.0
1058324,1066.0
1058325,1050.0
1058326,1058.0
1058327,1104.0
1058328,1213.0
1058329,1411.0
1058330,1661.0
1058331,1846.0
1058332,1957.0
1058333,2010.0
1058334,1758.0
1058335,1774.0
1058336,1884.0
1058337,1947.0
1058338,1778.0
1058339,1552.0
1058340,1619.0
1058341,1786.0
1058342,1822.0
1058343,1825.0
1058344,1487.0
1058345,1035.0
1058346,957.0
1058347,976.0
1058348,966.0
1058349,996.0
1058350,1006.0
1058351,968.0
1058352,971.0
1058353,1022.0
1058354,1042.0
1058355,1040.0
1058356,998.0
1058357,930.0
1058358,924.0
1058359,924.0
1058360,931.0
1058361,939.0
1058362,956.0
1058363,950.0
1058364,911.0
1058365,909.0
1058366,908.0
1058367,913.0
1058368,937.0
1058369,914.0
1058370,919.0
1058371,964.0
1058372,1034.0
1058373,1035.0
1058374,999.0
1058375,945.0
1058376,927.0
1058377,912.0
1058378,898.0
1058379,915.0
1058380,956.0
1058381,963.0
1058382,920.0
1058383,896.0
1058384,892.0
1058385,897.0
1058386,886.0
1058387,894.0
1058388,884.0
1058389,898.0
1058390,935.0
1058391,959.0
1058392,996.0
1058393,1004.0
1058394,969.0
1058395,1069.0
1058396,1233.0
1058397,1214.0
1058398,1272.0
1058399,771.0
1058400,382.0
1058401,297.0
1058402,247.0
1058403,275.0
1058404,253.0
1058405,259.0
1058406,216.0
1058407,221.0
1058408,294.0
1058409,265.0
1058410,262.0
1058411,253.0
1058412,433.0
1058413,766.0
1058414,734.0
1058415,631.0
1058416,594.0
1058417,651.0
1058418,683.0
1058447,715.0
1058448,1002.0
1058449,967.0
1058450,935.0
1058451,926.0
1058452,955.0
1058453,1000.0
1058454,1046.0
1058455,1067.0
1058456,1068.0
1058457,1067.0
1058458,1075.0
1058459,1071.0
1058460,1065.0
1058461,1063.0
1058462,1066.0
1058463,1066.0
1058464,1068.0
1058465,1062.0
1058466,1057.0
1058467,1070.0
1058468,1077.0
1058469,1046.0
1058470,1029.0
1058471,980.0
1058472,957.0
1058473,982.0
1058474,1013.0
1058475,1058.0
1058476,1026.0
1058477,1018.0
1058478,1047.0
1058479,978.0
1058480,955.0
1058481,953.0
1058482,979.0
1058483,967.0
1058484,993.0
1058485,1017.0
1058486,1022.0
1058487,1028.0
1058488,1022.0
1058489,997.0
1058490,986.0
1058491,1005.0
1058492,1023.0
1058493,1020.0
1058494,1039.0
1058495,1041.0
1058496,1045.0
1058497,1041.0
1058498,1052.0
1058499,1051.0
1058500,1044.0
1058501,1054.0
1058502,1052.0
1058503,1007.0
1058504,949.0
1058505,1018.0
1058506,1009.0
1058507,929.0
1058508,939.0
1058509,975.0
1058510,925.0
1058511,882.0
1058512,895.0
1058513,884.0
1058514,886.0
1058515,895.0
1058516,954.0
1058517,902.0
1058518,898.0
1058519,907.0
1058520,936.0
1058521,1000.0
1058522,1027.0
1058523,960.0
1058524,1295.0
1058525,1318.0
1058526,1179.0
1058527,1003.0
1058528,537.0
1058529,333.0
1058530,260.0
1058531,226.0
1058532,358.0
1058533,297.0
1058534,285.0
1058535,244.0
1058536,200.0
1058537,201.0
1058538,226.0
1058539,235.0
1058540,258.0
1058541,322.0
1058542,303.0
1058543,375.0
1058544,516.0
1058545,940.0
1058546,960.0
1058580,771.0
1058581,995.0
1058582,987.0
1058583,965.0
1058584,932.0
1058585,924.0
1058586,954.0
1058587,1032.0
1058588,1039.0
1058589,1036.0
1058590,1035.0
1058591,1051.0
1058592,1041.0
1058593,984.0
1058594,943.0
1058595,994.0
1058596,972.0
1058597,1046.0
1058598,1049.0
1058599,1002.0
1058600,999.0
1058601,668.0
1058604,45.0
1058605,47.0
1058606,403.0
1058607,992.0
1058608,996.0
1058609,991.0
1058610,947.0
1058611,940.0
1058612,933.0
1058613,931.0
1058614,952.0
1058615,1009.0
1058616,1036.0
1058617,1048.0
1058618,1038.0
1058619,1037.0
1058620,1044.0
1058621,1046.0
1058622,1050.0
1058623,1054.0
1058624,1054.0
1058625,1056.0
1058626,1051.0
1058627,1030.0
1058628,1029.0
1058629,1004.0
1058630,998.0
1058631,989.0
1058632,972.0
1058633,909.0
1058634,901.0
1058635,931.0
1058636,899.0
1058637,899.0
1058638,891.0
1058639,880.0
1058640,883.0
1058641,937.0
1058642,916.0
1058643,904.0
1058644,885.0
1058645,900.0
1058646,964.0
1058647,929.0
1058648,999.0
1058649,1025.0
1058650,1019.0
1058651,1007.0
1058652,964.0
1058653,937.0
1058654,1020.0
1058655,1051.0
1058656,970.0
1058657,752.0
1058658,379.0
1058659,301.0
1058660,262.0
1058661,267.0
1058662,238.0
1058663,287.0
1058664,255.0
1058665,260.0
1058666,215.0
1058667,354.0
1058668,230.0
1058669,309.0
1058670,319.0
1058671,289.0
1058672,226.0
1058673,255.0
1058674,220.0
1058713,602.0
1058714,972.0
1058715,957.0
1058716,922.0
1058717,898.0
1058718,909.0
1058719,913.0
1058720,910.0
1058721,914.0
1058722,916.0
1058723,932.0
1058724,960.0
1058725,1001.0
1058726,981.0
1058727,956.0
1058728,893.0
1058729,576.0
1058733,693.0
1058734,1010.0
1058735,985.0
1058736,986.0
1058737,985.0
1058738,988.0
1058739,996.0
1058740,970.0
1058741,935.0
1058742,907.0
1058743,922.0
1058744,947.0
1058745,951.0
1058746,950.0
1058747,942.0
1058748,919.0
1058749,903.0
1058750,902.0
1058751,925.0
1058752,923.0
1058753,969.0
1058754,941.0
1058755,900.0
1058756,895.0
1058757,905.0
1058758,901.0
1058759,910.0
1058760,932.0
1058761,967.0
1058762,958.0
1058763,915.0
1058764,929.0
1058765,908.0
1058766,904.0
1058767,890.0
1058768,870.0
1058769,882.0
1058770,910.0
1058771,893.0
1058772,878.0
1058773,865.0
1058774,891.0
1058775,948.0
1058776,1007.0
1058777,1007.0
1058778,1023.0
1058779,1021.0
1058780,1011.0
1058781,1010.0
1058782,1034.0
1058783,1058.0
1058784,1020.0
1058785,961.0
1058786,552.0
1058787,303.0
1058788,286.0
1058789,265.0
1058790,250.0
1058791,180.0
1058792,216.0
1058793,311.0
1058794,290.0
1058795,192.0
1058796,262.0
1058797,280.0
1058798,248.0
1058799,273.0
1058800,269.0
1058801,281.0
1058802,246.0
1058847,609.0
1058848,672.0
1058850,584.0
1058851,911.0
1058852,967.0
1058853,795.0
1058861,1002.0
1058862,1002.0
1058863,940.0
1058864,949.0
1058865,933.0
1058866,927.0
1058867,936.0
1058868,830.0
1058869,871.0
1058870,991.0
1058871,988.0
1058872,942.0
1058873,923.0
1058874,912.0
1058875,906.0
1058876,902.0
1058877,896.0
1058878,896.0
1058879,900.0
1058880,905.0
1058881,917.0
1058882,945.0
1058883,1008.0
1058884,1032.0
1058885,953.0
1058886,642.0
1058887,955.0
1058888,720.0
1058889,985.0
1058890,967.0
1058891,942.0
1058892,914.0
1058893,1001.0
1058894,943.0
1058895,902.0
1058896,908.0
1058897,900.0
1058898,880.0
1058899,914.0
1058900,891.0
1058901,873.0
1058902,911.0
1058903,957.0
1058904,1014.0
1058905,1018.0
1058906,1022.0
1058907,1019.0
1058908,1015.0
1058909,1044.0
1058910,1062.0
1058911,1066.0
1058912,1058.0
1058913,1014.0
1058914,950.0
1058915,539.0
1058916,332.0
1058917,318.0
1058918,351.0
1058919,304.0
1058920,423.0
1058921,360.0
1058922,211.0
1058923,245.0
1058924,266.0
1058925,275.0
1058926,248.0
1058927,231.0
1058928,267.0
1058929,266.0
1058930,266.0
1058992,782.0
1058993,945.0
1058994,916.0
1058995,924.0
1058996,868.0
1058997,410.0
1058998,293.0
1058999,298.0
1059000,348.0
1059001,805.0
1059002,410.0
1059003,774.0
1059004,436.0
1059005,395.0
1059006,422.0
1059007,395.0
1059008,339.0
1059009,201.0
1059010,143.0
1059011,225.0
1059012,83.0
1059013,42.0
1059014,15.0
1059015,4.0
1059016,66.0
1059017,759.0
1059018,1000.0
1059019,953.0
1059020,916.0
1059021,926.0
1059022,899.0
1059023,883.0
1059024,875.0
1059025,928.0
1059026,941.0
1059027,888.0
1059028,870.0
1059029,870.0
1059030,889.0
1059031,958.0
1059032,1016.0
1059033,995.0
1059034,1028.0
1059035,1029.0
1059036,1021.0
1059037,1044.0
1059038,1067.0
1059039,1080.0
1059040,1089.0
1059041,1046.0
1059042,1128.0
1059043,1548.0
1059044,707.0
1059045,349.0
1059046,275.0
1059047,243.0
1059048,218.0
1059049,269.0
1059050,276.0
1059051,285.0
1059052,269.0
1059053,262.0
1059054,205.0
1059055,227.0
1059056,240.0
1059057,278.0
1059058,248.0
1059121,910.0
1059122,930.0
1059123,921.0
1059136,13.0
1059137,8.0
1059138,1.0
1059139,8.0
1059140,5.0
1059141,4.0
1059142,3.0
1059144,23.0
1059145,161.0
1059146,746.0
1059147,952.0
1059148,904.0
1059149,898.0
1059150,889.0
1059151,890.0
1059152,882.0
1059153,882.0
1059154,972.0
1059155,926.0
1059156,879.0
1059157,861.0
1059158,862.0
1059159,924.0
1059160,1022.0
1059161,1026.0
1059162,1021.0
1059163,1035.0
1059164,1025.0
1059165,1045.0
1059166,1070.0
1059167,1076.0
1059168,1090.0
1059169,1082.0
1059170,1314.0
1059171,1180.0
1059172,1252.0
1059173,810.0
1059174,437.0
1059175,297.0
1059176,321.0
1059177,230.0
1059178,253.0
1059179,221.0
1059180,235.0
1059181,198.0
1059182,290.0
1059183,492.0
1059184,283.0
1059185,432.0
1059186,475.0
1059272,6.0
1059273,29.0
1059274,292.0
1059275,657.0
1059276,943.0
1059277,904.0
1059278,887.0
1059279,878.0
1059280,875.0
1059281,882.0
1059282,885.0
1059283,879.0
1059284,879.0
1059285,864.0
1059286,839.0
1059287,838.0
1059288,947.0
1059289,995.0
1059290,1028.0
1059291,1025.0
1059292,1019.0
1059293,1047.0
1059294,1051.0
1059295,1068.0
1059296,1088.0
1059297,1072.0
1059298,1270.0
1059299,1309.0
1059300,1210.0
1059301,1132.0
1059302,941.0
1059303,503.0
1059304,269.0
1059305,230.0
1059306,284.0
1059307,344.0
1059308,243.0
1059309,283.0
1059310,319.0
1059311,300.0
1059312,281.0
1059313,302.0
1059314,300.0
1059400,2.0
1059401,14.0
1059402,126.0
1059403,412.0
1059404,864.0
1059405,978.0
1059406,909.0
1059407,877.0
1059408,871.0
1059409,894.0
1059410,892.0
1059411,878.0
1059412,870.0
1059413,870.0
1059414,837.0
1059415,839.0
1059416,980.0
1059417,1005.0
1059418,1022.0
1059419,1017.0
1059420,1034.0
1059421,1047.0
1059422,1060.0
1059423,1073.0
1059424,1091.0
1059425,1085.0
1059426,1086.0
1059427,1041.0
1059428,1200.0
1059429,1193.0
1059430,1016.0
1059431,989.0
1059432,884.0
1059433,498.0
1059434,359.0
1059435,328.0
1059436,343.0
1059437,298.0
1059438,229.0
1059439,251.0
1059440,320.0
1059441,369.0
1059442,264.0
1059529,13.0
1059530,78.0
1059531,475.0
1059532,459.0
1059533,925.0
1059534,906.0
1059535,886.0
1059536,885.0
1059537,899.0
1059538,972.0
1059539,1030.0
1059540,999.0
1059541,869.0
1059542,821.0
1059543,829.0
1059544,881.0
1059545,885.0
1059546,948.0
1059547,1034.0
1059548,1010.0
1059549,1011.0
1059550,1055.0
1059551,1049.0
1059552,1058.0
1059553,1065.0
1059554,1077.0
1059555,1072.0
1059556,1073.0
1059557,1051.0
1059558,1040.0
1059559,1049.0
1059560,1059.0
1059561,972.0
1059562,1013.0
1059563,944.0
1059564,645.0
1059565,370.0
1059566,321.0
1059567,277.0
1059568,359.0
1059569,283.0
1059570,265.0
1059657,10.0
1059658,37.0
1059659,205.0
1059660,189.0
1059661,594.0
1059662,922.0
1059663,903.0
1059664,874.0
1059665,884.0
1059666,961.0
