,data
1139510,1035.0
1139511,1034.0
1139512,1043.0
1139513,1027.0
1139514,1032.0
1139515,1044.0
1139516,1046.0
1139517,1078.0
1139518,1582.0
1139519,1589.0
1139520,1373.0
1139521,1029.0
1139522,1345.0
1139523,1485.0
1139524,1368.0
1139525,1167.0
1139526,1078.0
1139527,1155.0
1139528,1050.0
1139529,1052.0
1139530,1000.0
1139637,984.0
1139638,998.0
1139639,1019.0
1139640,1048.0
1139641,1029.0
1139642,995.0
1139643,1026.0
1139644,1051.0
1139645,1045.0
1139646,1036.0
1139647,1040.0
1139648,1036.0
1139649,1035.0
1139650,1031.0
1139651,1007.0
1139652,977.0
1139653,1221.0
1139654,1084.0
1139655,1094.0
1139656,1023.0
1139657,996.0
1139658,957.0
1154229,1045.0
1154230,1038.0
1154231,1032.0
1154232,1038.0
1154233,1053.0
1154234,1046.0
1154235,1039.0
1154236,1044.0
1154237,1043.0
1154238,1029.0
1154239,1040.0
1154240,1043.0
1154241,1028.0
1154242,1017.0
1154243,1024.0
1154244,1032.0
1154245,1020.0
1154246,940.0
1154247,1167.0
1154248,1183.0
1154249,1223.0
1154250,1210.0
1154357,981.0
1154358,1026.0
1154359,1043.0
1154360,1051.0
1154361,1052.0
1154362,1058.0
1154363,1044.0
1154364,1061.0
1154365,1046.0
1154366,1010.0
1154367,1021.0
1154368,1049.0
1154369,1033.0
1154370,1007.0
1154371,1055.0
1154372,1048.0
1154373,1029.0
1154374,971.0
1154375,1315.0
1154376,1374.0
1154377,1211.0
1154378,1202.0
1154485,922.0
1154486,930.0
1154487,1014.0
1154488,1047.0
1154489,1054.0
1154490,1054.0
1154491,1056.0
1154492,1059.0
1154493,1055.0
1154494,1078.0
1154495,1069.0
1154496,1054.0
1154497,1051.0
1154498,1061.0
1154499,1038.0
1154500,1066.0
1154501,993.0
1154502,1290.0
1154503,1344.0
1154504,1686.0
1154505,1330.0
1154506,1272.0
1154613,1047.0
1154614,1044.0
1154615,1046.0
1154616,1046.0
1154617,1065.0
1154618,1059.0
1154619,1076.0
1154620,1062.0
1154621,1070.0
1154622,1085.0
1154623,1079.0
1154624,1076.0
1154625,1060.0
1154626,1065.0
1154627,1095.0
1154628,1503.0
1154629,1144.0
1154630,1671.0
1154631,1381.0
1154632,1711.0
1154633,1612.0
1154634,1355.0
1154741,1059.0
1154742,1049.0
1154743,1043.0
1154744,1073.0
1154745,1081.0
1154746,1064.0
1154747,1072.0
1154748,1066.0
1154749,1086.0
1154750,1074.0
1154751,1023.0
1154752,1044.0
1154753,1017.0
1154754,1260.0
1154755,1941.0
1154756,1766.0
1154757,1289.0
1154758,1536.0
1154759,1503.0
1154760,1889.0
1154761,1885.0
1154762,1571.0
1154850,1160.0
1154851,1090.0
1154852,996.0
1154853,1061.0
1154869,1010.0
1154870,1026.0
1154871,1035.0
1154872,1277.0
1154873,1694.0
1154874,1409.0
1154875,1046.0
1154876,1124.0
1154877,1790.0
1154878,1892.0
1154879,1072.0
1154880,1240.0
1154881,1795.0
1154882,1345.0
1154883,1654.0
1154884,1460.0
1154885,2104.0
1154886,1610.0
1154887,1061.0
1154888,982.0
1154889,950.0
1154890,978.0
1154891,974.0
1154978,1150.0
1154979,1133.0
1154980,980.0
1154981,1001.0
1154997,937.0
1154998,923.0
1154999,1469.0
1155000,1393.0
1155001,1592.0
1155002,1881.0
1155003,1416.0
1155004,1423.0
1155005,1533.0
1155006,1076.0
1155007,1046.0
1155008,1669.0
1155009,1829.0
1155010,1407.0
1155011,1065.0
1155012,1056.0
1155013,1031.0
1155014,993.0
1155015,1009.0
1155016,974.0
1155017,971.0
1155018,1016.0
1155019,1001.0
1155020,1014.0
1155021,1077.0
1155022,1159.0
1155107,979.0
1155108,986.0
1155109,1044.0
1155125,977.0
1155126,976.0
1155127,947.0
1155128,1219.0
1155129,1914.0
1155130,1234.0
1155131,1506.0
1155132,1464.0
1155133,1513.0
1155134,1079.0
1155135,1082.0
1155136,1452.0
1155137,1513.0
1155138,1073.0
1155139,1040.0
1155140,981.0
1155141,999.0
1155142,993.0
1155143,1019.0
1155144,964.0
1155145,960.0
1155146,1009.0
1155147,1006.0
1155148,1012.0
1155149,1006.0
1155150,1245.0
1155253,1029.0
1155254,1038.0
1155255,1063.0
1155256,1077.0
1155257,1057.0
1155258,1032.0
1155259,1056.0
1155260,1431.0
1155261,1562.0
1155262,1617.0
1155263,990.0
1155264,1914.0
1155265,1778.0
1155266,1865.0
1155267,1323.0
1155268,1038.0
1155269,1036.0
1155270,982.0
1155271,997.0
1155272,969.0
1155273,980.0
1155274,992.0
1155275,999.0
1155276,1043.0
1155277,1366.0
1155278,1423.0
1155381,1055.0
1155382,1053.0
1155383,1059.0
1155384,1084.0
1155385,1071.0
1155386,1066.0
1155387,1065.0
1155388,1077.0
1155389,1096.0
1155390,1613.0
1155391,1185.0
1155392,975.0
1155393,1482.0
1155394,1618.0
1155395,1574.0
1155396,1616.0
1155397,1978.0
1155398,1482.0
1155399,1028.0
1155400,986.0
1155401,982.0
1155402,1001.0
1155403,1089.0
1155509,1050.0
1155510,1054.0
1155511,1056.0
1155512,1070.0
1155513,1077.0
1155514,1069.0
1155515,1056.0
1155516,1069.0
1155517,1084.0
1155518,1079.0
1155519,993.0
1155520,1034.0
1155521,1068.0
1155522,1799.0
1155523,1677.0
1155524,1748.0
1155525,1372.0
1155526,1580.0
1155527,1555.0
1155528,1630.0
1155529,1586.0
1155530,1025.0
1155637,975.0
1155638,983.0
1155639,1007.0
1155640,1042.0
1155641,1073.0
1155642,1064.0
1155643,1061.0
1155644,1071.0
1155645,1056.0
1155646,1056.0
1155647,1092.0
1155648,1109.0
1155649,1483.0
1155650,1982.0
1155651,1807.0
1155652,1737.0
1155653,1582.0
1155654,1335.0
1155655,1455.0
1155656,1890.0
1155657,1701.0
1155658,1397.0
1155765,1045.0
1155766,1034.0
1155767,1048.0
1155768,1042.0
1155769,1012.0
1155770,985.0
1155771,1013.0
1155772,1016.0
1155773,1029.0
1155774,1048.0
1155775,1163.0
1155776,1205.0
1155777,1362.0
1155778,1721.0
1155779,1875.0
1155780,1578.0
1155781,1595.0
1155782,1609.0
1155783,1461.0
1155784,1821.0
1155785,1344.0
1155786,992.0
1155893,1039.0
1155894,1034.0
1155895,1046.0
1155896,1049.0
1155897,1054.0
1155898,1036.0
1155899,1046.0
1155900,1045.0
1155901,1039.0
1155902,1039.0
1155903,1024.0
1155904,1011.0
1155905,995.0
1155906,1143.0
1155907,1197.0
1155908,1187.0
1155909,1021.0
1155910,986.0
1155911,961.0
1155912,967.0
1155913,965.0
1155914,908.0
1156021,1043.0
1156022,1015.0
1156023,1009.0
1156024,1027.0
1156025,1016.0
1156026,1027.0
1156027,1015.0
1156028,1001.0
1156029,1022.0
1156030,1036.0
1156031,1033.0
1156032,1032.0
1156033,1031.0
1156034,1033.0
1156035,1029.0
1156036,1006.0
1156037,972.0
1156038,978.0
1156039,987.0
1156040,951.0
1156041,1094.0
1156042,1260.0
1170613,1054.0
1170614,1054.0
1170615,1053.0
1170616,1062.0
1170617,1054.0
1170618,1046.0
1170619,1045.0
1170620,1056.0
1170621,1054.0
1170622,1028.0
1170623,1035.0
1170624,1048.0
1170625,1051.0
1170626,1046.0
1170627,1041.0
1170628,1037.0
1170629,993.0
1170630,948.0
1170631,1001.0
1170632,1319.0
1170633,1040.0
1170634,1098.0
1170741,1053.0
1170742,1045.0
1170743,1044.0
1170744,1049.0
1170745,1053.0
1170746,1050.0
1170747,1050.0
1170748,1038.0
1170749,1019.0
1170750,1036.0
1170751,1018.0
1170752,1028.0
1170753,1026.0
1170754,975.0
1170755,921.0
1170756,981.0
1170757,1049.0
1170758,1008.0
1170759,953.0
1170760,1061.0
1170761,1338.0
1170762,1061.0
1170869,924.0
1170870,1041.0
1170871,1038.0
1170872,1022.0
1170873,1000.0
1170874,1043.0
1170875,1053.0
1170876,1000.0
1170877,1009.0
1170878,1048.0
1170879,1033.0
1170880,1038.0
1170881,1021.0
1170882,960.0
1170883,959.0
1170884,1037.0
1170885,984.0
1170886,984.0
1170887,1201.0
1170888,1627.0
1170889,1679.0
1170890,1230.0
1170997,1026.0
1170998,1052.0
1170999,1049.0
1171000,1052.0
1171001,1058.0
1171002,1047.0
1171003,1046.0
1171004,1026.0
1171005,1040.0
1171006,1033.0
1171007,993.0
1171008,1030.0
1171009,1042.0
1171010,1037.0
1171011,1017.0
1171012,1011.0
1171013,1010.0
1171014,1026.0
1171015,1449.0
1171016,1769.0
1171017,1855.0
1171018,1611.0
1171125,1055.0
1171126,1035.0
1171127,1035.0
1171128,1035.0
1171129,1010.0
1171130,1010.0
1171131,1006.0
1171132,986.0
1171133,968.0
1171134,953.0
1171135,935.0
1171136,1021.0
1171137,1026.0
1171138,974.0
1171139,952.0
1171140,1046.0
1171141,1007.0
1171142,1299.0
1171143,1630.0
1171144,1420.0
1171145,1811.0
1171146,1853.0
1171253,1035.0
1171254,1052.0
1171255,1034.0
1171256,1291.0
1171257,1402.0
1171258,1331.0
1171259,1041.0
1171260,1052.0
1171261,1020.0
1171262,1008.0
1171263,994.0
1171264,996.0
1171265,977.0
1171266,1452.0
1171267,1774.0
1171268,1430.0
1171269,1500.0
1171270,1390.0
1171271,1288.0
1171272,1542.0
1171273,1123.0
1171274,959.0
1171275,983.0
1171276,1049.0
1171277,1024.0
1171278,1063.0
1171279,1044.0
1171381,942.0
1171382,968.0
1171383,961.0
1171384,1550.0
1171385,1357.0
1171386,1012.0
1171387,1004.0
1171388,1701.0
1171389,1483.0
1171390,1353.0
1171391,988.0
1171392,1288.0
1171393,1715.0
1171394,1371.0
1171395,1572.0
1171396,1225.0
1171397,1712.0
1171398,1756.0
1171399,1392.0
1171400,1000.0
1171401,921.0
1171402,896.0
1171403,1005.0
1171404,1020.0
1171405,997.0
1171406,1034.0
1171407,1041.0
1171408,1071.0
1171409,1308.0
1171509,975.0
1171510,1023.0
1171511,1033.0
1171512,1128.0
1171513,1529.0
1171514,1139.0
1171515,1029.0
1171516,1328.0
1171517,1537.0
1171518,1420.0
1171519,994.0
1171520,1309.0
1171521,1676.0
1171522,1364.0
1171523,1701.0
1171524,1122.0
1171525,1428.0
1171526,1221.0
1171527,972.0
1171528,992.0
1171529,916.0
1171530,938.0
1171531,1030.0
1171532,1034.0
1171533,1005.0
1171534,1016.0
1171535,1009.0
1171536,1084.0
1171537,1407.0
1171637,1048.0
1171638,1058.0
1171639,1016.0
1171640,1007.0
1171641,1001.0
1171642,982.0
1171643,975.0
1171644,1069.0
1171645,1061.0
1171646,1141.0
1171647,1012.0
1171648,1071.0
1171649,1057.0
1171650,1686.0
1171651,1647.0
1171652,1576.0
1171653,1947.0
1171654,1584.0
1171655,1475.0
1171656,1020.0
1171657,941.0
1171658,911.0
1171659,1008.0
1171660,1035.0
1171661,989.0
1171662,1062.0
1171663,1068.0
1171664,1336.0
1171665,1384.0
1171765,1057.0
1171766,1055.0
1171767,1054.0
1171768,1070.0
1171769,1068.0
1171770,1015.0
1171771,994.0
1171772,970.0
1171773,1016.0
1171774,1018.0
1171775,1015.0
1171776,1038.0
1171777,1049.0
1171778,1007.0
1171779,1020.0
1171780,1020.0
1171781,1264.0
1171782,1395.0
1171783,1336.0
1171784,1652.0
1171785,1614.0
1171786,1090.0
1171787,1081.0
1171788,1429.0
1171790,1082.0
1171893,944.0
1171894,985.0
1171895,1028.0
1171896,1069.0
1171897,1067.0
1171898,1057.0
1171899,1034.0
1171900,998.0
1171901,976.0
1171902,1024.0
1171903,1066.0
1171904,1047.0
1171905,1051.0
1171906,1073.0
1171907,1059.0
1171908,1072.0
1171909,1059.0
1171910,1613.0
1171911,1356.0
1171912,1482.0
1171913,1883.0
1171914,1515.0
1172021,1033.0
1172022,1008.0
1172023,1039.0
1172024,1014.0
1172025,941.0
1172026,961.0
1172027,1012.0
1172028,1026.0
1172029,1027.0
1172030,1037.0
1172031,1038.0
1172032,1070.0
1172033,1071.0
1172034,1071.0
1172035,1070.0
1172036,1127.0
1172037,1104.0
1172038,1175.0
1172039,1538.0
1172040,1503.0
1172041,1646.0
1172042,1315.0
1172149,1045.0
1172150,1050.0
1172151,1052.0
1172152,1051.0
1172153,1046.0
1172154,1048.0
1172155,1048.0
1172156,1052.0
1172157,1042.0
1172158,1034.0
1172159,1041.0
1172160,1042.0
1172161,1049.0
1172162,1088.0
1172163,1130.0
1172164,1209.0
1172165,1070.0
1172166,996.0
1172167,1312.0
1172168,1546.0
1172169,1566.0
1172170,1264.0
1172277,1048.0
1172278,1036.0
1172279,1045.0
1172280,1045.0
1172281,1046.0
1172282,1042.0
1172283,1046.0
1172284,1045.0
1172285,1036.0
1172286,1039.0
1172287,1041.0
1172288,1044.0
1172289,1034.0
1172290,1037.0
1172291,1040.0
1172292,1029.0
1172293,1013.0
1172294,989.0
1172295,909.0
1172296,1284.0
1172297,1247.0
1172298,1260.0
1172405,1029.0
1172406,1030.0
1172407,1013.0
1172408,1008.0
1172409,1023.0
1172410,1022.0
1172411,1010.0
1172412,1025.0
1172413,1018.0
1172414,1007.0
1172415,1040.0
1172416,1037.0
1172417,1034.0
1172418,1028.0
1172419,1038.0
1172420,1012.0
1172421,943.0
1172422,949.0
1172423,1267.0
1172424,1396.0
1172425,1382.0
1172426,1132.0
1186997,1050.0
1186998,1051.0
1186999,1052.0
1187000,1062.0
1187001,1054.0
1187002,1054.0
1187003,1056.0
1187004,1054.0
1187005,1041.0
1187006,1041.0
1187007,1039.0
1187008,1031.0
1187009,1047.0
1187010,1049.0
1187011,1034.0
1187012,1046.0
1187013,1039.0
1187014,1005.0
1187015,1000.0
1187016,1319.0
1187017,1165.0
1187018,1200.0
1187125,1055.0
1187126,1047.0
1187127,1043.0
1187128,1052.0
1187129,1049.0
1187130,1052.0
1187131,1040.0
1187132,1044.0
1187133,1037.0
1187134,1033.0
1187135,1038.0
1187136,1040.0
1187137,1050.0
1187138,1042.0
1187139,1035.0
1187140,1027.0
1187141,1047.0
1187142,1012.0
1187143,1031.0
1187144,999.0
1187145,1324.0
1187146,1423.0
1187253,956.0
1187254,953.0
1187255,942.0
1187256,996.0
1187257,1047.0
1187258,1039.0
1187259,1025.0
1187260,1057.0
1187261,1054.0
1187262,1050.0
1187263,1050.0
1187264,1051.0
1187265,1054.0
1187266,1058.0
1187267,1039.0
1187268,1044.0
1187269,1046.0
1187270,1025.0
1187271,1034.0
1187272,1032.0
1187273,1005.0
1187274,1240.0
1187381,928.0
1187382,1017.0
1187383,1048.0
1187384,1061.0
1187385,1051.0
1187386,1055.0
1187387,1054.0
1187388,1059.0
1187389,1053.0
1187390,1053.0
1187391,1063.0
1187392,1059.0
1187393,1044.0
1187394,1030.0
1187395,1041.0
1187396,997.0
1187397,1013.0
1187398,1016.0
1187399,1003.0
1187400,944.0
1187401,1091.0
1187402,1429.0
1187509,1057.0
1187510,1053.0
1187511,1048.0
1187512,1033.0
1187513,1007.0
1187514,1005.0
1187515,1030.0
1187516,1003.0
1187517,985.0
1187518,1019.0
1187519,941.0
1187520,961.0
1187521,1039.0
1187522,1060.0
1187523,1019.0
1187524,1006.0
1187525,985.0
1187526,966.0
1187527,936.0
1187528,965.0
1187529,1092.0
1187530,1245.0
1187637,960.0
1187638,1031.0
1187639,1057.0
1187640,1114.0
1187641,1248.0
1187642,1007.0
1187643,1056.0
1187644,1059.0
1187645,1413.0
1187646,1085.0
1187647,998.0
1187648,981.0
1187649,933.0
1187650,922.0
1187651,958.0
1187652,997.0
1187653,998.0
1187654,1278.0
1187655,1816.0
1187656,1456.0
1187657,1549.0
1187658,1039.0
1187659,1536.0
1187660,1180.0
1187661,980.0
1187662,1038.0
1187663,1006.0
1187664,983.0
1187665,1043.0
1187666,1429.0
1187667,1505.0
1187765,932.0
1187766,1012.0
1187767,1045.0
1187768,1012.0
1187769,1145.0
1187770,1039.0
1187771,1009.0
1187772,1155.0
1187773,1487.0
1187774,1744.0
1187775,1183.0
1187776,921.0
1187777,1542.0
1187778,1602.0
1187779,1331.0
1187780,1456.0
1187781,1641.0
1187782,1457.0
1187783,1381.0
1187784,1519.0
1187785,1185.0
1187786,1000.0
1187787,967.0
1187788,1004.0
1187789,1029.0
1187790,1046.0
1187791,1049.0
1187792,1008.0
1187793,1007.0
1187794,991.0
1187795,1140.0
1187796,1384.0
1187893,1022.0
1187894,1063.0
1187895,1057.0
1187896,1044.0
1187897,1099.0
1187898,1376.0
1187899,1124.0
1187900,1201.0
1187901,1910.0
1187902,1690.0
1187903,1130.0
1187904,1046.0
1187905,1158.0
1187906,1650.0
1187907,1520.0
1187908,1609.0
1187909,1688.0
1187910,1481.0
1187911,1453.0
1187912,1585.0
1187913,1017.0
1187914,955.0
1187915,962.0
1187916,991.0
1187917,1028.0
1187918,1083.0
1187919,1044.0
1187920,1057.0
1187921,1009.0
1187922,1006.0
1187923,1072.0
1187924,1303.0
1188021,1057.0
1188022,1038.0
1188023,1020.0
1188024,1049.0
1188025,1061.0
1188026,1062.0
1188027,1057.0
1188028,1026.0
1188029,1023.0
1188030,1019.0
1188031,992.0
1188032,1008.0
1188033,970.0
1188034,1039.0
1188035,996.0
1188036,977.0
1188037,990.0
1188038,1700.0
1188039,1387.0
1188040,1414.0
1188041,1506.0
1188042,980.0
1188043,1027.0
1188044,1014.0
1188045,1017.0
1188046,1017.0
1188047,1029.0
1188048,1062.0
1188049,1084.0
1188050,1251.0
1188051,1454.0
1188149,982.0
1188150,1043.0
1188151,1053.0
1188152,1058.0
1188153,1066.0
1188154,1054.0
1188155,1056.0
1188156,1055.0
1188157,1051.0
1188158,1039.0
1188159,1001.0
1188160,1012.0
1188161,1063.0
1188162,1051.0
1188163,990.0
1188164,1003.0
1188165,1021.0
1188166,1012.0
1188167,1642.0
1188168,1756.0
1188169,1784.0
1188170,1867.0
1188171,1804.0
1188172,1938.0
1188174,1016.0
1188175,1044.0
1188176,1112.0
1188177,1251.0
1188277,962.0
1188278,975.0
1188279,984.0
1188280,1010.0
1188281,1037.0
1188282,1042.0
1188283,1049.0
1188284,1054.0
1188285,1056.0
1188286,1062.0
1188287,1072.0
1188288,1051.0
1188289,1024.0
1188290,1054.0
1188291,1062.0
1188292,1026.0
1188293,1019.0
1188294,1006.0
1188295,1003.0
1188296,1130.0
1188297,1506.0
1188298,1764.0
1188405,976.0
1188406,952.0
1188407,916.0
1188408,967.0
1188409,1041.0
1188410,1028.0
1188411,1003.0
1188412,1022.0
1188413,1036.0
1188414,1021.0
1188415,1042.0
1188416,1049.0
1188417,1035.0
1188418,996.0
1188419,1067.0
1188420,1059.0
1188421,1031.0
1188422,1005.0
1188423,995.0
1188424,955.0
1188425,1442.0
1188426,1529.0
1188533,995.0
1188534,1031.0
1188535,1046.0
1188536,1054.0
1188537,1044.0
1188538,1041.0
1188539,1042.0
1188540,1049.0
1188541,1059.0
1188542,1052.0
1188543,1034.0
1188544,1039.0
1188545,1043.0
1188546,1045.0
1188547,1034.0
1188548,1024.0
1188549,1038.0
1188550,1010.0
1188551,998.0
1188552,978.0
1188553,1087.0
1188554,1183.0
1188661,1046.0
1188662,1042.0
1188663,1047.0
1188664,1047.0
1188665,1039.0
1188666,1046.0
1188667,1051.0
1188668,1054.0
1188669,1040.0
1188670,1042.0
1188671,1037.0
1188672,1039.0
1188673,1041.0
1188674,1046.0
1188675,1049.0
1188676,1037.0
1188677,999.0
1188678,987.0
1188679,965.0
1188680,1235.0
1188681,1224.0
1188682,1099.0
1188789,1049.0
1188790,1048.0
1188791,1055.0
1188792,1040.0
1188793,1030.0
1188794,1048.0
1188795,1050.0
1188796,1055.0
1188797,1048.0
1188798,1049.0
1188799,1014.0
1188800,1022.0
1188801,1039.0
1188802,1034.0
1188803,1036.0
1188804,1030.0
1188805,1033.0
1188806,991.0
1188807,1232.0
1188808,1222.0
1188809,1203.0
1188810,1240.0
1203381,1062.0
1203382,1049.0
1203383,1053.0
1203384,1056.0
1203385,1053.0
1203386,1055.0
1203387,1049.0
1203388,1051.0
1203389,1045.0
1203390,1037.0
1203391,993.0
1203392,1029.0
1203393,1050.0
1203394,1038.0
1203395,1044.0
1203396,1039.0
1203397,1040.0
1203398,1040.0
1203399,1047.0
1203400,1052.0
1203401,1047.0
1203402,995.0
1203509,1055.0
1203510,1053.0
1203511,1049.0
1203512,1050.0
1203513,1051.0
1203514,1049.0
1203515,1047.0
1203516,1038.0
1203517,1033.0
1203518,1033.0
1203519,1040.0
1203520,1043.0
1203521,1037.0
1203522,1038.0
1203523,1049.0
1203524,1051.0
1203525,1049.0
1203526,1041.0
1203527,1030.0
1203528,1037.0
1203529,1057.0
1203530,1015.0
1203637,1040.0
1203638,1043.0
1203639,1043.0
1203640,1048.0
1203641,1037.0
1203642,1033.0
1203643,1016.0
1203644,1044.0
1203645,1054.0
1203646,1047.0
1203647,1057.0
1203648,1055.0
1203649,1048.0
1203650,1055.0
1203651,1056.0
1203652,1034.0
1203653,1035.0
1203654,1045.0
1203655,1042.0
1203656,1061.0
1203657,1024.0
1203658,1004.0
1203765,1025.0
1203766,992.0
1203767,1012.0
1203768,1038.0
1203769,1058.0
1203770,1063.0
1203771,1056.0
1203772,1055.0
1203773,1062.0
1203774,1056.0
1203775,1046.0
1203776,1036.0
1203777,1042.0
1203778,1042.0
1203779,1059.0
1203780,1028.0
1203781,1021.0
1203782,1046.0
1203783,1013.0
1203784,947.0
1203785,1029.0
1203786,959.0
1203893,1056.0
1203894,1055.0
1203895,1056.0
1203896,1062.0
1203897,1059.0
1203898,1056.0
1203899,1050.0
1203900,1017.0
1203901,1008.0
1203902,1056.0
1203903,1056.0
1203904,1032.0
1203905,1007.0
1203906,1029.0
1203907,979.0
1203908,983.0
1203909,989.0
1203910,969.0
1203911,1013.0
1203912,992.0
1203913,981.0
1203914,992.0
1204021,992.0
1204022,993.0
1204023,976.0
1204024,952.0
1204025,960.0
1204026,1058.0
1204027,1058.0
1204028,1006.0
1204029,1396.0
1204030,1292.0
1204031,1259.0
1204032,947.0
1204033,942.0
1204034,940.0
1204035,939.0
1204036,958.0
1204037,953.0
1204038,971.0
1204039,1038.0
1204040,1237.0
1204041,1030.0
1204042,1114.0
1204045,1628.0
1204046,1324.0
1204047,986.0
1204048,952.0
1204049,1069.0
1204050,1074.0
1204051,1039.0
1204052,1024.0
1204053,1049.0
1204149,943.0
1204150,927.0
1204151,952.0
1204152,958.0
1204153,918.0
1204154,962.0
1204155,995.0
1204156,1018.0
1204157,1200.0
1204158,982.0
1204159,956.0
1204160,919.0
1204161,1178.0
1204162,1650.0
1204163,1472.0
1204164,1489.0
1204165,1363.0
1204166,1680.0
1204167,1507.0
1204168,1378.0
1204169,1391.0
1204170,953.0
1204171,1276.0
1204172,1313.0
1204173,995.0
1204174,987.0
1204175,968.0
1204176,931.0
1204177,1047.0
1204178,1042.0
1204179,1065.0
1204180,1027.0
1204181,1028.0
1204277,991.0
1204278,1001.0
1204279,980.0
1204280,974.0
1204281,993.0
1204282,1034.0
1204283,1055.0
1204284,1061.0
1204285,1450.0
1204286,1504.0
1204287,1153.0
1204288,1054.0
1204289,1060.0
1204290,1103.0
1204291,1547.0
1204292,1683.0
1204293,1221.0
1204294,1752.0
1204295,1391.0
1204296,1380.0
1204297,1355.0
1204298,1013.0
1204299,1083.0
1204300,1026.0
1204301,1006.0
1204302,1022.0
1204303,1009.0
1204304,945.0
1204305,1070.0
1204306,1019.0
1204307,1034.0
1204308,1009.0
1204309,1044.0
1204405,1044.0
1204406,1048.0
1204407,1045.0
1204408,1053.0
1204409,1049.0
1204410,1050.0
1204411,1054.0
1204412,1052.0
1204413,1049.0
1204414,1180.0
1204415,1237.0
1204416,1057.0
1204417,1001.0
1204418,972.0
1204419,956.0
1204420,981.0
1204421,987.0
1204422,1004.0
1204423,1386.0
1204424,1851.0
1204425,1603.0
1204426,1007.0
1204427,1986.0
1204428,1992.0
1204429,1520.0
1204430,1009.0
1204431,980.0
1204432,924.0
1204433,983.0
1204434,1053.0
1204435,1007.0
1204436,1152.0
1204437,1314.0
1204533,917.0
1204534,961.0
1204535,1028.0
1204536,1051.0
1204537,1043.0
1204538,1053.0
1204539,1061.0
1204540,1053.0
1204541,1056.0
1204542,1054.0
1204543,1057.0
1204544,1053.0
1204545,1032.0
1204546,1049.0
1204547,1045.0
1204548,982.0
1204549,974.0
1204550,1013.0
1204551,962.0
1204552,961.0
1204553,1010.0
1204554,1061.0
1204558,1418.0
1204559,1224.0
1204560,1239.0
1204561,1471.0
1204661,932.0
1204662,926.0
1204663,940.0
1204664,929.0
1204665,997.0
1204666,1043.0
1204667,1054.0
1204668,1051.0
1204669,1054.0
1204670,1066.0
1204671,1075.0
1204672,1066.0
1204673,1051.0
1204674,1060.0
1204675,1066.0
1204676,1058.0
1204677,997.0
1204678,1026.0
1204679,1042.0
1204680,1007.0
1204681,955.0
1204682,1012.0
1204789,1027.0
1204790,1049.0
1204791,1044.0
1204792,1033.0
1204793,1042.0
1204794,1023.0
1204795,1024.0
1204796,1021.0
1204797,1049.0
1204798,1052.0
1204799,1059.0
1204800,1052.0
1204801,1057.0
1204802,1058.0
1204803,1064.0
1204804,1047.0
1204805,1043.0
1204806,1032.0
1204807,1054.0
1204808,1027.0
1204809,973.0
1204810,1102.0
1204917,1048.0
1204918,985.0
1204919,1002.0
1204920,1030.0
1204921,1024.0
1204922,1022.0
1204923,1035.0
1204924,1043.0
1204925,1053.0
1204926,1052.0
1204927,1046.0
1204928,1045.0
1204929,1035.0
1204930,1045.0
1204931,1057.0
1204932,1036.0
1204933,1019.0
1204934,977.0
1204935,1017.0
1204936,995.0
1204937,1056.0
1204938,1516.0
1205045,986.0
1205046,987.0
1205047,992.0
1205048,1022.0
1205049,1011.0
1205050,1024.0
1205051,1044.0
1205052,1053.0
1205053,1045.0
1205054,1044.0
1205055,1044.0
1205056,1052.0
1205057,1039.0
1205058,1041.0
1205059,1051.0
1205060,1023.0
1205061,1037.0
1205062,1035.0
1205063,1007.0
1205064,1105.0
1205065,1364.0
1205066,1095.0
1205173,1000.0
1205174,958.0
1205175,1025.0
1205176,1037.0
1205177,1045.0
1205178,1053.0
1205179,1035.0
1205180,1049.0
1205181,1055.0
1205182,1041.0
1205183,1043.0
1205184,1042.0
1205185,1031.0
1205186,1033.0
1205187,1049.0
1205188,1024.0
1205189,1029.0
1205190,1028.0
1205191,1072.0
1205192,1340.0
1205193,1219.0
1205194,1093.0
1219765,1060.0
1219766,1054.0
1219767,1054.0
1219768,1054.0
1219769,1054.0
1219770,1056.0
1219771,1057.0
1219772,1051.0
1219773,1051.0
1219774,1034.0
1219775,1040.0
1219776,1047.0
1219777,1048.0
1219778,1048.0
1219779,1049.0
1219780,1036.0
1219781,1035.0
1219782,1032.0
1219783,1040.0
1219784,1045.0
1219785,1056.0
1219786,1073.0
1219893,1056.0
1219894,1053.0
1219895,1053.0
1219896,1055.0
1219897,1060.0
1219898,1054.0
1219899,1056.0
1219900,1059.0
1219901,1056.0
1219902,1041.0
1219903,1049.0
1219904,1052.0
1219905,1047.0
1219906,1042.0
1219907,1048.0
1219908,1039.0
1219909,1042.0
1219910,1018.0
1219911,1044.0
1219912,1040.0
1219913,1057.0
1219914,1045.0
1220021,1064.0
1220022,1058.0
1220023,1056.0
1220024,1066.0
1220025,1064.0
1220026,1058.0
1220027,1063.0
1220028,1061.0
1220029,1059.0
1220030,1050.0
1220031,1045.0
1220032,1053.0
1220033,1052.0
1220034,1059.0
1220035,1047.0
1220036,1042.0
1220037,1037.0
1220038,1031.0
1220039,1040.0
1220040,1025.0
1220041,1058.0
1220042,1044.0
1220149,1058.0
1220150,1058.0
1220151,1063.0
1220152,1058.0
1220153,1058.0
1220154,1060.0
1220155,1035.0
1220156,1030.0
1220157,1038.0
