,data
662636,886.0
662637,914.0
662638,966.0
662639,1049.0
662640,1037.0
662641,1048.0
662642,1048.0
662643,1063.0
662644,1035.0
662645,1034.0
662668,901.0
662669,975.0
662670,955.0
662671,966.0
662672,990.0
662673,951.0
662674,943.0
662675,951.0
662676,1025.0
662678,399.0
662679,434.0
662696,932.0
662697,1046.0
662698,999.0
662699,997.0
662700,1017.0
662701,704.0
662759,584.0
662760,1024.0
662761,919.0
662762,879.0
662763,880.0
662764,893.0
662765,909.0
662766,966.0
662767,1028.0
662768,1037.0
662769,1062.0
662770,1042.0
662771,1052.0
662772,1050.0
662773,1046.0
662795,1043.0
662796,1002.0
662797,951.0
662798,970.0
662799,1013.0
662800,1027.0
662801,1022.0
662802,967.0
662803,938.0
662804,975.0
662815,241.0
662823,1002.0
662824,984.0
662825,960.0
662826,964.0
662827,1017.0
662828,1025.0
662829,1003.0
662831,1012.0
662832,858.0
662833,746.0
662834,690.0
662835,505.0
662836,830.0
662837,972.0
662838,1018.0
662839,1019.0
662840,915.0
662841,591.0
662887,169.0
662888,810.0
662889,982.0
662890,879.0
662891,875.0
662892,907.0
662893,908.0
662894,935.0
662895,996.0
662896,1025.0
662897,1042.0
662898,1051.0
662899,1046.0
662900,1048.0
662901,1034.0
662922,951.0
662923,993.0
662924,958.0
662925,944.0
662926,990.0
662927,1014.0
662928,1004.0
662929,1022.0
662930,1034.0
662931,975.0
662932,991.0
662941,813.0
662942,1012.0
662943,1012.0
662944,1025.0
662945,1061.0
662946,954.0
662947,1024.0
662948,997.0
662949,980.0
662950,973.0
662951,983.0
662952,1012.0
662953,1034.0
662954,1033.0
662955,1045.0
662956,1023.0
662957,1065.0
662958,965.0
662959,1052.0
662960,1010.0
662961,985.0
662962,999.0
662963,1001.0
662964,1024.0
662965,948.0
662966,935.0
662967,944.0
662968,953.0
662969,955.0
662970,1003.0
662971,862.0
663016,326.0
663017,927.0
663018,954.0
663019,886.0
663020,891.0
663021,900.0
663022,904.0
663023,951.0
663024,1015.0
663025,1053.0
663026,1039.0
663027,1008.0
663028,1028.0
663029,1035.0
663049,866.0
663050,1055.0
663051,1010.0
663052,969.0
663053,964.0
663054,1011.0
663055,1042.0
663056,1082.0
663057,1028.0
663058,1045.0
663059,1013.0
663060,997.0
663061,923.0
663066,942.0
663067,1022.0
663068,994.0
663069,999.0
663070,976.0
663071,1018.0
663072,1024.0
663073,960.0
663074,905.0
663075,1000.0
663076,978.0
663077,1023.0
663078,973.0
663079,1038.0
663080,1051.0
663081,1200.0
663082,1291.0
663083,1306.0
663084,1325.0
663085,1270.0
663086,1087.0
663087,1049.0
663088,1027.0
663089,1043.0
663090,1033.0
663091,993.0
663092,962.0
663093,984.0
663094,999.0
663095,996.0
663096,993.0
663097,910.0
663098,927.0
663099,935.0
663145,443.0
663146,972.0
663147,930.0
663148,881.0
663149,906.0
663150,956.0
663151,917.0
663152,939.0
663153,992.0
663154,1051.0
663155,1049.0
663156,1008.0
663157,1030.0
663177,912.0
663178,998.0
663179,997.0
663180,962.0
663181,958.0
663182,1007.0
663183,975.0
663184,1131.0
663185,1256.0
663186,1219.0
663187,1038.0
663188,1059.0
663189,1006.0
663190,927.0
663191,1004.0
663192,932.0
663193,1117.0
663194,1311.0
663195,1180.0
663196,673.0
663197,381.0
663198,438.0
663199,710.0
663200,962.0
663201,695.0
663202,362.0
663203,464.0
663204,1002.0
663205,1023.0
663206,964.0
663207,1028.0
663208,1234.0
663209,1319.0
663210,1306.0
663211,1312.0
663212,1328.0
663213,1280.0
663214,1251.0
663215,1038.0
663216,1011.0
663217,1020.0
663218,1030.0
663219,1007.0
663220,980.0
663221,1015.0
663222,1044.0
663223,1035.0
663224,1019.0
663225,984.0
663226,942.0
663227,887.0
663273,97.0
663274,611.0
663275,998.0
663276,918.0
663277,890.0
663278,887.0
663279,899.0
663280,922.0
663281,906.0
663282,948.0
663283,1012.0
663284,1058.0
663285,1045.0
663304,797.0
663305,990.0
663306,1009.0
663307,1002.0
663308,1033.0
663309,1003.0
663310,991.0
663311,975.0
663312,1040.0
663313,1099.0
663314,1081.0
663315,986.0
663316,984.0
663317,1046.0
663318,1011.0
663319,1603.0
663320,1291.0
663321,712.0
663322,1028.0
663323,1124.0
663324,1055.0
663325,1044.0
663326,1032.0
663327,1039.0
663328,1017.0
663329,1059.0
663330,1021.0
663331,1049.0
663332,1052.0
663333,1088.0
663334,1051.0
663335,911.0
663336,1053.0
663337,1261.0
663338,1300.0
663339,1307.0
663340,1348.0
663341,1307.0
663342,1310.0
663343,1024.0
663344,1014.0
663345,1023.0
663346,1003.0
663347,1022.0
663348,1033.0
663349,1029.0
663350,1022.0
663351,968.0
663352,982.0
663353,991.0
663354,982.0
663355,958.0
663401,51.0
663402,213.0
663403,826.0
663404,993.0
663405,945.0
663406,889.0
663407,909.0
663408,910.0
663409,909.0
663410,896.0
663411,915.0
663412,935.0
663413,989.0
663432,464.0
663433,843.0
663434,1061.0
663435,993.0
663436,972.0
663437,955.0
663438,968.0
663439,1038.0
663440,1020.0
663441,1048.0
663442,1015.0
663443,1005.0
663444,967.0
663445,1041.0
663446,1066.0
663447,1176.0
663448,1677.0
663449,804.0
663450,321.0
663451,296.0
663452,162.0
663453,59.0
663454,56.0
663455,55.0
663456,100.0
663457,51.0
663458,24.0
663459,104.0
663460,673.0
663461,1069.0
663462,942.0
663463,998.0
663464,1265.0
663465,1293.0
663466,1309.0
663467,1311.0
663468,1357.0
663469,1311.0
663470,1287.0
663471,993.0
663472,1008.0
663473,1037.0
663474,1006.0
663475,1022.0
663476,1011.0
663477,984.0
663478,986.0
663479,948.0
663480,966.0
663481,1004.0
663482,1024.0
663483,955.0
663484,858.0
663530,54.0
663531,441.0
663532,953.0
663533,917.0
663534,880.0
663535,912.0
663536,924.0
663537,908.0
663538,912.0
663539,902.0
663540,906.0
663541,894.0
663560,416.0
663561,607.0
663562,979.0
663563,1025.0
663564,969.0
663565,950.0
663566,978.0
663567,1001.0
663568,1028.0
663569,1078.0
663570,1078.0
663571,1032.0
663572,983.0
663573,981.0
663574,1038.0
663575,982.0
663576,1047.0
663577,1030.0
663578,995.0
663579,1079.0
663580,1415.0
663581,1499.0
663582,1269.0
663583,1106.0
663584,1012.0
663585,1049.0
663586,1046.0
663587,990.0
663588,1049.0
663589,987.0
663590,1020.0
663591,1043.0
663592,1290.0
663593,1322.0
663594,1311.0
663595,1297.0
663596,1361.0
663597,1307.0
663598,1299.0
663599,986.0
663600,1017.0
663601,1047.0
663602,1003.0
663603,1007.0
663604,988.0
663605,1013.0
663606,1036.0
663607,1009.0
663608,1038.0
663609,1006.0
663610,962.0
663611,1010.0
663612,388.0
663658,35.0
663659,288.0
663660,856.0
663661,966.0
663662,907.0
663663,915.0
663664,909.0
663665,924.0
663666,900.0
663667,901.0
663668,906.0
663669,914.0
663689,592.0
663690,932.0
663691,995.0
663692,971.0
663693,970.0
663694,969.0
663695,989.0
663696,1005.0
663697,1032.0
663698,1044.0
663699,988.0
663700,950.0
663701,966.0
663708,759.0
663709,988.0
663710,963.0
663711,939.0
663712,992.0
663713,1014.0
663714,984.0
663715,969.0
663716,995.0
663717,995.0
663718,1036.0
663719,1005.0
663720,1036.0
663721,1151.0
663722,1270.0
663723,1300.0
663724,1333.0
663725,1279.0
663726,1256.0
663727,1015.0
663728,1020.0
663729,1043.0
663730,1010.0
663731,996.0
663732,991.0
663733,1003.0
663734,1004.0
663735,1018.0
663736,1012.0
663737,987.0
663738,957.0
663739,941.0
663740,748.0
663786,36.0
663787,270.0
663788,877.0
663789,953.0
663790,885.0
663791,898.0
663792,915.0
663793,894.0
663794,921.0
663795,901.0
663796,907.0
663797,921.0
663817,468.0
663818,832.0
663819,1028.0
663820,1008.0
663821,974.0
663822,954.0
663823,1017.0
663824,1003.0
663825,1037.0
663826,985.0
663827,966.0
663828,963.0
663829,551.0
663838,492.0
663839,975.0
663840,1025.0
663841,1024.0
663842,928.0
663843,898.0
663844,853.0
663845,962.0
663846,1047.0
663847,968.0
663848,1011.0
663849,1048.0
663850,1037.0
663851,1111.0
663852,1195.0
663853,1125.0
663854,1011.0
663855,1004.0
663856,1029.0
663857,1012.0
663858,1004.0
663859,1034.0
663860,1030.0
663861,975.0
663862,984.0
663863,1020.0
663864,1002.0
663865,932.0
663866,946.0
663867,958.0
663914,48.0
663915,344.0
663916,950.0
663917,962.0
663918,890.0
663919,903.0
663920,897.0
663921,897.0
663922,914.0
663923,918.0
663924,964.0
663925,1029.0
663948,1001.0
663949,1038.0
663950,911.0
663951,937.0
663952,1000.0
663953,1002.0
663954,956.0
663955,976.0
663956,942.0
663957,251.0
663969,354.0
663970,296.0
663973,484.0
663974,946.0
663975,984.0
663976,997.0
663977,980.0
663978,1004.0
663979,1037.0
663980,1056.0
663981,1047.0
663982,978.0
663983,1042.0
663984,994.0
663985,1004.0
663986,638.0
663988,974.0
663989,996.0
663990,955.0
663991,997.0
663992,950.0
663993,987.0
663994,896.0
664043,558.0
664044,987.0
664045,917.0
664046,890.0
664047,875.0
664048,889.0
664049,904.0
664050,906.0
664051,957.0
664052,1025.0
664053,1060.0
664077,863.0
664078,1008.0
664079,969.0
664080,941.0
664081,930.0
664082,928.0
664083,1013.0
664084,662.0
664085,163.0
664098,185.0
664101,625.0
664102,744.0
664103,936.0
664104,1057.0
664105,1009.0
664106,968.0
664107,963.0
664108,981.0
664109,1016.0
664119,926.0
664120,777.0
664121,744.0
664171,795.0
664172,996.0
664173,903.0
664174,884.0
664175,879.0
664176,889.0
664177,881.0
664178,883.0
664179,983.0
664180,1053.0
664181,1051.0
664206,656.0
664208,938.0
664209,999.0
664210,923.0
664211,685.0
664212,308.0
664229,514.0
664230,564.0
664231,509.0
664232,455.0
664299,965.0
664300,947.0
664301,881.0
664302,876.0
664303,878.0
664304,907.0
664305,897.0
664306,903.0
664307,1014.0
664308,1033.0
664309,1045.0
664427,1002.0
664428,908.0
664429,869.0
664430,881.0
664431,888.0
664432,904.0
664433,899.0
664434,907.0
664435,1011.0
664436,1035.0
664437,1045.0
664555,996.0
664556,887.0
664557,880.0
664558,884.0
664559,889.0
664560,891.0
664561,901.0
664562,912.0
664563,1023.0
664564,1044.0
664565,1038.0
664682,985.0
664683,962.0
664684,879.0
664685,876.0
664686,881.0
664687,888.0
664688,889.0
664689,898.0
664690,913.0
664691,1003.0
664692,1065.0
664693,1029.0
664810,999.0
664811,926.0
664812,890.0
664813,897.0
664814,892.0
664815,893.0
664816,885.0
664817,892.0
664818,891.0
664819,990.0
664820,1051.0
664821,1047.0
664938,1019.0
664939,938.0
664940,888.0
664941,891.0
664942,879.0
664943,910.0
664944,873.0
664945,893.0
664946,894.0
664947,949.0
664948,1028.0
664949,1024.0
665066,1008.0
665067,923.0
665068,887.0
665069,888.0
665070,877.0
665071,892.0
665072,896.0
665073,875.0
665074,892.0
665075,877.0
665076,960.0
665077,1035.0
665194,1007.0
665195,940.0
665196,884.0
665197,900.0
665198,880.0
665199,891.0
665200,877.0
665201,888.0
665202,882.0
665203,890.0
665204,911.0
665205,1010.0
665322,965.0
665323,942.0
665324,897.0
665325,874.0
665326,901.0
665327,888.0
665328,863.0
665329,881.0
665330,883.0
665331,869.0
665332,887.0
665333,926.0
665450,893.0
665451,987.0
665452,882.0
665453,877.0
665454,883.0
665455,893.0
665456,877.0
665457,886.0
665458,892.0
665459,893.0
665460,904.0
665461,882.0
665578,678.0
665579,1023.0
665580,907.0
665581,903.0
665582,904.0
665583,903.0
665584,884.0
665585,899.0
665586,884.0
665587,863.0
665588,882.0
665589,882.0
665706,380.0
665707,977.0
665708,934.0
665709,890.0
665710,898.0
665711,882.0
665712,855.0
665713,882.0
665714,887.0
665715,879.0
665716,897.0
665717,867.0
665834,96.0
665835,772.0
665836,975.0
665837,895.0
665838,879.0
665839,872.0
665840,863.0
665841,878.0
665842,898.0
665843,893.0
665844,878.0
665845,896.0
665963,423.0
665964,968.0
665965,891.0
665966,888.0
665967,896.0
665968,885.0
665969,899.0
665970,897.0
665971,890.0
665972,876.0
665973,885.0
666092,848.0
666093,989.0
666094,869.0
666095,891.0
666096,864.0
666097,862.0
666098,866.0
666099,875.0
666100,868.0
666101,888.0
666220,476.0
666221,1040.0
666222,907.0
666223,876.0
666224,881.0
666225,867.0
666226,889.0
666227,886.0
666228,889.0
666229,883.0
666349,746.0
666350,1018.0
666351,912.0
666352,878.0
666353,879.0
666354,890.0
666355,894.0
666356,879.0
666357,871.0
666478,786.0
666479,1020.0
666480,896.0
666481,897.0
666482,871.0
666483,882.0
666484,878.0
666485,884.0
666608,976.0
666609,917.0
666610,902.0
666611,891.0
666612,879.0
666613,869.0
666737,1025.0
666738,941.0
666739,899.0
666740,871.0
666741,884.0
666866,898.0
666867,1001.0
666868,881.0
666869,887.0
666996,875.0
666997,979.0
676341,987.0
676465,424.0
676466,903.0
676467,1030.0
676468,912.0
676469,892.0
676591,482.0
676592,1006.0
676593,987.0
676594,886.0
676595,911.0
676596,900.0
676597,879.0
676718,928.0
676719,977.0
676720,910.0
676721,895.0
676722,889.0
676723,882.0
676724,879.0
676725,884.0
676845,1025.0
676846,939.0
676847,869.0
676848,912.0
676849,866.0
676850,876.0
676851,880.0
676852,863.0
676853,904.0
676972,1011.0
676973,899.0
676974,879.0
676975,911.0
676976,890.0
676977,859.0
676978,877.0
676979,868.0
676980,889.0
676981,891.0
677099,989.0
677100,890.0
677101,876.0
677102,887.0
677103,879.0
677104,889.0
677105,867.0
677106,866.0
677107,886.0
677108,901.0
677109,865.0
677226,1016.0
677227,892.0
677228,878.0
677229,890.0
677230,873.0
677231,883.0
677232,898.0
677233,886.0
677234,889.0
677235,877.0
677236,871.0
677237,874.0
677352,644.0
677353,998.0
677354,919.0
677355,851.0
677356,871.0
677357,896.0
677358,865.0
677359,886.0
677360,889.0
677361,882.0
677362,863.0
677363,873.0
677364,887.0
677365,887.0
677480,1037.0
677481,934.0
677482,888.0
677483,875.0
677484,876.0
677485,881.0
677486,864.0
677487,887.0
677488,904.0
677489,872.0
677490,879.0
677491,905.0
677492,891.0
677493,882.0
677607,970.0
677608,957.0
677609,865.0
677610,896.0
677611,881.0
677612,890.0
677613,880.0
677614,879.0
677615,894.0
677616,872.0
677617,892.0
677618,893.0
677619,880.0
677620,869.0
677621,888.0
677735,988.0
677736,904.0
677737,886.0
677738,892.0
677739,880.0
677740,863.0
677741,875.0
677742,901.0
677743,879.0
677744,876.0
677745,877.0
677746,893.0
677747,897.0
677748,946.0
677749,978.0
677863,916.0
677864,904.0
677865,903.0
677866,911.0
677867,863.0
677868,897.0
677869,897.0
677870,880.0
677871,882.0
677872,893.0
677873,890.0
677874,972.0
677875,1020.0
677876,1035.0
677877,1042.0
677990,1017.0
677991,894.0
677992,892.0
677993,897.0
677994,889.0
677995,883.0
677996,877.0
677997,874.0
677998,868.0
677999,877.0
678000,926.0
678001,1038.0
678002,1028.0
678003,1030.0
678004,996.0
678005,1044.0
678118,982.0
678119,902.0
678120,898.0
678121,902.0
678122,874.0
678123,875.0
678124,870.0
678125,879.0
678126,878.0
678127,975.0
678128,1035.0
678129,1020.0
678130,1013.0
678131,990.0
678132,997.0
678133,981.0
678246,938.0
678247,891.0
678248,884.0
678249,905.0
678250,885.0
678251,882.0
678252,875.0
678253,885.0
678254,963.0
678255,1027.0
678256,1025.0
678257,1027.0
678258,1036.0
678259,973.0
678260,994.0
678261,1068.0
678373,1007.0
678374,918.0
678375,886.0
678376,889.0
678377,863.0
678378,901.0
678379,898.0
678380,920.0
678381,1002.0
678382,1024.0
678383,1026.0
678384,1037.0
678385,1042.0
678386,1025.0
678387,977.0
678388,977.0
678389,998.0
678422,164.0
678501,1017.0
678502,886.0
678503,874.0
678504,857.0
678505,882.0
678506,897.0
678507,917.0
678508,977.0
678509,1028.0
678510,1030.0
678511,1022.0
678512,1030.0
678513,1023.0
678514,1039.0
678515,1010.0
678516,1002.0
678517,994.0
678548,807.0
678549,971.0
678550,977.0
678551,1013.0
678552,1035.0
678553,987.0
678554,918.0
678629,1009.0
678630,892.0
678631,891.0
678632,885.0
678633,891.0
678634,903.0
678635,1012.0
678636,1044.0
678637,1026.0
678638,1033.0
678639,1038.0
678640,1041.0
678641,1031.0
678642,1027.0
678643,1018.0
678644,1035.0
678645,999.0
678671,522.0
678672,932.0
678673,977.0
678674,952.0
678675,959.0
678676,994.0
678677,1010.0
678678,928.0
678679,1006.0
678680,1025.0
678681,1028.0
678682,960.0
678683,719.0
678684,860.0
678685,737.0
678692,867.0
678693,928.0
678694,907.0
678695,805.0
678757,1017.0
678758,887.0
678759,880.0
678760,889.0
678761,877.0
678762,893.0
678763,1005.0
678764,1028.0
678765,1029.0
678766,1044.0
678767,1031.0
678768,1028.0
678769,1002.0
678770,1015.0
678771,1029.0
678772,1025.0
678773,962.0
678795,466.0
678796,846.0
678797,1017.0
678798,953.0
678799,909.0
678800,939.0
678801,984.0
678802,997.0
678803,1012.0
678804,1033.0
678805,944.0
678806,948.0
678807,1012.0
678808,1027.0
678809,1012.0
678810,1006.0
678811,1023.0
678812,1007.0
678813,995.0
678817,818.0
678818,997.0
678819,962.0
678820,936.0
678821,950.0
678822,943.0
678823,936.0
678824,961.0
678825,1001.0
678826,961.0
678828,261.0
678885,993.0
678886,908.0
678887,879.0
678888,862.0
678889,887.0
678890,909.0
678891,1009.0
678892,1012.0
678893,1018.0
678894,1036.0
678895,1053.0
678896,1008.0
678897,999.0
678898,1017.0
678899,1034.0
678900,1021.0
678901,1005.0
678921,956.0
678922,1022.0
678923,977.0
678924,915.0
678925,920.0
678926,980.0
678927,967.0
678928,1006.0
678929,1027.0
678930,1032.0
678931,1019.0
678932,992.0
678933,930.0
678934,929.0
678935,976.0
678936,1037.0
678937,1009.0
678938,977.0
678939,995.0
678940,1010.0
678941,915.0
678942,908.0
678943,982.0
678944,1016.0
678945,972.0
678946,919.0
678947,908.0
678948,893.0
678949,888.0
678950,883.0
678951,897.0
678952,896.0
678953,925.0
678954,943.0
678955,959.0
678956,1017.0
678957,976.0
679013,965.0
679014,930.0
679015,879.0
679016,885.0
679017,885.0
679018,893.0
679019,988.0
679020,1038.0
679021,1030.0
679022,1056.0
679023,1062.0
679024,1030.0
679025,1007.0
679026,1021.0
679027,1023.0
679028,1028.0
679029,1025.0
679047,960.0
679048,982.0
679049,969.0
679050,970.0
679051,950.0
679052,983.0
679053,1123.0
679054,1443.0
679055,1535.0
679056,1383.0
679057,1061.0
679058,1019.0
679059,1000.0
679060,1025.0
679061,976.0
679062,911.0
679063,919.0
679064,1016.0
679065,1054.0
679066,702.0
679067,814.0
679068,976.0
679069,880.0
679070,1043.0
679071,999.0
679072,941.0
679073,928.0
679074,915.0
679075,901.0
679076,883.0
679077,881.0
679078,879.0
679079,889.0
679080,926.0
679081,929.0
679082,934.0
679083,962.0
679084,1000.0
679085,1001.0
679086,833.0
679087,680.0
679088,989.0
679089,966.0
679090,966.0
679091,977.0
679092,983.0
679093,1027.0
679094,979.0
679095,1002.0
679096,806.0
679097,956.0
679141,855.0
679142,968.0
679143,863.0
679144,899.0
679145,903.0
679146,887.0
679147,947.0
679148,1047.0
679149,1031.0
679150,1044.0
679151,1060.0
679152,1036.0
679153,1003.0
679154,993.0
679155,1009.0
679156,1027.0
679157,960.0
679174,997.0
679175,1012.0
679176,953.0
679177,925.0
679178,982.0
679179,1141.0
679180,1594.0
679181,2182.0
679182,2260.0
679183,1932.0
679184,2037.0
679185,1912.0
679186,1155.0
679187,1008.0
679188,1029.0
679189,1030.0
679190,959.0
679191,910.0
679192,899.0
679193,828.0
679194,355.0
679195,336.0
679196,673.0
679197,1035.0
679198,999.0
679199,991.0
679200,957.0
679201,931.0
679202,909.0
679203,944.0
679204,914.0
679205,933.0
679206,945.0
679207,995.0
679208,961.0
679209,989.0
679210,1017.0
679211,1041.0
679212,1047.0
679213,1045.0
679214,1016.0
679215,1045.0
679216,1036.0
679217,1003.0
679218,964.0
679219,962.0
679220,931.0
679221,938.0
679222,940.0
679223,926.0
679224,936.0
679225,955.0
679226,901.0
679269,592.0
679270,979.0
679271,905.0
679272,880.0
679273,879.0
679274,907.0
679275,897.0
679276,986.0
679277,1049.0
679278,1027.0
679279,1043.0
679280,1018.0
679281,1016.0
679282,1008.0
679283,1007.0
679284,1004.0
679285,990.0
679301,958.0
679302,975.0
679303,953.0
679304,945.0
679305,1030.0
679306,1260.0
679307,1647.0
679308,2065.0
679309,2105.0
679310,1232.0
679311,1092.0
679312,1224.0
679313,1586.0
679314,1844.0
679315,1167.0
679316,1040.0
679317,1009.0
679318,1012.0
679319,982.0
679320,929.0
679321,610.0
679324,1047.0
679325,1052.0
679326,997.0
679327,953.0
679328,900.0
679329,915.0
679330,899.0
679331,979.0
679332,1004.0
679333,1014.0
679334,964.0
679335,994.0
679336,1034.0
679337,1159.0
679338,1204.0
679339,1231.0
679340,1124.0
679341,1058.0
679342,966.0
679343,1031.0
679344,1001.0
679345,1021.0
679346,1033.0
679347,1027.0
679348,1012.0
679349,961.0
679350,1009.0
679351,1003.0
679352,933.0
679353,897.0
679354,942.0
679355,960.0
679397,312.0
679398,952.0
