,data
712845,56.0
712846,50.0
712847,33.0
712849,13.0
712850,48.0
712851,135.0
712852,368.0
712853,1087.0
712854,1797.0
712855,1263.0
712856,937.0
712857,149.0
712858,444.0
712859,1083.0
712860,1217.0
712861,1061.0
712862,561.0
712863,94.0
712864,30.0
712865,70.0
712866,577.0
712867,735.0
712868,371.0
712869,1236.0
712870,1602.0
712871,1578.0
712872,1802.0
712873,1518.0
712874,837.0
712875,43.0
712876,14.0
712877,5.0
712878,12.0
712879,291.0
712880,1263.0
712881,1289.0
712882,1078.0
712883,1025.0
712884,1005.0
712885,1000.0
712886,1028.0
712887,1011.0
712888,1060.0
712889,1327.0
712890,2181.0
712891,2160.0
712892,2259.0
712893,1326.0
712894,986.0
712895,961.0
712896,816.0
712897,267.0
712898,20.0
712899,17.0
712900,6.0
712901,10.0
712902,6.0
712903,6.0
712964,930.0
712965,989.0
712966,957.0
712967,959.0
712968,1202.0
712969,1656.0
712970,1824.0
712971,791.0
712972,105.0
712973,71.0
712974,66.0
712975,45.0
712976,24.0
712977,2.0
712978,19.0
712979,26.0
712980,37.0
712981,773.0
712982,1212.0
712983,1002.0
712984,1123.0
712985,1527.0
712986,1269.0
712987,283.0
712988,77.0
712989,72.0
712990,248.0
712991,912.0
712992,1099.0
712993,1046.0
712994,1040.0
712995,1067.0
712996,1108.0
712997,1048.0
712998,1039.0
712999,1060.0
713000,1048.0
713001,1117.0
713002,765.0
713003,43.0
713004,22.0
713005,10.0
713006,9.0
713007,273.0
713008,977.0
713009,1009.0
713010,1025.0
713011,1009.0
713012,982.0
713013,977.0
713014,1025.0
713015,1020.0
713016,1026.0
713017,1038.0
713018,1074.0
713019,1250.0
713020,1226.0
713021,1012.0
713022,939.0
713023,970.0
713024,858.0
713025,414.0
713026,18.0
713027,14.0
713028,13.0
713029,9.0
713030,5.0
713031,5.0
713032,7.0
713092,339.0
713093,910.0
713094,978.0
713095,953.0
713096,996.0
713097,1208.0
713098,1519.0
713099,2010.0
713100,1681.0
713101,120.0
713102,59.0
713103,60.0
713104,63.0
713105,51.0
713106,47.0
713107,36.0
713108,214.0
713109,947.0
713110,1039.0
713113,463.0
713114,914.0
713115,1047.0
713116,1255.0
713117,1422.0
713118,1274.0
713119,1118.0
713120,1036.0
713121,1040.0
713122,1039.0
713123,1034.0
713124,1022.0
713125,1038.0
713126,1037.0
713127,1043.0
713128,1060.0
713129,1050.0
713130,1061.0
713131,1001.0
713132,678.0
713133,113.0
713134,20.0
713135,529.0
713136,1045.0
713137,1048.0
713138,1034.0
713139,1027.0
713140,1035.0
713141,1039.0
713142,1053.0
713143,1019.0
713144,995.0
713145,1005.0
713146,1011.0
713147,1048.0
713148,1041.0
713149,961.0
713150,934.0
713151,984.0
713152,707.0
713153,48.0
713154,10.0
713155,10.0
713156,11.0
713157,9.0
713158,7.0
713159,7.0
713160,7.0
713161,7.0
713222,989.0
713223,983.0
713224,959.0
713225,988.0
713226,1072.0
713227,1285.0
713228,1689.0
713229,395.0
713230,72.0
713231,404.0
713232,422.0
713233,62.0
713234,48.0
713235,404.0
713236,1298.0
713237,1021.0
713238,988.0
713244,910.0
713245,1028.0
713246,1024.0
713247,936.0
713248,982.0
713249,1019.0
713250,1022.0
713251,1009.0
713252,1007.0
713253,1025.0
713254,1027.0
713255,1064.0
713256,1077.0
713257,1069.0
713258,1070.0
713259,1041.0
713260,1036.0
713261,994.0
713262,778.0
713263,621.0
713264,1026.0
713265,1043.0
713266,1058.0
713267,1049.0
713268,1060.0
713269,1045.0
713270,1034.0
713271,991.0
713272,959.0
713273,942.0
713274,899.0
713275,919.0
713276,929.0
713277,958.0
713278,989.0
713279,864.0
713280,112.0
713281,5.0
713282,8.0
713283,9.0
713284,14.0
713285,10.0
713286,8.0
713287,5.0
713288,8.0
713289,6.0
713350,844.0
713351,998.0
713352,976.0
713353,945.0
713354,927.0
713355,959.0
713356,1150.0
713357,1828.0
713358,397.0
713359,73.0
713360,58.0
713361,48.0
713362,143.0
713363,1343.0
713364,1042.0
713365,979.0
713366,967.0
713372,332.0
713373,851.0
713374,1012.0
713375,1008.0
713376,917.0
713377,907.0
713378,921.0
713379,954.0
713380,974.0
713381,995.0
713382,988.0
713383,988.0
713384,995.0
713385,984.0
713386,999.0
713387,996.0
713388,1002.0
713389,995.0
713390,996.0
713391,695.0
713392,905.0
713393,1004.0
713394,1013.0
713395,992.0
713396,973.0
713397,993.0
713398,966.0
713399,963.0
713400,978.0
713401,982.0
713402,984.0
713403,991.0
713404,997.0
713405,935.0
713406,731.0
713407,75.0
713408,4.0
713409,2.0
713410,9.0
713411,7.0
713412,13.0
713413,11.0
713414,9.0
713415,7.0
713416,9.0
713417,10.0
713479,823.0
713480,918.0
713481,966.0
713482,961.0
713483,930.0
713484,944.0
713485,1261.0
713486,1569.0
713487,291.0
713488,81.0
713489,82.0
713490,686.0
713491,1367.0
713492,1000.0
713493,963.0
713494,1003.0
713495,1020.0
713496,889.0
713500,573.0
713501,507.0
713502,751.0
713503,1011.0
713504,978.0
713505,925.0
713506,902.0
713507,896.0
713508,902.0
713509,962.0
713510,1004.0
713511,1014.0
713512,1011.0
713513,997.0
713514,1009.0
713515,990.0
713516,997.0
713517,995.0
713518,997.0
713519,741.0
713520,273.0
713521,591.0
713522,846.0
713523,808.0
713524,902.0
713525,639.0
713526,560.0
713527,184.0
713528,443.0
713529,102.0
713530,634.0
713531,374.0
713532,220.0
713533,26.0
713535,4.0
713537,4.0
713538,3.0
713539,4.0
713540,7.0
713541,8.0
713542,7.0
713543,7.0
713544,10.0
713545,7.0
713610,786.0
713611,989.0
713612,965.0
713613,952.0
713614,1114.0
713615,1939.0
713616,2215.0
713617,2025.0
713618,1648.0
713619,1216.0
713620,988.0
713621,999.0
713622,1021.0
713623,1021.0
713624,990.0
713625,952.0
713626,794.0
713627,927.0
713628,791.0
713629,541.0
713630,300.0
713631,443.0
713632,839.0
713633,1000.0
713634,996.0
713635,964.0
713636,947.0
713637,989.0
713638,988.0
713639,980.0
713640,804.0
713641,313.0
713642,202.0
713643,326.0
713644,679.0
713645,667.0
713646,458.0
713647,442.0
713648,72.0
713649,110.0
713650,5.0
713651,53.0
713653,53.0
713654,32.0
713658,8.0
713663,6.0
713665,2.0
713666,1.0
713667,1.0
713668,3.0
713669,6.0
713670,4.0
713671,9.0
713672,11.0
713740,748.0
713741,833.0
713742,992.0
713743,981.0
713744,973.0
713745,981.0
713746,1001.0
713747,1001.0
713748,1001.0
713749,992.0
713750,1007.0
713751,1025.0
713752,1000.0
713753,843.0
713756,427.0
713763,776.0
713764,795.0
713765,840.0
713766,676.0
713767,786.0
713768,590.0
713769,454.0
713770,191.0
713776,2.0
713777,1.0
713778,10.0
713779,3.0
713782,2.0
713787,2.0
713791,3.0
713792,1.0
713793,3.0
713794,1.0
713796,5.0
713797,5.0
713798,2.0
713799,6.0
713800,9.0
713871,630.0
713872,911.0
713873,945.0
713874,947.0
713875,959.0
713876,967.0
713877,1002.0
713878,993.0
713879,862.0
713880,947.0
713894,49.0
713895,35.0
713904,3.0
713906,3.0
713909,3.0
713913,1.0
713919,1.0
713920,2.0
713923,2.0
713924,2.0
713925,2.0
713926,3.0
713927,4.0
714005,794.0
714006,808.0
714023,6.0
714025,3.0
714026,1.0
714027,7.0
714028,2.0
714029,3.0
714038,1.0
714051,2.0
714052,4.0
714153,3.0
714155,4.0
714156,4.0
714157,2.0
727823,710.0
727824,888.0
727825,956.0
727826,957.0
727827,990.0
727828,993.0
727829,983.0
727830,990.0
727831,999.0
727841,444.0
727947,725.0
727948,969.0
727949,937.0
727950,920.0
727951,956.0
727952,974.0
727953,955.0
727954,1095.0
727955,1441.0
727956,1356.0
727957,1020.0
727958,1038.0
727959,1038.0
727960,1019.0
727961,776.0
727962,902.0
727963,973.0
727964,918.0
727965,865.0
727966,825.0
727967,960.0
727968,955.0
727969,915.0
727970,916.0
727971,913.0
727972,915.0
727973,954.0
727974,954.0
727975,917.0
727976,520.0
728071,725.0
728072,949.0
728073,953.0
728074,912.0
728075,924.0
728076,981.0
728077,1043.0
728078,1449.0
728079,2107.0
728080,2188.0
728081,2191.0
728082,2166.0
728083,2018.0
728084,1089.0
728085,1033.0
728086,989.0
728087,997.0
728088,987.0
728089,982.0
728090,988.0
728091,1021.0
728092,998.0
728093,1009.0
728094,1018.0
728095,1018.0
728096,980.0
728097,961.0
728098,941.0
728099,892.0
728100,883.0
728101,870.0
728102,885.0
728103,899.0
728104,926.0
728105,977.0
728106,873.0
728107,758.0
728197,838.0
728198,960.0
728199,931.0
728200,977.0
728201,1152.0
728202,1388.0
728203,1728.0
728204,2050.0
728205,1925.0
728206,1643.0
728207,1465.0
728208,1362.0
728209,1445.0
728210,1849.0
728211,1092.0
728212,1031.0
728213,1010.0
728214,1001.0
728215,996.0
728216,1031.0
728217,1025.0
728218,989.0
728219,1006.0
728220,1002.0
728221,988.0
728222,1011.0
728223,1047.0
728224,1001.0
728225,944.0
728226,964.0
728227,975.0
728228,930.0
728229,878.0
728230,881.0
728231,869.0
728232,879.0
728233,901.0
728234,968.0
728235,987.0
728236,958.0
728237,828.0
728238,683.0
728239,657.0
728324,907.0
728325,926.0
728326,1120.0
728327,1937.0
728328,2117.0
728329,1891.0
728330,1794.0
728331,1732.0
728332,1680.0
728333,1654.0
728334,1194.0
728335,1253.0
728336,440.0
728337,649.0
728338,1563.0
728339,959.0
728340,1015.0
728341,1012.0
728342,993.0
728343,983.0
728344,990.0
728345,986.0
728346,992.0
728347,1025.0
728348,1004.0
728349,989.0
728350,1126.0
728351,1134.0
728352,1004.0
728353,1019.0
728354,997.0
728355,957.0
728356,941.0
728357,921.0
728358,897.0
728359,887.0
728360,886.0
728361,896.0
728362,908.0
728363,912.0
728364,914.0
728365,937.0
728366,958.0
728367,977.0
728368,996.0
728369,995.0
728370,962.0
728371,949.0
728372,951.0
728373,983.0
728374,1000.0
728375,989.0
728376,993.0
728377,997.0
728378,979.0
728451,894.0
728452,926.0
728453,1224.0
728454,2050.0
728455,1631.0
728456,1359.0
728457,1492.0
728458,1642.0
728459,1756.0
728460,1831.0
728461,1818.0
728462,1186.0
728463,1161.0
728464,1054.0
728465,463.0
728466,994.0
728467,1008.0
728468,976.0
728469,990.0
728470,1025.0
728471,1025.0
728472,1008.0
728473,1017.0
728474,1032.0
728475,1002.0
728476,953.0
728477,1117.0
728478,1417.0
728479,1185.0
728480,1044.0
728481,982.0
728482,1016.0
728483,1012.0
728484,1021.0
728485,1015.0
728486,1013.0
728487,986.0
728488,959.0
728489,981.0
728490,992.0
728491,1006.0
728492,1022.0
728493,1026.0
728494,1024.0
728495,1037.0
728496,1045.0
728497,1050.0
728498,1024.0
728499,1031.0
728500,1024.0
728501,993.0
728502,983.0
728503,929.0
728504,897.0
728505,909.0
728506,943.0
728507,927.0
728508,965.0
728509,962.0
728578,711.0
728579,923.0
728580,1108.0
728581,1963.0
728582,1666.0
728583,1455.0
728584,1713.0
728585,1793.0
728586,1400.0
728587,1152.0
728588,1097.0
728589,1134.0
728590,1231.0
728591,1353.0
728592,1307.0
728593,1192.0
728594,468.0
728595,1245.0
728596,1054.0
728597,969.0
728598,914.0
728599,944.0
728600,1008.0
728601,1017.0
728602,1009.0
728603,962.0
728604,1065.0
728605,1416.0
728606,274.0
728607,222.0
728608,579.0
728609,1030.0
728610,959.0
728611,949.0
728612,968.0
728613,977.0
728614,983.0
728615,1020.0
728616,1033.0
728617,1058.0
728618,1047.0
728619,1042.0
728620,1026.0
728621,1015.0
728622,1014.0
728623,1052.0
728624,1057.0
728625,1080.0
728626,1053.0
728627,1068.0
728628,1051.0
728629,1055.0
728630,1047.0
728631,1020.0
728632,1033.0
728633,1047.0
728634,1053.0
728635,1047.0
728636,1012.0
728637,938.0
728638,961.0
728706,937.0
728707,954.0
728708,1593.0
728709,1980.0
728710,1513.0
728711,1873.0
728712,1773.0
728713,1304.0
728714,1101.0
728715,1058.0
728716,1042.0
728717,1028.0
728718,1012.0
728719,1011.0
728720,1015.0
728721,1185.0
728722,1322.0
728723,998.0
728724,95.0
728725,605.0
728726,1065.0
728727,1012.0
728728,1005.0
728729,1040.0
728730,1008.0
728731,1089.0
728732,1352.0
728733,1579.0
728734,1335.0
728735,497.0
728736,172.0
728737,689.0
728738,1406.0
728739,1239.0
728740,1049.0
728741,1019.0
728742,1033.0
728743,1050.0
728744,1106.0
728745,1242.0
728746,879.0
728747,134.0
728748,21.0
728751,138.0
728752,548.0
728753,1227.0
728754,1558.0
728755,1388.0
728756,1206.0
728757,1067.0
728758,1064.0
728759,1019.0
728760,981.0
728761,971.0
728762,1544.0
728763,2153.0
728764,1852.0
728765,1078.0
728766,956.0
728767,967.0
728834,927.0
728835,1034.0
728836,1886.0
728837,1853.0
728838,1749.0
728839,2071.0
728840,1877.0
728841,1499.0
728842,1123.0
728843,1072.0
728844,1035.0
728845,1039.0
728846,1027.0
728847,1019.0
728848,1015.0
728849,1272.0
728850,1602.0
728851,1525.0
728852,1158.0
728853,1178.0
728854,2243.0
728855,2286.0
728856,2089.0
728857,1973.0
728858,1830.0
728859,1374.0
728860,872.0
728861,693.0
728862,916.0
728863,1369.0
728864,1358.0
728865,623.0
728866,307.0
728867,516.0
728868,1368.0
728869,1658.0
728870,1574.0
728871,1743.0
728872,1850.0
728873,1407.0
728874,548.0
728875,38.0
728876,25.0
728877,18.0
728878,32.0
728879,1324.0
728880,2624.0
728881,1968.0
728882,1689.0
728883,1797.0
728884,1616.0
728885,1450.0
728886,1505.0
728887,1824.0
728888,1887.0
728889,1975.0
728890,2078.0
728891,1907.0
728892,2327.0
728893,1337.0
728894,945.0
728895,969.0
728896,664.0
728897,264.0
728898,14.0
728899,14.0
728900,12.0
728962,970.0
728963,1107.0
728964,2005.0
728965,1788.0
728966,1574.0
728967,1898.0
728968,1914.0
728969,1987.0
728970,1641.0
728971,1217.0
728972,1057.0
728973,1028.0
728974,1018.0
728975,1083.0
728976,1295.0
728977,1412.0
728978,1235.0
728979,608.0
728980,388.0
728981,831.0
728982,1354.0
728983,916.0
728984,1154.0
728985,944.0
728986,635.0
728987,1067.0
728988,1099.0
728989,1076.0
728990,602.0
728991,359.0
728992,710.0
728993,516.0
728994,393.0
728995,56.0
728996,77.0
728997,955.0
728998,1481.0
728999,1234.0
729000,1576.0
729001,1027.0
729002,379.0
729003,18.0
729004,19.0
729005,19.0
729006,21.0
729007,129.0
729008,635.0
729009,1568.0
729010,1671.0
729011,1894.0
729012,1834.0
729013,1996.0
729014,1915.0
729015,1529.0
729016,1217.0
729017,1125.0
729018,1579.0
729019,2273.0
729020,1974.0
729021,1088.0
729022,974.0
729023,953.0
729024,799.0
729025,474.0
729026,42.0
729027,18.0
729028,15.0
729029,14.0
729030,9.0
729089,615.0
729090,952.0
729091,1032.0
729092,1946.0
729093,1818.0
729094,1354.0
729095,1595.0
729096,1520.0
729097,1685.0
729098,1825.0
729099,1778.0
729100,1747.0
729101,1891.0
729102,1960.0
729103,1661.0
729104,1416.0
729105,657.0
729106,110.0
729107,26.0
729108,37.0
729109,20.0
729110,416.0
729111,766.0
729112,373.0
729113,131.0
729114,51.0
729115,107.0
729116,289.0
729117,586.0
729118,955.0
729119,1060.0
729120,1001.0
729121,1173.0
729122,1331.0
729123,1116.0
729124,1025.0
729125,1510.0
729126,1549.0
729127,1658.0
729128,1698.0
729129,868.0
729130,109.0
729131,11.0
729132,18.0
729133,18.0
729134,14.0
729135,38.0
729136,322.0
729137,1064.0
729138,1489.0
729139,1748.0
729140,1660.0
729141,1359.0
729142,1231.0
729143,1249.0
729144,2195.0
729145,1606.0
729146,1567.0
729147,1912.0
729148,2044.0
729149,1107.0
729150,993.0
729151,959.0
729152,780.0
729153,524.0
729154,45.0
729155,20.0
729156,19.0
729157,14.0
729158,6.0
729159,6.0
729160,9.0
729217,796.0
729218,945.0
729219,964.0
729220,1620.0
729221,2023.0
729222,1628.0
729223,261.0
729224,184.0
729225,288.0
729226,349.0
729227,561.0
729228,765.0
729229,929.0
729230,1404.0
729231,1630.0
729232,1570.0
729233,1286.0
729234,420.0
729235,319.0
729236,721.0
729237,1125.0
729238,890.0
729239,615.0
729240,806.0
729241,349.0
729242,266.0
729243,634.0
729244,878.0
729245,704.0
729246,138.0
729247,117.0
729248,506.0
729249,710.0
729250,519.0
729251,243.0
729252,192.0
729253,836.0
729254,1725.0
729255,1241.0
729256,1486.0
729257,1085.0
729258,343.0
729259,11.0
729260,17.0
729261,18.0
729262,19.0
729263,150.0
729264,1207.0
729265,2275.0
729266,2283.0
729267,2212.0
729268,1992.0
729269,1851.0
729270,1622.0
729271,1310.0
729272,1102.0
729273,1071.0
729274,1411.0
729275,2144.0
729276,1987.0
729277,1093.0
729278,991.0
729279,944.0
729280,753.0
729281,491.0
729282,71.0
729283,25.0
729284,15.0
729285,13.0
729286,7.0
729287,7.0
729288,7.0
729289,10.0
729346,973.0
729347,930.0
729348,1147.0
729349,1926.0
729350,1906.0
729351,1277.0
729352,1012.0
729353,1398.0
729354,1738.0
729355,1721.0
729356,1627.0
729357,1563.0
729358,1490.0
729359,1400.0
729360,1324.0
729361,1417.0
729362,1022.0
729363,125.0
729364,31.0
729365,248.0
729366,1495.0
729367,1650.0
729368,1657.0
729369,1063.0
729370,226.0
729371,166.0
729372,52.0
729373,135.0
729374,564.0
729375,1095.0
729376,1000.0
729377,1016.0
729378,1011.0
729379,729.0
729380,1175.0
729381,1764.0
729382,1545.0
729383,1597.0
729384,1758.0
729385,1598.0
729386,580.0
729387,17.0
729388,24.0
729389,20.0
729390,36.0
729391,1483.0
729392,2948.0
729393,2702.0
729394,2545.0
729395,2540.0
729396,2150.0
729397,1654.0
729398,1761.0
729399,1950.0
729400,1776.0
729401,1890.0
729402,2009.0
729403,1920.0
729404,2294.0
729405,1767.0
729406,989.0
729407,980.0
729408,711.0
729409,381.0
729410,29.0
729411,16.0
729412,12.0
729413,12.0
729414,10.0
729415,6.0
729416,6.0
729417,11.0
729418,3.0
729475,955.0
729476,954.0
729477,1476.0
729478,1991.0
729479,1578.0
729480,1723.0
729481,1996.0
729482,1879.0
729483,1617.0
729484,1336.0
729485,1188.0
729486,1207.0
729487,1211.0
729488,1158.0
729489,1218.0
729490,1371.0
729491,296.0
729492,47.0
729493,543.0
729494,1433.0
729495,1108.0
729496,1031.0
729497,1046.0
729498,1038.0
729499,1187.0
729500,1448.0
729501,1600.0
729502,1853.0
729503,2008.0
729504,1963.0
729505,1587.0
729506,1322.0
729507,1119.0
729508,1025.0
729509,1037.0
729510,1024.0
729511,1061.0
729512,1079.0
729513,1262.0
729514,904.0
729515,92.0
729516,15.0
729517,12.0
729519,132.0
729520,780.0
729521,1306.0
729522,1335.0
729523,1279.0
729524,1276.0
729525,1053.0
729526,1059.0
729527,1030.0
729528,989.0
729529,961.0
729530,1261.0
729531,1957.0
729532,2014.0
729533,1400.0
729534,958.0
729535,971.0
729536,574.0
729537,296.0
729538,6.0
729539,10.0
729540,15.0
729541,15.0
729542,13.0
729543,8.0
729544,7.0
729545,6.0
729546,4.0
729603,900.0
729604,943.0
729605,1033.0
729606,1764.0
729607,2084.0
729608,1860.0
729609,1886.0
729610,1844.0
729611,1696.0
729612,1626.0
729613,1688.0
729614,1792.0
729615,1780.0
729616,1761.0
729617,1721.0
729618,898.0
729619,360.0
729620,1194.0
729621,990.0
729622,953.0
729623,900.0
729624,971.0
729625,1032.0
729626,1037.0
729627,991.0
729628,1133.0
729629,1877.0
729630,1940.0
729631,1484.0
729632,1168.0
729633,979.0
729634,959.0
729635,950.0
729636,961.0
729637,998.0
729638,1007.0
729639,1044.0
729640,1059.0
729641,1069.0
729642,1045.0
729643,1032.0
729644,991.0
729645,994.0
729646,958.0
729647,1012.0
729648,1057.0
729649,1071.0
729650,1071.0
729651,1075.0
729652,1069.0
729653,1059.0
729654,1063.0
729655,1018.0
729656,1025.0
729657,1043.0
729658,1050.0
729659,1050.0
729660,1032.0
729661,964.0
729662,986.0
729663,877.0
729664,586.0
729665,32.0
729666,7.0
729667,8.0
729668,12.0
729669,14.0
729670,11.0
729671,8.0
729672,7.0
729673,6.0
729674,3.0
729732,973.0
729733,937.0
729734,1047.0
729735,1748.0
729736,2070.0
729737,1813.0
729738,1904.0
729739,2072.0
729740,1853.0
729741,1849.0
729742,1428.0
729743,1362.0
729744,1111.0
729745,290.0
729746,162.0
729747,1094.0
729748,1030.0
729749,965.0
729750,937.0
729751,988.0
729752,1008.0
729753,988.0
729754,1025.0
729755,1009.0
729756,945.0
729757,1049.0
729758,1701.0
729759,1574.0
729760,1063.0
729761,990.0
729762,1006.0
729763,1019.0
729764,1008.0
729765,1013.0
729766,984.0
729767,991.0
729768,1019.0
729769,1024.0
729770,1036.0
729771,1040.0
729772,1031.0
729773,1021.0
729774,1015.0
729775,1020.0
729776,1034.0
729777,1050.0
729778,1048.0
729779,1047.0
729780,1040.0
729781,1011.0
729782,1000.0
729783,940.0
729784,901.0
729785,898.0
729786,917.0
729787,941.0
729788,967.0
729789,1003.0
729790,875.0
729791,445.0
729792,23.0
729794,5.0
729795,5.0
729796,7.0
729797,10.0
729798,10.0
729799,13.0
729800,10.0
729801,10.0
729802,4.0
729861,945.0
729862,954.0
729863,953.0
729864,1364.0
729865,1875.0
729866,2106.0
729867,2288.0
729868,2034.0
729869,1384.0
729870,678.0
729871,737.0
729872,176.0
729873,52.0
729874,282.0
729875,1073.0
729876,940.0
729877,993.0
729878,1024.0
729879,996.0
729880,997.0
729881,987.0
729882,995.0
729883,1028.0
729884,1005.0
729885,973.0
729886,1008.0
729887,1077.0
729888,1008.0
729889,978.0
729890,962.0
729891,945.0
729892,920.0
729893,934.0
729894,912.0
729895,910.0
729896,941.0
729897,937.0
729898,920.0
729899,944.0
729900,970.0
729901,985.0
729902,995.0
729903,1002.0
729904,1033.0
729905,999.0
729906,994.0
729907,955.0
729908,935.0
729909,943.0
729910,977.0
729911,1001.0
729912,1004.0
729913,991.0
729914,996.0
729915,970.0
729916,707.0
729917,490.0
729918,6.0
729922,1.0
729923,5.0
729924,6.0
729925,9.0
729926,6.0
729927,8.0
729928,12.0
729929,11.0
729930,7.0
729990,824.0
729991,953.0
729992,931.0
729993,917.0
729994,930.0
729995,1042.0
729996,1510.0
729997,2076.0
729998,1701.0
729999,422.0
730000,117.0
730001,84.0
730002,260.0
