,data
565305,991.0
565306,966.0
565307,998.0
565308,992.0
565309,611.0
565310,104.0
565395,222.0
565396,623.0
565397,1025.0
565398,1031.0
565399,993.0
565400,955.0
565401,995.0
565402,1013.0
565403,1002.0
565404,1025.0
565405,1015.0
565406,1009.0
565407,991.0
565408,990.0
565409,966.0
565410,618.0
565411,813.0
565412,887.0
565413,902.0
565414,878.0
565415,697.0
565416,888.0
565417,995.0
565418,1147.0
565419,1859.0
565420,1916.0
565421,1792.0
565422,1665.0
565423,1828.0
565424,2224.0
565425,1629.0
565426,1817.0
565427,2380.0
565428,2168.0
565429,1097.0
565430,996.0
565431,1014.0
565432,1016.0
565433,1003.0
565434,978.0
565435,994.0
565436,1001.0
565437,811.0
565438,696.0
565439,108.0
565523,992.0
565524,1015.0
565525,1035.0
565526,1046.0
565527,1036.0
565528,1006.0
565529,987.0
565530,1012.0
565531,1014.0
565532,1009.0
565533,1014.0
565534,1014.0
565535,988.0
565536,981.0
565537,967.0
565538,962.0
565539,891.0
565540,900.0
565541,908.0
565542,895.0
565543,780.0
565544,896.0
565545,1111.0
565546,1502.0
565547,2066.0
565548,2047.0
565549,1922.0
565550,1702.0
565551,1635.0
565552,1426.0
565553,1255.0
565554,2074.0
565555,2504.0
565556,1979.0
565557,1066.0
565558,1037.0
565559,1006.0
565560,1013.0
565561,1005.0
565562,967.0
565563,976.0
565564,998.0
565565,697.0
565566,220.0
565651,294.0
565652,218.0
565653,520.0
565654,1020.0
565655,1042.0
565656,962.0
565657,973.0
565658,977.0
565659,988.0
565660,993.0
565661,1002.0
565662,1029.0
565663,990.0
565664,972.0
565665,1005.0
565666,986.0
565667,893.0
565668,905.0
565669,914.0
565670,912.0
565671,907.0
565672,911.0
565673,1374.0
565674,1984.0
565675,1981.0
565676,2122.0
565677,2315.0
565678,2076.0
565679,1846.0
565680,1484.0
565681,1340.0
565682,1606.0
565683,2455.0
565684,2232.0
565685,1132.0
565686,1029.0
565687,1002.0
565688,1008.0
565689,980.0
565690,973.0
565691,1012.0
565692,960.0
565693,736.0
565694,500.0
565779,59.0
565780,72.0
565781,154.0
565782,836.0
565783,1041.0
565784,1014.0
565785,968.0
565786,972.0
565787,978.0
565788,965.0
565789,991.0
565790,1017.0
565791,869.0
565792,965.0
565793,990.0
565794,987.0
565795,936.0
565796,887.0
565797,907.0
565798,912.0
565799,904.0
565800,896.0
565801,945.0
565802,1017.0
565803,1014.0
565804,976.0
565805,1220.0
565806,2016.0
565807,2393.0
565808,1852.0
565809,1412.0
565810,1277.0
565811,2052.0
565812,2521.0
565813,1739.0
565814,997.0
565815,986.0
565816,983.0
565817,978.0
565818,1018.0
565819,1018.0
565820,853.0
565821,700.0
565822,184.0
565907,208.0
565908,96.0
565909,476.0
565913,987.0
565914,987.0
565915,983.0
565916,984.0
565917,971.0
565918,1026.0
565919,1016.0
565920,1010.0
565921,1012.0
565922,1010.0
565923,1017.0
565924,982.0
565925,929.0
565926,930.0
565927,916.0
565928,913.0
565929,901.0
565930,1002.0
565931,1018.0
565932,1003.0
565933,976.0
565934,1000.0
565935,1272.0
565936,1885.0
565937,2302.0
565938,2278.0
565939,2368.0
565940,2552.0
565941,1513.0
565942,1017.0
565943,969.0
565944,985.0
565945,1007.0
565946,1018.0
565947,960.0
565948,687.0
565949,661.0
566035,1013.0
566036,1014.0
566042,1024.0
566043,1009.0
566044,1009.0
566045,988.0
566046,983.0
566047,1013.0
566048,1032.0
566049,1038.0
566050,1030.0
566051,1019.0
566052,1015.0
566053,1026.0
566054,1008.0
566055,1033.0
566056,1022.0
566057,994.0
566058,997.0
566059,997.0
566060,993.0
566061,1013.0
566062,1020.0
566063,1039.0
566064,1048.0
566065,1065.0
566066,1254.0
566067,1709.0
566068,1357.0
566069,1029.0
566070,948.0
566071,959.0
566072,987.0
566073,1020.0
566074,973.0
566075,700.0
566076,260.0
566077,124.0
566163,1012.0
566164,958.0
566170,858.0
566172,1008.0
566173,1016.0
566174,1000.0
566175,996.0
566176,1035.0
566177,1037.0
566178,1012.0
566179,1016.0
566180,1013.0
566181,1019.0
566182,1004.0
566183,1001.0
566184,1003.0
566185,976.0
566186,989.0
566187,996.0
566188,976.0
566189,976.0
566190,970.0
566191,981.0
566192,1000.0
566193,1022.0
566194,1005.0
566195,994.0
566196,980.0
566197,949.0
566198,955.0
566199,988.0
566200,1017.0
566201,903.0
566202,423.0
566203,703.0
566302,953.0
566304,1016.0
566305,983.0
566306,993.0
566307,959.0
566308,927.0
566309,928.0
566310,948.0
566311,967.0
566312,972.0
566313,940.0
566314,929.0
566315,951.0
566316,940.0
566317,942.0
566318,953.0
566319,948.0
566320,936.0
566321,921.0
566322,934.0
566323,960.0
566324,996.0
566325,1007.0
566326,1019.0
566327,931.0
566328,737.0
566329,837.0
566330,462.0
566435,938.0
566436,1015.0
566437,1023.0
566438,1026.0
566439,1010.0
566440,1014.0
566441,988.0
566442,997.0
566443,987.0
566444,990.0
566445,1007.0
566446,997.0
566447,999.0
566448,992.0
566449,1002.0
566450,1025.0
566451,1020.0
566452,1016.0
580266,216.0
580267,120.0
580268,36.0
580269,69.0
580270,74.0
580391,973.0
580392,885.0
580393,988.0
580394,957.0
580395,997.0
580396,921.0
580397,966.0
580398,981.0
580399,874.0
580400,614.0
580401,694.0
580402,649.0
580403,665.0
580404,210.0
580405,170.0
580406,13.0
580407,14.0
580408,9.0
580510,985.0
580512,988.0
580513,1008.0
580514,1022.0
580515,1002.0
580516,996.0
580517,1012.0
580518,1003.0
580519,999.0
580520,982.0
580521,991.0
580522,994.0
580523,992.0
580524,998.0
580525,994.0
580526,980.0
580527,987.0
580528,1002.0
580529,1006.0
580530,995.0
580531,1014.0
580532,923.0
580533,665.0
580534,494.0
580535,359.0
580536,20.0
580537,13.0
580629,944.0
580632,982.0
580633,949.0
580635,993.0
580636,1017.0
580637,998.0
580638,1002.0
580639,974.0
580640,962.0
580641,946.0
580642,968.0
580643,1005.0
580644,988.0
580645,994.0
580646,997.0
580647,971.0
580648,963.0
580649,963.0
580650,948.0
580651,950.0
580652,938.0
580653,961.0
580654,960.0
580655,944.0
580656,943.0
580657,934.0
580658,953.0
580659,979.0
580660,996.0
580661,987.0
580662,991.0
580663,792.0
580664,569.0
580665,305.0
580666,23.0
580759,1013.0
580760,1025.0
580761,1013.0
580762,1021.0
580763,986.0
580764,962.0
580765,942.0
580766,930.0
580767,931.0
580768,965.0
580769,1022.0
580770,1044.0
580771,1040.0
580772,1013.0
580773,1037.0
580774,1032.0
580775,1026.0
580776,1025.0
580777,1022.0
580778,1009.0
580779,1012.0
580780,1015.0
580781,995.0
580782,986.0
580783,995.0
580784,1016.0
580785,997.0
580786,969.0
580787,977.0
580788,980.0
580789,933.0
580790,938.0
580791,989.0
580792,997.0
580793,828.0
580794,703.0
580795,198.0
580887,1019.0
580888,1016.0
580889,989.0
580890,968.0
580891,965.0
580892,949.0
580893,944.0
580894,972.0
580895,1018.0
580896,1027.0
580897,1039.0
580898,1034.0
580899,1015.0
580900,989.0
580901,1019.0
580902,1006.0
580903,998.0
580904,996.0
580905,997.0
580906,1012.0
580907,1028.0
580908,1034.0
580909,1007.0
580910,983.0
580911,1013.0
580912,1031.0
580913,1046.0
580914,1043.0
580915,1055.0
580916,1043.0
580917,950.0
580918,934.0
580919,962.0
580920,979.0
580921,1020.0
580922,962.0
580923,570.0
580924,620.0
581015,1023.0
581016,993.0
581017,966.0
581018,965.0
581019,969.0
581020,961.0
581021,1004.0
581022,1019.0
581023,1018.0
581024,1001.0
581025,1030.0
581026,1021.0
581027,986.0
581028,928.0
581029,930.0
581030,928.0
581031,910.0
581032,885.0
581033,911.0
581034,930.0
581035,962.0
581036,1038.0
581037,1044.0
581038,1017.0
581039,994.0
581040,1007.0
581041,1315.0
581042,1801.0
581043,2173.0
581044,1727.0
581045,1055.0
581046,973.0
581047,955.0
581048,941.0
581049,966.0
581050,1018.0
581051,1001.0
581052,722.0
581053,527.0
581054,202.0
581139,954.0
581140,1000.0
581141,1017.0
581142,1047.0
581143,1042.0
581144,977.0
581145,952.0
581146,943.0
581147,998.0
581148,1028.0
581149,1026.0
581150,1016.0
581151,996.0
581152,1007.0
581153,982.0
581154,919.0
581155,902.0
581156,894.0
581157,909.0
581158,918.0
581159,883.0
581160,904.0
581161,928.0
581162,1019.0
581163,1040.0
581164,1060.0
581165,1351.0
581166,1941.0
581167,2297.0
581168,2359.0
581169,2045.0
581170,1766.0
581171,2145.0
581172,2528.0
581173,1847.0
581174,1032.0
581175,1009.0
581176,982.0
581177,935.0
581178,950.0
581179,1015.0
581180,986.0
581181,745.0
581182,592.0
581183,63.0
581267,983.0
581268,964.0
581269,974.0
581270,987.0
581271,990.0
581272,987.0
581273,984.0
581274,1025.0
581275,1017.0
581276,1030.0
581277,1011.0
581278,986.0
581279,997.0
581280,913.0
581281,901.0
581282,904.0
581283,907.0
581284,897.0
581285,925.0
581286,924.0
581287,907.0
581288,907.0
581289,988.0
581290,1456.0
581291,1983.0
581292,2228.0
581293,2161.0
581294,1808.0
581295,1443.0
581296,1441.0
581297,1539.0
581298,1659.0
581299,2275.0
581300,2514.0
581301,1821.0
581302,1024.0
581303,1012.0
581304,1017.0
581305,997.0
581306,959.0
581307,1001.0
581308,1012.0
581309,890.0
581310,595.0
581311,304.0
581395,934.0
581396,572.0
581397,704.0
581398,1017.0
581399,1028.0
581400,990.0
581401,1005.0
581402,1022.0
581403,1027.0
581404,1017.0
581405,987.0
581406,977.0
581407,962.0
581408,904.0
581409,905.0
581410,896.0
581411,893.0
581412,896.0
581413,923.0
581414,895.0
581415,899.0
581416,901.0
581417,943.0
581418,1278.0
581419,2006.0
581420,2149.0
581421,1927.0
581422,1733.0
581423,1561.0
581424,1413.0
581425,1494.0
581426,2330.0
581427,2441.0
581428,1686.0
581429,1056.0
581430,1027.0
581431,1020.0
581432,1022.0
581433,1019.0
581434,974.0
581435,957.0
581436,992.0
581437,979.0
581438,710.0
581439,555.0
581440,54.0
581523,186.0
581524,29.0
581525,434.0
581526,999.0
581527,1016.0
581528,992.0
581529,982.0
581530,998.0
581531,1001.0
581532,993.0
581533,1020.0
581534,1021.0
581535,1011.0
581536,924.0
581537,906.0
581538,889.0
581539,901.0
581540,896.0
581541,912.0
581542,817.0
581543,873.0
581544,903.0
581545,965.0
581546,1050.0
581547,1153.0
581548,2238.0
581549,2439.0
581550,2180.0
581551,2164.0
581552,2157.0
581553,2331.0
581554,2470.0
581555,1772.0
581556,1079.0
581557,1018.0
581558,1014.0
581559,1017.0
581560,1020.0
581561,1025.0
581562,1014.0
581563,997.0
581564,976.0
581565,1006.0
581566,772.0
581567,413.0
581568,16.0
581651,52.0
581652,55.0
581653,394.0
581654,993.0
581655,1027.0
581656,960.0
581657,993.0
581658,997.0
581659,975.0
581660,1019.0
581661,1045.0
581662,1051.0
581663,967.0
581664,440.0
581665,289.0
581666,696.0
581667,843.0
581668,898.0
581669,915.0
581670,912.0
581671,888.0
581672,892.0
581673,948.0
581674,1070.0
581675,1140.0
581676,1658.0
581677,2279.0
581678,2437.0
581679,2363.0
581680,2411.0
581681,2441.0
581682,2196.0
581683,1391.0
581684,1065.0
581685,1020.0
581686,1012.0
581687,1019.0
581688,1017.0
581689,1017.0
581690,1010.0
581691,993.0
581692,981.0
581693,1005.0
581694,847.0
581695,812.0
581696,206.0
581779,947.0
581780,930.0
581781,1013.0
581782,1054.0
581783,1054.0
581784,953.0
581785,909.0
581786,966.0
581787,1018.0
581788,1006.0
581789,1027.0
581790,1025.0
581791,1009.0
581792,510.0
581793,32.0
581794,113.0
581795,726.0
581796,878.0
581797,893.0
581798,815.0
581799,829.0
581800,830.0
581801,950.0
581802,1063.0
581803,1168.0
581804,1850.0
581805,2266.0
581806,2267.0
581807,2056.0
581808,2184.0
581809,2270.0
581810,2007.0
581811,1312.0
581812,1073.0
581813,1029.0
581814,1016.0
581815,1018.0
581816,1020.0
581817,1021.0
581818,1005.0
581819,950.0
581820,988.0
581821,1003.0
581822,854.0
581823,438.0
581824,61.0
581907,802.0
581908,623.0
581909,714.0
581910,986.0
581911,1057.0
581912,989.0
581913,1008.0
581914,990.0
581915,997.0
581916,1017.0
581917,1014.0
581918,1014.0
581919,965.0
581920,789.0
581921,163.0
581922,188.0
581923,806.0
581924,871.0
581925,905.0
581926,852.0
581927,884.0
581928,907.0
581929,1026.0
581930,1032.0
581931,1294.0
581932,2305.0
581933,2498.0
581934,2482.0
581935,2465.0
581936,2419.0
581937,2432.0
581938,2228.0
581939,1436.0
581940,1085.0
581941,1028.0
581942,1000.0
581943,1008.0
581944,1020.0
581945,1018.0
581946,986.0
581947,946.0
581948,963.0
581949,1003.0
581950,915.0
581951,781.0
581952,488.0
582035,18.0
582036,11.0
582037,281.0
582038,950.0
582039,1046.0
582040,1013.0
582041,1002.0
582042,1014.0
582043,1013.0
582044,1011.0
582045,997.0
582046,1014.0
582047,962.0
582048,924.0
582049,692.0
582050,405.0
582051,855.0
582052,885.0
582053,904.0
582054,883.0
582055,900.0
582056,917.0
582057,1044.0
582058,1135.0
582059,1883.0
582060,2325.0
582061,2091.0
582062,1832.0
582063,1548.0
582064,1671.0
582065,2034.0
582066,2442.0
582067,1892.0
582068,1124.0
582069,1044.0
582070,1046.0
582071,1002.0
582072,1002.0
582073,1023.0
582074,965.0
582075,972.0
582076,986.0
582077,1009.0
582078,855.0
582079,445.0
582080,45.0
582163,274.0
582164,71.0
582165,255.0
582166,924.0
582167,1034.0
582168,983.0
582169,974.0
582170,1006.0
582171,1032.0
582172,1022.0
582173,1011.0
582174,1016.0
582175,986.0
582176,999.0
582177,977.0
582178,818.0
582179,896.0
582180,898.0
582181,900.0
582182,911.0
582183,898.0
582184,827.0
582185,1214.0
582186,2186.0
582187,2276.0
582188,2112.0
582189,2019.0
582190,1824.0
582191,1452.0
582192,1400.0
582193,1364.0
582194,2125.0
582195,2494.0
582196,2217.0
582197,1159.0
582198,1030.0
582199,1006.0
582200,1012.0
582201,1007.0
582202,973.0
582203,969.0
582204,998.0
582205,991.0
582206,792.0
582207,821.0
582208,237.0
582291,986.0
582292,939.0
582293,997.0
582294,1021.0
582295,1027.0
582296,1002.0
582297,951.0
582298,968.0
582299,999.0
582300,1022.0
582301,1025.0
582302,1025.0
582303,1000.0
582304,1027.0
582305,987.0
582306,985.0
582307,927.0
582308,908.0
582309,907.0
582310,911.0
582311,903.0
582312,910.0
582313,970.0
582314,1059.0
582315,1112.0
582316,1516.0
582317,2252.0
582318,2228.0
582319,1708.0
582320,1438.0
582321,1514.0
582322,1544.0
582323,2164.0
582324,2548.0
582325,1809.0
582326,1018.0
582327,1015.0
582328,1005.0
582329,990.0
582330,999.0
582331,1002.0
582332,1006.0
582333,879.0
582334,746.0
582335,506.0
582419,978.0
582420,974.0
582421,975.0
582422,985.0
582424,1004.0
582425,982.0
582426,966.0
582427,966.0
582428,995.0
582429,1036.0
582430,1035.0
582431,1012.0
582432,1028.0
582433,1006.0
582434,1000.0
582435,995.0
582436,874.0
582437,792.0
582438,901.0
582439,889.0
582440,914.0
582441,912.0
582442,1005.0
582443,1024.0
582444,1016.0
582445,1020.0
582446,1107.0
582447,1561.0
582448,2080.0
582449,2251.0
582450,2352.0
582451,2508.0
582452,2421.0
582453,1217.0
582454,1012.0
582455,984.0
582456,978.0
582457,998.0
582458,1006.0
582459,1025.0
582460,898.0
582461,594.0
582462,344.0
582547,987.0
582548,967.0
582553,991.0
582554,990.0
582555,963.0
582556,962.0
582557,977.0
582558,988.0
582559,1024.0
582560,1041.0
582561,1040.0
582562,1020.0
582563,1022.0
582564,1020.0
582565,1006.0
582566,1014.0
582567,1026.0
582568,1000.0
582569,985.0
582570,1011.0
582571,974.0
582572,980.0
582573,1013.0
582574,1019.0
582575,1029.0
582576,1027.0
582577,1050.0
582578,1140.0
582579,1215.0
582580,1070.0
582581,987.0
582582,940.0
582583,956.0
582584,987.0
582585,1016.0
582586,1014.0
582587,868.0
582588,681.0
582589,563.0
582682,1021.0
582683,1002.0
582684,980.0
582685,968.0
582686,953.0
582687,956.0
582688,1009.0
582689,1032.0
582690,1030.0
582691,1022.0
582692,1026.0
582693,1028.0
582694,1001.0
582695,1011.0
582696,1012.0
582697,986.0
582698,988.0
582699,1010.0
582700,995.0
582701,992.0
582702,1001.0
582703,1027.0
582704,1019.0
582705,983.0
582706,965.0
582707,964.0
582708,953.0
582709,984.0
582710,979.0
582711,994.0
582712,1015.0
582713,932.0
582714,696.0
582715,660.0
582716,105.0
582812,1008.0
582813,1011.0
582814,987.0
582815,966.0
582816,956.0
582817,999.0
582818,1019.0
582819,1003.0
582820,943.0
582821,941.0
582822,930.0
582823,945.0
582824,940.0
582825,935.0
582826,925.0
582827,919.0
582828,943.0
582829,948.0
582830,942.0
582831,947.0
582832,950.0
582833,942.0
582834,951.0
582835,982.0
582836,1017.0
582837,1017.0
582838,1015.0
582839,900.0
582840,717.0
582841,577.0
582842,145.0
582944,1000.0
582945,983.0
582946,971.0
582949,996.0
582950,1006.0
582951,1013.0
582952,999.0
582953,978.0
582954,978.0
582955,993.0
582956,997.0
582957,998.0
582958,992.0
582959,1001.0
582960,1015.0
582961,997.0
582962,1014.0
582963,994.0
583080,899.0
583082,982.0
596642,986.0
596645,994.0
596646,999.0
596647,1002.0
596648,983.0
596649,1005.0
596650,988.0
596651,1004.0
596652,956.0
596653,948.0
596654,816.0
596655,813.0
596656,707.0
596657,651.0
596658,339.0
596659,494.0
596660,46.0
596661,35.0
596662,13.0
596663,6.0
596664,5.0
596760,993.0
596761,986.0
596762,996.0
596764,1016.0
596766,1019.0
596767,1002.0
596768,1009.0
596769,1001.0
596770,986.0
596771,983.0
596772,967.0
596773,981.0
596774,968.0
596775,957.0
596776,952.0
596777,962.0
596778,993.0
596779,999.0
596780,996.0
596781,995.0
596782,990.0
596783,988.0
596784,994.0
596785,1006.0
596786,995.0
596787,953.0
596788,793.0
596789,524.0
596790,272.0
596791,324.0
596792,47.0
596793,5.0
596883,981.0
596884,1012.0
596885,1015.0
596886,1006.0
596887,1013.0
596888,1020.0
596889,1003.0
596890,994.0
596891,980.0
596892,970.0
596893,953.0
596894,943.0
596895,929.0
596896,915.0
596897,925.0
596898,907.0
596899,932.0
596900,958.0
596901,982.0
596902,1005.0
596903,1020.0
596904,1023.0
596905,1006.0
596906,992.0
596907,988.0
596908,981.0
596909,966.0
596910,943.0
596911,942.0
596912,935.0
596913,944.0
596914,947.0
596915,982.0
596916,1001.0
596917,997.0
596918,944.0
596919,723.0
596920,653.0
596921,662.0
596922,145.0
597011,976.0
597012,938.0
597013,910.0
597014,923.0
597015,920.0
597016,929.0
597017,916.0
597018,912.0
597019,902.0
597020,925.0
597021,919.0
597022,915.0
597023,928.0
597024,955.0
597025,989.0
597026,1027.0
597027,1040.0
597028,1027.0
597029,1018.0
597030,1023.0
597031,1030.0
597032,1021.0
597033,1033.0
597034,1023.0
597035,1009.0
597036,1000.0
597037,1013.0
597038,1035.0
597039,1036.0
597040,1000.0
597041,979.0
597042,963.0
597043,955.0
597044,964.0
597045,965.0
597046,975.0
597047,989.0
597048,998.0
597049,753.0
597050,777.0
597051,674.0
597139,925.0
597140,919.0
597141,891.0
597142,909.0
597143,909.0
597144,908.0
597145,902.0
597146,950.0
597147,928.0
597148,933.0
597149,954.0
597150,997.0
597151,1032.0
597152,1021.0
597153,1031.0
597154,1045.0
597155,1029.0
597156,990.0
597157,992.0
597158,978.0
597159,986.0
597160,1004.0
597161,999.0
597162,1029.0
597163,1040.0
597164,1023.0
597165,1010.0
597166,1012.0
597167,1028.0
597168,1036.0
597169,1034.0
597170,1043.0
597171,1002.0
597172,996.0
597173,941.0
597174,936.0
597175,947.0
597176,978.0
597177,1012.0
597178,1003.0
597179,781.0
597180,774.0
597181,453.0
597267,901.0
597268,908.0
597269,917.0
597270,942.0
597271,957.0
597272,962.0
597273,943.0
597274,939.0
597275,951.0
597276,959.0
597277,1003.0
597278,1030.0
597279,1014.0
597280,1002.0
597281,1033.0
597282,1026.0
597283,998.0
597284,960.0
597285,948.0
597286,940.0
597287,926.0
597288,894.0
597289,853.0
597290,919.0
597291,965.0
597292,1036.0
597293,1013.0
597294,987.0
597295,1008.0
597296,1010.0
597297,1109.0
597298,1434.0
597299,1493.0
597300,1208.0
597301,1007.0
597302,981.0
597303,968.0
597304,999.0
597305,979.0
597306,996.0
597307,1026.0
597308,859.0
597309,592.0
597310,591.0
597395,946.0
597396,951.0
597397,938.0
597398,994.0
597399,1004.0
597400,989.0
597401,981.0
597402,983.0
597403,994.0
597404,1010.0
597405,1029.0
597406,1026.0
597407,985.0
597408,983.0
597409,1002.0
597410,926.0
597411,899.0
597412,893.0
597413,920.0
597414,921.0
597415,903.0
597416,906.0
597417,926.0
597418,1033.0
597419,1082.0
597420,1053.0
597421,1192.0
597422,1383.0
597423,1241.0
597424,1974.0
597425,1871.0
597426,1710.0
597427,2140.0
597428,2492.0
597429,1435.0
597430,1023.0
597431,1023.0
597432,973.0
597433,934.0
597434,939.0
597435,1020.0
597436,1025.0
597437,939.0
597438,481.0
597439,270.0
597523,976.0
597524,1028.0
597525,1003.0
597526,1019.0
597527,1031.0
597528,988.0
597529,986.0
597530,999.0
597531,1032.0
597532,1005.0
597533,991.0
597534,982.0
597535,963.0
597536,917.0
597537,904.0
597538,900.0
597539,899.0
597540,895.0
597541,914.0
597542,917.0
597543,905.0
597544,907.0
597545,1001.0
597546,1687.0
597547,2022.0
597548,2212.0
597549,1929.0
597550,1692.0
597551,1707.0
597552,1570.0
597553,1284.0
