,data
1090497,1083.0
1090498,1067.0
1090499,1058.0
1090500,1045.0
1090501,1045.0
1090502,1042.0
1090503,1047.0
1090504,1050.0
1090505,1003.0
1090506,1055.0
1090507,1153.0
1090508,1127.0
1090509,1067.0
1090510,995.0
1090511,927.0
1090512,1039.0
1090513,1048.0
1090514,963.0
1090515,1049.0
1090516,1134.0
1090517,888.0
1090518,853.0
1090519,597.0
1090520,173.0
1090521,178.0
1090522,174.0
1090523,133.0
1090524,165.0
1090525,355.0
1090526,241.0
1090527,238.0
1090528,268.0
1090529,193.0
1090530,230.0
1090531,288.0
1090532,395.0
1090533,748.0
1090534,984.0
1090535,1032.0
1090536,1042.0
1090537,1035.0
1090538,950.0
1090539,914.0
1090540,956.0
1090541,1016.0
1090542,1040.0
1090543,1045.0
1090544,1040.0
1090545,1038.0
1090546,1034.0
1090547,1012.0
1090548,941.0
1090549,134.0
1090550,33.0
1090551,96.0
1090552,869.0
1090553,942.0
1090554,948.0
1090555,1027.0
1090556,1042.0
1090560,1049.0
1090561,1039.0
1090562,1037.0
1090563,1036.0
1090564,1041.0
1090565,1038.0
1090566,1027.0
1090567,1035.0
1090568,1029.0
1090569,1028.0
1090570,1024.0
1090571,1024.0
1090572,1027.0
1090573,1017.0
1090574,1025.0
1090575,1021.0
1090576,1023.0
1090577,1022.0
1090578,1027.0
1090579,1027.0
1090580,1028.0
1090581,1026.0
1090582,1024.0
1090583,1029.0
1090584,1013.0
1090585,1023.0
1090586,1033.0
1090587,1031.0
1090588,1017.0
1090589,1032.0
1090590,1029.0
1090591,1037.0
1090592,1049.0
1090593,1044.0
1090594,1053.0
1090595,1027.0
1090596,1015.0
1090597,1053.0
1090598,1050.0
1090599,1050.0
1090600,1341.0
1090601,1377.0
1090602,1630.0
1090603,1056.0
1090604,967.0
1090605,921.0
1090606,949.0
1090607,990.0
1090608,1052.0
1090609,1047.0
1090610,1042.0
1090611,1042.0
1090612,1051.0
1090613,1052.0
1090614,1049.0
1090615,1016.0
1090616,1056.0
1090617,1046.0
1090618,1043.0
1090619,1054.0
1090620,1042.0
1090621,1036.0
1090622,1028.0
1090623,1047.0
1090624,1051.0
1090625,1041.0
1090626,1043.0
1090627,1064.0
1090628,1018.0
1090629,1016.0
1090630,1029.0
1090631,1016.0
1090632,1005.0
1090633,1022.0
1090634,998.0
1090635,983.0
1090636,947.0
1090637,1117.0
1090638,1071.0
1090639,977.0
1090640,960.0
1090641,915.0
1090642,975.0
1090643,959.0
1090644,930.0
1090645,879.0
1090646,808.0
1090647,286.0
1090648,175.0
1090649,174.0
1090650,176.0
1090651,174.0
1090652,170.0
1090653,164.0
1090654,185.0
1090655,162.0
1090656,139.0
1090657,269.0
1090658,646.0
1090659,219.0
1090660,184.0
1090661,185.0
1090662,223.0
1090663,265.0
1090664,393.0
1090665,552.0
1090666,696.0
1090667,598.0
1090668,678.0
1090669,978.0
1090670,1027.0
1090671,1029.0
1090672,1034.0
1090673,1047.0
1090674,1041.0
1090675,1026.0
1090676,1011.0
1090677,522.0
1090678,6.0
1090679,29.0
1090680,661.0
1090681,971.0
1090682,1035.0
1090683,1007.0
1090684,951.0
1090688,1073.0
1090689,1039.0
1090690,1014.0
1090691,1018.0
1090692,1025.0
1090693,1034.0
1090694,1032.0
1090695,1030.0
1090696,1034.0
1090697,1017.0
1090698,1021.0
1090699,1024.0
1090700,1015.0
1090701,1015.0
1090702,1021.0
1090703,1026.0
1090704,1025.0
1090705,1028.0
1090706,1021.0
1090707,1027.0
1090708,1023.0
1090709,1022.0
1090710,1026.0
1090711,1024.0
1090712,1030.0
1090713,1027.0
1090714,1025.0
1090715,1028.0
1090716,1030.0
1090717,1035.0
1090718,1025.0
1090719,1049.0
1090720,1052.0
1090721,1037.0
1090722,1036.0
1090723,1035.0
1090724,1041.0
1090725,1055.0
1090726,1042.0
1090727,1055.0
1090728,1134.0
1090729,1454.0
1090730,1349.0
1090731,1478.0
1090732,1051.0
1090733,1013.0
1090734,1029.0
1090735,997.0
1090736,926.0
1090737,945.0
1090738,963.0
1090739,955.0
1090740,1020.0
1090741,1054.0
1090742,1057.0
1090743,1045.0
1090744,1035.0
1090745,1035.0
1090746,1016.0
1090747,1009.0
1090748,1035.0
1090749,1045.0
1090750,1031.0
1090751,1044.0
1090752,1053.0
1090753,1052.0
1090754,1061.0
1090755,1063.0
1090756,1055.0
1090757,1053.0
1090758,1061.0
1090759,1052.0
1090760,1010.0
1090761,969.0
1090762,937.0
1090763,1001.0
1090764,967.0
1090765,907.0
1090766,987.0
1090767,949.0
1090768,936.0
1090769,972.0
1090770,964.0
1090771,1026.0
1090772,1016.0
1090773,969.0
1090774,529.0
1090775,155.0
1090776,149.0
1090777,153.0
1090778,145.0
1090779,175.0
1090780,179.0
1090781,179.0
1090782,213.0
1090783,218.0
1090784,221.0
1090785,176.0
1090786,200.0
1090787,191.0
1090788,254.0
1090789,210.0
1090790,250.0
1090791,226.0
1090792,321.0
1090793,423.0
1090794,162.0
1090795,314.0
1090796,293.0
1090797,652.0
1090798,999.0
1090799,1037.0
1090800,1029.0
1090801,1035.0
1090802,1039.0
1090803,1034.0
1090804,1005.0
1090805,648.0
1090806,10.0
1090807,75.0
1090808,901.0
1090809,643.0
1090810,103.0
1090811,338.0
1090812,260.0
1090816,1270.0
1090817,1045.0
1090818,1019.0
1090819,1040.0
1090820,1044.0
1090821,1037.0
1090822,1036.0
1090823,1030.0
1090824,1034.0
1090825,1027.0
1090826,1030.0
1090827,1038.0
1090828,1038.0
1090829,1022.0
1090830,1035.0
1090831,1027.0
1090832,1031.0
1090833,1019.0
1090834,1017.0
1090835,1030.0
1090836,1023.0
1090837,1023.0
1090838,1021.0
1090839,1030.0
1090840,1028.0
1090841,1026.0
1090842,1019.0
1090843,1030.0
1090844,1023.0
1090845,1022.0
1090846,1024.0
1090847,1078.0
1090848,1207.0
1090849,1055.0
1090850,1020.0
1090851,1005.0
1090852,1041.0
1090853,1046.0
1090854,1056.0
1090855,1059.0
1090856,1057.0
1090857,1497.0
1090858,1417.0
1090859,1434.0
1090860,1004.0
1090861,1025.0
1090862,1031.0
1090863,997.0
1090864,952.0
1090865,986.0
1090866,1031.0
1090867,976.0
1090868,1026.0
1090869,1036.0
1090870,991.0
1090871,1055.0
1090872,1062.0
1090873,1055.0
1090874,1045.0
1090875,1056.0
1090876,1064.0
1090877,1058.0
1090878,1044.0
1090879,1043.0
1090880,1058.0
1090881,1059.0
1090882,1056.0
1090883,1044.0
1090884,981.0
1090885,943.0
1090886,948.0
1090887,963.0
1090888,938.0
1090889,976.0
1090890,1027.0
1090891,1025.0
1090892,1005.0
1090893,1002.0
1090894,982.0
1090895,886.0
1090896,943.0
1090897,987.0
1090898,936.0
1090899,990.0
1090900,1296.0
1090901,1280.0
1090902,757.0
1090903,172.0
1090904,161.0
1090905,130.0
1090906,177.0
1090907,416.0
1090908,283.0
1090909,209.0
1090910,337.0
1090911,211.0
1090912,207.0
1090913,169.0
1090914,208.0
1090915,182.0
1090916,214.0
1090917,232.0
1090918,251.0
1090919,208.0
1090920,237.0
1090921,330.0
1090922,192.0
1090923,219.0
1090924,219.0
1090925,526.0
1090926,1025.0
1090927,1018.0
1090928,1018.0
1090929,1025.0
1090930,1032.0
1090931,1013.0
1090932,840.0
1090933,117.0
1090935,374.0
1090936,936.0
1090937,371.0
1090938,160.0
1090939,134.0
1090940,214.0
1090944,1759.0
1090945,1412.0
1090946,1066.0
1090947,1063.0
1090948,1053.0
1090949,1051.0
1090950,1039.0
1090951,1032.0
1090952,1030.0
1090953,1026.0
1090954,1029.0
1090955,1032.0
1090956,1027.0
1090957,1028.0
1090958,1025.0
1090959,1034.0
1090960,1027.0
1090961,1023.0
1090962,1020.0
1090963,1034.0
1090964,1021.0
1090965,1034.0
1090966,1027.0
1090967,1028.0
1090968,1028.0
1090969,1025.0
1090970,1019.0
1090971,1033.0
1090972,1029.0
1090973,1031.0
1090974,1035.0
1090975,1113.0
1090976,1144.0
1090977,1407.0
1090978,1519.0
1090979,1174.0
1090980,1102.0
1090981,1227.0
1090982,1099.0
1090983,1070.0
1090984,1056.0
1090985,1577.0
1090986,1798.0
1090987,988.0
1090988,1029.0
1090989,1052.0
1090990,1006.0
1090991,971.0
1090992,1031.0
1090993,1046.0
1090994,1045.0
1090995,1003.0
1090996,999.0
1090997,913.0
1090998,903.0
1090999,928.0
1091000,949.0
1091001,1036.0
1091002,1054.0
1091003,1064.0
1091004,1064.0
1091005,1058.0
1091006,1044.0
1091007,1008.0
1091008,924.0
1091009,903.0
1091010,917.0
1091011,906.0
1091012,904.0
1091013,900.0
1091014,893.0
1091015,907.0
1091016,898.0
1091017,887.0
1091018,941.0
1091019,939.0
1091020,909.0
1091021,948.0
1091022,986.0
1091023,976.0
1091024,974.0
1091025,983.0
1091026,974.0
1091027,1016.0
1091028,1207.0
1091029,1544.0
1091030,1537.0
1091031,748.0
1091032,198.0
1091033,183.0
1091034,222.0
1091035,301.0
1091036,183.0
1091037,396.0
1091038,654.0
1091039,364.0
1091040,208.0
1091041,194.0
1091042,192.0
1091043,244.0
1091044,259.0
1091045,202.0
1091046,231.0
1091047,246.0
1091048,210.0
1091049,185.0
1091050,239.0
1091051,272.0
1091052,204.0
1091053,222.0
1091054,156.0
1091055,736.0
1091056,990.0
1091057,721.0
1091058,335.0
1091059,121.0
1091060,107.0
1091061,476.0
1091062,1006.0
1091063,1047.0
1091064,613.0
1091065,222.0
1091066,172.0
1091067,156.0
1091068,217.0
1091072,2009.0
1091073,1461.0
1091074,1802.0
1091075,1665.0
1091076,1087.0
1091077,1050.0
1091078,1049.0
1091079,1036.0
1091080,1033.0
1091081,1030.0
1091082,1031.0
1091083,1034.0
1091084,1032.0
1091085,1034.0
1091086,1022.0
1091087,1034.0
1091088,1041.0
1091089,1033.0
1091090,1029.0
1091091,1027.0
1091092,1034.0
1091093,1032.0
1091094,1031.0
1091095,1032.0
1091096,1032.0
1091097,1033.0
1091098,1031.0
1091099,1022.0
1091100,1029.0
1091101,1030.0
1091102,1039.0
1091103,1059.0
1091104,1088.0
1091105,871.0
1091106,1072.0
1091107,983.0
1091108,700.0
1091109,894.0
1091110,1611.0
1091111,1138.0
1091112,1149.0
1091113,1055.0
1091114,1253.0
1091115,1124.0
1091116,982.0
1091117,1047.0
1091118,966.0
1091119,1028.0
1091120,1040.0
1091121,1034.0
1091122,1041.0
1091123,1046.0
1091124,994.0
1091125,960.0
1091126,902.0
1091127,897.0
1091128,904.0
1091129,893.0
1091130,890.0
1091131,901.0
1091132,892.0
1091133,893.0
1091134,883.0
1091135,915.0
1091136,1022.0
1091137,1028.0
1091138,1018.0
1091139,979.0
1091140,927.0
1091141,890.0
1091142,898.0
1091143,906.0
1091144,888.0
1091145,885.0
1091146,889.0
1091147,920.0
1091148,873.0
1091149,951.0
1091150,1000.0
1091151,971.0
1091152,944.0
1091153,954.0
1091154,904.0
1091155,978.0
1091156,1308.0
1091157,1239.0
1091158,1338.0
1091159,1353.0
1091160,582.0
1091161,196.0
1091162,222.0
1091163,216.0
1091164,183.0
1091165,186.0
1091166,158.0
1091167,216.0
1091168,229.0
1091169,240.0
1091170,201.0
1091171,236.0
1091172,315.0
1091173,473.0
1091174,485.0
1091175,283.0
1091176,257.0
1091177,309.0
1091178,569.0
1091179,757.0
1091180,624.0
1091181,718.0
1091182,631.0
1091183,740.0
1091184,738.0
1091185,710.0
1091186,749.0
1091187,781.0
1091188,357.0
1091189,195.0
1091190,189.0
1091191,242.0
1091192,582.0
1091193,335.0
1091194,185.0
1091195,209.0
1091196,207.0
1091200,965.0
1091201,1411.0
1091202,2005.0
1091203,1516.0
1091204,1615.0
1091205,1805.0
1091206,1077.0
1091207,1063.0
1091208,1046.0
1091209,1045.0
1091210,1041.0
1091211,1030.0
1091212,1033.0
1091213,1035.0
1091214,1030.0
1091215,1032.0
1091216,1032.0
1091217,1038.0
1091218,1035.0
1091219,1032.0
1091220,1032.0
1091221,1036.0
1091222,1029.0
1091223,1030.0
1091224,1031.0
1091225,1033.0
1091226,1039.0
1091227,1025.0
1091228,1029.0
1091229,1030.0
1091230,1041.0
1091231,1044.0
1091232,1125.0
1091233,1256.0
1091234,1108.0
1091235,453.0
1091236,303.0
1091237,661.0
1091238,972.0
1091239,1574.0
1091240,845.0
1091241,1437.0
1091242,1341.0
1091243,1081.0
1091244,1029.0
1091245,1048.0
1091246,1059.0
1091247,1067.0
1091248,1068.0
1091249,1054.0
1091250,1030.0
1091251,923.0
1091252,921.0
1091253,901.0
1091254,895.0
1091255,922.0
1091256,948.0
1091257,993.0
1091258,1030.0
1091259,1042.0
1091260,1063.0
1091261,1055.0
1091262,1051.0
1091263,1052.0
1091264,1023.0
1091265,962.0
1091266,946.0
1091267,978.0
1091268,1004.0
1091269,971.0
1091270,936.0
1091271,909.0
1091272,936.0
1091273,923.0
1091274,930.0
1091275,879.0
1091276,872.0
1091277,857.0
1091278,862.0
1091279,836.0
1091280,937.0
1091281,951.0
1091282,918.0
1091283,977.0
1091284,974.0
1091285,1597.0
1091286,1829.0
1091287,1274.0
1091288,964.0
1091289,278.0
1091290,234.0
1091291,164.0
1091292,225.0
1091293,186.0
1091294,174.0
1091295,170.0
1091296,196.0
1091297,319.0
1091298,206.0
1091299,207.0
1091300,208.0
1091301,301.0
1091302,405.0
1091303,338.0
1091304,298.0
1091305,183.0
1091306,501.0
1091307,1022.0
1091308,982.0
1091309,832.0
1091310,508.0
1091311,477.0
1091312,305.0
1091313,155.0
1091314,200.0
1091315,220.0
1091316,230.0
1091317,158.0
1091318,255.0
1091319,435.0
1091320,237.0
1091321,346.0
1091322,423.0
1091323,206.0
1091324,270.0
1091329,979.0
1091330,962.0
1091331,1125.0
1091332,1947.0
1091333,1618.0
1091334,1751.0
1091335,1945.0
1091336,1494.0
1091337,1079.0
1091338,1057.0
1091339,1057.0
1091340,1051.0
1091341,1045.0
1091342,1043.0
1091343,1039.0
1091344,1047.0
1091345,1044.0
1091346,1046.0
1091347,1041.0
1091348,1041.0
1091349,1043.0
1091350,1043.0
1091351,1040.0
1091352,1041.0
1091353,1040.0
1091354,1049.0
1091355,1046.0
1091356,1036.0
1091357,1045.0
1091358,1058.0
1091359,1070.0
1091360,1231.0
1091361,861.0
1091362,584.0
1091363,767.0
1091364,779.0
1091365,689.0
1091366,742.0
1091367,627.0
1091368,541.0
1091369,1314.0
1091370,1694.0
1091371,1085.0
1091372,1052.0
1091373,1058.0
1091374,1067.0
1091375,1050.0
1091376,1040.0
1091377,1048.0
1091378,1054.0
1091379,1042.0
1091380,1049.0
1091381,1046.0
1091382,1047.0
1091383,1029.0
1091384,998.0
1091385,944.0
1091386,908.0
1091387,906.0
1091388,915.0
1091389,959.0
1091390,979.0
1091391,1001.0
1091392,1021.0
1091393,1063.0
1091394,777.0
1091395,1027.0
1091396,1071.0
1091397,1069.0
1091398,1048.0
1091399,1028.0
1091400,948.0
1091401,929.0
1091402,897.0
1091403,873.0
1091404,872.0
1091405,883.0
1091406,847.0
1091407,848.0
1091408,870.0
1091409,877.0
1091410,865.0
1091411,873.0
1091412,931.0
1091413,983.0
1091414,968.0
1091415,1017.0
1091416,1008.0
1091417,625.0
1091418,196.0
1091419,214.0
1091420,211.0
1091421,153.0
1091422,208.0
1091423,201.0
1091424,216.0
1091425,200.0
1091426,191.0
1091427,198.0
1091428,193.0
1091429,232.0
1091430,215.0
1091431,187.0
1091432,238.0
1091433,216.0
1091434,297.0
1091435,204.0
1091436,172.0
1091437,278.0
1091438,242.0
1091439,225.0
1091440,384.0
1091441,336.0
1091442,206.0
1091443,158.0
1091444,299.0
1091445,302.0
1091446,311.0
1091447,316.0
1091448,238.0
1091449,257.0
1091450,221.0
1091451,192.0
1091452,221.0
1091459,913.0
1091460,969.0
1091461,998.0
1091462,1297.0
1091463,1986.0
1091464,1877.0
1091465,1756.0
1091466,1938.0
1091467,1430.0
1091468,1059.0
1091469,1068.0
1091470,1072.0
1091471,1060.0
1091472,1070.0
1091473,1062.0
1091474,1059.0
1091475,1063.0
1091476,1064.0
1091477,1068.0
1091478,1067.0
1091479,1059.0
1091480,1064.0
1091481,1049.0
1091482,1043.0
1091483,1054.0
1091484,1067.0
1091485,1048.0
1091486,1051.0
1091487,1382.0
1091488,890.0
1091489,369.0
1091490,787.0
1091491,1072.0
1091492,631.0
1091493,719.0
1091494,913.0
1091495,591.0
1091496,465.0
1091497,616.0
1091498,1547.0
1091499,1104.0
1091500,1048.0
1091501,1036.0
1091502,1039.0
1091503,959.0
1091504,790.0
1091505,954.0
1091506,1003.0
1091507,1051.0
1091508,1061.0
1091509,1059.0
1091510,1052.0
1091511,1029.0
1091512,885.0
1091513,585.0
1091514,126.0
1091517,3.0
1091518,16.0
1091519,4.0
1091520,10.0
1091521,9.0
1091522,21.0
1091523,11.0
1091524,26.0
1091525,21.0
1091526,24.0
1091527,179.0
1091528,977.0
1091529,961.0
1091530,899.0
1091531,889.0
1091532,901.0
1091533,953.0
1091534,932.0
1091535,888.0
1091536,859.0
1091537,888.0
1091538,867.0
1091539,901.0
1091540,917.0
1091541,951.0
1091542,1011.0
1091543,1032.0
1091544,1042.0
1091545,975.0
1091546,471.0
1091547,199.0
1091548,295.0
1091549,225.0
1091550,184.0
1091551,189.0
1091552,194.0
1091553,197.0
1091554,185.0
1091555,179.0
1091556,190.0
1091557,183.0
1091558,164.0
1091559,186.0
1091560,288.0
1091561,279.0
1091562,214.0
1091563,218.0
1091564,222.0
1091565,215.0
1091566,238.0
1091567,191.0
1091568,199.0
1091569,312.0
1091570,213.0
1091571,210.0
1091572,220.0
1091573,297.0
1091574,278.0
1091575,209.0
1091576,183.0
1091577,244.0
1091578,210.0
1091579,213.0
1091580,245.0
1091590,1017.0
1091591,982.0
1091592,1032.0
1091593,1072.0
1091594,1302.0
1091595,1870.0
1091596,2216.0
1091597,1999.0
1091598,1706.0
1091599,1575.0
1091600,1828.0
1091601,2009.0
1091602,1629.0
1091603,1272.0
1091604,1520.0
1091605,2086.0
1091606,2151.0
1091607,2070.0
1091608,1827.0
1091609,1496.0
1091610,1314.0
1091611,1373.0
1091612,2096.0
1091613,1936.0
1091614,2199.0
1091615,2390.0
1091616,2285.0
1091617,2319.0
1091618,2059.0
1091619,2322.0
1091620,2248.0
1091621,1892.0
1091622,1384.0
1091623,1420.0
1091624,1793.0
1091625,1297.0
1091626,1021.0
1091627,1003.0
1091628,812.0
1091629,124.0
1091630,11.0
1091631,10.0
1091632,9.0
1091633,1.0
1091634,12.0
1091635,11.0
1091636,22.0
1091637,8.0
1091638,2.0
1091639,5.0
1091640,3.0
1091641,9.0
1091642,9.0
1091643,30.0
1091645,29.0
1091646,33.0
1091647,147.0
1091648,172.0
1091649,84.0
1091650,43.0
1091652,12.0
1091654,9.0
1091655,14.0
1091656,86.0
1091657,923.0
1091658,982.0
1091659,911.0
1091660,856.0
1091661,856.0
1091662,856.0
1091663,854.0
1091664,955.0
1091665,1003.0
1091666,879.0
1091667,916.0
1091668,955.0
1091669,1008.0
1091670,1031.0
1091671,1038.0
1091672,1063.0
1091673,982.0
1091674,942.0
1091675,543.0
1091676,192.0
1091677,168.0
1091678,189.0
1091679,182.0
1091680,132.0
1091681,138.0
1091682,192.0
1091683,172.0
1091684,186.0
1091685,218.0
1091686,217.0
1091687,203.0
1091688,233.0
1091689,245.0
1091690,178.0
1091691,267.0
1091692,278.0
1091693,206.0
1091694,249.0
1091695,196.0
1091696,284.0
1091697,277.0
1091698,197.0
1091699,248.0
1091700,233.0
1091701,340.0
1091702,205.0
1091703,202.0
1091704,218.0
1091705,211.0
1091706,210.0
1091707,237.0
1091708,169.0
1091721,1014.0
1091722,1005.0
1091723,981.0
1091724,998.0
1091725,1048.0
1091726,1073.0
1091727,1045.0
1091728,1033.0
1091729,1060.0
1091730,1092.0
1091731,1140.0
1091732,1092.0
1091733,1070.0
1091734,1072.0
1091735,1045.0
1091736,1040.0
1091737,1047.0
1091738,1056.0
1091739,1051.0
1091740,1056.0
1091741,1022.0
1091742,1029.0
1091743,1065.0
1091744,1106.0
1091745,1090.0
1091746,1020.0
1091747,1023.0
1091748,1050.0
1091749,1025.0
1091750,981.0
1091751,1008.0
1091752,705.0
1091753,358.0
1091754,677.0
1091755,181.0
1091756,22.0
1091757,12.0
1091758,1.0
1091759,8.0
1091767,7.0
1091768,50.0
1091769,303.0
1091770,401.0
1091771,220.0
1091772,226.0
1091773,77.0
1091774,17.0
1091776,9.0
1091778,31.0
1091779,257.0
1091780,713.0
1091781,123.0
1091782,2.0
1091783,14.0
1091784,32.0
1091785,478.0
1091786,991.0
1091787,898.0
1091788,862.0
1091789,867.0
1091790,839.0
1091791,844.0
1091792,919.0
1091793,980.0
1091794,942.0
1091795,888.0
1091796,927.0
1091797,970.0
1091798,1033.0
1091799,1045.0
1091800,1050.0
1091801,1047.0
1091802,1127.0
1091803,1166.0
1091804,1033.0
1091805,247.0
1091806,255.0
1091807,246.0
1091808,269.0
1091809,192.0
1091810,231.0
1091811,200.0
1091812,187.0
1091813,209.0
1091814,193.0
1091815,195.0
1091816,246.0
1091817,396.0
1091818,281.0
1091819,959.0
1091820,653.0
1091821,249.0
1091822,213.0
1091823,186.0
1091824,203.0
1091825,178.0
1091826,173.0
1091827,195.0
1091828,352.0
1091829,369.0
1091830,227.0
1091831,219.0
1091832,174.0
1091833,180.0
1091834,226.0
1091835,162.0
1091836,211.0
1091853,837.0
1091854,1062.0
1091855,1058.0
1091856,1004.0
1091857,968.0
1091858,957.0
1091859,926.0
1091860,934.0
1091861,932.0
1091862,942.0
1091863,981.0
1091864,963.0
1091865,986.0
1091866,1034.0
1091867,994.0
1091868,1048.0
1091869,984.0
1091870,1073.0
1091871,911.0
1091872,126.0
1091875,339.0
1091876,894.0
1091877,1056.0
1091878,1027.0
1091879,994.0
1091880,1049.0
1091881,815.0
1091882,88.0
1091883,8.0
1091885,5.0
1091887,10.0
1091891,157.0
1091892,102.0
1091893,267.0
1091894,316.0
1091895,123.0
1091898,9.0
1091899,6.0
1091900,2.0
1091904,2.0
1091906,3.0
1091909,188.0
1091910,791.0
1091911,46.0
1091912,17.0
1091913,154.0
1091914,982.0
1091915,932.0
1091916,844.0
1091917,866.0
1091918,858.0
1091919,832.0
1091920,827.0
1091921,951.0
1091922,940.0
1091923,892.0
1091924,901.0
1091925,999.0
1091926,1036.0
1091927,1059.0
1091928,1081.0
1091929,1034.0
1091930,1256.0
1091931,1093.0
1091932,1090.0
1091933,1053.0
1091934,380.0
1091935,192.0
1091936,293.0
1091937,200.0
1091938,198.0
1091939,160.0
1091940,175.0
1091941,167.0
1091942,197.0
1091943,177.0
1091944,161.0
1091945,219.0
1091946,228.0
1091947,380.0
1091948,295.0
1091949,252.0
1091950,218.0
1091951,189.0
1091952,234.0
1091953,156.0
1091954,172.0
1091955,185.0
1091956,176.0
1091957,209.0
1091958,199.0
1091959,250.0
1091960,192.0
1091961,170.0
1091962,207.0
1091963,154.0
1091964,222.0
1091995,809.0
1092000,975.0
1092007,284.0
1092008,989.0
1092009,1066.0
1092010,999.0
1092011,450.0
1092012,13.0
1092013,11.0
1092014,44.0
1092015,23.0
1092016,210.0
1092017,41.0
1092018,16.0
1092023,8.0
1092027,2.0
1092030,1.0
1092036,3.0
1092039,572.0
1092041,19.0
1092042,662.0
1092043,948.0
1092044,903.0
1092045,869.0
1092046,873.0
1092047,810.0
1092048,832.0
1092049,874.0
1092050,925.0
1092051,939.0
1092052,889.0
1092053,855.0
1092054,1021.0
1092055,1054.0
1092056,1063.0
1092057,1064.0
1092058,1053.0
1092059,1147.0
1092060,1206.0
1092061,1180.0
1092062,1015.0
1092063,647.0
1092064,172.0
1092065,170.0
1092066,178.0
1092067,160.0
1092068,168.0
1092069,197.0
1092070,293.0
1092071,208.0
1092072,212.0
1092073,210.0
1092074,179.0
1092075,263.0
1092076,342.0
1092077,193.0
1092078,194.0
1092079,251.0
1092080,231.0
1092081,171.0
1092082,246.0
1092083,212.0
1092084,235.0
1092085,292.0
1092086,226.0
1092087,215.0
1092088,242.0
1092089,213.0
1092090,194.0
1092091,155.0
1092092,214.0
1092136,885.0
1092137,845.0
1092138,993.0
1092139,716.0
1092140,529.0
1092141,219.0
1092143,7.0
1092144,2.0
1092146,3.0
1092148,7.0
1092151,8.0
1092155,6.0
1092166,1.0
1092167,143.0
1092168,530.0
1092169,42.0
1092170,273.0
1092171,964.0
1092172,894.0
1092173,879.0
1092174,869.0
1092175,813.0
1092176,861.0
1092177,864.0
1092178,862.0
1092179,1066.0
1092180,911.0
1092181,871.0
1092182,884.0
1092183,970.0
1092184,1059.0
1092185,1023.0
1092186,1048.0
1092187,1064.0
1092188,1044.0
1092189,999.0
1092190,976.0
1092191,1002.0
1092192,920.0
1092193,281.0
1092194,188.0
1092195,139.0
1092196,197.0
1092197,164.0
1092198,201.0
1092199,265.0
1092200,185.0
1092201,244.0
1092202,226.0
1092203,182.0
1092204,346.0
1092205,274.0
1092206,280.0
1092207,202.0
1092208,164.0
1092209,169.0
1092210,192.0
1092211,242.0
1092212,201.0
1092213,206.0
1092214,263.0
1092215,302.0
1092216,247.0
1092217,216.0
1092218,188.0
1092219,175.0
1092220,182.0
1092269,3.0
1092283,1.0
1092296,145.0
1092297,92.0
1092298,51.0
1092299,832.0
1092300,885.0
1092301,896.0
1092302,871.0
1092303,771.0
1092304,1015.0
1092305,1944.0
1092306,2156.0
1092307,1362.0
1092308,933.0
1092309,894.0
1092310,867.0
1092311,919.0
1092312,927.0
1092313,1000.0
1092314,1068.0
1092315,1062.0
1092316,1027.0
1092317,1049.0
1092318,1059.0
1092319,1052.0
1092320,1044.0
1092321,991.0
1092322,1028.0
1092323,1070.0
1092324,381.0
1092325,168.0
1092326,191.0
1092327,169.0
1092328,161.0
1092329,175.0
1092330,220.0
1092331,221.0
1092332,249.0
1092333,195.0
1092334,296.0
1092335,216.0
1092336,178.0
1092337,196.0
1092338,175.0
1092339,204.0
1092340,260.0
1092341,239.0
1092342,202.0
1092343,319.0
1092344,222.0
1092345,340.0
1092346,183.0
1092347,156.0
1092348,185.0
1092427,439.0
1092428,914.0
1092429,899.0
1092430,845.0
1092431,1032.0
1092432,1996.0
1092433,1084.0
1092434,1357.0
1092435,1873.0
1092436,920.0
1092437,870.0
1092438,835.0
1092439,896.0
1092440,886.0
1092441,880.0
1092442,924.0
1092443,960.0
1092444,935.0
1092445,946.0
1092446,897.0
1092447,921.0
1092448,1004.0
1092449,1045.0
1092450,1260.0
1092451,1044.0
1092452,1220.0
1092453,1050.0
1092454,961.0
1092455,510.0
1092456,193.0
1092457,189.0
1092458,211.0
1092459,187.0
1092460,194.0
1092461,207.0
1092462,186.0
1092463,235.0
1092464,158.0
1092465,216.0
1092466,159.0
1092467,232.0
1092468,266.0
1092469,243.0
1092470,220.0
1092471,267.0
1092472,339.0
1092473,295.0
1092474,185.0
1092475,179.0
1092476,166.0
1092556,886.0
1092557,913.0
1092558,876.0
1092559,1638.0
1092560,1569.0
1092561,1548.0
1092562,1941.0
1092563,1225.0
1092564,940.0
1092565,859.0
1092566,870.0
1092567,888.0
1092568,925.0
1092569,881.0
1092570,917.0
1092571,932.0
1092572,941.0
1092573,895.0
1092574,901.0
1092575,915.0
1092576,911.0
1092577,903.0
1092578,910.0
1092579,1246.0
1092580,1232.0
1092581,1126.0
1092582,1059.0
1092583,959.0
1092584,1007.0
1092585,1049.0
1092586,1410.0
1092587,933.0
1092588,675.0
1092589,346.0
1092590,186.0
1092591,186.0
1092592,194.0
1092593,219.0
1092594,203.0
1092595,252.0
1092596,220.0
1092597,206.0
1092598,192.0
1092599,220.0
1092600,212.0
1092601,256.0
1092602,202.0
1092603,192.0
