,data
1156150,928.0
1156151,955.0
1156152,943.0
1156153,915.0
1156154,1001.0
1156155,1036.0
1156156,1023.0
1156157,1037.0
1156158,1060.0
1156159,1061.0
1156160,1063.0
1156161,1059.0
1156162,1033.0
1156163,968.0
1156164,1012.0
1156165,1070.0
1156166,1060.0
1156167,1064.0
1156168,1055.0
1156169,1063.0
1156170,1060.0
1156171,1064.0
1156172,1053.0
1156173,1015.0
1156174,985.0
1156175,1040.0
1156176,1023.0
1156177,1026.0
1156178,1005.0
1156179,1377.0
1156180,1237.0
1156181,1166.0
1156182,1255.0
1156183,353.0
1156184,208.0
1156185,270.0
1156186,415.0
1156187,401.0
1156188,213.0
1156189,183.0
1156190,135.0
1156191,184.0
1156192,170.0
1156193,138.0
1156194,152.0
1156195,191.0
1156196,159.0
1156197,205.0
1156198,137.0
1156199,91.0
1156200,129.0
1156201,154.0
1156202,150.0
1156203,239.0
1156204,160.0
1156205,148.0
1156206,149.0
1156207,193.0
1156208,185.0
1156209,251.0
1156210,270.0
1156224,1054.0
1156225,1038.0
1156226,1037.0
1156227,1035.0
1156228,1042.0
1156229,1033.0
1156230,1030.0
1156231,1039.0
1156232,1034.0
1156233,1030.0
1156234,1027.0
1156235,1031.0
1156236,1035.0
1156237,1031.0
1156238,1030.0
1156239,1044.0
1156240,1036.0
1156241,1028.0
1156242,1030.0
1156243,1030.0
1156244,1027.0
1156245,1030.0
1156246,1024.0
1156247,1027.0
1156248,1028.0
1156249,1039.0
1156250,1051.0
1156251,1057.0
1156252,1055.0
1156253,1059.0
1156254,1058.0
1156255,1047.0
1156256,1069.0
1156257,1072.0
1156258,1063.0
1156259,1091.0
1156260,1153.0
1156261,1803.0
1156262,2305.0
1156263,2198.0
1156264,1129.0
1156265,1037.0
1156266,1057.0
1156267,1064.0
1156268,1011.0
1156269,928.0
1156270,931.0
1156271,937.0
1156272,932.0
1156273,914.0
1156274,917.0
1156275,895.0
1156276,913.0
1156277,908.0
1156278,909.0
1156279,912.0
1156280,915.0
1156281,936.0
1156282,951.0
1156283,973.0
1156284,1032.0
1156285,1052.0
1156286,1063.0
1156287,1069.0
1156288,1068.0
1156289,1062.0
1156290,1060.0
1156291,1069.0
1156292,1052.0
1156293,1012.0
1156294,1045.0
1156295,1064.0
1156296,1059.0
1156297,1053.0
1156298,1065.0
1156299,1064.0
1156300,1067.0
1156301,1056.0
1156302,1039.0
1156303,1027.0
1156304,1032.0
1156305,1041.0
1156306,1017.0
1156307,1048.0
1156308,1650.0
1156309,1175.0
1156310,1448.0
1156311,379.0
1156312,166.0
1156313,142.0
1156314,135.0
1156315,137.0
1156316,171.0
1156317,152.0
1156318,123.0
1156319,140.0
1156320,165.0
1156321,95.0
1156322,167.0
1156323,173.0
1156324,133.0
1156325,138.0
1156326,265.0
1156327,402.0
1156328,228.0
1156329,202.0
1156330,122.0
1156331,220.0
1156332,117.0
1156333,145.0
1156334,168.0
1156335,373.0
1156336,269.0
1156337,195.0
1156338,174.0
1156352,1064.0
1156353,1055.0
1156354,1048.0
1156355,1054.0
1156356,1053.0
1156357,1030.0
1156358,1045.0
1156359,1033.0
1156360,1033.0
1156361,1032.0
1156362,1025.0
1156363,1036.0
1156364,1032.0
1156365,1027.0
1156366,1038.0
1156367,1044.0
1156368,1035.0
1156369,1035.0
1156370,1028.0
1156371,1031.0
1156372,1032.0
1156373,1038.0
1156374,1046.0
1156375,1046.0
1156376,1046.0
1156377,1046.0
1156378,1058.0
1156379,1052.0
1156380,1066.0
1156381,1050.0
1156382,1075.0
1156383,1066.0
1156384,1079.0
1156385,1088.0
1156386,1129.0
1156387,1522.0
1156388,1962.0
1156389,2317.0
1156390,1919.0
1156391,1114.0
1156392,1088.0
1156393,1095.0
1156394,1027.0
1156395,955.0
1156396,926.0
1156397,913.0
1156398,921.0
1156399,924.0
1156400,904.0
1156401,906.0
1156402,891.0
1156403,884.0
1156404,886.0
1156405,894.0
1156406,895.0
1156407,909.0
1156408,908.0
1156409,902.0
1156410,893.0
1156411,902.0
1156412,897.0
1156413,914.0
1156414,928.0
1156415,931.0
1156416,926.0
1156417,905.0
1156418,894.0
1156419,899.0
1156420,999.0
1156421,1057.0
1156422,1062.0
1156423,1059.0
1156424,1061.0
1156425,1065.0
1156426,1076.0
1156427,1077.0
1156428,1058.0
1156429,1057.0
1156430,1060.0
1156431,1047.0
1156432,1035.0
1156433,971.0
1156434,955.0
1156435,998.0
1156436,1014.0
1156437,1687.0
1156438,1629.0
1156439,906.0
1156440,236.0
1156441,197.0
1156442,250.0
1156443,259.0
1156444,167.0
1156445,157.0
1156446,126.0
1156447,146.0
1156448,130.0
1156449,239.0
1156450,345.0
1156451,137.0
1156452,177.0
1156453,165.0
1156454,257.0
1156455,352.0
1156456,626.0
1156457,900.0
1156458,708.0
1156459,310.0
1156460,212.0
1156461,258.0
1156462,211.0
1156463,143.0
1156464,136.0
1156465,202.0
1156466,191.0
1156480,1106.0
1156481,1070.0
1156482,1070.0
1156483,1052.0
1156484,1027.0
1156485,1050.0
1156486,1046.0
1156487,1044.0
1156488,1039.0
1156489,1042.0
1156490,1035.0
1156491,1035.0
1156492,1037.0
1156493,1040.0
1156494,1048.0
1156495,1050.0
1156496,1045.0
1156497,1035.0
1156498,1035.0
1156499,1033.0
1156500,1032.0
1156501,1038.0
1156502,1045.0
1156503,1051.0
1156504,1059.0
1156505,1070.0
1156506,1071.0
1156507,1070.0
1156508,1069.0
1156509,1080.0
1156510,1084.0
1156511,1098.0
1156512,1355.0
1156513,2158.0
1156514,2414.0
1156515,2360.0
1156516,2354.0
1156517,1541.0
1156518,1122.0
1156519,1082.0
1156520,1023.0
1156521,988.0
1156522,977.0
1156523,952.0
1156524,929.0
1156525,889.0
1156526,864.0
1156527,873.0
1156528,865.0
1156529,866.0
1156530,876.0
1156531,870.0
1156532,859.0
1156533,858.0
1156534,859.0
1156535,856.0
1156536,856.0
1156537,859.0
1156538,868.0
1156539,868.0
1156540,879.0
1156541,890.0
1156542,911.0
1156543,886.0
1156544,896.0
1156545,890.0
1156546,899.0
1156547,906.0
1156548,908.0
1156549,908.0
1156550,962.0
1156551,1058.0
1156552,1072.0
1156553,1066.0
1156554,1069.0
1156555,1068.0
1156556,1062.0
1156557,1056.0
1156558,1046.0
1156559,1054.0
1156560,1028.0
1156561,999.0
1156562,930.0
1156563,958.0
1156564,983.0
1156565,964.0
1156566,1514.0
1156567,1347.0
1156568,414.0
1156569,207.0
1156570,326.0
1156571,362.0
1156572,265.0
1156573,235.0
1156574,131.0
1156575,162.0
1156576,157.0
1156577,162.0
1156578,152.0
1156579,219.0
1156580,284.0
1156581,146.0
1156582,221.0
1156583,216.0
1156584,173.0
1156585,144.0
1156586,330.0
1156587,631.0
1156588,462.0
1156589,385.0
1156590,188.0
1156591,118.0
1156592,151.0
1156593,131.0
1156594,220.0
1156608,2071.0
1156609,1377.0
1156610,1096.0
1156611,1073.0
1156612,1077.0
1156613,1074.0
1156614,1063.0
1156615,1053.0
1156616,1045.0
1156617,1044.0
1156618,1048.0
1156619,1048.0
1156620,1051.0
1156621,1060.0
1156622,1053.0
1156623,1047.0
1156624,1037.0
1156625,1039.0
1156626,1045.0
1156627,1046.0
1156628,1053.0
1156629,1052.0
1156630,1052.0
1156631,1061.0
1156632,1069.0
1156633,1092.0
1156634,1113.0
1156635,1097.0
1156636,1169.0
1156637,1310.0
1156638,1596.0
1156639,2297.0
1156640,2313.0
1156641,2364.0
1156642,2478.0
1156643,2400.0
1156644,1461.0
1156645,1089.0
1156646,1001.0
1156647,968.0
1156648,954.0
1156649,978.0
1156650,972.0
1156651,954.0
1156652,908.0
1156653,894.0
1156654,899.0
1156655,898.0
1156656,897.0
1156657,893.0
1156658,893.0
1156659,885.0
1156660,895.0
1156661,899.0
1156662,891.0
1156663,890.0
1156664,900.0
1156665,896.0
1156666,891.0
1156667,893.0
1156668,890.0
1156669,884.0
1156670,893.0
1156671,898.0
1156672,917.0
1156673,995.0
1156674,1013.0
1156675,1003.0
1156676,956.0
1156677,924.0
1156678,918.0
1156679,907.0
1156680,969.0
1156681,1063.0
1156682,1062.0
1156683,1064.0
1156684,1063.0
1156685,1046.0
1156686,1006.0
1156687,975.0
1156688,998.0
1156689,1040.0
1156690,985.0
1156691,903.0
1156692,977.0
1156693,960.0
1156694,915.0
1156695,1497.0
1156696,1010.0
1156697,245.0
1156698,164.0
1156699,131.0
1156700,135.0
1156701,169.0
1156702,307.0
1156703,250.0
1156704,176.0
1156705,182.0
1156706,227.0
1156707,174.0
1156708,141.0
1156709,129.0
1156710,158.0
1156711,169.0
1156712,100.0
1156713,290.0
1156714,324.0
1156715,155.0
1156716,157.0
1156717,154.0
1156718,178.0
1156719,155.0
1156720,182.0
1156721,122.0
1156722,90.0
1156736,2214.0
1156737,2092.0
1156738,2089.0
1156739,2049.0
1156740,1325.0
1156741,1110.0
1156742,1080.0
1156743,1079.0
1156744,1071.0
1156745,1058.0
1156746,1073.0
1156747,1073.0
1156748,1080.0
1156749,1081.0
1156750,1063.0
1156751,1056.0
1156752,1053.0
1156753,1062.0
1156754,1049.0
1156755,1053.0
1156756,1056.0
1156757,1062.0
1156758,1093.0
1156759,1102.0
1156760,1115.0
1156761,1305.0
1156762,2116.0
1156763,2255.0
1156764,2381.0
1156765,2240.0
1156766,2350.0
1156767,2492.0
1156768,2430.0
1156769,2393.0
1156770,1835.0
1156771,1168.0
1156772,1009.0
1156773,965.0
1156774,988.0
1156775,977.0
1156776,977.0
1156777,931.0
1156778,917.0
1156779,911.0
1156780,895.0
1156781,891.0
1156782,880.0
1156783,887.0
1156784,891.0
1156785,891.0
1156786,880.0
1156787,883.0
1156788,890.0
1156789,875.0
1156790,883.0
1156791,890.0
1156792,883.0
1156793,883.0
1156794,885.0
1156795,878.0
1156796,910.0
1156797,984.0
1156798,1054.0
1156799,1023.0
1156800,581.0
1156801,65.0
1156803,39.0
1156804,100.0
1156805,398.0
1156806,981.0
1156807,1010.0
1156808,936.0
1156809,989.0
1156810,1036.0
1156811,1064.0
1156812,1065.0
1156813,950.0
1156814,892.0
1156815,891.0
1156816,914.0
1156817,990.0
1156818,899.0
1156819,880.0
1156820,948.0
1156821,933.0
1156822,953.0
1156823,1089.0
1156824,1748.0
1156825,1135.0
1156826,299.0
1156827,163.0
1156828,163.0
1156829,146.0
1156830,185.0
1156831,293.0
1156832,372.0
1156833,143.0
1156834,139.0
1156835,136.0
1156836,138.0
1156837,144.0
1156838,165.0
1156839,272.0
1156840,566.0
1156841,121.0
1156842,117.0
1156843,140.0
1156844,100.0
1156845,81.0
1156846,159.0
1156847,168.0
1156848,140.0
1156849,210.0
1156850,208.0
1156864,949.0
1156865,958.0
1156866,1144.0
1156867,1771.0
1156868,2391.0
1156869,2458.0
1156870,2273.0
1156871,1602.0
1156872,1271.0
1156873,1127.0
1156874,1164.0
1156875,1382.0
1156876,1492.0
1156877,1295.0
1156878,1103.0
1156879,1073.0
1156880,1080.0
1156881,1069.0
1156882,1068.0
1156883,1067.0
1156884,1070.0
1156885,1073.0
1156886,1259.0
1156887,2032.0
1156888,2395.0
1156889,2380.0
1156890,2431.0
1156891,2453.0
1156892,2574.0
1156893,2365.0
1156894,1754.0
1156895,1164.0
1156896,982.0
1156897,990.0
1156898,976.0
1156899,931.0
1156900,904.0
1156901,935.0
1156902,945.0
1156903,938.0
1156904,933.0
1156905,926.0
1156906,905.0
1156907,894.0
1156908,887.0
1156909,901.0
1156910,908.0
1156911,952.0
1156912,987.0
1156913,1011.0
1156914,1008.0
1156915,1014.0
1156916,1040.0
1156917,1053.0
1156918,1066.0
1156919,1060.0
1156920,1055.0
1156921,991.0
1156922,866.0
1156923,494.0
1156936,887.0
1156937,940.0
1156938,929.0
1156939,1044.0
1156940,1062.0
1156941,1056.0
1156942,961.0
1156943,885.0
1156944,900.0
1156945,894.0
1156946,861.0
1156947,899.0
1156948,891.0
1156949,941.0
1156950,918.0
1156951,995.0
1156952,1248.0
1156953,1677.0
1156954,1475.0
1156955,371.0
1156956,215.0
1156957,173.0
1156958,171.0
1156959,322.0
1156960,177.0
1156961,155.0
1156962,169.0
1156963,142.0
1156964,129.0
1156965,256.0
1156966,457.0
1156967,173.0
1156968,121.0
1156969,132.0
1156970,212.0
1156971,148.0
1156972,110.0
1156973,112.0
1156974,120.0
1156975,166.0
1156976,153.0
1156977,68.0
1156978,138.0
1156993,925.0
1156994,1034.0
1156995,974.0
1156996,936.0
1156997,941.0
1156998,964.0
1156999,979.0
1157000,1032.0
1157001,1141.0
1157002,1235.0
1157003,1405.0
1157004,1509.0
1157005,1677.0
1157006,1867.0
1157007,1954.0
1157008,1997.0
1157009,2015.0
1157010,2024.0
1157011,1865.0
1157012,1668.0
1157013,1549.0
1157014,1398.0
1157015,1325.0
1157016,1248.0
1157017,1155.0
1157018,1060.0
1157019,993.0
1157020,986.0
1157021,965.0
1157022,922.0
1157023,915.0
1157024,956.0
1157025,991.0
1157026,1024.0
1157027,1056.0
1157028,1052.0
1157029,865.0
1157030,516.0
1157031,261.0
1157032,236.0
1157033,333.0
1157034,471.0
1157035,474.0
1157036,484.0
1157037,241.0
1157038,444.0
1157065,816.0
1157066,952.0
1157067,937.0
1157068,1037.0
1157069,1050.0
1157070,1055.0
1157071,956.0
1157072,882.0
1157073,878.0
1157074,865.0
1157075,852.0
1157076,850.0
1157077,969.0
1157078,989.0
1157079,1016.0
1157080,1067.0
1157081,1357.0
1157082,1147.0
1157083,1697.0
1157084,699.0
1157085,179.0
1157086,186.0
1157087,224.0
1157088,336.0
1157089,164.0
1157090,166.0
1157091,167.0
1157092,238.0
1157093,213.0
1157094,172.0
1157095,176.0
1157096,155.0
1157097,153.0
1157098,139.0
1157099,167.0
1157100,193.0
1157101,309.0
1157102,595.0
1157103,163.0
1157104,159.0
1157105,152.0
1157106,201.0
1157121,914.0
1157125,543.0
1157126,865.0
1157127,1030.0
1157128,1026.0
1157129,987.0
1157130,985.0
1157131,958.0
1157132,934.0
1157133,914.0
1157134,912.0
1157135,919.0
1157136,907.0
1157137,910.0
1157138,905.0
1157139,900.0
1157140,915.0
1157141,918.0
1157142,918.0
1157143,930.0
1157144,955.0
1157145,1024.0
1157146,1059.0
1157147,919.0
1157148,578.0
1157149,302.0
1157150,156.0
1157194,903.0
1157195,911.0
1157196,952.0
1157197,1039.0
1157198,1054.0
1157199,1036.0
1157200,928.0
1157201,877.0
1157202,850.0
1157203,838.0
1157204,892.0
1157205,991.0
1157206,996.0
1157207,1039.0
1157208,1059.0
1157209,1318.0
1157210,1323.0
1157211,1080.0
1157212,1484.0
1157213,976.0
1157214,281.0
1157215,211.0
1157216,152.0
1157217,162.0
1157218,161.0
1157219,239.0
1157220,367.0
1157221,187.0
1157222,159.0
1157223,152.0
1157224,126.0
1157225,160.0
1157226,192.0
1157227,207.0
1157228,253.0
1157229,496.0
1157230,279.0
1157231,157.0
1157232,153.0
1157233,159.0
1157234,226.0
1157253,627.0
1157264,157.0
1157265,203.0
1157266,288.0
1157267,440.0
1157268,752.0
1157269,737.0
1157270,547.0
1157271,316.0
1157275,1015.0
1157277,994.0
1157278,1001.0
1157279,988.0
1157323,940.0
1157324,905.0
1157325,947.0
1157326,1026.0
1157327,1031.0
1157328,1037.0
1157329,912.0
1157330,856.0
1157331,845.0
1157332,864.0
1157333,983.0
1157334,985.0
1157335,1038.0
1157336,1067.0
1157337,1035.0
1157338,1373.0
1157339,1352.0
1157340,1188.0
1157341,1314.0
1157342,1015.0
1157343,517.0
1157344,198.0
1157345,248.0
1157346,331.0
1157347,347.0
1157348,175.0
1157349,159.0
1157350,135.0
1157351,125.0
1157352,99.0
1157353,141.0
1157354,237.0
1157355,469.0
1157356,220.0
1157357,184.0
1157358,165.0
1157359,165.0
1157360,203.0
1157361,691.0
1157362,336.0
1157401,813.0
1157402,964.0
1157403,816.0
1157404,818.0
1157405,812.0
1157406,890.0
1157407,781.0
1157408,627.0
1157451,828.0
1157452,915.0
1157453,902.0
1157454,956.0
1157455,1033.0
1157456,1049.0
1157457,1015.0
1157458,867.0
1157459,879.0
1157460,998.0
1157461,947.0
1157462,992.0
1157463,1044.0
1157464,1051.0
1157465,1051.0
1157466,1038.0
1157467,1049.0
1157468,1381.0
1157469,1406.0
1157470,1236.0
1157471,1055.0
1157472,942.0
1157473,342.0
1157474,197.0
1157475,219.0
1157476,201.0
1157477,198.0
1157478,157.0
1157479,247.0
1157480,170.0
1157481,148.0
1157482,248.0
1157483,150.0
1157484,134.0
1157485,245.0
1157486,156.0
1157487,149.0
1157488,140.0
1157489,149.0
1157490,154.0
1157580,941.0
1157581,893.0
1157582,913.0
1157583,983.0
1157584,1048.0
1157585,1044.0
1157586,940.0
1157587,845.0
1157588,973.0
1157589,1016.0
1157590,982.0
1157591,1030.0
1157592,1055.0
1157593,1039.0
1157594,1010.0
1157595,1028.0
1157596,1038.0
1157597,1037.0
1157598,1042.0
1157599,1068.0
1157600,1038.0
1157601,1042.0
1157602,925.0
1157603,463.0
1157604,171.0
1157605,194.0
1157606,193.0
1157607,171.0
1157608,130.0
1157609,287.0
1157610,175.0
1157611,152.0
1157612,184.0
1157613,232.0
1157614,166.0
1157615,152.0
1157616,166.0
1157617,151.0
1157618,140.0
1157709,954.0
1157710,886.0
1157711,903.0
1157712,994.0
1157713,1024.0
1157714,986.0
1157715,871.0
1157716,865.0
1157717,896.0
1157718,957.0
1157719,954.0
1157720,1004.0
1157721,1045.0
1157722,1030.0
1157723,1046.0
1157724,1031.0
1157725,1045.0
1157726,1061.0
1157727,1060.0
1157728,1056.0
1157729,1037.0
1157730,1040.0
1157731,1041.0
1157732,1110.0
1157733,1144.0
1157734,727.0
1157735,262.0
1157736,125.0
1157737,182.0
1157738,133.0
1157739,205.0
1157740,348.0
1157741,171.0
1157742,162.0
1157743,148.0
1157744,259.0
1157745,449.0
1157746,179.0
1157837,695.0
1157838,917.0
1157839,901.0
1157840,917.0
1157841,996.0
1157842,966.0
1157843,985.0
1157844,908.0
1157845,885.0
1157846,879.0
1157847,891.0
1157848,908.0
1157849,942.0
1157850,1026.0
1157851,1014.0
1157852,1011.0
1157853,1034.0
1157854,1065.0
1157855,1088.0
1157856,1073.0
1157857,1055.0
1157858,1065.0
1157859,1094.0
1157860,1325.0
1157861,1190.0
1157862,1203.0
1157863,1514.0
1157864,1246.0
1157865,861.0
1157866,357.0
1157867,187.0
1157868,184.0
1157869,194.0
1157870,239.0
1157871,196.0
1157872,185.0
1157873,197.0
1157874,196.0
1157966,918.0
1157967,893.0
1157968,917.0
1157969,983.0
1157970,1017.0
1157971,1529.0
1157972,2086.0
1157973,1321.0
1157974,932.0
1157975,945.0
1157976,972.0
1157977,902.0
1157978,876.0
1157979,904.0
1157980,967.0
1157981,1016.0
1157982,1040.0
1157983,1072.0
1157984,1041.0
1157985,1001.0
1157986,947.0
1157987,1005.0
1157988,1054.0
1157989,1084.0
1157990,1356.0
1157991,1443.0
1157992,1239.0
1157993,1255.0
1157994,1034.0
1157995,968.0
1157996,988.0
1157997,887.0
1157998,527.0
1157999,244.0
1158000,189.0
1158001,221.0
1158002,213.0
1158094,839.0
1158095,914.0
1158096,915.0
1158097,995.0
1158098,1052.0
1158099,2020.0
1158100,1567.0
1158101,1339.0
1158102,1700.0
1158103,1012.0
1158104,944.0
1158105,883.0
1158106,873.0
1158107,868.0
1158108,825.0
1158109,835.0
1158110,996.0
1158111,1072.0
1158112,1062.0
1158113,1046.0
1158114,1040.0
1158115,1065.0
1158116,1065.0
1158117,1004.0
1158118,1032.0
1158119,1079.0
1158120,1101.0
1158121,1090.0
1158122,1042.0
1158123,1061.0
1158124,1029.0
1158125,1041.0
1158126,1094.0
1158127,1177.0
1158128,1105.0
1158129,1413.0
1158130,1502.0
1158223,939.0
1158224,897.0
1158225,983.0
1158226,1182.0
1158227,2040.0
1158228,1320.0
1158229,1262.0
1158230,1648.0
1158231,1363.0
1158232,930.0
1158233,929.0
1158234,956.0
1158235,960.0
1158236,915.0
1158237,991.0
1158238,1041.0
1158239,1041.0
1158240,1073.0
1158241,1066.0
1158242,1039.0
1158243,1068.0
1158244,1062.0
1158245,1041.0
1158246,1071.0
1158247,1052.0
1158248,1070.0
1158249,1079.0
1158250,983.0
1158251,985.0
1158252,1023.0
1158253,1054.0
1158254,1048.0
1158255,1094.0
1158256,1394.0
1158257,1482.0
1158258,1253.0
1158351,934.0
1158352,903.0
1158353,968.0
1158354,1510.0
1158355,1761.0
1158356,1275.0
1158357,1286.0
1158358,1562.0
1158359,1392.0
1158360,892.0
1158361,910.0
1158362,1002.0
1158363,1074.0
1158364,1553.0
1158365,1555.0
1158366,1386.0
1158367,1553.0
1158368,1101.0
1158369,1064.0
1158370,1067.0
1158371,1054.0
1158372,1082.0
1158373,1089.0
1158374,1122.0
1158375,1074.0
1158376,1072.0
1158377,1032.0
1158378,1070.0
1158379,1060.0
1158380,1069.0
1158381,1034.0
1158382,986.0
1158383,966.0
1158384,1019.0
1158385,1019.0
1158386,1046.0
1158479,924.0
1158480,885.0
1158481,933.0
1158482,1652.0
1158483,1285.0
1158484,1078.0
1158485,1137.0
1158486,1202.0
1158487,1505.0
1158488,1026.0
1158489,1009.0
1158490,1042.0
1158491,1047.0
1158492,1288.0
1158493,1418.0
1158494,1187.0
1158495,1068.0
1158496,1394.0
1158497,1366.0
1158498,1077.0
1158499,1095.0
1158500,1091.0
1158501,1100.0
1158502,1172.0
1158503,1103.0
1158504,1058.0
1158505,1100.0
1158506,1066.0
1158507,1062.0
1158508,1061.0
1158509,1014.0
1158510,977.0
1158511,998.0
1158512,1009.0
1158513,1055.0
1158514,1047.0
1158607,913.0
1158608,891.0
1158609,930.0
1158610,1561.0
1158611,1057.0
1158612,978.0
1158613,990.0
1158614,1059.0
1158615,1268.0
1158616,1032.0
1158617,1045.0
1158618,1046.0
1158619,1069.0
1158620,1087.0
1158621,1228.0
1158622,1093.0
1158623,1027.0
1158624,1057.0
1158625,1151.0
1158626,1529.0
1158627,1158.0
1158628,1097.0
1158629,1088.0
1158630,1127.0
1158631,1140.0
1158632,1132.0
1158633,1082.0
1158634,1067.0
1158635,1058.0
1158636,1024.0
1158637,940.0
1158638,1005.0
1158639,990.0
1158640,1047.0
1158641,1050.0
1158642,1024.0
1158735,898.0
1158736,905.0
1158737,944.0
1158738,1443.0
1158739,989.0
1158740,965.0
1158741,948.0
1158742,1096.0
1158743,1240.0
1158744,1052.0
1158745,1035.0
1158746,1044.0
1158747,1059.0
1158748,1114.0
1158749,1304.0
1158750,1097.0
1158751,1028.0
1158752,1113.0
1158753,1116.0
1158754,1175.0
1158755,1497.0
1158756,1553.0
1158757,1129.0
1158758,1136.0
1158759,1247.0
1158760,1228.0
1158761,1078.0
1158762,1061.0
1158763,1055.0
1158764,1003.0
1158765,956.0
1158766,1067.0
1158767,1032.0
1158768,1057.0
1158769,1070.0
1158770,1050.0
1158863,962.0
1158864,899.0
1158865,992.0
1158866,1383.0
1158867,1030.0
1158868,995.0
1158869,1007.0
1158870,1138.0
1158871,1103.0
1158872,1050.0
1158873,1048.0
1158874,1045.0
1158875,1060.0
1158876,1196.0
1158877,1271.0
1158878,1123.0
1158879,1056.0
1158880,1052.0
1158881,1118.0
1158882,1202.0
1158883,1177.0
1158884,1160.0
1158885,1426.0
1158886,1906.0
1158887,2138.0
1158888,1518.0
1158889,962.0
1158890,937.0
1158891,969.0
1158892,942.0
1158893,1014.0
1158894,1080.0
1158895,1075.0
1158896,1059.0
1158897,1055.0
1158898,1030.0
1158991,915.0
1158992,894.0
1158993,1067.0
1158994,1280.0
1158995,1069.0
1158996,1021.0
1158997,982.0
1158998,1097.0
1158999,1035.0
1159000,1051.0
1159001,1052.0
1159002,1055.0
1159003,1046.0
1159004,1140.0
1159005,1682.0
1159006,1200.0
1159007,1108.0
1159008,1106.0
1159009,1079.0
1159010,1125.0
1159011,1129.0
1159012,1144.0
1159013,1116.0
1159014,1367.0
1159015,4051.0
1159016,1884.0
1159017,1782.0
1159018,1397.0
1159019,969.0
1159020,1050.0
1159021,1036.0
1159022,1059.0
1159023,1073.0
1159024,1069.0
1159025,1063.0
1159026,1057.0
1159119,919.0
1159120,904.0
1159121,1079.0
1159122,1621.0
1159123,1620.0
1159124,1456.0
1159125,1402.0
1159126,1207.0
1159127,1038.0
1159128,1057.0
1159129,1050.0
1159130,1047.0
1159131,1040.0
1159132,1052.0
1159133,1323.0
1159134,1747.0
1159135,1677.0
1159136,1694.0
1159137,1749.0
1159138,1787.0
1159139,1744.0
1159140,1592.0
1159141,1369.0
1159142,1151.0
1159143,2474.0
1159144,1164.0
1159145,1137.0
1159146,1368.0
1159147,1129.0
1159148,990.0
1159149,1050.0
1159150,1040.0
1159151,1028.0
1159152,1052.0
1159153,1049.0
1159154,1058.0
1159247,909.0
1159248,902.0
1159249,930.0
1159250,1028.0
1159251,1065.0
1159252,1244.0
1159253,1370.0
1159254,1006.0
1159255,1022.0
1159256,1076.0
1159257,1057.0
1159258,1045.0
1159259,1037.0
1159260,1037.0
1159261,1018.0
1159262,1016.0
1159263,980.0
1159264,988.0
1159265,1019.0
1159266,1030.0
1159267,1028.0
1159268,1096.0
1159269,1212.0
1159270,1459.0
1159271,1801.0
1159272,1315.0
1159273,1109.0
1159274,1172.0
1159275,1152.0
1159276,1007.0
1159277,1062.0
1159278,1062.0
1159279,1055.0
1159280,1048.0
1159281,1071.0
1159282,1054.0
1159376,923.0
1159377,886.0
1159378,925.0
1159379,1322.0
1159380,1217.0
1159381,1194.0
1159382,1144.0
1159383,1038.0
1159384,1070.0
1159385,1068.0
1159386,1040.0
1159387,1032.0
1159388,1015.0
1159389,1088.0
1159390,1451.0
1159391,1480.0
1159392,1303.0
1159393,1275.0
1159394,1276.0
1159395,1345.0
1159396,1467.0
1159397,1591.0
1159398,1545.0
1159399,1227.0
1159400,1520.0
1159401,1489.0
1159402,1516.0
1159403,1098.0
1159404,1000.0
1159405,1028.0
1159406,1061.0
1159407,1059.0
1159408,1056.0
1159409,1051.0
1159410,1055.0
1159504,980.0
1159505,895.0
1159506,887.0
1159507,1150.0
1159508,1341.0
1159509,1100.0
1159510,1111.0
1159511,1156.0
1159512,1062.0
1159513,1064.0
1159514,1045.0
1159515,1044.0
1159516,1421.0
1159517,1454.0
1159518,1286.0
1159519,1226.0
1159520,1193.0
1159521,1212.0
1159522,1292.0
1159523,1302.0
1159524,1294.0
1159525,1291.0
1159526,1400.0
1159527,1152.0
1159528,1259.0
1159529,1227.0
1159530,1024.0
1159531,991.0
1159532,956.0
1159533,1016.0
1159534,1044.0
1159535,1036.0
1159536,1001.0
1159537,979.0
1159538,978.0
1159632,840.0
1159633,904.0
1159634,875.0
1159635,936.0
1159636,1354.0
1159637,1142.0
1159638,1174.0
1159639,1141.0
1159640,1058.0
1159641,1051.0
1159642,1074.0
1159643,1520.0
1159644,1454.0
1159645,1361.0
1159646,1275.0
1159647,1210.0
1159648,1185.0
1159649,1293.0
1159650,1229.0
1159651,1198.0
1159652,1150.0
1159653,1142.0
1159654,1179.0
1159655,1455.0
1159656,1350.0
1159657,1104.0
1159658,1039.0
1159659,941.0
1159660,972.0
1159661,1008.0
1159662,924.0
1159663,968.0
1159664,1026.0
1159665,1050.0
1159666,1065.0
1159761,966.0
1159762,878.0
1159763,904.0
1159764,1401.0
1159765,1370.0
1159766,1191.0
1159767,1013.0
1159768,1042.0
1159769,1068.0
1159770,1377.0
1159771,1529.0
1159772,1364.0
1159773,1292.0
1159774,1263.0
1159775,1239.0
1159776,1229.0
1159777,1183.0
1159778,1133.0
1159779,1199.0
1159780,1216.0
1159781,1254.0
1159782,1230.0
1159783,1286.0
1159784,1657.0
1159785,1877.0
1159786,1398.0
