,data
663537,909.0
663538,913.0
663539,1095.0
663540,1404.0
663541,1075.0
663542,986.0
663543,967.0
663577,905.0
663578,969.0
663579,971.0
663580,991.0
663581,480.0
663582,74.0
663583,660.0
663584,1041.0
663585,990.0
663586,1013.0
663587,1033.0
663588,997.0
663589,1073.0
663590,1241.0
663591,1168.0
663592,1055.0
663593,1024.0
663594,1039.0
663595,1317.0
663596,1408.0
663597,1042.0
663598,1047.0
663599,1048.0
663600,1168.0
663601,2201.0
663602,2298.0
663603,2388.0
663604,1743.0
663605,976.0
663606,947.0
663659,839.0
663660,912.0
663661,978.0
663662,911.0
663663,893.0
663664,911.0
663665,931.0
663666,965.0
663667,1150.0
663668,1455.0
663669,1091.0
663670,969.0
663671,940.0
663708,987.0
663709,889.0
663710,340.0
663711,6.0
663712,555.0
663713,1005.0
663714,999.0
663715,1009.0
663716,1001.0
663717,1097.0
663718,1199.0
663719,1113.0
663720,1028.0
663721,1022.0
663722,998.0
663723,1294.0
663724,1363.0
663725,1125.0
663726,1012.0
663727,1034.0
663728,1065.0
663729,1464.0
663730,2324.0
663731,2349.0
663732,1586.0
663733,958.0
663734,978.0
663787,915.0
663788,852.0
663789,899.0
663790,914.0
663791,895.0
663792,911.0
663793,989.0
663794,1044.0
663795,1225.0
663796,1384.0
663797,994.0
663798,989.0
663799,975.0
663842,1007.0
663843,974.0
663844,956.0
663845,1081.0
663846,1004.0
663847,1045.0
663848,1059.0
663849,1021.0
663850,1013.0
663851,1166.0
663852,1340.0
663853,1114.0
663854,988.0
663855,995.0
663856,1012.0
663857,974.0
663858,1359.0
663859,1435.0
663860,1022.0
663861,985.0
663914,860.0
663916,961.0
663917,959.0
663918,888.0
663919,911.0
663920,979.0
663921,1060.0
663922,1074.0
663923,1326.0
663924,1312.0
663925,1161.0
663926,1120.0
663927,1071.0
663972,986.0
663973,677.0
663975,886.0
663976,1033.0
663977,1008.0
663978,1015.0
663979,1034.0
663980,1025.0
663981,1003.0
663982,954.0
663983,972.0
663984,966.0
663985,984.0
663986,1009.0
663987,936.0
663988,977.0
663989,630.0
664043,882.0
664044,767.0
664045,939.0
664046,900.0
664047,905.0
664048,994.0
664049,1054.0
664050,1046.0
664051,1033.0
664052,950.0
664053,941.0
664054,900.0
664055,892.0
664105,807.0
664106,998.0
664107,998.0
664108,1013.0
664109,975.0
664110,919.0
664111,915.0
664112,930.0
664113,935.0
664114,934.0
664115,964.0
664116,795.0
664172,945.0
664173,888.0
664174,926.0
664175,961.0
664176,1032.0
664177,1033.0
664178,1021.0
664179,1010.0
664180,909.0
664181,945.0
664182,965.0
664183,912.0
664237,790.0
664238,1001.0
664239,950.0
664240,961.0
664241,1010.0
664242,878.0
664243,850.0
664300,836.0
664301,949.0
664302,905.0
664303,959.0
664304,1034.0
664305,1054.0
664306,1037.0
664307,962.0
664308,907.0
664309,933.0
664310,933.0
664311,911.0
664367,903.0
664428,922.0
664429,893.0
664430,897.0
664431,959.0
664432,1031.0
664433,1046.0
664434,1052.0
664435,984.0
664436,1017.0
664437,994.0
664438,978.0
664439,955.0
664555,726.0
664556,898.0
664557,877.0
664558,896.0
664559,971.0
664560,1016.0
664561,1044.0
664562,1050.0
664563,1045.0
664564,1024.0
664565,997.0
664566,992.0
664567,967.0
664684,916.0
664685,899.0
664686,890.0
664687,953.0
664688,1008.0
664689,1045.0
664690,1024.0
664691,1031.0
664692,1026.0
664693,1012.0
664694,1018.0
664695,957.0
664811,852.0
664812,888.0
664813,882.0
664814,897.0
664815,930.0
664816,999.0
664817,1033.0
664818,1018.0
664819,1016.0
664820,1030.0
664821,987.0
664822,958.0
664823,958.0
664940,915.0
664941,885.0
664942,893.0
664943,903.0
664944,991.0
664945,1045.0
664946,1042.0
664947,1037.0
664948,1015.0
664949,1009.0
664950,974.0
664951,991.0
665067,831.0
665068,897.0
665069,881.0
665070,894.0
665071,898.0
665072,976.0
665073,1036.0
665074,1038.0
665075,1038.0
665076,1022.0
665077,1032.0
665078,968.0
665079,981.0
665196,898.0
665197,895.0
665198,895.0
665199,899.0
665200,925.0
665201,1024.0
665202,1047.0
665203,1031.0
665204,1029.0
665205,1022.0
665206,997.0
665207,930.0
665323,788.0
665324,931.0
665325,885.0
665326,892.0
665327,902.0
665328,896.0
665329,962.0
665330,1037.0
665331,1028.0
665332,1002.0
665333,1011.0
665334,981.0
665335,924.0
665451,719.0
665452,889.0
665453,884.0
665454,896.0
665455,895.0
665456,875.0
665457,900.0
665458,994.0
665459,1033.0
665460,1017.0
665461,998.0
665462,1021.0
665463,997.0
665579,625.0
665580,927.0
665581,889.0
665582,895.0
665583,887.0
665584,885.0
665585,878.0
665586,907.0
665587,1008.0
665588,1033.0
665589,1027.0
665590,1021.0
665591,1009.0
665707,712.0
665708,974.0
665709,881.0
665710,884.0
665711,903.0
665712,873.0
665713,888.0
665714,883.0
665715,915.0
665716,981.0
665717,1020.0
665718,1015.0
665719,1020.0
665836,973.0
665837,884.0
665838,889.0
665839,905.0
665840,892.0
665841,884.0
665842,875.0
665843,887.0
665844,920.0
665845,998.0
665846,1036.0
665847,1024.0
665964,761.0
665965,954.0
665966,891.0
665967,893.0
665968,885.0
665969,896.0
665970,874.0
665971,859.0
665972,888.0
665973,892.0
665974,949.0
665975,1008.0
666093,912.0
666094,907.0
666095,888.0
666096,875.0
666097,877.0
666098,872.0
666099,864.0
666100,887.0
666101,889.0
666102,891.0
666103,891.0
666222,896.0
666223,886.0
666224,872.0
666225,880.0
666226,895.0
666227,870.0
666228,880.0
666229,863.0
666230,865.0
666231,892.0
666350,667.0
666351,892.0
666352,880.0
666353,870.0
666354,875.0
666355,882.0
666356,878.0
666357,861.0
666358,870.0
666359,866.0
666479,879.0
666480,894.0
666481,882.0
666482,894.0
666483,881.0
666484,890.0
666485,874.0
666486,871.0
666487,871.0
666608,904.0
666609,885.0
666610,880.0
666611,868.0
666612,875.0
666613,893.0
666614,883.0
666615,872.0
666737,803.0
666738,915.0
666739,874.0
666740,877.0
666741,867.0
666742,878.0
666743,871.0
666867,951.0
666868,897.0
666869,884.0
666870,887.0
666871,871.0
666997,953.0
666998,896.0
666999,876.0
667127,899.0
676215,616.0
676340,365.0
676341,927.0
676342,938.0
676343,868.0
676467,927.0
676468,924.0
676469,883.0
676470,882.0
676471,880.0
676593,640.0
676594,946.0
676595,881.0
676596,877.0
676597,880.0
676598,873.0
676599,885.0
676720,789.0
676721,899.0
676722,889.0
676723,891.0
676724,879.0
676725,871.0
676726,890.0
676727,904.0
676847,962.0
676848,889.0
676849,877.0
676850,892.0
676851,874.0
676852,884.0
676853,881.0
676854,891.0
676855,877.0
676973,848.0
676974,902.0
676975,946.0
676976,874.0
676977,882.0
676978,901.0
676979,893.0
676980,885.0
676981,888.0
676982,896.0
676983,881.0
677100,787.0
677101,897.0
677102,901.0
677103,897.0
677104,886.0
677105,903.0
677106,894.0
677107,867.0
677108,882.0
677109,894.0
677110,900.0
677111,889.0
677228,795.0
677229,949.0
677230,869.0
677231,888.0
677232,867.0
677233,896.0
677234,889.0
677235,890.0
677236,880.0
677237,899.0
677238,891.0
677239,904.0
677356,914.0
677357,884.0
677358,878.0
677359,891.0
677360,879.0
677361,890.0
677362,880.0
677363,903.0
677364,886.0
677365,877.0
677366,976.0
677367,1037.0
677484,931.0
677485,904.0
677486,874.0
677487,883.0
677488,885.0
677489,881.0
677490,891.0
677491,900.0
677492,914.0
677493,1012.0
677494,1010.0
677495,990.0
677611,792.0
677612,908.0
677613,899.0
677614,905.0
677615,899.0
677616,880.0
677617,881.0
677618,891.0
677619,971.0
677620,1014.0
677621,1030.0
677622,1030.0
677623,1025.0
677739,932.0
677740,903.0
677741,874.0
677742,875.0
677743,900.0
677744,871.0
677745,902.0
677746,950.0
677747,1030.0
677748,1025.0
677749,1015.0
677750,1017.0
677751,991.0
677867,932.0
677868,866.0
677869,886.0
677870,891.0
677871,879.0
677872,883.0
677873,896.0
677874,988.0
677875,1036.0
677876,1026.0
677877,975.0
677878,1030.0
677879,981.0
677995,924.0
677996,869.0
677997,890.0
677998,902.0
677999,896.0
678000,886.0
678001,988.0
678002,1038.0
678003,1021.0
678004,1038.0
678005,1001.0
678006,994.0
678007,950.0
678122,866.0
678123,897.0
678124,897.0
678125,890.0
678126,901.0
678127,883.0
678128,962.0
678129,1043.0
678130,1014.0
678131,981.0
678132,1015.0
678133,1005.0
678134,995.0
678135,1068.0
678250,914.0
678251,910.0
678252,896.0
678253,892.0
678254,898.0
678255,915.0
678256,1020.0
678257,1036.0
678258,1020.0
678259,1018.0
678260,1004.0
678261,1012.0
678262,938.0
678263,1043.0
678378,942.0
678379,880.0
678380,879.0
678381,888.0
678382,914.0
678383,972.0
678384,1044.0
678385,1038.0
678386,1047.0
678387,1032.0
678388,1016.0
678389,951.0
678390,944.0
678391,958.0
678506,940.0
678507,892.0
678508,891.0
678509,900.0
678510,913.0
678511,1022.0
678512,1044.0
678513,1032.0
678514,1015.0
678515,1016.0
678516,1002.0
678517,960.0
678518,963.0
678519,968.0
678634,936.0
678635,865.0
678636,893.0
678637,899.0
678638,979.0
678639,1036.0
678640,1046.0
678641,1020.0
678642,1049.0
678643,1015.0
678644,983.0
678645,983.0
678646,937.0
678647,946.0
678762,955.0
678763,885.0
678764,884.0
678765,931.0
678766,1032.0
678767,1047.0
678768,1023.0
678769,1046.0
678770,1021.0
678771,963.0
678772,993.0
678773,966.0
678774,950.0
678775,929.0
678890,951.0
678891,887.0
678892,907.0
678893,961.0
678894,1024.0
678895,1017.0
678896,1023.0
678897,1043.0
678898,1022.0
678899,989.0
678900,953.0
678901,974.0
678902,948.0
678903,958.0
679018,950.0
679019,896.0
679020,901.0
679021,985.0
679022,1013.0
679023,1027.0
679024,1035.0
679025,1068.0
679026,1041.0
679027,961.0
679028,973.0
679029,974.0
679030,972.0
679031,966.0
679076,568.0
679077,788.0
679078,663.0
679083,678.0
679084,733.0
679085,713.0
679086,1020.0
679087,987.0
679088,901.0
679089,927.0
679090,927.0
679091,930.0
679092,868.0
679146,942.0
679147,873.0
679148,904.0
679149,995.0
679150,1033.0
679151,1018.0
679152,1021.0
679153,1044.0
679154,1032.0
679155,995.0
679156,967.0
679157,958.0
679158,874.0
679159,875.0
679202,837.0
679203,1008.0
679204,975.0
679205,976.0
679206,1002.0
679207,1032.0
679208,836.0
679209,1032.0
679210,999.0
679211,1002.0
679212,999.0
679213,949.0
679214,938.0
679215,937.0
679216,948.0
679217,962.0
679218,939.0
679219,901.0
679220,925.0
679273,806.0
679274,932.0
679275,872.0
679276,887.0
679277,974.0
679278,1037.0
679279,1039.0
679280,1044.0
679281,1069.0
679282,1022.0
679283,965.0
679284,945.0
679285,947.0
679286,877.0
679287,908.0
679325,948.0
679326,938.0
679327,900.0
679329,856.0
679330,1006.0
679331,993.0
679332,1037.0
679333,1029.0
679334,1042.0
679335,1066.0
679336,1033.0
679337,1033.0
679338,1008.0
679339,1097.0
679340,1261.0
679341,1219.0
679342,1049.0
679343,1004.0
679344,986.0
679345,991.0
679346,1009.0
679347,1045.0
679348,944.0
679349,932.0
679402,951.0
679403,887.0
679404,902.0
679405,987.0
679406,1054.0
679407,1054.0
679408,1084.0
679409,1065.0
679410,977.0
679411,919.0
679412,955.0
679413,946.0
679414,915.0
679415,894.0
679447,644.0
679448,855.0
679449,964.0
679450,990.0
679451,1001.0
679452,955.0
679453,922.0
679454,169.0
679455,134.0
679456,833.0
679457,1046.0
679458,1016.0
679459,1038.0
679460,1012.0
679461,1010.0
679462,1091.0
679463,1289.0
679464,1318.0
679465,1331.0
679466,1294.0
679467,1330.0
679468,1316.0
679469,1254.0
679470,1101.0
679471,1002.0
679472,981.0
679473,968.0
679474,1522.0
679475,1921.0
679476,1538.0
679477,935.0
679478,947.0
679529,850.0
679530,911.0
679531,898.0
679532,917.0
679533,989.0
679534,1032.0
679535,1049.0
679536,1089.0
679537,1182.0
679538,1079.0
679539,1047.0
679540,924.0
679541,918.0
679542,900.0
679543,882.0
679573,1057.0
679574,1008.0
679575,895.0
679576,700.0
679577,684.0
679578,838.0
679579,878.0
679580,477.0
679581,155.0
679582,8.0
679583,260.0
679584,950.0
679585,1032.0
679586,1027.0
679587,1033.0
679588,1002.0
679589,964.0
679590,1156.0
679591,1282.0
679592,1318.0
679593,1297.0
679594,1284.0
679595,1313.0
679596,1285.0
679597,878.0
679598,1019.0
679599,997.0
679600,1019.0
679601,1812.0
679602,2109.0
679603,2029.0
679604,2216.0
679605,1144.0
679606,959.0
679607,909.0
679658,964.0
679659,893.0
679660,906.0
679661,946.0
679662,1037.0
679663,1069.0
679664,1208.0
679665,1216.0
679666,1026.0
679667,998.0
679668,1032.0
679669,1201.0
679670,1339.0
679671,1371.0
679701,1034.0
679702,1000.0
679703,1034.0
679704,1053.0
679705,1060.0
679706,1055.0
679707,1058.0
679708,1066.0
679709,978.0
679710,758.0
679711,749.0
679712,1047.0
679713,1109.0
679714,1026.0
679715,1034.0
679716,983.0
679717,974.0
679718,1193.0
679719,1297.0
679720,1314.0
679721,1291.0
679722,1295.0
679723,1321.0
679724,1266.0
679725,871.0
679726,1025.0
679727,1257.0
679728,2089.0
679729,1984.0
679730,1696.0
679731,2321.0
679732,1646.0
679733,1011.0
679734,934.0
679735,914.0
679785,850.0
679786,911.0
679787,913.0
679788,903.0
679789,928.0
679790,1008.0
679791,1070.0
679792,1274.0
679793,1220.0
679794,1012.0
679795,933.0
679796,948.0
679797,976.0
679798,1014.0
679799,1326.0
679829,771.0
679830,1031.0
679831,1023.0
679832,958.0
679833,782.0
679834,594.0
679835,224.0
679836,79.0
679838,140.0
679839,761.0
679840,1030.0
679841,1063.0
679842,1046.0
679843,1043.0
679844,996.0
679845,985.0
679846,1206.0
679847,1215.0
679848,1272.0
679849,1256.0
679850,1298.0
679851,1315.0
679852,1280.0
679853,763.0
679854,1021.0
679855,1309.0
679856,1940.0
679857,2163.0
679858,2297.0
679859,2325.0
679860,1274.0
679861,1008.0
679862,937.0
679863,888.0
679912,789.0
679913,647.0
679914,936.0
679915,894.0
679916,899.0
679917,894.0
679918,951.0
679919,1039.0
679920,1185.0
679921,1296.0
679922,1060.0
679923,931.0
679924,948.0
679925,964.0
679926,1063.0
679927,1332.0
679960,857.0
679961,976.0
679962,981.0
679963,946.0
679964,997.0
679965,498.0
679966,80.0
679967,660.0
679968,1053.0
679969,1025.0
679970,1051.0
679971,1033.0
679972,975.0
679973,1001.0
679974,1235.0
679975,1302.0
679976,1313.0
679977,1310.0
679978,1330.0
679979,1326.0
679980,984.0
679981,318.0
679982,1004.0
679983,1550.0
679984,1946.0
679985,1828.0
679986,2217.0
679987,2029.0
679988,1428.0
679989,973.0
679990,936.0
679991,809.0
680040,625.0
680041,897.0
680042,914.0
680043,913.0
680044,904.0
680045,911.0
680046,910.0
680047,951.0
680048,1131.0
680049,1303.0
680050,1005.0
680051,918.0
680052,928.0
680053,972.0
680054,1133.0
680055,1338.0
680091,750.0
680092,1001.0
680093,902.0
680094,655.0
680095,896.0
680096,1059.0
680097,984.0
680098,1022.0
680099,1029.0
680100,990.0
680101,1041.0
680102,1222.0
680103,1298.0
680104,1328.0
680105,1294.0
680106,1306.0
680107,1327.0
680108,855.0
680109,945.0
680110,1049.0
680111,1132.0
680112,1978.0
680113,2023.0
680114,2209.0
680115,2338.0
680116,1175.0
680117,950.0
680118,962.0
680119,971.0
680168,873.0
680169,737.0
680170,930.0
680171,903.0
680172,897.0
680173,913.0
680174,939.0
680175,1043.0
680176,1250.0
680177,1241.0
680178,1036.0
680179,969.0
680180,969.0
680181,983.0
680182,1123.0
680183,1307.0
680221,919.0
680222,898.0
680223,205.0
680224,746.0
680225,986.0
680226,986.0
680227,1020.0
680228,1021.0
680229,1052.0
680230,1047.0
680231,1117.0
680232,1209.0
680233,1251.0
680234,1323.0
680235,1325.0
680236,1309.0
680237,1147.0
680238,983.0
680239,971.0
680240,1043.0
680241,2118.0
680242,2075.0
680243,2237.0
680244,1425.0
680245,952.0
680246,881.0
680296,933.0
680297,894.0
680298,905.0
680299,907.0
680300,896.0
680301,915.0
680302,975.0
680303,1062.0
680304,1248.0
680305,1109.0
680306,1018.0
680307,1007.0
680308,1044.0
680309,1290.0
680310,1273.0
680311,1209.0
680353,794.0
680354,996.0
680355,964.0
680356,971.0
680357,1040.0
680358,1050.0
680359,1090.0
680360,1042.0
680361,1009.0
680362,1129.0
680363,1311.0
680364,1339.0
680365,1144.0
680366,1007.0
680367,1021.0
680368,989.0
680369,1094.0
680370,1788.0
680371,1564.0
680372,1000.0
680373,923.0
680424,804.0
680425,895.0
680426,927.0
680427,893.0
680428,890.0
680429,931.0
680430,1020.0
680431,1163.0
680432,1288.0
680433,1291.0
680434,1178.0
680435,1110.0
680436,973.0
680437,922.0
680438,974.0
680439,976.0
680483,903.0
680484,1022.0
680485,977.0
680487,640.0
680488,1003.0
680489,993.0
680490,978.0
680491,960.0
680492,957.0
680493,971.0
680494,939.0
680495,951.0
680496,954.0
680497,1012.0
680498,953.0
680499,954.0
680500,985.0
680552,804.0
680553,647.0
680554,933.0
680555,912.0
680556,913.0
680557,955.0
680558,1040.0
680559,1181.0
680560,1151.0
680561,1130.0
680562,1064.0
680563,968.0
680564,932.0
680565,890.0
680566,902.0
680567,910.0
680618,558.0
680619,757.0
680620,1002.0
680621,962.0
680622,913.0
680623,898.0
680624,896.0
680625,955.0
680626,981.0
680627,931.0
680681,783.0
680682,927.0
680683,893.0
680684,889.0
680685,966.0
680686,1049.0
680687,1064.0
680688,1086.0
680689,1102.0
680690,1133.0
680691,1081.0
680692,959.0
680693,901.0
680694,892.0
680695,912.0
680750,821.0
680751,892.0
680752,890.0
680753,775.0
680809,538.0
680810,936.0
680811,901.0
680812,907.0
680813,1002.0
680814,1041.0
680815,1036.0
680816,1039.0
680817,1086.0
680818,1117.0
680819,1096.0
680820,935.0
680821,879.0
680822,866.0
680823,909.0
680937,603.0
680938,917.0
680939,896.0
680940,905.0
680941,999.0
680942,1025.0
680943,1059.0
680944,1032.0
680945,1071.0
680946,1102.0
680947,1066.0
680948,937.0
680949,887.0
680950,871.0
680951,873.0
681065,672.0
681066,915.0
681067,905.0
681068,873.0
681069,999.0
681070,1025.0
681071,1046.0
681072,1023.0
681073,1035.0
681074,1059.0
681075,984.0
681076,952.0
681077,899.0
681078,878.0
681079,879.0
681193,580.0
681194,924.0
681195,892.0
681196,890.0
681197,979.0
681198,1038.0
681199,1033.0
681200,1027.0
681201,1015.0
681202,969.0
681203,946.0
681204,942.0
681205,922.0
681206,879.0
681207,907.0
681321,763.0
681322,910.0
681323,913.0
681324,894.0
681325,958.0
681326,1022.0
681327,1044.0
681328,1037.0
681329,1032.0
681330,1009.0
681331,963.0
681332,957.0
681333,974.0
681334,926.0
681335,809.0
681449,808.0
681450,892.0
681451,883.0
681452,887.0
681453,906.0
681454,1027.0
681455,1027.0
681456,1022.0
681457,1038.0
681458,1052.0
681459,982.0
681460,959.0
681461,941.0
681462,896.0
681463,562.0
681577,744.0
681578,913.0
681579,884.0
681580,887.0
681581,913.0
681582,1000.0
681583,1022.0
681584,1040.0
681585,1036.0
681586,1022.0
681587,1016.0
681588,971.0
681589,956.0
681590,938.0
681591,512.0
681705,580.0
681706,915.0
681707,921.0
681708,907.0
681709,899.0
681710,943.0
681711,1033.0
681712,1021.0
681713,1042.0
681714,1016.0
681715,1022.0
681716,1012.0
681717,938.0
681718,970.0
681719,928.0
681833,644.0
681834,927.0
681835,876.0
681836,877.0
681837,873.0
681838,905.0
681839,970.0
681840,1004.0
681841,1024.0
681842,998.0
681843,1017.0
681844,1024.0
681845,980.0
681846,880.0
681847,930.0
681961,509.0
681962,925.0
681963,884.0
681964,885.0
681965,889.0
681966,887.0
681967,886.0
681968,981.0
681969,1007.0
681970,1023.0
681971,1015.0
681972,1014.0
681973,1001.0
681974,969.0
681975,903.0
682090,902.0
682091,863.0
682092,883.0
682093,887.0
682094,879.0
682095,869.0
682096,889.0
682097,999.0
682098,1029.0
682099,1025.0
682100,1006.0
682101,983.0
682102,1007.0
682103,986.0
682219,902.0
682220,892.0
682221,887.0
682222,882.0
682223,876.0
682224,872.0
682225,883.0
682226,973.0
682227,1039.0
682228,1010.0
682229,1047.0
682230,1004.0
682231,977.0
682347,964.0
682348,886.0
682349,881.0
682350,885.0
682351,890.0
682352,881.0
682353,864.0
682354,896.0
682355,939.0
682356,1017.0
682357,1028.0
682358,1009.0
682359,1025.0
682474,853.0
682475,879.0
682476,914.0
682477,874.0
682478,891.0
682479,891.0
682480,884.0
682481,872.0
682482,875.0
682483,883.0
682484,924.0
682485,1007.0
682486,1037.0
682487,1004.0
682604,975.0
682605,887.0
682606,885.0
682607,900.0
682608,889.0
682609,890.0
682610,882.0
682611,860.0
682612,880.0
682613,906.0
682614,1008.0
682615,1023.0
682732,372.0
682733,995.0
682734,886.0
682735,879.0
682736,890.0
682737,882.0
682738,861.0
682739,875.0
682740,896.0
682741,872.0
682742,870.0
682743,910.0
682861,794.0
682862,931.0
682863,898.0
682864,888.0
682865,880.0
682866,905.0
682867,875.0
682868,875.0
682869,880.0
682870,892.0
682871,891.0
682991,899.0
682992,878.0
682993,880.0
682994,866.0
682995,879.0
