,data
728737,1293.0
728738,1128.0
728739,1101.0
728740,1095.0
728741,1240.0
728742,1340.0
728743,1161.0
728744,1053.0
728745,1015.0
728746,706.0
728747,725.0
728748,1053.0
728749,999.0
728750,1066.0
728751,477.0
728754,373.0
728755,867.0
728756,966.0
728757,981.0
728758,977.0
728759,957.0
728760,949.0
728761,953.0
728762,967.0
728763,1011.0
728764,1060.0
728832,1056.0
728833,1057.0
728834,1057.0
728835,1060.0
728836,1060.0
728837,1060.0
728838,1057.0
728839,1058.0
728840,1195.0
728841,1443.0
728842,804.0
728843,166.0
728844,133.0
728845,732.0
728846,1191.0
728847,990.0
728848,1071.0
728849,1166.0
728850,1164.0
728851,886.0
728852,1188.0
728853,1361.0
728854,1131.0
728855,1097.0
728856,1087.0
728857,1004.0
728858,724.0
728859,979.0
728860,1138.0
728861,1115.0
728862,764.0
728863,202.0
728864,569.0
728865,1635.0
728866,1701.0
728867,1549.0
728868,1646.0
728869,1654.0
728870,1793.0
728871,1269.0
728872,709.0
728873,169.0
728874,53.0
728875,427.0
728876,1033.0
728877,1059.0
728878,1478.0
728879,2530.0
728880,1200.0
728881,375.0
728882,595.0
728883,963.0
728884,1007.0
728885,1005.0
728886,1014.0
728887,1026.0
728888,1014.0
728889,1016.0
728890,985.0
728891,957.0
728892,1009.0
728893,1022.0
728960,1066.0
728961,1092.0
728962,1076.0
728963,1050.0
728964,1067.0
728965,1070.0
728966,1060.0
728967,1057.0
728968,1288.0
728969,1722.0
728970,1144.0
728971,132.0
728973,15.0
728974,582.0
728975,821.0
728976,561.0
728977,938.0
728978,1036.0
728979,1165.0
728980,735.0
728981,496.0
728982,859.0
728983,888.0
728984,1030.0
728985,1107.0
728986,1030.0
728987,897.0
728988,865.0
728989,1014.0
728990,1141.0
728991,1502.0
728992,1759.0
728993,1658.0
728994,1657.0
728995,1657.0
728996,1398.0
728997,1167.0
728998,1136.0
728999,834.0
729000,103.0
729001,26.0
729002,23.0
729003,217.0
729004,888.0
729005,1039.0
729006,2484.0
729007,3683.0
729008,2523.0
729009,1067.0
729010,917.0
729011,1033.0
729012,1043.0
729013,1030.0
729014,1018.0
729015,966.0
729016,993.0
729017,1036.0
729018,1058.0
729019,1006.0
729020,989.0
729021,1063.0
729088,1066.0
729089,1069.0
729090,1067.0
729091,1066.0
729092,1063.0
729093,1067.0
729094,1071.0
729095,1058.0
729096,1064.0
729097,1277.0
729098,1086.0
729099,171.0
729100,43.0
729101,48.0
729102,627.0
729103,785.0
729104,666.0
729105,1121.0
729106,1195.0
729107,1306.0
729108,1664.0
729109,1926.0
729110,1278.0
729111,812.0
729112,708.0
729113,979.0
729114,1133.0
729115,1133.0
729116,1123.0
729117,1104.0
729118,1049.0
729119,790.0
729120,741.0
729121,1315.0
729122,1658.0
729123,1488.0
729124,1574.0
729125,1770.0
729126,1661.0
729127,1232.0
729128,533.0
729129,34.0
729130,28.0
729131,203.0
729132,883.0
729133,992.0
729134,2341.0
729135,3340.0
729136,2458.0
729137,1520.0
729138,1123.0
729139,1109.0
729140,1053.0
729141,1026.0
729142,998.0
729143,974.0
729144,993.0
729145,1034.0
729146,1058.0
729147,1007.0
729148,1007.0
729149,1078.0
729216,1065.0
729217,1058.0
729218,1058.0
729219,1063.0
729220,1066.0
729221,1071.0
729222,1065.0
729223,1086.0
729224,1382.0
729225,850.0
729226,134.0
729227,56.0
729228,66.0
729229,90.0
729230,806.0
729231,1691.0
729232,1257.0
729233,1056.0
729234,1019.0
729235,963.0
729236,955.0
729237,1016.0
729238,1156.0
729239,1513.0
729240,1906.0
729241,2143.0
729242,2174.0
729243,2206.0
729244,2065.0
729245,1352.0
729246,932.0
729247,1018.0
729248,816.0
729249,1515.0
729250,1782.0
729251,1932.0
729252,1972.0
729253,1856.0
729254,1899.0
729255,1379.0
729256,769.0
729257,305.0
729258,109.0
729259,457.0
729260,1050.0
729261,1041.0
729262,1326.0
729263,1511.0
729264,1427.0
729265,1207.0
729266,1136.0
729267,1056.0
729268,1017.0
729269,1023.0
729270,1021.0
729271,1023.0
729272,1021.0
729273,992.0
729274,960.0
729275,952.0
729276,1043.0
729344,1070.0
729345,1058.0
729346,1056.0
729347,1055.0
729348,1058.0
729349,1064.0
729350,1075.0
729351,1276.0
729352,1223.0
729353,190.0
729354,121.0
729355,1039.0
729356,1203.0
729357,1007.0
729358,996.0
729359,1009.0
729360,1019.0
729361,1026.0
729362,1010.0
729363,975.0
729364,960.0
729365,939.0
729366,989.0
729367,1517.0
729368,2141.0
729369,1781.0
729370,1729.0
729371,2113.0
729372,1973.0
729373,1466.0
729374,1206.0
729375,1057.0
729376,1028.0
729377,1065.0
729378,1089.0
729379,1074.0
729380,1083.0
729381,1092.0
729382,1150.0
729383,1112.0
729384,1055.0
729385,1047.0
729386,1055.0
729387,1067.0
729388,1064.0
729389,970.0
729390,264.0
729392,498.0
729393,1069.0
729394,1197.0
729395,1055.0
729396,1000.0
729397,999.0
729398,990.0
729399,977.0
729400,959.0
729401,934.0
729402,935.0
729403,1000.0
729404,909.0
729472,1080.0
729473,1080.0
729474,1065.0
729475,1065.0
729476,1061.0
729477,1067.0
729478,1084.0
729479,1533.0
729480,655.0
729481,116.0
729482,710.0
729483,1017.0
729484,1023.0
729485,1056.0
729486,1050.0
729487,1030.0
729488,1021.0
729489,1024.0
729490,1023.0
729491,1019.0
729492,1042.0
729493,1006.0
729494,951.0
729495,992.0
729496,1088.0
729497,1112.0
729498,1075.0
729499,1050.0
729500,1050.0
729501,1027.0
729502,1003.0
729503,1007.0
729504,1033.0
729505,1061.0
729506,1056.0
729507,1049.0
729508,1024.0
729509,1023.0
729510,1054.0
729511,1062.0
729512,1071.0
729513,1070.0
729514,1063.0
729515,1072.0
729516,1070.0
729517,995.0
729518,263.0
729520,494.0
729521,957.0
729522,1013.0
729523,1000.0
729524,1052.0
729525,1055.0
729526,1021.0
729527,968.0
729528,940.0
729529,943.0
729530,1004.0
729531,1043.0
729600,1084.0
729601,1072.0
729602,1080.0
729603,1062.0
729604,1047.0
729605,1059.0
729606,1333.0
729607,1555.0
729608,304.0
729609,486.0
729610,1304.0
729611,1057.0
729612,1073.0
729613,1050.0
729614,1024.0
729615,1016.0
729616,1016.0
729617,1011.0
729618,1018.0
729619,1016.0
729620,1015.0
729621,1031.0
729622,1030.0
729623,1018.0
729624,1041.0
729625,1057.0
729626,1013.0
729627,951.0
729628,920.0
729629,906.0
729630,908.0
729631,896.0
729632,910.0
729633,918.0
729634,947.0
729635,962.0
729636,972.0
729637,975.0
729638,963.0
729639,975.0
729640,1016.0
729641,1047.0
729642,1077.0
729643,885.0
729645,825.0
729646,755.0
729647,518.0
729648,724.0
729650,1051.0
729651,1054.0
729652,1060.0
729653,1055.0
729654,1048.0
729655,1034.0
729656,1045.0
729657,1044.0
729658,878.0
729728,2180.0
729729,1995.0
729730,1934.0
729731,2030.0
729732,2177.0
729733,2103.0
729734,1896.0
729735,439.0
729736,94.0
729737,445.0
729738,1320.0
729739,1005.0
729740,1034.0
729741,1032.0
729742,1019.0
729743,1023.0
729744,1021.0
729745,1021.0
729746,1019.0
729747,1006.0
729748,1011.0
729749,1025.0
729750,1044.0
729751,1057.0
729752,1060.0
729753,998.0
729754,977.0
729755,981.0
729756,959.0
729757,919.0
729758,899.0
729759,900.0
729760,917.0
729761,929.0
729762,962.0
729763,986.0
729764,998.0
729765,1029.0
729766,1048.0
729767,1038.0
729768,995.0
729775,557.0
729776,629.0
729856,2488.0
729857,2326.0
729858,2269.0
729859,2029.0
729860,1899.0
729861,1603.0
729862,1612.0
729863,1814.0
729864,1727.0
729865,1754.0
729866,2140.0
729867,1312.0
729868,1030.0
729869,1068.0
729870,1030.0
729871,1023.0
729872,1019.0
729873,1009.0
729874,998.0
729875,1005.0
729876,1014.0
729877,1054.0
729878,1029.0
729879,1051.0
729880,1004.0
729884,759.0
729885,940.0
729886,957.0
729887,980.0
729888,876.0
729889,750.0
729984,1029.0
729985,1089.0
729986,1140.0
729987,1232.0
729988,1366.0
729989,1535.0
729990,1712.0
729991,1951.0
729992,2241.0
729993,2355.0
729994,2088.0
729995,2103.0
729996,2323.0
729997,1595.0
729998,1099.0
729999,1069.0
730000,1024.0
730001,1022.0
730002,1043.0
730003,1071.0
730004,1064.0
730005,1038.0
730006,801.0
730112,892.0
730113,969.0
730114,983.0
730115,968.0
730116,1004.0
730117,1006.0
730118,983.0
730119,973.0
730120,994.0
730121,1007.0
730122,998.0
730123,1027.0
730124,1050.0
730125,959.0
730126,936.0
744064,967.0
744065,932.0
744066,913.0
744067,883.0
744068,931.0
744069,976.0
744070,991.0
744071,1015.0
744072,1025.0
744073,1031.0
744074,1027.0
744075,1032.0
744076,1112.0
744077,1076.0
744078,979.0
744079,933.0
744192,2396.0
744193,2262.0
744194,2041.0
744195,1872.0
744196,1743.0
744197,1724.0
744198,1744.0
744199,1985.0
744200,2136.0
744201,2047.0
744202,1804.0
744203,1866.0
744204,2140.0
744205,2215.0
744206,1578.0
744207,1069.0
744208,1062.0
744209,1062.0
744210,1027.0
744211,995.0
744212,974.0
744213,961.0
744320,2103.0
744321,2051.0
744322,1942.0
744323,1859.0
744324,1854.0
744325,2045.0
744326,2147.0
744327,1826.0
744328,1302.0
744329,1292.0
744330,1580.0
744331,1143.0
744332,1066.0
744333,1083.0
744334,1057.0
744335,1032.0
744336,1028.0
744337,1029.0
744338,1020.0
744339,1022.0
744340,1042.0
744341,1014.0
744342,995.0
744343,991.0
744344,1011.0
744345,1015.0
744346,988.0
744347,999.0
744348,1015.0
744349,1007.0
744350,994.0
744351,811.0
744448,1068.0
744449,1087.0
744450,1078.0
744451,1086.0
744452,1071.0
744453,1070.0
744454,1092.0
744455,1735.0
744456,1580.0
744457,1358.0
744458,997.0
744459,991.0
744460,1050.0
744461,1039.0
744462,1025.0
744463,1022.0
744464,1015.0
744465,1010.0
744466,1014.0
744467,1008.0
744468,1011.0
744469,1031.0
744470,1054.0
744471,980.0
744472,978.0
744473,1011.0
744474,975.0
744475,936.0
744476,915.0
744477,917.0
744478,902.0
744479,913.0
744480,936.0
744481,1004.0
744482,1056.0
744483,991.0
744576,1062.0
744577,1070.0
744578,1058.0
744579,1055.0
744580,1070.0
744581,1061.0
744582,1066.0
744583,1593.0
744584,1913.0
744585,1523.0
744586,990.0
744587,1029.0
744588,1059.0
744589,1027.0
744590,1012.0
744591,1009.0
744592,1010.0
744593,1011.0
744594,1014.0
744595,1009.0
744596,1006.0
744597,1016.0
744598,1071.0
744599,1043.0
744600,974.0
744601,1018.0
744602,1016.0
744603,1020.0
744604,976.0
744605,911.0
744606,903.0
744607,895.0
744608,901.0
744609,907.0
744610,914.0
744611,904.0
744612,945.0
744613,1027.0
744614,1016.0
744615,915.0
744616,825.0
744623,1220.0
744624,1716.0
744625,1442.0
744704,1051.0
744705,1057.0
744706,1056.0
744707,1047.0
744708,1047.0
744709,1058.0
744710,1054.0
744711,1264.0
744712,1454.0
744713,767.0
744714,1058.0
744715,1042.0
744716,1040.0
744717,1060.0
744718,1030.0
744719,1016.0
744720,1008.0
744721,1020.0
744722,1020.0
744723,1017.0
744724,1014.0
744725,1030.0
744726,1028.0
744727,1034.0
744728,1424.0
744729,1606.0
744730,1142.0
744731,1046.0
744732,1003.0
744733,952.0
744734,928.0
744735,916.0
744736,927.0
744737,914.0
744738,916.0
744739,898.0
744740,910.0
744741,946.0
744742,959.0
744743,965.0
744744,994.0
744745,1052.0
744746,1069.0
744747,1012.0
744751,1131.0
744752,1667.0
744753,1295.0
744754,1119.0
744755,1023.0
744756,936.0
744757,829.0
744758,797.0
744759,681.0
744832,1045.0
744833,1045.0
744834,1048.0
744835,1053.0
744836,1051.0
744837,1054.0
744838,1053.0
744839,1056.0
744840,1381.0
744841,987.0
744842,818.0
744843,992.0
744844,925.0
744845,951.0
744846,984.0
744847,1068.0
744848,1066.0
744849,1058.0
744850,1056.0
744851,1014.0
744852,976.0
744853,931.0
744854,972.0
744855,1425.0
744856,709.0
744857,216.0
744858,571.0
744859,1139.0
744860,1141.0
744861,1005.0
744862,1054.0
744863,1070.0
744864,1070.0
744865,1063.0
744866,1029.0
744867,984.0
744868,972.0
744869,993.0
744870,1017.0
744871,1057.0
744872,1074.0
744873,1061.0
744874,1057.0
744875,1099.0
744876,1102.0
744877,1066.0
744878,1059.0
744879,984.0
744880,576.0
744882,675.0
744883,1119.0
744884,1001.0
744885,1002.0
744886,1005.0
744887,1016.0
744888,1028.0
744889,1040.0
744890,1068.0
744960,1050.0
744961,1044.0
744962,1051.0
744963,1055.0
744964,1048.0
744965,1055.0
744966,1052.0
744967,1055.0
744968,1070.0
744969,1135.0
744970,1169.0
744971,263.0
744972,388.0
744973,1070.0
744974,1117.0
744975,918.0
744976,917.0
744977,933.0
744978,940.0
744979,937.0
744980,926.0
744981,921.0
744982,1287.0
744983,1442.0
744984,1190.0
744985,1037.0
744986,704.0
744987,496.0
744988,1124.0
744989,1605.0
744990,1414.0
744991,1150.0
744992,1060.0
744993,1040.0
744994,1056.0
744995,1053.0
744996,1076.0
744997,1089.0
744998,1103.0
744999,1065.0
745000,1073.0
745001,1068.0
745002,1079.0
745003,1127.0
745004,1103.0
745005,1057.0
745006,1129.0
745007,471.0
745011,780.0
745012,1066.0
745013,1036.0
745014,980.0
745015,960.0
745016,942.0
745017,943.0
745018,975.0
745019,991.0
745020,1061.0
745088,1047.0
745089,1044.0
745090,1050.0
745091,1044.0
745092,1043.0
745093,1042.0
745094,1055.0
745095,1053.0
745096,1052.0
745097,1044.0
745098,1028.0
745099,1084.0
745100,1516.0
745101,913.0
745102,864.0
745103,746.0
745104,691.0
745105,988.0
745106,999.0
745107,955.0
745108,843.0
745109,957.0
745110,940.0
745111,951.0
745112,1054.0
745113,1284.0
745114,1641.0
745115,1336.0
745116,1189.0
745117,1137.0
745118,1049.0
745119,785.0
745120,978.0
745121,1729.0
745122,1657.0
745123,1565.0
745124,1612.0
745125,2076.0
745126,1661.0
745127,1032.0
745128,353.0
745129,25.0
745130,36.0
745131,113.0
745132,663.0
745133,763.0
745134,864.0
745135,1790.0
745136,1016.0
745137,780.0
745138,1435.0
745139,1521.0
745140,1119.0
745141,990.0
745142,981.0
745143,986.0
745144,1027.0
745145,1066.0
745146,1053.0
745147,1022.0
745148,987.0
745149,1046.0
745150,1012.0
745216,1051.0
745217,1052.0
745218,1053.0
745219,1052.0
745220,1051.0
745221,1049.0
745222,1051.0
745223,1052.0
745224,1045.0
745225,1055.0
745226,1031.0
745227,1068.0
745228,1111.0
745229,1200.0
745230,994.0
745231,714.0
745232,962.0
745233,962.0
745234,887.0
745235,755.0
745236,1029.0
745237,1229.0
745238,1304.0
745239,1116.0
745240,1071.0
745241,1062.0
745242,841.0
745243,778.0
745244,983.0
745245,1098.0
745246,1090.0
745247,670.0
745248,308.0
745249,1240.0
745250,1911.0
745251,1663.0
745252,1791.0
745253,1192.0
745254,937.0
745255,320.0
745256,25.0
745257,25.0
745258,29.0
745259,48.0
745260,118.0
745261,48.0
745262,168.0
745263,365.0
745264,935.0
745265,1031.0
745266,1145.0
745267,1513.0
745268,1287.0
745269,1076.0
745270,1051.0
745271,1066.0
745272,1082.0
745273,1121.0
745274,1329.0
745275,1866.0
745276,1594.0
745277,1051.0
745278,1005.0
745344,1046.0
745345,1052.0
745346,1058.0
745347,1054.0
745348,1057.0
745349,1051.0
745350,1047.0
745351,1049.0
745352,1071.0
745353,1187.0
745354,1262.0
745355,1395.0
745356,1559.0
745357,1627.0
745358,1011.0
745359,300.0
745360,511.0
745361,700.0
745362,790.0
745363,833.0
745364,784.0
745365,713.0
745366,966.0
745367,1081.0
745368,780.0
745369,488.0
745370,549.0
745371,511.0
745372,703.0
745373,1019.0
745374,1260.0
745375,1742.0
745376,1662.0
745377,1872.0
745378,1929.0
745379,1903.0
745380,1997.0
745381,1494.0
745382,560.0
745383,55.0
745384,21.0
745385,25.0
745386,33.0
745387,177.0
745388,321.0
745389,218.0
745390,365.0
745391,423.0
745392,733.0
745393,911.0
745394,1484.0
745395,1903.0
745396,1852.0
745397,1358.0
745398,1225.0
745399,1481.0
745400,2047.0
745401,2520.0
745402,2623.0
745403,2636.0
745404,2497.0
745405,1392.0
745406,1009.0
745472,1052.0
745473,1042.0
745474,1051.0
745475,1051.0
745476,1046.0
745477,1044.0
745478,1052.0
745479,1044.0
745480,1046.0
745481,1056.0
745482,1054.0
745483,1142.0
745484,1220.0
745485,629.0
745486,812.0
745487,804.0
745488,888.0
745489,700.0
745490,557.0
745491,302.0
745492,897.0
745493,625.0
745494,367.0
745495,406.0
745496,391.0
745497,755.0
745498,1127.0
745499,1133.0
745500,1127.0
745501,1097.0
745502,1084.0
745503,1050.0
745504,808.0
745505,832.0
745506,1870.0
745507,1600.0
745508,1613.0
745509,1103.0
745510,485.0
745511,43.0
745512,21.0
745513,27.0
745514,65.0
745515,321.0
745516,583.0
745517,519.0
745518,454.0
745519,515.0
745520,1058.0
745521,1786.0
745522,2172.0
745523,2289.0
745524,2204.0
745525,1607.0
745526,1458.0
745527,1985.0
745528,2539.0
745529,2616.0
745530,2573.0
745531,2695.0
745532,2468.0
745533,1364.0
745534,981.0
745600,1046.0
745601,1049.0
745602,1049.0
745603,1035.0
745604,1044.0
745605,1051.0
745606,1048.0
745607,1042.0
745608,1056.0
745609,1091.0
745610,1540.0
745611,635.0
745612,78.0
745613,60.0
745614,382.0
745615,1156.0
745616,897.0
745617,1055.0
745618,1022.0
745619,962.0
745620,951.0
745621,1077.0
745622,1232.0
745623,1202.0
745624,1081.0
745625,1083.0
745626,1232.0
745627,851.0
745628,743.0
745629,1111.0
745630,1153.0
745631,1135.0
745632,1085.0
745633,918.0
745634,1777.0
745635,1673.0
745636,1830.0
745637,1408.0
745638,1058.0
745639,572.0
745640,83.0
745641,31.0
745642,58.0
745643,325.0
745644,611.0
745645,465.0
745646,265.0
745647,631.0
745648,1923.0
745649,2099.0
745650,2033.0
745651,1872.0
745652,1368.0
745653,1147.0
745654,1136.0
745655,1247.0
745656,1578.0
745657,2223.0
745658,2639.0
745659,2623.0
745660,1696.0
745661,1058.0
745662,996.0
745728,1059.0
745729,1054.0
745730,1059.0
745731,1044.0
745732,1053.0
745733,1050.0
745734,1045.0
745735,1045.0
745736,1178.0
745737,1009.0
745738,314.0
745739,1315.0
745740,1159.0
745741,1000.0
745742,959.0
745743,1005.0
745744,1036.0
745745,1049.0
745746,1027.0
745747,947.0
745748,925.0
745749,924.0
745750,1104.0
745751,1308.0
745752,224.0
745753,95.0
745754,112.0
745755,333.0
745756,991.0
745757,1189.0
745758,1714.0
745759,1933.0
745760,2072.0
745761,2148.0
745762,2047.0
745763,1943.0
745764,1916.0
745765,1886.0
745766,2005.0
745767,1238.0
745768,519.0
745769,32.0
745770,59.0
745771,399.0
745772,980.0
745773,781.0
745774,594.0
745775,1554.0
745776,2251.0
745777,2838.0
745778,2892.0
745779,2511.0
745780,1494.0
745781,1004.0
745782,1009.0
745783,1015.0
745784,1012.0
745785,1091.0
745786,1383.0
745787,1293.0
745788,1055.0
745789,1026.0
745856,1060.0
745857,1062.0
745858,1053.0
745859,1056.0
745860,1056.0
745861,1049.0
745862,1055.0
745863,1063.0
745864,1524.0
745865,1516.0
745866,1199.0
745867,963.0
745868,936.0
745869,970.0
745870,1052.0
745871,1050.0
745872,1031.0
745873,1023.0
745874,1019.0
745875,1026.0
745876,1049.0
745877,978.0
745878,946.0
745879,1100.0
745880,1123.0
745881,410.0
745882,1095.0
745883,1918.0
745884,1704.0
745885,1214.0
745886,983.0
745887,950.0
745888,955.0
745889,963.0
745890,951.0
745891,961.0
745892,970.0
745893,1024.0
745894,1065.0
745895,1020.0
745896,1041.0
745897,1061.0
745898,1067.0
745899,1078.0
745900,1060.0
745901,963.0
745904,736.0
745905,1128.0
745906,1180.0
745907,1069.0
745908,1045.0
745909,1047.0
745910,1056.0
745911,1060.0
745912,1053.0
745913,1045.0
745914,1042.0
745915,1015.0
745916,1047.0
745984,1066.0
745985,1057.0
745986,1045.0
745987,1055.0
745988,1059.0
745989,1055.0
745990,1068.0
745991,1223.0
745992,1636.0
745993,905.0
745994,1172.0
745995,1030.0
745996,1051.0
745997,1059.0
745998,1017.0
745999,1018.0
746000,1016.0
746001,1016.0
746002,1015.0
746003,1017.0
746004,1018.0
746005,1040.0
746006,1055.0
746007,1039.0
746008,1286.0
746009,2097.0
746010,1523.0
746011,1095.0
746012,1057.0
746013,1044.0
746014,1038.0
746015,978.0
746016,946.0
746017,952.0
746018,960.0
746019,927.0
746020,928.0
746021,929.0
746022,949.0
746023,996.0
746024,1056.0
746025,1054.0
746026,1058.0
746027,1060.0
746028,1042.0
746029,1008.0
746030,956.0
746031,465.0
746032,434.0
746033,812.0
746034,1128.0
746035,996.0
746036,934.0
746037,919.0
746038,922.0
746039,927.0
746040,940.0
746041,945.0
746042,1006.0
746043,933.0
746112,1064.0
746113,1079.0
746114,1073.0
746115,1076.0
746116,1065.0
746117,1061.0
746118,1081.0
746119,1306.0
746120,1737.0
746121,1390.0
746122,1127.0
746123,1043.0
746124,1076.0
746125,1052.0
746126,1017.0
746127,1022.0
746128,1013.0
746129,1014.0
746130,1015.0
746131,1011.0
746132,1012.0
746133,1029.0
746134,1078.0
746135,1043.0
746136,1050.0
746137,1508.0
746138,1074.0
746139,937.0
746140,954.0
746141,975.0
746142,922.0
746143,896.0
746144,894.0
746145,902.0
746146,915.0
746147,910.0
746148,896.0
746149,912.0
746150,915.0
746151,908.0
746152,940.0
746153,965.0
746154,1009.0
746155,1054.0
746156,984.0
746157,1003.0
746158,1406.0
746159,1980.0
746160,1960.0
746161,1263.0
746162,1097.0
746163,1043.0
746164,1033.0
746165,1048.0
746166,1052.0
746167,1040.0
746168,1041.0
746169,838.0
746240,1344.0
746241,1151.0
746242,1085.0
746243,1092.0
746244,1146.0
746245,1547.0
746246,1882.0
746247,1564.0
746248,1271.0
746249,1446.0
746250,1376.0
746251,992.0
746252,1061.0
746253,1060.0
746254,1030.0
746255,1027.0
746256,1025.0
746257,1017.0
746258,1017.0
746259,1016.0
746260,1021.0
746261,1039.0
746262,977.0
746263,972.0
746264,971.0
746265,1017.0
746266,999.0
746267,954.0
746268,899.0
746269,889.0
746270,893.0
746271,899.0
746272,891.0
746273,902.0
746274,923.0
746275,922.0
746276,911.0
746277,943.0
746278,996.0
