,data
1191111,1052.0
1191112,1042.0
1191113,1030.0
1191114,930.0
1191115,869.0
1191116,890.0
1191117,883.0
1191118,851.0
1191119,839.0
1191120,888.0
1191121,915.0
1191122,1020.0
1191123,996.0
1191124,1001.0
1191125,1067.0
1191126,1082.0
1191127,1081.0
1191128,1085.0
1191129,1084.0
1191130,1048.0
1191131,1028.0
1191132,1005.0
1191133,1153.0
1191134,1288.0
1191135,1056.0
1191136,1047.0
1191137,914.0
1191138,411.0
1191139,206.0
1191140,213.0
1191141,177.0
1191142,173.0
1191143,156.0
1191144,123.0
1191145,121.0
1191146,161.0
1191147,175.0
1191148,214.0
1191149,261.0
1191150,164.0
1191151,189.0
1191152,217.0
1191153,356.0
1191154,154.0
1191155,85.0
1191234,782.0
1191235,922.0
1191236,895.0
1191237,915.0
1191238,1021.0
1191239,1048.0
1191240,1036.0
1191241,1045.0
1191242,1038.0
1191243,971.0
1191244,912.0
1191245,889.0
1191246,860.0
1191247,863.0
1191248,853.0
1191249,888.0
1191250,884.0
1191251,914.0
1191252,937.0
1191253,943.0
1191254,1035.0
1191255,1076.0
1191256,1081.0
1191257,1025.0
1191258,1015.0
1191259,1017.0
1191260,1010.0
1191261,1010.0
1191262,976.0
1191263,1007.0
1191264,1045.0
1191265,1021.0
1191266,1004.0
1191267,816.0
1191268,320.0
1191269,190.0
1191270,191.0
1191271,198.0
1191272,168.0
1191273,185.0
1191274,226.0
1191275,191.0
1191276,168.0
1191277,182.0
1191278,205.0
1191279,194.0
1191280,368.0
1191281,185.0
1191282,127.0
1191283,92.0
1191363,841.0
1191364,911.0
1191365,881.0
1191366,904.0
1191367,990.0
1191368,1047.0
1191369,1043.0
1191370,1038.0
1191371,1017.0
1191372,990.0
1191373,899.0
1191374,889.0
1191375,865.0
1191376,842.0
1191377,883.0
1191378,995.0
1191379,1022.0
1191380,950.0
1191381,972.0
1191382,937.0
1191383,905.0
1191384,928.0
1191385,968.0
1191386,1002.0
1191387,1066.0
1191388,1025.0
1191389,976.0
1191390,1008.0
1191391,1035.0
1191392,985.0
1191393,1044.0
1191394,1034.0
1191395,1206.0
1191396,1447.0
1191397,1180.0
1191398,626.0
1191399,236.0
1191400,186.0
1191401,179.0
1191402,180.0
1191403,217.0
1191404,174.0
1191405,216.0
1191406,505.0
1191407,385.0
1191408,120.0
1191409,238.0
1191410,189.0
1191411,142.0
1191492,847.0
1191493,908.0
1191494,882.0
1191495,897.0
1191496,998.0
1191497,1054.0
1191498,1054.0
1191499,991.0
1191500,952.0
1191501,939.0
1191502,903.0
1191503,894.0
1191504,896.0
1191505,862.0
1191506,886.0
1191507,955.0
1191508,1037.0
1191509,911.0
1191510,902.0
1191511,920.0
1191512,941.0
1191513,942.0
1191514,906.0
1191515,941.0
1191516,965.0
1191517,985.0
1191518,912.0
1191519,986.0
1191520,1028.0
1191521,1029.0
1191522,1088.0
1191523,1267.0
1191524,1187.0
1191525,1043.0
1191526,1102.0
1191527,1110.0
1191528,989.0
1191529,885.0
1191530,714.0
1191531,449.0
1191532,250.0
1191533,173.0
1191534,184.0
1191535,172.0
1191536,174.0
1191537,166.0
1191538,132.0
1191539,162.0
1191621,803.0
1191622,897.0
1191623,882.0
1191624,928.0
1191625,1038.0
1191626,1055.0
1191627,1051.0
1191628,999.0
1191629,927.0
1191630,949.0
1191631,961.0
1191632,985.0
1191633,976.0
1191634,959.0
1191635,1044.0
1191636,1049.0
1191637,1019.0
1191638,999.0
1191639,931.0
1191640,923.0
1191641,918.0
1191642,910.0
1191643,927.0
1191644,917.0
1191645,942.0
1191646,924.0
1191647,906.0
1191648,905.0
1191649,906.0
1191650,908.0
1191651,971.0
1191652,988.0
1191653,988.0
1191654,1260.0
1191655,1314.0
1191656,1127.0
1191657,1016.0
1191658,995.0
1191659,950.0
1191660,1001.0
1191661,1189.0
1191662,1039.0
1191663,779.0
1191664,681.0
1191665,507.0
1191666,235.0
1191667,164.0
1191750,876.0
1191751,902.0
1191752,890.0
1191753,1001.0
1191754,1051.0
1191755,1045.0
1191756,1049.0
1191757,991.0
1191758,909.0
1191759,938.0
1191760,1280.0
1191761,1527.0
1191762,1429.0
1191763,1219.0
1191764,1037.0
1191765,1027.0
1191766,1047.0
1191767,1083.0
1191768,1070.0
1191769,1021.0
1191770,980.0
1191771,989.0
1191772,933.0
1191773,948.0
1191774,931.0
1191775,938.0
1191776,920.0
1191777,932.0
1191778,930.0
1191779,889.0
1191780,907.0
1191781,901.0
1191782,934.0
1191783,1004.0
1191784,998.0
1191785,1001.0
1191786,1029.0
1191787,1267.0
1191788,1231.0
1191789,1063.0
1191790,1021.0
1191791,1068.0
1191792,1198.0
1191793,951.0
1191794,944.0
1191795,1088.0
1191879,815.0
1191880,907.0
1191881,953.0
1191882,1045.0
1191883,1047.0
1191884,1038.0
1191885,1023.0
1191886,975.0
1191887,1245.0
1191888,1778.0
1191889,1326.0
1191890,1327.0
1191891,1199.0
1191892,1021.0
1191893,1212.0
1191894,1688.0
1191895,1298.0
1191896,1172.0
1191897,1281.0
1191898,1409.0
1191899,1146.0
1191900,921.0
1191901,911.0
1191902,902.0
1191903,914.0
1191904,911.0
1191905,909.0
1191906,928.0
1191907,915.0
1191908,887.0
1191909,888.0
1191910,913.0
1191911,947.0
1191912,943.0
1191913,932.0
1191914,938.0
1191915,943.0
1191916,911.0
1191917,907.0
1191918,1033.0
1191919,1216.0
1191920,1279.0
1191921,1122.0
1191922,1132.0
1191923,1142.0
1192008,757.0
1192009,916.0
1192010,999.0
1192011,1047.0
1192012,1050.0
1192013,989.0
1192014,1104.0
1192015,1732.0
1192016,1362.0
1192017,1286.0
1192018,1264.0
1192019,1331.0
1192020,1028.0
1192021,1264.0
1192022,1318.0
1192023,1250.0
1192024,1158.0
1192025,1121.0
1192026,1221.0
1192027,1300.0
1192028,920.0
1192029,874.0
1192030,935.0
1192031,932.0
1192032,916.0
1192033,925.0
1192034,915.0
1192035,936.0
1192036,969.0
1192037,997.0
1192038,933.0
1192039,918.0
1192040,897.0
1192041,916.0
1192042,927.0
1192043,892.0
1192044,856.0
1192045,871.0
1192046,904.0
1192047,942.0
1192048,988.0
1192049,1023.0
1192050,1029.0
1192051,1033.0
1192137,907.0
1192138,924.0
1192139,1013.0
1192140,1037.0
1192141,1000.0
1192142,1388.0
1192143,1479.0
1192144,1107.0
1192145,1122.0
1192146,1230.0
1192147,1378.0
1192148,1021.0
1192149,1064.0
1192150,1557.0
1192151,1308.0
1192152,1172.0
1192153,1113.0
1192154,1305.0
1192155,1254.0
1192156,962.0
1192157,911.0
1192158,973.0
1192159,1028.0
1192160,988.0
1192161,961.0
1192162,953.0
1192163,918.0
1192164,891.0
1192165,904.0
1192166,923.0
1192167,963.0
1192168,1039.0
1192169,987.0
1192170,969.0
1192171,901.0
1192172,891.0
1192173,894.0
1192174,858.0
1192175,873.0
1192176,878.0
1192177,903.0
1192178,899.0
1192179,905.0
1192266,912.0
1192267,944.0
1192268,1038.0
1192269,1082.0
1192270,1490.0
1192271,1216.0
1192272,1036.0
1192273,1064.0
1192274,1092.0
1192275,1159.0
1192276,1049.0
1192277,1011.0
1192278,1153.0
1192279,1493.0
1192280,1237.0
1192281,1166.0
1192282,1510.0
1192283,1157.0
1192284,1012.0
1192285,1009.0
1192286,1022.0
1192287,1061.0
1192288,1058.0
1192289,1027.0
1192290,1035.0
1192291,1037.0
1192292,1013.0
1192293,985.0
1192294,943.0
1192295,954.0
1192296,929.0
1192297,933.0
1192298,926.0
1192299,918.0
1192300,912.0
1192301,911.0
1192302,1018.0
1192303,1052.0
1192304,976.0
1192305,929.0
1192306,947.0
1192307,922.0
1192394,897.0
1192395,893.0
1192396,935.0
1192397,1119.0
1192398,1208.0
1192399,1039.0
1192400,996.0
1192401,1046.0
1192402,1125.0
1192403,1241.0
1192404,1053.0
1192405,1062.0
1192406,1038.0
1192407,1338.0
1192408,1881.0
1192409,1695.0
1192410,1467.0
1192411,1171.0
1192412,1068.0
1192413,1051.0
1192414,1038.0
1192415,1032.0
1192416,1059.0
1192417,1070.0
1192418,1057.0
1192419,1098.0
1192420,1061.0
1192421,1042.0
1192422,1063.0
1192423,957.0
1192424,956.0
1192425,1004.0
1192426,943.0
1192427,928.0
1192428,954.0
1192429,965.0
1192430,966.0
1192431,969.0
1192432,1003.0
1192433,959.0
1192434,901.0
1192435,894.0
1192522,906.0
1192523,899.0
1192524,924.0
1192525,1144.0
1192526,1156.0
1192527,1041.0
1192528,1009.0
1192529,970.0
1192530,1075.0
1192531,1221.0
1192532,1032.0
1192533,1058.0
1192534,1036.0
1192535,1014.0
1192536,1077.0
1192537,1114.0
1192538,1323.0
1192539,1523.0
1192540,1622.0
1192541,1658.0
1192542,1578.0
1192543,1389.0
1192544,1313.0
1192545,1267.0
1192546,1389.0
1192547,1246.0
1192548,1097.0
1192549,1057.0
1192550,1063.0
1192551,1048.0
1192552,1017.0
1192553,953.0
1192554,945.0
1192555,923.0
1192556,897.0
1192557,1023.0
1192558,1126.0
1192559,1001.0
1192560,982.0
1192561,940.0
1192562,893.0
1192563,869.0
1192650,881.0
1192651,886.0
1192652,896.0
1192653,1096.0
1192654,1183.0
1192655,1117.0
1192656,1035.0
1192657,995.0
1192658,1082.0
1192659,1163.0
1192660,1050.0
1192661,1052.0
1192662,1025.0
1192663,1029.0
1192664,1042.0
1192665,1047.0
1192666,1070.0
1192667,1049.0
1192668,1049.0
1192669,1128.0
1192670,1156.0
1192671,1130.0
1192672,1092.0
1192673,1074.0
1192674,1051.0
1192675,1082.0
1192676,1131.0
1192677,1070.0
1192678,1047.0
1192679,1047.0
1192680,1062.0
1192681,1033.0
1192682,961.0
1192683,933.0
1192684,943.0
1192685,1133.0
1192686,1242.0
1192687,1237.0
1192688,1164.0
1192689,999.0
1192690,909.0
1192691,947.0
1192778,885.0
1192779,878.0
1192780,1019.0
1192781,1184.0
1192782,1400.0
1192783,1247.0
1192784,1163.0
1192785,1182.0
1192786,1202.0
1192787,1203.0
1192788,1050.0
1192789,1063.0
1192790,1022.0
1192791,1032.0
1192792,1056.0
1192793,1067.0
1192794,1357.0
1192795,1484.0
1192796,1285.0
1192797,1224.0
1192798,1183.0
1192799,1140.0
1192800,1101.0
1192801,1073.0
1192802,1125.0
1192803,1190.0
1192804,1078.0
1192805,1070.0
1192806,1065.0
1192807,1067.0
1192808,1077.0
1192809,1068.0
1192810,1016.0
1192811,938.0
1192812,987.0
1192813,954.0
1192814,950.0
1192815,1072.0
1192816,1229.0
1192817,1237.0
1192818,1246.0
1192819,1123.0
1192906,900.0
1192907,892.0
1192908,981.0
1192909,1094.0
1192910,1120.0
1192911,1082.0
1192912,1071.0
1192913,1183.0
1192914,1114.0
1192915,1038.0
1192916,1033.0
1192917,1032.0
1192918,985.0
1192919,984.0
1192920,1345.0
1192921,1512.0
1192922,1297.0
1192923,1205.0
1192924,1140.0
1192925,1129.0
1192926,1129.0
1192927,1108.0
1192928,1140.0
1192929,1108.0
1192930,1115.0
1192931,1131.0
1192932,1078.0
1192933,1050.0
1192934,1056.0
1192935,1042.0
1192936,1024.0
1192937,1034.0
1192938,1029.0
1192939,975.0
1192940,1007.0
1192941,982.0
1192942,986.0
1192943,935.0
1192944,939.0
1192945,954.0
1192946,1136.0
1192947,1250.0
1193034,896.0
1193035,893.0
1193036,910.0
1193037,1031.0
1193038,1133.0
1193039,1642.0
1193040,1329.0
1193041,1239.0
1193042,1142.0
1193043,1020.0
1193044,1043.0
1193045,1027.0
1193046,991.0
1193047,1230.0
1193048,1452.0
1193049,1303.0
1193050,1162.0
1193051,1151.0
1193052,1126.0
1193053,1072.0
1193054,1144.0
1193055,1104.0
1193056,1083.0
1193057,1038.0
1193058,1023.0
1193059,1111.0
1193060,1368.0
1193061,1200.0
1193062,1059.0
1193063,1059.0
1193064,1033.0
1193065,988.0
1193066,956.0
1193067,1002.0
1193068,1002.0
1193069,992.0
1193070,1013.0
1193071,1036.0
1193072,1047.0
1193073,981.0
1193074,915.0
1193075,948.0
1193162,926.0
1193163,905.0
1193164,889.0
1193165,910.0
1193166,1011.0
1193167,1179.0
1193168,1174.0
1193169,1158.0
1193170,1138.0
1193171,1037.0
1193172,1018.0
1193173,1009.0
1193174,1083.0
1193175,1431.0
1193176,1279.0
1193177,1183.0
1193178,1136.0
1193179,1117.0
1193180,1117.0
1193181,1144.0
1193182,1089.0
1193183,1039.0
1193184,1055.0
1193185,1039.0
1193186,1095.0
1193187,1153.0
1193188,1189.0
1193189,1269.0
1193190,1454.0
1193191,1042.0
1193192,981.0
1193193,1007.0
1193194,986.0
1193195,959.0
1193196,924.0
1193197,985.0
1193198,1053.0
1193199,1056.0
1193200,1053.0
1193201,1058.0
1193202,1048.0
1193203,1012.0
1193290,908.0
1193291,941.0
1193292,897.0
1193293,886.0
1193294,905.0
1193295,1071.0
1193296,1137.0
1193297,1123.0
1193298,1187.0
1193299,1021.0
1193300,1028.0
1193301,1040.0
1193302,1185.0
1193303,1448.0
1193304,1255.0
1193305,1186.0
1193306,1166.0
1193307,1167.0
1193308,1172.0
1193309,1172.0
1193310,1070.0
1193311,1042.0
1193312,1029.0
1193313,1069.0
1193314,1084.0
1193315,1114.0
1193316,1116.0
1193317,1098.0
1193318,1163.0
1193319,1572.0
1193320,1792.0
1193321,1200.0
1193322,1012.0
1193323,1018.0
1193324,998.0
1193325,947.0
1193326,1003.0
1193327,1018.0
1193328,1040.0
1193329,1042.0
1193330,1053.0
1193331,1022.0
1193418,903.0
1193419,914.0
1193420,930.0
1193421,892.0
1193422,894.0
1193423,1037.0
1193424,1329.0
1193425,1165.0
1193426,1291.0
1193427,1009.0
1193428,1021.0
1193429,1048.0
1193430,1200.0
1193431,1440.0
1193432,1246.0
1193433,1189.0
1193434,1211.0
1193435,1168.0
1193436,1122.0
1193437,1077.0
1193438,1070.0
1193439,1031.0
1193440,1031.0
1193441,1018.0
1193442,1039.0
1193443,991.0
1193444,995.0
1193445,1025.0
1193446,1014.0
1193447,1015.0
1193448,1004.0
1193449,1054.0
1193450,1650.0
1193451,1794.0
1193452,1242.0
1193453,1004.0
1193454,1014.0
1193455,1007.0
1193456,1032.0
1193457,1026.0
1193458,1040.0
1193459,1060.0
1193547,937.0
1193548,911.0
1193549,872.0
1193550,874.0
1193551,880.0
1193552,1224.0
1193553,1485.0
1193554,1523.0
1193555,1077.0
1193556,1075.0
1193557,1076.0
1193558,1093.0
1193559,1351.0
1193560,1296.0
1193561,1188.0
1193562,1179.0
1193563,1075.0
1193564,1056.0
1193565,1049.0
1193566,1088.0
1193567,1068.0
1193568,1097.0
1193569,1074.0
1193570,1044.0
1193571,1013.0
1193572,979.0
1193573,958.0
1193574,980.0
1193575,1002.0
1193576,996.0
1193577,1014.0
1193578,1007.0
1193579,1026.0
1193580,1115.0
1193581,1593.0
1193582,2179.0
1193583,1772.0
1193584,1216.0
1193585,1018.0
1193586,1014.0
1193587,1030.0
1193677,894.0
1193678,889.0
1193679,874.0
1193680,940.0
1193681,1018.0
1193682,1023.0
1193683,1020.0
1193684,1050.0
1193685,1065.0
1193686,1075.0
1193687,1135.0
1193688,1173.0
1193689,1087.0
1193690,1066.0
1193691,1123.0
1193692,1067.0
1193693,1085.0
1193694,1081.0
1193695,1112.0
1193696,1141.0
1193697,1113.0
1193698,1113.0
1193699,1091.0
1193700,1045.0
1193701,1042.0
1193702,1039.0
1193703,1021.0
1193704,1019.0
1193705,1025.0
1193706,1006.0
1193707,983.0
1193708,1023.0
1193709,1034.0
1193710,1025.0
1193711,1112.0
1193712,1534.0
1193713,2137.0
1193714,2227.0
1193715,1483.0
1193806,932.0
1193807,879.0
1193808,904.0
1193809,1044.0
1193810,1065.0
1193811,1035.0
1193812,1014.0
1193813,992.0
1193814,1056.0
1193815,1064.0
1193816,1068.0
1193817,1121.0
1193818,1081.0
1193819,1084.0
1193820,1069.0
1193821,1047.0
1193822,1104.0
1193823,1183.0
1193824,1277.0
1193825,1422.0
1193826,1516.0
1193827,1455.0
1193828,1297.0
1193829,1226.0
1193830,1115.0
1193831,1043.0
1193832,1011.0
1193833,1015.0
1193834,1006.0
1193835,1013.0
1193836,981.0
1193837,984.0
1193838,1026.0
1193839,1051.0
1193840,1012.0
1193841,1019.0
1193842,1172.0
1193843,1768.0
1193935,921.0
1193936,891.0
1193937,958.0
1193938,1057.0
1193939,1068.0
1193940,1046.0
1193941,1026.0
1193942,1008.0
1193943,1006.0
1193944,1043.0
1193945,1048.0
1193946,1043.0
1193947,1153.0
1193948,1202.0
1193949,1162.0
1193950,1100.0
1193951,1059.0
1193952,1021.0
1193953,1038.0
1193954,1044.0
1193955,1024.0
1193956,1031.0
1193957,1108.0
1193958,1407.0
1193959,1816.0
1193960,1656.0
1193961,1316.0
1193962,1073.0
1193963,1019.0
1193964,1003.0
1193965,1019.0
1193966,1036.0
1193967,1007.0
1193968,1017.0
1193969,1012.0
1193970,1022.0
1193971,1025.0
1194064,899.0
1194065,878.0
1194066,935.0
1194067,1018.0
1194068,1060.0
1194069,1052.0
1194070,1049.0
1194071,1056.0
1194072,1043.0
1194073,1010.0
1194074,972.0
1194075,993.0
1194076,1038.0
1194077,1047.0
1194078,1075.0
1194079,1053.0
1194080,1024.0
1194081,1033.0
1194082,1058.0
1194083,1050.0
1194084,1015.0
1194085,986.0
1194086,994.0
1194087,993.0
1194088,969.0
1194089,1098.0
1194090,1664.0
1194091,2051.0
1194092,1768.0
1194093,1424.0
1194094,1059.0
1194095,990.0
1194096,1021.0
1194097,1026.0
1194098,985.0
1194099,1037.0
1194193,878.0
1194194,877.0
1194195,885.0
1194196,993.0
1194197,1023.0
1194198,1031.0
1194199,1049.0
1194200,1033.0
1194201,1022.0
1194202,1049.0
1194203,1062.0
1194204,1017.0
1194205,1003.0
1194206,991.0
1194207,967.0
1194208,943.0
1194209,954.0
1194210,947.0
1194211,945.0
1194212,958.0
1194213,949.0
1194214,953.0
1194215,994.0
1194216,993.0
1194217,977.0
1194218,938.0
1194219,934.0
1194220,975.0
1194221,1010.0
1194222,1518.0
1194223,2210.0
1194224,2331.0
1194225,2083.0
1194226,1511.0
1194227,1205.0
1194321,866.0
1194322,874.0
1194323,879.0
1194324,883.0
1194325,915.0
1194326,960.0
1194327,1020.0
1194328,1057.0
1194329,1047.0
1194330,1060.0
1194331,1029.0
1194332,1025.0
1194333,1047.0
1194334,1042.0
1194335,1032.0
1194336,1058.0
1194337,1049.0
1194338,1066.0
1194339,1060.0
1194340,1060.0
1194341,1057.0
1194342,1048.0
1194343,1008.0
1194344,1031.0
1194345,1034.0
1194346,1052.0
1194347,1048.0
1194348,1023.0
1194349,1034.0
1194350,1054.0
1194351,1051.0
1194352,1058.0
1194353,1071.0
1194354,1080.0
1194355,1207.0
1194451,899.0
1194452,920.0
1194453,911.0
1194454,926.0
1194455,891.0
1194456,930.0
1194457,950.0
1194458,971.0
1194459,989.0
1194460,1018.0
1194461,1026.0
1194462,1051.0
1194463,1036.0
1194464,1015.0
1194465,1043.0
1194466,1042.0
1194467,1041.0
1194468,1026.0
1194469,1050.0
1194470,1044.0
1194471,1060.0
1194472,1012.0
1194473,1019.0
1194474,1033.0
1194475,1051.0
1194476,1054.0
1194477,1049.0
1194478,1053.0
1194479,1052.0
1194480,1068.0
1194481,1070.0
1194482,1047.0
1194483,1067.0
1194582,993.0
1194583,917.0
1194584,906.0
1194585,895.0
1194586,895.0
1194587,913.0
1194588,938.0
1194589,944.0
1194590,982.0
1194591,993.0
1194592,1035.0
1194593,1064.0
1194594,1070.0
1194595,1068.0
1194596,1042.0
1194597,1051.0
1194598,1035.0
1194599,1036.0
1194600,1042.0
1194601,1028.0
1194602,1041.0
1194603,1037.0
1194604,1023.0
1194605,1040.0
1194606,1053.0
1194607,1063.0
1194608,1048.0
1194609,1044.0
1194610,1054.0
1194611,1043.0
1194713,939.0
1194714,982.0
1194715,932.0
1194716,921.0
1194717,915.0
1194718,908.0
1194719,920.0
1194720,923.0
1194721,907.0
1194722,944.0
1194723,966.0
1194724,985.0
1194725,973.0
1194726,1014.0
1194727,1020.0
1194728,1028.0
1194729,1040.0
1194730,1043.0
1194731,1033.0
1194732,1056.0
1194733,1049.0
1194734,1026.0
1194735,1037.0
1194736,1039.0
1194737,1065.0
1194738,1057.0
1194739,1068.0
1194845,975.0
1194846,957.0
1194847,899.0
1194848,892.0
1194849,895.0
1194850,909.0
1194851,900.0
1194852,890.0
1194853,867.0
1194854,885.0
1194855,928.0
1194856,926.0
1194857,957.0
1194858,1004.0
1194859,1029.0
1194860,1056.0
1194861,1051.0
1194862,1024.0
1194863,1026.0
1194864,1044.0
1194865,1056.0
1194866,1065.0
1194867,1063.0
1194976,923.0
1194977,944.0
1194978,923.0
1194979,917.0
1194980,916.0
1194981,901.0
1194982,892.0
1194983,904.0
1194984,903.0
1194985,899.0
1194986,884.0
1194987,909.0
1194988,912.0
1194989,898.0
1194990,917.0
1194991,921.0
1194992,914.0
1194993,929.0
1194994,951.0
1194995,990.0
1195108,908.0
1195109,967.0
1195110,923.0
1195111,879.0
1195112,880.0
1195113,903.0
1195114,903.0
1195115,906.0
1195116,879.0
1195117,902.0
1195118,911.0
1195119,886.0
1195120,884.0
1195121,889.0
1195122,885.0
1195123,902.0
1195240,881.0
1195241,955.0
1195242,889.0
1195243,884.0
1195244,883.0
1195245,877.0
1195246,882.0
1195247,893.0
1195248,902.0
1195249,894.0
1195250,889.0
1195251,877.0
1195373,935.0
1195374,915.0
1195375,897.0
1195376,910.0
1195377,885.0
1195378,875.0
1195379,900.0
1195505,894.0
1195506,902.0
1195507,886.0
1197170,895.0
1197171,1009.0
1197295,960.0
1197296,977.0
1197297,918.0
1197298,914.0
1197299,926.0
1197419,904.0
1197420,969.0
1197421,946.0
1197422,905.0
1197423,934.0
1197424,924.0
1197425,916.0
1197426,890.0
1197427,897.0
1197543,838.0
1197544,966.0
1197545,945.0
1197546,913.0
1197547,916.0
1197548,890.0
1197549,903.0
1197550,900.0
1197551,938.0
1197552,924.0
1197553,933.0
1197554,927.0
1197555,909.0
1197669,944.0
1197670,904.0
1197671,888.0
1197672,906.0
1197673,906.0
1197674,925.0
1197675,920.0
1197676,901.0
1197677,923.0
1197678,920.0
1197679,924.0
1197680,962.0
1197681,1016.0
1197682,1033.0
1197683,1063.0
1197794,960.0
1197795,922.0
1197796,919.0
1197797,919.0
1197798,899.0
1197799,908.0
1197800,923.0
1197801,903.0
1197802,930.0
1197803,915.0
1197804,907.0
1197805,983.0
1197806,1027.0
1197807,1031.0
1197808,1032.0
1197809,1057.0
1197810,1073.0
1197811,1060.0
1197920,893.0
1197921,930.0
1197922,871.0
1197923,900.0
1197924,908.0
1197925,891.0
1197926,914.0
1197927,921.0
1197928,929.0
1197929,962.0
1197930,990.0
1197931,990.0
1197932,1029.0
1197933,1041.0
1197934,1040.0
1197935,1061.0
1197936,1061.0
1197937,1053.0
1197938,1068.0
1197939,1056.0
1198046,841.0
1198047,929.0
1198048,906.0
1198049,899.0
1198050,891.0
1198051,906.0
1198052,919.0
1198053,912.0
1198054,999.0
1198055,1053.0
1198056,1060.0
1198057,1063.0
1198058,1062.0
1198059,1044.0
1198060,1036.0
1198061,1041.0
1198062,1046.0
1198063,1055.0
1198064,1047.0
1198065,1050.0
1198066,1017.0
1198067,1028.0
1198173,942.0
1198174,915.0
1198175,900.0
1198176,901.0
1198177,887.0
1198178,946.0
1198179,1009.0
1198180,1032.0
1198181,1041.0
1198182,1041.0
1198183,1052.0
1198184,1074.0
1198185,1062.0
1198186,1062.0
1198187,1052.0
1198188,1055.0
1198189,1038.0
1198190,1039.0
1198191,1054.0
1198192,1052.0
1198193,1058.0
1198194,1072.0
1198195,1071.0
1198299,925.0
1198300,923.0
1198301,900.0
1198302,906.0
1198303,914.0
1198304,972.0
1198305,1032.0
1198306,1070.0
1198307,1070.0
1198308,1055.0
1198309,1054.0
1198310,1061.0
1198311,1071.0
1198312,1064.0
1198313,1059.0
1198314,1049.0
1198315,1061.0
1198316,1052.0
1198317,1066.0
1198318,1075.0
1198319,1032.0
1198320,1041.0
1198321,1078.0
1198322,1052.0
1198323,1066.0
1198426,894.0
1198427,892.0
1198428,903.0
1198429,900.0
1198430,979.0
1198431,1034.0
1198432,1046.0
1198433,1050.0
1198434,1045.0
1198435,1045.0
1198436,1071.0
1198437,1078.0
1198438,1086.0
1198439,1088.0
1198440,1044.0
1198441,1043.0
1198442,1032.0
1198443,1038.0
1198444,1025.0
1198445,1013.0
1198446,996.0
1198447,1024.0
1198448,1041.0
1198449,1064.0
1198450,1020.0
1198451,1026.0
1198552,891.0
1198553,960.0
1198554,881.0
1198555,916.0
1198556,986.0
1198557,1021.0
1198558,1048.0
1198559,1046.0
1198560,1047.0
1198561,1062.0
1198562,1081.0
1198563,1045.0
1198564,990.0
1198565,1001.0
1198566,1088.0
1198567,1083.0
1198568,1014.0
1198569,1000.0
1198570,999.0
1198571,1025.0
1198572,1031.0
1198573,1035.0
1198574,1012.0
1198575,1033.0
1198576,1068.0
1198577,1004.0
1198578,969.0
1198579,968.0
1198678,953.0
1198679,929.0
1198680,902.0
1198681,875.0
1198682,933.0
1198683,989.0
1198684,1029.0
1198685,1042.0
1198686,1023.0
1198687,1006.0
1198688,1043.0
1198689,1053.0
1198690,1037.0
1198691,1049.0
1198692,1067.0
1198693,1076.0
1198694,1058.0
1198695,1034.0
1198696,1034.0
1198697,1020.0
1198698,1043.0
1198699,1058.0
1198700,1040.0
1198701,1040.0
1198702,983.0
1198703,950.0
1198704,942.0
1198705,916.0
1198706,947.0
1198707,974.0
1198804,991.0
1198805,930.0
1198806,895.0
1198807,887.0
1198808,934.0
1198809,1017.0
1198810,1040.0
1198811,1004.0
1198812,1012.0
1198813,1060.0
1198814,1073.0
1198815,1037.0
1198816,1033.0
1198817,1062.0
1198818,1026.0
1198819,1060.0
1198820,1069.0
1198821,1036.0
1198822,1055.0
1198823,1026.0
1198824,1046.0
1198825,1040.0
1198826,1035.0
1198827,997.0
1198828,946.0
1198829,949.0
1198830,961.0
1198831,982.0
1198832,947.0
1198833,1033.0
1198834,1390.0
1198835,1194.0
1198931,918.0
1198932,910.0
1198933,886.0
1198934,917.0
1198935,970.0
1198936,1033.0
1198937,1048.0
1198938,1025.0
1198939,1023.0
1198940,1039.0
1198941,1040.0
1198942,1046.0
1198943,1040.0
1198944,1036.0
1198945,1034.0
1198946,1030.0
1198947,1041.0
1198948,1067.0
1198949,1049.0
1198950,1063.0
1198951,1038.0
1198952,1010.0
1198953,990.0
1198954,958.0
1198955,983.0
1198956,1008.0
1198957,969.0
1198958,931.0
1198959,939.0
1198960,932.0
1198961,989.0
1198962,959.0
1198963,930.0
1199058,945.0
1199059,889.0
1199060,911.0
1199061,896.0
1199062,989.0
1199063,1033.0
1199064,1044.0
1199065,999.0
1199066,1028.0
1199067,1053.0
1199068,1035.0
1199069,1042.0
1199070,1029.0
1199071,1033.0
1199072,1063.0
1199073,1053.0
1199074,1052.0
1199075,1017.0
1199076,1033.0
1199077,1040.0
1199078,1033.0
1199079,950.0
1199080,922.0
1199081,909.0
1199082,937.0
1199083,966.0
1199084,946.0
1199085,1048.0
1199086,1082.0
1199087,1012.0
1199088,933.0
1199089,910.0
1199090,868.0
1199091,915.0
1199184,880.0
1199185,967.0
1199186,911.0
1199187,896.0
1199188,892.0
1199189,909.0
1199190,977.0
1199191,987.0
1199192,967.0
1199193,1002.0
1199194,1013.0
1199195,1012.0
1199196,998.0
1199197,1015.0
1199198,1031.0
1199199,1045.0
1199200,1044.0
1199201,1031.0
1199202,1061.0
1199203,1071.0
1199204,1036.0
1199205,1013.0
1199206,1070.0
1199207,1064.0
1199208,1000.0
1199209,1000.0
1199210,989.0
