,data
712234,1403.0
712235,1436.0
712236,1277.0
712237,888.0
712238,907.0
712239,912.0
712240,911.0
712241,916.0
712242,915.0
712243,918.0
712244,914.0
712245,838.0
712246,1208.0
712247,1981.0
712248,1752.0
712249,1517.0
712250,1402.0
712251,1316.0
712252,1225.0
712253,1246.0
712254,1268.0
712255,1182.0
712256,1719.0
712257,2316.0
712258,1385.0
712259,905.0
712260,911.0
712261,892.0
712262,889.0
712263,898.0
712264,821.0
712265,717.0
712359,1239.0
712360,1647.0
712361,1387.0
712362,1184.0
712363,1162.0
712364,1078.0
712365,975.0
712366,902.0
712367,902.0
712368,902.0
712369,909.0
712370,900.0
712371,912.0
712372,884.0
712373,688.0
712374,3244.0
712375,3976.0
712376,3976.0
712377,3976.0
712378,3976.0
712379,3976.0
712380,1807.0
712381,1252.0
712382,1151.0
712383,1242.0
712384,2118.0
712385,1892.0
712386,1033.0
712387,915.0
712388,896.0
712389,908.0
712390,889.0
712391,892.0
712392,905.0
712393,805.0
712487,2157.0
712488,1942.0
712489,1625.0
712490,1424.0
712491,1338.0
712492,1484.0
712493,1076.0
712494,940.0
712495,848.0
712496,578.0
712497,598.0
712498,877.0
712499,912.0
712500,891.0
712501,878.0
712502,1305.0
712503,1845.0
712504,1804.0
712505,1834.0
712506,2022.0
712507,1952.0
712508,1569.0
712509,1278.0
712510,1288.0
712511,1934.0
712512,1773.0
712513,1159.0
712514,1065.0
712515,1038.0
712516,923.0
712517,904.0
712518,891.0
712519,886.0
712520,891.0
712521,895.0
712615,3976.0
712616,3976.0
712617,2690.0
712618,1319.0
712619,1599.0
712620,1469.0
712621,1040.0
712622,589.0
712623,237.0
712624,29.0
712625,27.0
712626,396.0
712627,886.0
712628,905.0
712629,939.0
712630,1602.0
712631,2280.0
712632,2262.0
712633,2293.0
712634,2178.0
712635,1973.0
712636,1868.0
712637,2044.0
712638,2279.0
712639,1850.0
712640,1137.0
712641,1025.0
712642,1001.0
712643,1045.0
712644,951.0
712645,888.0
712646,903.0
712647,900.0
712648,892.0
712649,900.0
712650,885.0
712743,1521.0
712744,1423.0
712745,1358.0
712746,1548.0
712747,1662.0
712748,1343.0
712749,955.0
712750,290.0
712751,21.0
712752,14.0
712753,14.0
712754,291.0
712755,848.0
712756,910.0
712757,948.0
712758,1052.0
712759,1224.0
712760,1693.0
712761,2217.0
712762,2405.0
712763,2452.0
712764,2506.0
712765,2538.0
712766,2483.0
712767,1818.0
712768,1190.0
712769,1070.0
712770,936.0
712771,976.0
712772,938.0
712773,893.0
712774,901.0
712775,898.0
712776,886.0
712777,882.0
712778,896.0
712779,747.0
712871,1470.0
712872,1642.0
712873,1799.0
712874,1527.0
712875,1243.0
712876,1140.0
712877,974.0
712878,286.0
712879,24.0
712880,21.0
712881,18.0
712882,319.0
712883,847.0
712884,883.0
712885,972.0
712886,1090.0
712887,1235.0
712888,1509.0
712889,2026.0
712890,2303.0
712891,2455.0
712892,2551.0
712893,2537.0
712894,2479.0
712895,1892.0
712896,1235.0
712897,1098.0
712898,963.0
712899,903.0
712900,884.0
712901,886.0
712902,912.0
712903,925.0
712904,890.0
712905,888.0
712906,891.0
712907,841.0
712999,1501.0
713000,1395.0
713001,1334.0
713002,1481.0
713003,1632.0
713004,1950.0
713005,1130.0
713006,579.0
713007,187.0
713008,30.0
713009,36.0
713010,392.0
713011,876.0
713012,907.0
713013,1092.0
713014,2003.0
713015,2423.0
713016,2481.0
713017,2486.0
713018,2477.0
713019,2423.0
713020,2416.0
713021,2477.0
713022,2413.0
713023,1661.0
713024,1120.0
713025,1014.0
713026,1006.0
713027,1043.0
713028,961.0
713029,886.0
713030,903.0
713031,904.0
713032,895.0
713033,898.0
713034,889.0
713127,1714.0
713128,1814.0
713129,1275.0
713130,1263.0
713131,1380.0
713132,1680.0
713133,1159.0
713134,993.0
713135,887.0
713136,791.0
713137,785.0
713138,886.0
713139,914.0
713140,892.0
713141,1186.0
713142,2119.0
713143,2151.0
713144,2148.0
713145,2230.0
713146,2218.0
713147,2115.0
713148,2004.0
713149,1860.0
713150,1999.0
713151,2198.0
713152,1564.0
713153,1061.0
713154,1043.0
713155,1036.0
713156,912.0
713157,898.0
713158,911.0
713159,894.0
713160,886.0
713161,886.0
713162,773.0
713255,2090.0
713256,1978.0
713257,1383.0
713258,1242.0
713259,1336.0
713260,1582.0
713261,1330.0
713262,979.0
713263,907.0
713264,905.0
713265,909.0
713266,909.0
713267,917.0
713268,943.0
713269,1497.0
713270,3087.0
713271,2426.0
713272,2108.0
713273,2078.0
713274,2044.0
713275,1903.0
713276,1722.0
713277,1630.0
713278,1757.0
713279,1910.0
713280,2255.0
713281,1732.0
713282,1019.0
713283,928.0
713284,892.0
713285,902.0
713286,887.0
713287,889.0
713288,907.0
713289,806.0
713383,1107.0
713384,1548.0
713385,1399.0
713386,1287.0
713387,1395.0
713388,1519.0
713389,1091.0
713390,808.0
713391,887.0
713392,912.0
713393,911.0
713394,908.0
713395,912.0
713396,929.0
713397,1192.0
713398,1650.0
713399,1607.0
713400,1689.0
713401,1809.0
713402,1780.0
713403,1691.0
713404,1578.0
713405,1573.0
713406,1701.0
713407,1893.0
713408,2158.0
713409,2384.0
713410,1692.0
713411,946.0
713412,910.0
713413,902.0
713414,895.0
713415,911.0
713416,841.0
713511,992.0
713512,1011.0
713513,1136.0
713514,1628.0
713515,1782.0
713516,1540.0
713517,1020.0
713518,698.0
713519,797.0
713520,902.0
713521,916.0
713522,913.0
713523,914.0
713524,915.0
713525,994.0
713526,1733.0
713527,2209.0
713528,2353.0
713529,2370.0
713530,2140.0
713531,1858.0
713532,1697.0
713533,1774.0
713534,1779.0
713535,1722.0
713536,2092.0
713537,2428.0
713538,2144.0
713539,1020.0
713540,906.0
713541,900.0
713542,855.0
713639,1013.0
713640,1035.0
713641,1077.0
713642,1055.0
713643,1076.0
713644,1054.0
713645,771.0
713646,669.0
713647,972.0
713648,1036.0
713649,1024.0
713650,1010.0
713651,989.0
713652,967.0
713653,907.0
713654,880.0
713655,1048.0
713656,1042.0
713657,1104.0
713658,1177.0
713659,1114.0
713660,1169.0
713661,1575.0
713662,1993.0
713663,2144.0
713664,2125.0
713665,2292.0
713666,1584.0
713667,954.0
713668,922.0
713669,833.0
713767,1002.0
713768,986.0
713769,951.0
713770,987.0
713771,1058.0
713772,1067.0
713773,1024.0
713774,994.0
713775,1035.0
713776,1048.0
713777,1030.0
713778,1016.0
713779,1001.0
713780,1000.0
713781,1017.0
713782,1043.0
713783,1052.0
713784,1082.0
713785,1062.0
713786,1008.0
713787,962.0
713788,976.0
713789,1017.0
713790,1049.0
713791,1132.0
713792,1236.0
713793,1081.0
713794,953.0
713795,925.0
713796,701.0
713895,932.0
713896,927.0
713897,936.0
713898,973.0
713899,1004.0
713900,951.0
713901,958.0
713902,987.0
713903,1008.0
713904,1028.0
713905,1037.0
713906,1041.0
713907,1026.0
713908,1011.0
713909,1024.0
713910,1040.0
713911,1030.0
713912,1034.0
713913,1037.0
713914,1011.0
713915,987.0
713916,962.0
713917,949.0
713918,939.0
713919,933.0
713920,939.0
713921,955.0
713922,765.0
714023,942.0
714024,968.0
714025,948.0
714026,953.0
714027,940.0
714028,910.0
714029,906.0
714030,902.0
714031,921.0
714032,948.0
714033,976.0
714034,980.0
714035,921.0
714036,846.0
714037,799.0
714038,815.0
714039,901.0
714040,907.0
714041,870.0
714042,882.0
714043,872.0
714044,889.0
714045,904.0
714046,910.0
714047,846.0
714048,761.0
714151,839.0
714153,820.0
714154,968.0
714155,970.0
714156,980.0
714157,925.0
714158,885.0
727719,750.0
727721,870.0
727722,969.0
727723,987.0
727724,895.0
727725,926.0
727726,803.0
727847,945.0
727848,920.0
727849,917.0
727850,928.0
727851,926.0
727852,918.0
727853,901.0
727854,901.0
727855,924.0
727856,947.0
727857,966.0
727858,937.0
727859,807.0
727975,908.0
727976,907.0
727977,903.0
727978,915.0
727979,935.0
727980,923.0
727981,903.0
727982,906.0
727983,938.0
727984,968.0
727985,957.0
727986,957.0
727987,979.0
727988,992.0
727989,994.0
727990,975.0
727991,975.0
727992,971.0
727993,983.0
727994,984.0
727995,967.0
727996,931.0
727997,919.0
727998,917.0
727999,952.0
728000,935.0
728002,133.0
728103,906.0
728104,920.0
728105,926.0
728106,960.0
728107,998.0
728108,964.0
728109,959.0
728110,979.0
728111,1011.0
728112,1027.0
728113,1031.0
728114,1031.0
728115,1014.0
728116,992.0
728117,1009.0
728118,1023.0
728119,1025.0
728120,1005.0
728121,992.0
728122,990.0
728123,993.0
728124,975.0
728125,979.0
728126,947.0
728127,932.0
728128,928.0
728129,941.0
728130,895.0
728131,642.0
728132,283.0
728133,107.0
728134,33.0
728231,942.0
728232,969.0
728233,979.0
728234,982.0
728235,1010.0
728236,1013.0
728237,971.0
728238,952.0
728239,977.0
728240,1024.0
728241,1021.0
728242,991.0
728243,977.0
728244,972.0
728245,1003.0
728246,1030.0
728247,1025.0
728248,1029.0
728249,995.0
728250,972.0
728251,968.0
728252,1005.0
728253,1051.0
728254,1251.0
728255,1939.0
728256,1959.0
728257,1266.0
728258,901.0
728259,906.0
728260,903.0
728261,656.0
728262,286.0
728359,945.0
728360,956.0
728361,1020.0
728362,1032.0
728363,1037.0
728364,983.0
728365,933.0
728366,918.0
728367,935.0
728368,958.0
728369,985.0
728370,974.0
728371,935.0
728372,904.0
728373,918.0
728374,1049.0
728375,1125.0
728376,1113.0
728377,1174.0
728378,1217.0
728379,1469.0
728380,1825.0
728381,2128.0
728382,1997.0
728383,1750.0
728384,2114.0
728385,2273.0
728386,1181.0
728387,900.0
728388,883.0
728389,889.0
728390,888.0
728391,765.0
728392,383.0
728487,954.0
728488,1022.0
728489,1081.0
728490,1114.0
728491,1136.0
728492,1085.0
728493,945.0
728494,904.0
728495,917.0
728496,909.0
728497,908.0
728498,896.0
728499,912.0
728500,910.0
728501,950.0
728502,1599.0
728503,2207.0
728504,2327.0
728505,2250.0
728506,1958.0
728507,1662.0
728508,1281.0
728509,1106.0
728510,1034.0
728511,1189.0
728512,1771.0
728513,2295.0
728514,1260.0
728515,897.0
728516,926.0
728517,895.0
728518,885.0
728519,898.0
728520,856.0
728521,710.0
728615,1026.0
728616,1257.0
728617,1730.0
728618,1776.0
728619,1579.0
728620,1366.0
728621,1114.0
728622,925.0
728623,920.0
728624,915.0
728625,913.0
728626,905.0
728627,913.0
728628,907.0
728629,874.0
728630,1178.0
728631,1604.0
728632,1612.0
728633,1452.0
728634,1319.0
728635,1273.0
728636,1213.0
728637,1032.0
728638,1015.0
728639,1308.0
728640,2083.0
728641,1804.0
728642,992.0
728643,893.0
728644,892.0
728645,922.0
728646,897.0
728647,882.0
728648,888.0
728649,886.0
728650,698.0
728743,2083.0
728744,1656.0
728745,1397.0
728746,1358.0
728747,1509.0
728748,2431.0
728749,1464.0
728750,966.0
728751,910.0
728752,893.0
728753,894.0
728754,899.0
728755,914.0
728756,910.0
728757,969.0
728758,1054.0
728759,947.0
728760,994.0
728761,1025.0
728762,1062.0
728763,1113.0
728764,1186.0
728765,1236.0
728766,1692.0
728767,2266.0
728768,1646.0
728769,1106.0
728770,962.0
728771,971.0
728772,922.0
728773,898.0
728774,907.0
728775,886.0
728776,888.0
728777,886.0
728778,885.0
728779,790.0
728871,1412.0
728872,1217.0
728873,1147.0
728874,1203.0
728875,1488.0
728876,1632.0
728877,1127.0
728878,954.0
728879,798.0
728880,354.0
728881,246.0
728882,719.0
728883,904.0
728884,878.0
728885,971.0
728886,1415.0
728887,1985.0
728888,2097.0
728889,2379.0
728890,2510.0
728891,2469.0
728892,2433.0
728893,2445.0
728894,1929.0
728895,1165.0
728896,1083.0
728897,1069.0
728898,996.0
728899,1038.0
728900,1028.0
728901,929.0
728902,901.0
728903,919.0
728904,901.0
728905,889.0
728906,880.0
728907,898.0
728908,814.0
728999,1263.0
729000,1250.0
729001,1288.0
729002,1365.0
729003,1395.0
729004,1090.0
729005,942.0
729006,691.0
729007,324.0
729008,20.0
729009,18.0
729010,189.0
729011,796.0
729012,738.0
729013,820.0
729014,1046.0
729015,1677.0
729016,1979.0
729017,2124.0
729018,2121.0
729019,2099.0
729020,1898.0
729021,1451.0
729022,1073.0
729023,1028.0
729024,1079.0
729025,1093.0
729026,1038.0
729027,1005.0
729028,1035.0
729029,935.0
729030,891.0
729031,892.0
729032,909.0
729033,890.0
729034,882.0
729035,895.0
729036,907.0
729127,1472.0
729128,1433.0
729129,1417.0
729130,1497.0
729131,1695.0
729132,1033.0
729133,221.0
729134,43.0
729135,22.0
729136,15.0
729137,8.0
729138,151.0
729139,759.0
729140,668.0
729141,890.0
729142,1044.0
729143,1030.0
729144,1043.0
729145,1042.0
729146,1045.0
729147,1061.0
729148,1067.0
729149,1098.0
729150,1114.0
729151,1054.0
729152,1073.0
729153,1095.0
729154,1063.0
729155,1007.0
729156,994.0
729157,932.0
729158,899.0
729159,917.0
729160,903.0
729161,889.0
729162,891.0
729163,899.0
729164,904.0
729165,873.0
729166,701.0
729255,1838.0
729256,1607.0
729257,1475.0
729258,1826.0
729259,1957.0
729260,1066.0
729261,210.0
729262,51.0
729263,31.0
729264,22.0
729265,22.0
729266,165.0
729267,780.0
729268,967.0
729269,1060.0
729270,1062.0
729271,1004.0
729272,1030.0
729273,1034.0
729274,1066.0
729275,1058.0
729276,1072.0
729277,1134.0
729278,1258.0
729279,1090.0
729280,1065.0
729281,1096.0
729282,1065.0
729283,997.0
729284,902.0
729285,888.0
729286,884.0
729287,891.0
729288,951.0
729289,934.0
729290,882.0
729291,878.0
729292,903.0
729293,792.0
729383,1420.0
729384,1442.0
729385,1489.0
729386,1417.0
729387,1537.0
729388,1397.0
729389,522.0
729390,202.0
729391,73.0
729392,28.0
729393,22.0
729394,193.0
729395,806.0
729396,927.0
729397,977.0
729398,1057.0
729399,1146.0
729400,1164.0
729401,1208.0
729402,1239.0
729403,1214.0
729404,1169.0
729405,1098.0
729406,1053.0
729407,1003.0
729408,1035.0
729409,1088.0
729410,1061.0
729411,1009.0
729412,1026.0
729413,950.0
729414,887.0
729415,893.0
729416,911.0
729417,897.0
729418,881.0
729419,878.0
729420,896.0
729421,757.0
729511,1292.0
729512,1385.0
729513,1331.0
729514,1423.0
729515,1606.0
729516,1315.0
729517,1041.0
729518,941.0
729519,867.0
729520,635.0
729521,171.0
729522,402.0
729523,866.0
729524,908.0
729525,1050.0
729526,2085.0
729527,2551.0
729528,2570.0
729529,2572.0
729530,2584.0
729531,2533.0
729532,2396.0
729533,1974.0
729534,1286.0
729535,1094.0
729536,1101.0
729537,1076.0
729538,1021.0
729539,1047.0
729540,1025.0
729541,915.0
729542,883.0
729543,906.0
729544,911.0
729545,884.0
729546,891.0
729547,904.0
729548,873.0
729639,1279.0
729640,1265.0
729641,1313.0
729642,1419.0
729643,1634.0
729644,2039.0
729645,1541.0
729646,1029.0
729647,883.0
729648,894.0
729649,905.0
729650,904.0
729651,930.0
729652,926.0
729653,997.0
729654,1401.0
729655,1562.0
729656,1495.0
729657,1620.0
729658,1880.0
729659,2132.0
729660,2077.0
729661,2125.0
729662,2299.0
729663,1772.0
729664,1221.0
729665,1037.0
729666,974.0
729667,1029.0
729668,936.0
729669,891.0
729670,912.0
729671,909.0
729672,895.0
729673,897.0
729674,914.0
729675,882.0
729767,2030.0
729768,1855.0
729769,1835.0
729770,3374.0
729771,3976.0
729772,3976.0
729773,2681.0
729774,1035.0
729775,919.0
729776,905.0
729777,906.0
729778,909.0
729779,919.0
729780,940.0
729781,1064.0
729782,1273.0
729783,1304.0
729784,1262.0
729785,1244.0
729786,1282.0
729787,1418.0
729788,1481.0
729789,1649.0
729790,1750.0
729791,2060.0
729792,2298.0
729793,1720.0
729794,984.0
729795,900.0
729796,894.0
729797,907.0
729798,903.0
729799,894.0
729800,893.0
729801,900.0
729802,800.0
729895,997.0
729896,1137.0
729897,1464.0
729898,1576.0
729899,1579.0
729900,1646.0
729901,1264.0
729902,950.0
729903,903.0
729904,917.0
729905,914.0
729906,910.0
729907,918.0
729908,926.0
729909,968.0
729910,1283.0
729911,1555.0
729912,1380.0
729913,1237.0
729914,1380.0
729915,1629.0
729916,1533.0
729917,1388.0
729918,1551.0
729919,1593.0
729920,2011.0
729921,2358.0
729922,1532.0
729923,901.0
729924,915.0
729925,901.0
729926,894.0
729927,907.0
729928,886.0
730023,959.0
730024,976.0
730025,983.0
730026,997.0
730027,1043.0
730028,1162.0
730029,1032.0
730030,724.0
730031,739.0
730032,924.0
730033,922.0
730034,899.0
730035,892.0
730036,917.0
730037,944.0
730038,1596.0
730039,2293.0
730040,2278.0
730041,2299.0
730042,2274.0
730043,2370.0
730044,2163.0
730045,1913.0
730046,1691.0
730047,1769.0
730048,2064.0
730049,2416.0
730050,1868.0
730051,970.0
730052,899.0
730053,896.0
730054,910.0
730151,950.0
730152,944.0
730153,945.0
730154,963.0
730155,962.0
730156,980.0
730157,961.0
730158,972.0
730159,1000.0
730160,1028.0
730161,1013.0
730162,1005.0
730163,1025.0
730164,1012.0
730165,1015.0
730166,1156.0
730167,1156.0
730168,1123.0
730169,1070.0
730170,1035.0
730171,1073.0
730172,1163.0
730173,1290.0
730174,1656.0
730175,2284.0
730176,2404.0
730177,2276.0
730178,1184.0
730179,917.0
730180,908.0
730181,839.0
730279,926.0
730280,931.0
730281,946.0
730282,923.0
730283,931.0
730284,964.0
730285,997.0
730286,998.0
730287,1024.0
730288,1037.0
730289,1038.0
730290,1013.0
730291,991.0
730292,980.0
730293,996.0
730294,1015.0
730295,1016.0
730296,1015.0
730297,1010.0
730298,980.0
730299,952.0
730300,981.0
730301,1035.0
730302,1050.0
730303,1022.0
730304,963.0
730305,935.0
730306,942.0
730307,888.0
730407,897.0
730408,903.0
730409,894.0
730410,913.0
730411,908.0
730412,895.0
730413,899.0
730414,913.0
730415,962.0
730416,1011.0
730417,1039.0
730418,1026.0
730419,1030.0
730420,1038.0
730421,1056.0
730422,1059.0
730423,1062.0
730424,1049.0
730425,1028.0
730426,988.0
730427,954.0
730428,928.0
730429,903.0
730430,918.0
730431,934.0
730432,935.0
730433,877.0
730434,776.0
730535,901.0
730536,898.0
730537,888.0
730538,891.0
730539,895.0
730540,882.0
730541,876.0
730542,871.0
730543,884.0
730544,904.0
730545,916.0
730546,945.0
730547,949.0
730548,955.0
730549,967.0
730550,962.0
730551,928.0
730552,913.0
730553,888.0
730554,842.0
730555,786.0
730556,792.0
730557,788.0
730558,652.0
730559,686.0
730663,901.0
730664,984.0
730665,981.0
730666,968.0
730667,956.0
730668,958.0
730669,956.0
730670,939.0
730671,941.0
730672,903.0
730673,833.0
730797,777.0
743975,964.0
743976,945.0
743977,971.0
743978,921.0
743979,968.0
743980,983.0
743981,976.0
743982,951.0
743983,939.0
743984,920.0
743985,951.0
743986,832.0
744103,903.0
744104,910.0
744105,913.0
744106,909.0
744107,906.0
744108,881.0
744109,883.0
744110,884.0
744111,884.0
744112,893.0
744113,904.0
744114,906.0
744115,925.0
744116,930.0
744117,897.0
744118,778.0
744231,897.0
744232,920.0
744233,930.0
744234,910.0
744235,899.0
744236,883.0
744237,900.0
744238,897.0
744239,891.0
744240,902.0
744241,924.0
744242,914.0
744243,896.0
744244,894.0
744245,902.0
744246,917.0
744247,981.0
744248,1007.0
744249,994.0
744250,974.0
744251,957.0
744252,934.0
744253,926.0
744254,946.0
744255,944.0
744258,97.0
744260,10.0
744359,912.0
744360,912.0
744361,924.0
744362,919.0
744363,907.0
744364,896.0
744365,907.0
744366,952.0
744367,996.0
744368,1018.0
744369,1019.0
744370,1023.0
744371,1034.0
744372,1041.0
744373,1040.0
744374,1040.0
744375,1076.0
744376,1059.0
744377,1004.0
744378,971.0
744379,945.0
744380,923.0
744381,922.0
744382,932.0
744383,938.0
744384,939.0
744385,951.0
744386,787.0
744387,787.0
744388,622.0
744389,162.0
744390,8.0
744487,903.0
744488,925.0
744489,925.0
744490,921.0
744491,926.0
744492,977.0
744493,993.0
744494,995.0
744495,985.0
744496,1015.0
744497,1027.0
744498,1012.0
744499,991.0
744500,980.0
744501,969.0
744502,999.0
744503,1038.0
744504,1047.0
744505,1015.0
744506,991.0
744507,977.0
744508,1007.0
744509,1034.0
744510,1055.0
744511,1095.0
744512,1014.0
744513,963.0
744514,903.0
744515,903.0
744516,872.0
744517,742.0
744518,599.0
744519,341.0
744615,936.0
744616,939.0
744617,931.0
744618,946.0
744619,995.0
744620,980.0
744621,977.0
744622,983.0
744623,989.0
744624,998.0
744625,997.0
744626,991.0
744627,1001.0
744628,974.0
744629,944.0
744630,987.0
744631,1039.0
744632,1035.0
744633,1011.0
744634,988.0
744635,1006.0
744636,1092.0
744637,1560.0
744638,2082.0
744639,2023.0
744640,2196.0
744641,1970.0
744642,1011.0
744643,901.0
744644,880.0
744645,892.0
744646,873.0
744647,636.0
744648,455.0
744743,932.0
744744,936.0
744745,960.0
744746,992.0
744747,1010.0
744748,953.0
744749,899.0
744750,902.0
744751,912.0
744752,906.0
744753,894.0
744754,863.0
744755,882.0
744756,893.0
744757,897.0
744758,1038.0
744759,1561.0
744760,2015.0
744761,2128.0
744762,2169.0
744763,2215.0
744764,1916.0
744765,1376.0
744766,1124.0
744767,1202.0
744768,1859.0
744769,2284.0
744770,1156.0
744771,902.0
744772,909.0
744773,892.0
744774,891.0
744775,899.0
744776,911.0
744777,560.0
744871,952.0
744872,1002.0
744873,1041.0
744874,1104.0
744875,1377.0
744876,1278.0
744877,1116.0
744878,934.0
744879,922.0
744880,917.0
744881,908.0
744882,904.0
744883,906.0
744884,911.0
744885,885.0
744886,1258.0
744887,1784.0
744888,1767.0
744889,1650.0
