,data
581169,2464.0
581170,2630.0
581171,1912.0
581172,1050.0
581173,1000.0
581268,1042.0
581269,1056.0
581270,1055.0
581271,1049.0
581272,1090.0
581273,1076.0
581274,1040.0
581275,1023.0
581276,1011.0
581277,878.0
581278,346.0
581279,756.0
581280,640.0
581281,347.0
581282,46.0
581284,534.0
581285,1224.0
581286,1984.0
581287,1956.0
581288,1646.0
581289,1556.0
581290,1474.0
581291,1595.0
581292,1641.0
581293,1535.0
581294,1666.0
581295,1708.0
581296,1639.0
581297,2099.0
581298,2620.0
581299,2067.0
581300,1107.0
581301,998.0
581302,857.0
581396,1059.0
581397,1067.0
581398,1110.0
581399,1329.0
581400,1550.0
581401,1562.0
581402,1005.0
581403,526.0
581404,388.0
581405,117.0
581406,34.0
581407,55.0
581408,55.0
581409,44.0
581410,42.0
581411,186.0
581412,205.0
581413,478.0
581414,1046.0
581415,1550.0
581416,2281.0
581417,2202.0
581418,1718.0
581419,1443.0
581420,1374.0
581421,1476.0
581422,1565.0
581423,1720.0
581424,2234.0
581425,2525.0
581426,2338.0
581427,1391.0
581428,1071.0
581429,1032.0
581430,1005.0
581524,1092.0
581525,1205.0
581526,1664.0
581527,1723.0
581528,1766.0
581529,1471.0
581530,605.0
581531,59.0
581532,30.0
581533,18.0
581534,16.0
581535,36.0
581536,18.0
581537,26.0
581538,105.0
581539,278.0
581540,117.0
581541,48.0
581542,140.0
581543,781.0
581544,1342.0
581545,2044.0
581546,2151.0
581547,1994.0
581548,1795.0
581549,1417.0
581550,1270.0
581551,1855.0
581552,2517.0
581553,2436.0
581554,1599.0
581555,1103.0
581556,1063.0
581557,1041.0
581558,972.0
581652,1483.0
581653,1929.0
581654,1971.0
581655,1750.0
581656,1671.0
581657,1321.0
581658,435.0
581659,37.0
581660,20.0
581661,32.0
581662,95.0
581663,195.0
581664,113.0
581665,47.0
581666,54.0
581667,162.0
581668,130.0
581669,58.0
581670,127.0
581671,727.0
581672,1136.0
581673,1584.0
581674,2287.0
581675,2374.0
581676,2041.0
581677,1790.0
581678,1772.0
581679,2399.0
581680,2569.0
581681,2292.0
581682,1369.0
581683,1060.0
581684,1045.0
581685,1023.0
581686,970.0
581687,859.0
581780,1680.0
581781,1708.0
581782,1815.0
581783,1791.0
581784,1237.0
581785,1159.0
581786,610.0
581787,65.0
581788,13.0
581789,30.0
581790,68.0
581791,120.0
581792,105.0
581793,41.0
581794,90.0
581795,229.0
581796,124.0
581797,66.0
581798,88.0
581799,527.0
581800,1108.0
581801,1600.0
581802,2193.0
581803,2279.0
581804,2103.0
581805,1779.0
581806,1867.0
581807,2491.0
581808,2571.0
581809,2201.0
581810,1281.0
581811,958.0
581812,988.0
581813,1031.0
581814,999.0
581815,855.0
581908,1121.0
581909,1510.0
581910,1700.0
581911,1918.0
581912,1891.0
581913,1872.0
581914,1201.0
581915,239.0
581916,27.0
581917,34.0
581918,49.0
581919,93.0
581920,67.0
581921,33.0
581922,125.0
581923,202.0
581924,143.0
581925,86.0
581926,406.0
581927,1406.0
581928,2029.0
581929,2353.0
581930,2199.0
581931,2046.0
581932,1950.0
581933,1699.0
581934,1618.0
581935,2199.0
581936,2578.0
581937,2371.0
581938,1503.0
581939,1093.0
581940,1059.0
581941,1036.0
581942,982.0
582036,1082.0
582037,1082.0
582038,1084.0
582039,1195.0
582040,1396.0
582041,1648.0
582042,1247.0
582043,634.0
582044,391.0
582045,283.0
582046,63.0
582047,35.0
582048,12.0
582049,13.0
582050,305.0
582051,622.0
582052,435.0
582053,822.0
582054,1440.0
582055,2192.0
582056,2144.0
582057,1734.0
582058,1655.0
582059,1693.0
582060,1636.0
582061,1608.0
582062,1662.0
582063,1689.0
582064,2220.0
582065,2547.0
582066,2076.0
582067,1186.0
582068,1062.0
582069,1003.0
582070,997.0
582164,1037.0
582165,1066.0
582166,1066.0
582167,1055.0
582168,1075.0
582169,1079.0
582170,1029.0
582171,1020.0
582172,1013.0
582173,1004.0
582174,849.0
582175,357.0
582176,444.0
582177,286.0
582178,963.0
582179,1787.0
582180,992.0
582181,1178.0
582182,1623.0
582183,1573.0
582184,1523.0
582185,1597.0
582186,1441.0
582187,1495.0
582188,1599.0
582189,1643.0
582190,1578.0
582191,1230.0
582192,1448.0
582193,2418.0
582194,2522.0
582195,1513.0
582196,1028.0
582197,959.0
582198,908.0
582292,1039.0
582293,1053.0
582294,1057.0
582295,1052.0
582296,1057.0
582297,1048.0
582298,1014.0
582299,1005.0
582300,1029.0
582301,1016.0
582302,1028.0
582303,1024.0
582304,1034.0
582305,945.0
582306,251.0
582307,201.0
582308,1307.0
582309,1081.0
582310,1306.0
582311,1518.0
582312,1283.0
582313,1321.0
582314,1665.0
582315,1938.0
582316,2242.0
582317,2411.0
582318,2357.0
582319,1956.0
582320,1990.0
582321,2461.0
582322,2590.0
582323,1671.0
582324,1007.0
582325,979.0
582326,949.0
582420,1033.0
582421,1044.0
582422,1061.0
582423,1053.0
582424,1043.0
582425,1054.0
582426,1037.0
582427,1032.0
582428,1049.0
582429,1049.0
582430,1058.0
582431,1040.0
582432,1042.0
582433,1161.0
582434,1647.0
582435,535.0
582437,685.0
582438,1108.0
582439,1098.0
582440,1068.0
582441,1083.0
582442,1075.0
582443,1084.0
582444,1046.0
582445,1043.0
582446,1187.0
582447,1714.0
582448,2415.0
582449,2613.0
582450,1986.0
582451,1118.0
582452,979.0
582453,976.0
582548,1051.0
582549,1049.0
582550,1051.0
582551,1046.0
582552,1040.0
582553,1006.0
582554,993.0
582555,1016.0
582556,1041.0
582557,1038.0
582558,1047.0
582559,1053.0
582560,1059.0
582561,1108.0
582562,1699.0
582563,1748.0
582564,132.0
582565,901.0
582566,1067.0
582567,1066.0
582568,1058.0
582569,1061.0
582570,1053.0
582571,1045.0
582572,1055.0
582573,1060.0
582574,1070.0
582575,1073.0
582576,1078.0
582577,1050.0
582578,994.0
582579,988.0
582580,891.0
582676,994.0
582677,1032.0
582678,1039.0
582679,1032.0
582680,1017.0
582681,996.0
582682,955.0
582683,972.0
582684,1020.0
582685,1030.0
582686,1021.0
582687,1010.0
582688,1031.0
582689,1065.0
582690,1117.0
582691,1157.0
582692,981.0
582693,1059.0
582694,1015.0
582695,1012.0
582696,977.0
582697,970.0
582698,968.0
582699,959.0
582700,937.0
582701,924.0
582702,926.0
582703,936.0
582704,963.0
582705,1010.0
582706,992.0
582804,914.0
582805,930.0
582806,936.0
582807,946.0
582808,956.0
582809,973.0
582810,956.0
582811,954.0
582812,984.0
582813,997.0
582814,1012.0
582815,1015.0
582816,1022.0
582817,1022.0
582818,738.0
582819,357.0
582820,1151.0
582821,1069.0
582822,1036.0
582823,1027.0
582824,1005.0
582825,1012.0
582826,1009.0
582827,1015.0
582828,1007.0
582829,1030.0
582830,1034.0
582831,983.0
582832,907.0
582932,904.0
582933,915.0
582934,911.0
582935,906.0
582936,908.0
582937,898.0
582938,932.0
582939,979.0
582940,1000.0
582941,1019.0
582942,1014.0
582943,1002.0
582944,940.0
582945,831.0
582946,483.0
582947,234.0
582949,783.0
582950,666.0
582951,783.0
582952,856.0
582953,784.0
583060,969.0
583061,927.0
583062,925.0
583063,923.0
583064,931.0
583065,940.0
583066,952.0
583067,985.0
583068,1036.0
583069,956.0
583070,857.0
583071,829.0
583072,820.0
583073,808.0
583188,1033.0
583189,1001.0
583190,958.0
583191,972.0
583192,980.0
583193,1012.0
583194,1024.0
583195,1000.0
583196,957.0
583197,891.0
583316,775.0
583317,912.0
583318,1009.0
583319,1041.0
583320,1020.0
583321,1015.0
583322,969.0
583323,800.0
583324,738.0
583449,862.0
596244,900.0
596245,957.0
596246,894.0
596247,877.0
596372,982.0
596373,974.0
596374,997.0
596375,1010.0
596376,1021.0
596377,1002.0
596500,924.0
596501,921.0
596502,928.0
596503,937.0
596504,943.0
596505,988.0
596506,1000.0
596507,875.0
596508,545.0
596628,916.0
596629,903.0
596630,902.0
596631,902.0
596632,898.0
596633,906.0
596634,951.0
596635,936.0
596756,943.0
596757,907.0
596758,908.0
596759,901.0
596760,901.0
596761,912.0
596762,923.0
596763,966.0
596884,921.0
596885,937.0
596886,909.0
596887,900.0
596888,908.0
596889,907.0
596890,932.0
596891,983.0
596892,995.0
596893,949.0
596903,892.0
596904,964.0
596905,982.0
596906,1002.0
596907,1017.0
596908,997.0
596909,976.0
596910,923.0
597012,976.0
597013,1007.0
597014,1010.0
597015,996.0
597016,999.0
597017,984.0
597018,970.0
597019,974.0
597020,977.0
597021,991.0
597022,1017.0
597023,1028.0
597024,1029.0
597025,989.0
597026,888.0
597027,969.0
597028,1006.0
597029,999.0
597030,967.0
597031,966.0
597032,954.0
597033,942.0
597034,934.0
597035,929.0
597036,923.0
597037,907.0
597038,931.0
597039,965.0
597040,1011.0
597041,1019.0
597140,1069.0
597141,1055.0
597142,1041.0
597143,1030.0
597144,1013.0
597145,1024.0
597146,997.0
597147,1008.0
597148,1023.0
597149,1024.0
597150,1026.0
597151,1032.0
597152,1047.0
597153,1041.0
597154,1033.0
597155,1107.0
597156,1078.0
597157,1055.0
597158,1056.0
597159,1048.0
597160,1044.0
597161,1043.0
597162,1069.0
597163,1077.0
597164,1066.0
597165,1056.0
597166,1064.0
597167,1045.0
597168,1005.0
597169,968.0
597170,985.0
597171,922.0
597268,1070.0
597269,1066.0
597270,1046.0
597271,1054.0
597272,1034.0
597273,1028.0
597274,1012.0
597275,1026.0
597276,1042.0
597277,1052.0
597278,1046.0
597279,1055.0
597280,1056.0
597281,1053.0
597282,1094.0
597283,1306.0
597284,1205.0
597285,1060.0
597286,1069.0
597287,1079.0
597288,1073.0
597289,1059.0
597290,1068.0
597291,1071.0
597292,1041.0
597293,1042.0
597294,1131.0
597295,1219.0
597296,1258.0
597297,1150.0
597298,1047.0
597299,951.0
597300,967.0
597396,1061.0
597397,1066.0
597398,1059.0
597399,1049.0
597400,1051.0
597401,1022.0
597402,1008.0
597403,1023.0
597404,1035.0
597405,1055.0
597406,1057.0
597407,1042.0
597408,1057.0
597409,1071.0
597410,964.0
597411,818.0
597412,1007.0
597413,1070.0
597414,1110.0
597415,1108.0
597416,1118.0
597417,1109.0
597418,1331.0
597419,1994.0
597420,2305.0
597421,1700.0
597422,1639.0
597423,2138.0
597424,2291.0
597425,2515.0
597426,2518.0
597427,1447.0
597428,979.0
597429,901.0
597524,1066.0
597525,1088.0
597526,1085.0
597527,1058.0
597528,1069.0
597529,1047.0
597530,1013.0
597531,1003.0
597532,1013.0
597533,1014.0
597534,981.0
597535,809.0
597536,930.0
597537,994.0
597538,661.0
597539,26.0
597540,723.0
597541,1127.0
597542,1770.0
597543,1799.0
597544,1783.0
597545,1602.0
597546,1382.0
597547,1433.0
597548,1546.0
597549,1541.0
597550,1463.0
597551,1573.0
597552,1738.0
597553,2230.0
597554,2533.0
597555,1583.0
597556,1011.0
597557,957.0
597558,875.0
597652,1180.0
597653,1267.0
597654,1418.0
597655,1637.0
597656,1423.0
597657,1140.0
597658,880.0
597659,252.0
597660,159.0
597661,144.0
597662,156.0
597663,128.0
597664,70.0
597665,58.0
597668,108.0
597669,203.0
597670,1080.0
597671,2210.0
597672,2265.0
597673,2032.0
597674,1839.0
597675,1603.0
597676,1414.0
597677,1546.0
597678,1726.0
597679,2034.0
597680,2412.0
597681,2458.0
597682,1812.0
597683,1140.0
597684,1054.0
597685,1026.0
597686,977.0
597687,829.0
597780,1638.0
597781,2154.0
597782,1886.0
597783,1749.0
597784,1874.0
597785,1639.0
597786,823.0
597787,143.0
597788,68.0
597789,643.0
597790,997.0
597791,1002.0
597792,892.0
597793,730.0
597794,474.0
597795,365.0
597796,103.0
597797,10.0
597798,116.0
597799,725.0
597800,1065.0
597801,1266.0
597802,1910.0
597803,2431.0
597804,2555.0
597805,2540.0
597806,2525.0
597807,2450.0
597808,2072.0
597809,1414.0
597810,1163.0
597811,1080.0
597812,1056.0
597813,1051.0
597814,975.0
597815,835.0
597908,1269.0
597909,1828.0
597910,1772.0
597911,1657.0
597912,1802.0
597913,1194.0
597914,268.0
597915,25.0
597916,185.0
597917,857.0
597918,1040.0
597919,1032.0
597920,1032.0
597921,1032.0
597922,912.0
597923,502.0
597924,156.0
597925,36.0
597926,438.0
597927,1017.0
597928,1088.0
597929,1096.0
597930,1107.0
597931,1195.0
597932,1492.0
597933,1803.0
597934,2004.0
597935,1764.0
597936,1245.0
597937,1137.0
597938,1106.0
597939,1069.0
597940,1059.0
597941,1054.0
597942,991.0
597943,974.0
598036,1829.0
598037,1864.0
598038,1860.0
598039,1979.0
598040,1933.0
598041,1131.0
598042,207.0
598043,29.0
598044,200.0
598045,913.0
598046,1051.0
598047,1047.0
598048,1039.0
598049,1035.0
598050,775.0
598051,298.0
598052,119.0
598053,34.0
598054,469.0
598055,1012.0
598056,1065.0
598057,1068.0
598058,1077.0
598059,1101.0
598060,1164.0
598061,1671.0
598062,2350.0
598063,2266.0
598064,1477.0
598065,1130.0
598066,1022.0
598067,1010.0
598068,1020.0
598069,1025.0
598070,971.0
598071,973.0
598164,1861.0
598165,1951.0
598166,1799.0
598167,1404.0
598168,1739.0
598169,1222.0
598170,245.0
598171,29.0
598172,205.0
598173,923.0
598174,1051.0
598175,1033.0
598176,1030.0
598177,1042.0
598178,775.0
598179,254.0
598180,132.0
598181,44.0
598182,508.0
598183,1009.0
598184,1064.0
598185,1093.0
598186,1095.0
598187,1114.0
598188,1124.0
598189,1286.0
598190,2024.0
598191,2017.0
598192,1396.0
598193,1132.0
598194,1007.0
598195,944.0
598196,911.0
598197,954.0
598198,968.0
598199,946.0
598292,1375.0
598293,1928.0
598294,1877.0
598295,1752.0
598296,1748.0
598297,1521.0
598298,682.0
598299,99.0
598300,94.0
598301,743.0
598302,1047.0
598303,1036.0
598304,1036.0
598305,1066.0
598306,1195.0
598307,921.0
598308,289.0
598309,93.0
598310,127.0
598311,711.0
598312,1085.0
598313,1099.0
598314,1149.0
598315,1300.0
598316,1497.0
598317,1612.0
598318,1668.0
598319,1461.0
598320,1146.0
598321,1104.0
598322,1087.0
598323,1071.0
598324,1056.0
598325,1046.0
598326,968.0
598327,973.0
598420,1159.0
598421,1549.0
598422,1807.0
598423,1713.0
598424,1509.0
598425,1735.0
598426,1253.0
598427,577.0
598428,72.0
598429,500.0
598430,987.0
598431,1050.0
598432,1044.0
598433,1087.0
598434,1331.0
598435,1305.0
598436,373.0
598437,102.0
598438,148.0
598439,956.0
598440,1862.0
598441,2237.0
598442,2376.0
598443,2426.0
598444,2526.0
598445,2565.0
598446,2543.0
598447,2340.0
598448,1860.0
598449,1323.0
598450,1128.0
598451,1079.0
598452,1062.0
598453,1035.0
598454,969.0
598455,968.0
598548,1669.0
598549,1688.0
598550,1745.0
598551,1864.0
598552,1816.0
598553,1771.0
598554,1562.0
598555,896.0
598556,292.0
598557,292.0
598558,509.0
598559,704.0
598560,656.0
598561,440.0
598562,93.0
598564,609.0
598565,586.0
598566,1124.0
598567,2223.0
598568,1955.0
598569,1549.0
598570,1162.0
598571,1263.0
598572,1182.0
598573,1399.0
598574,1765.0
598575,2239.0
598576,2363.0
598577,2290.0
598578,1488.0
598579,1095.0
598580,1057.0
598581,1030.0
598582,980.0
598583,825.0
598676,1072.0
598677,1104.0
598678,1102.0
598679,1141.0
598680,1091.0
598681,1076.0
598682,1053.0
598683,1001.0
598684,1010.0
598685,999.0
598686,1019.0
598687,964.0
598688,655.0
598689,985.0
598690,3976.0
598691,3976.0
598692,3976.0
598693,3068.0
598694,2640.0
598695,2512.0
598696,2481.0
598697,2415.0
598698,2243.0
598699,1729.0
598700,1518.0
598701,1511.0
598702,1587.0
598703,1189.0
598704,1744.0
598705,2551.0
598706,2248.0
598707,1221.0
598708,1029.0
598709,965.0
598710,934.0
598804,1029.0
598805,1056.0
598806,1071.0
598807,1065.0
598808,1057.0
598809,1057.0
598810,1017.0
598811,988.0
598812,1009.0
598813,1030.0
598814,1042.0
598815,1037.0
598816,1052.0
598817,1407.0
598818,3976.0
598819,3976.0
598820,3976.0
598821,3976.0
598822,2635.0
598823,2528.0
598824,2250.0
598825,1924.0
598826,1827.0
598827,1996.0
598828,1430.0
598829,1513.0
598830,2081.0
598831,2208.0
598832,2267.0
598833,2564.0
598834,2442.0
598835,1336.0
598836,975.0
598837,957.0
598932,1062.0
598933,1038.0
598934,1023.0
598935,991.0
598936,987.0
598937,1009.0
598938,1021.0
598939,1031.0
598940,1031.0
598941,1032.0
598942,1044.0
598943,1059.0
598944,1053.0
598945,1101.0
598946,1074.0
598947,273.0
598948,1702.0
598949,1345.0
598950,1089.0
598951,1077.0
598952,1080.0
598953,1074.0
598954,1091.0
598955,1077.0
598956,1061.0
598957,1055.0
598958,1186.0
598959,1411.0
598960,1680.0
598961,1555.0
598962,1150.0
598963,969.0
598964,974.0
598965,807.0
599060,1055.0
599061,1063.0
599062,1071.0
599063,1055.0
599064,1014.0
599065,968.0
599066,956.0
599067,966.0
599068,1011.0
599069,1033.0
599070,1040.0
599071,1046.0
599072,1067.0
599073,1097.0
599074,1173.0
599075,644.0
599076,1001.0
599077,1133.0
599078,1070.0
599079,1070.0
599080,1073.0
599081,1069.0
599082,1076.0
599083,1074.0
599084,1072.0
599085,1068.0
599086,1060.0
599087,1039.0
599088,1015.0
599089,951.0
599090,973.0
599091,1013.0
599188,946.0
599189,979.0
599190,1022.0
599191,1003.0
599192,1002.0
599193,980.0
599194,969.0
599195,962.0
599196,976.0
599197,983.0
599198,1012.0
599199,1019.0
599200,1027.0
599201,1055.0
599202,1313.0
599203,1177.0
599204,1057.0
599205,1104.0
599206,1081.0
599207,1072.0
599208,1054.0
599209,1046.0
599210,997.0
599211,947.0
599212,922.0
599213,901.0
599214,908.0
599215,940.0
599216,1003.0
599217,991.0
599218,759.0
599316,957.0
599317,928.0
599318,898.0
599319,903.0
599320,924.0
599321,926.0
599322,911.0
599323,907.0
599324,911.0
599325,914.0
599326,915.0
599327,929.0
599328,933.0
599329,931.0
599330,1112.0
599331,1409.0
599332,1086.0
599333,980.0
599334,952.0
599335,970.0
599336,1003.0
599337,996.0
599338,1026.0
599339,1027.0
599340,1042.0
599341,982.0
599342,851.0
599343,766.0
599444,959.0
599445,948.0
599446,911.0
599447,913.0
599448,913.0
599449,904.0
599450,889.0
599451,895.0
599452,900.0
599453,913.0
599454,925.0
599455,933.0
599456,953.0
599457,990.0
599458,1121.0
599459,1434.0
599460,1134.0
599461,1030.0
599462,981.0
599463,931.0
599464,720.0
599572,906.0
599573,913.0
599574,906.0
599575,906.0
599576,897.0
599577,895.0
599578,894.0
599579,884.0
599580,904.0
599581,937.0
599582,976.0
599583,1002.0
599584,1008.0
599585,991.0
599586,971.0
599587,834.0
599700,986.0
599701,957.0
599702,941.0
599703,924.0
599704,934.0
599705,927.0
599706,912.0
599707,952.0
599708,984.0
599709,1013.0
599710,1016.0
599711,861.0
599712,713.0
599828,888.0
599829,989.0
599830,1012.0
599831,1017.0
599832,1042.0
599833,1040.0
599834,1025.0
599835,1014.0
599836,1003.0
599837,885.0
599960,800.0
612500,978.0
612501,978.0
612502,979.0
612503,894.0
612504,886.0
612628,939.0
612629,931.0
612630,948.0
612631,956.0
612632,979.0
612633,1005.0
612634,967.0
612756,898.0
612757,884.0
612758,885.0
612759,905.0
612760,914.0
612761,908.0
612762,939.0
612763,998.0
612764,971.0
612884,912.0
612885,894.0
612886,898.0
612887,904.0
612888,904.0
612889,908.0
612890,909.0
612891,907.0
612892,955.0
612893,1004.0
612894,935.0
613012,951.0
613013,918.0
613014,912.0
613015,908.0
613016,916.0
613017,907.0
613018,905.0
613019,915.0
613020,914.0
613021,952.0
613022,987.0
613023,964.0
613140,1021.0
613141,996.0
613142,971.0
613143,930.0
613144,908.0
613145,907.0
613146,905.0
613147,905.0
613148,918.0
613149,918.0
613150,949.0
613151,974.0
613152,988.0
613153,941.0
613154,920.0
613155,835.0
613156,849.0
613157,926.0
613158,940.0
613159,925.0
613160,859.0
613162,848.0
613268,1003.0
613269,979.0
613270,986.0
613271,966.0
613272,942.0
613273,931.0
613274,926.0
613275,927.0
613276,952.0
613277,939.0
613278,929.0
613279,943.0
613280,964.0
613281,983.0
613282,987.0
613283,915.0
613284,947.0
613285,950.0
613286,966.0
613287,957.0
613288,933.0
613289,910.0
613290,911.0
613291,924.0
613292,936.0
613293,952.0
613294,986.0
613295,1013.0
613396,1061.0
613397,1060.0
613398,1048.0
613399,1006.0
613400,998.0
613401,973.0
613402,981.0
613403,991.0
613404,1015.0
613405,1028.0
613406,1039.0
613407,1055.0
613408,1058.0
613409,1050.0
613410,1027.0
613411,996.0
613412,1040.0
613413,1049.0
613414,1054.0
613415,1061.0
613416,1063.0
613417,1063.0
613418,1051.0
613419,1034.0
613420,1017.0
613421,979.0
613422,950.0
613423,938.0
613424,933.0
613425,987.0
613524,1054.0
613525,1011.0
613526,979.0
613527,969.0
613528,953.0
613529,958.0
613530,1001.0
613531,1016.0
613532,1036.0
613533,1050.0
613534,1053.0
613535,1059.0
613536,1055.0
613537,1065.0
613538,1003.0
613539,990.0
613540,990.0
613541,1037.0
613542,1051.0
613543,1057.0
613544,1069.0
613545,1070.0
613546,1085.0
613547,1098.0
613548,1091.0
613549,1072.0
613550,1067.0
613551,1075.0
613552,1076.0
613553,1024.0
613554,991.0
613555,923.0
613652,1019.0
613653,1053.0
613654,1053.0
613655,1030.0
613656,969.0
613657,964.0
613658,991.0
613659,1011.0
613660,1021.0
613661,1045.0
613662,1058.0
613663,1063.0
613664,1069.0
613665,1076.0
613666,1157.0
613667,1489.0
613668,1328.0
613669,1074.0
613670,1084.0
613671,1100.0
613672,1096.0
613673,1064.0
613674,1072.0
613675,1552.0
613676,2034.0
613677,2290.0
613678,2331.0
613679,2405.0
613680,2588.0
613681,2578.0
613682,1846.0
613683,1012.0
613684,969.0
613780,1309.0
613781,1156.0
613782,1065.0
613783,1018.0
613784,1030.0
613785,1050.0
613786,1019.0
613787,1014.0
613788,1009.0
613789,1036.0
613790,1048.0
613791,1066.0
613792,1061.0
613793,1064.0
613794,790.0
613795,498.0
613796,814.0
613797,1044.0
613798,1118.0
613799,1182.0
613800,1245.0
613801,1541.0
613802,1932.0
613803,1920.0
613804,1560.0
613805,1408.0
613806,1317.0
613807,1220.0
613808,1339.0
613809,2194.0
613810,2482.0
