,data
1255453,1028.0
1255454,1041.0
1255455,1050.0
1255456,1053.0
1255457,1032.0
1255458,1020.0
1255459,1049.0
1255460,1080.0
1255461,1369.0
1255462,2182.0
1255463,2259.0
1255464,2201.0
1255465,2309.0
1255466,2312.0
1255467,2569.0
1255468,2557.0
1255469,2076.0
1255470,1434.0
1255471,1066.0
1255472,1029.0
1255473,994.0
1255474,927.0
1255475,913.0
1255476,953.0
1255477,954.0
1255516,967.0
1255517,991.0
1255518,1031.0
1255519,1009.0
1255520,1017.0
1255521,1031.0
1255522,962.0
1255523,905.0
1255524,919.0
1255525,884.0
1255526,925.0
1255527,998.0
1255528,1016.0
1255529,1036.0
1255530,1046.0
1255531,1024.0
1255532,1039.0
1255533,1040.0
1255534,990.0
1255535,991.0
1255536,576.0
1255537,159.0
1255538,139.0
1255539,132.0
1255540,157.0
1255541,187.0
1255542,291.0
1255543,207.0
1255544,150.0
1255545,86.0
1255546,125.0
1255547,189.0
1255548,242.0
1255549,184.0
1255550,198.0
1255551,250.0
1255572,1059.0
1255573,1064.0
1255574,1064.0
1255575,1067.0
1255576,1075.0
1255577,1054.0
1255578,1025.0
1255579,1042.0
1255580,1054.0
1255581,1040.0
1255582,1030.0
1255583,1102.0
1255584,1692.0
1255585,2179.0
1255586,2331.0
1255587,2421.0
1255588,2288.0
1255589,2412.0
1255590,2570.0
1255591,2291.0
1255592,1775.0
1255593,1210.0
1255594,1055.0
1255595,1004.0
1255596,972.0
1255597,987.0
1255598,927.0
1255599,918.0
1255600,976.0
1255601,952.0
1255646,978.0
1255647,1009.0
1255648,1033.0
1255649,989.0
1255650,892.0
1255651,883.0
1255652,881.0
1255653,878.0
1255654,871.0
1255655,888.0
1255656,885.0
1255657,897.0
1255658,1009.0
1255659,1041.0
1255660,1043.0
1255661,1021.0
1255662,1016.0
1255663,1047.0
1255664,1023.0
1255665,383.0
1255666,99.0
1255667,212.0
1255668,191.0
1255669,178.0
1255670,144.0
1255671,162.0
1255672,215.0
1255673,143.0
1255674,137.0
1255675,110.0
1255676,159.0
1255677,195.0
1255678,167.0
1255679,235.0
1255700,2277.0
1255701,2396.0
1255702,2340.0
1255703,2275.0
1255704,2143.0
1255705,2128.0
1255706,2229.0
1255707,2336.0
1255708,2510.0
1255709,2606.0
1255710,2658.0
1255711,2612.0
1255712,2341.0
1255713,1835.0
1255714,1374.0
1255715,1067.0
1255716,1017.0
1255717,1043.0
1255718,1054.0
1255719,1003.0
1255720,966.0
1255721,954.0
1255722,1010.0
1255776,998.0
1255777,1025.0
1255778,1044.0
1255779,1007.0
1255780,926.0
1255781,864.0
1255782,875.0
1255783,886.0
1255784,890.0
1255785,860.0
1255786,866.0
1255787,893.0
1255788,1016.0
1255789,1004.0
1255790,975.0
1255791,1023.0
1255792,1061.0
1255793,950.0
1255794,287.0
1255795,182.0
1255796,196.0
1255797,160.0
1255798,162.0
1255799,196.0
1255800,158.0
1255801,130.0
1255802,137.0
1255803,135.0
1255804,270.0
1255805,173.0
1255806,120.0
1255807,201.0
1255828,990.0
1255829,1013.0
1255830,1015.0
1255831,993.0
1255832,981.0
1255833,1014.0
1255834,1016.0
1255835,1008.0
1255836,977.0
1255837,943.0
1255838,932.0
1255839,921.0
1255840,923.0
1255841,917.0
1255842,949.0
1255843,992.0
1255906,1023.0
1255907,1054.0
1255908,1045.0
1255909,995.0
1255910,890.0
1255911,885.0
1255912,895.0
1255913,946.0
1255914,881.0
1255915,849.0
1255916,871.0
1255917,898.0
1255918,854.0
1255919,902.0
1255920,1002.0
1255921,997.0
1255922,938.0
1255923,606.0
1255924,179.0
1255925,169.0
1255926,121.0
1255927,155.0
1255928,170.0
1255929,145.0
1255930,201.0
1255931,172.0
1255932,157.0
1255933,244.0
1255934,173.0
1255935,124.0
1256035,974.0
1256036,1006.0
1256037,1050.0
1256038,1027.0
1256039,912.0
1256040,880.0
1256041,862.0
1256042,893.0
1256043,849.0
1256044,898.0
1256045,896.0
1256046,843.0
1256047,840.0
1256048,912.0
1256049,1002.0
1256050,998.0
1256051,1062.0
1256052,887.0
1256053,229.0
1256054,160.0
1256055,178.0
1256056,95.0
1256057,153.0
1256058,146.0
1256059,236.0
1256060,202.0
1256061,190.0
1256062,139.0
1256063,111.0
1256165,1021.0
1256166,1051.0
1256167,1039.0
1256168,997.0
1256169,892.0
1256170,857.0
1256171,874.0
1256172,882.0
1256173,897.0
1256174,828.0
1256175,933.0
1256176,980.0
1256177,989.0
1256178,1026.0
1256179,1029.0
1256180,1030.0
1256181,1023.0
1256182,635.0
1256183,136.0
1256184,210.0
1256185,252.0
1256186,243.0
1256187,127.0
1256188,135.0
1256189,237.0
1256190,175.0
1256191,160.0
1256294,1001.0
1256295,1043.0
1256296,1042.0
1256297,1041.0
1256298,912.0
1256299,884.0
1256300,897.0
1256301,856.0
1256302,834.0
1256303,887.0
1256304,1018.0
1256305,1043.0
1256306,1028.0
1256307,1029.0
1256308,1102.0
1256309,1101.0
1256310,1828.0
1256311,1390.0
1256312,458.0
1256313,172.0
1256314,170.0
1256315,155.0
1256316,215.0
1256317,389.0
1256318,183.0
1256319,127.0
1256422,826.0
1256423,973.0
1256424,1037.0
1256425,1034.0
1256426,1037.0
1256427,940.0
1256428,909.0
1256429,882.0
1256430,846.0
1256431,860.0
1256432,977.0
1256433,1034.0
1256434,999.0
1256435,1036.0
1256436,1075.0
1256437,1063.0
1256438,1227.0
1256439,1498.0
1256440,1562.0
1256441,766.0
1256442,187.0
1256443,176.0
1256444,199.0
1256445,309.0
1256446,213.0
1256447,189.0
1256551,925.0
1256552,989.0
1256553,1010.0
1256554,1047.0
1256555,1052.0
1256556,954.0
1256557,863.0
1256558,866.0
1256559,902.0
1256560,871.0
1256561,979.0
1256562,1032.0
1256563,1040.0
1256564,1058.0
1256565,1066.0
1256566,1505.0
1256567,1275.0
1256568,1167.0
1256569,1600.0
1256570,1006.0
1256571,469.0
1256572,170.0
1256573,176.0
1256574,172.0
1256575,168.0
1256680,914.0
1256681,909.0
1256682,1029.0
1256683,1049.0
1256684,1040.0
1256685,951.0
1256686,861.0
1256687,883.0
1256688,978.0
1256689,887.0
1256690,999.0
1256691,1019.0
1256692,1011.0
1256693,1064.0
1256694,1032.0
1256695,1466.0
1256696,1305.0
1256697,1208.0
1256698,1299.0
1256699,1014.0
1256700,967.0
1256701,496.0
1256702,155.0
1256703,181.0
1256809,857.0
1256810,921.0
1256811,1058.0
1256812,1038.0
1256813,1019.0
1256814,949.0
1256815,841.0
1256816,900.0
1256817,1025.0
1256818,1008.0
1256819,872.0
1256820,1017.0
1256821,1045.0
1256822,994.0
1256823,971.0
1256824,1032.0
1256825,1023.0
1256826,1281.0
1256827,1161.0
1256828,961.0
1256829,1041.0
1256830,1011.0
1256831,698.0
1256938,893.0
1256939,967.0
1256940,1038.0
1256941,1049.0
1256942,1046.0
1256943,967.0
1256944,856.0
1256945,935.0
1256946,1015.0
1256947,919.0
1256948,927.0
1256949,960.0
1256950,977.0
1256951,978.0
1256952,987.0
1256953,1028.0
1256954,1023.0
1256955,1022.0
1256956,1028.0
1256957,971.0
1256958,970.0
1256959,1025.0
1257067,926.0
1257068,984.0
1257069,1055.0
1257070,1034.0
1257071,1028.0
1257072,895.0
1257073,863.0
1257074,1030.0
1257075,959.0
1257076,883.0
1257077,907.0
1257078,902.0
1257079,860.0
1257080,863.0
1257081,951.0
1257082,1036.0
1257083,1042.0
1257084,1045.0
1257085,1088.0
1257086,1069.0
1257087,1020.0
1257195,816.0
1257196,916.0
1257197,1024.0
1257198,1042.0
1257199,1057.0
1257200,1022.0
1257201,905.0
1257202,1066.0
1257203,988.0
1257204,958.0
1257205,870.0
1257206,922.0
1257207,920.0
1257208,774.0
1257209,880.0
1257210,836.0
1257211,846.0
1257212,874.0
1257213,917.0
1257214,894.0
1257215,933.0
1257324,927.0
1257325,970.0
1257326,1057.0
1257327,1076.0
1257328,1008.0
1257329,1016.0
1257330,1062.0
1257331,1136.0
1257332,917.0
1257333,883.0
1257334,854.0
1257335,915.0
1257336,942.0
1257337,858.0
1257338,896.0
1257339,890.0
1257340,934.0
1257341,962.0
1257342,997.0
1257343,954.0
1257452,920.0
1257453,922.0
1257454,1001.0
1257455,1037.0
1257456,1243.0
1257457,2256.0
1257458,2074.0
1257459,1537.0
1257460,1392.0
1257461,1361.0
1257462,1007.0
1257463,957.0
1257464,844.0
1257465,814.0
1257466,962.0
1257467,1083.0
1257468,1067.0
1257469,1040.0
1257470,1040.0
1257471,1016.0
1257580,752.0
1257581,935.0
1257582,977.0
1257583,1036.0
1257584,1673.0
1257585,1711.0
1257586,1190.0
1257587,1246.0
1257588,1475.0
1257589,1528.0
1257590,1101.0
1257591,975.0
1257592,1069.0
1257593,978.0
1257594,1007.0
1257595,1004.0
1257596,1085.0
1257597,1036.0
1257598,1011.0
1257599,1034.0
1257709,958.0
1257710,957.0
1257711,1019.0
1257712,1687.0
1257713,1522.0
1257714,1045.0
1257715,1144.0
1257716,1652.0
1257717,1298.0
1257718,1213.0
1257719,1332.0
1257720,1243.0
1257721,1183.0
1257722,1319.0
1257723,1338.0
1257724,1078.0
1257725,1063.0
1257726,1010.0
1257727,1076.0
1257837,985.0
1257838,968.0
1257839,1026.0
1257840,1634.0
1257841,1259.0
1257842,1000.0
1257843,1255.0
1257844,1675.0
1257845,1071.0
1257846,1339.0
1257847,1346.0
1257848,1272.0
1257849,1293.0
1257850,1266.0
1257851,1244.0
1257852,1394.0
1257853,1084.0
1257854,1039.0
1257855,1034.0
1257965,941.0
1257966,946.0
1257967,995.0
1257968,1615.0
1257969,1166.0
1257970,982.0
1257971,1598.0
1257972,1352.0
1257973,942.0
1257974,1415.0
1257975,1549.0
1257976,1441.0
1257977,1322.0
1257978,1123.0
1257979,1217.0
1257980,1422.0
1257981,1122.0
1257982,1045.0
1257983,1072.0
1258093,831.0
1258094,950.0
1258095,956.0
1258096,1617.0
1258097,1096.0
1258098,1074.0
1258099,1498.0
1258100,1110.0
1258101,905.0
1258102,941.0
1258103,1354.0
1258104,1600.0
1258105,1427.0
1258106,1235.0
1258107,1463.0
1258108,1232.0
1258109,1117.0
1258110,1046.0
1258111,1080.0
1258221,750.0
1258222,1009.0
1258223,1051.0
1258224,1573.0
1258225,954.0
1258226,1041.0
1258227,1489.0
1258228,1068.0
1258229,942.0
1258230,967.0
1258231,843.0
1258232,1302.0
1258233,1633.0
1258234,1294.0
1258235,1496.0
1258236,1119.0
1258237,1078.0
1258238,1070.0
1258239,1080.0
1258350,986.0
1258351,1060.0
1258352,1446.0
1258353,915.0
1258354,974.0
1258355,1373.0
1258356,1230.0
1258357,1093.0
1258358,1066.0
1258359,994.0
1258360,955.0
1258361,1116.0
1258362,1836.0
1258363,1584.0
1258364,1403.0
1258365,1203.0
1258366,1152.0
1258367,1153.0
1258478,994.0
1258479,1122.0
1258480,1330.0
1258481,899.0
1258482,926.0
1258483,1221.0
1258484,1230.0
1258485,1034.0
1258486,1131.0
1258487,1096.0
1258488,1042.0
1258489,1014.0
1258490,1094.0
1258491,1378.0
1258492,1362.0
1258493,1498.0
1258494,1615.0
1258495,1601.0
1258606,999.0
1258607,1125.0
1258608,1214.0
1258609,980.0
1258610,949.0
1258611,1131.0
1258612,1051.0
1258613,972.0
1258614,1087.0
1258615,1012.0
1258616,1030.0
1258617,1081.0
1258618,1028.0
1258619,1072.0
1258620,1054.0
1258621,1064.0
1258622,1037.0
1258623,1035.0
1258734,965.0
1258735,1129.0
1258736,1150.0
1258737,1083.0
1258738,962.0
1258739,1133.0
1258740,973.0
1258741,1014.0
1258742,1077.0
1258743,1006.0
1258744,1018.0
1258745,1060.0
1258746,1062.0
1258747,1059.0
1258748,1287.0
1258749,1335.0
1258750,1259.0
1258751,1296.0
1258862,920.0
1258863,1088.0
1258864,1227.0
1258865,1461.0
1258866,1344.0
1258867,1069.0
1258868,939.0
1258869,1042.0
1258870,1046.0
1258871,1031.0
1258872,1054.0
1258873,1002.0
1258874,1177.0
1258875,1318.0
1258876,1234.0
1258877,1192.0
1258878,1148.0
1258879,1133.0
1258990,905.0
1258991,1069.0
1258992,1067.0
1258993,1356.0
1258994,1315.0
1258995,1213.0
1258996,1063.0
1258997,1034.0
1258998,1045.0
1258999,1032.0
1259000,1077.0
1259001,1265.0
1259002,1365.0
1259003,1210.0
1259004,1180.0
1259005,1098.0
1259006,1051.0
1259007,1091.0
1259118,949.0
1259119,1015.0
1259120,1211.0
1259121,1183.0
1259122,1141.0
1259123,1139.0
1259124,1135.0
1259125,1077.0
1259126,1066.0
1259127,1058.0
1259128,1324.0
1259129,1374.0
1259130,1299.0
1259131,1236.0
1259132,1165.0
1259133,1101.0
1259134,1083.0
1259135,1095.0
1259246,921.0
1259247,987.0
1259248,1232.0
1259249,1100.0
1259250,1112.0
1259251,1136.0
1259252,1212.0
1259253,1039.0
1259254,1101.0
1259255,1261.0
1259256,1363.0
1259257,1336.0
1259258,1239.0
1259259,1238.0
1259260,1160.0
1259261,1173.0
1259262,1172.0
1259263,1142.0
1259374,814.0
1259375,943.0
1259376,1177.0
1259377,1038.0
1259378,1046.0
1259379,1236.0
1259380,1221.0
1259381,1031.0
1259382,1099.0
1259383,1443.0
1259384,1403.0
1259385,1278.0
1259386,1280.0
1259387,1123.0
1259388,1125.0
1259389,1113.0
1259390,1197.0
1259391,1189.0
1259503,944.0
1259504,1109.0
1259505,1000.0
1259506,1123.0
1259507,1390.0
1259508,1028.0
1259509,992.0
1259510,1060.0
1259511,1500.0
1259512,1389.0
1259513,1299.0
1259514,1261.0
1259515,1280.0
1259516,1276.0
1259517,1197.0
1259518,1126.0
1259519,1151.0
1259631,831.0
1259632,1138.0
1259633,1303.0
1259634,1292.0
1259635,1108.0
1259636,1016.0
1259637,962.0
1259638,1037.0
1259639,1250.0
1259640,1368.0
1259641,1291.0
1259642,1227.0
1259643,1123.0
1259644,1133.0
1259645,1212.0
1259646,1137.0
1259647,1169.0
1259760,979.0
1259761,1007.0
1259762,1036.0
1259763,969.0
1259764,1047.0
1259765,1019.0
1259766,1067.0
1259767,1078.0
1259768,1216.0
1259769,1297.0
1259770,1216.0
1259771,1105.0
1259772,1090.0
1259773,1151.0
1259774,1087.0
1259775,1146.0
1259889,921.0
1259890,1059.0
1259891,1000.0
1259892,1067.0
1259893,997.0
1259894,993.0
1259895,1039.0
1259896,1079.0
1259897,1140.0
1259898,1248.0
1259899,1122.0
1259900,1083.0
1259901,1133.0
1259902,1060.0
1259903,1067.0
1260017,868.0
1260018,989.0
1260019,996.0
1260020,1084.0
1260021,1013.0
1260022,1024.0
1260023,992.0
1260024,1068.0
1260025,1059.0
1260026,1034.0
1260027,1090.0
1260028,1085.0
1260029,1032.0
1260030,1039.0
1260031,1012.0
1260147,903.0
1260148,1022.0
1260149,1039.0
1260150,1008.0
1260151,1066.0
1260152,1045.0
1260153,1002.0
1260154,986.0
1260155,1043.0
1260156,1004.0
1260157,969.0
1260158,998.0
1260159,1061.0
1260277,1070.0
1260278,1046.0
1260279,1124.0
1260280,1064.0
1260281,1038.0
1260282,1008.0
1260283,1042.0
1260284,1087.0
1260285,1059.0
1260286,1054.0
1260287,1057.0
1260406,1013.0
1260407,1066.0
1260408,1099.0
1260409,1066.0
1260410,1005.0
1260411,1081.0
1260412,1052.0
1260413,1057.0
1260414,1056.0
1260415,1066.0
1260536,968.0
1260537,949.0
1260538,970.0
1260539,1028.0
1260540,1031.0
1260541,991.0
1260542,1044.0
1260543,1002.0
1260667,922.0
1260668,929.0
1260669,922.0
1260670,898.0
1260671,962.0
1262846,979.0
1262847,970.0
1262969,960.0
1262970,922.0
1262971,947.0
1262972,1020.0
1262973,1054.0
1262974,1038.0
1262975,1077.0
1263094,951.0
1263095,979.0
1263096,1018.0
1263097,1015.0
1263098,1052.0
1263099,1000.0
1263100,1047.0
1263101,1043.0
1263102,1031.0
1263103,1064.0
1263219,883.0
1263220,1036.0
1263221,1070.0
1263222,1062.0
1263223,1028.0
1263224,1059.0
1263225,1048.0
1263226,1059.0
1263227,1028.0
1263228,1046.0
1263229,1030.0
1263230,997.0
1263231,1042.0
1263346,929.0
1263347,1090.0
1263348,1106.0
1263349,1038.0
1263350,1040.0
1263351,1043.0
1263352,1057.0
1263353,1034.0
1263354,1027.0
1263355,1015.0
1263356,1156.0
1263357,1197.0
1263358,1209.0
1263359,1256.0
1263473,937.0
1263474,991.0
1263475,1064.0
1263476,1057.0
1263477,996.0
1263478,981.0
1263479,1046.0
1263480,1063.0
1263481,1132.0
1263482,1285.0
1263483,1125.0
1263484,1097.0
1263485,1029.0
1263486,1043.0
1263487,1014.0
1263599,892.0
1263600,935.0
1263601,961.0
1263602,1033.0
1263603,1115.0
1263604,1051.0
1263605,1016.0
1263606,977.0
1263607,1100.0
1263608,1252.0
1263609,1194.0
1263610,1112.0
1263611,1021.0
1263612,1071.0
1263613,1051.0
1263614,1066.0
1263615,1077.0
1263727,908.0
1263728,904.0
1263729,1011.0
1263730,1050.0
1263731,1059.0
1263732,1072.0
1263733,1090.0
1263734,1108.0
1263735,1179.0
1263736,1150.0
1263737,1216.0
1263738,1170.0
1263739,1035.0
1263740,1002.0
1263741,979.0
1263742,967.0
1263743,1008.0
1263854,867.0
1263855,935.0
1263856,1020.0
1263857,1051.0
1263858,1039.0
1263859,1076.0
1263860,1147.0
1263861,1156.0
1263862,1060.0
1263863,1095.0
1263864,1209.0
1263865,1248.0
1263866,1102.0
1263867,1121.0
1263868,1111.0
1263869,1015.0
1263870,933.0
1263871,997.0
1263982,937.0
1263983,973.0
1263984,1061.0
1263985,1044.0
1263986,1084.0
1263987,1079.0
1263988,1245.0
1263989,1128.0
1263990,1127.0
1263991,1074.0
1263992,1082.0
1263993,1089.0
1263994,1132.0
1263995,1171.0
1263996,1186.0
1263997,1018.0
1263998,922.0
1263999,888.0
1264109,914.0
1264110,941.0
1264111,988.0
1264112,995.0
1264113,1020.0
1264114,1084.0
1264115,1143.0
1264116,1254.0
1264117,1195.0
1264118,1196.0
1264119,1145.0
1264120,1053.0
1264121,1074.0
1264122,1076.0
1264123,1073.0
1264124,1121.0
1264125,1078.0
1264126,978.0
1264127,893.0
1264237,1078.0
1264238,1307.0
1264239,1221.0
1264240,1023.0
1264241,1010.0
1264242,1035.0
1264243,1138.0
1264244,1225.0
1264245,1170.0
1264246,1236.0
1264247,1179.0
1264248,1018.0
1264249,1058.0
1264250,1086.0
1264251,1125.0
1264252,974.0
1264253,1091.0
1264254,994.0
1264255,901.0
1264365,1110.0
1264366,1138.0
1264367,1166.0
1264368,1121.0
1264369,1029.0
1264370,993.0
1264371,1052.0
1264372,1276.0
1264373,1239.0
1264374,1194.0
1264375,1128.0
1264376,1095.0
1264377,1082.0
1264378,1054.0
1264379,1017.0
1264380,1011.0
1264381,1101.0
1264382,1035.0
1264383,968.0
1264492,789.0
1264493,956.0
1264494,1211.0
1264495,1110.0
1264496,1114.0
1264497,1092.0
1264498,997.0
1264499,1027.0
1264500,1109.0
1264501,1264.0
1264502,1152.0
1264503,1107.0
1264504,1092.0
1264505,1076.0
1264506,1116.0
1264507,1069.0
1264508,1108.0
1264509,1035.0
1264510,1130.0
1264511,1023.0
1264620,912.0
1264621,922.0
1264622,1188.0
1264623,1161.0
1264624,1069.0
1264625,1163.0
1264626,1085.0
1264627,1034.0
1264628,1021.0
1264629,1098.0
1264630,1236.0
1264631,1231.0
1264632,1179.0
1264633,1154.0
1264634,1127.0
1264635,1105.0
1264636,1096.0
1264637,1076.0
1264638,1002.0
1264639,1075.0
1264748,967.0
1264749,968.0
1264750,1259.0
1264751,1306.0
1264752,1229.0
1264753,1172.0
1264754,1051.0
1264755,1049.0
1264756,970.0
1264757,970.0
1264758,1077.0
1264759,1322.0
1264760,1294.0
1264761,1206.0
1264762,1200.0
1264763,1147.0
1264764,1102.0
1264765,945.0
1264766,1033.0
1264767,954.0
1264876,1023.0
1264877,1031.0
1264878,968.0
1264879,800.0
1264880,930.0
1264881,1070.0
1264882,1031.0
1264883,1028.0
1264884,994.0
1264885,980.0
1264886,1062.0
1264887,1078.0
1264888,1262.0
1264889,1375.0
1264890,1240.0
1264891,1144.0
1264892,1106.0
1264893,1069.0
1264894,1063.0
1264895,1031.0
1265004,1040.0
1265005,1292.0
1265006,1410.0
1265007,1312.0
1265008,1177.0
1265009,1253.0
1265010,1020.0
1265011,891.0
1265012,996.0
1265013,1045.0
1265014,1009.0
1265015,1047.0
1265016,992.0
1265017,1010.0
1265018,1037.0
1265019,1038.0
1265020,1189.0
1265021,1311.0
1265022,1252.0
1265023,1160.0
1265132,1004.0
1265133,1134.0
1265134,1164.0
1265135,1043.0
1265136,973.0
1265137,1189.0
1265138,1143.0
1265139,893.0
1265140,1026.0
1265141,1046.0
1265142,968.0
1265143,988.0
1265144,1032.0
1265145,1103.0
1265146,1031.0
1265147,1058.0
1265148,1100.0
1265149,1040.0
1265150,1012.0
1265151,1122.0
1265260,965.0
1265261,1224.0
1265262,1228.0
1265263,1021.0
1265264,925.0
1265265,995.0
1265266,1221.0
1265267,911.0
1265268,968.0
1265269,966.0
1265270,967.0
1265271,955.0
1265272,975.0
1265273,1007.0
1265274,1027.0
1265275,1113.0
1265276,1065.0
1265277,1120.0
1265278,1117.0
1265279,1011.0
1265388,782.0
1265389,1052.0
1265390,1662.0
1265391,1018.0
1265392,954.0
1265393,1045.0
1265394,1222.0
1265395,974.0
1265396,889.0
1265397,976.0
1265398,928.0
1265399,828.0
1265400,1294.0
1265401,1791.0
1265402,1554.0
1265403,1171.0
1265404,1044.0
1265405,1064.0
1265406,1092.0
1265407,1014.0
1265517,953.0
1265518,1724.0
1265519,1261.0
1265520,958.0
1265521,1040.0
1265522,1409.0
1265523,1069.0
1265524,876.0
1265525,976.0
1265526,908.0
1265527,1053.0
1265528,1381.0
1265529,1121.0
1265530,1426.0
1265531,1848.0
1265532,1223.0
1265533,1050.0
1265534,1031.0
1265535,1042.0
1265645,973.0
1265646,1489.0
1265647,1600.0
1265648,932.0
1265649,944.0
1265650,1352.0
1265651,1244.0
1265652,903.0
1265653,964.0
1265654,936.0
1265655,1351.0
1265656,1323.0
1265657,1150.0
1265658,1172.0
1265659,1237.0
1265660,1553.0
1265661,1101.0
1265662,1150.0
1265663,1067.0
1265772,720.0
1265773,961.0
1265774,1336.0
1265775,1817.0
1265776,1175.0
1265777,1085.0
1265778,1258.0
1265779,1274.0
1265780,975.0
1265781,917.0
1265782,1083.0
1265783,1674.0
1265784,1307.0
1265785,1168.0
1265786,1148.0
1265787,1044.0
1265788,1239.0
1265789,1150.0
1265790,1076.0
1265791,1062.0
1265900,851.0
1265901,994.0
1265902,1278.0
1265903,2063.0
1265904,1318.0
1265905,1133.0
1265906,1226.0
1265907,1300.0
1265908,977.0
1265909,1027.0
1265910,1189.0
1265911,1289.0
1265912,1246.0
1265913,1216.0
1265914,1119.0
1265915,1020.0
1265916,1389.0
1265917,1175.0
1265918,1054.0
1265919,1061.0
1266028,941.0
1266029,1016.0
1266030,1100.0
1266031,2188.0
1266032,1675.0
1266033,1223.0
1266034,1043.0
1266035,1612.0
1266036,1073.0
1266037,1017.0
1266038,1264.0
1266039,1427.0
1266040,1214.0
1266041,1178.0
1266042,1246.0
1266043,1410.0
1266044,1316.0
1266045,1110.0
1266046,1051.0
1266047,1019.0
1266156,974.0
1266157,1002.0
1266158,960.0
1266159,1406.0
1266160,2419.0
1266161,2203.0
1266162,1757.0
1266163,1714.0
1266164,1855.0
1266165,1218.0
1266166,1061.0
1266167,1064.0
1266168,1432.0
1266169,1447.0
1266170,1262.0
1266171,1039.0
1266172,1061.0
1266173,1053.0
1266174,977.0
1266175,936.0
1266283,949.0
1266284,952.0
1266285,1045.0
1266286,1008.0
1266287,1029.0
1266288,1020.0
1266289,1148.0
1266290,1103.0
1266291,1065.0
1266292,1077.0
1266293,1032.0
1266294,996.0
1266295,976.0
1266296,983.0
1266297,928.0
1266298,959.0
1266299,952.0
1266300,967.0
1266301,1044.0
1266302,1054.0
1266303,1054.0
1266410,954.0
1266411,962.0
1266412,992.0
1266413,1031.0
1266414,1027.0
1266415,1025.0
1266416,1009.0
1266417,909.0
1266418,978.0
1266419,960.0
1266420,881.0
1266421,970.0
1266422,1001.0
1266423,981.0
1266424,1057.0
1266425,1114.0
1266426,1059.0
1266427,991.0
1266428,1004.0
1266429,1252.0
1266430,1543.0
1266431,1249.0
1266537,886.0
1266538,913.0
1266539,1033.0
1266540,1022.0
1266541,1039.0
1266542,988.0
1266543,1021.0
1266544,905.0
1266545,845.0
1266546,961.0
1266547,895.0
1266548,964.0
1266549,1026.0
1266550,1113.0
1266551,1055.0
1266552,1033.0
1266553,1018.0
1266554,1067.0
1266555,1071.0
1266556,1488.0
1266557,1205.0
1266558,1099.0
1266559,1785.0
1266665,915.0
1266666,1007.0
1266667,1054.0
1266668,1025.0
1266669,1019.0
1266670,960.0
1266671,895.0
1266672,822.0
1266673,976.0
1266674,1007.0
1266675,1050.0
1266676,1093.0
1266677,1020.0
1266678,972.0
1266679,1059.0
1266680,1018.0
1266681,947.0
1266682,1057.0
1266683,1303.0
1266684,1605.0
1266685,1739.0
1266686,1396.0
1266687,376.0
1266792,944.0
1266793,1016.0
1266794,1037.0
1266795,1051.0
1266796,1017.0
1266797,983.0
1266798,978.0
1266799,1013.0
1266800,1018.0
1266801,995.0
1266802,1005.0
1266803,1065.0
1266804,1023.0
1266805,1006.0
1266806,1011.0
1266807,1028.0
1266808,981.0
1266809,1010.0
1266810,1038.0
1266811,1075.0
1266812,1012.0
1266813,521.0
1266814,178.0
1266815,170.0
1266919,916.0
1266920,984.0
1266921,1044.0
1266922,1042.0
1266923,1048.0
1266924,964.0
1266925,896.0
1266926,929.0
1266927,945.0
1266928,1044.0
1266929,1017.0
1266930,1047.0
1266931,1116.0
1266932,1096.0
1266933,1037.0
1266934,1034.0
1266935,1067.0
1266936,1081.0
1266937,1044.0
1266938,1074.0
1266939,877.0
1266940,269.0
1266941,181.0
1266942,178.0
1266943,174.0
1267046,889.0
1267047,998.0
1267048,1049.0
1267049,1035.0
1267050,1042.0
1267051,958.0
1267052,889.0
1267053,877.0
1267054,843.0
1267055,1002.0
1267056,1028.0
1267057,1045.0
1267058,1061.0
1267059,1053.0
1267060,1089.0
1267061,1017.0
1267062,987.0
1267063,1034.0
1267064,989.0
1267065,1005.0
1267066,559.0
1267067,156.0
1267068,122.0
1267069,261.0
1267070,177.0
1267071,192.0
1267173,987.0
1267174,1019.0
1267175,1050.0
1267176,1048.0
1267177,1037.0
1267178,895.0
1267179,882.0
1267180,849.0
1267181,854.0
1267182,904.0
1267183,1042.0
1267184,1013.0
1267185,1013.0
1267186,1076.0
1267187,1273.0
1267188,1482.0
1267189,1472.0
1267190,1103.0
1267191,1014.0
1267192,809.0
1267193,249.0
1267194,211.0
1267195,118.0
1267196,131.0
1267197,355.0
1267198,175.0
1267199,141.0
1267300,1008.0
1267301,1039.0
1267302,1037.0
1267303,1038.0
1267304,1001.0
1267305,885.0
1267306,865.0
1267307,881.0
1267308,850.0
1267309,907.0
1267310,990.0
1267311,989.0
1267312,1037.0
1267313,1170.0
1267314,1539.0
1267315,1378.0
1267316,1454.0
1267317,960.0
1267318,1051.0
1267319,850.0
1267320,263.0
1267321,195.0
1267322,203.0
1267323,264.0
1267324,176.0
1267325,199.0
1267326,296.0
1267327,171.0
1267427,1033.0
1267428,1028.0
1267429,1035.0
1267430,1043.0
1267431,1001.0
1267432,888.0
1267433,885.0
1267434,870.0
1267435,887.0
1267436,848.0
1267437,964.0
1267438,991.0
1267439,894.0
1267440,1362.0
1267441,1492.0
1267442,1163.0
1267443,1521.0
1267444,1083.0
1267445,997.0
1267446,607.0
