,data
1024079,992.0
1024080,1041.0
1024081,1032.0
1024082,1030.0
1024083,1047.0
1024084,1064.0
1024085,760.0
1024086,185.0
1024154,1017.0
1024155,1019.0
1024156,1002.0
1024157,1007.0
1024158,1003.0
1024159,1013.0
1024160,1009.0
1024161,1016.0
1024162,1022.0
1024163,1024.0
1024164,1020.0
1024165,1027.0
1024166,1020.0
1024167,1044.0
1024168,1274.0
1024169,1771.0
1024170,1730.0
1024171,1469.0
1024172,1871.0
1024173,1308.0
1024174,1007.0
1024175,1020.0
1024176,1017.0
1024177,1010.0
1024178,1433.0
1024179,1874.0
1024180,1535.0
1024181,1814.0
1024182,1760.0
1024183,1086.0
1024184,1062.0
1024185,1065.0
1024186,1063.0
1024187,1060.0
1024188,1059.0
1024189,1052.0
1024190,1051.0
1024191,1054.0
1024192,1059.0
1024193,1044.0
1024194,990.0
1024195,967.0
1024196,980.0
1024197,1006.0
1024198,1028.0
1024199,1045.0
1024200,1033.0
1024201,1030.0
1024202,1037.0
1024203,991.0
1024204,907.0
1024205,983.0
1024206,1036.0
1024207,1029.0
1024208,1028.0
1024209,1005.0
1024210,1019.0
1024211,1054.0
1024212,1092.0
1024213,1031.0
1024214,984.0
1024282,1010.0
1024283,1003.0
1024284,995.0
1024285,998.0
1024286,1012.0
1024287,1018.0
1024288,1015.0
1024289,1004.0
1024290,1015.0
1024291,1008.0
1024292,1013.0
1024293,1001.0
1024294,1052.0
1024295,1456.0
1024297,1555.0
1024298,1227.0
1024299,1319.0
1024300,1791.0
1024301,1224.0
1024302,1037.0
1024303,1031.0
1024304,1011.0
1024305,973.0
1024306,1302.0
1024307,1877.0
1024308,1965.0
1024309,2042.0
1024310,1539.0
1024311,1068.0
1024312,1053.0
1024313,1050.0
1024314,1068.0
1024315,1072.0
1024316,1065.0
1024317,1071.0
1024318,1067.0
1024319,1057.0
1024320,1059.0
1024321,1067.0
1024322,1071.0
1024323,1063.0
1024324,1059.0
1024325,1044.0
1024326,1012.0
1024327,962.0
1024328,986.0
1024329,1037.0
1024330,1049.0
1024331,1043.0
1024332,1041.0
1024333,1043.0
1024334,1038.0
1024335,1029.0
1024336,1026.0
1024337,1031.0
1024338,1038.0
1024339,1071.0
1024340,1135.0
1024341,1185.0
1024342,1067.0
1024411,1018.0
1024412,1011.0
1024413,1022.0
1024414,1020.0
1024415,1015.0
1024416,1019.0
1024417,1010.0
1024418,1003.0
1024419,999.0
1024420,1013.0
1024421,1005.0
1024422,1016.0
1024423,1234.0
1024425,1277.0
1024426,1097.0
1024427,1329.0
1024428,1525.0
1024429,1075.0
1024430,1053.0
1024431,1061.0
1024432,1026.0
1024433,989.0
1024434,1226.0
1024435,1401.0
1024436,1313.0
1024437,1178.0
1024438,1084.0
1024439,1054.0
1024440,1042.0
1024441,1041.0
1024442,1047.0
1024443,1053.0
1024444,1061.0
1024445,1065.0
1024446,1062.0
1024447,1062.0
1024448,1065.0
1024449,1066.0
1024450,1060.0
1024451,1058.0
1024452,1062.0
1024453,1061.0
1024454,1064.0
1024455,1061.0
1024456,1020.0
1024457,1045.0
1024458,1051.0
1024459,1046.0
1024460,1061.0
1024461,1059.0
1024462,1043.0
1024463,1041.0
1024464,1034.0
1024465,1041.0
1024466,1052.0
1024467,1058.0
1024468,1068.0
1024469,1103.0
1024470,1070.0
1024539,1020.0
1024540,1029.0
1024541,1032.0
1024542,1040.0
1024543,1043.0
1024544,1039.0
1024545,1041.0
1024546,1028.0
1024547,1167.0
1024548,1760.0
1024552,1337.0
1024553,1428.0
1024554,1529.0
1024555,1513.0
1024556,1188.0
1024557,1054.0
1024558,1064.0
1024559,1070.0
1024560,1055.0
1024561,1043.0
1024562,1053.0
1024563,1086.0
1024564,1063.0
1024565,1058.0
1024566,1050.0
1024567,1037.0
1024568,1049.0
1024569,1049.0
1024570,1082.0
1024571,1114.0
1024572,1043.0
1024573,1054.0
1024574,1071.0
1024575,1073.0
1024576,1071.0
1024577,1074.0
1024578,1062.0
1024579,1053.0
1024580,1058.0
1024581,1060.0
1024582,1057.0
1024583,1043.0
1024584,1153.0
1024585,1383.0
1024586,1314.0
1024587,1137.0
1024588,1102.0
1024589,1065.0
1024590,1062.0
1024591,1051.0
1024592,1067.0
1024593,1065.0
1024594,1061.0
1024595,1057.0
1024596,1061.0
1024597,1124.0
1024598,1178.0
1024669,1019.0
1024670,1042.0
1024671,1038.0
1024674,1027.0
1024680,1085.0
1024681,1193.0
1024682,1225.0
1024683,1107.0
1024684,1019.0
1024685,1035.0
1024686,1039.0
1024687,1051.0
1024688,1049.0
1024689,1038.0
1024690,1017.0
1024691,1045.0
1024692,1064.0
1024693,1062.0
1024694,1050.0
1024695,1058.0
1024696,1068.0
1024697,1058.0
1024698,1070.0
1024699,1073.0
1024700,1073.0
1024701,1061.0
1024702,1058.0
1024703,1067.0
1024704,1071.0
1024705,1075.0
1024706,1060.0
1024707,1059.0
1024708,1020.0
1024709,983.0
1024710,974.0
1024711,1009.0
1024712,1043.0
1024713,1053.0
1024714,1028.0
1024715,999.0
1024716,1089.0
1024717,1315.0
1024718,1444.0
1024719,1483.0
1024720,1279.0
1024721,1124.0
1024722,1101.0
1024723,1147.0
1024724,1198.0
1024725,1281.0
1024726,1260.0
1024798,1039.0
1024808,1205.0
1024809,1128.0
1024810,1219.0
1024811,1094.0
1024812,1067.0
1024813,983.0
1024814,998.0
1024815,962.0
1024816,934.0
1024817,944.0
1024818,927.0
1024819,932.0
1024820,945.0
1024821,932.0
1024822,974.0
1024823,1011.0
1024824,1010.0
1024825,984.0
1024826,1014.0
1024827,1038.0
1024828,1052.0
1024829,1059.0
1024830,1053.0
1024831,1053.0
1024832,1032.0
1024833,1025.0
1024834,1046.0
1024835,1055.0
1024836,1052.0
1024837,1046.0
1024838,1048.0
1024839,1049.0
1024840,1043.0
1024841,1048.0
1024842,1044.0
1024843,1050.0
1024844,1052.0
1024845,1052.0
1024846,1057.0
1024847,1048.0
1024848,1046.0
1024849,1048.0
1024850,1059.0
1024851,1070.0
1024852,1067.0
1024853,1080.0
1024854,1110.0
1024936,1253.0
1024937,1415.0
1024938,1453.0
1024939,1079.0
1024940,1028.0
1024941,1016.0
1024942,1032.0
1024943,1038.0
1024944,1044.0
1024945,1045.0
1024946,1056.0
1024947,1053.0
1024948,1062.0
1024949,1068.0
1024950,1062.0
1024951,1055.0
1024952,1059.0
1024953,1060.0
1024954,1047.0
1024955,1051.0
1024956,1045.0
1024957,1047.0
1024958,1047.0
1024959,1041.0
1024960,1038.0
1024961,1029.0
1024962,1035.0
1024963,1037.0
1024964,1023.0
1024965,1031.0
1024966,1046.0
1024967,1046.0
1024968,1046.0
1024969,1052.0
1024970,1043.0
1024971,1040.0
1024972,1043.0
1024973,1054.0
1024974,1057.0
1024975,1057.0
1024976,1067.0
1024977,1052.0
1024978,1001.0
1024979,948.0
1024980,942.0
1024981,987.0
1024982,1048.0
1025064,1197.0
1025065,1382.0
1025066,1163.0
1025067,1077.0
1025068,1060.0
1025069,1048.0
1025070,1045.0
1025071,1040.0
1025072,1017.0
1025073,1019.0
1025074,1020.0
1025075,1032.0
1025076,1046.0
1025077,1046.0
1025078,1033.0
1025079,1017.0
1025080,1039.0
1025081,1050.0
1025082,1051.0
1025083,1032.0
1025084,1025.0
1025085,1035.0
1025086,1039.0
1025087,1052.0
1025088,1047.0
1025089,1038.0
1025090,1031.0
1025091,1037.0
1025092,1041.0
1025093,1045.0
1025094,1049.0
1025095,1048.0
1025096,1050.0
1025097,1054.0
1025098,1046.0
1025099,1044.0
1025100,1031.0
1025101,1032.0
1025102,1041.0
1025103,1024.0
1025104,1011.0
1025105,1037.0
1025106,1048.0
1025107,1051.0
1025108,1042.0
1025109,1043.0
1025110,1049.0
1025192,836.0
1025193,1444.0
1025194,1848.0
1025195,1404.0
1025196,1210.0
1025197,1155.0
1025198,1069.0
1025199,1025.0
1025200,1011.0
1025201,1050.0
1025202,1049.0
1025203,1057.0
1025204,1049.0
1025205,1022.0
1025206,1014.0
1025207,1035.0
1025208,1040.0
1025209,1046.0
1025210,1038.0
1025211,1007.0
1025212,1038.0
1025213,1051.0
1025214,1046.0
1025215,1048.0
1025216,1041.0
1025217,1035.0
1025218,1031.0
1025219,1026.0
1025220,1028.0
1025221,1033.0
1025222,1037.0
1025223,1041.0
1025224,1048.0
1025225,1041.0
1025226,1041.0
1025227,1049.0
1025228,1049.0
1025229,1050.0
1025230,1047.0
1025231,1044.0
1025232,1045.0
1025233,1043.0
1025234,1052.0
1025235,1048.0
1025236,1048.0
1025237,1040.0
1025238,1057.0
1025320,1461.0
1025321,1283.0
1025322,1045.0
1025323,1018.0
1025324,996.0
1025325,937.0
1025326,944.0
1025327,967.0
1025328,999.0
1025329,1160.0
1025330,1391.0
1025331,1176.0
1025332,1079.0
1025333,1057.0
1025334,1032.0
1025335,1044.0
1025336,1055.0
1025337,1069.0
1025338,1054.0
1025339,1024.0
1025340,1047.0
1025341,1046.0
1025342,1049.0
1025343,1047.0
1025344,1038.0
1025345,1038.0
1025346,1048.0
1025347,1041.0
1025348,1040.0
1025349,1041.0
1025350,1032.0
1025351,1036.0
1025352,1025.0
1025353,1031.0
1025354,1024.0
1025355,1034.0
1025356,1043.0
1025357,1036.0
1025358,1045.0
1025359,1040.0
1025360,1033.0
1025361,1035.0
1025362,994.0
1025363,1009.0
1025364,1042.0
1025365,1061.0
1025366,1072.0
1025448,1183.0
1025449,1383.0
1025450,1268.0
1025451,1059.0
1025452,977.0
1025453,973.0
1025454,1000.0
1025455,1034.0
1025456,1274.0
1025457,1705.0
1025458,1478.0
1025459,1063.0
1025460,1016.0
1025461,1014.0
1025462,1050.0
1025463,1076.0
1025464,1081.0
1025465,1071.0
1025466,1055.0
1025467,1042.0
1025468,1053.0
1025469,1053.0
1025470,1040.0
1025471,1030.0
1025472,1027.0
1025473,1028.0
1025474,1030.0
1025475,1024.0
1025476,1023.0
1025477,1026.0
1025478,1027.0
1025479,1026.0
1025480,1024.0
1025481,1032.0
1025482,1025.0
1025483,1028.0
1025484,1037.0
1025485,1039.0
1025486,1036.0
1025487,1045.0
1025488,1046.0
1025489,1043.0
1025490,1033.0
1025491,1058.0
1025492,1071.0
1025493,1068.0
1025494,1076.0
1025577,1827.0
1025578,1595.0
1025579,1235.0
1025580,1020.0
1025581,1020.0
1025582,994.0
1025583,1003.0
1025584,1014.0
1025585,1018.0
1025586,1012.0
1025587,1000.0
1025588,1001.0
1025589,1031.0
1025590,1038.0
1025591,1070.0
1025592,1071.0
1025593,1062.0
1025594,1045.0
1025595,1047.0
1025596,1049.0
1025597,1035.0
1025598,1026.0
1025599,1021.0
1025600,1019.0
1025601,1020.0
1025602,1027.0
1025603,1023.0
1025604,1027.0
1025605,1025.0
1025606,1022.0
1025607,1022.0
1025608,1015.0
1025609,1017.0
1025610,1027.0
1025611,1033.0
1025612,1035.0
1025613,1036.0
1025614,1044.0
1025615,1053.0
1025616,1049.0
1025617,1038.0
1025618,1054.0
1025619,1062.0
1025620,1060.0
1025621,1063.0
1025622,1066.0
1025705,1279.0
1025706,1156.0
1025707,1053.0
1025708,1043.0
1025709,1027.0
1025710,1014.0
1025711,990.0
1025712,980.0
1025713,992.0
1025714,992.0
1025715,968.0
1025716,957.0
1025717,953.0
1025718,958.0
1025719,976.0
1025720,1030.0
1025721,1036.0
1025722,1031.0
1025723,1037.0
1025724,1034.0
1025725,1013.0
1025726,1006.0
1025727,1006.0
1025728,1012.0
1025729,1016.0
1025730,1019.0
1025731,1016.0
1025732,1013.0
1025733,1008.0
1025734,1011.0
1025735,1011.0
1025736,1012.0
1025737,1020.0
1025738,1012.0
1025739,1027.0
1025740,1035.0
1025741,1035.0
1025742,1041.0
1025743,1050.0
1025744,1049.0
1025745,1052.0
1025746,1067.0
1025747,1068.0
1025748,1070.0
1025749,1063.0
1025750,1070.0
1025833,1069.0
1025834,1072.0
1025835,1058.0
1025836,1028.0
1025837,992.0
1025838,984.0
1025839,986.0
1025840,983.0
1025841,983.0
1025842,959.0
1025843,957.0
1025844,956.0
1025845,944.0
1025846,921.0
1025847,943.0
1025848,947.0
1025849,992.0
1025850,1023.0
1025851,1021.0
1025852,1021.0
1025853,1015.0
1025854,1002.0
1025855,1006.0
1025856,1010.0
1025857,1016.0
1025858,1015.0
1025859,1025.0
1025860,1025.0
1025861,1026.0
1025862,1021.0
1025863,1019.0
1025864,1022.0
1025865,1024.0
1025866,1026.0
1025867,1028.0
1025868,1032.0
1025869,1036.0
1025870,1039.0
1025871,1048.0
1025872,1059.0
1025873,1065.0
1025874,1063.0
1025875,1052.0
1025876,1038.0
1025877,1057.0
1025878,1052.0
1025961,1065.0
1025962,1073.0
1025963,1036.0
1025964,1013.0
1025965,996.0
1025966,985.0
1025967,1003.0
1025968,1013.0
1025969,997.0
1025970,981.0
1025971,961.0
1025972,957.0
1025973,946.0
1025974,947.0
1025975,950.0
1025976,966.0
1025977,978.0
1025978,953.0
1025979,960.0
1025980,1004.0
1025981,1021.0
1025982,1008.0
1025983,1013.0
1025984,1013.0
1025985,1018.0
1025986,1024.0
1025987,1018.0
1025988,1022.0
1025989,1023.0
1025990,1023.0
1025991,1018.0
1025992,1016.0
1025993,1033.0
1025994,1029.0
1025995,1039.0
1025996,1039.0
1025997,1034.0
1025998,1048.0
1025999,1059.0
1026000,1061.0
1026001,1017.0
1026002,988.0
1026003,957.0
1026004,921.0
1026005,939.0
1026006,983.0
1026089,1043.0
1026090,1036.0
1026091,1035.0
1026092,1026.0
1026093,1012.0
1026094,1011.0
1026095,988.0
1026096,993.0
1026097,977.0
1026098,982.0
1026099,962.0
1026100,959.0
1026101,954.0
1026102,943.0
1026103,977.0
1026104,1022.0
1026105,1039.0
1026106,1023.0
1026107,974.0
1026108,977.0
1026109,996.0
1026110,1045.0
1026111,1040.0
1026112,1040.0
1026113,1036.0
1026114,1030.0
1026115,1034.0
1026116,1030.0
1026117,1026.0
1026118,1029.0
1026119,1027.0
1026120,1022.0
1026121,1032.0
1026122,1028.0
1026123,1029.0
1026124,1038.0
1026125,1043.0
1026126,1066.0
1026127,1049.0
1026128,1016.0
1026129,953.0
1026130,956.0
1026131,1020.0
1026132,968.0
1026133,818.0
1026134,408.0
1026217,1047.0
1026218,1033.0
1026219,1010.0
1026220,994.0
1026221,995.0
1026222,1010.0
1026223,994.0
1026224,985.0
1026225,982.0
1026226,986.0
1026227,979.0
1026228,983.0
1026229,981.0
1026230,974.0
1026231,1004.0
1026232,1036.0
1026233,1046.0
1026234,1040.0
1026235,1024.0
1026236,996.0
1026237,994.0
1026238,1000.0
1026239,1018.0
1026240,1039.0
1026241,1042.0
1026242,1044.0
1026243,1032.0
1026244,1035.0
1026245,1037.0
1026246,1036.0
1026247,1031.0
1026248,1030.0
1026249,1039.0
1026250,1044.0
1026251,1066.0
1026252,1070.0
1026253,1038.0
1026254,1028.0
1026255,956.0
1026256,979.0
1026257,998.0
1026258,575.0
1026259,496.0
1026260,229.0
1026261,108.0
1026262,73.0
1026345,1073.0
1026346,1047.0
1026347,1027.0
1026348,996.0
1026349,997.0
1026350,986.0
1026351,995.0
1026352,997.0
1026353,988.0
1026354,981.0
1026355,990.0
1026356,999.0
1026357,975.0
1026358,974.0
1026359,978.0
1026360,1002.0
1026361,1039.0
1026362,1046.0
1026363,1042.0
1026364,1010.0
1026365,969.0
1026366,951.0
1026367,952.0
1026368,964.0
1026369,1003.0
1026370,1045.0
1026371,1053.0
1026372,1056.0
1026373,1055.0
1026374,1057.0
1026375,1042.0
1026376,1024.0
1026377,1002.0
1026378,984.0
1026379,988.0
1026380,961.0
1026381,926.0
1026382,973.0
1026383,734.0
1026384,357.0
1026385,147.0
1026387,5.0
1026388,8.0
1026389,2.0
1026390,2.0
1026473,1017.0
1026474,1042.0
1026475,1027.0
1026476,1008.0
1026477,1001.0
1026478,994.0
1026479,983.0
1026480,990.0
1026481,992.0
1026482,986.0
1026483,985.0
1026484,982.0
1026485,975.0
1026486,973.0
1026487,966.0
1026488,975.0
1026489,995.0
1026490,1001.0
1026491,1004.0
1026492,992.0
1026493,968.0
1026494,959.0
1026495,966.0
1026496,927.0
1026497,927.0
1026498,925.0
1026499,941.0
1026500,991.0
1026501,1031.0
1026502,993.0
1026503,953.0
1026504,914.0
1026505,895.0
1026506,908.0
1026507,935.0
1026508,837.0
1026509,511.0
1026510,59.0
1026511,11.0
1026601,980.0
1026602,1037.0
1026603,995.0
1026604,996.0
1026605,1000.0
1026606,1001.0
1026607,998.0
1026608,992.0
1026609,981.0
1026610,981.0
1026611,979.0
1026612,976.0
1026613,970.0
1026614,963.0
1026615,972.0
1026616,988.0
1026617,1000.0
1026618,999.0
1026619,988.0
1026620,1012.0
1026621,985.0
1026622,930.0
1026623,903.0
1026624,894.0
1026625,899.0
1026626,901.0
1026627,908.0
1026628,900.0
1026629,901.0
1026630,924.0
1026631,960.0
1026632,953.0
1026633,796.0
1026634,231.0
1026635,64.0
1026636,6.0
1026729,915.0
1026730,971.0
1026731,958.0
1026732,940.0
1026733,981.0
1026734,989.0
1026735,981.0
1026736,980.0
1026737,949.0
1026738,931.0
1026739,939.0
1026740,928.0
1026741,896.0
1026742,898.0
1026743,918.0
1026744,917.0
1026745,898.0
1026746,896.0
1026747,901.0
1026748,912.0
1026749,907.0
1026750,906.0
1026751,921.0
1026752,956.0
1026753,971.0
1026754,1010.0
1026755,1007.0
1026756,832.0
1026757,738.0
1026758,223.0
1026759,97.0
1026760,24.0
1026761,1.0
1026857,969.0
1026858,955.0
1026859,934.0
1026860,943.0
1026861,939.0
1026862,930.0
1026863,916.0
1026864,913.0
1026865,902.0
1026866,909.0
1026867,916.0
1026868,935.0
1026869,941.0
1026870,960.0
1026871,990.0
1026872,1006.0
1026873,1030.0
1026874,1035.0
1026875,964.0
1026876,889.0
1026877,747.0
1026878,456.0
1026879,442.0
1026880,90.0
1026881,92.0
1026882,2.0
1026985,322.0
1026986,571.0
1026987,508.0
1026988,626.0
1026989,803.0
1026990,807.0
1026991,881.0
1026992,963.0
1026993,797.0
1026994,906.0
1026995,692.0
1026996,602.0
1026997,552.0
1026998,444.0
1026999,276.0
1027000,211.0
1027001,72.0
1027002,2.0
1027004,4.0
1027006,1.0
1027114,14.0
1027115,7.0
1027116,3.0
1027117,3.0
1027122,2.0
1027125,3.0
1027126,12.0
1027127,4.0
1027242,2.0
1027243,9.0
1027245,3.0
1027248,2.0
1027250,1.0
1027254,5.0
1027370,4.0
1027371,2.0
1027377,1.0
1027384,2.0
1027505,3.0
1027634,1.0
1036886,10.0
1036975,1.0
1037013,2.0
1037014,16.0
1037098,2.0
1037102,4.0
1037103,1.0
1037104,1.0
1037141,4.0
1037142,10.0
1037225,2.0
1037227,5.0
1037228,8.0
1037229,4.0
1037230,5.0
1037231,10.0
1037232,4.0
1037233,5.0
1037238,1.0
1037239,3.0
1037240,4.0
1037244,1.0
1037269,5.0
1037270,12.0
1037353,5.0
1037354,4.0
1037355,6.0
1037356,9.0
1037357,7.0
1037359,9.0
1037361,8.0
1037363,5.0
1037364,4.0
1037366,3.0
1037368,4.0
1037369,5.0
1037370,4.0
1037371,2.0
1037397,7.0
1037398,30.0
1037481,2.0
1037482,6.0
1037484,21.0
1037485,76.0
1037486,55.0
1037487,79.0
1037488,96.0
1037489,41.0
1037490,22.0
1037491,30.0
1037492,24.0
1037493,24.0
1037494,15.0
1037495,16.0
1037496,12.0
1037497,9.0
1037498,11.0
1037499,12.0
1037500,1.0
1037502,1.0
1037503,3.0
1037504,1.0
1037526,65.0
1037609,829.0
1037610,876.0
1037611,966.0
1037612,987.0
1037613,1005.0
1037614,1019.0
1037615,1023.0
1037616,1025.0
1037617,1035.0
1037618,999.0
1037619,954.0
1037620,853.0
1037621,622.0
1037622,654.0
1037623,221.0
1037624,333.0
1037625,66.0
1037626,49.0
1037627,16.0
1037628,13.0
1037629,16.0
1037630,10.0
1037631,7.0
1037632,6.0
1037634,2.0
1037637,2.0
1037639,1.0
1037640,1.0
1037653,31.0
1037654,127.0
1037737,922.0
1037738,933.0
1037739,951.0
1037740,947.0
1037741,934.0
1037742,928.0
1037743,919.0
1037744,906.0
1037745,918.0
1037746,915.0
1037747,911.0
1037748,923.0
1037749,930.0
1037750,950.0
1037751,959.0
1037752,1007.0
1037753,1027.0
1037754,1007.0
1037755,953.0
1037756,809.0
1037757,621.0
1037758,350.0
1037759,233.0
1037760,50.0
1037761,7.0
1037762,6.0
1037763,3.0
1037767,1.0
1037768,6.0
1037774,1.0
1037780,17.0
1037781,96.0
1037782,113.0
1037865,1025.0
1037866,1070.0
1037867,1059.0
1037868,1010.0
1037869,993.0
1037870,968.0
1037871,987.0
1037872,971.0
1037873,970.0
1037874,957.0
1037875,977.0
1037876,964.0
1037877,937.0
1037878,962.0
1037879,944.0
1037880,975.0
1037881,1018.0
1037882,957.0
1037883,928.0
1037884,947.0
1037885,959.0
1037886,981.0
1037887,1000.0
1037888,1013.0
1037889,874.0
1037890,774.0
1037891,331.0
1037892,345.0
1037893,68.0
1037894,18.0
1037895,21.0
1037896,18.0
1037897,9.0
1037898,3.0
1037907,6.0
1037908,118.0
1037909,725.0
1037910,810.0
1037993,1021.0
1037994,1018.0
1037995,1035.0
1037996,1009.0
1037997,989.0
1037998,975.0
1037999,965.0
1038000,973.0
1038001,976.0
1038002,1005.0
1038003,991.0
1038004,969.0
1038005,957.0
1038006,969.0
1038007,971.0
1038008,970.0
1038009,977.0
1038010,994.0
1038011,956.0
1038012,947.0
1038013,907.0
1038014,900.0
1038015,899.0
1038016,895.0
1038017,919.0
1038018,918.0
1038019,965.0
1038020,984.0
1038021,1024.0
1038022,911.0
1038023,646.0
1038024,417.0
1038025,241.0
1038026,176.0
1038027,85.0
1038028,47.0
1038029,87.0
1038030,72.0
1038031,170.0
1038032,195.0
1038033,532.0
1038034,470.0
1038035,848.0
1038036,711.0
1038037,618.0
1038038,986.0
1038121,1014.0
1038122,1080.0
1038123,1037.0
1038124,1010.0
1038125,993.0
1038126,981.0
1038127,987.0
1038128,980.0
1038129,976.0
1038130,963.0
1038131,976.0
1038132,994.0
1038133,986.0
1038134,979.0
1038135,986.0
1038136,971.0
1038137,981.0
1038138,986.0
1038139,979.0
1038140,982.0
1038141,978.0
1038142,961.0
1038143,974.0
1038144,999.0
1038145,972.0
1038146,911.0
1038147,902.0
1038148,904.0
1038149,904.0
1038150,907.0
1038151,907.0
1038152,918.0
1038153,987.0
1038154,1015.0
1038155,991.0
1038156,971.0
1038157,949.0
1038158,996.0
1038159,1004.0
1038160,1046.0
1038161,1062.0
1038162,1054.0
1038163,1029.0
1038164,1005.0
1038165,1011.0
1038166,1046.0
1038249,1028.0
1038250,1031.0
1038251,1007.0
1038252,995.0
1038253,990.0
1038254,970.0
1038255,972.0
1038256,979.0
1038257,977.0
1038258,977.0
1038259,973.0
1038260,981.0
1038261,981.0
1038262,995.0
1038263,977.0
1038264,978.0
1038265,979.0
1038266,970.0
1038267,981.0
1038268,979.0
1038269,978.0
1038270,972.0
1038271,939.0
1038272,896.0
1038273,902.0
1038274,967.0
1038275,979.0
1038276,1003.0
1038277,973.0
1038278,933.0
1038279,915.0
1038280,884.0
1038281,886.0
1038282,900.0
1038283,901.0
1038284,900.0
1038285,892.0
1038286,899.0
1038287,907.0
1038288,906.0
1038289,903.0
1038290,903.0
1038291,907.0
1038292,977.0
1038293,1015.0
1038294,1033.0
1038377,1073.0
1038378,1079.0
1038379,1030.0
1038380,992.0
1038381,989.0
1038382,1005.0
1038383,1002.0
1038384,984.0
1038385,977.0
1038386,980.0
1038387,975.0
1038388,974.0
1038389,972.0
1038390,986.0
1038391,971.0
1038392,941.0
1038393,954.0
1038394,962.0
1038395,1016.0
1038396,1025.0
1038397,989.0
1038398,955.0
1038399,928.0
1038400,900.0
1038401,894.0
1038402,928.0
1038403,948.0
1038404,966.0
1038405,984.0
1038406,981.0
1038407,978.0
1038408,976.0
1038409,985.0
1038410,997.0
1038411,997.0
1038412,1030.0
1038413,994.0
1038414,996.0
1038415,979.0
1038416,984.0
1038417,998.0
1038418,1039.0
1038419,1052.0
1038420,1058.0
1038421,1075.0
1038422,1070.0
1038505,1065.0
1038506,1054.0
1038507,1023.0
1038508,1000.0
1038509,1005.0
1038510,984.0
1038511,998.0
1038512,983.0
1038513,970.0
1038514,957.0
1038515,954.0
1038516,960.0
1038517,938.0
1038518,946.0
1038519,964.0
1038520,948.0
1038521,948.0
1038522,944.0
1038523,934.0
1038524,951.0
1038525,995.0
1038526,1025.0
1038527,1041.0
1038528,1051.0
1038529,1058.0
1038530,1059.0
1038531,1065.0
1038532,1064.0
1038533,1063.0
1038534,1064.0
1038535,1067.0
1038536,1065.0
1038537,1062.0
1038538,1069.0
1038539,1069.0
1038540,1066.0
1038541,1068.0
1038542,1072.0
1038543,1072.0
1038544,1067.0
1038545,1062.0
1038546,1067.0
1038547,1069.0
1038548,1068.0
1038549,1067.0
1038550,1071.0
1038633,1051.0
1038634,1057.0
1038635,1022.0
1038636,998.0
1038637,958.0
1038638,949.0
1038639,945.0
1038640,942.0
1038641,955.0
1038642,935.0
1038643,935.0
1038644,921.0
1038645,921.0
1038646,935.0
1038647,917.0
1038648,933.0
1038649,922.0
1038650,908.0
1038651,918.0
1038652,978.0
1038653,1036.0
1038654,1034.0
1038655,1043.0
1038656,1058.0
1038657,1055.0
1038658,1060.0
1038659,1059.0
1038660,1052.0
1038661,1057.0
1038662,1051.0
1038663,1061.0
1038664,1068.0
1038665,1063.0
1038666,1060.0
1038667,1062.0
1038668,1059.0
1038669,1059.0
1038670,1071.0
1038671,1069.0
1038672,1063.0
1038673,1065.0
1038674,1066.0
1038675,1063.0
1038676,1063.0
1038677,1071.0
1038678,1066.0
1038761,1188.0
1038762,1091.0
1038763,1060.0
1038764,1020.0
1038765,1013.0
1038766,1003.0
1038767,1021.0
1038768,1000.0
1038769,976.0
1038770,963.0
1038771,962.0
1038772,961.0
1038773,965.0
1038774,970.0
1038775,969.0
1038776,959.0
1038777,975.0
1038778,965.0
1038779,897.0
1038780,889.0
1038781,900.0
1038782,953.0
1038783,1007.0
1038784,1038.0
1038785,1049.0
1038786,1057.0
1038787,1062.0
1038788,1058.0
1038789,1057.0
1038790,1058.0
1038791,1058.0
1038792,1055.0
1038793,1058.0
1038794,1056.0
1038795,1057.0
1038796,1064.0
1038797,1076.0
1038798,1075.0
1038799,1062.0
1038800,1070.0
1038801,1064.0
1038802,1060.0
1038803,1054.0
1038804,1059.0
1038805,1063.0
1038806,1069.0
1038889,1088.0
1038890,1039.0
1038891,980.0
1038892,997.0
1038893,1012.0
1038894,1014.0
1038895,1029.0
1038896,1044.0
1038897,1018.0
1038898,1016.0
1038899,1002.0
1038900,993.0
1038901,1042.0
1038902,1074.0
1038903,1070.0
1038904,1071.0
1038905,1062.0
1038906,1051.0
1038907,1029.0
1038908,955.0
1038909,912.0
1038910,932.0
1038911,957.0
1038912,982.0
1038913,935.0
1038914,892.0
1038915,901.0
1038916,951.0
1038917,1012.0
1038918,1057.0
1038919,1055.0
1038920,1051.0
1038921,1053.0
1038922,1056.0
1038923,1059.0
1038924,1066.0
1038925,1069.0
1038926,1070.0
1038927,1068.0
1038928,1062.0
1038929,1060.0
1038930,1044.0
1038931,1046.0
1038932,1053.0
1038933,1063.0
1038934,1064.0
1039017,1137.0
1039018,1183.0
1039019,1570.0
1039020,1877.0
1039021,2045.0
1039022,2092.0
1039023,2218.0
1039024,2020.0
1039025,1205.0
1039026,1001.0
1039027,991.0
1039028,1003.0
1039029,1049.0
1039030,1067.0
1039031,1075.0
1039032,1070.0
1039033,1071.0
1039034,1065.0
1039035,1062.0
1039036,1032.0
1039037,942.0
1039038,908.0
