,data
988733,922.0
988734,884.0
988735,900.0
988736,914.0
988737,920.0
988738,978.0
988739,712.0
988740,102.0
988741,24.0
988836,1098.0
988837,1033.0
988838,1020.0
988839,1036.0
988840,1019.0
988841,979.0
988842,959.0
988843,967.0
988844,979.0
988845,969.0
988846,945.0
988847,870.0
988848,930.0
988849,948.0
988850,960.0
988851,960.0
988852,950.0
988853,929.0
988854,890.0
988855,956.0
988856,959.0
988857,951.0
988858,945.0
988859,958.0
988860,957.0
988861,931.0
988862,915.0
988863,904.0
988864,895.0
988865,956.0
988866,938.0
988867,902.0
988868,941.0
988869,819.0
988870,265.0
988871,29.0
988872,6.0
988964,1594.0
988965,2193.0
988966,1512.0
988967,1052.0
988968,1032.0
988969,1043.0
988970,999.0
988971,1002.0
988972,983.0
988973,946.0
988974,903.0
988975,847.0
988976,939.0
988977,964.0
988978,979.0
988979,980.0
988980,952.0
988981,943.0
988982,898.0
988983,949.0
988984,945.0
988985,949.0
988986,950.0
988987,939.0
988988,955.0
988989,918.0
988990,888.0
988991,896.0
988992,906.0
988993,894.0
988994,892.0
988995,897.0
988996,906.0
988997,893.0
988998,924.0
988999,967.0
989000,655.0
989001,218.0
989002,18.0
989003,3.0
989004,10.0
989005,3.0
989009,15.0
989092,235.0
989093,1451.0
989094,1225.0
989095,1026.0
989096,1041.0
989097,1061.0
989098,1042.0
989099,1013.0
989100,998.0
989101,1005.0
989102,1003.0
989103,1076.0
989104,1022.0
989105,967.0
989106,948.0
989107,949.0
989108,935.0
989109,922.0
989110,951.0
989111,971.0
989112,954.0
989113,958.0
989114,952.0
989115,947.0
989116,941.0
989117,924.0
989118,912.0
989119,942.0
989120,940.0
989121,963.0
989122,893.0
989123,895.0
989124,909.0
989125,906.0
989126,923.0
989127,921.0
989128,916.0
989129,935.0
989130,1001.0
989131,934.0
989132,605.0
989133,324.0
989134,167.0
989135,199.0
989136,1973.0
989137,1631.0
989138,32.0
989139,12.0
989140,10.0
989141,6.0
989142,26.0
989220,514.0
989221,1236.0
989222,1100.0
989223,1074.0
989224,1070.0
989225,1057.0
989226,991.0
989227,1003.0
989228,979.0
989229,988.0
989230,973.0
989231,1073.0
989232,988.0
989233,965.0
989234,965.0
989235,957.0
989236,949.0
989237,977.0
989238,952.0
989239,950.0
989240,981.0
989241,966.0
989242,961.0
989243,956.0
989244,946.0
989245,952.0
989246,918.0
989247,895.0
989248,902.0
989249,909.0
989250,929.0
989251,1021.0
989252,1037.0
989253,1032.0
989254,990.0
989255,920.0
989256,903.0
989257,911.0
989258,897.0
989259,892.0
989260,906.0
989261,911.0
989262,968.0
989263,995.0
989264,990.0
989265,1015.0
989266,902.0
989267,848.0
989268,894.0
989269,704.0
989270,644.0
989348,1685.0
989349,1142.0
989350,1089.0
989351,1072.0
989352,1063.0
989353,1024.0
989354,967.0
989355,950.0
989356,962.0
989357,963.0
989358,956.0
989359,905.0
989360,954.0
989361,960.0
989362,948.0
989363,952.0
989364,953.0
989365,921.0
989366,928.0
989367,948.0
989368,961.0
989369,950.0
989370,953.0
989371,944.0
989372,943.0
989373,948.0
989374,951.0
989375,939.0
989376,950.0
989377,969.0
989378,970.0
989379,953.0
989380,937.0
989381,938.0
989382,941.0
989383,952.0
989384,961.0
989385,952.0
989386,948.0
989387,964.0
989388,1003.0
989389,986.0
989390,960.0
989391,926.0
989392,899.0
989393,889.0
989394,888.0
989395,912.0
989396,911.0
989397,895.0
989398,885.0
989476,1383.0
989477,1175.0
989478,1096.0
989479,1052.0
989480,1034.0
989481,999.0
989482,995.0
989483,973.0
989484,990.0
989485,987.0
989486,930.0
989487,924.0
989488,957.0
989489,994.0
989490,985.0
989491,973.0
989492,955.0
989493,953.0
989494,944.0
989495,971.0
989496,970.0
989497,975.0
989498,972.0
989499,976.0
989500,955.0
989501,941.0
989502,951.0
989503,1003.0
989504,1027.0
989505,1032.0
989506,1042.0
989507,1053.0
989508,1046.0
989509,1041.0
989510,1036.0
989511,1042.0
989512,1050.0
989513,1048.0
989514,1059.0
989515,1063.0
989516,1055.0
989517,1049.0
989518,1059.0
989519,1046.0
989520,1025.0
989521,1014.0
989522,1004.0
989523,1008.0
989524,991.0
989525,976.0
989526,967.0
989604,1105.0
989605,1367.0
989606,1059.0
989607,962.0
989608,932.0
989609,941.0
989610,975.0
989611,960.0
989612,960.0
989613,972.0
989614,949.0
989615,967.0
989616,1034.0
989617,994.0
989618,985.0
989619,973.0
989620,948.0
989621,988.0
989622,1028.0
989623,1039.0
989624,1058.0
989625,1049.0
989626,1041.0
989627,1025.0
989628,1018.0
989629,976.0
989630,960.0
989631,999.0
989632,1014.0
989633,1008.0
989634,1023.0
989635,1022.0
989636,1044.0
989637,1054.0
989638,1057.0
989639,1048.0
989640,1044.0
989641,1057.0
989642,1062.0
989643,1055.0
989644,1046.0
989645,1039.0
989646,1049.0
989647,1048.0
989648,1048.0
989649,1049.0
989650,1060.0
989651,1066.0
989652,1057.0
989653,1049.0
989654,1039.0
989732,1039.0
989733,1088.0
989734,1621.0
989735,1662.0
989736,1170.0
989737,954.0
989738,953.0
989739,943.0
989740,957.0
989741,967.0
989742,973.0
989743,1019.0
989744,1043.0
989745,1019.0
989746,1045.0
989747,1034.0
989748,1002.0
989749,1021.0
989750,993.0
989751,1021.0
989752,1051.0
989753,1059.0
989754,1061.0
989755,1070.0
989756,1067.0
989757,1061.0
989758,1022.0
989759,1035.0
989760,1044.0
989761,1049.0
989762,1037.0
989763,953.0
989764,927.0
989765,961.0
989766,1011.0
989767,1046.0
989768,1056.0
989769,1060.0
989770,1055.0
989771,1058.0
989772,1030.0
989773,1042.0
989774,1052.0
989775,1056.0
989776,1057.0
989777,1053.0
989778,1056.0
989779,1051.0
989780,1058.0
989781,1062.0
989782,1061.0
989860,1069.0
989861,1121.0
989862,1625.0
989863,1600.0
989864,1586.0
989865,975.0
989866,927.0
989867,942.0
989868,949.0
989869,954.0
989870,1131.0
989871,1311.0
989872,1417.0
989873,1073.0
989874,1049.0
989875,1060.0
989876,1047.0
989877,1035.0
989878,1064.0
989879,1063.0
989880,1056.0
989881,1047.0
989882,1054.0
989883,1044.0
989884,1040.0
989885,1023.0
989886,1014.0
989887,1022.0
989888,1034.0
989889,1035.0
989890,1043.0
989891,1048.0
989892,1047.0
989893,1039.0
989894,1045.0
989895,1051.0
989896,1040.0
989897,1045.0
989898,1047.0
989899,1051.0
989900,1044.0
989901,1041.0
989902,1039.0
989903,1028.0
989904,1022.0
989905,1035.0
989906,1047.0
989907,1042.0
989908,1047.0
989909,1040.0
989910,1025.0
989988,1070.0
989989,1157.0
989990,1593.0
989991,1768.0
989992,1705.0
989993,1029.0
989994,874.0
989995,894.0
989996,949.0
989997,980.0
989998,1029.0
989999,1047.0
990000,1052.0
990001,1034.0
990002,1042.0
990003,1057.0
990004,1041.0
990005,1014.0
990006,996.0
990007,1052.0
990008,1052.0
990009,1046.0
990010,1049.0
990011,1049.0
990012,1049.0
990013,1047.0
990014,1045.0
990015,1043.0
990016,1048.0
990017,1050.0
990018,1055.0
990019,1054.0
990020,1045.0
990021,1052.0
990022,1046.0
990023,1048.0
990024,1047.0
990025,1054.0
990026,1044.0
990027,1040.0
990028,1040.0
990029,1037.0
990030,1108.0
990031,1362.0
990032,1059.0
990033,1057.0
990034,1053.0
990035,1047.0
990036,1022.0
990037,989.0
990038,969.0
990116,1081.0
990117,1386.0
990118,1313.0
990119,1459.0
990120,1161.0
990121,1252.0
990122,1129.0
990123,1029.0
990124,1041.0
990125,1050.0
990126,1084.0
990127,1120.0
990128,1099.0
990129,1025.0
990130,1030.0
990131,1054.0
990132,1038.0
990133,1017.0
990134,1016.0
990135,1027.0
990136,1025.0
990137,1026.0
990138,1013.0
990139,1025.0
990140,1025.0
990141,1019.0
990142,1016.0
990143,1019.0
990144,1042.0
990145,1052.0
990146,1053.0
990147,1049.0
990148,1035.0
990149,1003.0
990150,994.0
990151,990.0
990152,981.0
990153,989.0
990154,1018.0
990155,1045.0
990156,1044.0
990157,1035.0
990158,1056.0
990159,1430.0
990160,1389.0
990161,1063.0
990162,1044.0
990163,1031.0
990164,1035.0
990165,1037.0
990166,1045.0
990244,1271.0
990245,1768.0
990246,1289.0
990247,1169.0
990248,1029.0
990249,983.0
990250,1011.0
990251,1020.0
990252,1027.0
990253,1020.0
990254,1043.0
990255,1017.0
990256,991.0
990257,1010.0
990258,1022.0
990259,1012.0
990260,964.0
990261,948.0
990262,977.0
990263,936.0
990264,946.0
990265,989.0
990266,1045.0
990267,1065.0
990268,1055.0
990269,1051.0
990270,1039.0
990271,1040.0
990272,1036.0
990273,1046.0
990274,1052.0
990275,1065.0
990276,1061.0
990277,1059.0
990278,1056.0
990279,1054.0
990280,1044.0
990281,1044.0
990282,1036.0
990283,1015.0
990284,1018.0
990285,1034.0
990286,1043.0
990287,1060.0
990288,1040.0
990289,1038.0
990290,1052.0
990291,1037.0
990292,1045.0
990293,1039.0
990294,1040.0
990372,1104.0
990373,1135.0
990374,1540.0
990375,1236.0
990376,1062.0
990377,1038.0
990378,1025.0
990379,962.0
990380,970.0
990381,940.0
990382,922.0
990383,970.0
990384,971.0
990385,1018.0
990386,1057.0
990387,1014.0
990388,1015.0
990389,997.0
990390,1043.0
990391,1073.0
990392,1057.0
990393,1139.0
990394,1240.0
990395,1084.0
990396,1027.0
990397,1036.0
990398,1028.0
990399,1030.0
990400,1052.0
990401,1046.0
990402,1035.0
990403,1051.0
990404,1059.0
990405,1063.0
990406,1058.0
990407,1055.0
990408,1052.0
990409,1064.0
990410,1057.0
990411,1045.0
990412,1046.0
990413,1049.0
990414,1049.0
990415,1049.0
990416,1049.0
990417,1042.0
990418,1039.0
990419,1041.0
990420,1049.0
990421,1048.0
990422,1039.0
990500,1062.0
990501,1075.0
990502,1290.0
990503,1679.0
990504,1231.0
990505,1068.0
990506,1045.0
990507,997.0
990508,1013.0
990509,1014.0
990510,1049.0
990511,1045.0
990512,1192.0
990513,1302.0
990514,1276.0
990515,1088.0
990516,1177.0
990517,1106.0
990518,1093.0
990519,1246.0
990520,1308.0
990521,1367.0
990522,1118.0
990523,1062.0
990524,1056.0
990525,1050.0
990526,1100.0
990527,1253.0
990528,1276.0
990529,1054.0
990530,1030.0
990531,1029.0
990532,1041.0
990533,1087.0
990534,1064.0
990535,1054.0
990536,1051.0
990537,1054.0
990538,1057.0
990539,1053.0
990540,1050.0
990541,1040.0
990542,1045.0
990543,995.0
990544,981.0
990545,976.0
990546,951.0
990547,967.0
990548,1000.0
990549,1030.0
990550,1052.0
990628,1044.0
990629,1072.0
990630,1171.0
990631,1069.0
990632,1111.0
990633,1132.0
990634,1050.0
990635,1015.0
990636,1029.0
990637,1038.0
990638,1069.0
990639,1355.0
990640,1480.0
990641,1472.0
990642,1404.0
990643,1466.0
990644,1241.0
990645,1326.0
990646,1292.0
990647,1300.0
990648,1188.0
990649,1205.0
990650,1046.0
990651,1053.0
990652,1053.0
990653,1207.0
990654,1206.0
990655,1121.0
990656,1075.0
990657,1052.0
990658,1056.0
990659,1051.0
990660,1059.0
990661,1058.0
990662,1055.0
990663,1055.0
990664,1051.0
990665,1051.0
990666,1047.0
990667,1055.0
990668,1041.0
990669,1028.0
990670,1006.0
990671,984.0
990672,985.0
990673,1010.0
990674,1043.0
990675,1058.0
990676,1070.0
990677,1109.0
990678,1146.0
990756,1230.0
990757,1217.0
990758,1112.0
990759,1208.0
990760,1334.0
990761,1612.0
990762,1098.0
990763,1014.0
990764,1033.0
990765,1015.0
990766,1116.0
990767,1491.0
990768,1487.0
990769,1466.0
990770,1390.0
990771,1337.0
990772,1322.0
990773,1193.0
990774,1493.0
990775,1356.0
990776,1248.0
990777,1092.0
990778,1034.0
990779,1016.0
990780,1025.0
990781,1066.0
990782,1053.0
990783,1062.0
990784,1057.0
990785,1063.0
990786,1048.0
990787,1052.0
990788,1062.0
990789,1059.0
990790,1045.0
990791,1045.0
990792,1046.0
990793,1043.0
990794,1047.0
990795,1046.0
990796,1040.0
990797,961.0
990798,916.0
990799,910.0
990800,995.0
990801,1046.0
990802,1063.0
990803,1041.0
990804,1030.0
990805,1008.0
990806,1062.0
990884,109.0
990885,235.0
990886,1171.0
990887,1292.0
990888,1384.0
990889,1649.0
990890,1071.0
990891,1044.0
990892,1032.0
990893,1027.0
990894,1061.0
990895,1663.0
990896,1452.0
990897,1226.0
990898,1162.0
990899,1241.0
990900,1194.0
990901,1367.0
990902,1354.0
990903,1368.0
990904,1472.0
990905,1183.0
990906,992.0
990907,1003.0
990908,1109.0
990909,1173.0
990910,1129.0
990911,1032.0
990912,1024.0
990913,1042.0
990914,1139.0
990915,1176.0
990916,1147.0
990917,1025.0
990918,1062.0
990919,1053.0
990920,1046.0
990921,1044.0
990922,1049.0
990923,1056.0
990924,1049.0
990925,1014.0
990926,981.0
990927,993.0
990928,1022.0
990929,1056.0
990930,1028.0
990931,1006.0
990932,1020.0
990933,1015.0
990934,1021.0
991012,90.0
991013,102.0
991014,625.0
991015,1307.0
991016,1333.0
991017,1546.0
991018,1141.0
991019,1051.0
991020,1030.0
991021,1013.0
991022,1018.0
991023,1594.0
991024,1880.0
991025,1534.0
991026,1798.0
991027,1127.0
991028,1127.0
991029,1547.0
991030,1297.0
991031,1401.0
991032,1475.0
991033,1435.0
991034,1372.0
991035,1337.0
991036,1156.0
991037,1271.0
991038,1513.0
991039,1348.0
991040,1305.0
991041,1297.0
991042,1255.0
991043,1325.0
991044,1157.0
991045,1101.0
991046,1066.0
991047,968.0
991048,1007.0
991049,1138.0
991050,1118.0
991051,1071.0
991052,1065.0
991053,1030.0
991054,980.0
991055,994.0
991056,1055.0
991057,1051.0
991058,1015.0
991059,1024.0
991060,1020.0
991061,1033.0
991062,1036.0
991140,233.0
991141,103.0
991142,404.0
991143,1300.0
991144,1287.0
991145,1372.0
991146,1461.0
991147,1120.0
991148,1022.0
991149,1034.0
991150,1072.0
991151,1497.0
991152,2239.0
991153,2180.0
991154,2037.0
991155,1505.0
991156,1214.0
991157,1402.0
991158,1270.0
991159,1288.0
991160,1304.0
991161,1287.0
991162,1273.0
991163,1244.0
991164,1382.0
991165,1157.0
991166,1420.0
991167,1280.0
991168,1219.0
991169,1251.0
991170,1168.0
991171,1247.0
991172,1423.0
991173,1141.0
991174,1327.0
991175,1302.0
991176,1425.0
991177,1359.0
991178,1292.0
991179,1291.0
991180,1063.0
991181,1010.0
991182,1040.0
991183,1061.0
991184,1056.0
991185,1038.0
991186,1033.0
991187,1039.0
991188,1112.0
991189,1074.0
991190,1076.0
991268,955.0
991269,445.0
991270,484.0
991271,1341.0
991272,1424.0
991273,1692.0
991274,1561.0
991275,1092.0
991276,1041.0
991277,1062.0
991278,1146.0
991279,1618.0
991280,2220.0
991281,2086.0
991282,1661.0
991283,1643.0
991284,2087.0
991285,1746.0
991286,1356.0
991287,1085.0
991288,1086.0
991289,1215.0
991290,1230.0
991291,1174.0
991292,1389.0
991293,1181.0
991294,1343.0
991295,1199.0
991296,1199.0
991297,1205.0
991298,1164.0
991299,1214.0
991300,1417.0
991301,1113.0
991302,1333.0
991303,1283.0
991304,1352.0
991305,1314.0
991306,1336.0
991307,1488.0
991308,1099.0
991309,1033.0
991310,1044.0
991311,1045.0
991312,1034.0
991313,1026.0
991314,1034.0
991315,1065.0
991316,1096.0
991317,1054.0
991318,1035.0
991396,1068.0
991397,1019.0
991398,564.0
991399,1115.0
991400,1406.0
991401,1461.0
991402,1074.0
991403,1027.0
991404,1011.0
991405,1013.0
991406,941.0
991407,1270.0
991408,2189.0
991409,2229.0
991410,2164.0
991411,1433.0
991412,1329.0
991413,1730.0
991414,1805.0
991415,1523.0
991416,1358.0
991417,1285.0
991418,1271.0
991419,1178.0
991420,1344.0
991421,1220.0
991422,1307.0
991423,1257.0
991424,1207.0
991425,1270.0
991426,1216.0
991427,1185.0
991428,1350.0
991429,1165.0
991430,1473.0
991431,1475.0
991432,1599.0
991433,1455.0
991434,1455.0
991435,1363.0
991436,1077.0
991437,1007.0
991438,1056.0
991439,1043.0
991440,1030.0
991441,1029.0
991442,1034.0
991443,1057.0
991444,1123.0
991445,1061.0
991446,1030.0
991524,1388.0
991525,1071.0
991526,1328.0
991527,1483.0
991528,1354.0
991529,1638.0
991530,1050.0
991531,1044.0
991532,1033.0
991533,1007.0
991534,1084.0
991535,1699.0
991536,1950.0
991537,1436.0
991538,1680.0
991539,1486.0
991540,998.0
991541,1260.0
991542,1468.0
991543,1195.0
991544,1152.0
991545,1284.0
991546,1325.0
991547,1287.0
991548,1468.0
991549,1203.0
991550,1340.0
991551,1371.0
991552,1190.0
991553,1181.0
991554,1345.0
991555,1296.0
991556,1372.0
991557,1164.0
991558,1321.0
991559,1136.0
991560,974.0
991561,968.0
991562,1030.0
991563,1069.0
991564,996.0
991565,1010.0
991566,1037.0
991567,1047.0
991568,1016.0
991569,1021.0
991570,1037.0
991571,1062.0
991572,1074.0
991573,988.0
991574,1025.0
991652,1104.0
991653,1252.0
991654,1336.0
991655,1344.0
991656,1421.0
991657,1450.0
991658,1045.0
991659,1034.0
991660,1049.0
991661,1040.0
991662,1107.0
991663,1588.0
991664,1746.0
991665,1525.0
991666,1458.0
991667,1673.0
991668,1100.0
991669,1063.0
991670,1134.0
991671,1090.0
991672,1069.0
991673,1065.0
991674,1073.0
991675,1055.0
991676,1069.0
991677,1157.0
991678,1127.0
991679,1039.0
991680,1045.0
991681,1058.0
991682,1064.0
991683,1079.0
991684,1080.0
991685,1058.0
991686,1074.0
991687,1070.0
991688,1063.0
991689,1043.0
991690,1029.0
991691,985.0
991692,972.0
991693,997.0
991694,1018.0
991695,1032.0
991696,1026.0
991697,1003.0
991698,1032.0
991699,1023.0
991700,1055.0
991701,1091.0
991702,1094.0
991780,1061.0
991781,1215.0
991782,1538.0
991783,1327.0
991784,1089.0
991785,1067.0
991786,1050.0
991787,1037.0
991788,1036.0
991789,1054.0
991790,1045.0
991791,1204.0
991792,1294.0
991793,1190.0
991794,1135.0
991795,1322.0
991796,1217.0
991797,1028.0
991798,1052.0
991799,1115.0
991800,1044.0
991801,1054.0
991802,1058.0
991803,1060.0
991804,1059.0
991805,1059.0
991806,1050.0
991807,1052.0
991808,1059.0
991809,1059.0
991810,1052.0
991811,1064.0
991812,1059.0
991813,1044.0
991814,1049.0
991815,1029.0
991816,1016.0
991817,1019.0
991818,1031.0
991819,1046.0
991820,1050.0
991821,1048.0
991822,1039.0
991823,1039.0
991824,1042.0
991825,1033.0
991826,1027.0
991827,1044.0
991828,1009.0
991829,1022.0
991830,1045.0
991908,1074.0
991909,1175.0
991910,1518.0
991911,1389.0
991912,1123.0
991913,1062.0
991914,1021.0
991915,992.0
991916,989.0
991917,971.0
991918,1020.0
991919,1056.0
991920,1102.0
991921,1083.0
991922,1069.0
991923,1067.0
991924,1105.0
991925,1045.0
991926,1127.0
991927,1057.0
991928,1048.0
991929,1067.0
991930,1063.0
991931,1058.0
991932,1061.0
991933,1051.0
991934,1051.0
991935,1052.0
991936,1061.0
991937,1054.0
991938,1055.0
991939,1052.0
991940,1060.0
991941,1058.0
991942,1059.0
991943,1038.0
991944,1023.0
991945,1049.0
991946,1050.0
991947,1073.0
991948,1043.0
991949,1032.0
991950,1041.0
991951,1045.0
991952,1058.0
991953,1058.0
991954,1042.0
991955,1041.0
991956,1046.0
991957,1042.0
991958,1042.0
992036,1092.0
992037,1288.0
992038,1337.0
992039,1666.0
992040,1195.0
992041,1079.0
992042,1054.0
992043,1057.0
992044,1044.0
992045,1015.0
992046,1039.0
992047,1001.0
992048,1020.0
992049,1032.0
992050,1041.0
992051,1043.0
992052,1040.0
992053,984.0
992054,964.0
992055,1042.0
992056,1061.0
992057,1064.0
992058,1060.0
992059,1063.0
992060,1054.0
992061,1051.0
992062,1063.0
992063,1042.0
992064,1043.0
992065,1051.0
992066,1037.0
992067,1037.0
992068,1047.0
992069,1038.0
992070,1045.0
992071,1053.0
992072,1043.0
992073,1035.0
992074,1040.0
992075,1140.0
992076,1230.0
992077,1104.0
992078,1014.0
992079,1053.0
992080,1067.0
992081,1071.0
992082,1107.0
992083,1112.0
992084,1143.0
992085,1145.0
992086,1230.0
992164,1018.0
992165,827.0
992166,1006.0
992167,1724.0
992168,1671.0
992169,1153.0
992170,1061.0
992171,1043.0
992172,1010.0
992173,983.0
992174,998.0
992175,987.0
992176,1019.0
992177,1011.0
992178,1022.0
992179,1040.0
992180,1031.0
992181,1043.0
992182,1043.0
992183,1024.0
992184,1037.0
992185,1032.0
992186,1058.0
992187,1053.0
992188,1048.0
992189,1048.0
992190,1043.0
992191,1047.0
992192,1059.0
992193,1036.0
992194,1019.0
992195,992.0
992196,981.0
992197,971.0
992198,982.0
992199,973.0
992200,986.0
992201,1013.0
992202,1039.0
992203,1053.0
992204,1050.0
992205,1049.0
992206,1047.0
992207,1042.0
992208,1054.0
992209,1052.0
992210,1054.0
992211,1044.0
992212,1032.0
992213,992.0
992214,1003.0
992292,1039.0
992293,1065.0
992294,1198.0
992295,1803.0
992296,1840.0
992297,1405.0
992298,1222.0
992299,1039.0
992300,1034.0
992301,1039.0
992302,1045.0
992303,1091.0
992304,1081.0
992305,1029.0
992306,1035.0
992307,1038.0
992308,1044.0
992309,1018.0
992310,987.0
992311,1048.0
992312,1048.0
992313,1040.0
992314,1042.0
992315,1036.0
992316,1042.0
992317,1039.0
992318,1048.0
992319,1047.0
992320,1042.0
992321,1043.0
992322,1050.0
992323,1045.0
992324,1033.0
992325,1018.0
992326,1003.0
992327,1006.0
992328,1035.0
992329,1044.0
992330,1046.0
992331,1049.0
992332,1042.0
992333,1042.0
992334,1039.0
992335,1043.0
992336,1044.0
992337,1045.0
992338,1041.0
992339,1037.0
992340,1003.0
992341,977.0
992342,978.0
992420,1076.0
992421,1596.0
992422,1997.0
992423,1858.0
992424,1152.0
992425,919.0
992426,982.0
992427,1019.0
992428,958.0
992429,1008.0
992430,1196.0
992431,1098.0
992432,1030.0
992433,1024.0
992434,1032.0
992435,1041.0
992436,1033.0
992437,1015.0
992438,984.0
992439,1035.0
992440,1050.0
992441,1043.0
992442,1049.0
992443,1045.0
992444,1039.0
992445,1021.0
992446,1000.0
992447,986.0
992448,973.0
992449,957.0
992450,986.0
992451,1028.0
992452,1054.0
992453,1047.0
992454,1043.0
992455,1041.0
992456,1044.0
992457,1048.0
992458,1043.0
992459,1043.0
992460,1047.0
992461,1043.0
992462,1043.0
992463,1045.0
992464,1036.0
992465,1021.0
992466,977.0
992467,979.0
992468,1013.0
992469,1043.0
992470,1040.0
992548,1119.0
992549,1622.0
992550,1656.0
992551,1031.0
992552,948.0
992553,997.0
992554,1007.0
992555,1410.0
992556,1948.0
992557,1666.0
992558,1429.0
992559,914.0
992560,990.0
992561,1025.0
992562,1034.0
992563,1040.0
992564,1038.0
992565,988.0
992566,992.0
992567,1036.0
992568,1048.0
992569,1052.0
992570,1049.0
992571,1050.0
992572,1043.0
992573,1041.0
992574,1034.0
992575,1033.0
992576,990.0
992577,938.0
992578,948.0
992579,1017.0
992580,1050.0
992581,1030.0
992582,1030.0
992583,1040.0
992584,1037.0
992585,1039.0
992586,1044.0
992587,1045.0
992588,972.0
992589,924.0
992590,930.0
992591,988.0
992592,1033.0
992593,1037.0
992594,1039.0
992595,1036.0
992596,1047.0
992597,1044.0
992598,1034.0
992676,1130.0
992677,1509.0
992678,1050.0
992679,971.0
992680,963.0
992681,1003.0
992682,992.0
992683,1001.0
992684,988.0
992685,976.0
992686,1013.0
992687,920.0
992688,951.0
992689,991.0
992690,984.0
992691,1026.0
992692,1025.0
992693,996.0
992694,1007.0
992695,1041.0
992696,1051.0
992697,1047.0
992698,1056.0
992699,1057.0
992700,1040.0
992701,961.0
992702,921.0
992703,912.0
992704,905.0
992705,906.0
992706,935.0
992707,1019.0
992708,1024.0
992709,1020.0
992710,1011.0
992711,973.0
992712,962.0
992713,988.0
992714,1012.0
992715,1019.0
992716,1016.0
992717,1005.0
992718,1025.0
992719,1042.0
992720,1043.0
992721,1049.0
992722,1040.0
992723,1043.0
992724,1032.0
992725,1038.0
992726,1044.0
992804,1350.0
992805,1228.0
992806,1081.0
992807,1051.0
992808,1011.0
992809,979.0
992810,992.0
992811,1015.0
992812,1018.0
992813,1042.0
992814,1023.0
992815,937.0
992816,955.0
992817,997.0
992818,990.0
992819,989.0
992820,1027.0
992821,989.0
992822,1003.0
992823,1051.0
992824,1061.0
992825,1069.0
992826,1061.0
992827,1058.0
992828,1029.0
992829,908.0
992830,897.0
992831,895.0
992832,908.0
992833,931.0
992834,966.0
992835,970.0
992836,966.0
992837,983.0
992838,1003.0
992839,1003.0
992840,1021.0
992841,1044.0
992842,1044.0
992843,1029.0
992844,1001.0
992845,1020.0
992846,1021.0
992847,1035.0
992848,1034.0
992849,1037.0
992850,1040.0
992851,1045.0
992852,1040.0
992853,1037.0
992854,1034.0
992932,1779.0
992933,1162.0
992934,1107.0
992935,1062.0
992936,1021.0
992937,980.0
992938,938.0
992939,946.0
992940,962.0
992941,966.0
992942,905.0
992943,922.0
992944,958.0
992945,978.0
992946,981.0
992947,985.0
992948,991.0
992949,925.0
992950,933.0
992951,979.0
992952,978.0
992953,985.0
992954,969.0
992955,968.0
992956,962.0
992957,1020.0
992958,1045.0
992959,1054.0
992960,1043.0
992961,1036.0
992962,1039.0
992963,1058.0
992964,1055.0
992965,1053.0
992966,1043.0
992967,1044.0
992968,1050.0
992969,1053.0
992970,1054.0
992971,1055.0
992972,1048.0
992973,1046.0
992974,1035.0
992975,1045.0
992976,1045.0
992977,1054.0
992978,1055.0
992979,1049.0
992980,1037.0
992981,1031.0
992982,1026.0
993060,1743.0
993061,1227.0
993062,1107.0
993063,1083.0
993064,1081.0
993065,1077.0
993066,1047.0
993067,1003.0
993068,975.0
993069,979.0
993070,962.0
993071,911.0
993072,952.0
993073,980.0
993074,961.0
993075,956.0
993076,962.0
993077,873.0
993078,894.0
993079,972.0
993080,993.0
993081,987.0
993082,1001.0
993083,1042.0
993084,1054.0
993085,1058.0
993086,1056.0
993087,1057.0
993088,1059.0
993089,1062.0
993090,1068.0
993091,1057.0
993092,1057.0
993093,1049.0
993094,1052.0
993095,1053.0
993096,1056.0
993097,1048.0
993098,1057.0
993099,1056.0
993100,1037.0
993101,1042.0
993102,1042.0
993103,1043.0
993104,1043.0
993105,1048.0
993106,1047.0
993107,1048.0
993108,1047.0
993109,1038.0
993110,1039.0
993188,384.0
993189,1579.0
993190,1107.0
993191,1062.0
993192,1056.0
993193,1030.0
993194,1006.0
993195,986.0
993196,996.0
993197,983.0
993198,964.0
993199,834.0
993200,915.0
993201,946.0
993202,982.0
993203,973.0
993204,953.0
993205,941.0
993206,921.0
993207,956.0
993208,967.0
993209,979.0
993210,981.0
993211,962.0
993212,919.0
993213,901.0
993214,904.0
993215,900.0
993216,906.0
993217,906.0
993218,914.0
993219,928.0
993220,973.0
993221,1007.0
993222,1035.0
993223,1042.0
993224,1056.0
993225,1059.0
993226,1061.0
993227,1061.0
993228,1057.0
993229,1055.0
993230,1042.0
993231,1048.0
993232,1031.0
993233,1048.0
993234,1036.0
993235,1042.0
993236,1042.0
993237,1032.0
993238,1050.0
993316,548.0
993317,1922.0
993318,1093.0
993319,1031.0
993320,1019.0
993321,1025.0
993322,1012.0
993323,1015.0
993324,1033.0
993325,1020.0
993326,1075.0
993327,1016.0
993328,966.0
993329,985.0
993330,960.0
993331,965.0
993332,963.0
993333,903.0
993334,938.0
993335,972.0
993336,969.0
993337,975.0
993338,981.0
993339,985.0
993340,998.0
993341,1025.0
993342,998.0
993343,937.0
993344,926.0
993345,937.0
993346,908.0
993347,902.0
993348,901.0
993349,908.0
993350,902.0
993351,980.0
993352,1037.0
993353,1055.0
