,data
1171492,1151.0
1171493,1962.0
1171494,1737.0
1171495,1095.0
1171496,996.0
1171497,927.0
1171498,936.0
1171499,924.0
1171500,915.0
1171501,894.0
1171502,909.0
1171503,912.0
1171504,913.0
1171505,918.0
1171506,921.0
1171507,916.0
1171508,908.0
1171509,907.0
1171510,916.0
1171511,909.0
1171512,941.0
1171513,1027.0
1171514,1066.0
1171515,1063.0
1171516,1062.0
1171517,1079.0
1171518,1072.0
1171519,1050.0
1171520,1041.0
1171521,1033.0
1171522,1041.0
1171523,1048.0
1171524,1005.0
1171525,993.0
1171526,1053.0
1171527,1072.0
1171528,1101.0
1171529,1081.0
1171530,1041.0
1171531,1019.0
1171532,1041.0
1171533,1050.0
1171534,1072.0
1171535,1040.0
1171536,1198.0
1171537,1829.0
1171538,1393.0
1171539,1447.0
1171540,1715.0
1171541,1471.0
1171542,1145.0
1171543,1050.0
1171544,1308.0
1171545,1388.0
1171546,1309.0
1171547,1322.0
1171548,1324.0
1171549,1340.0
1171550,1325.0
1171551,1317.0
1171552,1292.0
1171553,1175.0
1171554,1299.0
1171555,1144.0
1171556,1116.0
1171557,1245.0
1171558,1314.0
1171559,1324.0
1171560,1259.0
1171561,1332.0
1171562,1264.0
1171563,1034.0
1171564,927.0
1171565,1017.0
1171566,1081.0
1171567,1070.0
1171568,1100.0
1171569,1148.0
1171570,1195.0
1171571,1197.0
1171572,1183.0
1171573,1206.0
1171574,1215.0
1171575,1182.0
1171584,1041.0
1171585,1036.0
1171586,1036.0
1171587,1048.0
1171588,1041.0
1171589,1037.0
1171590,1037.0
1171591,1041.0
1171592,1046.0
1171593,1044.0
1171594,1040.0
1171595,1033.0
1171596,1036.0
1171597,1039.0
1171598,1048.0
1171599,1053.0
1171600,1043.0
1171601,1039.0
1171602,1039.0
1171603,1038.0
1171604,1046.0
1171605,1048.0
1171606,1060.0
1171607,1045.0
1171608,1048.0
1171609,1055.0
1171610,1057.0
1171611,1050.0
1171612,1059.0
1171613,1055.0
1171614,1053.0
1171615,1062.0
1171616,1057.0
1171617,1058.0
1171618,1061.0
1171619,1072.0
1171620,1078.0
1171621,1151.0
1171622,1691.0
1171623,1211.0
1171624,1028.0
1171625,1029.0
1171626,970.0
1171627,909.0
1171628,920.0
1171629,952.0
1171630,942.0
1171631,942.0
1171632,921.0
1171633,916.0
1171634,934.0
1171635,918.0
1171636,918.0
1171637,915.0
1171638,926.0
1171639,920.0
1171640,945.0
1171641,951.0
1171642,928.0
1171643,954.0
1171644,1019.0
1171645,1060.0
1171646,1069.0
1171647,1071.0
1171648,1074.0
1171649,1072.0
1171650,1072.0
1171651,1072.0
1171652,1068.0
1171653,1061.0
1171654,1057.0
1171655,1065.0
1171656,1075.0
1171657,1082.0
1171658,1069.0
1171659,1071.0
1171660,1058.0
1171661,1051.0
1171662,1063.0
1171663,1095.0
1171664,1091.0
1171665,1407.0
1171666,1617.0
1171667,1495.0
1171668,1598.0
1171669,1852.0
1171670,1770.0
1171671,1437.0
1171672,1380.0
1171673,1434.0
1171674,1336.0
1171675,1319.0
1171676,1231.0
1171677,1257.0
1171678,1216.0
1171679,1209.0
1171680,1259.0
1171681,1171.0
1171682,1061.0
1171683,1024.0
1171684,938.0
1171685,935.0
1171686,953.0
1171687,967.0
1171688,932.0
1171689,912.0
1171690,911.0
1171691,948.0
1171692,1039.0
1171693,1143.0
1171694,1193.0
1171695,1173.0
1171696,1185.0
1171697,1204.0
1171698,1182.0
1171699,1203.0
1171700,1208.0
1171701,1193.0
1171702,1201.0
1171703,1180.0
1171712,1047.0
1171713,1043.0
1171714,1037.0
1171715,1035.0
1171716,1037.0
1171717,1041.0
1171718,1038.0
1171719,1043.0
1171720,1041.0
1171721,1039.0
1171722,1039.0
1171723,1037.0
1171724,1037.0
1171725,1043.0
1171726,1041.0
1171727,1042.0
1171728,1043.0
1171729,1045.0
1171730,1039.0
1171731,1040.0
1171732,1044.0
1171733,1041.0
1171734,1039.0
1171735,1053.0
1171736,1065.0
1171737,1037.0
1171738,1040.0
1171739,1054.0
1171740,1054.0
1171741,1059.0
1171742,1050.0
1171743,1067.0
1171744,1067.0
1171745,1064.0
1171746,1054.0
1171747,1064.0
1171748,1077.0
1171749,1096.0
1171750,1500.0
1171751,1461.0
1171752,1049.0
1171753,1040.0
1171754,1007.0
1171755,971.0
1171756,974.0
1171757,1024.0
1171758,1036.0
1171759,1029.0
1171760,1030.0
1171761,1026.0
1171762,1018.0
1171763,1012.0
1171764,1004.0
1171765,995.0
1171766,979.0
1171767,952.0
1171768,950.0
1171769,937.0
1171770,916.0
1171771,934.0
1171772,950.0
1171773,969.0
1171774,948.0
1171775,962.0
1171776,1025.0
1171777,1062.0
1171778,1068.0
1171779,1066.0
1171780,1079.0
1171781,1081.0
1171782,1069.0
1171783,1067.0
1171784,1063.0
1171785,1086.0
1171786,1086.0
1171787,1054.0
1171788,1065.0
1171789,1078.0
1171790,1054.0
1171791,1044.0
1171792,1230.0
1171793,1357.0
1171794,1274.0
1171795,1341.0
1171796,1610.0
1171797,1615.0
1171798,1743.0
1171799,1461.0
1171800,1052.0
1171801,1128.0
1171802,1080.0
1171803,940.0
1171804,955.0
1171805,931.0
1171806,985.0
1171807,1025.0
1171808,994.0
1171809,1016.0
1171810,862.0
1171811,602.0
1171812,394.0
1171813,284.0
1171814,252.0
1171815,288.0
1171816,666.0
1171817,880.0
1171818,955.0
1171819,1078.0
1171820,1141.0
1171821,1170.0
1171822,1162.0
1171823,1176.0
1171824,1164.0
1171825,1192.0
1171826,1182.0
1171827,1207.0
1171828,1211.0
1171829,1197.0
1171830,1175.0
1171831,1187.0
1171840,1035.0
1171841,1041.0
1171842,1037.0
1171843,1038.0
1171844,1040.0
1171845,1033.0
1171846,1034.0
1171847,1030.0
1171848,1042.0
1171849,1034.0
1171850,1027.0
1171851,1034.0
1171852,1038.0
1171853,1034.0
1171854,1033.0
1171855,1029.0
1171856,1036.0
1171857,1035.0
1171858,1045.0
1171859,1043.0
1171860,1042.0
1171861,1041.0
1171862,1051.0
1171863,1039.0
1171864,1047.0
1171865,1060.0
1171866,1056.0
1171867,1053.0
1171868,1051.0
1171869,1058.0
1171870,1064.0
1171871,1064.0
1171872,1076.0
1171873,1072.0
1171874,1064.0
1171875,1063.0
1171876,1073.0
1171877,1083.0
1171878,1530.0
1171879,1772.0
1171880,1057.0
1171881,983.0
1171882,1012.0
1171883,1027.0
1171884,1034.0
1171885,1043.0
1171886,1050.0
1171887,1054.0
1171888,1049.0
1171889,1042.0
1171890,1056.0
1171891,1042.0
1171892,1033.0
1171893,1038.0
1171894,1040.0
1171895,1056.0
1171896,1032.0
1171897,987.0
1171898,1010.0
1171899,1046.0
1171900,1057.0
1171901,1068.0
1171902,1070.0
1171903,1062.0
1171904,1060.0
1171905,1067.0
1171906,1067.0
1171907,1064.0
1171908,1062.0
1171909,1058.0
1171910,1054.0
1171911,1048.0
1171912,1045.0
1171913,1062.0
1171914,1065.0
1171915,1061.0
1171916,1058.0
1171917,1058.0
1171918,1017.0
1171919,1302.0
1171920,1428.0
1171921,1319.0
1171922,1351.0
1171923,1162.0
1171924,946.0
1171925,914.0
1171926,913.0
1171927,1287.0
1171928,1388.0
1171929,1248.0
1171930,956.0
1171931,932.0
1171932,951.0
1171933,966.0
1171934,945.0
1171935,637.0
1171936,354.0
1171937,358.0
1171938,357.0
1171939,368.0
1171940,377.0
1171941,328.0
1171942,269.0
1171943,371.0
1171944,588.0
1171945,843.0
1171946,1034.0
1171947,1130.0
1171948,1153.0
1171949,1156.0
1171950,1170.0
1171951,1172.0
1171952,1187.0
1171953,1180.0
1171954,1186.0
1171955,1191.0
1171956,1179.0
1171957,1169.0
1171958,1202.0
1171959,1190.0
1171968,1040.0
1171969,1041.0
1171970,1033.0
1171971,1034.0
1171972,1039.0
1171973,1045.0
1171974,1038.0
1171975,1034.0
1171976,1028.0
1171977,1030.0
1171978,1036.0
1171979,1033.0
1171980,1039.0
1171981,1034.0
1171982,1032.0
1171983,1038.0
1171984,1041.0
1171985,1044.0
1171986,1046.0
1171987,1037.0
1171988,1040.0
1171989,1053.0
1171990,1043.0
1171991,1046.0
1171992,1042.0
1171993,1044.0
1171994,1055.0
1171995,1049.0
1171996,1065.0
1171997,1058.0
1171998,1054.0
1171999,1067.0
1172000,1072.0
1172001,1060.0
1172002,1067.0
1172003,1068.0
1172004,1074.0
1172005,1104.0
1172006,1656.0
1172007,1475.0
1172008,1011.0
1172009,1036.0
1172010,1041.0
1172011,1032.0
1172012,1040.0
1172013,1043.0
1172014,1052.0
1172015,1061.0
1172016,1057.0
1172017,1058.0
1172018,1060.0
1172019,1060.0
1172020,1052.0
1172021,1055.0
1172022,1058.0
1172023,1064.0
1172024,1057.0
1172025,1043.0
1172026,989.0
1172027,945.0
1172028,990.0
1172029,1044.0
1172030,1055.0
1172031,1063.0
1172032,1070.0
1172033,1066.0
1172034,1062.0
1172035,1055.0
1172036,1058.0
1172037,1065.0
1172038,1071.0
1172039,1063.0
1172040,1055.0
1172041,1073.0
1172042,1059.0
1172043,1047.0
1172044,1049.0
1172045,1031.0
1172046,1189.0
1172047,1245.0
1172048,1153.0
1172049,1141.0
1172050,1220.0
1172051,968.0
1172052,980.0
1172053,1019.0
1172054,1221.0
1172055,1151.0
1172056,1263.0
1172057,1159.0
1172058,913.0
1172059,837.0
1172060,461.0
1172061,256.0
1172062,286.0
1172063,335.0
1172064,311.0
1172065,288.0
1172066,302.0
1172067,305.0
1172068,347.0
1172069,404.0
1172070,377.0
1172071,390.0
1172072,401.0
1172073,546.0
1172074,929.0
1172075,1080.0
1172076,1125.0
1172077,1140.0
1172078,1172.0
1172079,1172.0
1172080,1193.0
1172081,1207.0
1172082,1190.0
1172083,1178.0
1172084,1198.0
1172085,1183.0
1172086,1189.0
1172087,1174.0
1172096,1038.0
1172097,1038.0
1172098,1038.0
1172099,1037.0
1172100,1050.0
1172101,1049.0
1172102,1039.0
1172103,1043.0
1172104,1031.0
1172105,1031.0
1172106,1033.0
1172107,1035.0
1172108,1033.0
1172109,1042.0
1172110,1034.0
1172111,1036.0
1172112,1045.0
1172113,1043.0
1172114,1045.0
1172115,1036.0
1172116,1038.0
1172117,1035.0
1172118,1027.0
1172119,1047.0
1172120,1040.0
1172121,1054.0
1172122,1071.0
1172123,1067.0
1172124,1070.0
1172125,1064.0
1172126,1060.0
1172127,1071.0
1172128,1073.0
1172129,1075.0
1172130,1081.0
1172131,1078.0
1172132,1082.0
1172133,1161.0
1172134,1778.0
1172135,1232.0
1172136,1042.0
1172137,1053.0
1172138,1032.0
1172139,1038.0
1172140,1052.0
1172141,1047.0
1172142,1056.0
1172143,1052.0
1172144,1041.0
1172145,1042.0
1172146,1033.0
1172147,1057.0
1172148,1044.0
1172149,1041.0
1172150,1017.0
1172151,1014.0
1172152,998.0
1172153,1012.0
1172154,983.0
1172155,973.0
1172156,928.0
1172157,913.0
1172158,920.0
1172159,944.0
1172160,965.0
1172161,997.0
1172162,1030.0
1172163,1054.0
1172164,1059.0
1172165,1057.0
1172166,1038.0
1172167,1048.0
1172168,1064.0
1172169,1057.0
1172170,1063.0
1172171,1048.0
1172172,1032.0
1172173,1086.0
1172174,1340.0
1172175,1277.0
1172176,1274.0
1172177,1198.0
1172178,989.0
1172179,935.0
1172180,1002.0
1172181,1004.0
1172182,1093.0
1172183,1358.0
1172184,1125.0
1172185,501.0
1172186,355.0
1172187,376.0
1172188,399.0
1172189,273.0
1172190,346.0
1172191,350.0
1172192,338.0
1172193,243.0
1172194,274.0
1172195,281.0
1172196,347.0
1172197,300.0
1172198,329.0
1172199,332.0
1172200,339.0
1172201,350.0
1172202,355.0
1172203,388.0
1172204,620.0
1172205,864.0
1172206,998.0
1172207,1057.0
1172208,1111.0
1172209,1121.0
1172210,1116.0
1172211,1068.0
1172212,994.0
1172213,861.0
1172214,726.0
1172215,615.0
1172224,1047.0
1172225,1045.0
1172226,1045.0
1172227,1048.0
1172228,1049.0
1172229,1041.0
1172230,1037.0
1172231,1038.0
1172232,1041.0
1172233,1037.0
1172234,1033.0
1172235,1038.0
1172236,1037.0
1172237,1031.0
1172238,1033.0
1172239,1024.0
1172240,1033.0
1172241,1045.0
1172242,1041.0
1172243,1046.0
1172244,1041.0
1172245,1037.0
1172246,1044.0
1172247,1040.0
1172248,1028.0
1172249,1026.0
1172250,1057.0
1172251,1092.0
1172252,1066.0
1172253,1070.0
1172254,1081.0
1172255,1092.0
1172256,1090.0
1172257,1075.0
1172258,1093.0
1172259,1086.0
1172260,1135.0
1172261,1694.0
1172262,1370.0
1172263,1053.0
1172264,1045.0
1172265,1056.0
1172266,1064.0
1172267,1070.0
1172268,1067.0
1172269,1053.0
1172270,1046.0
1172271,1037.0
1172272,1032.0
1172273,1036.0
1172274,1045.0
1172275,1055.0
1172276,1050.0
1172277,1051.0
1172278,1054.0
1172279,1047.0
1172280,1044.0
1172281,1055.0
1172282,1052.0
1172283,1045.0
1172284,1030.0
1172285,1025.0
1172286,1048.0
1172287,1055.0
1172288,1057.0
1172289,1059.0
1172290,1061.0
1172291,1053.0
1172292,1045.0
1172293,1016.0
1172294,1045.0
1172295,1054.0
1172296,1052.0
1172297,1052.0
1172298,1033.0
1172299,1002.0
1172300,1025.0
1172301,1019.0
1172302,1033.0
1172303,1040.0
1172304,1059.0
1172305,974.0
1172306,940.0
1172307,976.0
1172308,975.0
1172309,948.0
1172310,990.0
1172311,986.0
1172312,589.0
1172313,332.0
1172314,397.0
1172315,357.0
1172316,312.0
1172317,336.0
1172318,271.0
1172319,270.0
1172320,245.0
1172321,333.0
1172322,362.0
1172323,297.0
1172324,377.0
1172325,291.0
1172326,293.0
1172327,319.0
1172328,272.0
1172329,311.0
1172330,335.0
1172331,301.0
1172332,316.0
1172333,235.0
1172334,249.0
1172335,263.0
1172336,323.0
1172337,341.0
1172338,371.0
1172339,534.0
1172340,616.0
1172341,833.0
1172342,1012.0
1172343,1014.0
1172352,1046.0
1172353,1042.0
1172354,1041.0
1172355,1054.0
1172356,1054.0
1172357,1047.0
1172358,1042.0
1172359,1038.0
1172360,1029.0
1172361,1036.0
1172362,1039.0
1172363,1046.0
1172364,1048.0
1172365,1035.0
1172366,1034.0
1172367,1038.0
1172368,1039.0
1172369,1049.0
1172370,1045.0
1172371,1042.0
1172372,1050.0
1172373,1038.0
1172374,1042.0
1172375,1033.0
1172376,1046.0
1172377,1047.0
1172378,1054.0
1172379,1087.0
1172380,1095.0
1172381,1086.0
1172382,1088.0
1172383,1100.0
1172384,1104.0
1172385,1073.0
1172386,1081.0
1172387,1419.0
1172388,1988.0
1172389,1251.0
1172390,1028.0
1172391,1010.0
1172392,972.0
1172393,980.0
1172394,985.0
1172395,1011.0
1172396,1029.0
1172397,1041.0
1172398,1052.0
1172399,1048.0
1172400,1047.0
1172401,1049.0
1172402,1041.0
1172403,1039.0
1172404,1039.0
1172405,1038.0
1172406,1052.0
1172407,1035.0
1172408,1042.0
1172409,1051.0
1172410,1051.0
1172411,1056.0
1172412,1067.0
1172413,1052.0
1172414,1063.0
1172415,1058.0
1172416,1059.0
1172417,1050.0
1172418,1031.0
1172419,1032.0
1172420,1053.0
1172421,1054.0
1172422,1040.0
1172423,1033.0
1172424,1049.0
1172425,1024.0
1172426,1037.0
1172427,1058.0
1172428,1047.0
1172429,1016.0
1172430,1018.0
1172431,1010.0
1172432,1006.0
1172433,1032.0
1172434,1043.0
1172435,999.0
1172436,1064.0
1172437,1039.0
1172438,1024.0
1172439,988.0
1172440,489.0
1172441,287.0
1172442,287.0
1172443,357.0
1172444,439.0
1172445,384.0
1172446,311.0
1172447,355.0
1172448,318.0
1172449,281.0
1172450,339.0
1172451,250.0
1172452,311.0
1172453,539.0
1172454,670.0
1172455,382.0
1172456,332.0
1172457,264.0
1172458,241.0
1172459,262.0
1172460,295.0
1172461,363.0
1172462,348.0
1172463,353.0
1172464,344.0
1172465,276.0
1172466,514.0
1172467,994.0
1172468,1148.0
1172469,1100.0
1172470,996.0
1172471,961.0
1172480,1046.0
1172481,1054.0
1172482,1050.0
1172483,1051.0
1172484,1045.0
1172485,1048.0
1172486,1040.0
1172487,1044.0
1172488,1044.0
1172489,1048.0
1172490,1046.0
1172491,1052.0
1172492,1043.0
1172493,1041.0
1172494,1056.0
1172495,1060.0
1172496,1053.0
1172497,1046.0
1172498,1050.0
1172499,1049.0
1172500,1059.0
1172501,1051.0
1172502,1056.0
1172503,1053.0
1172504,1061.0
1172505,1062.0
1172506,1073.0
1172507,1122.0
1172508,1180.0
1172509,1168.0
1172510,1136.0
1172511,1285.0
1172512,1747.0
1172513,1784.0
1172514,1763.0
1172515,2019.0
1172516,1265.0
1172517,1060.0
1172518,1057.0
1172519,1052.0
1172520,1055.0
1172521,1035.0
1172522,1074.0
1172523,1064.0
1172524,1052.0
1172525,1056.0
1172526,1060.0
1172527,1057.0
1172528,1051.0
1172529,1051.0
1172530,1043.0
1172531,1063.0
1172532,1045.0
1172533,1045.0
1172534,1057.0
1172535,1053.0
1172536,1056.0
1172537,1057.0
1172538,1059.0
1172539,1060.0
1172540,1023.0
1172541,1032.0
1172542,1046.0
1172543,1033.0
1172544,1048.0
1172545,1066.0
1172546,1066.0
1172547,1057.0
1172548,1054.0
1172549,1051.0
1172550,1063.0
1172551,1064.0
1172552,1062.0
1172553,1063.0
1172554,1072.0
1172555,1065.0
1172556,1059.0
1172557,1060.0
1172558,1025.0
1172559,991.0
1172560,1013.0
1172561,976.0
1172562,1029.0
1172563,999.0
1172564,1015.0
1172565,1061.0
1172566,1045.0
1172567,973.0
1172568,439.0
1172569,316.0
1172570,280.0
1172571,251.0
1172572,238.0
1172573,276.0
1172574,338.0
1172575,349.0
1172576,237.0
1172577,268.0
1172578,261.0
1172579,234.0
1172580,267.0
1172581,287.0
1172582,294.0
1172583,311.0
1172584,291.0
1172585,338.0
1172586,345.0
1172587,375.0
1172588,377.0
1172589,295.0
1172590,355.0
1172591,421.0
1172592,390.0
1172593,390.0
1172594,470.0
1172595,917.0
1172596,1053.0
1172597,910.0
1172598,994.0
1172599,1109.0
1172608,1051.0
1172609,1065.0
1172610,1056.0
1172611,1043.0
1172612,1050.0
1172613,1053.0
1172614,1052.0
1172615,1064.0
1172616,1071.0
1172617,1055.0
1172618,1054.0
1172619,1054.0
1172620,1053.0
1172621,1052.0
1172622,1059.0
1172623,1065.0
1172624,1060.0
1172625,1055.0
1172626,1056.0
1172627,1054.0
1172628,1058.0
1172629,1054.0
1172630,1055.0
1172631,1070.0
1172632,1083.0
1172633,1135.0
1172634,1206.0
1172635,1513.0
1172636,1887.0
1172637,2079.0
1172638,2239.0
1172639,2281.0
1172640,2272.0
1172641,2274.0
1172642,1734.0
1172643,1119.0
1172644,1091.0
1172645,1070.0
1172646,1033.0
1172647,1002.0
1172648,982.0
1172649,934.0
1172650,916.0
1172651,927.0
1172652,941.0
1172653,937.0
1172654,928.0
1172655,939.0
1172656,951.0
1172657,972.0
1172658,983.0
1172659,965.0
1172660,978.0
1172661,1002.0
1172662,1025.0
1172663,1033.0
1172664,1044.0
1172665,1048.0
1172666,1025.0
1172667,951.0
1172668,905.0
1172669,926.0
1172670,999.0
1172671,1044.0
1172672,1064.0
1172673,1058.0
1172674,1051.0
1172675,1051.0
1172676,1057.0
1172677,1066.0
1172678,1071.0
1172679,1061.0
1172680,1056.0
1172681,1071.0
1172682,1070.0
1172683,1054.0
1172684,1062.0
1172685,1044.0
1172686,1035.0
1172687,1055.0
1172688,994.0
1172689,903.0
1172690,976.0
1172691,1032.0
1172692,1018.0
1172693,1038.0
1172694,1034.0
1172695,1032.0
1172696,725.0
1172697,297.0
1172698,260.0
1172699,274.0
1172700,402.0
1172701,276.0
1172702,244.0
1172703,393.0
1172704,574.0
1172705,293.0
1172706,243.0
1172707,250.0
1172708,249.0
1172709,281.0
1172710,324.0
1172711,282.0
1172712,384.0
1172713,738.0
1172714,688.0
1172715,368.0
1172716,331.0
1172717,430.0
1172718,618.0
1172719,424.0
1172720,307.0
1172721,337.0
1172722,427.0
1172723,766.0
1172724,841.0
1172725,468.0
1172726,478.0
1172727,944.0
1172736,1065.0
1172737,1074.0
1172738,1056.0
1172739,1061.0
1172740,1053.0
1172741,1063.0
1172742,1075.0
1172743,1070.0
1172744,1060.0
1172745,1061.0
1172746,1051.0
1172747,1056.0
1172748,1061.0
1172749,1058.0
1172750,1056.0
1172751,1066.0
1172752,1068.0
1172753,1060.0
1172754,1064.0
1172755,1066.0
1172756,1071.0
1172757,1075.0
1172758,1089.0
1172759,1112.0
1172760,1386.0
1172761,1998.0
1172762,2180.0
1172763,2242.0
1172764,2053.0
1172765,2263.0
1172766,2291.0
1172767,2311.0
1172768,2224.0
1172769,1607.0
1172770,1096.0
1172771,1030.0
1172772,977.0
1172773,941.0
1172774,928.0
1172775,927.0
1172776,950.0
1172777,935.0
1172778,897.0
1172779,903.0
1172780,895.0
1172781,899.0
1172782,906.0
1172783,913.0
1172784,925.0
1172785,953.0
1172786,902.0
1172787,900.0
1172788,906.0
1172789,920.0
1172790,966.0
1172791,997.0
1172792,957.0
1172793,907.0
1172794,905.0
1172795,916.0
1172796,915.0
1172797,898.0
1172798,897.0
1172799,921.0
1172800,1022.0
1172801,1066.0
1172802,1056.0
1172803,1063.0
1172804,1058.0
1172805,1067.0
1172806,1057.0
1172807,1059.0
1172808,1047.0
1172809,1051.0
1172810,1047.0
1172811,1039.0
1172812,1057.0
1172813,1048.0
1172814,1047.0
1172815,1044.0
1172816,945.0
1172817,896.0
1172818,979.0
1172819,962.0
1172820,996.0
1172821,1038.0
1172822,1036.0
1172823,1059.0
1172824,1099.0
1172825,674.0
1172826,294.0
1172827,288.0
1172828,268.0
1172829,254.0
1172830,273.0
1172831,259.0
1172832,250.0
1172833,262.0
1172834,243.0
1172835,247.0
1172836,256.0
1172837,234.0
1172838,293.0
1172839,393.0
1172840,255.0
1172841,220.0
1172842,256.0
1172843,655.0
1172844,851.0
1172845,449.0
1172846,294.0
1172847,233.0
1172848,282.0
1172849,299.0
1172850,271.0
1172851,299.0
1172852,314.0
1172853,464.0
1172854,400.0
1172855,310.0
1172864,1325.0
1172865,1136.0
1172866,1081.0
1172867,1076.0
1172868,1071.0
1172869,1077.0
1172870,1060.0
1172871,1073.0
1172872,1082.0
1172873,1081.0
1172874,1074.0
1172875,1073.0
1172876,1073.0
1172877,1082.0
1172878,1070.0
1172879,1074.0
1172880,1086.0
1172881,1092.0
1172882,1100.0
1172883,1121.0
1172884,1350.0
1172885,1960.0
1172886,2159.0
1172887,1864.0
1172888,2002.0
1172889,2218.0
1172890,2405.0
1172891,2359.0
1172892,1552.0
1172893,1114.0
1172894,1078.0
1172895,1006.0
1172896,1027.0
1172897,971.0
1172898,951.0
1172899,975.0
1172900,945.0
1172901,931.0
1172902,924.0
1172903,889.0
1172904,899.0
1172905,922.0
1172906,936.0
1172907,964.0
1172908,1001.0
1172909,1038.0
1172910,1059.0
1172911,1074.0
1172912,1077.0
1172913,1073.0
1172914,1067.0
1172915,1056.0
1172916,1041.0
1172917,1035.0
1172918,1032.0
1172919,1002.0
1172920,961.0
1172921,922.0
1172922,918.0
1172923,926.0
1172924,923.0
1172925,899.0
1172926,905.0
1172927,908.0
1172928,923.0
1172929,1010.0
1172930,1067.0
1172931,1062.0
1172932,1055.0
1172933,1062.0
1172934,1064.0
1172935,1060.0
1172936,1050.0
1172937,1060.0
1172938,1057.0
1172939,1067.0
1172940,1069.0
1172941,1065.0
1172942,1031.0
1172943,1016.0
1172944,1009.0
1172945,917.0
1172946,958.0
1172947,1058.0
1172948,1011.0
1172949,973.0
1172950,1013.0
1172951,1060.0
1172952,1073.0
1172953,1064.0
1172954,880.0
1172955,378.0
1172956,284.0
1172957,290.0
1172958,234.0
1172959,318.0
1172960,307.0
1172961,234.0
1172962,219.0
1172963,265.0
1172964,247.0
1172965,249.0
1172966,271.0
1172967,307.0
1172968,419.0
1172969,638.0
1172970,404.0
1172971,290.0
1172972,497.0
1172973,411.0
1172974,314.0
1172975,277.0
1172976,334.0
1172977,273.0
1172978,301.0
1172979,324.0
1172980,493.0
1172981,365.0
1172982,410.0
1172983,338.0
1172992,1361.0
1172993,1460.0
1172994,1539.0
1172995,1689.0
1172996,1778.0
1172997,1846.0
1172998,1923.0
1172999,1898.0
1173000,1811.0
1173001,1902.0
1173002,1933.0
1173003,2070.0
1173004,2116.0
1173005,2130.0
1173006,2113.0
1173007,2141.0
1173008,2145.0
1173009,2128.0
1173010,2228.0
1173011,2185.0
1173012,2211.0
1173013,2026.0
1173014,1556.0
1173015,1213.0
1173016,1104.0
1173017,1060.0
1173018,1018.0
1173019,999.0
1173020,950.0
1173021,940.0
1173022,1030.0
1173023,971.0
1173024,905.0
1173025,890.0
1173026,914.0
1173027,892.0
1173028,903.0
1173029,903.0
1173030,948.0
1173031,1054.0
1173032,1057.0
1173033,1033.0
1173034,1019.0
1173035,1012.0
1173036,991.0
1173037,964.0
1173038,966.0
1173039,963.0
1173040,954.0
1173041,960.0
1173042,962.0
1173043,961.0
1173044,964.0
1173045,965.0
1173046,965.0
1173047,971.0
1173048,997.0
1173049,1032.0
1173050,1063.0
1173051,1055.0
1173052,1034.0
1173053,956.0
1173054,927.0
1173055,913.0
1173056,918.0
1173057,1014.0
1173058,1032.0
1173059,1037.0
1173060,1101.0
1173061,998.0
1173062,924.0
1173063,958.0
1173064,1038.0
1173065,1054.0
1173066,1050.0
1173067,1039.0
1173068,1040.0
1173069,1013.0
1173070,935.0
1173071,913.0
1173072,905.0
1173073,931.0
1173074,1000.0
1173075,1030.0
1173076,1049.0
1173077,1063.0
1173078,1077.0
1173079,1057.0
1173080,1089.0
1173081,1061.0
1173082,1117.0
1173083,1053.0
1173084,617.0
1173085,346.0
1173086,283.0
1173087,325.0
1173088,325.0
1173089,275.0
1173090,260.0
1173091,276.0
1173092,444.0
1173093,368.0
1173094,281.0
1173095,285.0
1173096,235.0
1173097,340.0
1173098,412.0
1173099,871.0
1173100,943.0
1173101,545.0
1173102,279.0
1173103,268.0
1173104,245.0
1173105,299.0
1173106,571.0
1173107,909.0
1173108,501.0
1173109,346.0
1173110,306.0
1173111,306.0
1173120,1688.0
1173121,2063.0
1173122,2299.0
1173123,2409.0
1173124,2436.0
1173125,2413.0
1173126,2345.0
1173127,2271.0
1173128,2156.0
1173129,2026.0
1173130,1884.0
1173131,1790.0
1173132,1619.0
1173133,1414.0
1173134,1253.0
1173135,1121.0
1173136,1026.0
1173137,995.0
1173138,971.0
1173139,947.0
1173140,933.0
1173141,937.0
1173142,994.0
1173143,999.0
1173144,1006.0
1173145,1018.0
1173146,1032.0
1173147,1067.0
1173148,1053.0
1173149,1062.0
1173150,1072.0
1173151,1055.0
1173152,1035.0
1173153,1003.0
1173154,997.0
1173155,970.0
1173156,984.0
1173157,1047.0
1173158,1028.0
1173159,931.0
1173160,958.0
1173161,950.0
1173162,953.0
1173163,956.0
1173164,949.0
1173165,954.0
1173166,957.0
1173167,954.0
1173168,954.0
1173169,950.0
1173170,955.0
1173171,957.0
1173172,955.0
1173173,953.0
1173174,953.0
1173175,955.0
1173176,957.0
1173177,957.0
1173178,957.0
1173179,964.0
1173180,998.0
1173181,1056.0
1173182,1085.0
1173183,1018.0
1173184,942.0
1173185,923.0
1173186,927.0
1173187,933.0
1173188,949.0
1173189,1016.0
1173190,1050.0
1173191,1040.0
1173192,1013.0
1173193,961.0
1173194,922.0
1173195,904.0
1173196,925.0
1173197,1027.0
1173198,889.0
1173199,897.0
1173200,971.0
1173201,999.0
1173202,1065.0
1173203,1050.0
1173204,1069.0
1173205,1056.0
1173206,1055.0
1173207,1063.0
1173208,1061.0
1173209,1081.0
