,data
1352141,1039.0
1352142,1000.0
1352143,959.0
1352144,967.0
1352145,936.0
1352146,964.0
1352147,962.0
1352148,968.0
1352149,1044.0
1352150,1047.0
1352151,1064.0
1352152,1043.0
1352153,1046.0
1352154,1043.0
1352155,1039.0
1352156,1034.0
1352157,992.0
1352158,982.0
1352159,958.0
1352160,977.0
1352161,1027.0
1352162,1006.0
1352163,1068.0
1352164,997.0
1352165,936.0
1352166,990.0
1352167,976.0
1352168,968.0
1352169,1004.0
1352170,961.0
1352171,956.0
1352172,955.0
1352173,971.0
1352174,1031.0
1352175,1054.0
1352176,971.0
1352177,985.0
1352178,1058.0
1352179,1422.0
1352180,1364.0
1352181,1309.0
1352182,1448.0
1352183,1302.0
1352184,1066.0
1352185,1298.0
1352194,867.0
1352195,1036.0
1352196,1031.0
1352197,978.0
1352198,1003.0
1352199,1456.0
1352200,2202.0
1352201,2324.0
1352202,2139.0
1352203,1836.0
1352204,1884.0
1352205,1697.0
1352206,1656.0
1352207,1759.0
1352208,1735.0
1352209,1926.0
1352210,1953.0
1352211,1881.0
1352212,1868.0
1352213,1789.0
1352214,1615.0
1352215,1268.0
1352216,1156.0
1352217,1199.0
1352218,1181.0
1352219,1200.0
1352220,1565.0
1352221,2271.0
1352222,2346.0
1352223,2110.0
1352224,1069.0
1352225,956.0
1352226,947.0
1352227,950.0
1352228,1020.0
1352229,790.0
1352268,756.0
1352269,1026.0
1352270,1023.0
1352271,995.0
1352272,958.0
1352273,948.0
1352274,966.0
1352275,962.0
1352276,997.0
1352277,1050.0
1352278,1067.0
1352279,1051.0
1352280,1026.0
1352281,1024.0
1352282,1025.0
1352283,1054.0
1352284,1032.0
1352285,1053.0
1352286,1055.0
1352287,959.0
1352288,919.0
1352289,946.0
1352290,945.0
1352291,1007.0
1352292,1040.0
1352293,966.0
1352294,1003.0
1352295,978.0
1352296,988.0
1352297,1014.0
1352298,967.0
1352299,973.0
1352300,974.0
1352301,985.0
1352302,1048.0
1352303,1027.0
1352304,1092.0
1352305,1420.0
1352306,1227.0
1352307,1148.0
1352308,1327.0
1352309,1719.0
1352310,1132.0
1352311,1017.0
1352312,1029.0
1352313,1179.0
1352323,1001.0
1352324,1030.0
1352325,1002.0
1352326,987.0
1352327,996.0
1352328,1328.0
1352329,2131.0
1352330,2383.0
1352331,2229.0
1352332,1911.0
1352333,1734.0
1352334,1626.0
1352335,1633.0
1352336,1619.0
1352337,1860.0
1352338,1884.0
1352339,1843.0
1352340,1726.0
1352341,1733.0
1352342,1680.0
1352343,1939.0
1352344,2102.0
1352345,2099.0
1352346,2109.0
1352347,2116.0
1352348,2197.0
1352349,2259.0
1352350,2299.0
1352351,1338.0
1352352,958.0
1352353,936.0
1352354,941.0
1352355,1010.0
1352356,883.0
1352396,737.0
1352397,1028.0
1352398,978.0
1352399,945.0
1352400,949.0
1352401,955.0
1352402,928.0
1352403,960.0
1352404,1050.0
1352405,1065.0
1352406,1038.0
1352407,1075.0
1352408,1041.0
1352409,1043.0
1352410,1028.0
1352411,1058.0
1352412,1038.0
1352413,1029.0
1352414,1082.0
1352415,1073.0
1352416,967.0
1352417,882.0
1352418,983.0
1352419,1008.0
1352420,1052.0
1352421,1007.0
1352422,966.0
1352423,979.0
1352424,937.0
1352425,978.0
1352426,966.0
1352427,949.0
1352428,1025.0
1352429,996.0
1352430,986.0
1352431,994.0
1352432,1095.0
1352433,1020.0
1352434,1034.0
1352435,963.0
1352436,1187.0
1352437,1250.0
1352438,949.0
1352439,907.0
1352440,1030.0
1352441,1144.0
1352451,507.0
1352452,991.0
1352453,1044.0
1352454,1010.0
1352455,997.0
1352456,991.0
1352457,1124.0
1352458,1695.0
1352459,2237.0
1352460,2373.0
1352461,2246.0
1352462,2026.0
1352463,1866.0
1352464,1878.0
1352465,1892.0
1352466,2025.0
1352467,2008.0
1352468,2080.0
1352469,2135.0
1352470,1754.0
1352471,1683.0
1352472,1781.0
1352473,1729.0
1352474,1985.0
1352475,2254.0
1352476,2324.0
1352477,1798.0
1352478,1120.0
1352479,974.0
1352480,919.0
1352481,949.0
1352482,1009.0
1352483,770.0
1352524,718.0
1352525,991.0
1352526,1052.0
1352527,982.0
1352528,941.0
1352529,962.0
1352530,948.0
1352531,1045.0
1352532,1046.0
1352533,1044.0
1352534,1071.0
1352535,1050.0
1352536,1018.0
1352537,1025.0
1352538,1067.0
1352539,1013.0
1352540,1033.0
1352541,1063.0
1352542,1043.0
1352543,1049.0
1352544,1051.0
1352545,1007.0
1352546,1049.0
1352547,1055.0
1352548,1003.0
1352549,1048.0
1352550,1016.0
1352551,1014.0
1352552,998.0
1352553,974.0
1352554,987.0
1352555,1008.0
1352556,1057.0
1352557,1063.0
1352558,1003.0
1352559,858.0
1352560,893.0
1352561,1255.0
1352562,1257.0
1352563,1318.0
1352564,1082.0
1352565,1083.0
1352566,927.0
1352567,930.0
1352568,1102.0
1352569,1500.0
1352581,881.0
1352582,1038.0
1352583,1009.0
1352584,991.0
1352585,969.0
1352586,989.0
1352587,1080.0
1352588,1334.0
1352589,1839.0
1352590,2246.0
1352591,2363.0
1352592,2328.0
1352593,2180.0
1352594,2090.0
1352595,2130.0
1352596,2198.0
1352597,2201.0
1352598,2026.0
1352599,1836.0
1352600,2054.0
1352601,2297.0
1352602,2381.0
1352603,1857.0
1352604,1115.0
1352605,994.0
1352606,935.0
1352607,961.0
1352608,1003.0
1352609,888.0
1352610,372.0
1352652,860.0
1352653,1041.0
1352654,1068.0
1352655,979.0
1352656,989.0
1352657,960.0
1352658,1034.0
1352659,1078.0
1352660,1063.0
1352661,1042.0
1352662,1070.0
1352663,1063.0
1352664,1041.0
1352665,1046.0
1352666,1049.0
1352667,1067.0
1352668,1000.0
1352669,1068.0
1352670,1040.0
1352671,1059.0
1352672,1006.0
1352673,990.0
1352674,1019.0
1352675,1041.0
1352676,989.0
1352677,1082.0
1352678,987.0
1352679,952.0
1352680,983.0
1352681,999.0
1352682,978.0
1352683,1247.0
1352684,1072.0
1352685,1028.0
1352686,985.0
1352687,910.0
1352688,989.0
1352689,1718.0
1352690,1408.0
1352691,1143.0
1352692,1024.0
1352693,905.0
1352694,888.0
1352695,1391.0
1352696,1150.0
1352697,1038.0
1352710,814.0
1352711,1048.0
1352712,1030.0
1352713,1009.0
1352714,966.0
1352715,964.0
1352716,970.0
1352717,996.0
1352718,1008.0
1352719,1122.0
1352720,1416.0
1352721,1734.0
1352722,1981.0
1352723,2127.0
1352724,2136.0
1352725,2149.0
1352726,2181.0
1352727,2077.0
1352728,1850.0
1352729,1377.0
1352730,1036.0
1352731,994.0
1352732,971.0
1352733,979.0
1352734,1030.0
1352735,999.0
1352736,533.0
1352779,904.0
1352780,1019.0
1352781,1016.0
1352782,964.0
1352783,973.0
1352784,929.0
1352785,1038.0
1352786,1064.0
1352787,1060.0
1352788,1056.0
1352789,1079.0
1352790,1045.0
1352791,1063.0
1352792,1045.0
1352793,1015.0
1352794,1056.0
1352795,1025.0
1352796,1029.0
1352797,1015.0
1352798,1053.0
1352799,1027.0
1352800,1018.0
1352801,1040.0
1352802,1072.0
1352803,989.0
1352804,1017.0
1352805,998.0
1352806,994.0
1352807,985.0
1352808,979.0
1352809,1029.0
1352810,1226.0
1352811,1093.0
1352812,1008.0
1352813,1042.0
1352814,1011.0
1352815,982.0
1352816,1360.0
1352817,1084.0
1352818,987.0
1352819,1148.0
1352820,1102.0
1352821,968.0
1352822,1015.0
1352823,1184.0
1352824,1092.0
1352825,916.0
1352839,434.0
1352840,788.0
1352841,1038.0
1352842,1047.0
1352843,1026.0
1352844,1031.0
1352845,1031.0
1352846,974.0
1352847,984.0
1352848,997.0
1352849,1042.0
1352850,1047.0
1352851,1049.0
1352852,1040.0
1352853,1019.0
1352854,1014.0
1352855,1015.0
1352856,1015.0
1352857,976.0
1352858,976.0
1352859,1012.0
1352860,1054.0
1352861,939.0
1352862,467.0
1352906,587.0
1352907,1030.0
1352908,1012.0
1352909,966.0
1352910,961.0
1352911,929.0
1352912,1034.0
1352913,1050.0
1352914,1072.0
1352915,1076.0
1352916,1070.0
1352917,1046.0
1352918,1079.0
1352919,1035.0
1352920,1028.0
1352921,952.0
1352922,992.0
1352923,1027.0
1352924,1025.0
1352925,1051.0
1352926,1009.0
1352927,1014.0
1352928,1019.0
1352929,1068.0
1352930,1063.0
1352931,955.0
1352932,908.0
1352933,960.0
1352934,992.0
1352935,1001.0
1352936,945.0
1352937,1073.0
1352938,1479.0
1352939,1223.0
1352940,994.0
1352941,950.0
1352942,964.0
1352943,1013.0
1352944,1210.0
1352945,982.0
1352946,969.0
1352947,1359.0
1352948,878.0
1352949,847.0
1352950,562.0
1352951,381.0
1352952,550.0
1352953,661.0
1352970,466.0
1352971,774.0
1352972,976.0
1352973,1044.0
1352974,1032.0
1352975,1016.0
1352976,1019.0
1352977,1013.0
1352978,1024.0
1352979,1030.0
1352980,1021.0
1352981,1015.0
1352982,1022.0
1352983,1031.0
1352984,1053.0
1352985,1057.0
1352986,965.0
1352987,664.0
1352988,262.0
1353034,935.0
1353035,1027.0
1353036,1043.0
1353037,961.0
1353038,911.0
1353039,1012.0
1353040,1053.0
1353041,1071.0
1353042,1046.0
1353043,1066.0
1353044,1055.0
1353045,1069.0
1353046,1039.0
1353047,1022.0
1353048,1014.0
1353049,1017.0
1353050,999.0
1353051,1021.0
1353052,1045.0
1353053,1050.0
1353054,1039.0
1353055,1016.0
1353056,1035.0
1353057,1071.0
1353058,1064.0
1353059,1029.0
1353060,1054.0
1353061,1009.0
1353062,988.0
1353063,970.0
1353064,969.0
1353065,1106.0
1353066,1501.0
1353067,1292.0
1353068,1198.0
1353069,946.0
1353070,993.0
1353071,1101.0
1353072,1182.0
1353073,1072.0
1353074,1303.0
1353075,1467.0
1353076,358.0
1353077,244.0
1353078,221.0
1353079,217.0
1353080,300.0
1353081,303.0
1353103,428.0
1353104,531.0
1353105,567.0
1353106,470.0
1353107,410.0
1353108,399.0
1353109,358.0
1353161,656.0
1353162,1029.0
1353163,1021.0
1353164,955.0
1353165,952.0
1353166,986.0
1353167,1056.0
1353168,1066.0
1353169,1061.0
1353170,1057.0
1353171,1074.0
1353172,1048.0
1353173,1050.0
1353174,1073.0
1353175,1048.0
1353176,991.0
1353177,1185.0
1353178,1263.0
1353179,1099.0
1353180,1013.0
1353181,996.0
1353182,999.0
1353183,1060.0
1353184,1067.0
1353185,1059.0
1353186,1049.0
1353187,1028.0
1353188,1041.0
1353189,1010.0
1353190,1021.0
1353191,999.0
1353192,1045.0
1353193,1183.0
1353194,1341.0
1353195,1196.0
1353196,1245.0
1353197,918.0
1353198,1022.0
1353199,962.0
1353200,1367.0
1353201,1156.0
1353202,593.0
1353203,419.0
1353204,317.0
1353205,303.0
1353206,212.0
1353207,231.0
1353208,200.0
1353209,234.0
1353288,297.0
1353289,949.0
1353290,1024.0
1353291,991.0
1353292,964.0
1353293,946.0
1353294,1054.0
1353295,1052.0
1353296,1058.0
1353297,1070.0
1353298,1051.0
1353299,1047.0
1353300,1077.0
1353301,1048.0
1353302,1038.0
1353303,1101.0
1353304,1275.0
1353305,1065.0
1353306,1008.0
1353307,1009.0
1353308,1251.0
1353309,1331.0
1353310,1020.0
1353311,1078.0
1353312,1033.0
1353313,1026.0
1353314,1050.0
1353315,987.0
1353316,936.0
1353317,1021.0
1353318,1011.0
1353319,1004.0
1353320,968.0
1353321,1093.0
1353322,1401.0
1353323,1099.0
1353324,1131.0
1353325,1117.0
1353326,932.0
1353327,613.0
1353328,367.0
1353329,317.0
1353330,341.0
1353331,325.0
1353332,276.0
1353333,252.0
1353334,315.0
1353335,484.0
1353336,287.0
1353337,215.0
1353415,596.0
1353416,986.0
1353417,1029.0
1353418,1026.0
1353419,970.0
1353420,952.0
1353421,1025.0
1353422,1054.0
1353423,1061.0
1353424,1059.0
1353425,1060.0
1353426,1075.0
1353427,1064.0
1353428,1085.0
1353429,1062.0
1353430,1142.0
1353431,1293.0
1353432,1309.0
1353433,1324.0
1353434,1267.0
1353435,1174.0
1353436,1041.0
1353437,1172.0
1353438,1077.0
1353439,1032.0
1353440,1003.0
1353441,1046.0
1353442,984.0
1353443,952.0
1353444,983.0
1353445,938.0
1353446,1005.0
1353447,1079.0
1353448,973.0
1353449,950.0
1353450,1274.0
1353451,1054.0
1353452,1137.0
1353453,1382.0
1353454,745.0
1353455,366.0
1353456,328.0
1353457,332.0
1353458,323.0
1353459,320.0
1353460,297.0
1353461,272.0
1353462,279.0
1353463,211.0
1353464,235.0
1353465,318.0
1353543,932.0
1353544,1018.0
1353545,988.0
1353546,980.0
1353547,969.0
1353548,1004.0
1353549,1059.0
1353550,1066.0
1353551,1057.0
1353552,1049.0
1353553,1061.0
1353554,1075.0
1353555,1054.0
1353556,1084.0
1353557,1028.0
1353558,1205.0
1353559,1065.0
1353560,1042.0
1353561,1089.0
1353562,1021.0
1353563,1066.0
1353564,1156.0
1353565,1191.0
1353566,1068.0
1353567,1054.0
1353568,1011.0
1353569,1036.0
1353570,1035.0
1353571,938.0
1353572,1037.0
1353573,967.0
1353574,1067.0
1353575,1407.0
1353576,1105.0
1353577,967.0
1353578,963.0
1353579,1266.0
1353580,1139.0
1353581,1581.0
1353582,730.0
1353583,352.0
1353584,373.0
1353585,368.0
1353586,389.0
1353587,335.0
1353588,277.0
1353589,281.0
1353590,312.0
1353591,309.0
1353592,306.0
1353593,235.0
1353671,944.0
1353672,1002.0
1353673,979.0
1353674,951.0
1353675,1021.0
1353676,1057.0
1353677,1066.0
1353678,1063.0
1353679,1050.0
1353680,1068.0
1353681,1067.0
1353682,1068.0
1353683,1053.0
1353684,1059.0
1353685,1036.0
1353686,1042.0
1353687,1013.0
1353688,1040.0
1353689,1044.0
1353690,1021.0
1353691,1043.0
1353692,1035.0
1353693,1243.0
1353694,1101.0
1353695,1007.0
1353696,1052.0
1353697,1036.0
1353698,1020.0
1353699,1043.0
1353700,1030.0
1353701,1093.0
1353702,1310.0
1353703,1324.0
1353704,1253.0
1353705,944.0
1353706,875.0
1353707,1155.0
1353708,1330.0
1353709,1253.0
1353710,1126.0
1353711,456.0
1353712,377.0
1353713,383.0
1353714,404.0
1353715,443.0
1353716,505.0
1353717,394.0
1353718,318.0
1353719,319.0
1353720,359.0
1353721,438.0
1353799,910.0
1353800,1012.0
1353801,948.0
1353802,976.0
1353803,1047.0
1353804,1058.0
1353805,1053.0
1353806,1035.0
1353807,1059.0
1353808,1067.0
1353809,1065.0
1353810,1086.0
1353811,1071.0
1353812,1075.0
1353813,1044.0
1353814,976.0
1353815,1014.0
1353816,1006.0
1353817,1053.0
1353818,1041.0
1353819,1045.0
1353820,1041.0
1353821,1039.0
1353822,1172.0
1353823,1027.0
1353824,1001.0
1353825,1005.0
1353826,1027.0
1353827,1010.0
1353828,1036.0
1353829,1028.0
1353830,1041.0
1353831,1470.0
1353832,1297.0
1353833,1161.0
1353834,875.0
1353835,979.0
1353836,1320.0
1353837,1213.0
1353838,1536.0
1353839,584.0
1353840,335.0
1353841,318.0
1353842,411.0
1353843,423.0
1353844,364.0
1353845,334.0
1353846,337.0
1353847,288.0
1353848,289.0
1353849,283.0
1353927,960.0
1353928,1019.0
1353929,967.0
1353930,996.0
1353931,1044.0
1353932,1062.0
1353933,1071.0
1353934,1056.0
1353935,1043.0
1353936,1070.0
1353937,1081.0
1353938,1090.0
1353939,1070.0
1353940,960.0
1353941,937.0
1353942,914.0
1353943,931.0
1353944,940.0
1353945,993.0
1353946,1006.0
1353947,995.0
1353948,992.0
1353949,1066.0
1353950,1213.0
1353951,1116.0
1353952,1003.0
1353953,1063.0
1353954,1066.0
1353955,1019.0
1353956,1015.0
1353957,1014.0
1353958,976.0
1353959,1018.0
1353960,1466.0
1353961,1466.0
1353962,1096.0
1353963,932.0
1353964,1143.0
1353965,1335.0
1353966,1396.0
1353967,1108.0
1353968,463.0
1353969,392.0
1353970,406.0
1353971,358.0
1353972,407.0
1353973,374.0
1353974,386.0
1353975,338.0
1353976,310.0
1353977,276.0
1354055,936.0
1354056,1023.0
1354057,955.0
1354058,990.0
1354059,1050.0
1354060,1048.0
1354061,1060.0
1354062,1061.0
1354063,1065.0
1354064,1081.0
1354065,1075.0
1354066,1039.0
1354067,976.0
1354068,942.0
1354069,929.0
1354070,909.0
1354071,909.0
1354072,926.0
1354073,993.0
1354074,1032.0
1354075,1045.0
1354076,1036.0
1354077,1035.0
1354078,1029.0
1354079,1370.0
1354080,1072.0
1354081,1031.0
1354082,1053.0
1354083,1021.0
1354084,1010.0
1354085,1030.0
1354086,1016.0
1354087,958.0
1354088,993.0
1354089,1097.0
1354090,1130.0
1354091,989.0
1354092,968.0
1354093,1220.0
1354094,1356.0
1354095,1588.0
1354096,926.0
1354097,617.0
1354098,466.0
1354099,392.0
1354100,392.0
1354101,281.0
1354102,291.0
1354103,227.0
1354104,259.0
1354105,285.0
1354183,756.0
1354184,1028.0
1354185,953.0
1354186,976.0
1354187,1041.0
1354188,1042.0
1354189,1065.0
1354190,1050.0
1354191,1046.0
1354192,1064.0
1354193,1013.0
1354194,1007.0
1354195,1025.0
1354196,955.0
1354197,928.0
1354198,911.0
1354199,900.0
1354200,907.0
1354201,960.0
1354202,1036.0
1354203,1006.0
1354204,1030.0
1354205,1012.0
1354206,1021.0
1354207,1152.0
1354208,1320.0
1354209,1041.0
1354210,1025.0
1354211,1023.0
1354212,1017.0
1354213,1068.0
1354214,1062.0
1354215,976.0
1354216,975.0
1354217,1023.0
1354218,1008.0
1354219,1048.0
1354220,980.0
1354221,1062.0
1354222,1267.0
1354223,1080.0
1354224,1603.0
1354225,971.0
1354226,758.0
1354227,450.0
1354228,462.0
1354229,379.0
1354230,420.0
1354231,345.0
1354232,308.0
1354233,261.0
1354312,1003.0
1354313,993.0
1354314,936.0
1354315,965.0
1354316,1043.0
1354317,1041.0
1354318,1056.0
1354319,1016.0
1354320,985.0
1354321,1146.0
1354322,1257.0
1354323,1105.0
1354324,929.0
1354325,920.0
1354326,906.0
1354327,903.0
1354328,888.0
1354329,965.0
1354330,986.0
1354331,1007.0
1354332,1049.0
1354333,1033.0
1354334,1060.0
1354335,1032.0
1354336,1409.0
1354337,1100.0
1354338,1050.0
1354339,1073.0
1354340,1049.0
1354341,1051.0
1354342,1062.0
1354343,1031.0
1354344,996.0
1354345,1041.0
1354346,1053.0
1354347,1043.0
1354348,996.0
1354349,942.0
1354350,1310.0
1354351,1142.0
1354352,1097.0
1354353,1471.0
1354354,948.0
1354355,1001.0
1354356,887.0
1354357,625.0
1354358,428.0
1354359,340.0
1354360,295.0
1354361,357.0
1354440,716.0
1354441,1035.0
1354442,925.0
1354443,930.0
1354444,957.0
1354445,935.0
1354446,988.0
1354447,962.0
1354448,951.0
1354449,970.0
1354450,953.0
1354451,960.0
1354452,953.0
1354453,942.0
1354454,921.0
1354455,909.0
1354456,888.0
1354457,985.0
1354458,1046.0
1354459,1027.0
1354460,1025.0
1354461,1025.0
1354462,1039.0
1354463,1032.0
1354464,1053.0
1354465,1456.0
1354466,1095.0
1354467,1074.0
1354468,1025.0
1354469,1065.0
1354470,1061.0
1354471,1001.0
1354472,1008.0
1354473,1016.0
1354474,1006.0
1354475,1009.0
1354476,961.0
1354477,945.0
1354478,1110.0
1354479,1250.0
1354480,1081.0
1354481,1139.0
1354482,1332.0
1354483,974.0
1354484,1023.0
1354485,1038.0
1354486,1175.0
1354487,742.0
1354488,399.0
1354489,405.0
1354569,911.0
1354570,1011.0
1354571,957.0
1354572,920.0
1354573,931.0
1354574,938.0
1354575,954.0
1354576,952.0
1354577,949.0
1354578,944.0
1354579,912.0
1354580,944.0
1354581,932.0
1354582,922.0
1354583,919.0
1354584,912.0
1354585,968.0
1354586,1030.0
1354587,1014.0
1354588,1047.0
1354589,1034.0
1354590,1046.0
1354591,1003.0
1354592,1023.0
1354593,997.0
1354594,1020.0
1354595,1246.0
1354596,1214.0
1354597,1056.0
1354598,1019.0
1354599,1041.0
1354600,1025.0
1354601,1010.0
1354602,1024.0
1354603,1044.0
1354604,1011.0
1354605,1009.0
1354606,996.0
1354607,1230.0
1354608,1314.0
1354609,1113.0
1354610,1267.0
1354611,1312.0
1354612,1040.0
1354613,1064.0
1354614,1301.0
1354615,1325.0
1354616,1404.0
1354617,823.0
1354698,833.0
1354699,1022.0
1354700,1011.0
1354701,1004.0
1354702,979.0
1354703,943.0
1354704,954.0
1354705,938.0
1354706,944.0
1354707,937.0
1354708,964.0
1354709,928.0
1354710,951.0
1354711,906.0
1354712,898.0
1354713,995.0
1354714,1049.0
1354715,1055.0
1354716,1004.0
1354717,1023.0
1354718,1036.0
1354719,1055.0
1354720,1006.0
1354721,1046.0
1354722,1038.0
1354723,1028.0
1354724,1029.0
1354725,1048.0
1354726,1522.0
1354727,1205.0
1354728,1029.0
1354729,1013.0
1354730,1065.0
1354731,1064.0
1354732,1029.0
1354733,1023.0
1354734,1036.0
1354735,1089.0
1354736,1011.0
1354737,1195.0
1354738,1527.0
1354739,1472.0
1354740,1076.0
1354741,1052.0
1354742,1236.0
1354743,1147.0
1354744,1284.0
1354745,1374.0
1354827,100.0
1354828,471.0
1354829,854.0
1354830,1051.0
1354831,1034.0
1354832,1006.0
1354833,965.0
1354834,937.0
1354835,936.0
1354836,930.0
1354837,941.0
1354838,960.0
1354839,926.0
1354840,956.0
1354841,963.0
1354842,1018.0
1354843,1033.0
1354844,1014.0
1354845,1040.0
1354846,1057.0
1354847,1013.0
1354848,998.0
1354849,1027.0
1354850,1047.0
1354851,1076.0
1354852,1031.0
1354853,1017.0
1354854,1035.0
1354855,1234.0
1354856,1118.0
1354857,1290.0
1354858,1362.0
1354859,1100.0
1354860,1016.0
1354861,1031.0
1354862,1030.0
1354863,1052.0
1354864,1033.0
1354865,1029.0
1354866,1015.0
1354867,1024.0
1354868,1059.0
1354869,1041.0
1354870,1286.0
1354871,1154.0
1354872,1144.0
1354873,1201.0
1354959,619.0
1354960,1023.0
1354961,1008.0
1354962,956.0
1354963,936.0
1354964,953.0
1354965,932.0
1354966,945.0
1354967,952.0
1354968,1038.0
1354969,964.0
1354970,1030.0
1354971,1040.0
1354972,1030.0
1354973,1031.0
1354974,1028.0
1354975,1030.0
1354976,996.0
1354977,1036.0
1354978,1053.0
1354979,1054.0
1354980,1046.0
1354981,1036.0
1354982,1058.0
1354983,1141.0
1354984,1266.0
1354985,1141.0
1354986,1032.0
1354987,1225.0
1354988,1697.0
1354989,1185.0
1354990,1089.0
1354991,1050.0
1354992,1030.0
1354993,1029.0
1354994,1057.0
1354995,1063.0
1354996,1070.0
1354997,1020.0
1354998,925.0
1354999,1327.0
1355000,1496.0
1355001,1251.0
1355088,716.0
1355089,1029.0
1355090,1000.0
1355091,967.0
1355092,920.0
1355093,936.0
1355094,931.0
1355095,1004.0
1355096,1032.0
1355097,1047.0
1355098,1022.0
1355099,1024.0
1355100,1036.0
1355101,1046.0
1355102,1023.0
1355103,1089.0
1355104,1002.0
1355105,1036.0
1355106,1039.0
1355107,997.0
1355108,1029.0
1355109,1039.0
1355110,1035.0
1355111,1155.0
1355112,1307.0
1355113,1182.0
1355114,1029.0
1355115,1027.0
1355116,1184.0
1355117,1623.0
1355118,1223.0
1355119,1049.0
1355120,1004.0
1355121,1018.0
1355122,1012.0
1355123,1004.0
1355124,1032.0
1355125,1060.0
1355126,1023.0
1355127,1036.0
1355128,1024.0
1355129,982.0
1355217,940.0
1355218,1012.0
1355219,979.0
1355220,931.0
1355221,928.0
1355222,988.0
1355223,1026.0
1355224,1038.0
1355225,1025.0
1355226,1022.0
1355227,1032.0
1355228,1027.0
1355229,1037.0
1355230,1050.0
1355231,1050.0
1355232,1023.0
1355233,1033.0
1355234,1018.0
1355235,1010.0
1355236,1044.0
1355237,1022.0
1355238,1051.0
1355239,1298.0
1355240,1229.0
1355241,1233.0
1355242,1179.0
1355243,1140.0
1355244,1190.0
1355245,1544.0
1355246,1419.0
1355247,1050.0
1355248,1001.0
1355249,1015.0
1355250,1027.0
1355251,1022.0
1355252,1017.0
1355253,1026.0
1355254,1053.0
1355255,1031.0
1355256,1039.0
1355257,1055.0
1355345,827.0
1355346,1021.0
1355347,970.0
1355348,922.0
1355349,921.0
1355350,1037.0
1355351,1044.0
1355352,1043.0
1355353,1028.0
1355354,999.0
1355355,1042.0
1355356,1035.0
1355357,1014.0
1355358,1030.0
1355359,1018.0
1355360,1020.0
1355361,1021.0
1355362,1061.0
1355363,1020.0
1355364,1073.0
1355365,1039.0
1355366,1077.0
1355367,1223.0
1355368,1805.0
1355369,1819.0
1355370,1568.0
1355371,1165.0
1355372,947.0
1355373,1013.0
1355374,1020.0
1355375,1038.0
1355376,1022.0
1355377,1044.0
1355378,1030.0
1355379,1058.0
1355380,1034.0
1355381,996.0
1355382,960.0
1355383,1040.0
1355384,1064.0
1355385,1059.0
1355474,1025.0
1355475,992.0
1355476,919.0
1355477,919.0
1355478,1013.0
1355479,1018.0
1355480,1034.0
1355481,1034.0
1355482,1010.0
1355483,1035.0
1355484,1051.0
1355485,1047.0
1355486,1034.0
1355487,985.0
1355488,1017.0
1355489,1036.0
1355490,1059.0
1355491,1025.0
1355492,1055.0
1355493,1064.0
1355494,1029.0
1355495,1014.0
1355496,995.0
1355497,997.0
1355498,1048.0
1355499,1055.0
1355500,993.0
1355501,1018.0
1355502,1024.0
1355503,1038.0
1355504,1016.0
1355505,1040.0
1355506,1018.0
1355507,1054.0
1355508,1029.0
1355509,1001.0
1355510,933.0
1355511,920.0
1355512,954.0
1355513,1050.0
1355602,999.0
1355603,1006.0
1355604,931.0
1355605,942.0
1355606,1003.0
1355607,1030.0
1355608,1036.0
1355609,1043.0
1355610,1030.0
1355611,1038.0
1355612,1023.0
1355613,1032.0
1355614,1010.0
1355615,1021.0
1355616,1035.0
1355617,1011.0
1355618,1055.0
1355619,1012.0
1355620,1063.0
1355621,1066.0
1355622,999.0
1355623,997.0
1355624,1008.0
1355625,1011.0
1355626,1001.0
1355627,1026.0
1355628,997.0
1355629,1019.0
1355630,999.0
1355631,1047.0
1355632,1030.0
1355633,1017.0
1355634,995.0
1355635,1027.0
1355636,1047.0
1355637,1027.0
1355638,1051.0
1355639,1012.0
1355640,1007.0
1355641,1033.0
1355730,1000.0
1355731,992.0
1355732,924.0
1355733,940.0
1355734,1023.0
1355735,1056.0
1355736,1018.0
1355737,1012.0
1355738,1056.0
1355739,1005.0
1355740,1021.0
1355741,1050.0
1355742,1035.0
1355743,993.0
1355744,967.0
1355745,986.0
1355746,1067.0
1355747,1023.0
1355748,1026.0
1355749,988.0
1355750,983.0
1355751,1009.0
1355752,985.0
1355753,1009.0
1355754,989.0
1355755,1031.0
1355756,1000.0
1355757,1000.0
1355758,1019.0
1355759,1049.0
1355760,1041.0
1355761,1027.0
1355762,1029.0
1355763,1018.0
1355764,1042.0
1355765,1035.0
1355766,1036.0
1355767,1022.0
1355768,1019.0
1355769,1036.0
1355858,1003.0
1355859,997.0
1355860,922.0
1355861,931.0
1355862,1018.0
1355863,1024.0
1355864,1011.0
1355865,1030.0
1355866,1046.0
1355867,1019.0
1355868,1022.0
1355869,1011.0
1355870,931.0
1355871,966.0
1355872,1019.0
1355873,1022.0
1355874,1033.0
1355875,1017.0
1355876,936.0
1355877,990.0
1355878,1017.0
1355879,1009.0
1355880,988.0
1355881,994.0
1355882,1004.0
1355883,1029.0
1355884,1031.0
1355885,987.0
1355886,1038.0
1355887,1028.0
1355888,1028.0
1355889,1022.0
1355890,1012.0
1355891,1025.0
1355892,1052.0
1355893,1037.0
1355894,1041.0
1355895,1026.0
1355896,1030.0
1355897,1047.0
1355986,988.0
1355987,1018.0
1355988,948.0
1355989,946.0
1355990,1000.0
1355991,1038.0
