,data
1056977,1139.0
1056978,1072.0
1056979,1065.0
1057031,1071.0
1057032,1045.0
1057033,1052.0
1057034,1042.0
1057035,1057.0
1057036,1052.0
1057037,1045.0
1057038,1045.0
1057039,1036.0
1057040,1026.0
1057041,1043.0
1057042,1034.0
1057043,1027.0
1057044,1032.0
1057045,1041.0
1057046,1032.0
1057047,1034.0
1057048,1028.0
1057049,1027.0
1057050,1035.0
1057051,1023.0
1057052,1033.0
1057053,1034.0
1057054,1025.0
1057055,1042.0
1057056,1037.0
1057057,1041.0
1057058,1024.0
1057059,1031.0
1057060,1039.0
1057061,1026.0
1057062,1028.0
1057063,1040.0
1057064,1096.0
1057065,1654.0
1057066,1114.0
1057068,1356.0
1057069,1551.0
1057070,1262.0
1057071,1075.0
1057072,1004.0
1057073,1053.0
1057074,1085.0
1057075,1067.0
1057076,1056.0
1057077,1164.0
1057078,1229.0
1057079,1323.0
1057080,1544.0
1057081,1087.0
1057082,1294.0
1057083,1478.0
1057084,1295.0
1057085,1409.0
1057086,1383.0
1057087,1285.0
1057088,1079.0
1057089,1051.0
1057090,1049.0
1057091,1070.0
1057092,1075.0
1057093,1059.0
1057094,1063.0
1057095,1052.0
1057096,1050.0
1057097,1035.0
1057098,1018.0
1057099,1048.0
1057100,1079.0
1057101,1065.0
1057102,997.0
1057103,888.0
1057104,965.0
1057105,1017.0
1057106,1036.0
1057107,1067.0
1057160,1046.0
1057161,1033.0
1057162,1022.0
1057163,1021.0
1057164,1027.0
1057165,1017.0
1057166,1022.0
1057167,1037.0
1057168,1029.0
1057169,1025.0
1057170,1023.0
1057171,1025.0
1057172,1024.0
1057173,1025.0
1057174,1027.0
1057175,1021.0
1057176,1028.0
1057177,1033.0
1057178,1033.0
1057179,1036.0
1057180,1032.0
1057181,1033.0
1057182,1032.0
1057183,1036.0
1057184,1041.0
1057185,1039.0
1057186,1034.0
1057187,1028.0
1057188,1023.0
1057189,1031.0
1057190,1040.0
1057191,1032.0
1057192,1056.0
1057193,1290.0
1057196,1612.0
1057197,1304.0
1057198,1324.0
1057199,1083.0
1057200,1083.0
1057201,1043.0
1057202,1053.0
1057203,1056.0
1057204,1048.0
1057205,1084.0
1057206,1272.0
1057207,1438.0
1057208,1574.0
1057209,1084.0
1057210,1100.0
1057211,1068.0
1057212,1089.0
1057213,1037.0
1057214,1078.0
1057215,1050.0
1057216,1057.0
1057217,1047.0
1057218,1048.0
1057219,1062.0
1057220,1071.0
1057221,1049.0
1057222,1067.0
1057223,1061.0
1057224,1042.0
1057225,1004.0
1057226,974.0
1057227,962.0
1057228,974.0
1057229,970.0
1057230,1037.0
1057231,1055.0
1057232,1152.0
1057233,1096.0
1057234,1180.0
1057235,1223.0
1057288,1084.0
1057289,1041.0
1057290,1058.0
1057291,1053.0
1057292,1054.0
1057293,1048.0
1057294,1049.0
1057295,1033.0
1057296,1035.0
1057297,1032.0
1057298,1026.0
1057299,1037.0
1057300,1035.0
1057301,1031.0
1057302,1041.0
1057303,1038.0
1057304,1030.0
1057305,1032.0
1057306,1031.0
1057307,1043.0
1057308,1033.0
1057309,1043.0
1057310,1038.0
1057311,1038.0
1057312,1035.0
1057313,1033.0
1057314,1037.0
1057315,1025.0
1057316,1025.0
1057317,1028.0
1057318,1031.0
1057319,1028.0
1057320,1038.0
1057321,1065.0
1057324,1915.0
1057325,1669.0
1057326,1521.0
1057327,1133.0
1057328,1056.0
1057329,1064.0
1057330,1049.0
1057331,1037.0
1057332,1042.0
1057333,1013.0
1057334,1038.0
1057335,1237.0
1057336,1715.0
1057337,1446.0
1057338,1094.0
1057339,1061.0
1057340,1025.0
1057341,1022.0
1057342,1043.0
1057343,1017.0
1057344,1043.0
1057345,1057.0
1057346,1051.0
1057347,1019.0
1057348,1005.0
1057349,1009.0
1057350,1040.0
1057351,1046.0
1057352,1029.0
1057353,1049.0
1057354,1044.0
1057355,1048.0
1057356,1056.0
1057357,1051.0
1057358,1048.0
1057359,1047.0
1057360,1042.0
1057361,1037.0
1057362,1017.0
1057363,1056.0
1057417,1080.0
1057418,1066.0
1057419,1055.0
1057420,1046.0
1057421,1046.0
1057422,1049.0
1057423,1041.0
1057424,1037.0
1057425,1027.0
1057426,1026.0
1057427,1030.0
1057428,1028.0
1057429,1029.0
1057430,1032.0
1057431,1031.0
1057432,1020.0
1057433,1035.0
1057434,1038.0
1057435,1034.0
1057436,1036.0
1057437,1044.0
1057438,1032.0
1057439,1035.0
1057440,1033.0
1057441,1025.0
1057442,1033.0
1057443,1031.0
1057444,1016.0
1057445,1017.0
1057446,1032.0
1057447,1045.0
1057448,1046.0
1057449,1027.0
1057452,1412.0
1057453,1150.0
1057454,1076.0
1057455,1096.0
1057456,1086.0
1057457,997.0
1057458,1012.0
1057459,1002.0
1057460,1029.0
1057461,1050.0
1057462,1040.0
1057463,1057.0
1057464,1217.0
1057465,1536.0
1057466,1346.0
1057467,1243.0
1057468,1029.0
1057469,990.0
1057470,1008.0
1057471,1000.0
1057472,1025.0
1057473,1037.0
1057474,1027.0
1057475,1020.0
1057476,1008.0
1057477,1019.0
1057478,1052.0
1057479,1054.0
1057480,1047.0
1057481,1041.0
1057482,1047.0
1057483,1052.0
1057484,1050.0
1057485,1054.0
1057486,1051.0
1057487,1049.0
1057488,1046.0
1057489,1035.0
1057490,1020.0
1057491,1038.0
1057545,1206.0
1057546,1082.0
1057547,1069.0
1057548,1054.0
1057549,1045.0
1057550,1045.0
1057551,1046.0
1057552,1039.0
1057553,1040.0
1057554,1032.0
1057555,1030.0
1057556,1031.0
1057557,1031.0
1057558,1030.0
1057559,1033.0
1057560,1041.0
1057561,1045.0
1057562,1036.0
1057563,1028.0
1057564,1034.0
1057565,1034.0
1057566,1028.0
1057567,1030.0
1057568,1038.0
1057569,1030.0
1057570,1037.0
1057571,1031.0
1057572,1018.0
1057573,1022.0
1057574,1028.0
1057575,1043.0
1057576,1033.0
1057577,1021.0
1057580,1103.0
1057581,1031.0
1057582,1058.0
1057583,1429.0
1057584,1808.0
1057585,1320.0
1057586,1053.0
1057587,1038.0
1057588,1040.0
1057589,1025.0
1057590,1044.0
1057591,1037.0
1057592,1023.0
1057593,1157.0
1057594,1423.0
1057595,1230.0
1057596,1032.0
1057597,1049.0
1057598,1060.0
1057599,1049.0
1057600,1045.0
1057601,1022.0
1057602,1021.0
1057603,1022.0
1057604,1050.0
1057605,1047.0
1057606,1053.0
1057607,1053.0
1057608,1047.0
1057609,1040.0
1057610,1040.0
1057611,1045.0
1057612,1054.0
1057613,1058.0
1057614,1066.0
1057615,1010.0
1057616,974.0
1057617,1025.0
1057618,1021.0
1057619,1054.0
1057674,1192.0
1057675,1085.0
1057676,1064.0
1057677,1057.0
1057678,1047.0
1057679,1061.0
1057680,1041.0
1057681,1042.0
1057682,1042.0
1057683,1041.0
1057684,1033.0
1057685,1035.0
1057686,1037.0
1057687,1036.0
1057688,1046.0
1057689,1035.0
1057690,1044.0
1057691,1044.0
1057692,1044.0
1057693,1033.0
1057694,1037.0
1057695,1040.0
1057696,1041.0
1057697,1035.0
1057698,1033.0
1057699,1034.0
1057700,1021.0
1057701,1036.0
1057702,1045.0
1057703,1052.0
1057704,1032.0
1057705,1053.0
1057708,351.0
1057709,582.0
1057710,1972.0
1057711,2407.0
1057712,2222.0
1057713,1762.0
1057714,1203.0
1057715,1531.0
1057716,1114.0
1057717,1022.0
1057718,1048.0
1057719,1056.0
1057720,1043.0
1057721,1034.0
1057722,1064.0
1057723,1019.0
1057724,1029.0
1057725,1029.0
1057726,1052.0
1057727,1049.0
1057728,1046.0
1057729,1030.0
1057730,1031.0
1057731,1021.0
1057732,1047.0
1057733,1053.0
1057734,1058.0
1057735,1050.0
1057736,999.0
1057737,993.0
1057738,980.0
1057739,1017.0
1057740,1047.0
1057741,1006.0
1057742,951.0
1057743,953.0
1057744,999.0
1057745,1013.0
1057746,1041.0
1057747,1060.0
1057804,1101.0
1057805,1076.0
1057806,1061.0
1057807,1058.0
1057808,1039.0
1057809,1045.0
1057810,1046.0
1057811,1053.0
1057812,1039.0
1057813,1030.0
1057814,1036.0
1057815,1031.0
1057816,1039.0
1057817,1038.0
1057818,1043.0
1057819,1031.0
1057820,1040.0
1057821,1026.0
1057822,1035.0
1057823,1030.0
1057824,1043.0
1057825,1040.0
1057826,1027.0
1057827,1040.0
1057828,1033.0
1057829,1032.0
1057830,1041.0
1057831,1050.0
1057832,1027.0
1057833,1017.0
1057836,1382.0
1057837,2025.0
1057838,1985.0
1057839,1559.0
1057840,1612.0
1057841,1763.0
1057842,2012.0
1057843,1938.0
1057844,1102.0
1057845,1021.0
1057846,1039.0
1057847,1038.0
1057848,1021.0
1057849,1024.0
1057850,1101.0
1057851,1050.0
1057852,1033.0
1057853,1050.0
1057854,1083.0
1057855,1058.0
1057856,972.0
1057857,995.0
1057858,1023.0
1057859,1042.0
1057860,1047.0
1057861,1028.0
1057862,1034.0
1057863,1028.0
1057864,1012.0
1057865,986.0
1057866,1026.0
1057867,1013.0
1057868,1052.0
1057869,1053.0
1057870,1060.0
1057871,1064.0
1057872,1058.0
1057873,1058.0
1057874,1096.0
1057875,1074.0
1057933,1108.0
1057934,1083.0
1057935,1065.0
1057936,1058.0
1057937,1054.0
1057938,1050.0
1057939,1041.0
1057940,1033.0
1057941,1042.0
1057942,1042.0
1057943,1037.0
1057944,1033.0
1057945,1034.0
1057946,1048.0
1057947,1036.0
1057948,1034.0
1057949,1017.0
1057950,1030.0
1057951,1029.0
1057952,1023.0
1057953,1037.0
1057954,1033.0
1057955,1041.0
1057956,1038.0
1057957,1037.0
1057958,1035.0
1057959,1041.0
1057960,1039.0
1057961,1023.0
1057964,2282.0
1057965,2015.0
1057966,1417.0
1057967,1035.0
1057968,1016.0
1057969,955.0
1057970,965.0
1057971,1093.0
1057972,1061.0
1057973,1025.0
1057974,984.0
1057975,1003.0
1057976,1010.0
1057977,1040.0
1057978,1108.0
1057979,1044.0
1057980,1051.0
1057981,1054.0
1057982,1059.0
1057983,1062.0
1057984,964.0
1057985,1001.0
1057986,1026.0
1057987,1027.0
1057988,1024.0
1057989,1022.0
1057990,1028.0
1057991,1031.0
1057992,1025.0
1057993,1004.0
1057994,1038.0
1057995,1053.0
1057996,1072.0
1057997,1060.0
1057998,1070.0
1057999,1068.0
1058000,1055.0
1058001,1055.0
1058002,1153.0
1058003,1018.0
1058062,1178.0
1058063,1075.0
1058064,1058.0
1058065,1046.0
1058066,1052.0
1058067,1051.0
1058068,1048.0
1058069,1040.0
1058070,1041.0
1058071,1040.0
1058072,1039.0
1058073,1045.0
1058074,1042.0
1058075,1046.0
1058076,1035.0
1058077,1033.0
1058078,1037.0
1058079,1038.0
1058080,1033.0
1058081,1041.0
1058082,1042.0
1058083,1042.0
1058084,1037.0
1058085,1046.0
1058086,1049.0
1058087,1052.0
1058088,1026.0
1058089,1069.0
1058092,2256.0
1058093,2257.0
1058094,2178.0
1058095,1788.0
1058096,1470.0
1058097,1139.0
1058098,1030.0
1058099,1053.0
1058100,1024.0
1058101,1030.0
1058102,1026.0
1058103,1011.0
1058104,1005.0
1058105,1008.0
1058106,1018.0
1058107,988.0
1058108,1003.0
1058109,1005.0
1058110,1006.0
1058111,1009.0
1058112,982.0
1058113,953.0
1058114,1023.0
1058115,1028.0
1058116,1024.0
1058117,1024.0
1058118,1029.0
1058119,1019.0
1058120,1019.0
1058121,1021.0
1058122,1051.0
1058123,1058.0
1058124,1075.0
1058125,1058.0
1058126,1064.0
1058127,1061.0
1058128,1066.0
1058129,1065.0
1058130,1074.0
1058192,1089.0
1058193,1060.0
1058194,1063.0
1058195,1069.0
1058196,1054.0
1058197,1049.0
1058198,1046.0
1058199,1042.0
1058200,1049.0
1058201,1048.0
1058202,1042.0
1058203,1054.0
1058204,1040.0
1058205,1046.0
1058206,1047.0
1058207,1037.0
1058208,1049.0
1058209,1045.0
1058210,1037.0
1058211,1044.0
1058212,1045.0
1058213,1033.0
1058214,1050.0
1058215,1053.0
1058216,1057.0
1058217,1092.0
1058220,1531.0
1058221,934.0
1058222,1017.0
1058223,1364.0
1058224,1234.0
1058225,1232.0
1058226,1136.0
1058227,1030.0
1058228,1005.0
1058229,1014.0
1058230,1008.0
1058231,1016.0
1058232,1027.0
1058233,1034.0
1058234,1060.0
1058235,1018.0
1058236,1021.0
1058237,1008.0
1058238,1022.0
1058239,1018.0
1058240,1018.0
1058241,978.0
1058242,913.0
1058243,1003.0
1058244,1028.0
1058245,1022.0
1058246,1030.0
1058247,1020.0
1058248,1022.0
1058249,996.0
1058250,942.0
1058251,968.0
1058252,959.0
1058253,941.0
1058254,1000.0
1058255,1005.0
1058256,1032.0
1058257,1039.0
1058258,1070.0
1058259,1014.0
1058321,1327.0
1058322,1124.0
1058323,1090.0
1058324,1075.0
1058325,1073.0
1058326,1066.0
1058327,1049.0
1058328,1052.0
1058329,1053.0
1058330,1052.0
1058331,1041.0
1058332,1051.0
1058333,1045.0
1058334,1044.0
1058335,1049.0
1058336,1050.0
1058337,1059.0
1058338,1047.0
1058339,1040.0
1058340,1044.0
1058341,1051.0
1058342,1066.0
1058343,1088.0
1058344,1101.0
1058345,1361.0
1058348,1187.0
1058349,776.0
1058350,202.0
1058351,484.0
1058352,1004.0
1058353,1098.0
1058354,1046.0
1058355,1026.0
1058356,1001.0
1058357,1007.0
1058358,1004.0
1058359,1009.0
1058360,1006.0
1058361,1000.0
1058362,1026.0
1058363,1021.0
1058364,1004.0
1058365,1004.0
1058366,1014.0
1058367,1023.0
1058368,1036.0
1058369,985.0
1058370,954.0
1058371,935.0
1058372,902.0
1058373,907.0
1058374,914.0
1058375,940.0
1058376,935.0
1058377,933.0
1058378,933.0
1058379,1000.0
1058380,981.0
1058381,922.0
1058382,906.0
1058383,919.0
1058384,875.0
1058385,952.0
1058386,995.0
1058387,1175.0
1058453,1221.0
1058454,1131.0
1058455,1085.0
1058456,1082.0
1058457,1075.0
1058458,1081.0
1058459,1059.0
1058460,1079.0
1058461,1081.0
1058462,1071.0
1058463,1073.0
1058464,1089.0
1058465,1091.0
1058466,1064.0
1058467,1035.0
1058468,1037.0
1058469,1064.0
1058470,1137.0
1058476,1062.0
1058477,1023.0
1058478,476.0
1058479,57.0
1058480,257.0
1058481,909.0
1058482,1046.0
1058483,1033.0
1058484,992.0
1058485,1001.0
1058486,1001.0
1058487,1005.0
1058488,998.0
1058489,1006.0
1058490,984.0
1058491,974.0
1058492,974.0
1058493,943.0
1058494,991.0
1058495,988.0
1058496,999.0
1058497,978.0
1058498,974.0
1058499,1023.0
1058500,1008.0
1058501,953.0
1058502,916.0
1058503,957.0
1058504,1006.0
1058505,927.0
1058506,901.0
1058507,890.0
1058508,923.0
1058509,958.0
1058510,974.0
1058511,878.0
1058512,736.0
1058513,487.0
1058514,393.0
1058515,808.0
1058604,1054.0
1058605,1018.0
1058606,854.0
1058607,149.0
1058608,77.0
1058609,488.0
1058610,1030.0
1058611,1039.0
1058612,961.0
1058613,988.0
1058614,987.0
1058615,990.0
1058616,1006.0
1058617,1008.0
1058618,1005.0
1058619,1018.0
1058620,998.0
1058621,986.0
1058622,1003.0
1058623,1010.0
1058624,1014.0
1058625,1009.0
1058626,993.0
1058627,996.0
1058628,961.0
1058629,931.0
1058630,920.0
1058631,897.0
1058632,886.0
1058633,927.0
1058634,975.0
1058635,843.0
1058636,564.0
1058637,272.0
1058638,169.0
1058640,15.0
1058641,8.0
1058643,42.0
1058732,992.0
1058733,965.0
1058734,976.0
1058735,845.0
1058736,371.0
1058737,142.0
1058738,171.0
1058739,523.0
1058740,1012.0
1058741,979.0
1058742,985.0
1058743,999.0
1058744,1002.0
1058745,1015.0
1058746,992.0
1058747,992.0
1058748,996.0
1058749,1012.0
1058750,1005.0
1058751,1017.0
1058752,1018.0
1058753,979.0
1058754,903.0
1058755,883.0
1058756,912.0
1058757,905.0
1058758,943.0
1058759,970.0
1058760,724.0
1058761,432.0
1058762,202.0
1058764,5.0
1058860,948.0
1058861,938.0
1058862,954.0
1058863,1022.0
1058864,1083.0
1058865,1058.0
1058866,958.0
1058867,1004.0
1058868,1068.0
1058869,955.0
1058870,979.0
1058871,1001.0
1058872,1003.0
1058873,1014.0
1058874,1033.0
1058875,1011.0
1058876,1028.0
1058877,1019.0
1058878,975.0
1058879,916.0
1058880,892.0
1058881,923.0
1058882,932.0
1058883,914.0
1058884,532.0
1058885,340.0
1058886,124.0
1058888,20.0
1058988,999.0
1058989,982.0
1058990,921.0
1058991,957.0
1058992,953.0
1058993,953.0
1058994,984.0
1058995,1024.0
1058996,985.0
1058997,909.0
1058998,897.0
1058999,898.0
1059000,891.0
1059001,897.0
1059002,945.0
1059003,912.0
1059004,902.0
1059005,915.0
1059006,936.0
1059007,958.0
1059008,638.0
1059009,517.0
1059010,132.0
1059012,13.0
1059116,76.0
1059117,130.0
1059118,453.0
1059119,905.0
1059120,986.0
1059121,951.0
1059122,946.0
1059123,964.0
1059124,926.0
1059125,900.0
1059126,902.0
1059127,922.0
1059128,912.0
1059129,973.0
1059130,1022.0
1059131,827.0
1059132,789.0
1059133,224.0
1059134,155.0
1059135,6.0
1059136,8.0
1059245,77.0
1059246,107.0
1059247,293.0
1059248,126.0
1059249,399.0
1059250,245.0
1059251,553.0
1059252,592.0
1059253,547.0
1059254,494.0
1059255,244.0
1059256,295.0
1059257,42.0
1059258,75.0
1059259,31.0
1059377,20.0
1059379,12.0
1059382,13.0
1069997,325.0
1069998,50.0
1069999,404.0
1070000,66.0
1070001,159.0
1070002,57.0
1070003,272.0
1070004,184.0
1070005,308.0
1070006,162.0
1070007,338.0
1070008,20.0
1070009,10.0
1070124,355.0
1070125,660.0
1070126,862.0
1070127,870.0
1070128,665.0
1070129,64.0
1070130,30.0
1070131,652.0
1070132,979.0
1070133,969.0
1070134,988.0
1070135,1013.0
1070136,994.0
1070137,980.0
1070138,585.0
1070139,158.0
1070140,18.0
1070252,1032.0
1070253,969.0
1070254,1019.0
1070255,1030.0
1070256,957.0
1070257,292.0
1070258,43.0
1070259,856.0
1070260,989.0
1070263,978.0
1070264,951.0
1070266,913.0
1070267,942.0
1070268,976.0
1070269,569.0
1070270,101.0
1070271,25.0
1070381,1082.0
1070382,699.0
1070383,218.0
1070384,60.0
1070385,54.0
1070386,43.0
1070387,454.0
1070388,1001.0
1070389,999.0
1070390,901.0
1070391,901.0
1070392,903.0
1070393,920.0
1070394,895.0
1070395,937.0
1070396,934.0
1070397,904.0
1070398,899.0
1070399,974.0
1070400,710.0
1070401,457.0
1070402,120.0
1070404,28.0
1070405,2.0
1070508,1011.0
1070509,1004.0
1070510,244.0
1070511,154.0
1070512,528.0
1070513,845.0
1070514,1038.0
1070515,1082.0
1070516,1026.0
1070517,1005.0
1070518,962.0
1070519,992.0
1070520,989.0
1070521,986.0
1070522,1006.0
1070523,996.0
1070524,1020.0
1070525,1015.0
1070526,1024.0
1070527,1015.0
1070528,917.0
1070529,929.0
1070530,933.0
1070531,968.0
1070532,669.0
1070533,567.0
1070534,118.0
1070535,96.0
1070537,1.0
1070618,1188.0
1070619,1084.0
1070620,1072.0
1070621,1081.0
1070622,1106.0
1070636,1089.0
1070637,1043.0
1070638,362.0
1070639,510.0
1070640,1023.0
1070641,1068.0
1070643,1030.0
1070644,1009.0
1070645,998.0
1070646,992.0
1070647,990.0
1070648,985.0
1070649,983.0
1070650,968.0
1070651,954.0
1070652,977.0
1070653,981.0
1070654,972.0
1070655,995.0
1070656,985.0
1070657,979.0
1070659,978.0
1070660,1017.0
1070661,938.0
1070662,910.0
1070663,924.0
1070664,950.0
1070665,781.0
1070666,345.0
1070667,249.0
1070668,37.0
1070669,35.0
1070671,22.0
1070672,1.0
1070673,75.0
1070674,100.0
1070740,1083.0
1070741,1080.0
1070742,1081.0
1070743,1077.0
1070744,1065.0
1070745,1067.0
1070746,1046.0
1070747,1047.0
1070748,1060.0
1070749,1057.0
1070750,1057.0
1070751,1048.0
1070752,1048.0
1070753,1074.0
1070754,1063.0
1070755,1044.0
1070756,1063.0
1070757,1067.0
1070758,1054.0
1070759,1065.0
1070764,1244.0
1070765,854.0
1070766,246.0
1070767,97.0
1070768,464.0
1070769,1075.0
1070770,1062.0
1070771,1037.0
1070772,1004.0
1070773,997.0
1070774,994.0
1070775,987.0
1070776,997.0
1070777,987.0
1070778,969.0
1070779,973.0
1070780,1001.0
1070781,990.0
1070782,996.0
1070783,1001.0
1070784,994.0
1070785,1005.0
1070786,973.0
1070787,915.0
1070788,943.0
1070789,989.0
1070790,1025.0
1070791,1023.0
1070792,953.0
1070793,915.0
1070794,901.0
1070795,910.0
1070796,921.0
1070797,981.0
1070798,945.0
1070799,845.0
1070800,692.0
1070801,694.0
1070802,566.0
1070803,900.0
1070864,1147.0
1070865,1096.0
1070866,1072.0
1070867,1059.0
1070868,1061.0
1070869,1058.0
1070870,1058.0
1070871,1051.0
1070872,1055.0
1070873,1050.0
1070874,1047.0
1070875,1040.0
1070876,1032.0
1070877,1046.0
1070878,1044.0
1070879,1035.0
1070880,1040.0
1070881,1052.0
1070882,1052.0
1070883,1049.0
1070884,1052.0
1070885,1055.0
1070886,1047.0
1070887,1046.0
1070888,1047.0
1070889,1136.0
1070892,1308.0
1070893,338.0
1070894,140.0
1070895,98.0
1070896,441.0
1070897,1094.0
1070898,1151.0
1070899,1029.0
1070900,1007.0
1070901,997.0
1070902,993.0
1070903,999.0
1070904,1002.0
1070905,997.0
1070906,994.0
1070907,971.0
1070908,1001.0
1070909,985.0
1070910,993.0
1070911,1018.0
1070912,993.0
1070913,968.0
1070914,977.0
1070915,975.0
1070916,936.0
1070917,951.0
1070918,976.0
1070919,929.0
1070920,906.0
1070921,957.0
1070922,1055.0
1070923,1055.0
1070924,1061.0
1070925,1059.0
1070926,1020.0
1070927,958.0
1070928,927.0
1070929,925.0
1070930,1013.0
1070931,982.0
1070991,1083.0
1070992,1058.0
1070993,1057.0
1070994,1062.0
1070995,1052.0
1070996,1056.0
1070997,1042.0
1070998,1042.0
1070999,1030.0
1071000,1035.0
1071001,1051.0
1071002,1044.0
1071003,1041.0
1071004,1045.0
1071005,1042.0
1071006,1044.0
1071007,1039.0
1071008,1039.0
1071009,1044.0
1071010,1041.0
1071011,1038.0
1071012,1052.0
1071013,1046.0
1071014,1038.0
1071015,1043.0
1071016,1029.0
1071017,997.0
1071020,931.0
1071021,429.0
1071022,570.0
1071023,1068.0
1071024,1890.0
1071025,2098.0
1071026,2109.0
1071027,1128.0
1071028,992.0
1071029,990.0
1071030,994.0
1071031,1005.0
1071032,1010.0
1071033,999.0
1071034,1000.0
1071035,989.0
1071036,994.0
1071037,997.0
1071038,1002.0
1071039,1012.0
1071040,997.0
1071041,955.0
1071042,894.0
1071043,927.0
1071044,918.0
1071045,946.0
1071046,950.0
1071047,977.0
1071048,1024.0
1071049,1060.0
1071050,1075.0
1071051,1065.0
1071052,1080.0
1071053,1082.0
1071054,1069.0
1071055,1073.0
1071056,1076.0
1071057,1069.0
1071058,1013.0
1071059,1182.0
1071117,1163.0
1071118,1059.0
1071119,1061.0
1071120,1038.0
1071121,1043.0
1071122,1048.0
1071123,1045.0
1071124,1038.0
1071125,1039.0
1071126,1046.0
1071127,1050.0
1071128,1047.0
1071129,1041.0
1071130,1042.0
1071131,1037.0
1071132,1038.0
1071133,1036.0
1071134,1033.0
1071135,1028.0
1071136,1040.0
1071137,1047.0
1071138,1040.0
1071139,1038.0
1071140,1034.0
1071141,1039.0
1071142,1032.0
1071143,1040.0
1071144,1033.0
1071145,998.0
1071148,1712.0
1071149,2214.0
1071150,2423.0
1071151,2281.0
1071152,2211.0
1071153,2256.0
1071154,1337.0
1071155,1079.0
1071156,1005.0
1071157,1002.0
1071158,997.0
1071159,1024.0
1071160,1060.0
1071161,1053.0
1071162,1049.0
1071163,1036.0
1071164,1054.0
1071165,1012.0
1071166,1010.0
1071167,987.0
1071168,1005.0
1071169,1057.0
1071170,1049.0
1071171,1058.0
1071172,1054.0
1071173,1058.0
1071174,1068.0
1071175,1047.0
1071176,1051.0
1071177,1054.0
1071178,1063.0
1071179,1059.0
1071180,1063.0
1071181,1071.0
1071182,1062.0
1071183,1062.0
1071184,1067.0
1071185,1064.0
1071186,1122.0
1071187,1009.0
1071245,1052.0
1071246,1051.0
1071247,1051.0
1071248,1052.0
1071249,1036.0
1071250,1025.0
1071251,1034.0
1071252,1041.0
1071253,1033.0
1071254,1045.0
1071255,1036.0
1071256,1044.0
1071257,1040.0
1071258,1040.0
1071259,1031.0
1071260,1036.0
1071261,1033.0
1071262,1042.0
1071263,1037.0
1071264,1038.0
1071265,1042.0
1071266,1035.0
1071267,1037.0
1071268,1038.0
1071269,1042.0
1071270,1027.0
1071271,1045.0
1071272,1036.0
1071273,1018.0
1071276,1160.0
1071277,1511.0
1071278,2144.0
1071279,1864.0
1071280,1796.0
1071281,1811.0
1071282,1211.0
1071283,1058.0
1071284,1022.0
1071285,1025.0
1071286,1056.0
1071287,1065.0
1071288,1094.0
1071289,1062.0
1071290,1061.0
1071291,1050.0
1071292,1050.0
1071293,1039.0
1071294,1062.0
1071295,979.0
1071296,914.0
1071297,943.0
1071298,1010.0
1071299,1053.0
1071300,1061.0
1071301,1058.0
1071302,1055.0
1071303,1046.0
1071304,1054.0
1071305,1061.0
1071306,1063.0
1071307,1053.0
1071308,1054.0
1071309,1068.0
1071310,1068.0
1071311,1058.0
1071312,1069.0
1071313,1065.0
1071314,1043.0
1071315,1060.0
1071371,1085.0
1071372,1050.0
1071373,1042.0
1071374,1038.0
1071375,1046.0
1071376,1048.0
1071377,1038.0
1071378,1043.0
1071379,1043.0
1071380,1043.0
1071381,1028.0
1071382,1036.0
1071383,1037.0
1071384,1027.0
1071385,1030.0
1071386,1035.0
1071387,1034.0
1071388,1029.0
1071389,1034.0
1071390,1031.0
1071391,1023.0
1071392,1025.0
1071393,1044.0
1071394,1041.0
1071395,1041.0
1071396,1037.0
1071397,1033.0
1071398,1034.0
1071399,1037.0
1071400,1044.0
1071401,1016.0
1071404,398.0
1071405,102.0
1071406,316.0
1071407,1302.0
1071408,1807.0
1071409,1563.0
1071410,1034.0
1071411,1026.0
1071412,1051.0
1071413,1061.0
1071414,1058.0
1071415,1050.0
1071416,1063.0
1071417,1031.0
1071418,1047.0
1071419,1034.0
1071420,1053.0
1071421,1007.0
1071422,998.0
1071423,1032.0
1071424,1051.0
1071425,1053.0
1071426,1052.0
1071427,1039.0
1071428,1016.0
1071429,1012.0
1071430,1008.0
1071431,1009.0
1071432,1020.0
1071433,1012.0
1071434,1030.0
1071435,1042.0
1071436,1052.0
1071437,1060.0
1071438,1055.0
1071439,1060.0
1071440,1058.0
1071441,1058.0
1071442,1015.0
1071443,1092.0
1071498,1057.0
1071499,1068.0
1071500,1062.0
1071501,1052.0
1071502,1050.0
1071503,1041.0
1071504,1045.0
1071505,1036.0
1071506,1027.0
1071507,1036.0
1071508,1044.0
1071509,1030.0
1071510,1034.0
1071511,1029.0
1071512,1038.0
1071513,1037.0
1071514,1036.0
1071515,1035.0
1071516,1037.0
1071517,1036.0
1071518,1037.0
1071519,1030.0
1071520,1031.0
1071521,1032.0
1071522,1031.0
1071523,1029.0
1071524,1033.0
1071525,1038.0
1071526,1027.0
1071527,1044.0
1071528,1035.0
1071529,1033.0
1071532,1335.0
1071533,1533.0
1071534,993.0
1071535,1895.0
1071536,1392.0
1071537,1064.0
1071538,1036.0
1071539,1080.0
1071540,1049.0
1071541,1055.0
1071542,1057.0
1071543,1033.0
1071544,1218.0
1071545,1366.0
1071546,1305.0
1071547,1088.0
1071548,1002.0
1071549,1067.0
1071550,1065.0
1071551,996.0
1071552,1048.0
1071553,1062.0
1071554,1047.0
1071555,1053.0
1071556,1054.0
