,data
1254740,1047.0
1254741,1052.0
1254742,1053.0
1254743,1052.0
1254744,1054.0
1254745,1053.0
1254746,1053.0
1254826,1040.0
1254827,1049.0
1254828,1071.0
1254829,1057.0
1254830,1043.0
1254831,1070.0
1254832,1131.0
1254833,1849.0
1254834,1271.0
1254835,1038.0
1254836,1012.0
1254837,965.0
1254838,1016.0
1254839,1041.0
1254840,1033.0
1254841,985.0
1254842,954.0
1254843,938.0
1254844,922.0
1254845,904.0
1254846,900.0
1254847,899.0
1254848,893.0
1254849,892.0
1254850,899.0
1254851,898.0
1254852,888.0
1254853,892.0
1254854,912.0
1254855,916.0
1254856,898.0
1254857,913.0
1254858,925.0
1254859,943.0
1254860,964.0
1254861,1005.0
1254862,1035.0
1254863,1038.0
1254864,1025.0
1254865,1000.0
1254866,994.0
1254867,1034.0
1254868,1045.0
1254869,1045.0
1254870,1054.0
1254871,1048.0
1254872,1052.0
1254873,1054.0
1254874,1060.0
1254954,1050.0
1254955,1076.0
1254956,1078.0
1254957,1077.0
1254958,1090.0
1254959,1381.0
1254960,2179.0
1254961,1347.0
1254962,1072.0
1254963,1008.0
1254964,1011.0
1254965,1040.0
1254966,1033.0
1254967,1008.0
1254968,967.0
1254969,936.0
1254970,919.0
1254971,915.0
1254972,900.0
1254973,915.0
1254974,899.0
1254975,924.0
1254976,955.0
1254977,961.0
1254978,975.0
1254979,994.0
1254980,1005.0
1254981,1005.0
1254982,1002.0
1254983,1006.0
1254984,990.0
1254985,975.0
1254986,977.0
1254987,970.0
1254988,933.0
1254989,917.0
1254990,917.0
1254991,924.0
1254992,961.0
1254993,1006.0
1254994,1034.0
1254995,1041.0
1254996,1025.0
1254997,1030.0
1254998,1053.0
1254999,1055.0
1255000,1051.0
1255001,1046.0
1255002,997.0
1255082,1061.0
1255083,1076.0
1255084,1101.0
1255085,1370.0
1255086,2165.0
1255087,2052.0
1255088,1327.0
1255089,1083.0
1255090,1069.0
1255091,1041.0
1255092,1004.0
1255093,988.0
1255094,982.0
1255095,969.0
1255096,939.0
1255097,942.0
1255098,936.0
1255099,933.0
1255100,977.0
1255101,1032.0
1255102,1042.0
1255103,1038.0
1255104,1013.0
1255108,567.0
1255109,475.0
1255110,427.0
1255111,370.0
1255112,403.0
1255113,461.0
1255114,546.0
1255115,659.0
1255116,780.0
1255117,901.0
1255118,1001.0
1255119,1038.0
1255120,1030.0
1255121,984.0
1255122,943.0
1255123,952.0
1255124,1004.0
1255125,1040.0
1255126,1050.0
1255127,1045.0
1255128,1035.0
1255129,992.0
1255130,955.0
1255210,1803.0
1255211,2338.0
1255212,2324.0
1255213,2267.0
1255214,1928.0
1255215,1208.0
1255216,1095.0
1255217,1072.0
1255218,1045.0
1255219,989.0
1255220,960.0
1255221,941.0
1255222,957.0
1255223,916.0
1255224,918.0
1255225,922.0
1255226,1010.0
1255227,1040.0
1255228,896.0
1255229,504.0
1255230,166.0
1255237,34.0
1255238,31.0
1255239,44.0
1255240,42.0
1255241,46.0
1255242,38.0
1255243,42.0
1255247,50.0
1255248,109.0
1255249,376.0
1255250,768.0
1255251,1002.0
1255252,1004.0
1255253,966.0
1255254,1013.0
1255255,1045.0
1255256,1057.0
1255257,1058.0
1255258,1031.0
1255338,1934.0
1255339,2250.0
1255340,2013.0
1255341,1241.0
1255342,1101.0
1255343,1057.0
1255344,1004.0
1255345,977.0
1255346,975.0
1255347,956.0
1255348,917.0
1255349,924.0
1255350,941.0
1255351,906.0
1255352,916.0
1255353,1005.0
1255354,1015.0
1255357,64.0
1255379,554.0
1255380,968.0
1255381,986.0
1255382,962.0
1255383,969.0
1255384,1032.0
1255385,1049.0
1255386,1065.0
1255466,2295.0
1255467,1567.0
1255468,1110.0
1255469,1023.0
1255470,986.0
1255471,987.0
1255472,963.0
1255473,945.0
1255474,924.0
1255475,901.0
1255476,908.0
1255477,897.0
1255478,944.0
1255479,991.0
1255480,1038.0
1255510,613.0
1255511,909.0
1255512,1018.0
1255513,1011.0
1255514,1040.0
1255594,1037.0
1255595,1005.0
1255596,977.0
1255597,967.0
1255598,1012.0
1255599,1035.0
1255604,833.0
1255641,708.0
1255642,1016.0
1255722,1030.0
1267418,1003.0
1267498,1029.0
1267545,960.0
1267546,1011.0
1267626,1039.0
1267627,1016.0
1267628,981.0
1267629,957.0
1267630,1023.0
1267631,1047.0
1267633,1034.0
1267634,1035.0
1267635,1013.0
1267636,1017.0
1267637,1015.0
1267671,1023.0
1267672,970.0
1267673,1005.0
1267674,1052.0
1267754,1268.0
1267755,1074.0
1267756,1029.0
1267757,999.0
1267758,980.0
1267759,998.0
1267760,999.0
1267761,967.0
1267762,949.0
1267763,922.0
1267764,919.0
1267765,898.0
1267766,958.0
1267767,1017.0
1267797,413.0
1267798,958.0
1267799,991.0
1267800,975.0
1267801,1046.0
1267802,1058.0
1267882,2173.0
1267883,2258.0
1267884,1435.0
1267885,1114.0
1267886,1060.0
1267887,1006.0
1267888,986.0
1267889,979.0
1267890,958.0
1267891,957.0
1267892,948.0
1267893,918.0
1267894,914.0
1267895,1006.0
1267923,49.0
1267924,61.0
1267925,348.0
1267926,999.0
1267927,957.0
1267928,1020.0
1267929,1057.0
1267930,1045.0
1268010,2091.0
1268011,2084.0
1268012,2263.0
1268013,1758.0
1268014,1187.0
1268015,1095.0
1268016,1077.0
1268017,1064.0
1268018,1021.0
1268019,979.0
1268020,967.0
1268021,957.0
1268022,920.0
1268023,899.0
1268024,975.0
1268025,1044.0
1268047,45.0
1268048,59.0
1268051,733.0
1268052,990.0
1268053,1023.0
1268054,970.0
1268055,993.0
1268056,1053.0
1268057,1047.0
1268058,1019.0
1268138,1118.0
1268139,1423.0
1268140,2218.0
1268141,2333.0
1268142,2278.0
1268143,1412.0
1268144,1069.0
1268145,1043.0
1268146,1065.0
1268147,1034.0
1268148,996.0
1268149,950.0
1268150,912.0
1268151,904.0
1268152,892.0
1268153,892.0
1268154,916.0
1268155,999.0
1268156,1034.0
1268158,1005.0
1268162,377.0
1268175,1027.0
1268176,1035.0
1268177,1014.0
1268178,990.0
1268179,952.0
1268180,928.0
1268181,945.0
1268182,1017.0
1268183,1047.0
1268184,1045.0
1268185,1021.0
1268186,1050.0
1268266,1054.0
1268267,1076.0
1268268,1104.0
1268269,1240.0
1268270,1932.0
1268271,2170.0
1268272,1318.0
1268273,1064.0
1268274,992.0
1268275,1036.0
1268276,1061.0
1268277,1037.0
1268278,992.0
1268279,950.0
1268280,970.0
1268281,951.0
1268282,905.0
1268283,889.0
1268284,888.0
1268285,900.0
1268286,931.0
1268287,974.0
1268288,1004.0
1268289,1022.0
1268290,1021.0
1268291,1023.0
1268292,1026.0
1268293,1035.0
1268294,1035.0
1268295,1032.0
1268296,1031.0
1268297,1031.0
1268298,1018.0
1268299,1002.0
1268300,969.0
1268301,943.0
1268302,915.0
1268303,906.0
1268304,913.0
1268305,935.0
1268306,954.0
1268307,990.0
1268308,1035.0
1268309,1038.0
1268310,1039.0
1268311,1001.0
1268312,968.0
1268394,1054.0
1268395,1060.0
1268396,1064.0
1268397,1089.0
1268398,1073.0
1268399,1197.0
1268400,1811.0
1268401,1418.0
1268402,1103.0
1268403,1060.0
1268404,1050.0
1268405,1044.0
1268406,1072.0
1268407,1079.0
1268408,1043.0
1268409,1010.0
1268410,967.0
1268411,959.0
1268412,932.0
1268413,937.0
1268414,924.0
1268415,917.0
1268416,901.0
1268417,915.0
1268418,908.0
1268419,917.0
1268420,920.0
1268421,907.0
1268422,906.0
1268423,911.0
1268424,901.0
1268425,912.0
1268426,900.0
1268427,939.0
1268428,925.0
1268429,957.0
1268430,982.0
1268431,1013.0
1268432,1036.0
1268433,1043.0
1268434,1034.0
1268435,1018.0
1268436,1034.0
1268437,1040.0
1268438,1046.0
1268439,1055.0
1268440,1053.0
1268522,1045.0
1268523,1054.0
1268524,1072.0
1268525,1071.0
1268526,1057.0
1268527,1061.0
1268528,1067.0
1268529,1481.0
1268530,1888.0
1268531,1160.0
1268532,1047.0
1268533,1053.0
1268534,1061.0
1268535,1072.0
1268536,1050.0
1268537,1050.0
1268538,1056.0
1268539,1034.0
1268540,978.0
1268541,970.0
1268542,976.0
1268543,996.0
1268544,987.0
1268545,992.0
1268546,974.0
1268547,963.0
1268548,955.0
1268549,955.0
1268550,937.0
1268551,960.0
1268552,976.0
1268553,989.0
1268554,995.0
1268555,1021.0
1268556,1042.0
1268557,1050.0
1268558,1041.0
1268559,1047.0
1268560,1037.0
1268561,1036.0
1268562,1041.0
1268563,1048.0
1268564,1045.0
1268565,1048.0
1268566,1048.0
1268567,1044.0
1268568,1045.0
1268650,1049.0
1268651,1053.0
1268652,1052.0
1268653,1049.0
1268654,1053.0
1268655,1048.0
1268656,1045.0
1268657,1085.0
1268658,1710.0
1268659,1417.0
1268660,1055.0
1268661,1035.0
1268662,1056.0
1268663,1067.0
1268664,1051.0
1268665,1050.0
1268666,1048.0
1268667,1050.0
1268668,1053.0
1268669,1052.0
1268670,1044.0
1268671,1048.0
1268672,1046.0
1268673,1048.0
1268674,1043.0
1268675,1047.0
1268676,1042.0
1268677,1040.0
1268678,1042.0
1268679,1027.0
1268680,1013.0
1268681,1023.0
1268682,1047.0
1268683,1054.0
1268684,1051.0
1268685,1045.0
1268686,1052.0
1268687,1052.0
1268688,1041.0
1268689,1044.0
1268690,1046.0
1268691,1048.0
1268692,1051.0
1268693,1056.0
1268694,1054.0
1268695,1055.0
1268696,1050.0
1268778,1038.0
1268779,1043.0
1268780,1054.0
1268781,1040.0
1268782,1044.0
1268783,1040.0
1268784,1058.0
1268785,1054.0
1268786,1236.0
1268787,1502.0
1268788,1044.0
1268789,1021.0
1268790,1042.0
1268791,1061.0
1268792,1055.0
1268793,1050.0
1268794,1050.0
1268795,1052.0
1268796,1045.0
1268797,1042.0
1268798,1040.0
1268799,1035.0
1268800,1045.0
1268801,1051.0
1268802,1042.0
1268803,1043.0
1268804,1041.0
1268805,1037.0
1268806,1038.0
1268807,1044.0
1268808,1046.0
1268809,1050.0
1268810,1049.0
1268811,1048.0
1268812,1042.0
1268813,1051.0
1268814,1049.0
1268815,1038.0
1268816,1044.0
1268817,1041.0
1268818,1044.0
1268819,1051.0
1268820,1048.0
1268821,1053.0
1268822,1051.0
1268823,1049.0
1268824,1057.0
1268906,1031.0
1268907,1036.0
1268908,1043.0
1268909,1036.0
1268910,1032.0
1268911,1033.0
1268912,1036.0
1268913,1054.0
1268914,1124.0
1268915,1643.0
1268916,1062.0
1268917,1032.0
1268918,1052.0
1268919,1041.0
1268920,1052.0
1268921,1052.0
1268922,1051.0
1268923,1052.0
1268924,1047.0
1268925,1037.0
1268926,1038.0
1268927,1043.0
1268928,1042.0
1268929,1035.0
1268930,1038.0
1268931,1031.0
1268932,1030.0
1268933,1035.0
1268934,1023.0
1268935,1027.0
1268936,1036.0
1268937,1032.0
1268938,1042.0
1268939,1043.0
1268940,1051.0
1268941,1049.0
1268942,1046.0
1268943,1040.0
1268944,1046.0
1268945,1038.0
1268946,1039.0
1268947,1042.0
1268948,1030.0
1268949,1043.0
1268950,1048.0
1268951,1050.0
1268952,1060.0
1269034,1025.0
1269035,1048.0
1269036,1061.0
1269037,1049.0
1269038,1027.0
1269039,1033.0
1269040,1033.0
1269041,1054.0
1269042,1116.0
1269043,1830.0
1269044,1182.0
1269045,1025.0
1269046,1048.0
1269047,1054.0
1269048,1039.0
1269049,1030.0
1269050,1046.0
1269051,1050.0
1269052,1050.0
1269053,1047.0
1269054,1044.0
1269055,1042.0
1269056,1044.0
1269057,1049.0
1269058,1038.0
1269059,1030.0
1269060,1011.0
1269061,991.0
1269062,995.0
1269063,1018.0
1269064,1033.0
1269065,1046.0
1269066,1046.0
1269067,1051.0
1269068,1054.0
1269069,1045.0
1269070,1038.0
1269071,1031.0
1269072,1034.0
1269073,1032.0
1269074,1040.0
1269075,1043.0
1269076,1049.0
1269077,1046.0
1269078,1048.0
1269079,1049.0
1269080,1054.0
1269095,1188.0
1269096,996.0
1269162,1041.0
1269163,1026.0
1269164,1042.0
1269165,1033.0
1269166,1035.0
1269167,1038.0
1269168,1035.0
1269169,1041.0
1269170,1127.0
1269171,1907.0
1269172,1138.0
1269173,1034.0
1269174,1014.0
1269175,1050.0
1269176,1043.0
1269177,1036.0
1269178,1043.0
1269179,1044.0
1269180,1031.0
1269181,1021.0
1269182,1008.0
1269183,1018.0
1269184,1028.0
1269185,1011.0
1269186,989.0
1269187,982.0
1269188,977.0
1269189,982.0
1269190,965.0
1269191,986.0
1269192,1006.0
1269193,1014.0
1269194,1014.0
1269195,1008.0
1269196,1006.0
1269197,1021.0
1269198,1040.0
1269199,1044.0
1269200,1046.0
1269201,1043.0
1269202,1046.0
1269203,1049.0
1269204,1055.0
1269205,1055.0
1269206,1063.0
1269207,1055.0
1269208,1062.0
1269221,998.0
1269222,1000.0
1269223,981.0
1269224,1003.0
1269225,1035.0
1269226,1269.0
1269290,1040.0
1269291,1026.0
1269292,1032.0
1269293,1027.0
1269294,1021.0
1269295,1029.0
1269296,1044.0
1269297,1061.0
1269298,1329.0
1269299,1986.0
1269300,1085.0
1269301,1036.0
1269302,1012.0
1269303,995.0
1269304,1014.0
1269305,1032.0
1269306,1043.0
1269307,1057.0
1269308,1046.0
1269309,1049.0
1269310,1023.0
1269311,979.0
1269312,999.0
1269313,980.0
1269314,948.0
1269315,928.0
1269316,952.0
1269317,952.0
1269318,955.0
1269319,960.0
1269320,976.0
1269321,1002.0
1269322,1027.0
1269323,1043.0
1269324,1041.0
1269325,1055.0
1269326,1049.0
1269327,1046.0
1269328,1053.0
1269329,1055.0
1269330,1049.0
1269331,1047.0
1269332,1052.0
1269333,1149.0
1269334,1113.0
1269335,1028.0
1269336,1060.0
1269347,1015.0
1269348,998.0
1269349,1006.0
1269350,993.0
1269351,993.0
1269352,1027.0
1269353,1042.0
1269354,1079.0
1269355,1308.0
1269418,1032.0
1269419,1034.0
1269420,1029.0
1269421,1041.0
1269422,1031.0
1269423,1034.0
1269424,1040.0
1269425,1098.0
1269426,1797.0
1269427,1734.0
1269428,1054.0
1269429,1052.0
1269430,1005.0
1269431,936.0
1269432,901.0
1269433,932.0
1269434,993.0
1269435,1038.0
1269436,1040.0
1269437,1031.0
1269438,1033.0
1269439,1076.0
1269440,1361.0
1269441,1498.0
1269442,1599.0
1269443,1389.0
1269444,1187.0
1269445,1059.0
1269446,1047.0
1269447,1044.0
1269448,1045.0
1269449,1054.0
1269450,1053.0
1269451,1051.0
1269452,1045.0
1269453,1049.0
1269454,1046.0
1269455,1044.0
1269456,1048.0
1269457,1049.0
1269458,1050.0
1269459,1038.0
1269460,1238.0
1269461,1447.0
1269462,1143.0
1269463,1033.0
1269464,1054.0
1269475,1004.0
1269476,981.0
1269477,1007.0
1269478,997.0
1269479,985.0
1269480,1007.0
1269481,1053.0
1269482,1074.0
1269483,1161.0
1269546,1030.0
1269547,1024.0
1269548,1035.0
1269549,1039.0
1269550,1029.0
1269551,1037.0
1269552,1055.0
1269553,1600.0
1269554,1748.0
1269555,1479.0
1269556,1042.0
1269557,1041.0
1269558,1033.0
1269559,930.0
1269560,885.0
1269561,886.0
1269562,905.0
1269563,906.0
1269564,922.0
1269565,956.0
1269566,1034.0
1269567,1351.0
1269568,1589.0
1269569,1166.0
1269570,1038.0
1269571,1069.0
1269572,1050.0
1269573,1044.0
1269574,1040.0
1269575,1047.0
1269576,1052.0
1269577,1050.0
1269578,1053.0
1269579,1054.0
1269580,1043.0
1269581,1043.0
1269582,1046.0
1269583,1029.0
1269584,1013.0
1269585,972.0
1269586,962.0
1269587,965.0
1269588,1021.0
1269589,1297.0
1269590,1073.0
1269591,1034.0
1269592,1555.0
1269603,1010.0
1269604,987.0
1269605,1024.0
1269606,1001.0
1269607,984.0
1269608,1005.0
1269609,1066.0
1269610,1134.0
1269611,1281.0
1269674,1039.0
1269675,1031.0
1269676,1021.0
1269677,1031.0
1269678,1035.0
1269679,1024.0
1269680,1403.0
1269681,1836.0
1269682,1800.0
1269683,1252.0
1269684,1051.0
1269685,1042.0
1269686,1033.0
1269687,957.0
1269688,911.0
1269689,918.0
1269690,917.0
1269691,938.0
1269692,976.0
1269693,978.0
1269694,998.0
1269695,1333.0
1269696,1541.0
1269697,1560.0
1269698,1492.0
1269699,1177.0
1269700,1038.0
1269701,1039.0
1269702,1040.0
1269703,1046.0
1269704,1045.0
1269705,1044.0
1269706,1055.0
1269707,1056.0
1269708,1054.0
1269709,1057.0
1269710,1047.0
1269711,1081.0
1269712,1271.0
1269713,1154.0
1269714,1052.0
1269715,1038.0
1269716,1052.0
1269717,1391.0
1269718,1369.0
1269719,1326.0
1269720,1018.0
1269731,1074.0
1269732,1010.0
1269733,1011.0
1269734,988.0
1269735,985.0
1269736,1046.0
1269737,1097.0
1269738,1254.0
1269802,1026.0
1269803,1028.0
1269804,1038.0
1269805,1031.0
1269806,1025.0
1269807,1060.0
1269808,1789.0
1269809,1688.0
1269810,1838.0
1269811,1104.0
1269812,988.0
1269813,995.0
1269814,983.0
1269815,932.0
1269816,932.0
1269817,917.0
1269818,936.0
1269819,955.0
1269820,986.0
1269821,993.0
1269822,1013.0
1269823,1042.0
1269824,1052.0
1269825,1035.0
1269826,1095.0
1269827,1167.0
1269828,1018.0
1269829,1017.0
1269830,1039.0
1269831,1027.0
1269832,1027.0
1269833,1044.0
1269834,1049.0
1269835,1052.0
1269836,1049.0
1269837,1047.0
1269838,1047.0
1269839,1045.0
1269840,1047.0
1269841,1044.0
1269842,1028.0
1269843,1022.0
1269844,1030.0
1269845,1025.0
1269846,1031.0
1269847,1030.0
1269848,1043.0
1269860,1991.0
1269861,1640.0
1269862,1034.0
1269863,1002.0
1269864,1051.0
1269865,1101.0
1269930,1023.0
1269931,1025.0
1269932,1040.0
1269933,1039.0
1269934,1033.0
1269935,1132.0
1269936,2024.0
1269937,1645.0
1269938,1727.0
1269939,1083.0
1269940,1064.0
1269941,1031.0
1269942,966.0
1269943,921.0
1269944,889.0
1269945,937.0
1269946,987.0
1269947,1042.0
1269948,1037.0
1269949,1035.0
1269950,1029.0
1269951,1037.0
1269952,1052.0
1269953,1026.0
1269954,972.0
1269955,948.0
1269956,963.0
1269957,996.0
1269958,1013.0
1269959,1022.0
1269960,1037.0
1269961,1048.0
1269962,1054.0
1269963,1052.0
1269964,1044.0
1269965,1043.0
1269966,1047.0
1269967,1048.0
1269968,1051.0
1269969,1046.0
1269970,1036.0
1269971,1029.0
1269972,1027.0
1269973,1044.0
1269974,1021.0
1269975,1006.0
1269976,1032.0
1269993,1121.0
1270058,1035.0
1270059,1017.0
1270060,1040.0
1270061,1046.0
1270062,1023.0
1270063,1024.0
1270064,1061.0
1270065,1218.0
1270066,2129.0
1270067,1297.0
1270068,1059.0
1270069,1040.0
1270070,973.0
1270071,927.0
1270072,962.0
1270073,1005.0
1270074,1037.0
1270075,1050.0
1270076,1048.0
1270077,986.0
1270078,927.0
1270079,939.0
1270080,994.0
1270081,949.0
1270082,938.0
1270083,933.0
1270084,931.0
1270085,947.0
1270086,956.0
1270087,961.0
1270088,980.0
1270089,1002.0
1270090,1002.0
1270091,1006.0
1270092,999.0
1270093,1009.0
1270094,1037.0
1270095,1037.0
1270096,1042.0
1270097,1038.0
1270098,1040.0
1270099,1048.0
1270100,1046.0
1270101,1048.0
1270102,1052.0
1270103,1047.0
1270104,1056.0
1270186,1023.0
1270187,1014.0
1270188,1024.0
1270189,1026.0
1270190,1018.0
1270191,1032.0
1270192,1061.0
1270193,1036.0
1270194,1405.0
1270195,1870.0
1270196,1061.0
1270197,1032.0
1270198,963.0
1270199,954.0
1270200,1003.0
1270201,1031.0
1270202,1041.0
1270203,1029.0
1270204,967.0
1270205,965.0
1270206,956.0
1270207,961.0
1270208,968.0
1270209,967.0
1270210,966.0
1270211,957.0
1270212,931.0
1270213,945.0
1270214,993.0
1270215,1024.0
1270216,1042.0
1270217,1047.0
1270218,1046.0
1270219,1049.0
1270220,1044.0
1270221,1049.0
1270222,1051.0
1270223,1046.0
1270224,1043.0
1270225,1040.0
1270226,1041.0
1270227,1048.0
1270228,1048.0
1270229,1042.0
1270230,1039.0
1270231,1042.0
1270232,1050.0
1270314,1021.0
1270315,1028.0
1270316,1020.0
1270317,1025.0
1270318,1048.0
1270319,1047.0
1270320,1061.0
1270321,1061.0
1270322,1072.0
1270323,1723.0
1270324,1171.0
1270325,1041.0
1270326,990.0
1270327,1012.0
1270328,1046.0
1270329,1030.0
1270330,1008.0
1270331,1022.0
1270332,1018.0
1270333,1039.0
1270334,1038.0
1270335,1040.0
1270336,1037.0
1270337,1041.0
1270338,1035.0
1270339,1022.0
1270340,1021.0
1270341,1021.0
1270342,1007.0
1270343,991.0
1270344,1004.0
1270345,1041.0
1270346,1044.0
1270347,1046.0
1270348,1041.0
1270349,1043.0
1270350,1048.0
1270351,1046.0
1270352,1042.0
1270353,1039.0
1270354,1042.0
1270355,1044.0
1270356,1046.0
1270357,1040.0
1270358,1050.0
1270359,1058.0
1270360,1049.0
1270442,1039.0
1270443,1025.0
1270444,1030.0
1270445,1023.0
1270446,1035.0
1270447,1044.0
1270448,1050.0
1270449,1047.0
1270450,1052.0
1270451,1437.0
1270452,1322.0
1270453,1034.0
1270454,1024.0
1270455,1037.0
1270456,1047.0
1270457,1032.0
1270458,1039.0
1270459,1045.0
1270460,1047.0
1270461,1045.0
1270462,1049.0
1270463,1040.0
1270464,1040.0
1270465,1047.0
1270466,1036.0
1270467,1034.0
1270468,1036.0
1270469,1030.0
1270470,1017.0
1270471,1008.0
1270472,1023.0
1270473,1041.0
1270474,1036.0
1270475,1045.0
1270476,1046.0
1270477,1045.0
1270478,1048.0
1270479,1047.0
1270480,1037.0
1270481,1026.0
1270482,1030.0
1270483,1037.0
1270484,1044.0
1270485,1048.0
1270486,1051.0
1270487,1050.0
1270488,1054.0
1270570,1024.0
1270571,1031.0
1270572,1032.0
1270573,1045.0
1270574,1023.0
1270575,1027.0
1270576,1031.0
1270577,1050.0
1270578,1056.0
1270579,1392.0
1270580,1418.0
1270581,1036.0
1270582,1055.0
1270583,1047.0
1270584,1026.0
1270585,1033.0
1270586,1049.0
1270587,1044.0
1270588,1042.0
1270589,1047.0
1270590,1041.0
1270591,1047.0
1270592,1048.0
1270593,1049.0
1270594,1046.0
1270595,1044.0
1270596,1037.0
1270597,1026.0
1270598,1028.0
1270599,1045.0
1270600,1053.0
1270601,1052.0
1270602,1047.0
1270603,1046.0
1270604,1042.0
1270605,1043.0
1270606,1049.0
1270607,1044.0
1270608,1041.0
1270609,1040.0
1270610,1033.0
1270611,1036.0
1270612,1024.0
1270613,1009.0
1270614,1034.0
1270615,1049.0
1270616,1056.0
1270698,1043.0
1270699,1045.0
1270700,1058.0
1270701,1049.0
1270702,1034.0
1270703,1044.0
1270704,1046.0
1270705,1064.0
1270706,1072.0
1270707,1533.0
1270708,1201.0
1270709,1047.0
1270710,1051.0
1270711,1037.0
1270712,1031.0
1270713,1045.0
1270714,1053.0
1270715,1052.0
1270716,1051.0
1270717,1048.0
1270718,1047.0
1270719,1058.0
1270720,1052.0
1270721,1053.0
1270722,1045.0
1270723,1041.0
1270724,1045.0
1270725,1045.0
1270726,1052.0
1270727,1053.0
1270728,1053.0
1270729,1061.0
1270730,1050.0
1270731,1052.0
1270732,1045.0
1270733,1043.0
1270734,1052.0
1270735,1049.0
1270736,1045.0
1270737,1045.0
1270738,1043.0
1270739,1036.0
1270740,1034.0
1270741,1044.0
1270742,1049.0
1270743,1055.0
1270744,1056.0
1270826,1032.0
1270827,1046.0
1270828,1042.0
1270829,1029.0
1270830,1039.0
1270831,1041.0
1270832,1042.0
1270833,1063.0
1270834,1163.0
1270835,1625.0
1270836,1032.0
1270837,999.0
1270838,1024.0
1270839,1037.0
1270840,1045.0
1270841,1033.0
1270842,1050.0
1270843,1048.0
1270844,1041.0
1270845,1044.0
1270846,1039.0
1270847,1043.0
1270848,1045.0
1270849,1043.0
1270850,1045.0
1270851,1042.0
1270852,1036.0
1270853,1039.0
1270854,1036.0
1270855,1043.0
1270856,1048.0
1270857,1050.0
1270858,1051.0
1270859,1042.0
1270860,1045.0
1270861,1051.0
1270862,1042.0
1270863,1036.0
1270864,1031.0
1270865,1042.0
1270866,1043.0
1270867,1047.0
1270868,1048.0
1270869,1048.0
1270870,1056.0
1270871,1053.0
1270872,1054.0
1270874,1061.0
1270954,1032.0
1270955,1049.0
1270956,1043.0
1270957,1048.0
1270958,1036.0
1270959,1042.0
1270960,1054.0
1270961,1071.0
1270962,1552.0
1270963,1370.0
1270964,1034.0
1270965,1045.0
1270966,1041.0
1270967,1048.0
1270968,1060.0
1270969,1042.0
1270970,1041.0
1270971,1047.0
1270972,1046.0
1270973,1034.0
1270974,991.0
1270975,942.0
1270976,964.0
1270977,990.0
1270978,962.0
1270979,954.0
1270980,970.0
1270981,982.0
1270982,977.0
1270983,988.0
1270984,1009.0
1270985,1026.0
1270986,1037.0
1270987,1043.0
1270988,1046.0
1270989,1046.0
1270990,1045.0
1270991,1038.0
1270992,1019.0
1270993,1038.0
1270994,1045.0
1270995,1044.0
1270996,1046.0
1270997,1052.0
1270998,1050.0
1270999,1048.0
1271000,1058.0
1271001,1064.0
1271002,1065.0
1271082,1043.0
1271083,1053.0
1271084,1056.0
1271085,1051.0
1271086,1037.0
1271087,1054.0
1271088,1068.0
1271089,1159.0
1271090,2012.0
1271091,1306.0
1271092,1036.0
1271093,1041.0
1271094,1048.0
1271095,1023.0
1271096,1037.0
1271097,1019.0
1271098,998.0
1271099,966.0
1271100,919.0
1271101,934.0
1271102,937.0
1271103,926.0
1271104,900.0
1271105,907.0
1271106,907.0
1271107,892.0
1271108,903.0
1271109,907.0
1271110,910.0
1271111,917.0
1271112,917.0
1271113,933.0
1271114,942.0
1271115,963.0
1271116,975.0
1271117,993.0
1271118,1018.0
1271119,1039.0
1271120,1041.0
1271121,1004.0
1271122,1001.0
1271123,1033.0
1271124,1047.0
1271125,1048.0
1271126,1054.0
1271127,1053.0
1271128,1057.0
1271129,1058.0
1271130,1063.0
1271210,1043.0
1271211,1063.0
1271212,1068.0
1271213,1058.0
1271214,1072.0
1271215,1079.0
1271216,1152.0
1271217,1587.0
1271218,1107.0
1271219,1029.0
1271220,960.0
1271221,1010.0
1271222,1041.0
1271223,981.0
1271224,940.0
1271225,930.0
1271226,909.0
1271227,898.0
1271228,909.0
1271229,892.0
1271230,891.0
1271231,896.0
1271232,906.0
1271233,927.0
1271234,945.0
1271235,959.0
1271236,961.0
1271237,960.0
1271238,952.0
1271239,955.0
1271240,957.0
1271241,967.0
1271242,930.0
1271243,924.0
1271244,918.0
1271245,903.0
1271246,918.0
1271247,928.0
1271248,966.0
1271249,1021.0
1271250,1037.0
1271251,1019.0
1271252,988.0
1271253,1039.0
1271254,1052.0
1271255,1055.0
1271256,1049.0
1271257,1052.0
1271258,1059.0
1271338,1058.0
1271339,1086.0
1271340,1087.0
1271341,1081.0
1271342,1150.0
1271343,1753.0
1271344,1889.0
1271345,1100.0
1271346,1056.0
1271347,1035.0
1271348,1029.0
1271349,991.0
1271350,961.0
1271351,933.0
1271352,926.0
1271353,897.0
1271354,893.0
1271355,916.0
1271356,964.0
1271357,1018.0
1271358,1033.0
1271359,1042.0
1271360,1045.0
1271361,1036.0
1271362,1029.0
1271363,1005.0
1271366,913.0
1271367,900.0
1271371,1020.0
1271372,1034.0
1271373,1037.0
1271374,1032.0
1271375,1009.0
1271376,976.0
1271377,929.0
1271378,928.0
1271379,967.0
1271380,1011.0
1271381,1039.0
1271382,1044.0
1271383,1052.0
1271384,1056.0
1271385,1059.0
1271386,1056.0
1271466,1088.0
1271467,1157.0
1271468,1422.0
1271469,1957.0
