,data
727413,892.0
727414,902.0
727415,883.0
727416,870.0
727417,875.0
727418,899.0
727419,891.0
727420,888.0
727421,902.0
727422,889.0
727423,867.0
727538,924.0
727539,896.0
727540,870.0
727541,871.0
727542,886.0
727543,877.0
727544,883.0
727545,885.0
727546,884.0
727547,881.0
727548,880.0
727549,888.0
727550,892.0
727551,887.0
727666,925.0
727667,881.0
727668,864.0
727669,877.0
727670,877.0
727671,865.0
727672,868.0
727673,872.0
727674,887.0
727675,892.0
727676,887.0
727677,881.0
727678,883.0
727679,885.0
727794,906.0
727795,904.0
727796,872.0
727797,880.0
727798,871.0
727799,878.0
727800,870.0
727801,886.0
727802,874.0
727803,876.0
727804,880.0
727805,868.0
727806,872.0
727807,887.0
727922,809.0
727923,912.0
727924,877.0
727925,880.0
727926,878.0
727927,889.0
727928,880.0
727929,877.0
727930,869.0
727931,889.0
727932,883.0
727933,874.0
727934,881.0
727935,873.0
727993,6.0
727996,4.0
728050,657.0
728051,939.0
728052,892.0
728053,898.0
728054,876.0
728055,885.0
728056,894.0
728057,888.0
728058,878.0
728059,889.0
728060,882.0
728061,883.0
728062,885.0
728063,886.0
728118,1.0
728121,10.0
728124,3.0
728178,438.0
728179,961.0
728180,895.0
728181,872.0
728182,871.0
728183,866.0
728184,872.0
728185,907.0
728186,882.0
728187,868.0
728188,888.0
728189,881.0
728190,894.0
728191,878.0
728240,3.0
728243,6.0
728249,13.0
728252,1.0
728307,838.0
728308,953.0
728309,883.0
728310,872.0
728311,877.0
728312,880.0
728313,885.0
728314,903.0
728315,883.0
728316,890.0
728317,879.0
728318,898.0
728319,887.0
728357,836.0
728366,8.0
728370,11.0
728371,15.0
728373,6.0
728374,5.0
728375,4.0
728377,20.0
728380,4.0
728381,1.0
728435,482.0
728436,959.0
728437,929.0
728438,881.0
728439,885.0
728440,881.0
728441,874.0
728442,900.0
728443,903.0
728444,881.0
728445,890.0
728446,884.0
728447,872.0
728482,231.0
728493,394.0
728494,82.0
728495,159.0
728496,40.0
728497,15.0
728498,40.0
728499,8.0
728500,3.0
728501,53.0
728503,41.0
728505,37.0
728508,13.0
728509,1.0
728512,2.0
728513,1.0
728564,636.0
728565,942.0
728566,892.0
728567,888.0
728568,886.0
728569,874.0
728570,873.0
728571,888.0
728572,891.0
728573,883.0
728574,879.0
728575,881.0
728612,862.0
728613,870.0
728617,363.0
728618,485.0
728619,522.0
728620,271.0
728621,97.0
728622,202.0
728623,200.0
728624,94.0
728625,400.0
728626,93.0
728627,267.0
728628,229.0
728629,244.0
728630,494.0
728631,556.0
728632,277.0
728633,179.0
728635,2.0
728636,14.0
728637,8.0
728693,674.0
728694,962.0
728695,873.0
728696,874.0
728697,885.0
728698,867.0
728699,871.0
728700,881.0
728701,895.0
728702,886.0
728703,891.0
728739,955.0
728740,1003.0
728741,875.0
728742,815.0
728743,932.0
728744,995.0
728745,967.0
728746,983.0
728747,1020.0
728748,1022.0
728749,856.0
728750,701.0
728751,932.0
728752,921.0
728753,930.0
728754,872.0
728755,954.0
728756,993.0
728757,913.0
728758,902.0
728759,932.0
728760,908.0
728761,981.0
728762,408.0
728763,37.0
728764,18.0
728765,6.0
728822,821.0
728823,922.0
728824,876.0
728825,883.0
728826,893.0
728827,913.0
728828,884.0
728829,891.0
728830,877.0
728831,886.0
728865,837.0
728866,1002.0
728867,954.0
728868,793.0
728869,895.0
728870,1039.0
728871,986.0
728872,990.0
728873,1059.0
728874,1048.0
728875,1050.0
728876,1072.0
728877,1096.0
728878,1020.0
728879,1081.0
728880,1063.0
728881,1057.0
728882,1013.0
728883,989.0
728884,975.0
728885,952.0
728886,952.0
728887,981.0
728888,1024.0
728889,975.0
728890,924.0
728891,652.0
728892,29.0
728893,19.0
728951,894.0
728952,953.0
728953,882.0
728954,892.0
728955,880.0
728956,882.0
728957,873.0
728958,887.0
728959,886.0
728991,631.0
728992,1023.0
728993,1025.0
728994,1038.0
728995,1005.0
728996,996.0
728997,997.0
728998,990.0
728999,1021.0
729000,1005.0
729001,918.0
729002,1128.0
729003,1312.0
729004,1299.0
729005,1195.0
729006,1005.0
729007,937.0
729008,1223.0
729009,1110.0
729010,1011.0
729011,1037.0
729012,1013.0
729013,995.0
729014,984.0
729015,1008.0
729016,1348.0
729017,1795.0
729018,1125.0
729019,772.0
729020,142.0
729021,29.0
729079,338.0
729080,867.0
729081,949.0
729082,888.0
729083,863.0
729084,888.0
729085,886.0
729086,897.0
729087,904.0
729105,748.0
729107,787.0
729118,973.0
729119,953.0
729120,1028.0
729121,1025.0
729122,960.0
729123,988.0
729124,931.0
729125,978.0
729126,990.0
729127,1114.0
729128,1343.0
729129,1354.0
729130,1336.0
729131,1345.0
729132,1357.0
729133,1272.0
729134,1616.0
729135,2976.0
729136,2784.0
729137,2135.0
729138,1663.0
729139,1122.0
729140,1018.0
729141,1007.0
729142,1017.0
729143,1448.0
729144,2157.0
729145,2179.0
729146,2230.0
729147,1006.0
729148,380.0
729149,44.0
729153,1.0
729156,1.0
729208,342.0
729209,855.0
729210,936.0
729211,880.0
729212,885.0
729213,881.0
729214,890.0
729215,908.0
729231,251.0
729232,843.0
729233,858.0
729234,902.0
729235,869.0
729236,888.0
729243,891.0
729244,1067.0
729245,1238.0
729246,1068.0
729247,983.0
729248,1042.0
729249,1067.0
729250,1016.0
729251,1064.0
729252,1049.0
729253,1028.0
729254,953.0
729255,1043.0
729256,1112.0
729257,1219.0
729258,1302.0
729259,1269.0
729260,1322.0
729261,1140.0
729262,1981.0
729263,2692.0
729264,2144.0
729265,2165.0
729266,2005.0
729267,1662.0
729268,1670.0
729269,1971.0
729270,2182.0
729271,1918.0
729272,1551.0
729273,1690.0
729274,2156.0
729275,986.0
729276,751.0
729277,83.0
729278,6.0
729337,352.0
729338,896.0
729339,919.0
729340,875.0
729341,870.0
729342,895.0
729343,884.0
729359,880.0
729360,812.0
729361,1026.0
729362,1052.0
729363,1003.0
729364,966.0
729365,1014.0
729366,1089.0
729367,937.0
729368,980.0
729369,1198.0
729370,1352.0
729371,545.0
729372,511.0
729373,903.0
729374,1028.0
729375,979.0
729376,930.0
729377,616.0
729378,555.0
729379,856.0
729380,1085.0
729381,1642.0
729382,1662.0
729383,1510.0
729384,1585.0
729385,1664.0
729386,1092.0
729387,1322.0
729388,1353.0
729389,1151.0
729390,811.0
729391,2397.0
729392,2211.0
729393,2313.0
729394,2318.0
729395,2010.0
729396,1941.0
729397,1996.0
729398,1702.0
729399,1193.0
729400,1496.0
729401,1824.0
729402,2051.0
729403,999.0
729404,541.0
729405,23.0
729406,7.0
729409,1.0
729466,491.0
729467,925.0
729468,892.0
729469,888.0
729470,885.0
729471,900.0
729488,1021.0
729489,991.0
729490,974.0
729491,1030.0
729492,1006.0
729493,988.0
729494,981.0
729495,984.0
729496,900.0
729497,1551.0
729498,1059.0
729499,530.0
729500,844.0
729501,1000.0
729502,1002.0
729503,850.0
729504,584.0
729505,327.0
729506,407.0
729507,164.0
729509,1157.0
729510,1174.0
729511,1093.0
729512,1153.0
729513,1738.0
729514,1514.0
729515,1291.0
729516,1339.0
729517,1265.0
729518,1092.0
729519,2786.0
729520,2362.0
729521,2449.0
729522,2474.0
729523,1748.0
729524,1316.0
729525,1355.0
729526,1669.0
729527,2140.0
729528,1790.0
729529,1444.0
729530,2244.0
729531,1009.0
729532,662.0
729533,73.0
729534,13.0
729537,1.0
729594,168.0
729595,718.0
729596,906.0
729597,879.0
729598,896.0
729599,877.0
729615,945.0
729616,977.0
729617,1044.0
729618,1024.0
729619,950.0
729620,984.0
729621,911.0
729623,810.0
729626,947.0
729627,1027.0
729628,1464.0
729629,1201.0
729630,1021.0
729631,997.0
729632,1032.0
729633,1034.0
729634,1075.0
729635,1051.0
729636,1085.0
729637,1013.0
729638,1058.0
729639,1036.0
729640,1194.0
729641,1197.0
729642,1108.0
729643,1192.0
729644,1323.0
729645,1340.0
729646,1141.0
729647,2437.0
729648,1837.0
729649,1502.0
729650,1244.0
729651,1025.0
729652,1001.0
729653,984.0
729654,951.0
729655,977.0
729656,1641.0
729657,2275.0
729658,2129.0
729659,1033.0
729660,585.0
729662,14.0
729722,84.0
729723,520.0
729724,914.0
729725,877.0
729726,876.0
729727,890.0
729742,888.0
729743,963.0
729744,1037.0
729745,978.0
729746,996.0
729747,1058.0
729748,950.0
729749,448.0
729757,868.0
729758,980.0
729759,982.0
729760,1031.0
729761,1054.0
729762,1030.0
729763,1019.0
729764,1043.0
729765,1017.0
729766,1063.0
729767,1026.0
729768,1179.0
729769,1341.0
729770,1285.0
729771,1312.0
729772,1307.0
729773,1338.0
729774,1135.0
729775,1011.0
729776,1011.0
729777,1007.0
729778,1036.0
729779,1044.0
729780,1055.0
729781,1030.0
729782,1005.0
729783,1048.0
729784,1013.0
729785,1117.0
729786,1085.0
729787,727.0
729788,27.0
729790,10.0
729851,525.0
729852,914.0
729853,858.0
729854,875.0
729855,894.0
729871,741.0
729872,1026.0
729873,1049.0
729874,1002.0
729875,956.0
729876,926.0
729887,906.0
729888,990.0
729889,950.0
729890,1026.0
729891,1008.0
729892,1047.0
729893,1019.0
729894,1062.0
729895,1019.0
729896,1023.0
729897,984.0
729898,1001.0
729899,1073.0
729900,1272.0
729901,1309.0
729902,1089.0
729903,1046.0
729904,1010.0
729905,947.0
729906,944.0
729907,930.0
729908,926.0
729909,921.0
729910,965.0
729911,956.0
729912,909.0
729913,956.0
729914,978.0
729979,621.0
729980,903.0
729981,862.0
729982,873.0
729983,900.0
729999,945.0
730000,968.0
730001,973.0
730002,1001.0
730003,1028.0
730004,898.0
730015,92.0
730016,818.0
730017,981.0
730018,938.0
730019,935.0
730020,924.0
730021,943.0
730022,1001.0
730023,1012.0
730024,1018.0
730025,987.0
730026,1017.0
730027,1038.0
730028,1019.0
730029,1047.0
730030,1036.0
730031,953.0
730032,680.0
730036,880.0
730037,1008.0
730038,963.0
730039,964.0
730040,888.0
730107,840.0
730108,905.0
730109,872.0
730110,887.0
730111,889.0
730128,943.0
730129,1011.0
730130,882.0
730131,845.0
730132,970.0
730144,440.0
730145,1019.0
730146,941.0
730147,900.0
730148,890.0
730149,899.0
730150,931.0
730151,931.0
730152,952.0
730153,984.0
730154,953.0
730155,938.0
730156,948.0
730157,986.0
730158,910.0
730163,878.0
730164,826.0
730235,947.0
730236,884.0
730237,885.0
730238,894.0
730239,900.0
730257,732.0
730263,824.0
730272,329.0
730273,1019.0
730274,973.0
730275,912.0
730276,897.0
730277,904.0
730278,913.0
730279,926.0
730280,938.0
730281,961.0
730282,1013.0
730283,944.0
730362,964.0
730363,935.0
730364,899.0
730365,882.0
730366,896.0
730367,899.0
730392,857.0
730393,405.0
730402,983.0
730403,992.0
730404,975.0
730405,946.0
730406,958.0
730407,980.0
730408,994.0
730409,1025.0
730411,602.0
730488,768.0
730489,969.0
730490,922.0
730491,887.0
730492,884.0
730493,889.0
730494,869.0
730495,894.0
730531,767.0
730532,748.0
730533,828.0
730534,831.0
730535,892.0
730536,763.0
730537,914.0
730615,850.0
730616,953.0
730617,876.0
730618,873.0
730619,888.0
730620,876.0
730621,879.0
730622,895.0
730623,897.0
730741,702.0
730742,929.0
730743,938.0
730744,880.0
730745,866.0
730746,877.0
730747,877.0
730748,875.0
730749,876.0
730750,894.0
730751,902.0
730868,721.0
730869,952.0
730870,905.0
730871,872.0
730872,874.0
730873,883.0
730874,887.0
730875,893.0
730876,885.0
730877,886.0
730878,883.0
730879,894.0
730995,749.0
730996,960.0
730997,887.0
730998,871.0
730999,874.0
731000,872.0
731001,887.0
731002,894.0
731003,874.0
731004,884.0
731005,880.0
731006,875.0
731007,884.0
731122,807.0
731123,956.0
731124,879.0
731125,879.0
731126,875.0
731127,878.0
731128,881.0
731129,894.0
731130,875.0
731131,871.0
731132,885.0
731133,872.0
731134,880.0
731135,890.0
731250,947.0
731251,897.0
731252,882.0
731253,872.0
731254,883.0
731255,884.0
731256,890.0
731257,886.0
731258,887.0
731259,871.0
731260,884.0
731261,867.0
731262,877.0
731263,884.0
731377,959.0
731378,912.0
731379,871.0
731380,868.0
731381,875.0
731382,884.0
731383,889.0
731384,889.0
731385,875.0
731386,883.0
731387,867.0
731388,878.0
731389,889.0
731390,884.0
731391,887.0
731505,958.0
731506,880.0
731507,871.0
731508,871.0
731509,877.0
731510,886.0
731511,896.0
731512,890.0
731513,869.0
731514,882.0
731515,879.0
731516,884.0
731517,876.0
731518,881.0
731519,886.0
731633,900.0
731634,868.0
731635,883.0
731636,889.0
731637,870.0
731638,878.0
731639,882.0
731640,865.0
731641,878.0
731642,874.0
731643,883.0
731644,904.0
731645,869.0
731646,879.0
731647,882.0
731760,853.0
731761,896.0
731762,878.0
731763,886.0
731764,879.0
731765,883.0
731766,882.0
731767,885.0
731768,882.0
731769,885.0
731770,878.0
731771,879.0
731772,917.0
731773,878.0
731774,878.0
731775,869.0
731888,891.0
731889,874.0
731890,868.0
731891,871.0
731892,878.0
731893,885.0
731894,887.0
731895,877.0
731896,861.0
731897,879.0
731898,885.0
731899,886.0
731900,888.0
731901,872.0
731902,895.0
731903,893.0
732016,870.0
732017,888.0
732018,871.0
732019,887.0
732020,887.0
732021,891.0
732022,876.0
732023,884.0
732024,866.0
732025,888.0
732026,883.0
732027,875.0
732028,895.0
732029,887.0
732030,880.0
732031,875.0
732144,838.0
732145,893.0
732146,878.0
732147,880.0
732148,881.0
732149,900.0
732150,886.0
732151,883.0
732152,878.0
732153,880.0
732154,891.0
732155,893.0
732156,894.0
732157,887.0
732158,889.0
732159,883.0
732272,719.0
732273,913.0
732274,878.0
732275,867.0
732276,882.0
732277,885.0
732278,885.0
732279,874.0
732280,877.0
732281,879.0
732282,875.0
732283,893.0
732284,876.0
732285,901.0
732286,907.0
732287,882.0
732400,491.0
732401,971.0
732402,872.0
732403,874.0
732404,877.0
732405,883.0
732406,876.0
732407,882.0
732408,892.0
732409,886.0
732410,899.0
732411,892.0
732412,878.0
732413,911.0
732414,898.0
732415,893.0
732529,928.0
732530,912.0
732531,881.0
732532,895.0
732533,882.0
732534,884.0
732535,892.0
732536,884.0
732537,876.0
732538,878.0
732539,906.0
732540,900.0
732541,911.0
732542,878.0
732543,889.0
732657,630.0
732658,976.0
732659,898.0
732660,867.0
732661,879.0
732662,891.0
732663,887.0
732664,889.0
732665,882.0
732666,890.0
732667,890.0
732668,892.0
732669,902.0
732670,882.0
732671,877.0
732786,852.0
732787,942.0
732788,881.0
732789,871.0
732790,874.0
732791,892.0
732792,861.0
732793,883.0
732794,901.0
732795,897.0
732796,966.0
732797,948.0
732798,887.0
732799,872.0
732915,822.0
732916,932.0
732917,893.0
732918,886.0
732919,881.0
732920,883.0
732921,888.0
732922,885.0
732923,898.0
732924,939.0
732925,957.0
732926,901.0
732927,894.0
733044,843.0
733045,910.0
733046,870.0
733047,886.0
733048,895.0
733049,893.0
733050,873.0
733051,896.0
733052,899.0
733053,874.0
733054,893.0
733055,898.0
733173,855.0
733174,957.0
733175,904.0
733176,892.0
733177,900.0
733178,887.0
733179,895.0
733180,886.0
733181,883.0
733182,897.0
733183,869.0
733303,974.0
733304,913.0
733305,887.0
733306,879.0
733307,894.0
733308,879.0
733309,897.0
733310,902.0
733311,877.0
733432,943.0
733433,1003.0
733434,926.0
733435,900.0
733436,929.0
733437,961.0
733438,909.0
733439,890.0
733561,737.0
733562,1024.0
733563,1054.0
733564,1051.0
733565,1027.0
733566,1010.0
733567,902.0
733692,952.0
733693,1056.0
733694,1036.0
733695,1035.0
733823,787.0
742013,953.0
742014,900.0
742015,887.0
742139,968.0
742140,885.0
742141,870.0
742142,893.0
742143,871.0
742265,605.0
742266,918.0
742267,879.0
742268,870.0
742269,874.0
742270,907.0
742271,887.0
742392,851.0
742393,903.0
742394,876.0
742395,875.0
742396,867.0
742397,877.0
742398,890.0
742399,901.0
742519,909.0
742520,889.0
742521,886.0
742522,880.0
742523,870.0
742524,886.0
742525,880.0
742526,895.0
742527,959.0
742646,914.0
742647,876.0
742648,882.0
742649,871.0
742650,888.0
742651,887.0
742652,888.0
742653,908.0
742654,979.0
742655,977.0
742773,954.0
742774,891.0
742775,881.0
742776,885.0
742777,884.0
742778,885.0
742779,876.0
742780,889.0
742781,871.0
742782,884.0
742783,934.0
742899,640.0
742900,965.0
742901,882.0
742902,881.0
742903,883.0
742904,877.0
742905,886.0
742906,889.0
742907,884.0
742908,881.0
742909,884.0
742910,945.0
742911,937.0
743027,958.0
743028,886.0
743029,884.0
743030,872.0
743031,885.0
743032,874.0
743033,879.0
743034,880.0
743035,894.0
743036,895.0
743037,891.0
743038,934.0
743039,904.0
743154,940.0
743155,882.0
743156,880.0
743157,867.0
743158,880.0
743159,874.0
743160,880.0
743161,901.0
743162,891.0
743163,890.0
743164,893.0
743165,881.0
743166,897.0
743167,885.0
743281,872.0
743282,913.0
743283,871.0
743284,868.0
743285,861.0
743286,886.0
743287,871.0
743288,865.0
743289,901.0
743290,883.0
743291,894.0
743292,885.0
743293,901.0
743294,885.0
743295,891.0
743409,968.0
743410,885.0
743411,873.0
743412,877.0
743413,897.0
743414,886.0
743415,884.0
743416,897.0
743417,883.0
743418,874.0
743419,886.0
743420,883.0
743421,890.0
743422,888.0
743423,911.0
743536,946.0
743537,917.0
743538,861.0
743539,878.0
743540,882.0
743541,884.0
743542,886.0
743543,877.0
743544,888.0
743545,890.0
743546,887.0
743547,887.0
743548,875.0
743549,876.0
743550,896.0
743551,876.0
743664,999.0
743665,884.0
743666,868.0
743667,893.0
743668,896.0
743669,878.0
743670,871.0
743671,864.0
743672,887.0
743673,893.0
743674,884.0
743675,863.0
743676,873.0
743677,886.0
743678,902.0
743679,863.0
743792,968.0
743793,863.0
743794,870.0
743795,882.0
743796,878.0
743797,878.0
743798,874.0
743799,881.0
743800,886.0
743801,910.0
743802,878.0
743803,874.0
743804,882.0
743805,887.0
743806,907.0
743807,867.0
743920,952.0
743921,876.0
743922,878.0
743923,877.0
743924,866.0
743925,881.0
743926,871.0
743927,879.0
743928,889.0
743929,882.0
743930,894.0
743931,879.0
743932,874.0
743933,894.0
743934,891.0
743935,899.0
744048,958.0
744049,894.0
744050,887.0
744051,891.0
744052,878.0
744053,873.0
744054,872.0
744055,888.0
744056,892.0
744057,880.0
744058,883.0
744059,884.0
744060,889.0
744061,879.0
744062,878.0
744063,877.0
744176,974.0
744177,885.0
744178,896.0
744179,885.0
744180,887.0
744181,890.0
744182,930.0
744183,930.0
744184,881.0
744185,888.0
744186,885.0
744187,872.0
744188,894.0
744189,889.0
744190,883.0
744191,879.0
744244,3.0
744249,1.0
744304,992.0
744305,890.0
744306,877.0
744307,887.0
744308,884.0
744309,909.0
744310,900.0
744311,877.0
744312,867.0
744313,868.0
744314,858.0
744315,876.0
744316,877.0
744317,873.0
744318,895.0
744319,882.0
744371,2.0
744374,1.0
744377,6.0
744379,1.0
744380,4.0
744381,2.0
744384,2.0
744385,1.0
744432,975.0
744433,913.0
744434,881.0
744435,888.0
744436,880.0
744437,882.0
744438,889.0
744439,884.0
744440,875.0
744441,884.0
744442,866.0
744443,876.0
744444,876.0
744445,869.0
744446,897.0
744447,858.0
744495,6.0
744500,10.0
744501,6.0
744502,5.0
744503,2.0
744504,6.0
744505,14.0
744507,2.0
744508,6.0
744560,864.0
744561,958.0
744562,873.0
744563,880.0
744564,882.0
744565,882.0
744566,883.0
744567,875.0
744568,878.0
744569,898.0
744570,882.0
744571,862.0
744572,862.0
744573,877.0
744574,882.0
744575,883.0
744611,867.0
744612,887.0
744613,903.0
744614,853.0
744615,807.0
744622,24.0
744623,25.0
744624,15.0
744625,9.0
744627,1.0
744628,2.0
744629,3.0
744630,12.0
744631,2.0
744632,5.0
744633,15.0
744636,4.0
744688,598.0
744689,965.0
744690,891.0
744691,879.0
744692,880.0
744693,879.0
744694,887.0
744695,905.0
744696,902.0
744697,884.0
744698,877.0
744699,879.0
744700,871.0
744701,884.0
744702,888.0
744703,874.0
744736,642.0
744737,525.0
744738,858.0
744739,991.0
744740,1059.0
744741,1012.0
744742,1016.0
744743,1005.0
744748,550.0
744749,178.0
744750,202.0
744752,15.0
744753,10.0
744755,42.0
744758,32.0
744760,4.0
744761,17.0
744764,7.0
744816,296.0
744817,854.0
744818,923.0
744819,886.0
744820,888.0
744821,890.0
744822,885.0
744823,903.0
744824,887.0
744825,907.0
744826,877.0
744827,890.0
744828,874.0
744829,882.0
744830,887.0
744831,889.0
744865,988.0
744866,964.0
744867,912.0
744868,916.0
744869,908.0
744870,904.0
744871,925.0
744872,940.0
744873,1034.0
744874,1008.0
744875,685.0
744876,244.0
744877,118.0
744878,114.0
744879,258.0
744880,490.0
744881,169.0
744882,534.0
744883,373.0
744884,229.0
744885,490.0
744886,313.0
744887,210.0
744888,60.0
744889,17.0
744891,3.0
744892,11.0
744893,6.0
744896,3.0
744945,522.0
744946,972.0
744947,873.0
744948,872.0
744949,874.0
744950,879.0
744951,875.0
744952,875.0
744953,886.0
744954,878.0
744955,879.0
744956,872.0
744957,880.0
744958,879.0
744959,916.0
744976,819.0
744977,996.0
744978,874.0
744979,884.0
744980,850.0
744982,849.0
744983,729.0
744984,589.0
744992,959.0
744993,937.0
744994,892.0
744995,901.0
