,data
630307,989.0
630308,997.0
630309,843.0
630310,253.0
630311,28.0
630312,11.0
630313,24.0
630314,112.0
630315,170.0
630316,170.0
630317,75.0
630318,28.0
630319,339.0
630320,956.0
630321,960.0
630322,975.0
630323,956.0
630324,970.0
630325,897.0
630326,422.0
630327,1.0
630431,1022.0
630432,1009.0
630433,1018.0
630434,1032.0
630435,1022.0
630436,1029.0
630437,1003.0
630438,976.0
630439,537.0
630440,12.0
630441,3.0
630442,1.0
630443,17.0
630444,15.0
630445,65.0
630446,523.0
630447,958.0
630448,972.0
630449,1018.0
630450,1096.0
630451,1388.0
630452,1432.0
630453,1013.0
630454,496.0
630455,27.0
630559,1123.0
630560,1080.0
630561,1065.0
630562,1059.0
630563,1075.0
630564,1117.0
630565,1096.0
630566,1047.0
630567,1003.0
630568,432.0
630570,28.0
630571,128.0
630572,299.0
630573,814.0
630574,967.0
630575,984.0
630576,1016.0
630577,1072.0
630578,1909.0
630579,1915.0
630580,2406.0
630581,1321.0
630582,931.0
630583,474.0
630584,3.0
630687,894.0
630688,1420.0
630689,1619.0
630690,1489.0
630691,1457.0
630692,1435.0
630693,1314.0
630694,1016.0
630695,1027.0
630696,720.0
630697,58.0
630698,620.0
630699,993.0
630700,993.0
630701,961.0
630702,1012.0
630703,1061.0
630704,1071.0
630705,1554.0
630706,1470.0
630707,1851.0
630708,2319.0
630709,1149.0
630710,988.0
630711,656.0
630712,32.0
630815,364.0
630816,598.0
630817,1495.0
630818,2072.0
630819,2325.0
630820,1877.0
630821,1184.0
630822,951.0
630823,1026.0
630824,748.0
630825,276.0
630826,976.0
630827,1001.0
630828,949.0
630829,1033.0
630830,1070.0
630831,1300.0
630832,1667.0
630833,1742.0
630834,1724.0
630835,2122.0
630836,2361.0
630837,1156.0
630838,964.0
630839,728.0
630840,35.0
630943,1390.0
630944,1362.0
630945,1571.0
630946,1838.0
630947,2026.0
630948,1777.0
630949,1130.0
630950,520.0
630951,965.0
630952,909.0
630953,616.0
630954,1012.0
630955,989.0
630956,986.0
630957,1050.0
630958,1102.0
630959,1613.0
630960,1369.0
630961,1393.0
630962,1712.0
630963,2082.0
630964,2377.0
630965,1278.0
630966,954.0
630967,798.0
630968,64.0
631071,821.0
631072,1316.0
631073,1777.0
631074,1638.0
631075,1578.0
631076,1580.0
631077,1027.0
631078,449.0
631079,961.0
631080,967.0
631081,555.0
631082,1007.0
631083,990.0
631084,982.0
631085,1043.0
631086,1202.0
631087,1812.0
631088,1960.0
631089,1594.0
631090,1644.0
631091,2037.0
631092,2379.0
631093,1229.0
631094,969.0
631095,702.0
631096,40.0
631199,136.0
631200,718.0
631201,1440.0
631202,1936.0
631203,1671.0
631204,1674.0
631205,1241.0
631206,857.0
631207,1003.0
631208,1016.0
631209,556.0
631210,898.0
631211,1001.0
631212,970.0
631213,1008.0
631214,1075.0
631215,1304.0
631216,1999.0
631217,1756.0
631218,1516.0
631219,1899.0
631220,2411.0
631221,1338.0
631222,961.0
631223,710.0
631224,51.0
631327,697.0
631328,1073.0
631329,1486.0
631330,1447.0
631331,1454.0
631332,1400.0
631333,1428.0
631334,1046.0
631335,1020.0
631336,1039.0
631337,804.0
631338,371.0
631339,976.0
631340,1002.0
631341,975.0
631342,1036.0
631343,1056.0
631344,1149.0
631345,1795.0
631346,1950.0
631347,1787.0
631348,2240.0
631349,1836.0
631350,976.0
631351,610.0
631352,17.0
631455,1436.0
631456,1474.0
631457,1310.0
631458,1371.0
631459,1561.0
631460,1588.0
631461,1461.0
631462,1076.0
631463,1022.0
631464,1017.0
631465,818.0
631466,85.0
631467,80.0
631468,419.0
631469,818.0
631470,994.0
631471,965.0
631472,1006.0
631473,1175.0
631474,1351.0
631475,1563.0
631476,2182.0
631477,1418.0
631478,956.0
631479,271.0
631583,1006.0
631584,980.0
631585,989.0
631586,1070.0
631587,1034.0
631588,1027.0
631589,1049.0
631590,1041.0
631591,1022.0
631592,991.0
631593,687.0
631594,30.0
631595,10.0
631596,25.0
631597,38.0
631598,425.0
631599,949.0
631600,962.0
631601,978.0
631602,1000.0
631603,1055.0
631604,1029.0
631605,974.0
631606,761.0
631607,43.0
631711,980.0
631712,1020.0
631713,1033.0
631714,1033.0
631715,1018.0
631716,988.0
631717,998.0
631718,967.0
631719,978.0
631720,964.0
631721,408.0
631722,20.0
631723,13.0
631725,9.0
631726,16.0
631727,86.0
631728,567.0
631729,935.0
631730,948.0
631731,949.0
631732,1002.0
631733,722.0
631734,62.0
631735,10.0
631839,1023.0
631840,1010.0
631841,959.0
631842,933.0
631843,907.0
631844,912.0
631845,955.0
631846,988.0
631847,946.0
631848,605.0
631849,101.0
631851,33.0
631852,72.0
631853,317.0
631854,230.0
631855,220.0
631856,281.0
631857,352.0
631858,616.0
631859,668.0
631860,495.0
631861,284.0
631862,19.0
631863,1.0
631967,972.0
631968,932.0
631969,894.0
631970,909.0
631971,908.0
631972,906.0
631973,921.0
631974,955.0
631975,572.0
631976,228.0
631977,411.0
631978,329.0
631979,310.0
631980,533.0
631981,575.0
631982,201.0
631983,328.0
631984,678.0
631985,426.0
631986,44.0
631987,189.0
631988,47.0
631989,13.0
631990,10.0
632095,927.0
632096,916.0
632097,915.0
632098,935.0
632099,961.0
632100,973.0
632101,957.0
632102,859.0
632103,739.0
632104,265.0
632105,21.0
632106,45.0
632107,1.0
632108,1.0
632109,19.0
632111,16.0
632112,10.0
632113,15.0
632114,16.0
632115,14.0
632116,15.0
632118,3.0
632223,972.0
632224,975.0
632225,979.0
632226,937.0
632227,763.0
632228,904.0
632229,605.0
632230,141.0
632231,14.0
632232,11.0
632233,8.0
632234,26.0
632235,2.0
632237,4.0
632238,17.0
632239,8.0
632240,12.0
632241,15.0
632242,19.0
632243,16.0
632244,9.0
632352,821.0
632353,301.0
632354,489.0
632355,406.0
632356,114.0
632357,10.0
632360,13.0
632361,18.0
632362,17.0
632363,3.0
632367,13.0
632368,5.0
632369,7.0
632370,7.0
632371,2.0
632481,55.0
632482,27.0
632483,14.0
632484,18.0
632485,8.0
632486,19.0
632487,12.0
632488,4.0
632489,9.0
632490,12.0
632491,6.0
632492,3.0
632495,6.0
632496,2.0
632498,3.0
632499,1.0
632609,5.0
632610,19.0
632611,17.0
632612,16.0
632613,15.0
632614,3.0
632615,5.0
632616,7.0
632629,7.0
632739,6.0
632740,5.0
632743,1.0
645665,3.0
645684,2.0
645793,32.0
645794,31.0
645795,24.0
645796,6.0
645797,7.0
645810,6.0
645920,715.0
645921,219.0
645922,321.0
645923,68.0
645924,29.0
645925,22.0
645926,6.0
645927,14.0
645928,4.0
645931,8.0
645932,4.0
645935,1.0
645941,1.0
646048,949.0
646049,962.0
646050,644.0
646051,354.0
646052,280.0
646053,55.0
646054,26.0
646055,18.0
646056,9.0
646058,7.0
646059,4.0
646060,12.0
646061,2.0
646063,8.0
646064,8.0
646065,2.0
646066,6.0
646067,4.0
646175,923.0
646176,918.0
646177,918.0
646178,949.0
646179,985.0
646180,457.0
646181,355.0
646182,380.0
646183,187.0
646184,59.0
646186,12.0
646187,13.0
646188,2.0
646189,2.0
646191,13.0
646192,17.0
646193,9.0
646194,15.0
646195,11.0
646303,953.0
646304,942.0
646305,925.0
646306,884.0
646307,913.0
646308,719.0
646309,110.0
646310,57.0
646311,375.0
646312,311.0
646313,402.0
646314,575.0
646315,225.0
646316,24.0
646317,64.0
646318,153.0
646319,219.0
646320,505.0
646321,276.0
646322,549.0
646323,206.0
646324,6.0
646431,976.0
646432,935.0
646433,907.0
646434,909.0
646435,929.0
646436,885.0
646437,287.0
646438,25.0
646439,33.0
646441,7.0
646442,375.0
646443,664.0
646444,792.0
646445,714.0
646446,483.0
646447,495.0
646448,407.0
646449,859.0
646450,938.0
646451,721.0
646452,758.0
646453,121.0
646559,1028.0
646560,1026.0
646561,998.0
646562,1013.0
646563,1002.0
646564,970.0
646565,987.0
646566,610.0
646567,84.0
646568,9.0
646570,2.0
646571,30.0
646572,39.0
646573,24.0
646574,14.0
646575,185.0
646576,916.0
646577,955.0
646578,969.0
646579,986.0
646580,980.0
646581,765.0
646582,147.0
646687,926.0
646688,949.0
646689,959.0
646690,974.0
646691,984.0
646692,976.0
646693,967.0
646694,972.0
646695,602.0
646696,13.0
646697,9.0
646698,14.0
646699,12.0
646700,22.0
646701,43.0
646702,495.0
646703,968.0
646704,958.0
646705,1031.0
646706,1109.0
646707,1258.0
646708,1167.0
646709,982.0
646710,468.0
646711,68.0
646815,1378.0
646816,1228.0
646817,1081.0
646818,999.0
646819,967.0
646820,1032.0
646821,1018.0
646822,1026.0
646823,1020.0
646824,524.0
646825,21.0
646827,8.0
646828,136.0
646829,808.0
646830,973.0
646831,998.0
646832,1040.0
646833,1408.0
646834,1931.0
646835,1905.0
646836,2301.0
646837,1490.0
646838,946.0
646839,623.0
646840,4.0
646943,1397.0
646944,1526.0
646945,1386.0
646946,1303.0
646947,1365.0
646948,1440.0
646949,1144.0
646950,997.0
646951,1025.0
646952,926.0
646953,96.0
646954,231.0
646955,856.0
646956,985.0
646957,970.0
646958,1014.0
646959,1069.0
646960,1235.0
646961,1847.0
646962,1282.0
646963,1389.0
646964,2227.0
646965,1255.0
646966,972.0
646967,634.0
646968,32.0
647071,1028.0
647072,739.0
647073,1559.0
647074,1388.0
647075,1374.0
647076,1561.0
647077,999.0
647078,409.0
647079,961.0
647080,982.0
647081,809.0
647082,979.0
647083,1019.0
647084,1002.0
647085,1042.0
647086,1099.0
647087,1496.0
647088,1944.0
647089,1481.0
647090,1648.0
647091,1975.0
647092,2020.0
647093,1081.0
647094,978.0
647095,797.0
647096,124.0
647199,1018.0
647200,673.0
647201,1030.0
647202,1481.0
647203,1423.0
647204,1445.0
647205,787.0
647206,81.0
647207,577.0
647208,887.0
647209,949.0
647210,1033.0
647211,1040.0
647212,1027.0
647213,1061.0
647214,1583.0
647215,1822.0
647216,1348.0
647217,1322.0
647218,1598.0
647219,2406.0
647220,2055.0
647221,1048.0
647222,953.0
647223,845.0
647224,88.0
647225,5.0
647327,1250.0
647328,1174.0
647329,991.0
647330,1620.0
647331,1494.0
647332,1397.0
647333,567.0
647334,34.0
647335,130.0
647336,459.0
647337,863.0
647338,1038.0
647339,1039.0
647340,1038.0
647341,851.0
647342,1238.0
647343,1915.0
647344,1552.0
647345,1376.0
647346,1900.0
647347,2484.0
647348,2105.0
647349,1051.0
647350,995.0
647351,905.0
647352,216.0
647455,869.0
647456,1274.0
647457,1231.0
647458,1420.0
647459,1439.0
647460,1383.0
647461,652.0
647462,43.0
647463,100.0
647464,615.0
647465,920.0
647466,1027.0
647467,1041.0
647468,1040.0
647469,845.0
647470,1197.0
647471,2067.0
647472,2318.0
647473,1856.0
647474,1589.0
647475,2425.0
647476,2137.0
647477,1116.0
647478,972.0
647479,900.0
647480,126.0
647481,2.0
647583,617.0
647584,325.0
647585,1353.0
647586,1691.0
647587,1423.0
647588,1399.0
647589,954.0
647590,192.0
647591,335.0
647592,956.0
647593,1008.0
647594,1029.0
647595,1036.0
647596,1042.0
647597,1017.0
647598,1401.0
647599,1693.0
647600,1700.0
647601,1508.0
647602,1468.0
647603,1798.0
647604,2179.0
647605,1161.0
647606,987.0
647607,871.0
647608,159.0
647609,3.0
647711,1014.0
647712,678.0
647713,1469.0
647714,1348.0
647715,1276.0
647716,1578.0
647717,1167.0
647718,544.0
647719,646.0
647720,1027.0
647721,1047.0
647722,1040.0
647723,1034.0
647724,1022.0
647725,1037.0
647726,1103.0
647727,1290.0
647728,1786.0
647729,1447.0
647730,1832.0
647731,1514.0
647732,2183.0
647733,1604.0
647734,983.0
647735,796.0
647736,85.0
647839,1006.0
647840,1439.0
647841,1331.0
647842,1197.0
647843,1218.0
647844,1257.0
647845,1599.0
647846,986.0
647847,902.0
647848,1016.0
647849,1043.0
647850,755.0
647851,831.0
647852,1010.0
647853,1001.0
647854,1050.0
647855,1079.0
647856,1349.0
647857,1761.0
647858,1796.0
647859,1483.0
647860,2123.0
647861,2179.0
647862,1043.0
647863,837.0
647864,146.0
647967,1468.0
647968,892.0
647969,900.0
647970,1379.0
647971,1475.0
647972,1369.0
647973,1157.0
647974,1041.0
647975,1025.0
647976,1037.0
647977,1043.0
647978,760.0
647979,71.0
647980,256.0
647981,743.0
647982,979.0
647983,1004.0
647984,1047.0
647985,1127.0
647986,1510.0
647987,1717.0
647988,1910.0
647989,1249.0
647990,992.0
647991,270.0
647992,1.0
648095,1631.0
648096,1132.0
648097,1021.0
648098,1002.0
648099,942.0
648100,921.0
648101,941.0
648102,923.0
648103,959.0
648104,974.0
648105,988.0
648106,741.0
648107,82.0
648108,13.0
648109,30.0
648110,366.0
648111,932.0
648112,979.0
648113,963.0
648114,1029.0
648115,1074.0
648116,1003.0
648117,973.0
648118,885.0
648119,191.0
648223,961.0
648224,937.0
648225,940.0
648226,994.0
648227,1000.0
648228,982.0
648229,937.0
648230,906.0
648231,911.0
648232,918.0
648233,951.0
648234,841.0
648235,132.0
648236,24.0
648237,8.0
648238,5.0
648239,31.0
648240,377.0
648241,867.0
648242,947.0
648243,966.0
648244,1012.0
648245,807.0
648246,367.0
648247,8.0
648351,1031.0
648352,1037.0
648353,965.0
648354,922.0
648355,919.0
648356,902.0
648357,898.0
648358,890.0
648359,909.0
648360,938.0
648361,798.0
648362,343.0
648363,38.0
648364,3.0
648365,89.0
648366,113.0
648367,156.0
648368,185.0
648369,278.0
648370,512.0
648371,759.0
648372,795.0
648373,197.0
648374,11.0
648375,1.0
648479,955.0
648480,1004.0
648481,999.0
648482,948.0
648483,916.0
648484,912.0
648485,907.0
648486,891.0
648487,915.0
648488,957.0
648489,622.0
648490,130.0
648491,288.0
648492,256.0
648493,398.0
648494,791.0
648495,818.0
648496,201.0
648497,445.0
648498,584.0
648499,227.0
648500,27.0
648502,3.0
648607,925.0
648608,935.0
648609,914.0
648610,901.0
648611,903.0
648612,911.0
648613,928.0
648614,971.0
648615,995.0
648616,717.0
648617,555.0
648618,226.0
648619,68.0
648620,73.0
648621,28.0
648622,15.0
648623,7.0
648624,15.0
648625,22.0
648626,18.0
648627,23.0
648628,5.0
648735,920.0
648736,941.0
648737,921.0
648738,907.0
648739,937.0
648740,975.0
648741,922.0
648742,713.0
648743,545.0
648744,145.0
648745,11.0
648746,2.0
648747,11.0
648748,2.0
648749,5.0
648751,15.0
648752,13.0
648753,11.0
648754,5.0
648755,9.0
648863,948.0
648864,944.0
648865,962.0
648866,957.0
648867,795.0
648868,894.0
648869,484.0
648870,121.0
648871,15.0
648872,3.0
648873,10.0
648874,17.0
648875,14.0
648878,5.0
648879,6.0
648881,3.0
648882,3.0
648992,777.0
648993,418.0
648994,327.0
648995,424.0
648996,124.0
648997,17.0
648998,5.0
648999,6.0
649000,13.0
649001,8.0
649002,11.0
649003,4.0
649121,9.0
649122,5.0
649123,26.0
649124,14.0
649125,2.0
649127,13.0
649128,1.0
649251,1.0
649890,1.0
661409,1.0
661937,2.0
661938,2.0
662049,42.0
662050,8.0
662051,10.0
662052,4.0
662053,1.0
662176,948.0
662177,831.0
662178,532.0
662179,95.0
662180,29.0
662181,10.0
662183,10.0
662303,912.0
662304,905.0
662305,894.0
662306,924.0
662307,965.0
662308,412.0
662309,39.0
662310,6.0
662311,18.0
662312,14.0
662313,1.0
662315,5.0
662316,3.0
662431,948.0
662432,927.0
662433,890.0
662434,896.0
662435,923.0
662436,967.0
662437,779.0
662438,137.0
662439,397.0
662440,299.0
662441,75.0
662442,22.0
662443,12.0
662444,15.0
662446,2.0
662447,9.0
662448,18.0
662449,4.0
662450,9.0
662559,965.0
662560,949.0
662561,916.0
662562,913.0
662563,910.0
662564,905.0
662565,857.0
662566,188.0
662567,89.0
662568,47.0
662569,317.0
662570,426.0
662571,275.0
662572,118.0
662573,43.0
662574,56.0
662575,240.0
662576,414.0
662577,301.0
662578,151.0
662579,30.0
662580,5.0
662687,938.0
662688,958.0
662689,984.0
662690,969.0
662691,915.0
662692,907.0
662693,920.0
662694,424.0
662695,25.0
662696,9.0
662698,110.0
662699,607.0
662700,667.0
662701,767.0
662702,718.0
662703,564.0
662704,573.0
662705,822.0
662706,750.0
662707,752.0
662708,145.0
662709,9.0
662815,955.0
662816,977.0
662817,983.0
662818,986.0
662819,939.0
662820,921.0
662821,920.0
662822,918.0
662823,384.0
662824,41.0
662825,10.0
662827,13.0
662828,19.0
662829,18.0
662830,3.0
662831,195.0
662832,889.0
662833,958.0
662834,940.0
662835,985.0
662836,896.0
662837,593.0
662838,30.0
662943,1005.0
662944,983.0
662945,966.0
662946,936.0
662947,930.0
662948,936.0
662949,921.0
662950,951.0
662951,965.0
662952,433.0
662953,12.0
662954,5.0
662955,7.0
662956,8.0
662958,148.0
662959,828.0
662960,1012.0
662961,1062.0
662962,1095.0
662963,1086.0
662964,985.0
662965,914.0
662966,653.0
662967,32.0
663071,866.0
663072,1052.0
663073,1073.0
663074,983.0
663075,955.0
663076,949.0
663077,986.0
663078,987.0
663079,1016.0
663080,800.0
663081,74.0
663082,9.0
663083,15.0
663084,57.0
663085,632.0
663086,962.0
663087,1002.0
663088,1056.0
663089,1206.0
663090,2077.0
663091,2209.0
663092,2409.0
663093,1320.0
663094,901.0
663095,595.0
663199,98.0
663200,901.0
663201,1234.0
663202,1341.0
663203,1253.0
663204,1035.0
663205,1050.0
663206,1008.0
663207,1046.0
663208,1036.0
663209,401.0
663210,75.0
663211,401.0
663212,920.0
663213,981.0
663214,1006.0
663215,1056.0
663216,1139.0
663217,1812.0
663218,1540.0
663219,1370.0
663220,2158.0
663221,1728.0
663222,954.0
663223,674.0
663224,28.0
663327,1027.0
663328,1268.0
663329,1336.0
663330,1168.0
663331,1213.0
663332,1383.0
663333,1039.0
663334,367.0
663335,794.0
663336,1032.0
663337,944.0
663338,982.0
663339,1034.0
663340,1028.0
663341,1031.0
663342,1016.0
663343,1152.0
663344,1952.0
663345,1429.0
663346,1442.0
663347,1718.0
663348,2094.0
663349,1147.0
663350,953.0
663351,884.0
663352,331.0
663455,963.0
663456,997.0
663457,828.0
663458,1422.0
663459,1445.0
663460,1168.0
663461,609.0
663462,33.0
663463,99.0
663464,571.0
663465,957.0
663466,1032.0
663467,1041.0
663468,1023.0
663469,944.0
663470,897.0
663471,1671.0
663472,1393.0
663473,1315.0
663474,1588.0
663475,2228.0
663476,1465.0
663477,1053.0
663478,943.0
663479,915.0
663480,614.0
663481,19.0
663583,1021.0
663584,1030.0
663585,658.0
663586,1429.0
663587,1454.0
663588,1031.0
663589,248.0
663590,21.0
663591,34.0
663592,464.0
663593,1014.0
663594,1048.0
663595,1044.0
663596,1015.0
663597,455.0
663598,220.0
663599,1651.0
663600,1873.0
663601,2022.0
663602,2408.0
663603,2351.0
663604,1221.0
663605,999.0
663606,949.0
663607,935.0
663608,656.0
663609,33.0
663711,836.0
663712,842.0
663713,1010.0
663714,1333.0
663715,1389.0
663716,1094.0
663717,133.0
663718,15.0
663719,22.0
663720,384.0
663721,983.0
663722,1057.0
663723,1052.0
663724,827.0
663725,124.0
663726,100.0
663727,1505.0
663728,2378.0
663729,2390.0
663730,2560.0
663731,2260.0
663732,1307.0
663733,1012.0
663734,934.0
663735,900.0
663736,640.0
663737,27.0
663839,884.0
663840,1025.0
663841,1322.0
663842,1485.0
663843,1359.0
663844,1024.0
663845,217.0
663846,33.0
663847,15.0
663848,253.0
663849,870.0
663850,1053.0
663851,1045.0
663852,818.0
663853,117.0
663854,88.0
663855,1600.0
663856,2350.0
663857,2378.0
663858,2524.0
663859,2197.0
663860,1194.0
663861,1034.0
663862,958.0
663863,916.0
663864,581.0
663865,16.0
663967,1013.0
663968,723.0
663969,789.0
663970,1559.0
663971,1435.0
663972,1082.0
663973,653.0
663974,68.0
663975,15.0
663976,88.0
663977,677.0
663978,1048.0
663979,1030.0
663980,1009.0
663981,480.0
663982,374.0
663983,1748.0
663984,1683.0
663985,2061.0
663986,2306.0
663987,2370.0
663988,1425.0
663989,1110.0
663990,962.0
663991,934.0
663992,636.0
663993,22.0
664095,1059.0
664096,891.0
664097,1117.0
664098,1436.0
664099,1436.0
664100,1277.0
664101,1043.0
664102,479.0
664103,22.0
664104,60.0
664105,598.0
664106,1028.0
664107,1033.0
664108,1028.0
664109,952.0
664110,911.0
664111,1848.0
664112,1355.0
664113,1643.0
664114,1638.0
664115,1994.0
664116,2133.0
664117,1264.0
664118,951.0
664119,928.0
664120,326.0
664121,9.0
664223,803.0
664224,999.0
664225,1193.0
664226,1245.0
664227,1148.0
664228,1173.0
664229,1522.0
664230,925.0
664231,70.0
664232,132.0
664233,875.0
664234,1041.0
664235,1037.0
664236,1039.0
664237,1044.0
664238,1062.0
664239,1218.0
664240,1895.0
664241,1367.0
664242,1315.0
664243,1698.0
664244,2030.0
664245,2174.0
664246,1030.0
664247,897.0
664248,267.0
664249,10.0
664351,115.0
664352,36.0
664353,48.0
664354,411.0
664355,1070.0
664356,1220.0
664357,1284.0
664358,963.0
664359,486.0
664360,953.0
664361,1044.0
664362,1008.0
664363,816.0
664364,1020.0
664365,1013.0
664366,1032.0
664367,1058.0
664368,1097.0
664369,1283.0
664370,1252.0
664371,1377.0
664372,1829.0
664373,2125.0
664374,1022.0
664375,839.0
664376,257.0
664479,114.0
664480,39.0
664481,146.0
664482,878.0
664483,1225.0
664484,1003.0
664485,982.0
664486,1007.0
664487,998.0
664488,1021.0
664489,1039.0
664490,1040.0
664491,889.0
664492,297.0
664493,803.0
664494,968.0
664495,989.0
664496,1062.0
664497,1048.0
664498,1176.0
664499,1662.0
664500,1797.0
664501,1111.0
664502,957.0
664503,462.0
664504,27.0
664607,871.0
664608,887.0
664609,1321.0
664610,1116.0
664611,979.0
664612,950.0
664613,931.0
664614,915.0
664615,913.0
664616,908.0
664617,922.0
664618,981.0
664619,987.0
664620,452.0
664621,41.0
664622,228.0
664623,782.0
664624,1002.0
664625,989.0
664626,1075.0
664627,1071.0
664628,1007.0
664629,974.0
664630,668.0
664631,33.0
664735,1030.0
664736,945.0
664737,938.0
664738,971.0
664739,956.0
664740,944.0
664741,938.0
664742,902.0
664743,897.0
664744,901.0
664745,899.0
664746,917.0
664747,962.0
664748,430.0
664749,38.0
664750,21.0
664751,27.0
664752,229.0
664753,891.0
664754,971.0
664755,944.0
664756,966.0
664757,558.0
664758,123.0
664759,3.0
664863,1253.0
664864,982.0
664865,965.0
664866,967.0
664867,977.0
664868,933.0
664869,916.0
664870,894.0
664871,893.0
664872,898.0
664873,899.0
664874,898.0
664875,700.0
664876,143.0
664877,43.0
664878,30.0
664879,44.0
664880,75.0
664881,168.0
664882,425.0
664883,697.0
664884,539.0
664885,313.0
664886,16.0
664887,2.0
664991,1254.0
664992,1035.0
664993,962.0
664994,958.0
664995,913.0
664996,913.0
664997,906.0
664998,895.0
664999,900.0
665000,889.0
665001,905.0
665002,960.0
665003,630.0
665004,67.0
665005,400.0
665006,506.0
665007,614.0
665008,815.0
665009,648.0
665010,97.0
665011,295.0
665012,64.0
665013,16.0
665014,1.0
665119,1077.0
665120,968.0
665121,938.0
665122,929.0
665123,927.0
665124,910.0
665125,912.0
665126,899.0
665127,935.0
665128,974.0
665129,950.0
665130,505.0
665131,534.0
665132,89.0
665133,122.0
665134,362.0
665135,200.0
665136,22.0
665137,27.0
665138,15.0
665139,18.0
665140,14.0
665247,899.0
665248,926.0
665249,936.0
665250,927.0
665251,907.0
665252,905.0
665253,917.0
