,data
695860,998.0
695861,494.0
695862,322.0
695863,855.0
695864,878.0
695865,878.0
695866,875.0
695867,876.0
695868,886.0
695869,880.0
695870,879.0
695871,883.0
695872,884.0
695873,981.0
695874,1043.0
695875,1040.0
695876,1350.0
695877,1340.0
695878,1151.0
695879,1203.0
695880,1256.0
695881,1002.0
695882,904.0
695975,930.0
695976,953.0
695977,907.0
695978,886.0
695979,857.0
695980,871.0
695981,942.0
695982,991.0
695983,1007.0
695984,946.0
695985,941.0
695986,949.0
695987,1043.0
695988,1044.0
695989,925.0
695990,523.0
695991,851.0
695992,751.0
695993,873.0
695994,874.0
695995,876.0
695996,880.0
695997,886.0
695998,878.0
695999,794.0
696000,848.0
696001,821.0
696002,722.0
696003,1690.0
696004,1439.0
696005,1606.0
696006,1840.0
696007,2198.0
696008,2488.0
696009,2114.0
696010,984.0
696102,927.0
696103,913.0
696104,991.0
696105,1020.0
696106,993.0
696107,1016.0
696108,1002.0
696109,1000.0
696110,992.0
696111,992.0
696112,1023.0
696113,1089.0
696114,1440.0
696115,1542.0
696116,1563.0
696117,896.0
696118,125.0
696119,362.0
696120,571.0
696121,705.0
696122,791.0
696123,829.0
696124,869.0
696125,875.0
696126,882.0
696127,760.0
696128,811.0
696129,859.0
696130,943.0
696131,1355.0
696132,1417.0
696133,1252.0
696134,1312.0
696135,1123.0
696136,1770.0
696137,2403.0
696138,1154.0
696229,1444.0
696230,1310.0
696231,1057.0
696232,1029.0
696233,1035.0
696234,1035.0
696235,1025.0
696236,987.0
696237,1001.0
696238,1119.0
696239,1180.0
696240,1440.0
696241,1776.0
696242,1498.0
696243,1581.0
696244,1064.0
696245,200.0
696253,249.0
696254,833.0
696255,939.0
696256,962.0
696257,995.0
696258,1004.0
696259,1535.0
696260,1358.0
696261,1265.0
696262,1124.0
696263,1132.0
696264,2117.0
696265,2069.0
696266,1034.0
696352,901.0
696353,1301.0
696354,1603.0
696355,939.0
696356,560.0
696357,611.0
696358,698.0
696359,456.0
696360,281.0
696361,487.0
696362,911.0
696363,810.0
696364,267.0
696365,91.0
696366,730.0
696367,1369.0
696368,1799.0
696369,1577.0
696370,1269.0
696371,1390.0
696372,398.0
696373,5.0
696381,219.0
696382,856.0
696383,959.0
696384,944.0
696385,938.0
696386,1066.0
696387,1842.0
696388,1278.0
696389,1280.0
696390,1319.0
696391,1477.0
696392,2275.0
696393,1328.0
696394,978.0
696395,832.0
696480,1038.0
696481,1806.0
696482,1080.0
696483,999.0
696484,1030.0
696485,1038.0
696486,1027.0
696487,1028.0
696488,1029.0
696489,1031.0
696490,1028.0
696491,895.0
696492,934.0
696493,1016.0
696494,1080.0
696495,1480.0
696496,1591.0
696497,1278.0
696498,1264.0
696499,1107.0
696500,91.0
696501,3.0
696509,416.0
696510,911.0
696511,981.0
696512,985.0
696513,975.0
696514,1174.0
696515,1920.0
696516,1497.0
696517,1642.0
696518,1802.0
696519,2196.0
696520,2382.0
696521,1372.0
696522,931.0
696523,856.0
696608,909.0
696609,1248.0
696610,1586.0
696611,717.0
696612,356.0
696613,509.0
696614,615.0
696615,577.0
696616,425.0
696617,135.0
696618,36.0
696619,34.0
696620,472.0
696621,1081.0
696622,1750.0
696623,1625.0
696624,1569.0
696625,1588.0
696626,1327.0
696627,844.0
696628,22.0
696629,12.0
696630,53.0
696631,2.0
696636,40.0
696637,727.0
696638,902.0
696639,996.0
696640,1005.0
696641,1006.0
696642,1002.0
696643,1645.0
696644,1403.0
696645,1355.0
696646,1757.0
696647,2173.0
696648,1998.0
696649,1047.0
696650,941.0
696740,1481.0
696741,1356.0
696742,984.0
696743,957.0
696744,940.0
696745,964.0
696746,978.0
696747,929.0
696748,418.0
696749,826.0
696750,1285.0
696751,1514.0
696752,1447.0
696753,1335.0
696754,1346.0
696755,1050.0
696756,120.0
696757,726.0
696758,863.0
696759,749.0
696760,289.0
696761,69.0
696762,59.0
696763,85.0
696764,562.0
696765,851.0
696766,878.0
696767,879.0
696768,895.0
696769,980.0
696770,1007.0
696771,1651.0
696772,1600.0
696773,1347.0
696774,1391.0
696775,2157.0
696776,1962.0
696777,1054.0
696778,914.0
696870,1141.0
696871,1517.0
696872,1347.0
696873,1095.0
696874,1000.0
696875,978.0
696876,973.0
696877,997.0
696878,1024.0
696879,1035.0
696880,1277.0
696881,1658.0
696882,1467.0
696883,1353.0
696884,539.0
696885,854.0
696886,822.0
696887,795.0
696888,875.0
696889,870.0
696890,856.0
696891,855.0
696892,847.0
696893,874.0
696894,874.0
696895,867.0
696896,893.0
696897,1008.0
696898,1272.0
696899,1827.0
696900,1451.0
696901,1541.0
696902,1417.0
696903,1940.0
696904,2290.0
696905,1081.0
696906,897.0
696999,925.0
697000,902.0
697001,880.0
697002,900.0
697003,944.0
697004,991.0
697005,1000.0
697006,1005.0
697007,1004.0
697008,1027.0
697009,1330.0
697010,1785.0
697011,1293.0
697012,926.0
697013,878.0
697014,814.0
697015,865.0
697016,875.0
697017,874.0
697018,873.0
697019,865.0
697020,864.0
697021,878.0
697022,876.0
697023,803.0
697024,970.0
697025,1291.0
697026,1823.0
697027,1698.0
697028,1391.0
697029,1515.0
697030,1771.0
697031,2407.0
697032,1922.0
697033,954.0
697129,935.0
697130,919.0
697131,879.0
697132,887.0
697133,965.0
697134,995.0
697135,985.0
697136,991.0
697137,1003.0
697138,1267.0
697139,1124.0
697140,944.0
697141,884.0
697142,877.0
697143,879.0
697144,877.0
697145,882.0
697146,883.0
697147,875.0
697148,873.0
697149,881.0
697150,874.0
697151,716.0
697152,466.0
697153,792.0
697154,968.0
697155,1069.0
697156,1891.0
697157,2313.0
697158,2351.0
697159,1870.0
697160,998.0
697161,894.0
697258,919.0
697259,879.0
697260,881.0
697261,944.0
697262,978.0
697263,942.0
697264,926.0
697265,1013.0
697266,1032.0
697267,947.0
697268,987.0
697269,985.0
697270,976.0
697271,942.0
697272,967.0
697273,964.0
697274,954.0
697275,916.0
697276,881.0
697277,886.0
697278,881.0
697279,883.0
697280,980.0
697281,1004.0
697282,995.0
697283,1022.0
697284,1044.0
697285,1035.0
697286,974.0
697287,927.0
697288,937.0
697386,918.0
697387,876.0
697388,869.0
697389,912.0
697390,945.0
697391,937.0
697392,911.0
697393,899.0
697394,915.0
697395,919.0
697396,981.0
697397,1020.0
697398,1026.0
697399,1003.0
697400,1019.0
697401,1030.0
697402,1009.0
697403,976.0
697404,939.0
697405,942.0
697406,936.0
697407,949.0
697408,984.0
697409,1025.0
697410,971.0
697411,888.0
697412,886.0
697413,902.0
697414,922.0
697514,913.0
697515,885.0
697516,879.0
697517,912.0
697518,875.0
697519,867.0
697520,873.0
697521,878.0
697522,884.0
697523,867.0
697524,866.0
697525,866.0
697526,869.0
697527,879.0
697528,883.0
697529,887.0
697530,889.0
697531,922.0
697532,971.0
697533,983.0
697534,974.0
697535,956.0
697536,905.0
697537,889.0
697538,908.0
697539,932.0
697540,933.0
697642,925.0
697643,884.0
697644,870.0
697645,908.0
697646,866.0
697647,858.0
697648,868.0
697649,869.0
697650,869.0
697651,860.0
697652,871.0
697653,883.0
697654,896.0
697655,898.0
697772,892.0
697773,883.0
697774,873.0
697775,858.0
697776,872.0
697777,875.0
697778,892.0
697779,900.0
711339,878.0
711340,873.0
711341,853.0
711342,881.0
711343,874.0
711344,873.0
711345,873.0
711346,888.0
711347,895.0
711348,906.0
711349,917.0
711350,920.0
711351,943.0
711352,933.0
711353,937.0
711354,930.0
711456,976.0
711458,1010.0
711459,995.0
711466,874.0
711467,870.0
711468,870.0
711469,859.0
711470,868.0
711471,860.0
711472,858.0
711473,878.0
711474,871.0
711475,871.0
711476,862.0
711477,858.0
711478,863.0
711479,872.0
711480,868.0
711481,864.0
711482,863.0
711483,874.0
711484,866.0
711485,877.0
711486,892.0
711487,916.0
711584,987.0
711585,1000.0
711586,987.0
711587,986.0
711588,1002.0
711589,1029.0
711590,999.0
711593,907.0
711594,892.0
711595,880.0
711596,861.0
711597,885.0
711598,887.0
711599,882.0
711600,871.0
711601,869.0
711602,866.0
711603,862.0
711604,870.0
711605,858.0
711606,866.0
711607,872.0
711608,867.0
711609,869.0
711610,860.0
711611,875.0
711612,873.0
711613,864.0
711614,871.0
711615,869.0
711616,866.0
711617,869.0
711618,885.0
711619,911.0
711712,1005.0
711713,996.0
711714,989.0
711715,1017.0
711716,1010.0
711717,1029.0
711718,1009.0
711721,947.0
711722,889.0
711723,893.0
711724,930.0
711725,944.0
711726,912.0
711727,880.0
711728,880.0
711729,884.0
711730,871.0
711731,875.0
711732,877.0
711733,885.0
711734,955.0
711735,975.0
711736,977.0
711737,963.0
711738,936.0
711739,919.0
711740,907.0
711741,945.0
711742,945.0
711743,971.0
711744,940.0
711745,903.0
711746,889.0
711747,863.0
711748,872.0
711749,901.0
711840,988.0
711841,1002.0
711842,1003.0
711843,989.0
711844,1016.0
711845,1021.0
711846,1013.0
711847,947.0
711848,960.0
711849,926.0
711850,900.0
711851,953.0
711852,964.0
711853,972.0
711854,925.0
711855,879.0
711856,892.0
711857,887.0
711858,885.0
711859,870.0
711860,921.0
711861,1006.0
711862,1004.0
711863,957.0
711864,922.0
711865,893.0
711866,945.0
711867,932.0
711868,929.0
711869,931.0
711870,924.0
711871,929.0
711872,918.0
711873,921.0
711874,975.0
711875,976.0
711876,899.0
711877,883.0
711878,889.0
711879,912.0
711968,953.0
711969,1020.0
711970,1020.0
711971,991.0
711972,979.0
711973,1016.0
711974,934.0
711975,895.0
711976,946.0
711977,920.0
711978,993.0
711979,928.0
711980,884.0
711981,890.0
711982,899.0
711983,900.0
711984,897.0
711985,923.0
711986,892.0
711987,916.0
711988,1002.0
711989,980.0
711990,958.0
711991,907.0
711992,873.0
711993,880.0
711994,877.0
711995,887.0
711996,889.0
711997,907.0
711998,940.0
711999,918.0
712000,878.0
712001,892.0
712002,915.0
712003,947.0
712004,945.0
712005,998.0
712006,929.0
712007,893.0
712008,913.0
712009,945.0
712096,885.0
712097,965.0
712100,963.0
712101,952.0
712102,913.0
712103,916.0
712104,979.0
712105,1004.0
712106,967.0
712107,909.0
712108,921.0
712109,947.0
712110,983.0
712111,952.0
712112,911.0
712113,896.0
712114,900.0
712115,953.0
712116,711.0
712117,92.0
712118,214.0
712119,851.0
712120,879.0
712121,877.0
712122,879.0
712123,883.0
712124,871.0
712125,869.0
712126,877.0
712127,889.0
712128,888.0
712129,782.0
712130,597.0
712131,956.0
712132,1024.0
712133,1021.0
712134,1114.0
712135,1100.0
712136,1028.0
712137,941.0
712138,910.0
712224,885.0
712225,900.0
712229,913.0
712230,938.0
712231,1018.0
712232,1017.0
712233,977.0
712234,938.0
712235,959.0
712236,994.0
712237,974.0
712238,918.0
712239,921.0
712240,897.0
712241,909.0
712242,910.0
712243,941.0
712244,984.0
712245,999.0
712246,387.0
712247,815.0
712248,873.0
712249,877.0
712250,880.0
712251,880.0
712252,858.0
712253,858.0
712254,880.0
712255,875.0
712256,855.0
712257,364.0
712258,1145.0
712259,1904.0
712260,1776.0
712261,1565.0
712262,1829.0
712263,2270.0
712264,2423.0
712265,2194.0
712266,999.0
712267,927.0
712357,1002.0
712358,1004.0
712359,927.0
712360,981.0
712361,979.0
712362,955.0
712363,924.0
712364,933.0
712365,946.0
712366,944.0
712367,1036.0
712368,1157.0
712369,1321.0
712370,1439.0
712371,1471.0
712372,1337.0
712373,1363.0
712374,922.0
712375,866.0
712376,852.0
712377,884.0
712378,869.0
712379,868.0
712380,885.0
712381,879.0
712382,885.0
712383,752.0
712384,856.0
712385,881.0
712386,936.0
712387,1124.0
712388,1701.0
712389,1376.0
712390,1542.0
712391,1356.0
712392,1879.0
712393,2400.0
712394,1139.0
712395,907.0
712484,1006.0
712485,1018.0
712486,1177.0
712487,1603.0
712488,1847.0
712489,1936.0
712490,1886.0
712491,1994.0
712492,1796.0
712493,1700.0
712494,1764.0
712495,917.0
712496,501.0
712497,339.0
712498,670.0
712499,1431.0
712500,1639.0
712501,997.0
712502,221.0
712503,173.0
712504,281.0
712505,174.0
712506,254.0
712507,591.0
712508,835.0
712509,862.0
712510,838.0
712511,900.0
712512,912.0
712513,907.0
712514,982.0
712515,1019.0
712516,2085.0
712517,1887.0
712518,1501.0
712519,1614.0
712520,2378.0
712521,1862.0
712522,941.0
712523,912.0
712608,976.0
712610,950.0
712611,1114.0
712612,1593.0
712613,1338.0
712614,913.0
712615,952.0
712616,1024.0
712617,1030.0
712618,1039.0
712619,1032.0
712620,951.0
712621,635.0
712622,1145.0
712623,1048.0
712624,179.0
712625,47.0
712626,576.0
712627,1289.0
712628,915.0
712629,188.0
712637,243.0
712638,834.0
712639,956.0
712640,947.0
712641,939.0
712642,1001.0
712643,990.0
712644,1521.0
712645,2295.0
712646,2013.0
712647,2202.0
712648,1791.0
712649,1093.0
712650,977.0
712651,910.0
712736,1471.0
712737,1809.0
712738,1105.0
712739,567.0
712740,668.0
712741,916.0
712742,1013.0
712743,954.0
712744,607.0
712745,549.0
712746,979.0
712747,1018.0
712748,910.0
712749,517.0
712750,210.0
712751,1386.0
712752,1389.0
712753,1080.0
712754,1374.0
712755,974.0
712756,160.0
712757,1.0
712765,445.0
712766,908.0
712767,960.0
712768,964.0
712769,964.0
712770,1008.0
712771,1027.0
712772,1815.0
712773,2449.0
712774,2413.0
712775,2036.0
712776,1208.0
712777,1048.0
712778,941.0
712779,918.0
712864,2063.0
712865,1524.0
712866,1272.0
712867,1185.0
712868,1051.0
712869,1039.0
712870,1020.0
712871,1024.0
712872,1032.0
712873,1042.0
712874,1030.0
712875,954.0
712876,959.0
712877,1111.0
712878,1019.0
712879,972.0
712880,1353.0
712881,1334.0
712882,1469.0
712883,604.0
712884,18.0
712892,48.0
712893,732.0
712894,972.0
712895,982.0
712896,979.0
712897,975.0
712898,1016.0
712899,1084.0
712900,1982.0
712901,2503.0
712902,2475.0
712903,2047.0
712904,1143.0
712905,896.0
712906,899.0
712907,921.0
712908,860.0
712992,940.0
712993,1308.0
712994,1505.0
712995,678.0
712996,379.0
712997,691.0
712998,851.0
712999,687.0
713000,337.0
713001,74.0
713002,106.0
713003,99.0
713004,525.0
713005,1214.0
713006,1598.0
713007,1930.0
713008,1690.0
713009,1627.0
713010,1795.0
713011,449.0
713012,6.0
713013,8.0
713014,5.0
713020,246.0
713021,884.0
713022,1005.0
713023,998.0
713024,1010.0
713025,1005.0
713026,1007.0
713027,1027.0
713028,1555.0
713029,2155.0
713030,2000.0
713031,1397.0
713032,1048.0
713033,987.0
713034,935.0
713035,911.0
713123,1202.0
713124,1663.0
713125,1043.0
713126,708.0
713127,848.0
713128,979.0
713129,998.0
713130,1004.0
713131,1008.0
713132,842.0
713133,156.0
713134,839.0
713135,1783.0
713136,1757.0
713137,1579.0
713138,1492.0
713139,650.0
713140,193.0
713141,841.0
713142,841.0
713143,428.0
713144,33.0
713147,33.0
713148,614.0
713149,818.0
713150,991.0
713151,1011.0
713152,1015.0
713153,996.0
713154,989.0
713155,1006.0
713156,1353.0
713157,1960.0
713158,2196.0
713159,1550.0
713160,1102.0
713161,1020.0
713162,946.0
713163,855.0
713252,956.0
713253,1041.0
713254,1457.0
713255,1452.0
713256,1201.0
713257,1097.0
713258,1059.0
713259,800.0
713260,410.0
713261,810.0
713262,1299.0
713263,1379.0
713264,1285.0
713265,1201.0
713266,1456.0
713267,974.0
713268,397.0
713269,847.0
713270,844.0
713271,869.0
713272,873.0
713273,867.0
713274,850.0
713275,818.0
713276,855.0
713277,877.0
713278,884.0
713279,882.0
713280,949.0
713281,1008.0
713282,1013.0
713283,1300.0
713284,2249.0
713285,2315.0
713286,2329.0
713287,2224.0
713288,1256.0
713289,942.0
713290,914.0
713382,936.0
713383,899.0
713384,944.0
713385,995.0
713386,1048.0
713387,1285.0
713388,1548.0
713389,1688.0
713390,1849.0
713391,1939.0
713392,1561.0
713393,1403.0
713394,1574.0
713395,1141.0
713396,584.0
713397,855.0
713398,886.0
713399,882.0
713400,869.0
713401,870.0
713402,873.0
713403,868.0
713404,867.0
713405,872.0
713406,877.0
713407,903.0
713408,981.0
713409,1018.0
713410,1302.0
713411,1765.0
713412,1559.0
713413,1771.0
713414,1948.0
713415,2448.0
713416,1640.0
713417,974.0
713418,873.0
713511,960.0
713512,922.0
713513,906.0
713514,954.0
713515,988.0
713516,931.0
713517,946.0
713518,1001.0
713519,1210.0
713520,1559.0
713521,1426.0
713522,1452.0
713523,1049.0
713524,800.0
713525,873.0
713526,845.0
713527,887.0
713528,882.0
713529,886.0
713530,884.0
713531,881.0
713532,877.0
713533,876.0
713534,896.0
713535,973.0
713536,985.0
713537,1070.0
713538,1134.0
713539,1423.0
713540,1659.0
713541,1366.0
713542,1730.0
713543,2513.0
713544,1436.0
713545,920.0
713640,927.0
713641,894.0
713642,911.0
713643,962.0
713644,989.0
713645,935.0
713646,910.0
713647,926.0
713648,952.0
713649,986.0
713650,1024.0
713651,974.0
713652,943.0
713653,929.0
713654,908.0
713655,976.0
713656,971.0
713657,912.0
713658,885.0
713659,878.0
713660,877.0
713661,815.0
713662,879.0
713663,987.0
713664,998.0
713665,1008.0
713666,999.0
713667,975.0
713668,1754.0
713669,2403.0
713670,2471.0
713671,1648.0
713672,936.0
713768,895.0
713769,889.0
713770,883.0
713771,899.0
713772,952.0
713773,955.0
713774,931.0
713775,895.0
713776,911.0
713777,943.0
713778,1025.0
713779,993.0
713780,1005.0
713781,997.0
713782,949.0
713783,973.0
713784,995.0
713785,986.0
713786,944.0
713787,926.0
713788,922.0
713789,923.0
713790,924.0
713791,927.0
713792,956.0
713793,984.0
713794,1034.0
713795,1031.0
713796,1041.0
713797,997.0
713798,924.0
713799,941.0
713896,894.0
713897,886.0
713898,886.0
713899,870.0
713900,874.0
713901,887.0
713902,908.0
713903,897.0
713904,896.0
713905,876.0
713906,901.0
713907,930.0
713908,999.0
713909,1029.0
713910,999.0
713911,948.0
713912,944.0
713913,926.0
713914,959.0
713915,984.0
713916,1022.0
713917,1021.0
713918,999.0
713919,1016.0
713920,1011.0
713921,952.0
713922,891.0
713923,891.0
713924,893.0
713925,919.0
713926,926.0
714024,908.0
714025,888.0
714026,882.0
714027,883.0
714028,922.0
714029,883.0
714030,870.0
714031,872.0
714032,885.0
714033,874.0
714034,876.0
714035,870.0
714036,869.0
714037,874.0
714038,866.0
714039,873.0
714040,880.0
714041,879.0
714042,874.0
714043,876.0
714044,871.0
714045,878.0
714046,866.0
714047,872.0
714048,865.0
714049,894.0
714050,908.0
714051,944.0
714052,959.0
714152,912.0
714153,876.0
714154,879.0
714155,884.0
714156,874.0
714157,862.0
714158,862.0
714159,855.0
714160,876.0
714161,863.0
714162,872.0
714163,875.0
714164,868.0
714165,860.0
714166,866.0
714167,877.0
714168,870.0
714169,868.0
714170,902.0
714171,905.0
714282,897.0
714283,883.0
714284,878.0
714285,871.0
714286,873.0
714287,862.0
714288,866.0
714289,868.0
714290,864.0
714291,870.0
714292,884.0
714293,887.0
727594,905.0
727595,865.0
727596,871.0
727597,866.0
727598,863.0
727599,879.0
727600,878.0
727601,877.0
727602,879.0
727603,883.0
727604,889.0
727605,887.0
727606,891.0
727607,908.0
727608,926.0
727609,924.0
727610,925.0
727712,972.0
727713,1007.0
727714,987.0
727721,918.0
727722,883.0
727723,882.0
727724,888.0
727725,880.0
727726,864.0
727727,864.0
727728,865.0
727729,876.0
727730,871.0
727731,872.0
727732,860.0
727733,862.0
727734,862.0
727735,862.0
727736,863.0
727737,871.0
727738,866.0
727739,867.0
727740,867.0
727741,884.0
727742,941.0
727840,1001.0
727841,988.0
727842,988.0
727843,969.0
727844,983.0
727845,1020.0
727846,999.0
727847,962.0
727848,969.0
727849,993.0
727850,906.0
727851,871.0
727852,870.0
727853,879.0
727854,916.0
727855,914.0
727856,867.0
727857,873.0
727858,868.0
727859,866.0
727860,868.0
727861,868.0
727862,871.0
727863,870.0
727864,870.0
727865,867.0
727866,865.0
727867,865.0
727868,871.0
727869,865.0
727870,861.0
727871,874.0
727872,861.0
727873,876.0
727874,927.0
727968,989.0
727969,981.0
727970,980.0
727971,980.0
727972,975.0
727973,988.0
727974,1013.0
727975,937.0
727976,891.0
727977,932.0
727978,892.0
727979,884.0
727980,891.0
727981,900.0
727982,948.0
727983,942.0
727984,883.0
727985,876.0
727986,877.0
727987,869.0
727988,871.0
727989,934.0
727990,975.0
727991,885.0
727992,860.0
727993,863.0
727994,880.0
727995,872.0
727996,870.0
727997,864.0
727998,874.0
727999,891.0
728000,879.0
728001,876.0
728002,896.0
728003,902.0
728004,897.0
728005,921.0
728096,984.0
728097,975.0
728098,987.0
728099,987.0
728100,983.0
728101,994.0
728102,1009.0
728103,975.0
728104,928.0
728105,927.0
728106,891.0
728107,876.0
728108,865.0
728109,906.0
728110,920.0
728111,986.0
728112,979.0
728113,912.0
728114,885.0
728115,872.0
728116,874.0
728117,919.0
728118,978.0
728119,988.0
728120,990.0
728121,962.0
728122,949.0
728123,964.0
728124,947.0
728125,919.0
728126,962.0
728127,980.0
728128,980.0
728129,976.0
728130,932.0
728131,885.0
728132,871.0
728133,874.0
