,data
1335824,1084.0
1335825,1090.0
1335826,1097.0
1335827,1084.0
1335828,1101.0
1335829,1095.0
1335830,1093.0
1335831,1094.0
1335832,1103.0
1335833,1106.0
1335834,1146.0
1335835,1411.0
1335836,1979.0
1335837,2199.0
1335838,2309.0
1335839,2511.0
1335840,2048.0
1335841,1041.0
1335842,931.0
1335843,909.0
1335844,963.0
1335845,1020.0
1335846,906.0
1335877,1044.0
1335878,1020.0
1335879,932.0
1335880,904.0
1335881,935.0
1335882,912.0
1335883,912.0
1335884,901.0
1335885,898.0
1335886,910.0
1335887,897.0
1335888,883.0
1335889,902.0
1335890,898.0
1335891,900.0
1335892,928.0
1335893,915.0
1335894,930.0
1335895,997.0
1335896,1010.0
1335897,1040.0
1335898,1023.0
1335899,1012.0
1335900,982.0
1335901,980.0
1335902,951.0
1335903,952.0
1335904,915.0
1335905,915.0
1335906,981.0
1335907,1004.0
1335908,979.0
1335909,960.0
1335910,952.0
1335911,950.0
1335912,945.0
1335913,947.0
1335914,938.0
1335915,938.0
1335916,943.0
1335917,900.0
1335918,949.0
1335919,910.0
1335920,950.0
1335921,944.0
1335936,956.0
1335937,1012.0
1335938,1661.0
1335939,2490.0
1335940,2499.0
1335941,2244.0
1335942,2116.0
1335943,2084.0
1335944,2035.0
1335945,2219.0
1335946,2284.0
1335947,1950.0
1335948,1386.0
1335949,1132.0
1335950,1103.0
1335951,1117.0
1335952,1114.0
1335953,1104.0
1335954,1102.0
1335955,1111.0
1335956,1107.0
1335957,1111.0
1335958,1091.0
1335959,1100.0
1335960,1155.0
1335961,1421.0
1335962,1929.0
1335963,2225.0
1335964,2157.0
1335965,2318.0
1335966,2521.0
1335967,2348.0
1335968,1218.0
1335969,956.0
1335970,914.0
1335971,932.0
1335972,1006.0
1335973,986.0
1336005,1024.0
1336006,1050.0
1336007,922.0
1336008,927.0
1336009,928.0
1336010,891.0
1336011,885.0
1336012,899.0
1336013,911.0
1336014,899.0
1336015,893.0
1336016,893.0
1336017,919.0
1336018,911.0
1336019,979.0
1336020,1013.0
1336021,1036.0
1336022,1020.0
1336023,1031.0
1336024,1013.0
1336025,1026.0
1336026,1007.0
1336027,970.0
1336028,939.0
1336029,934.0
1336030,906.0
1336031,905.0
1336032,983.0
1336033,986.0
1336034,996.0
1336035,988.0
1336036,1018.0
1336037,982.0
1336038,987.0
1336039,979.0
1336040,988.0
1336041,967.0
1336042,981.0
1336043,937.0
1336044,964.0
1336045,913.0
1336046,900.0
1336047,923.0
1336048,978.0
1336049,970.0
1336064,999.0
1336065,942.0
1336066,995.0
1336067,1337.0
1336068,2316.0
1336069,2547.0
1336070,2309.0
1336071,2126.0
1336072,2055.0
1336073,2033.0
1336074,2069.0
1336075,2222.0
1336076,2246.0
1336077,1909.0
1336078,1677.0
1336079,1589.0
1336080,1406.0
1336081,1199.0
1336082,1130.0
1336083,1217.0
1336084,1443.0
1336085,1714.0
1336086,1869.0
1336087,2037.0
1336088,2181.0
1336089,2288.0
1336090,2167.0
1336091,2127.0
1336092,2354.0
1336093,2505.0
1336094,2305.0
1336095,1232.0
1336096,951.0
1336097,919.0
1336098,923.0
1336099,1006.0
1336100,1006.0
1336101,866.0
1336133,971.0
1336134,1020.0
1336135,908.0
1336136,919.0
1336137,907.0
1336138,896.0
1336139,911.0
1336140,904.0
1336141,903.0
1336142,904.0
1336143,920.0
1336144,917.0
1336145,1023.0
1336146,1051.0
1336147,1044.0
1336148,1034.0
1336149,1042.0
1336150,1026.0
1336151,1024.0
1336152,1030.0
1336153,1035.0
1336154,1048.0
1336155,1033.0
1336156,1044.0
1336157,1014.0
1336158,947.0
1336159,966.0
1336160,1008.0
1336161,1008.0
1336162,995.0
1336163,981.0
1336164,988.0
1336165,971.0
1336166,987.0
1336167,979.0
1336168,1018.0
1336169,989.0
1336170,1021.0
1336171,979.0
1336172,960.0
1336173,936.0
1336174,918.0
1336175,953.0
1336176,970.0
1336177,975.0
1336192,820.0
1336193,1005.0
1336194,957.0
1336195,952.0
1336196,1061.0
1336197,1533.0
1336198,2376.0
1336199,2554.0
1336200,2331.0
1336201,2116.0
1336202,2115.0
1336203,2055.0
1336204,2071.0
1336205,2102.0
1336206,2117.0
1336207,2160.0
1336208,2228.0
1336209,2234.0
1336210,2226.0
1336211,2236.0
1336212,2225.0
1336213,2167.0
1336214,2098.0
1336215,2060.0
1336216,2098.0
1336217,2093.0
1336218,2306.0
1336219,2461.0
1336220,2518.0
1336221,1862.0
1336222,1045.0
1336223,936.0
1336224,919.0
1336225,908.0
1336226,992.0
1336227,967.0
1336228,858.0
1336261,965.0
1336262,1025.0
1336263,910.0
1336264,906.0
1336265,907.0
1336266,899.0
1336267,905.0
1336268,903.0
1336269,944.0
1336270,906.0
1336271,940.0
1336272,1020.0
1336273,1051.0
1336274,1056.0
1336275,1067.0
1336276,1047.0
1336277,1039.0
1336278,1052.0
1336279,1049.0
1336280,1064.0
1336281,1045.0
1336282,1020.0
1336283,1022.0
1336284,1026.0
1336285,1016.0
1336286,1007.0
1336287,1038.0
1336288,997.0
1336289,990.0
1336290,996.0
1336291,972.0
1336292,988.0
1336293,994.0
1336294,1006.0
1336295,998.0
1336296,1000.0
1336297,987.0
1336298,967.0
1336299,1008.0
1336300,982.0
1336301,944.0
1336302,944.0
1336303,942.0
1336304,976.0
1336305,948.0
1336321,648.0
1336322,1026.0
1336323,960.0
1336324,949.0
1336325,980.0
1336326,1053.0
1336327,1315.0
1336328,2060.0
1336329,2511.0
1336330,2498.0
1336331,2378.0
1336332,2269.0
1336333,2128.0
1336334,2049.0
1336335,2106.0
1336336,2245.0
1336337,2158.0
1336338,2233.0
1336339,2209.0
1336340,2267.0
1336341,2060.0
1336342,2041.0
1336343,2159.0
1336344,2411.0
1336345,2539.0
1336346,2534.0
1336347,2008.0
1336348,1154.0
1336349,975.0
1336350,953.0
1336351,908.0
1336352,940.0
1336353,1017.0
1336354,930.0
1336389,944.0
1336390,1008.0
1336391,921.0
1336392,930.0
1336393,913.0
1336394,908.0
1336395,913.0
1336396,908.0
1336397,889.0
1336398,948.0
1336399,991.0
1336400,1050.0
1336401,1051.0
1336402,1051.0
1336403,1045.0
1336404,1047.0
1336405,1026.0
1336406,1039.0
1336407,1049.0
1336408,1056.0
1336409,1069.0
1336410,1039.0
1336411,1027.0
1336412,1022.0
1336413,1020.0
1336414,1001.0
1336415,1019.0
1336416,1030.0
1336417,1011.0
1336418,975.0
1336419,975.0
1336420,999.0
1336421,990.0
1336422,1015.0
1336423,985.0
1336424,977.0
1336425,931.0
1336426,963.0
1336427,991.0
1336428,980.0
1336429,975.0
1336430,996.0
1336431,992.0
1336432,951.0
1336433,948.0
1336451,1005.0
1336452,1028.0
1336453,965.0
1336454,943.0
1336455,943.0
1336456,986.0
1336457,1032.0
1336458,1282.0
1336459,1905.0
1336460,2402.0
1336461,2586.0
1336462,2577.0
1336463,2511.0
1336464,2484.0
1336465,2482.0
1336466,2491.0
1336467,2376.0
1336468,2497.0
1336469,2504.0
1336470,2528.0
1336471,2574.0
1336472,2244.0
1336473,1351.0
1336474,982.0
1336475,963.0
1336476,930.0
1336477,913.0
1336478,949.0
1336479,1013.0
1336480,937.0
1336518,1025.0
1336519,922.0
1336520,912.0
1336521,897.0
1336522,910.0
1336523,906.0
1336524,896.0
1336525,904.0
1336526,952.0
1336527,1034.0
1336528,1050.0
1336529,1038.0
1336530,1049.0
1336531,1047.0
1336532,1037.0
1336533,1036.0
1336534,1037.0
1336535,1036.0
1336536,1042.0
1336537,1038.0
1336538,1025.0
1336539,1024.0
1336540,1022.0
1336541,1015.0
1336542,1032.0
1336543,1031.0
1336544,1035.0
1336545,1004.0
1336546,992.0
1336547,986.0
1336548,970.0
1336549,998.0
1336550,1053.0
1336551,1018.0
1336552,1020.0
1336553,967.0
1336554,987.0
1336555,986.0
1336556,1003.0
1336557,965.0
1336558,982.0
1336559,1021.0
1336560,961.0
1336561,947.0
1336581,961.0
1336582,1025.0
1336583,966.0
1336584,938.0
1336585,921.0
1336586,934.0
1336587,936.0
1336588,961.0
1336589,1005.0
1336590,1204.0
1336591,1547.0
1336592,1783.0
1336593,1759.0
1336594,1682.0
1336595,1593.0
1336596,1479.0
1336597,1282.0
1336598,1101.0
1336599,993.0
1336600,978.0
1336601,970.0
1336602,952.0
1336603,966.0
1336604,956.0
1336605,1017.0
1336606,1027.0
1336646,1027.0
1336647,931.0
1336648,911.0
1336649,905.0
1336650,903.0
1336651,896.0
1336652,890.0
1336653,933.0
1336654,1019.0
1336655,1042.0
1336656,1039.0
1336657,1058.0
1336658,1039.0
1336659,1022.0
1336660,1033.0
1336661,1052.0
1336662,1036.0
1336663,1010.0
1336664,1030.0
1336665,1054.0
1336666,1045.0
1336667,1018.0
1336668,1028.0
1336669,1009.0
1336670,1018.0
1336671,1037.0
1336672,1054.0
1336673,1036.0
1336674,1011.0
1336675,1020.0
1336676,998.0
1336677,1023.0
1336678,1033.0
1336679,996.0
1336680,947.0
1336681,941.0
1336682,982.0
1336683,1012.0
1336684,1025.0
1336685,1026.0
1336686,1033.0
1336687,1004.0
1336688,1007.0
1336689,920.0
1336711,941.0
1336712,1039.0
1336713,1002.0
1336714,978.0
1336715,935.0
1336716,920.0
1336717,924.0
1336718,898.0
1336719,888.0
1336720,910.0
1336721,924.0
1336722,956.0
1336723,934.0
1336724,936.0
1336725,937.0
1336726,933.0
1336727,937.0
1336728,938.0
1336729,982.0
1336730,1011.0
1336731,1038.0
1336732,1000.0
1336774,1029.0
1336775,944.0
1336776,902.0
1336777,902.0
1336778,906.0
1336779,915.0
1336780,925.0
1336781,1024.0
1336782,1057.0
1336783,1046.0
1336784,1068.0
1336785,1059.0
1336786,1025.0
1336787,1009.0
1336788,1013.0
1336789,1034.0
1336790,1041.0
1336791,1054.0
1336792,1055.0
1336793,1042.0
1336794,1040.0
1336795,1044.0
1336796,1041.0
1336797,1030.0
1336798,1066.0
1336799,1025.0
1336800,1041.0
1336801,1012.0
1336802,1036.0
1336803,1006.0
1336804,997.0
1336805,1018.0
1336806,1052.0
1336807,1019.0
1336808,1020.0
1336809,965.0
1336810,950.0
1336811,932.0
1336812,914.0
1336813,949.0
1336814,1003.0
1336815,1047.0
1336816,1012.0
1336817,939.0
1336842,578.0
1336843,901.0
1336844,1031.0
1336845,1023.0
1336846,995.0
1336847,974.0
1336848,954.0
1336849,955.0
1336850,953.0
1336851,973.0
1336852,973.0
1336853,984.0
1336854,999.0
1336855,1033.0
1336856,1046.0
1336857,964.0
1336858,671.0
1336902,913.0
1336903,1015.0
1336904,915.0
1336905,925.0
1336906,909.0
1336907,950.0
1336908,984.0
1336909,1045.0
1336910,1039.0
1336911,1057.0
1336912,1049.0
1336913,1058.0
1336914,1015.0
1336915,1002.0
1336916,996.0
1336917,1024.0
1336918,1042.0
1336919,1060.0
1336920,1035.0
1336921,1069.0
1336922,1032.0
1336923,1037.0
1336924,1041.0
1336925,1016.0
1336926,1063.0
1336927,1011.0
1336928,1053.0
1336929,1017.0
1336930,1048.0
1336931,996.0
1336932,974.0
1336933,1019.0
1336934,1047.0
1336935,1024.0
1336936,1032.0
1336937,1009.0
1336938,978.0
1336939,1005.0
1336940,977.0
1336941,1081.0
1336942,1090.0
1336943,1060.0
1336944,1004.0
1336945,914.0
1336976,496.0
1336977,658.0
1336978,604.0
1336979,483.0
1337031,1045.0
1337032,926.0
1337033,902.0
1337034,894.0
1337035,904.0
1337036,979.0
1337037,1033.0
1337038,1037.0
1337039,1054.0
1337040,1046.0
1337041,1046.0
1337042,1010.0
1337043,954.0
1337044,949.0
1337045,1023.0
1337046,1026.0
1337047,1044.0
1337048,1015.0
1337049,1015.0
1337050,1005.0
1337051,1027.0
1337052,1018.0
1337053,1021.0
1337054,1034.0
1337055,1034.0
1337056,1059.0
1337057,1035.0
1337058,1011.0
1337059,978.0
1337060,970.0
1337061,988.0
1337062,1012.0
1337063,1039.0
1337064,995.0
1337065,979.0
1337066,954.0
1337067,960.0
1337068,1008.0
1337069,1069.0
1337070,1136.0
1337071,1074.0
1337072,991.0
1337073,986.0
1337159,986.0
1337160,977.0
1337161,911.0
1337162,926.0
1337163,929.0
1337164,980.0
1337165,1055.0
1337166,1048.0
1337167,1052.0
1337168,1048.0
1337169,1034.0
1337170,1027.0
1337171,961.0
1337172,947.0
1337173,981.0
1337174,1022.0
1337175,1041.0
1337176,1037.0
1337177,1021.0
1337178,1011.0
1337179,1017.0
1337180,1036.0
1337181,1042.0
1337182,1054.0
1337183,1039.0
1337184,1048.0
1337185,1014.0
1337186,1026.0
1337187,971.0
1337188,989.0
1337189,1008.0
1337190,1038.0
1337191,1010.0
1337192,977.0
1337193,951.0
1337194,941.0
1337195,943.0
1337196,1004.0
1337197,1033.0
1337198,1097.0
1337199,1139.0
1337200,1039.0
1337201,960.0
1337288,1048.0
1337289,923.0
1337290,896.0
1337291,917.0
1337292,980.0
1337293,1063.0
1337294,1052.0
1337295,1058.0
1337296,1058.0
1337297,1054.0
1337298,1050.0
1337299,989.0
1337300,978.0
1337301,960.0
1337302,993.0
1337303,1038.0
1337304,982.0
1337305,973.0
1337306,948.0
1337307,978.0
1337308,994.0
1337309,1032.0
1337310,1027.0
1337311,1049.0
1337312,1046.0
1337313,1013.0
1337314,974.0
1337315,981.0
1337316,976.0
1337317,1025.0
1337318,1059.0
1337319,1056.0
1337320,1033.0
1337321,954.0
1337322,961.0
1337323,940.0
1337324,941.0
1337325,1026.0
1337326,1057.0
1337327,1099.0
1337328,1039.0
1337329,985.0
1337416,996.0
1337417,961.0
1337418,911.0
1337419,913.0
1337420,940.0
1337421,1031.0
1337422,1048.0
1337423,1046.0
1337424,1058.0
1337425,1054.0
1337426,1031.0
1337427,1014.0
1337428,978.0
1337429,968.0
1337430,987.0
1337431,972.0
1337432,998.0
1337433,1049.0
1337434,1031.0
1337435,1027.0
1337436,998.0
1337437,974.0
1337438,953.0
1337439,942.0
1337440,933.0
1337441,991.0
1337442,1015.0
1337443,971.0
1337444,997.0
1337445,1044.0
1337446,1078.0
1337447,1060.0
1337448,1025.0
1337449,984.0
1337450,938.0
1337451,932.0
1337452,992.0
1337453,1071.0
1337454,994.0
1337455,1028.0
1337456,1015.0
1337457,994.0
1337545,1022.0
1337546,924.0
1337547,900.0
1337548,915.0
1337549,1002.0
1337550,1042.0
1337551,1045.0
1337552,1053.0
1337553,1036.0
1337554,1034.0
1337555,1037.0
1337556,990.0
1337557,987.0
1337558,1025.0
1337559,1382.0
1337560,1506.0
1337561,1111.0
1337562,1020.0
1337563,1022.0
1337564,1008.0
1337565,1050.0
1337566,1046.0
1337567,1055.0
1337568,1023.0
1337569,931.0
1337570,899.0
1337571,856.0
1337572,885.0
1337573,937.0
1337574,917.0
1337575,943.0
1337576,969.0
1337577,940.0
1337578,962.0
1337579,919.0
1337580,921.0
1337581,1012.0
1337582,1014.0
1337583,1003.0
1337584,954.0
1337585,950.0
1337673,1028.0
1337674,950.0
1337675,925.0
1337676,917.0
1337677,940.0
1337678,1042.0
1337679,1059.0
1337680,1052.0
1337681,1053.0
1337682,1038.0
1337683,1029.0
1337684,1063.0
1337685,1071.0
1337686,1053.0
1337687,992.0
1337688,1222.0
1337689,1269.0
1337690,1074.0
1337691,1011.0
1337692,973.0
1337693,1035.0
1337694,1041.0
1337695,1028.0
1337696,1044.0
1337697,1001.0
1337698,958.0
1337699,946.0
1337700,955.0
1337701,1041.0
1337702,1003.0
1337703,947.0
1337704,883.0
1337705,887.0
1337706,852.0
1337707,839.0
1337708,897.0
1337709,932.0
1337710,895.0
1337711,899.0
1337712,911.0
1337713,907.0
1337802,1003.0
1337803,922.0
1337804,914.0
1337805,915.0
1337806,996.0
1337807,1048.0
1337808,1048.0
1337809,1034.0
1337810,1055.0
1337811,1052.0
1337812,1040.0
1337813,1010.0
1337814,1018.0
1337815,1018.0
1337816,1081.0
1337817,1420.0
1337818,1574.0
1337819,1126.0
1337820,991.0
1337821,1046.0
1337822,1045.0
1337823,1045.0
1337824,1068.0
1337825,1008.0
1337826,997.0
1337827,987.0
1337828,972.0
1337829,980.0
1337830,1022.0
1337831,987.0
1337832,920.0
1337833,864.0
1337834,884.0
1337835,948.0
1337836,922.0
1337837,895.0
1337838,859.0
1337839,881.0
1337840,886.0
1337841,862.0
1337930,1032.0
1337931,977.0
1337932,922.0
1337933,906.0
1337934,943.0
1337935,1041.0
1337936,1036.0
1337937,1048.0
1337938,1063.0
1337939,1038.0
1337940,1050.0
1337941,1034.0
1337942,1013.0
1337943,1050.0
1337944,1010.0
1337945,1411.0
1337946,1516.0
1337947,1466.0
1337948,1518.0
1337949,1682.0
1337950,1592.0
1337951,1582.0
1337952,1514.0
1337953,1228.0
1337954,1037.0
1337955,967.0
1337956,1028.0
1337957,1029.0
1337958,1022.0
1337959,1003.0
1337960,977.0
1337961,946.0
1337962,970.0
1337963,976.0
1337964,977.0
1337965,979.0
1337966,928.0
1337967,895.0
1337968,902.0
1337969,932.0
1338058,802.0
1338059,1018.0
1338060,933.0
1338061,898.0
1338062,906.0
1338063,970.0
1338064,1036.0
1338065,1044.0
1338066,1056.0
1338067,1050.0
1338068,1057.0
1338069,1045.0
1338070,1030.0
1338071,1047.0
1338072,1063.0
1338073,1336.0
1338074,1772.0
1338075,1252.0
1338076,1065.0
1338077,1029.0
1338078,1046.0
1338079,1042.0
1338080,1009.0
1338081,1153.0
1338082,1807.0
1338083,1674.0
1338084,1197.0
1338085,1038.0
1338086,1058.0
1338087,1027.0
1338088,1007.0
1338089,1005.0
1338090,994.0
1338091,988.0
1338092,977.0
1338093,982.0
1338094,1000.0
1338095,999.0
1338096,987.0
1338097,988.0
1338187,1024.0
1338188,965.0
1338189,912.0
1338190,890.0
1338191,906.0
1338192,1011.0
1338193,1026.0
1338194,1051.0
1338195,1042.0
1338196,1044.0
1338197,1044.0
1338198,1052.0
1338199,1072.0
1338200,1055.0
1338201,1343.0
1338202,1533.0
1338203,1087.0
1338204,1058.0
1338205,1069.0
1338206,1074.0
1338207,1075.0
1338208,998.0
1338209,995.0
1338210,996.0
1338211,1265.0
1338212,1760.0
1338213,1614.0
1338214,1133.0
1338215,997.0
1338216,986.0
1338217,978.0
1338218,978.0
1338219,958.0
1338220,1020.0
1338221,1042.0
1338222,999.0
1338223,975.0
1338224,1027.0
1338225,1021.0
1338316,1013.0
1338317,917.0
1338318,911.0
1338319,912.0
1338320,924.0
1338321,1014.0
1338322,1037.0
1338323,1074.0
1338324,1037.0
1338325,1041.0
1338326,1049.0
1338327,1063.0
1338328,1066.0
1338329,1494.0
1338330,1639.0
1338331,1098.0
1338332,1048.0
1338333,1046.0
1338334,1045.0
1338335,1034.0
1338336,1022.0
1338337,1001.0
1338338,978.0
1338339,951.0
1338340,1087.0
1338341,1618.0
1338342,1878.0
1338343,1592.0
1338344,1294.0
1338345,1125.0
1338346,1115.0
1338347,1424.0
1338348,1350.0
1338349,1047.0
1338350,1009.0
1338351,1024.0
1338352,1024.0
1338353,1025.0
1338444,984.0
1338445,978.0
1338446,904.0
1338447,907.0
1338448,894.0
1338449,960.0
1338450,1040.0
1338451,1049.0
1338452,1061.0
1338453,1047.0
1338454,1051.0
1338455,1045.0
1338456,1073.0
1338457,1282.0
1338458,1680.0
1338459,1210.0
1338460,1038.0
1338461,1052.0
1338462,1059.0
1338463,1035.0
1338464,1005.0
1338465,1037.0
1338466,1022.0
1338467,1010.0
1338468,1020.0
1338469,987.0
1338470,996.0
1338471,1039.0
1338472,1098.0
1338473,1364.0
1338474,1659.0
1338475,1875.0
1338476,2059.0
1338477,2071.0
1338478,1964.0
1338479,1867.0
1338480,1706.0
1338481,1707.0
1338573,1037.0
1338574,960.0
1338575,906.0
1338576,898.0
1338577,891.0
1338578,977.0
1338579,1056.0
1338580,1051.0
1338581,1054.0
1338582,1045.0
1338583,1036.0
1338584,1133.0
1338585,1477.0
1338586,1777.0
1338587,1275.0
1338588,1026.0
1338589,1040.0
1338590,1030.0
1338591,1030.0
1338592,1022.0
1338593,1008.0
1338594,1003.0
1338595,1017.0
1338596,991.0
1338597,971.0
1338598,989.0
1338599,1002.0
1338600,1018.0
1338601,1004.0
1338602,1013.0
1338603,1025.0
1338604,1023.0
1338605,1011.0
1338606,1018.0
1338607,1025.0
1338608,1040.0
1338609,1064.0
1338701,943.0
1338702,996.0
1338703,915.0
1338704,894.0
1338705,873.0
1338706,913.0
1338707,1006.0
1338708,1044.0
1338709,1045.0
1338710,1057.0
1338711,1044.0
1338712,1070.0
1338713,1042.0
1338714,1121.0
1338715,1068.0
1338716,1029.0
1338717,1039.0
1338718,1052.0
1338719,1025.0
1338720,996.0
1338721,991.0
1338722,1017.0
1338723,1020.0
1338724,1004.0
1338725,977.0
1338726,989.0
1338727,985.0
1338728,1006.0
1338729,1017.0
1338730,978.0
1338731,967.0
1338732,994.0
1338733,1006.0
1338734,971.0
1338735,987.0
1338736,1028.0
1338737,1037.0
1338830,1018.0
1338831,920.0
1338832,915.0
1338833,894.0
1338834,891.0
1338835,948.0
1338836,967.0
1338837,1018.0
1338838,1039.0
1338839,1022.0
1338840,988.0
1338841,894.0
1338842,899.0
1338843,904.0
1338844,985.0
1338845,1010.0
1338846,1038.0
1338847,1020.0
1338848,1010.0
1338849,1013.0
1338850,1016.0
1338851,1008.0
1338852,987.0
1338853,977.0
1338854,1003.0
1338855,991.0
1338856,1019.0
1338857,1027.0
1338858,1003.0
1338859,998.0
1338860,986.0
1338861,979.0
1338862,1008.0
1338863,1054.0
1338864,1006.0
1338865,1000.0
1338958,965.0
1338959,966.0
1338960,904.0
1338961,905.0
1338962,893.0
1338963,911.0
1338964,888.0
1338965,905.0
1338966,914.0
1338967,938.0
1338968,915.0
1338969,887.0
1338970,854.0
1338971,868.0
1338972,953.0
1338973,1010.0
1338974,1025.0
1338975,1014.0
1338976,1016.0
1338977,993.0
1338978,1001.0
1338979,989.0
1338980,974.0
1338981,979.0
1338982,977.0
1338983,999.0
1338984,1011.0
1338985,1003.0
1338986,987.0
1338987,1001.0
1338988,994.0
1338989,1004.0
1338990,1014.0
1338991,1019.0
1338992,993.0
1338993,1006.0
1339087,1027.0
1339088,924.0
1339089,920.0
1339090,888.0
1339091,898.0
1339092,899.0
1339093,902.0
1339094,915.0
1339095,935.0
1339096,913.0
1339097,875.0
1339098,875.0
1339099,895.0
1339100,915.0
1339101,986.0
1339102,1012.0
1339103,1008.0
1339104,994.0
1339105,987.0
1339106,1011.0
1339107,986.0
1339108,985.0
1339109,1019.0
1339110,1003.0
1339111,1010.0
1339112,1021.0
1339113,1010.0
1339114,1006.0
1339115,994.0
1339116,1019.0
1339117,1013.0
1339118,1007.0
1339119,1000.0
1339120,1011.0
1339121,1016.0
1339215,984.0
1339216,966.0
1339217,902.0
1339218,899.0
1339219,907.0
1339220,911.0
1339221,903.0
1339222,897.0
1339223,930.0
1339224,904.0
1339225,858.0
1339226,864.0
1339227,870.0
1339228,903.0
1339229,969.0
1339230,1016.0
1339231,1003.0
1339232,996.0
1339233,1003.0
1339234,1018.0
1339235,1012.0
1339236,976.0
1339237,987.0
1339238,1023.0
1339239,1006.0
1339240,1013.0
1339241,1013.0
1339242,1007.0
1339243,1009.0
1339244,1015.0
1339245,1024.0
1339246,976.0
1339247,997.0
1339248,994.0
1339249,990.0
1339344,1011.0
1339345,921.0
1339346,899.0
1339347,893.0
1339348,917.0
1339349,893.0
1339350,920.0
1339351,914.0
1339352,911.0
1339353,878.0
1339354,871.0
1339355,872.0
1339356,882.0
1339357,927.0
1339358,955.0
1339359,970.0
1339360,975.0
1339361,1018.0
1339362,1023.0
1339363,999.0
1339364,1011.0
1339365,1006.0
1339366,997.0
1339367,993.0
1339368,1016.0
1339369,1010.0
1339370,1020.0
1339371,1005.0
1339372,997.0
1339373,1024.0
1339374,998.0
1339375,1007.0
1339376,1055.0
1339377,1020.0
1339472,987.0
1339473,1000.0
1339474,900.0
1339475,892.0
1339476,901.0
1339477,910.0
1339478,904.0
1339479,907.0
1339480,895.0
1339481,882.0
1339482,854.0
1339483,882.0
1339484,879.0
1339485,964.0
1339486,933.0
1339487,924.0
1339488,918.0
1339489,985.0
1339490,999.0
1339491,997.0
1339492,1000.0
1339493,1012.0
1339494,1015.0
1339495,1013.0
1339496,1029.0
1339497,1016.0
1339498,1014.0
1339499,1028.0
1339500,1027.0
1339501,1023.0
1339502,1003.0
1339503,998.0
1339504,1017.0
1339505,995.0
1339601,1049.0
1339602,953.0
1339603,930.0
1339604,910.0
1339605,900.0
1339606,901.0
1339607,913.0
1339608,898.0
1339609,884.0
1339610,865.0
1339611,878.0
1339612,891.0
1339613,968.0
1339614,1016.0
1339615,1004.0
1339616,987.0
1339617,958.0
1339618,923.0
1339619,993.0
1339620,1008.0
1339621,989.0
1339622,1011.0
1339623,994.0
1339624,1004.0
1339625,1013.0
1339626,1020.0
1339627,1048.0
1339628,1021.0
1339629,1003.0
1339630,1012.0
1339631,958.0
1339632,902.0
1339633,984.0
1339729,846.0
1339730,1032.0
1339731,918.0
1339732,905.0
1339733,924.0
1339734,905.0
1339735,924.0
1339736,912.0
1339737,858.0
1339738,886.0
1339739,881.0
1339740,890.0
1339741,931.0
1339742,990.0
1339743,1011.0
1339744,1013.0
1339745,991.0
1339746,981.0
1339747,982.0
1339748,998.0
1339749,1011.0
1339750,1022.0
1339751,1020.0
1339752,1016.0
1339753,1038.0
1339754,1039.0
1339755,1026.0
1339756,1018.0
1339757,997.0
1339758,926.0
1339759,864.0
1339760,939.0
1339761,1022.0
1339858,990.0
1339859,1001.0
1339860,912.0
1339861,907.0
1339862,898.0
1339863,889.0
1339864,911.0
1339865,891.0
1339866,883.0
1339867,890.0
1339868,877.0
1339869,935.0
1339870,1013.0
1339871,1021.0
1339872,1021.0
1339873,1031.0
1339874,1011.0
1339875,992.0
1339876,1018.0
1339877,1017.0
1339878,1035.0
1339879,1024.0
1339880,1033.0
1339881,1017.0
1339882,999.0
1339883,979.0
1339884,878.0
1339886,879.0
1339887,951.0
1339888,1005.0
1339889,1009.0
1339987,1001.0
1339988,991.0
1339989,908.0
1339990,933.0
1339991,898.0
1339992,906.0
1339993,926.0
1339994,898.0
1339995,884.0
1339996,880.0
1339997,947.0
1339998,1015.0
1339999,992.0
1340000,993.0
1340001,1021.0
1340002,996.0
1340003,1004.0
1340004,999.0
1340005,1003.0
1340006,992.0
1340007,1010.0
1340008,1030.0
1340009,967.0
1340010,896.0
1340011,857.0
1340012,888.0
1340013,942.0
1340014,922.0
1340015,977.0
1340016,1008.0
1340017,1020.0
1340116,1032.0
1340117,975.0
1340118,924.0
1340119,901.0
1340120,888.0
1340121,890.0
1340122,882.0
1340123,903.0
1340124,913.0
1340125,921.0
1340126,1025.0
1340127,1039.0
1340128,1018.0
1340129,1031.0
1340130,1010.0
1340131,1009.0
1340132,1016.0
1340133,1015.0
1340134,970.0
1340135,962.0
1340136,883.0
1340137,880.0
1340138,880.0
1340139,879.0
1340140,872.0
1340142,934.0
1340143,978.0
1340144,1009.0
1340145,1005.0
1340245,1017.0
1340246,964.0
1340247,923.0
1340248,914.0
1340249,920.0
1340250,904.0
1340251,877.0
1340252,886.0
1340253,932.0
1340254,996.0
1340255,1009.0
1340256,1031.0
1340257,1013.0
1340258,1020.0
1340259,1006.0
1340260,1006.0
1340261,999.0
1340262,989.0
1340263,925.0
1340264,880.0
1340265,869.0
1340266,865.0
1340267,880.0
1340268,867.0
1340270,953.0
1340271,996.0
1340272,1010.0
1340273,1030.0
1340374,1034.0
1340375,962.0
1340376,898.0
1340377,910.0
1340378,897.0
1340379,881.0
1340380,885.0
1340381,906.0
1340382,997.0
1340383,1055.0
1340384,1032.0
1340385,1015.0
1340386,1018.0
1340387,1002.0
