,data
1183862,1086.0
1183863,1081.0
1183864,1069.0
1183865,1071.0
1183866,1044.0
1183867,1058.0
1183868,1069.0
1183869,1070.0
1183870,1067.0
1183871,1072.0
1183940,831.0
1183941,960.0
1183942,942.0
1183943,920.0
1183944,967.0
1183945,1045.0
1183946,913.0
1183947,872.0
1183948,894.0
1183949,852.0
1183950,906.0
1183951,932.0
1183952,1017.0
1183953,1063.0
1183954,1060.0
1183955,1046.0
1183956,1017.0
1183957,982.0
1183958,959.0
1183959,994.0
1183960,1029.0
1183961,1055.0
1183962,1068.0
1183963,1039.0
1183964,1010.0
1183965,1070.0
1183966,1129.0
1183967,1074.0
1183968,1082.0
1183969,1114.0
1183970,1122.0
1183971,1202.0
1183972,1242.0
1183973,1286.0
1183974,1336.0
1183975,1698.0
1183976,2054.0
1183977,1928.0
1183978,1576.0
1183979,1754.0
1183980,2009.0
1183981,1429.0
1183982,1102.0
1183983,1086.0
1183984,1058.0
1183985,1039.0
1183986,1045.0
1183987,1061.0
1183988,1076.0
1183989,1069.0
1183990,1072.0
1183991,1070.0
1183992,1065.0
1183993,1053.0
1183994,1054.0
1183995,1064.0
1183996,1058.0
1183997,1062.0
1183998,1081.0
1183999,1071.0
1184068,721.0
1184069,954.0
1184070,957.0
1184071,960.0
1184072,1040.0
1184073,1024.0
1184074,883.0
1184075,874.0
1184076,906.0
1184077,903.0
1184078,943.0
1184079,1026.0
1184080,1079.0
1184081,1085.0
1184082,1066.0
1184083,1071.0
1184084,1052.0
1184085,1032.0
1184086,1038.0
1184087,991.0
1184088,1019.0
1184089,1048.0
1184090,1015.0
1184091,967.0
1184092,940.0
1184093,989.0
1184094,1085.0
1184095,1185.0
1184096,1250.0
1184097,1339.0
1184098,1454.0
1184099,1638.0
1184100,1731.0
1184101,1709.0
1184102,1814.0
1184103,1580.0
1184104,1428.0
1184105,1720.0
1184106,1908.0
1184107,2199.0
1184108,2199.0
1184109,1986.0
1184110,1308.0
1184111,1093.0
1184112,1070.0
1184113,1042.0
1184114,1047.0
1184115,1061.0
1184116,1082.0
1184117,1086.0
1184118,1062.0
1184119,1062.0
1184120,1059.0
1184121,1076.0
1184122,1054.0
1184123,1071.0
1184124,1067.0
1184125,1067.0
1184126,1056.0
1184127,1064.0
1184196,633.0
1184197,972.0
1184198,942.0
1184199,1005.0
1184200,1057.0
1184201,1032.0
1184202,922.0
1184203,873.0
1184204,863.0
1184205,956.0
1184206,911.0
1184207,993.0
1184208,1053.0
1184209,1079.0
1184210,1090.0
1184211,1076.0
1184212,1073.0
1184213,1064.0
1184214,1069.0
1184215,1067.0
1184216,1079.0
1184217,1005.0
1184218,1266.0
1184219,2192.0
1184220,2337.0
1184221,2333.0
1184222,2204.0
1184223,1846.0
1184224,1911.0
1184225,1740.0
1184226,1709.0
1184227,1926.0
1184228,2061.0
1184229,2103.0
1184230,2088.0
1184231,2153.0
1184232,2225.0
1184233,2230.0
1184234,2183.0
1184235,1983.0
1184236,1800.0
1184237,1490.0
1184238,1196.0
1184239,1044.0
1184240,1057.0
1184241,1049.0
1184242,1056.0
1184243,1058.0
1184244,1062.0
1184245,1066.0
1184246,1054.0
1184247,1053.0
1184248,1069.0
1184249,1084.0
1184250,1090.0
1184251,1087.0
1184252,1098.0
1184253,1074.0
1184254,1052.0
1184255,1066.0
1184324,627.0
1184325,977.0
1184326,959.0
1184327,1053.0
1184328,1058.0
1184329,1038.0
1184330,939.0
1184331,878.0
1184332,925.0
1184333,991.0
1184334,938.0
1184335,903.0
1184336,1017.0
1184337,1062.0
1184338,1081.0
1184339,1085.0
1184340,1069.0
1184341,1074.0
1184342,1060.0
1184343,1063.0
1184344,1059.0
1184345,1056.0
1184346,1160.0
1184347,1915.0
1184348,2206.0
1184349,2151.0
1184350,1816.0
1184351,1947.0
1184352,2159.0
1184353,2130.0
1184354,1579.0
1184355,1089.0
1184356,997.0
1184357,1005.0
1184358,994.0
1184359,981.0
1184360,993.0
1184361,1013.0
1184362,989.0
1184363,963.0
1184364,1013.0
1184365,1086.0
1184366,1098.0
1184367,1057.0
1184368,1043.0
1184369,1045.0
1184370,1045.0
1184371,1046.0
1184372,1044.0
1184373,1051.0
1184374,1054.0
1184375,1058.0
1184376,1089.0
1184377,1092.0
1184378,1089.0
1184379,1098.0
1184380,1105.0
1184381,1088.0
1184382,1059.0
1184383,1068.0
1184452,659.0
1184453,987.0
1184454,956.0
1184455,1057.0
1184456,1067.0
1184457,1050.0
1184458,987.0
1184459,896.0
1184460,867.0
1184461,937.0
1184462,987.0
1184463,948.0
1184464,1030.0
1184465,1066.0
1184466,1079.0
1184467,1090.0
1184468,1086.0
1184469,1075.0
1184470,1079.0
1184471,1078.0
1184472,1086.0
1184473,1098.0
1184474,1121.0
1184475,1460.0
1184476,2147.0
1184477,2162.0
1184478,1862.0
1184479,1119.0
1184480,1022.0
1184481,1043.0
1184482,1026.0
1184483,995.0
1184484,1001.0
1184485,1020.0
1184486,996.0
1184487,979.0
1184488,1002.0
1184489,987.0
1184490,968.0
1184491,996.0
1184492,1038.0
1184493,1075.0
1184494,1082.0
1184495,1066.0
1184496,1066.0
1184497,1046.0
1184498,1030.0
1184499,1079.0
1184500,1053.0
1184501,1080.0
1184502,1091.0
1184503,1075.0
1184504,1059.0
1184505,1079.0
1184506,1095.0
1184507,1091.0
1184508,1102.0
1184509,1068.0
1184510,1059.0
1184511,1057.0
1184580,718.0
1184581,976.0
1184582,958.0
1184583,1040.0
1184584,1056.0
1184585,1051.0
1184586,1000.0
1184587,913.0
1184588,910.0
1184589,936.0
1184590,944.0
1184591,1009.0
1184592,1046.0
1184593,1062.0
1184594,1062.0
1184595,1087.0
1184596,1089.0
1184597,1095.0
1184598,1090.0
1184599,1071.0
1184600,1075.0
1184601,1065.0
1184602,1140.0
1184603,1687.0
1184604,2070.0
1184605,1297.0
1184606,1045.0
1184607,1057.0
1184608,1031.0
1184609,1023.0
1184610,1019.0
1184611,990.0
1184612,1017.0
1184613,999.0
1184614,984.0
1184615,978.0
1184616,999.0
1184617,1003.0
1184618,1001.0
1184619,1030.0
1184620,1056.0
1184621,1058.0
1184622,1078.0
1184623,1067.0
1184624,1067.0
1184625,1075.0
1184626,1077.0
1184627,1089.0
1184628,1074.0
1184629,1083.0
1184630,1090.0
1184631,1099.0
1184632,1072.0
1184633,1075.0
1184634,1074.0
1184635,1069.0
1184636,1101.0
1184637,1061.0
1184638,1022.0
1184639,994.0
1184708,775.0
1184709,986.0
1184710,978.0
1184711,1028.0
1184712,1046.0
1184713,1053.0
1184714,1003.0
1184715,907.0
1184716,898.0
1184717,913.0
1184718,940.0
1184719,1034.0
1184720,1058.0
1184721,1051.0
1184722,1043.0
1184723,1073.0
1184724,1066.0
1184725,1079.0
1184726,1078.0
1184727,1084.0
1184728,1076.0
1184729,1080.0
1184730,1413.0
1184731,1880.0
1184732,1398.0
1184733,1079.0
1184734,1050.0
1184735,1022.0
1184736,1020.0
1184737,1019.0
1184738,1008.0
1184739,999.0
1184740,997.0
1184741,1002.0
1184742,1000.0
1184743,980.0
1184744,995.0
1184745,991.0
1184746,1027.0
1184747,1039.0
1184748,1075.0
1184749,1077.0
1184750,1077.0
1184751,1088.0
1184752,1074.0
1184753,1064.0
1184754,1056.0
1184755,1061.0
1184756,1081.0
1184757,1071.0
1184758,1085.0
1184759,1081.0
1184760,1062.0
1184761,1076.0
1184762,1069.0
1184763,1055.0
1184764,1030.0
1184765,1046.0
1184766,1012.0
1184767,1416.0
1184836,825.0
1184837,951.0
1184838,961.0
1184839,1035.0
1184840,1047.0
1184841,1058.0
1184842,1017.0
1184843,925.0
1184844,897.0
1184845,961.0
1184846,1031.0
1184847,1044.0
1184848,1044.0
1184849,1047.0
1184850,1060.0
1184851,1055.0
1184852,1068.0
1184853,1073.0
1184854,1062.0
1184855,1054.0
1184856,1056.0
1184857,1172.0
1184858,1481.0
1184859,1353.0
1184860,1073.0
1184861,1048.0
1184862,1033.0
1184863,1025.0
1184864,1029.0
1184865,1012.0
1184866,993.0
1184867,1018.0
1184868,1011.0
1184869,1019.0
1184870,1025.0
1184871,992.0
1184872,984.0
1184873,1035.0
1184874,1044.0
1184875,1044.0
1184876,1075.0
1184877,1097.0
1184878,1085.0
1184879,1095.0
1184880,1068.0
1184881,1066.0
1184882,1041.0
1184883,1058.0
1184884,1064.0
1184885,1054.0
1184886,1061.0
1184887,1179.0
1184888,1207.0
1184889,1121.0
1184890,1058.0
1184891,1038.0
1184892,1034.0
1184893,1156.0
1184894,1632.0
1184895,1546.0
1184964,873.0
1184965,925.0
1184966,950.0
1184967,1036.0
1184968,1043.0
1184969,1047.0
1184970,1033.0
1184971,927.0
1184972,919.0
1184973,920.0
1184974,927.0
1184975,1010.0
1184976,1046.0
1184977,1057.0
1184978,1049.0
1184979,1062.0
1184980,1054.0
1184981,1041.0
1184982,1049.0
1184983,1040.0
1184984,1079.0
1184985,1275.0
1184986,1256.0
1184987,1214.0
1184988,1058.0
1184989,1014.0
1184990,1015.0
1184991,1008.0
1184992,1003.0
1184993,1001.0
1184994,1012.0
1184995,1013.0
1184996,1015.0
1184997,1021.0
1184998,1036.0
1184999,1021.0
1185000,1000.0
1185001,1050.0
1185002,1059.0
1185003,1081.0
1185004,1079.0
1185005,1091.0
1185006,1052.0
1185007,1020.0
1185008,1042.0
1185009,1063.0
1185010,1420.0
1185011,1793.0
1185012,1656.0
1185013,1425.0
1185014,1481.0
1185015,1499.0
1185016,1013.0
1185017,919.0
1185018,955.0
1185019,919.0
1185020,954.0
1185021,984.0
1185022,870.0
1185023,728.0
1185092,951.0
1185093,920.0
1185094,972.0
1185095,1050.0
1185096,1034.0
1185097,1042.0
1185098,943.0
1185099,889.0
1185100,927.0
1185101,914.0
1185102,899.0
1185103,921.0
1185104,1032.0
1185105,1034.0
1185106,1046.0
1185107,1055.0
1185108,1061.0
1185109,1044.0
1185110,1042.0
1185111,1019.0
1185112,1067.0
1185113,1387.0
1185114,1422.0
1185115,1158.0
1185116,1039.0
1185117,1018.0
1185118,1011.0
1185119,989.0
1185120,1004.0
1185121,1024.0
1185122,1003.0
1185123,1005.0
1185124,1019.0
1185125,1029.0
1185126,1045.0
1185127,1019.0
1185128,1010.0
1185129,1066.0
1185130,1088.0
1185131,1080.0
1185132,1074.0
1185133,1057.0
1185134,1048.0
1185135,1202.0
1185136,1557.0
1185137,1178.0
1185138,1092.0
1185139,1297.0
1185140,1821.0
1185141,1671.0
1185142,1046.0
1185143,975.0
1185144,776.0
1185145,491.0
1185146,282.0
1185147,241.0
1185148,197.0
1185149,231.0
1185150,216.0
1185151,197.0
1185219,636.0
1185220,954.0
1185221,920.0
1185222,1035.0
1185223,1049.0
1185224,1042.0
1185225,1029.0
1185226,934.0
1185227,897.0
1185228,892.0
1185229,904.0
1185230,889.0
1185231,906.0
1185232,933.0
1185233,1041.0
1185234,1045.0
1185235,1034.0
1185236,1039.0
1185237,1035.0
1185238,1024.0
1185239,1020.0
1185240,1021.0
1185241,1376.0
1185242,1480.0
1185243,1116.0
1185244,1012.0
1185245,1019.0
1185246,1008.0
1185247,1014.0
1185248,1010.0
1185249,1019.0
1185250,1019.0
1185251,1027.0
1185252,1029.0
1185253,1034.0
1185254,1032.0
1185255,1022.0
1185256,1030.0
1185257,1050.0
1185258,1018.0
1185259,1066.0
1185260,1082.0
1185261,1069.0
1185262,1052.0
1185263,1124.0
1185264,1176.0
1185265,1223.0
1185266,1153.0
1185267,869.0
1185268,542.0
1185269,283.0
1185270,224.0
1185271,250.0
1185272,257.0
1185273,243.0
1185274,233.0
1185275,190.0
1185276,189.0
1185277,203.0
1185278,188.0
1185279,170.0
1185347,967.0
1185348,915.0
1185349,990.0
1185350,1038.0
1185351,1031.0
1185352,1042.0
1185353,975.0
1185354,898.0
1185355,897.0
1185356,896.0
1185357,898.0
1185358,896.0
1185359,919.0
1185360,914.0
1185361,934.0
1185362,1032.0
1185363,1054.0
1185364,1023.0
1185365,1024.0
1185366,1018.0
1185367,1021.0
1185368,1039.0
1185369,1343.0
1185370,1448.0
1185371,1085.0
1185372,1011.0
1185373,1014.0
1185374,1004.0
1185375,991.0
1185376,941.0
1185377,946.0
1185378,970.0
1185379,986.0
1185380,1020.0
1185381,1015.0
1185382,1053.0
1185383,1207.0
1185384,1424.0
1185385,1407.0
1185386,1121.0
1185387,1057.0
1185388,1048.0
1185389,1059.0
1185390,1042.0
1185391,1035.0
1185392,709.0
1185393,273.0
1185394,214.0
1185395,226.0
1185396,182.0
1185397,201.0
1185398,305.0
1185399,333.0
1185400,337.0
1185401,308.0
1185402,195.0
1185403,190.0
1185404,219.0
1185405,189.0
1185406,188.0
1185407,207.0
1185467,541.0
1185468,655.0
1185474,795.0
1185475,938.0
1185476,938.0
1185477,1023.0
1185478,1040.0
1185479,1046.0
1185480,989.0
1185481,889.0
1185482,895.0
1185483,908.0
1185484,898.0
1185485,905.0
1185486,876.0
1185487,883.0
1185488,877.0
1185489,897.0
1185490,922.0
1185491,1040.0
1185492,1022.0
1185493,1048.0
1185494,1048.0
1185495,1028.0
1185496,1025.0
1185497,1275.0
1185498,1451.0
1185499,1052.0
1185500,1017.0
1185501,993.0
1185502,974.0
1185503,952.0
1185504,933.0
1185505,915.0
1185506,928.0
1185507,1155.0
1185508,1565.0
1185509,1667.0
1185510,1415.0
1185511,1088.0
1185512,1008.0
1185513,1004.0
1185514,1022.0
1185515,1031.0
1185516,1024.0
1185517,715.0
1185518,333.0
1185519,298.0
1185520,260.0
1185521,177.0
1185522,207.0
1185523,171.0
1185524,203.0
1185525,231.0
1185526,240.0
1185527,195.0
1185528,169.0
1185529,201.0
1185530,174.0
1185531,205.0
1185532,193.0
1185533,185.0
1185534,200.0
1185535,190.0
1185586,576.0
1185587,718.0
1185594,699.0
1185602,977.0
1185603,931.0
1185604,1025.0
1185605,1045.0
1185606,1045.0
1185607,1002.0
1185608,907.0
1185609,899.0
1185610,903.0
1185611,902.0
1185612,899.0
1185613,901.0
1185614,899.0
1185615,891.0
1185616,878.0
1185617,873.0
1185618,879.0
1185619,941.0
1185620,1029.0
1185621,1048.0
1185622,1033.0
1185623,1037.0
1185624,1016.0
1185625,1184.0
1185626,1468.0
1185627,1024.0
1185628,1000.0
1185629,966.0
1185630,964.0
1185631,924.0
1185632,981.0
1185633,1560.0
1185634,1678.0
1185635,1605.0
1185636,1514.0
1185637,1006.0
1185638,941.0
1185639,967.0
1185640,939.0
1185641,987.0
1185642,983.0
1185643,733.0
1185644,403.0
1185645,263.0
1185646,308.0
1185647,234.0
1185648,220.0
1185649,189.0
1185650,169.0
1185651,163.0
1185652,172.0
1185653,144.0
1185654,156.0
1185655,183.0
1185656,195.0
1185657,230.0
1185658,175.0
1185659,196.0
1185660,214.0
1185661,176.0
1185662,217.0
1185663,271.0
1185729,977.0
1185730,941.0
1185731,1024.0
1185732,1024.0
1185733,1045.0
1185734,1030.0
1185735,984.0
1185736,912.0
1185737,879.0
1185738,906.0
1185739,918.0
1185740,903.0
1185741,898.0
1185742,881.0
1185743,905.0
1185744,1005.0
1185745,922.0
1185746,874.0
1185747,948.0
1185748,981.0
1185749,1019.0
1185750,1037.0
1185751,1035.0
1185752,1021.0
1185753,1314.0
1185754,1466.0
1185755,1004.0
1185756,987.0
1185757,941.0
1185758,912.0
1185759,1202.0
1185760,1576.0
1185761,1164.0
1185762,1529.0
1185763,1478.0
1185764,952.0
1185765,901.0
1185766,834.0
1185767,720.0
1185768,634.0
1185769,482.0
1185770,332.0
1185771,285.0
1185772,230.0
1185773,196.0
1185774,159.0
1185775,149.0
1185776,186.0
1185777,196.0
1185778,224.0
1185779,164.0
1185780,161.0
1185781,158.0
1185782,158.0
1185783,165.0
1185784,175.0
1185785,266.0
1185786,314.0
1185787,235.0
1185788,172.0
1185789,161.0
1185790,193.0
1185791,486.0
1185856,974.0
1185857,952.0
1185858,1018.0
1185859,1040.0
1185860,1019.0
1185861,1025.0
1185862,963.0
1185863,909.0
1185864,901.0
1185865,882.0
1185866,884.0
1185867,905.0
1185868,911.0
1185869,912.0
1185870,894.0
1185871,879.0
1185872,899.0
1185873,1023.0
1185874,951.0
1185875,1009.0
1185876,1030.0
1185877,1039.0
1185878,1016.0
1185879,1016.0
1185880,1103.0
1185881,1617.0
1185882,1534.0
1185883,1069.0
1185884,995.0
1185885,920.0
1185886,1097.0
1185887,1511.0
1185888,1124.0
1185889,1585.0
1185890,1728.0
1185891,894.0
1185892,823.0
1185893,590.0
1185894,356.0
1185895,299.0
1185896,270.0
1185897,231.0
1185898,243.0
1185899,218.0
1185900,239.0
1185901,211.0
1185902,200.0
1185903,194.0
1185904,193.0
1185905,246.0
1185906,292.0
1185907,220.0
1185908,201.0
1185909,318.0
1185910,213.0
1185911,173.0
1185912,211.0
1185913,173.0
1185914,205.0
1185915,259.0
1185916,194.0
1185917,157.0
1185918,241.0
1185919,595.0
1185920,1031.0
1185921,979.0
1185922,815.0
1185923,582.0
1185983,874.0
1185984,951.0
1185985,992.0
1185986,1047.0
1185987,1042.0
1185988,1027.0
1185989,1021.0
1185990,959.0
1185991,902.0
1185992,897.0
1185993,883.0
1185994,899.0
1185995,976.0
1185996,1023.0
1185997,911.0
1185998,895.0
1185999,949.0
1186000,1036.0
1186001,940.0
1186002,1007.0
1186003,1016.0
1186004,1018.0
1186005,1045.0
1186006,1056.0
1186007,1030.0
1186008,1265.0
1186009,1550.0
1186010,1274.0
1186011,1062.0
1186012,1002.0
1186013,953.0
1186014,1609.0
1186015,1274.0
1186016,1427.0
1186017,1672.0
1186018,854.0
1186019,697.0
1186020,471.0
1186021,341.0
1186022,291.0
1186023,338.0
1186024,368.0
1186025,328.0
1186026,328.0
1186027,204.0
1186028,171.0
1186029,202.0
1186030,182.0
1186031,176.0
1186032,216.0
1186033,216.0
1186034,185.0
1186035,288.0
1186036,284.0
1186037,210.0
1186038,431.0
1186039,336.0
1186040,255.0
1186041,161.0
1186042,172.0
1186043,163.0
1186044,160.0
1186045,253.0
1186046,722.0
1186047,440.0
1186048,956.0
1186049,929.0
1186050,932.0
1186051,979.0
1186052,989.0
1186053,1037.0
1186054,1034.0
1186055,875.0
1186110,899.0
1186111,989.0
1186112,983.0
1186113,1053.0
1186114,1050.0
1186115,1038.0
1186116,1024.0
1186117,973.0
1186118,918.0
1186119,889.0
1186120,916.0
1186121,929.0
1186122,918.0
1186123,944.0
1186124,957.0
1186125,945.0
1186126,933.0
1186127,905.0
1186128,899.0
1186129,1003.0
1186130,1045.0
1186131,1037.0
1186132,1027.0
1186133,1047.0
1186134,1048.0
1186135,1033.0
1186136,1010.0
1186137,1037.0
1186138,1025.0
1186139,1026.0
1186140,977.0
1186141,1161.0
1186142,1398.0
1186143,1371.0
1186144,1495.0
1186145,980.0
1186146,703.0
1186147,479.0
1186148,351.0
1186149,283.0
1186150,220.0
1186151,213.0
1186152,229.0
1186153,282.0
1186154,198.0
1186155,195.0
1186156,499.0
1186157,295.0
1186158,208.0
1186159,184.0
1186160,167.0
1186161,146.0
1186162,182.0
1186163,216.0
1186164,192.0
1186165,252.0
1186166,270.0
1186167,505.0
1186168,681.0
1186169,445.0
1186170,285.0
1186171,290.0
1186172,267.0
1186173,250.0
1186174,225.0
1186175,195.0
1186176,1307.0
1186177,1108.0
1186178,1099.0
1186179,1087.0
1186180,1039.0
1186181,987.0
1186182,939.0
1186183,961.0
1186184,994.0
1186185,1039.0
1186186,1078.0
1186187,1011.0
1186188,781.0
1186236,337.0
1186237,969.0
1186238,986.0
1186239,950.0
1186240,1035.0
1186241,1051.0
1186242,1046.0
1186243,1046.0
1186244,1010.0
1186245,951.0
1186246,895.0
1186247,881.0
1186248,896.0
1186249,889.0
1186250,907.0
1186251,902.0
1186252,919.0
1186253,939.0
1186254,976.0
1186255,958.0
1186256,905.0
1186257,1009.0
1186258,1039.0
1186259,1039.0
1186260,1036.0
1186261,1040.0
1186262,1055.0
1186263,1042.0
1186264,1025.0
1186265,985.0
1186266,1028.0
1186267,1037.0
1186268,1087.0
1186269,1474.0
1186270,1287.0
1186271,1405.0
1186272,1237.0
1186273,856.0
1186274,697.0
1186275,427.0
1186276,263.0
1186277,221.0
1186278,202.0
1186279,264.0
1186280,229.0
1186281,210.0
1186282,221.0
1186283,198.0
1186284,154.0
1186285,201.0
1186286,224.0
1186287,369.0
1186288,179.0
1186289,164.0
1186290,209.0
1186291,219.0
1186292,192.0
1186293,204.0
1186294,182.0
1186295,172.0
1186296,174.0
1186297,259.0
1186298,266.0
1186299,222.0
1186300,165.0
1186301,229.0
1186302,182.0
1186303,182.0
1186304,2363.0
1186305,2425.0
1186306,2446.0
1186307,2374.0
1186308,1779.0
1186309,1251.0
1186310,1148.0
1186311,1044.0
1186312,999.0
1186313,955.0
1186314,939.0
1186315,926.0
1186316,947.0
1186317,956.0
1186318,984.0
1186319,1010.0
1186320,1001.0
1186321,859.0
1186361,109.0
1186362,152.0
1186363,618.0
1186364,1037.0
1186365,997.0
1186366,942.0
1186367,1013.0
1186368,1051.0
1186369,1049.0
1186370,1042.0
1186371,1034.0
1186372,1024.0
1186373,1035.0
1186374,1033.0
1186375,1036.0
1186376,1039.0
1186377,1020.0
1186378,1015.0
1186379,989.0
1186380,983.0
1186381,1022.0
1186382,995.0
1186383,981.0
1186384,945.0
1186385,932.0
1186386,946.0
1186387,1029.0
1186388,1018.0
1186389,1023.0
1186390,1045.0
1186391,1029.0
1186392,1047.0
1186393,1032.0
1186394,1014.0
1186395,1000.0
1186396,1248.0
1186397,1396.0
1186398,1409.0
1186399,1609.0
1186400,1142.0
1186401,677.0
1186402,539.0
1186403,396.0
1186404,273.0
1186405,279.0
1186406,202.0
1186407,209.0
1186408,244.0
1186409,243.0
1186410,251.0
1186411,300.0
1186412,177.0
1186413,204.0
1186414,185.0
1186415,166.0
1186416,193.0
1186417,188.0
1186418,201.0
1186419,236.0
1186420,345.0
1186421,289.0
1186422,254.0
1186423,216.0
1186424,390.0
1186425,456.0
1186426,307.0
1186427,263.0
1186428,157.0
1186429,178.0
1186430,149.0
1186431,192.0
1186432,1404.0
1186433,1843.0
1186434,2237.0
1186435,2366.0
1186436,2333.0
1186437,2363.0
1186438,2461.0
1186439,2479.0
1186440,2013.0
1186441,1207.0
1186442,1093.0
1186443,1064.0
1186444,1012.0
1186445,982.0
1186446,967.0
1186447,940.0
1186448,913.0
1186449,900.0
1186450,945.0
1186451,995.0
1186452,1045.0
1186453,1001.0
1186454,799.0
1186483,67.0
1186484,78.0
1186485,89.0
1186486,105.0
1186487,141.0
1186488,216.0
1186489,499.0
1186490,879.0
1186491,1061.0
1186492,1005.0
1186493,959.0
1186494,1033.0
1186495,1053.0
1186496,1055.0
1186497,1058.0
1186498,1056.0
1186499,1038.0
1186500,1034.0
1186501,1036.0
1186502,1038.0
1186503,1042.0
1186504,1043.0
1186505,1034.0
1186506,1034.0
1186507,1041.0
1186508,1041.0
1186509,1041.0
1186510,1044.0
1186511,1038.0
1186512,1035.0
1186513,1043.0
1186514,1044.0
1186515,1039.0
1186516,1054.0
1186517,1071.0
1186518,1082.0
1186519,1027.0
1186520,1038.0
1186521,1015.0
1186522,994.0
1186523,1003.0
1186524,1485.0
1186525,1443.0
1186526,1206.0
1186527,1316.0
1186528,1387.0
1186529,709.0
1186530,566.0
1186531,386.0
1186532,233.0
1186533,207.0
1186534,229.0
1186535,264.0
1186536,369.0
1186537,278.0
1186538,514.0
1186539,229.0
1186540,186.0
1186541,186.0
1186542,153.0
1186543,179.0
1186544,212.0
1186545,222.0
1186546,228.0
1186547,211.0
1186548,207.0
1186549,229.0
1186550,267.0
1186551,257.0
1186552,205.0
1186553,276.0
1186554,497.0
1186555,516.0
1186556,323.0
1186557,201.0
1186558,153.0
1186559,173.0
1186560,1088.0
1186561,1103.0
1186562,1118.0
1186563,1242.0
1186564,1584.0
1186565,2164.0
1186566,2374.0
1186567,2412.0
1186568,2454.0
1186569,2504.0
1186570,2186.0
1186571,1328.0
1186572,1085.0
1186573,1102.0
1186574,1042.0
1186575,985.0
1186576,1006.0
1186577,978.0
1186578,963.0
1186579,920.0
1186580,921.0
1186581,921.0
1186582,947.0
1186583,1009.0
1186584,1042.0
1186585,1042.0
1186586,947.0
1186587,716.0
1186598,85.0
1186599,123.0
1186600,131.0
1186601,154.0
1186602,86.0
1186603,74.0
1186604,109.0
1186605,84.0
1186606,87.0
1186607,102.0
1186608,81.0
1186609,84.0
1186610,84.0
1186611,81.0
1186612,100.0
1186613,191.0
1186614,425.0
1186615,763.0
1186616,1015.0
1186617,1066.0
1186618,1053.0
1186619,1013.0
1186620,965.0
1186621,1032.0
1186622,1054.0
1186623,1062.0
1186624,1056.0
1186625,1056.0
1186626,1053.0
1186627,1030.0
1186628,1043.0
1186629,1034.0
1186630,1039.0
1186631,1055.0
1186632,1043.0
1186633,1038.0
1186634,1049.0
1186635,1059.0
1186636,1055.0
1186637,1056.0
1186638,1054.0
1186639,1044.0
1186640,1048.0
1186641,1052.0
1186642,1044.0
1186643,1030.0
1186644,1038.0
1186645,1060.0
1186646,1069.0
1186647,1015.0
1186648,941.0
1186649,880.0
1186650,897.0
1186651,970.0
1186652,1184.0
1186653,1820.0
1186654,1291.0
1186655,1115.0
1186656,1546.0
1186657,900.0
1186658,831.0
1186659,632.0
1186660,290.0
1186661,255.0
1186662,242.0
1186663,380.0
1186664,295.0
1186665,209.0
1186666,311.0
1186667,318.0
1186668,183.0
1186669,194.0
1186670,178.0
1186671,299.0
1186672,386.0
1186673,181.0
1186674,242.0
1186675,218.0
1186676,513.0
1186677,681.0
1186678,310.0
1186679,182.0
1186680,168.0
1186681,183.0
1186682,495.0
1186683,615.0
1186684,274.0
1186685,155.0
1186686,164.0
1186687,192.0
1186688,1061.0
1186689,1065.0
1186690,1089.0
1186691,1101.0
1186692,1170.0
1186693,1194.0
1186694,1307.0
1186695,2063.0
1186696,2166.0
1186697,2232.0
1186698,2363.0
1186699,2460.0
1186700,2148.0
1186701,1253.0
1186702,1092.0
1186703,1081.0
1186704,1035.0
1186705,1060.0
1186706,1013.0
1186707,983.0
1186708,971.0
1186709,947.0
1186710,924.0
1186711,897.0
1186712,921.0
1186713,910.0
1186714,946.0
1186715,992.0
1186716,1040.0
1186717,1057.0
1186718,1032.0
1186719,928.0
1186720,719.0
1186726,99.0
1186727,88.0
1186728,88.0
1186729,70.0
1186730,84.0
1186731,94.0
1186732,100.0
1186733,121.0
1186734,125.0
1186735,154.0
1186736,223.0
1186737,347.0
1186738,506.0
1186739,701.0
1186740,899.0
1186741,1043.0
1186742,1072.0
1186743,1049.0
1186744,1010.0
1186745,968.0
1186746,928.0
1186747,969.0
1186748,1024.0
1186749,1058.0
1186750,1060.0
1186751,1071.0
1186752,1063.0
1186753,1034.0
1186754,1014.0
1186755,1026.0
1186756,1045.0
1186757,1036.0
1186758,1045.0
1186759,1046.0
1186760,1043.0
1186761,1035.0
1186762,1049.0
1186763,1055.0
1186764,1052.0
1186765,1062.0
1186766,1076.0
1186767,1057.0
1186768,1048.0
1186769,1055.0
1186770,1023.0
1186771,1027.0
1186772,1040.0
1186773,1048.0
1186774,1033.0
1186775,1040.0
1186776,1039.0
1186777,989.0
1186778,967.0
1186779,975.0
1186780,978.0
1186781,1285.0
1186782,1617.0
1186783,1407.0
1186784,1475.0
1186785,1059.0
1186786,934.0
1186787,977.0
1186788,902.0
1186789,505.0
1186790,260.0
1186791,283.0
1186792,301.0
1186793,268.0
1186794,249.0
1186795,228.0
1186796,188.0
1186797,247.0
1186798,196.0
1186799,215.0
1186800,224.0
1186801,207.0
1186802,255.0
1186803,296.0
1186804,288.0
1186805,229.0
1186806,265.0
1186807,217.0
1186808,178.0
1186809,181.0
1186810,189.0
