,data
516004,1018.0
516005,1016.0
516006,1014.0
516007,1031.0
516008,1048.0
516009,1046.0
516010,1053.0
516011,1040.0
516012,996.0
516013,1001.0
516014,973.0
516015,439.0
516016,12.0
516122,1033.0
516123,1028.0
516124,1029.0
516125,1026.0
516126,1002.0
516127,998.0
516128,1012.0
516129,1010.0
516130,999.0
516131,998.0
516132,1002.0
516133,995.0
516134,1007.0
516135,1028.0
516136,1033.0
516137,1037.0
516138,1050.0
516139,1045.0
516140,996.0
516141,965.0
516142,598.0
516143,83.0
516144,2.0
516250,1030.0
516251,1036.0
516252,1020.0
516253,1023.0
516254,1004.0
516255,996.0
516256,1000.0
516257,999.0
516258,994.0
516259,1012.0
516260,1025.0
516261,1028.0
516262,1042.0
516263,1043.0
516264,1047.0
516265,1033.0
516266,1019.0
516267,1016.0
516268,1002.0
516269,934.0
516270,441.0
516271,92.0
516272,17.0
516378,1026.0
516379,1035.0
516380,1022.0
516381,1034.0
516382,1021.0
516383,1011.0
516384,1006.0
516385,1021.0
516386,1012.0
516387,1015.0
516388,1002.0
516389,1011.0
516390,1012.0
516391,994.0
516392,1012.0
516393,1001.0
516394,1002.0
516395,985.0
516396,983.0
516397,891.0
516398,496.0
516399,246.0
516400,14.0
516506,1039.0
516507,1054.0
516508,1020.0
516509,1037.0
516510,1014.0
516511,1003.0
516512,1007.0
516513,1017.0
516514,1000.0
516515,993.0
516516,975.0
516517,952.0
516518,961.0
516519,946.0
516520,954.0
516521,945.0
516522,957.0
516523,983.0
516524,986.0
516525,667.0
516526,318.0
516527,85.0
516528,11.0
516634,1023.0
516635,1032.0
516636,1034.0
516637,1035.0
516638,995.0
516639,987.0
516640,985.0
516641,988.0
516642,978.0
516643,993.0
516644,994.0
516645,998.0
516646,993.0
516647,994.0
516648,995.0
516649,994.0
516650,987.0
516651,975.0
516652,741.0
516653,528.0
516654,234.0
516655,6.0
516656,3.0
516762,880.0
516763,955.0
516764,734.0
516765,834.0
516766,943.0
516767,957.0
516768,994.0
516769,989.0
516770,1007.0
516771,994.0
516772,982.0
516773,995.0
516774,1006.0
516775,1013.0
516776,1008.0
516777,1014.0
516778,887.0
516779,484.0
516780,122.0
516781,126.0
516782,27.0
516783,5.0
516784,1.0
516890,89.0
516891,138.0
516892,89.0
516893,105.0
516894,187.0
516895,249.0
516896,336.0
516897,377.0
516898,416.0
516899,410.0
516900,165.0
516901,320.0
516902,460.0
516903,328.0
516904,532.0
516905,428.0
516906,89.0
516907,121.0
516908,42.0
516909,10.0
516912,6.0
517018,573.0
517019,212.0
517020,104.0
517021,423.0
517022,67.0
517023,88.0
517024,239.0
517025,42.0
517026,99.0
517027,111.0
517028,20.0
517029,99.0
517030,76.0
517031,15.0
517032,64.0
517033,32.0
517034,17.0
517035,12.0
517036,3.0
517037,2.0
517146,52.0
517147,13.0
517148,9.0
517149,14.0
517150,5.0
517151,8.0
517152,6.0
517153,9.0
517154,2.0
517155,6.0
517156,7.0
517157,27.0
517158,24.0
517159,19.0
517160,14.0
517161,8.0
517162,8.0
517274,7.0
517276,8.0
517277,7.0
517278,9.0
517279,9.0
517280,6.0
517282,3.0
517283,1.0
517285,4.0
517286,5.0
517287,8.0
517288,6.0
517291,1.0
517292,1.0
517402,4.0
517404,1.0
517405,8.0
517406,12.0
517407,2.0
517410,1.0
517413,4.0
517414,5.0
517415,4.0
517420,1.0
517530,7.0
517531,7.0
517532,5.0
517533,11.0
517534,6.0
517538,10.0
517539,3.0
517543,1.0
517547,5.0
517548,6.0
517658,3.0
517659,6.0
517660,1.0
517662,5.0
517668,1.0
517675,6.0
517786,3.0
517787,4.0
517788,2.0
517790,2.0
517791,4.0
517792,4.0
517914,1.0
517915,2.0
517917,4.0
517919,4.0
517920,2.0
518042,3.0
530461,1.0
530591,1.0
530594,3.0
530723,2.0
530724,2.0
530725,4.0
530726,1.0
530842,4.0
530843,8.0
530845,4.0
530846,4.0
530850,1.0
530851,1.0
530852,6.0
530853,6.0
530970,4.0
530971,11.0
530972,1.0
530973,14.0
530974,13.0
530975,8.0
530976,4.0
530979,5.0
530982,3.0
530983,5.0
530984,2.0
530985,6.0
531098,11.0
531099,16.0
531100,10.0
531101,18.0
531102,17.0
531103,21.0
531104,10.0
531105,9.0
531106,12.0
531107,15.0
531108,4.0
531109,1.0
531110,5.0
531111,5.0
531113,1.0
531117,1.0
531226,7.0
531227,160.0
531228,54.0
531229,4.0
531230,85.0
531231,32.0
531232,21.0
531233,2.0
531234,20.0
531235,12.0
531237,2.0
531238,6.0
531239,4.0
531240,1.0
531241,5.0
531242,1.0
531246,1.0
531354,47.0
531355,214.0
531356,287.0
531357,168.0
531358,415.0
531359,476.0
531360,543.0
531361,85.0
531362,61.0
531363,99.0
531364,9.0
531365,12.0
531366,16.0
531367,12.0
531368,13.0
531482,573.0
531483,575.0
531484,606.0
531485,351.0
531486,54.0
531487,34.0
531488,79.0
531489,101.0
531490,108.0
531491,238.0
531492,106.0
531493,249.0
531494,447.0
531495,560.0
531496,422.0
531497,47.0
531498,11.0
531499,16.0
531500,7.0
531501,5.0
531502,2.0
531610,1028.0
531611,1013.0
531612,1015.0
531613,949.0
531614,640.0
531615,878.0
531616,970.0
531617,990.0
531618,987.0
531619,936.0
531620,761.0
531621,581.0
531622,539.0
531623,454.0
531624,388.0
531625,145.0
531626,127.0
531627,516.0
531628,291.0
531629,32.0
531630,4.0
531631,1.0
531738,1005.0
531739,1021.0
531740,1044.0
531741,1050.0
531742,1041.0
531743,996.0
531744,989.0
531745,990.0
531746,974.0
531747,977.0
531748,966.0
531749,986.0
531750,1006.0
531751,999.0
531752,1017.0
531753,1014.0
531754,949.0
531755,751.0
531756,469.0
531757,463.0
531758,123.0
531759,5.0
531866,997.0
531867,1034.0
531868,1041.0
531869,1037.0
531870,1042.0
531871,1042.0
531872,1050.0
531873,1042.0
531874,1041.0
531875,1044.0
531876,1006.0
531877,973.0
531878,934.0
531879,932.0
531880,923.0
531881,938.0
531882,945.0
531883,968.0
531884,997.0
531885,907.0
531886,392.0
531887,126.0
531888,12.0
531994,1019.0
531995,1002.0
531996,1032.0
531997,1021.0
531998,1037.0
531999,1042.0
532000,1040.0
532001,1039.0
532002,1053.0
532003,1046.0
532004,1009.0
532005,983.0
532006,968.0
532007,981.0
532008,964.0
532009,955.0
532010,951.0
532011,959.0
532012,961.0
532013,965.0
532014,845.0
532015,522.0
532016,139.0
532122,1037.0
532123,1008.0
532124,1027.0
532125,1014.0
532126,1035.0
532127,1036.0
532128,1039.0
532129,1031.0
532130,1036.0
532131,1044.0
532132,1062.0
532133,1061.0
532134,1037.0
532135,1019.0
532136,1028.0
532137,1016.0
532138,1015.0
532139,1025.0
532140,996.0
532141,957.0
532142,969.0
532143,790.0
532144,381.0
532250,1047.0
532251,1025.0
532252,1020.0
532253,1014.0
532254,1042.0
532255,1041.0
532256,1037.0
532257,1025.0
532258,1030.0
532259,1036.0
532260,1046.0
532261,1048.0
532262,1047.0
532263,1031.0
532264,1037.0
532265,1046.0
532266,1055.0
532267,1059.0
532268,1045.0
532269,982.0
532270,963.0
532271,698.0
532272,96.0
532378,1041.0
532379,1015.0
532380,999.0
532381,1016.0
532382,1040.0
532383,1041.0
532384,1031.0
532385,1020.0
532386,1044.0
532387,1033.0
532388,993.0
532389,952.0
532390,962.0
532391,958.0
532392,950.0
532393,960.0
532394,966.0
532395,1003.0
532396,1048.0
532397,1009.0
532398,965.0
532399,655.0
532400,123.0
532506,1034.0
532507,1017.0
532508,1003.0
532509,1021.0
532510,1041.0
532511,1010.0
532512,1001.0
532513,991.0
532514,1011.0
532515,1026.0
532516,976.0
532517,932.0
532518,909.0
532519,932.0
532520,948.0
532521,913.0
532522,935.0
532523,974.0
532524,1032.0
532525,1015.0
532526,979.0
532527,840.0
532528,291.0
532634,1017.0
532635,1013.0
532636,989.0
532637,1027.0
532638,1044.0
532639,1022.0
532640,1025.0
532641,1021.0
532642,1021.0
532643,1021.0
532644,1004.0
532645,1028.0
532646,1034.0
532647,1014.0
532648,1015.0
532649,985.0
532650,1002.0
532651,1035.0
532652,1044.0
532653,988.0
532654,977.0
532655,758.0
532656,237.0
532762,1020.0
532763,1029.0
532764,988.0
532765,1018.0
532766,1039.0
532767,1040.0
532768,1034.0
532769,1024.0
532770,1043.0
532771,1058.0
532772,1044.0
532773,1037.0
532774,1046.0
532775,1045.0
532776,1024.0
532777,1028.0
532778,1040.0
532779,1039.0
532780,1026.0
532781,980.0
532782,933.0
532783,360.0
532784,58.0
532890,1040.0
532891,1042.0
532892,1018.0
532893,1028.0
532894,1034.0
532895,1028.0
532896,1028.0
532897,1031.0
532898,1041.0
532899,1044.0
532900,1051.0
532901,1038.0
532902,1033.0
532903,1035.0
532904,1016.0
532905,1001.0
532906,1012.0
532907,990.0
532908,984.0
532909,946.0
532910,889.0
532911,510.0
532912,61.0
533018,1028.0
533019,1026.0
533020,1026.0
533021,1038.0
533022,1051.0
533023,1056.0
533024,1060.0
533025,1055.0
533026,1058.0
533027,1046.0
533028,1023.0
533029,989.0
533030,984.0
533031,970.0
533032,969.0
533033,961.0
533034,962.0
533035,932.0
533036,940.0
533037,947.0
533038,499.0
533039,31.0
533040,2.0
533146,991.0
533147,1046.0
533148,1059.0
533149,1051.0
533150,1027.0
533151,1026.0
533152,1034.0
533153,1036.0
533154,1029.0
533155,1003.0
533156,962.0
533157,944.0
533158,938.0
533159,920.0
533160,930.0
533161,938.0
533162,955.0
533163,962.0
533164,986.0
533165,704.0
533166,297.0
533167,18.0
533168,4.0
533274,1028.0
533275,1018.0
533276,994.0
533277,891.0
533278,995.0
533279,999.0
533280,1007.0
533281,1005.0
533282,990.0
533283,989.0
533284,988.0
533285,986.0
533286,983.0
533287,988.0
533288,999.0
533289,1002.0
533290,1000.0
533291,893.0
533292,367.0
533293,38.0
533402,464.0
533403,495.0
533404,274.0
533405,53.0
533406,129.0
533407,414.0
533408,700.0
533409,803.0
533410,750.0
533411,691.0
533412,654.0
533413,724.0
533414,676.0
533415,576.0
533416,638.0
533417,355.0
533418,133.0
533419,259.0
533420,43.0
533421,4.0
533423,1.0
533424,2.0
533530,334.0
533531,183.0
533532,282.0
533533,520.0
533534,396.0
533535,451.0
533536,469.0
533537,486.0
533538,177.0
533539,262.0
533540,366.0
533541,122.0
533542,234.0
533543,213.0
533544,39.0
533545,29.0
533546,11.0
533547,7.0
533548,1.0
533551,2.0
533658,36.0
533659,183.0
533660,77.0
533661,35.0
533662,47.0
533664,19.0
533665,5.0
533666,3.0
533667,13.0
533668,19.0
533669,28.0
533670,21.0
533671,15.0
533672,13.0
533675,5.0
533676,3.0
533786,10.0
533787,6.0
533788,1.0
533789,16.0
533790,8.0
533791,10.0
533792,4.0
533794,9.0
533795,7.0
533796,10.0
533797,10.0
533798,14.0
533799,10.0
533803,3.0
533804,7.0
533806,1.0
533914,8.0
533915,11.0
533916,5.0
533917,10.0
533918,8.0
533919,2.0
533920,4.0
533921,5.0
533922,9.0
533923,5.0
533924,4.0
533925,7.0
533926,2.0
533927,2.0
533930,4.0
533931,7.0
533932,4.0
534042,2.0
534043,3.0
534045,3.0
534046,2.0
534047,8.0
534048,4.0
534049,3.0
534052,4.0
534056,1.0
534057,5.0
534058,2.0
534059,6.0
534060,2.0
534170,4.0
534173,4.0
534174,5.0
534175,6.0
534176,1.0
534177,4.0
534180,1.0
534182,3.0
534183,4.0
534185,1.0
534186,1.0
534187,6.0
534298,5.0
534299,8.0
534301,3.0
534302,1.0
534303,4.0
534306,1.0
534307,1.0
534310,6.0
534430,4.0
534554,1.0
546970,3.0
546980,1.0
546981,2.0
547099,8.0
547100,1.0
547101,1.0
547102,3.0
547106,1.0
547108,1.0
547109,1.0
547110,4.0
547226,11.0
547227,16.0
547228,8.0
547229,6.0
547230,6.0
547231,6.0
547232,4.0
547234,4.0
547236,3.0
547238,2.0
547241,2.0
547242,4.0
547243,1.0
547354,20.0
547355,31.0
547356,21.0
547357,15.0
547358,17.0
547359,10.0
547360,18.0
547361,6.0
547362,6.0
547366,2.0
547367,1.0
547369,2.0
547370,2.0
547373,3.0
547482,318.0
547483,254.0
547484,370.0
547485,467.0
547486,355.0
547487,30.0
547488,45.0
547489,37.0
547490,25.0
547491,22.0
547492,9.0
547493,4.0
547494,3.0
547497,3.0
547610,112.0
547611,73.0
547612,178.0
547613,352.0
547614,165.0
547615,57.0
547616,184.0
547617,407.0
547618,76.0
547619,164.0
547620,102.0
547621,60.0
547622,20.0
547623,13.0
547624,5.0
547625,6.0
547626,1.0
547630,1.0
547738,987.0
547739,972.0
547740,977.0
547741,959.0
547742,554.0
547743,68.0
547744,69.0
547745,175.0
547746,199.0
547747,138.0
547748,48.0
547749,263.0
547750,173.0
547751,32.0
547752,232.0
547753,168.0
547754,16.0
547866,990.0
547867,986.0
547868,982.0
547869,1010.0
547870,830.0
547871,789.0
547872,971.0
547873,1010.0
547874,1020.0
547875,1002.0
547876,948.0
547877,892.0
547878,812.0
547879,623.0
547880,371.0
547881,200.0
547882,310.0
547883,187.0
547884,19.0
547885,10.0
547886,2.0
547887,3.0
547994,977.0
547995,994.0
547996,1033.0
547997,1054.0
547998,1046.0
547999,1025.0
548000,991.0
548001,1010.0
548002,987.0
548003,963.0
548004,937.0
548005,954.0
548006,981.0
548007,977.0
548008,998.0
548009,1007.0
548010,951.0
548011,742.0
548012,283.0
548013,276.0
548014,94.0
548015,5.0
548016,1.0
548122,1012.0
548123,1056.0
548124,1056.0
548125,1046.0
548126,1052.0
548127,1049.0
548128,1056.0
548129,1058.0
548130,1056.0
548131,1047.0
548132,1033.0
548133,993.0
548134,949.0
548135,936.0
548136,927.0
548137,930.0
548138,942.0
548139,968.0
548140,990.0
548141,940.0
548142,423.0
548143,31.0
548144,1.0
548250,1040.0
548251,1046.0
548252,1013.0
548253,1032.0
548254,1032.0
548255,1040.0
548256,1047.0
548257,1053.0
548258,1050.0
548259,1053.0
548260,1053.0
548261,1042.0
548262,1031.0
548263,1008.0
548264,999.0
548265,972.0
548266,959.0
548267,936.0
548268,915.0
548269,932.0
548270,927.0
548271,572.0
548272,197.0
548378,1035.0
548379,1025.0
548380,1019.0
548381,1029.0
548382,1019.0
548383,1037.0
548384,1045.0
548385,1031.0
548386,1046.0
548387,1047.0
548388,1039.0
548389,1051.0
548390,1027.0
548391,1015.0
548392,1015.0
548393,1028.0
548394,1023.0
548395,1035.0
548396,1015.0
548397,957.0
548398,962.0
548399,868.0
548400,179.0
548506,1038.0
548507,1022.0
548508,1038.0
548509,1012.0
548510,1033.0
548511,1039.0
548512,1038.0
548513,1009.0
548514,1042.0
548515,1167.0
548516,1099.0
548517,1085.0
548518,1069.0
548519,1067.0
548520,1042.0
548521,1031.0
548522,1040.0
548523,1027.0
548524,1026.0
548525,1004.0
548526,973.0
548527,948.0
548528,471.0
548529,52.0
548634,1038.0
548635,1019.0
548636,1032.0
548637,975.0
548638,1019.0
548639,1034.0
548640,1044.0
548641,953.0
548642,1039.0
548643,1197.0
548644,1289.0
548645,1149.0
548646,1076.0
548647,1078.0
548648,1093.0
548649,1156.0
548650,1280.0
548651,1390.0
548652,1260.0
548653,1081.0
548654,990.0
548655,959.0
548656,728.0
548657,126.0
548658,7.0
548762,1019.0
548763,1006.0
548764,1034.0
548765,981.0
548766,1034.0
548767,1044.0
548768,1051.0
548769,1031.0
548770,1093.0
548771,1391.0
548772,1527.0
548773,1488.0
548774,1527.0
548775,1615.0
548776,1820.0
548777,2095.0
548778,2308.0
548779,2408.0
548780,2051.0
548781,1298.0
548782,1023.0
548783,968.0
548784,603.0
548785,70.0
548786,8.0
548890,1017.0
548891,1008.0
548892,1020.0
548893,987.0
548894,1037.0
548895,1047.0
548896,1050.0
548897,1017.0
548898,1145.0
548899,1429.0
548900,1572.0
548901,1630.0
548902,1762.0
548903,1945.0
548904,2097.0
548905,2195.0
548906,2249.0
548907,2403.0
548908,2188.0
548909,1310.0
548910,1024.0
548911,952.0
548912,463.0
548913,25.0
548914,10.0
549018,1020.0
549019,1012.0
549020,1012.0
549021,1000.0
549022,1042.0
549023,1051.0
549024,1025.0
549025,845.0
549026,998.0
549027,1215.0
549028,1481.0
549029,1383.0
549030,1412.0
549031,1570.0
549032,1861.0
549033,2151.0
549034,2294.0
549035,2361.0
549036,2059.0
549037,1265.0
549038,1018.0
549039,960.0
549040,620.0
549041,61.0
549042,1.0
549146,1040.0
549147,1021.0
549148,1020.0
549149,1000.0
549150,1043.0
549151,1046.0
549152,925.0
549153,552.0
549154,984.0
549155,1412.0
549156,1465.0
549157,1154.0
549158,1100.0
549159,1107.0
549160,1134.0
549161,1240.0
549162,1539.0
549163,1716.0
549164,1592.0
549165,1144.0
549166,999.0
549167,872.0
549168,276.0
549169,34.0
549274,1048.0
549275,1022.0
549276,1013.0
549277,1006.0
549278,1039.0
549279,1039.0
549280,1031.0
549281,979.0
549282,1039.0
549283,1065.0
549284,1076.0
549285,1066.0
549286,1061.0
549287,1067.0
549288,1067.0
549289,1046.0
549290,1061.0
549291,1069.0
549292,1068.0
549293,1026.0
549294,978.0
549295,908.0
549296,419.0
549297,6.0
549402,1043.0
549403,1025.0
549404,1022.0
549405,1019.0
549406,1026.0
549407,1019.0
549408,1028.0
549409,1050.0
549410,1070.0
549411,1068.0
549412,1059.0
549413,1024.0
549414,1001.0
549415,1016.0
549416,1014.0
549417,1013.0
549418,1016.0
549419,1016.0
549420,984.0
549421,952.0
549422,955.0
549423,756.0
549424,161.0
549530,1047.0
549531,1061.0
549532,1038.0
549533,1046.0
549534,1057.0
549535,1049.0
549536,1056.0
549537,1056.0
549538,1045.0
549539,1057.0
549540,1045.0
549541,1036.0
549542,1017.0
549543,1020.0
549544,1014.0
549545,997.0
549546,984.0
549547,942.0
549548,946.0
549549,957.0
549550,879.0
549551,426.0
549552,21.0
549658,989.0
549659,1035.0
549660,1050.0
549661,1053.0
549662,1026.0
549663,1030.0
549664,1045.0
549665,1045.0
549666,1022.0
549667,1009.0
549668,977.0
549669,945.0
549670,946.0
549671,924.0
549672,932.0
549673,928.0
549674,932.0
549675,995.0
549676,991.0
549677,667.0
549678,326.0
549679,25.0
549786,976.0
549787,983.0
549788,1002.0
549789,895.0
549790,962.0
549791,989.0
549792,964.0
549793,980.0
549794,959.0
549795,946.0
549796,943.0
549797,943.0
549798,982.0
549799,981.0
549800,984.0
549801,994.0
549802,951.0
549803,747.0
549804,356.0
549805,34.0
549808,4.0
549914,1001.0
549915,1021.0
549916,991.0
549917,484.0
549918,82.0
549919,349.0
549920,697.0
549921,854.0
549922,889.0
549923,877.0
549924,917.0
549925,846.0
549926,705.0
549927,521.0
549928,281.0
549929,369.0
549930,219.0
549931,24.0
549932,18.0
549935,1.0
549936,1.0
550042,290.0
550043,246.0
550044,231.0
550045,111.0
550046,224.0
550047,58.0
550048,177.0
550049,373.0
550050,21.0
550051,255.0
550052,210.0
550053,53.0
550054,182.0
550055,71.0
550056,18.0
550057,6.0
550058,9.0
550059,9.0
550060,9.0
550170,124.0
550171,497.0
550172,213.0
550173,199.0
550174,211.0
550175,91.0
550176,24.0
550177,21.0
550178,20.0
550179,10.0
550180,12.0
550181,11.0
550182,13.0
550183,8.0
550185,8.0
550187,7.0
550298,22.0
550299,24.0
550300,12.0
550301,11.0
550302,10.0
550303,9.0
550304,9.0
550305,8.0
550306,16.0
550307,13.0
550308,10.0
550309,4.0
550310,8.0
550311,2.0
550315,7.0
550316,3.0
550318,2.0
550426,17.0
550427,10.0
550428,5.0
550429,10.0
550430,6.0
550431,6.0
550432,9.0
550433,9.0
550434,8.0
550435,1.0
550436,11.0
550438,4.0
550439,2.0
550441,2.0
550443,6.0
550444,4.0
550554,10.0
550555,6.0
550557,6.0
550561,2.0
550564,4.0
550567,1.0
550569,2.0
550570,4.0
550571,7.0
550682,2.0
550685,1.0
550686,2.0
550687,2.0
550692,1.0
550694,3.0
550810,2.0
550820,2.0
550821,8.0
550822,6.0
550938,1.0
562971,3.0
562972,3.0
562974,1.0
563101,1.0
563227,6.0
563232,2.0
563233,4.0
563234,4.0
563236,4.0
563237,4.0
563354,2.0
563355,7.0
563364,3.0
563365,7.0
563482,9.0
563483,15.0
563484,7.0
563486,1.0
563490,2.0
563498,7.0
563610,19.0
563611,14.0
563612,11.0
563613,12.0
563614,13.0
563615,18.0
563616,3.0
563619,4.0
563738,24.0
563739,164.0
563740,221.0
563741,39.0
563742,223.0
563743,174.0
563744,31.0
563745,29.0
563746,14.0
563747,9.0
563750,2.0
563866,337.0
563867,168.0
563868,94.0
563869,65.0
563870,83.0
563871,114.0
563872,236.0
563873,238.0
563874,81.0
563875,257.0
563876,43.0
563877,12.0
563878,24.0
563879,5.0
563880,2.0
563881,1.0
563994,1013.0
563995,1017.0
563996,1012.0
563997,989.0
563998,938.0
563999,772.0
564000,470.0
564001,342.0
564002,329.0
564003,247.0
564004,136.0
564005,167.0
564006,373.0
564007,454.0
564008,336.0
564009,24.0
564013,1.0
564122,941.0
564123,958.0
564124,972.0
564125,1006.0
564126,1004.0
564127,1024.0
564128,1025.0
564129,1016.0
564130,1018.0
564131,1024.0
564132,1006.0
564133,952.0
564134,793.0
564135,478.0
564136,198.0
564137,33.0
564138,124.0
564139,414.0
564140,43.0
564141,3.0
564250,979.0
564251,1009.0
564252,1014.0
564253,1036.0
564254,1047.0
564255,1033.0
564256,1003.0
564257,1010.0
564258,984.0
564259,965.0
564260,956.0
564261,944.0
564262,964.0
564263,998.0
564264,1014.0
564265,978.0
564266,767.0
564267,328.0
564268,101.0
564269,218.0
564270,26.0
564378,1040.0
564379,1050.0
564380,1052.0
564381,1061.0
564382,1055.0
564383,1063.0
564384,1050.0
564385,1043.0
564386,1041.0
564387,1027.0
564388,1027.0
564389,969.0
564390,943.0
564391,941.0
564392,938.0
564393,944.0
564394,975.0
564395,996.0
564396,1002.0
564397,886.0
564398,473.0
564399,88.0
564506,1055.0
564507,1054.0
564508,1045.0
564509,1035.0
564510,1049.0
564511,1043.0
564512,1044.0
564513,1050.0
564514,1048.0
564515,1051.0
564516,1062.0
564517,1053.0
564518,1048.0
564519,1037.0
564520,992.0
564521,956.0
564522,939.0
564523,942.0
564524,936.0
564525,943.0
564526,931.0
564527,690.0
564528,108.0
564634,1035.0
564635,1046.0
564636,1026.0
564637,1036.0
564638,1046.0
564639,1050.0
564640,1053.0
564641,1058.0
564642,1050.0
564643,1049.0
564644,1059.0
564645,1042.0
564646,1037.0
564647,1031.0
564648,1020.0
564649,1027.0
564650,1040.0
564651,1048.0
564652,1039.0
564653,1000.0
564654,956.0
564655,900.0
564656,591.0
564657,59.0
564762,1022.0
564763,1026.0
564764,1038.0
564765,1037.0
564766,1039.0
564767,1043.0
564768,1048.0
564769,967.0
564770,951.0
564771,1240.0
564772,1263.0
564773,1163.0
564774,1098.0
564775,1101.0
564776,1100.0
564777,1092.0
564778,1094.0
564779,1105.0
564780,1084.0
564781,1010.0
564782,993.0
564783,951.0
564784,603.0
564785,48.0
564890,1044.0
564891,1019.0
564892,1017.0
564893,1026.0
564894,1049.0
564895,1045.0
564896,1044.0
564897,1048.0
564898,1053.0
564899,1206.0
564900,1391.0
564901,1696.0
564902,1862.0
564903,2026.0
564904,2094.0
564905,2167.0
564906,2216.0
564907,2282.0
564908,2379.0
564909,2295.0
564910,1424.0
564911,998.0
564912,860.0
564913,275.0
564914,4.0
565018,1049.0
565019,986.0
565020,587.0
565021,851.0
565022,1042.0
565023,1047.0
565024,1049.0
565025,1077.0
565026,1461.0
565027,1558.0
565028,1528.0
565029,1583.0
565030,1649.0
565031,1793.0
565032,1702.0
565033,1559.0
565034,1447.0
565035,1384.0
565036,1696.0
565037,2194.0
565038,1816.0
565039,1052.0
565040,867.0
565041,220.0
565042,14.0
565146,1063.0
565147,1043.0
565148,711.0
565149,943.0
565150,1051.0
565151,1053.0
565152,1056.0
565153,1040.0
565154,1126.0
565155,1612.0
565156,1974.0
565157,1796.0
565158,1600.0
565159,1571.0
565160,1280.0
565161,1271.0
565162,1448.0
565163,1796.0
565164,1789.0
565165,2174.0
565166,1858.0
565167,1059.0
565168,926.0
565169,413.0
565170,25.0
565274,1124.0
565275,1075.0
565276,953.0
565277,1009.0
565278,1049.0
565279,1042.0
565280,1042.0
565281,1039.0
565282,1063.0
565283,1279.0
565284,1956.0
565285,2242.0
565286,1849.0
565287,1608.0
565288,1894.0
565289,1802.0
565290,1470.0
565291,1828.0
565292,2125.0
565293,2276.0
565294,1631.0
565295,1008.0
565296,833.0
