,data
1040696,963.0
1040697,954.0
1040698,972.0
1040699,1058.0
1040700,1255.0
1040701,1683.0
1040702,1855.0
1040703,1566.0
1040704,1996.0
1040705,2165.0
1040706,1717.0
1040707,1336.0
1040708,1370.0
1040709,1554.0
1040710,1770.0
1040711,2107.0
1040712,1542.0
1040713,1505.0
1040714,2085.0
1040715,1826.0
1040716,1768.0
1040717,1965.0
1040718,2127.0
1040719,1842.0
1040720,1576.0
1040721,2094.0
1040722,1950.0
1040723,1853.0
1040724,1860.0
1040725,1940.0
1040726,1410.0
1040727,1754.0
1040728,2093.0
1040798,1026.0
1040799,1030.0
1040800,1058.0
1040801,1523.0
1040803,1120.0
1040804,1027.0
1040805,1078.0
1040806,1290.0
1040807,1326.0
1040808,692.0
1040809,236.0
1040810,540.0
1040811,1663.0
1040812,1410.0
1040813,1265.0
1040814,1150.0
1040815,1083.0
1040816,1067.0
1040817,1049.0
1040818,1047.0
1040819,1020.0
1040820,1034.0
1040821,1080.0
1040822,1067.0
1040823,1027.0
1040824,1012.0
1040825,994.0
1040826,1063.0
1040827,1549.0
1040828,2069.0
1040829,1876.0
1040830,1494.0
1040831,1793.0
1040832,1577.0
1040833,1541.0
1040834,2061.0
1040835,1603.0
1040836,1467.0
1040837,1677.0
1040838,1967.0
1040839,1300.0
1040840,1318.0
1040841,2130.0
1040842,1738.0
1040843,1698.0
1040844,1998.0
1040845,1777.0
1040846,1132.0
1040847,1387.0
1040848,2016.0
1040849,1798.0
1040850,1518.0
1040851,1456.0
1040852,1174.0
1040853,1083.0
1040854,1198.0
1040855,1313.0
1040856,1316.0
1040926,1020.0
1040927,1026.0
1040928,1046.0
1040929,1533.0
1040931,1062.0
1040932,1040.0
1040933,1039.0
1040934,1034.0
1040935,1048.0
1040936,1065.0
1040937,1307.0
1040938,1866.0
1040939,1863.0
1040940,1675.0
1040941,1265.0
1040942,1307.0
1040943,1130.0
1040944,1038.0
1040945,1021.0
1040946,1019.0
1040947,1053.0
1040948,1053.0
1040949,1067.0
1040950,1069.0
1040951,1102.0
1040952,1151.0
1040953,1193.0
1040954,1729.0
1040955,1629.0
1040956,1672.0
1040957,1717.0
1040958,1621.0
1040959,1537.0
1040960,1685.0
1040961,1321.0
1040962,1644.0
1040963,1556.0
1040964,1424.0
1040965,1752.0
1040966,1192.0
1040967,1067.0
1040968,1069.0
1040969,1064.0
1040970,1082.0
1040971,1115.0
1040972,1095.0
1040973,1065.0
1040974,1059.0
1040975,1062.0
1040976,1071.0
1040977,1072.0
1040978,1084.0
1040979,1077.0
1040980,1070.0
1040981,1061.0
1040982,1078.0
1040983,1089.0
1040984,1090.0
1040985,1156.0
1041054,1022.0
1041055,1024.0
1041056,1045.0
1041057,1032.0
1041058,1025.0
1041059,1020.0
1041060,1027.0
1041061,1028.0
1041062,1030.0
1041063,1034.0
1041064,1024.0
1041065,1031.0
1041066,1052.0
1041067,1385.0
1041068,1825.0
1041069,1664.0
1041070,1758.0
1041071,1520.0
1041072,1077.0
1041073,1039.0
1041074,1047.0
1041075,1025.0
1041076,1050.0
1041077,1046.0
1041078,1053.0
1041079,1068.0
1041080,1057.0
1041081,1063.0
1041082,1608.0
1041083,1463.0
1041084,1473.0
1041085,1365.0
1041086,1402.0
1041087,1406.0
1041088,1472.0
1041089,1651.0
1041090,1390.0
1041091,1685.0
1041092,1346.0
1041093,1503.0
1041094,1205.0
1041095,1041.0
1041096,1036.0
1041097,1030.0
1041098,1038.0
1041099,1105.0
1041100,1127.0
1041101,1058.0
1041102,1047.0
1041103,1042.0
1041104,1031.0
1041105,1047.0
1041106,1369.0
1041107,1173.0
1041108,1038.0
1041109,1050.0
1041110,1052.0
1041111,1039.0
1041112,1044.0
1041113,1164.0
1041114,1477.0
1041182,1030.0
1041183,1027.0
1041184,1030.0
1041185,1011.0
1041186,1028.0
1041187,1028.0
1041188,1018.0
1041189,1019.0
1041190,1022.0
1041191,1044.0
1041192,1048.0
1041193,1052.0
1041194,1058.0
1041195,1061.0
1041196,1388.0
1041197,1521.0
1041198,1006.0
1041199,1004.0
1041200,1006.0
1041201,1022.0
1041202,1001.0
1041203,1038.0
1041204,978.0
1041205,989.0
1041206,1019.0
1041207,1001.0
1041208,995.0
1041209,1008.0
1041210,1143.0
1041211,1519.0
1041212,1338.0
1041213,1256.0
1041214,1452.0
1041215,1546.0
1041216,1175.0
1041217,1185.0
1041218,1296.0
1041219,1670.0
1041220,1835.0
1041221,1905.0
1041222,1578.0
1041223,1137.0
1041224,1055.0
1041225,1034.0
1041226,1045.0
1041227,1544.0
1041228,1780.0
1041229,1103.0
1041230,1040.0
1041231,1035.0
1041232,1014.0
1041233,1188.0
1041234,1609.0
1041235,1752.0
1041236,1177.0
1041237,1062.0
1041238,1073.0
1041239,1066.0
1041240,1062.0
1041241,1034.0
1041242,1043.0
1041310,1013.0
1041311,1016.0
1041312,1013.0
1041313,1022.0
1041314,1017.0
1041315,1015.0
1041316,1023.0
1041317,1022.0
1041318,1039.0
1041319,1041.0
1041320,1042.0
1041321,1057.0
1041322,1050.0
1041323,1070.0
1041324,1383.0
1041325,1499.0
1041326,1022.0
1041327,977.0
1041328,992.0
1041329,1031.0
1041330,1039.0
1041331,996.0
1041332,1021.0
1041333,1024.0
1041334,1054.0
1041335,1049.0
1041336,1029.0
1041337,1032.0
1041338,1002.0
1041339,993.0
1041340,1052.0
1041341,1578.0
1041342,1670.0
1041343,1197.0
1041344,1085.0
1041345,1093.0
1041346,1085.0
1041347,1074.0
1041348,1061.0
1041349,1036.0
1041350,1065.0
1041351,1060.0
1041352,1040.0
1041353,1059.0
1041354,1089.0
1041355,1379.0
1041356,1527.0
1041357,1363.0
1041358,1050.0
1041359,1048.0
1041360,1062.0
1041361,1082.0
1041362,1361.0
1041363,1598.0
1041364,1420.0
1041365,1052.0
1041366,1054.0
1041367,1052.0
1041368,1040.0
1041369,1030.0
1041370,1035.0
1041438,1034.0
1041439,1034.0
1041440,1019.0
1041441,1026.0
1041442,1029.0
1041443,1029.0
1041444,1027.0
1041445,1032.0
1041446,1037.0
1041447,1045.0
1041448,1037.0
1041449,1049.0
1041450,1056.0
1041451,1102.0
1041452,1666.0
1041453,1709.0
1041454,1581.0
1041455,1912.0
1041456,1740.0
1041457,1492.0
1041458,1106.0
1041459,941.0
1041460,1028.0
1041461,1041.0
1041462,1043.0
1041463,1041.0
1041464,1035.0
1041465,1036.0
1041466,1039.0
1041467,1057.0
1041468,1059.0
1041469,1087.0
1041470,1298.0
1041471,1374.0
1041472,1360.0
1041473,1258.0
1041474,1053.0
1041475,1056.0
1041476,1044.0
1041477,1040.0
1041478,1062.0
1041479,1073.0
1041480,1039.0
1041481,1013.0
1041482,1014.0
1041483,1028.0
1041484,1027.0
1041485,1038.0
1041486,1044.0
1041487,1041.0
1041488,1014.0
1041489,999.0
1041490,1006.0
1041491,1013.0
1041492,1032.0
1041493,1044.0
1041494,1041.0
1041495,1034.0
1041496,1023.0
1041497,1028.0
1041498,1042.0
1041566,1032.0
1041567,1025.0
1041568,1025.0
1041569,1029.0
1041570,1031.0
1041571,1027.0
1041572,1036.0
1041573,1032.0
1041574,1038.0
1041575,1046.0
1041576,1052.0
1041577,1056.0
1041578,1068.0
1041579,1285.0
1041580,1842.0
1041581,1875.0
1041582,1748.0
1041583,1786.0
1041584,1641.0
1041585,1430.0
1041586,1008.0
1041587,968.0
1041588,979.0
1041589,986.0
1041590,1016.0
1041591,1059.0
1041592,1044.0
1041593,1025.0
1041594,1036.0
1041595,1051.0
1041596,1038.0
1041597,986.0
1041598,1014.0
1041599,1201.0
1041600,1492.0
1041601,1468.0
1041602,1047.0
1041603,1018.0
1041604,1050.0
1041605,1060.0
1041606,1050.0
1041607,1059.0
1041608,1056.0
1041609,1006.0
1041610,1016.0
1041611,1027.0
1041612,1013.0
1041613,1010.0
1041614,1015.0
1041615,1026.0
1041616,1032.0
1041617,1020.0
1041618,1004.0
1041619,1013.0
1041620,1010.0
1041621,1013.0
1041622,1018.0
1041623,1041.0
1041624,1051.0
1041625,1044.0
1041626,1040.0
1041694,1045.0
1041695,1032.0
1041696,1028.0
1041697,1025.0
1041698,1025.0
1041699,1024.0
1041700,1033.0
1041701,1035.0
1041702,1040.0
1041703,1037.0
1041704,1057.0
1041705,1079.0
1041706,1282.0
1041707,1842.0
1041708,1769.0
1041709,1972.0
1041710,1233.0
1041711,1030.0
1041712,1011.0
1041713,976.0
1041714,968.0
1041715,1000.0
1041716,1039.0
1041717,1032.0
1041718,1053.0
1041719,1168.0
1041720,1134.0
1041721,1020.0
1041722,1018.0
1041723,1040.0
1041724,1026.0
1041725,1004.0
1041726,1039.0
1041727,1066.0
1041728,1055.0
1041729,1055.0
1041730,1032.0
1041731,1048.0
1041732,1062.0
1041733,1059.0
1041734,1069.0
1041735,1065.0
1041736,1051.0
1041737,1012.0
1041738,978.0
1041739,1011.0
1041740,1017.0
1041741,1022.0
1041742,1030.0
1041743,1022.0
1041744,1034.0
1041745,1033.0
1041746,1036.0
1041747,1033.0
1041748,1029.0
1041749,1025.0
1041750,998.0
1041751,987.0
1041752,1005.0
1041753,1026.0
1041754,1015.0
1041822,1053.0
1041823,1051.0
1041824,1035.0
1041825,1035.0
1041826,1038.0
1041827,1030.0
1041828,1048.0
1041829,1054.0
1041830,1056.0
1041831,1112.0
1041832,1645.0
1041833,2100.0
1041834,1907.0
1041835,1607.0
1041836,2160.0
1041837,1298.0
1041838,1259.0
1041839,1241.0
1041840,1042.0
1041841,1034.0
1041842,1067.0
1041843,1057.0
1041844,1045.0
1041845,1001.0
1041846,1132.0
1041847,1250.0
1041848,1071.0
1041849,1035.0
1041850,1017.0
1041851,1035.0
1041852,1061.0
1041853,1079.0
1041854,1063.0
1041855,1093.0
1041856,1077.0
1041857,1083.0
1041858,1072.0
1041859,1026.0
1041860,1004.0
1041861,1002.0
1041862,991.0
1041863,994.0
1041864,1011.0
1041865,981.0
1041866,999.0
1041867,990.0
1041868,1015.0
1041869,1017.0
1041870,977.0
1041871,996.0
1041872,1028.0
1041873,1032.0
1041874,1034.0
1041875,1037.0
1041876,1042.0
1041877,1030.0
1041878,1037.0
1041879,1030.0
1041880,999.0
1041881,994.0
1041882,948.0
1041950,1317.0
1041951,1146.0
1041952,1120.0
1041953,1107.0
1041954,1138.0
1041955,1326.0
1041956,1497.0
1041957,1458.0
1041958,1539.0
1041959,1946.0
1041960,1787.0
1041961,1761.0
1041962,1755.0
1041963,2099.0
1041964,1776.0
1041965,1268.0
1041966,1798.0
1041967,1626.0
1041968,1243.0
1041969,997.0
1041970,1001.0
1041971,1010.0
1041972,1028.0
1041973,1047.0
1041974,1031.0
1041975,1025.0
1041976,1016.0
1041977,1032.0
1041978,1006.0
1041979,1025.0
1041980,1017.0
1041981,1026.0
1041982,1039.0
1041983,1061.0
1041984,1076.0
1041985,1066.0
1041986,1062.0
1041987,1038.0
1041988,970.0
1041989,1017.0
1041990,1032.0
1041991,1044.0
1041992,1035.0
1041993,1029.0
1041994,1056.0
1041995,1046.0
1041996,1045.0
1041997,1047.0
1041998,1047.0
1041999,1056.0
1042000,1047.0
1042001,1044.0
1042002,1055.0
1042003,1057.0
1042004,1061.0
1042005,1058.0
1042006,1065.0
1042007,1060.0
1042008,1056.0
1042009,1057.0
1042010,1056.0
1042084,1604.0
1042085,1434.0
1042086,1270.0
1042087,1185.0
1042088,1150.0
1042089,1313.0
1042090,2154.0
1042091,2269.0
1042092,1306.0
1042093,1122.0
1042094,1131.0
1042095,1174.0
1042096,1121.0
1042097,1051.0
1042098,1035.0
1042099,1004.0
1042100,1024.0
1042101,1032.0
1042102,1018.0
1042103,1019.0
1042104,1009.0
1042105,1010.0
1042106,1020.0
1042107,1045.0
1042108,1009.0
1042109,1030.0
1042110,1030.0
1042111,1041.0
1042112,1050.0
1042113,1050.0
1042114,1051.0
1042115,1047.0
1042116,1056.0
1042117,1054.0
1042118,1052.0
1042119,1054.0
1042120,1051.0
1042121,1053.0
1042122,1055.0
1042123,1045.0
1042124,1043.0
1042125,1051.0
1042126,1047.0
1042127,1056.0
1042128,1050.0
1042129,1050.0
1042130,1057.0
1042131,1067.0
1042132,1061.0
1042133,1058.0
1042134,1059.0
1042135,1061.0
1042136,1068.0
1042137,1057.0
1042138,1047.0
1042212,1037.0
1042213,1032.0
1042214,1039.0
1042215,1035.0
1042216,1091.0
1042217,1119.0
1042218,1763.0
1042219,2048.0
1042220,1239.0
1042221,1090.0
1042222,1087.0
1042223,1085.0
1042224,1078.0
1042225,1084.0
1042226,1081.0
1042227,1066.0
1042228,1057.0
1042229,1040.0
1042230,1027.0
1042231,1035.0
1042232,1007.0
1042233,981.0
1042234,1005.0
1042235,1019.0
1042236,1046.0
1042237,1042.0
1042238,1035.0
1042239,1032.0
1042240,1041.0
1042241,1051.0
1042242,1067.0
1042243,1051.0
1042244,1058.0
1042245,1059.0
1042246,1057.0
1042247,1054.0
1042248,1053.0
1042249,1051.0
1042250,1051.0
1042251,1043.0
1042252,1049.0
1042253,1052.0
1042254,1049.0
1042255,1050.0
1042256,1051.0
1042257,1049.0
1042258,1048.0
1042259,1062.0
1042260,1062.0
1042261,1056.0
1042262,1056.0
1042263,1061.0
1042264,1059.0
1042265,1058.0
1042266,1060.0
1042340,1023.0
1042341,973.0
1042342,928.0
1042343,928.0
1042344,975.0
1042345,1571.0
1042346,2267.0
1042347,1994.0
1042348,1115.0
1042349,1057.0
1042350,1005.0
1042351,983.0
1042352,1027.0
1042353,1063.0
1042354,1048.0
1042355,1052.0
1042356,1049.0
1042357,1033.0
1042358,1021.0
1042359,1028.0
1042360,1023.0
1042361,1013.0
1042362,1001.0
1042363,1006.0
1042364,992.0
1042365,1006.0
1042366,1008.0
1042367,1002.0
1042368,1010.0
1042369,993.0
1042370,963.0
1042371,924.0
1042372,915.0
1042373,957.0
1042374,965.0
1042375,977.0
1042376,1001.0
1042377,1026.0
1042378,1045.0
1042379,1044.0
1042380,1031.0
1042381,1023.0
1042382,1029.0
1042383,999.0
1042384,974.0
1042385,977.0
1042386,975.0
1042387,979.0
1042388,986.0
1042389,991.0
1042390,993.0
1042391,976.0
1042392,968.0
1042393,985.0
1042394,1008.0
1042468,944.0
1042469,937.0
1042470,931.0
1042471,952.0
1042472,967.0
1042473,1019.0
1042474,1008.0
1042475,955.0
1042476,918.0
1042477,959.0
1042478,946.0
1042479,984.0
1042480,984.0
1042481,989.0
1042482,1034.0
1042483,1026.0
1042484,1011.0
1042485,1010.0
1042486,1001.0
1042487,998.0
1042488,991.0
1042489,1008.0
1042490,1010.0
1042491,1003.0
1042492,965.0
1042493,984.0
1042494,995.0
1042495,1018.0
1042496,1021.0
1042497,1001.0
1042498,944.0
1042499,939.0
1042500,953.0
1042501,961.0
1042502,935.0
1042503,925.0
1042504,928.0
1042505,959.0
1042506,951.0
1042507,946.0
1042508,970.0
1042509,987.0
1042510,955.0
1042511,920.0
1042512,933.0
1042513,937.0
1042514,985.0
1042515,994.0
1042516,980.0
1042517,992.0
1042518,1015.0
1042519,979.0
1042520,783.0
1042521,893.0
1042522,483.0
1042596,908.0
1042597,908.0
1042598,911.0
1042599,904.0
1042600,914.0
1042601,923.0
1042602,932.0
1042603,932.0
1042604,918.0
1042605,927.0
1042606,910.0
1042607,942.0
1042608,939.0
1042609,962.0
1042610,1011.0
1042611,987.0
1042612,999.0
1042613,1016.0
1042614,1018.0
1042615,1013.0
1042616,1018.0
1042617,1011.0
1042618,1010.0
1042619,1004.0
1042620,1005.0
1042621,1004.0
1042622,1012.0
1042623,1023.0
1042624,1013.0
1042625,1003.0
1042626,1001.0
1042627,925.0
1042628,956.0
1042629,923.0
1042630,923.0
1042631,901.0
1042632,898.0
1042633,914.0
1042634,932.0
1042635,915.0
1042636,942.0
1042637,969.0
1042638,917.0
1042639,763.0
1042640,801.0
1042641,519.0
1042642,160.0
1042643,292.0
1042644,129.0
1042645,59.0
1042646,21.0
1042647,23.0
1042648,15.0
1042724,1002.0
1042725,989.0
1042726,968.0
1042727,930.0
1042728,914.0
1042729,906.0
1042730,914.0
1042731,912.0
1042732,904.0
1042733,910.0
1042734,891.0
1042735,896.0
1042736,901.0
1042737,884.0
1042738,888.0
1042739,957.0
1042740,1004.0
1042741,1008.0
1042742,1015.0
1042743,1027.0
1042744,1020.0
1042745,1016.0
1042746,1013.0
1042747,998.0
1042748,994.0
1042749,998.0
1042750,1001.0
1042751,1008.0
1042752,1007.0
1042753,944.0
1042754,939.0
1042755,941.0
1042756,897.0
1042757,916.0
1042758,974.0
1042759,967.0
1042760,872.0
1042761,730.0
1042762,765.0
1042763,792.0
1042764,196.0
1042765,92.0
1042766,40.0
1042767,16.0
1042768,13.0
1042857,941.0
1042858,1002.0
1042859,980.0
1042860,974.0
1042861,961.0
1042862,927.0
1042863,912.0
1042864,910.0
1042865,913.0
1042866,906.0
1042867,897.0
1042868,921.0
1042869,936.0
1042870,919.0
1042871,931.0
1042872,931.0
1042873,901.0
1042874,906.0
1042875,870.0
1042876,873.0
1042877,895.0
1042878,906.0
1042879,937.0
1042880,925.0
1042881,942.0
1042882,968.0
1042883,936.0
1042884,971.0
1042885,834.0
1042886,587.0
1042887,23.0
1042994,874.0
1042995,924.0
1042996,937.0
1042998,925.0
1042999,941.0
1043000,975.0
1043001,936.0
1043002,861.0
1043003,796.0
1054137,947.0
1054138,924.0
1054248,993.0
1054249,1010.0
1054250,999.0
1054251,989.0
1054252,995.0
1054262,960.0
1054263,921.0
1054264,934.0
1054265,922.0
1054266,913.0
1054267,886.0
1054372,915.0
1054373,915.0
1054374,922.0
1054375,951.0
1054376,962.0
1054377,933.0
1054378,925.0
1054379,924.0
1054380,926.0
1054381,913.0
1054382,896.0
1054383,909.0
1054384,931.0
1054385,918.0
1054386,952.0
1054387,988.0
1054390,1000.0
1054391,1007.0
1054392,1018.0
1054393,989.0
1054394,990.0
1054395,957.0
1054396,931.0
1054400,959.0
1054500,951.0
1054501,933.0
1054502,954.0
1054503,956.0
1054504,962.0
1054505,957.0
1054506,960.0
1054507,938.0
1054508,930.0
1054509,937.0
1054510,1000.0
1054511,1014.0
1054512,996.0
1054513,1006.0
1054514,1032.0
1054515,1029.0
1054516,360.0
1054519,997.0
1054520,1046.0
1054521,1013.0
1054522,1012.0
1054523,978.0
1054524,976.0
1054525,965.0
1054526,983.0
1054527,980.0
1054528,991.0
1054529,990.0
1054530,980.0
1054531,948.0
1054532,949.0
1054533,946.0
1054534,929.0
1054535,948.0
1054536,990.0
1054537,988.0
1054539,972.0
1054540,981.0
1054541,980.0
1054544,965.0
1054545,934.0
1054547,837.0
1054548,836.0
1054549,791.0
1054628,1020.0
1054629,954.0
1054630,949.0
1054631,935.0
1054632,946.0
1054633,962.0
1054634,993.0
1054635,1097.0
1054636,1099.0
1054637,1023.0
1054638,981.0
1054639,1017.0
1054640,1016.0
1054641,1000.0
1054642,1002.0
1054643,950.0
1054644,230.0
1054647,1061.0
1054648,1043.0
1054649,1007.0
1054650,1017.0
1054651,1001.0
1054652,987.0
1054653,961.0
1054654,990.0
1054655,997.0
1054656,999.0
1054657,995.0
1054658,957.0
1054659,911.0
1054660,924.0
1054661,958.0
1054662,983.0
1054663,1008.0
1054664,998.0
1054665,990.0
1054666,975.0
1054667,971.0
1054668,978.0
1054669,968.0
1054670,937.0
1054671,899.0
1054672,901.0
1054673,905.0
1054674,919.0
1054675,933.0
1054676,939.0
1054677,904.0
1054678,907.0
1054679,900.0
1054680,927.0
1054681,980.0
1054756,1089.0
1054757,1072.0
1054758,1074.0
1054759,1080.0
1054760,1090.0
1054761,1082.0
1054762,1085.0
1054763,1121.0
1054764,1790.0
1054765,1309.0
1054766,998.0
1054767,1001.0
1054768,1039.0
1054769,1049.0
1054770,1047.0
1054771,760.0
1054772,871.0
1054773,1014.0
1054774,1044.0
1054775,1021.0
1054776,1022.0
1054777,1023.0
1054778,1008.0
1054779,998.0
1054780,1005.0
1054781,996.0
1054782,986.0
1054783,1000.0
1054784,1001.0
1054785,1028.0
1054786,1019.0
1054787,1017.0
1054788,1031.0
1054789,1039.0
1054790,1046.0
1054791,1053.0
1054792,1048.0
1054793,1053.0
1054794,1046.0
1054795,1050.0
1054796,1048.0
1054797,1046.0
1054798,1050.0
1054799,1049.0
1054800,1049.0
1054801,1051.0
1054802,1043.0
1054803,1049.0
1054804,1050.0
1054805,1052.0
1054806,1054.0
1054807,1043.0
1054808,1028.0
1054809,1019.0
1054810,1007.0
1054883,1356.0
1054884,1524.0
1054885,1727.0
1054886,2078.0
1054887,2344.0
1054888,2102.0
1054889,1714.0
1054890,1636.0
1054891,2119.0
1054892,2266.0
1054893,2173.0
1054894,1213.0
1054895,1052.0
1054896,1068.0
1054897,1075.0
1054898,1087.0
1054899,1051.0
1054900,1041.0
1054901,1046.0
1054902,1020.0
1054903,990.0
1054904,990.0
1054905,975.0
1054906,960.0
1054907,969.0
1054908,968.0
1054909,997.0
1054910,1012.0
1054911,1044.0
1054912,1041.0
1054913,1058.0
1054914,1057.0
1054915,1041.0
1054916,1033.0
1054917,1045.0
1054918,1057.0
1054919,1043.0
1054920,1044.0
1054921,1060.0
1054922,1057.0
1054923,1051.0
1054924,1053.0
1054925,1050.0
1054926,1050.0
1054927,1053.0
1054928,1049.0
1054929,1054.0
1054930,1051.0
1054931,1048.0
1054932,1047.0
1054933,1049.0
1054934,1052.0
1054935,1050.0
1054936,1049.0
1054937,1052.0
1054938,1056.0
1055006,1090.0
1055007,1086.0
1055008,1068.0
1055009,1052.0
1055010,1039.0
1055011,1046.0
1055012,1061.0
1055013,1049.0
1055014,1063.0
1055015,1064.0
1055016,1115.0
1055017,1245.0
1055018,1884.0
1055019,1972.0
1055020,2070.0
1055021,1356.0
1055022,1080.0
1055023,1060.0
1055024,1073.0
1055025,1048.0
1055026,994.0
1055027,979.0
1055028,990.0
1055029,995.0
1055030,1014.0
1055031,1042.0
1055032,1037.0
1055033,1082.0
1055034,1348.0
1055035,1426.0
1055036,1127.0
1055037,1051.0
1055038,1032.0
1055039,1017.0
1055040,985.0
1055041,965.0
1055042,958.0
1055043,987.0
1055044,1014.0
1055045,1042.0
1055046,1043.0
1055047,1047.0
1055048,1049.0
1055049,1053.0
1055050,1052.0
1055051,1051.0
1055052,1054.0
1055053,1054.0
1055054,1049.0
1055055,1043.0
1055056,1037.0
1055057,1042.0
1055058,1052.0
1055059,1048.0
1055060,1048.0
1055061,1052.0
1055062,1053.0
1055063,1057.0
1055064,1054.0
1055065,1061.0
1055066,1056.0
1055134,1063.0
1055135,1055.0
1055136,1047.0
1055137,1035.0
1055138,1038.0
1055139,1031.0
1055140,1025.0
1055141,1034.0
1055142,1049.0
1055143,1058.0
1055144,1053.0
1055145,1044.0
1055146,1082.0
1055147,1562.0
1055148,1409.0
1055149,1126.0
1055150,1085.0
1055151,1033.0
1055152,1048.0
1055153,1043.0
1055154,1021.0
1055155,998.0
1055156,1018.0
1055157,1027.0
1055158,1010.0
1055159,1007.0
1055160,999.0
1055161,998.0
1055162,1003.0
1055163,995.0
1055164,983.0
1055165,901.0
1055166,990.0
1055167,1032.0
1055168,1001.0
1055169,1012.0
1055170,1011.0
1055171,960.0
1055172,960.0
1055173,1009.0
1055174,1013.0
1055175,962.0
1055176,947.0
1055177,1001.0
1055178,1025.0
1055179,1046.0
1055180,1056.0
1055181,1054.0
1055182,1056.0
1055183,1046.0
1055184,1043.0
1055185,1039.0
1055186,1034.0
1055187,1024.0
1055188,1012.0
1055189,1002.0
1055190,1004.0
1055191,987.0
1055192,963.0
1055193,952.0
1055194,943.0
1055262,1047.0
1055263,1040.0
1055264,1043.0
1055265,1036.0
1055266,1029.0
1055267,1026.0
1055268,1048.0
1055269,1047.0
1055270,1034.0
1055271,1043.0
1055272,1052.0
1055273,1051.0
1055274,1059.0
1055275,1281.0
1055276,1847.0
1055277,1152.0
1055278,1084.0
1055279,1068.0
1055280,1028.0
1055281,1029.0
1055282,1046.0
1055283,1023.0
1055284,1031.0
1055285,1022.0
1055286,1011.0
1055287,1015.0
1055288,1018.0
1055289,1003.0
1055290,994.0
1055291,1008.0
1055292,1036.0
1055293,1027.0
1055294,1057.0
1055295,1083.0
1055296,1099.0
1055297,1071.0
1055298,1006.0
1055299,927.0
1055300,955.0
1055301,934.0
1055302,934.0
1055303,930.0
1055304,921.0
1055305,956.0
1055306,943.0
1055307,914.0
1055308,945.0
1055309,990.0
1055310,1027.0
1055311,974.0
1055312,942.0
1055313,980.0
1055314,983.0
1055315,948.0
1055316,910.0
1055317,920.0
1055318,957.0
1055319,954.0
1055320,934.0
1055321,950.0
1055322,981.0
1055390,1035.0
1055391,1040.0
1055392,1036.0
1055393,1027.0
1055394,1013.0
1055395,1028.0
1055396,1019.0
1055397,1023.0
1055398,1035.0
1055399,1038.0
1055400,1043.0
1055401,1043.0
1055402,1049.0
1055403,1075.0
1055404,1273.0
1055405,2093.0
1055406,1666.0
1055407,1137.0
1055408,1017.0
1055409,957.0
1055410,969.0
1055411,1138.0
1055412,1971.0
1055413,1971.0
1055414,1500.0
1055415,1034.0
1055416,1012.0
1055417,1012.0
1055418,1015.0
1055419,1034.0
1055420,1051.0
1055421,1062.0
1055422,1081.0
1055423,1069.0
1055424,1096.0
1055425,1052.0
1055426,953.0
1055427,971.0
1055428,1041.0
1055429,1059.0
1055430,1054.0
1055431,1056.0
1055432,1058.0
1055433,1056.0
1055434,1031.0
1055435,1000.0
1055436,963.0
1055437,966.0
1055438,1013.0
1055439,1028.0
1055440,1032.0
1055441,1042.0
1055442,1041.0
1055443,1052.0
1055444,1049.0
1055445,1057.0
1055446,1048.0
1055447,997.0
1055448,1013.0
1055449,1044.0
1055450,1059.0
1055518,1024.0
1055519,1026.0
1055520,1022.0
1055521,1018.0
1055522,1024.0
1055523,1022.0
1055524,1030.0
1055525,1026.0
1055526,1031.0
1055527,1039.0
1055528,1037.0
1055529,1045.0
1055530,1051.0
1055531,1062.0
1055532,1066.0
1055533,1432.0
1055534,2092.0
1055535,2017.0
1055536,1375.0
1055537,991.0
1055538,968.0
1055539,1586.0
1055540,2164.0
1055541,1364.0
1055542,1055.0
1055543,1050.0
1055544,1046.0
1055545,1041.0
1055546,1040.0
1055547,1048.0
1055548,1051.0
1055549,990.0
1055550,983.0
1055551,1041.0
1055552,1093.0
1055553,997.0
1055554,978.0
1055555,1028.0
1055556,1062.0
1055557,1059.0
1055558,1060.0
1055559,1068.0
1055560,1060.0
1055561,1063.0
1055562,1048.0
1055563,1047.0
1055564,1051.0
1055565,1059.0
1055566,1053.0
1055567,1052.0
1055568,1049.0
1055569,1052.0
1055570,1055.0
1055571,1055.0
1055572,1060.0
1055573,1057.0
1055574,1058.0
1055575,1064.0
1055576,1051.0
1055577,1050.0
1055578,1036.0
1055646,1029.0
1055647,1025.0
1055648,1019.0
1055649,1024.0
1055650,1027.0
1055651,1036.0
1055652,1033.0
1055653,1024.0
1055654,1041.0
1055655,1038.0
1055656,1029.0
1055657,1037.0
1055658,1045.0
1055659,1044.0
1055660,1064.0
1055661,1283.0
1055662,1711.0
1055663,1977.0
1055664,1772.0
1055665,1246.0
1055666,1369.0
1055667,1443.0
1055668,1167.0
1055669,1050.0
1055670,1038.0
1055671,1046.0
1055672,1047.0
1055673,1061.0
1055674,1064.0
1055675,1058.0
1055676,1069.0
1055677,1075.0
1055678,1261.0
1055679,1408.0
1055680,1364.0
1055681,1079.0
1055682,1032.0
1055683,1001.0
1055684,1043.0
1055685,1060.0
1055686,1056.0
1055687,1061.0
1055688,1065.0
1055689,1065.0
1055690,1047.0
1055691,1061.0
1055692,1055.0
1055693,1065.0
1055694,1060.0
1055695,1057.0
1055696,1047.0
1055697,1057.0
1055698,1063.0
1055699,1065.0
