,data
1041898,670.0
1041899,253.0
1041900,272.0
1041901,237.0
1041902,198.0
1041903,176.0
1041904,177.0
1041905,218.0
1041906,256.0
1041907,273.0
1041908,199.0
1041909,532.0
1041910,992.0
1041911,1027.0
1041912,1040.0
1041920,1370.0
1041921,1812.0
1041922,1919.0
1041923,1917.0
1041924,1191.0
1041925,1062.0
1041926,1046.0
1041927,1043.0
1041928,1025.0
1041929,1042.0
1041930,1030.0
1041931,1034.0
1041932,1036.0
1041933,1035.0
1041934,1037.0
1041935,1038.0
1041936,1037.0
1041937,1021.0
1041938,1040.0
1041939,1031.0
1041940,1030.0
1041941,1020.0
1041942,1032.0
1041943,1029.0
1041944,1027.0
1041945,1038.0
1041946,1031.0
1041947,1040.0
1041948,1036.0
1041949,1110.0
1041950,739.0
1041951,1258.0
1041952,2116.0
1041953,1046.0
1041954,845.0
1041955,249.0
1041956,364.0
1041957,1022.0
1041958,1059.0
1041959,1005.0
1041960,998.0
1041961,1009.0
1041962,998.0
1041963,980.0
1041964,985.0
1041965,980.0
1041966,981.0
1041967,972.0
1041968,993.0
1041969,991.0
1041970,980.0
1041971,1004.0
1041972,1035.0
1041973,1031.0
1041974,1005.0
1041975,933.0
1041976,934.0
1041977,942.0
1041978,918.0
1041979,914.0
1041980,890.0
1041981,877.0
1041982,886.0
1041983,929.0
1041984,899.0
1041985,523.0
1041986,201.0
1041987,14.0
1041988,127.0
1041989,557.0
1041990,856.0
1041991,944.0
1041992,958.0
1041993,957.0
1041994,918.0
1041995,896.0
1041996,890.0
1041997,891.0
1041998,886.0
1041999,917.0
1042000,1009.0
1042001,985.0
1042002,1022.0
1042003,993.0
1042004,913.0
1042005,977.0
1042006,1024.0
1042007,1001.0
1042008,984.0
1042009,1223.0
1042010,1077.0
1042011,443.0
1042012,241.0
1042013,214.0
1042014,224.0
1042015,244.0
1042016,338.0
1042017,418.0
1042018,262.0
1042019,265.0
1042020,241.0
1042021,741.0
1042022,808.0
1042023,356.0
1042024,217.0
1042025,244.0
1042026,186.0
1042027,202.0
1042028,216.0
1042029,199.0
1042030,471.0
1042031,961.0
1042032,486.0
1042033,331.0
1042034,733.0
1042035,175.0
1042036,139.0
1042037,155.0
1042038,419.0
1042039,979.0
1042040,1045.0
1042048,825.0
1042049,998.0
1042050,1698.0
1042051,1729.0
1042052,1891.0
1042053,1834.0
1042054,1133.0
1042055,1054.0
1042056,1058.0
1042057,1049.0
1042058,1050.0
1042059,1045.0
1042060,1043.0
1042061,1049.0
1042062,1043.0
1042063,1050.0
1042064,1051.0
1042065,1039.0
1042066,1058.0
1042067,1048.0
1042068,1045.0
1042069,1037.0
1042070,1037.0
1042071,1041.0
1042072,1038.0
1042073,1046.0
1042074,1039.0
1042075,1037.0
1042076,1073.0
1042077,1557.0
1042078,1626.0
1042079,1851.0
1042080,1192.0
1042081,853.0
1042082,130.0
1042083,64.0
1042084,112.0
1042085,890.0
1042086,1059.0
1042087,1015.0
1042088,995.0
1042089,1011.0
1042090,993.0
1042091,991.0
1042092,995.0
1042093,989.0
1042094,984.0
1042095,984.0
1042096,1001.0
1042097,996.0
1042098,976.0
1042099,976.0
1042100,990.0
1042101,940.0
1042102,995.0
1042103,898.0
1042104,877.0
1042105,887.0
1042106,915.0
1042107,865.0
1042108,622.0
1042109,136.0
1042110,8.0
1042112,10.0
1042114,10.0
1042116,15.0
1042117,6.0
1042118,7.0
1042120,57.0
1042121,571.0
1042122,963.0
1042123,897.0
1042124,897.0
1042125,900.0
1042126,909.0
1042127,911.0
1042128,935.0
1042129,916.0
1042130,898.0
1042131,933.0
1042132,1022.0
1042133,971.0
1042134,911.0
1042135,987.0
1042136,1061.0
1042137,1029.0
1042138,1100.0
1042139,1793.0
1042140,1339.0
1042141,265.0
1042142,221.0
1042143,210.0
1042144,275.0
1042145,201.0
1042146,228.0
1042147,211.0
1042148,206.0
1042149,220.0
1042150,211.0
1042151,191.0
1042152,208.0
1042153,181.0
1042154,188.0
1042155,179.0
1042156,228.0
1042157,231.0
1042158,200.0
1042159,288.0
1042160,195.0
1042161,193.0
1042162,305.0
1042163,167.0
1042164,166.0
1042165,172.0
1042166,174.0
1042167,392.0
1042168,968.0
1042178,785.0
1042179,1016.0
1042180,1998.0
1042181,1981.0
1042182,1925.0
1042183,1979.0
1042184,1560.0
1042185,1094.0
1042186,1068.0
1042187,1085.0
1042188,1078.0
1042189,1084.0
1042190,1084.0
1042191,1086.0
1042192,1081.0
1042193,1063.0
1042194,1073.0
1042195,1092.0
1042196,1078.0
1042197,1064.0
1042198,1057.0
1042199,1057.0
1042200,1055.0
1042201,1064.0
1042202,1040.0
1042203,1494.0
1042204,2030.0
1042205,1220.0
1042206,1050.0
1042207,1007.0
1042208,1038.0
1042209,823.0
1042210,101.0
1042211,41.0
1042212,35.0
1042213,71.0
1042214,654.0
1042215,1008.0
1042216,1022.0
1042217,992.0
1042218,986.0
1042219,986.0
1042220,982.0
1042221,976.0
1042222,979.0
1042223,980.0
1042224,1011.0
1042225,990.0
1042226,981.0
1042227,970.0
1042228,915.0
1042229,870.0
1042230,929.0
1042231,667.0
1042232,153.0
1042234,10.0
1042235,119.0
1042236,243.0
1042237,205.0
1042238,285.0
1042239,482.0
1042240,494.0
1042241,330.0
1042242,227.0
1042243,354.0
1042244,505.0
1042245,116.0
1042246,19.0
1042247,26.0
1042248,14.0
1042249,16.0
1042250,147.0
1042251,905.0
1042252,984.0
1042253,898.0
1042254,962.0
1042255,1042.0
1042256,923.0
1042257,899.0
1042258,918.0
1042259,943.0
1042260,1020.0
1042261,1006.0
1042262,1001.0
1042263,964.0
1042264,1018.0
1042265,1063.0
1042266,1054.0
1042267,951.0
1042268,1450.0
1042269,1529.0
1042270,574.0
1042271,260.0
1042272,207.0
1042273,209.0
1042274,244.0
1042275,218.0
1042276,190.0
1042277,196.0
1042278,261.0
1042279,387.0
1042280,342.0
1042281,218.0
1042282,223.0
1042283,247.0
1042284,567.0
1042285,888.0
1042286,344.0
1042287,209.0
1042288,206.0
1042289,189.0
1042290,195.0
1042291,216.0
1042292,196.0
1042293,279.0
1042294,201.0
1042295,163.0
1042296,241.0
1042308,846.0
1042309,1000.0
1042310,1140.0
1042311,1880.0
1042312,2269.0
1042313,2095.0
1042314,1999.0
1042315,1901.0
1042316,1922.0
1042317,1919.0
1042318,1992.0
1042319,2048.0
1042320,2027.0
1042321,2090.0
1042322,2116.0
1042323,2138.0
1042324,2202.0
1042325,2253.0
1042326,2241.0
1042327,2115.0
1042328,1872.0
1042329,1300.0
1042330,948.0
1042331,970.0
1042332,981.0
1042333,1013.0
1042334,1053.0
1042335,1013.0
1042336,957.0
1042337,819.0
1042338,133.0
1042339,10.0
1042340,16.0
1042341,40.0
1042342,55.0
1042343,812.0
1042344,1022.0
1042345,944.0
1042346,947.0
1042347,978.0
1042348,1004.0
1042349,987.0
1042350,998.0
1042351,974.0
1042352,924.0
1042353,876.0
1042354,909.0
1042355,830.0
1042356,353.0
1042357,35.0
1042358,244.0
1042359,712.0
1042360,674.0
1042361,290.0
1042362,1.0
1042363,6.0
1042364,5.0
1042365,15.0
1042367,7.0
1042369,11.0
1042372,14.0
1042373,63.0
1042374,496.0
1042375,467.0
1042376,28.0
1042377,5.0
1042379,86.0
1042380,773.0
1042381,968.0
1042382,965.0
1042383,933.0
1042384,1039.0
1042385,949.0
1042386,905.0
1042387,901.0
1042388,903.0
1042389,913.0
1042390,905.0
1042391,968.0
1042392,986.0
1042393,1029.0
1042394,1066.0
1042395,1026.0
1042396,958.0
1042397,1344.0
1042398,1172.0
1042399,509.0
1042400,245.0
1042401,194.0
1042402,213.0
1042403,347.0
1042404,478.0
1042405,694.0
1042406,764.0
1042407,240.0
1042408,188.0
1042409,216.0
1042410,202.0
1042411,262.0
1042412,248.0
1042413,197.0
1042414,236.0
1042415,194.0
1042416,243.0
1042417,226.0
1042418,209.0
1042419,227.0
1042420,191.0
1042421,235.0
1042422,264.0
1042423,265.0
1042424,226.0
1042439,628.0
1042440,900.0
1042441,997.0
1042442,966.0
1042443,934.0
1042444,925.0
1042445,921.0
1042446,944.0
1042447,942.0
1042448,941.0
1042449,948.0
1042450,932.0
1042451,926.0
1042452,937.0
1042453,924.0
1042454,913.0
1042455,916.0
1042456,982.0
1042457,982.0
1042458,952.0
1042459,975.0
1042460,1033.0
1042461,1031.0
1042462,981.0
1042463,937.0
1042464,369.0
1042465,512.0
1042466,410.0
1042467,250.0
1042468,208.0
1042469,15.0
1042470,39.0
1042471,380.0
1042472,1004.0
1042473,957.0
1042474,995.0
1042475,963.0
1042476,968.0
1042477,875.0
1042478,577.0
1042479,202.0
1042480,103.0
1042481,435.0
1042482,399.0
1042483,417.0
1042484,40.0
1042486,23.0
1042488,2.0
1042503,172.0
1042504,740.0
1042505,477.0
1042506,31.0
1042507,29.0
1042508,147.0
1042509,850.0
1042510,875.0
1042511,909.0
1042512,937.0
1042513,943.0
1042514,969.0
1042515,897.0
1042516,895.0
1042517,893.0
1042518,894.0
1042519,909.0
1042520,959.0
1042521,1016.0
1042522,1006.0
1042523,1032.0
1042524,1061.0
1042525,1011.0
1042526,1197.0
1042527,923.0
1042528,436.0
1042529,238.0
1042530,183.0
1042531,207.0
1042532,246.0
1042533,251.0
1042534,201.0
1042535,212.0
1042536,177.0
1042537,158.0
1042538,143.0
1042539,190.0
1042540,161.0
1042541,196.0
1042542,211.0
1042543,194.0
1042544,242.0
1042545,201.0
1042546,168.0
1042547,203.0
1042548,403.0
1042549,604.0
1042550,315.0
1042551,220.0
1042552,232.0
1042587,885.0
1042588,876.0
1042593,30.0
1042594,73.0
1042599,14.0
1042601,84.0
1042602,65.0
1042603,238.0
1042604,176.0
1042605,69.0
1042606,79.0
1042607,1.0
1042609,1.0
1042610,13.0
1042611,3.0
1042612,6.0
1042614,2.0
1042632,39.0
1042633,427.0
1042634,746.0
1042635,126.0
1042637,226.0
1042638,899.0
1042639,878.0
1042640,912.0
1042641,901.0
1042642,904.0
1042643,920.0
1042644,909.0
1042645,901.0
1042646,858.0
1042647,911.0
1042648,917.0
1042649,922.0
1042650,963.0
1042651,967.0
1042652,1030.0
1042653,1020.0
1042654,914.0
1042655,986.0
1042656,953.0
1042657,368.0
1042658,215.0
1042659,231.0
1042660,220.0
1042661,256.0
1042662,213.0
1042663,179.0
1042664,184.0
1042665,158.0
1042666,188.0
1042667,140.0
1042668,157.0
1042669,169.0
1042670,161.0
1042671,189.0
1042672,299.0
1042673,192.0
1042674,160.0
1042675,162.0
1042676,183.0
1042677,439.0
1042678,208.0
1042679,189.0
1042680,156.0
1042723,96.0
1042724,25.0
1042726,23.0
1042727,17.0
1042729,27.0
1042730,1.0
1042733,1.0
1042734,5.0
1042735,3.0
1042737,2.0
1042738,1.0
1042740,5.0
1042741,1.0
1042756,1.0
1042761,1.0
1042762,331.0
1042763,870.0
1042764,308.0
1042766,147.0
1042767,812.0
1042768,907.0
1042769,920.0
1042770,915.0
1042771,889.0
1042772,917.0
1042773,978.0
1042774,924.0
1042775,923.0
1042776,918.0
1042777,916.0
1042778,917.0
1042779,923.0
1042780,934.0
1042781,1004.0
1042782,999.0
1042783,980.0
1042784,994.0
1042785,914.0
1042786,300.0
1042787,239.0
1042788,217.0
1042789,215.0
1042790,175.0
1042791,163.0
1042792,161.0
1042793,198.0
1042794,161.0
1042795,157.0
1042796,296.0
1042797,146.0
1042798,164.0
1042799,180.0
1042800,181.0
1042801,303.0
1042802,165.0
1042803,170.0
1042804,185.0
1042805,198.0
1042806,208.0
1042807,196.0
1042808,193.0
1042857,5.0
1042867,1.0
1042868,1.0
1042875,2.0
1042888,6.0
1042889,1.0
1042890,12.0
1042891,54.0
1042892,598.0
1042893,420.0
1042894,3.0
1042895,15.0
1042896,507.0
1042897,926.0
1042898,914.0
1042899,893.0
1042900,908.0
1042901,908.0
1042902,858.0
1042903,963.0
1042904,988.0
1042905,982.0
1042906,905.0
1042907,895.0
1042908,921.0
1042909,947.0
1042910,991.0
1042911,971.0
1042912,938.0
1042913,1001.0
1042914,1181.0
1042915,1081.0
1042916,235.0
1042917,218.0
1042918,199.0
1042919,176.0
1042920,193.0
1042921,181.0
1042922,152.0
1042923,147.0
1042924,141.0
1042925,169.0
1042926,180.0
1042927,226.0
1042928,164.0
1042929,133.0
1042930,175.0
1042931,157.0
1042932,186.0
1042933,200.0
1042934,283.0
1042935,382.0
1042936,601.0
1042985,1.0
1042991,1.0
1042994,4.0
1042996,1.0
1042997,2.0
1043017,1.0
1043021,622.0
1043022,751.0
1043023,16.0
1043024,9.0
1043025,181.0
1043026,911.0
1043027,887.0
1043028,902.0
1043029,913.0
1043030,1880.0
1043031,2220.0
1043032,1774.0
1043033,1078.0
1043034,1031.0
1043035,968.0
1043036,893.0
1043037,895.0
1043038,927.0
1043039,985.0
1043040,1012.0
1043041,946.0
1043042,1023.0
1043043,1140.0
1043044,1131.0
1043045,872.0
1043046,328.0
1043047,212.0
1043048,180.0
1043049,157.0
1043050,164.0
1043051,169.0
1043052,153.0
1043053,166.0
1043054,168.0
1043055,180.0
1043056,167.0
1043057,195.0
1043058,158.0
1043059,286.0
1043060,290.0
1043061,197.0
1043062,210.0
1043063,191.0
1043064,655.0
1043147,1.0
1043148,8.0
1043150,208.0
1043151,713.0
1043152,52.0
1043154,34.0
1043155,542.0
1043156,923.0
1043157,908.0
1043158,1850.0
1043159,1590.0
1043160,1835.0
1043161,1055.0
1043162,1020.0
1043163,973.0
1043164,901.0
1043165,905.0
1043166,905.0
1043167,930.0
1043168,1002.0
1043169,1002.0
1043170,950.0
1043171,992.0
1043172,1242.0
1043173,1259.0
1043174,923.0
1043175,936.0
1043176,362.0
1043177,209.0
1043178,193.0
1043179,144.0
1043180,144.0
1043181,150.0
1043182,191.0
1043183,163.0
1043184,302.0
1043185,219.0
1043186,214.0
1043187,231.0
1043188,296.0
1043189,219.0
1043190,201.0
1043191,197.0
1043192,260.0
1043279,95.0
1043280,209.0
1043281,25.0
1043282,14.0
1043283,30.0
1043284,822.0
1043285,882.0
1043286,1739.0
1043287,2411.0
1043288,1277.0
1043289,973.0
1043290,1012.0
1043291,898.0
1043292,895.0
1043293,883.0
1043294,903.0
1043295,899.0
1043296,963.0
1043297,1024.0
1043298,995.0
1043299,932.0
1043300,894.0
1043301,947.0
1043302,989.0
1043303,1015.0
1043304,995.0
1043305,949.0
1043306,401.0
1043307,166.0
1043308,182.0
1043309,157.0
1043310,157.0
1043311,169.0
1043312,188.0
1043313,196.0
1043314,226.0
1043315,212.0
1043316,229.0
1043317,208.0
1043318,207.0
1043319,233.0
1043320,254.0
1043408,18.0
1043409,23.0
1043410,19.0
1043411,22.0
1043412,655.0
1043413,895.0
1043414,974.0
1043415,941.0
1043416,908.0
1043417,912.0
1043418,920.0
1043419,889.0
1043420,885.0
1043421,886.0
1043422,881.0
1043423,909.0
1043424,901.0
1043425,1004.0
1043426,1030.0
1043427,1025.0
1043428,942.0
1043429,994.0
1043430,916.0
1043431,882.0
1043432,904.0
1043433,995.0
1043434,987.0
1043435,1045.0
1043436,474.0
1043437,151.0
1043438,176.0
1043439,210.0
1043440,204.0
1043441,196.0
1043442,206.0
1043443,190.0
1043444,171.0
1043445,196.0
1043446,178.0
1043447,257.0
1043448,346.0
1043535,4.0
1043536,34.0
1043538,23.0
1043539,33.0
1043540,521.0
1043541,893.0
1043542,962.0
1043543,1026.0
1043544,957.0
1043545,895.0
1043546,910.0
1043547,923.0
1043548,891.0
1043549,878.0
1043550,917.0
1043551,919.0
1043552,912.0
1043553,915.0
1043554,991.0
1043555,1023.0
1043556,999.0
1043557,931.0
1043558,950.0
1043559,948.0
1043560,912.0
1043561,884.0
1043562,909.0
1043563,1084.0
1043564,1307.0
1043565,1092.0
1043566,1129.0
1043567,943.0
1043568,990.0
1043569,990.0
1043570,717.0
1043571,288.0
1043572,213.0
1043573,212.0
1043574,215.0
1043575,203.0
1043576,245.0
1043664,114.0
1043665,245.0
1043667,35.0
1043668,368.0
1043669,878.0
1043670,931.0
1043671,976.0
1043672,1041.0
1043673,995.0
1043674,929.0
1043675,913.0
1043676,911.0
1043677,886.0
1043678,915.0
1043679,898.0
1043680,901.0
1043681,883.0
1043682,942.0
1043683,1022.0
1043684,1013.0
1043685,1030.0
1043686,965.0
1043687,945.0
1043688,1011.0
1043689,1032.0
1043690,1013.0
1043691,936.0
1043692,879.0
1043693,904.0
1043694,904.0
1043695,973.0
1043696,989.0
1043697,996.0
1043698,1000.0
1043699,1289.0
1043700,1060.0
1043701,1517.0
1043702,1118.0
1043703,900.0
1043704,913.0
1043788,2.0
1043792,58.0
1043793,809.0
1043794,46.0
1043795,26.0
1043796,274.0
1043797,897.0
1043798,917.0
1043799,944.0
1043800,1029.0
1043801,1013.0
1043802,1021.0
1043803,940.0
1043804,946.0
1043805,948.0
1043806,920.0
1043807,898.0
1043808,925.0
1043809,892.0
1043810,904.0
1043811,913.0
1043812,1002.0
1043813,1043.0
1043814,1042.0
1043815,985.0
1043816,990.0
1043817,947.0
1043818,1033.0
1043819,1037.0
1043820,1031.0
1043821,921.0
1043822,952.0
1043823,981.0
1043824,901.0
1043825,886.0
1043826,899.0
1043827,929.0
1043828,989.0
1043829,997.0
1043830,985.0
1043831,920.0
1043832,954.0
1043920,11.0
1043921,671.0
1043922,365.0
1043923,44.0
1043924,206.0
1043925,864.0
1043926,920.0
1043927,926.0
1043928,1033.0
1043929,1029.0
1043930,1031.0
1043931,1055.0
1043932,1574.0
1043933,1325.0
1043934,1206.0
1043935,932.0
1043936,887.0
1043937,927.0
1043938,939.0
1043939,903.0
1043940,915.0
1043941,969.0
1043942,1010.0
1043943,984.0
1043944,972.0
1043945,1008.0
1043946,946.0
1043947,923.0
1043948,1003.0
1043949,1025.0
1043950,967.0
1043951,881.0
1043952,871.0
1043953,891.0
1043954,869.0
1043955,879.0
1043956,883.0
1043957,872.0
1043958,888.0
1043959,900.0
1043960,891.0
1044053,811.0
1044054,914.0
1044055,946.0
1044056,1022.0
1044057,1025.0
1044058,1025.0
1044059,1110.0
1044060,1415.0
1044061,1073.0
1044062,1242.0
1044063,1098.0
1044064,900.0
1044065,908.0
1044066,915.0
1044067,898.0
1044068,904.0
1044069,939.0
1044070,971.0
1044071,940.0
1044072,892.0
1044073,927.0
1044074,925.0
1044075,909.0
1044076,940.0
1044077,900.0
1044078,905.0
1044079,909.0
1044080,974.0
1044081,948.0
1044082,882.0
1044083,872.0
1044084,876.0
1044085,888.0
1044086,895.0
1044087,892.0
1044088,882.0
1044181,764.0
1044182,916.0
1044183,929.0
1044184,1036.0
1044185,1023.0
1044186,1041.0
1044187,1123.0
1044188,1339.0
1044189,1304.0
1044190,1396.0
1044191,991.0
1044192,883.0
1044193,895.0
1044194,894.0
1044195,892.0
1044196,918.0
1044197,966.0
1044198,981.0
1044199,993.0
1044200,1002.0
1044201,975.0
1044202,959.0
1044203,898.0
1044204,900.0
1044205,908.0
1044206,902.0
1044207,900.0
1044208,903.0
1044209,920.0
1044210,929.0
1044211,930.0
1044212,959.0
1044213,963.0
1044214,962.0
1044215,988.0
1044216,980.0
1044309,688.0
1044310,901.0
1044311,915.0
1044312,1034.0
1044313,1024.0
1044314,1050.0
1044315,967.0
1044316,1068.0
1044317,1331.0
1044318,1073.0
1044319,977.0
1044320,961.0
1044321,955.0
1044322,971.0
1044323,978.0
1044324,1042.0
1044325,1045.0
1044326,1032.0
1044327,1033.0
1044328,1042.0
1044329,1045.0
1044330,1047.0
1044331,1045.0
1044332,1049.0
1044333,1023.0
1044334,940.0
1044335,903.0
1044336,884.0
1044337,898.0
1044338,902.0
1044339,931.0
1044340,909.0
1044341,907.0
1044342,891.0
1044343,886.0
1044344,902.0
1044437,898.0
1044438,917.0
1044439,898.0
1044440,1007.0
1044441,1030.0
1044442,1037.0
1044443,1011.0
1044444,980.0
1044445,1019.0
1044446,1027.0
1044447,1036.0
1044448,1066.0
1044449,1057.0
1044450,1056.0
1044451,1019.0
1044452,1005.0
1044453,1043.0
1044454,1049.0
1044455,1048.0
1044456,1048.0
1044457,1044.0
1044458,1043.0
1044459,1040.0
1044460,1031.0
1044461,1040.0
1044462,1016.0
1044463,928.0
1044464,905.0
1044465,888.0
1044466,878.0
1044467,873.0
1044468,889.0
1044469,882.0
1044470,882.0
1044471,886.0
1044472,886.0
1044565,881.0
1044566,916.0
1044567,892.0
1044568,984.0
1044569,1031.0
1044570,1056.0
1044571,1041.0
1044572,1022.0
1044573,1001.0
1044574,1065.0
1044575,1097.0
1044576,1072.0
1044577,1065.0
1044578,1074.0
1044579,1060.0
1044580,1052.0
1044581,1037.0
1044582,1038.0
1044583,1046.0
1044584,1033.0
1044585,1041.0
1044586,1045.0
1044587,1047.0
1044588,1044.0
1044589,1049.0
1044590,1027.0
1044591,914.0
1044592,891.0
1044593,893.0
1044594,891.0
1044595,892.0
1044596,884.0
1044597,878.0
1044598,883.0
1044599,896.0
1044600,897.0
1044693,862.0
1044694,900.0
1044695,915.0
1044696,995.0
1044697,1011.0
1044698,1022.0
1044699,1029.0
1044700,1027.0
1044701,1025.0
1044702,1250.0
1044703,1320.0
1044704,1108.0
1044705,1037.0
1044706,1130.0
1044707,1208.0
1044708,1068.0
1044709,1082.0
1044710,1051.0
1044711,1052.0
1044712,1059.0
1044713,1036.0
1044714,1042.0
1044715,1020.0
1044716,1021.0
1044717,1005.0
1044718,973.0
1044719,912.0
1044720,890.0
1044721,895.0
1044722,898.0
1044723,890.0
1044724,893.0
1044725,894.0
1044726,889.0
1044727,881.0
1044728,903.0
1044821,884.0
1044822,890.0
1044823,915.0
1044824,990.0
1044825,1007.0
1044826,1049.0
1044827,1042.0
1044828,1164.0
1044829,1300.0
1044830,1204.0
1044831,1100.0
1044832,1064.0
1044833,1052.0
1044834,1067.0
1044835,1044.0
1044836,1278.0
1044837,1145.0
1044838,1047.0
1044839,990.0
1044840,1043.0
1044841,1044.0
1044842,1037.0
1044843,982.0
1044844,1016.0
1044845,1039.0
1044846,1028.0
1044847,1026.0
1044848,971.0
1044849,919.0
1044850,888.0
1044851,896.0
1044852,889.0
1044853,875.0
1044854,887.0
1044855,884.0
1044856,891.0
1044949,862.0
1044950,893.0
1044951,935.0
1044952,999.0
1044953,1020.0
1044954,1064.0
1044955,1100.0
1044956,1157.0
1044957,1078.0
1044958,1086.0
1044959,1036.0
1044960,998.0
1044961,959.0
1044962,934.0
1044963,979.0
1044964,1032.0
1044965,1137.0
1044966,1305.0
1044967,1001.0
1044968,938.0
1044969,969.0
1044970,1048.0
1044971,1028.0
1044972,1011.0
1044973,1000.0
1044974,1052.0
1044975,1044.0
1044976,1051.0
1044977,1054.0
1044978,1021.0
1044979,973.0
1044980,940.0
1044981,911.0
1044982,903.0
1044983,892.0
1044984,901.0
1045077,864.0
1045078,881.0
1045079,928.0
1045080,992.0
1045081,1037.0
1045082,1058.0
1045083,1105.0
1045084,1278.0
1045085,1113.0
1045086,1073.0
1045087,1037.0
1045088,948.0
1045089,926.0
1045090,925.0
1045091,937.0
1045092,977.0
1045093,1005.0
1045094,1239.0
1045095,1234.0
1045096,956.0
1045097,952.0
1045098,924.0
1045099,993.0
1045100,1040.0
1045101,1046.0
1045102,1047.0
1045103,1020.0
1045104,1041.0
1045105,1044.0
1045106,1038.0
1045107,1040.0
1045108,1024.0
1045109,1009.0
1045110,966.0
1045111,916.0
1045112,902.0
1045205,844.0
1045206,867.0
1045207,911.0
1045208,1016.0
1045209,1025.0
1045210,1053.0
1045211,1091.0
1045212,1195.0
1045213,1102.0
1045214,1022.0
1045215,1026.0
1045216,950.0
1045217,922.0
1045218,977.0
1045219,1005.0
1045220,1018.0
1045221,1372.0
1045222,1405.0
1045223,1029.0
1045224,986.0
1045225,1000.0
1045226,1017.0
1045227,1048.0
1045228,1038.0
1045229,1039.0
1045230,1044.0
1045231,1036.0
1045232,1018.0
1045233,1010.0
1045234,1031.0
1045235,1016.0
1045236,1005.0
1045237,1017.0
1045238,1009.0
1045239,974.0
1045240,970.0
1045333,804.0
1045334,871.0
1045335,892.0
1045336,968.0
1045337,1009.0
1045338,1067.0
1045339,1248.0
1045340,1287.0
1045341,963.0
1045342,944.0
1045343,946.0
1045344,949.0
1045345,990.0
1045346,971.0
1045347,1066.0
1045348,1287.0
1045349,1524.0
1045350,1144.0
1045351,960.0
1045352,1003.0
1045353,1008.0
1045354,1027.0
1045355,1035.0
1045356,1058.0
1045357,1071.0
1045358,1056.0
1045359,1054.0
1045360,1060.0
1045361,1063.0
1045362,1063.0
1045363,1046.0
1045364,1052.0
1045365,1049.0
1045366,1051.0
1045367,1008.0
1045368,933.0
1045462,875.0
1045463,878.0
1045464,910.0
1045465,1015.0
1045466,1020.0
1045467,1068.0
1045468,1410.0
1045469,1031.0
1045470,989.0
1045471,941.0
1045472,926.0
1045473,974.0
1045474,955.0
1045475,960.0
1045476,1026.0
1045477,1115.0
1045478,1547.0
1045479,1444.0
1045480,993.0
1045481,1024.0
1045482,1043.0
1045483,1064.0
1045484,1055.0
1045485,1042.0
1045486,1054.0
1045487,1061.0
1045488,1054.0
1045489,1037.0
1045490,1052.0
1045491,1052.0
1045492,1041.0
1045493,1049.0
1045494,1058.0
1045495,1017.0
1045496,931.0
1045592,884.0
1045593,999.0
1045594,1012.0
1045595,1018.0
1045596,1225.0
1045597,1462.0
1045598,979.0
1045599,963.0
1045600,949.0
1045601,956.0
1045602,968.0
1045603,981.0
1045604,1373.0
1045605,1488.0
1045606,1114.0
1045607,975.0
1045608,1031.0
1045609,1058.0
1045610,1061.0
1045611,1043.0
1045612,1045.0
1045613,1059.0
1045614,1070.0
1045615,1062.0
1045616,1064.0
1045617,1057.0
1045618,1051.0
1045619,1057.0
1045620,1006.0
1045621,960.0
1045622,934.0
1045623,1020.0
1045624,973.0
1045721,880.0
1045722,950.0
1045723,1031.0
1045724,1032.0
1045725,1000.0
1045726,1047.0
1045727,1029.0
1045728,1127.0
1045729,1148.0
1045730,1062.0
1045731,1011.0
1045732,1044.0
1045733,1045.0
1045734,1049.0
1045735,1029.0
1045736,1022.0
1045737,1050.0
1045738,1064.0
1045739,1028.0
1045740,978.0
1045741,952.0
1045742,922.0
1045743,921.0
1045744,916.0
1045745,904.0
1045746,923.0
1045747,903.0
1045748,930.0
1045749,923.0
1045750,927.0
1045751,909.0
1045752,905.0
1045850,899.0
1045851,868.0
1045852,944.0
1045853,1014.0
1045854,1069.0
1045855,1025.0
1045856,1025.0
1045857,1049.0
1045858,1057.0
1045859,1020.0
1045860,1037.0
1045861,1001.0
1045862,990.0
1045863,957.0
1045864,896.0
1045865,886.0
1045866,912.0
1045867,905.0
1045868,902.0
1045869,920.0
1045870,897.0
1045871,900.0
1045872,883.0
1045873,910.0
1045874,915.0
1045875,913.0
1045876,905.0
1045877,909.0
1045878,915.0
1045879,914.0
1045880,894.0
1045980,778.0
1045981,881.0
1045982,879.0
1045983,858.0
1045984,900.0
1045985,907.0
1045986,906.0
1045987,906.0
1045988,865.0
1045989,896.0
1045990,891.0
1045991,864.0
1045992,937.0
1045993,880.0
1045994,895.0
1045995,899.0
1045996,870.0
1045997,903.0
1045998,879.0
1045999,884.0
1046000,898.0
1046001,903.0
1046002,890.0
1046003,888.0
1046004,905.0
1046005,896.0
1046006,891.0
1046007,884.0
1046008,883.0
1046113,805.0
1046116,780.0
1046118,752.0
1046126,703.0
1046128,728.0
1046129,846.0
1046130,853.0
1046131,875.0
1046132,924.0
1046133,909.0
1046134,907.0
1046135,918.0
1046136,907.0
1051231,593.0
1051233,518.0
1051234,566.0
1051248,839.0
1051249,894.0
1051250,929.0
1051251,910.0
1051252,946.0
1051253,892.0
1051254,897.0
1051255,886.0
1051256,889.0
1051353,847.0
