,data
680360,1034.0
680361,1051.0
680362,1054.0
680363,1058.0
680364,1036.0
680365,1008.0
680366,1028.0
680367,1016.0
680368,987.0
680369,830.0
680370,126.0
680371,79.0
680372,757.0
680373,984.0
680374,1013.0
680375,1008.0
680376,948.0
680377,862.0
680378,885.0
680379,710.0
680380,408.0
680381,3471.0
680382,3976.0
680383,3976.0
680384,3976.0
680385,3976.0
680386,3976.0
680387,3976.0
680388,3423.0
680389,1516.0
680390,1520.0
680391,2307.0
680392,2394.0
680393,1371.0
680394,1062.0
680395,1031.0
680396,958.0
680397,984.0
680398,974.0
680486,1045.0
680487,1032.0
680488,1024.0
680489,1024.0
680490,1047.0
680491,1056.0
680492,1055.0
680493,1043.0
680494,1040.0
680495,1031.0
680496,1026.0
680497,1023.0
680498,505.0
680499,345.0
680500,968.0
680501,1009.0
680502,1030.0
680503,1019.0
680504,1005.0
680505,906.0
680506,884.0
680507,509.0
680508,48.0
680509,68.0
680510,617.0
680511,987.0
680512,1326.0
680513,1628.0
680514,1630.0
680515,1648.0
680516,1486.0
680517,1474.0
680518,1404.0
680519,1446.0
680520,2371.0
680521,1726.0
680522,1076.0
680523,1031.0
680524,964.0
680525,1002.0
680526,928.0
680614,879.0
680615,1008.0
680616,1030.0
680617,1037.0
680618,1023.0
680619,1025.0
680620,1013.0
680621,1021.0
680622,1019.0
680623,1013.0
680624,1031.0
680625,1044.0
680626,888.0
680627,629.0
680628,1012.0
680629,1022.0
680630,1024.0
680631,1023.0
680632,1018.0
680633,928.0
680634,897.0
680635,817.0
680636,146.0
680637,132.0
680638,166.0
680639,696.0
680640,1112.0
680641,1352.0
680642,1993.0
680643,2222.0
680644,2022.0
680645,1690.0
680646,1391.0
680647,1358.0
680648,2079.0
680649,2335.0
680650,1205.0
680651,1005.0
680652,997.0
680653,851.0
680743,602.0
680744,940.0
680745,1012.0
680746,1012.0
680747,999.0
680748,981.0
680749,997.0
680750,1001.0
680751,1005.0
680752,1016.0
680753,1026.0
680754,976.0
680755,499.0
680756,922.0
680757,1029.0
680758,1044.0
680759,1032.0
680760,1015.0
680761,987.0
680762,903.0
680763,907.0
680764,899.0
680765,623.0
680766,516.0
680767,948.0
680768,1019.0
680769,1026.0
680770,1018.0
680771,1149.0
680772,1629.0
680773,2164.0
680774,1720.0
680775,1795.0
680776,2233.0
680777,2507.0
680778,1786.0
680779,994.0
680780,970.0
680874,513.0
680875,762.0
680876,888.0
680877,947.0
680878,966.0
680879,936.0
680880,915.0
680881,947.0
680882,862.0
680883,372.0
680884,828.0
680885,1009.0
680886,1014.0
680887,1032.0
680888,1028.0
680889,1028.0
680890,1008.0
680891,1001.0
680892,980.0
680893,956.0
680894,947.0
680895,937.0
680896,955.0
680897,983.0
680898,1014.0
680899,1046.0
680900,1068.0
680901,1149.0
680902,1845.0
680903,2231.0
680904,2302.0
680905,2268.0
680906,1211.0
680907,1010.0
680908,847.0
681013,607.0
681014,954.0
681015,998.0
681016,1001.0
681017,1026.0
681018,1022.0
681019,1031.0
681020,1021.0
681021,981.0
681022,947.0
681023,955.0
681024,949.0
681025,973.0
681026,974.0
681027,987.0
681028,1017.0
681029,1047.0
681030,1081.0
681031,1080.0
681032,1062.0
681033,1029.0
681034,1017.0
681143,586.0
681144,942.0
681145,1002.0
681146,988.0
681147,981.0
681148,970.0
681149,947.0
681150,921.0
681151,924.0
681152,921.0
681153,917.0
681154,932.0
681155,938.0
681156,941.0
681157,958.0
681158,974.0
681159,984.0
681160,998.0
681161,910.0
681162,399.0
681275,556.0
681276,910.0
681277,967.0
681278,981.0
681279,981.0
681280,1003.0
681281,984.0
681282,986.0
681283,995.0
681284,992.0
681285,972.0
681286,973.0
681287,904.0
695345,906.0
695346,962.0
695347,952.0
695348,914.0
695358,897.0
695359,986.0
695360,1023.0
695361,1022.0
695362,1003.0
695363,982.0
695364,983.0
695365,998.0
695366,950.0
695367,808.0
695467,856.0
695468,953.0
695469,994.0
695470,987.0
695471,987.0
695472,971.0
695473,974.0
695474,981.0
695475,984.0
695476,984.0
695477,992.0
695478,1012.0
695479,998.0
695480,992.0
695481,1001.0
695482,1001.0
695483,997.0
695484,990.0
695485,985.0
695486,971.0
695487,993.0
695488,974.0
695489,958.0
695490,942.0
695491,937.0
695492,955.0
695493,955.0
695494,944.0
695495,1000.0
695496,1039.0
695591,856.0
695592,989.0
695593,1017.0
695594,995.0
695595,988.0
695596,974.0
695597,977.0
695598,996.0
695599,1014.0
695600,1015.0
695601,1028.0
695602,1025.0
695603,1026.0
695604,1015.0
695605,1035.0
695606,1024.0
695607,1006.0
695608,1027.0
695609,1017.0
695610,1013.0
695611,1008.0
695612,1020.0
695613,1027.0
695614,1035.0
695615,1042.0
695616,1058.0
695617,1063.0
695618,1053.0
695619,1041.0
695620,1051.0
695621,1044.0
695622,1064.0
695623,1060.0
695624,1065.0
695625,1041.0
695626,997.0
695718,978.0
695719,1021.0
695720,1024.0
695721,1035.0
695722,1013.0
695723,988.0
695724,1013.0
695725,1009.0
695726,1017.0
695727,1020.0
695728,1022.0
695729,1040.0
695730,1033.0
695731,1023.0
695732,1046.0
695733,1044.0
695734,1043.0
695735,1037.0
695736,1029.0
695737,1029.0
695738,1040.0
695739,1026.0
695740,1024.0
695741,1044.0
695742,1051.0
695743,1064.0
695744,1096.0
695745,1077.0
695746,1060.0
695747,1038.0
695748,1025.0
695749,1257.0
695750,1954.0
695751,2324.0
695752,2367.0
695753,1903.0
695754,1073.0
695755,1010.0
695756,916.0
695846,1029.0
695847,1015.0
695848,1028.0
695849,1021.0
695850,1041.0
695851,1031.0
695852,1050.0
695853,1036.0
695854,1022.0
695855,1018.0
695856,1017.0
695857,1029.0
695858,1023.0
695859,985.0
695860,1042.0
695861,1045.0
695862,1045.0
695863,1029.0
695864,1029.0
695865,1015.0
695866,1001.0
695867,959.0
695868,950.0
695869,986.0
695870,1055.0
695871,1094.0
695872,1095.0
695873,1110.0
695874,1313.0
695875,1436.0
695876,1745.0
695877,2083.0
695878,1747.0
695879,1997.0
695880,2010.0
695881,2440.0
695882,1988.0
695883,1027.0
695884,983.0
695885,919.0
695974,1044.0
695975,1059.0
695976,1036.0
695977,1053.0
695978,1077.0
695979,1055.0
695980,1022.0
695981,990.0
695982,1021.0
695983,1017.0
695984,988.0
695985,994.0
695986,841.0
695987,286.0
695988,737.0
695989,1001.0
695990,1008.0
695991,1015.0
695992,1018.0
695993,957.0
695994,911.0
695995,896.0
695996,832.0
695997,455.0
695998,223.0
695999,928.0
696000,1227.0
696001,1954.0
696002,1985.0
696003,1847.0
696004,1775.0
696005,1509.0
696006,1538.0
696007,1386.0
696008,2049.0
696009,2432.0
696010,1834.0
696011,1032.0
696012,982.0
696013,998.0
696014,826.0
696102,1055.0
696103,1058.0
696104,1042.0
696105,1055.0
696106,1102.0
696107,1273.0
696108,1111.0
696109,1045.0
696110,984.0
696111,988.0
696112,997.0
696113,721.0
696114,112.0
696115,62.0
696116,647.0
696117,980.0
696118,993.0
696119,1011.0
696120,828.0
696121,794.0
696122,897.0
696123,873.0
696124,402.0
696125,1066.0
696126,2829.0
696127,3373.0
696128,3601.0
696129,3845.0
696130,3734.0
696131,2824.0
696132,2212.0
696133,1943.0
696134,2050.0
696135,2185.0
696136,2373.0
696137,1996.0
696138,1115.0
696139,1025.0
696140,998.0
696141,972.0
696142,1002.0
696230,1023.0
696231,1054.0
696232,1078.0
696233,1177.0
696234,1627.0
696235,1607.0
696236,1226.0
696237,983.0
696238,733.0
696239,793.0
696240,440.0
696241,56.0
696242,33.0
696243,32.0
696244,318.0
696245,899.0
696246,962.0
696247,853.0
696248,293.0
696249,725.0
696250,892.0
696251,882.0
696252,636.0
696253,2835.0
696254,3976.0
696255,3901.0
696256,2922.0
696257,2615.0
696258,2105.0
696259,1717.0
696260,1796.0
696261,2156.0
696262,1927.0
696263,1911.0
696264,1832.0
696265,1183.0
696266,1065.0
696267,1037.0
696268,1009.0
696269,970.0
696270,966.0
696271,997.0
696358,1629.0
696359,1624.0
696360,1537.0
696361,1586.0
696362,1544.0
696363,1115.0
696364,1029.0
696365,598.0
696366,389.0
696367,405.0
696368,88.0
696369,44.0
696370,25.0
696371,26.0
696372,51.0
696373,341.0
696374,709.0
696375,554.0
696376,136.0
696377,624.0
696378,880.0
696379,882.0
696380,901.0
696381,1420.0
696382,2176.0
696383,2399.0
696384,2678.0
696385,2686.0
696386,2604.0
696387,2465.0
696388,2404.0
696389,2264.0
696390,1655.0
696391,1408.0
696392,1155.0
696393,1095.0
696394,1062.0
696395,1026.0
696396,1007.0
696397,962.0
696398,962.0
696399,941.0
696486,1474.0
696487,1493.0
696488,1517.0
696489,1502.0
696490,1608.0
696491,1399.0
696492,1283.0
696493,1007.0
696494,552.0
696495,302.0
696496,101.0
696497,51.0
696498,28.0
696499,19.0
696500,34.0
696501,87.0
696502,223.0
696503,122.0
696504,46.0
696505,517.0
696506,583.0
696507,655.0
696508,901.0
696509,939.0
696510,1042.0
696511,945.0
696512,1285.0
696513,1568.0
696514,1893.0
696515,2116.0
696516,2310.0
696517,2425.0
696518,2417.0
696519,1933.0
696520,1163.0
696521,1033.0
696522,1005.0
696523,1012.0
696524,1014.0
696525,955.0
696526,971.0
696527,962.0
696614,1200.0
696615,1347.0
696616,1656.0
696617,1735.0
696618,1498.0
696619,1526.0
696620,1420.0
696621,1073.0
696622,990.0
696623,948.0
696624,676.0
696625,124.0
696626,37.0
696627,45.0
696628,66.0
696629,120.0
696630,301.0
696631,204.0
696632,59.0
696633,548.0
696634,791.0
696635,846.0
696636,898.0
696637,881.0
696638,748.0
696639,732.0
696640,1274.0
696641,1634.0
696642,1958.0
696643,2182.0
696644,2365.0
696645,2454.0
696646,2448.0
696647,1989.0
696648,1180.0
696649,1055.0
696650,976.0
696651,969.0
696652,1014.0
696653,952.0
696654,964.0
696655,1000.0
696656,879.0
696742,1065.0
696743,1045.0
696744,1054.0
696745,1130.0
696746,1298.0
696747,1469.0
696748,1274.0
696749,1137.0
696750,1024.0
696751,981.0
696752,985.0
696753,896.0
696754,277.0
696755,375.0
696756,458.0
696757,850.0
696758,934.0
696759,628.0
696760,386.0
696761,853.0
696762,883.0
696763,884.0
696764,811.0
696765,893.0
696766,1510.0
696767,2078.0
696768,2580.0
696769,2535.0
696770,2481.0
696771,2462.0
696772,2440.0
696773,2368.0
696774,2436.0
696775,2264.0
696776,1397.0
696777,1095.0
696778,1067.0
696779,1024.0
696780,967.0
696781,956.0
696782,993.0
696783,931.0
696870,1053.0
696871,1053.0
696872,1057.0
696873,1054.0
696874,1061.0
696875,1069.0
696876,1044.0
696877,1032.0
696878,1019.0
696879,1023.0
696880,999.0
696881,1010.0
696882,858.0
696883,568.0
696884,872.0
696885,967.0
696886,952.0
696887,922.0
696888,900.0
696889,900.0
696890,885.0
696891,582.0
696892,155.0
696893,3127.0
696894,3976.0
696895,3976.0
696896,3280.0
696897,2765.0
696898,2375.0
696899,2009.0
696900,1866.0
696901,1791.0
696902,1834.0
696903,2251.0
696904,2226.0
696905,1203.0
696906,1071.0
696907,1043.0
696908,986.0
696909,959.0
696910,987.0
696998,1051.0
696999,1062.0
697000,1055.0
697001,1032.0
697002,1051.0
697003,1055.0
697004,1050.0
697005,1056.0
697006,1041.0
697007,1036.0
697008,1033.0
697009,1043.0
697010,1009.0
697011,1004.0
697012,1038.0
697013,1034.0
697014,1012.0
697015,944.0
697016,905.0
697017,906.0
697018,900.0
697019,702.0
697020,75.0
697021,233.0
697022,1153.0
697023,1310.0
697024,1655.0
697025,1894.0
697026,1782.0
697027,1669.0
697028,1644.0
697029,1590.0
697030,1867.0
697031,2080.0
697032,2397.0
697033,1786.0
697034,1081.0
697035,1031.0
697036,961.0
697037,987.0
697038,966.0
697126,1018.0
697127,1035.0
697128,1045.0
697129,1036.0
697130,1013.0
697131,1013.0
697132,1018.0
697133,1031.0
697134,1033.0
697135,1038.0
697136,1029.0
697137,1052.0
697138,1031.0
697139,1039.0
697140,1047.0
697141,1045.0
697142,1035.0
697143,1024.0
697144,970.0
697145,904.0
697146,901.0
697147,906.0
697148,737.0
697149,221.0
697150,228.0
697151,676.0
697152,1104.0
697153,1512.0
697154,2210.0
697155,2211.0
697156,2056.0
697157,1914.0
697158,2015.0
697159,2205.0
697160,2225.0
697161,2487.0
697162,1475.0
697163,1017.0
697164,982.0
697165,908.0
697254,1011.0
697255,1017.0
697256,1016.0
697257,1000.0
697258,996.0
697259,987.0
697260,975.0
697261,973.0
697262,1006.0
697263,1016.0
697264,1011.0
697265,1040.0
697266,1026.0
697267,1032.0
697268,1039.0
697269,1040.0
697270,1028.0
697271,1034.0
697272,1032.0
697273,1010.0
697274,916.0
697275,898.0
697276,905.0
697277,917.0
697278,896.0
697279,1108.0
697280,1077.0
697281,1048.0
697282,1073.0
697283,1130.0
697284,1405.0
697285,2064.0
697286,2026.0
697287,1689.0
697288,2097.0
697289,2451.0
697290,1576.0
697291,974.0
697292,966.0
697382,882.0
697383,942.0
697384,932.0
697385,874.0
697386,813.0
697387,901.0
697388,969.0
697389,990.0
697390,992.0
697391,990.0
697392,965.0
697393,984.0
697394,991.0
697395,1006.0
697396,1004.0
697397,1013.0
697398,1025.0
697399,1031.0
697400,1031.0
697401,1038.0
697402,1023.0
697403,1030.0
697404,1024.0
697405,1036.0
697406,1084.0
697407,1093.0
697408,1096.0
697409,1097.0
697410,1093.0
697411,1066.0
697412,1063.0
697413,1104.0
697414,1283.0
697415,1792.0
697416,1761.0
697417,1263.0
697418,1022.0
697419,998.0
697521,615.0
697522,726.0
697523,724.0
697524,733.0
697525,906.0
697526,982.0
697527,999.0
697528,1018.0
697529,1027.0
697530,1028.0
697531,1038.0
697532,1040.0
697533,1044.0
697534,1043.0
697535,1009.0
697536,984.0
697537,982.0
697538,981.0
697539,974.0
697540,991.0
697541,984.0
697542,984.0
697543,977.0
697544,1001.0
697545,1028.0
697546,954.0
697656,928.0
697657,1003.0
697658,981.0
697659,976.0
697660,967.0
697661,971.0
697662,986.0
697663,992.0
697664,997.0
697665,973.0
697666,969.0
697667,968.0
697668,959.0
697669,953.0
697670,989.0
697671,1004.0
697672,975.0
697791,864.0
697792,611.0
697793,829.0
697794,787.0
697795,755.0
697796,764.0
711590,975.0
711591,969.0
711592,964.0
711593,996.0
711594,940.0
711595,908.0
711596,894.0
711597,872.0
711598,913.0
711599,978.0
711600,983.0
711601,992.0
711602,992.0
711603,992.0
711604,959.0
711605,929.0
711615,868.0
711616,1001.0
711617,1006.0
711618,1032.0
711619,1028.0
711620,969.0
711622,782.0
711718,970.0
711719,952.0
711720,935.0
711721,937.0
711722,935.0
711723,941.0
711724,938.0
711725,946.0
711726,936.0
711727,937.0
711728,934.0
711729,932.0
711730,957.0
711731,963.0
711732,971.0
711733,975.0
711734,970.0
711735,972.0
711736,981.0
711737,981.0
711738,996.0
711739,990.0
711740,980.0
711741,981.0
711742,975.0
711743,998.0
711744,997.0
711745,979.0
711746,983.0
711747,969.0
711748,962.0
711749,951.0
711750,961.0
711751,1003.0
711846,949.0
711847,927.0
711848,924.0
711849,923.0
711850,928.0
711851,935.0
711852,927.0
711853,934.0
711854,957.0
711855,1002.0
711856,1005.0
711857,1014.0
711858,1025.0
711859,1019.0
711860,1027.0
711861,1041.0
711862,1049.0
711863,1040.0
711864,1031.0
711865,1034.0
711866,1032.0
711867,1025.0
711868,1011.0
711869,1005.0
711870,1002.0
711871,1022.0
711872,1034.0
711873,1024.0
711874,1040.0
711875,1034.0
711876,1024.0
711877,1010.0
711878,1020.0
711879,1021.0
711880,1019.0
711881,1000.0
711882,937.0
711974,961.0
711975,982.0
711976,986.0
711977,1003.0
711978,1016.0
711979,988.0
711980,982.0
711981,1001.0
711982,999.0
711983,1008.0
711984,1016.0
711985,1028.0
711986,1032.0
711987,1025.0
711988,1030.0
711989,1043.0
711990,1055.0
711991,1036.0
711992,1028.0
711993,1011.0
711994,1017.0
711995,1035.0
711996,1027.0
711997,1064.0
711998,1085.0
711999,1092.0
712000,1091.0
712001,1083.0
712002,1085.0
712003,1078.0
712004,1088.0
712005,1344.0
712006,1920.0
712007,2089.0
712008,1795.0
712009,1157.0
712010,992.0
712011,994.0
712102,1036.0
712103,1038.0
712104,1025.0
712105,1008.0
712106,983.0
712107,1015.0
712108,1008.0
712109,1011.0
712110,1032.0
712111,1035.0
712112,1016.0
712113,1015.0
712114,1021.0
712115,999.0
712116,1040.0
712117,1046.0
712118,1038.0
712119,1020.0
712120,999.0
712121,999.0
712122,1018.0
712123,1008.0
712124,1011.0
712125,1068.0
712126,1093.0
712127,1105.0
712128,1112.0
712129,1171.0
712130,1371.0
712131,1699.0
712132,2223.0
712133,1944.0
712134,1502.0
712135,1525.0
712136,2110.0
712137,2453.0
712138,1407.0
712139,974.0
712140,989.0
712141,952.0
712230,1047.0
712231,1033.0
712232,1003.0
712233,1031.0
712234,1054.0
712235,1052.0
712236,1034.0
712237,1005.0
712238,990.0
712239,979.0
712240,990.0
712241,1014.0
712242,986.0
712243,932.0
712244,988.0
712245,1030.0
712246,1025.0
712247,1018.0
712248,1022.0
712249,996.0
712250,934.0
712251,908.0
712252,903.0
712253,946.0
712254,706.0
712255,1065.0
712256,1392.0
712257,2042.0
712258,2013.0
712259,2007.0
712260,1704.0
712261,1214.0
712262,1563.0
712263,1855.0
712264,2050.0
712265,2433.0
712266,1897.0
712267,1028.0
712268,948.0
712269,961.0
712270,968.0
712358,1052.0
712359,1068.0
712360,1075.0
712361,1131.0
712362,1370.0
712363,1330.0
712364,1251.0
712365,1148.0
712366,988.0
712367,842.0
712368,965.0
712369,1000.0
712370,832.0
712371,428.0
712372,418.0
712373,897.0
712374,971.0
712375,877.0
712376,507.0
712377,689.0
712378,902.0
712379,902.0
712380,758.0
712381,241.0
712382,748.0
712383,1466.0
712384,1899.0
712385,1504.0
712386,1377.0
712387,1412.0
712388,1646.0
712389,1885.0
712390,1933.0
712391,1920.0
712392,2355.0
712393,2111.0
712394,1158.0
712395,1014.0
712396,1020.0
712397,965.0
712398,971.0
712399,935.0
712486,1273.0
712487,1342.0
712488,1619.0
712489,1723.0
712490,1537.0
712491,1416.0
712492,1561.0
712493,1049.0
712494,595.0
712495,120.0
712496,115.0
712497,55.0
712498,55.0
712499,48.0
712500,71.0
712501,214.0
712502,189.0
712503,81.0
712504,82.0
712505,681.0
712506,893.0
712507,897.0
712508,807.0
712509,134.0
712510,863.0
712511,1581.0
712512,1661.0
712513,1444.0
712514,1329.0
712515,1463.0
712516,1882.0
712517,1196.0
712518,1107.0
712519,1398.0
712520,1413.0
712521,1118.0
712522,1063.0
712523,1048.0
712524,1028.0
712525,979.0
712526,968.0
712527,988.0
712614,1812.0
712615,1757.0
712616,1650.0
712617,1698.0
712618,1626.0
712619,1483.0
712620,1023.0
712621,638.0
712622,109.0
712623,51.0
712624,47.0
712625,31.0
712626,37.0
712627,32.0
712628,28.0
712629,35.0
712630,40.0
712631,41.0
712632,58.0
712633,620.0
712634,880.0
712635,899.0
712636,895.0
712637,643.0
712638,1126.0
712639,2313.0
712640,2522.0
712641,2514.0
712642,2529.0
712643,2459.0
712644,1692.0
712645,1107.0
712646,1059.0
712647,1064.0
712648,1115.0
712649,1067.0
712650,1060.0
712651,1044.0
712652,1019.0
712653,966.0
712654,952.0
712655,975.0
712656,831.0
712742,1456.0
712743,1464.0
712744,1483.0
712745,1638.0
712746,1802.0
712747,1429.0
712748,915.0
712749,147.0
712750,56.0
712751,46.0
712752,47.0
712753,34.0
712754,25.0
712755,30.0
712756,31.0
712757,30.0
712758,27.0
712759,20.0
712760,33.0
712761,396.0
712762,664.0
712763,426.0
712764,875.0
712765,873.0
712766,908.0
712767,1048.0
712768,1191.0
712769,1258.0
712770,1215.0
712771,1173.0
712772,1102.0
712773,1085.0
712774,1056.0
712775,1020.0
712776,1082.0
712777,1062.0
712778,1061.0
712779,1050.0
712780,1010.0
712781,976.0
712782,944.0
712783,956.0
712784,943.0
712870,1562.0
712871,1595.0
712872,1611.0
712873,1784.0
712874,1814.0
712875,1697.0
712876,1141.0
712877,761.0
712878,114.0
712879,55.0
712880,40.0
712881,36.0
712882,32.0
712883,30.0
712884,30.0
712885,29.0
712886,25.0
712887,18.0
712888,29.0
712889,192.0
712890,680.0
712891,110.0
712892,479.0
712893,717.0
712894,704.0
712895,506.0
712896,974.0
712897,1135.0
712898,1168.0
712899,1141.0
712900,1128.0
712901,1180.0
712902,1125.0
712903,1096.0
712904,1105.0
712905,1043.0
712906,969.0
712907,962.0
712908,1005.0
712909,1018.0
712910,954.0
712911,957.0
712912,988.0
712998,1621.0
712999,1509.0
713000,1313.0
713001,1352.0
713002,1426.0
713003,1563.0
713004,1301.0
713005,1033.0
713006,657.0
713007,72.0
713008,45.0
713009,42.0
713010,116.0
713011,245.0
713012,326.0
713013,351.0
713014,225.0
713015,160.0
713016,218.0
713017,536.0
713018,697.0
713019,149.0
713020,479.0
713021,635.0
713022,294.0
713023,411.0
713024,1031.0
713025,1102.0
713026,1092.0
713027,1094.0
713028,1112.0
713029,1134.0
713030,1121.0
713031,1111.0
713032,1103.0
713033,1064.0
713034,983.0
713035,960.0
713036,978.0
713037,973.0
713038,943.0
713039,958.0
713040,960.0
713126,1945.0
713127,1939.0
713128,1775.0
713129,1534.0
713130,1222.0
713131,1205.0
713132,1456.0
713133,1528.0
713134,1030.0
713135,725.0
713136,612.0
713137,778.0
713138,871.0
713139,893.0
713140,871.0
713141,851.0
713142,887.0
713143,881.0
713144,876.0
713145,884.0
713146,724.0
713147,725.0
713148,888.0
713149,850.0
713150,1117.0
713151,1388.0
713152,1483.0
713153,1553.0
713154,1476.0
713155,1281.0
713156,1141.0
713157,1118.0
713158,1111.0
713159,1087.0
713160,1104.0
713161,1068.0
713162,1056.0
713163,1045.0
713164,995.0
713165,959.0
713166,948.0
713167,989.0
713168,935.0
713254,1094.0
713255,1123.0
713256,1272.0
713257,1475.0
713258,1586.0
713259,1479.0
713260,1387.0
