,data
1499283,939.0
1499284,960.0
1499285,975.0
1499286,1007.0
1499287,1015.0
1499288,1042.0
1499289,1063.0
1499290,1081.0
1499337,990.0
1499338,1068.0
1499339,1033.0
1499340,959.0
1499341,891.0
1499342,888.0
1499343,899.0
1499344,895.0
1499345,911.0
1499346,905.0
1499347,899.0
1499348,896.0
1499349,880.0
1499350,906.0
1499351,915.0
1499352,922.0
1499353,919.0
1499354,902.0
1499355,898.0
1499356,903.0
1499357,891.0
1499358,887.0
1499359,919.0
1499360,909.0
1499361,929.0
1499362,998.0
1499363,1059.0
1499364,1022.0
1499365,1027.0
1499366,1020.0
1499406,942.0
1499407,933.0
1499408,941.0
1499409,944.0
1499410,948.0
1499411,957.0
1499412,976.0
1499413,1004.0
1499414,1025.0
1499415,1037.0
1499416,1062.0
1499417,1074.0
1499466,1076.0
1499467,1032.0
1499468,952.0
1499469,899.0
1499470,913.0
1499471,887.0
1499472,891.0
1499473,922.0
1499474,906.0
1499475,888.0
1499476,879.0
1499477,894.0
1499478,896.0
1499479,897.0
1499480,885.0
1499481,893.0
1499482,908.0
1499483,889.0
1499484,867.0
1499485,908.0
1499486,907.0
1499487,961.0
1499488,1023.0
1499489,1021.0
1499490,1032.0
1499491,1032.0
1499492,1042.0
1499493,1064.0
1499494,1032.0
1499534,970.0
1499535,967.0
1499536,968.0
1499537,978.0
1499538,992.0
1499539,1010.0
1499540,1009.0
1499541,1016.0
1499542,1030.0
1499543,1040.0
1499544,1065.0
1499594,1070.0
1499595,1043.0
1499596,977.0
1499597,914.0
1499598,892.0
1499599,899.0
1499600,900.0
1499601,915.0
1499602,904.0
1499603,896.0
1499604,882.0
1499605,902.0
1499606,924.0
1499607,910.0
1499608,891.0
1499609,888.0
1499610,902.0
1499611,933.0
1499612,928.0
1499613,943.0
1499614,988.0
1499615,1040.0
1499616,1073.0
1499617,1053.0
1499618,1046.0
1499619,1030.0
1499620,1037.0
1499621,1066.0
1499622,1056.0
1499662,1006.0
1499663,1005.0
1499664,1003.0
1499665,1010.0
1499666,1016.0
1499667,1025.0
1499668,1034.0
1499669,1044.0
1499670,1061.0
1499671,1072.0
1499722,1075.0
1499723,1054.0
1499724,973.0
1499725,903.0
1499726,914.0
1499727,918.0
1499728,916.0
1499729,921.0
1499730,905.0
1499731,900.0
1499732,886.0
1499733,898.0
1499734,924.0
1499735,920.0
1499736,912.0
1499737,912.0
1499738,932.0
1499739,915.0
1499740,949.0
1499741,1021.0
1499742,1056.0
1499743,1072.0
1499744,1058.0
1499745,1020.0
1499746,1049.0
1499747,1041.0
1499748,1041.0
1499749,1033.0
1499750,957.0
1499790,1054.0
1499791,1057.0
1499792,1063.0
1499793,1047.0
1499794,1067.0
1499795,1084.0
1499796,1076.0
1499850,1092.0
1499851,1054.0
1499852,973.0
1499853,892.0
1499854,898.0
1499855,908.0
1499856,906.0
1499857,904.0
1499858,915.0
1499859,902.0
1499860,897.0
1499861,916.0
1499862,900.0
1499863,935.0
1499864,915.0
1499865,894.0
1499866,918.0
1499867,969.0
1499868,1015.0
1499869,1043.0
1499870,1047.0
1499871,1055.0
1499872,1039.0
1499873,1044.0
1499874,1046.0
1499875,1005.0
1499876,992.0
1499877,959.0
1499878,994.0
1499978,1075.0
1499979,1052.0
1499980,964.0
1499981,910.0
1499982,911.0
1499983,913.0
1499984,912.0
1499985,897.0
1499986,912.0
1499987,907.0
1499988,911.0
1499989,923.0
1499990,906.0
1499991,905.0
1499992,904.0
1499993,915.0
1499994,953.0
1499995,1024.0
1499996,1049.0
1499997,1050.0
1499998,1051.0
1499999,1048.0
1500000,1025.0
1500001,1045.0
1500002,1033.0
1500003,1023.0
1500004,1024.0
1500005,1019.0
1500006,1038.0
1500106,1080.0
1500107,1047.0
1500108,956.0
1500109,906.0
1500110,921.0
1500111,900.0
1500112,923.0
1500113,911.0
1500114,894.0
1500115,904.0
1500116,916.0
1500117,899.0
1500118,933.0
1500119,932.0
1500120,932.0
1500121,957.0
1500122,981.0
1500123,1033.0
1500124,1053.0
1500125,1061.0
1500126,1058.0
1500127,1039.0
1500128,1012.0
1500129,1051.0
1500130,1042.0
1500131,1034.0
1500132,1025.0
1500133,1019.0
1500134,1025.0
1500234,1068.0
1500235,1012.0
1500236,925.0
1500237,895.0
1500238,909.0
1500239,898.0
1500240,918.0
1500241,909.0
1500242,908.0
1500243,909.0
1500244,909.0
1500245,918.0
1500246,924.0
1500247,945.0
1500248,953.0
1500249,1002.0
1500250,1057.0
1500251,1074.0
1500252,1038.0
1500253,1021.0
1500254,1050.0
1500255,1056.0
1500256,1075.0
1500257,1010.0
1500258,1030.0
1500259,1017.0
1500260,965.0
1500261,1019.0
1500262,1039.0
1500361,1039.0
1500362,1047.0
1500363,986.0
1500364,898.0
1500365,900.0
1500366,907.0
1500367,904.0
1500368,921.0
1500369,910.0
1500370,918.0
1500371,900.0
1500372,903.0
1500373,914.0
1500374,895.0
1500375,924.0
1500376,980.0
1500377,1013.0
1500378,1042.0
1500379,1064.0
1500380,1026.0
1500381,1035.0
1500382,1047.0
1500383,1016.0
1500384,1040.0
1500385,1028.0
1500386,994.0
1500387,941.0
1500388,971.0
1500389,1013.0
1500390,1027.0
1500487,958.0
1500488,1055.0
1500489,1038.0
1500490,972.0
1500491,909.0
1500492,905.0
1500493,895.0
1500494,889.0
1500495,925.0
1500496,907.0
1500497,908.0
1500498,913.0
1500499,904.0
1500500,906.0
1500501,929.0
1500502,912.0
1500503,963.0
1500504,1023.0
1500505,1055.0
1500506,1040.0
1500507,1040.0
1500508,1051.0
1500509,1038.0
1500510,1028.0
1500511,1044.0
1500512,998.0
1500513,909.0
1500514,883.0
1500515,947.0
1500516,983.0
1500517,1011.0
1500518,1041.0
1500615,1040.0
1500616,1009.0
1500617,967.0
1500618,911.0
1500619,898.0
1500620,899.0
1500621,903.0
1500622,903.0
1500623,917.0
1500624,924.0
1500625,933.0
1500626,919.0
1500627,892.0
1500628,919.0
1500629,897.0
1500630,905.0
1500631,953.0
1500632,1011.0
1500633,1013.0
1500634,1042.0
1500635,1056.0
1500636,1049.0
1500637,1023.0
1500638,1022.0
1500639,966.0
1500640,942.0
1500641,935.0
1500642,892.0
1500643,894.0
1500644,932.0
1500645,974.0
1500646,1018.0
1500742,1036.0
1500743,1029.0
1500744,994.0
1500745,906.0
1500746,893.0
1500747,898.0
1500748,899.0
1500749,893.0
1500750,917.0
1500751,924.0
1500752,924.0
1500753,924.0
1500754,936.0
1500755,923.0
1500756,932.0
1500757,922.0
1500758,947.0
1500759,942.0
1500760,1009.0
1500761,1030.0
1500762,1033.0
1500763,1060.0
1500764,1047.0
1500765,966.0
1500766,898.0
1500767,904.0
1500768,907.0
1500769,865.0
1500770,859.0
1500771,875.0
1500772,898.0
1500773,930.0
1500774,952.0
1500870,1040.0
1500871,1006.0
1500872,911.0
1500873,890.0
1500874,913.0
1500875,892.0
1500876,895.0
1500877,920.0
1500878,903.0
1500879,914.0
1500880,919.0
1500881,940.0
1500882,930.0
1500883,917.0
1500884,922.0
1500885,915.0
1500886,933.0
1500887,916.0
1500888,973.0
1500889,1048.0
1500890,1025.0
1500891,1029.0
1500892,922.0
1500893,912.0
1500894,925.0
1500895,892.0
1500896,898.0
1500897,916.0
1500898,887.0
1500899,913.0
1500900,914.0
1500901,928.0
1500902,935.0
1500997,1019.0
1500998,1025.0
1500999,966.0
1501000,900.0
1501001,902.0
1501002,904.0
1501003,912.0
1501004,913.0
1501005,903.0
1501006,914.0
1501007,902.0
1501008,913.0
1501009,926.0
1501010,912.0
1501011,906.0
1501012,897.0
1501013,904.0
1501014,883.0
1501015,900.0
1501016,907.0
1501017,980.0
1501018,1010.0
1501019,924.0
1501020,885.0
1501021,902.0
1501022,939.0
1501023,908.0
1501024,908.0
1501025,904.0
1501026,907.0
1501027,904.0
1501028,939.0
1501029,1012.0
1501030,1033.0
1501125,1027.0
1501126,982.0
1501127,911.0
1501128,902.0
1501129,893.0
1501130,911.0
1501131,937.0
1501132,907.0
1501133,908.0
1501134,923.0
1501135,923.0
1501136,919.0
1501137,939.0
1501138,936.0
1501139,911.0
1501140,910.0
1501141,906.0
1501142,901.0
1501143,914.0
1501144,901.0
1501145,899.0
1501146,911.0
1501147,900.0
1501148,923.0
1501149,931.0
1501150,896.0
1501151,900.0
1501152,914.0
1501153,912.0
1501154,917.0
1501155,977.0
1501156,1027.0
1501157,1048.0
1501158,1067.0
1501252,956.0
1501253,1023.0
1501254,952.0
1501255,890.0
1501256,888.0
1501257,896.0
1501258,902.0
1501259,912.0
1501260,910.0
1501261,912.0
1501262,906.0
1501263,910.0
1501264,900.0
1501265,933.0
1501266,931.0
1501267,907.0
1501268,889.0
1501269,906.0
1501270,886.0
1501271,921.0
1501272,895.0
1501273,911.0
1501274,886.0
1501275,880.0
1501276,910.0
1501277,921.0
1501278,909.0
1501279,913.0
1501280,878.0
1501281,932.0
1501282,1013.0
1501283,1029.0
1501284,1025.0
1501285,1032.0
1501286,1022.0
1501380,1003.0
1501381,984.0
1501382,922.0
1501383,893.0
1501384,906.0
1501385,891.0
1501386,926.0
1501387,896.0
1501388,883.0
1501389,919.0
1501390,928.0
1501391,919.0
1501392,900.0
1501393,910.0
1501394,907.0
1501395,907.0
1501396,918.0
1501397,931.0
1501398,918.0
1501399,921.0
1501400,890.0
1501401,895.0
1501402,914.0
1501403,936.0
1501404,895.0
1501405,910.0
1501406,913.0
1501407,917.0
1501408,913.0
1501409,967.0
1501410,1007.0
1501411,999.0
1501412,1018.0
1501413,1021.0
1501414,1031.0
1501508,1023.0
1501509,977.0
1501510,902.0
1501511,897.0
1501512,883.0
1501513,888.0
1501514,910.0
1501515,918.0
1501516,924.0
1501517,912.0
1501518,915.0
1501519,902.0
1501520,910.0
1501521,922.0
1501522,906.0
1501523,890.0
1501524,895.0
1501525,910.0
1501526,902.0
1501527,903.0
1501528,906.0
1501529,898.0
1501530,888.0
1501531,903.0
1501532,881.0
1501533,892.0
1501534,919.0
1501535,931.0
1501536,938.0
1501537,966.0
1501538,982.0
1501539,1025.0
1501540,1034.0
1501541,1025.0
1501542,1067.0
1501636,1037.0
1501637,987.0
1501638,907.0
1501639,893.0
1501640,909.0
1501641,891.0
1501642,905.0
1501643,913.0
1501644,920.0
1501645,906.0
1501646,907.0
1501647,929.0
1501648,897.0
1501649,918.0
1501650,885.0
1501651,925.0
1501652,906.0
1501653,890.0
1501654,909.0
1501655,884.0
1501656,903.0
1501657,899.0
1501658,893.0
1501659,909.0
1501660,905.0
1501661,893.0
1501662,897.0
1501663,922.0
1501664,913.0
1501665,925.0
1501666,968.0
1501667,993.0
1501668,1026.0
1501669,1051.0
1501670,1037.0
1501764,1027.0
1501765,984.0
1501766,920.0
1501767,893.0
1501768,894.0
1501769,900.0
1501770,894.0
1501771,894.0
1501772,910.0
1501773,906.0
1501774,912.0
1501775,891.0
1501776,899.0
1501777,891.0
1501778,918.0
1501779,905.0
1501780,888.0
1501781,898.0
1501782,885.0
1501783,881.0
1501784,915.0
1501785,907.0
1501786,895.0
1501787,906.0
1501788,911.0
1501789,911.0
1501790,929.0
1501791,921.0
1501792,915.0
1501793,927.0
1501794,909.0
1501795,973.0
1501796,1011.0
1501797,1057.0
1501798,1040.0
1501892,1031.0
1501893,997.0
1501894,929.0
1501895,897.0
1501896,896.0
1501897,897.0
1501898,900.0
1501899,903.0
1501900,891.0
1501901,895.0
1501902,899.0
1501903,914.0
1501904,890.0
1501905,900.0
1501906,918.0
1501907,897.0
1501908,877.0
1501909,889.0
1501910,900.0
1501911,909.0
1501912,899.0
1501913,902.0
1501914,898.0
1501915,907.0
1501916,929.0
1501917,913.0
1501918,903.0
1501919,891.0
1501920,909.0
1501921,913.0
1501922,910.0
1501923,965.0
1501924,1019.0
1501925,1056.0
1501926,1021.0
1502020,975.0
1502021,1037.0
1502022,961.0
1502023,904.0
1502024,893.0
1502025,879.0
1502026,894.0
1502027,915.0
1502028,907.0
1502029,904.0
1502030,906.0
1502031,903.0
1502032,913.0
1502033,921.0
1502034,921.0
1502035,881.0
1502036,900.0
1502037,925.0
1502038,915.0
1502039,907.0
1502040,894.0
1502041,898.0
1502042,904.0
1502043,912.0
1502044,902.0
1502045,892.0
1502046,910.0
1502047,916.0
1502048,913.0
1502049,902.0
1502050,896.0
1502051,901.0
1502052,895.0
1502053,927.0
1502054,922.0
1502149,1033.0
1502150,1011.0
1502151,939.0
1502152,890.0
1502153,896.0
1502154,904.0
1502155,898.0
1502156,909.0
1502157,924.0
1502158,899.0
1502159,884.0
1502160,887.0
1502161,904.0
1502162,913.0
1502163,909.0
1502164,896.0
1502165,899.0
1502166,915.0
1502167,904.0
1502168,874.0
1502169,873.0
1502170,892.0
1502171,909.0
1502172,918.0
1502173,878.0
1502174,880.0
1502175,884.0
1502176,910.0
1502177,905.0
1502178,908.0
1502179,918.0
1502180,893.0
1502181,906.0
1502182,916.0
1502277,1020.0
1502278,1040.0
1502279,998.0
1502280,941.0
1502281,897.0
1502282,893.0
1502283,893.0
1502284,888.0
1502285,891.0
1502286,892.0
1502287,904.0
1502288,915.0
1502289,916.0
1502290,907.0
1502291,899.0
1502292,932.0
1502293,909.0
1502294,900.0
1502295,890.0
1502296,881.0
1502297,887.0
1502298,910.0
1502299,897.0
1502300,889.0
1502301,870.0
1502302,916.0
1502303,917.0
1502304,883.0
1502305,890.0
1502306,923.0
1502307,913.0
1502308,914.0
1502309,900.0
1502310,922.0
1502406,1006.0
1502407,1032.0
1502408,1010.0
1502409,961.0
1502410,937.0
1502411,922.0
1502412,899.0
1502413,901.0
1502414,895.0
1502415,914.0
1502416,907.0
1502417,890.0
1502418,895.0
1502419,886.0
1502420,904.0
1502421,915.0
1502422,926.0
1502423,913.0
1502424,889.0
1502425,883.0
1502426,902.0
1502427,914.0
1502428,891.0
1502429,899.0
1502430,899.0
1502431,920.0
1502432,898.0
1502433,924.0
1502434,889.0
1502435,914.0
1502436,902.0
1502437,903.0
1502438,910.0
1502536,1051.0
1502537,1049.0
1502538,1021.0
1502539,971.0
1502540,979.0
1502541,922.0
1502542,906.0
1502543,894.0
1502544,910.0
1502545,909.0
1502546,907.0
1502547,920.0
1502548,896.0
1502549,882.0
1502550,882.0
1502551,904.0
1502552,911.0
1502553,885.0
1502554,872.0
1502555,879.0
1502556,869.0
1502557,902.0
1502558,890.0
1502559,914.0
1502560,887.0
1502561,895.0
1502562,880.0
1502563,905.0
1502564,908.0
1502565,908.0
1502566,935.0
1502665,1049.0
1502666,1063.0
1502667,1044.0
1502668,996.0
1502669,954.0
1502670,920.0
1502671,917.0
1502672,898.0
1502673,911.0
1502674,922.0
1502675,904.0
1502676,887.0
1502677,894.0
1502678,908.0
1502679,924.0
1502680,886.0
1502681,906.0
1502682,901.0
1502683,897.0
1502684,892.0
1502685,870.0
1502686,873.0
1502687,908.0
1502688,891.0
1502689,887.0
1502690,893.0
1502691,912.0
1502692,905.0
1502693,893.0
1502694,979.0
1502795,1036.0
1502796,1037.0
1502797,1021.0
1502798,954.0
1502799,928.0
1502800,910.0
1502801,890.0
1502802,899.0
1502803,899.0
1502804,904.0
1502805,895.0
1502806,896.0
1502807,878.0
1502808,885.0
1502809,892.0
1502810,894.0
1502811,906.0
1502812,891.0
1502813,897.0
1502814,891.0
1502815,899.0
1502816,888.0
1502817,889.0
1502818,869.0
1502819,885.0
1502820,905.0
1502821,902.0
1502822,990.0
1502925,1046.0
1502926,1047.0
1502927,1027.0
1502928,971.0
1502929,899.0
1502930,904.0
1502931,906.0
1502932,885.0
1502933,886.0
1502934,878.0
1502935,874.0
1502936,896.0
1502937,929.0
1502938,914.0
1502939,907.0
1502940,907.0
1502941,882.0
1502942,879.0
1502943,893.0
1502944,904.0
1502945,895.0
1502946,882.0
1502947,874.0
1502948,911.0
1502949,900.0
1502950,990.0
1503055,1051.0
1503056,1052.0
1503057,953.0
1503058,904.0
1503059,896.0
1503060,885.0
1503061,895.0
1503062,893.0
1503063,877.0
1503064,881.0
1503065,897.0
1503066,879.0
1503067,901.0
1503068,890.0
1503069,894.0
1503070,896.0
1503071,902.0
1503072,895.0
1503073,901.0
1503074,900.0
1503075,898.0
1503076,910.0
1503077,916.0
1503078,986.0
1503184,1073.0
1503185,1051.0
1503186,940.0
1503187,874.0
1503188,893.0
1503189,900.0
1503190,888.0
1503191,882.0
1503192,893.0
1503193,906.0
1503194,911.0
1503195,882.0
1503196,879.0
1503197,871.0
1503198,888.0
1503199,880.0
1503200,874.0
1503201,907.0
1503202,910.0
1503203,905.0
1503204,892.0
1503205,951.0
1503206,965.0
1503312,946.0
1503313,1046.0
1503314,965.0
1503315,917.0
1503316,892.0
1503317,886.0
1503318,896.0
1503319,903.0
1503320,920.0
1503321,885.0
1503322,890.0
1503323,892.0
1503324,891.0
1503325,885.0
1503326,872.0
1503327,872.0
1503328,879.0
1503329,889.0
1503330,909.0
1503331,910.0
1503332,937.0
1503333,919.0
1503334,925.0
1503441,1035.0
1503442,1020.0
1503443,928.0
1503444,884.0
1503445,881.0
1503446,892.0
1503447,879.0
1503448,875.0
1503449,908.0
1503450,909.0
1503451,902.0
1503452,884.0
1503453,877.0
1503454,877.0
1503455,887.0
1503456,900.0
1503457,882.0
1503458,891.0
1503459,911.0
1503460,897.0
1503461,900.0
1503462,902.0
1503569,919.0
1503570,1040.0
1503571,967.0
1503572,916.0
1503573,895.0
1503574,894.0
1503575,870.0
1503576,891.0
1503577,882.0
1503578,901.0
1503579,889.0
1503580,889.0
1503581,897.0
1503582,883.0
1503583,900.0
1503584,895.0
1503585,911.0
1503586,955.0
1503587,899.0
1503588,890.0
1503589,870.0
1503590,909.0
1503698,1043.0
1503699,1016.0
1503700,925.0
1503701,897.0
1503702,889.0
1503703,889.0
1503704,870.0
1503705,894.0
1503706,905.0
1503707,890.0
1503708,905.0
1503709,892.0
1503710,905.0
1503711,917.0
1503712,893.0
1503713,903.0
1503714,891.0
1503715,919.0
1503716,907.0
1503717,886.0
1503718,911.0
1503827,1036.0
1503828,960.0
1503829,909.0
1503830,912.0
1503831,894.0
1503832,895.0
1503833,899.0
1503834,885.0
1503835,889.0
1503836,915.0
1503837,885.0
1503838,900.0
1503839,906.0
1503840,887.0
1503841,890.0
1503842,887.0
1503843,890.0
1503844,897.0
1503845,888.0
1503846,913.0
1503955,993.0
1503956,1029.0
1503957,950.0
1503958,915.0
1503959,878.0
1503960,894.0
1503961,885.0
1503962,867.0
1503963,868.0
1503964,894.0
1503965,890.0
1503966,904.0
1503967,893.0
1503968,891.0
1503969,896.0
1503970,901.0
1503971,904.0
1503972,890.0
1503973,892.0
1503974,914.0
1504084,1015.0
1504085,983.0
1504086,916.0
1504087,895.0
1504088,913.0
1504089,925.0
1504090,923.0
1504091,895.0
1504092,899.0
1504093,912.0
1504094,898.0
1504095,915.0
1504096,892.0
1504097,878.0
1504098,895.0
1504099,898.0
1504100,930.0
1504101,902.0
1504102,909.0
1504213,1023.0
1504214,999.0
1504215,943.0
1504216,901.0
1504217,903.0
1504218,934.0
1504219,936.0
1504220,906.0
1504221,889.0
1504222,911.0
1504223,905.0
1504224,886.0
1504225,897.0
1504226,871.0
1504227,874.0
1504228,907.0
1504229,901.0
1504230,877.0
1504342,1030.0
1504343,975.0
1504344,916.0
1504345,886.0
1504346,917.0
1504347,944.0
1504348,890.0
1504349,885.0
1504350,873.0
1504351,891.0
1504352,890.0
1504353,893.0
1504354,887.0
1504355,895.0
1504356,903.0
1504357,899.0
1504358,897.0
1504471,1044.0
1504472,983.0
1504473,896.0
1504474,900.0
1504475,909.0
1504476,905.0
1504477,887.0
1504478,892.0
1504479,898.0
1504480,900.0
1504481,884.0
1504482,902.0
1504483,898.0
1504484,896.0
1504485,895.0
1504486,885.0
1504599,916.0
1504600,1020.0
1504601,953.0
1504602,916.0
1504603,900.0
1504604,910.0
1504605,889.0
1504606,869.0
1504607,880.0
1504608,903.0
1504609,876.0
1504610,892.0
1504611,907.0
1504612,897.0
1504613,896.0
1504614,891.0
1504729,1048.0
1504730,963.0
1504731,923.0
1504732,906.0
1504733,890.0
1504734,897.0
1504735,877.0
1504736,889.0
1504737,889.0
1504738,896.0
1504739,911.0
1504740,908.0
1504741,896.0
1504742,883.0
1504857,929.0
1504858,1027.0
1504859,942.0
1504860,913.0
1504861,914.0
1504862,916.0
1504863,895.0
1504864,907.0
1504865,902.0
1504866,883.0
1504867,912.0
1504868,907.0
1504869,905.0
1504870,882.0
1504986,982.0
1504987,1006.0
1504988,912.0
1504989,892.0
1504990,890.0
1504991,894.0
1504992,903.0
1504993,902.0
1504994,901.0
1504995,903.0
1504996,910.0
1504997,899.0
1504998,903.0
1505115,1054.0
1505116,993.0
1505117,924.0
1505118,902.0
1505119,916.0
1505120,914.0
1505121,894.0
1505122,881.0
1505123,900.0
1505124,892.0
1505125,911.0
1505126,900.0
1505244,1055.0
1505245,957.0
1505246,912.0
1505247,928.0
1505248,922.0
1505249,924.0
1505250,896.0
1505251,900.0
1505252,913.0
1505253,915.0
1505254,909.0
1505373,1039.0
1505374,958.0
1505375,891.0
1505376,906.0
1505377,916.0
1505378,906.0
1505379,906.0
1505380,895.0
1505381,917.0
1505382,893.0
1505501,1014.0
1505502,985.0
1505503,916.0
1505504,891.0
1505505,897.0
1505506,915.0
1505507,904.0
1505508,898.0
1505509,904.0
1505510,920.0
1505630,1021.0
1505631,948.0
1505632,920.0
1505633,906.0
1505634,916.0
1505635,909.0
1505636,923.0
1505637,908.0
1505638,915.0
1505759,1011.0
1505760,922.0
1505761,909.0
1505762,912.0
1505763,892.0
1505764,898.0
1505765,903.0
1505766,894.0
1505887,964.0
1505888,1035.0
1505889,943.0
1505890,936.0
1505891,929.0
1505892,926.0
1505893,924.0
1505894,926.0
1506016,976.0
1506017,1016.0
1506018,958.0
1506019,934.0
1506020,924.0
1506021,936.0
1506022,941.0
1506145,951.0
1506146,1030.0
1506147,956.0
1506148,930.0
1506149,938.0
1506150,927.0
1506275,1045.0
1506276,996.0
1506277,925.0
1506278,939.0
1506404,989.0
1506405,1032.0
1506406,974.0
1506534,1083.0
1509733,1041.0
1509734,1014.0
1509858,1066.0
1509859,1045.0
1509860,1024.0
1509861,973.0
1509862,925.0
1509985,1053.0
1509986,1022.0
1509987,961.0
1509988,926.0
1509989,925.0
1509990,896.0
1510111,1065.0
1510112,1021.0
1510113,951.0
1510114,924.0
1510115,913.0
1510116,905.0
1510117,895.0
1510118,899.0
1510238,1033.0
1510239,1029.0
1510240,945.0
1510241,890.0
1510242,903.0
1510243,888.0
1510244,877.0
1510245,883.0
1510246,891.0
1510365,1027.0
1510366,1008.0
1510367,952.0
1510368,916.0
1510369,898.0
1510370,903.0
1510371,919.0
1510372,930.0
1510373,909.0
1510374,896.0
1510493,1028.0
1510494,983.0
1510495,910.0
1510496,877.0
1510497,878.0
1510498,879.0
1510499,895.0
1510500,900.0
1510501,899.0
1510502,909.0
1510620,1013.0
1510621,1016.0
1510622,950.0
1510623,920.0
1510624,916.0
1510625,896.0
1510626,909.0
1510627,913.0
1510628,911.0
1510629,908.0
1510630,897.0
1510748,1038.0
1510749,991.0
1510750,941.0
1510751,919.0
1510752,916.0
1510753,909.0
1510754,891.0
1510755,892.0
1510756,905.0
1510757,893.0
1510758,910.0
1510876,1027.0
1510877,974.0
1510878,916.0
1510879,891.0
1510880,888.0
1510881,898.0
1510882,900.0
1510883,905.0
1510884,909.0
1510885,902.0
1510886,902.0
1511003,997.0
1511004,1027.0
1511005,995.0
1511006,921.0
1511007,891.0
1511008,896.0
1511009,920.0
1511010,902.0
1511011,906.0
1511012,911.0
1511013,912.0
1511014,892.0
1511131,1031.0
1511132,1035.0
1511133,983.0
1511134,919.0
1511135,890.0
1511136,897.0
1511137,906.0
1511138,908.0
1511139,894.0
1511140,921.0
1511141,929.0
1511142,925.0
1511259,1041.0
1511260,1032.0
1511261,976.0
1511262,894.0
1511263,905.0
1511264,906.0
1511265,901.0
1511266,904.0
1511267,920.0
1511268,932.0
1511269,900.0
1511270,886.0
1511387,1056.0
1511388,1027.0
1511389,928.0
1511390,912.0
1511391,891.0
1511392,893.0
1511393,886.0
1511394,890.0
1511395,901.0
1511396,925.0
1511397,920.0
1511398,926.0
1511514,1039.0
1511515,1031.0
1511516,970.0
1511517,890.0
1511518,897.0
1511519,902.0
1511520,897.0
1511521,901.0
1511522,921.0
1511523,911.0
1511524,899.0
1511525,899.0
1511526,899.0
1511642,1059.0
1511643,1020.0
1511644,925.0
1511645,881.0
1511646,910.0
1511647,881.0
1511648,883.0
1511649,924.0
1511650,941.0
1511651,932.0
1511652,918.0
1511653,925.0
1511654,920.0
1511769,1049.0
1511770,1025.0
1511771,961.0
1511772,892.0
1511773,882.0
1511774,889.0
1511775,912.0
1511776,902.0
1511777,924.0
1511778,925.0
1511779,922.0
1511780,918.0
1511781,921.0
1511782,906.0
1511896,1064.0
1511897,1042.0
1511898,976.0
1511899,898.0
1511900,869.0
1511901,913.0
1511902,878.0
1511903,891.0
1511904,928.0
1511905,910.0
1511906,927.0
1511907,922.0
1511908,895.0
1511909,883.0
1511910,884.0
1512023,1042.0
1512024,1043.0
1512025,1009.0
1512026,923.0
1512027,898.0
1512028,885.0
1512029,892.0
1512030,877.0
1512031,888.0
1512032,941.0
1512033,935.0
1512034,914.0
1512035,908.0
1512036,888.0
1512037,888.0
1512038,899.0
1512150,1040.0
1512151,1033.0
1512152,1001.0
1512153,943.0
1512154,918.0
1512155,908.0
1512156,906.0
1512157,911.0
1512158,883.0
1512159,898.0
1512160,919.0
1512161,932.0
1512162,908.0
1512163,912.0
1512164,924.0
1512165,930.0
1512166,915.0
1512277,1042.0
1512278,1027.0
1512279,1006.0
1512280,937.0
1512281,905.0
1512282,902.0
1512283,911.0
1512284,897.0
1512285,908.0
1512286,931.0
1512287,918.0
1512288,916.0
1512289,912.0
1512290,906.0
1512291,901.0
1512292,894.0
1512293,894.0
1512294,926.0
1512404,1049.0
1512405,1050.0
1512406,1021.0
1512407,936.0
1512408,884.0
1512409,889.0
1512410,894.0
1512411,906.0
1512412,924.0
1512413,935.0
1512414,922.0
1512415,914.0
1512416,897.0
1512417,925.0
1512418,939.0
1512419,927.0
1512420,917.0
1512421,920.0
1512422,925.0
1512531,1041.0
1512532,1038.0
1512533,981.0
1512534,935.0
1512535,905.0
1512536,901.0
1512537,904.0
1512538,920.0
1512539,930.0
1512540,920.0
1512541,912.0
1512542,918.0
1512543,901.0
1512544,897.0
1512545,913.0
1512546,966.0
1512547,1028.0
1512548,1022.0
1512549,1005.0
1512550,969.0
1512658,1044.0
1512659,1039.0
1512660,977.0
1512661,912.0
1512662,899.0
1512663,915.0
1512664,927.0
1512665,920.0
1512666,910.0
1512667,905.0
1512668,897.0
1512669,902.0
1512670,888.0
1512671,916.0
1512672,913.0
1512673,985.0
1512674,1035.0
1512675,1044.0
1512676,1052.0
1512677,1035.0
1512678,1017.0
1512785,1051.0
1512786,1031.0
1512787,953.0
1512788,901.0
1512789,921.0
1512790,919.0
1512791,899.0
1512792,927.0
1512793,905.0
1512794,900.0
1512795,918.0
1512796,894.0
1512797,910.0
1512798,899.0
1512799,914.0
1512800,955.0
1512801,1051.0
1512802,1050.0
1512803,1032.0
1512804,1032.0
1512805,1046.0
1512806,1024.0
1512912,1048.0
1512913,1044.0
1512914,965.0
1512915,901.0
1512916,899.0
1512917,911.0
1512918,922.0
1512919,902.0
1512920,896.0
1512921,897.0
1512922,910.0
1512923,904.0
1512924,907.0
1512925,939.0
1512926,904.0
1512927,904.0
1512928,988.0
1512929,1037.0
1512930,1043.0
1512931,1053.0
1512932,1027.0
1512933,1034.0
1512934,1013.0
1513039,1050.0
1513040,1037.0
1513041,959.0
1513042,900.0
1513043,884.0
