,data
1105826,1033.0
1105827,1038.0
1105828,1040.0
1105829,1038.0
1105830,1040.0
1105831,1021.0
1105832,1008.0
1105833,1026.0
1105834,1032.0
1105835,1028.0
1105836,1013.0
1105837,1011.0
1105838,1017.0
1105839,1023.0
1105840,1040.0
1105841,1041.0
1105842,1032.0
1105843,1034.0
1105844,1046.0
1105845,1063.0
1105846,1079.0
1105847,1056.0
1105848,1030.0
1105849,1026.0
1105850,1051.0
1105851,1046.0
1105852,1045.0
1105853,1039.0
1105854,1038.0
1105855,1042.0
1105856,1047.0
1105857,1057.0
1105858,1084.0
1105859,1206.0
1105860,1209.0
1105861,1136.0
1105862,1131.0
1105863,1241.0
1105864,1417.0
1105865,1380.0
1105866,1423.0
1105867,1753.0
1105868,1556.0
1105869,1418.0
1105870,1513.0
1105871,1479.0
1105872,1393.0
1105873,1381.0
1105874,1659.0
1105875,1449.0
1105876,1298.0
1105877,1305.0
1105878,1478.0
1105879,1672.0
1105880,1490.0
1105881,1593.0
1105948,1007.0
1105949,1019.0
1105950,1022.0
1105951,1030.0
1105952,1033.0
1105953,1022.0
1105954,1023.0
1105955,1034.0
1105956,1026.0
1105957,1032.0
1105958,1025.0
1105959,1009.0
1105960,1020.0
1105961,1022.0
1105962,1027.0
1105963,1029.0
1105964,1025.0
1105965,1010.0
1105966,1025.0
1105967,1032.0
1105968,1044.0
1105969,1039.0
1105970,1016.0
1105971,1027.0
1105972,1071.0
1105973,1072.0
1105974,1053.0
1105975,1047.0
1105976,1042.0
1105977,1031.0
1105978,1030.0
1105979,1032.0
1105980,1025.0
1105981,1031.0
1105982,1041.0
1105983,1108.0
1105984,1234.0
1105985,1126.0
1105986,1117.0
1105987,1527.0
1105988,1602.0
1105989,1657.0
1105990,1600.0
1105991,1396.0
1105992,1389.0
1105993,1406.0
1105994,1273.0
1105995,1713.0
1105996,1496.0
1105997,1353.0
1105998,1507.0
1105999,1430.0
1106000,1320.0
1106001,1379.0
1106002,1738.0
1106003,1508.0
1106004,1310.0
1106005,1259.0
1106006,1374.0
1106007,1642.0
1106008,1471.0
1106009,1586.0
1106076,1023.0
1106077,1021.0
1106078,1021.0
1106079,1022.0
1106080,1017.0
1106081,1017.0
1106082,1019.0
1106083,1028.0
1106084,1029.0
1106085,1036.0
1106086,1036.0
1106087,1021.0
1106088,1007.0
1106089,1017.0
1106090,1023.0
1106091,1033.0
1106092,1053.0
1106093,1019.0
1106094,1018.0
1106095,1027.0
1106096,1046.0
1106097,1032.0
1106098,1011.0
1106099,1037.0
1106100,1042.0
1106101,1060.0
1106102,1055.0
1106103,1057.0
1106104,1025.0
1106105,1015.0
1106106,1046.0
1106107,1044.0
1106108,1035.0
1106109,1033.0
1106110,1025.0
1106111,1018.0
1106112,1015.0
1106113,1033.0
1106114,1077.0
1106115,1127.0
1106116,1181.0
1106117,1123.0
1106118,1085.0
1106119,1107.0
1106120,1239.0
1106121,1359.0
1106122,1269.0
1106123,1582.0
1106124,1393.0
1106125,1297.0
1106126,1395.0
1106127,1463.0
1106128,1414.0
1106129,1392.0
1106130,1632.0
1106131,1445.0
1106132,1292.0
1106133,1332.0
1106134,1529.0
1106135,1611.0
1106136,1516.0
1106137,1676.0
1106204,1015.0
1106205,1022.0
1106206,1022.0
1106207,1024.0
1106208,1020.0
1106209,1028.0
1106210,1025.0
1106211,1034.0
1106212,1037.0
1106213,1035.0
1106214,1020.0
1106215,1000.0
1106216,1012.0
1106217,1039.0
1106218,1041.0
1106219,1025.0
1106220,1030.0
1106221,1056.0
1106222,1048.0
1106223,1040.0
1106224,1052.0
1106225,1078.0
1106226,1086.0
1106227,1081.0
1106228,1066.0
1106229,1067.0
1106230,1038.0
1106231,1035.0
1106232,1029.0
1106233,1041.0
1106234,1048.0
1106235,1029.0
1106236,1032.0
1106237,1021.0
1106238,1015.0
1106239,1000.0
1106240,1003.0
1106241,1002.0
1106242,1016.0
1106243,1037.0
1106244,1048.0
1106245,1064.0
1106246,1059.0
1106247,1059.0
1106248,1231.0
1106249,1542.0
1106250,1601.0
1106251,1500.0
1106252,1357.0
1106253,1290.0
1106254,1292.0
1106255,1404.0
1106256,1689.0
1106257,1702.0
1106258,1667.0
1106259,1456.0
1106260,1282.0
1106261,1507.0
1106262,1782.0
1106263,1677.0
1106264,1523.0
1106265,1606.0
1106332,1017.0
1106333,1008.0
1106334,1004.0
1106335,1003.0
1106336,1016.0
1106337,1022.0
1106338,1029.0
1106339,1035.0
1106340,1021.0
1106341,1015.0
1106342,996.0
1106343,1002.0
1106344,1205.0
1106345,1587.0
1106346,1461.0
1106347,1518.0
1106348,1613.0
1106349,1676.0
1106350,1613.0
1106351,1711.0
1106352,1394.0
1106353,1145.0
1106354,1113.0
1106355,1070.0
1106356,1056.0
1106357,1071.0
1106358,1114.0
1106359,1186.0
1106360,1097.0
1106361,1138.0
1106362,1159.0
1106363,1109.0
1106364,1071.0
1106365,1041.0
1106366,1027.0
1106367,1011.0
1106368,999.0
1106369,1017.0
1106370,1041.0
1106371,1107.0
1106372,1385.0
1106373,1561.0
1106374,1268.0
1106375,1064.0
1106376,1029.0
1106377,1131.0
1106378,1340.0
1106379,1891.0
1106380,2084.0
1106381,1742.0
1106382,1133.0
1106383,1046.0
1106384,1064.0
1106385,1425.0
1106386,2031.0
1106387,1670.0
1106388,1484.0
1106389,1744.0
1106390,1802.0
1106391,1682.0
1106392,1791.0
1106393,1646.0
1106460,1014.0
1106461,1018.0
1106462,1024.0
1106465,1028.0
1106466,1027.0
1106467,1031.0
1106468,1025.0
1106469,1027.0
1106470,1036.0
1106471,1094.0
1106472,1351.0
1106473,1192.0
1106474,1105.0
1106475,1246.0
1106476,1436.0
1106477,1384.0
1106478,1136.0
1106479,1137.0
1106480,1248.0
1106481,1304.0
1106482,1329.0
1106483,1322.0
1106484,1091.0
1106485,1229.0
1106486,1717.0
1106487,1863.0
1106488,1418.0
1106489,1494.0
1106490,1897.0
1106491,1695.0
1106492,1482.0
1106493,1761.0
1106494,1877.0
1106495,1162.0
1106496,1031.0
1106497,1024.0
1106498,1030.0
1106499,1521.0
1106500,1696.0
1106501,1602.0
1106502,1832.0
1106503,1128.0
1106504,1049.0
1106505,1048.0
1106506,1441.0
1106507,1771.0
1106508,2042.0
1106509,1839.0
1106510,1103.0
1106511,1027.0
1106512,1047.0
1106513,1049.0
1106514,1205.0
1106515,1798.0
1106516,1649.0
1106517,1253.0
1106518,1043.0
1106519,1070.0
1106520,1070.0
1106521,1074.0
1106593,1085.0
1106594,1036.0
1106595,1021.0
1106598,1228.0
1106599,1797.0
1106600,1634.0
1106601,1569.0
1106602,1314.0
1106603,1085.0
1106604,1073.0
1106605,1413.0
1106606,1348.0
1106607,1101.0
1106608,1116.0
1106609,1330.0
1106610,1465.0
1106611,1535.0
1106612,1594.0
1106613,1945.0
1106614,1493.0
1106615,1420.0
1106616,1803.0
1106617,1423.0
1106618,1586.0
1106619,1468.0
1106620,1201.0
1106621,1426.0
1106622,1693.0
1106623,1305.0
1106624,1035.0
1106625,1037.0
1106626,1040.0
1106627,1256.0
1106628,1612.0
1106629,1584.0
1106630,1632.0
1106631,1146.0
1106632,1283.0
1106633,1329.0
1106634,1485.0
1106635,1673.0
1106636,1759.0
1106637,1379.0
1106638,1074.0
1106639,1058.0
1106640,1048.0
1106641,1074.0
1106642,1063.0
1106643,1082.0
1106644,1153.0
1106645,1084.0
1106646,1065.0
1106647,1045.0
1106648,1054.0
1106649,1079.0
1106726,1524.0
1106727,2168.0
1106728,1682.0
1106729,1218.0
1106730,1655.0
1106731,1251.0
1106732,1100.0
1106733,1270.0
1106734,1105.0
1106735,1056.0
1106736,1105.0
1106737,1297.0
1106738,1547.0
1106739,1827.0
1106740,1749.0
1106741,1353.0
1106742,1445.0
1106743,1407.0
1106744,1686.0
1106745,1678.0
1106746,1405.0
1106747,1462.0
1106748,1142.0
1106749,1046.0
1106750,1501.0
1106751,1439.0
1106752,1022.0
1106753,1042.0
1106754,1051.0
1106755,1068.0
1106756,1063.0
1106757,1180.0
1106758,1292.0
1106759,1281.0
1106760,1579.0
1106761,1546.0
1106762,1561.0
1106763,1524.0
1106764,1487.0
1106765,1191.0
1106766,1217.0
1106767,1568.0
1106768,1234.0
1106769,1058.0
1106770,1205.0
1106771,1469.0
1106772,1474.0
1106773,1193.0
1106774,1008.0
1106775,1023.0
1106776,1041.0
1106777,1060.0
1106854,1934.0
1106855,2197.0
1106856,1521.0
1106857,1111.0
1106858,1067.0
1106859,1100.0
1106860,1123.0
1106861,1181.0
1106862,1357.0
1106863,1332.0
1106864,1106.0
1106865,959.0
1106866,971.0
1106867,1419.0
1106868,1465.0
1106869,1422.0
1106870,1634.0
1106871,1567.0
1106872,1134.0
1106873,1055.0
1106874,1053.0
1106875,1079.0
1106876,1068.0
1106877,1060.0
1106878,1065.0
1106879,1056.0
1106880,1037.0
1106881,1060.0
1106882,1071.0
1106883,1073.0
1106884,1079.0
1106885,1080.0
1106886,1072.0
1106887,1061.0
1106888,1054.0
1106889,1071.0
1106890,1068.0
1106891,1054.0
1106892,1078.0
1106893,1082.0
1106894,1053.0
1106895,1039.0
1106896,1001.0
1106897,1003.0
1106898,1006.0
1106899,1034.0
1106900,1058.0
1106901,1071.0
1106902,1071.0
1106903,1074.0
1106904,1056.0
1106905,1171.0
1106982,2366.0
1106983,1940.0
1106984,1150.0
1106985,1172.0
1106986,1057.0
1106987,1055.0
1106988,1160.0
1106989,1684.0
1106990,1369.0
1106991,1027.0
1106992,993.0
1106993,1000.0
1106994,1102.0
1106995,1301.0
1106996,1133.0
1106997,1062.0
1106998,1117.0
1106999,1344.0
1107000,1193.0
1107001,1060.0
1107002,1070.0
1107003,1056.0
1107004,1056.0
1107005,1061.0
1107006,1055.0
1107007,1068.0
1107008,1062.0
1107009,1070.0
1107010,1066.0
1107011,1073.0
1107012,1051.0
1107013,1062.0
1107014,1081.0
1107015,1043.0
1107016,1028.0
1107017,1056.0
1107018,1056.0
1107019,1039.0
1107020,1070.0
1107021,1079.0
1107022,1069.0
1107023,1081.0
1107024,1058.0
1107025,1047.0
1107026,1059.0
1107027,1062.0
1107028,1063.0
1107029,1060.0
1107030,1054.0
1107031,1049.0
1107032,1053.0
1107033,1092.0
1107034,1227.0
1107035,1185.0
1107110,2588.0
1107111,1636.0
1107112,1227.0
1107113,1228.0
1107114,1560.0
1107115,1686.0
1107116,1801.0
1107117,1707.0
1107118,1199.0
1107119,1050.0
1107120,1048.0
1107121,1016.0
1107122,1017.0
1107123,1052.0
1107124,1051.0
1107125,1064.0
1107126,1311.0
1107127,1555.0
1107128,1110.0
1107129,1073.0
1107130,1072.0
1107131,1060.0
1107132,1069.0
1107133,1072.0
1107134,1066.0
1107135,1057.0
1107136,1056.0
1107137,1070.0
1107138,1059.0
1107139,1035.0
1107140,987.0
1107141,1035.0
1107142,1058.0
1107143,1048.0
1107144,1052.0
1107145,1059.0
1107146,1066.0
1107147,1069.0
1107148,1073.0
1107149,1076.0
1107150,1069.0
1107151,1062.0
1107152,1049.0
1107153,1048.0
1107154,1052.0
1107155,1063.0
1107156,1069.0
1107157,1076.0
1107158,1073.0
1107159,1065.0
1107160,1065.0
1107161,1068.0
1107162,1052.0
1107163,1042.0
1107164,1045.0
1107165,1025.0
1107166,1056.0
1107167,1075.0
1107168,1050.0
1107238,1983.0
1107239,1943.0
1107240,1136.0
1107241,1017.0
1107242,790.0
1107243,891.0
1107244,1521.0
1107245,1582.0
1107246,1428.0
1107247,1108.0
1107248,949.0
1107249,1006.0
1107250,1002.0
1107251,939.0
1107252,956.0
1107253,1039.0
1107254,1278.0
1107255,1319.0
1107256,1059.0
1107257,1050.0
1107258,1062.0
1107259,1030.0
1107260,991.0
1107261,1036.0
1107262,1070.0
1107263,1057.0
1107264,1050.0
1107265,1063.0
1107266,1064.0
1107267,1067.0
1107268,1061.0
1107269,1001.0
1107270,919.0
1107271,910.0
1107272,929.0
1107273,964.0
1107274,1007.0
1107275,1009.0
1107276,1022.0
1107277,1046.0
1107278,1046.0
1107279,1040.0
1107280,1027.0
1107281,1007.0
1107282,996.0
1107283,1005.0
1107284,1036.0
1107285,1063.0
1107286,1063.0
1107287,1056.0
1107288,1057.0
1107289,1061.0
1107290,1047.0
1107291,1042.0
1107292,1044.0
1107293,1030.0
1107294,1034.0
1107295,1051.0
1107296,1047.0
1107297,1059.0
1107366,1237.0
1107367,874.0
1107368,757.0
1107369,958.0
1107370,1359.0
1107371,1522.0
1107372,1488.0
1107373,1425.0
1107374,1350.0
1107375,1084.0
1107376,1062.0
1107377,1053.0
1107378,1039.0
1107379,962.0
1107380,927.0
1107381,977.0
1107382,1191.0
1107383,1402.0
1107384,1136.0
1107385,1013.0
1107386,987.0
1107387,987.0
1107388,1041.0
1107389,1064.0
1107390,1069.0
1107391,1068.0
1107392,1066.0
1107393,1071.0
1107394,1072.0
1107395,1071.0
1107396,1069.0
1107397,1054.0
1107398,985.0
1107399,916.0
1107400,895.0
1107401,898.0
1107402,911.0
1107403,910.0
1107404,915.0
1107405,946.0
1107406,974.0
1107407,1018.0
1107408,1015.0
1107409,988.0
1107410,946.0
1107411,938.0
1107412,921.0
1107413,930.0
1107414,978.0
1107415,1023.0
1107416,1018.0
1107417,1010.0
1107418,1033.0
1107419,1051.0
1107420,1062.0
1107421,1066.0
1107422,1058.0
1107423,1061.0
1107424,1057.0
1107425,1066.0
1107426,1065.0
1107427,1073.0
1107428,1087.0
1107429,1061.0
1107494,1235.0
1107495,1505.0
1107496,1374.0
1107497,796.0
1107498,646.0
1107499,311.0
1107500,615.0
1107501,318.0
1107502,565.0
1107503,1713.0
1107504,1468.0
1107505,1078.0
1107506,1082.0
1107507,1029.0
1107508,1072.0
1107509,1079.0
1107510,1026.0
1107511,1003.0
1107512,979.0
1107513,927.0
1107514,953.0
1107515,986.0
1107516,959.0
1107517,1011.0
1107518,1046.0
1107519,1043.0
1107520,1048.0
1107521,1055.0
1107522,1058.0
1107523,1036.0
1107524,1011.0
1107525,987.0
1107526,927.0
1107527,906.0
1107528,901.0
1107529,906.0
1107530,899.0
1107531,897.0
1107532,887.0
1107533,894.0
1107534,897.0
1107535,902.0
1107536,892.0
1107537,911.0
1107538,960.0
1107539,984.0
1107540,951.0
1107541,948.0
1107542,923.0
1107543,916.0
1107544,905.0
1107545,905.0
1107546,900.0
1107547,894.0
1107548,904.0
1107549,926.0
1107550,989.0
1107551,1033.0
1107552,1055.0
1107553,1073.0
1107554,1076.0
1107555,1071.0
1107556,1080.0
1107557,1079.0
1107558,1053.0
1107559,1027.0
1107622,693.0
1107623,759.0
1107624,585.0
1107625,470.0
1107626,649.0
1107627,647.0
1107628,292.0
1107629,410.0
1107630,421.0
1107631,327.0
1107632,311.0
1107633,660.0
1107634,1288.0
1107635,1135.0
1107636,1059.0
1107637,1055.0
1107638,1041.0
1107639,1013.0
1107640,956.0
1107641,922.0
1107642,927.0
1107643,917.0
1107644,918.0
1107645,921.0
1107646,947.0
1107647,952.0
1107648,942.0
1107649,932.0
1107650,931.0
1107651,926.0
1107652,916.0
1107653,915.0
1107654,923.0
1107655,938.0
1107656,939.0
1107657,1002.0
1107658,1015.0
1107659,1011.0
1107660,1022.0
1107661,1034.0
1107662,1040.0
1107663,1039.0
1107664,1034.0
1107665,1024.0
1107666,998.0
1107667,987.0
1107668,1009.0
1107669,991.0
1107670,954.0
1107671,921.0
1107672,904.0
1107673,909.0
1107674,917.0
1107675,901.0
1107676,915.0
1107677,959.0
1107678,937.0
1107679,907.0
1107680,920.0
1107681,960.0
1107682,1026.0
1107683,1065.0
1107684,1076.0
1107685,1085.0
1107686,1057.0
1107687,1042.0
1107688,1037.0
1107689,1020.0
1107690,995.0
1107691,987.0
1107692,929.0
1107750,974.0
1107751,833.0
1107752,651.0
1107753,331.0
1107754,273.0
1107755,244.0
1107756,274.0
1107757,98.0
1107758,141.0
1107759,204.0
1107760,81.0
1107761,209.0
1107762,326.0
1107763,454.0
1107764,1169.0
1107765,972.0
1107766,982.0
1107767,1005.0
1107768,1001.0
1107769,927.0
1107770,915.0
1107771,928.0
1107772,944.0
1107773,938.0
1107774,939.0
1107775,953.0
1107776,944.0
1107777,929.0
1107778,946.0
1107779,978.0
1107780,996.0
1107781,1014.0
1107782,1033.0
1107783,1040.0
1107784,1050.0
1107785,1059.0
1107786,1062.0
1107787,1063.0
1107788,1060.0
1107789,1068.0
1107790,1072.0
1107791,1066.0
1107792,1059.0
1107793,1059.0
1107794,1060.0
1107795,1060.0
1107796,1068.0
1107797,1062.0
1107798,1059.0
1107799,1066.0
1107800,1061.0
1107801,1023.0
1107802,950.0
1107803,911.0
1107804,932.0
1107805,1002.0
1107806,1013.0
1107807,1005.0
1107808,931.0
1107809,928.0
1107810,915.0
1107811,929.0
1107812,973.0
1107813,1027.0
1107814,1029.0
1107815,1024.0
1107816,1023.0
1107817,1028.0
1107818,969.0
1107819,993.0
1107820,973.0
1107878,946.0
1107879,786.0
1107880,768.0
1107881,1176.0
1107882,934.0
1107883,553.0
1107884,660.0
1107885,710.0
1107886,579.0
1107887,360.0
1107888,558.0
1107889,863.0
1107890,785.0
1107891,1008.0
1107892,1953.0
1107893,1140.0
1107894,1053.0
1107895,1049.0
1107896,980.0
1107897,943.0
1107898,963.0
1107899,962.0
1107900,969.0
1107901,966.0
1107902,969.0
1107903,988.0
1107904,1009.0
1107905,1038.0
1107906,1051.0
1107907,1055.0
1107908,1060.0
1107909,1058.0
1107910,1052.0
1107911,1046.0
1107912,1057.0
1107913,1058.0
1107914,1063.0
1107915,1059.0
1107916,1063.0
1107917,1064.0
1107918,1066.0
1107919,1069.0
1107920,1058.0
1107921,1056.0
1107922,1056.0
1107923,1056.0
1107924,1066.0
1107925,1064.0
1107926,1068.0
1107927,1071.0
1107928,1064.0
1107929,1065.0
1107930,1064.0
1107931,1028.0
1107932,960.0
1107933,928.0
1107934,951.0
1107935,949.0
1107936,905.0
1107937,918.0
1107938,924.0
1107939,917.0
1107940,931.0
1107941,914.0
1107942,906.0
1107943,966.0
1107944,994.0
1107945,1014.0
1107946,993.0
1107947,956.0
1107948,965.0
1108006,747.0
1108007,713.0
1108008,1244.0
1108009,2179.0
1108010,2048.0
1108011,1541.0
1108012,1291.0
1108013,442.0
1108014,561.0
1108015,337.0
1108016,315.0
1108017,416.0
1108018,1654.0
1108019,1716.0
1108020,1094.0
1108021,1035.0
1108022,1060.0
1108023,1057.0
1108024,1059.0
1108025,1054.0
1108026,1056.0
1108027,1061.0
1108028,1058.0
1108029,1063.0
1108030,1050.0
1108031,1050.0
1108032,1048.0
1108033,1059.0
1108034,1055.0
1108035,1033.0
1108036,1008.0
1108037,982.0
1108038,977.0
1108039,985.0
1108040,991.0
1108041,978.0
1108042,965.0
1108043,971.0
1108044,954.0
1108045,958.0
1108046,948.0
1108047,946.0
1108048,936.0
1108049,956.0
1108050,974.0
1108051,973.0
1108052,961.0
1108053,952.0
1108054,950.0
1108055,957.0
1108056,978.0
1108057,977.0
1108058,951.0
1108059,964.0
1108060,971.0
1108061,952.0
1108062,959.0
1108063,980.0
1108064,997.0
1108065,973.0
1108066,948.0
1108067,981.0
1108068,949.0
1108069,922.0
1108070,919.0
1108071,902.0
1108072,871.0
1108073,921.0
1108074,977.0
1108075,976.0
1108076,932.0
1108134,1853.0
1108135,1760.0
1108136,1306.0
1108137,1092.0
1108138,1080.0
1108139,1060.0
1108140,1075.0
1108141,1180.0
1108142,1320.0
1108143,1532.0
1108144,1497.0
1108145,1262.0
1108146,1065.0
1108147,981.0
1108148,981.0
1108149,1007.0
1108150,1019.0
1108151,1006.0
1108152,1014.0
1108153,1013.0
1108154,1006.0
1108155,1016.0
1108156,1010.0
1108157,1004.0
1108158,1001.0
1108159,987.0
1108160,957.0
1108161,963.0
1108162,986.0
1108163,1039.0
1108164,1052.0
1108165,1055.0
1108166,1040.0
1108167,1027.0
1108168,971.0
1108169,964.0
1108170,905.0
1108171,903.0
1108172,745.0
1108173,768.0
1108174,515.0
1108175,708.0
1108176,517.0
1108177,731.0
1108178,478.0
1108179,577.0
1108180,544.0
1108181,499.0
1108182,560.0
1108183,490.0
1108184,724.0
1108185,623.0
1108186,741.0
1108187,865.0
1108188,995.0
1108189,988.0
1108190,958.0
1108191,944.0
1108192,947.0
1108193,941.0
1108194,938.0
1108195,998.0
1108196,993.0
1108197,922.0
1108198,904.0
1108199,884.0
1108200,889.0
1108201,901.0
1108202,964.0
1108203,963.0
1108204,960.0
1108262,1065.0
1108263,1075.0
1108264,1036.0
1108265,1024.0
1108266,1036.0
1108267,1062.0
1108268,1061.0
1108269,1085.0
1108270,1059.0
1108271,1030.0
1108272,1036.0
1108273,1042.0
1108274,1057.0
1108275,915.0
1108276,596.0
1108277,471.0
1108278,301.0
1108279,145.0
1108280,175.0
1108281,200.0
1108282,144.0
1108283,47.0
1108284,50.0
1108285,138.0
1108286,296.0
1108287,562.0
1108288,726.0
1108289,793.0
1108290,813.0
1108291,782.0
1108292,462.0
1108293,510.0
1108294,128.0
1108295,74.0
1108296,13.0
1108311,2.0
1108312,34.0
1108313,98.0
1108314,218.0
1108315,245.0
1108316,457.0
1108317,146.0
1108318,178.0
1108319,472.0
1108320,896.0
1108321,993.0
1108322,955.0
1108323,943.0
1108324,952.0
1108325,952.0
1108326,914.0
1108327,876.0
1108328,858.0
1108329,853.0
1108330,872.0
1108331,863.0
1108332,933.0
1108390,81.0
1108391,241.0
1108392,767.0
1108393,1041.0
1108394,911.0
1108395,532.0
1108396,226.0
1108397,138.0
1108398,238.0
1108399,701.0
1108400,943.0
1108401,801.0
1108402,280.0
1108403,3.0
1108404,6.0
1108405,37.0
1108406,30.0
1108407,15.0
1108408,12.0
1108409,14.0
1108411,6.0
1108412,45.0
1108413,83.0
1108414,305.0
1108415,64.0
1108416,99.0
1108417,29.0
1108418,8.0
1108419,5.0
1108420,17.0
1108422,1.0
1108423,3.0
1108424,4.0
1108446,389.0
1108447,222.0
1108450,580.0
1108451,984.0
1108452,979.0
1108453,928.0
1108454,952.0
1108455,936.0
1108456,861.0
1108518,87.0
1108519,122.0
1108520,40.0
1108521,22.0
1108522,22.0
1108523,17.0
1108524,23.0
1108525,32.0
1108526,36.0
1108527,114.0
1108528,730.0
1108529,978.0
1108530,492.0
1108531,180.0
1108532,426.0
1108533,766.0
1108534,518.0
1108535,105.0
1108536,174.0
1108537,217.0
1108538,294.0
1108539,19.0
1108541,1.0
1108542,4.0
1108543,9.0
1108544,1.0
1108547,3.0
1108549,4.0
1108550,2.0
1108551,2.0
1108554,2.0
1108646,513.0
1108647,66.0
1108648,13.0
1108649,9.0
1108650,23.0
1108651,20.0
1108652,25.0
1108653,20.0
1108654,133.0
1108655,737.0
1108656,1042.0
1108657,1057.0
1108658,1053.0
1108659,990.0
1108660,932.0
1108661,930.0
1108662,572.0
1108663,158.0
1108664,14.0
1108665,22.0
1108666,6.0
1108667,8.0
1108693,6.0
1108694,6.0
1108695,5.0
1108696,3.0
1108774,413.0
1108775,128.0
1108776,322.0
1108777,326.0
1108778,137.0
1108779,295.0
1108780,26.0
1108781,216.0
1108782,877.0
1108783,1003.0
1108784,853.0
1108785,628.0
1108786,782.0
1108787,529.0
1108788,183.0
1108789,74.0
1108790,9.0
1108791,6.0
1108792,2.0
1108801,3.0
1108824,5.0
1108825,1.0
1108902,32.0
1108903,20.0
1108906,10.0
1108907,7.0
1108908,8.0
1108910,8.0
1108911,30.0
1108912,13.0
1108913,13.0
1108914,23.0
1108915,6.0
1108916,10.0
1108917,11.0
1108918,3.0
1108919,1.0
1108920,1.0
1108952,3.0
1109030,14.0
1109031,8.0
1109032,3.0
1109035,4.0
1109036,2.0
1109037,11.0
1109038,9.0
1109042,15.0
1109158,6.0
1109159,12.0
1109160,8.0
1109161,2.0
1109162,8.0
1109163,7.0
1109170,8.0
1109287,7.0
1109288,5.0
1109298,2.0
1109425,1.0
1119014,5.0
1119016,8.0
1119024,1.0
1119142,16.0
1119143,13.0
1119144,18.0
1119145,13.0
1119146,6.0
1119148,2.0
1119149,8.0
1119150,6.0
1119270,14.0
1119271,10.0
1119272,13.0
1119273,17.0
1119274,11.0
1119275,26.0
1119278,16.0
1119279,18.0
1119280,18.0
1119281,8.0
1119398,102.0
1119399,21.0
1119400,26.0
1119401,154.0
1119402,715.0
1119403,842.0
1119404,546.0
1119405,514.0
1119406,776.0
1119407,689.0
1119408,508.0
1119409,127.0
1119410,5.0
1119411,7.0
1119416,1.0
1119447,4.0
1119526,6.0
1119527,2.0
1119528,9.0
1119529,20.0
1119530,321.0
1119531,791.0
1119532,1022.0
1119533,1040.0
1119534,1029.0
1119535,993.0
1119536,961.0
1119537,969.0
1119538,473.0
1119539,19.0
1119540,3.0
1119541,1.0
1119544,9.0
1119549,5.0
1119551,4.0
1119559,1.0
1119574,4.0
1119575,2.0
1119654,29.0
1119655,25.0
1119656,13.0
1119657,17.0
1119658,13.0
1119659,23.0
1119660,339.0
1119661,1007.0
1119662,890.0
1119663,396.0
1119664,590.0
1119665,702.0
1119666,246.0
1119667,123.0
1119668,150.0
1119672,1.0
1119680,9.0
1119683,2.0
1119687,1.0
1119692,2.0
1119702,5.0
1119703,4.0
1119782,298.0
1119783,791.0
1119784,860.0
1119785,651.0
1119786,490.0
1119787,550.0
1119788,894.0
1119789,1013.0
1119790,659.0
1119791,85.0
1119792,21.0
1119793,30.0
1119794,22.0
1119795,6.0
1119797,9.0
1119798,138.0
1119799,67.0
1119800,315.0
1119801,252.0
1119802,43.0
1119803,9.0
1119804,6.0
1119805,3.0
1119806,9.0
1119807,9.0
1119809,6.0
1119810,3.0
1119811,6.0
1119812,7.0
1119813,5.0
1119814,9.0
1119815,10.0
1119816,7.0
1119817,3.0
1119833,2.0
1119910,1029.0
1119911,1028.0
1119912,1041.0
1119913,1062.0
1119914,1068.0
1119915,1052.0
1119916,1068.0
1119917,1062.0
1119918,1029.0
1119919,1024.0
1119920,1033.0
1119921,769.0
1119922,205.0
1119923,25.0
1119924,14.0
1119925,11.0
1119927,6.0
1119928,26.0
1119929,21.0
1119930,26.0
1119931,44.0
1119932,248.0
1119933,57.0
1119934,109.0
1119935,68.0
1119937,31.0
1119938,23.0
1119939,27.0
1119940,7.0
1119941,22.0
1119942,15.0
1119943,19.0
1119944,13.0
1119945,12.0
1119946,6.0
1119948,2.0
1119953,5.0
1119957,3.0
1119958,7.0
1119959,3.0
1119960,6.0
1119961,19.0
1120038,1525.0
1120039,1208.0
1120040,1046.0
1120041,1026.0
1120042,1083.0
1120043,1339.0
1120044,1467.0
1120045,1153.0
1120046,1378.0
1120047,1146.0
1120048,1072.0
1120049,1067.0
1120050,989.0
1120051,986.0
1120052,997.0
1120053,917.0
1120054,818.0
1120055,887.0
1120056,909.0
1120057,814.0
1120058,742.0
1120059,771.0
1120060,886.0
1120061,964.0
1120062,994.0
1120063,935.0
1120064,835.0
1120065,684.0
1120066,672.0
1120067,771.0
1120068,862.0
1120069,483.0
1120070,392.0
1120071,238.0
1120072,77.0
1120073,83.0
1120074,6.0
1120075,22.0
1120076,3.0
1120080,12.0
1120081,19.0
1120082,12.0
1120083,7.0
1120084,18.0
1120085,31.0
1120086,109.0
1120087,190.0
1120088,402.0
1120089,561.0
1120166,864.0
1120167,672.0
1120168,1133.0
1120169,760.0
1120170,390.0
1120171,412.0
1120172,515.0
1120173,393.0
1120174,426.0
1120175,201.0
1120176,634.0
1120177,1406.0
1120178,1092.0
1120179,1054.0
1120180,1053.0
1120181,1039.0
1120182,1027.0
1120183,1023.0
1120184,1019.0
1120185,1016.0
1120186,999.0
1120187,980.0
1120188,975.0
1120189,961.0
1120190,949.0
1120191,932.0
1120192,937.0
1120193,938.0
1120194,931.0
