,data
1286405,1053.0
1286406,1072.0
1286407,1082.0
1286408,1089.0
1286409,1213.0
1286410,1927.0
1286411,2408.0
1286412,2330.0
1286413,2371.0
1286414,2402.0
1286415,2411.0
1286416,2447.0
1286417,2159.0
1286418,1354.0
1286419,1023.0
1286420,945.0
1286421,931.0
1286422,988.0
1286423,1038.0
1286424,1009.0
1286473,1064.0
1286474,979.0
1286475,911.0
1286476,920.0
1286477,949.0
1286478,924.0
1286479,898.0
1286480,904.0
1286481,929.0
1286482,901.0
1286483,908.0
1286484,891.0
1286485,897.0
1286486,889.0
1286487,917.0
1286488,911.0
1286489,905.0
1286490,904.0
1286491,901.0
1286492,960.0
1286493,957.0
1286494,978.0
1286495,1002.0
1286496,981.0
1286497,1040.0
1286498,1026.0
1286499,1022.0
1286500,1021.0
1286501,1002.0
1286502,1046.0
1286503,1019.0
1286504,1004.0
1286505,926.0
1286506,1004.0
1286507,912.0
1286508,946.0
1286509,982.0
1286510,1028.0
1286511,1014.0
1286512,995.0
1286513,1019.0
1286514,980.0
1286515,961.0
1286516,932.0
1286517,997.0
1286518,998.0
1286519,1002.0
1286520,1038.0
1286521,1234.0
1286522,1244.0
1286523,1248.0
1286524,1030.0
1286525,933.0
1286526,921.0
1286527,966.0
1286528,1063.0
1286529,1061.0
1286530,1078.0
1286531,1070.0
1286532,1064.0
1286533,1057.0
1286534,1072.0
1286535,1081.0
1286536,1087.0
1286537,1098.0
1286538,1204.0
1286539,2005.0
1286540,2339.0
1286541,2402.0
1286542,2441.0
1286543,2462.0
1286544,2483.0
1286545,2095.0
1286546,1293.0
1286547,1039.0
1286548,957.0
1286549,957.0
1286550,975.0
1286551,1026.0
1286552,1043.0
1286554,260.0
1286601,1024.0
1286602,1020.0
1286603,922.0
1286604,920.0
1286605,956.0
1286606,938.0
1286607,907.0
1286608,922.0
1286609,910.0
1286610,891.0
1286611,892.0
1286612,930.0
1286613,919.0
1286614,918.0
1286615,913.0
1286616,903.0
1286617,886.0
1286618,903.0
1286619,954.0
1286620,956.0
1286621,940.0
1286622,945.0
1286623,983.0
1286624,1001.0
1286625,1029.0
1286626,1034.0
1286627,1025.0
1286628,996.0
1286629,1035.0
1286630,1038.0
1286631,1023.0
1286632,1017.0
1286633,961.0
1286634,915.0
1286635,940.0
1286636,938.0
1286637,951.0
1286638,973.0
1286639,959.0
1286640,967.0
1286641,1025.0
1286642,1004.0
1286643,1001.0
1286644,947.0
1286645,978.0
1286646,989.0
1286647,1055.0
1286648,1145.0
1286649,1188.0
1286650,1008.0
1286651,960.0
1286652,1109.0
1286653,1024.0
1286654,956.0
1286655,972.0
1286656,1061.0
1286657,1072.0
1286658,1092.0
1286659,1090.0
1286660,1072.0
1286661,1060.0
1286662,1067.0
1286663,1074.0
1286664,1088.0
1286665,1105.0
1286666,1597.0
1286667,2300.0
1286668,2398.0
1286669,2441.0
1286670,2488.0
1286671,2480.0
1286672,2378.0
1286673,1730.0
1286674,1104.0
1286675,1030.0
1286676,929.0
1286677,938.0
1286678,958.0
1286679,1032.0
1286680,992.0
1286729,975.0
1286730,1020.0
1286731,929.0
1286732,908.0
1286733,934.0
1286734,907.0
1286735,917.0
1286736,924.0
1286737,900.0
1286738,899.0
1286739,932.0
1286740,934.0
1286741,950.0
1286742,930.0
1286743,885.0
1286744,880.0
1286745,892.0
1286746,913.0
1286747,967.0
1286748,928.0
1286749,969.0
1286750,969.0
1286751,1020.0
1286752,1026.0
1286753,995.0
1286754,1013.0
1286755,1046.0
1286756,1036.0
1286757,1025.0
1286758,1026.0
1286759,999.0
1286760,1018.0
1286761,984.0
1286762,933.0
1286763,1016.0
1286764,996.0
1286765,1002.0
1286766,996.0
1286767,956.0
1286768,986.0
1286769,1036.0
1286770,984.0
1286771,974.0
1286772,971.0
1286773,935.0
1286774,963.0
1286775,1064.0
1286776,1381.0
1286777,1355.0
1286778,1241.0
1286779,1237.0
1286780,1049.0
1286781,1018.0
1286782,1017.0
1286783,1004.0
1286784,1079.0
1286785,1076.0
1286786,1076.0
1286787,1076.0
1286788,1118.0
1286789,1176.0
1286790,1245.0
1286791,1415.0
1286792,1762.0
1286793,2278.0
1286794,2487.0
1286795,2271.0
1286796,2241.0
1286797,2165.0
1286798,1936.0
1286799,1560.0
1286800,1158.0
1286801,973.0
1286802,943.0
1286803,922.0
1286804,907.0
1286805,978.0
1286806,1010.0
1286807,1023.0
1286808,750.0
1286857,759.0
1286858,1041.0
1286859,948.0
1286860,919.0
1286861,940.0
1286862,913.0
1286863,909.0
1286864,921.0
1286865,927.0
1286866,893.0
1286867,889.0
1286868,888.0
1286869,908.0
1286870,897.0
1286871,934.0
1286872,976.0
1286873,1023.0
1286874,1026.0
1286875,1008.0
1286876,1015.0
1286877,998.0
1286878,994.0
1286879,1005.0
1286880,1006.0
1286881,1065.0
1286882,996.0
1286883,1011.0
1286884,968.0
1286885,993.0
1286886,1027.0
1286887,1021.0
1286888,996.0
1286889,1004.0
1286890,951.0
1286891,1010.0
1286892,1002.0
1286893,1007.0
1286894,1043.0
1286895,964.0
1286896,995.0
1286897,1002.0
1286898,988.0
1286899,964.0
1286900,971.0
1286901,962.0
1286902,1099.0
1286903,1371.0
1286904,1558.0
1286905,1456.0
1286906,1313.0
1286907,903.0
1286908,840.0
1286909,901.0
1286910,939.0
1286911,952.0
1286912,1080.0
1286913,1079.0
1286914,1135.0
1286915,1496.0
1286916,2005.0
1286917,2171.0
1286918,2325.0
1286919,2401.0
1286920,2434.0
1286921,2236.0
1286922,1673.0
1286923,1164.0
1286924,1056.0
1286925,1010.0
1286926,951.0
1286927,939.0
1286928,923.0
1286929,893.0
1286930,925.0
1286931,959.0
1286932,1004.0
1286933,1032.0
1286934,975.0
1286935,664.0
1286986,1039.0
1286987,979.0
1286988,900.0
1286989,939.0
1286990,926.0
1286991,915.0
1286992,891.0
1286993,951.0
1286994,915.0
1286995,900.0
1286996,888.0
1286997,900.0
1286998,953.0
1286999,1036.0
1287000,1027.0
1287001,1013.0
1287002,986.0
1287003,1003.0
1287004,1066.0
1287005,1046.0
1287006,1032.0
1287007,1014.0
1287008,1017.0
1287009,993.0
1287010,1032.0
1287011,1008.0
1287012,977.0
1287013,968.0
1287014,933.0
1287015,919.0
1287016,1004.0
1287017,979.0
1287018,991.0
1287019,978.0
1287020,1001.0
1287021,1012.0
1287022,999.0
1287023,987.0
1287024,941.0
1287025,987.0
1287026,1014.0
1287027,1016.0
1287028,985.0
1287029,1027.0
1287030,1164.0
1287031,1698.0
1287032,1714.0
1287033,1142.0
1287034,1267.0
1287035,967.0
1287036,888.0
1287037,961.0
1287038,635.0
1287039,304.0
1287040,2084.0
1287041,2133.0
1287042,2324.0
1287043,2463.0
1287044,2439.0
1287045,2259.0
1287046,1984.0
1287047,1606.0
1287048,1235.0
1287049,1007.0
1287050,940.0
1287051,926.0
1287052,935.0
1287053,919.0
1287054,951.0
1287055,984.0
1287056,1016.0
1287057,1057.0
1287058,1060.0
1287059,1013.0
1287060,897.0
1287061,630.0
1287114,964.0
1287115,1016.0
1287116,907.0
1287117,910.0
1287118,919.0
1287119,921.0
1287120,902.0
1287121,892.0
1287122,909.0
1287123,892.0
1287124,918.0
1287125,987.0
1287126,1032.0
1287127,1020.0
1287128,1026.0
1287129,983.0
1287130,968.0
1287131,1019.0
1287132,1036.0
1287133,1026.0
1287134,1033.0
1287135,1018.0
1287136,1009.0
1287137,997.0
1287138,1029.0
1287139,964.0
1287140,931.0
1287141,825.0
1287142,859.0
1287143,867.0
1287144,865.0
1287145,875.0
1287146,1034.0
1287147,972.0
1287148,959.0
1287149,1040.0
1287150,980.0
1287151,866.0
1287152,842.0
1287153,844.0
1287154,889.0
1287155,924.0
1287156,930.0
1287157,943.0
1287158,1000.0
1287159,1469.0
1287160,1112.0
1287161,1081.0
1287162,1131.0
1287163,1319.0
1287164,622.0
1287165,368.0
1287166,339.0
1287167,267.0
1287168,2084.0
1287169,1767.0
1287170,1470.0
1287171,1202.0
1287172,1036.0
1287173,960.0
1287174,956.0
1287175,951.0
1287176,957.0
1287177,952.0
1287178,965.0
1287179,1018.0
1287180,1050.0
1287181,1068.0
1287182,1029.0
1287183,873.0
1287184,596.0
1287185,343.0
1287186,197.0
1287242,527.0
1287243,1037.0
1287244,965.0
1287245,917.0
1287246,956.0
1287247,908.0
1287248,902.0
1287249,915.0
1287250,896.0
1287251,920.0
1287252,1006.0
1287253,1040.0
1287254,1033.0
1287255,1023.0
1287256,1034.0
1287257,1010.0
1287258,971.0
1287259,968.0
1287260,1055.0
1287261,1031.0
1287262,1047.0
1287263,999.0
1287264,1021.0
1287265,969.0
1287266,1000.0
1287267,969.0
1287268,1014.0
1287269,982.0
1287270,1000.0
1287271,982.0
1287272,970.0
1287273,924.0
1287274,922.0
1287275,834.0
1287276,912.0
1287277,994.0
1287278,980.0
1287279,904.0
1287280,911.0
1287281,891.0
1287282,953.0
1287283,901.0
1287284,945.0
1287285,960.0
1287286,879.0
1287287,1245.0
1287288,1342.0
1287289,1415.0
1287290,1663.0
1287291,983.0
1287292,545.0
1287293,352.0
1287294,283.0
1287295,254.0
1287296,929.0
1287297,932.0
1287298,935.0
1287299,945.0
1287300,949.0
1287301,1012.0
1287302,1013.0
1287303,1040.0
1287304,1062.0
1287305,1022.0
1287306,915.0
1287307,683.0
1287308,433.0
1287371,792.0
1287372,1026.0
1287373,926.0
1287374,931.0
1287375,942.0
1287376,892.0
1287377,889.0
1287378,898.0
1287379,986.0
1287380,1029.0
1287381,1048.0
1287382,1053.0
1287383,1049.0
1287384,1025.0
1287385,1034.0
1287386,997.0
1287387,1031.0
1287388,1036.0
1287389,1046.0
1287390,1067.0
1287391,996.0
1287392,1011.0
1287393,980.0
1287394,1011.0
1287395,978.0
1287396,1002.0
1287397,1019.0
1287398,1048.0
1287399,1002.0
1287400,948.0
1287401,883.0
1287402,823.0
1287403,859.0
1287404,939.0
1287405,839.0
1287406,937.0
1287407,997.0
1287408,930.0
1287409,953.0
1287410,995.0
1287411,962.0
1287412,954.0
1287413,924.0
1287414,850.0
1287415,858.0
1287416,974.0
1287417,1129.0
1287418,853.0
1287419,593.0
1287420,343.0
1287421,283.0
1287422,356.0
1287423,286.0
1287424,1034.0
1287425,971.0
1287426,938.0
1287427,835.0
1287428,776.0
1287429,641.0
1287430,491.0
1287431,349.0
1287432,192.0
1287500,1014.0
1287501,974.0
1287502,940.0
1287503,935.0
1287504,923.0
1287505,927.0
1287506,950.0
1287507,1020.0
1287508,1039.0
1287509,1045.0
1287510,1033.0
1287511,1038.0
1287512,1039.0
1287513,1041.0
1287514,1038.0
1287515,1003.0
1287516,997.0
1287517,1009.0
1287518,1001.0
1287519,970.0
1287520,965.0
1287521,965.0
1287522,1000.0
1287523,1032.0
1287524,1020.0
1287525,1021.0
1287526,1029.0
1287527,1016.0
1287528,941.0
1287529,939.0
1287530,868.0
1287531,848.0
1287532,852.0
1287533,915.0
1287534,941.0
1287535,1032.0
1287536,999.0
1287537,897.0
1287538,913.0
1287539,900.0
1287540,939.0
1287541,945.0
1287542,861.0
1287543,809.0
1287544,777.0
1287545,648.0
1287546,505.0
1287547,465.0
1287548,417.0
1287549,590.0
1287550,435.0
1287551,297.0
1287628,683.0
1287629,1006.0
1287630,929.0
1287631,943.0
1287632,958.0
1287633,922.0
1287634,950.0
1287635,1034.0
1287636,1055.0
1287637,1045.0
1287638,1034.0
1287639,1044.0
1287640,1034.0
1287641,1040.0
1287642,1057.0
1287643,1039.0
1287644,995.0
1287645,997.0
1287646,1060.0
1287647,1240.0
1287648,1565.0
1287649,1332.0
1287650,1358.0
1287651,1272.0
1287652,1049.0
1287653,1008.0
1287654,1066.0
1287655,1029.0
1287656,1009.0
1287657,1055.0
1287658,986.0
1287659,1007.0
1287660,998.0
1287661,946.0
1287662,999.0
1287663,1044.0
1287664,1081.0
1287665,974.0
1287666,1001.0
1287667,1009.0
1287668,970.0
1287669,937.0
1287670,864.0
1287671,914.0
1287672,832.0
1287673,591.0
1287674,488.0
1287675,398.0
1287676,421.0
1287677,432.0
1287678,306.0
1287679,279.0
1287757,959.0
1287758,960.0
1287759,920.0
1287760,968.0
1287761,953.0
1287762,981.0
1287763,1026.0
1287764,1049.0
1287765,1052.0
1287766,1050.0
1287767,1052.0
1287768,1046.0
1287769,1026.0
1287770,1044.0
1287771,1039.0
1287772,1038.0
1287773,1018.0
1287774,952.0
1287775,922.0
1287776,1008.0
1287777,1029.0
1287778,1028.0
1287779,1317.0
1287780,1574.0
1287781,1194.0
1287782,1078.0
1287783,1033.0
1287784,1024.0
1287785,1033.0
1287786,976.0
1287787,1006.0
1287788,993.0
1287789,991.0
1287790,1038.0
1287791,1033.0
1287792,1182.0
1287793,1035.0
1287794,1004.0
1287795,1004.0
1287796,1016.0
1287797,927.0
1287798,844.0
1287799,869.0
1287800,938.0
1287801,860.0
1287802,818.0
1287803,555.0
1287804,436.0
1287805,389.0
1287806,357.0
1287807,355.0
1287885,825.0
1287886,1005.0
1287887,953.0
1287888,938.0
1287889,929.0
1287890,978.0
1287891,1043.0
1287892,1046.0
1287893,1043.0
1287894,1033.0
1287895,1028.0
1287896,1030.0
1287897,1027.0
1287898,1030.0
1287899,1022.0
1287900,1038.0
1287901,998.0
1287902,1008.0
1287903,961.0
1287904,1011.0
1287905,1007.0
1287906,1027.0
1287907,997.0
1287908,997.0
1287909,1412.0
1287910,1511.0
1287911,1124.0
1287912,1078.0
1287913,1067.0
1287914,1001.0
1287915,1046.0
1287916,1029.0
1287917,1003.0
1287918,966.0
1287919,1084.0
1287920,1118.0
1287921,1067.0
1287922,1010.0
1287923,1039.0
1287924,1021.0
1287925,1006.0
1287926,951.0
1287927,928.0
1287928,947.0
1287929,933.0
1287930,929.0
1287931,786.0
1287932,520.0
1287933,513.0
1287934,361.0
1287935,280.0
1288014,980.0
1288015,922.0
1288016,936.0
1288017,934.0
1288018,989.0
1288019,1034.0
1288020,1042.0
1288021,1032.0
1288022,1053.0
1288023,1046.0
1288024,1015.0
1288025,1053.0
1288026,1031.0
1288027,1059.0
1288028,1044.0
1288029,1009.0
1288030,1069.0
1288031,1017.0
1288032,1012.0
1288033,1011.0
1288034,1014.0
1288035,1026.0
1288036,1033.0
1288037,1015.0
1288038,1114.0
1288039,1397.0
1288040,1186.0
1288041,1061.0
1288042,1039.0
1288043,1014.0
1288044,967.0
1288045,987.0
1288046,1018.0
1288047,1048.0
1288048,1015.0
1288049,1022.0
1288050,1030.0
1288051,1064.0
1288052,951.0
1288053,971.0
1288054,1012.0
1288055,972.0
1288056,946.0
1288057,957.0
1288058,934.0
1288059,929.0
1288060,898.0
1288061,678.0
1288062,533.0
1288063,364.0
1288142,910.0
1288143,954.0
1288144,913.0
1288145,937.0
1288146,972.0
1288147,1021.0
1288148,1041.0
1288149,1033.0
1288150,1051.0
1288151,1032.0
1288152,1004.0
1288153,1053.0
1288154,1042.0
1288155,1000.0
1288156,1005.0
1288157,959.0
1288158,951.0
1288159,942.0
1288160,961.0
1288161,987.0
1288162,984.0
1288163,978.0
1288164,994.0
1288165,1020.0
1288166,1021.0
1288167,1022.0
1288168,1241.0
1288169,1403.0
1288170,1051.0
1288171,1016.0
1288172,1017.0
1288173,1044.0
1288174,1018.0
1288175,994.0
1288176,1003.0
1288177,1023.0
1288178,1013.0
1288179,1100.0
1288180,999.0
1288181,946.0
1288182,956.0
1288183,942.0
1288184,884.0
1288185,1037.0
1288186,982.0
1288187,962.0
1288188,1174.0
1288189,1207.0
1288190,1107.0
1288191,898.0
1288270,845.0
1288271,944.0
1288272,912.0
1288273,931.0
1288274,980.0
1288275,1030.0
1288276,1036.0
1288277,1040.0
1288278,1053.0
1288279,1049.0
1288280,1034.0
1288281,1031.0
1288282,1034.0
1288283,971.0
1288284,991.0
1288285,1011.0
1288286,996.0
1288287,918.0
1288288,988.0
1288289,1001.0
1288290,989.0
1288291,991.0
1288292,1000.0
1288293,1015.0
1288294,1006.0
1288295,1035.0
1288296,1058.0
1288297,1093.0
1288298,1423.0
1288299,971.0
1288300,1036.0
1288301,1036.0
1288302,1027.0
1288303,1005.0
1288304,1003.0
1288305,1029.0
1288306,1001.0
1288307,1021.0
1288308,1051.0
1288309,987.0
1288310,1020.0
1288311,1016.0
1288312,973.0
1288313,988.0
1288314,1011.0
1288315,1104.0
1288316,1372.0
1288317,1289.0
1288318,1419.0
1288319,1831.0
1288398,864.0
1288399,960.0
1288400,923.0
1288401,914.0
1288402,963.0
1288403,1007.0
1288404,1042.0
1288405,1036.0
1288406,1025.0
1288407,1047.0
1288408,1041.0
1288409,1033.0
1288410,1052.0
1288411,1034.0
1288412,1023.0
1288413,1016.0
1288414,985.0
1288415,990.0
1288416,990.0
1288417,997.0
1288418,990.0
1288419,997.0
1288420,1037.0
1288421,1046.0
1288422,975.0
1288423,1005.0
1288424,1027.0
1288425,984.0
1288426,1137.0
1288427,1320.0
1288428,1013.0
1288429,1022.0
1288430,1036.0
1288431,1020.0
1288432,1009.0
1288433,1034.0
1288434,1055.0
1288435,1044.0
1288436,1035.0
1288437,1043.0
1288438,996.0
1288439,981.0
1288440,988.0
1288441,1025.0
1288442,1044.0
1288443,1010.0
1288444,1053.0
1288445,1479.0
1288446,1276.0
1288447,1165.0
1288526,843.0
1288527,978.0
1288528,919.0
1288529,898.0
1288530,942.0
1288531,989.0
1288532,1053.0
1288533,1065.0
1288534,1054.0
1288535,1059.0
1288536,1035.0
1288537,1053.0
1288538,1072.0
1288539,1036.0
1288540,1038.0
1288541,1022.0
1288542,1038.0
1288543,1006.0
1288544,997.0
1288545,1018.0
1288546,1013.0
1288547,1025.0
1288548,1025.0
1288549,1018.0
1288550,994.0
1288551,1031.0
1288552,1023.0
1288553,1002.0
1288554,1106.0
1288555,1349.0
1288556,1398.0
1288557,1064.0
1288558,1016.0
1288559,1046.0
1288560,1015.0
1288561,1019.0
1288562,1046.0
1288563,1005.0
1288564,988.0
1288565,1029.0
1288566,991.0
1288567,1015.0
1288568,990.0
1288569,980.0
1288570,990.0
1288571,966.0
1288572,1003.0
1288573,991.0
1288574,965.0
1288575,1151.0
1288655,1020.0
1288656,945.0
1288657,897.0
1288658,916.0
1288659,955.0
1288660,1014.0
1288661,1040.0
1288662,1046.0
1288663,1038.0
1288664,1040.0
1288665,1055.0
1288666,1047.0
1288667,1053.0
1288668,1020.0
1288669,1023.0
1288670,1022.0
1288671,1010.0
1288672,1035.0
1288673,1009.0
1288674,1004.0
1288675,998.0
1288676,994.0
1288677,1018.0
1288678,981.0
1288679,969.0
1288680,1021.0
1288681,996.0
1288682,1085.0
1288683,1367.0
1288684,1855.0
1288685,1522.0
1288686,1070.0
1288687,1044.0
1288688,1010.0
1288689,1080.0
1288690,1038.0
1288691,1041.0
1288692,1013.0
1288693,1071.0
1288694,1067.0
1288695,1032.0
1288696,993.0
1288697,1010.0
1288698,978.0
1288699,982.0
1288700,992.0
1288701,964.0
1288702,988.0
1288703,994.0
1288783,1028.0
1288784,981.0
1288785,892.0
1288786,894.0
1288787,905.0
1288788,942.0
1288789,1022.0
1288790,1069.0
1288791,1042.0
1288792,1031.0
1288793,1043.0
1288794,1045.0
1288795,1035.0
1288796,1033.0
1288797,1014.0
1288798,1035.0
1288799,1048.0
1288800,1015.0
1288801,1002.0
1288802,1006.0
1288803,995.0
1288804,1050.0
1288805,1036.0
1288806,1027.0
1288807,967.0
1288808,972.0
1288809,984.0
1288810,1131.0
1288811,1339.0
1288812,1050.0
1288813,1133.0
1288814,1603.0
1288815,1252.0
1288816,1030.0
1288817,1047.0
1288818,1009.0
1288819,1015.0
1288820,1030.0
1288821,1013.0
1288822,1046.0
1288823,1044.0
1288824,1029.0
1288825,1033.0
1288826,1009.0
1288827,994.0
1288828,1014.0
1288829,1015.0
1288830,1027.0
1288831,1008.0
1288911,663.0
1288912,1077.0
1288913,923.0
1288914,925.0
1288915,900.0
1288916,913.0
1288917,977.0
1288918,1054.0
1288919,1048.0
1288920,1026.0
1288921,1040.0
1288922,1054.0
1288923,1051.0
1288924,1036.0
1288925,1003.0
1288926,1014.0
1288927,1046.0
1288928,1031.0
1288929,1038.0
1288930,1013.0
1288931,998.0
1288932,968.0
1288933,1028.0
1288934,1056.0
1288935,983.0
1288936,937.0
1288937,970.0
1288938,1496.0
1288939,1523.0
1288940,1524.0
1288941,1540.0
1288942,1446.0
1288943,1582.0
1288944,1513.0
1288945,1211.0
1288946,1027.0
1288947,1052.0
1288948,1077.0
1288949,1022.0
1288950,1023.0
1288951,1039.0
1288952,1034.0
1288953,1022.0
1288954,1035.0
1288955,1032.0
1288956,1002.0
1288957,1035.0
1288958,1064.0
1288959,1022.0
1289040,799.0
1289041,1027.0
1289042,957.0
1289043,936.0
1289044,922.0
1289045,924.0
1289046,1027.0
1289047,1037.0
1289048,1038.0
1289049,1042.0
1289050,1065.0
1289051,1014.0
1289052,1013.0
1289053,1066.0
1289054,1039.0
1289055,1064.0
1289056,1059.0
1289057,1024.0
1289058,1010.0
1289059,1002.0
1289060,1023.0
1289061,992.0
1289062,1083.0
1289063,1413.0
1289064,1684.0
1289065,1695.0
1289066,1742.0
1289067,1374.0
1289068,1077.0
1289069,1051.0
1289070,1047.0
1289071,1072.0
1289072,1067.0
1289073,1290.0
1289074,1310.0
1289075,1156.0
1289076,1072.0
1289077,1008.0
1289078,1008.0
1289079,1017.0
1289080,1065.0
1289081,1036.0
1289082,1046.0
1289083,1052.0
1289084,1033.0
1289085,993.0
1289086,1025.0
1289087,986.0
1289169,930.0
1289170,1035.0
1289171,981.0
1289172,916.0
1289173,889.0
1289174,967.0
1289175,1023.0
1289176,1029.0
1289177,1054.0
1289178,1070.0
1289179,1048.0
1289180,1032.0
1289181,1053.0
1289182,1036.0
1289183,1046.0
1289184,1071.0
1289185,1163.0
1289186,1407.0
1289187,1711.0
1289188,1831.0
1289189,1757.0
1289190,1679.0
1289191,1906.0
1289192,1925.0
1289193,1654.0
1289194,1419.0
1289195,1058.0
1289196,1079.0
1289197,1032.0
1289198,1086.0
1289199,1073.0
1289200,1051.0
1289201,1086.0
1289202,1068.0
1289203,1103.0
1289204,1185.0
1289205,1357.0
1289206,1494.0
1289207,1455.0
1289208,1386.0
1289209,1349.0
1289210,1268.0
1289211,1218.0
1289212,1175.0
1289213,1163.0
1289214,1195.0
1289215,1092.0
1289297,497.0
1289298,871.0
1289299,1033.0
1289300,952.0
1289301,892.0
1289302,916.0
1289303,967.0
1289304,1024.0
1289305,1104.0
1289306,1219.0
1289307,1455.0
1289308,1955.0
1289309,2065.0
1289310,2146.0
1289311,2139.0
1289312,1926.0
1289313,1667.0
1289314,1519.0
1289315,1370.0
1289316,1570.0
1289317,1888.0
1289318,2098.0
1289319,1873.0
1289320,1342.0
1289321,1276.0
1289322,1105.0
1289323,1083.0
1289324,1090.0
1289325,1062.0
1289326,1083.0
1289327,1060.0
1289328,1071.0
1289329,1086.0
1289330,1063.0
1289331,1041.0
1289332,1060.0
1289333,1015.0
1289334,1041.0
1289335,1021.0
1289336,1040.0
1289337,1054.0
1289338,1054.0
1289339,1047.0
1289340,1007.0
1289341,1039.0
1289342,1090.0
1289343,1326.0
1289426,739.0
1289427,870.0
1289428,1022.0
1289429,921.0
1289430,908.0
1289431,955.0
1289432,998.0
1289433,1110.0
1289434,1334.0
1289435,1633.0
1289436,1427.0
1289437,1449.0
1289438,1482.0
1289439,1487.0
1289440,1248.0
1289441,1158.0
1289442,1553.0
1289443,1858.0
1289444,2032.0
1289445,1841.0
1289446,1407.0
1289447,1134.0
1289448,1130.0
1289449,1124.0
1289450,1092.0
1289451,1075.0
1289452,1071.0
1289453,1078.0
1289454,1069.0
1289455,1055.0
1289456,1034.0
1289457,1051.0
1289458,1038.0
1289459,1010.0
1289460,1068.0
1289461,1020.0
1289462,1063.0
1289463,1045.0
1289464,1042.0
1289465,1039.0
1289466,1029.0
1289467,1042.0
1289468,1098.0
1289469,1116.0
1289470,1128.0
1289471,1532.0
1289556,948.0
1289557,979.0
1289558,891.0
1289559,927.0
1289560,1023.0
1289561,1299.0
1289562,1466.0
1289563,1351.0
1289564,1174.0
1289565,1155.0
1289566,1219.0
1289567,1359.0
1289568,1578.0
1289569,1951.0
1289570,2020.0
1289571,1556.0
1289572,1166.0
1289573,1063.0
1289574,1035.0
1289575,1047.0
1289576,1097.0
1289577,1119.0
1289578,1057.0
1289579,1054.0
1289580,1020.0
1289581,1069.0
1289582,1051.0
1289583,1056.0
1289584,1030.0
1289585,1061.0
1289586,1065.0
1289587,1041.0
1289588,1076.0
1289589,1029.0
1289590,1052.0
1289591,1056.0
1289592,1041.0
1289593,1001.0
1289594,1038.0
1289595,1041.0
1289596,1082.0
1289597,1091.0
1289598,1156.0
1289599,1603.0
1289684,443.0
1289685,1016.0
1289686,1031.0
1289687,977.0
1289688,1044.0
1289689,1198.0
1289690,1469.0
1289691,1367.0
1289692,1245.0
1289693,1264.0
1289694,1453.0
1289695,1708.0
1289696,1796.0
1289697,1304.0
1289698,1059.0
1289699,1030.0
1289700,1025.0
1289701,1059.0
1289702,1049.0
1289703,1020.0
1289704,1053.0
1289705,1033.0
1289706,1017.0
1289707,1045.0
1289708,1003.0
1289709,1037.0
1289710,1058.0
1289711,1039.0
1289712,1026.0
1289713,1040.0
1289714,1065.0
1289715,1062.0
1289716,1088.0
1289717,1039.0
1289718,1054.0
1289719,1058.0
1289720,1019.0
1289721,1030.0
1289722,1052.0
1289723,1005.0
1289724,1036.0
1289725,1086.0
1289726,1149.0
1289727,1107.0
1289813,361.0
1289814,1028.0
1289815,1077.0
1289816,994.0
1289817,1175.0
1289818,1622.0
1289819,1611.0
1289820,1474.0
1289821,1525.0
1289822,1690.0
1289823,1394.0
1289824,1055.0
1289825,1050.0
1289826,1055.0
1289827,1048.0
1289828,1015.0
1289829,1039.0
1289830,1037.0
1289831,1055.0
1289832,1057.0
1289833,1061.0
1289834,1006.0
1289835,1028.0
1289836,1027.0
1289837,1039.0
1289838,1074.0
1289839,1055.0
1289840,1035.0
1289841,1056.0
1289842,1044.0
1289843,1054.0
1289844,1040.0
1289845,1041.0
1289846,1061.0
1289847,1055.0
1289848,1042.0
1289849,1022.0
1289850,1034.0
1289851,1008.0
1289852,1111.0
1289853,1097.0
1289854,1109.0
1289855,1044.0
1289943,816.0
1289944,995.0
1289945,986.0
1289946,1411.0
1289947,1773.0
1289948,1660.0
1289949,1445.0
1289950,1345.0
1289951,1083.0
1289952,1044.0
1289953,996.0
1289954,1043.0
1289955,1030.0
1289956,1015.0
1289957,1046.0
1289958,1012.0
1289959,1036.0
1289960,1078.0
1289961,1080.0
1289962,1012.0
1289963,1078.0
1289964,1055.0
1289965,1056.0
1289966,1087.0
1289967,1073.0
1289968,1059.0
1289969,1025.0
1289970,1031.0
1289971,1058.0
1289972,1032.0
1289973,1034.0
1289974,1034.0
1289975,1046.0
1289976,997.0
1289977,1015.0
1289978,1040.0
1289979,1066.0
1289980,1113.0
1289981,1047.0
1289982,1070.0
1289983,1050.0
1290072,761.0
1290073,923.0
1290074,999.0
1290075,1055.0
1290076,1279.0
1290077,1298.0
1290078,1113.0
1290079,1063.0
1290080,1007.0
1290081,1045.0
1290082,1026.0
1290083,1022.0
1290084,996.0
1290085,1041.0
1290086,1012.0
1290087,1038.0
1290088,1073.0
1290089,1079.0
1290090,1022.0
1290091,1076.0
1290092,1029.0
1290093,1023.0
1290094,1052.0
1290095,1063.0
1290096,1026.0
1290097,1023.0
1290098,1027.0
1290099,1020.0
1290100,1051.0
1290101,1032.0
1290102,1046.0
1290103,1022.0
1290104,996.0
1290105,1030.0
1290106,1037.0
1290107,1066.0
1290108,1067.0
1290109,1037.0
1290110,1028.0
1290111,1021.0
1290201,887.0
