,data
711616,5.0
711619,4.0
711717,5.0
711718,10.0
711721,13.0
711722,18.0
711723,9.0
711724,27.0
711725,18.0
711726,14.0
711727,29.0
711728,11.0
711729,33.0
711730,11.0
711732,14.0
711733,3.0
711734,25.0
711735,26.0
711737,25.0
711739,13.0
711740,22.0
711741,8.0
711742,16.0
711743,16.0
711744,19.0
711745,1.0
711746,22.0
711747,1.0
711750,4.0
711845,6.0
711846,14.0
711847,9.0
711848,8.0
711849,7.0
711850,21.0
711851,28.0
711852,24.0
711853,15.0
711854,35.0
711855,144.0
711856,373.0
711857,327.0
711858,370.0
711859,589.0
711860,304.0
711861,535.0
711862,199.0
711863,339.0
711864,238.0
711865,78.0
711866,216.0
711867,47.0
711868,79.0
711869,20.0
711870,11.0
711871,14.0
711872,5.0
711873,15.0
711874,15.0
711875,2.0
711877,2.0
711878,8.0
711973,3.0
711974,5.0
711975,9.0
711977,26.0
711978,33.0
711979,18.0
711980,160.0
711981,308.0
711982,252.0
711983,621.0
711984,852.0
711985,931.0
711986,914.0
711987,493.0
711988,621.0
711989,940.0
711990,993.0
711991,997.0
711992,955.0
711993,978.0
711994,922.0
711995,943.0
711996,951.0
711997,938.0
711998,986.0
711999,919.0
712000,723.0
712001,138.0
712002,20.0
712003,7.0
712004,11.0
712005,2.0
712007,6.0
712099,5.0
712100,5.0
712101,1.0
712102,9.0
712103,4.0
712104,34.0
712105,3.0
712106,25.0
712107,514.0
712108,746.0
712109,852.0
712110,941.0
712111,966.0
712112,995.0
712113,1095.0
712114,1066.0
712115,980.0
712116,997.0
712117,980.0
712118,945.0
712119,940.0
712120,931.0
712121,900.0
712122,908.0
712123,899.0
712124,901.0
712125,930.0
712126,953.0
712127,959.0
712128,924.0
712129,810.0
712130,588.0
712131,74.0
712132,14.0
712133,7.0
712134,14.0
712136,3.0
712137,3.0
712227,1.0
712228,30.0
712229,173.0
712230,431.0
712231,494.0
712232,805.0
712233,478.0
712234,222.0
712235,739.0
712236,1012.0
712237,1007.0
712238,1042.0
712239,1071.0
712240,924.0
712241,1472.0
712242,1909.0
712243,1314.0
712244,1049.0
712245,1096.0
712246,1051.0
712247,1054.0
712248,1048.0
712249,956.0
712250,993.0
712251,973.0
712252,959.0
712253,1013.0
712254,1275.0
712255,1942.0
712256,2098.0
712257,1247.0
712258,884.0
712259,454.0
712260,16.0
712262,7.0
712263,9.0
712264,1.0
712265,4.0
712355,46.0
712356,510.0
712357,961.0
712358,1043.0
712359,892.0
712360,268.0
712361,69.0
712362,399.0
712363,938.0
712364,1040.0
712365,1049.0
712366,932.0
712367,1311.0
712368,4222.0
712369,9334.0
712370,4740.0
712371,706.0
712372,818.0
712373,904.0
712374,815.0
712375,1072.0
712376,1439.0
712377,1301.0
712378,1113.0
712379,1110.0
712380,1703.0
712381,2189.0
712382,1981.0
712383,1314.0
712384,2009.0
712385,1849.0
712386,958.0
712387,678.0
712388,162.0
712391,2.0
712392,2.0
712393,7.0
712394,7.0
712483,991.0
712484,995.0
712485,873.0
712486,342.0
712487,1.0
712488,156.0
712489,586.0
712490,987.0
712491,1018.0
712492,1023.0
712493,1049.0
712494,1194.0
712495,1580.0
712496,2655.0
712497,5752.0
712498,1689.0
712499,930.0
712500,2838.0
712501,2995.0
712502,2788.0
712503,2680.0
712504,2183.0
712505,1389.0
712506,1405.0
712507,1890.0
712508,1976.0
712509,1511.0
712510,1222.0
712511,1456.0
712512,2080.0
712513,1303.0
712514,983.0
712515,955.0
712516,466.0
712517,30.0
712518,6.0
712519,4.0
712520,4.0
712521,3.0
712522,3.0
712611,922.0
712612,379.0
712613,77.0
712614,85.0
712615,596.0
712616,988.0
712617,1044.0
712618,1023.0
712619,1033.0
712620,1025.0
712621,1144.0
712622,1897.0
712623,2635.0
712624,2515.0
712625,1380.0
712626,870.0
712627,843.0
712628,2030.0
712629,2722.0
712630,2465.0
712631,2608.0
712632,2411.0
712633,2005.0
712634,1959.0
712635,1934.0
712636,1564.0
712637,1359.0
712638,1467.0
712639,2069.0
712640,2263.0
712641,1430.0
712642,979.0
712643,774.0
712644,460.0
712645,28.0
712646,9.0
712647,4.0
712648,2.0
712649,6.0
712650,3.0
712739,1040.0
712740,1060.0
712741,1028.0
712742,1051.0
712743,1034.0
712744,1012.0
712745,1034.0
712746,1039.0
712747,1036.0
712748,1040.0
712749,1164.0
712750,1908.0
712751,2634.0
712752,2569.0
712753,1711.0
712754,950.0
712755,1578.0
712756,3094.0
712757,2625.0
712758,2428.0
712759,2555.0
712760,2697.0
712761,2428.0
712762,1913.0
712763,1525.0
712764,1322.0
712765,1208.0
712766,1277.0
712767,1814.0
712768,2188.0
712769,1285.0
712770,974.0
712771,671.0
712772,58.0
712774,3.0
712775,5.0
712778,1.0
712867,963.0
712868,564.0
712869,80.0
712870,33.0
712871,192.0
712872,801.0
712873,1022.0
712874,1031.0
712875,1015.0
712876,1013.0
712877,996.0
712878,1111.0
712879,1556.0
712880,2675.0
712881,3435.0
712882,1362.0
712883,1304.0
712884,2624.0
712885,3067.0
712886,2830.0
712887,2689.0
712888,2725.0
712889,2649.0
712890,2421.0
712891,2205.0
712892,1617.0
712893,1290.0
712894,1190.0
712895,1585.0
712896,2246.0
712897,1293.0
712898,1007.0
712899,935.0
712900,481.0
712901,3.0
712902,3.0
712903,3.0
712906,1.0
712995,369.0
712996,949.0
712997,1008.0
712998,621.0
712999,75.0
713000,60.0
713001,246.0
713002,905.0
713003,1023.0
713004,1012.0
713005,1036.0
713006,1022.0
713007,1655.0
713008,6460.0
713009,9900.0
713010,3519.0
713011,1123.0
713012,1143.0
713013,947.0
713014,881.0
713015,1252.0
713016,1973.0
713017,2345.0
713018,2121.0
713019,2067.0
713020,2320.0
713021,2133.0
713022,1533.0
713023,1159.0
713024,1914.0
713025,1755.0
713026,1067.0
713027,854.0
713028,324.0
713029,11.0
713030,5.0
713031,15.0
713123,365.0
713124,257.0
713125,240.0
713126,756.0
713127,815.0
713128,156.0
713129,14.0
713130,435.0
713131,954.0
713132,1019.0
713133,1037.0
713134,1035.0
713135,987.0
713136,768.0
713137,2428.0
713138,3556.0
713139,1559.0
713140,1151.0
713141,1049.0
713142,1063.0
713143,1042.0
713144,961.0
713145,962.0
713146,943.0
713147,893.0
713148,917.0
713149,1192.0
713150,2048.0
713151,2543.0
713152,2734.0
713153,2071.0
713154,959.0
713155,271.0
713156,3.0
713157,11.0
713158,6.0
713159,8.0
713161,6.0
713253,62.0
713254,83.0
713255,34.0
713256,373.0
713257,303.0
713258,87.0
713259,584.0
713260,1000.0
713261,1008.0
713262,1033.0
713263,1073.0
713264,1147.0
713265,1286.0
713266,1109.0
713267,1103.0
713268,1128.0
713269,1125.0
713270,1150.0
713271,1105.0
713272,1097.0
713273,1066.0
713274,995.0
713275,980.0
713276,1019.0
713277,1016.0
713278,1019.0
713279,995.0
713280,953.0
713281,880.0
713282,518.0
713283,47.0
713284,2.0
713285,7.0
713286,13.0
713379,4.0
713380,7.0
713381,2.0
713383,9.0
713384,11.0
713385,12.0
713386,86.0
713387,461.0
713388,581.0
713389,895.0
713390,1017.0
713391,1088.0
713392,1114.0
713393,1185.0
713394,1043.0
713395,1061.0
713396,1097.0
713397,1071.0
713398,1096.0
713399,1053.0
713400,977.0
713401,1048.0
713402,940.0
713403,899.0
713404,871.0
713405,911.0
713406,906.0
713407,917.0
713408,879.0
713409,489.0
713410,129.0
713411,14.0
713413,6.0
713414,12.0
713416,1.0
713508,9.0
713509,18.0
713511,5.0
713513,6.0
713514,22.0
713515,49.0
713516,138.0
713517,240.0
713518,687.0
713519,1000.0
713520,970.0
713521,592.0
713522,494.0
713523,826.0
713524,985.0
713525,1077.0
713526,1163.0
713527,1131.0
713528,1034.0
713529,927.0
713530,936.0
713531,982.0
713532,976.0
713533,644.0
713534,560.0
713535,513.0
713536,169.0
713537,3.0
713538,9.0
713539,12.0
713541,1.0
713542,6.0
713543,1.0
713639,5.0
713641,1.0
713642,2.0
713643,1.0
713645,54.0
713646,259.0
713647,626.0
713648,725.0
713649,577.0
713650,621.0
713651,305.0
713652,480.0
713653,984.0
713654,1072.0
713655,1019.0
713656,989.0
713657,944.0
713658,721.0
713659,172.0
713660,49.0
713661,25.0
713662,18.0
713663,5.0
713664,8.0
713666,2.0
713765,5.0
713771,4.0
713773,5.0
713775,2.0
713777,49.0
713778,14.0
713779,33.0
713780,236.0
713781,126.0
713782,411.0
713783,184.0
713784,118.0
713785,64.0
713786,1.0
713788,19.0
713789,20.0
713790,17.0
713791,5.0
713797,3.0
713898,1.0
713899,5.0
713903,15.0
713905,17.0
713907,1.0
713908,18.0
713909,20.0
713910,11.0
713911,13.0
713912,9.0
713913,37.0
713914,11.0
713916,5.0
713917,9.0
713918,7.0
713919,5.0
714024,4.0
714027,7.0
714031,31.0
714033,18.0
714034,4.0
714035,6.0
714036,9.0
714037,23.0
714038,29.0
714039,11.0
714041,32.0
714042,17.0
714043,15.0
714044,9.0
714045,26.0
714046,9.0
714047,5.0
714048,6.0
714155,1.0
714158,10.0
714159,3.0
714161,10.0
714162,2.0
714166,26.0
714167,17.0
714168,19.0
714169,12.0
714170,7.0
714171,1.0
714172,11.0
714173,9.0
714174,15.0
714285,1.0
714286,16.0
714287,13.0
714288,12.0
714289,10.0
714291,15.0
714293,3.0
714294,24.0
714295,11.0
714296,5.0
714297,20.0
714298,13.0
727468,3.0
727472,9.0
727474,1.0
727475,4.0
727476,8.0
727477,10.0
727479,16.0
727593,3.0
727596,22.0
727597,11.0
727598,4.0
727599,14.0
727600,12.0
727601,11.0
727603,11.0
727604,24.0
727605,40.0
727606,10.0
727607,14.0
727608,17.0
727610,7.0
727611,7.0
727612,5.0
727721,6.0
727722,12.0
727723,7.0
727724,14.0
727725,13.0
727726,14.0
727727,10.0
727728,11.0
727729,21.0
727730,2.0
727731,8.0
727732,5.0
727733,24.0
727734,18.0
727735,21.0
727736,17.0
727737,29.0
727738,1.0
727739,10.0
727740,20.0
727741,4.0
727742,13.0
727743,15.0
727744,9.0
727745,7.0
727844,2.0
727846,9.0
727847,4.0
727850,7.0
727852,3.0
727854,5.0
727855,20.0
727857,19.0
727858,18.0
727859,21.0
727860,12.0
727861,24.0
727862,7.0
727863,23.0
727865,48.0
727866,3.0
727868,5.0
727869,3.0
727872,14.0
727873,4.0
727874,8.0
727875,1.0
727977,11.0
727979,5.0
727980,20.0
727981,2.0
727982,8.0
727983,8.0
727985,25.0
727986,9.0
727987,28.0
727988,42.0
727989,38.0
727990,32.0
727991,14.0
727994,13.0
727995,23.0
727996,13.0
727997,20.0
727998,19.0
727999,19.0
728000,21.0
728001,9.0
728002,9.0
728005,4.0
728100,10.0
728101,8.0
728102,5.0
728104,4.0
728105,11.0
728107,21.0
728108,90.0
728109,382.0
728110,717.0
728111,716.0
728112,703.0
728113,811.0
728114,731.0
728115,589.0
728116,798.0
728117,456.0
728118,763.0
728119,354.0
728120,386.0
728121,285.0
728122,161.0
728123,194.0
728124,74.0
728125,22.0
728126,15.0
728128,24.0
728129,9.0
728130,22.0
728132,1.0
728135,3.0
728229,11.0
728231,6.0
728232,15.0
728233,17.0
728234,39.0
728235,464.0
728236,420.0
728237,472.0
728238,883.0
728239,997.0
728240,979.0
728241,1033.0
728242,991.0
728243,1059.0
728244,1045.0
728245,1002.0
728246,969.0
728247,990.0
728248,983.0
728249,996.0
728250,1021.0
728251,916.0
728252,909.0
728253,723.0
728254,829.0
728255,547.0
728256,410.0
728257,71.0
728258,26.0
728259,10.0
728260,13.0
728261,4.0
728355,8.0
728357,9.0
728358,28.0
728359,25.0
728360,26.0
728361,97.0
728362,546.0
728363,539.0
728364,905.0
728365,1026.0
728366,958.0
728367,951.0
728368,1037.0
728369,1138.0
728370,1066.0
728371,1074.0
728372,1092.0
728373,1127.0
728374,1072.0
728375,1026.0
728376,942.0
728377,897.0
728378,927.0
728379,925.0
728380,943.0
728381,951.0
728382,912.0
728383,919.0
728384,892.0
728385,649.0
728386,568.0
728387,99.0
728388,9.0
728389,3.0
728393,4.0
728485,94.0
728486,312.0
728487,151.0
728488,208.0
728489,95.0
728490,239.0
728491,875.0
728492,1005.0
728493,997.0
728494,1028.0
728495,1026.0
728496,996.0
728497,1032.0
728498,998.0
728499,1092.0
728500,1043.0
728501,1024.0
728502,1061.0
728503,999.0
728504,1060.0
728505,1044.0
728506,1003.0
728507,992.0
728508,1018.0
728509,1016.0
728510,1185.0
728511,1462.0
728512,1711.0
728513,1142.0
728514,842.0
728515,576.0
728516,91.0
728522,1.0
728611,43.0
728612,19.0
728613,25.0
728614,384.0
728615,989.0
728616,1020.0
728617,1028.0
728618,1015.0
728619,999.0
728620,1022.0
728621,1037.0
728622,1049.0
728623,1384.0
728624,2261.0
728625,3023.0
728626,2896.0
728627,1330.0
728628,1001.0
728629,1093.0
728630,985.0
728631,985.0
728632,1147.0
728633,1151.0
728634,1086.0
728635,1498.0
728636,1978.0
728637,1916.0
728638,1766.0
728639,1325.0
728640,2085.0
728641,2165.0
728642,1097.0
728643,852.0
728644,555.0
728645,28.0
728647,6.0
728650,6.0
728739,33.0
728740,273.0
728741,805.0
728742,1022.0
728743,860.0
728744,418.0
728745,792.0
728746,1014.0
728747,1003.0
728748,1047.0
728749,1099.0
728750,1556.0
728751,1907.0
728752,2133.0
728753,2431.0
728754,1428.0
728755,92.0
728756,1567.0
728757,2924.0
728758,2454.0
728759,2489.0
728760,2666.0
728761,2099.0
728762,1697.0
728763,1380.0
728764,1290.0
728765,1401.0
728766,1200.0
728767,1419.0
728768,2084.0
728769,1371.0
728770,977.0
728771,946.0
728772,912.0
728773,383.0
728774,15.0
728775,4.0
728778,3.0
728779,2.0
728867,980.0
728868,1017.0
728869,916.0
728870,400.0
728871,23.0
728872,144.0
728873,725.0
728874,1033.0
728875,1038.0
728876,1096.0
728877,1445.0
728878,2004.0
728879,2200.0
728880,1653.0
728881,403.0
728882,119.0
728883,4.0
728885,547.0
728886,1417.0
728887,1685.0
728888,2406.0
728889,2679.0
728890,2619.0
728891,2329.0
728892,2103.0
728893,2302.0
728894,2483.0
728895,2547.0
728896,1742.0
728897,1143.0
728898,1003.0
728899,936.0
728900,925.0
728901,567.0
728902,58.0
728903,12.0
728906,5.0
728907,6.0
728995,985.0
728996,611.0
728997,238.0
728998,126.0
728999,308.0
729000,821.0
729001,1022.0
729002,1031.0
729003,1046.0
729004,1116.0
729005,1749.0
729006,2473.0
729007,2189.0
729008,1064.0
729009,1140.0
729010,1308.0
729011,1118.0
729012,1075.0
729013,814.0
729014,534.0
729015,1196.0
729016,1726.0
729017,2127.0
729018,2393.0
729019,2516.0
729020,2488.0
729021,2537.0
729022,2430.0
729023,1778.0
729024,1229.0
729025,1045.0
729026,922.0
729027,940.0
729028,829.0
729029,405.0
729030,80.0
729031,13.0
729033,6.0
729034,4.0
729036,4.0
729123,968.0
729124,883.0
729125,856.0
729126,880.0
729127,989.0
729128,1038.0
729129,1012.0
729130,1006.0
729131,1023.0
729132,1305.0
729133,2300.0
729134,2639.0
729135,2240.0
729136,1181.0
729137,1320.0
729138,1363.0
729139,1139.0
729140,1068.0
729141,839.0
729142,449.0
729143,812.0
729144,957.0
729145,1463.0
729146,2272.0
729147,2430.0
729148,2153.0
729149,2243.0
729150,2453.0
729151,1699.0
729152,1183.0
729153,1065.0
729154,932.0
729155,938.0
729156,820.0
729157,231.0
729158,19.0
729159,4.0
729162,2.0
729163,3.0
729251,957.0
729252,1000.0
729253,674.0
729254,129.0
729255,35.0
729256,545.0
729257,1026.0
729258,1045.0
729259,1038.0
729260,1056.0
729261,1434.0
729262,1964.0
729263,2102.0
729264,1484.0
729265,1171.0
729266,1310.0
729267,1172.0
729268,1041.0
729269,823.0
729270,1326.0
729271,1676.0
729272,2167.0
729273,2504.0
729274,2331.0
729275,2438.0
729276,2524.0
729277,2613.0
729278,2559.0
729279,2309.0
729280,1493.0
729281,1122.0
729282,1032.0
729283,942.0
729284,891.0
729285,587.0
729286,84.0
729287,5.0
729288,4.0
729289,8.0
729290,5.0
729379,64.0
729380,541.0
729381,953.0
729382,907.0
729383,284.0
729384,194.0
729385,834.0
729386,1019.0
729387,1022.0
729388,1035.0
729389,1073.0
729390,1434.0
729391,1965.0
729392,1898.0
729393,1984.0
729394,1548.0
729395,1160.0
729396,1617.0
729397,3001.0
729398,2800.0
729399,2502.0
729400,2542.0
729401,2213.0
729402,1667.0
729403,1423.0
729404,1465.0
729405,1379.0
729406,1572.0
729407,2066.0
729408,2209.0
729409,1278.0
729410,1008.0
729411,931.0
729412,693.0
729413,210.0
729414,7.0
729415,9.0
729416,1.0
729417,19.0
729418,5.0
729419,5.0
729507,82.0
729508,12.0
729509,213.0
729510,829.0
729511,1043.0
729512,1019.0
729513,1063.0
729514,1055.0
729515,1015.0
729516,1012.0
729517,1026.0
729518,1014.0
729519,1516.0
729520,2897.0
729521,3295.0
729522,2702.0
729523,1405.0
729524,1080.0
729525,1195.0
729526,1458.0
729527,1190.0
729528,1585.0
729529,2345.0
729530,2314.0
729531,2376.0
729532,2087.0
729533,1581.0
729534,1424.0
729535,1238.0
729536,1893.0
729537,2177.0
729538,1220.0
729539,962.0
729540,599.0
729541,77.0
729542,8.0
729543,9.0
729544,5.0
729545,7.0
729546,3.0
729635,35.0
729636,123.0
729637,18.0
729638,69.0
729639,101.0
729640,179.0
729641,95.0
729642,224.0
729643,830.0
729644,1001.0
729645,1048.0
729646,1067.0
729647,1016.0
729648,875.0
729649,859.0
729650,1028.0
729651,1145.0
729652,1077.0
729653,1124.0
729654,1125.0
729655,1068.0
729656,1018.0
729657,1016.0
729658,1041.0
729659,1044.0
729660,1029.0
729661,1288.0
729662,1904.0
729663,2412.0
729664,2636.0
729665,2054.0
729666,1047.0
729667,391.0
729670,10.0
729671,5.0
729672,3.0
729674,2.0
729763,5.0
729764,12.0
729765,4.0
729766,71.0
729767,219.0
729768,433.0
729769,428.0
729770,160.0
729771,475.0
729772,957.0
729773,1003.0
729774,1051.0
729775,1056.0
729776,1025.0
729777,1023.0
729778,1106.0
729779,1138.0
729780,1096.0
729781,1146.0
729782,1201.0
729783,1135.0
729784,1068.0
729785,1035.0
729786,1032.0
729787,1011.0
729788,959.0
729789,973.0
729790,987.0
729791,1021.0
729792,930.0
729793,864.0
729794,646.0
729795,203.0
729796,2.0
729797,7.0
729798,8.0
729799,5.0
729800,7.0
729893,3.0
729894,6.0
729896,4.0
729897,111.0
729898,161.0
729899,104.0
729900,612.0
729901,1008.0
729902,999.0
729903,1019.0
729904,1019.0
729905,1079.0
729906,1157.0
729907,1136.0
729908,1125.0
729909,1142.0
729910,1172.0
729911,1156.0
729912,1152.0
729913,1035.0
729914,995.0
729915,928.0
729916,935.0
729917,919.0
729918,919.0
729919,958.0
729920,682.0
729921,303.0
729922,55.0
729926,5.0
730023,1.0
730024,3.0
730026,20.0
730027,159.0
730028,250.0
730029,754.0
730030,941.0
730031,947.0
730032,995.0
730033,1010.0
730034,1027.0
730035,1041.0
730036,1027.0
730037,1075.0
730038,1065.0
730039,1036.0
730040,1008.0
730041,1024.0
730042,945.0
730043,975.0
730044,880.0
730045,435.0
730046,433.0
730047,109.0
730048,20.0
730049,6.0
730054,6.0
730149,4.0
730150,1.0
730151,4.0
730153,1.0
730154,5.0
730156,33.0
730157,108.0
730158,41.0
730159,439.0
730160,832.0
730161,832.0
730162,1009.0
730163,998.0
730164,1014.0
730165,1024.0
730166,1064.0
730167,1001.0
730168,964.0
730169,912.0
730170,469.0
730171,313.0
730172,15.0
730174,4.0
730176,16.0
730177,2.0
730179,3.0
730277,20.0
730278,5.0
730280,10.0
730281,5.0
730283,2.0
730284,11.0
730285,3.0
730287,6.0
730290,166.0
730291,206.0
730292,176.0
730293,406.0
730294,176.0
730295,397.0
730296,113.0
730297,32.0
730298,24.0
730299,9.0
730300,5.0
730301,20.0
730302,11.0
730303,3.0
730304,8.0
730305,2.0
730306,3.0
730309,1.0
730405,10.0
730408,2.0
730411,9.0
730412,2.0
730413,19.0
730414,22.0
730415,15.0
730419,27.0
730420,29.0
730421,20.0
730422,34.0
730423,25.0
730424,47.0
730425,32.0
730426,17.0
730427,10.0
730429,18.0
730430,13.0
730431,13.0
730433,12.0
730434,2.0
730436,1.0
730541,6.0
730542,12.0
730543,5.0
730546,16.0
730547,5.0
730548,19.0
730549,11.0
730550,34.0
730551,18.0
730552,27.0
730553,35.0
730554,16.0
730555,6.0
730556,5.0
730557,2.0
730558,13.0
730559,3.0
730560,12.0
730670,6.0
730671,7.0
730672,1.0
730676,4.0
730677,8.0
730678,20.0
730680,14.0
730681,38.0
730682,9.0
730684,4.0
730685,2.0
730798,13.0
730799,1.0
730803,2.0
730804,11.0
730805,32.0
730806,18.0
730807,2.0
730809,26.0
743720,7.0
743723,4.0
743725,1.0
743726,3.0
743727,11.0
743729,14.0
743730,5.0
743731,1.0
743732,24.0
743733,7.0
743735,4.0
743845,8.0
743848,5.0
743849,3.0
743850,20.0
743852,19.0
743853,12.0
743856,7.0
743857,25.0
743858,11.0
743860,22.0
743861,27.0
743863,7.0
743866,2.0
743868,3.0
743869,5.0
743972,7.0
743973,5.0
743976,6.0
743977,25.0
743978,5.0
743980,24.0
743981,11.0
743983,15.0
743984,16.0
743985,31.0
743986,11.0
743987,8.0
743988,20.0
743989,4.0
743990,8.0
743991,19.0
743992,1.0
743994,18.0
743995,18.0
743996,10.0
743997,12.0
743998,23.0
743999,6.0
744000,10.0
744102,6.0
744107,3.0
744108,5.0
744109,23.0
744110,21.0
744111,30.0
744112,19.0
744113,39.0
744115,15.0
744116,31.0
744117,41.0
744118,19.0
744119,11.0
744123,11.0
744124,9.0
744126,12.0
744127,14.0
744128,8.0
744129,12.0
744130,6.0
744227,14.0
744228,10.0
744230,15.0
744231,11.0
744236,13.0
744237,106.0
744238,81.0
744239,80.0
744240,326.0
744241,124.0
744242,159.0
744243,68.0
744244,70.0
744245,54.0
744246,10.0
744247,24.0
744248,47.0
744249,45.0
744250,6.0
744251,3.0
744253,23.0
744255,7.0
744256,18.0
744257,10.0
744258,9.0
744355,16.0
744357,2.0
744358,9.0
744359,23.0
744360,8.0
744361,99.0
744362,225.0
744363,173.0
744364,634.0
744365,871.0
744366,790.0
744367,975.0
744368,991.0
744369,1039.0
744370,1013.0
744371,892.0
744372,818.0
744373,849.0
744374,626.0
744375,856.0
744376,522.0
744377,713.0
744378,396.0
744379,145.0
744380,39.0
744381,30.0
744382,35.0
744383,39.0
744384,18.0
744385,13.0
744386,9.0
744387,3.0
744388,6.0
744389,5.0
744391,10.0
744483,11.0
744487,1.0
744488,70.0
744489,407.0
744490,895.0
744491,860.0
744492,935.0
744493,948.0
744494,905.0
744495,901.0
744496,915.0
744497,922.0
744498,902.0
744499,898.0
744500,892.0
744501,911.0
744502,964.0
744503,935.0
744504,888.0
744505,908.0
744506,999.0
744507,934.0
744508,807.0
744509,587.0
744510,430.0
744511,475.0
744512,115.0
744513,32.0
744514,14.0
744515,1.0
744519,1.0
744611,2.0
744612,13.0
744613,14.0
744614,18.0
744616,225.0
744617,669.0
744618,820.0
744619,926.0
744620,894.0
744621,899.0
744622,924.0
744623,932.0
744624,963.0
744625,1033.0
744626,1036.0
744627,1041.0
744628,1048.0
744629,1072.0
744630,1085.0
744631,1083.0
744632,1041.0
744633,1030.0
744634,968.0
744635,956.0
744636,934.0
744637,896.0
744638,915.0
744639,944.0
744640,941.0
744641,689.0
744642,370.0
744643,67.0
744647,4.0
744740,2.0
744742,28.0
744743,252.0
744744,254.0
744745,560.0
744746,912.0
744747,927.0
744748,955.0
744749,970.0
744750,961.0
744751,984.0
744752,1024.0
744753,1045.0
744754,1085.0
744755,1102.0
744756,1062.0
744757,1106.0
744758,1043.0
744759,1055.0
744760,978.0
744761,986.0
744762,1055.0
744763,1044.0
744764,1052.0
744765,1036.0
744766,1061.0
744767,1075.0
744768,1110.0
744769,983.0
744770,802.0
744771,435.0
744772,197.0
744773,4.0
744774,8.0
744776,6.0
744777,5.0
744867,31.0
744868,185.0
