,data
596929,2.0
596930,9.0
596931,11.0
596934,3.0
596936,3.0
597028,3.0
597035,2.0
597036,18.0
597045,4.0
597046,2.0
597047,31.0
597048,29.0
597049,16.0
597050,7.0
597051,11.0
597053,8.0
597054,6.0
597056,10.0
597057,12.0
597058,11.0
597059,14.0
597063,2.0
597064,5.0
597155,6.0
597156,4.0
597157,1.0
597169,1.0
597174,5.0
597177,5.0
597178,4.0
597179,7.0
597180,5.0
597181,12.0
597182,6.0
597184,22.0
597185,19.0
597186,11.0
597187,15.0
597188,26.0
597189,16.0
597190,16.0
597191,2.0
597192,9.0
597283,1.0
597285,2.0
597286,4.0
597289,12.0
597290,6.0
597291,9.0
597300,3.0
597301,7.0
597302,23.0
597303,46.0
597304,40.0
597305,24.0
597306,17.0
597308,6.0
597309,124.0
597310,166.0
597311,33.0
597312,459.0
597313,247.0
597314,165.0
597315,574.0
597316,219.0
597317,447.0
597318,623.0
597319,47.0
597320,32.0
597321,17.0
597411,2.0
597416,13.0
597417,5.0
597418,17.0
597419,19.0
597420,4.0
597421,12.0
597425,16.0
597426,11.0
597427,25.0
597428,136.0
597429,43.0
597430,81.0
597431,304.0
597432,72.0
597433,237.0
597434,497.0
597435,102.0
597436,486.0
597437,508.0
597438,125.0
597439,183.0
597440,159.0
597441,274.0
597442,502.0
597443,700.0
597444,753.0
597445,618.0
597446,343.0
597447,204.0
597448,426.0
597449,84.0
597450,18.0
597547,9.0
597548,5.0
597551,34.0
597552,312.0
597553,290.0
597554,459.0
597555,623.0
597556,614.0
597557,459.0
597558,342.0
597559,454.0
597560,294.0
597561,234.0
597562,195.0
597563,65.0
597564,47.0
597565,109.0
597566,317.0
597567,711.0
597568,939.0
597569,1009.0
597570,1003.0
597571,967.0
597572,954.0
597573,947.0
597574,953.0
597575,950.0
597576,554.0
597577,464.0
597578,401.0
597579,20.0
597667,5.0
597674,13.0
597675,10.0
597676,37.0
597677,202.0
597678,365.0
597679,432.0
597680,639.0
597681,410.0
597682,825.0
597683,1012.0
597684,995.0
597685,1010.0
597686,1007.0
597687,967.0
597688,997.0
597689,985.0
597690,916.0
597691,837.0
597692,840.0
597693,957.0
597694,1031.0
597695,1008.0
597696,982.0
597697,974.0
597698,947.0
597699,935.0
597700,940.0
597701,952.0
597702,926.0
597703,929.0
597704,948.0
597705,692.0
597706,254.0
597707,153.0
597796,17.0
597797,5.0
597799,4.0
597801,56.0
597802,38.0
597803,161.0
597804,528.0
597805,96.0
597806,128.0
597807,237.0
597808,252.0
597809,909.0
597810,1050.0
597811,1026.0
597812,982.0
597813,985.0
597814,979.0
597815,916.0
597816,906.0
597817,940.0
597818,971.0
597819,980.0
597820,998.0
597821,1011.0
597822,980.0
597823,964.0
597824,985.0
597825,1000.0
597826,992.0
597827,1002.0
597828,1013.0
597829,1015.0
597830,1001.0
597831,972.0
597832,935.0
597833,958.0
597834,577.0
597835,67.0
597836,9.0
597923,9.0
597926,18.0
597927,75.0
597928,357.0
597929,84.0
597930,331.0
597931,426.0
597932,7.0
597933,256.0
597934,156.0
597935,36.0
597936,602.0
597937,1034.0
597938,1048.0
597939,1058.0
597940,1043.0
597941,1048.0
597942,1047.0
597943,935.0
597944,995.0
597945,998.0
597946,961.0
597947,985.0
597948,999.0
597949,987.0
597950,976.0
597951,975.0
597952,983.0
597953,1000.0
597954,1039.0
597955,1036.0
597956,1036.0
597957,1135.0
597958,1407.0
597959,1202.0
597960,955.0
597961,940.0
597962,851.0
597963,713.0
597964,159.0
598052,6.0
598053,34.0
598054,341.0
598055,372.0
598056,107.0
598057,573.0
598058,290.0
598059,221.0
598060,534.0
598061,83.0
598062,15.0
598063,103.0
598064,803.0
598065,1040.0
598066,1040.0
598067,1044.0
598068,1028.0
598069,1018.0
598070,1040.0
598071,977.0
598072,1000.0
598073,984.0
598074,957.0
598075,960.0
598076,949.0
598077,955.0
598078,973.0
598079,984.0
598080,1011.0
598081,1027.0
598082,1028.0
598083,1040.0
598084,1064.0
598085,1202.0
598086,1634.0
598087,1453.0
598088,977.0
598089,934.0
598090,797.0
598091,225.0
598092,78.0
598181,23.0
598182,195.0
598183,538.0
598184,726.0
598185,563.0
598186,667.0
598187,582.0
598188,251.0
598189,197.0
598190,34.0
598191,145.0
598192,840.0
598193,1052.0
598194,1052.0
598195,1053.0
598196,1009.0
598197,1006.0
598198,1053.0
598199,930.0
598200,946.0
598201,944.0
598202,970.0
598203,972.0
598204,976.0
598205,995.0
598206,1012.0
598207,1007.0
598208,985.0
598209,959.0
598210,987.0
598211,982.0
598212,1013.0
598213,1216.0
598214,1445.0
598215,1215.0
598216,986.0
598217,927.0
598218,960.0
598219,863.0
598220,228.0
598222,1.0
598308,3.0
598310,78.0
598311,395.0
598312,511.0
598313,286.0
598314,614.0
598315,494.0
598316,306.0
598317,349.0
598318,98.0
598319,177.0
598320,877.0
598321,1044.0
598322,1053.0
598323,1048.0
598324,1022.0
598325,1030.0
598326,1021.0
598327,910.0
598328,947.0
598329,957.0
598330,951.0
598331,965.0
598332,978.0
598333,981.0
598334,986.0
598335,981.0
598336,960.0
598337,930.0
598338,951.0
598339,963.0
598340,977.0
598341,1145.0
598342,1268.0
598343,1148.0
598344,973.0
598345,946.0
598346,941.0
598347,744.0
598348,144.0
598437,6.0
598440,3.0
598441,49.0
598442,16.0
598443,294.0
598444,216.0
598445,14.0
598446,199.0
598447,214.0
598448,777.0
598449,1028.0
598450,1056.0
598451,1071.0
598452,1044.0
598453,1040.0
598454,1015.0
598455,1005.0
598456,987.0
598457,982.0
598458,988.0
598459,972.0
598460,976.0
598461,985.0
598462,973.0
598463,982.0
598464,993.0
598465,1002.0
598466,1010.0
598467,1020.0
598468,1034.0
598469,1095.0
598470,1209.0
598471,1146.0
598472,967.0
598473,971.0
598474,814.0
598475,209.0
598476,38.0
598477,2.0
598564,1.0
598565,5.0
598572,60.0
598573,104.0
598575,183.0
598576,570.0
598577,964.0
598578,1034.0
598579,1017.0
598580,1012.0
598581,1007.0
598582,975.0
598583,914.0
598584,927.0
598585,980.0
598586,983.0
598587,980.0
598588,975.0
598589,971.0
598590,959.0
598591,960.0
598592,980.0
598593,986.0
598594,1001.0
598595,1002.0
598596,1017.0
598597,1014.0
598598,1037.0
598599,993.0
598600,945.0
598601,947.0
598602,706.0
598603,417.0
598604,31.0
598692,2.0
598700,4.0
598703,71.0
598704,334.0
598705,760.0
598706,838.0
598707,998.0
598708,1012.0
598709,1020.0
598710,1033.0
598711,1022.0
598712,965.0
598713,931.0
598714,955.0
598715,999.0
598716,995.0
598717,1015.0
598718,1010.0
598719,1000.0
598720,975.0
598721,959.0
598722,961.0
598723,972.0
598724,962.0
598725,940.0
598726,917.0
598727,933.0
598728,967.0
598729,857.0
598730,278.0
598731,18.0
598732,11.0
598820,11.0
598828,12.0
598832,29.0
598833,70.0
598834,193.0
598835,274.0
598836,397.0
598837,687.0
598838,227.0
598839,532.0
598840,360.0
598841,187.0
598842,628.0
598843,216.0
598844,412.0
598845,798.0
598846,832.0
598847,968.0
598848,1013.0
598849,1030.0
598850,1009.0
598851,971.0
598852,957.0
598853,935.0
598854,942.0
598855,988.0
598856,736.0
598857,262.0
598858,76.0
598859,7.0
598860,2.0
598947,1.0
598950,4.0
598952,4.0
598953,1.0
598954,4.0
598955,9.0
598956,16.0
598957,1.0
598960,16.0
598961,9.0
598962,15.0
598963,13.0
598964,16.0
598965,26.0
598966,38.0
598969,20.0
598970,27.0
598971,11.0
598972,68.0
598973,71.0
598974,136.0
598975,494.0
598976,522.0
598977,553.0
598978,541.0
598979,887.0
598980,758.0
598981,779.0
598982,861.0
598983,711.0
598984,188.0
598985,11.0
599075,6.0
599076,5.0
599077,7.0
599082,3.0
599083,3.0
599086,4.0
599087,8.0
599088,12.0
599091,9.0
599092,9.0
599093,11.0
599094,7.0
599097,5.0
599098,8.0
599100,17.0
599101,22.0
599102,13.0
599103,11.0
599104,13.0
599105,23.0
599106,30.0
599107,35.0
599108,31.0
599109,22.0
599110,18.0
599111,20.0
599112,6.0
599113,10.0
599115,5.0
599203,2.0
599204,9.0
599205,17.0
599206,13.0
599207,2.0
599208,8.0
599211,7.0
599212,10.0
599213,3.0
599214,11.0
599218,3.0
599220,3.0
599221,1.0
599222,5.0
599229,2.0
599230,2.0
599231,1.0
599232,13.0
599233,5.0
599234,10.0
599235,12.0
599236,12.0
599237,13.0
599238,11.0
599239,3.0
599240,4.0
599244,1.0
599331,3.0
599332,7.0
599333,5.0
599334,5.0
599335,3.0
599336,2.0
599337,3.0
599338,1.0
599339,3.0
599340,8.0
599341,6.0
599346,2.0
599347,1.0
599348,3.0
599349,1.0
599350,11.0
599351,18.0
599352,8.0
599353,5.0
599356,1.0
599361,1.0
599362,11.0
599363,11.0
599365,1.0
599366,3.0
599367,2.0
599459,4.0
599460,11.0
599461,1.0
599462,1.0
599467,1.0
599468,8.0
599477,6.0
599478,8.0
599479,6.0
599481,11.0
599484,1.0
599485,6.0
599486,4.0
599487,1.0
599488,1.0
599490,10.0
599491,8.0
599492,5.0
599493,6.0
599494,7.0
599495,5.0
599496,4.0
599500,1.0
599588,7.0
599592,1.0
599593,1.0
599596,2.0
599597,1.0
599606,9.0
599607,15.0
599608,3.0
599609,5.0
599614,2.0
599615,1.0
599618,7.0
599619,9.0
599620,4.0
599621,1.0
599622,1.0
599623,3.0
599624,4.0
599627,3.0
599716,4.0
599724,6.0
599725,3.0
599735,5.0
599736,1.0
599746,3.0
599747,1.0
599748,4.0
599750,2.0
599751,5.0
599752,2.0
599847,1.0
599852,3.0
599853,8.0
599865,1.0
599874,1.0
599875,2.0
599877,2.0
599980,1.0
599990,1.0
599991,4.0
599992,7.0
599993,1.0
599994,8.0
599998,6.0
599999,1.0
600002,2.0
600005,1.0
600006,1.0
600007,1.0
600118,6.0
600119,26.0
600120,21.0
600121,11.0
600124,2.0
600125,2.0
600128,1.0
600134,4.0
612279,1.0
612391,2.0
612394,2.0
612401,1.0
612408,2.0
612411,2.0
612418,1.0
612520,2.0
612550,4.0
612649,6.0
612655,19.0
612656,2.0
612662,4.0
612678,1.0
612680,3.0
612775,7.0
612776,8.0
612778,1.0
612783,11.0
612798,1.0
612899,1.0
612903,8.0
612904,1.0
612919,3.0
612920,4.0
612922,1.0
612923,6.0
612925,3.0
612926,3.0
612929,1.0
612934,4.0
613031,3.0
613032,5.0
613038,4.0
613049,4.0
613050,7.0
613053,1.0
613055,1.0
613058,5.0
613059,6.0
613062,3.0
613155,2.0
613156,7.0
613157,3.0
613160,7.0
613161,3.0
613165,9.0
613167,9.0
613171,1.0
613173,1.0
613174,10.0
613175,8.0
613176,13.0
613177,10.0
613178,3.0
613182,3.0
613183,1.0
613185,2.0
613186,9.0
613187,4.0
613190,1.0
613191,3.0
613192,2.0
613285,1.0
613287,3.0
613288,8.0
613293,5.0
613294,4.0
613297,3.0
613300,3.0
613301,1.0
613302,10.0
613303,13.0
613304,14.0
613306,4.0
613307,7.0
613308,8.0
613309,9.0
613310,14.0
613311,6.0
613314,11.0
613315,12.0
613316,7.0
613318,6.0
613319,10.0
613320,8.0
613411,6.0
613412,8.0
613413,5.0
613416,4.0
613419,2.0
613421,5.0
613422,2.0
613427,5.0
613428,1.0
613429,2.0
613430,12.0
613431,40.0
613432,31.0
613433,16.0
613434,19.0
613435,27.0
613436,19.0
613437,1.0
613438,2.0
613439,13.0
613440,10.0
613441,54.0
613442,54.0
613443,24.0
613444,26.0
613446,12.0
613447,13.0
613448,6.0
613540,2.0
613541,12.0
613542,8.0
613544,1.0
613545,8.0
613546,15.0
613547,8.0
613548,10.0
613551,16.0
613552,1.0
613554,1.0
613557,5.0
613558,21.0
613559,1.0
613560,32.0
613561,51.0
613562,5.0
613563,107.0
613564,195.0
613565,35.0
613566,309.0
613567,432.0
613568,82.0
613569,414.0
613570,186.0
613571,168.0
613572,411.0
613573,101.0
613574,479.0
613575,242.0
613576,17.0
613578,1.0
613667,2.0
613668,7.0
613669,8.0
613670,4.0
613671,4.0
613672,2.0
613673,5.0
613675,15.0
613676,11.0
613677,2.0
613678,23.0
613679,24.0
613680,13.0
613682,60.0
613683,54.0
613684,8.0
613685,350.0
613686,156.0
613687,197.0
613688,604.0
613689,158.0
613690,271.0
613691,523.0
613692,140.0
613693,191.0
613694,180.0
613695,88.0
613696,186.0
613697,444.0
613698,581.0
613699,641.0
613700,623.0
613701,452.0
613702,250.0
613703,234.0
613704,599.0
613705,129.0
613706,1.0
613707,2.0
613795,4.0
613798,3.0
613799,11.0
613800,27.0
613801,5.0
613802,37.0
613803,39.0
613804,55.0
613805,29.0
613806,285.0
613807,260.0
613808,137.0
613809,726.0
613810,562.0
613811,333.0
613812,334.0
613813,373.0
613814,383.0
613815,354.0
613816,397.0
613817,253.0
613818,219.0
613819,224.0
613820,282.0
613821,432.0
613822,696.0
613823,941.0
613824,998.0
613825,990.0
613826,972.0
613827,958.0
613828,953.0
613829,953.0
613830,984.0
613831,989.0
613832,778.0
613833,488.0
613834,464.0
613835,38.0
613924,7.0
613926,9.0
613927,107.0
613928,349.0
613929,418.0
613930,533.0
613931,672.0
613932,602.0
613933,589.0
613934,518.0
613935,316.0
613936,47.0
613937,173.0
613938,776.0
613939,999.0
613940,1020.0
613941,1022.0
613942,1010.0
613943,1008.0
613944,999.0
613945,980.0
613946,1001.0
613947,992.0
613948,994.0
613949,1022.0
613950,1010.0
613951,982.0
613952,960.0
613953,942.0
613954,949.0
613955,941.0
613956,961.0
613957,951.0
613958,944.0
613959,943.0
613960,922.0
613961,919.0
613962,489.0
613963,267.0
613964,20.0
614051,15.0
614052,13.0
614053,153.0
614054,432.0
614055,457.0
614056,838.0
614057,489.0
614058,349.0
614059,411.0
614060,27.0
614064,315.0
614065,951.0
614066,1045.0
614067,1041.0
614068,1034.0
614069,1041.0
614070,1036.0
614071,961.0
614072,993.0
614073,1006.0
614074,987.0
614075,1008.0
614076,1012.0
614077,996.0
614078,997.0
614079,996.0
614080,1001.0
614081,1014.0
614082,1038.0
614083,1052.0
614084,1062.0
614085,1081.0
614086,1065.0
614087,1022.0
614088,917.0
614089,939.0
614090,913.0
614091,524.0
614092,65.0
614093,1.0
614179,44.0
614180,363.0
614181,267.0
614182,456.0
614183,916.0
614184,872.0
614185,773.0
614186,305.0
614190,22.0
614191,85.0
614192,693.0
614193,1031.0
614194,1049.0
614195,1055.0
614196,1002.0
614197,967.0
614198,997.0
614199,1014.0
614200,1030.0
614201,1031.0
614202,1015.0
614203,997.0
614204,1002.0
614205,1017.0
614206,1011.0
614207,1005.0
614208,1022.0
614209,1028.0
614210,1027.0
614211,1027.0
614212,1061.0
614213,1505.0
614214,1964.0
614215,1652.0
614216,1061.0
614217,963.0
614218,945.0
614219,741.0
614220,500.0
614221,37.0
614307,117.0
614308,85.0
614309,591.0
614310,975.0
614311,1015.0
614312,1037.0
614313,1007.0
614314,443.0
614315,16.0
614318,10.0
614319,119.0
614320,805.0
614321,1038.0
614322,1043.0
614323,1006.0
614324,907.0
614325,904.0
614326,924.0
614327,970.0
614328,1070.0
614329,1063.0
614330,1048.0
614331,1044.0
614332,997.0
614333,968.0
614334,958.0
614335,983.0
614336,1013.0
614337,1011.0
614338,1036.0
614339,1050.0
614340,1388.0
614341,2274.0
614342,2272.0
614343,2504.0
614344,1594.0
614345,999.0
614346,941.0
614347,820.0
614348,186.0
614435,177.0
614436,775.0
614437,613.0
614438,874.0
614439,989.0
614440,996.0
614441,965.0
614442,429.0
614443,34.0
614444,3.0
614445,16.0
614446,14.0
614447,182.0
614448,880.0
614449,1026.0
614450,1035.0
614451,990.0
614452,902.0
614453,1126.0
614454,1106.0
614455,920.0
614456,997.0
614457,1080.0
614458,1159.0
614459,1028.0
614460,1013.0
614461,1038.0
614462,1034.0
614463,1025.0
614464,1038.0
614465,1037.0
614466,1034.0
614467,1173.0
614468,1976.0
614469,2096.0
614470,1873.0
614471,2410.0
614472,1674.0
614473,1009.0
614474,938.0
614475,974.0
614476,844.0
614477,131.0
614479,2.0
614563,313.0
614564,419.0
614565,674.0
614566,887.0
614567,982.0
614568,977.0
614569,957.0
614570,422.0
614572,16.0
614573,23.0
614574,4.0
614575,195.0
614576,888.0
614577,1024.0
614578,1035.0
614579,973.0
614580,845.0
614581,1807.0
614582,2514.0
614583,2129.0
614584,1630.0
614585,1245.0
614586,1318.0
614587,1069.0
614588,1024.0
614589,1031.0
614590,1021.0
614591,984.0
614592,993.0
614593,964.0
614594,1101.0
614595,1822.0
614596,2206.0
614597,1882.0
614598,1777.0
614599,2267.0
614600,1554.0
614601,1003.0
614602,943.0
614603,921.0
614604,641.0
614605,92.0
614691,124.0
614692,446.0
614693,769.0
614694,893.0
614695,997.0
614696,1004.0
614697,975.0
614698,353.0
614702,15.0
614703,227.0
614704,917.0
614705,1028.0
614706,1041.0
614707,970.0
614708,918.0
614709,1111.0
614710,1194.0
614711,1325.0
614712,1082.0
614713,1024.0
614714,1089.0
614715,1037.0
614716,1033.0
614717,1018.0
614718,966.0
614719,929.0
614720,953.0
614721,962.0
614722,1062.0
614723,1791.0
614724,2122.0
614725,1808.0
614726,1882.0
614727,2340.0
614728,1567.0
614729,1001.0
614730,934.0
614731,847.0
614732,256.0
614733,34.0
614734,2.0
614819,28.0
614820,26.0
614821,245.0
614822,831.0
614823,888.0
614824,930.0
614825,769.0
614826,208.0
614827,18.0
614828,30.0
614829,8.0
614831,219.0
614832,933.0
614833,1034.0
614834,1054.0
614835,988.0
614836,919.0
614837,940.0
614838,968.0
614839,1105.0
614840,1055.0
614841,1038.0
614842,1026.0
614843,1001.0
614844,989.0
614845,996.0
614846,1005.0
614847,1017.0
614848,1023.0
614849,1023.0
614850,1041.0
614851,1152.0
614852,1888.0
614853,2130.0
614854,1797.0
614855,2333.0
614856,1726.0
614857,1019.0
614858,982.0
614859,979.0
614860,590.0
614861,34.0
614948,14.0
614949,13.0
614950,55.0
614951,566.0
614952,311.0
614953,146.0
614954,407.0
614955,69.0
614959,165.0
614960,887.0
614961,1041.0
614962,1058.0
614963,1046.0
614964,983.0
614965,942.0
614966,1016.0
614967,1055.0
614968,1066.0
614969,1049.0
614970,1021.0
614971,1016.0
614972,1001.0
614973,957.0
614974,966.0
614975,973.0
614976,984.0
614977,989.0
614978,1010.0
614979,1043.0
614980,1248.0
614981,2090.0
614982,2149.0
614983,2407.0
614984,1484.0
614985,992.0
614986,939.0
614987,477.0
614988,78.0
614989,9.0
615075,3.0
615076,3.0
615077,9.0
615078,7.0
615079,39.0
615080,175.0
615081,174.0
615082,248.0
615083,516.0
615084,343.0
615085,159.0
615086,313.0
615087,38.0
615088,313.0
615089,929.0
615090,1030.0
615091,1022.0
615092,1034.0
615093,1045.0
615094,1053.0
615095,981.0
615096,901.0
615097,960.0
615098,958.0
615099,921.0
615100,951.0
615101,976.0
615102,970.0
615103,968.0
615104,996.0
615105,1018.0
615106,1021.0
615107,1020.0
615108,1015.0
615109,1281.0
615110,1787.0
615111,1317.0
615112,985.0
615113,931.0
615114,834.0
615115,358.0
615116,60.0
615204,5.0
615208,4.0
615210,1.0
615212,1.0
615213,52.0
615214,235.0
615215,326.0
615216,417.0
615217,290.0
615218,806.0
615219,970.0
615220,1010.0
615221,1013.0
615222,1044.0
615223,1021.0
615224,1001.0
615225,1047.0
615226,1013.0
615227,1009.0
615228,1014.0
615229,1008.0
615230,1001.0
615231,986.0
615232,1003.0
615233,997.0
615234,974.0
615235,988.0
615236,989.0
615237,987.0
615238,987.0
615239,968.0
615240,946.0
615241,966.0
615242,778.0
615243,165.0
615244,7.0
615332,3.0
615333,1.0
615334,9.0
615336,8.0
615337,11.0
615338,8.0
615339,2.0
615340,6.0
615342,3.0
615344,11.0
615345,84.0
615346,159.0
615347,128.0
615348,508.0
615349,686.0
615350,603.0
615351,615.0
615352,682.0
615353,679.0
615354,728.0
615355,757.0
615356,659.0
615357,821.0
615358,967.0
615359,963.0
615360,1019.0
615361,1003.0
615362,977.0
615363,972.0
615364,963.0
615365,959.0
615366,996.0
615367,990.0
615368,795.0
615369,240.0
615370,71.0
615371,11.0
615459,1.0
615460,10.0
615465,6.0
615467,2.0
615468,2.0
615469,3.0
615470,5.0
615472,2.0
615473,3.0
615474,6.0
615476,11.0
615477,13.0
615478,23.0
615479,12.0
615481,3.0
615482,4.0
615483,18.0
615484,15.0
615485,86.0
615486,31.0
615487,78.0
615488,306.0
615489,193.0
615490,551.0
615491,668.0
615492,406.0
615493,666.0
615494,247.0
615495,35.0
615496,39.0
615497,8.0
615499,1.0
615587,1.0
615588,10.0
615589,4.0
615590,6.0
615591,6.0
615592,8.0
615596,5.0
615597,3.0
615602,2.0
615604,3.0
615606,9.0
615607,12.0
615608,15.0
615609,5.0
615613,13.0
615614,18.0
615616,10.0
615617,5.0
615618,20.0
615619,10.0
615620,12.0
615621,13.0
615622,10.0
615624,4.0
615627,1.0
615717,3.0
615722,13.0
615724,5.0
615725,2.0
615733,1.0
615734,12.0
615735,12.0
615736,3.0
615737,9.0
615738,7.0
615739,1.0
615740,2.0
615741,3.0
615742,3.0
615743,2.0
615744,6.0
615745,3.0
615746,16.0
615747,12.0
615748,5.0
615751,6.0
615752,2.0
615843,5.0
615844,5.0
615847,2.0
615848,1.0
615856,1.0
615861,1.0
615862,12.0
615863,40.0
615864,25.0
615865,10.0
615866,2.0
615867,5.0
615868,3.0
615869,7.0
615870,8.0
615871,3.0
615874,10.0
615875,7.0
615876,1.0
615879,1.0
615880,4.0
615883,2.0
615972,9.0
615980,2.0
615981,3.0
615990,3.0
615991,21.0
615992,14.0
615993,10.0
615994,2.0
615995,2.0
615997,2.0
616000,2.0
616001,2.0
616002,11.0
616003,5.0
616006,2.0
616007,2.0
616008,7.0
616011,1.0
616099,2.0
616100,4.0
616104,2.0
616108,1.0
616109,4.0
616119,5.0
616120,4.0
616121,8.0
616123,7.0
616124,5.0
616125,3.0
616126,4.0
616127,6.0
616128,2.0
616129,2.0
616130,2.0
616131,1.0
616135,3.0
616229,1.0
616230,1.0
616231,3.0
616232,9.0
616234,3.0
616235,7.0
616236,1.0
616237,5.0
616238,3.0
616242,1.0
616243,1.0
616244,6.0
616247,23.0
616248,18.0
616249,10.0
616250,5.0
616251,2.0
616252,7.0
616253,10.0
616254,1.0
616255,3.0
616256,10.0
616258,4.0
616259,5.0
616260,5.0
616261,6.0
616262,2.0
616263,3.0
616264,2.0
616266,2.0
616267,1.0
616361,8.0
616364,2.0
616365,2.0
616368,1.0
616374,4.0
616375,28.0
616376,17.0
616377,9.0
616378,4.0
616381,3.0
616382,2.0
616383,2.0
616387,1.0
616391,2.0
616392,3.0
616487,1.0
616491,3.0
616503,18.0
616504,18.0
616505,9.0
616519,4.0
616621,2.0
616631,10.0
616632,6.0
616633,1.0
616642,2.0
628393,5.0
628394,2.0
628395,1.0
628398,2.0
628527,1.0
628535,5.0
628536,4.0
628649,3.0
628650,4.0
628655,1.0
628661,1.0
628664,7.0
628673,1.0
628806,1.0
628919,7.0
628925,2.0
628934,3.0
629032,1.0
629035,4.0
629039,4.0
629041,1.0
629047,16.0
629055,3.0
629064,1.0
629159,8.0
629160,8.0
629165,1.0
629166,3.0
629167,25.0
629183,3.0
629190,6.0
629284,5.0
629287,9.0
629288,10.0
629289,7.0
629290,6.0
629291,4.0
629292,6.0
629293,4.0
629294,9.0
629295,17.0
629296,12.0
629299,3.0
629301,3.0
629302,6.0
629304,1.0
629305,3.0
629307,4.0
629309,6.0
629310,10.0
629311,7.0
629312,1.0
629314,4.0
629316,1.0
629317,2.0
629318,6.0
629411,2.0
629412,6.0
629413,5.0
629414,1.0
629415,7.0
629416,5.0
629417,4.0
629419,9.0
629420,7.0
629424,5.0
629425,1.0
629429,4.0
629430,9.0
629431,23.0
629432,16.0
629433,3.0
629434,13.0
629435,12.0
629436,6.0
629437,5.0
629442,3.0
629443,5.0
629446,4.0
629539,5.0
629540,2.0
629541,4.0
629542,6.0
629543,14.0
629544,9.0
629545,3.0
629546,7.0
629553,8.0
629554,3.0
629556,4.0
629557,3.0
629558,2.0
629560,4.0
629561,12.0
629562,6.0
629563,1.0
629564,14.0
629565,10.0
629566,17.0
629567,8.0
629568,7.0
629569,7.0
629570,9.0
629571,15.0
629574,19.0
629575,6.0
629576,1.0
629668,3.0
629671,5.0
629672,9.0
629673,8.0
629675,1.0
629677,2.0
629678,1.0
629679,21.0
629682,5.0
629685,5.0
629686,4.0
629687,30.0
629688,26.0
629689,7.0
629691,4.0
629692,8.0
629693,10.0
629694,14.0
629696,10.0
629697,11.0
629698,9.0
629699,25.0
629700,10.0
629701,2.0
629702,1.0
629703,1.0
629795,1.0
629796,3.0
629797,2.0
629798,1.0
629799,3.0
629800,7.0
629801,4.0
629806,1.0
629811,5.0
629812,2.0
629813,3.0
629814,10.0
629815,45.0
629816,74.0
629817,74.0
629818,309.0
629819,154.0
629820,294.0
629821,561.0
629822,109.0
629823,439.0
629824,392.0
629825,132.0
629826,509.0
629827,107.0
629828,371.0
629829,374.0
629830,112.0
629831,220.0
629832,33.0
629834,1.0
629923,1.0
629924,4.0
629925,12.0
