,data
1438167,983.0
1438168,885.0
1438169,885.0
1438170,883.0
1438171,884.0
1438172,862.0
1438173,861.0
1438174,879.0
1438175,880.0
1438176,896.0
1438177,863.0
1438178,859.0
1438179,875.0
1438180,868.0
1438181,879.0
1438182,894.0
1438183,866.0
1438184,859.0
1438185,849.0
1438186,871.0
1438187,893.0
1438188,885.0
1438189,894.0
1438190,860.0
1438293,1009.0
1438294,1037.0
1438295,1030.0
1438296,968.0
1438297,917.0
1438298,886.0
1438299,870.0
1438300,876.0
1438301,856.0
1438302,874.0
1438303,873.0
1438304,879.0
1438305,863.0
1438306,896.0
1438307,895.0
1438308,885.0
1438309,893.0
1438310,880.0
1438311,866.0
1438312,871.0
1438313,875.0
1438314,876.0
1438315,875.0
1438316,861.0
1438317,878.0
1438318,870.0
1438424,1025.0
1438425,956.0
1438426,893.0
1438427,895.0
1438428,872.0
1438429,869.0
1438430,865.0
1438431,881.0
1438432,884.0
1438433,871.0
1438434,840.0
1438435,858.0
1438436,854.0
1438437,879.0
1438438,863.0
1438439,858.0
1438440,880.0
1438441,874.0
1438442,869.0
1438443,875.0
1438444,861.0
1438445,871.0
1438446,883.0
1438552,982.0
1438553,957.0
1438554,888.0
1438555,867.0
1438556,863.0
1438557,860.0
1438558,853.0
1438559,885.0
1438560,905.0
1438561,901.0
1438562,887.0
1438563,895.0
1438564,866.0
1438565,872.0
1438566,875.0
1438567,873.0
1438568,854.0
1438569,876.0
1438570,858.0
1438571,872.0
1438572,878.0
1438573,849.0
1438574,855.0
1438680,999.0
1438681,955.0
1438682,913.0
1438683,874.0
1438684,857.0
1438685,844.0
1438686,892.0
1438687,860.0
1438688,883.0
1438689,879.0
1438690,913.0
1438691,892.0
1438692,868.0
1438693,862.0
1438694,862.0
1438695,873.0
1438696,882.0
1438697,875.0
1438698,853.0
1438699,864.0
1438700,863.0
1438701,885.0
1438702,836.0
1438808,980.0
1438809,967.0
1438810,907.0
1438811,877.0
1438812,850.0
1438813,889.0
1438814,890.0
1438815,879.0
1438816,884.0
1438817,909.0
1438818,869.0
1438819,887.0
1438820,863.0
1438821,870.0
1438822,879.0
1438823,855.0
1438824,867.0
1438825,878.0
1438826,868.0
1438827,881.0
1438828,866.0
1438829,844.0
1438830,851.0
1438936,972.0
1438937,968.0
1438938,895.0
1438939,871.0
1438940,842.0
1438941,861.0
1438942,894.0
1438943,869.0
1438944,876.0
1438945,901.0
1438946,874.0
1438947,842.0
1438948,870.0
1438949,864.0
1438950,867.0
1438951,852.0
1438952,868.0
1438953,856.0
1438954,868.0
1438955,858.0
1438956,858.0
1438957,851.0
1438958,861.0
1439064,961.0
1439065,954.0
1439066,878.0
1439067,892.0
1439068,860.0
1439069,868.0
1439070,875.0
1439071,876.0
1439072,892.0
1439073,905.0
1439074,899.0
1439075,858.0
1439076,855.0
1439077,882.0
1439078,881.0
1439079,898.0
1439080,870.0
1439081,859.0
1439082,859.0
1439083,870.0
1439084,864.0
1439085,849.0
1439086,871.0
1439192,954.0
1439193,937.0
1439194,868.0
1439195,870.0
1439196,876.0
1439197,868.0
1439198,869.0
1439199,874.0
1439200,889.0
1439201,914.0
1439202,872.0
1439203,875.0
1439204,885.0
1439205,875.0
1439206,879.0
1439207,876.0
1439208,874.0
1439209,856.0
1439210,885.0
1439211,872.0
1439212,881.0
1439213,862.0
1439214,877.0
1439320,958.0
1439321,932.0
1439322,886.0
1439323,867.0
1439324,850.0
1439325,870.0
1439326,880.0
1439327,867.0
1439328,901.0
1439329,908.0
1439330,891.0
1439331,872.0
1439332,887.0
1439333,901.0
1439334,877.0
1439335,852.0
1439336,874.0
1439337,865.0
1439338,881.0
1439339,868.0
1439340,876.0
1439341,836.0
1439342,908.0
1439448,946.0
1439449,920.0
1439450,868.0
1439451,871.0
1439452,859.0
1439453,882.0
1439454,869.0
1439455,891.0
1439456,895.0
1439457,874.0
1439458,858.0
1439459,854.0
1439460,860.0
1439461,889.0
1439462,868.0
1439463,845.0
1439464,875.0
1439465,856.0
1439466,875.0
1439467,881.0
1439468,892.0
1439469,869.0
1439470,887.0
1439576,949.0
1439577,902.0
1439578,860.0
1439579,882.0
1439580,865.0
1439581,851.0
1439582,876.0
1439583,877.0
1439584,892.0
1439585,875.0
1439586,879.0
1439587,869.0
1439588,888.0
1439589,898.0
1439590,873.0
1439591,876.0
1439592,868.0
1439593,855.0
1439594,861.0
1439595,868.0
1439596,874.0
1439597,866.0
1439598,873.0
1439704,924.0
1439705,918.0
1439706,883.0
1439707,874.0
1439708,888.0
1439709,879.0
1439710,864.0
1439711,882.0
1439712,887.0
1439713,889.0
1439714,864.0
1439715,878.0
1439716,886.0
1439717,885.0
1439718,860.0
1439719,866.0
1439720,872.0
1439721,872.0
1439722,885.0
1439723,861.0
1439724,880.0
1439725,868.0
1439726,851.0
1439833,948.0
1439834,857.0
1439835,877.0
1439836,863.0
1439837,889.0
1439838,868.0
1439839,883.0
1439840,867.0
1439841,888.0
1439842,871.0
1439843,875.0
1439844,889.0
1439845,901.0
1439846,892.0
1439847,886.0
1439848,880.0
1439849,873.0
1439850,862.0
1439851,873.0
1439852,883.0
1439853,874.0
1439854,869.0
1439961,979.0
1439962,870.0
1439963,881.0
1439964,882.0
1439965,896.0
1439966,868.0
1439967,882.0
1439968,867.0
1439969,886.0
1439970,895.0
1439971,890.0
1439972,884.0
1439973,875.0
1439974,876.0
1439975,863.0
1439976,860.0
1439977,870.0
1439978,871.0
1439979,871.0
1439980,868.0
1439981,861.0
1439982,869.0
1440090,935.0
1440091,886.0
1440092,869.0
1440093,867.0
1440094,879.0
1440095,859.0
1440096,854.0
1440097,892.0
1440098,893.0
1440099,887.0
1440100,872.0
1440101,886.0
1440102,885.0
1440103,867.0
1440104,864.0
1440105,866.0
1440106,868.0
1440107,877.0
1440108,858.0
1440109,888.0
1440110,860.0
1440218,903.0
1440219,946.0
1440220,905.0
1440221,885.0
1440222,896.0
1440223,878.0
1440224,883.0
1440225,857.0
1440226,878.0
1440227,901.0
1440228,903.0
1440229,879.0
1440230,869.0
1440231,859.0
1440232,878.0
1440233,868.0
1440234,876.0
1440235,887.0
1440236,869.0
1440237,876.0
1440238,874.0
1440347,872.0
1440348,977.0
1440349,891.0
1440350,890.0
1440351,886.0
1440352,884.0
1440353,892.0
1440354,867.0
1440355,890.0
1440356,899.0
1440357,894.0
1440358,883.0
1440359,892.0
1440360,887.0
1440361,877.0
1440362,872.0
1440363,882.0
1440364,859.0
1440365,877.0
1440366,884.0
1440477,989.0
1440478,914.0
1440479,882.0
1440480,878.0
1440481,869.0
1440482,878.0
1440483,886.0
1440484,894.0
1440485,874.0
1440486,904.0
1440487,895.0
1440488,890.0
1440489,871.0
1440490,863.0
1440491,884.0
1440492,881.0
1440493,893.0
1440494,878.0
1440606,976.0
1440607,947.0
1440608,876.0
1440609,882.0
1440610,871.0
1440611,892.0
1440612,879.0
1440613,882.0
1440614,897.0
1440615,896.0
1440616,861.0
1440617,864.0
1440618,868.0
1440619,881.0
1440620,894.0
1440621,890.0
1440622,873.0
1440736,984.0
1440737,953.0
1440738,877.0
1440739,865.0
1440740,877.0
1440741,876.0
1440742,921.0
1440743,892.0
1440744,876.0
1440745,883.0
1440746,873.0
1440747,867.0
1440748,870.0
1440749,874.0
1440750,870.0
1440866,923.0
1440867,984.0
1440868,942.0
1440869,878.0
1440870,887.0
1440871,895.0
1440872,892.0
1440873,894.0
1440874,868.0
1440875,886.0
1440876,894.0
1440877,878.0
1440878,894.0
1440997,983.0
1440998,1040.0
1440999,985.0
1441000,925.0
1441001,876.0
1441002,882.0
1441003,884.0
1441004,865.0
1441005,858.0
1441006,918.0
1441130,903.0
1441131,948.0
1441132,958.0
1441133,959.0
1441134,990.0
1441896,1027.0
1441897,999.0
1441898,992.0
1441899,915.0
1441900,903.0
1441901,908.0
1441902,890.0
1442021,976.0
1442022,953.0
1442023,911.0
1442024,893.0
1442025,898.0
1442026,910.0
1442027,891.0
1442028,883.0
1442029,896.0
1442030,873.0
1442147,962.0
1442148,960.0
1442149,886.0
1442150,882.0
1442151,871.0
1442152,884.0
1442153,885.0
1442154,899.0
1442155,896.0
1442156,890.0
1442157,881.0
1442158,874.0
1442273,1011.0
1442274,953.0
1442275,872.0
1442276,880.0
1442277,882.0
1442278,889.0
1442279,900.0
1442280,892.0
1442281,876.0
1442282,907.0
1442283,907.0
1442284,879.0
1442285,871.0
1442286,880.0
1442400,985.0
1442401,907.0
1442402,889.0
1442403,857.0
1442404,895.0
1442405,879.0
1442406,882.0
1442407,887.0
1442408,893.0
1442409,882.0
1442410,893.0
1442411,907.0
1442412,856.0
1442413,889.0
1442414,879.0
1442527,978.0
1442528,891.0
1442529,893.0
1442530,868.0
1442531,878.0
1442532,864.0
1442533,874.0
1442534,888.0
1442535,896.0
1442536,900.0
1442537,886.0
1442538,894.0
1442539,897.0
1442540,895.0
1442541,859.0
1442542,866.0
1442654,963.0
1442655,873.0
1442656,879.0
1442657,862.0
1442658,893.0
1442659,865.0
1442660,871.0
1442661,858.0
1442662,863.0
1442663,866.0
1442664,880.0
1442665,887.0
1442666,883.0
1442667,889.0
1442668,873.0
1442669,860.0
1442670,858.0
1442781,964.0
1442782,885.0
1442783,864.0
1442784,882.0
1442785,893.0
1442786,885.0
1442787,858.0
1442788,886.0
1442789,860.0
1442790,877.0
1442791,892.0
1442792,892.0
1442793,894.0
1442794,890.0
1442795,872.0
1442796,864.0
1442797,873.0
1442798,872.0
1442908,974.0
1442909,902.0
1442910,872.0
1442911,894.0
1442912,875.0
1442913,865.0
1442914,871.0
1442915,854.0
1442916,886.0
1442917,880.0
1442918,872.0
1442919,879.0
1442920,885.0
1442921,873.0
1442922,889.0
1442923,885.0
1442924,867.0
1442925,867.0
1442926,871.0
1443035,988.0
1443036,915.0
1443037,868.0
1443038,880.0
1443039,880.0
1443040,872.0
1443041,878.0
1443042,871.0
1443043,872.0
1443044,873.0
1443045,857.0
1443046,883.0
1443047,896.0
1443048,899.0
1443049,883.0
1443050,881.0
1443051,869.0
1443052,866.0
1443053,882.0
1443054,889.0
1443163,943.0
1443164,897.0
1443165,877.0
1443166,880.0
1443167,877.0
1443168,869.0
1443169,875.0
1443170,867.0
1443171,856.0
1443172,881.0
1443173,857.0
1443174,893.0
1443175,893.0
1443176,875.0
1443177,860.0
1443178,859.0
1443179,855.0
1443180,875.0
1443181,862.0
1443182,864.0
1443290,927.0
1443291,884.0
1443292,869.0
1443293,866.0
1443294,880.0
1443295,872.0
1443296,871.0
1443297,899.0
1443298,879.0
1443299,880.0
1443300,869.0
1443301,861.0
1443302,867.0
1443303,874.0
1443304,859.0
1443305,875.0
1443306,908.0
1443307,889.0
1443308,861.0
1443309,882.0
1443310,856.0
1443418,922.0
1443419,892.0
1443420,871.0
1443421,872.0
1443422,880.0
1443423,887.0
1443424,855.0
1443425,871.0
1443426,865.0
1443427,867.0
1443428,886.0
1443429,861.0
1443430,882.0
1443431,888.0
1443432,870.0
1443433,874.0
1443434,914.0
1443435,893.0
1443436,878.0
1443437,882.0
1443438,883.0
1443546,929.0
1443547,883.0
1443548,867.0
1443549,846.0
1443550,870.0
1443551,877.0
1443552,871.0
1443553,866.0
1443554,886.0
1443555,875.0
1443556,870.0
1443557,872.0
1443558,902.0
1443559,881.0
1443560,853.0
1443561,868.0
1443562,905.0
1443563,885.0
1443564,873.0
1443565,891.0
1443566,877.0
1443674,952.0
1443675,888.0
1443676,869.0
1443677,854.0
1443678,866.0
1443679,877.0
1443680,878.0
1443681,885.0
1443682,876.0
1443683,880.0
1443684,861.0
1443685,879.0
1443686,898.0
1443687,877.0
1443688,861.0
1443689,872.0
1443690,892.0
1443691,893.0
1443692,858.0
1443693,881.0
1443694,876.0
1443802,947.0
1443803,889.0
1443804,870.0
1443805,861.0
1443806,873.0
1443807,893.0
1443808,892.0
1443809,886.0
1443810,870.0
1443811,880.0
1443812,888.0
1443813,879.0
1443814,870.0
1443815,891.0
1443816,868.0
1443817,878.0
1443818,883.0
1443819,891.0
1443820,873.0
1443821,854.0
1443822,870.0
1443930,949.0
1443931,904.0
1443932,867.0
1443933,860.0
1443934,873.0
1443935,893.0
1443936,891.0
1443937,863.0
1443938,869.0
1443939,865.0
1443940,877.0
1443941,867.0
1443942,874.0
1443943,885.0
1443944,879.0
1443945,899.0
1443946,881.0
1443947,890.0
1443948,893.0
1443949,887.0
1443950,858.0
1444058,1000.0
1444059,926.0
1444060,877.0
1444061,864.0
1444062,862.0
1444063,859.0
1444064,876.0
1444065,875.0
1444066,866.0
1444067,872.0
1444068,880.0
1444069,869.0
1444070,873.0
1444071,854.0
1444072,865.0
1444073,864.0
1444074,869.0
1444075,877.0
1444076,865.0
1444077,870.0
1444078,880.0
1444186,976.0
1444187,927.0
1444188,870.0
1444189,872.0
1444190,866.0
1444191,884.0
1444192,880.0
1444193,874.0
1444194,870.0
1444195,880.0
1444196,855.0
1444197,857.0
1444198,863.0
1444199,875.0
1444200,853.0
1444201,851.0
1444202,845.0
1444203,863.0
1444204,856.0
1444205,857.0
1444206,856.0
1444314,1017.0
1444315,944.0
1444316,894.0
1444317,863.0
1444318,864.0
1444319,907.0
1444320,904.0
1444321,869.0
1444322,874.0
1444323,863.0
1444324,862.0
1444325,865.0
1444326,862.0
1444327,867.0
1444328,865.0
1444329,870.0
1444330,909.0
1444331,912.0
1444332,890.0
1444333,866.0
1444334,881.0
1444442,1004.0
1444443,938.0
1444444,869.0
1444445,865.0
1444446,879.0
1444447,900.0
1444448,858.0
1444449,863.0
1444450,891.0
1444451,873.0
1444452,867.0
1444453,871.0
1444454,862.0
1444455,863.0
1444456,868.0
1444457,868.0
1444458,875.0
1444459,872.0
1444460,858.0
1444461,867.0
1444462,882.0
1444569,969.0
1444570,984.0
1444571,932.0
1444572,867.0
1444573,858.0
1444574,867.0
1444575,896.0
1444576,863.0
1444577,866.0
1444578,883.0
1444579,861.0
1444580,856.0
1444581,855.0
1444582,857.0
1444583,859.0
1444584,866.0
1444585,849.0
1444586,875.0
1444587,865.0
1444588,868.0
1444589,857.0
1444590,865.0
1444697,916.0
1444698,985.0
1444699,920.0
1444700,866.0
1444701,863.0
1444702,880.0
1444703,868.0
1444704,862.0
1444705,886.0
1444706,899.0
1444707,859.0
1444708,853.0
1444709,882.0
1444710,865.0
1444711,855.0
1444712,880.0
1444713,871.0
1444714,881.0
1444715,866.0
1444716,855.0
1444717,855.0
1444718,872.0
1444825,1030.0
1444826,1004.0
1444827,927.0
1444828,878.0
1444829,870.0
1444830,873.0
1444831,868.0
1444832,881.0
1444833,878.0
1444834,869.0
1444835,855.0
1444836,867.0
1444837,859.0
1444838,849.0
1444839,868.0
1444840,899.0
1444841,869.0
1444842,886.0
1444843,872.0
1444844,878.0
1444845,866.0
1444846,865.0
1444953,1009.0
1444954,951.0
1444955,898.0
1444956,861.0
1444957,882.0
1444958,889.0
1444959,865.0
1444960,895.0
1444961,899.0
1444962,871.0
1444963,864.0
1444964,883.0
1444965,893.0
1444966,887.0
1444967,865.0
1444968,885.0
1444969,874.0
1444970,872.0
1444971,867.0
1444972,882.0
1444973,878.0
1444974,874.0
1445078,1022.0
1445079,1008.0
1445080,1001.0
1445081,993.0
1445082,915.0
1445083,869.0
1445084,882.0
1445085,867.0
1445086,865.0
1445087,874.0
1445088,899.0
1445089,856.0
1445090,857.0
1445091,879.0
1445092,876.0
1445093,878.0
1445094,878.0
1445095,896.0
1445096,909.0
1445097,883.0
1445098,888.0
1445099,867.0
1445100,853.0
1445101,874.0
1445102,872.0
1445202,1008.0
1445203,975.0
1445204,997.0
1445205,975.0
1445206,985.0
1445207,997.0
1445208,994.0
1445209,970.0
1445210,896.0
1445211,876.0
1445212,886.0
1445213,883.0
1445214,913.0
1445215,878.0
1445216,869.0
1445217,860.0
1445218,856.0
1445219,867.0
1445220,886.0
1445221,866.0
1445222,879.0
1445223,872.0
1445224,890.0
1445225,896.0
1445226,893.0
1445227,873.0
1445228,865.0
1445229,879.0
1445230,887.0
1445329,976.0
1445330,942.0
1445331,963.0
1445332,976.0
1445333,972.0
1445334,974.0
1445335,985.0
1445336,980.0
1445337,949.0
1445338,916.0
1445339,898.0
1445340,894.0
1445341,910.0
1445342,904.0
1445343,873.0
1445344,865.0
1445345,875.0
1445346,870.0
1445347,861.0
1445348,892.0
1445349,853.0
1445350,874.0
1445351,893.0
1445352,879.0
1445353,889.0
1445354,900.0
1445355,876.0
1445356,896.0
1445357,878.0
1445358,873.0
1445456,963.0
1445457,973.0
1445458,937.0
1445459,937.0
1445460,943.0
1445461,952.0
1445462,957.0
1445463,947.0
1445464,943.0
1445465,930.0
1445466,883.0
1445467,880.0
1445468,880.0
1445469,888.0
1445470,900.0
1445471,883.0
1445472,875.0
1445473,849.0
1445474,867.0
1445475,870.0
1445476,869.0
1445477,853.0
1445478,868.0
1445479,888.0
1445480,888.0
1445481,871.0
1445482,872.0
1445483,874.0
1445484,875.0
1445485,890.0
1445486,854.0
1445583,956.0
1445584,952.0
1445585,927.0
1445586,906.0
1445587,896.0
1445588,912.0
1445589,906.0
1445590,919.0
1445591,904.0
1445592,895.0
1445593,896.0
1445594,873.0
1445595,850.0
1445596,923.0
1445597,907.0
1445598,869.0
1445599,883.0
1445600,847.0
1445601,854.0
1445602,898.0
1445603,857.0
1445604,851.0
1445605,863.0
1445606,877.0
1445607,874.0
1445608,904.0
1445609,896.0
1445610,881.0
1445611,872.0
1445612,892.0
1445613,871.0
1445614,877.0
1445710,980.0
1445711,949.0
1445712,907.0
1445713,878.0
1445714,882.0
1445715,886.0
1445716,880.0
1445717,883.0
1445718,899.0
1445719,887.0
1445720,883.0
1445721,881.0
1445722,872.0
1445723,846.0
1445724,899.0
1445725,894.0
1445726,893.0
1445727,901.0
1445728,880.0
1445729,858.0
1445730,871.0
1445731,860.0
1445732,868.0
1445733,876.0
1445734,862.0
1445735,880.0
1445736,909.0
1445737,885.0
1445738,901.0
1445739,879.0
1445740,934.0
1445741,929.0
1445742,900.0
1445838,965.0
1445839,950.0
1445840,898.0
1445841,873.0
1445842,883.0
1445843,895.0
1445844,899.0
1445845,895.0
1445846,899.0
1445847,877.0
1445848,908.0
1445849,894.0
1445850,885.0
1445851,880.0
1445852,914.0
1445853,898.0
1445854,878.0
1445855,900.0
1445856,866.0
1445857,884.0
1445858,863.0
1445859,884.0
1445860,869.0
1445861,860.0
1445862,864.0
1445863,879.0
1445864,880.0
1445865,893.0
1445866,901.0
1445867,903.0
1445868,944.0
1445869,930.0
1445870,940.0
1445965,958.0
1445966,937.0
1445967,885.0
1445968,869.0
1445969,868.0
1445970,887.0
1445971,882.0
1445972,900.0
1445973,894.0
1445974,890.0
1445975,882.0
1445976,876.0
1445977,886.0
1445978,899.0
1445979,866.0
1445980,885.0
1445981,868.0
1445982,891.0
1445983,894.0
1445984,879.0
1445985,868.0
1445986,873.0
1445987,886.0
1445988,866.0
1445989,871.0
1445990,867.0
1445991,864.0
1445992,889.0
1445993,902.0
1445994,917.0
1445995,920.0
1445996,933.0
1445997,956.0
1445998,956.0
1446093,973.0
1446094,943.0
1446095,879.0
1446096,866.0
1446097,874.0
1446098,890.0
1446099,868.0
1446100,890.0
1446101,891.0
1446102,893.0
1446103,888.0
1446104,903.0
1446105,897.0
1446106,903.0
1446107,936.0
1446108,900.0
1446109,882.0
1446110,874.0
1446111,880.0
1446112,871.0
1446113,870.0
1446114,877.0
1446115,881.0
1446116,861.0
1446117,856.0
1446118,880.0
1446119,906.0
1446120,928.0
1446121,912.0
1446122,922.0
1446123,922.0
1446124,926.0
1446125,973.0
1446126,985.0
1446220,978.0
1446221,960.0
1446222,900.0
1446223,867.0
1446224,877.0
1446225,884.0
1446226,884.0
1446227,894.0
1446228,908.0
1446229,906.0
1446230,893.0
1446231,884.0
1446232,888.0
1446233,893.0
1446234,902.0
1446235,923.0
1446236,894.0
1446237,911.0
1446238,897.0
1446239,883.0
1446240,885.0
1446241,892.0
1446242,858.0
1446243,880.0
1446244,864.0
1446245,875.0
1446246,902.0
1446247,910.0
1446248,898.0
1446249,915.0
1446250,954.0
1446251,935.0
1446252,956.0
1446253,998.0
1446254,990.0
1446348,965.0
1446349,947.0
1446350,887.0
1446351,880.0
1446352,868.0
1446353,878.0
1446354,882.0
1446355,880.0
1446356,884.0
1446357,879.0
1446358,900.0
1446359,875.0
1446360,892.0
1446361,899.0
1446362,908.0
1446363,909.0
1446364,896.0
1446365,895.0
1446366,896.0
1446367,882.0
1446368,881.0
1446369,865.0
1446370,882.0
1446371,896.0
1446372,879.0
1446373,887.0
1446374,886.0
1446375,868.0
1446376,900.0
1446377,883.0
1446378,907.0
1446379,988.0
1446380,1008.0
1446381,997.0
1446382,1005.0
1446475,987.0
1446476,960.0
1446477,924.0
1446478,884.0
1446479,884.0
1446480,879.0
1446481,885.0
1446482,887.0
1446483,898.0
1446484,893.0
1446485,868.0
1446486,883.0
1446487,876.0
1446488,880.0
1446489,901.0
1446490,899.0
1446491,886.0
1446492,904.0
1446493,871.0
1446494,874.0
1446495,904.0
1446496,870.0
1446497,869.0
1446498,871.0
1446499,894.0
1446500,862.0
1446501,895.0
1446502,870.0
1446503,895.0
1446504,903.0
1446505,902.0
1446506,923.0
1446507,985.0
1446508,986.0
1446509,1012.0
1446510,1012.0
1446603,998.0
1446604,965.0
1446605,921.0
1446606,880.0
1446607,882.0
1446608,885.0
1446609,882.0
1446610,869.0
1446611,887.0
1446612,887.0
1446613,883.0
1446614,878.0
1446615,888.0
1446616,911.0
1446617,880.0
1446618,882.0
1446619,938.0
1446620,896.0
1446621,897.0
1446622,886.0
1446623,869.0
1446624,879.0
1446625,902.0
1446626,889.0
1446627,912.0
1446628,882.0
1446629,897.0
1446630,898.0
1446631,923.0
1446632,908.0
1446633,919.0
1446634,964.0
1446635,963.0
1446636,967.0
1446637,994.0
1446638,1051.0
1446731,993.0
1446732,979.0
1446733,910.0
1446734,870.0
1446735,873.0
1446736,885.0
1446737,880.0
1446738,887.0
1446739,889.0
1446740,895.0
1446741,895.0
1446742,896.0
1446743,890.0
1446744,895.0
1446745,900.0
1446746,910.0
1446747,919.0
1446748,894.0
1446749,904.0
1446750,881.0
1446751,906.0
1446752,881.0
1446753,892.0
1446754,866.0
1446755,900.0
1446756,931.0
1446757,912.0
1446758,924.0
1446759,927.0
1446760,955.0
1446761,958.0
1446762,995.0
1446763,987.0
1446764,998.0
1446765,1231.0
1446766,1377.0
1446858,987.0
1446859,987.0
1446860,958.0
1446861,906.0
1446862,879.0
1446863,873.0
1446864,876.0
1446865,888.0
1446866,889.0
1446867,889.0
1446868,883.0
1446869,902.0
1446870,900.0
1446871,900.0
1446872,915.0
1446873,902.0
1446874,908.0
1446875,922.0
1446876,889.0
1446877,885.0
1446878,899.0
1446879,917.0
1446880,897.0
1446881,888.0
1446882,958.0
1446883,913.0
1446884,909.0
1446885,919.0
1446886,931.0
1446887,928.0
1446888,955.0
1446889,998.0
1446890,1025.0
1446891,1157.0
1446892,1267.0
1446893,1094.0
1446894,1096.0
1446986,1002.0
1446987,958.0
1446988,937.0
1446989,893.0
1446990,883.0
1446991,886.0
1446992,883.0
1446993,892.0
1446994,883.0
1446995,890.0
1446996,911.0
1446997,903.0
1446998,911.0
1446999,915.0
1447000,916.0
1447001,923.0
1447002,913.0
1447003,897.0
1447004,900.0
1447005,887.0
1447006,911.0
1447007,925.0
1447008,895.0
1447009,892.0
1447010,959.0
1447011,934.0
1447012,912.0
1447013,933.0
1447014,937.0
1447015,947.0
1447016,945.0
1447017,1008.0
1447018,1053.0
1447019,1137.0
1447020,1209.0
1447021,1217.0
1447022,1052.0
1447114,1010.0
1447115,990.0
1447116,948.0
1447117,879.0
1447118,889.0
1447119,888.0
1447120,868.0
1447121,886.0
1447122,892.0
1447123,888.0
1447124,901.0
1447125,908.0
1447126,887.0
1447127,932.0
1447128,919.0
1447129,924.0
1447130,906.0
1447131,877.0
1447132,889.0
1447133,889.0
1447134,907.0
1447135,893.0
1447136,932.0
1447137,901.0
1447138,925.0
1447139,963.0
1447140,906.0
1447141,919.0
1447142,941.0
1447143,935.0
1447144,934.0
1447145,934.0
1447146,938.0
1447147,948.0
1447148,922.0
1447149,927.0
1447150,940.0
1447242,979.0
1447243,982.0
1447244,930.0
1447245,884.0
1447246,887.0
1447247,889.0
1447248,873.0
1447249,895.0
1447250,901.0
1447251,898.0
1447252,895.0
1447253,914.0
1447254,933.0
1447255,924.0
1447256,940.0
1447257,924.0
1447258,912.0
1447259,917.0
1447260,941.0
1447261,1010.0
1447262,929.0
1447263,901.0
1447264,858.0
1447265,895.0
1447266,929.0
1447267,962.0
1447268,948.0
1447269,950.0
1447270,1002.0
1447271,1007.0
1447272,976.0
1447273,989.0
1447274,1018.0
1447275,1007.0
1447276,990.0
1447277,946.0
1447278,951.0
1447369,997.0
1447370,1000.0
1447371,984.0
1447372,909.0
1447373,889.0
1447374,882.0
1447375,892.0
1447376,884.0
1447377,874.0
1447378,885.0
1447379,912.0
1447380,915.0
1447381,930.0
1447382,937.0
1447383,909.0
1447384,901.0
1447385,950.0
1447386,1000.0
1447387,1013.0
1447388,1017.0
1447389,1005.0
1447390,1007.0
1447391,1014.0
1447392,933.0
1447393,880.0
1447394,876.0
1447395,918.0
1447396,964.0
1447397,1010.0
1447398,1025.0
1447399,1046.0
1447400,1033.0
1447401,1020.0
1447402,1003.0
1447403,977.0
1447404,973.0
1447405,1004.0
1447406,1009.0
1447497,1010.0
1447498,1008.0
1447499,959.0
1447500,891.0
1447501,889.0
1447502,901.0
1447503,884.0
1447504,897.0
1447505,911.0
1447506,911.0
1447507,916.0
1447508,920.0
1447509,944.0
1447510,944.0
1447511,940.0
1447512,1006.0
1447513,1052.0
1447514,1051.0
1447515,1033.0
1447516,1033.0
1447517,952.0
1447518,917.0
1447519,971.0
1447520,981.0
1447521,915.0
1447522,872.0
1447523,903.0
1447524,991.0
1447525,1018.0
1447526,1037.0
1447527,1045.0
1447528,1025.0
1447529,1035.0
1447530,1024.0
1447531,996.0
1447532,994.0
1447533,1016.0
1447534,1012.0
1447625,1009.0
1447626,993.0
1447627,943.0
1447628,903.0
1447629,882.0
1447630,897.0
1447631,879.0
1447632,893.0
1447633,919.0
1447634,911.0
1447635,926.0
1447636,955.0
1447637,956.0
1447638,1008.0
1447639,1023.0
1447640,1033.0
1447641,1034.0
1447642,1019.0
1447643,1037.0
1447644,1040.0
1447645,997.0
1447646,962.0
1447647,942.0
1447648,919.0
1447649,927.0
1447650,916.0
1447651,935.0
1447652,1002.0
1447653,1034.0
1447654,1039.0
1447655,1048.0
1447656,1015.0
1447657,994.0
1447658,1027.0
1447659,1046.0
1447660,1004.0
1447661,1015.0
1447662,967.0
1447752,1007.0
1447753,1012.0
1447754,979.0
1447755,908.0
1447756,894.0
1447757,881.0
1447758,896.0
1447759,909.0
1447760,901.0
1447761,909.0
1447762,905.0
1447763,937.0
1447764,963.0
1447765,958.0
1447766,1026.0
1447767,1047.0
1447768,1031.0
1447769,1052.0
1447770,1045.0
1447771,1030.0
1447772,1055.0
1447773,1049.0
1447774,962.0
1447775,954.0
1447776,921.0
1447777,920.0
1447778,949.0
1447779,943.0
1447780,980.0
1447781,1030.0
1447782,1030.0
1447783,1027.0
1447784,1022.0
1447785,1022.0
1447786,1022.0
1447787,1003.0
1447788,1010.0
1447789,1015.0
1447790,958.0
1447880,1015.0
1447881,1007.0
1447882,939.0
1447883,901.0
1447884,893.0
1447885,878.0
1447886,900.0
1447887,894.0
1447888,908.0
1447889,913.0
1447890,915.0
1447891,931.0
1447892,959.0
1447893,961.0
1447894,1020.0
1447895,1057.0
1447896,1048.0
1447897,1065.0
1447898,1048.0
1447899,1021.0
1447900,1031.0
