,data
844219,1016.0
844220,1011.0
844221,1039.0
844222,1024.0
844223,1003.0
844224,1004.0
844225,981.0
844226,980.0
844227,1008.0
844228,894.0
844229,411.0
844230,276.0
844231,535.0
844232,1095.0
844233,1049.0
844234,1010.0
844235,1041.0
844236,1035.0
844237,1021.0
844238,1004.0
844239,1009.0
844240,1029.0
844241,984.0
844242,1014.0
844243,1025.0
844244,1025.0
844338,898.0
844339,1027.0
844340,1048.0
844341,1069.0
844342,1073.0
844343,1058.0
844344,1056.0
844345,1056.0
844346,1074.0
844347,1061.0
844348,802.0
844349,644.0
844350,669.0
844351,632.0
844352,689.0
844353,665.0
844354,726.0
844355,942.0
844356,957.0
844357,987.0
844358,1025.0
844359,1028.0
844360,1050.0
844361,966.0
844362,1040.0
844363,1036.0
844364,1009.0
844365,987.0
844366,981.0
844367,1009.0
844368,1041.0
844369,1003.0
844370,1028.0
844371,1037.0
844372,1047.0
844373,1003.0
844468,11.0
844469,24.0
844470,131.0
844471,759.0
844472,1045.0
844473,1059.0
844474,1067.0
844475,1025.0
844476,1052.0
844477,1061.0
844478,1088.0
844479,1074.0
844480,928.0
844481,628.0
844482,267.0
844483,39.0
844485,127.0
844486,244.0
844487,279.0
844488,122.0
844489,75.0
844490,43.0
844491,175.0
844492,339.0
844493,565.0
844494,867.0
844495,976.0
844496,1041.0
844497,1027.0
844498,1003.0
844499,1027.0
844500,1056.0
844501,976.0
844502,815.0
844503,454.0
844504,199.0
844604,1022.0
844605,877.0
844606,680.0
844607,820.0
844608,863.0
844609,770.0
844610,413.0
844611,21.0
844613,75.0
844615,41.0
844618,24.0
844620,69.0
844622,14.0
844623,16.0
844625,71.0
844626,335.0
844627,433.0
844628,734.0
844629,120.0
844630,151.0
844631,330.0
844632,24.0
844736,87.0
844737,203.0
844738,412.0
844739,137.0
844740,86.0
844741,754.0
844742,909.0
844743,946.0
844744,654.0
844745,26.0
844746,448.0
844747,1058.0
844748,962.0
844749,773.0
844750,40.0
844751,228.0
844752,360.0
844753,127.0
844754,7.0
844872,36.0
844873,20.0
844875,4.0
844876,9.0
844877,36.0
844880,21.0
844881,46.0
844884,2.0
844998,1.0
845000,13.0
845004,13.0
845005,24.0
845008,10.0
845009,11.0
845012,5.0
845132,15.0
845136,13.0
859076,23.0
859081,6.0
859082,31.0
859084,108.0
859086,25.0
859201,13.0
859202,18.0
859203,54.0
859204,423.0
859205,670.0
859206,179.0
859207,144.0
859208,907.0
859209,876.0
859210,813.0
859211,374.0
859212,219.0
859213,189.0
859214,143.0
859215,242.0
859216,193.0
859217,167.0
859218,328.0
859219,92.0
859220,588.0
859327,62.0
859328,38.0
859329,20.0
859330,42.0
859331,163.0
859332,390.0
859333,655.0
859334,837.0
859335,959.0
859336,960.0
859337,994.0
859338,1034.0
859339,1017.0
859340,998.0
859341,852.0
859342,615.0
859343,310.0
859344,92.0
859345,16.0
859347,19.0
859348,64.0
859349,20.0
859350,17.0
859352,80.0
859353,79.0
859452,411.0
859453,999.0
859454,1031.0
859455,1052.0
859456,952.0
859457,527.0
859458,590.0
859459,885.0
859460,1007.0
859461,1011.0
859462,1006.0
859463,1023.0
859464,975.0
859465,969.0
859466,1000.0
859467,1049.0
859468,1022.0
859469,896.0
859470,979.0
859471,1074.0
859472,1048.0
859473,1014.0
859474,968.0
859475,958.0
859476,1003.0
859477,987.0
859478,1013.0
859479,995.0
859480,957.0
859481,771.0
859561,1062.0
859562,1068.0
859563,1074.0
859564,1062.0
859565,1045.0
859566,1024.0
859572,988.0
859573,1037.0
859574,1054.0
859575,1045.0
859576,1041.0
859577,1041.0
859578,1072.0
859579,1082.0
859580,1093.0
859581,979.0
859582,638.0
859583,436.0
859584,707.0
859585,966.0
859586,1030.0
859587,1019.0
859588,994.0
859589,963.0
859590,1005.0
859591,1037.0
859592,1022.0
859593,1016.0
859594,1073.0
859595,1072.0
859596,1030.0
859597,1024.0
859598,1014.0
859599,1019.0
859600,1031.0
859601,1014.0
859602,1002.0
859603,959.0
859604,988.0
859605,1008.0
859606,1019.0
859607,1011.0
859608,1007.0
859609,1042.0
859687,1057.0
859688,1048.0
859689,1061.0
859690,1070.0
859691,1055.0
859692,1055.0
859693,1064.0
859694,1068.0
859695,1066.0
859696,1039.0
859698,1058.0
859699,1050.0
859700,1055.0
859701,1068.0
859702,1072.0
859703,1048.0
859704,834.0
859705,569.0
859706,512.0
859707,530.0
859708,703.0
859709,914.0
859710,989.0
859711,1006.0
859712,1025.0
859713,1014.0
859714,1017.0
859715,995.0
859716,983.0
859717,1009.0
859718,1026.0
859719,1060.0
859720,1067.0
859721,1052.0
859722,1016.0
859723,1011.0
859724,1025.0
859725,1062.0
859726,1037.0
859727,1036.0
859728,1029.0
859729,1020.0
859730,1026.0
859731,926.0
859732,961.0
859733,1023.0
859734,936.0
859735,863.0
859736,360.0
859737,28.0
859815,1066.0
859816,1057.0
859817,1082.0
859818,1093.0
859819,1082.0
859820,1088.0
859821,1119.0
859822,1135.0
859823,1078.0
859824,1068.0
859825,983.0
859826,690.0
859827,930.0
859828,1048.0
859829,1023.0
859830,1036.0
859831,1035.0
859832,1044.0
859833,1031.0
859834,1039.0
859835,1035.0
859836,1034.0
859837,1028.0
859838,1022.0
859839,1032.0
859840,1044.0
859841,1028.0
859842,1056.0
859843,1057.0
859844,1018.0
859845,985.0
859846,1004.0
859847,1009.0
859848,1025.0
859849,1050.0
859850,1038.0
859851,1022.0
859852,1065.0
859853,1063.0
859854,1046.0
859855,1057.0
859856,1033.0
859857,1154.0
859858,1065.0
859859,633.0
859860,130.0
859863,50.0
859943,1061.0
859944,1085.0
859945,1072.0
859946,1036.0
859947,929.0
859948,772.0
859949,419.0
859950,69.0
859952,98.0
859953,347.0
859954,950.0
859955,1019.0
859956,1036.0
859957,1036.0
859958,1040.0
859959,1027.0
859960,1036.0
859961,1023.0
859962,1038.0
859963,1041.0
859964,1046.0
859965,1144.0
859966,1428.0
859967,1407.0
859968,1202.0
859969,1071.0
859970,1049.0
859971,1040.0
859972,964.0
859973,971.0
859974,1010.0
859975,1012.0
859976,1013.0
859977,1045.0
859978,1030.0
859979,988.0
859980,1045.0
859981,1066.0
859982,1092.0
859983,1404.0
859984,1439.0
859985,1614.0
859986,1478.0
860071,1062.0
860072,1073.0
860073,1016.0
860074,736.0
860075,383.0
860076,100.0
860077,63.0
860078,93.0
860079,396.0
860080,917.0
860081,1011.0
860082,1022.0
860083,1024.0
860084,1031.0
860085,1026.0
860086,1029.0
860087,1017.0
860088,1029.0
860089,1036.0
860090,1036.0
860091,1051.0
860092,1034.0
860093,1018.0
860094,1043.0
860095,1052.0
860096,1044.0
860097,1037.0
860098,970.0
860099,445.0
860100,393.0
860101,406.0
860102,218.0
860103,160.0
860104,706.0
860105,1017.0
860106,1039.0
860107,1246.0
860108,1524.0
860109,1502.0
860110,1702.0
860111,1433.0
860112,1329.0
860113,1572.0
860114,1356.0
860200,1040.0
860201,687.0
860202,415.0
860203,654.0
860204,949.0
860205,1005.0
860206,1020.0
860207,995.0
860208,997.0
860209,1021.0
860210,1027.0
860211,1022.0
860212,1021.0
860213,1044.0
860214,1042.0
860215,1039.0
860216,1046.0
860217,1036.0
860218,1037.0
860219,1039.0
860220,1050.0
860221,1032.0
860222,1021.0
860223,1028.0
860224,1022.0
860225,1024.0
860226,1051.0
860227,1039.0
860228,977.0
860229,729.0
860230,434.0
860231,843.0
860232,1074.0
860233,1046.0
860234,1030.0
860235,1023.0
860236,1091.0
860237,1126.0
860238,1236.0
860239,1333.0
860240,1324.0
860241,1262.0
860242,1236.0
860243,982.0
860327,1093.0
860328,992.0
860329,617.0
860330,247.0
860331,139.0
860332,516.0
860333,950.0
860334,1049.0
860335,1026.0
860336,985.0
860337,1010.0
860338,1019.0
860339,1022.0
860340,1025.0
860341,1028.0
860342,1031.0
860343,1039.0
860344,1027.0
860345,1019.0
860346,1040.0
860347,1051.0
860348,1053.0
860349,1057.0
860350,1100.0
860351,1063.0
860352,1021.0
860353,1022.0
860354,1046.0
860355,1069.0
860356,981.0
860357,1036.0
860358,1062.0
860359,1046.0
860360,1042.0
860361,1035.0
860362,1030.0
860363,1043.0
860364,1328.0
860365,1416.0
860366,1260.0
860367,1313.0
860368,1325.0
860369,1433.0
860370,1660.0
860371,1075.0
860455,1070.0
860456,1050.0
860457,918.0
860458,740.0
860459,788.0
860460,792.0
860461,562.0
860462,208.0
860463,295.0
860464,578.0
860465,933.0
860466,1019.0
860467,1033.0
860468,1037.0
860469,1034.0
860470,1024.0
860471,1029.0
860472,1039.0
860473,1066.0
860474,1178.0
860475,1518.0
860476,1502.0
860477,1120.0
860478,1033.0
860479,1045.0
860480,1053.0
860481,1047.0
860482,1032.0
860483,929.0
860484,329.0
860485,181.0
860486,229.0
860487,223.0
860488,675.0
860489,1053.0
860490,1054.0
860491,1053.0
860492,1098.0
860493,1150.0
860494,1364.0
860495,1787.0
860496,1499.0
860497,1548.0
860498,1587.0
860499,1065.0
860500,578.0
860583,1083.0
860584,1087.0
860585,1098.0
860586,1121.0
860587,1107.0
860588,1118.0
860589,1133.0
860590,1108.0
860591,1072.0
860592,1075.0
860593,1062.0
860594,1016.0
860595,1056.0
860596,1042.0
860597,1039.0
860598,1009.0
860599,1013.0
860600,1038.0
860601,1027.0
860602,1007.0
860603,1021.0
860604,1037.0
860605,1029.0
860606,1005.0
860607,1001.0
860608,1013.0
860609,1013.0
860610,960.0
860611,962.0
860612,927.0
860613,952.0
860614,1023.0
860615,973.0
860616,1020.0
860617,1032.0
860618,1029.0
860619,1056.0
860620,1052.0
860621,1035.0
860622,1039.0
860623,1060.0
860624,1327.0
860625,1335.0
860626,1205.0
860627,1463.0
860628,885.0
860629,89.0
860711,1002.0
860712,1050.0
860713,1056.0
860714,1088.0
860715,1069.0
860716,1016.0
860717,1019.0
860718,1063.0
860719,1057.0
860720,1052.0
860721,1075.0
860722,1057.0
860723,1050.0
860724,1082.0
860725,1077.0
860726,1063.0
860727,1066.0
860728,1010.0
860729,658.0
860730,283.0
860731,90.0
860732,538.0
860733,1003.0
860734,998.0
860735,967.0
860736,987.0
860737,980.0
860738,965.0
860739,1003.0
860740,1000.0
860741,1013.0
860742,1035.0
860743,1026.0
860744,1050.0
860745,1026.0
860746,1030.0
860747,1040.0
860748,1042.0
860749,1010.0
860750,1010.0
860751,1024.0
860752,1013.0
860753,993.0
860754,958.0
860755,1042.0
860756,1065.0
860757,964.0
860758,984.0
860759,1003.0
860760,989.0
860841,888.0
860842,957.0
860843,1069.0
860844,1082.0
860845,1049.0
860850,70.0
860851,179.0
860852,500.0
860853,958.0
860854,1050.0
860855,1033.0
860856,1053.0
860857,1072.0
860858,1066.0
860859,1059.0
860860,599.0
860861,80.0
860862,128.0
860863,489.0
860864,962.0
860865,1065.0
860866,1015.0
860867,999.0
860868,994.0
860869,1026.0
860870,1023.0
860871,1066.0
860872,1037.0
860873,1044.0
860874,1049.0
860875,1019.0
860876,1047.0
860877,1011.0
860878,998.0
860879,1003.0
860880,1007.0
860881,1001.0
860882,952.0
860883,997.0
860884,1032.0
860885,1015.0
860886,1005.0
860887,1003.0
860888,1005.0
860987,874.0
860988,802.0
860989,479.0
860990,217.0
860991,92.0
860992,119.0
860993,691.0
860994,992.0
860995,1008.0
860996,1007.0
860997,1026.0
860998,965.0
860999,963.0
861000,964.0
861001,977.0
861002,997.0
861003,928.0
861004,982.0
861005,1018.0
861006,1044.0
861007,1062.0
861008,1030.0
861009,1032.0
861010,1000.0
861011,1019.0
861012,1048.0
861013,1003.0
861014,927.0
861015,822.0
861016,603.0
861017,595.0
861118,35.0
861119,26.0
861121,24.0
861122,337.0
861123,788.0
861124,999.0
861125,1042.0
861126,1062.0
861127,1011.0
861128,1016.0
861129,999.0
861130,1012.0
861131,980.0
861132,903.0
861133,699.0
861134,398.0
861135,108.0
861136,34.0
861137,204.0
861138,495.0
861139,871.0
861140,498.0
861141,16.0
861142,243.0
861143,213.0
861144,93.0
861145,119.0
861248,64.0
861249,315.0
861250,281.0
861251,30.0
861252,672.0
861253,840.0
861254,692.0
861255,855.0
861256,570.0
861257,585.0
861258,814.0
861259,674.0
861260,709.0
861261,234.0
861262,227.0
861263,796.0
861264,546.0
861265,362.0
861266,16.0
861268,23.0
861269,23.0
861377,18.0
861378,25.0
861379,7.0
861381,12.0
861383,205.0
861384,255.0
861385,187.0
861386,51.0
861388,22.0
861389,17.0
861391,7.0
861392,30.0
861393,14.0
861396,21.0
861516,25.0
861519,12.0
861520,9.0
861521,12.0
861524,18.0
875332,49.0
875333,100.0
875334,257.0
875335,450.0
875336,82.0
875337,169.0
875338,553.0
875340,502.0
875457,90.0
875458,230.0
875459,174.0
875460,690.0
875461,726.0
875462,480.0
875463,694.0
875464,963.0
875465,954.0
875466,944.0
875467,887.0
875468,855.0
875469,835.0
875470,792.0
875471,498.0
875472,74.0
875583,789.0
875584,821.0
875585,353.0
875586,749.0
875587,918.0
875588,1001.0
875589,944.0
875590,975.0
875591,950.0
875592,890.0
875593,913.0
875594,928.0
875595,879.0
875596,863.0
875597,853.0
875598,911.0
875599,986.0
875600,996.0
875601,888.0
875602,564.0
875603,299.0
875604,70.0
875607,70.0
875608,117.0
875692,72.0
875693,74.0
875694,1.0
875695,33.0
875710,56.0
875711,162.0
875712,730.0
875713,1010.0
875714,991.0
875715,954.0
875716,942.0
875717,928.0
875718,919.0
875719,958.0
875720,941.0
875721,903.0
875722,909.0
875723,923.0
875724,897.0
875725,864.0
875726,887.0
875727,926.0
875728,911.0
875729,970.0
875730,981.0
875731,1005.0
875732,872.0
875733,552.0
875734,321.0
875735,240.0
875736,284.0
875737,256.0
875738,277.0
875815,33.0
875816,52.0
875817,63.0
875818,34.0
875819,15.0
875820,34.0
875821,67.0
875822,62.0
875823,46.0
875835,25.0
875836,25.0
875837,36.0
875838,99.0
875839,794.0
875840,1017.0
875841,984.0
875842,1028.0
875843,1011.0
875844,963.0
875845,920.0
875846,915.0
875847,919.0
875848,898.0
875849,911.0
875850,941.0
875851,981.0
875852,1002.0
875853,980.0
875854,989.0
875855,997.0
875856,969.0
875857,954.0
875858,922.0
875859,911.0
875860,942.0
875861,929.0
875862,953.0
875863,957.0
875864,1004.0
875865,1001.0
875866,1003.0
875942,983.0
875943,989.0
875944,909.0
875945,907.0
875946,975.0
875947,997.0
875948,986.0
875949,1000.0
875950,902.0
875951,945.0
875952,935.0
875953,876.0
875954,737.0
875955,617.0
875956,639.0
875957,478.0
875958,514.0
875959,639.0
875960,540.0
875961,280.0
875962,54.0
875963,70.0
875964,82.0
875965,355.0
875966,950.0
875967,1009.0
875968,1041.0
875969,974.0
875970,965.0
875971,950.0
875972,927.0
875973,922.0
875974,980.0
875975,1021.0
875976,1018.0
875977,1024.0
875978,1034.0
875979,1047.0
875980,1027.0
875981,1008.0
875982,1004.0
875983,1009.0
875984,1017.0
875985,1005.0
875986,976.0
875987,961.0
875988,995.0
875989,958.0
875990,1004.0
875991,995.0
875992,1027.0
875993,1028.0
875994,1019.0
876069,1056.0
876070,1001.0
876071,694.0
876072,889.0
876073,991.0
876074,964.0
876075,835.0
876076,666.0
876077,616.0
876078,815.0
876079,926.0
876080,993.0
876081,1037.0
876082,1023.0
876083,979.0
876084,828.0
876085,571.0
876086,280.0
876087,182.0
876088,353.0
876089,496.0
876090,689.0
876091,865.0
876092,1053.0
876093,1056.0
876094,1017.0
876095,995.0
876096,1003.0
876097,993.0
876098,1043.0
876099,1048.0
876100,1022.0
876101,1015.0
876102,1037.0
876103,1055.0
876104,1042.0
876105,1029.0
876106,1005.0
876107,1027.0
876108,1039.0
876109,1051.0
876110,1071.0
876111,1062.0
876112,1062.0
876113,1030.0
876114,1006.0
876115,886.0
876116,117.0
876119,31.0
876120,40.0
876121,8.0
876122,4.0
876197,1029.0
876198,428.0
876199,490.0
876200,925.0
876201,1005.0
876202,1009.0
876203,1007.0
876204,1006.0
876205,1011.0
876206,963.0
876207,695.0
876208,353.0
876209,108.0
876210,253.0
876211,910.0
876212,1025.0
876213,1033.0
876214,1025.0
876215,1014.0
876216,1029.0
876217,1026.0
876218,1032.0
876219,1048.0
876220,1045.0
876221,1031.0
876222,1005.0
876223,996.0
876224,993.0
876225,1004.0
876226,1024.0
876227,1026.0
876228,1013.0
876229,1003.0
876230,1021.0
876231,1024.0
876232,1015.0
876233,1019.0
876234,1034.0
876235,1167.0
876236,1486.0
876237,1761.0
876238,1827.0
876239,1507.0
876240,1215.0
876241,1596.0
876242,1843.0
876243,880.0
876244,201.0
876245,21.0
876246,30.0
876247,42.0
876248,32.0
876325,906.0
876326,232.0
876327,702.0
876328,1016.0
876329,1010.0
876330,1000.0
876331,984.0
876332,960.0
876333,956.0
876334,964.0
876335,971.0
876336,729.0
876337,975.0
876338,1026.0
876339,1017.0
876340,1028.0
876341,1032.0
876342,1027.0
876343,1021.0
876344,1031.0
876345,1021.0
876346,1058.0
876347,1148.0
876348,1387.0
876349,1221.0
876350,1023.0
876351,1011.0
876352,1028.0
876353,1042.0
876354,1061.0
876355,1062.0
876356,1088.0
876357,1044.0
876358,1021.0
876359,1061.0
876360,1132.0
876361,1393.0
876362,1475.0
876363,1417.0
876364,1382.0
876365,1344.0
876366,1230.0
876367,1347.0
876368,1720.0
876369,1214.0
876370,1041.0
876371,622.0
876453,849.0
876454,112.0
876455,332.0
876456,846.0
876457,1027.0
876458,1007.0
876459,985.0
876460,967.0
876461,963.0
876462,1003.0
876463,991.0
876464,993.0
876465,1006.0
876466,1018.0
876467,1017.0
876468,1036.0
876469,1040.0
876470,1030.0
876471,1022.0
876472,1058.0
876473,1032.0
876474,1027.0
876475,1039.0
876476,1048.0
876477,1041.0
876478,1028.0
876479,1060.0
876480,1040.0
876481,1052.0
876482,1057.0
876483,1048.0
876484,1000.0
876485,995.0
876486,1011.0
876487,898.0
876488,912.0
876489,975.0
876490,1004.0
876491,1018.0
876492,1106.0
876493,1344.0
876494,1411.0
876495,1332.0
876496,1471.0
876497,1463.0
876498,1046.0
876581,810.0
876582,135.0
876583,525.0
876584,1001.0
876585,1000.0
876586,958.0
876587,947.0
876588,953.0
876589,978.0
876590,1034.0
876591,1021.0
876592,1017.0
876593,1018.0
876594,1029.0
876595,1050.0
876596,1130.0
876597,1095.0
876598,1031.0
876599,1016.0
876600,1026.0
876601,1029.0
876602,1040.0
876603,1038.0
876604,1046.0
876605,1041.0
876606,1045.0
876607,1058.0
876608,1037.0
876609,1050.0
876610,1036.0
876611,999.0
876612,597.0
876613,226.0
876614,468.0
876615,998.0
876616,1042.0
876617,1035.0
876618,1036.0
876619,1027.0
876620,1048.0
876621,1123.0
876622,1082.0
876623,1154.0
876624,1410.0
876625,1706.0
876626,1428.0
876627,481.0
876709,787.0
876710,118.0
876711,378.0
876712,888.0
876713,1010.0
876714,976.0
876715,983.0
876716,1015.0
876717,1011.0
876718,1031.0
876719,1026.0
876720,1011.0
876721,1013.0
876722,1030.0
876723,1027.0
876724,1040.0
876725,1085.0
876726,1198.0
876727,1055.0
876728,1035.0
876729,1029.0
876730,1044.0
876731,1044.0
876732,1064.0
876733,1062.0
876734,1143.0
876735,1162.0
876736,1077.0
876737,1049.0
876738,1052.0
876739,1039.0
876740,961.0
876741,896.0
876742,957.0
876743,1031.0
876744,1024.0
876745,1033.0
876746,1013.0
876747,1050.0
876748,1067.0
876749,1212.0
876750,1491.0
876751,1428.0
876752,1479.0
876753,1568.0
876754,1401.0
876755,414.0
876837,810.0
876838,85.0
876839,186.0
876840,880.0
876841,1033.0
876842,1007.0
876843,1015.0
876844,1012.0
876845,973.0
876846,984.0
876847,1011.0
876848,975.0
876849,984.0
876850,1029.0
876851,1023.0
876852,1030.0
876853,1028.0
876854,1031.0
876855,1038.0
876856,1063.0
876857,1282.0
876858,1387.0
876859,1215.0
876860,1063.0
876861,1104.0
876862,1032.0
876863,1034.0
876864,1042.0
876865,1056.0
876866,1032.0
876867,1012.0
876868,1015.0
876869,1016.0
876870,1065.0
876871,975.0
876872,483.0
876873,845.0
876874,1124.0
876875,1266.0
876876,1532.0
876877,1449.0
876878,1405.0
876879,1492.0
876880,1741.0
876881,1323.0
876882,1043.0
876883,640.0
876884,99.0
876965,928.0
876966,212.0
876967,358.0
876968,937.0
876969,1030.0
876970,1009.0
876971,990.0
876972,1038.0
876973,1006.0
876974,1017.0
876975,992.0
876976,826.0
876977,367.0
876978,662.0
876979,942.0
876980,995.0
876981,1022.0
876982,1013.0
876983,1027.0
876984,1023.0
876985,1005.0
876986,1004.0
876987,1034.0
876988,1027.0
876989,1085.0
876990,1258.0
876991,1380.0
876992,1505.0
876993,1528.0
876994,1434.0
876995,1296.0
876996,1170.0
876997,1120.0
876998,1160.0
876999,1161.0
877000,1412.0
877001,1620.0
877002,1625.0
877003,1793.0
877004,1741.0
877005,1735.0
877006,1427.0
877007,1246.0
877008,1538.0
877009,1856.0
877010,1902.0
877011,1204.0
877012,838.0
877013,124.0
877093,1047.0
877094,667.0
877095,227.0
877096,693.0
877097,1007.0
877098,1024.0
877099,937.0
877100,684.0
877101,698.0
877102,887.0
877103,1046.0
877104,1061.0
877105,1098.0
877106,1086.0
877107,1081.0
877108,1086.0
877109,988.0
877110,549.0
877111,111.0
877112,47.0
877113,99.0
877114,207.0
877115,494.0
877116,995.0
877117,996.0
877118,979.0
877119,927.0
877120,980.0
877121,1024.0
877122,1020.0
877123,1026.0
877124,1001.0
877125,1035.0
877126,1050.0
877127,1035.0
877128,1060.0
877129,1044.0
877130,1019.0
877131,1039.0
877132,1164.0
877133,1375.0
877134,1648.0
877135,1592.0
877136,1439.0
877137,1148.0
877138,1094.0
877139,1193.0
877140,1135.0
877141,750.0
877142,108.0
877143,33.0
877144,20.0
877221,1031.0
877222,1078.0
877223,858.0
877224,534.0
877225,571.0
877226,834.0
877227,902.0
877228,936.0
877229,1054.0
877230,1064.0
877231,1076.0
877232,1074.0
877233,1083.0
877234,1067.0
877235,1035.0
877236,1068.0
877237,1047.0
877238,1058.0
877239,1078.0
877240,911.0
877241,453.0
877242,101.0
877243,52.0
877244,108.0
877245,733.0
877246,1012.0
877247,998.0
877248,1009.0
877249,962.0
877250,904.0
877251,951.0
877252,1000.0
877253,1044.0
877254,1045.0
877255,1040.0
877256,1030.0
877257,1030.0
877258,1046.0
877259,1005.0
877260,1031.0
877261,1005.0
877262,984.0
877263,1029.0
877264,1022.0
877265,1008.0
877266,969.0
877267,978.0
877268,1015.0
877269,999.0
877270,952.0
