,data
613776,1010.0
613777,1041.0
613778,1065.0
613779,1062.0
613780,1042.0
613781,1088.0
613782,1243.0
613783,1047.0
613784,988.0
613785,996.0
613786,1028.0
613787,1014.0
613788,1020.0
613789,1007.0
613790,1021.0
613791,1036.0
613792,1147.0
613793,1993.0
613794,2105.0
613795,1886.0
613796,1537.0
613797,1575.0
613798,1355.0
613799,1167.0
613800,1119.0
613801,1557.0
613802,2232.0
613803,2456.0
613804,1974.0
613805,1009.0
613806,936.0
613807,923.0
613808,879.0
613904,974.0
613905,1000.0
613906,1023.0
613907,1037.0
613908,1220.0
613909,1842.0
613910,1347.0
613911,1124.0
613912,1022.0
613913,1038.0
613914,1046.0
613915,1017.0
613916,1026.0
613917,1017.0
613918,1009.0
613919,1027.0
613920,1046.0
613921,1209.0
613922,1424.0
613923,1440.0
613924,1447.0
613925,1406.0
613926,1333.0
613927,1459.0
613928,1830.0
613929,2286.0
613930,2372.0
613931,1645.0
613932,1099.0
613933,999.0
613934,926.0
613935,919.0
613936,973.0
614032,935.0
614033,1116.0
614034,1673.0
614035,1967.0
614036,2022.0
614037,1497.0
614038,1470.0
614039,1744.0
614040,1384.0
614041,1020.0
614042,1011.0
614043,1020.0
614044,1015.0
614045,1020.0
614046,1013.0
614047,1008.0
614048,1030.0
614049,1112.0
614050,1536.0
614051,2083.0
614052,2259.0
614053,2368.0
614054,2410.0
614055,2417.0
614056,2364.0
614057,2057.0
614058,1373.0
614059,1110.0
614060,1059.0
614061,1029.0
614062,942.0
614063,901.0
614064,943.0
614160,728.0
614161,1074.0
614162,1712.0
614163,1590.0
614164,1614.0
614165,1592.0
614166,1732.0
614167,1862.0
614168,1101.0
614169,1059.0
614170,1044.0
614171,1038.0
614172,1037.0
614173,1030.0
614174,1038.0
614175,1030.0
614176,1034.0
614177,1025.0
614178,1062.0
614179,1087.0
614180,1098.0
614181,1133.0
614182,1244.0
614183,1376.0
614184,1354.0
614185,1165.0
614186,1124.0
614187,1087.0
614188,1060.0
614189,1045.0
614190,965.0
614191,889.0
614192,920.0
614193,882.0
614288,1042.0
614289,1139.0
614290,1403.0
614291,1340.0
614292,1563.0
614293,1729.0
614294,1372.0
614295,1100.0
614296,977.0
614297,1029.0
614298,1036.0
614299,1038.0
614300,1038.0
614301,1043.0
614302,1026.0
614303,1021.0
614304,1030.0
614305,1031.0
614306,1075.0
614307,1084.0
614308,1091.0
614309,1102.0
614310,1101.0
614311,1078.0
614312,1069.0
614313,1076.0
614314,1106.0
614315,1064.0
614316,1008.0
614317,970.0
614318,944.0
614319,905.0
614320,911.0
614321,895.0
614416,513.0
614417,1108.0
614418,1667.0
614419,1840.0
614420,1747.0
614421,1484.0
614422,1757.0
614423,1394.0
614424,872.0
614425,995.0
614426,1034.0
614427,1029.0
614428,1036.0
614429,1029.0
614430,1030.0
614431,1026.0
614432,1036.0
614433,1030.0
614434,1041.0
614435,1068.0
614436,1094.0
614437,1108.0
614438,1103.0
614439,1103.0
614440,1113.0
614441,1115.0
614442,1097.0
614443,1067.0
614444,1009.0
614445,899.0
614446,919.0
614447,916.0
614448,906.0
614449,917.0
614544,1024.0
614545,1219.0
614546,1239.0
614547,1069.0
614548,1219.0
614549,1575.0
614550,1228.0
614551,1417.0
614552,1020.0
614553,950.0
614554,1038.0
614555,1035.0
614556,1041.0
614557,1040.0
614558,982.0
614559,928.0
614560,1033.0
614561,1041.0
614562,1075.0
614563,1086.0
614564,1083.0
614565,1112.0
614566,1127.0
614567,1141.0
614568,1128.0
614569,1107.0
614570,1122.0
614571,1078.0
614572,1050.0
614573,983.0
614574,904.0
614575,890.0
614576,909.0
614577,857.0
614672,1015.0
614673,1033.0
614674,1030.0
614675,1013.0
614676,1073.0
614677,1468.0
614678,1164.0
614679,1033.0
614680,988.0
614681,1028.0
614682,1012.0
614683,1015.0
614684,1019.0
614685,1009.0
614686,1004.0
614687,871.0
614688,1047.0
614689,1081.0
614690,1135.0
614691,1220.0
614692,1483.0
614693,1827.0
614694,1994.0
614695,1924.0
614696,1549.0
614697,1170.0
614698,1120.0
614699,1084.0
614700,1051.0
614701,1034.0
614702,909.0
614703,899.0
614704,924.0
614800,1028.0
614801,1035.0
614802,1056.0
614803,1040.0
614804,1025.0
614805,1034.0
614806,1008.0
614807,1004.0
614808,1011.0
614809,1022.0
614810,1023.0
614811,1017.0
614812,1030.0
614813,1023.0
614814,1029.0
614815,1055.0
614816,1231.0
614817,1917.0
614818,1910.0
614819,1855.0
614820,1835.0
614821,1851.0
614822,1943.0
614823,2080.0
614824,2380.0
614825,2125.0
614826,1269.0
614827,1101.0
614828,1050.0
614829,966.0
614830,905.0
614831,904.0
614832,927.0
614928,1006.0
614929,995.0
614930,992.0
614931,1015.0
614932,1017.0
614933,1028.0
614934,1042.0
614935,1042.0
614936,1029.0
614937,1023.0
614938,1045.0
614939,1015.0
614940,1020.0
614941,1035.0
614942,1034.0
614943,1037.0
614944,1209.0
614945,1915.0
614946,1417.0
614947,1278.0
614948,1310.0
614949,1374.0
614950,1324.0
614951,1195.0
614952,1499.0
614953,2229.0
614954,2308.0
614955,1324.0
614956,940.0
614957,958.0
614958,908.0
614959,930.0
614960,771.0
615056,1006.0
615057,1019.0
615058,1001.0
615059,986.0
615060,995.0
615061,990.0
615062,981.0
615063,988.0
615064,987.0
615065,1000.0
615066,654.0
615068,957.0
615069,957.0
615070,975.0
615071,1015.0
615072,1046.0
615073,1059.0
615074,1211.0
615075,1934.0
615076,2119.0
615077,1834.0
615078,1535.0
615079,1241.0
615080,1208.0
615081,1364.0
615082,2181.0
615083,2345.0
615084,1130.0
615085,944.0
615086,946.0
615087,954.0
615184,893.0
615185,999.0
615186,1003.0
615187,1009.0
615188,1017.0
615189,1029.0
615190,1020.0
615191,1021.0
615192,970.0
615193,644.0
615197,769.0
615198,975.0
615199,936.0
615200,977.0
615201,994.0
615202,1057.0
615203,1079.0
615204,1146.0
615205,1356.0
615206,1666.0
615207,2233.0
615208,2134.0
615209,1706.0
615210,2034.0
615211,2427.0
615212,1361.0
615213,947.0
615214,966.0
615312,819.0
615313,873.0
615314,847.0
615315,776.0
615316,615.0
615327,990.0
615328,976.0
615329,934.0
615330,946.0
615331,996.0
615332,1043.0
615333,1060.0
615334,1069.0
615335,1070.0
615336,1155.0
615337,1510.0
615338,1688.0
615339,1298.0
615340,964.0
615341,955.0
615456,837.0
615457,997.0
615458,967.0
615459,962.0
615460,941.0
615461,941.0
615462,954.0
615463,960.0
615464,940.0
615465,956.0
615466,976.0
615467,962.0
615468,959.0
615586,769.0
615587,1008.0
615588,1031.0
615589,999.0
615590,997.0
615591,996.0
615592,997.0
615593,1008.0
615594,958.0
629136,998.0
629139,974.0
629140,957.0
629264,957.0
629265,970.0
629266,945.0
629267,961.0
629268,973.0
629269,845.0
629392,889.0
629393,884.0
629394,889.0
629395,898.0
629396,916.0
629397,952.0
629398,973.0
629520,883.0
629521,894.0
629522,887.0
629523,894.0
629524,906.0
629525,920.0
629526,937.0
629527,961.0
629537,939.0
629538,1015.0
629539,1016.0
629540,1011.0
629541,1005.0
629542,1012.0
629543,1009.0
629544,958.0
629648,898.0
629649,900.0
629650,892.0
629651,902.0
629652,917.0
629653,937.0
629654,944.0
629655,997.0
629656,1002.0
629657,885.0
629663,938.0
629664,991.0
629665,973.0
629666,962.0
629667,937.0
629668,919.0
629669,924.0
629670,932.0
629671,947.0
629672,950.0
629673,952.0
629674,976.0
629675,1007.0
629776,966.0
629777,956.0
629778,952.0
629779,953.0
629780,969.0
629781,946.0
629782,946.0
629783,978.0
629784,993.0
629785,995.0
629786,992.0
629787,882.0
629789,809.0
629790,981.0
629791,984.0
629792,958.0
629793,949.0
629794,1003.0
629795,1045.0
629796,1061.0
629797,1065.0
629798,1059.0
629799,1071.0
629800,1058.0
629801,1091.0
629802,1114.0
629803,1051.0
629804,945.0
629805,954.0
629904,1013.0
629905,1022.0
629906,994.0
629907,960.0
629908,993.0
629909,1007.0
629910,1010.0
629911,1033.0
629912,1018.0
629913,999.0
629914,991.0
629915,948.0
629916,818.0
629917,990.0
629918,987.0
629919,1011.0
629920,1030.0
629921,1025.0
629922,1060.0
629923,1035.0
629924,1048.0
629925,1204.0
629926,1478.0
629927,1864.0
629928,2319.0
629929,2379.0
629930,2370.0
629931,2464.0
629932,1573.0
629933,935.0
629934,953.0
630032,1022.0
630033,1025.0
630034,1002.0
630035,1011.0
630036,1025.0
630037,1019.0
630038,1015.0
630039,1033.0
630040,999.0
630041,1024.0
630042,1039.0
630043,1034.0
630044,1024.0
630045,1018.0
630046,1040.0
630047,1028.0
630048,1039.0
630049,1234.0
630050,1520.0
630051,2076.0
630052,2207.0
630053,2106.0
630054,1935.0
630055,1683.0
630056,1424.0
630057,1370.0
630058,1989.0
630059,2427.0
630060,2029.0
630061,1006.0
630062,905.0
630063,960.0
630160,1058.0
630161,1064.0
630162,1099.0
630163,1138.0
630164,1309.0
630165,1581.0
630166,1831.0
630167,1520.0
630168,1124.0
630169,1016.0
630170,1024.0
630171,1026.0
630172,1035.0
630173,1038.0
630174,1032.0
630175,1027.0
630176,1043.0
630177,1062.0
630178,1078.0
630179,1145.0
630180,1470.0
630181,1475.0
630182,1478.0
630183,1293.0
630184,1287.0
630185,1906.0
630186,2351.0
630187,1815.0
630188,1013.0
630189,934.0
630190,912.0
630191,908.0
630192,946.0
630288,1910.0
630289,2171.0
630290,2083.0
630291,1974.0
630292,1541.0
630293,1165.0
630294,1124.0
630295,1431.0
630296,1567.0
630297,1065.0
630298,1040.0
630299,1019.0
630300,1030.0
630301,1014.0
630302,1005.0
630303,1046.0
630304,1095.0
630305,1704.0
630306,2107.0
630307,2140.0
630308,2032.0
630309,2033.0
630310,2109.0
630311,2228.0
630312,2305.0
630313,1966.0
630314,1322.0
630315,1099.0
630316,1050.0
630317,1001.0
630318,946.0
630319,892.0
630320,912.0
630321,952.0
630416,394.0
630417,937.0
630418,1372.0
630419,1525.0
630420,1176.0
630421,1087.0
630422,1306.0
630423,1626.0
630424,1089.0
630425,1039.0
630426,1032.0
630427,1034.0
630428,1036.0
630429,1064.0
630430,1035.0
630431,992.0
630432,1034.0
630433,1048.0
630434,1068.0
630435,1081.0
630436,1132.0
630437,1233.0
630438,1327.0
630439,1212.0
630440,1065.0
630441,1076.0
630442,1078.0
630443,1077.0
630444,1054.0
630445,1042.0
630446,1003.0
630447,888.0
630448,898.0
630449,935.0
630544,925.0
630545,626.0
630546,1105.0
630547,1972.0
630548,1605.0
630549,1389.0
630550,1585.0
630551,1092.0
630552,1002.0
630553,1053.0
630554,1037.0
630555,1032.0
630556,1033.0
630557,1038.0
630558,1035.0
630559,1032.0
630560,1026.0
630561,1031.0
630562,1064.0
630563,1067.0
630564,1070.0
630565,1076.0
630566,1085.0
630567,1080.0
630568,1058.0
630569,1097.0
630570,1091.0
630571,1070.0
630572,1057.0
630573,1047.0
630574,1025.0
630575,904.0
630576,885.0
630577,915.0
630672,1035.0
630673,1475.0
630674,1795.0
630675,1439.0
630676,1280.0
630677,1358.0
630678,1100.0
630679,754.0
630680,1024.0
630681,1037.0
630682,1033.0
630683,1030.0
630684,1021.0
630685,1025.0
630686,1021.0
630687,1038.0
630688,1032.0
630689,1026.0
630690,1052.0
630691,1069.0
630692,1072.0
630693,1075.0
630694,1081.0
630695,1060.0
630696,1036.0
630697,1088.0
630698,1090.0
630699,1075.0
630700,1047.0
630701,977.0
630702,910.0
630703,928.0
630704,902.0
630705,910.0
630706,872.0
630800,865.0
630801,833.0
630802,1528.0
630803,1678.0
630804,1378.0
630805,1395.0
630806,1450.0
630807,952.0
630808,1031.0
630809,1036.0
630810,1031.0
630811,1034.0
630812,1036.0
630813,1024.0
630814,1028.0
630815,1039.0
630816,1041.0
630817,1041.0
630818,1061.0
630819,1074.0
630820,1074.0
630821,1079.0
630822,1072.0
630823,1056.0
630824,1063.0
630825,1085.0
630826,1083.0
630827,1070.0
630828,1047.0
630829,1002.0
630830,892.0
630831,926.0
630832,902.0
630833,904.0
630834,784.0
630928,940.0
630929,1164.0
630930,1750.0
630931,1440.0
630932,1102.0
630933,1100.0
630934,1697.0
630935,1275.0
630936,1045.0
630937,1033.0
630938,1025.0
630939,1016.0
630940,1009.0
630941,1034.0
630942,1035.0
630943,1034.0
630944,1022.0
630945,1030.0
630946,1053.0
630947,1048.0
630948,1063.0
630949,1077.0
630950,1083.0
630951,1052.0
630952,1042.0
630953,1083.0
630954,1101.0
630955,1073.0
630956,1050.0
630957,971.0
630958,903.0
630959,888.0
630960,893.0
630961,927.0
630962,819.0
631056,1378.0
631057,1337.0
631058,1451.0
631059,1895.0
631060,1510.0
631061,1133.0
631062,1077.0
631063,1120.0
631064,1031.0
631065,968.0
631066,1026.0
631067,1031.0
631068,1036.0
631069,1045.0
631070,892.0
631071,672.0
631072,1027.0
631073,1055.0
631074,1078.0
631075,1073.0
631076,1084.0
631077,1110.0
631078,1107.0
631079,1080.0
631080,1061.0
631081,1105.0
631082,1102.0
631083,1073.0
631084,1045.0
631085,1049.0
631086,962.0
631087,887.0
631088,901.0
631089,928.0
631184,1041.0
631185,1036.0
631186,1045.0
631187,1065.0
631188,1069.0
631189,1053.0
631190,1068.0
631191,1062.0
631192,1023.0
631193,1016.0
631194,1031.0
631195,1032.0
631196,1007.0
631197,1014.0
631198,1019.0
631199,917.0
631200,982.0
631201,1287.0
631202,1712.0
631203,2000.0
631204,2219.0
631205,2313.0
631206,2129.0
631207,1757.0
631208,1286.0
631209,1049.0
631210,1069.0
631211,1075.0
631212,1047.0
631213,1034.0
631214,918.0
631215,896.0
631216,926.0
631217,933.0
631312,1023.0
631313,1013.0
631314,1011.0
631315,1022.0
631316,1034.0
631317,1034.0
631318,1016.0
631319,1032.0
631320,1023.0
631321,1029.0
631322,1039.0
631323,1027.0
631324,1053.0
631325,1044.0
631326,1021.0
631327,1035.0
631328,1063.0
631329,1653.0
631330,1366.0
631331,1155.0
631332,1330.0
631333,1431.0
631334,1381.0
631335,1541.0
631336,2169.0
631337,1918.0
631338,1202.0
631339,1080.0
631340,970.0
631341,944.0
631342,922.0
631343,910.0
631344,944.0
631440,1004.0
631441,997.0
631442,999.0
631443,983.0
631444,991.0
631445,1004.0
631446,1005.0
631447,1020.0
631448,1021.0
631449,997.0
631450,1004.0
631451,977.0
631452,1005.0
631453,1013.0
631454,1042.0
631455,1037.0
631456,1037.0
631457,1070.0
631458,1614.0
631459,1428.0
631460,1341.0
631461,1496.0
631462,1256.0
631463,1174.0
631464,1230.0
631465,1802.0
631466,2176.0
631467,1227.0
631468,928.0
631469,940.0
631470,915.0
631471,954.0
631472,867.0
631568,949.0
631569,984.0
631570,957.0
631571,948.0
631572,947.0
631573,959.0
631574,969.0
631575,967.0
631576,950.0
631577,987.0
631578,972.0
631581,991.0
631582,993.0
631583,1037.0
631584,1036.0
631585,1042.0
631586,1062.0
631587,1455.0
631588,2335.0
631589,2357.0
631590,2069.0
631591,1409.0
631592,1124.0
631593,1184.0
631594,1930.0
631595,2274.0
631596,1092.0
631597,933.0
631598,932.0
631599,931.0
631696,915.0
631697,900.0
631698,898.0
631699,901.0
631700,944.0
631701,988.0
631702,1002.0
631703,1008.0
631704,1003.0
631705,948.0
631706,659.0
631709,743.0
631710,982.0
631711,987.0
631712,968.0
631713,1006.0
631714,1051.0
631715,1085.0
631716,1091.0
631717,1090.0
631718,1250.0
631719,1830.0
631720,2291.0
631721,2272.0
631722,2396.0
631723,2129.0
631724,1023.0
631725,930.0
631726,943.0
631824,884.0
631825,879.0
631826,881.0
631827,880.0
631828,910.0
631829,983.0
631830,904.0
631838,857.0
631839,1007.0
631840,974.0
631841,930.0
631842,964.0
631843,1017.0
631844,1044.0
631845,1047.0
631846,1049.0
631847,1028.0
631848,1032.0
631849,1062.0
631850,1062.0
631851,977.0
631852,924.0
631853,890.0
631952,899.0
631953,903.0
631954,909.0
631955,907.0
631956,943.0
631957,926.0
631967,699.0
631968,989.0
631969,979.0
631970,959.0
631971,972.0
631972,962.0
631973,950.0
631974,945.0
631975,942.0
631976,949.0
631977,977.0
631978,997.0
631979,982.0
632080,971.0
632081,978.0
632082,978.0
632083,952.0
632084,829.0
632097,561.0
632098,850.0
632099,996.0
632100,1023.0
632101,1028.0
632102,1009.0
632103,1011.0
632104,966.0
632105,756.0
632209,892.0
632211,809.0
632212,944.0
645392,982.0
645393,931.0
645394,976.0
645395,819.0
645396,942.0
645520,929.0
645521,901.0
645522,893.0
645523,910.0
645524,935.0
645525,993.0
645526,999.0
645527,981.0
645528,962.0
645648,878.0
645649,876.0
645650,877.0
645651,867.0
645652,882.0
645653,897.0
645654,913.0
645655,948.0
645656,939.0
645776,864.0
645777,875.0
645778,888.0
645779,889.0
645780,890.0
645781,891.0
645782,886.0
645783,884.0
645784,921.0
645785,963.0
645786,914.0
645792,839.0
645793,978.0
645794,1008.0
645795,1005.0
645796,991.0
645797,967.0
645904,880.0
645905,882.0
645906,885.0
645907,893.0
645908,891.0
645909,908.0
645910,912.0
645911,912.0
645912,928.0
645913,957.0
645914,971.0
645915,975.0
645916,978.0
645917,995.0
645918,1008.0
645919,994.0
645920,967.0
645921,939.0
645922,970.0
645923,957.0
645924,953.0
645925,946.0
645926,942.0
645927,954.0
645928,956.0
645929,985.0
645930,1000.0
646032,921.0
646033,900.0
646034,910.0
646035,918.0
646036,948.0
646037,948.0
646038,926.0
646039,920.0
646040,940.0
646041,972.0
646042,986.0
646043,986.0
646044,982.0
646045,979.0
646046,986.0
646047,984.0
646048,933.0
646049,934.0
646050,970.0
646051,985.0
646052,998.0
646053,975.0
646054,953.0
646055,932.0
646056,945.0
646057,948.0
646058,985.0
646059,973.0
646060,924.0
646160,931.0
646161,958.0
646162,938.0
646163,924.0
646164,915.0
646165,942.0
646166,970.0
646167,977.0
646168,987.0
646169,972.0
646170,972.0
646171,987.0
646172,996.0
646173,1014.0
646174,993.0
646175,995.0
646176,1036.0
646177,1041.0
646178,1058.0
646179,1048.0
646180,1051.0
646181,1060.0
646182,1088.0
646183,1284.0
646184,1754.0
646185,2162.0
646186,2300.0
646187,1752.0
646188,976.0
646189,931.0
646190,919.0
646288,1020.0
646289,965.0
646290,942.0
646291,937.0
646292,965.0
646293,995.0
646294,994.0
646295,989.0
646296,1025.0
646297,1030.0
646298,1037.0
646299,1044.0
646300,1041.0
646301,1042.0
646302,1050.0
646303,1045.0
646304,1043.0
646305,1055.0
646306,1088.0
646307,1200.0
646308,1770.0
646309,2363.0
646310,2445.0
646311,2214.0
646312,1684.0
646313,1590.0
646314,1992.0
646315,2421.0
646316,1694.0
646317,939.0
646318,918.0
646319,956.0
646416,943.0
646417,981.0
646418,972.0
646419,980.0
646420,1053.0
646421,1016.0
646422,1038.0
646423,1058.0
646424,1004.0
646425,993.0
646426,1027.0
646427,1042.0
646428,1039.0
646429,1043.0
646430,1048.0
646431,1036.0
646432,1023.0
646433,1272.0
646434,1991.0
646435,1980.0
646436,1775.0
646437,1756.0
646438,1590.0
646439,1270.0
646440,1271.0
646441,1726.0
646442,2235.0
646443,2297.0
646444,1237.0
646445,980.0
646446,899.0
646447,925.0
646448,953.0
646544,1149.0
646545,1170.0
646546,1262.0
646547,1329.0
646548,1405.0
646549,1682.0
646550,1905.0
646551,1301.0
646552,1035.0
646553,1049.0
646554,1029.0
646555,1021.0
646556,1028.0
646557,1022.0
646558,1026.0
646559,1032.0
646560,1053.0
646561,1273.0
646562,1713.0
646563,1575.0
646564,1506.0
646565,1409.0
646566,1415.0
646567,1677.0
646568,2093.0
646569,2141.0
646570,1543.0
646571,1021.0
646572,929.0
646573,930.0
646574,916.0
646575,890.0
646576,924.0
646577,952.0
646672,1130.0
646673,1644.0
646674,1448.0
646675,1253.0
646676,1252.0
646677,1195.0
646678,1501.0
646679,1954.0
646680,1503.0
646681,1077.0
646682,1009.0
646683,1032.0
646684,1034.0
646685,1035.0
646686,1034.0
646687,1026.0
646688,1028.0
646689,1319.0
646690,1771.0
646691,2167.0
646692,2300.0
646693,2335.0
646694,2242.0
646695,1803.0
646696,1184.0
646697,1054.0
646698,1022.0
646699,1065.0
646700,1045.0
646701,1029.0
646702,987.0
646703,897.0
646704,890.0
646705,922.0
646706,893.0
646800,120.0
646801,293.0
646802,1160.0
646803,1900.0
646804,1326.0
646805,1300.0
646806,1645.0
646807,1085.0
646808,1065.0
646809,1048.0
646810,1034.0
646811,1007.0
646812,999.0
646813,1012.0
646814,1024.0
646815,1025.0
646816,1031.0
646817,1029.0
646818,1044.0
646819,1061.0
646820,1075.0
646821,1099.0
646822,1095.0
646823,1092.0
646824,1090.0
646825,1060.0
646826,1051.0
646827,1067.0
646828,1047.0
646829,1042.0
646830,1039.0
646831,949.0
646832,887.0
646833,904.0
646834,952.0
646928,1033.0
646929,821.0
646930,338.0
646931,1370.0
646932,1549.0
646933,1524.0
646934,1152.0
646935,999.0
646936,1047.0
646937,1033.0
646938,1028.0
646939,1020.0
646940,1025.0
646941,1036.0
646942,1034.0
646943,1032.0
646944,1028.0
646945,1022.0
646946,1043.0
646947,1032.0
646948,1057.0
646949,1058.0
646950,1069.0
646951,1064.0
646952,1052.0
646953,1036.0
646954,1077.0
646955,1064.0
646956,1049.0
646957,1042.0
646958,1030.0
646959,948.0
646960,895.0
646961,894.0
646962,919.0
647056,1202.0
647057,1609.0
647058,1084.0
647059,1382.0
647060,1750.0
647061,1356.0
647062,625.0
647063,838.0
647064,1041.0
647065,1024.0
647066,1033.0
647067,1031.0
647068,1023.0
647069,1035.0
647070,1035.0
647071,1042.0
647072,1034.0
647073,1042.0
647074,1053.0
647075,1067.0
647076,1074.0
647077,1069.0
647078,1066.0
647079,1063.0
647080,1060.0
647081,1068.0
647082,1074.0
647083,1071.0
647084,1053.0
647085,1037.0
647086,961.0
647087,907.0
647088,913.0
647089,892.0
647090,913.0
647184,1032.0
647185,704.0
647186,810.0
647187,1699.0
647188,1433.0
647189,1545.0
647190,1084.0
647191,1040.0
647192,1036.0
647193,1033.0
647194,1032.0
647195,1031.0
647196,1029.0
647197,1032.0
647198,1030.0
647199,1035.0
