,data
712485,524.0
712486,1049.0
712487,994.0
712488,1026.0
712489,1034.0
712490,1128.0
712491,1279.0
712492,1290.0
712493,1331.0
712494,1282.0
712495,1272.0
712496,1222.0
712497,910.0
712498,963.0
712499,361.0
712500,298.0
712501,1540.0
712502,2251.0
712503,2373.0
712504,1723.0
712505,1095.0
712506,1020.0
712507,935.0
712508,922.0
712509,916.0
712510,961.0
712511,671.0
712512,204.0
712513,7.0
712514,6.0
712558,939.0
712559,863.0
712560,930.0
712561,938.0
712562,933.0
712563,918.0
712564,873.0
712565,901.0
712566,908.0
712567,903.0
712568,900.0
712569,896.0
712570,888.0
712571,900.0
712572,905.0
712573,918.0
712574,910.0
712575,916.0
712602,695.0
712603,1180.0
712604,1396.0
712605,1205.0
712606,898.0
712607,875.0
712608,957.0
712609,789.0
712610,178.0
712611,87.0
712612,14.0
712613,274.0
712614,1040.0
712615,954.0
712616,1012.0
712617,1031.0
712618,1265.0
712619,1261.0
712620,1287.0
712621,1315.0
712622,1293.0
712623,1338.0
712624,1267.0
712625,465.0
712626,713.0
712627,488.0
712628,850.0
712629,2184.0
712630,2428.0
712631,1783.0
712632,1093.0
712633,1062.0
712634,1022.0
712635,939.0
712636,925.0
712637,898.0
712638,945.0
712639,731.0
712640,161.0
712641,22.0
712642,24.0
712687,904.0
712688,808.0
712689,912.0
712690,952.0
712691,918.0
712692,938.0
712693,898.0
712694,916.0
712695,932.0
712696,910.0
712697,917.0
712698,916.0
712699,909.0
712700,919.0
712701,905.0
712702,902.0
712703,909.0
712729,917.0
712730,1330.0
712731,1114.0
712732,955.0
712733,1030.0
712734,1067.0
712735,1055.0
712736,1050.0
712737,1057.0
712738,1030.0
712739,871.0
712740,630.0
712741,668.0
712742,1019.0
712743,1263.0
712744,1046.0
712745,1007.0
712746,1034.0
712747,929.0
712748,1152.0
712749,1287.0
712750,1261.0
712751,1329.0
712752,1278.0
712753,665.0
712754,839.0
712755,576.0
712756,1144.0
712757,2418.0
712758,2423.0
712759,1626.0
712760,1145.0
712761,1051.0
712762,985.0
712763,913.0
712764,905.0
712765,916.0
712766,943.0
712767,948.0
712768,440.0
712769,9.0
712814,719.0
712816,974.0
712817,943.0
712818,910.0
712819,907.0
712820,872.0
712821,896.0
712822,895.0
712823,907.0
712824,925.0
712825,913.0
712826,892.0
712827,889.0
712828,904.0
712829,920.0
712830,918.0
712831,917.0
712857,936.0
712858,1393.0
712859,833.0
712860,385.0
712861,284.0
712862,141.0
712863,56.0
712864,62.0
712865,85.0
712866,46.0
712867,30.0
712869,305.0
712870,1005.0
712871,1026.0
712872,1023.0
712873,1046.0
712874,1284.0
712875,1245.0
712876,1247.0
712877,1266.0
712878,1257.0
712879,1321.0
712880,1326.0
712881,955.0
712882,1036.0
712883,1010.0
712884,938.0
712885,2304.0
712886,2426.0
712887,2160.0
712888,1165.0
712889,1067.0
712890,985.0
712891,913.0
712892,914.0
712893,893.0
712894,921.0
712895,935.0
712939,779.0
712940,866.0
712941,678.0
712943,860.0
712944,827.0
712945,910.0
712946,904.0
712947,877.0
712948,918.0
712949,914.0
712950,922.0
712951,915.0
712952,929.0
712953,915.0
712954,879.0
712955,899.0
712956,903.0
712957,918.0
712958,894.0
712959,903.0
712986,900.0
712987,1071.0
712988,1227.0
712989,1170.0
712990,1027.0
712991,947.0
712992,968.0
712993,919.0
712994,1001.0
712995,773.0
712996,103.0
712997,279.0
712998,957.0
712999,1060.0
713000,1023.0
713001,1028.0
713002,1074.0
713003,1213.0
713004,1325.0
713005,1282.0
713006,1317.0
713007,1316.0
713008,1339.0
713009,1064.0
713010,980.0
713011,1018.0
713012,1057.0
713013,1711.0
713014,1613.0
713015,2166.0
713016,2066.0
713017,1146.0
713018,966.0
713019,917.0
713020,911.0
713021,899.0
713022,936.0
713023,867.0
713067,813.0
713068,964.0
713069,844.0
713070,873.0
713071,829.0
713072,985.0
713073,899.0
713074,930.0
713075,911.0
713076,899.0
713077,893.0
713078,905.0
713079,915.0
713080,908.0
713081,907.0
713082,891.0
713083,904.0
713084,907.0
713085,904.0
713086,901.0
713087,914.0
713118,992.0
713119,953.0
713120,989.0
713121,961.0
713122,938.0
713123,1009.0
713124,1000.0
713125,942.0
713126,1050.0
713127,1031.0
713128,1007.0
713129,998.0
713130,1041.0
713131,992.0
713132,1020.0
713133,1156.0
713134,1301.0
713135,1260.0
713136,1284.0
713137,1016.0
713138,1004.0
713139,1032.0
713140,1036.0
713141,1488.0
713142,1583.0
713143,1793.0
713144,2092.0
713145,2292.0
713146,1244.0
713147,951.0
713148,894.0
713149,896.0
713150,996.0
713151,894.0
713195,862.0
713197,862.0
713198,900.0
713199,1017.0
713200,895.0
713201,906.0
713202,878.0
713203,885.0
713204,898.0
713205,907.0
713206,910.0
713207,906.0
713208,904.0
713209,905.0
713210,915.0
713211,927.0
713212,923.0
713213,921.0
713214,927.0
713215,928.0
713251,1000.0
713252,999.0
713253,1003.0
713254,1011.0
713255,983.0
713256,1004.0
713257,969.0
713258,1007.0
713259,1023.0
713260,1036.0
713261,1009.0
713262,1069.0
713263,1033.0
713264,1006.0
713265,1030.0
713266,1022.0
713267,1008.0
713268,994.0
713269,946.0
713270,1387.0
713271,2261.0
713272,2373.0
713273,1879.0
713274,1071.0
713275,913.0
713276,922.0
713277,1021.0
713278,961.0
713325,702.0
713326,890.0
713327,893.0
713328,984.0
713329,896.0
713330,912.0
713331,891.0
713332,907.0
713333,906.0
713334,895.0
713335,909.0
713336,916.0
713337,925.0
713338,958.0
713339,985.0
713340,1000.0
713341,982.0
713342,977.0
713343,993.0
713384,922.0
713385,974.0
713386,968.0
713387,993.0
713388,1025.0
713389,1018.0
713390,1063.0
713391,1018.0
713392,972.0
713393,950.0
713394,932.0
713395,936.0
713396,952.0
713397,1031.0
713398,1109.0
713399,1093.0
713400,1047.0
713401,950.0
713402,875.0
713403,950.0
713404,932.0
713405,868.0
713454,794.0
713455,970.0
713456,894.0
713457,904.0
713458,883.0
713459,891.0
713460,882.0
713461,910.0
713462,932.0
713463,916.0
713464,908.0
713465,976.0
713466,1027.0
713467,1051.0
713468,1048.0
713469,1056.0
713470,1033.0
713471,1026.0
713513,833.0
713514,1005.0
713515,971.0
713516,950.0
713517,953.0
713518,907.0
713520,654.0
713521,967.0
713522,966.0
713523,974.0
713524,893.0
713525,911.0
713526,942.0
713527,938.0
713528,973.0
713529,962.0
713530,1007.0
713531,936.0
713582,825.0
713583,853.0
713584,905.0
713585,882.0
713586,900.0
713587,886.0
713588,903.0
713589,900.0
713590,907.0
713591,911.0
713592,955.0
713593,1028.0
713594,1060.0
713595,1045.0
713596,1032.0
713597,1051.0
713598,1019.0
713599,1017.0
713644,943.0
713645,787.0
713651,637.0
713652,968.0
713653,1001.0
713654,993.0
713655,991.0
713656,1056.0
713709,643.0
713711,943.0
713712,891.0
713713,885.0
713714,869.0
713715,909.0
713716,895.0
713717,885.0
713718,903.0
713719,900.0
713720,995.0
713721,1059.0
713722,1062.0
713723,1036.0
713724,1034.0
713725,1043.0
713726,1035.0
713727,983.0
713782,534.0
713783,295.0
713836,912.0
713837,606.0
713838,800.0
713839,876.0
713840,910.0
713841,875.0
713842,895.0
713843,912.0
713844,907.0
713845,912.0
713846,890.0
713847,923.0
713848,995.0
713849,1049.0
713850,1069.0
713851,1028.0
713852,1029.0
713853,1037.0
713854,1029.0
713855,1015.0
713965,867.0
713966,777.0
713967,936.0
713968,933.0
713969,919.0
713970,885.0
713971,899.0
713972,904.0
713973,904.0
713974,879.0
713975,910.0
713976,975.0
713977,1040.0
713978,1025.0
713979,1025.0
713980,1040.0
713981,1046.0
713982,1034.0
713983,1021.0
714093,837.0
714094,808.0
714095,979.0
714096,908.0
714097,895.0
714098,883.0
714099,891.0
714100,910.0
714101,907.0
714102,901.0
714103,909.0
714104,963.0
714105,1034.0
714106,1041.0
714107,1050.0
714108,1039.0
714109,1049.0
714110,1051.0
714111,1029.0
714221,909.0
714222,918.0
714223,862.0
714224,963.0
714225,922.0
714226,912.0
714227,897.0
714228,919.0
714229,891.0
714230,902.0
714231,901.0
714232,902.0
714233,957.0
714234,1018.0
714235,1028.0
714236,1036.0
714237,1035.0
714238,1019.0
714239,1031.0
714350,925.0
714351,875.0
714352,925.0
714353,940.0
714354,888.0
714355,906.0
714356,896.0
714357,910.0
714358,903.0
714359,887.0
714360,887.0
714361,908.0
714362,941.0
714363,958.0
714364,1004.0
714365,996.0
714366,1032.0
714367,1024.0
714479,928.0
714480,837.0
714481,884.0
714482,910.0
714483,902.0
714484,893.0
714485,877.0
714486,924.0
714487,898.0
714488,888.0
714489,887.0
714490,883.0
714491,896.0
714492,949.0
714493,952.0
714494,984.0
714495,993.0
714608,855.0
714609,946.0
714610,884.0
714611,912.0
714612,883.0
714613,897.0
714614,900.0
714615,914.0
714616,888.0
714617,884.0
714618,887.0
714619,904.0
714620,899.0
714621,903.0
714622,901.0
714623,911.0
714738,932.0
714739,862.0
714740,888.0
714741,889.0
714742,889.0
714743,884.0
714744,902.0
714745,893.0
714746,912.0
714747,888.0
714748,904.0
714749,904.0
714750,886.0
714751,891.0
714866,816.0
714867,913.0
714868,902.0
714869,882.0
714870,853.0
714871,876.0
714872,862.0
714873,891.0
714874,907.0
714875,911.0
714876,907.0
714877,885.0
714878,887.0
714879,883.0
714994,431.0
714995,871.0
714996,862.0
714997,895.0
714998,873.0
714999,873.0
715000,890.0
715001,884.0
715002,877.0
715003,876.0
715004,879.0
715005,900.0
715006,884.0
715007,881.0
715123,556.0
715124,796.0
715125,876.0
715126,918.0
715127,876.0
715128,898.0
715129,885.0
715130,887.0
715131,891.0
715132,876.0
715133,890.0
715134,888.0
715135,882.0
715252,928.0
715253,831.0
715254,907.0
715255,955.0
715256,861.0
715257,909.0
715258,868.0
715259,877.0
715260,886.0
715261,898.0
715262,875.0
715263,889.0
715381,897.0
715383,976.0
715384,854.0
715385,922.0
715386,917.0
715387,882.0
715388,887.0
715389,877.0
715390,884.0
715391,883.0
715513,543.0
715514,683.0
715515,863.0
715516,940.0
715517,899.0
715518,892.0
715519,878.0
715646,918.0
715647,926.0
726525,949.0
726526,938.0
726527,904.0
726651,953.0
726652,906.0
726653,879.0
726654,873.0
726655,873.0
726774,748.0
726776,693.0
726777,902.0
726778,940.0
726779,878.0
726780,874.0
726781,886.0
726782,881.0
726783,879.0
726901,923.0
726902,742.0
726903,914.0
726904,1000.0
726905,925.0
726906,873.0
726907,879.0
726908,873.0
726909,892.0
726910,877.0
726911,886.0
727029,724.0
727030,856.0
727031,936.0
727032,872.0
727033,871.0
727034,877.0
727035,878.0
727036,880.0
727037,881.0
727038,887.0
727039,889.0
727154,967.0
727155,982.0
727156,782.0
727157,922.0
727158,930.0
727159,880.0
727160,889.0
727161,867.0
727162,893.0
727163,889.0
727164,887.0
727165,904.0
727166,893.0
727167,911.0
727282,872.0
727283,711.0
727284,925.0
727285,914.0
727286,890.0
727287,878.0
727288,892.0
727289,894.0
727290,907.0
727291,892.0
727292,887.0
727293,914.0
727294,911.0
727295,894.0
727349,2.0
727350,9.0
727351,4.0
727352,4.0
727353,9.0
727354,1.0
727357,1.0
727411,786.0
727412,968.0
727413,897.0
727414,869.0
727415,872.0
727416,885.0
727417,903.0
727418,885.0
727419,886.0
727420,893.0
727421,903.0
727422,895.0
727423,889.0
727476,3.0
727479,5.0
727480,2.0
727481,8.0
727485,1.0
727538,830.0
727539,943.0
727540,868.0
727541,894.0
727542,896.0
727543,892.0
727544,881.0
727545,912.0
727546,885.0
727547,880.0
727548,896.0
727549,901.0
727550,890.0
727551,904.0
727601,3.0
727604,2.0
727607,4.0
727609,10.0
727664,826.0
727665,895.0
727666,943.0
727667,922.0
727668,869.0
727669,904.0
727670,916.0
727671,892.0
727672,890.0
727673,913.0
727674,902.0
727675,901.0
727676,891.0
727677,889.0
727678,888.0
727679,902.0
727727,7.0
727729,15.0
727731,1.0
727732,3.0
727734,1.0
727735,12.0
727736,1.0
727737,20.0
727738,6.0
727741,1.0
727742,1.0
727744,3.0
727745,4.0
727793,895.0
727794,887.0
727795,891.0
727796,869.0
727797,905.0
727798,914.0
727799,901.0
727800,918.0
727801,903.0
727802,905.0
727803,906.0
727804,900.0
727805,921.0
727806,928.0
727807,957.0
727854,34.0
727855,29.0
727857,29.0
727858,2.0
727860,14.0
727861,2.0
727863,15.0
727864,8.0
727865,26.0
727866,6.0
727921,970.0
727922,917.0
727923,883.0
727924,893.0
727925,909.0
727926,920.0
727927,899.0
727928,921.0
727929,926.0
727930,943.0
727931,950.0
727932,960.0
727933,988.0
727934,1001.0
727935,1027.0
727972,987.0
727973,781.0
727975,953.0
727978,832.0
727981,432.0
727982,546.0
727983,371.0
727984,495.0
727985,476.0
727986,133.0
727987,419.0
727988,185.0
727989,121.0
727990,105.0
727991,37.0
727992,21.0
727993,39.0
727994,12.0
727995,8.0
727996,3.0
727997,5.0
727998,4.0
728005,3.0
728006,3.0
728046,830.0
728047,471.0
728048,994.0
728049,924.0
728050,898.0
728051,886.0
728052,905.0
728053,917.0
728054,903.0
728055,897.0
728056,942.0
728057,1010.0
728058,1035.0
728059,1041.0
728060,1031.0
728061,1048.0
728062,1063.0
728063,1065.0
728098,698.0
728099,970.0
728100,972.0
728101,983.0
728102,927.0
728103,907.0
728104,949.0
728105,922.0
728106,965.0
728107,963.0
728108,953.0
728109,979.0
728110,772.0
728111,166.0
728112,7.0
728113,71.0
728114,442.0
728115,805.0
728116,1020.0
728117,995.0
728118,941.0
728119,935.0
728120,1033.0
728121,696.0
728122,68.0
728123,25.0
728124,10.0
728125,6.0
728126,3.0
728129,3.0
728174,976.0
728175,991.0
728176,879.0
728177,902.0
728178,908.0
728179,909.0
728180,915.0
728181,905.0
728182,905.0
728183,922.0
728184,1006.0
728185,1037.0
728186,1044.0
728187,1047.0
728188,1047.0
728189,1055.0
728190,1056.0
728191,1040.0
728226,980.0
728227,924.0
728228,914.0
728229,895.0
728230,893.0
728231,918.0
728232,910.0
728233,951.0
728234,949.0
728235,963.0
728236,955.0
728237,953.0
728238,978.0
728239,646.0
728240,737.0
728241,996.0
728242,963.0
728243,923.0
728244,900.0
728245,897.0
728246,889.0
728247,926.0
728248,963.0
728249,1025.0
728250,955.0
728251,820.0
728252,168.0
728253,7.0
728254,4.0
728257,8.0
728258,2.0
728302,639.0
728303,823.0
728304,1004.0
728305,901.0
728306,897.0
728307,902.0
728308,898.0
728309,911.0
728310,917.0
728311,944.0
728312,1027.0
728313,1048.0
728314,1048.0
728315,1053.0
728316,1057.0
728317,1056.0
728318,1043.0
728319,1051.0
728353,1011.0
728354,936.0
728355,902.0
728356,923.0
728357,934.0
728358,952.0
728359,998.0
728360,991.0
728361,981.0
728362,948.0
728363,986.0
728364,1027.0
728365,1028.0
728366,1061.0
728367,1003.0
728368,989.0
728369,953.0
728370,984.0
728371,981.0
728372,955.0
728373,1028.0
728374,1019.0
728375,1087.0
728376,1038.0
728377,966.0
728378,964.0
728379,985.0
728380,644.0
728381,388.0
728382,49.0
728383,2.0
728385,10.0
728386,2.0
728431,973.0
728432,863.0
728433,894.0
728434,908.0
728435,920.0
728436,917.0
728437,894.0
728438,919.0
728439,964.0
728440,1053.0
728441,1070.0
728442,1046.0
728443,1073.0
728444,1061.0
728445,1056.0
728446,1010.0
728447,1043.0
728480,870.0
728481,982.0
728482,982.0
728483,1000.0
728484,1020.0
728485,1030.0
728486,1007.0
728487,1007.0
728488,995.0
728489,994.0
728490,1034.0
728491,1034.0
728492,984.0
728493,1019.0
728494,1043.0
728495,1016.0
728496,1015.0
728497,1023.0
728498,1035.0
728499,1017.0
728500,1001.0
728501,991.0
728502,1420.0
728503,2224.0
728504,2415.0
728505,2146.0
728506,1106.0
728507,915.0
728508,930.0
728509,882.0
728510,657.0
728511,40.0
728513,6.0
728514,1.0
728555,817.0
728556,932.0
728557,718.0
728558,925.0
728559,901.0
728560,906.0
728561,909.0
728562,922.0
728563,912.0
728564,915.0
728565,920.0
728566,919.0
728567,997.0
728568,1033.0
728569,1046.0
728570,1039.0
728571,1038.0
728572,1050.0
728573,1037.0
728574,982.0
728575,979.0
728607,925.0
728608,995.0
728609,982.0
728610,1034.0
728611,971.0
728612,969.0
728613,968.0
728614,984.0
728615,965.0
728616,1004.0
728617,1025.0
728618,966.0
728619,988.0
728620,999.0
728621,1118.0
728622,1287.0
728623,1305.0
728624,1169.0
728625,982.0
728626,1013.0
728627,986.0
728628,1009.0
728629,1073.0
728630,1682.0
728631,2103.0
728632,2200.0
728633,1927.0
728634,973.0
728635,961.0
728636,896.0
728637,941.0
728638,940.0
728639,786.0
728640,29.0
728641,3.0
728642,6.0
728682,857.0
728683,853.0
728684,902.0
728685,898.0
728686,947.0
728687,907.0
728688,896.0
728689,908.0
728690,924.0
728691,900.0
728692,913.0
728693,916.0
728694,916.0
728695,988.0
728696,1003.0
728697,1052.0
728698,1105.0
728699,1088.0
728700,1061.0
728701,1030.0
728702,1011.0
728703,962.0
728723,838.0
728734,915.0
728735,943.0
728736,944.0
728737,983.0
728738,992.0
728739,929.0
728740,961.0
728741,956.0
728742,973.0
728743,1008.0
728744,1011.0
728745,1014.0
728746,1208.0
728747,1276.0
728748,1236.0
728749,1327.0
728750,1314.0
728751,1300.0
728752,1297.0
728753,1027.0
728754,1034.0
728755,953.0
728756,298.0
728757,946.0
728758,2255.0
728759,2168.0
728760,1346.0
728761,1083.0
728762,1010.0
728763,886.0
728764,937.0
728765,893.0
728766,938.0
728767,938.0
728768,454.0
728769,22.0
728770,11.0
728810,680.0
728811,721.0
728812,945.0
728813,960.0
728814,875.0
728815,896.0
728816,885.0
728817,910.0
728818,913.0
728819,920.0
728820,911.0
728821,890.0
728822,913.0
728823,948.0
728824,971.0
728825,1003.0
728826,1014.0
728827,1023.0
728828,1037.0
728829,1029.0
728830,1034.0
728831,1045.0
728859,364.0
728860,739.0
728861,1013.0
728862,976.0
728863,1083.0
728864,1094.0
728865,1056.0
728866,956.0
728867,892.0
728868,926.0
728869,895.0
728870,898.0
728871,971.0
728872,1007.0
728873,1037.0
728874,1144.0
728875,1085.0
728876,1088.0
728877,1311.0
728878,1265.0
728879,1309.0
728880,1331.0
728881,1095.0
728882,1034.0
728883,1042.0
728884,990.0
728885,1098.0
728886,1084.0
728887,1081.0
728888,1081.0
728889,1078.0
728890,1066.0
728891,992.0
728892,923.0
728893,894.0
728894,921.0
728895,956.0
728896,829.0
728897,141.0
728898,22.0
728937,692.0
728938,830.0
728939,953.0
728940,893.0
728941,878.0
728942,894.0
728943,892.0
728944,898.0
728945,904.0
728946,917.0
728947,896.0
728948,896.0
728949,909.0
728950,911.0
728951,916.0
728952,930.0
728953,927.0
728954,928.0
728955,924.0
728956,915.0
728957,949.0
728958,970.0
728959,994.0
728986,989.0
728987,1338.0
728988,1515.0
728989,1053.0
728990,310.0
728991,189.0
728992,273.0
728993,429.0
728994,207.0
728995,143.0
728996,30.0
728997,68.0
728998,652.0
728999,1001.0
729000,933.0
729001,1005.0
729002,1019.0
729003,1247.0
729004,1385.0
729005,1273.0
729006,1272.0
729007,1316.0
729008,1313.0
729009,1081.0
729010,1016.0
729011,1041.0
729012,1004.0
729013,1053.0
729014,1051.0
729015,1092.0
729016,1087.0
729017,1046.0
729018,978.0
729019,922.0
729020,940.0
729021,909.0
729022,908.0
729023,930.0
729024,672.0
729025,299.0
729026,34.0
729027,5.0
729062,788.0
729063,876.0
729064,892.0
729065,999.0
729066,892.0
729067,905.0
729068,909.0
729069,901.0
729070,894.0
729071,910.0
729072,887.0
729073,897.0
729074,900.0
729075,944.0
729076,961.0
729077,918.0
729078,919.0
729079,921.0
729080,931.0
729081,901.0
729082,903.0
729083,916.0
729084,907.0
729085,907.0
729086,925.0
729087,963.0
729110,973.0
729111,1033.0
729112,984.0
729113,1078.0
729114,1446.0
729115,919.0
729116,1058.0
729117,1061.0
729118,1037.0
729119,1038.0
729120,1021.0
729121,1050.0
729122,1048.0
729123,943.0
729124,526.0
729125,594.0
729126,1006.0
729127,1382.0
729128,1815.0
729129,1519.0
729130,1453.0
729131,1567.0
729132,1076.0
729133,1209.0
729134,1268.0
729135,1307.0
729136,1253.0
729137,1069.0
729138,1040.0
729139,1050.0
729140,1061.0
729141,1032.0
729142,1036.0
729143,1083.0
729144,1081.0
729145,1056.0
729146,913.0
729147,891.0
729148,894.0
729149,897.0
729150,892.0
729151,905.0
729152,1026.0
729153,525.0
729154,50.0
729155,1.0
729191,975.0
729192,870.0
729193,877.0
729194,934.0
729195,905.0
729196,875.0
729197,899.0
729198,892.0
729199,916.0
729200,898.0
729201,895.0
729202,910.0
729203,910.0
729204,918.0
729205,914.0
729206,919.0
729207,915.0
729208,903.0
729209,919.0
729210,893.0
729211,899.0
729212,925.0
729213,937.0
729214,946.0
729215,994.0
729239,831.0
729240,1016.0
729241,1044.0
729242,1136.0
729243,577.0
729244,801.0
729245,740.0
729246,289.0
729247,70.0
729248,16.0
729249,50.0
729250,62.0
729251,32.0
729252,48.0
729253,190.0
729254,876.0
729255,1036.0
729256,940.0
729257,1003.0
729258,1219.0
729259,1785.0
729260,1370.0
729261,1219.0
729262,1207.0
729263,1288.0
729264,1306.0
729265,1075.0
729266,1047.0
729267,1036.0
729268,1063.0
729269,1025.0
729270,1094.0
729271,1053.0
729272,1066.0
729273,1025.0
729274,1003.0
729275,931.0
729276,938.0
729277,893.0
729278,900.0
729279,913.0
729280,994.0
729281,807.0
729320,963.0
729321,974.0
729322,886.0
729323,906.0
729324,904.0
729325,894.0
729326,900.0
729327,915.0
729328,918.0
