,data
1009588,960.0
1009589,948.0
1009590,959.0
1009591,958.0
1009592,970.0
1009593,947.0
1009594,935.0
1009595,935.0
1009596,935.0
1009597,952.0
1009598,944.0
1009599,1001.0
1009600,1052.0
1009601,1052.0
1009602,1056.0
1009603,1051.0
1009604,1053.0
1009605,1049.0
1009606,1049.0
1009607,1052.0
1009608,1048.0
1009609,1050.0
1009610,1053.0
1009611,1054.0
1009612,1050.0
1009613,1056.0
1009614,1060.0
1009615,1056.0
1009616,1059.0
1009709,1116.0
1009710,1020.0
1009711,989.0
1009712,929.0
1009713,929.0
1009714,953.0
1009715,961.0
1009716,942.0
1009717,953.0
1009718,994.0
1009719,927.0
1009720,932.0
1009721,927.0
1009722,933.0
1009723,929.0
1009724,914.0
1009725,933.0
1009726,940.0
1009727,901.0
1009728,982.0
1009729,1046.0
1009730,1056.0
1009731,1053.0
1009732,1056.0
1009733,1054.0
1009734,1053.0
1009735,1050.0
1009736,1054.0
1009737,1052.0
1009738,1054.0
1009739,1051.0
1009740,1049.0
1009741,1058.0
1009742,1057.0
1009743,1056.0
1009744,1050.0
1009837,964.0
1009838,973.0
1009839,959.0
1009840,956.0
1009841,972.0
1009842,967.0
1009843,967.0
1009844,934.0
1009845,925.0
1009846,918.0
1009847,923.0
1009848,922.0
1009849,952.0
1009850,951.0
1009851,926.0
1009852,919.0
1009853,957.0
1009854,1018.0
1009855,1004.0
1009856,961.0
1009857,1018.0
1009858,1053.0
1009859,1049.0
1009860,1054.0
1009861,1049.0
1009862,1049.0
1009863,1053.0
1009864,1052.0
1009865,1054.0
1009866,1062.0
1009867,1055.0
1009868,1055.0
1009869,1053.0
1009870,1055.0
1009871,1039.0
1009872,1041.0
1009965,925.0
1009966,936.0
1009967,921.0
1009968,935.0
1009969,954.0
1009970,963.0
1009971,941.0
1009972,936.0
1009973,925.0
1009974,925.0
1009975,921.0
1009976,901.0
1009977,918.0
1009978,935.0
1009979,936.0
1009980,929.0
1009981,938.0
1009982,916.0
1009983,928.0
1009984,940.0
1009985,916.0
1009986,925.0
1009987,1003.0
1009988,1025.0
1009989,1032.0
1009990,1035.0
1009991,1029.0
1009992,1027.0
1009993,1029.0
1009994,970.0
1009995,923.0
1009996,958.0
1009997,968.0
1009998,956.0
1009999,915.0
1010093,920.0
1010094,931.0
1010095,951.0
1010096,947.0
1010097,950.0
1010098,945.0
1010099,940.0
1010100,942.0
1010101,929.0
1010102,939.0
1010103,923.0
1010104,911.0
1010105,924.0
1010106,932.0
1010107,924.0
1010108,929.0
1010109,941.0
1010110,929.0
1010111,923.0
1010112,930.0
1010113,892.0
1010114,888.0
1010115,905.0
1010116,922.0
1010117,934.0
1010118,955.0
1010119,938.0
1010120,932.0
1010121,903.0
1010122,901.0
1010123,894.0
1010124,882.0
1010125,888.0
1010126,889.0
1010127,866.0
1010221,907.0
1010222,923.0
1010223,972.0
1010224,967.0
1010225,932.0
1010226,941.0
1010227,938.0
1010228,937.0
1010229,940.0
1010230,940.0
1010231,920.0
1010232,915.0
1010233,941.0
1010234,948.0
1010235,936.0
1010236,947.0
1010237,962.0
1010238,936.0
1010239,941.0
1010240,911.0
1010241,927.0
1010242,896.0
1010243,886.0
1010244,883.0
1010245,882.0
1010246,880.0
1010247,884.0
1010248,895.0
1010249,971.0
1010250,996.0
1010251,910.0
1010252,778.0
1010253,952.0
1010254,938.0
1010255,517.0
1010349,919.0
1010350,922.0
1010351,925.0
1010352,935.0
1010353,922.0
1010354,948.0
1010355,938.0
1010356,930.0
1010357,924.0
1010358,910.0
1010359,917.0
1010360,935.0
1010361,928.0
1010362,926.0
1010363,927.0
1010364,958.0
1010365,1009.0
1010366,921.0
1010367,902.0
1010368,882.0
1010369,890.0
1010370,893.0
1010371,897.0
1010372,903.0
1010373,931.0
1010374,968.0
1010375,992.0
1010376,866.0
1010477,923.0
1010478,927.0
1010479,907.0
1010480,925.0
1010481,928.0
1010482,936.0
1010483,944.0
1010484,935.0
1010485,923.0
1010486,907.0
1010487,937.0
1010488,950.0
1010489,958.0
1010490,948.0
1010491,923.0
1010492,880.0
1010493,901.0
1010494,887.0
1010495,897.0
1010496,922.0
1010497,987.0
1010498,972.0
1010499,875.0
1010500,765.0
1010605,898.0
1010606,904.0
1010607,912.0
1010608,901.0
1010609,902.0
1010610,927.0
1010611,932.0
1010612,913.0
1010613,910.0
1010614,952.0
1010615,951.0
1010616,907.0
1010617,889.0
1010618,888.0
1010619,902.0
1010620,925.0
1010621,988.0
1010622,1010.0
1010623,846.0
1010733,986.0
1010734,954.0
1010735,932.0
1010736,916.0
1010737,901.0
1010738,908.0
1010739,904.0
1010740,898.0
1010741,906.0
1010742,922.0
1010743,917.0
1010744,956.0
1010745,988.0
1010746,997.0
1020980,972.0
1020981,983.0
1020982,981.0
1020983,983.0
1020984,995.0
1020985,999.0
1020986,1008.0
1020987,993.0
1021101,1002.0
1021102,985.0
1021103,936.0
1021104,908.0
1021105,878.0
1021106,886.0
1021107,887.0
1021108,875.0
1021109,879.0
1021110,919.0
1021111,901.0
1021112,887.0
1021113,873.0
1021114,887.0
1021115,879.0
1021116,876.0
1021117,894.0
1021118,963.0
1021119,1004.0
1021120,974.0
1021229,928.0
1021230,915.0
1021231,907.0
1021232,899.0
1021233,920.0
1021234,937.0
1021235,954.0
1021236,938.0
1021237,934.0
1021238,929.0
1021239,928.0
1021240,952.0
1021241,948.0
1021242,941.0
1021243,928.0
1021244,922.0
1021245,903.0
1021246,886.0
1021247,893.0
1021248,895.0
1021249,915.0
1021250,963.0
1021251,938.0
1021357,909.0
1021358,926.0
1021359,931.0
1021360,918.0
1021361,931.0
1021362,924.0
1021363,943.0
1021364,922.0
1021365,928.0
1021366,917.0
1021367,915.0
1021368,933.0
1021369,917.0
1021370,934.0
1021371,942.0
1021372,964.0
1021373,978.0
1021374,954.0
1021375,888.0
1021376,893.0
1021377,890.0
1021378,893.0
1021379,932.0
1021380,1010.0
1021381,941.0
1021382,819.0
1021386,112.0
1021387,17.0
1021485,908.0
1021486,934.0
1021487,947.0
1021488,946.0
1021489,935.0
1021490,936.0
1021491,945.0
1021492,946.0
1021493,917.0
1021494,936.0
1021495,919.0
1021496,938.0
1021497,950.0
1021498,931.0
1021499,930.0
1021500,912.0
1021501,926.0
1021502,976.0
1021503,913.0
1021504,911.0
1021505,889.0
1021506,885.0
1021507,896.0
1021508,923.0
1021509,1015.0
1021510,1035.0
1021511,1030.0
1021512,1032.0
1021513,1149.0
1021514,988.0
1021515,897.0
1021516,771.0
1021517,390.0
1021518,354.0
1021519,330.0
1021613,933.0
1021614,946.0
1021615,941.0
1021616,925.0
1021617,936.0
1021618,958.0
1021619,950.0
1021620,929.0
1021621,917.0
1021622,936.0
1021623,930.0
1021624,916.0
1021625,921.0
1021626,934.0
1021627,938.0
1021628,923.0
1021629,886.0
1021630,908.0
1021631,914.0
1021632,932.0
1021633,909.0
1021634,897.0
1021635,896.0
1021636,888.0
1021637,888.0
1021638,903.0
1021639,930.0
1021640,989.0
1021641,1052.0
1021642,1112.0
1021643,1043.0
1021644,1032.0
1021645,1034.0
1021646,1051.0
1021647,1027.0
1021741,935.0
1021742,949.0
1021743,922.0
1021744,926.0
1021745,936.0
1021746,939.0
1021747,946.0
1021748,947.0
1021749,906.0
1021750,932.0
1021751,937.0
1021752,950.0
1021753,939.0
1021754,928.0
1021755,926.0
1021756,931.0
1021757,907.0
1021758,900.0
1021759,904.0
1021760,917.0
1021761,905.0
1021762,910.0
1021763,914.0
1021764,930.0
1021765,929.0
1021766,905.0
1021767,879.0
1021768,884.0
1021769,871.0
1021770,893.0
1021771,908.0
1021772,896.0
1021773,909.0
1021774,889.0
1021775,883.0
1021776,892.0
1021869,951.0
1021870,924.0
1021871,942.0
1021872,950.0
1021873,953.0
1021874,966.0
1021875,955.0
1021876,953.0
1021877,922.0
1021878,887.0
1021879,952.0
1021880,948.0
1021881,925.0
1021882,929.0
1021883,935.0
1021884,928.0
1021885,995.0
1021886,967.0
1021887,916.0
1021888,923.0
1021889,943.0
1021890,955.0
1021891,1001.0
1021892,1013.0
1021893,991.0
1021894,959.0
1021895,952.0
1021896,938.0
1021897,923.0
1021898,941.0
1021899,948.0
1021900,949.0
1021901,953.0
1021902,935.0
1021903,928.0
1021904,936.0
1021997,954.0
1021998,951.0
1021999,985.0
1022000,1050.0
1022001,967.0
1022002,946.0
1022003,967.0
1022004,937.0
1022005,950.0
1022006,916.0
1022007,915.0
1022008,926.0
1022009,924.0
1022010,926.0
1022011,926.0
1022012,923.0
1022013,944.0
1022014,964.0
1022015,933.0
1022016,987.0
1022017,1046.0
1022018,1051.0
1022019,1040.0
1022020,1045.0
1022021,1046.0
1022022,1043.0
1022023,1041.0
1022024,1041.0
1022025,1050.0
1022026,1049.0
1022027,1054.0
1022028,1050.0
1022029,1047.0
1022030,1052.0
1022031,1048.0
1022032,1048.0
1022125,1235.0
1022126,1029.0
1022127,1046.0
1022128,1024.0
1022129,977.0
1022130,969.0
1022131,959.0
1022132,946.0
1022133,914.0
1022134,878.0
1022135,926.0
1022136,926.0
1022137,933.0
1022138,911.0
1022139,920.0
1022140,966.0
1022141,948.0
1022142,915.0
1022143,1017.0
1022144,1033.0
1022145,1039.0
1022146,1045.0
1022147,1054.0
1022148,1046.0
1022149,1048.0
1022150,1050.0
1022151,1051.0
1022152,1044.0
1022153,1045.0
1022154,1044.0
1022155,1047.0
1022156,1042.0
1022157,1050.0
1022158,1048.0
1022159,1047.0
1022160,1052.0
1022253,1078.0
1022254,1059.0
1022255,1031.0
1022256,1008.0
1022257,1015.0
1022258,974.0
1022259,954.0
1022260,925.0
1022261,940.0
1022262,965.0
1022263,990.0
1022264,960.0
1022265,940.0
1022266,955.0
1022267,970.0
1022268,974.0
1022269,937.0
1022270,993.0
1022271,1037.0
1022272,1052.0
1022273,1035.0
1022274,1033.0
1022275,1041.0
1022276,1044.0
1022277,1045.0
1022278,1045.0
1022279,1043.0
1022280,1036.0
1022281,1041.0
1022282,1039.0
1022283,1039.0
1022284,1017.0
1022285,1018.0
1022286,1041.0
1022287,1039.0
1022288,1031.0
1022381,1066.0
1022382,1039.0
1022383,1008.0
1022384,989.0
1022385,940.0
1022386,940.0
1022387,932.0
1022388,910.0
1022389,904.0
1022390,902.0
1022391,945.0
1022392,938.0
1022393,970.0
1022394,1048.0
1022395,1063.0
1022396,1054.0
1022397,1039.0
1022398,1045.0
1022399,981.0
1022400,943.0
1022401,950.0
1022402,954.0
1022403,1000.0
1022404,1035.0
1022405,1038.0
1022406,1040.0
1022407,1044.0
1022408,1044.0
1022409,1041.0
1022410,1036.0
1022411,1038.0
1022412,1036.0
1022413,1036.0
1022414,1042.0
1022415,1040.0
1022416,1045.0
1022509,1047.0
1022510,1058.0
1022511,1051.0
1022512,1027.0
1022513,1007.0
1022514,988.0
1022515,951.0
1022516,915.0
1022517,937.0
1022518,882.0
1022519,908.0
1022520,939.0
1022521,1043.0
1022522,1083.0
1022523,1077.0
1022524,1065.0
1022525,1042.0
1022526,1041.0
1022527,992.0
1022528,948.0
1022529,942.0
1022530,923.0
1022531,971.0
1022532,990.0
1022533,964.0
1022534,981.0
1022535,996.0
1022536,1007.0
1022537,1016.0
1022538,1030.0
1022539,1034.0
1022540,1042.0
1022541,1043.0
1022542,1039.0
1022543,1036.0
1022544,1021.0
1022637,1073.0
1022638,1005.0
1022639,1023.0
1022640,1006.0
1022641,995.0
1022642,972.0
1022643,955.0
1022644,957.0
1022645,968.0
1022646,996.0
1022647,966.0
1022648,988.0
1022649,1042.0
1022650,1061.0
1022651,1072.0
1022652,1053.0
1022653,1027.0
1022654,994.0
1022655,998.0
1022656,976.0
1022657,976.0
1022658,921.0
1022659,919.0
1022660,915.0
1022661,932.0
1022662,902.0
1022663,911.0
1022664,921.0
1022665,901.0
1022666,907.0
1022667,912.0
1022668,904.0
1022669,905.0
1022670,891.0
1022671,892.0
1022672,890.0
1022765,1097.0
1022766,1087.0
1022767,1045.0
1022768,976.0
1022769,927.0
1022770,962.0
1022771,1077.0
1022772,1276.0
1022773,1710.0
1022774,1153.0
1022775,1049.0
1022776,1033.0
1022777,1047.0
1022778,1060.0
1022779,1052.0
1022780,1045.0
1022781,998.0
1022782,1017.0
1022783,1018.0
1022784,1041.0
1022785,1047.0
1022786,1038.0
1022787,1015.0
1022788,976.0
1022789,985.0
1022790,959.0
1022791,923.0
1022792,922.0
1022793,901.0
1022794,945.0
1022795,934.0
1022796,922.0
1022797,920.0
1022798,906.0
1022799,905.0
1022800,885.0
1022893,2008.0
1022894,1426.0
1022895,1051.0
1022896,939.0
1022897,932.0
1022898,934.0
1022899,980.0
1022900,1020.0
1022901,1039.0
1022902,1034.0
1022903,1025.0
1022904,1017.0
1022905,1036.0
1022906,1058.0
1022907,1054.0
1022908,1196.0
1022909,1392.0
1022910,1062.0
1022911,1045.0
1022912,1054.0
1022913,1049.0
1022914,1035.0
1022915,1001.0
1022916,945.0
1022917,918.0
1022918,930.0
1022919,927.0
1022920,911.0
1022921,899.0
1022922,900.0
1022923,903.0
1022924,926.0
1022925,927.0
1022926,911.0
1022927,929.0
1022928,962.0
1023021,1864.0
1023022,1793.0
1023023,1645.0
1023024,1178.0
1023025,1088.0
1023026,1017.0
1023027,999.0
1023028,1023.0
1023029,1052.0
1023030,1069.0
1023031,1048.0
1023032,1037.0
1023033,1046.0
1023034,1028.0
1023035,1050.0
1023036,1472.0
1023037,1150.0
1023038,1032.0
1023039,1033.0
1023040,1023.0
1023041,992.0
1023042,955.0
1023043,964.0
1023044,980.0
1023045,1017.0
1023046,1019.0
1023047,1028.0
1023048,1019.0
1023049,1008.0
1023050,1002.0
1023051,1004.0
1023052,978.0
1023053,983.0
1023054,987.0
1023055,986.0
1023056,972.0
1023149,1002.0
1023150,964.0
1023151,1002.0
1023152,1065.0
1023153,1081.0
1023154,1046.0
1023155,1024.0
1023156,1012.0
1023157,1032.0
1023158,1040.0
1023159,1026.0
1023160,1018.0
1023161,1001.0
1023162,1281.0
1023163,1667.0
1023164,1414.0
1023165,992.0
1023166,995.0
1023167,945.0
1023168,939.0
1023169,950.0
1023170,960.0
1023171,984.0
1023172,1018.0
1023173,1044.0
1023174,1042.0
1023175,1048.0
1023176,1054.0
1023177,1046.0
1023178,1055.0
1023179,1055.0
1023180,1056.0
1023181,1057.0
1023182,1053.0
1023183,1054.0
1023184,1045.0
1023277,1122.0
1023278,1044.0
1023279,987.0
1023280,1045.0
1023281,1035.0
1023282,1048.0
1023283,1041.0
1023284,1005.0
1023285,1033.0
1023286,1044.0
1023287,1042.0
1023288,1244.0
1023289,1332.0
1023290,1173.0
1023291,1259.0
1023292,1380.0
1023293,1298.0
1023294,1230.0
1023295,1233.0
1023296,1150.0
1023297,1103.0
1023298,1041.0
1023299,1057.0
1023300,1029.0
1023301,1037.0
1023302,1045.0
1023303,1051.0
1023304,1055.0
1023305,1044.0
1023306,1049.0
1023307,1051.0
1023308,1060.0
1023309,1056.0
1023310,1057.0
1023311,1058.0
1023312,1057.0
1023405,1420.0
1023406,1131.0
1023407,1072.0
1023408,1077.0
1023409,1055.0
1023410,1022.0
1023411,1058.0
1023412,1062.0
1023413,1079.0
1023414,1051.0
1023415,1175.0
1023416,1436.0
1023417,1278.0
1023418,1193.0
1023419,1217.0
1023420,1223.0
1023421,1278.0
1023422,1477.0
1023423,1121.0
1023424,1361.0
1023425,1333.0
1023426,1063.0
1023427,1037.0
1023428,1015.0
1023429,1029.0
1023430,1055.0
1023431,1065.0
1023432,1052.0
1023433,1053.0
1023434,1056.0
1023435,1054.0
1023436,1045.0
1023437,1033.0
1023438,1045.0
1023439,1053.0
1023440,1054.0
1023533,1078.0
1023534,1080.0
1023535,1104.0
1023536,1107.0
1023537,1066.0
1023538,1064.0
1023539,1065.0
1023540,1054.0
1023541,1173.0
1023542,1270.0
1023543,1371.0
1023544,1465.0
1023545,1314.0
1023546,1342.0
1023547,1410.0
1023548,1312.0
1023549,1461.0
1023550,1169.0
1023551,1212.0
1023552,1357.0
1023553,1539.0
1023554,1118.0
1023555,1045.0
1023556,1046.0
1023557,1056.0
1023558,1044.0
1023559,1062.0
1023560,1058.0
1023561,1050.0
1023562,1053.0
1023563,1052.0
1023564,1062.0
1023565,1063.0
1023566,1060.0
1023567,1058.0
1023568,1054.0
1023661,1105.0
1023662,1101.0
1023663,1179.0
1023664,1447.0
1023665,1177.0
1023666,1073.0
1023667,1076.0
1023668,1115.0
1023669,1268.0
1023670,1350.0
1023671,1505.0
1023672,1169.0
1023673,1341.0
1023674,1881.0
1023675,1513.0
1023676,1254.0
1023677,1375.0
1023678,1094.0
1023679,1421.0
1023680,1415.0
1023681,1577.0
1023682,1155.0
1023683,1065.0
1023684,1062.0
1023685,1066.0
1023686,1049.0
1023687,1065.0
1023688,1066.0
1023689,1066.0
1023690,1061.0
1023691,1068.0
1023692,1067.0
1023693,1058.0
1023694,1051.0
1023695,1065.0
1023789,1390.0
1023790,1491.0
1023791,1678.0
1023792,2102.0
1023793,1383.0
1023794,1063.0
1023795,1034.0
1023796,1289.0
1023797,1530.0
1023798,1473.0
1023799,1140.0
1023800,1074.0
1023801,1208.0
1023802,1251.0
1023803,1512.0
1023804,1514.0
1023805,1280.0
1023806,1377.0
1023807,1674.0
1023808,1411.0
1023809,1577.0
1023810,1564.0
1023811,1385.0
1023812,1283.0
1023813,1206.0
1023814,1210.0
1023815,1252.0
1023816,1173.0
1023817,1041.0
1023818,1034.0
1023819,1275.0
1023820,1503.0
1023821,1329.0
1023822,1060.0
1023823,1055.0
1023917,1296.0
1023918,1288.0
1023919,1467.0
1023920,1909.0
1023921,1708.0
1023922,1248.0
1023923,1109.0
1023924,1188.0
1023925,1069.0
1023926,1094.0
1023927,1157.0
1023928,1302.0
1023929,1331.0
1023930,1597.0
1023931,1628.0
1023932,1314.0
1023933,1495.0
1023934,1984.0
1023935,1505.0
1023936,1337.0
1023937,1312.0
1023938,1428.0
1023939,1424.0
1023940,1330.0
1023941,1477.0
1023942,1189.0
1023943,1235.0
1023944,1438.0
1023945,1448.0
1023946,1451.0
1023947,1353.0
1023948,1414.0
1023949,1289.0
1023950,1076.0
1023951,1105.0
1024045,1281.0
1024046,1350.0
1024047,1344.0
1024048,1549.0
1024049,1919.0
1024050,1642.0
1024051,1106.0
1024052,1015.0
1024053,1018.0
1024054,1358.0
1024055,1145.0
1024056,1518.0
1024057,1908.0
1024058,1756.0
1024059,1632.0
1024060,1499.0
1024061,1524.0
1024062,1477.0
1024063,1392.0
1024064,1331.0
1024065,1291.0
1024066,1314.0
1024067,1365.0
1024068,1309.0
1024069,1483.0
1024070,1201.0
1024071,1283.0
1024072,1447.0
1024073,1370.0
1024074,1352.0
1024075,1297.0
1024076,1396.0
1024077,1314.0
1024078,1148.0
1024079,1401.0
1024173,1277.0
1024174,1382.0
1024175,1399.0
1024176,1583.0
1024177,1895.0
1024178,1563.0
1024179,1232.0
1024180,1017.0
1024181,999.0
1024182,1353.0
1024183,1228.0
1024184,1221.0
1024185,1604.0
1024186,1670.0
1024187,1602.0
1024188,1544.0
1024189,1453.0
1024190,1504.0
1024191,1408.0
1024192,1318.0
1024193,1268.0
1024194,1396.0
1024195,1430.0
1024196,1335.0
1024197,1585.0
1024198,1223.0
1024199,1252.0
1024200,1462.0
1024201,1454.0
1024202,1434.0
1024203,1362.0
1024204,1403.0
1024205,1350.0
1024206,1086.0
1024207,1066.0
1024301,1298.0
1024302,1309.0
1024303,1499.0
1024304,1962.0
1024305,1817.0
1024306,1373.0
1024307,1341.0
1024308,1560.0
1024309,1121.0
1024310,1125.0
1024311,1222.0
1024312,1116.0
1024313,1216.0
1024314,1377.0
1024315,1245.0
1024316,1121.0
1024317,1236.0
1024318,1966.0
1024319,1613.0
1024320,1347.0
1024321,1336.0
1024322,1513.0
1024323,1551.0
1024324,1450.0
1024325,1329.0
1024326,1127.0
1024327,1360.0
1024328,1375.0
1024329,1072.0
1024330,1062.0
1024331,1090.0
1024332,1168.0
1024333,1076.0
1024334,1073.0
1024335,1081.0
1024429,1472.0
1024430,1657.0
1024431,1855.0
1024432,2116.0
1024433,1650.0
1024434,1102.0
1024435,1106.0
1024436,1264.0
1024437,1350.0
1024438,1450.0
1024439,1206.0
1024440,1056.0
1024441,1035.0
1024442,1107.0
1024443,1817.0
1024444,1719.0
1024445,1403.0
1024446,1471.0
1024447,1639.0
1024448,1438.0
1024449,1348.0
1024450,1549.0
1024451,1360.0
1024452,1099.0
1024453,1096.0
1024454,1118.0
1024455,1070.0
1024456,1079.0
1024457,1074.0
1024458,1072.0
1024459,1067.0
1024460,1076.0
1024461,1061.0
1024462,1067.0
1024463,1065.0
1024557,1086.0
1024558,1068.0
1024559,1074.0
1024560,1146.0
1024561,1202.0
1024562,1081.0
1024563,1067.0
1024564,1135.0
1024565,1191.0
1024566,1295.0
1024567,1481.0
1024568,1215.0
1024569,1224.0
1024570,1776.0
1024571,1685.0
1024572,1298.0
1024573,1403.0
1024574,1249.0
1024575,1458.0
1024576,1417.0
1024577,1356.0
1024578,1441.0
1024579,1112.0
1024580,1064.0
1024581,1070.0
1024582,1066.0
1024583,1061.0
1024584,1064.0
1024585,1065.0
1024586,1062.0
1024587,1071.0
1024588,1065.0
1024589,1052.0
1024590,1052.0
1024591,1067.0
1024685,1077.0
1024686,1083.0
1024687,1063.0
1024688,1074.0
1024689,1057.0
1024690,1053.0
1024691,1065.0
1024692,1071.0
1024693,1208.0
1024694,1348.0
1024695,1386.0
1024696,1334.0
1024697,1472.0
1024698,1336.0
1024699,1417.0
1024700,1394.0
1024701,1309.0
1024702,1519.0
1024703,1187.0
1024704,1424.0
1024705,1292.0
1024706,1286.0
1024707,1142.0
1024708,1062.0
1024709,1041.0
1024710,1061.0
1024711,1152.0
1024712,1076.0
1024713,1063.0
1024714,1060.0
1024715,1044.0
1024716,1064.0
1024717,1060.0
1024718,1044.0
1024719,1063.0
1024813,1148.0
1024814,1267.0
1024815,1054.0
1024816,1088.0
1024817,1092.0
1024818,1051.0
1024819,1015.0
1024820,1060.0
1024821,1065.0
1024822,1130.0
1024823,1155.0
1024824,1496.0
1024825,1450.0
1024826,1277.0
1024827,1300.0
1024828,1295.0
1024829,1255.0
1024830,1275.0
1024831,1445.0
1024832,1331.0
1024833,1270.0
1024834,1249.0
1024835,1144.0
1024836,1051.0
1024837,1018.0
1024838,1039.0
1024839,1046.0
1024840,1052.0
1024841,1050.0
1024842,1051.0
1024843,1049.0
1024844,1057.0
1024845,1050.0
1024846,1053.0
1024847,1058.0
1024848,1048.0
1024941,1166.0
1024942,1094.0
1024943,1036.0
1024944,1046.0
1024945,1015.0
1024946,1047.0
1024947,1040.0
1024948,1031.0
1024949,1035.0
1024950,1066.0
1024951,1046.0
1024952,1191.0
1024953,1399.0
1024954,1226.0
1024955,1192.0
1024956,1273.0
1024957,1378.0
1024958,1221.0
1024959,1066.0
1024960,1070.0
1024961,1109.0
1024962,1054.0
1024963,1014.0
1024964,1042.0
1024965,1031.0
1024966,1033.0
1024967,1023.0
1024968,1047.0
1024969,1055.0
1024970,1059.0
1024971,1064.0
1024972,1062.0
1024973,1049.0
1024974,1049.0
1024975,1052.0
1024976,1058.0
1025069,1033.0
1025070,1129.0
1025071,1387.0
1025072,1567.0
1025073,1122.0
1025074,1079.0
1025075,1062.0
1025076,1041.0
1025077,1041.0
1025078,1049.0
1025079,1007.0
1025080,986.0
1025081,1016.0
1025082,1180.0
1025083,1461.0
1025084,1544.0
1025085,1111.0
1025086,1072.0
1025087,1056.0
1025088,1031.0
1025089,1040.0
1025090,1038.0
1025091,993.0
1025092,971.0
1025093,959.0
1025094,953.0
1025095,990.0
1025096,1040.0
1025097,1056.0
1025098,1061.0
1025099,1054.0
1025100,1057.0
1025101,1049.0
1025102,1048.0
1025103,1047.0
1025104,1049.0
1025197,1824.0
1025198,1434.0
1025199,1344.0
1025200,1487.0
1025201,1596.0
1025202,1149.0
1025203,1022.0
1025204,1036.0
1025205,1039.0
1025206,1053.0
1025207,1041.0
1025208,1044.0
1025209,1034.0
1025210,1037.0
1025211,1038.0
1025212,1373.0
1025213,1376.0
1025214,1266.0
1025215,1051.0
1025216,1054.0
1025217,1061.0
1025218,1051.0
1025219,1011.0
1025220,974.0
1025221,969.0
1025222,992.0
1025223,1015.0
1025224,1022.0
1025225,1030.0
1025226,1034.0
1025227,1024.0
1025228,1006.0
1025229,1009.0
1025230,1006.0
1025231,1011.0
1025232,1002.0
1025325,2023.0
1025326,1126.0
1025327,986.0
1025328,938.0
1025329,1018.0
1025330,1758.0
1025331,2063.0
1025332,1195.0
1025333,1060.0
1025334,1057.0
1025335,1047.0
1025336,1032.0
1025337,1040.0
1025338,1041.0
1025339,1049.0
1025340,1063.0
1025341,1403.0
1025342,1550.0
1025343,1127.0
1025344,1055.0
1025345,1054.0
1025346,1049.0
1025347,1036.0
1025348,982.0
1025349,971.0
1025350,1002.0
1025351,1034.0
1025352,1037.0
1025353,1032.0
1025354,1016.0
1025355,974.0
1025356,925.0
1025357,905.0
1025358,895.0
1025359,893.0
1025360,891.0
1025453,1144.0
1025454,1162.0
1025455,1000.0
1025456,932.0
1025457,994.0
1025458,1212.0
1025459,1847.0
1025460,1511.0
1025461,1845.0
1025462,1038.0
1025463,924.0
1025464,980.0
1025465,1018.0
1025466,1052.0
1025467,1047.0
1025468,1041.0
1025469,1063.0
1025470,1057.0
1025471,1038.0
1025472,1057.0
1025473,1065.0
1025474,1054.0
1025475,1020.0
1025476,949.0
1025477,912.0
1025478,926.0
1025479,899.0
1025480,913.0
1025481,909.0
1025482,905.0
1025483,910.0
1025484,916.0
1025485,896.0
1025486,890.0
1025487,902.0
1025488,914.0
1025581,1067.0
1025582,1004.0
1025583,985.0
1025584,1036.0
1025585,1028.0
1025586,995.0
1025587,977.0
1025588,995.0
1025589,951.0
1025590,906.0
1025591,936.0
1025592,1009.0
1025593,1069.0
1025594,1071.0
1025595,1080.0
1025596,1072.0
1025597,1056.0
1025598,1054.0
1025599,982.0
1025600,986.0
1025601,952.0
1025602,933.0
1025603,901.0
1025604,909.0
1025605,939.0
1025606,903.0
1025607,908.0
1025608,898.0
1025609,897.0
1025610,893.0
1025611,897.0
1025612,908.0
1025613,916.0
1025614,939.0
1025615,900.0
1025616,884.0
1025709,1054.0
1025710,1058.0
1025711,1075.0
1025712,1033.0
1025713,996.0
1025714,952.0
1025715,950.0
1025716,914.0
1025717,953.0
1025718,946.0
1025719,928.0
1025720,957.0
1025721,1046.0
1025722,1078.0
1025723,1068.0
1025724,1063.0
1025725,1062.0
1025726,1056.0
1025727,958.0
1025728,912.0
1025729,902.0
1025730,904.0
1025731,899.0
1025732,927.0
1025733,985.0
1025734,989.0
1025735,1022.0
1025736,1046.0
1025737,1051.0
1025738,1049.0
1025739,1055.0
1025740,1058.0
1025741,1059.0
1025742,1046.0
1025743,1027.0
1025744,1017.0
1025837,1024.0
1025838,1053.0
1025839,992.0
1025840,981.0
1025841,950.0
1025842,926.0
1025843,935.0
1025844,928.0
1025845,943.0
1025846,927.0
1025847,942.0
1025848,945.0
1025849,951.0
1025850,1016.0
1025851,1055.0
1025852,1050.0
1025853,1017.0
1025854,976.0
1025855,955.0
1025856,970.0
1025857,977.0
1025858,990.0
1025859,1037.0
1025860,1049.0
1025861,1052.0
1025862,1049.0
1025863,1053.0
1025864,1048.0
1025865,1052.0
1025866,1057.0
1025867,1056.0
1025868,1049.0
1025869,1045.0
1025870,1058.0
1025871,1038.0
1025872,1042.0
1025965,1095.0
1025966,1120.0
1025967,1065.0
1025968,1045.0
1025969,1000.0
1025970,978.0
1025971,934.0
1025972,935.0
1025973,952.0
1025974,977.0
1025975,955.0
1025976,962.0
