,data
663727,1360.0
663728,1366.0
663729,1441.0
663730,1551.0
663731,2238.0
663732,2103.0
663733,1145.0
663734,1019.0
663735,1040.0
663736,1022.0
663820,962.0
663821,992.0
663822,1001.0
663823,1015.0
663824,1031.0
663825,1032.0
663826,1028.0
663827,985.0
663828,930.0
663829,854.0
663830,826.0
663831,997.0
663832,1081.0
663833,1070.0
663834,1075.0
663835,1139.0
663836,1522.0
663837,1742.0
663838,1679.0
663839,2125.0
663840,2328.0
663841,2015.0
663842,934.0
663843,1054.0
663844,997.0
663845,1758.0
663846,2849.0
663847,2484.0
663848,2004.0
663849,1907.0
663850,1721.0
663851,1785.0
663852,2014.0
663853,2118.0
663854,2172.0
663855,2015.0
663856,1675.0
663857,1550.0
663858,1448.0
663859,2071.0
663860,2370.0
663861,1290.0
663862,1021.0
663863,1057.0
663864,840.0
663952,900.0
663953,1030.0
663954,1028.0
663955,1016.0
663956,1016.0
663957,990.0
663958,986.0
663959,1022.0
663960,1060.0
663961,1064.0
663962,1064.0
663963,1085.0
663964,1143.0
663965,1620.0
663966,2198.0
663967,2576.0
663968,2733.0
663969,2780.0
663970,2793.0
663971,1958.0
663972,1324.0
663973,2630.0
663974,3234.0
663975,2924.0
663976,2717.0
663977,2624.0
663978,2647.0
663979,2600.0
663980,2285.0
663981,2174.0
663982,2124.0
663983,2046.0
663984,2172.0
663985,1769.0
663986,1498.0
663987,2315.0
663988,2213.0
663989,1127.0
663990,1000.0
663991,991.0
664084,382.0
664085,687.0
664086,877.0
664087,943.0
664088,1062.0
664089,1058.0
664090,1064.0
664091,1062.0
664092,1082.0
664093,1089.0
664094,1121.0
664095,1112.0
664096,1325.0
664097,2500.0
664098,3172.0
664099,3250.0
664100,1700.0
664101,1086.0
664102,1094.0
664103,1124.0
664104,1170.0
664105,1235.0
664106,1131.0
664107,1095.0
664108,1094.0
664109,1073.0
664110,1057.0
664111,1015.0
664112,1525.0
664113,2357.0
664114,2587.0
664115,2317.0
664116,1242.0
664117,983.0
664118,1026.0
664215,214.0
664216,745.0
664217,1045.0
664218,1057.0
664219,1058.0
664220,1063.0
664221,1068.0
664222,1079.0
664223,1076.0
664224,1087.0
664225,1168.0
664226,1147.0
664227,1102.0
664228,1041.0
664229,1047.0
664230,1062.0
664231,1085.0
664232,1133.0
664233,1096.0
664234,1106.0
664235,1088.0
664236,1103.0
664237,1077.0
664238,1077.0
664239,1068.0
664240,1072.0
664241,1097.0
664242,1122.0
664243,1053.0
664244,995.0
664245,1034.0
664246,989.0
664345,918.0
664346,1053.0
664347,1032.0
664348,1036.0
664349,1027.0
664350,1029.0
664351,1068.0
664352,1063.0
664353,1113.0
664354,1112.0
664355,1086.0
664356,1060.0
664357,1064.0
664358,1066.0
664359,1064.0
664360,1064.0
664361,1069.0
664362,1057.0
664363,1030.0
664364,1004.0
664365,958.0
664366,964.0
664367,983.0
664368,958.0
664369,954.0
664370,986.0
664371,1015.0
664372,1068.0
664373,1030.0
664473,577.0
664474,833.0
664475,1005.0
664476,1048.0
664477,1039.0
664478,1046.0
664479,1039.0
664480,1028.0
664481,1040.0
664482,1029.0
664483,1022.0
664484,1059.0
664485,1081.0
664486,1081.0
664487,1043.0
664488,1020.0
664489,1025.0
664490,1017.0
664491,1020.0
664492,1034.0
664493,1049.0
664494,1049.0
664495,1047.0
664496,1046.0
664497,1058.0
664498,1069.0
664499,1002.0
664603,990.0
664604,992.0
664605,1051.0
664606,1067.0
664607,1067.0
664608,1079.0
664609,1092.0
664610,1080.0
664611,1051.0
664612,1002.0
664613,663.0
664614,451.0
664615,560.0
664616,882.0
664617,1025.0
664618,1052.0
664619,1060.0
664620,1074.0
664621,1062.0
664622,1070.0
664623,1034.0
664624,908.0
678813,857.0
678814,974.0
678815,1025.0
678816,986.0
678817,890.0
678818,885.0
678819,922.0
678820,912.0
678821,845.0
678935,950.0
678936,1012.0
678937,1048.0
678938,1071.0
678939,1072.0
678940,1061.0
678941,1070.0
678942,1049.0
678943,1045.0
678944,1062.0
678945,1008.0
678946,1006.0
678947,1018.0
678948,1039.0
678949,1029.0
678950,1054.0
678951,1035.0
678952,1030.0
678953,989.0
678954,926.0
678955,818.0
678956,668.0
678957,745.0
678958,836.0
678959,830.0
678960,854.0
678961,890.0
678962,965.0
679062,469.0
679063,714.0
679064,939.0
679065,1054.0
679066,1049.0
679067,1008.0
679068,962.0
679069,976.0
679070,982.0
679071,971.0
679072,1010.0
679073,1001.0
679074,1031.0
679075,1072.0
679076,1075.0
679077,1059.0
679078,1089.0
679079,1085.0
679080,1070.0
679081,1058.0
679082,1000.0
679083,997.0
679084,1002.0
679085,995.0
679086,993.0
679087,987.0
679088,983.0
679089,998.0
679090,1021.0
679091,1044.0
679092,1057.0
679093,967.0
679190,933.0
679191,1037.0
679192,1020.0
679193,968.0
679194,973.0
679195,977.0
679196,1001.0
679197,1045.0
679198,1055.0
679199,1069.0
679200,1087.0
679201,1006.0
679202,975.0
679203,1047.0
679204,1077.0
679205,1072.0
679206,1091.0
679207,1094.0
679208,1106.0
679209,1087.0
679210,1063.0
679211,1080.0
679212,1070.0
679213,1041.0
679214,1030.0
679215,1055.0
679216,1075.0
679217,1080.0
679218,1038.0
679219,988.0
679220,1006.0
679221,1014.0
679222,980.0
679317,887.0
679318,1023.0
679319,1021.0
679320,1007.0
679321,1033.0
679322,1067.0
679323,1060.0
679324,1070.0
679325,1082.0
679326,1133.0
679327,1119.0
679328,1392.0
679329,1590.0
679330,1342.0
679331,1136.0
679332,1094.0
679333,1075.0
679334,1123.0
679335,1087.0
679336,1120.0
679337,1162.0
679338,1132.0
679339,1120.0
679340,1119.0
679341,1107.0
679342,1095.0
679343,1099.0
679344,1100.0
679345,1133.0
679346,1528.0
679347,1756.0
679348,1236.0
679349,1034.0
679350,1028.0
679351,955.0
679442,748.0
679443,940.0
679444,1020.0
679445,1035.0
679446,1040.0
679447,1064.0
679448,1070.0
679449,1071.0
679450,1066.0
679451,1059.0
679452,1136.0
679453,1549.0
679454,1952.0
679455,2379.0
679456,2711.0
679457,2731.0
679458,2802.0
679459,2800.0
679460,1615.0
679461,1426.0
679462,2380.0
679463,2753.0
679464,2606.0
679465,2284.0
679466,2304.0
679467,2030.0
679468,1579.0
679469,1540.0
679470,1782.0
679471,1876.0
679472,2125.0
679473,2321.0
679474,1990.0
679475,2120.0
679476,2635.0
679477,1872.0
679478,1058.0
679479,1054.0
679480,907.0
679567,854.0
679568,1014.0
679569,981.0
679570,970.0
679571,1005.0
679572,1044.0
679573,1042.0
679574,1037.0
679575,1062.0
679576,1087.0
679577,1066.0
679578,1081.0
679579,1126.0
679580,1441.0
679581,1564.0
679582,1284.0
679583,1429.0
679584,1865.0
679585,2569.0
679586,2495.0
679587,1113.0
679588,1033.0
679589,1472.0
679590,2549.0
679591,2695.0
679592,2445.0
679593,2303.0
679594,2296.0
679595,2363.0
679596,2568.0
679597,2676.0
679598,2551.0
679599,1977.0
679600,1484.0
679601,1587.0
679602,1562.0
679603,1829.0
679604,2595.0
679605,1973.0
679606,1062.0
679607,1040.0
679608,1065.0
679693,1003.0
679694,1215.0
679695,1457.0
679696,1483.0
679697,1157.0
679698,1037.0
679699,1043.0
679700,1052.0
679701,1045.0
679702,1033.0
679703,1063.0
679704,1096.0
679705,1082.0
679706,1262.0
679707,1972.0
679708,2526.0
679709,2589.0
679710,2627.0
679711,2592.0
679712,2191.0
679713,1686.0
679714,966.0
679715,818.0
679716,952.0
679717,274.0
679718,217.0
679719,648.0
679720,1402.0
679721,2031.0
679722,2082.0
679723,1967.0
679724,2027.0
679725,2130.0
679726,1975.0
679727,1796.0
679728,1659.0
679729,1436.0
679730,1402.0
679731,2236.0
679732,1777.0
679733,1113.0
679734,1027.0
679735,1011.0
679736,1065.0
679737,981.0
679814,838.0
679815,1024.0
679816,1108.0
679817,1233.0
679818,1584.0
679819,1683.0
679820,1209.0
679821,656.0
679822,522.0
679823,639.0
679824,676.0
679825,522.0
679826,417.0
679827,431.0
679828,347.0
679829,153.0
679830,465.0
679831,956.0
679832,1213.0
679833,1504.0
679834,1981.0
679835,1833.0
679836,1500.0
679837,1346.0
679838,1417.0
679839,1684.0
679840,1517.0
679841,1025.0
679842,701.0
679843,1093.0
679844,771.0
679845,136.0
679846,150.0
679847,281.0
679848,808.0
679849,1205.0
679850,1360.0
679851,1800.0
679852,2262.0
679853,2401.0
679854,2105.0
679855,1608.0
679856,1228.0
679857,1415.0
679858,2049.0
679859,2319.0
679860,1390.0
679861,1087.0
679862,1040.0
679863,1000.0
679864,1050.0
679865,1052.0
679942,951.0
679943,1581.0
679944,1525.0
679945,1108.0
679946,1042.0
679947,1086.0
679948,1096.0
679949,1085.0
679950,1092.0
679951,1099.0
679952,1104.0
679953,1089.0
679954,1031.0
679955,889.0
679956,952.0
679957,1050.0
679958,1056.0
679959,1095.0
679960,1509.0
679961,1645.0
679962,1416.0
679963,1321.0
679964,1482.0
679965,1810.0
679966,1812.0
679967,1366.0
679968,1116.0
679969,897.0
679970,685.0
679971,1270.0
679972,624.0
679973,140.0
679974,356.0
679975,571.0
679976,1045.0
679977,1165.0
679978,1185.0
679979,1247.0
679980,1704.0
679981,2165.0
679982,2153.0
679983,2179.0
679984,2150.0
679985,1975.0
679986,2477.0
679987,2133.0
679988,1143.0
679989,927.0
679990,997.0
679991,971.0
679992,1028.0
679993,1015.0
679994,535.0
680070,786.0
680071,1163.0
680072,1544.0
680073,1075.0
680074,569.0
680075,575.0
680076,755.0
680077,919.0
680078,792.0
680079,549.0
680080,473.0
680081,438.0
680082,283.0
680083,141.0
680084,97.0
680085,116.0
680086,339.0
680087,814.0
680088,1516.0
680089,1926.0
680090,2008.0
680091,1646.0
680092,1314.0
680093,1254.0
680094,1534.0
680095,1896.0
680096,1345.0
680097,838.0
680098,704.0
680099,1259.0
680100,590.0
680101,213.0
680102,543.0
680103,604.0
680104,892.0
680105,1277.0
680106,1382.0
680107,1659.0
680108,2117.0
680109,2239.0
680110,2037.0
680111,1665.0
680112,1440.0
680113,1615.0
680114,2291.0
680115,2079.0
680116,1207.0
680117,1057.0
680118,1029.0
680119,997.0
680120,1049.0
680121,1058.0
680122,529.0
680202,868.0
680203,1120.0
680204,1207.0
680205,1326.0
680206,1366.0
680207,1335.0
680208,1270.0
680209,1115.0
680210,1063.0
680211,1053.0
680212,1059.0
680213,945.0
680214,952.0
680215,1087.0
680216,1127.0
680217,1237.0
680218,1626.0
680219,1981.0
680220,2373.0
680221,2568.0
680222,2576.0
680223,2316.0
680224,1517.0
680225,921.0
680226,560.0
680227,1153.0
680228,695.0
680229,191.0
680230,662.0
680231,1700.0
680232,2367.0
680233,2504.0
680234,2625.0
680235,2638.0
680236,2505.0
680237,2260.0
680238,1895.0
680239,1575.0
680240,1440.0
680241,1273.0
680242,1768.0
680243,2282.0
680244,1383.0
680245,1048.0
680246,1011.0
680247,1004.0
680248,1061.0
680249,989.0
680334,854.0
680335,1006.0
680336,1010.0
680337,996.0
680338,995.0
680339,1017.0
680340,1052.0
680341,1034.0
680342,1042.0
680343,1067.0
680344,1096.0
680345,1075.0
680346,1094.0
680347,1160.0
680348,1629.0
680349,1715.0
680350,1522.0
680351,1583.0
680352,1965.0
680353,2293.0
680354,1034.0
680355,801.0
680356,1297.0
680357,2682.0
680358,3388.0
680359,2778.0
680360,2139.0
680361,2189.0
680362,2049.0
680363,1822.0
680364,1687.0
680365,1659.0
680366,1582.0
680367,1366.0
680368,1359.0
680369,1392.0
680370,1560.0
680371,2342.0
680372,1986.0
680373,1085.0
680374,982.0
680375,1026.0
680376,1039.0
680466,988.0
680467,1027.0
680468,1022.0
680469,1012.0
680470,1030.0
680471,1053.0
680472,1074.0
680473,1061.0
680474,1043.0
680475,1057.0
680476,1238.0
680477,1874.0
680478,2408.0
680479,2610.0
680480,2542.0
680481,2706.0
680482,2922.0
680483,2777.0
680484,1394.0
680485,1034.0
680486,1170.0
680487,2401.0
680488,2542.0
680489,2429.0
680490,2451.0
680491,2509.0
680492,2520.0
680493,2417.0
680494,2154.0
680495,1722.0
680496,1691.0
680497,1399.0
680498,1365.0
680499,2409.0
680500,2228.0
680501,1124.0
680502,985.0
680503,1027.0
680596,979.0
680597,996.0
680598,944.0
680599,1011.0
680600,1054.0
680601,1060.0
680602,1034.0
680603,1024.0
680604,1079.0
680605,1373.0
680606,1905.0
680607,1905.0
680608,2290.0
680609,2431.0
680610,2208.0
680611,1664.0
680612,1150.0
680613,1073.0
680614,1099.0
680615,1148.0
680616,1142.0
680617,1134.0
680618,1144.0
680619,1113.0
680620,1107.0
680621,1108.0
680622,1095.0
680623,1245.0
680624,1990.0
680625,2449.0
680626,2563.0
680627,2253.0
680628,1188.0
680629,979.0
680630,1025.0
680724,870.0
680725,1004.0
680726,946.0
680727,944.0
680728,960.0
680729,1018.0
680730,1049.0
680731,1045.0
680732,1023.0
680733,1056.0
680734,1087.0
680735,1083.0
680736,1064.0
680737,1051.0
680738,1041.0
680739,1068.0
680740,1042.0
680741,1060.0
680742,1092.0
680743,1090.0
680744,1101.0
680745,1111.0
680746,1105.0
680747,1104.0
680748,1098.0
680749,1099.0
680750,1087.0
680751,1088.0
680752,1085.0
680753,1096.0
680754,1109.0
680755,1025.0
680756,1034.0
680757,1045.0
680758,905.0
680853,973.0
680854,1010.0
680855,976.0
680856,938.0
680857,916.0
680858,926.0
680859,908.0
680860,937.0
680861,945.0
680862,958.0
680863,994.0
680864,1029.0
680865,1025.0
680866,1003.0
680867,1052.0
680868,1060.0
680869,1058.0
680870,1079.0
680871,1075.0
680872,1087.0
680873,1086.0
680874,1089.0
680875,1049.0
680876,1039.0
680877,1028.0
680878,1003.0
680879,976.0
680880,950.0
680881,977.0
680882,1040.0
680883,1054.0
680884,1063.0
680981,861.0
680982,996.0
680983,1050.0
680984,1035.0
680985,958.0
680986,934.0
680987,915.0
680988,921.0
680989,936.0
680990,956.0
680991,960.0
680992,947.0
680993,942.0
680994,948.0
680995,997.0
680996,1044.0
680997,1043.0
680998,1063.0
680999,1054.0
681000,1049.0
681001,1038.0
681002,1008.0
681003,1014.0
681004,1012.0
681005,1020.0
681006,1029.0
681007,1046.0
681008,1056.0
681009,1062.0
681010,1055.0
681111,918.0
681112,1040.0
681113,1056.0
681114,1054.0
681115,1045.0
681116,1042.0
681117,1046.0
681118,1052.0
681119,1056.0
681120,1052.0
681121,1042.0
681122,1032.0
681123,1051.0
681124,1046.0
681125,1037.0
681126,1051.0
681127,1050.0
681128,1068.0
681129,1060.0
681130,1035.0
681131,1032.0
681132,1062.0
681133,1083.0
681134,1050.0
681135,918.0
681242,840.0
681243,916.0
681244,1000.0
681245,1038.0
681246,1036.0
681247,1033.0
681248,1036.0
681249,1052.0
681250,1040.0
681251,1035.0
681252,1052.0
681253,1043.0
681254,1035.0
681255,1009.0
681256,946.0
681257,775.0
695039,905.0
695063,708.0
695064,842.0
695065,964.0
695066,1019.0
695067,1035.0
695068,1056.0
695069,1072.0
695070,1068.0
695071,1063.0
695072,1059.0
695073,1025.0
695074,996.0
695075,992.0
695076,998.0
695077,1001.0
695078,1020.0
695079,998.0
695080,1002.0
695081,952.0
695167,927.0
695189,979.0
695190,1034.0
695191,1049.0
695192,1059.0
695193,1044.0
695194,1045.0
695195,1047.0
695196,1043.0
695197,1024.0
695198,1005.0
695199,998.0
695200,991.0
695201,961.0
695202,934.0
695203,975.0
695204,1005.0
695205,1013.0
695206,1025.0
695207,1031.0
695208,1061.0
695209,998.0
695210,794.0
695211,622.0
695215,671.0
695216,894.0
695217,902.0
695295,957.0
695316,850.0
695317,1020.0
695318,1035.0
695319,1006.0
695320,975.0
695321,932.0
695322,929.0
695323,925.0
695324,923.0
695325,920.0
695326,928.0
695327,930.0
695328,941.0
695329,913.0
695330,930.0
695331,994.0
695332,1052.0
695333,1060.0
695334,1079.0
695335,1056.0
695336,1068.0
695337,1050.0
695338,1023.0
695339,1013.0
695340,992.0
695341,1000.0
695342,1017.0
695343,1025.0
695344,1031.0
695345,1030.0
695346,1053.0
695347,1044.0
695348,910.0
695423,927.0
695444,1027.0
695445,955.0
695446,910.0
695447,925.0
695448,914.0
695449,911.0
695450,922.0
695451,914.0
695452,917.0
695453,949.0
695454,989.0
695455,1016.0
695456,1058.0
695457,1045.0
695458,1033.0
695459,1029.0
695460,1069.0
695461,1058.0
695462,1092.0
695463,1091.0
695464,1100.0
695465,1095.0
695466,1088.0
695467,1086.0
695468,1085.0
695469,1095.0
695470,1090.0
695471,1086.0
695472,1056.0
695473,980.0
695474,961.0
695475,999.0
695476,1044.0
695477,1031.0
695478,847.0
695551,942.0
695571,1031.0
695572,972.0
695573,910.0
695574,908.0
695575,919.0
695576,916.0
695577,942.0
695578,1001.0
695579,1017.0
695580,962.0
695581,1047.0
695582,1103.0
695583,1062.0
695584,1087.0
695585,1063.0
695586,1093.0
695587,1087.0
695588,1053.0
695589,1058.0
695590,1078.0
695591,1085.0
695592,1100.0
695593,1105.0
695594,1113.0
695595,1107.0
695596,1103.0
695597,1096.0
695598,1076.0
695599,1080.0
695600,1091.0
695601,1091.0
695602,1142.0
695603,1152.0
695604,1045.0
695605,961.0
695606,1035.0
695607,828.0
695679,949.0
695698,1012.0
695699,955.0
695700,909.0
695701,895.0
695702,904.0
695703,973.0
695704,1029.0
695705,1065.0
695706,1024.0
695707,1012.0
695708,1145.0
695709,1652.0
695710,1766.0
695711,1841.0
695712,1444.0
695713,1160.0
695714,1250.0
695715,1240.0
695716,1107.0
695717,1065.0
695718,1173.0
695719,1273.0
695720,1454.0
695721,1377.0
695722,1456.0
695723,1241.0
695724,1252.0
695725,1261.0
695726,1333.0
695727,1614.0
695728,2055.0
695729,2377.0
695730,2252.0
695731,2426.0
695732,2471.0
695733,1483.0
695734,1006.0
695735,1043.0
695736,994.0
695807,970.0
695824,834.0
695825,985.0
695826,918.0
695827,891.0
695828,911.0
695829,1003.0
695830,1045.0
695831,1057.0
695832,1044.0
695833,1032.0
695834,1089.0
695835,1455.0
695836,2366.0
695837,2490.0
695838,2303.0
695839,2430.0
695840,2581.0
695841,2475.0
695842,3055.0
695843,2973.0
695844,1194.0
695845,1037.0
695846,2316.0
695847,3048.0
695848,2576.0
695849,2534.0
695850,2579.0
695851,2579.0
695852,2603.0
695853,2583.0
695854,2130.0
695855,1551.0
695856,1603.0
695857,1480.0
695858,1469.0
695859,1770.0
695860,2581.0
695861,2124.0
695862,1079.0
695863,994.0
695864,1056.0
695865,987.0
695935,972.0
695950,956.0
695951,1039.0
695952,1049.0
695953,1045.0
695954,1044.0
695955,1031.0
695956,1016.0
695957,1035.0
695958,1030.0
695959,1059.0
695960,1077.0
695961,1102.0
695962,1362.0
695963,1874.0
695964,2022.0
695965,2283.0
695966,2503.0
695967,2511.0
695968,2449.0
695969,2178.0
695970,1261.0
695971,734.0
695972,1043.0
695973,747.0
695974,1007.0
695975,1317.0
695976,1215.0
695977,1931.0
695978,2095.0
695979,1960.0
695980,2101.0
695981,2123.0
695982,1807.0
695983,1496.0
695984,1521.0
695985,1428.0
695986,1752.0
695987,2396.0
695988,1702.0
695989,1134.0
695990,1010.0
695991,954.0
695992,1003.0
695993,1066.0
696063,954.0
696075,665.0
696076,1088.0
696077,1492.0
696078,1529.0
696079,1333.0
696080,1207.0
696081,1094.0
696082,1132.0
696083,1186.0
696084,1096.0
696085,943.0
696086,980.0
696087,1598.0
696088,2158.0
696089,2008.0
696090,1756.0
696091,1730.0
696092,1212.0
696093,1130.0
696094,1656.0
696095,1643.0
696096,1114.0
696097,538.0
696098,359.0
696099,902.0
696100,973.0
696101,939.0
696102,1133.0
696103,1166.0
696104,1073.0
696105,1206.0
696106,1344.0
696107,1371.0
696108,1499.0
696109,1811.0
696110,2179.0
696111,2380.0
696112,2315.0
696113,2196.0
696114,1808.0
696115,1373.0
696116,1144.0
696117,1082.0
696118,1057.0
696119,956.0
696120,972.0
696121,1052.0
696122,1012.0
696190,709.0
696191,960.0
696196,905.0
696197,893.0
696198,969.0
696199,1038.0
696200,1176.0
696201,1559.0
696202,1639.0
696203,971.0
696204,538.0
696205,444.0
696206,402.0
696207,219.0
696208,319.0
696209,875.0
696210,1090.0
696211,1099.0
696212,1076.0
696213,802.0
696214,916.0
696215,1114.0
696216,1154.0
696217,1539.0
696218,1376.0
696219,1254.0
696220,1220.0
696221,1456.0
696222,1846.0
696223,1339.0
696224,798.0
696225,369.0
696226,477.0
696227,1089.0
696228,1054.0
696229,1079.0
696230,1126.0
696231,1167.0
696232,1170.0
696233,1175.0
696234,1171.0
696235,1165.0
696236,1154.0
696237,1140.0
696238,1135.0
696239,1285.0
696240,1638.0
696241,1335.0
696242,1137.0
696243,1116.0
696244,1084.0
696245,1054.0
696246,1026.0
696247,950.0
696248,956.0
696249,1012.0
696250,1047.0
696318,758.0
696319,951.0
696324,912.0
696325,990.0
696326,1212.0
696327,2002.0
696328,1532.0
696329,1372.0
696330,1275.0
696331,1219.0
696332,1107.0
696333,1066.0
696334,1064.0
696335,1065.0
696336,1082.0
696337,1074.0
696338,1012.0
696339,973.0
696340,1023.0
696341,1084.0
696342,1087.0
696343,1236.0
696344,1761.0
696345,1726.0
696346,1604.0
696347,1606.0
696348,1454.0
696349,1548.0
696350,1521.0
696351,1086.0
696352,557.0
696353,240.0
696354,654.0
696355,1228.0
696356,1087.0
696357,1105.0
696358,1121.0
696359,1125.0
696360,1117.0
696361,1126.0
696362,1133.0
696363,1123.0
696364,1139.0
696365,1116.0
696366,1105.0
696367,1146.0
696368,1422.0
696369,1649.0
696370,1417.0
696371,1142.0
696372,995.0
696373,904.0
696374,920.0
696375,931.0
696376,945.0
696377,970.0
696378,1058.0
696446,825.0
696447,944.0
696452,739.0
696453,971.0
696454,1029.0
696455,1690.0
696456,1964.0
696457,822.0
696458,410.0
696459,586.0
696460,894.0
696461,1084.0
696462,1092.0
696463,989.0
696464,679.0
696465,440.0
696466,765.0
696467,925.0
696468,944.0
696469,657.0
696470,459.0
696471,612.0
696472,1091.0
696473,1615.0
696474,1305.0
696475,1252.0
696476,1331.0
696477,1713.0
696478,1626.0
696479,1112.0
696480,538.0
696481,185.0
696482,599.0
696483,1235.0
696484,1127.0
696485,1092.0
696486,1099.0
696487,1119.0
696488,1112.0
696489,1115.0
696490,1145.0
696491,1139.0
696492,1141.0
696493,1130.0
696494,1107.0
696495,1128.0
696496,1185.0
696497,1125.0
696498,1126.0
696499,1118.0
696500,1049.0
696501,1042.0
696502,1029.0
696503,934.0
696504,946.0
696505,1002.0
696506,1067.0
