,data
729633,1034.0
729634,1004.0
729635,991.0
729636,1033.0
729637,1060.0
729638,1081.0
729639,1085.0
729640,1064.0
729641,1082.0
729642,1106.0
729643,1096.0
729644,1074.0
729645,1070.0
729646,1047.0
729647,1002.0
729648,974.0
729649,993.0
729650,1005.0
729651,975.0
729652,940.0
729653,952.0
729654,938.0
729655,913.0
729656,942.0
729657,963.0
729658,963.0
729659,984.0
729660,1057.0
729661,955.0
729734,1029.0
729735,990.0
729736,982.0
729737,1008.0
729738,1064.0
729739,1006.0
729749,978.0
729750,1057.0
729751,1031.0
729752,972.0
729753,921.0
729754,910.0
729755,905.0
729756,893.0
729757,897.0
729758,950.0
729759,1027.0
729760,1051.0
729761,1055.0
729762,1054.0
729763,1049.0
729764,1016.0
729765,1005.0
729766,1047.0
729767,1058.0
729768,1086.0
729769,1082.0
729770,1068.0
729771,1089.0
729772,1084.0
729773,1035.0
729774,1013.0
729775,1029.0
729776,1041.0
729777,1073.0
729778,1090.0
729779,1095.0
729780,1047.0
729781,1004.0
729782,999.0
729783,1012.0
729784,1011.0
729785,1038.0
729786,1026.0
729864,945.0
729865,943.0
729866,908.0
729877,846.0
729878,1030.0
729879,1008.0
729880,962.0
729881,992.0
729882,1016.0
729883,1010.0
729884,1025.0
729885,991.0
729886,918.0
729887,905.0
729888,908.0
729889,913.0
729890,914.0
729891,916.0
729892,916.0
729893,974.0
729894,976.0
729895,962.0
729896,974.0
729897,985.0
729898,1009.0
729899,1016.0
729900,875.0
730000,989.0
730005,960.0
730006,1014.0
730007,1038.0
730008,1057.0
730009,983.0
730010,917.0
730011,906.0
730012,904.0
730013,908.0
730014,907.0
730015,907.0
730016,895.0
730017,889.0
730018,900.0
730019,900.0
730020,907.0
730021,931.0
730022,1001.0
730023,1034.0
730024,1043.0
730025,1019.0
730128,1054.0
730136,858.0
730137,975.0
730138,1013.0
730139,980.0
730140,966.0
730141,948.0
730142,937.0
730143,934.0
730144,926.0
730145,937.0
730146,962.0
730147,1033.0
730148,1033.0
730149,920.0
730268,858.0
730269,914.0
730270,992.0
730271,967.0
730272,925.0
730273,875.0
744219,857.0
744220,1009.0
744221,1016.0
744222,1000.0
744223,969.0
744224,982.0
744225,999.0
744226,1004.0
744227,1018.0
744228,1006.0
744229,931.0
744335,1022.0
744345,944.0
744346,1007.0
744347,963.0
744348,926.0
744349,908.0
744350,915.0
744351,927.0
744352,913.0
744353,892.0
744354,890.0
744355,901.0
744356,902.0
744357,909.0
744358,942.0
744359,1013.0
744360,1039.0
744361,1050.0
744362,958.0
744363,793.0
744460,1046.0
744461,1074.0
744462,1082.0
744463,1016.0
744464,998.0
744465,1002.0
744466,1036.0
744467,1059.0
744468,1054.0
744469,1073.0
744470,1059.0
744471,1038.0
744472,990.0
744473,925.0
744474,896.0
744475,908.0
744476,905.0
744477,898.0
744478,894.0
744479,896.0
744480,899.0
744481,900.0
744482,897.0
744483,895.0
744484,912.0
744485,894.0
744486,906.0
744487,935.0
744488,968.0
744489,977.0
744490,999.0
744491,1022.0
744492,665.0
744493,810.0
744494,994.0
744495,1014.0
744496,969.0
744497,1027.0
744498,1055.0
744499,1056.0
744500,1054.0
744501,1053.0
744502,1042.0
744503,1026.0
744504,980.0
744505,842.0
744584,771.0
744587,931.0
744588,1079.0
744589,1089.0
744590,1055.0
744591,1008.0
744592,1005.0
744593,1015.0
744594,1031.0
744595,1049.0
744596,1031.0
744597,996.0
744598,992.0
744599,972.0
744600,1004.0
744601,1029.0
744602,1050.0
744603,1043.0
744604,975.0
744605,929.0
744606,913.0
744607,959.0
744608,967.0
744609,967.0
744610,950.0
744611,927.0
744612,923.0
744613,935.0
744614,1006.0
744615,1044.0
744616,1059.0
744617,1081.0
744618,1098.0
744619,1087.0
744620,1019.0
744621,953.0
744622,950.0
744623,944.0
744624,949.0
744625,920.0
744626,914.0
744627,908.0
744628,920.0
744629,930.0
744630,938.0
744631,966.0
744632,970.0
744633,968.0
744634,987.0
744635,1019.0
744636,898.0
744708,951.0
744709,973.0
744710,969.0
744711,1010.0
744712,1016.0
744713,1033.0
744714,1050.0
744715,1021.0
744716,1051.0
744717,1070.0
744718,1073.0
744719,1049.0
744722,1036.0
744723,1031.0
744724,998.0
744725,1062.0
744726,1043.0
744727,1089.0
744728,1084.0
744729,996.0
744730,950.0
744731,1001.0
744732,1026.0
744733,1050.0
744734,1045.0
744735,991.0
744736,931.0
744737,917.0
744738,915.0
744739,928.0
744740,991.0
744741,1049.0
744742,1079.0
744743,1081.0
744744,1070.0
744745,1081.0
744746,1093.0
744747,1068.0
744748,1076.0
744749,1076.0
744750,1014.0
744751,956.0
744752,1007.0
744753,1034.0
744754,1053.0
744755,1056.0
744756,1059.0
744757,1066.0
744758,1076.0
744759,1186.0
744760,2053.0
744761,2122.0
744762,1536.0
744763,1098.0
744764,1011.0
744765,1028.0
744766,869.0
744835,932.0
744836,978.0
744837,999.0
744838,1029.0
744839,1043.0
744840,1074.0
744841,1093.0
744842,1063.0
744843,1044.0
744844,1039.0
744845,987.0
744846,1013.0
744850,1005.0
744851,1052.0
744852,1083.0
744853,1059.0
744854,1116.0
744855,1061.0
744856,1001.0
744857,1028.0
744858,1015.0
744859,1019.0
744860,1013.0
744861,982.0
744862,941.0
744863,915.0
744864,921.0
744865,943.0
744866,955.0
744867,1025.0
744868,1057.0
744869,1072.0
744870,1098.0
744871,1097.0
744872,1090.0
744873,1100.0
744874,1099.0
744875,1085.0
744876,1004.0
744877,1051.0
744878,1091.0
744879,1070.0
744880,1074.0
744881,1075.0
744882,1066.0
744883,1179.0
744884,1528.0
744885,1489.0
744886,1528.0
744887,1885.0
744888,1885.0
744889,1789.0
744890,2256.0
744891,2349.0
744892,1276.0
744893,1017.0
744894,1035.0
744895,974.0
744963,988.0
744964,1031.0
744965,1091.0
744966,1121.0
744967,1128.0
744968,1111.0
744969,1109.0
744970,1090.0
744971,1062.0
744972,1079.0
744973,1060.0
744979,1085.0
744980,1077.0
744981,1114.0
744982,1115.0
744983,1293.0
744984,1666.0
744985,1677.0
744986,1439.0
744987,1281.0
744988,1188.0
744989,1108.0
744990,1048.0
744991,978.0
744992,971.0
744993,1006.0
744994,1004.0
744995,1045.0
744996,1170.0
744997,1587.0
744998,1500.0
744999,1393.0
745000,1121.0
745001,1106.0
745002,1077.0
745003,1055.0
745004,1065.0
745005,1086.0
745006,1099.0
745007,1091.0
745008,1102.0
745009,1401.0
745010,1769.0
745011,1573.0
745012,1281.0
745013,1206.0
745014,1230.0
745015,1291.0
745016,1217.0
745017,1154.0
745018,1242.0
745019,2129.0
745020,1539.0
745021,1046.0
745022,956.0
745023,995.0
745024,939.0
745090,937.0
745091,1052.0
745092,1547.0
745093,2066.0
745094,2198.0
745095,2146.0
745096,1745.0
745097,1258.0
745098,1087.0
745099,1072.0
745100,1071.0
745101,1054.0
745105,1001.0
745106,1093.0
745107,1147.0
745108,1152.0
745109,1351.0
745110,1911.0
745111,1994.0
745112,2016.0
745113,2071.0
745114,2107.0
745115,2012.0
745116,1589.0
745117,1045.0
745118,1075.0
745119,1260.0
745120,1437.0
745121,1925.0
745122,1781.0
745123,1532.0
745124,1365.0
745125,1314.0
745126,1537.0
745127,1649.0
745128,1115.0
745129,1094.0
745130,1084.0
745131,1070.0
745132,1045.0
745133,1051.0
745134,1076.0
745135,1095.0
745136,1094.0
745137,895.0
745138,1198.0
745139,1608.0
745140,1345.0
745141,1293.0
745142,1277.0
745143,1276.0
745144,1219.0
745145,1103.0
745146,1219.0
745147,2015.0
745148,1404.0
745149,1077.0
745150,1038.0
745151,934.0
745152,986.0
745153,983.0
745218,1000.0
745219,1104.0
745220,1759.0
745221,2112.0
745222,1466.0
745223,1034.0
745224,993.0
745225,1273.0
745226,1581.0
745227,1278.0
745228,1147.0
745229,1130.0
745230,1088.0
745231,1115.0
745232,1107.0
745233,1117.0
745234,1357.0
745235,1967.0
745236,2080.0
745237,1416.0
745238,788.0
745239,570.0
745240,814.0
745241,1130.0
745242,1174.0
745243,1195.0
745244,1217.0
745245,1190.0
745246,1139.0
745247,1106.0
745248,926.0
745249,967.0
745250,1589.0
745251,1491.0
745252,1087.0
745253,1071.0
745254,1404.0
745255,1420.0
745256,1077.0
745257,1096.0
745258,1099.0
745259,1101.0
745260,1090.0
745261,1102.0
745262,1109.0
745263,1088.0
745264,1074.0
745265,1081.0
745266,1121.0
745267,1713.0
745268,2221.0
745269,1638.0
745270,1385.0
745271,1277.0
745272,1264.0
745273,1281.0
745274,1587.0
745275,2253.0
745276,1505.0
745277,940.0
745278,985.0
745279,977.0
745280,939.0
745281,997.0
745282,992.0
745346,1069.0
745347,1054.0
745348,1410.0
745349,2082.0
745350,1326.0
745351,356.0
745352,124.0
745353,148.0
745354,820.0
745355,2119.0
745356,1934.0
745357,1423.0
745358,1420.0
745359,1796.0
745360,1905.0
745361,1668.0
745362,1299.0
745363,899.0
745364,531.0
745365,727.0
745366,825.0
745367,1078.0
745368,1137.0
745369,905.0
745370,561.0
745371,719.0
745372,765.0
745373,774.0
745374,897.0
745375,1119.0
745376,1129.0
745377,1058.0
745378,1245.0
745379,1679.0
745380,1412.0
745381,1250.0
745382,1472.0
745383,1559.0
745384,1147.0
745385,1103.0
745386,1081.0
745387,1074.0
745388,1077.0
745389,1095.0
745390,1092.0
745391,1081.0
745392,1069.0
745393,1102.0
745394,1115.0
745395,1190.0
745396,1895.0
745397,2216.0
745398,1769.0
745399,1296.0
745400,1369.0
745401,2036.0
745402,1826.0
745403,2124.0
745404,1740.0
745405,969.0
745406,998.0
745407,999.0
745408,911.0
745409,982.0
745410,807.0
745474,1036.0
745475,1051.0
745476,1134.0
745477,1790.0
745478,2132.0
745479,1570.0
745480,639.0
745481,752.0
745482,1919.0
745483,2092.0
745484,1408.0
745485,1402.0
745486,1373.0
745487,946.0
745488,901.0
745489,996.0
745490,1160.0
745491,1396.0
745492,1488.0
745493,1527.0
745494,1430.0
745495,1361.0
745496,1339.0
745497,1205.0
745498,1146.0
745499,1120.0
745500,1101.0
745501,1086.0
745502,1087.0
745503,1444.0
745504,1568.0
745505,1261.0
745506,1054.0
745507,1333.0
745508,1613.0
745509,1590.0
745510,1471.0
745511,1525.0
745512,1121.0
745513,1092.0
745514,1078.0
745515,1066.0
745516,1063.0
745517,1068.0
745518,1068.0
745519,1085.0
745520,1078.0
745521,1084.0
745522,1118.0
745523,1179.0
745524,1863.0
745525,2222.0
745526,1735.0
745527,1389.0
745528,1159.0
745529,1100.0
745530,1301.0
745531,1932.0
745532,1832.0
745533,1103.0
745534,1065.0
745535,1009.0
745536,911.0
745537,970.0
745538,834.0
745602,1025.0
745603,1032.0
745604,1077.0
745605,1654.0
745606,2113.0
745607,1903.0
745608,1802.0
745609,1773.0
745610,2057.0
745611,2182.0
745612,1571.0
745613,1497.0
745614,1353.0
745615,1103.0
745616,1150.0
745617,1176.0
745618,903.0
745619,336.0
745620,289.0
745621,647.0
745622,574.0
745623,275.0
745624,157.0
745625,126.0
745626,335.0
745627,829.0
745628,1031.0
745629,959.0
745630,577.0
745631,476.0
745632,320.0
745633,277.0
745634,934.0
745635,1401.0
745636,1549.0
745637,1219.0
745638,1191.0
745639,1425.0
745640,1136.0
745641,1092.0
745642,1092.0
745643,1061.0
745644,1045.0
745645,1030.0
745646,1052.0
745647,1077.0
745648,1077.0
745649,1079.0
745650,1103.0
745651,1159.0
745652,1839.0
745653,1778.0
745654,1273.0
745655,1306.0
745656,1278.0
745657,1054.0
745658,1150.0
745659,1372.0
745660,2053.0
745661,1244.0
745662,1068.0
745663,1003.0
745664,939.0
745665,1018.0
745666,938.0
745730,1020.0
745731,1031.0
745732,1092.0
745733,1853.0
745734,2124.0
745735,1814.0
745736,1249.0
745737,479.0
745738,589.0
745739,1876.0
745740,1935.0
745741,1334.0
745742,1134.0
745743,1133.0
745744,1348.0
745745,1699.0
745746,2045.0
745747,2184.0
745748,1995.0
745749,1479.0
745750,1093.0
745751,876.0
745752,1017.0
745753,1135.0
745754,1165.0
745755,1214.0
745756,1456.0
745757,1540.0
745758,1299.0
745759,920.0
745760,505.0
745761,947.0
745762,1492.0
745763,1498.0
745764,1242.0
745765,1229.0
745766,1365.0
745767,1700.0
745768,1145.0
745769,1086.0
745770,1095.0
745771,1075.0
745772,1042.0
745773,1046.0
745774,1062.0
745775,1077.0
745776,1095.0
745777,1107.0
745778,1106.0
745779,1214.0
745780,1601.0
745781,1327.0
745782,1308.0
745783,1249.0
745784,1271.0
745785,1264.0
745786,1168.0
745787,1190.0
745788,2215.0
745789,1741.0
745790,1055.0
745791,971.0
745792,1020.0
745793,995.0
745858,1018.0
745859,1027.0
745860,1238.0
745861,2098.0
745862,2107.0
745863,1623.0
745864,1616.0
745865,1697.0
745866,1977.0
745867,1660.0
745868,1158.0
745869,1112.0
745870,1110.0
745871,1089.0
745872,1073.0
745873,1056.0
745874,1087.0
745875,1121.0
745876,1249.0
745877,1691.0
745878,2011.0
745879,1948.0
745880,2034.0
745881,2066.0
745882,2147.0
745883,2032.0
745884,1983.0
745885,2037.0
745886,1876.0
745887,1726.0
745888,1673.0
745889,1603.0
745890,1494.0
745891,1523.0
745892,1662.0
745893,1673.0
745894,1450.0
745895,1203.0
745896,1295.0
745897,1360.0
745898,1109.0
745899,1088.0
745900,1076.0
745901,1092.0
745902,1100.0
745903,1099.0
745904,1061.0
745905,1055.0
745906,1086.0
745907,1261.0
745908,1620.0
745909,1966.0
745910,1873.0
745911,1708.0
745912,1672.0
745913,2005.0
745914,1800.0
745915,2136.0
745916,2113.0
745917,1164.0
745918,977.0
745919,992.0
745920,855.0
745986,792.0
745987,1050.0
745988,1200.0
745989,1936.0
745990,2290.0
745991,2197.0
745992,2001.0
745993,1529.0
745994,1182.0
745995,1077.0
745996,1077.0
745997,1088.0
745998,1081.0
745999,1042.0
746000,1028.0
746002,1042.0
746003,1095.0
746004,1088.0
746005,1102.0
746006,1127.0
746007,1205.0
746008,1428.0
746009,1606.0
746010,1542.0
746011,1249.0
746012,1000.0
746013,957.0
746014,973.0
746015,1004.0
746016,988.0
746017,963.0
746018,965.0
746019,965.0
746020,947.0
746021,1021.0
746022,1035.0
746023,1094.0
746024,1135.0
746025,1139.0
746026,1093.0
746027,1108.0
746028,1088.0
746029,1066.0
746030,1060.0
746031,1071.0
746032,1062.0
746033,1013.0
746034,1027.0
746035,1055.0
746036,1062.0
746037,1076.0
746038,1076.0
746039,1051.0
746040,1055.0
746041,1107.0
746042,1292.0
746043,1220.0
746044,1064.0
746045,1047.0
746046,1045.0
746115,980.0
746116,1021.0
746117,1214.0
746118,1400.0
746119,1259.0
746120,1132.0
746121,1085.0
746122,1121.0
746123,1096.0
746124,1079.0
746125,1044.0
746126,965.0
746127,945.0
746128,1041.0
746129,1085.0
746130,1065.0
746131,1113.0
746132,1077.0
746133,1023.0
746134,1080.0
746135,1093.0
746136,1074.0
746137,1088.0
746138,1083.0
746139,1066.0
746140,1048.0
746141,994.0
746142,958.0
746143,945.0
746144,935.0
746145,923.0
746146,934.0
746147,918.0
746148,918.0
746149,975.0
746150,1017.0
746151,1018.0
746152,1044.0
746153,1078.0
746154,1081.0
746155,1094.0
746156,1085.0
746157,1063.0
746158,1027.0
746159,985.0
746160,963.0
746161,948.0
746162,933.0
746163,918.0
746164,908.0
746165,912.0
746166,927.0
746167,941.0
746168,934.0
746169,957.0
746170,989.0
746171,1030.0
746172,1027.0
746173,768.0
746244,1003.0
746245,1010.0
746246,1037.0
746247,1058.0
746248,1070.0
746249,1072.0
746250,1101.0
746251,1093.0
746252,1067.0
746253,994.0
746254,975.0
746255,1052.0
746256,1074.0
746257,1096.0
746258,1067.0
746259,1073.0
746260,1098.0
746261,1045.0
746262,994.0
746263,1071.0
746264,1090.0
746265,1125.0
746266,1067.0
746267,1016.0
746268,1028.0
746269,1040.0
746270,1071.0
746271,1082.0
746272,1064.0
746273,1009.0
746274,969.0
746275,940.0
746276,933.0
746277,939.0
746278,941.0
746279,982.0
746280,1038.0
746281,1071.0
746282,1078.0
746283,1077.0
746284,1073.0
746285,1072.0
746286,1062.0
746287,1035.0
746288,1036.0
746289,1052.0
746290,1065.0
746291,1056.0
746292,1031.0
746293,1015.0
746294,1026.0
746295,1032.0
746296,1039.0
746297,988.0
746373,962.0
746374,970.0
746375,954.0
746376,983.0
746377,995.0
746378,1027.0
746379,1042.0
746380,1050.0
746381,1015.0
746382,1037.0
746383,1080.0
746384,1063.0
746385,1059.0
746386,1061.0
746387,1001.0
746388,1044.0
746389,1060.0
746390,998.0
746391,1004.0
746392,1078.0
746393,1037.0
746394,1031.0
746395,1110.0
746396,1131.0
746397,1139.0
746398,1100.0
746399,1051.0
746400,974.0
746401,942.0
746402,946.0
746403,930.0
746404,911.0
746405,937.0
746406,940.0
746407,950.0
746408,1000.0
746409,994.0
746410,969.0
746411,977.0
746412,1022.0
746413,857.0
746503,920.0
746504,991.0
746505,993.0
746506,1039.0
746507,1030.0
746508,1048.0
746509,1046.0
746510,1075.0
746511,1083.0
746512,1052.0
746513,1070.0
746514,1087.0
746515,1007.0
746516,1018.0
746517,1047.0
746518,1061.0
746519,1044.0
746520,1061.0
746521,972.0
746522,965.0
746523,967.0
746524,969.0
746525,956.0
746526,937.0
746527,912.0
746528,899.0
746529,899.0
746530,899.0
746531,895.0
746532,894.0
746533,918.0
746534,904.0
746535,927.0
746536,1005.0
746537,1039.0
746538,974.0
746539,786.0
746636,970.0
746637,1030.0
746638,1063.0
746639,1082.0
746640,1076.0
746641,1039.0
746642,1069.0
746643,946.0
746644,1040.0
746645,1088.0
746646,1074.0
746647,1070.0
746648,1019.0
746649,924.0
746650,919.0
746651,921.0
746652,913.0
746653,911.0
746654,896.0
746655,893.0
746656,899.0
746657,913.0
746658,914.0
746659,896.0
746660,900.0
746661,978.0
746662,1002.0
746663,782.0
746767,797.0
746768,853.0
746769,982.0
746770,995.0
746777,946.0
746778,1013.0
746779,1024.0
746780,978.0
746781,950.0
746782,952.0
746783,959.0
746784,959.0
746785,966.0
746786,1039.0
746787,1019.0
760474,918.0
760475,1012.0
760476,977.0
760477,945.0
760478,906.0
760479,921.0
760480,921.0
760481,933.0
760482,949.0
760483,1002.0
760484,1036.0
760485,1032.0
760486,1038.0
760487,1005.0
760591,958.0
760592,987.0
760596,897.0
760597,874.0
760598,988.0
760599,1013.0
760600,986.0
760601,967.0
760602,923.0
760603,889.0
760604,887.0
760605,880.0
760606,880.0
760607,884.0
760608,884.0
760609,888.0
760610,895.0
760611,898.0
760612,909.0
760613,899.0
760614,895.0
760615,917.0
760616,963.0
760617,1041.0
760618,1038.0
760619,921.0
760715,1050.0
760716,1064.0
760717,1076.0
760718,1072.0
760719,1038.0
760720,1019.0
760721,1051.0
760722,1063.0
760723,1066.0
760724,1079.0
760725,1079.0
760726,1041.0
760727,948.0
760728,930.0
760729,894.0
760730,933.0
760731,965.0
760732,957.0
760733,924.0
760734,914.0
760735,922.0
760736,928.0
760737,908.0
760738,886.0
760739,901.0
760740,901.0
760741,900.0
760742,899.0
760743,902.0
760744,904.0
760745,937.0
760746,950.0
760747,997.0
760748,1035.0
760749,1012.0
760750,828.0
760751,899.0
760752,883.0
760753,994.0
760754,1055.0
760755,1054.0
760756,1018.0
760757,1020.0
760758,928.0
760759,872.0
760837,781.0
760838,936.0
760839,1032.0
760840,1042.0
760841,1025.0
760842,1052.0
760843,1015.0
760844,1067.0
760845,1045.0
760846,1018.0
760847,1043.0
760848,1061.0
760849,1056.0
760850,1018.0
760851,1020.0
760852,1061.0
760853,998.0
760854,1047.0
760855,1058.0
760856,1017.0
760857,1007.0
760858,1025.0
760859,956.0
760860,966.0
760861,1002.0
760862,1048.0
760863,1110.0
760864,1109.0
760865,1016.0
760866,945.0
760867,903.0
760868,908.0
760869,905.0
760870,943.0
760871,985.0
760872,1027.0
760873,1060.0
760874,1067.0
760875,1063.0
760876,1055.0
760877,1029.0
760878,1007.0
760879,976.0
760880,956.0
760881,981.0
760882,978.0
760883,928.0
760884,922.0
760885,931.0
760886,941.0
760887,934.0
760888,928.0
760889,945.0
760890,978.0
760891,865.0
760963,843.0
760964,1010.0
760965,1014.0
760966,1040.0
760967,1058.0
760968,1071.0
760969,1086.0
760970,1026.0
760971,985.0
760972,1064.0
760973,1024.0
760974,1005.0
760975,1039.0
760976,1070.0
760977,1054.0
760978,1015.0
760979,1009.0
760980,1068.0
760981,1022.0
760982,1019.0
760983,1105.0
760984,1507.0
760985,1976.0
760986,1801.0
760987,1332.0
760988,1090.0
760989,995.0
760990,962.0
760991,929.0
760992,924.0
760993,938.0
760994,936.0
760995,960.0
760996,1036.0
760997,1070.0
760998,1084.0
760999,1081.0
761000,1077.0
761001,1079.0
761002,1081.0
761003,1075.0
761004,1067.0
761005,1062.0
761006,1068.0
761007,1038.0
761008,1015.0
761009,1063.0
761010,1070.0
761011,1081.0
761012,1088.0
761013,1092.0
761014,1095.0
761015,1367.0
761016,1876.0
761017,1582.0
761018,1130.0
761019,989.0
761020,1037.0
761021,801.0
761090,935.0
761091,981.0
761092,1025.0
761093,1046.0
761094,1054.0
761095,1086.0
761096,1095.0
761097,1083.0
761098,985.0
761099,952.0
761100,1029.0
761101,1058.0
761102,1020.0
761103,1014.0
761104,1005.0
761105,1008.0
761106,1008.0
761107,1035.0
761108,1051.0
761109,975.0
761110,1000.0
761111,1535.0
761112,1836.0
761113,1341.0
761114,1082.0
761115,1118.0
761116,1071.0
761117,1028.0
761118,1190.0
761119,1431.0
761120,1222.0
761121,1078.0
761122,1034.0
761123,1028.0
761124,1022.0
761125,1053.0
761126,1079.0
761127,1057.0
761128,1048.0
761129,1082.0
761130,1090.0
761131,1073.0
761132,1051.0
761133,1047.0
761134,1058.0
761135,1056.0
761136,1064.0
761137,1070.0
761138,1056.0
761139,1026.0
761140,1113.0
761141,1059.0
761142,1437.0
761143,1883.0
761144,1672.0
761145,2159.0
761146,2529.0
761147,1784.0
761148,996.0
761149,955.0
761150,1025.0
761151,768.0
761217,973.0
761218,1013.0
761219,1552.0
761220,2289.0
761221,2302.0
761222,2343.0
761223,2194.0
761224,1652.0
761225,1130.0
761226,988.0
761227,937.0
761228,956.0
761229,982.0
761230,1031.0
761231,1074.0
761232,1069.0
761233,1085.0
761234,1069.0
761235,1016.0
761236,997.0
761237,995.0
761238,1282.0
761239,813.0
761240,111.0
761241,79.0
761242,62.0
