,data
1073510,1041.0
1073511,1033.0
1073512,1035.0
1073513,1044.0
1073514,1049.0
1073515,1037.0
1073516,1024.0
1073517,1005.0
1073518,1027.0
1073519,1022.0
1073520,1032.0
1073521,1030.0
1073522,1033.0
1073523,1036.0
1073524,1035.0
1073525,1028.0
1073526,1011.0
1073536,1049.0
1073537,1034.0
1073538,1042.0
1073539,1038.0
1073540,1035.0
1073541,1028.0
1073542,1035.0
1073543,1032.0
1073544,1027.0
1073545,1032.0
1073546,1019.0
1073547,1031.0
1073548,1027.0
1073549,1002.0
1073550,1004.0
1073551,1014.0
1073552,1031.0
1073553,1032.0
1073554,1021.0
1073555,1034.0
1073556,1018.0
1073557,1017.0
1073558,1024.0
1073559,1037.0
1073560,1011.0
1073561,1027.0
1073562,1019.0
1073563,1000.0
1073564,1013.0
1073565,1045.0
1073566,1012.0
1073567,1032.0
1073568,1016.0
1073569,1038.0
1073570,1027.0
1073571,1012.0
1073572,1716.0
1073573,2170.0
1073574,2159.0
1073575,1360.0
1073576,1879.0
1073577,1270.0
1073578,1335.0
1073579,1519.0
1073580,1350.0
1073581,1611.0
1073582,1695.0
1073583,1046.0
1073584,1006.0
1073585,1038.0
1073586,1745.0
1073587,1299.0
1073588,1281.0
1073589,1349.0
1073590,1496.0
1073591,1269.0
1073592,1660.0
1073593,1598.0
1073594,1751.0
1073595,1503.0
1073596,1189.0
1073597,1122.0
1073598,1530.0
1073599,1598.0
1073600,1067.0
1073601,1107.0
1073602,1480.0
1073603,1557.0
1073604,1632.0
1073605,1437.0
1073606,1346.0
1073607,1444.0
1073608,1539.0
1073609,1547.0
1073610,1110.0
1073611,1495.0
1073612,1156.0
1073613,1014.0
1073614,1038.0
1073615,1039.0
1073616,1032.0
1073617,1284.0
1073618,1209.0
1073619,1166.0
1073620,1159.0
1073621,1015.0
1073622,779.0
1073623,311.0
1073624,191.0
1073625,214.0
1073626,407.0
1073627,678.0
1073628,673.0
1073629,623.0
1073630,440.0
1073631,221.0
1073632,191.0
1073633,235.0
1073634,204.0
1073635,419.0
1073636,969.0
1073637,1043.0
1073638,1048.0
1073639,1027.0
1073640,1035.0
1073641,1038.0
1073642,1041.0
1073643,1042.0
1073644,1017.0
1073645,986.0
1073646,1014.0
1073647,1027.0
1073648,1032.0
1073649,1028.0
1073650,1039.0
1073651,1041.0
1073652,1035.0
1073653,1033.0
1073654,1023.0
1073664,1039.0
1073665,1034.0
1073666,1036.0
1073667,1043.0
1073668,1020.0
1073669,1031.0
1073670,1029.0
1073671,1025.0
1073672,1029.0
1073673,1023.0
1073674,1020.0
1073675,1031.0
1073676,1012.0
1073677,1005.0
1073678,1020.0
1073679,1028.0
1073680,1029.0
1073681,1018.0
1073682,1026.0
1073683,1027.0
1073684,1024.0
1073685,1021.0
1073686,1026.0
1073687,1023.0
1073688,1003.0
1073689,1011.0
1073690,1027.0
1073691,1030.0
1073692,1009.0
1073693,1020.0
1073694,1018.0
1073695,1015.0
1073696,1014.0
1073697,1067.0
1073698,1083.0
1073699,1040.0
1073700,1456.0
1073701,1345.0
1073702,1176.0
1073703,1080.0
1073704,1132.0
1073705,1239.0
1073706,1427.0
1073707,1436.0
1073708,1696.0
1073709,1885.0
1073710,1391.0
1073711,1044.0
1073712,1044.0
1073713,1025.0
1073714,1046.0
1073715,1184.0
1073716,1473.0
1073717,1429.0
1073718,1433.0
1073719,1043.0
1073720,959.0
1073721,980.0
1073722,1161.0
1073723,1096.0
1073724,1073.0
1073725,1048.0
1073726,1070.0
1073727,1182.0
1073728,1093.0
1073729,1055.0
1073730,1066.0
1073731,1404.0
1073732,1464.0
1073733,1286.0
1073734,1228.0
1073735,1440.0
1073736,1579.0
1073737,1366.0
1073738,1317.0
1073739,1375.0
1073740,1110.0
1073741,1008.0
1073742,1037.0
1073743,1021.0
1073744,1061.0
1073745,1392.0
1073746,1184.0
1073747,1180.0
1073748,824.0
1073749,162.0
1073750,139.0
1073751,144.0
1073752,158.0
1073753,161.0
1073754,176.0
1073755,187.0
1073756,152.0
1073757,156.0
1073758,169.0
1073759,178.0
1073760,192.0
1073761,186.0
1073762,166.0
1073763,224.0
1073764,589.0
1073765,998.0
1073766,1029.0
1073767,1029.0
1073768,1029.0
1073769,1043.0
1073770,1031.0
1073771,1002.0
1073772,988.0
1073773,955.0
1073774,968.0
1073775,985.0
1073776,1043.0
1073777,1033.0
1073778,1026.0
1073779,1035.0
1073780,1029.0
1073781,1010.0
1073782,1023.0
1073792,1049.0
1073793,1039.0
1073794,1028.0
1073795,1034.0
1073796,1031.0
1073797,1023.0
1073798,1023.0
1073799,1023.0
1073800,1025.0
1073801,1021.0
1073802,1017.0
1073803,1026.0
1073804,1026.0
1073805,1022.0
1073806,1029.0
1073807,1021.0
1073808,1023.0
1073809,1025.0
1073810,1023.0
1073811,1022.0
1073812,1025.0
1073813,1028.0
1073814,1026.0
1073815,1019.0
1073816,1012.0
1073817,1021.0
1073818,1021.0
1073819,1023.0
1073820,1039.0
1073821,1010.0
1073822,1019.0
1073823,1186.0
1073824,1080.0
1073825,1094.0
1073826,1622.0
1073827,1192.0
1073828,1104.0
1073829,1139.0
1073830,1431.0
1073831,1188.0
1073832,1172.0
1073833,1048.0
1073834,993.0
1073835,1043.0
1073836,1064.0
1073837,1477.0
1073838,1228.0
1073839,1060.0
1073840,1047.0
1073841,1049.0
1073842,1021.0
1073843,1047.0
1073844,1026.0
1073845,1019.0
1073846,1062.0
1073847,1057.0
1073848,1062.0
1073849,1063.0
1073850,1062.0
1073851,1055.0
1073852,1064.0
1073853,1066.0
1073854,1053.0
1073855,1064.0
1073856,1060.0
1073857,1062.0
1073858,1062.0
1073859,1062.0
1073860,1059.0
1073861,1066.0
1073862,1047.0
1073863,1048.0
1073864,1158.0
1073865,1045.0
1073866,1219.0
1073867,1250.0
1073868,1086.0
1073869,1021.0
1073870,990.0
1073871,987.0
1073872,1002.0
1073873,1461.0
1073874,1764.0
1073875,1177.0
1073876,198.0
1073877,144.0
1073878,138.0
1073879,227.0
1073880,140.0
1073881,148.0
1073882,140.0
1073883,136.0
1073884,155.0
1073885,163.0
1073886,166.0
1073887,155.0
1073888,194.0
1073889,215.0
1073890,280.0
1073891,201.0
1073892,271.0
1073893,425.0
1073894,814.0
1073895,947.0
1073896,1006.0
1073897,1002.0
1073898,450.0
1073899,182.0
1073900,143.0
1073901,147.0
1073902,124.0
1073903,93.0
1073904,190.0
1073905,647.0
1073906,927.0
1073907,981.0
1073908,1003.0
1073909,972.0
1073910,1026.0
1073920,1057.0
1073921,1055.0
1073922,1048.0
1073923,1042.0
1073924,1043.0
1073925,1041.0
1073926,1037.0
1073927,1036.0
1073928,1033.0
1073929,1030.0
1073930,1025.0
1073931,1016.0
1073932,1024.0
1073933,1018.0
1073934,1026.0
1073935,1031.0
1073936,1033.0
1073937,1025.0
1073938,1028.0
1073939,1027.0
1073940,1024.0
1073941,1025.0
1073942,1026.0
1073943,1031.0
1073944,1033.0
1073945,1027.0
1073946,1031.0
1073947,1027.0
1073948,1028.0
1073949,1065.0
1073950,1537.0
1073951,1734.0
1073952,2183.0
1073953,2328.0
1073954,2445.0
1073955,2110.0
1073956,1068.0
1073957,1544.0
1073958,1416.0
1073959,1269.0
1073960,1315.0
1073961,1066.0
1073962,1019.0
1073963,1046.0
1073964,1039.0
1073965,1063.0
1073966,1068.0
1073967,1060.0
1073968,1051.0
1073969,1047.0
1073970,981.0
1073971,1004.0
1073972,1040.0
1073973,1064.0
1073974,1055.0
1073975,1053.0
1073976,1056.0
1073977,1062.0
1073978,1043.0
1073979,1015.0
1073980,1043.0
1073981,1042.0
1073982,1049.0
1073983,1059.0
1073984,1059.0
1073985,1048.0
1073986,1050.0
1073987,1048.0
1073988,1050.0
1073989,1063.0
1073990,1045.0
1073991,1046.0
1073992,1064.0
1073993,1026.0
1073994,1030.0
1073995,1039.0
1073996,1034.0
1073997,1042.0
1073998,1046.0
1073999,1025.0
1074000,1033.0
1074001,1106.0
1074002,1547.0
1074003,971.0
1074004,143.0
1074005,146.0
1074006,243.0
1074007,280.0
1074008,260.0
1074009,141.0
1074010,138.0
1074011,136.0
1074012,243.0
1074013,632.0
1074014,252.0
1074015,149.0
1074016,158.0
1074017,159.0
1074018,147.0
1074019,203.0
1074020,509.0
1074021,188.0
1074022,165.0
1074023,171.0
1074024,185.0
1074025,170.0
1074026,169.0
1074027,159.0
1074028,259.0
1074029,689.0
1074030,660.0
1074031,266.0
1074032,221.0
1074033,121.0
1074034,103.0
1074035,234.0
1074036,904.0
1074037,996.0
1074038,942.0
1074048,1037.0
1074049,1033.0
1074050,1021.0
1074051,1028.0
1074052,1040.0
1074053,1050.0
1074054,1037.0
1074055,1035.0
1074056,1027.0
1074057,1020.0
1074058,1021.0
1074059,1028.0
1074060,1031.0
1074061,1022.0
1074062,1022.0
1074063,1021.0
1074064,1027.0
1074065,1023.0
1074066,1026.0
1074067,1020.0
1074068,1029.0
1074069,1023.0
1074070,1022.0
1074071,1024.0
1074072,1033.0
1074073,1027.0
1074074,1027.0
1074075,1027.0
1074076,1027.0
1074077,1010.0
1074078,1421.0
1074079,655.0
1074080,2048.0
1074081,2466.0
1074082,1807.0
1074083,803.0
1074084,1164.0
1074085,289.0
1074086,113.0
1074087,497.0
1074088,1124.0
1074089,970.0
1074090,972.0
1074091,936.0
1074092,1022.0
1074093,1021.0
1074094,1055.0
1074095,1044.0
1074096,990.0
1074097,965.0
1074098,974.0
1074099,1000.0
1074100,1052.0
1074101,1060.0
1074102,1058.0
1074103,1057.0
1074104,1067.0
1074105,1057.0
1074106,1060.0
1074107,1046.0
1074108,1055.0
1074109,1056.0
1074110,1054.0
1074111,1057.0
1074112,1058.0
1074113,1055.0
1074114,1055.0
1074115,1057.0
1074116,1056.0
1074117,1058.0
1074118,1053.0
1074119,1049.0
1074120,1044.0
1074121,1050.0
1074122,1036.0
1074123,1018.0
1074124,995.0
1074125,1032.0
1074126,1028.0
1074127,1040.0
1074128,1037.0
1074129,1031.0
1074130,1301.0
1074131,1273.0
1074132,395.0
1074133,156.0
1074134,199.0
1074135,216.0
1074136,146.0
1074137,120.0
1074138,130.0
1074139,160.0
1074140,167.0
1074141,137.0
1074142,153.0
1074143,141.0
1074144,155.0
1074145,196.0
1074146,231.0
1074147,185.0
1074148,251.0
1074149,186.0
1074150,169.0
1074151,141.0
1074152,156.0
1074153,153.0
1074154,166.0
1074155,186.0
1074156,612.0
1074157,835.0
1074158,568.0
1074159,611.0
1074160,1070.0
1074161,921.0
1074162,856.0
1074163,333.0
1074164,607.0
1074165,839.0
1074166,192.0
1074176,1081.0
1074177,1046.0
1074178,1026.0
1074179,1048.0
1074180,1037.0
1074181,1036.0
1074182,1042.0
1074183,1031.0
1074184,1030.0
1074185,1022.0
1074186,1018.0
1074187,1028.0
1074188,1032.0
1074189,1024.0
1074190,1026.0
1074191,1024.0
1074192,1030.0
1074193,1027.0
1074194,1007.0
1074195,1026.0
1074196,1037.0
1074197,1026.0
1074198,1031.0
1074199,1025.0
1074200,1017.0
1074201,1019.0
1074202,1026.0
1074203,1020.0
1074204,1018.0
1074205,1022.0
1074206,1375.0
1074207,1557.0
1074208,2174.0
1074209,2444.0
1074210,2276.0
1074211,1433.0
1074212,524.0
1074213,569.0
1074214,650.0
1074215,829.0
1074216,1095.0
1074217,1015.0
1074218,1019.0
1074219,1034.0
1074220,992.0
1074221,1020.0
1074222,972.0
1074223,961.0
1074224,967.0
1074225,954.0
1074226,973.0
1074227,960.0
1074228,978.0
1074229,951.0
1074230,932.0
1074231,947.0
1074232,947.0
1074233,961.0
1074234,991.0
1074235,969.0
1074236,956.0
1074237,962.0
1074238,957.0
1074239,945.0
1074240,969.0
1074241,1000.0
1074242,1022.0
1074243,1010.0
1074244,1022.0
1074245,1007.0
1074246,979.0
1074247,924.0
1074248,942.0
1074249,959.0
1074250,988.0
1074251,1049.0
1074252,1047.0
1074253,1022.0
1074254,990.0
1074255,1034.0
1074256,1034.0
1074257,1035.0
1074258,1046.0
1074259,1460.0
1074260,1137.0
1074261,260.0
1074262,115.0
1074263,190.0
1074264,194.0
1074265,133.0
1074266,131.0
1074267,135.0
1074268,175.0
1074269,515.0
1074270,298.0
1074271,195.0
1074272,139.0
1074273,165.0
1074274,175.0
1074275,162.0
1074276,148.0
1074277,258.0
1074278,310.0
1074279,138.0
1074280,132.0
1074281,121.0
1074282,135.0
1074283,128.0
1074284,112.0
1074285,125.0
1074286,153.0
1074287,121.0
1074288,680.0
1074289,383.0
1074290,546.0
1074291,276.0
1074292,167.0
1074293,140.0
1074294,160.0
1074304,1722.0
1074305,1078.0
1074306,1049.0
1074307,1051.0
1074308,1056.0
1074309,1047.0
1074310,1050.0
1074311,1040.0
1074312,1040.0
1074313,1032.0
1074314,1032.0
1074315,1037.0
1074316,1038.0
1074317,1032.0
1074318,1028.0
1074319,1028.0
1074320,1030.0
1074321,1031.0
1074322,1027.0
1074323,1028.0
1074324,1030.0
1074325,1040.0
1074326,1036.0
1074327,1024.0
1074328,1030.0
1074329,1026.0
1074330,1025.0
1074331,1030.0
1074332,1028.0
1074333,1036.0
1074334,1046.0
1074335,976.0
1074336,1286.0
1074337,1724.0
1074338,1474.0
1074339,1372.0
1074340,907.0
1074341,928.0
1074342,700.0
1074343,538.0
1074344,394.0
1074345,1388.0
1074346,1073.0
1074347,1050.0
1074348,1030.0
1074349,978.0
1074350,986.0
1074351,996.0
1074352,997.0
1074353,975.0
1074354,955.0
1074355,934.0
1074356,924.0
1074357,983.0
1074358,1017.0
1074359,1045.0
1074360,1060.0
1074361,1050.0
1074362,1041.0
1074363,1045.0
1074364,1045.0
1074365,1046.0
1074366,1042.0
1074367,1051.0
1074368,1046.0
1074369,1043.0
1074370,1044.0
1074371,1026.0
1074372,991.0
1074373,969.0
1074374,957.0
1074375,960.0
1074376,950.0
1074377,942.0
1074378,918.0
1074379,968.0
1074380,981.0
1074381,1053.0
1074382,1063.0
1074383,1046.0
1074384,1045.0
1074385,1025.0
1074386,1050.0
1074387,1020.0
1074388,1583.0
1074389,1980.0
1074390,443.0
1074391,130.0
1074392,180.0
1074393,159.0
1074394,190.0
1074395,186.0
1074396,151.0
1074397,226.0
1074398,154.0
1074399,152.0
1074400,136.0
1074401,127.0
1074402,143.0
1074403,145.0
1074404,132.0
1074405,141.0
1074406,119.0
1074407,118.0
1074408,119.0
1074409,118.0
1074410,140.0
1074411,126.0
1074412,131.0
1074413,123.0
1074414,209.0
1074415,893.0
1074416,140.0
1074417,106.0
1074418,152.0
1074419,147.0
1074420,137.0
1074421,179.0
1074422,122.0
1074432,1951.0
1074433,1965.0
1074434,1163.0
1074435,1063.0
1074436,1073.0
1074437,1046.0
1074438,1045.0
1074439,1042.0
1074440,1023.0
1074441,1031.0
1074442,1036.0
1074443,1032.0
1074444,1031.0
1074445,1031.0
1074446,1023.0
1074447,1027.0
1074448,1034.0
1074449,1035.0
1074450,1018.0
1074451,1026.0
1074452,1038.0
1074453,1028.0
1074454,1019.0
1074455,1025.0
1074456,1026.0
1074457,1022.0
1074458,1024.0
1074459,1024.0
1074460,1033.0
1074461,1030.0
1074462,1020.0
1074463,1084.0
1074464,859.0
1074465,347.0
1074466,133.0
1074467,92.0
1074468,311.0
1074469,593.0
1074470,701.0
1074471,509.0
1074472,595.0
1074473,739.0
1074474,330.0
1074475,1417.0
1074476,1045.0
1074477,1060.0
1074478,1056.0
1074479,1001.0
1074480,987.0
1074481,1022.0
1074482,1048.0
1074483,1053.0
1074484,1053.0
1074485,1056.0
1074486,1033.0
1074487,994.0
1074488,989.0
1074489,958.0
1074490,947.0
1074491,939.0
1074492,944.0
1074493,991.0
1074494,951.0
1074495,848.0
1074496,839.0
1074497,874.0
1074498,913.0
1074499,701.0
1074500,237.0
1074501,4.0
1074503,5.0
1074504,7.0
1074505,41.0
1074506,556.0
1074507,1012.0
1074508,916.0
1074509,958.0
1074510,950.0
1074511,962.0
1074512,1013.0
1074513,1036.0
1074514,1010.0
1074515,1038.0
1074516,1030.0
1074517,1554.0
1074518,1678.0
1074519,1476.0
1074520,201.0
1074521,161.0
1074522,153.0
1074523,158.0
1074524,162.0
1074525,169.0
1074526,159.0
1074527,161.0
1074528,149.0
1074529,127.0
1074530,138.0
1074531,160.0
1074532,222.0
1074533,303.0
1074534,126.0
1074535,140.0
1074536,157.0
1074537,159.0
1074538,118.0
1074539,96.0
1074540,122.0
1074541,149.0
1074542,160.0
1074543,151.0
1074544,129.0
1074545,117.0
1074546,123.0
1074547,138.0
1074548,122.0
1074549,135.0
1074550,125.0
1074560,1831.0
1074561,1699.0
1074562,1885.0
1074563,1587.0
1074564,1072.0
1074565,1058.0
1074566,1052.0
1074567,1035.0
1074568,1038.0
1074569,1038.0
1074570,1040.0
1074571,1041.0
1074572,1038.0
1074573,1033.0
1074574,1024.0
1074575,1031.0
1074576,1033.0
1074577,1034.0
1074578,1030.0
1074579,1022.0
1074580,1026.0
1074581,1031.0
1074582,1022.0
1074583,1031.0
1074584,1035.0
1074585,1030.0
1074586,1028.0
1074587,1028.0
1074588,1031.0
1074589,1025.0
1074590,1043.0
1074591,1048.0
1074592,832.0
1074593,819.0
1074594,822.0
1074595,929.0
1074596,815.0
1074597,760.0
1074598,847.0
1074599,671.0
1074600,281.0
1074601,692.0
1074602,825.0
1074603,1566.0
1074604,1070.0
1074605,1060.0
1074606,1044.0
1074607,1032.0
1074608,1022.0
1074609,993.0
1074610,972.0
1074611,773.0
1074612,398.0
1074613,110.0
1074617,1.0
1074618,6.0
1074619,7.0
1074620,11.0
1074621,9.0
1074622,10.0
1074623,13.0
1074624,4.0
1074625,9.0
1074626,7.0
1074627,8.0
1074628,4.0
1074629,18.0
1074630,11.0
1074631,7.0
1074632,19.0
1074633,11.0
1074634,11.0
1074635,27.0
1074636,157.0
1074637,935.0
1074638,974.0
1074639,934.0
1074640,928.0
1074641,911.0
1074642,976.0
1074643,974.0
1074644,974.0
1074645,994.0
1074646,1549.0
1074647,1413.0
1074648,1609.0
1074649,541.0
1074650,187.0
1074651,196.0
1074652,201.0
1074653,157.0
1074654,150.0
1074655,187.0
1074656,216.0
1074657,120.0
1074658,126.0
1074659,165.0
1074660,136.0
1074661,122.0
1074662,269.0
1074663,165.0
1074664,152.0
1074665,158.0
1074666,623.0
1074667,166.0
1074668,147.0
1074669,115.0
1074670,130.0
1074671,143.0
1074672,140.0
1074673,138.0
1074674,138.0
1074675,154.0
1074676,121.0
1074677,183.0
1074678,158.0
1074688,1747.0
1074689,2019.0
1074690,1685.0
1074691,1650.0
1074692,1906.0
1074693,1524.0
1074694,1069.0
1074695,1054.0
1074696,1057.0
1074697,1048.0
1074698,1042.0
1074699,1047.0
1074700,1039.0
1074701,1032.0
1074702,1032.0
1074703,1034.0
1074704,1042.0
1074705,1040.0
1074706,1046.0
1074707,1034.0
1074708,1032.0
1074709,1037.0
1074710,1029.0
1074711,1034.0
1074712,1035.0
1074713,1037.0
1074714,1036.0
1074715,1030.0
1074716,1044.0
1074717,1035.0
1074718,1055.0
1074719,1050.0
1074720,1399.0
1074721,495.0
1074722,732.0
1074723,743.0
1074724,691.0
1074725,384.0
1074726,438.0
1074727,764.0
1074728,989.0
1074729,1941.0
1074730,1094.0
1074731,1036.0
1074732,671.0
1074733,287.0
1074734,47.0
1074737,2.0
1074738,5.0
1074747,7.0
1074749,2.0
1074750,1.0
1074751,9.0
1074752,12.0
1074753,5.0
1074754,13.0
1074755,15.0
1074756,7.0
1074758,13.0
1074760,14.0
1074761,11.0
1074763,20.0
1074764,12.0
1074765,39.0
1074766,759.0
1074767,956.0
1074768,940.0
1074769,919.0
1074770,931.0
1074771,964.0
1074772,941.0
1074773,1003.0
1074774,1041.0
1074775,1074.0
1074776,1448.0
1074777,1545.0
1074778,1079.0
1074779,323.0
1074780,170.0
1074781,190.0
1074782,259.0
1074783,142.0
1074784,137.0
1074785,130.0
1074786,146.0
1074787,169.0
1074788,156.0
1074789,165.0
1074790,122.0
1074791,214.0
1074792,153.0
1074793,112.0
1074794,130.0
1074795,151.0
1074796,151.0
1074797,148.0
1074798,114.0
1074799,141.0
1074800,309.0
1074801,154.0
1074802,116.0
1074803,128.0
1074804,135.0
1074805,147.0
1074806,159.0
1074816,960.0
1074817,1201.0
1074818,2166.0
1074819,1826.0
1074820,1654.0
1074821,1735.0
1074822,1932.0
1074823,1607.0
1074824,1071.0
1074825,1065.0
1074826,1059.0
1074827,1051.0
1074828,1053.0
1074829,1055.0
1074830,1048.0
1074831,1045.0
1074832,1040.0
1074833,1043.0
1074834,1038.0
1074835,1045.0
1074836,1041.0
1074837,1045.0
1074838,1047.0
1074839,1050.0
1074840,1047.0
1074841,1037.0
1074842,1055.0
1074843,1063.0
1074844,1064.0
1074845,1065.0
1074846,1081.0
1074847,1107.0
1074848,791.0
1074849,543.0
1074850,810.0
1074851,1567.0
1074852,1865.0
1074853,1248.0
1074854,1121.0
1074855,1044.0
1074856,1019.0
1074857,540.0
1074858,32.0
1074861,3.0
1074863,6.0
1074864,1.0
1074865,4.0
1074867,6.0
1074868,4.0
1074869,3.0
1074878,11.0
1074879,425.0
1074880,844.0
1074881,937.0
1074882,685.0
1074883,560.0
1074884,391.0
1074885,167.0
1074886,101.0
1074887,194.0
1074888,742.0
1074889,529.0
1074890,37.0
1074891,34.0
1074892,20.0
1074893,10.0
1074894,196.0
1074895,939.0
1074896,974.0
1074897,925.0
1074898,914.0
1074899,921.0
1074900,921.0
1074901,971.0
1074902,1034.0
1074903,1056.0
1074904,1052.0
1074905,1047.0
1074906,1032.0
1074907,1028.0
1074908,657.0
1074909,176.0
1074910,163.0
1074911,172.0
1074912,154.0
1074913,207.0
1074914,139.0
1074915,149.0
1074916,141.0
1074917,127.0
1074918,111.0
1074919,128.0
1074920,129.0
1074921,131.0
1074922,144.0
1074923,94.0
1074924,137.0
1074925,137.0
1074926,127.0
1074927,232.0
1074928,650.0
1074929,177.0
1074930,118.0
1074931,241.0
1074932,124.0
1074933,118.0
1074934,137.0
1074946,975.0
1074947,1638.0
1074948,2254.0
1074949,1860.0
1074950,1663.0
1074951,1750.0
1074952,1870.0
1074953,2007.0
1074954,1369.0
1074955,1086.0
1074956,1080.0
1074957,1069.0
1074958,1067.0
1074959,1071.0
1074960,1069.0
1074961,1078.0
1074962,1050.0
1074963,1052.0
1074964,1054.0
1074965,1058.0
1074966,1065.0
1074967,1072.0
1074968,1070.0
1074969,1072.0
1074970,1065.0
1074971,1072.0
1074972,1217.0
1074973,1572.0
1074974,663.0
1074975,1613.0
1074976,1950.0
1074977,2255.0
1074978,1407.0
1074979,1005.0
1074980,1009.0
1074981,1077.0
1074982,1085.0
1074983,1030.0
1074984,804.0
1074985,89.0
1074986,16.0
1074987,10.0
1074989,19.0
1074993,15.0
1074994,16.0
1074995,27.0
1074996,11.0
1075000,13.0
1075002,113.0
1075003,131.0
1075004,324.0
1075005,292.0
1075006,4.0
1075007,6.0
1075013,1.0
1075014,5.0
1075015,1.0
1075018,52.0
1075019,611.0
1075020,64.0
1075022,39.0
1075023,724.0
1075024,994.0
1075025,953.0
1075026,894.0
1075027,880.0
1075028,917.0
1075029,924.0
1075030,978.0
1075031,1057.0
1075032,1048.0
1075033,1055.0
1075034,1042.0
1075035,1029.0
1075036,1018.0
1075037,905.0
1075038,261.0
1075039,159.0
1075040,177.0
1075041,179.0
1075042,140.0
1075043,138.0
1075044,123.0
1075045,133.0
1075046,119.0
1075047,112.0
1075048,113.0
1075049,129.0
1075050,152.0
1075051,534.0
1075052,128.0
1075053,140.0
1075054,331.0
1075055,193.0
1075056,125.0
1075057,125.0
1075058,111.0
1075059,167.0
1075060,138.0
1075061,176.0
1075062,179.0
1075075,929.0
1075076,963.0
1075077,1581.0
1075078,2329.0
1075079,2132.0
1075080,1928.0
1075081,1732.0
1075082,1710.0
1075083,1809.0
1075084,1892.0
1075085,2072.0
1075086,1637.0
1075087,1681.0
1075088,1979.0
1075089,2019.0
1075090,1788.0
1075091,1613.0
1075092,1294.0
1075093,1677.0
1075094,2002.0
1075095,2072.0
1075096,2217.0
1075097,2339.0
1075098,2313.0
1075099,2389.0
1075100,2209.0
1075101,1813.0
1075102,1465.0
1075103,1088.0
1075104,865.0
1075105,270.0
1075106,63.0
1075107,50.0
1075108,154.0
1075109,166.0
1075110,53.0
1075111,45.0
1075112,910.0
1075113,431.0
1075114,9.0
1075121,8.0
1075122,18.0
1075124,6.0
1075125,18.0
1075126,280.0
1075127,366.0
1075128,173.0
1075129,88.0
1075132,11.0
1075135,4.0
1075139,1.0
1075147,21.0
1075148,140.0
1075149,261.0
1075150,26.0
1075151,239.0
1075152,894.0
1075153,1003.0
1075154,1002.0
1075155,935.0
1075156,943.0
1075157,929.0
1075158,997.0
1075159,970.0
1075160,994.0
1075161,1051.0
1075162,1056.0
1075163,1029.0
1075164,1029.0
1075165,1030.0
1075166,1007.0
1075167,526.0
1075168,123.0
1075169,148.0
1075170,157.0
1075171,132.0
1075172,126.0
1075173,124.0
1075174,126.0
1075175,140.0
1075176,132.0
1075177,129.0
1075178,273.0
1075179,181.0
1075180,129.0
1075181,115.0
1075182,172.0
1075183,127.0
1075184,138.0
1075185,112.0
1075186,126.0
1075187,142.0
1075188,154.0
1075189,190.0
1075190,138.0
1075206,1039.0
1075207,971.0
1075208,966.0
1075209,1156.0
1075210,1556.0
1075211,1897.0
1075212,2089.0
1075213,2207.0
1075214,2220.0
1075215,2213.0
1075216,2145.0
1075217,1979.0
1075218,1833.0
1075219,1693.0
1075220,1508.0
1075221,1424.0
1075222,1381.0
1075223,1323.0
1075224,1118.0
1075225,1039.0
1075226,1077.0
1075227,1027.0
1075228,781.0
1075229,900.0
1075230,979.0
1075231,1003.0
1075232,1052.0
1075233,641.0
1075234,50.0
1075235,15.0
1075236,17.0
1075237,12.0
1075238,28.0
1075239,382.0
1075240,995.0
1075241,986.0
1075242,954.0
1075243,379.0
1075247,126.0
1075248,148.0
1075249,704.0
1075250,399.0
1075251,10.0
1075257,2.0
1075260,6.0
1075262,1.0
1075273,5.0
1075274,2.0
1075276,20.0
1075277,315.0
1075278,416.0
1075279,18.0
1075280,545.0
1075281,980.0
1075282,1047.0
1075283,986.0
1075284,913.0
1075285,906.0
1075286,930.0
1075287,1034.0
1075288,932.0
1075289,1005.0
1075290,1049.0
1075291,1046.0
1075292,1056.0
1075293,1034.0
1075294,1034.0
1075295,996.0
1075296,911.0
1075297,368.0
1075298,150.0
1075299,152.0
1075300,147.0
1075301,169.0
1075302,129.0
1075303,126.0
1075304,142.0
1075305,180.0
1075306,336.0
1075307,144.0
1075308,167.0
1075309,133.0
1075310,160.0
1075311,160.0
1075312,140.0
1075313,133.0
1075314,122.0
1075315,244.0
1075316,122.0
1075317,139.0
1075318,147.0
1075340,801.0
1075341,920.0
1075342,1005.0
1075343,1045.0
1075344,1051.0
1075345,1054.0
1075346,1038.0
1075347,988.0
1075348,911.0
1075349,802.0
1075355,591.0
1075356,813.0
1075357,93.0
1075358,40.0
1075364,22.0
1075365,17.0
1075366,13.0
1075367,440.0
1075368,453.0
1075369,493.0
1075370,946.0
1075371,799.0
1075372,121.0
1075373,28.0
1075375,3.0
1075377,5.0
1075378,29.0
1075380,4.0
1075404,8.0
1075405,1.0
1075406,356.0
1075407,190.0
1075408,259.0
1075409,941.0
1075410,1035.0
1075411,1036.0
1075412,985.0
1075413,924.0
1075414,901.0
1075415,956.0
1075416,989.0
1075417,944.0
1075418,1002.0
1075419,1044.0
1075420,1054.0
1075421,1047.0
1075422,1042.0
1075423,1061.0
1075424,1236.0
1075425,1240.0
1075426,1314.0
1075427,1138.0
1075428,390.0
1075429,141.0
1075430,151.0
1075431,148.0
1075432,180.0
