,data
1052115,1062.0
1052116,1534.0
1052117,1094.0
1052118,1024.0
1052119,987.0
1052120,956.0
1052121,937.0
1052122,937.0
1052123,1074.0
1052124,1104.0
1052125,1104.0
1052126,1114.0
1052127,1106.0
1052128,1550.0
1052129,2152.0
1052130,1657.0
1052131,1108.0
1052132,1062.0
1052133,1065.0
1052134,1061.0
1052135,1079.0
1052136,1079.0
1052137,1059.0
1052138,1070.0
1052139,1061.0
1052140,1047.0
1052141,1059.0
1052142,1062.0
1052143,1064.0
1052144,1053.0
1052145,1035.0
1052146,1034.0
1052147,993.0
1052148,944.0
1052149,927.0
1052150,920.0
1052151,920.0
1052152,911.0
1052153,923.0
1052154,905.0
1052155,896.0
1052156,903.0
1052235,888.0
1052236,876.0
1052237,912.0
1052238,1028.0
1052239,1030.0
1052240,1036.0
1052241,1058.0
1052242,1137.0
1052243,1260.0
1052244,1030.0
1052245,997.0
1052246,977.0
1052247,947.0
1052248,943.0
1052249,926.0
1052250,957.0
1052251,1016.0
1052252,1023.0
1052253,1038.0
1052254,1045.0
1052255,1124.0
1052256,1356.0
1052257,2072.0
1052258,1786.0
1052259,1102.0
1052260,1078.0
1052261,1065.0
1052262,1084.0
1052263,1070.0
1052264,1060.0
1052265,1054.0
1052266,1062.0
1052267,1056.0
1052268,1047.0
1052269,1044.0
1052270,1054.0
1052271,1050.0
1052272,1056.0
1052273,1058.0
1052274,1045.0
1052275,1041.0
1052276,1042.0
1052277,1045.0
1052278,1011.0
1052279,968.0
1052280,921.0
1052281,917.0
1052282,925.0
1052283,890.0
1052284,898.0
1052362,820.0
1052363,883.0
1052364,857.0
1052365,986.0
1052366,1039.0
1052367,1022.0
1052368,1019.0
1052369,1075.0
1052370,1414.0
1052371,1148.0
1052372,1054.0
1052373,1038.0
1052374,983.0
1052375,964.0
1052376,926.0
1052377,950.0
1052378,1005.0
1052379,953.0
1052380,946.0
1052381,966.0
1052382,972.0
1052383,1030.0
1052384,1651.0
1052385,1773.0
1052386,1228.0
1052387,1097.0
1052388,1065.0
1052389,1054.0
1052390,1052.0
1052391,1053.0
1052392,1065.0
1052393,1057.0
1052394,1057.0
1052395,1061.0
1052396,1052.0
1052397,1061.0
1052398,1067.0
1052399,1044.0
1052400,1044.0
1052401,1035.0
1052402,1044.0
1052403,1040.0
1052404,1045.0
1052405,1048.0
1052406,1046.0
1052407,1031.0
1052408,966.0
1052409,932.0
1052410,893.0
1052411,908.0
1052412,887.0
1052490,1009.0
1052491,875.0
1052492,886.0
1052493,1085.0
1052494,1368.0
1052495,1066.0
1052496,1036.0
1052497,1228.0
1052498,1450.0
1052499,1239.0
1052500,1184.0
1052501,1058.0
1052502,992.0
1052503,974.0
1052504,1023.0
1052505,990.0
1052506,1001.0
1052507,976.0
1052508,926.0
1052509,951.0
1052510,996.0
1052511,1030.0
1052512,1668.0
1052513,1832.0
1052514,1217.0
1052515,1055.0
1052516,1060.0
1052517,1063.0
1052518,1050.0
1052519,1059.0
1052520,1047.0
1052521,1053.0
1052522,1044.0
1052523,1038.0
1052524,1048.0
1052525,1052.0
1052526,1049.0
1052527,1052.0
1052528,1043.0
1052529,1055.0
1052530,1051.0
1052531,1051.0
1052532,1044.0
1052533,1049.0
1052534,1005.0
1052535,900.0
1052536,901.0
1052537,899.0
1052538,879.0
1052539,889.0
1052540,896.0
1052618,1091.0
1052619,903.0
1052620,925.0
1052621,1302.0
1052622,1151.0
1052623,1281.0
1052624,1046.0
1052625,1078.0
1052626,1673.0
1052627,1301.0
1052628,1193.0
1052629,1100.0
1052630,1002.0
1052631,1005.0
1052632,984.0
1052633,979.0
1052634,947.0
1052635,1059.0
1052636,983.0
1052637,963.0
1052638,997.0
1052639,1274.0
1052640,1690.0
1052641,1025.0
1052642,1060.0
1052643,1042.0
1052644,1039.0
1052645,1058.0
1052646,1037.0
1052647,1040.0
1052648,1045.0
1052649,1051.0
1052650,1043.0
1052651,1064.0
1052652,1050.0
1052653,1063.0
1052654,1047.0
1052655,1065.0
1052656,1045.0
1052657,1064.0
1052658,1046.0
1052659,1027.0
1052660,940.0
1052661,885.0
1052662,884.0
1052663,906.0
1052664,903.0
1052665,896.0
1052666,925.0
1052667,992.0
1052668,986.0
1052746,607.0
1052747,885.0
1052748,944.0
1052749,1170.0
1052750,1089.0
1052751,1202.0
1052752,1055.0
1052753,1030.0
1052754,1233.0
1052755,1657.0
1052756,1217.0
1052757,1124.0
1052758,1073.0
1052759,1016.0
1052760,1028.0
1052761,993.0
1052762,982.0
1052763,1033.0
1052764,1031.0
1052765,1348.0
1052766,1542.0
1052767,1194.0
1052768,982.0
1052769,1002.0
1052770,1031.0
1052771,1044.0
1052772,1047.0
1052773,1051.0
1052774,1054.0
1052775,1049.0
1052776,1047.0
1052777,1066.0
1052778,1046.0
1052779,1053.0
1052780,1035.0
1052781,1053.0
1052782,1050.0
1052783,1042.0
1052784,1027.0
1052785,1045.0
1052786,958.0
1052787,884.0
1052788,891.0
1052789,899.0
1052790,946.0
1052791,1049.0
1052792,1037.0
1052793,1031.0
1052794,966.0
1052795,936.0
1052796,910.0
1052875,903.0
1052876,925.0
1052877,1078.0
1052878,1063.0
1052879,1125.0
1052880,995.0
1052881,1034.0
1052882,1010.0
1052883,1076.0
1052884,1602.0
1052885,1295.0
1052886,1188.0
1052887,1153.0
1052888,1073.0
1052889,1004.0
1052890,977.0
1052891,1092.0
1052892,1279.0
1052893,1054.0
1052894,1067.0
1052895,1064.0
1052896,1028.0
1052897,1039.0
1052898,1054.0
1052899,1052.0
1052900,1045.0
1052901,1047.0
1052902,1056.0
1052903,1055.0
1052904,1059.0
1052905,1041.0
1052906,1050.0
1052907,1061.0
1052908,1061.0
1052909,1063.0
1052910,1059.0
1052911,967.0
1052912,909.0
1052913,895.0
1052914,893.0
1052915,888.0
1052916,886.0
1052917,953.0
1052918,1033.0
1052919,926.0
1052920,915.0
1052921,907.0
1052922,919.0
1052923,891.0
1052924,887.0
1053003,935.0
1053004,942.0
1053005,1041.0
1053006,1082.0
1053007,980.0
1053008,951.0
1053009,1022.0
1053010,1027.0
1053011,1052.0
1053012,1094.0
1053013,1272.0
1053014,1771.0
1053015,1676.0
1053016,1387.0
1053017,1323.0
1053018,1599.0
1053019,1151.0
1053020,1061.0
1053021,1072.0
1053022,1055.0
1053023,1082.0
1053024,1071.0
1053025,1037.0
1053026,1028.0
1053027,1041.0
1053028,1043.0
1053029,1063.0
1053030,1065.0
1053031,1057.0
1053032,1039.0
1053033,1041.0
1053034,1054.0
1053035,1054.0
1053036,1063.0
1053037,1043.0
1053038,968.0
1053039,901.0
1053040,893.0
1053041,877.0
1053042,894.0
1053043,891.0
1053044,892.0
1053045,898.0
1053046,906.0
1053047,879.0
1053048,899.0
1053049,891.0
1053050,911.0
1053051,910.0
1053052,877.0
1053131,876.0
1053132,947.0
1053133,955.0
1053134,1037.0
1053135,988.0
1053136,947.0
1053137,1004.0
1053138,1020.0
1053139,1047.0
1053140,1052.0
1053141,1031.0
1053142,1074.0
1053143,1064.0
1053144,1081.0
1053145,1081.0
1053146,1072.0
1053147,1077.0
1053148,1071.0
1053149,1076.0
1053150,1075.0
1053151,1082.0
1053152,1051.0
1053153,1038.0
1053154,1021.0
1053155,1039.0
1053156,1050.0
1053157,1051.0
1053158,1042.0
1053159,1052.0
1053160,1037.0
1053161,1049.0
1053162,1052.0
1053163,1040.0
1053164,1035.0
1053165,986.0
1053166,891.0
1053167,864.0
1053168,893.0
1053169,906.0
1053170,894.0
1053171,882.0
1053172,885.0
1053173,904.0
1053174,891.0
1053175,901.0
1053176,908.0
1053177,904.0
1053178,910.0
1053179,894.0
1053180,897.0
1053260,922.0
1053261,929.0
1053262,1042.0
1053263,1035.0
1053264,969.0
1053265,962.0
1053266,1023.0
1053267,1051.0
1053268,1023.0
1053269,1007.0
1053270,1053.0
1053271,1081.0
1053272,1072.0
1053273,1075.0
1053274,1073.0
1053275,1062.0
1053276,1068.0
1053277,1066.0
1053278,1045.0
1053279,1056.0
1053280,1050.0
1053281,1050.0
1053282,1034.0
1053283,1037.0
1053284,1042.0
1053285,1027.0
1053286,1040.0
1053287,1031.0
1053288,1040.0
1053289,1048.0
1053290,1055.0
1053291,1000.0
1053292,897.0
1053293,908.0
1053294,908.0
1053295,917.0
1053296,935.0
1053297,914.0
1053298,889.0
1053299,899.0
1053300,902.0
1053301,892.0
1053302,895.0
1053303,891.0
1053304,910.0
1053305,900.0
1053306,907.0
1053307,895.0
1053308,887.0
1053384,9.0
1053385,35.0
1053386,90.0
1053387,792.0
1053388,966.0
1053389,926.0
1053390,1016.0
1053391,1066.0
1053392,1015.0
1053393,931.0
1053394,932.0
1053395,972.0
1053396,943.0
1053397,984.0
1053398,954.0
1053399,974.0
1053400,1043.0
1053401,1044.0
1053402,1015.0
1053403,1041.0
1053404,1030.0
1053405,978.0
1053406,974.0
1053407,1024.0
1053408,1037.0
1053409,1017.0
1053410,979.0
1053411,1029.0
1053412,1025.0
1053413,1022.0
1053414,1014.0
1053415,1034.0
1053416,1025.0
1053417,930.0
1053418,916.0
1053419,891.0
1053420,886.0
1053421,900.0
1053422,896.0
1053423,879.0
1053424,879.0
1053425,898.0
1053426,911.0
1053427,886.0
1053428,899.0
1053429,899.0
1053430,882.0
1053431,902.0
1053432,908.0
1053433,941.0
1053434,907.0
1053435,941.0
1053436,876.0
1053511,5.0
1053512,7.0
1053513,30.0
1053514,65.0
1053515,244.0
1053516,833.0
1053517,902.0
1053518,989.0
1053519,1051.0
1053520,1045.0
1053521,960.0
1053522,938.0
1053523,932.0
1053524,916.0
1053525,1067.0
1053526,1522.0
1053527,1241.0
1053528,1055.0
1053529,1053.0
1053530,1030.0
1053531,1044.0
1053532,1006.0
1053533,930.0
1053534,921.0
1053535,966.0
1053536,939.0
1053537,994.0
1053538,1015.0
1053539,1008.0
1053540,964.0
1053541,986.0
1053542,939.0
1053543,912.0
1053544,926.0
1053545,1033.0
1053546,1034.0
1053547,1001.0
1053548,984.0
1053549,935.0
1053550,1010.0
1053551,1028.0
1053552,1042.0
1053553,1028.0
1053554,939.0
1053555,907.0
1053556,915.0
1053557,907.0
1053558,915.0
1053559,908.0
1053560,891.0
1053561,903.0
1053562,890.0
1053563,898.0
1053564,912.0
1053637,1.0
1053639,5.0
1053640,12.0
1053641,31.0
1053642,41.0
1053644,699.0
1053645,888.0
1053646,951.0
1053647,1059.0
1053648,1043.0
1053649,917.0
1053650,923.0
1053651,959.0
1053652,1051.0
1053653,1735.0
1053654,1271.0
1053655,1254.0
1053656,1548.0
1053657,1090.0
1053658,1040.0
1053659,1025.0
1053660,930.0
1053661,945.0
1053662,960.0
1053663,944.0
1053664,1010.0
1053665,1041.0
1053666,1026.0
1053667,1017.0
1053668,963.0
1053669,933.0
1053670,903.0
1053671,982.0
1053672,1038.0
1053673,1026.0
1053674,1027.0
1053675,1032.0
1053676,990.0
1053677,997.0
1053678,928.0
1053679,925.0
1053680,922.0
1053681,900.0
1053682,898.0
1053683,893.0
1053684,909.0
1053685,977.0
1053686,1026.0
1053687,1043.0
1053688,1200.0
1053689,1244.0
1053690,1013.0
1053691,1013.0
1053692,1007.0
1053767,3.0
1053768,14.0
1053769,28.0
1053770,29.0
1053771,95.0
1053772,833.0
1053773,899.0
1053774,927.0
1053775,1064.0
1053776,1025.0
1053777,897.0
1053778,922.0
1053779,1003.0
1053780,1480.0
1053781,1495.0
1053782,1236.0
1053783,1335.0
1053784,1230.0
1053785,1066.0
1053786,1023.0
1053787,947.0
1053788,918.0
1053789,979.0
1053790,963.0
1053791,1016.0
1053792,1025.0
1053793,1045.0
1053794,1019.0
1053795,1023.0
1053796,1010.0
1053797,926.0
1053798,911.0
1053799,918.0
1053800,928.0
1053801,936.0
1053802,933.0
1053803,988.0
1053804,1037.0
1053805,1052.0
1053806,946.0
1053807,911.0
1053808,964.0
1053809,991.0
1053810,1008.0
1053811,942.0
1053812,1029.0
1053813,999.0
1053814,1014.0
1053815,1488.0
1053816,991.0
1053817,1391.0
1053818,1050.0
1053819,961.0
1053820,992.0
1053895,3.0
1053896,16.0
1053897,29.0
1053898,26.0
1053899,463.0
1053900,910.0
1053901,885.0
1053902,890.0
1053903,991.0
1053904,1058.0
1053905,934.0
1053906,860.0
1053907,997.0
1053908,1065.0
1053909,1227.0
1053910,1559.0
1053911,1256.0
1053912,923.0
1053913,954.0
1053914,922.0
1053915,922.0
1053916,1023.0
1053917,981.0
1053918,1011.0
1053919,1042.0
1053920,1017.0
1053921,1028.0
1053922,1033.0
1053923,1031.0
1053924,990.0
1053925,1002.0
1053926,933.0
1053927,919.0
1053928,893.0
1053929,905.0
1053930,909.0
1053931,879.0
1053932,942.0
1053933,1019.0
1053934,988.0
1053935,1114.0
1053936,1371.0
1053937,1015.0
1053938,1264.0
1053939,1268.0
1053940,973.0
1053941,973.0
1053942,676.0
1053943,279.0
1053944,163.0
1053945,159.0
1053946,166.0
1053947,151.0
1053948,158.0
1054023,3.0
1054024,19.0
1054025,29.0
1054026,24.0
1054027,199.0
1054028,562.0
1054029,893.0
1054030,895.0
1054031,1010.0
1054032,1513.0
1054033,1686.0
1054034,953.0
1054035,1019.0
1054036,986.0
1054037,906.0
1054038,897.0
1054039,920.0
1054040,894.0
1054041,901.0
1054042,942.0
1054043,1017.0
1054044,1003.0
1054045,1027.0
1054046,1029.0
1054047,1015.0
1054048,989.0
1054049,1018.0
1054050,981.0
1054051,908.0
1054052,898.0
1054053,908.0
1054054,911.0
1054055,931.0
1054056,993.0
1054057,1140.0
1054058,1143.0
1054059,959.0
1054060,1006.0
1054061,982.0
1054062,1017.0
1054063,830.0
1054064,365.0
1054065,178.0
1054066,129.0
1054067,134.0
1054068,152.0
1054069,189.0
1054070,194.0
1054071,156.0
1054072,141.0
1054073,140.0
1054074,154.0
1054075,153.0
1054076,166.0
1054151,6.0
1054152,15.0
1054153,24.0
1054154,29.0
1054155,40.0
1054156,244.0
1054157,865.0
1054158,893.0
1054159,950.0
1054160,1319.0
1054161,2078.0
1054162,1720.0
1054163,1072.0
1054164,1045.0
1054165,888.0
1054166,906.0
1054167,907.0
1054168,898.0
1054169,927.0
1054170,976.0
1054171,1019.0
1054172,1022.0
1054173,1028.0
1054174,1001.0
1054175,914.0
1054176,954.0
1054177,914.0
1054178,908.0
1054179,902.0
1054180,955.0
1054181,1038.0
1054182,1181.0
1054183,1237.0
1054184,1112.0
1054185,1602.0
1054186,1120.0
1054187,850.0
1054188,477.0
1054189,191.0
1054190,170.0
1054191,178.0
1054192,152.0
1054193,147.0
1054194,154.0
1054195,173.0
1054196,135.0
1054197,189.0
1054198,167.0
1054199,244.0
1054200,190.0
1054201,146.0
1054202,193.0
1054203,224.0
1054204,129.0
1054279,2.0
1054280,11.0
1054281,29.0
1054282,34.0
1054283,123.0
1054284,196.0
1054285,751.0
1054286,890.0
1054287,944.0
1054288,1132.0
1054289,2053.0
1054290,1762.0
1054291,1599.0
1054292,1044.0
1054293,1037.0
1054294,1028.0
1054295,934.0
1054296,889.0
1054297,975.0
1054298,1016.0
1054299,1005.0
1054300,1030.0
1054301,1020.0
1054302,961.0
1054303,937.0
1054304,903.0
1054305,917.0
1054306,914.0
1054307,979.0
1054308,1020.0
1054309,995.0
1054310,855.0
1054311,289.0
1054312,178.0
1054313,215.0
1054314,195.0
1054315,189.0
1054316,182.0
1054317,145.0
1054318,195.0
1054319,163.0
1054320,159.0
1054321,214.0
1054322,124.0
1054323,157.0
1054324,170.0
1054325,162.0
1054326,161.0
1054327,175.0
1054328,328.0
1054329,256.0
1054330,156.0
1054331,154.0
1054332,155.0
1054376,5.0
1054377,13.0
1054378,11.0
1054379,22.0
1054381,1.0
1054408,14.0
1054409,31.0
1054410,82.0
1054411,283.0
1054412,138.0
1054413,585.0
1054414,885.0
1054415,941.0
1054416,1079.0
1054417,2088.0
1054418,1836.0
1054419,2172.0
1054420,1375.0
1054421,1050.0
1054422,1037.0
1054423,1015.0
1054424,924.0
1054425,991.0
1054426,1034.0
1054427,1020.0
1054428,1013.0
1054429,926.0
1054430,950.0
1054431,935.0
1054432,946.0
1054433,1127.0
1054434,1141.0
1054435,989.0
1054436,928.0
1054437,393.0
1054438,218.0
1054439,201.0
1054440,171.0
1054441,241.0
1054442,194.0
1054443,167.0
1054444,163.0
1054445,225.0
1054446,238.0
1054447,198.0
1054448,215.0
1054449,283.0
1054450,184.0
1054451,165.0
1054452,188.0
1054453,215.0
1054454,199.0
1054455,198.0
1054456,190.0
1054457,233.0
1054458,176.0
1054459,216.0
1054460,249.0
1054498,16.0
1054503,12.0
1054504,10.0
1054505,13.0
1054507,18.0
1054508,3.0
1054509,6.0
1054511,1.0
1054512,7.0
1054513,4.0
1054535,3.0
1054536,18.0
1054537,17.0
1054538,179.0
1054539,223.0
1054540,61.0
1054541,406.0
1054542,896.0
1054543,918.0
1054544,966.0
1054545,1046.0
1054546,1698.0
1054547,1437.0
1054548,1109.0
1054549,1077.0
1054550,1072.0
1054551,984.0
1054552,981.0
1054553,1008.0
1054554,1022.0
1054555,1033.0
1054556,1003.0
1054557,913.0
1054558,965.0
1054559,1387.0
1054560,1175.0
1054561,1441.0
1054562,1015.0
1054563,410.0
1054564,179.0
1054565,186.0
1054566,199.0
1054567,202.0
1054568,302.0
1054569,260.0
1054570,284.0
1054571,174.0
1054572,203.0
1054573,202.0
1054574,176.0
1054575,200.0
1054576,172.0
1054577,159.0
1054578,163.0
1054579,202.0
1054580,233.0
1054581,535.0
1054582,223.0
1054583,181.0
1054584,184.0
1054585,213.0
1054586,243.0
1054587,269.0
1054588,197.0
1054620,758.0
1054621,804.0
1054624,29.0
1054625,5.0
1054626,3.0
1054628,4.0
1054630,28.0
1054631,444.0
1054632,458.0
1054633,795.0
1054634,701.0
1054635,847.0
1054636,201.0
1054637,37.0
1054638,3.0
1054640,13.0
1054641,5.0
1054642,2.0
1054647,3.0
1054648,5.0
1054663,3.0
1054664,22.0
1054665,142.0
1054666,115.0
1054667,40.0
1054668,42.0
1054669,97.0
1054670,750.0
1054671,909.0
1054672,926.0
1054673,896.0
1054674,879.0
1054675,1006.0
1054676,1072.0
1054677,1027.0
1054678,930.0
1054679,932.0
1054680,957.0
1054681,1006.0
1054682,1030.0
1054683,1048.0
1054684,943.0
1054685,946.0
1054686,1014.0
1054687,1101.0
1054688,862.0
1054689,196.0
1054690,196.0
1054691,203.0
1054692,172.0
1054693,233.0
1054694,218.0
1054695,169.0
1054696,249.0
1054697,177.0
1054698,180.0
1054699,273.0
1054700,192.0
1054701,292.0
1054702,278.0
1054703,185.0
1054704,157.0
1054705,194.0
1054706,160.0
1054707,164.0
1054708,188.0
1054709,190.0
1054710,173.0
1054711,183.0
1054712,241.0
1054713,345.0
1054714,354.0
1054715,159.0
1054716,148.0
1054727,363.0
1054728,781.0
1054729,1005.0
1054730,991.0
1054731,969.0
1054732,952.0
1054733,928.0
1054734,914.0
1054735,910.0
1054736,927.0
1054737,916.0
1054738,914.0
1054739,918.0
1054740,901.0
1054741,920.0
1054742,948.0
1054743,955.0
1054748,979.0
1054749,835.0
1054750,208.0
1054751,265.0
1054752,55.0
1054754,11.0
1054758,41.0
1054759,858.0
1054760,977.0
1054761,915.0
1054762,897.0
1054763,870.0
1054764,900.0
1054765,579.0
1054766,108.0
1054767,89.0
1054768,6.0
1054777,4.0
1054780,4.0
1054782,3.0
1054783,6.0
1054791,4.0
1054792,143.0
1054793,340.0
1054795,21.0
1054796,46.0
1054797,59.0
1054798,156.0
1054799,690.0
1054800,872.0
1054801,833.0
1054802,898.0
1054803,923.0
1054804,1022.0
1054805,923.0
1054806,911.0
1054807,955.0
1054808,993.0
1054809,1003.0
1054810,1043.0
1054811,1032.0
1054812,966.0
1054813,1024.0
1054814,996.0
1054815,413.0
1054816,198.0
1054817,239.0
1054818,224.0
1054819,206.0
1054820,190.0
1054821,179.0
1054822,211.0
1054823,192.0
1054824,294.0
1054825,198.0
1054826,193.0
1054827,292.0
1054828,185.0
1054829,198.0
1054830,147.0
1054831,145.0
1054832,183.0
1054833,160.0
1054834,171.0
1054835,164.0
1054836,167.0
1054837,174.0
1054838,188.0
1054839,206.0
1054840,262.0
1054841,336.0
1054842,197.0
1054843,154.0
1054844,317.0
1054851,488.0
1054852,993.0
1054853,1003.0
1054854,985.0
1054855,1046.0
1054856,1079.0
1054857,1087.0
1054858,1128.0
1054859,1229.0
1054860,1321.0
1054861,1397.0
1054862,1508.0
1054863,1565.0
1054864,1644.0
1054865,1589.0
1054866,1579.0
1054867,1500.0
1054868,1421.0
1054869,1277.0
1054870,1063.0
1054871,1020.0
1054872,1058.0
1054873,1053.0
1054874,1050.0
1054875,1038.0
1054876,1037.0
1054877,1033.0
1054878,1061.0
1054879,1022.0
1054880,405.0
1054881,32.0
1054882,468.0
1054883,1052.0
1054884,379.0
1054885,2.0
1054886,17.0
1054887,417.0
1054888,984.0
1054889,275.0
1054890,334.0
1054891,749.0
1054892,811.0
1054893,499.0
1054894,20.0
1054895,6.0
1054896,188.0
1054897,581.0
1054898,332.0
1054899,35.0
1054900,3.0
1054905,1.0
1054907,1.0
1054908,2.0
1054910,2.0
1054911,5.0
1054917,6.0
1054920,618.0
1054921,8.0
1054922,15.0
1054923,7.0
1054924,44.0
1054925,48.0
1054926,46.0
1054927,175.0
1054928,829.0
1054929,858.0
1054930,930.0
1054931,1010.0
1054932,1032.0
1054933,951.0
1054934,938.0
1054935,1052.0
1054936,1034.0
1054937,1036.0
1054938,1012.0
1054939,947.0
1054940,989.0
1054941,1014.0
1054942,630.0
1054943,193.0
1054944,195.0
1054945,194.0
1054946,186.0
1054947,194.0
1054948,323.0
1054949,153.0
1054950,184.0
1054951,238.0
1054952,169.0
1054953,186.0
1054954,179.0
1054955,139.0
1054956,155.0
1054957,131.0
1054958,146.0
1054959,138.0
1054960,155.0
1054961,184.0
1054962,208.0
1054963,188.0
1054964,352.0
1054965,291.0
1054966,163.0
1054967,179.0
1054968,203.0
1054969,200.0
1054970,155.0
1054971,177.0
1054972,136.0
1054976,679.0
1054977,1024.0
1054978,977.0
1054979,1227.0
1054980,1941.0
1054981,2276.0
1054982,2260.0
1054983,2140.0
1054984,1942.0
1054985,1816.0
1054986,1601.0
1054987,1378.0
1054988,1269.0
1054989,1297.0
1054990,1386.0
1054991,1472.0
1054992,1290.0
1054993,1127.0
1054994,1081.0
1054995,1091.0
1054996,1081.0
1054997,1072.0
1054998,1168.0
1054999,1757.0
1055000,2238.0
1055001,2195.0
1055002,1436.0
1055003,1662.0
1055004,1562.0
1055005,1399.0
1055006,1608.0
1055007,1704.0
1055008,1466.0
1055009,1152.0
1055010,1035.0
1055011,1031.0
1055012,1050.0
1055013,1044.0
1055014,1058.0
1055015,1031.0
1055016,1007.0
1055017,783.0
1055018,768.0
1055019,216.0
1055020,17.0
1055021,21.0
1055022,10.0
1055023,5.0
1055024,24.0
1055027,35.0
1055028,80.0
1055029,359.0
1055030,50.0
1055031,7.0
1055033,9.0
1055035,8.0
1055037,3.0
1055038,3.0
1055039,9.0
1055040,18.0
1055042,6.0
1055045,43.0
1055046,631.0
1055047,172.0
1055048,33.0
1055049,49.0
1055050,16.0
1055051,20.0
1055052,26.0
1055053,56.0
1055054,54.0
1055055,244.0
1055056,843.0
1055057,864.0
1055058,909.0
1055059,883.0
1055060,892.0
1055061,958.0
1055062,1000.0
1055063,1045.0
1055064,1054.0
1055065,1048.0
1055066,969.0
1055067,921.0
1055068,990.0
1055069,924.0
1055070,324.0
1055071,217.0
1055072,257.0
1055073,190.0
1055074,139.0
1055075,206.0
1055076,162.0
1055077,156.0
1055078,157.0
1055079,161.0
1055080,155.0
1055081,159.0
1055082,151.0
1055083,187.0
1055084,173.0
1055085,314.0
1055086,169.0
1055087,162.0
1055088,153.0
1055089,160.0
1055090,180.0
1055091,176.0
1055092,217.0
1055093,199.0
1055094,160.0
1055095,194.0
1055096,214.0
1055097,170.0
1055098,149.0
1055099,140.0
1055100,161.0
1055104,1374.0
1055105,2250.0
1055106,2061.0
1055107,2136.0
1055108,1449.0
1055109,1106.0
1055110,1084.0
1055111,1075.0
1055112,1069.0
1055113,1068.0
1055114,1064.0
1055115,1068.0
1055116,1061.0
1055117,1066.0
1055118,1061.0
1055119,1067.0
1055120,1055.0
1055121,1056.0
1055122,1052.0
1055123,1056.0
1055124,1054.0
1055125,1052.0
1055126,1048.0
1055127,1051.0
1055128,1060.0
1055129,1065.0
1055130,1120.0
1055131,1661.0
1055132,976.0
1055133,509.0
1055134,710.0
1055135,479.0
1055136,674.0
1055137,1535.0
1055138,2091.0
1055139,1504.0
1055140,1144.0
1055141,1202.0
1055142,1151.0
1055143,1051.0
1055144,1027.0
1055145,1040.0
1055146,1004.0
1055147,947.0
1055148,967.0
1055149,980.0
1055150,787.0
1055151,355.0
1055152,37.0
1055158,19.0
1055159,87.0
1055160,627.0
1055161,255.0
1055162,318.0
1055163,162.0
1055164,68.0
1055165,79.0
1055166,93.0
1055167,172.0
1055168,180.0
1055169,228.0
1055170,516.0
1055171,206.0
1055172,628.0
1055173,81.0
1055174,12.0
1055176,10.0
1055177,28.0
1055178,17.0
1055179,12.0
1055180,41.0
1055181,43.0
1055182,274.0
1055183,887.0
1055184,898.0
1055185,895.0
1055186,931.0
1055187,907.0
1055188,969.0
1055189,994.0
1055190,980.0
1055191,1054.0
1055192,1068.0
1055193,1023.0
1055194,997.0
1055195,1586.0
1055196,1453.0
1055197,499.0
1055198,247.0
1055199,261.0
1055200,244.0
1055201,219.0
1055202,175.0
1055203,163.0
1055204,190.0
1055205,212.0
1055206,198.0
1055207,188.0
1055208,195.0
1055209,190.0
1055210,190.0
1055211,143.0
1055212,351.0
1055213,501.0
1055214,139.0
1055215,149.0
1055216,159.0
1055217,233.0
1055218,512.0
1055219,210.0
1055220,160.0
1055221,153.0
1055222,174.0
1055223,146.0
1055224,403.0
1055225,250.0
1055226,164.0
1055227,195.0
1055228,272.0
1055232,2054.0
1055233,2012.0
1055234,1197.0
1055235,1097.0
1055236,1074.0
1055237,1048.0
1055238,1026.0
1055239,1045.0
1055240,1043.0
1055241,1049.0
1055242,1048.0
1055243,1038.0
1055244,1039.0
1055245,1039.0
1055246,1041.0
1055247,1050.0
1055248,1040.0
1055249,1038.0
1055250,1041.0
1055251,1046.0
1055252,1036.0
1055253,1038.0
1055254,1037.0
1055255,1035.0
1055256,1041.0
1055257,1039.0
1055258,1049.0
1055259,1056.0
1055260,1192.0
1055261,339.0
1055262,476.0
1055263,737.0
1055264,1146.0
1055265,782.0
1055266,630.0
1055267,646.0
1055268,495.0
1055269,741.0
1055270,627.0
1055271,453.0
1055272,563.0
1055273,1371.0
1055274,1083.0
1055275,1049.0
1055276,970.0
1055277,992.0
1055278,984.0
1055279,1000.0
1055280,972.0
1055281,901.0
1055282,857.0
1055283,865.0
1055284,869.0
1055285,878.0
1055286,882.0
1055287,883.0
1055288,888.0
1055289,884.0
1055290,914.0
1055291,928.0
1055292,915.0
1055293,960.0
1055294,955.0
1055295,954.0
1055296,964.0
1055297,914.0
1055298,880.0
1055299,660.0
1055300,460.0
1055301,226.0
1055302,45.0
1055305,10.0
1055306,40.0
1055307,208.0
1055308,648.0
1055309,974.0
1055310,947.0
1055311,937.0
1055312,898.0
1055313,879.0
1055314,902.0
1055315,888.0
1055316,912.0
1055317,938.0
1055318,1053.0
1055319,1088.0
1055320,1043.0
1055321,1390.0
1055322,1567.0
1055323,1441.0
1055324,305.0
1055325,245.0
1055326,219.0
1055327,245.0
1055328,226.0
1055329,335.0
1055330,225.0
1055331,193.0
1055332,199.0
1055333,187.0
1055334,168.0
1055335,162.0
1055336,162.0
1055337,179.0
1055338,183.0
1055339,197.0
1055340,494.0
