,data
598406,907.0
598407,893.0
598408,998.0
598409,1117.0
598410,1184.0
598411,1313.0
598412,1645.0
598413,2106.0
598414,2059.0
598415,1408.0
598416,1252.0
598417,836.0
598418,1283.0
598419,2022.0
598420,1119.0
598421,1033.0
598422,1040.0
598423,1020.0
598424,826.0
598432,945.0
598433,960.0
598434,915.0
598435,902.0
598436,892.0
598437,895.0
598438,933.0
598439,980.0
598440,784.0
598441,659.0
598442,861.0
598443,992.0
598444,1025.0
598445,977.0
598446,1065.0
598447,1134.0
598448,1047.0
598449,1065.0
598450,992.0
598451,1109.0
598452,1152.0
598453,1084.0
598454,908.0
598533,515.0
598534,835.0
598535,941.0
598536,906.0
598537,904.0
598538,898.0
598539,917.0
598540,954.0
598541,1008.0
598542,1340.0
598543,2157.0
598544,2369.0
598545,2068.0
598546,2098.0
598547,2074.0
598548,1160.0
598549,1024.0
598550,1038.0
598551,1018.0
598552,998.0
598553,955.0
598561,870.0
598562,985.0
598563,945.0
598564,909.0
598565,916.0
598566,942.0
598567,951.0
598568,739.0
598569,303.0
598573,708.0
598574,908.0
598575,1105.0
598576,1041.0
598577,936.0
598578,804.0
598579,585.0
598664,850.0
598665,842.0
598666,884.0
598667,969.0
598668,953.0
598669,900.0
598670,950.0
598671,1021.0
598672,1360.0
598673,2065.0
598674,2092.0
598675,1630.0
598676,1059.0
598677,1006.0
598678,1033.0
598679,1012.0
598680,837.0
598691,892.0
598692,958.0
598693,949.0
598694,884.0
598798,907.0
598799,910.0
598800,926.0
598801,964.0
598802,968.0
598803,995.0
598804,1019.0
598805,1024.0
598806,1020.0
598807,912.0
598929,929.0
598930,902.0
598931,951.0
598932,981.0
598933,957.0
598934,761.0
599060,818.0
612627,838.0
612628,861.0
612629,827.0
612748,729.0
612749,916.0
612750,946.0
612751,937.0
612752,905.0
612753,878.0
612754,948.0
612755,962.0
612756,967.0
612757,1005.0
612758,993.0
612759,1005.0
612760,859.0
612870,550.0
612871,847.0
612872,923.0
612873,920.0
612874,929.0
612875,955.0
612876,952.0
612877,926.0
612878,966.0
612879,1011.0
612880,1124.0
612881,1514.0
612882,2007.0
612883,2209.0
612884,1944.0
612885,1200.0
612886,962.0
612887,1000.0
612888,1018.0
612889,980.0
612996,772.0
612997,917.0
612998,902.0
612999,1044.0
613000,1508.0
613001,1939.0
613002,2042.0
613003,1949.0
613004,1988.0
613005,2222.0
613006,2386.0
613007,2461.0
613008,2305.0
613009,2150.0
613010,2070.0
613011,2037.0
613012,2046.0
613013,1514.0
613014,990.0
613015,1051.0
613016,1048.0
613017,1000.0
613018,785.0
613123,919.0
613124,916.0
613125,1001.0
613126,1580.0
613127,2199.0
613128,2078.0
613129,1880.0
613130,2043.0
613131,2046.0
613132,1738.0
613133,1169.0
613134,1194.0
613135,1202.0
613136,878.0
613137,533.0
613138,764.0
613139,1845.0
613140,2195.0
613141,1470.0
613142,1047.0
613143,1048.0
613144,1021.0
613145,1008.0
613146,1007.0
613147,978.0
613148,1001.0
613149,972.0
613157,836.0
613250,912.0
613251,937.0
613252,1114.0
613253,1989.0
613254,2141.0
613255,1737.0
613256,1550.0
613257,1507.0
613258,1607.0
613259,1378.0
613260,370.0
613261,134.0
613262,71.0
613263,62.0
613264,58.0
613265,59.0
613266,192.0
613267,1371.0
613268,2004.0
613269,1071.0
613270,1015.0
613271,1056.0
613272,1027.0
613273,1008.0
613274,982.0
613275,981.0
613276,1020.0
613277,992.0
613281,585.0
613282,947.0
613283,988.0
613284,959.0
613285,954.0
613286,962.0
613287,947.0
613377,896.0
613378,963.0
613379,1162.0
613380,2059.0
613381,2064.0
613382,1694.0
613383,1607.0
613384,1551.0
613385,1647.0
613386,385.0
613387,201.0
613388,680.0
613389,1250.0
613390,109.0
613391,38.0
613392,33.0
613393,28.0
613394,105.0
613395,1129.0
613396,1512.0
613397,965.0
613398,959.0
613399,1034.0
613400,1034.0
613401,823.0
613404,1024.0
613405,914.0
613407,691.0
613408,986.0
613409,1019.0
613410,981.0
613411,907.0
613412,884.0
613413,914.0
613414,945.0
613415,999.0
613416,927.0
613419,420.0
613420,640.0
613421,697.0
613422,572.0
613423,640.0
613424,1115.0
613425,1042.0
613426,898.0
613427,770.0
613428,1071.0
613429,864.0
613504,840.0
613505,967.0
613506,1185.0
613507,2024.0
613508,2194.0
613509,1712.0
613510,1543.0
613511,1561.0
613512,1649.0
613513,1282.0
613514,352.0
613515,344.0
613516,372.0
613517,466.0
613518,549.0
613519,54.0
613520,43.0
613521,31.0
613522,10.0
613523,166.0
613524,1734.0
613525,1356.0
613526,954.0
613527,948.0
613528,915.0
613532,740.0
613533,796.0
613534,998.0
613535,1132.0
613536,1132.0
613537,1028.0
613538,934.0
613539,912.0
613540,892.0
613541,913.0
613542,985.0
613543,1031.0
613544,1030.0
613545,1025.0
613546,1024.0
613547,984.0
613548,992.0
613549,965.0
613550,919.0
613551,869.0
613552,1394.0
613553,1135.0
613554,1306.0
613555,1347.0
613556,1354.0
613557,1243.0
613558,1087.0
613632,949.0
613633,1040.0
613634,1891.0
613635,2312.0
613636,1834.0
613637,1591.0
613638,1611.0
613639,1634.0
613640,1822.0
613641,1371.0
613642,685.0
613643,641.0
613644,630.0
613645,432.0
613646,144.0
613647,79.0
613648,41.0
613649,30.0
613650,12.0
613651,27.0
613652,257.0
613653,1747.0
613654,1262.0
613655,1000.0
613656,960.0
613658,689.0
613659,929.0
613660,1052.0
613661,1384.0
613662,2093.0
613663,2036.0
613664,1982.0
613665,1836.0
613666,1613.0
613667,1217.0
613668,1014.0
613669,1028.0
613670,1042.0
613671,1020.0
613672,1016.0
613673,1027.0
613674,1031.0
613675,1030.0
613676,1038.0
613677,1035.0
613678,1015.0
613679,881.0
613680,1008.0
613681,1260.0
613682,1408.0
613683,1416.0
613684,1375.0
613685,1339.0
613686,1208.0
613687,1060.0
613688,983.0
613760,969.0
613761,1521.0
613762,2283.0
613763,2115.0
613764,1746.0
613765,1769.0
613766,1652.0
613767,1587.0
613768,1646.0
613769,1814.0
613770,1867.0
613771,1665.0
613772,1385.0
613773,1470.0
613774,443.0
613775,49.0
613776,42.0
613777,29.0
613778,26.0
613779,28.0
613780,104.0
613781,1135.0
613782,2197.0
613783,1780.0
613784,1592.0
613785,1795.0
613786,2173.0
613787,2236.0
613788,1522.0
613789,816.0
613790,692.0
613791,922.0
613792,1074.0
613793,1048.0
613794,1051.0
613795,1050.0
613796,974.0
613797,1117.0
613798,1185.0
613799,1064.0
613800,1047.0
613801,1026.0
613802,1049.0
613803,1090.0
613804,1313.0
613805,1809.0
613806,2198.0
613807,3398.0
613808,1960.0
613809,2065.0
613810,1479.0
613811,1399.0
613812,1191.0
613813,1284.0
613814,1212.0
613815,1044.0
613816,1001.0
613817,991.0
613818,776.0
613888,1034.0
613889,1888.0
613890,2286.0
613891,1866.0
613892,1704.0
613893,1652.0
613894,1633.0
613895,1692.0
613896,1469.0
613897,280.0
613898,82.0
613899,62.0
613900,51.0
613901,63.0
613902,48.0
613903,36.0
613904,27.0
613905,60.0
613906,154.0
613907,502.0
613908,1081.0
613909,1953.0
613910,2079.0
613911,1944.0
613912,1210.0
613913,1009.0
613914,837.0
613915,543.0
613916,729.0
613917,1027.0
613918,1043.0
613919,865.0
613920,408.0
613921,571.0
613922,997.0
613923,943.0
613924,266.0
613925,319.0
613926,831.0
613927,1640.0
613928,1405.0
613929,1087.0
613930,1118.0
613931,1616.0
613932,1839.0
613933,1679.0
613934,1905.0
613935,1661.0
613936,3976.0
613937,3976.0
613938,2877.0
613939,1308.0
613940,1154.0
613941,1216.0
613942,1169.0
613943,1036.0
613944,993.0
613945,982.0
613946,988.0
614016,1071.0
614017,2044.0
614018,2226.0
614019,1703.0
614020,1637.0
614021,1669.0
614022,1617.0
614023,1682.0
614024,1706.0
614025,731.0
614026,131.0
614027,60.0
614028,61.0
614029,80.0
614030,490.0
614031,702.0
614032,601.0
614033,301.0
614034,69.0
614035,131.0
614036,893.0
614037,1572.0
614038,1507.0
614039,1674.0
614040,1207.0
614041,1289.0
614042,1368.0
614043,1079.0
614044,1055.0
614045,1058.0
614046,1068.0
614047,1073.0
614048,1091.0
614049,1079.0
614050,1032.0
614051,857.0
614052,921.0
614053,1167.0
614054,1644.0
614055,1909.0
614056,1859.0
614057,1728.0
614058,1544.0
614059,1783.0
614060,2167.0
614061,2473.0
614062,2608.0
614063,2647.0
614064,3250.0
614065,1485.0
614066,1392.0
614067,1308.0
614068,1287.0
614069,1536.0
614070,1717.0
614071,1114.0
614072,993.0
614073,977.0
614074,980.0
614144,1035.0
614145,1970.0
614146,2239.0
614147,1862.0
614148,1692.0
614149,1614.0
614150,1564.0
614151,1583.0
614152,1460.0
614153,1533.0
614154,1694.0
614155,1846.0
614156,915.0
614157,93.0
614158,61.0
614159,17.0
614160,358.0
614161,170.0
614162,22.0
614163,57.0
614164,334.0
614165,1334.0
614166,2148.0
614167,2116.0
614168,1850.0
614169,1723.0
614170,1213.0
614171,524.0
614172,420.0
614173,899.0
614174,1019.0
614175,855.0
614176,440.0
614177,183.0
614178,150.0
614179,288.0
614180,865.0
614181,1017.0
614182,966.0
614183,1496.0
614184,1798.0
614185,1923.0
614186,2020.0
614187,1887.0
614188,1841.0
614189,1868.0
614190,1555.0
614191,961.0
614192,1065.0
614193,1463.0
614194,1292.0
614195,1255.0
614196,1187.0
614197,1206.0
614198,2821.0
614199,2190.0
614200,1049.0
614201,983.0
614202,960.0
614272,994.0
614273,1546.0
614274,2334.0
614275,2066.0
614276,1870.0
614277,1798.0
614278,1547.0
614279,1436.0
614280,1617.0
614281,1887.0
614282,2104.0
614283,1003.0
614284,143.0
614285,76.0
614286,68.0
614287,67.0
614288,52.0
614289,55.0
614290,363.0
614291,484.0
614292,248.0
614293,1025.0
614294,2127.0
614295,1814.0
614296,1551.0
614297,1750.0
614298,2247.0
614299,2379.0
614300,1718.0
614301,951.0
614302,622.0
614303,757.0
614304,1021.0
614305,1070.0
614306,1052.0
614307,1021.0
614308,336.0
614309,556.0
614310,1066.0
614311,1749.0
614312,1857.0
614313,1613.0
614314,1975.0
614315,1737.0
614316,1462.0
614317,1637.0
614318,1661.0
614319,1002.0
614320,1217.0
614321,1506.0
614322,1388.0
614323,1306.0
614324,1198.0
614325,1311.0
614326,1371.0
614327,1166.0
614328,1012.0
614329,967.0
614330,964.0
614400,973.0
614401,1083.0
614402,1947.0
614403,2141.0
614404,1817.0
614405,1681.0
614406,1597.0
614407,1536.0
614408,1536.0
614409,1713.0
614410,1802.0
614411,1548.0
614412,288.0
614413,79.0
614414,72.0
614415,64.0
614416,41.0
614417,54.0
614418,14.0
614419,463.0
614420,1145.0
614421,1469.0
614422,1086.0
614423,958.0
614424,932.0
614425,723.0
614426,995.0
614427,1106.0
614428,1776.0
614429,2135.0
614430,2069.0
614431,2018.0
614432,1817.0
614433,1616.0
614434,1576.0
614435,1134.0
614436,1382.0
614437,1568.0
614438,1462.0
614439,1107.0
614440,1060.0
614441,1083.0
614442,1321.0
614443,2088.0
614444,2391.0
614445,2481.0
614446,2430.0
614447,2857.0
614448,3584.0
614449,1438.0
614450,1254.0
614451,1260.0
614452,1104.0
614453,1140.0
614454,1144.0
614455,1042.0
614456,1037.0
614457,974.0
614458,985.0
614528,889.0
614529,950.0
614530,1204.0
614531,2127.0
614532,2070.0
614533,1711.0
614534,1548.0
614535,1537.0
614536,1525.0
614537,1570.0
614538,1651.0
614539,507.0
614540,88.0
614541,67.0
614542,53.0
614543,55.0
614544,41.0
614545,33.0
614546,94.0
614547,1172.0
614548,1243.0
614549,987.0
614550,931.0
614551,972.0
614552,1039.0
614553,561.0
614554,675.0
614555,1044.0
614556,1028.0
614557,1308.0
614558,2111.0
614559,1957.0
614560,2092.0
614561,1853.0
614562,1240.0
614563,1035.0
614564,985.0
614565,1001.0
614566,1031.0
614567,1017.0
614568,1038.0
614569,1044.0
614570,1069.0
614571,1122.0
614572,1451.0
614573,1471.0
614574,1393.0
614575,2378.0
614576,2530.0
614577,1371.0
614578,1330.0
614579,1427.0
614580,1439.0
614581,1405.0
614582,1186.0
614583,1074.0
614584,1004.0
614585,981.0
614657,926.0
614658,939.0
614659,1313.0
614660,2137.0
614661,1937.0
614662,1561.0
614663,1481.0
614664,1398.0
614665,1437.0
614666,1498.0
614667,592.0
614668,89.0
614669,66.0
614670,57.0
614671,54.0
614672,45.0
614673,45.0
614674,448.0
614675,1233.0
614676,984.0
614677,975.0
614678,1053.0
614679,1043.0
614680,1010.0
614681,978.0
614682,1010.0
614683,1051.0
614684,1032.0
614685,1028.0
614686,1103.0
614687,1411.0
614688,1338.0
614689,980.0
614690,983.0
614691,997.0
614692,1021.0
614693,1038.0
614694,1041.0
614695,1037.0
614696,1038.0
614697,1018.0
614698,1017.0
614699,1036.0
614700,1022.0
614701,1032.0
614702,1154.0
614703,1341.0
614704,1449.0
614705,1328.0
614706,1365.0
614707,1559.0
614708,1746.0
614709,1499.0
614710,1096.0
614711,1051.0
614712,999.0
614785,784.0
614786,895.0
614787,919.0
614788,1235.0
614789,2076.0
614790,2061.0
614791,1725.0
614792,1532.0
614793,1479.0
614794,1464.0
614795,1501.0
614796,1184.0
614797,574.0
614798,127.0
614799,79.0
614800,62.0
614801,108.0
614802,859.0
614803,1248.0
614804,980.0
614805,1044.0
614806,1024.0
614807,996.0
614808,1016.0
614809,1010.0
614810,990.0
614811,1035.0
614812,1039.0
614813,1030.0
614814,1081.0
614815,1082.0
614816,1087.0
614817,1018.0
614818,957.0
614819,935.0
614820,955.0
614821,909.0
614822,901.0
614823,907.0
614824,920.0
614825,945.0
614826,950.0
614827,953.0
614828,992.0
614829,1051.0
614830,1121.0
614831,1236.0
614832,1330.0
614833,1276.0
614834,1313.0
614835,1304.0
614836,1326.0
614837,1149.0
614838,1011.0
614839,929.0
614915,867.0
614916,903.0
614917,993.0
614918,1597.0
614919,2234.0
614920,2308.0
614921,2307.0
614922,2321.0
614923,2314.0
614924,2165.0
614925,1983.0
614926,2086.0
614927,1686.0
614928,755.0
614929,261.0
614930,1006.0
614931,1812.0
614932,1043.0
614933,1051.0
614934,1014.0
614935,1002.0
614936,1051.0
614937,1062.0
614938,1035.0
614939,1029.0
614940,1023.0
614941,1040.0
614942,1078.0
614943,1041.0
614944,1047.0
614945,1043.0
614946,1012.0
614947,937.0
614948,952.0
614949,897.0
614950,885.0
614951,870.0
614952,860.0
614953,889.0
614954,930.0
614955,952.0
614956,930.0
614957,882.0
614958,975.0
614959,1210.0
614960,1166.0
614961,985.0
614962,1049.0
614963,1140.0
614964,1056.0
614965,1068.0
615045,915.0
615046,895.0
615047,888.0
615048,977.0
615049,1105.0
615050,1205.0
615051,1287.0
615052,1369.0
615053,1804.0
615054,2226.0
615055,2347.0
615056,2051.0
615057,1871.0
615058,1860.0
615059,2157.0
615060,1355.0
615061,1079.0
615062,1031.0
615063,997.0
615064,1013.0
615065,1023.0
615066,989.0
615067,1012.0
615068,1008.0
615069,924.0
615070,857.0
615071,969.0
615072,1031.0
615073,970.0
615074,931.0
615075,906.0
615076,888.0
615077,866.0
615078,857.0
615079,878.0
615080,889.0
615081,933.0
615082,973.0
615083,984.0
615084,941.0
615085,969.0
615086,960.0
615087,1084.0
615088,1142.0
615089,1076.0
615090,1055.0
615091,877.0
615175,793.0
615176,900.0
615177,965.0
615178,956.0
615179,955.0
615180,930.0
615181,954.0
615182,992.0
615183,1032.0
615184,1556.0
615185,2302.0
615186,2262.0
615187,2099.0
615188,1966.0
615189,1063.0
615190,1054.0
615191,1048.0
615192,1010.0
615195,834.0
615199,656.0
615200,937.0
615201,923.0
615202,902.0
615203,883.0
615204,883.0
615205,886.0
615206,891.0
615207,918.0
615208,972.0
615209,859.0
615309,856.0
615310,904.0
615311,854.0
615312,900.0
615313,955.0
615314,1046.0
615315,1384.0
615316,1357.0
615317,1027.0
615318,996.0
615319,956.0
615328,750.0
615329,926.0
615330,957.0
615331,945.0
615332,940.0
615333,945.0
615334,903.0
615440,781.0
615441,932.0
615442,931.0
615443,940.0
615444,1004.0
615445,993.0
615446,933.0
615460,470.0
615572,673.0
628885,572.0
628977,787.0
629004,767.0
629005,766.0
629006,881.0
629007,884.0
629008,899.0
629009,908.0
629010,920.0
629011,945.0
629012,953.0
629013,957.0
629014,968.0
629015,966.0
629016,942.0
629105,801.0
629127,901.0
629128,952.0
629129,935.0
629130,932.0
629131,932.0
629132,965.0
629133,983.0
629134,1022.0
629135,1042.0
629136,1098.0
629137,1316.0
629138,1757.0
629139,2212.0
629140,2210.0
629141,2149.0
629142,1446.0
629143,974.0
629144,976.0
629145,837.0
629233,760.0
629252,892.0
629253,932.0
629254,992.0
629255,1604.0
629256,2208.0
629257,2411.0
629258,2373.0
629259,2365.0
629260,2481.0
629261,2442.0
629262,2310.0
629263,1480.0
629264,1400.0
629265,1935.0
629266,1997.0
629267,1964.0
629268,1860.0
629269,2130.0
629270,1124.0
629271,1056.0
629272,1041.0
629273,1042.0
629274,893.0
629276,925.0
629282,677.0
629284,784.0
629285,781.0
629361,657.0
629378,815.0
629379,930.0
629380,1018.0
629381,1731.0
629382,2191.0
629383,1735.0
629384,1496.0
629385,1473.0
629386,1595.0
629387,1474.0
629388,813.0
629389,574.0
629390,229.0
629391,98.0
629392,91.0
629393,85.0
629394,203.0
629395,1383.0
629396,2061.0
629397,1133.0
629398,1049.0
629399,1023.0
629400,1017.0
629401,1005.0
629402,994.0
629403,985.0
629404,1017.0
629405,1020.0
629406,1019.0
629407,1024.0
629408,979.0
629409,967.0
629410,966.0
629411,935.0
629412,925.0
629413,913.0
629414,919.0
629415,955.0
629416,946.0
629417,781.0
629489,504.0
629505,918.0
629506,921.0
629507,1399.0
629508,2228.0
629509,1804.0
629510,1495.0
629511,1491.0
629512,1489.0
629513,1535.0
629514,1666.0
629515,1235.0
629516,216.0
629517,111.0
629518,83.0
629519,62.0
629520,50.0
629521,47.0
629522,128.0
629523,1268.0
629524,1236.0
629525,1010.0
629526,1028.0
629527,1007.0
629528,1000.0
629529,1008.0
629530,1018.0
629531,1011.0
629532,1011.0
629533,1000.0
629534,970.0
629535,984.0
629536,1062.0
629537,1046.0
629538,969.0
629539,929.0
629540,927.0
629541,900.0
629542,873.0
629543,883.0
629544,887.0
629545,925.0
629546,970.0
629617,278.0
629632,948.0
629633,964.0
629634,1668.0
629635,2144.0
629636,1630.0
629637,1438.0
629638,1416.0
629639,1565.0
629640,1958.0
629641,2175.0
629642,2129.0
629643,2035.0
629644,1506.0
629645,629.0
629646,108.0
629647,51.0
629648,40.0
629649,47.0
629650,132.0
629651,1199.0
629652,1067.0
629653,1004.0
629654,1019.0
629655,1003.0
629656,1005.0
629657,1002.0
629658,1017.0
629659,1012.0
629660,1023.0
629661,1034.0
629662,956.0
629663,1017.0
629664,1061.0
629665,1061.0
629666,1023.0
629667,1013.0
629668,941.0
629669,892.0
629670,899.0
629671,912.0
629672,870.0
629673,885.0
629674,908.0
629675,955.0
629676,964.0
629677,850.0
629678,506.0
629679,621.0
629680,871.0
629681,919.0
629682,909.0
629683,727.0
629684,750.0
629760,976.0
629761,1746.0
629762,2101.0
629763,1595.0
629764,1446.0
629765,1495.0
629766,1677.0
629767,2090.0
629768,1755.0
629769,1359.0
629770,1313.0
629771,1357.0
629772,1445.0
629773,1714.0
629774,1086.0
629775,113.0
629776,49.0
629777,43.0
629778,112.0
629779,1171.0
629780,1123.0
629781,1066.0
629782,1034.0
629783,1023.0
629784,1008.0
629785,995.0
629786,1008.0
629787,1011.0
629788,1043.0
629789,994.0
629790,986.0
629791,1283.0
629792,1676.0
629793,1420.0
629794,996.0
629795,1008.0
629796,982.0
629797,952.0
629798,909.0
629799,890.0
629800,921.0
629801,941.0
629802,930.0
629803,940.0
629804,937.0
629805,922.0
629806,965.0
629807,908.0
629808,68.0
629809,907.0
629810,1040.0
629811,1098.0
629812,1197.0
629813,1022.0
629814,981.0
629888,1565.0
629889,2228.0
629890,1721.0
629891,1492.0
629892,1486.0
629893,1929.0
629894,2144.0
629895,1518.0
629896,1160.0
629897,1075.0
629898,1032.0
629899,1060.0
629900,1048.0
629901,1101.0
629902,1506.0
629903,911.0
629904,67.0
629905,45.0
629906,19.0
629907,301.0
629908,1516.0
629909,1119.0
629910,1018.0
629911,970.0
629912,1017.0
629913,1038.0
629914,974.0
629915,1041.0
629916,1012.0
629917,1026.0
629918,1817.0
629919,1761.0
629920,669.0
629921,1248.0
629922,1465.0
629923,976.0
629924,940.0
629925,996.0
629926,1029.0
629927,1034.0
629928,1045.0
629929,1052.0
629930,1046.0
629931,1015.0
629932,1002.0
629933,981.0
629934,964.0
629935,1179.0
629936,1761.0
629937,1256.0
629938,1277.0
629939,1364.0
629940,1349.0
629941,1341.0
629942,1088.0
629943,1021.0
630016,2300.0
630017,1945.0
630018,1662.0
630019,1488.0
630020,1649.0
630021,2144.0
630022,1800.0
630023,1133.0
630024,1043.0
630025,1039.0
630026,1038.0
630027,1034.0
630028,1021.0
630029,1028.0
630030,1081.0
630031,1515.0
630032,882.0
630033,56.0
630034,17.0
630035,45.0
630036,265.0
630037,1360.0
630038,1526.0
630039,1048.0
630040,967.0
630041,1017.0
630042,1037.0
630043,1044.0
630044,1035.0
630045,1276.0
630046,1694.0
630047,1440.0
630048,991.0
630049,1524.0
630050,1591.0
630051,1581.0
630052,1602.0
630053,1231.0
630054,1070.0
630055,1054.0
630056,1033.0
630057,1016.0
630058,1023.0
630059,1064.0
630060,1251.0
630061,1223.0
630062,1041.0
630063,917.0
630064,1078.0
630065,1200.0
630066,1347.0
630067,1452.0
630068,1208.0
630069,1304.0
630070,1184.0
630071,1073.0
630072,996.0
630073,1000.0
630074,972.0
630144,2226.0
630145,1698.0
630146,1664.0
630147,1646.0
630148,1625.0
630149,1763.0
630150,2216.0
630151,2000.0
630152,1361.0
630153,1097.0
630154,1039.0
630155,1020.0
630156,1039.0
630157,1032.0
630158,1160.0
630159,1682.0
630160,902.0
630161,66.0
630162,20.0
630163,29.0
