,data
1062875,1053.0
1062876,1076.0
1062877,1079.0
1062878,1078.0
1062879,1067.0
1062880,1069.0
1062881,1047.0
1062882,1057.0
1062997,942.0
1062998,949.0
1062999,946.0
1063000,1001.0
1063001,1044.0
1063002,1059.0
1063003,1047.0
1063004,1051.0
1063005,1055.0
1063006,1063.0
1063007,1058.0
1063008,1047.0
1063009,1038.0
1063010,1046.0
1063125,751.0
1063126,927.0
1063127,980.0
1063128,923.0
1063129,961.0
1063130,1024.0
1063131,1023.0
1063132,1037.0
1063133,1032.0
1063134,1006.0
1063135,977.0
1063136,961.0
1063137,955.0
1063138,938.0
1063255,833.0
1063256,960.0
1063257,972.0
1063258,946.0
1063259,906.0
1063260,901.0
1063261,893.0
1063262,889.0
1063263,884.0
1063264,904.0
1063265,887.0
1063266,901.0
1063385,815.0
1063386,907.0
1063387,980.0
1063388,985.0
1063389,982.0
1063390,962.0
1063391,969.0
1063392,980.0
1063393,936.0
1063394,940.0
1063515,800.0
1063517,787.0
1063518,863.0
1063519,758.0
1063520,768.0
1063521,813.0
1063522,886.0
1066328,826.0
1066329,944.0
1066330,993.0
1066331,955.0
1066332,952.0
1066333,948.0
1066334,948.0
1066335,893.0
1066336,825.0
1066453,903.0
1066454,972.0
1066455,906.0
1066456,908.0
1066457,916.0
1066458,942.0
1066459,897.0
1066460,912.0
1066461,915.0
1066462,910.0
1066463,923.0
1066464,931.0
1066465,926.0
1066466,924.0
1066580,959.0
1066581,958.0
1066582,982.0
1066583,1016.0
1066584,1051.0
1066585,1035.0
1066586,1049.0
1066587,1051.0
1066588,1056.0
1066589,1049.0
1066590,1043.0
1066591,1020.0
1066592,1000.0
1066593,964.0
1066594,934.0
1066706,976.0
1066707,959.0
1066708,960.0
1066709,1041.0
1066710,1058.0
1066711,1019.0
1066712,1048.0
1066713,1052.0
1066714,1039.0
1066715,1047.0
1066716,1060.0
1066717,1058.0
1066718,1041.0
1066719,1051.0
1066720,1045.0
1066721,1057.0
1066722,1054.0
1066833,945.0
1066834,963.0
1066835,1020.0
1066836,1045.0
1066837,1048.0
1066838,1049.0
1066839,1211.0
1066840,1228.0
1066841,1195.0
1066842,1203.0
1066843,1214.0
1066844,1192.0
1066845,1127.0
1066846,1044.0
1066847,1035.0
1066848,1055.0
1066849,1064.0
1066850,1066.0
1066959,867.0
1066960,961.0
1066961,923.0
1066962,1030.0
1066963,1060.0
1066964,1038.0
1066965,1040.0
1066966,1049.0
1066967,1274.0
1066968,1445.0
1066969,1145.0
1066970,1072.0
1066971,1089.0
1066972,1072.0
1066973,1098.0
1066974,1214.0
1066975,1126.0
1066976,1021.0
1066977,1028.0
1066978,1040.0
1067086,830.0
1067087,952.0
1067088,925.0
1067089,1010.0
1067090,1042.0
1067091,1051.0
1067092,1052.0
1067093,1074.0
1067094,1073.0
1067095,1274.0
1067096,1490.0
1067097,1393.0
1067098,1109.0
1067099,1076.0
1067100,1132.0
1067101,1251.0
1067102,1315.0
1067103,1270.0
1067104,1098.0
1067105,1002.0
1067106,1002.0
1067213,874.0
1067214,931.0
1067215,909.0
1067216,990.0
1067217,1034.0
1067218,1048.0
1067219,1062.0
1067220,1071.0
1067221,1078.0
1067222,1112.0
1067223,1363.0
1067224,1413.0
1067225,1272.0
1067226,1148.0
1067227,1180.0
1067228,1282.0
1067229,1444.0
1067230,1509.0
1067231,1498.0
1067232,1315.0
1067233,1219.0
1067234,1112.0
1067340,885.0
1067341,933.0
1067342,908.0
1067343,949.0
1067344,1022.0
1067345,1033.0
1067346,1041.0
1067347,1067.0
1067348,1067.0
1067349,1091.0
1067350,1197.0
1067351,1172.0
1067352,1089.0
1067353,1080.0
1067354,1141.0
1067355,1171.0
1067356,1150.0
1067357,1069.0
1067358,1058.0
1067359,1121.0
1067360,1196.0
1067361,1193.0
1067362,1212.0
1067467,843.0
1067468,968.0
1067469,907.0
1067470,917.0
1067471,974.0
1067472,1027.0
1067473,1040.0
1067474,1054.0
1067475,1055.0
1067476,1058.0
1067477,1099.0
1067478,1190.0
1067479,1127.0
1067480,1120.0
1067481,1198.0
1067482,1163.0
1067483,1174.0
1067484,1092.0
1067485,1054.0
1067486,1009.0
1067487,1005.0
1067488,1011.0
1067489,1066.0
1067490,1157.0
1067595,936.0
1067596,907.0
1067597,889.0
1067598,920.0
1067599,999.0
1067600,1027.0
1067601,1036.0
1067602,1042.0
1067603,1048.0
1067604,1055.0
1067605,1088.0
1067606,1188.0
1067607,1151.0
1067608,1121.0
1067609,1192.0
1067610,1200.0
1067611,1125.0
1067612,1085.0
1067613,1113.0
1067614,1030.0
1067615,1010.0
1067616,1019.0
1067617,1081.0
1067618,1180.0
1067723,934.0
1067724,897.0
1067725,882.0
1067726,909.0
1067727,985.0
1067728,1033.0
1067729,1035.0
1067730,1042.0
1067731,1047.0
1067732,1058.0
1067733,1072.0
1067734,1107.0
1067735,1120.0
1067736,1121.0
1067737,1197.0
1067738,1254.0
1067739,1178.0
1067740,1367.0
1067741,1374.0
1067742,1209.0
1067743,1220.0
1067744,1405.0
1067745,1415.0
1067746,1212.0
1067850,918.0
1067851,906.0
1067852,879.0
1067853,886.0
1067854,897.0
1067855,960.0
1067856,1020.0
1067857,1020.0
1067858,1041.0
1067859,1051.0
1067860,1054.0
1067861,1066.0
1067862,1068.0
1067863,1092.0
1067864,1115.0
1067865,1146.0
1067866,1152.0
1067867,1087.0
1067868,1068.0
1067869,1069.0
1067870,1102.0
1067871,1117.0
1067872,1089.0
1067873,1073.0
1067874,1070.0
1067978,946.0
1067979,884.0
1067980,888.0
1067981,867.0
1067982,889.0
1067983,946.0
1067984,1015.0
1067985,1019.0
1067986,1012.0
1067987,1046.0
1067988,1048.0
1067989,1063.0
1067990,1060.0
1067991,1044.0
1067992,1043.0
1067993,1052.0
1067994,1082.0
1067995,1104.0
1067996,1086.0
1067997,1067.0
1067998,1063.0
1067999,1071.0
1068000,1054.0
1068001,1045.0
1068002,1048.0
1068106,927.0
1068107,898.0
1068108,910.0
1068109,913.0
1068110,906.0
1068111,966.0
1068112,1017.0
1068113,1027.0
1068114,1013.0
1068115,1041.0
1068116,1058.0
1068117,1045.0
1068118,1040.0
1068119,1040.0
1068120,1034.0
1068121,1046.0
1068122,1076.0
1068123,1075.0
1068124,1072.0
1068125,1073.0
1068126,1038.0
1068127,1041.0
1068128,1030.0
1068129,1043.0
1068130,1057.0
1068234,907.0
1068235,887.0
1068236,900.0
1068237,901.0
1068238,917.0
1068239,983.0
1068240,1026.0
1068241,1032.0
1068242,1027.0
1068243,1040.0
1068244,1046.0
1068245,1023.0
1068246,1030.0
1068247,1032.0
1068248,1035.0
1068249,1031.0
1068250,1054.0
1068251,1061.0
1068252,1051.0
1068253,1014.0
1068254,1026.0
1068255,1029.0
1068256,1045.0
1068257,1054.0
1068258,1056.0
1068362,889.0
1068363,872.0
1068364,886.0
1068365,919.0
1068366,928.0
1068367,986.0
1068368,1028.0
1068369,1034.0
1068370,1030.0
1068371,1032.0
1068372,997.0
1068373,1026.0
1068374,1026.0
1068375,998.0
1068376,1005.0
1068377,1001.0
1068378,999.0
1068379,1011.0
1068380,957.0
1068381,903.0
1068382,915.0
1068383,951.0
1068384,1030.0
1068385,1053.0
1068386,1045.0
1068491,895.0
1068492,889.0
1068493,908.0
1068494,932.0
1068495,1004.0
1068496,1025.0
1068497,1037.0
1068498,1025.0
1068499,990.0
1068500,1015.0
1068501,1014.0
1068502,1060.0
1068503,1099.0
1068504,1036.0
1068505,993.0
1068506,968.0
1068507,963.0
1068508,941.0
1068509,932.0
1068510,988.0
1068511,1030.0
1068512,1037.0
1068513,1043.0
1068514,1049.0
1068620,900.0
1068621,944.0
1068622,955.0
1068623,1013.0
1068624,1041.0
1068625,1025.0
1068626,1010.0
1068627,975.0
1068628,982.0
1068629,1164.0
1068630,1286.0
1068631,1274.0
1068632,1329.0
1068633,1276.0
1068634,1050.0
1068635,987.0
1068636,954.0
1068637,949.0
1068638,996.0
1068639,1031.0
1068640,1035.0
1068641,1023.0
1068642,1026.0
1068749,934.0
1068750,967.0
1068751,1017.0
1068752,1031.0
1068753,1026.0
1068754,1006.0
1068755,989.0
1068756,1012.0
1068757,1440.0
1068758,1364.0
1068759,1351.0
1068760,1296.0
1068761,1333.0
1068762,1302.0
1068763,1020.0
1068764,987.0
1068765,981.0
1068766,925.0
1068767,897.0
1068768,911.0
1068769,955.0
1068770,941.0
1068877,917.0
1068878,963.0
1068879,1016.0
1068880,1022.0
1068881,1024.0
1068882,986.0
1068883,952.0
1068884,976.0
1068885,1512.0
1068886,1596.0
1068887,1298.0
1068888,1266.0
1068889,1214.0
1068890,1373.0
1068891,1043.0
1068892,898.0
1068893,934.0
1068894,922.0
1068895,984.0
1068896,1005.0
1068897,1011.0
1068898,1019.0
1069005,936.0
1069006,979.0
1069007,1027.0
1069008,1015.0
1069009,1002.0
1069010,972.0
1069011,916.0
1069012,937.0
1069013,1034.0
1069014,1390.0
1069015,1504.0
1069016,1318.0
1069017,1245.0
1069018,1282.0
1069019,977.0
1069020,950.0
1069021,1012.0
1069022,988.0
1069023,1020.0
1069024,1026.0
1069025,1021.0
1069026,1032.0
1069132,923.0
1069133,926.0
1069134,993.0
1069135,1009.0
1069136,1000.0
1069137,960.0
1069138,974.0
1069139,916.0
1069140,964.0
1069141,979.0
1069142,1024.0
1069143,1140.0
1069144,1382.0
1069145,1272.0
1069146,1043.0
1069147,923.0
1069148,991.0
1069149,1023.0
1069150,1018.0
1069151,1032.0
1069152,1025.0
1069153,1037.0
1069154,1036.0
1069260,968.0
1069261,907.0
1069262,965.0
1069263,1056.0
1069264,1405.0
1069265,1428.0
1069266,975.0
1069267,916.0
1069268,968.0
1069269,1004.0
1069270,987.0
1069271,984.0
1069272,935.0
1069273,940.0
1069274,912.0
1069275,957.0
1069276,989.0
1069277,990.0
1069278,991.0
1069279,1035.0
1069280,1033.0
1069281,1034.0
1069282,1040.0
1069388,903.0
1069389,899.0
1069390,967.0
1069391,1528.0
1069392,2078.0
1069393,1917.0
1069394,2021.0
1069395,1266.0
1069396,971.0
1069397,996.0
1069398,988.0
1069399,933.0
1069400,942.0
1069401,920.0
1069402,913.0
1069403,974.0
1069404,956.0
1069405,985.0
1069406,955.0
1069407,1004.0
1069408,1034.0
1069409,1036.0
1069410,1051.0
1069517,936.0
1069518,939.0
1069519,1403.0
1069520,1820.0
1069521,1609.0
1069522,1754.0
1069523,1932.0
1069524,1187.0
1069525,1006.0
1069526,957.0
1069527,937.0
1069528,932.0
1069529,939.0
1069530,947.0
1069531,970.0
1069532,953.0
1069533,969.0
1069534,973.0
1069535,996.0
1069536,976.0
1069537,983.0
1069538,1024.0
1069641,20.0
1069642,50.0
1069643,60.0
1069644,557.0
1069645,930.0
1069646,931.0
1069647,1248.0
1069648,1784.0
1069649,1263.0
1069650,1251.0
1069651,1692.0
1069652,1363.0
1069653,1029.0
1069654,953.0
1069655,924.0
1069656,955.0
1069657,1004.0
1069658,1004.0
1069659,992.0
1069660,993.0
1069661,991.0
1069662,992.0
1069663,932.0
1069664,918.0
1069665,947.0
1069666,977.0
1069768,4.0
1069769,235.0
1069770,433.0
1069771,58.0
1069772,286.0
1069773,871.0
1069774,951.0
1069775,1154.0
1069776,1910.0
1069777,1555.0
1069778,1474.0
1069779,1734.0
1069780,1772.0
1069781,1083.0
1069782,977.0
1069783,926.0
1069784,950.0
1069785,980.0
1069786,998.0
1069787,991.0
1069788,995.0
1069789,982.0
1069790,995.0
1069791,1033.0
1069792,1012.0
1069793,1044.0
1069794,1039.0
1069895,6.0
1069896,7.0
1069897,64.0
1069898,29.0
1069899,33.0
1069900,117.0
1069901,733.0
1069902,942.0
1069903,939.0
1069904,1246.0
1069905,2189.0
1069906,2264.0
1069907,2187.0
1069908,1701.0
1069909,1030.0
1069910,924.0
1069911,927.0
1069912,934.0
1069913,986.0
1069914,990.0
1069915,996.0
1069916,1015.0
1069917,1048.0
1069918,1048.0
1069919,1049.0
1069920,1069.0
1069921,1188.0
1069922,1335.0
1070023,2.0
1070025,266.0
1070026,378.0
1070027,32.0
1070028,39.0
1070029,205.0
1070030,844.0
1070031,919.0
1070032,852.0
1070033,883.0
1070034,943.0
1070035,932.0
1070036,983.0
1070037,996.0
1070038,935.0
1070039,926.0
1070040,930.0
1070041,957.0
1070042,991.0
1070043,1019.0
1070044,1034.0
1070045,1056.0
1070046,1065.0
1070047,1105.0
1070048,1223.0
1070049,1300.0
1070050,1302.0
1070151,15.0
1070152,10.0
1070153,282.0
1070154,290.0
1070155,31.0
1070156,32.0
1070157,15.0
1070158,339.0
1070159,908.0
1070160,876.0
1070161,868.0
1070162,894.0
1070163,920.0
1070164,985.0
1070165,1040.0
1070166,1021.0
1070167,952.0
1070168,938.0
1070169,996.0
1070170,1042.0
1070171,1060.0
1070172,1056.0
1070173,1054.0
1070174,1078.0
1070175,1256.0
1070176,1368.0
1070177,1391.0
1070178,1439.0
1070278,1.0
1070279,2.0
1070280,36.0
1070281,467.0
1070282,235.0
1070283,24.0
1070284,29.0
1070285,12.0
1070286,74.0
1070287,628.0
1070288,868.0
1070289,888.0
1070290,899.0
1070291,886.0
1070292,896.0
1070293,949.0
1070294,933.0
1070295,982.0
1070296,1028.0
1070297,1051.0
1070298,1052.0
1070299,1037.0
1070300,1030.0
1070301,1051.0
1070302,1025.0
1070303,1093.0
1070304,1171.0
1070305,878.0
1070306,555.0
1070406,3.0
1070407,10.0
1070408,14.0
1070409,17.0
1070410,17.0
1070411,13.0
1070412,31.0
1070413,22.0
1070414,105.0
1070415,634.0
1070416,889.0
1070417,874.0
1070418,879.0
1070419,864.0
1070420,879.0
1070421,930.0
1070422,979.0
1070423,992.0
1070424,1033.0
1070425,1051.0
1070426,1060.0
1070427,1034.0
1070428,1033.0
1070429,1015.0
1070430,878.0
1070431,565.0
1070432,326.0
1070433,187.0
1070434,232.0
1070498,1027.0
1070534,1.0
1070535,7.0
1070536,269.0
1070537,348.0
1070538,35.0
1070539,25.0
1070540,29.0
1070541,37.0
1070542,477.0
1070543,889.0
1070544,888.0
1070545,867.0
1070546,873.0
1070547,899.0
1070548,902.0
1070549,909.0
1070550,969.0
1070551,1003.0
1070552,1031.0
1070553,1048.0
1070554,1025.0
1070555,1015.0
1070556,983.0
1070557,778.0
1070558,361.0
1070559,215.0
1070560,247.0
1070561,238.0
1070562,220.0
1070618,1026.0
1070619,991.0
1070620,966.0
1070621,971.0
1070622,991.0
1070623,1018.0
1070624,1015.0
1070625,1030.0
1070626,964.0
1070627,957.0
1070628,1033.0
1070629,1004.0
1070630,927.0
1070631,944.0
1070632,727.0
1070633,499.0
1070634,44.0
1070662,3.0
1070663,14.0
1070664,208.0
1070665,72.0
1070666,20.0
1070667,15.0
1070668,30.0
1070669,188.0
1070670,792.0
1070671,941.0
1070672,982.0
1070673,997.0
1070674,956.0
1070675,1008.0
1070676,963.0
1070677,920.0
1070678,929.0
1070679,915.0
1070680,950.0
1070681,989.0
1070682,984.0
1070683,978.0
1070684,751.0
1070685,368.0
1070686,199.0
1070687,284.0
1070688,251.0
1070689,227.0
1070690,218.0
1070743,1024.0
1070744,1057.0
1070745,1038.0
1070746,1004.0
1070751,979.0
1070752,1010.0
1070754,436.0
1070755,62.0
1070756,245.0
1070757,854.0
1070758,947.0
1070759,886.0
1070760,377.0
1070761,16.0
1070763,1.0
1070764,203.0
1070765,361.0
1070766,30.0
1070790,171.0
1070791,566.0
1070792,124.0
1070793,4.0
1070794,19.0
1070795,14.0
1070796,113.0
1070797,712.0
1070798,936.0
1070799,907.0
1070800,938.0
1070801,981.0
1070802,1017.0
1070803,1012.0
1070804,916.0
1070805,967.0
1070806,989.0
1070807,1022.0
1070808,1025.0
1070809,996.0
1070810,1011.0
1070811,784.0
1070812,337.0
1070813,211.0
1070814,205.0
1070815,176.0
1070816,194.0
1070817,197.0
1070818,211.0
1070871,991.0
1070872,978.0
1070873,967.0
1070874,956.0
1070875,969.0
1070876,975.0
1070877,966.0
1070878,971.0
1070879,994.0
1070881,405.0
1070882,39.0
1070883,30.0
1070884,29.0
1070885,32.0
1070886,40.0
1070887,33.0
1070888,21.0
1070889,20.0
1070890,9.0
1070891,4.0
1070892,4.0
1070893,18.0
1070894,83.0
1070895,78.0
1070896,206.0
1070897,38.0
1070899,3.0
1070900,9.0
1070901,7.0
1070904,1.0
1070911,4.0
1070913,3.0
1070914,2.0
1070915,3.0
1070917,34.0
1070918,216.0
1070919,72.0
1070920,19.0
1070921,15.0
1070922,57.0
1070923,529.0
1070924,984.0
1070925,956.0
1070926,908.0
1070927,927.0
1070928,941.0
1070929,989.0
1070930,989.0
1070931,986.0
1070932,1021.0
1070933,1034.0
1070934,1033.0
1070935,1010.0
1070936,976.0
1070937,980.0
1070938,835.0
1070939,392.0
1070940,235.0
1070941,212.0
1070942,195.0
1070943,173.0
1070944,160.0
1070945,194.0
1070946,236.0
1070999,1181.0
1071000,1020.0
1071001,1003.0
1071002,973.0
1071003,974.0
1071004,998.0
1071005,1001.0
1071006,979.0
1071007,961.0
1071008,957.0
1071009,986.0
1071010,1005.0
1071011,865.0
1071012,434.0
1071013,110.0
1071014,20.0
1071015,20.0
1071016,22.0
1071017,10.0
1071018,6.0
1071019,10.0
1071020,15.0
1071021,21.0
1071022,8.0
1071023,12.0
1071024,26.0
1071025,291.0
1071026,767.0
1071027,655.0
1071028,200.0
1071029,18.0
1071030,5.0
1071031,6.0
1071033,6.0
1071034,9.0
1071035,8.0
1071036,7.0
1071038,7.0
1071039,33.0
1071040,28.0
1071041,12.0
1071042,41.0
1071043,155.0
1071044,597.0
1071045,201.0
1071046,25.0
1071047,29.0
1071048,94.0
1071049,559.0
1071050,945.0
1071051,996.0
1071052,962.0
1071053,970.0
1071054,992.0
1071055,920.0
1071056,937.0
1071057,999.0
1071058,1023.0
1071059,1036.0
1071060,1053.0
1071061,1029.0
1071062,1116.0
1071063,1431.0
1071064,1368.0
1071065,1109.0
1071066,557.0
1071067,196.0
1071068,224.0
1071069,235.0
1071070,321.0
1071071,189.0
1071072,232.0
1071073,196.0
1071074,194.0
1071127,2031.0
1071128,2212.0
1071129,2310.0
1071130,2272.0
1071131,2140.0
1071132,2008.0
1071133,1903.0
1071134,1592.0
1071135,1159.0
1071136,1047.0
1071137,1020.0
1071138,1010.0
1071139,967.0
1071140,958.0
1071141,948.0
1071142,937.0
1071143,963.0
1071144,998.0
1071145,994.0
1071146,998.0
1071147,992.0
1071148,908.0
1071149,958.0
1071150,1010.0
1071151,1023.0
1071152,1027.0
1071153,1032.0
1071154,1031.0
1071155,1007.0
1071156,929.0
1071157,868.0
1071158,764.0
1071159,759.0
1071160,646.0
1071161,559.0
1071162,577.0
1071163,659.0
1071164,585.0
1071165,456.0
1071166,634.0
1071167,580.0
1071168,320.0
1071169,13.0
1071170,17.0
1071171,7.0
1071172,22.0
1071173,84.0
1071174,476.0
1071175,930.0
1071176,1008.0
1071177,972.0
1071178,965.0
1071179,953.0
1071180,971.0
1071181,1001.0
1071182,997.0
1071183,1051.0
1071184,1028.0
1071185,1037.0
1071186,1034.0
1071187,1013.0
1071188,994.0
1071189,1026.0
1071190,1278.0
1071191,1242.0
1071192,1294.0
1071193,858.0
1071194,268.0
1071195,181.0
1071196,313.0
1071197,323.0
1071198,373.0
1071199,177.0
1071200,221.0
1071201,226.0
1071202,182.0
1071255,1749.0
1071256,1353.0
1071257,1510.0
1071258,1547.0
1071259,1749.0
1071260,1912.0
1071261,2075.0
1071262,1999.0
1071263,2009.0
1071264,2211.0
1071265,1513.0
1071266,1045.0
1071267,1039.0
1071268,1024.0
1071269,1006.0
1071270,998.0
1071271,1016.0
1071272,979.0
1071273,948.0
1071274,948.0
1071275,944.0
1071276,928.0
1071277,914.0
1071278,908.0
1071279,918.0
1071280,908.0
1071281,914.0
1071282,902.0
1071283,901.0
1071284,912.0
1071285,922.0
1071286,943.0
1071287,951.0
1071288,980.0
1071289,1002.0
1071290,1042.0
1071291,1003.0
1071292,728.0
1071293,439.0
1071294,374.0
1071295,224.0
1071296,162.0
1071297,458.0
1071298,794.0
1071299,1009.0
1071300,1009.0
1071301,997.0
1071302,935.0
1071303,945.0
1071304,923.0
1071305,912.0
1071306,960.0
1071307,1025.0
1071308,1050.0
1071309,1060.0
1071310,1050.0
1071311,1051.0
1071312,1035.0
1071313,1008.0
1071314,998.0
1071315,998.0
1071316,1030.0
1071317,1248.0
1071318,1357.0
1071319,1428.0
1071320,1178.0
1071321,522.0
1071322,182.0
1071323,162.0
1071324,174.0
1071325,169.0
1071326,173.0
1071327,396.0
1071328,255.0
1071329,180.0
1071330,219.0
1071383,1057.0
1071384,1064.0
1071385,1161.0
1071386,1843.0
1071387,1765.0
1071388,1713.0
1071389,1488.0
1071390,1744.0
1071391,1570.0
1071392,1137.0
1071393,1120.0
1071394,1082.0
1071395,1030.0
1071396,1042.0
1071397,1052.0
1071398,1061.0
1071399,1056.0
1071400,1051.0
1071401,1053.0
1071402,1046.0
1071403,1054.0
1071404,1060.0
1071405,1068.0
1071406,1051.0
1071407,1043.0
1071408,1056.0
1071409,1055.0
1071410,1043.0
1071411,1053.0
1071412,1056.0
1071413,1055.0
1071414,1051.0
1071415,1041.0
1071416,1042.0
1071417,1022.0
1071418,993.0
1071419,952.0
1071420,917.0
1071421,915.0
1071422,924.0
1071423,932.0
1071424,953.0
1071425,944.0
1071426,967.0
1071427,1019.0
1071428,981.0
1071429,926.0
1071430,925.0
1071431,926.0
1071432,950.0
1071433,1027.0
1071434,1050.0
1071435,1050.0
1071436,1049.0
1071437,1039.0
1071438,1029.0
1071439,1020.0
1071440,1008.0
1071441,1005.0
1071442,1005.0
1071443,1032.0
1071444,1186.0
1071445,1720.0
1071446,1795.0
1071447,1139.0
1071448,672.0
1071449,236.0
1071450,187.0
1071451,163.0
1071452,151.0
1071453,166.0
1071454,179.0
1071455,195.0
1071456,253.0
1071457,540.0
1071458,380.0
1071511,1051.0
1071512,1057.0
1071513,1080.0
1071514,1207.0
1071515,1438.0
1071516,1696.0
1071517,1854.0
1071518,1616.0
1071519,1579.0
1071520,1754.0
1071521,1294.0
1071522,994.0
1071523,1008.0
1071524,1022.0
1071525,1047.0
1071526,1037.0
1071527,1042.0
1071528,1035.0
1071529,1040.0
1071530,1038.0
1071531,1046.0
1071532,1061.0
1071533,1057.0
1071534,1053.0
1071535,1021.0
1071536,954.0
1071537,910.0
1071538,905.0
1071539,921.0
1071540,906.0
1071541,900.0
1071542,903.0
1071543,902.0
1071544,909.0
1071545,913.0
1071546,930.0
1071547,947.0
1071548,938.0
1071549,940.0
1071550,992.0
1071551,978.0
1071552,952.0
1071553,939.0
1071554,918.0
1071555,937.0
1071556,925.0
1071557,914.0
1071558,939.0
1071559,1006.0
1071560,1058.0
1071561,1046.0
1071562,1059.0
1071563,1064.0
1071564,1052.0
1071565,1030.0
1071566,1014.0
1071567,1016.0
1071568,985.0
1071569,1002.0
1071570,1035.0
1071571,1046.0
1071572,1050.0
1071573,968.0
1071574,985.0
1071575,795.0
1071576,334.0
1071577,190.0
1071578,141.0
1071579,133.0
1071580,168.0
1071581,159.0
1071582,187.0
1071583,182.0
1071584,183.0
1071585,224.0
1071586,311.0
1071639,1070.0
1071640,1025.0
1071641,1016.0
1071642,1027.0
1071643,1027.0
1071644,1039.0
1071645,1051.0
1071646,1200.0
1071647,1967.0
1071648,2216.0
1071649,1575.0
1071650,1054.0
1071651,1034.0
1071652,1038.0
1071653,999.0
1071654,1019.0
1071655,1039.0
1071656,1030.0
1071657,974.0
1071658,980.0
1071659,1028.0
1071660,1057.0
1071661,1061.0
1071662,1058.0
1071663,1031.0
1071664,956.0
1071665,1008.0
1071666,1055.0
1071667,1063.0
1071668,1069.0
1071669,1052.0
1071670,1002.0
1071671,936.0
1071672,917.0
1071673,919.0
1071674,906.0
1071675,956.0
1071676,969.0
1071677,932.0
1071678,921.0
1071679,914.0
1071680,936.0
1071681,907.0
1071682,907.0
1071683,917.0
1071684,901.0
1071685,977.0
1071686,1032.0
1071687,1058.0
1071688,1050.0
1071689,1034.0
1071690,1056.0
1071691,1062.0
1071692,1054.0
1071693,1028.0
1071694,1023.0
1071695,1027.0
1071696,1018.0
1071697,1020.0
1071698,1033.0
1071699,1022.0
1071700,992.0
1071701,894.0
1071702,635.0
1071703,246.0
1071704,196.0
1071705,175.0
1071706,156.0
1071707,159.0
1071708,165.0
1071709,216.0
1071710,238.0
1071711,387.0
1071712,254.0
1071713,203.0
1071714,239.0
1071767,1020.0
1071768,1018.0
1071769,1020.0
1071770,1017.0
1071771,1022.0
1071772,1040.0
1071773,1055.0
1071774,1063.0
1071775,1075.0
1071776,1533.0
1071777,1961.0
1071778,1473.0
1071779,1034.0
1071780,1031.0
1071781,995.0
1071782,976.0
1071783,935.0
1071784,918.0
1071785,930.0
1071786,967.0
1071787,999.0
1071788,1032.0
1071789,1050.0
1071790,1039.0
1071791,983.0
1071792,1033.0
1071793,1061.0
1071794,1058.0
1071795,1066.0
1071796,1064.0
1071797,1053.0
1071798,1017.0
1071799,1024.0
1071800,1054.0
1071801,1055.0
1071802,1052.0
1071803,1053.0
1071804,1054.0
1071805,1056.0
1071806,1048.0
1071807,1040.0
1071808,1034.0
1071809,1021.0
1071810,1016.0
1071811,1008.0
1071812,1014.0
1071813,1008.0
1071814,1045.0
1071815,1060.0
1071816,1048.0
1071817,997.0
1071818,1004.0
1071819,1003.0
1071820,992.0
1071821,1016.0
1071822,989.0
1071823,1011.0
1071824,1028.0
1071825,1007.0
1071826,1036.0
1071827,1004.0
1071828,919.0
1071829,664.0
1071830,226.0
1071831,222.0
1071832,220.0
1071833,191.0
1071834,193.0
1071835,167.0
1071836,156.0
1071837,162.0
1071838,184.0
1071839,207.0
1071840,177.0
1071841,182.0
1071842,242.0
1071843,192.0
1071895,1017.0
1071896,1019.0
1071897,1022.0
1071898,1007.0
1071899,1013.0
1071900,1030.0
1071901,1039.0
1071902,1050.0
1071903,1062.0
1071904,1062.0
1071905,1343.0
1071906,1446.0
1071907,1050.0
1071908,1022.0
1071909,1012.0
1071910,998.0
1071911,981.0
1071912,922.0
1071913,925.0
1071914,929.0
1071915,943.0
1071916,1010.0
1071917,1027.0
1071918,1033.0
1071919,1040.0
1071920,1047.0
1071921,1044.0
1071922,1019.0
1071923,1033.0
1071924,1037.0
1071925,1007.0
1071926,1055.0
1071927,1059.0
1071928,1067.0
1071929,1062.0
1071930,1065.0
1071931,1040.0
1071932,1043.0
1071933,1057.0
1071934,1051.0
1071935,1053.0
1071936,1036.0
1071937,1024.0
1071938,1034.0
1071939,1051.0
1071940,1019.0
1071941,1008.0
1071942,977.0
1071943,984.0
1071944,1027.0
1071945,989.0
1071946,999.0
1071947,1010.0
1071948,1035.0
1071949,1000.0
1071950,1016.0
1071951,1042.0
1071952,1038.0
1071953,1021.0
1071954,971.0
1071955,907.0
1071956,828.0
1071957,339.0
1071958,203.0
1071959,256.0
1071960,246.0
1071961,340.0
1071962,428.0
1071963,237.0
1071964,178.0
1071965,216.0
1071966,217.0
1071967,232.0
1071968,208.0
1071969,205.0
1071970,238.0
1071971,197.0
1072023,1038.0
1072024,1019.0
1072025,1027.0
1072026,1013.0
1072027,1029.0
1072028,1035.0
1072029,1037.0
1072030,1040.0
1072031,1056.0
1072032,1050.0
1072033,1105.0
1072034,1395.0
1072035,1049.0
1072036,950.0
1072037,943.0
1072038,970.0
1072039,930.0
1072040,931.0
1072041,1029.0
1072042,1031.0
1072043,985.0
1072044,1013.0
1072045,1046.0
1072046,1052.0
1072047,1047.0
1072048,1026.0
1072049,1018.0
1072050,1021.0
1072051,1031.0
1072052,1046.0
1072053,1054.0
1072054,1063.0
1072055,1056.0
1072056,1059.0
