,data
1161822,459.0
1161823,460.0
1161824,396.0
1161825,333.0
1161826,249.0
1161827,182.0
1161942,63.0
1161943,494.0
1161944,354.0
1161945,300.0
1161946,176.0
1161947,263.0
1161948,134.0
1161949,202.0
1161950,141.0
1161951,293.0
1161952,241.0
1161953,264.0
1161954,348.0
1161955,576.0
1162074,29.0
1162075,49.0
1162076,23.0
1162077,26.0
1162078,7.0
1162079,30.0
1162080,12.0
1162081,15.0
1164761,9.0
1164763,13.0
1164764,29.0
1164765,79.0
1164766,282.0
1164767,594.0
1164768,204.0
1164769,332.0
1164770,593.0
1164771,543.0
1164888,56.0
1164889,142.0
1164890,583.0
1164891,565.0
1164892,274.0
1164893,182.0
1164894,71.0
1164895,39.0
1164896,40.0
1164897,29.0
1164898,26.0
1164899,26.0
1165012,8.0
1165013,284.0
1165014,705.0
1165015,520.0
1165016,268.0
1165017,240.0
1165018,488.0
1165019,746.0
1165020,872.0
1165021,906.0
1165022,931.0
1165023,909.0
1165024,932.0
1165025,915.0
1165026,882.0
1165027,799.0
1165138,37.0
1165139,644.0
1165140,485.0
1165141,187.0
1165142,399.0
1165143,845.0
1165144,973.0
1165145,1002.0
1165146,1005.0
1165147,1022.0
1165148,1025.0
1165149,1028.0
1165150,1025.0
1165151,1009.0
1165152,1022.0
1165153,1031.0
1165154,1034.0
1165155,1031.0
1165265,244.0
1165266,487.0
1165267,95.0
1165268,553.0
1165269,918.0
1165270,985.0
1165271,1004.0
1165272,1033.0
1165273,1036.0
1165274,1015.0
1165275,1035.0
1165276,1045.0
1165277,1041.0
1165278,1026.0
1165279,1011.0
1165280,1005.0
1165281,1034.0
1165282,1045.0
1165283,1030.0
1165392,501.0
1165393,382.0
1165394,320.0
1165395,892.0
1165396,972.0
1165397,997.0
1165398,1029.0
1165399,1015.0
1165400,1044.0
1165401,1172.0
1165402,1357.0
1165403,1348.0
1165404,1200.0
1165405,1218.0
1165406,1238.0
1165407,1188.0
1165408,1060.0
1165409,996.0
1165410,1036.0
1165411,1033.0
1165519,368.0
1165520,564.0
1165521,609.0
1165522,905.0
1165523,996.0
1165524,996.0
1165525,1001.0
1165526,1032.0
1165527,1237.0
1165528,1155.0
1165529,1002.0
1165530,1024.0
1165531,1018.0
1165532,1001.0
1165533,1004.0
1165534,1022.0
1165535,1028.0
1165536,1129.0
1165537,1318.0
1165538,1165.0
1165539,1007.0
1165647,367.0
1165648,747.0
1165649,895.0
1165650,984.0
1165651,1015.0
1165652,995.0
1165653,1079.0
1165654,1199.0
1165655,1124.0
1165656,1062.0
1165657,1084.0
1165658,1041.0
1165659,998.0
1165660,1013.0
1165661,976.0
1165662,1028.0
1165663,1086.0
1165664,1117.0
1165665,1082.0
1165666,1405.0
1165667,1688.0
1165774,196.0
1165775,654.0
1165776,943.0
1165777,960.0
1165778,999.0
1165779,1002.0
1165780,1066.0
1165781,1194.0
1165782,1185.0
1165783,1038.0
1165784,1000.0
1165785,983.0
1165786,1005.0
1165787,1033.0
1165788,1012.0
1165789,1024.0
1165790,977.0
1165791,1092.0
1165792,1099.0
1165793,1070.0
1165794,1201.0
1165795,1562.0
1165901,109.0
1165902,543.0
1165903,906.0
1165904,981.0
1165905,977.0
1165906,1008.0
1165907,1006.0
1165908,1216.0
1165909,1262.0
1165910,1176.0
1165911,1080.0
1165912,1015.0
1165913,988.0
1165914,1089.0
1165915,1036.0
1165916,924.0
1165917,923.0
1165918,950.0
1165919,1040.0
1165920,1035.0
1165921,1054.0
1165922,1264.0
1165923,1717.0
1166029,182.0
1166030,621.0
1166031,955.0
1166032,992.0
1166033,967.0
1166034,994.0
1166035,1013.0
1166036,1251.0
1166037,1143.0
1166038,1036.0
1166039,1067.0
1166040,1068.0
1166041,1014.0
1166042,992.0
1166043,994.0
1166044,975.0
1166045,958.0
1166046,969.0
1166047,971.0
1166048,1044.0
1166049,1057.0
1166050,1014.0
1166051,1388.0
1166157,579.0
1166158,897.0
1166159,978.0
1166160,1004.0
1166161,953.0
1166162,972.0
1166163,1028.0
1166164,1244.0
1166165,1142.0
1166166,1082.0
1166167,1256.0
1166168,1218.0
1166169,1060.0
1166170,1011.0
1166171,979.0
1166172,944.0
1166173,956.0
1166174,939.0
1166175,993.0
1166176,1056.0
1166177,982.0
1166178,966.0
1166179,1214.0
1166285,668.0
1166286,925.0
1166287,964.0
1166288,979.0
1166289,964.0
1166290,991.0
1166291,1039.0
1166292,1129.0
1166293,1153.0
1166294,1042.0
1166295,1001.0
1166296,1015.0
1166297,1018.0
1166298,1016.0
1166299,971.0
1166300,970.0
1166301,956.0
1166302,975.0
1166303,1033.0
1166304,1006.0
1166305,996.0
1166306,1075.0
1166307,1651.0
1166413,723.0
1166414,911.0
1166415,979.0
1166416,1010.0
1166417,965.0
1166418,999.0
1166419,1023.0
1166420,1038.0
1166421,1169.0
1166422,1055.0
1166423,1045.0
1166424,1061.0
1166425,1030.0
1166426,992.0
1166427,1025.0
1166428,1021.0
1166429,1006.0
1166430,1021.0
1166431,1061.0
1166432,1111.0
1166433,1363.0
1166434,1658.0
1166435,1241.0
1166541,554.0
1166542,902.0
1166543,986.0
1166544,975.0
1166545,986.0
1166546,978.0
1166547,1015.0
1166548,1012.0
1166549,1067.0
1166550,1293.0
1166551,1126.0
1166552,1112.0
1166553,1078.0
1166554,1093.0
1166555,1072.0
1166556,1092.0
1166557,1060.0
1166558,1165.0
1166559,1255.0
1166560,1084.0
1166561,1029.0
1166562,1041.0
1166563,1036.0
1166668,279.0
1166669,412.0
1166670,872.0
1166671,957.0
1166672,974.0
1166673,962.0
1166674,930.0
1166675,939.0
1166676,1003.0
1166677,1016.0
1166678,1016.0
1166679,1198.0
1166680,1341.0
1166681,1276.0
1166682,1183.0
1166683,1116.0
1166684,1183.0
1166685,1223.0
1166686,1062.0
1166687,1003.0
1166688,1048.0
1166689,1039.0
1166690,1023.0
1166691,1042.0
1166796,330.0
1166797,255.0
1166798,829.0
1166799,928.0
1166800,949.0
1166801,981.0
1166802,942.0
1166803,939.0
1166804,978.0
1166805,1026.0
1166806,1018.0
1166807,1038.0
1166808,1025.0
1166809,1064.0
1166810,1071.0
1166811,1128.0
1166812,1220.0
1166813,1106.0
1166814,1070.0
1166815,1059.0
1166816,1055.0
1166817,1056.0
1166818,1051.0
1166819,1069.0
1166924,195.0
1166925,283.0
1166926,839.0
1166927,925.0
1166928,940.0
1166929,976.0
1166930,970.0
1166931,974.0
1166932,944.0
1166933,1001.0
1166934,1018.0
1166935,1009.0
1166936,1020.0
1166937,1039.0
1166938,1029.0
1166939,1046.0
1166940,1054.0
1166941,1073.0
1166942,1057.0
1166943,1070.0
1166944,1064.0
1166945,1064.0
1166946,1072.0
1166947,1076.0
1167052,91.0
1167053,482.0
1167054,896.0
1167055,900.0
1167056,923.0
1167057,977.0
1167058,974.0
1167059,996.0
1167060,991.0
1167061,983.0
1167062,996.0
1167063,1010.0
1167064,1012.0
1167065,1013.0
1167066,1014.0
1167067,1014.0
1167068,1024.0
1167069,1025.0
1167070,1035.0
1167071,1043.0
1167072,1051.0
1167073,1049.0
1167074,1047.0
1167075,1050.0
1167179,518.0
1167180,182.0
1167181,766.0
1167182,890.0
1167183,890.0
1167184,900.0
1167185,961.0
1167186,980.0
1167187,978.0
1167188,984.0
1167189,974.0
1167190,993.0
1167191,1018.0
1167192,974.0
1167193,956.0
1167194,978.0
1167195,987.0
1167196,1002.0
1167197,986.0
1167198,997.0
1167199,1035.0
1167200,1040.0
1167201,1036.0
1167202,1020.0
1167203,1012.0
1167307,375.0
1167308,382.0
1167309,902.0
1167310,874.0
1167311,886.0
1167312,888.0
1167313,935.0
1167314,971.0
1167315,971.0
1167316,955.0
1167317,949.0
1167318,984.0
1167319,999.0
1167320,1020.0
1167321,1032.0
1167322,994.0
1167323,964.0
1167324,960.0
1167325,985.0
1167326,992.0
1167327,1023.0
1167328,1039.0
1167329,1009.0
1167330,969.0
1167331,977.0
1167435,354.0
1167436,576.0
1167437,919.0
1167438,866.0
1167439,891.0
1167440,876.0
1167441,930.0
1167442,978.0
1167443,966.0
1167444,918.0
1167445,912.0
1167446,988.0
1167447,1568.0
1167448,1203.0
1167449,1118.0
1167450,1217.0
1167451,1507.0
1167452,1140.0
1167453,1021.0
1167454,1021.0
1167455,1016.0
1167456,1035.0
1167457,992.0
1167458,977.0
1167459,1043.0
1167563,389.0
1167564,715.0
1167565,908.0
1167566,877.0
1167567,911.0
1167568,894.0
1167569,938.0
1167570,980.0
1167571,965.0
1167572,932.0
1167573,907.0
1167574,1190.0
1167575,1565.0
1167576,1161.0
1167577,1133.0
1167578,1020.0
1167579,1071.0
1167580,1411.0
1167581,1012.0
1167582,1009.0
1167583,1000.0
1167584,1014.0
1167585,996.0
1167586,1028.0
1167587,1017.0
1167691,361.0
1167692,768.0
1167693,919.0
1167694,884.0
1167695,908.0
1167696,878.0
1167697,921.0
1167698,975.0
1167699,956.0
1167700,928.0
1167701,896.0
1167702,998.0
1167703,1459.0
1167704,1288.0
1167705,1011.0
1167706,1063.0
1167707,1485.0
1167708,1162.0
1167709,1029.0
1167710,1013.0
1167711,992.0
1167712,998.0
1167713,971.0
1167714,963.0
1167715,977.0
1167819,488.0
1167820,774.0
1167821,912.0
1167822,893.0
1167823,922.0
1167824,883.0
1167825,925.0
1167826,977.0
1167827,948.0
1167828,932.0
1167829,909.0
1167830,906.0
1167831,942.0
1167832,1005.0
1167833,1126.0
1167834,1099.0
1167835,911.0
1167836,907.0
1167837,919.0
1167838,920.0
1167839,918.0
1167840,924.0
1167841,951.0
1167842,1003.0
1167843,1029.0
1167947,319.0
1167948,680.0
1167949,920.0
1167950,910.0
1167951,940.0
1167952,912.0
1167953,978.0
1167954,953.0
1167955,955.0
1167956,910.0
1167957,980.0
1167958,986.0
1167959,917.0
1167960,912.0
1167961,918.0
1167962,918.0
1167963,917.0
1167964,918.0
1167965,923.0
1167966,911.0
1167967,941.0
1167968,1003.0
1167969,1021.0
1167970,1023.0
1167971,1034.0
1168074,532.0
1168075,156.0
1168076,521.0
1168077,926.0
1168078,926.0
1168079,982.0
1168080,1136.0
1168081,1409.0
1168082,1249.0
1168083,1004.0
1168084,927.0
1168085,980.0
1168086,912.0
1168087,890.0
1168088,895.0
1168089,919.0
1168090,930.0
1168091,925.0
1168092,899.0
1168093,914.0
1168094,979.0
1168095,1022.0
1168096,1023.0
1168097,1008.0
1168098,1033.0
1168099,1014.0
1168202,396.0
1168203,98.0
1168204,339.0
1168205,892.0
1168206,958.0
1168207,1184.0
1168208,2109.0
1168209,2256.0
1168210,2222.0
1168211,2011.0
1168212,1025.0
1168213,957.0
1168214,902.0
1168215,904.0
1168216,904.0
1168217,921.0
1168218,922.0
1168219,917.0
1168220,914.0
1168221,962.0
1168222,1020.0
1168223,1020.0
1168224,1011.0
1168225,1004.0
1168226,968.0
1168227,916.0
1168330,213.0
1168331,84.0
1168332,414.0
1168333,890.0
1168334,987.0
1168335,1351.0
1168336,2205.0
1168337,2038.0
1168338,1904.0
1168339,2207.0
1168340,1551.0
1168341,1043.0
1168342,1039.0
1168343,946.0
1168344,898.0
1168345,890.0
1168346,918.0
1168347,977.0
1168348,953.0
1168349,1032.0
1168350,1013.0
1168351,989.0
1168352,964.0
1168353,936.0
1168354,1036.0
1168355,1195.0
1168457,358.0
1168458,94.0
1168459,179.0
1168460,729.0
1168461,949.0
1168462,988.0
1168463,1437.0
1168464,2258.0
1168465,1517.0
1168466,1326.0
1168467,2092.0
1168468,1701.0
1168469,1061.0
1168470,1036.0
1168471,1032.0
1168472,971.0
1168473,912.0
1168474,944.0
1168475,945.0
1168476,969.0
1168477,972.0
1168478,961.0
1168479,980.0
1168480,1156.0
1168481,1472.0
1168482,1172.0
1168483,1236.0
1168584,57.0
1168585,233.0
1168586,93.0
1168587,364.0
1168588,890.0
1168589,952.0
1168590,984.0
1168591,1041.0
1168592,2042.0
1168593,2303.0
1168594,2242.0
1168595,2175.0
1168596,1225.0
1168597,1021.0
1168598,986.0
1168599,976.0
1168600,964.0
1168601,920.0
1168602,932.0
1168603,943.0
1168604,966.0
1168605,998.0
1168606,1044.0
1168607,1146.0
1168608,1384.0
1168609,1219.0
1168610,1343.0
1168611,965.0
1168712,502.0
1168713,88.0
1168714,264.0
1168715,820.0
1168716,969.0
1168717,948.0
1168718,973.0
1168719,927.0
1168720,777.0
1168721,774.0
1168722,822.0
1168723,866.0
1168724,951.0
1168725,946.0
1168726,911.0
1168727,916.0
1168728,926.0
1168729,919.0
1168730,921.0
1168731,946.0
1168732,962.0
1168733,1023.0
1168734,1100.0
1168735,1331.0
1168736,1319.0
1168737,1616.0
1168738,456.0
1168739,167.0
1168790,4.0
1168791,8.0
1168839,91.0
1168840,94.0
1168841,181.0
1168842,835.0
1168843,1004.0
1168844,1006.0
1168845,959.0
1168846,957.0
1168847,848.0
1168848,723.0
1168849,793.0
1168850,844.0
1168851,808.0
1168852,915.0
1168853,945.0
1168854,900.0
1168855,943.0
1168856,926.0
1168857,929.0
1168858,938.0
1168859,938.0
1168860,1020.0
1168861,1015.0
1168862,1042.0
1168863,1412.0
1168864,752.0
1168865,175.0
1168866,141.0
1168867,152.0
1168920,15.0
1168924,3.0
1168966,368.0
1168967,372.0
1168968,87.0
1168969,660.0
1168970,998.0
1168971,1017.0
1168972,1008.0
1168973,926.0
1168974,844.0
1168975,859.0
1168976,759.0
1168977,800.0
1168978,830.0
1168979,911.0
1168980,981.0
1168981,947.0
1168982,895.0
1168983,893.0
1168984,927.0
1168985,971.0
1168986,993.0
1168987,1036.0
1168988,1021.0
1168989,951.0
1168990,651.0
1168991,166.0
1168992,118.0
1168993,128.0
1168994,151.0
1168995,153.0
1169046,77.0
1169047,28.0
1169048,13.0
1169049,21.0
1169050,10.0
1169051,14.0
1169052,8.0
1169094,306.0
1169095,269.0
1169096,958.0
1169097,995.0
1169098,1012.0
1169099,1020.0
1169100,965.0
1169101,880.0
1169102,857.0
1169103,877.0
1169104,795.0
1169105,793.0
1169106,900.0
1169107,921.0
1169108,873.0
1169109,883.0
1169110,897.0
1169111,945.0
1169112,1007.0
1169113,1008.0
1169114,1021.0
1169115,1001.0
1169116,911.0
1169117,417.0
1169118,174.0
1169119,159.0
1169120,144.0
1169121,132.0
1169122,132.0
1169123,140.0
1169174,988.0
1169175,1006.0
1169176,998.0
1169177,978.0
1169178,918.0
1169179,718.0
1169180,243.0
1169181,14.0
1169221,688.0
1169222,268.0
1169223,913.0
1169224,1000.0
1169225,1022.0
1169226,1019.0
1169227,971.0
1169228,915.0
1169229,860.0
1169230,861.0
1169231,916.0
1169232,845.0
1169233,833.0
1169234,820.0
1169235,786.0
1169236,840.0
1169237,891.0
1169238,942.0
1169239,1102.0
1169240,1431.0
1169241,1253.0
1169242,1032.0
1169243,946.0
1169244,563.0
1169245,183.0
1169246,172.0
1169247,174.0
1169248,214.0
1169249,169.0
1169250,121.0
1169251,132.0
1169302,1038.0
1169303,948.0
1169304,913.0
1169305,924.0
1169306,917.0
1169307,950.0
1169308,992.0
1169309,618.0
1169310,99.0
1169311,20.0
1169312,37.0
1169313,26.0
1169348,265.0
1169349,235.0
1169350,919.0
1169351,1011.0
1169352,1028.0
1169353,1009.0
1169354,955.0
1169355,931.0
1169356,886.0
1169357,842.0
1169358,878.0
1169359,908.0
1169360,821.0
1169361,833.0
1169362,778.0
1169363,834.0
1169364,928.0
1169365,993.0
1169366,1287.0
1169367,1379.0
1169368,1233.0
1169369,1066.0
1169370,940.0
1169371,364.0
1169372,149.0
1169373,192.0
1169374,164.0
1169375,133.0
1169376,113.0
1169377,103.0
1169378,111.0
1169379,116.0
1169430,2179.0
1169431,1422.0
1169432,1097.0
1169433,1084.0
1169434,1046.0
1169435,959.0
1169436,947.0
1169437,999.0
1169438,502.0
1169439,61.0
1169440,44.0
1169441,38.0
1169442,42.0
1169443,31.0
1169474,21.0
1169475,2.0
1169476,547.0
1169477,1001.0
1169478,1022.0
1169479,1032.0
1169480,1014.0
1169481,984.0
1169482,957.0
1169483,928.0
1169484,952.0
1169485,962.0
1169486,889.0
1169487,856.0
1169488,799.0
1169489,787.0
1169490,783.0
1169491,806.0
1169492,1086.0
1169493,1476.0
1169494,1268.0
1169495,1405.0
1169496,1093.0
1169497,701.0
1169498,256.0
1169499,198.0
1169500,180.0
1169501,139.0
1169502,179.0
1169503,187.0
1169504,128.0
1169505,108.0
1169506,101.0
1169507,183.0
1169547,1110.0
1169558,2457.0
1169559,2403.0
1169560,2237.0
1169561,2067.0
1169562,1436.0
1169563,1106.0
1169564,1071.0
1169565,968.0
1169566,944.0
1169567,878.0
1169568,289.0
1169569,53.0
1169570,40.0
1169571,31.0
1169572,34.0
1169573,26.0
1169601,29.0
1169602,102.0
1169603,282.0
1169604,983.0
1169605,1028.0
1169606,1032.0
1169607,1037.0
1169608,1048.0
1169609,1045.0
1169610,1018.0
1169611,936.0
1169612,941.0
1169613,870.0
1169614,865.0
1169615,853.0
1169616,800.0
1169617,798.0
1169618,879.0
1169619,1205.0
1169620,1518.0
1169621,1234.0
1169622,1736.0
1169623,1113.0
1169624,403.0
1169625,239.0
1169626,222.0
1169627,155.0
1169628,124.0
1169629,132.0
1169630,149.0
1169631,128.0
1169632,88.0
1169633,99.0
1169634,111.0
1169635,133.0
1169675,1062.0
1169676,1070.0
1169677,1071.0
1169678,1093.0
1169679,1101.0
1169680,1116.0
1169681,1110.0
1169682,1123.0
1169686,2231.0
1169687,2239.0
1169688,2443.0
1169689,2475.0
1169690,2499.0
1169691,2149.0
1169692,1206.0
1169693,1082.0
1169694,972.0
1169695,918.0
1169696,968.0
1169697,773.0
1169698,192.0
1169699,57.0
1169700,49.0
1169701,36.0
1169702,29.0
1169703,29.0
1169704,22.0
1169725,35.0
1169726,38.0
1169727,35.0
1169728,33.0
1169729,40.0
1169730,323.0
1169731,964.0
1169732,1040.0
1169733,1038.0
1169734,1035.0
1169735,1047.0
1169736,1052.0
1169737,1051.0
1169738,1044.0
1169739,1034.0
1169740,949.0
1169741,876.0
1169742,866.0
1169743,883.0
1169744,916.0
1169745,934.0
1169746,1266.0
1169747,1510.0
1169748,1454.0
1169749,1911.0
1169750,1188.0
1169751,451.0
1169752,156.0
1169753,142.0
1169754,128.0
1169755,114.0
1169756,175.0
1169757,179.0
1169758,141.0
1169759,116.0
1169760,130.0
1169761,94.0
1169762,115.0
1169763,404.0
1169803,1032.0
1169804,1035.0
1169805,1056.0
1169806,1057.0
1169807,1063.0
1169808,1073.0
1169809,1076.0
1169810,1073.0
1169811,1093.0
1169812,1099.0
1169814,1163.0
1169815,1474.0
1169816,2097.0
1169817,2304.0
1169818,2437.0
1169819,2485.0
1169820,2252.0
1169821,1252.0
1169822,1054.0
1169823,1009.0
1169824,971.0
1169825,927.0
1169826,973.0
1169827,638.0
1169828,130.0
1169829,43.0
1169830,36.0
1169831,35.0
1169832,28.0
1169833,32.0
1169834,31.0
1169835,33.0
1169836,37.0
1169837,28.0
1169838,35.0
1169839,31.0
1169840,31.0
1169841,25.0
1169842,26.0
1169843,26.0
1169844,26.0
1169845,22.0
1169846,19.0
1169847,23.0
1169848,22.0
1169849,22.0
1169850,27.0
1169851,27.0
1169852,34.0
1169853,32.0
1169854,36.0
1169855,39.0
1169856,41.0
1169857,173.0
1169858,911.0
1169859,1039.0
1169860,1040.0
1169861,1040.0
1169862,1042.0
1169863,1051.0
1169864,1051.0
1169865,1056.0
1169866,1030.0
1169867,999.0
1169868,1022.0
1169869,990.0
1169870,940.0
1169871,983.0
1169872,975.0
1169873,1321.0
1169874,1486.0
1169875,1515.0
1169876,1905.0
1169877,1139.0
1169878,772.0
1169879,210.0
1169880,147.0
1169881,129.0
1169882,122.0
1169883,131.0
1169884,134.0
1169885,229.0
1169886,129.0
1169887,80.0
1169888,144.0
1169889,157.0
1169890,106.0
1169891,128.0
1169931,1044.0
1169932,1040.0
1169933,1047.0
1169934,1041.0
1169935,1053.0
1169936,1061.0
1169937,1056.0
1169938,1057.0
1169939,1064.0
1169940,1074.0
1169941,1072.0
1169942,1070.0
1169943,1089.0
1169944,1127.0
1169945,1310.0
1169946,2094.0
1169947,2361.0
1169948,2511.0
1169949,2151.0
1169950,1188.0
1169951,1018.0
1169952,1053.0
1169953,1008.0
1169954,933.0
1169955,934.0
1169956,966.0
1169957,623.0
1169958,153.0
1169959,46.0
1169960,35.0
1169961,36.0
1169962,33.0
1169963,34.0
1169964,40.0
1169965,36.0
1169966,42.0
1169967,47.0
1169968,40.0
1169969,33.0
1169970,35.0
1169971,31.0
1169972,29.0
1169973,27.0
1169974,30.0
1169975,30.0
1169976,24.0
1169977,27.0
1169978,30.0
1169979,34.0
1169980,38.0
1169981,47.0
1169982,53.0
1169983,197.0
1169984,654.0
1169985,1005.0
1169986,1039.0
1169987,1037.0
1169988,1039.0
1169989,1047.0
1169990,1039.0
1169991,1047.0
1169992,1049.0
1169993,1047.0
1169994,1037.0
1169995,1032.0
1169996,1022.0
1169997,962.0
1169998,968.0
1169999,1032.0
1170000,1403.0
1170001,1470.0
1170002,1522.0
1170003,2031.0
1170004,1127.0
1170005,662.0
1170006,146.0
1170007,148.0
1170008,158.0
1170009,189.0
1170010,163.0
1170011,144.0
1170012,150.0
1170013,226.0
1170014,463.0
1170015,268.0
1170016,141.0
1170017,195.0
1170018,188.0
1170019,165.0
1170059,1041.0
1170060,1035.0
1170061,1043.0
1170062,1045.0
1170063,1042.0
1170064,1051.0
1170065,1049.0
1170066,1060.0
1170067,1051.0
1170068,1067.0
1170069,1065.0
1170070,1052.0
1170071,1056.0
1170072,1072.0
1170073,1091.0
1170074,1156.0
1170075,1839.0
1170076,2350.0
1170077,2489.0
1170078,2436.0
1170079,1424.0
1170080,1038.0
1170081,1027.0
1170082,1043.0
1170083,1013.0
1170084,945.0
1170085,949.0
1170086,1000.0
1170087,863.0
1170088,453.0
1170089,171.0
1170090,64.0
1170091,47.0
1170092,45.0
1170093,53.0
1170094,51.0
1170095,57.0
1170096,44.0
1170097,46.0
1170098,48.0
1170099,49.0
1170100,47.0
1170101,43.0
1170102,44.0
1170103,43.0
1170104,43.0
1170105,63.0
1170106,163.0
1170107,378.0
1170108,669.0
1170109,946.0
1170110,1030.0
1170111,1039.0
1170112,1045.0
1170113,1049.0
1170114,1035.0
1170115,1028.0
1170116,1031.0
1170117,1031.0
1170118,1042.0
1170119,1051.0
1170120,1050.0
1170121,1050.0
1170122,1044.0
1170123,1035.0
1170124,1124.0
1170125,1309.0
1170126,1439.0
1170127,1449.0
1170128,1256.0
1170129,1322.0
1170130,2001.0
1170131,1187.0
1170132,793.0
1170133,213.0
1170134,143.0
1170135,163.0
1170136,150.0
1170137,167.0
1170138,138.0
1170139,138.0
1170140,123.0
1170141,149.0
1170142,112.0
1170143,179.0
1170144,95.0
1170145,123.0
1170146,136.0
1170147,136.0
1170187,1035.0
1170188,1031.0
1170189,1032.0
1170190,1039.0
1170191,1037.0
1170192,1051.0
1170193,1051.0
1170194,1048.0
1170195,1057.0
1170196,1050.0
1170197,1047.0
1170198,1041.0
1170199,1047.0
1170200,1063.0
1170201,1068.0
1170202,1093.0
1170203,1177.0
1170204,1932.0
1170205,1829.0
1170206,2378.0
1170207,1530.0
1170208,1048.0
1170209,1057.0
1170210,1040.0
1170211,1035.0
1170212,1021.0
1170213,972.0
1170214,932.0
1170215,920.0
1170216,940.0
1170217,981.0
1170218,1009.0
1170219,966.0
1170220,863.0
1170221,771.0
1170222,682.0
1170223,570.0
1170224,523.0
1170225,523.0
1170226,557.0
1170227,619.0
1170228,720.0
1170229,798.0
1170230,896.0
1170231,976.0
1170232,1006.0
1170233,1007.0
1170234,977.0
1170235,982.0
1170236,1003.0
1170237,1036.0
1170238,1039.0
1170239,1041.0
1170240,1035.0
1170241,1031.0
1170242,1033.0
1170243,1039.0
1170244,1022.0
1170245,1016.0
1170246,1036.0
1170247,1022.0
1170248,1003.0
1170249,1042.0
1170250,1032.0
1170251,1099.0
1170252,1292.0
1170253,1136.0
1170254,1091.0
1170255,1137.0
1170256,1085.0
1170257,1635.0
1170258,1221.0
1170259,905.0
1170260,702.0
1170261,205.0
1170262,112.0
1170263,141.0
1170264,185.0
1170265,140.0
1170266,207.0
1170267,133.0
1170268,144.0
1170269,155.0
1170270,165.0
1170271,128.0
1170272,214.0
1170273,197.0
1170274,150.0
1170275,107.0
1170315,1039.0
1170316,1034.0
1170317,1037.0
1170318,1041.0
1170319,1037.0
1170320,1044.0
1170321,1044.0
1170322,1057.0
1170323,1046.0
1170324,1057.0
1170325,1053.0
1170326,1053.0
1170327,1055.0
1170328,1065.0
1170329,1058.0
1170330,1068.0
1170331,1096.0
1170332,1384.0
1170333,2009.0
1170334,2233.0
1170335,1370.0
1170336,1053.0
1170337,1048.0
1170338,1030.0
1170339,1034.0
1170340,1035.0
1170341,1031.0
1170342,1033.0
1170343,1024.0
1170344,1006.0
1170345,983.0
1170346,954.0
1170347,943.0
1170348,931.0
1170349,928.0
1170350,923.0
1170351,927.0
1170352,932.0
1170353,931.0
1170354,936.0
1170355,933.0
1170356,938.0
1170357,956.0
1170358,974.0
1170359,1003.0
1170360,1013.0
1170361,1026.0
1170362,1031.0
1170363,1039.0
1170364,1046.0
1170365,1047.0
1170366,1048.0
1170367,1049.0
1170368,1042.0
1170369,1043.0
1170370,1042.0
1170371,1033.0
1170372,996.0
1170373,990.0
1170374,1011.0
1170375,1040.0
1170376,1036.0
1170377,1013.0
1170378,1111.0
1170379,1538.0
1170380,1340.0
1170381,1386.0
1170382,1298.0
1170383,1350.0
1170384,1724.0
1170385,1087.0
1170386,858.0
1170387,877.0
1170388,846.0
1170389,273.0
1170390,116.0
1170391,100.0
1170392,119.0
1170393,115.0
1170394,74.0
1170395,127.0
1170396,370.0
1170397,594.0
1170398,148.0
1170399,118.0
1170400,141.0
1170401,151.0
1170402,137.0
1170403,457.0
1170443,1031.0
1170444,1040.0
1170445,1031.0
1170446,1028.0
1170447,1037.0
1170448,1049.0
1170449,1060.0
1170450,1053.0
1170451,1045.0
1170452,1043.0
1170453,1052.0
1170454,1057.0
1170455,1060.0
1170456,1047.0
1170457,1055.0
1170458,1061.0
1170459,1085.0
1170460,1169.0
1170461,2003.0
1170462,2231.0
1170463,1362.0
1170464,1057.0
1170465,1051.0
1170466,1042.0
1170467,1025.0
1170468,1030.0
1170469,1034.0
1170470,1040.0
1170471,1045.0
1170472,1040.0
1170473,1042.0
1170474,1047.0
1170475,1047.0
1170476,1046.0
1170477,1041.0
1170478,1051.0
1170479,1045.0
1170480,1034.0
1170481,1040.0
1170482,1035.0
1170483,1033.0
1170484,1030.0
1170485,1034.0
1170486,1034.0
1170487,1040.0
1170488,1039.0
1170489,1037.0
1170490,1032.0
1170491,1049.0
1170492,1049.0
1170493,1056.0
1170494,1054.0
1170495,1049.0
1170496,1027.0
1170497,1036.0
1170498,1043.0
1170499,1042.0
1170500,1042.0
1170501,1034.0
1170502,1027.0
1170503,1041.0
1170504,1035.0
1170505,1017.0
1170506,1044.0
1170507,1184.0
1170508,1137.0
1170509,1118.0
1170510,1199.0
1170511,1076.0
1170512,791.0
1170513,784.0
1170514,835.0
1170515,904.0
1170516,910.0
1170517,808.0
1170518,234.0
1170519,115.0
1170520,90.0
1170521,155.0
1170522,125.0
1170523,101.0
1170524,90.0
1170525,136.0
1170526,175.0
1170527,90.0
1170528,84.0
1170529,109.0
1170530,120.0
1170531,195.0
1170571,1016.0
1170572,1027.0
1170573,1032.0
1170574,1033.0
1170575,1053.0
1170576,1053.0
1170577,1056.0
1170578,1054.0
1170579,1043.0
1170580,1054.0
1170581,1047.0
1170582,1038.0
1170583,1044.0
1170584,1060.0
1170585,1050.0
1170586,1049.0
1170587,1067.0
