,data
1155603,1015.0
1155604,1026.0
1155605,1024.0
1155606,1030.0
1155607,1036.0
1155608,1028.0
1155609,1047.0
1155610,1039.0
1155611,1040.0
1155612,1041.0
1155613,1042.0
1155614,1038.0
1155615,1043.0
1155616,1052.0
1155617,1055.0
1155618,1062.0
1155619,1057.0
1155620,1056.0
1155621,1083.0
1155622,1226.0
1155623,1790.0
1155624,1715.0
1155625,1070.0
1155626,1038.0
1155627,1038.0
1155628,1035.0
1155629,970.0
1155630,985.0
1155631,1044.0
1155632,1053.0
1155633,1054.0
1155634,1046.0
1155635,1050.0
1155636,1049.0
1155637,1046.0
1155638,1050.0
1155639,1060.0
1155640,1051.0
1155641,1043.0
1155642,1047.0
1155643,1043.0
1155644,1027.0
1155645,1003.0
1155646,1041.0
1155647,1043.0
1155648,1030.0
1155649,1050.0
1155650,1056.0
1155651,1054.0
1155652,1055.0
1155653,1055.0
1155654,1051.0
1155655,1026.0
1155656,1025.0
1155657,1054.0
1155658,1059.0
1155659,1176.0
1155660,1659.0
1155661,1283.0
1155662,1410.0
1155663,1448.0
1155664,1611.0
1155665,1287.0
1155666,1216.0
1155667,1119.0
1155668,1075.0
1155669,1113.0
1155670,1148.0
1155671,1110.0
1155672,1139.0
1155673,1122.0
1155674,989.0
1155675,742.0
1155676,352.0
1155677,207.0
1155678,313.0
1155679,648.0
1155680,895.0
1155681,943.0
1155682,1022.0
1155683,1037.0
1155684,1042.0
1155685,1042.0
1155686,1014.0
1155687,1031.0
1155688,1031.0
1155689,1034.0
1155690,1044.0
1155691,1036.0
1155692,1045.0
1155693,1041.0
1155694,1036.0
1155712,1044.0
1155713,1038.0
1155714,1040.0
1155715,1035.0
1155716,1035.0
1155717,1032.0
1155718,1032.0
1155719,1022.0
1155720,1028.0
1155721,1033.0
1155722,1033.0
1155723,1023.0
1155724,1002.0
1155725,999.0
1155726,1007.0
1155727,1006.0
1155728,1010.0
1155729,1006.0
1155730,1012.0
1155731,1016.0
1155732,1033.0
1155733,1024.0
1155734,1029.0
1155735,1038.0
1155736,1041.0
1155737,1044.0
1155738,1042.0
1155739,1048.0
1155740,1048.0
1155741,1031.0
1155742,1045.0
1155743,1038.0
1155744,1051.0
1155745,1055.0
1155746,1063.0
1155747,1060.0
1155748,1068.0
1155749,1082.0
1155750,1167.0
1155751,1834.0
1155752,2048.0
1155753,1214.0
1155754,1030.0
1155755,1018.0
1155756,1012.0
1155757,1011.0
1155758,1010.0
1155759,1022.0
1155760,1051.0
1155761,1058.0
1155762,1059.0
1155763,1055.0
1155764,1057.0
1155765,1056.0
1155766,1046.0
1155767,1041.0
1155768,1038.0
1155769,1032.0
1155770,1045.0
1155771,1039.0
1155772,1045.0
1155773,1035.0
1155774,1011.0
1155775,1005.0
1155776,1040.0
1155777,1038.0
1155778,1034.0
1155779,1028.0
1155780,1029.0
1155781,1054.0
1155782,1057.0
1155783,1053.0
1155784,1041.0
1155785,1045.0
1155786,1059.0
1155787,1041.0
1155788,1200.0
1155789,1255.0
1155790,1104.0
1155791,1217.0
1155792,1181.0
1155793,1015.0
1155794,935.0
1155795,1125.0
1155796,1120.0
1155797,1019.0
1155798,938.0
1155799,956.0
1155800,821.0
1155801,289.0
1155802,108.0
1155803,114.0
1155804,137.0
1155805,130.0
1155806,144.0
1155807,170.0
1155808,622.0
1155809,1024.0
1155810,1049.0
1155811,1033.0
1155812,1042.0
1155813,1055.0
1155814,1038.0
1155815,1035.0
1155816,1033.0
1155817,1034.0
1155818,1046.0
1155819,1050.0
1155820,1060.0
1155821,1030.0
1155822,1030.0
1155840,1044.0
1155841,1034.0
1155842,1026.0
1155843,1033.0
1155844,1032.0
1155845,1037.0
1155846,1035.0
1155847,1033.0
1155848,1029.0
1155849,1027.0
1155850,1029.0
1155851,1027.0
1155852,1021.0
1155853,1024.0
1155854,1015.0
1155855,1006.0
1155856,1008.0
1155857,1011.0
1155858,1010.0
1155859,1002.0
1155860,1026.0
1155861,1034.0
1155862,1027.0
1155863,1040.0
1155864,1046.0
1155865,1037.0
1155866,1035.0
1155867,1030.0
1155868,1028.0
1155869,1044.0
1155870,1051.0
1155871,1049.0
1155872,1049.0
1155873,1051.0
1155874,1053.0
1155875,1071.0
1155876,1068.0
1155877,1093.0
1155878,1453.0
1155879,1921.0
1155880,2300.0
1155881,1380.0
1155882,1033.0
1155883,1020.0
1155884,1036.0
1155885,1046.0
1155886,1048.0
1155887,1037.0
1155888,1034.0
1155889,1047.0
1155890,1049.0
1155891,1052.0
1155892,1054.0
1155893,1049.0
1155894,1051.0
1155895,1050.0
1155896,1052.0
1155897,1047.0
1155898,1051.0
1155899,1044.0
1155900,1048.0
1155901,1050.0
1155902,1047.0
1155903,1046.0
1155904,1042.0
1155905,1036.0
1155906,1046.0
1155907,1044.0
1155908,1045.0
1155909,1041.0
1155910,1019.0
1155911,1011.0
1155912,1021.0
1155913,1049.0
1155914,1059.0
1155915,1010.0
1155916,1013.0
1155917,1144.0
1155918,1118.0
1155919,936.0
1155920,997.0
1155921,989.0
1155922,1203.0
1155923,1037.0
1155924,1104.0
1155925,998.0
1155926,558.0
1155927,118.0
1155928,109.0
1155929,126.0
1155930,139.0
1155931,98.0
1155932,106.0
1155933,123.0
1155934,165.0
1155935,564.0
1155936,993.0
1155937,1034.0
1155938,1053.0
1155939,1049.0
1155940,1036.0
1155941,1035.0
1155942,1018.0
1155943,1050.0
1155944,1038.0
1155945,1038.0
1155946,1051.0
1155947,1042.0
1155948,1035.0
1155949,1025.0
1155950,1016.0
1155968,1051.0
1155969,1041.0
1155970,1036.0
1155971,1042.0
1155972,1031.0
1155973,1027.0
1155974,1033.0
1155975,1038.0
1155976,1036.0
1155977,1039.0
1155978,1029.0
1155979,1030.0
1155980,1029.0
1155981,1030.0
1155982,1027.0
1155983,1027.0
1155984,1030.0
1155985,1029.0
1155986,1025.0
1155987,1034.0
1155988,1033.0
1155989,1036.0
1155990,1038.0
1155991,1036.0
1155992,1035.0
1155993,1050.0
1155994,1037.0
1155995,1026.0
1155996,1031.0
1155997,1053.0
1155998,1060.0
1155999,1060.0
1156000,1064.0
1156001,1060.0
1156002,1065.0
1156003,1083.0
1156004,1084.0
1156005,1311.0
1156006,2023.0
1156007,2340.0
1156008,2189.0
1156009,1135.0
1156010,1057.0
1156011,1048.0
1156012,1001.0
1156013,969.0
1156014,988.0
1156015,1029.0
1156016,1045.0
1156017,1031.0
1156018,1030.0
1156019,1045.0
1156020,1036.0
1156021,1039.0
1156022,1047.0
1156023,1044.0
1156024,1041.0
1156025,1042.0
1156026,1042.0
1156027,1041.0
1156028,1055.0
1156029,1053.0
1156030,1051.0
1156031,1049.0
1156032,1045.0
1156033,1042.0
1156034,1022.0
1156035,1036.0
1156036,1048.0
1156037,1043.0
1156038,1046.0
1156039,1055.0
1156040,1047.0
1156041,1042.0
1156042,1140.0
1156043,1086.0
1156044,993.0
1156045,956.0
1156046,920.0
1156047,975.0
1156048,995.0
1156049,1302.0
1156050,1067.0
1156051,1055.0
1156052,1142.0
1156053,328.0
1156054,103.0
1156055,146.0
1156056,146.0
1156057,185.0
1156058,195.0
1156059,130.0
1156060,204.0
1156061,168.0
1156062,306.0
1156063,873.0
1156064,1027.0
1156065,1037.0
1156066,1052.0
1156067,1045.0
1156068,1040.0
1156069,1034.0
1156070,1034.0
1156071,1040.0
1156072,1017.0
1156073,1027.0
1156074,1049.0
1156075,1034.0
1156076,1035.0
1156077,1029.0
1156078,1031.0
1156096,1047.0
1156097,1053.0
1156098,1041.0
1156099,1038.0
1156100,1043.0
1156101,1038.0
1156102,1033.0
1156103,1031.0
1156104,1032.0
1156105,1028.0
1156106,1040.0
1156107,1035.0
1156108,1031.0
1156109,1036.0
1156110,1038.0
1156111,1041.0
1156112,1038.0
1156113,1034.0
1156114,1023.0
1156115,1033.0
1156116,1040.0
1156117,1040.0
1156118,1043.0
1156119,1044.0
1156120,1049.0
1156121,1045.0
1156122,1047.0
1156123,1028.0
1156124,1022.0
1156125,1047.0
1156126,1051.0
1156127,1056.0
1156128,1061.0
1156129,1067.0
1156130,1078.0
1156131,1127.0
1156132,1643.0
1156133,1956.0
1156134,2426.0
1156135,2100.0
1156136,1082.0
1156137,1013.0
1156138,1008.0
1156139,1026.0
1156140,1042.0
1156141,1040.0
1156142,1034.0
1156143,1042.0
1156144,1029.0
1156145,1037.0
1156146,1042.0
1156147,1042.0
1156148,1042.0
1156149,1043.0
1156150,1050.0
1156151,1050.0
1156152,1049.0
1156153,1046.0
1156154,1036.0
1156155,1045.0
1156156,1054.0
1156157,1049.0
1156158,1049.0
1156159,1052.0
1156160,1056.0
1156161,1042.0
1156162,1024.0
1156163,1027.0
1156164,1029.0
1156165,1047.0
1156166,1054.0
1156167,1057.0
1156168,1044.0
1156169,1036.0
1156170,1126.0
1156171,1097.0
1156172,1064.0
1156173,991.0
1156174,980.0
1156175,993.0
1156176,949.0
1156177,1126.0
1156178,1078.0
1156179,1331.0
1156180,269.0
1156181,156.0
1156182,109.0
1156183,152.0
1156184,117.0
1156185,134.0
1156186,168.0
1156187,169.0
1156188,202.0
1156189,288.0
1156190,479.0
1156191,986.0
1156192,1038.0
1156193,1034.0
1156194,1034.0
1156195,1043.0
1156196,1047.0
1156197,1050.0
1156198,1040.0
1156199,1026.0
1156200,1022.0
1156201,1033.0
1156202,1039.0
1156203,1034.0
1156204,1031.0
1156205,947.0
1156206,760.0
1156224,1076.0
1156225,1056.0
1156226,1044.0
1156227,1040.0
1156228,1043.0
1156229,1040.0
1156230,1040.0
1156231,1038.0
1156232,1030.0
1156233,1038.0
1156234,1041.0
1156235,1026.0
1156236,1043.0
1156237,1042.0
1156238,1034.0
1156239,1028.0
1156240,1038.0
1156241,1032.0
1156242,1034.0
1156243,1041.0
1156244,1040.0
1156245,1042.0
1156246,1045.0
1156247,1050.0
1156248,1042.0
1156249,1040.0
1156250,1063.0
1156251,1038.0
1156252,1054.0
1156253,1044.0
1156254,1067.0
1156255,1080.0
1156256,1188.0
1156257,1775.0
1156258,1464.0
1156259,1275.0
1156260,1730.0
1156261,2326.0
1156262,1920.0
1156263,1083.0
1156264,1025.0
1156265,1061.0
1156266,1036.0
1156267,1037.0
1156268,1032.0
1156269,1025.0
1156270,1018.0
1156271,998.0
1156272,983.0
1156273,947.0
1156274,926.0
1156275,923.0
1156276,925.0
1156277,944.0
1156278,960.0
1156279,971.0
1156280,967.0
1156281,952.0
1156282,966.0
1156283,988.0
1156284,1041.0
1156285,1052.0
1156286,1058.0
1156287,1045.0
1156288,1049.0
1156289,1053.0
1156290,1052.0
1156291,1056.0
1156292,1055.0
1156293,1055.0
1156294,1058.0
1156295,1059.0
1156296,1050.0
1156297,1040.0
1156298,1040.0
1156299,1046.0
1156300,984.0
1156301,981.0
1156302,1000.0
1156303,940.0
1156304,963.0
1156305,1030.0
1156306,1320.0
1156307,360.0
1156308,131.0
1156309,213.0
1156310,209.0
1156311,126.0
1156312,143.0
1156313,161.0
1156314,157.0
1156315,170.0
1156316,195.0
1156317,281.0
1156318,683.0
1156319,1010.0
1156320,1030.0
1156321,1036.0
1156322,1035.0
1156323,1049.0
1156324,1041.0
1156325,1046.0
1156326,1039.0
1156327,1035.0
1156328,1019.0
1156329,1021.0
1156330,1029.0
1156331,1043.0
1156332,921.0
1156333,625.0
1156334,767.0
1156352,1444.0
1156353,1070.0
1156354,1040.0
1156355,1042.0
1156356,1047.0
1156357,1049.0
1156358,1044.0
1156359,1049.0
1156360,1046.0
1156361,1047.0
1156362,1043.0
1156363,1034.0
1156364,1043.0
1156365,1034.0
1156366,1045.0
1156367,1031.0
1156368,1051.0
1156369,1036.0
1156370,1029.0
1156371,1043.0
1156372,1048.0
1156373,1048.0
1156374,1060.0
1156375,1067.0
1156376,1066.0
1156377,1061.0
1156378,1072.0
1156379,1091.0
1156380,1196.0
1156381,1433.0
1156382,1711.0
1156383,1923.0
1156384,1618.0
1156385,2205.0
1156386,2395.0
1156387,2343.0
1156388,2047.0
1156389,1285.0
1156390,1067.0
1156391,1026.0
1156392,963.0
1156393,947.0
1156394,907.0
1156395,903.0
1156396,898.0
1156397,910.0
1156398,896.0
1156399,899.0
1156400,912.0
1156401,932.0
1156402,952.0
1156403,983.0
1156404,998.0
1156405,946.0
1156406,919.0
1156407,942.0
1156408,999.0
1156409,985.0
1156410,950.0
1156411,997.0
1156412,972.0
1156413,928.0
1156414,972.0
1156415,1053.0
1156416,1054.0
1156417,1052.0
1156418,1058.0
1156419,1050.0
1156420,1053.0
1156421,1055.0
1156422,1064.0
1156423,1063.0
1156424,1052.0
1156425,1033.0
1156426,1042.0
1156427,990.0
1156428,957.0
1156429,992.0
1156430,1008.0
1156431,1008.0
1156432,956.0
1156433,1007.0
1156434,616.0
1156435,172.0
1156436,135.0
1156437,122.0
1156438,141.0
1156439,144.0
1156440,155.0
1156441,137.0
1156442,186.0
1156443,407.0
1156444,254.0
1156445,416.0
1156446,769.0
1156447,1021.0
1156448,1034.0
1156449,1040.0
1156450,1032.0
1156451,1035.0
1156452,1039.0
1156453,1028.0
1156454,1027.0
1156455,1029.0
1156456,1022.0
1156457,1032.0
1156458,1023.0
1156459,762.0
1156460,768.0
1156461,979.0
1156462,1011.0
1156480,1633.0
1156481,1727.0
1156482,1194.0
1156483,1063.0
1156484,1074.0
1156485,1077.0
1156486,1059.0
1156487,1053.0
1156488,1054.0
1156489,1056.0
1156490,1049.0
1156491,1038.0
1156492,1050.0
1156493,1059.0
1156494,1043.0
1156495,1035.0
1156496,1048.0
1156497,1048.0
1156498,1047.0
1156499,1047.0
1156500,1065.0
1156501,1075.0
1156502,1104.0
1156503,1215.0
1156504,1166.0
1156505,1224.0
1156506,1464.0
1156507,2012.0
1156508,2165.0
1156509,2187.0
1156510,2093.0
1156511,2037.0
1156512,2297.0
1156513,2443.0
1156514,2275.0
1156515,1464.0
1156516,1093.0
1156517,1012.0
1156518,957.0
1156519,948.0
1156520,983.0
1156521,997.0
1156522,1001.0
1156523,1015.0
1156524,1008.0
1156525,975.0
1156526,965.0
1156527,986.0
1156528,978.0
1156529,889.0
1156532,16.0
1156533,94.0
1156535,274.0
1156536,52.0
1156537,20.0
1156538,61.0
1156539,19.0
1156540,11.0
1156541,169.0
1156542,741.0
1156543,1001.0
1156544,946.0
1156545,969.0
1156546,1028.0
1156547,1047.0
1156548,1057.0
1156549,1050.0
1156550,1052.0
1156551,1046.0
1156552,1060.0
1156553,1031.0
1156554,1025.0
1156555,978.0
1156556,981.0
1156557,1005.0
1156558,985.0
1156559,1023.0
1156560,983.0
1156561,969.0
1156562,494.0
1156563,178.0
1156564,143.0
1156565,124.0
1156566,136.0
1156567,155.0
1156568,144.0
1156569,176.0
1156570,204.0
1156571,199.0
1156572,276.0
1156573,437.0
1156574,799.0
1156575,1030.0
1156576,1034.0
1156577,1028.0
1156578,1034.0
1156579,1030.0
1156580,1022.0
1156581,1022.0
1156582,1041.0
1156583,1014.0
1156584,1017.0
1156585,1033.0
1156586,973.0
1156587,887.0
1156588,934.0
1156589,1022.0
1156590,1023.0
1156608,1463.0
1156609,2307.0
1156610,1943.0
1156611,1863.0
1156612,1838.0
1156613,1318.0
1156614,1086.0
1156615,1086.0
1156616,1084.0
1156617,1080.0
1156618,1074.0
1156619,1049.0
1156620,1069.0
1156621,1072.0
1156622,1068.0
1156623,1074.0
1156624,1079.0
1156625,1093.0
1156626,1089.0
1156627,1144.0
1156628,1365.0
1156629,1829.0
1156630,1447.0
1156631,1610.0
1156632,1715.0
1156633,1868.0
1156634,2258.0
1156635,2133.0
1156636,2379.0
1156637,2331.0
1156638,2421.0
1156639,2223.0
1156640,1367.0
1156641,1036.0
1156642,964.0
1156643,964.0
1156644,992.0
1156645,1032.0
1156646,1023.0
1156647,715.0
1156660,6.0
1156665,6.0
1156666,4.0
1156667,5.0
1156668,9.0
1156669,12.0
1156670,15.0
1156671,7.0
1156672,138.0
1156673,696.0
1156674,984.0
1156675,972.0
1156676,954.0
1156677,906.0
1156678,893.0
1156679,903.0
1156680,907.0
1156681,899.0
1156682,915.0
1156683,880.0
1156684,880.0
1156685,884.0
1156686,885.0
1156687,972.0
1156688,1009.0
1156689,950.0
1156690,699.0
1156691,182.0
1156692,135.0
1156693,161.0
1156694,247.0
1156695,190.0
1156696,116.0
1156697,144.0
1156698,150.0
1156699,216.0
1156700,703.0
1156701,693.0
1156702,860.0
1156703,1008.0
1156704,1031.0
1156705,1029.0
1156706,1038.0
1156707,1042.0
1156708,1031.0
1156709,1038.0
1156710,1055.0
1156711,1012.0
1156712,1011.0
1156713,860.0
1156714,353.0
1156715,620.0
1156716,947.0
1156717,1023.0
1156718,1048.0
1156736,1009.0
1156737,938.0
1156738,975.0
1156739,1471.0
1156740,2272.0
1156741,2399.0
1156742,2148.0
1156743,2275.0
1156744,2062.0
1156745,1926.0
1156746,1869.0
1156747,1666.0
1156748,1668.0
1156749,1412.0
1156750,1445.0
1156751,1417.0
1156752,1681.0
1156753,2102.0
1156754,2015.0
1156755,1834.0
1156756,1876.0
1156757,1959.0
1156758,2010.0
1156759,2071.0
1156760,2246.0
1156761,2487.0
1156762,2513.0
1156763,2319.0
1156764,1932.0
1156765,1433.0
1156766,1039.0
1156767,963.0
1156768,985.0
1156769,1032.0
1156770,851.0
1156800,14.0
1156801,17.0
1156802,28.0
1156803,20.0
1156804,61.0
1156805,399.0
1156806,896.0
1156807,927.0
1156808,917.0
1156809,891.0
1156810,900.0
1156811,872.0
1156812,885.0
1156813,875.0
1156814,866.0
1156815,905.0
1156816,988.0
1156817,1000.0
1156818,957.0
1156819,459.0
1156820,154.0
1156821,135.0
1156822,131.0
1156823,108.0
1156824,141.0
1156825,146.0
1156826,144.0
1156827,184.0
1156828,277.0
1156829,408.0
1156830,624.0
1156831,957.0
1156832,1014.0
1156833,1037.0
1156834,1030.0
1156835,1025.0
1156836,1027.0
1156837,1025.0
1156838,1039.0
1156839,1019.0
1156840,896.0
1156841,354.0
1156842,170.0
1156843,241.0
1156844,737.0
1156845,969.0
1156846,1039.0
1156866,923.0
1156867,955.0
1156868,967.0
1156869,967.0
1156870,944.0
1156871,938.0
1156872,1031.0
1156873,1205.0
1156874,1428.0
1156875,1628.0
1156876,1759.0
1156877,1801.0
1156878,1854.0
1156879,1896.0
1156880,1904.0
1156881,1913.0
1156882,1742.0
1156883,1422.0
1156884,1180.0
1156885,1053.0
1156886,972.0
1156887,947.0
1156888,973.0
1156889,1022.0
1156890,1035.0
1156891,993.0
1156892,980.0
1156893,989.0
1156894,1038.0
1156895,882.0
1156930,430.0
1156931,58.0
1156932,23.0
1156933,38.0
1156934,34.0
1156935,141.0
1156936,817.0
1156937,915.0
1156938,913.0
1156939,872.0
1156940,859.0
1156941,929.0
1156942,953.0
1156943,894.0
1156944,875.0
1156945,973.0
1156946,995.0
1156947,952.0
1156948,279.0
1156949,129.0
1156950,184.0
1156951,152.0
1156952,133.0
1156953,129.0
1156954,135.0
1156955,174.0
1156956,231.0
1156957,368.0
1156958,347.0
1156959,569.0
1156960,837.0
1156961,977.0
1156962,1022.0
1156963,1032.0
1156964,1044.0
1156965,1036.0
1156966,1034.0
1156967,852.0
1156968,897.0
1156969,972.0
1156970,945.0
1156971,874.0
1156972,763.0
1156973,772.0
1156974,897.0
1156999,787.0
1157000,938.0
1157001,986.0
1157002,1004.0
1157003,1017.0
1157004,1015.0
1157005,1005.0
1157006,1001.0
1157007,1004.0
1157008,1003.0
1157009,1021.0
1157010,1043.0
1157011,1043.0
1157012,982.0
1157013,839.0
1157014,693.0
1157015,715.0
1157016,822.0
1157017,883.0
1157018,844.0
1157019,662.0
1157061,79.0
1157062,32.0
1157063,21.0
1157064,114.0
1157065,773.0
1157066,910.0
1157067,905.0
1157068,855.0
1157069,866.0
1157070,872.0
1157071,871.0
1157072,878.0
1157073,897.0
1157074,995.0
1157075,1010.0
1157076,949.0
1157077,283.0
1157078,167.0
1157079,210.0
1157080,175.0
1157081,157.0
1157082,152.0
1157083,163.0
1157084,211.0
1157085,232.0
1157086,298.0
1157087,345.0
1157088,326.0
1157089,476.0
1157090,659.0
1157091,348.0
1157092,140.0
1157093,137.0
1157094,127.0
1157095,198.0
1157096,559.0
1157097,492.0
1157098,209.0
1157099,200.0
1157100,257.0
1157101,320.0
1157102,291.0
1157192,50.0
1157193,431.0
1157194,911.0
1157195,866.0
1157196,869.0
1157197,948.0
1157198,902.0
1157199,860.0
1157200,872.0
1157201,904.0
1157202,887.0
1157203,993.0
1157204,1025.0
1157205,987.0
1157206,391.0
1157207,162.0
1157208,153.0
1157209,143.0
1157210,231.0
1157211,198.0
1157212,333.0
1157213,481.0
1157214,215.0
1157215,205.0
1157216,260.0
1157217,294.0
1157218,305.0
1157219,404.0
1157220,718.0
1157221,581.0
1157222,269.0
1157223,254.0
1157224,525.0
1157225,312.0
1157226,174.0
1157227,232.0
1157228,252.0
1157229,268.0
1157230,304.0
1157319,846.0
1157321,102.0
1157322,598.0
1157323,918.0
1157324,870.0
1157325,862.0
1157326,860.0
1157327,856.0
1157328,863.0
1157329,895.0
1157330,1001.0
1157331,1033.0
1157332,1058.0
1157333,1037.0
1157334,1009.0
1157335,611.0
1157336,176.0
1157337,147.0
1157338,135.0
1157339,143.0
1157340,181.0
1157341,186.0
1157342,262.0
1157343,389.0
1157344,304.0
1157345,351.0
1157346,223.0
1157347,192.0
1157348,255.0
1157349,254.0
1157350,367.0
1157351,377.0
1157352,336.0
1157353,517.0
1157354,866.0
1157355,529.0
1157356,271.0
1157357,251.0
1157358,440.0
1157451,843.0
1157452,872.0
1157453,842.0
1157454,870.0
1157455,868.0
1157456,898.0
1157457,896.0
1157458,1010.0
1157459,1045.0
1157460,1055.0
1157461,1055.0
1157462,1018.0
1157463,1011.0
1157464,947.0
1157465,364.0
1157466,167.0
1157467,157.0
1157468,154.0
1157469,140.0
1157470,130.0
1157471,148.0
1157472,428.0
1157473,168.0
1157474,148.0
1157475,179.0
1157476,173.0
1157477,220.0
1157478,218.0
1157479,208.0
1157480,245.0
1157481,235.0
1157482,231.0
1157483,209.0
1157484,269.0
1157485,272.0
1157486,255.0
1157579,555.0
1157580,865.0
1157581,844.0
1157582,855.0
1157583,853.0
1157584,921.0
1157585,1021.0
1157586,1008.0
1157587,1057.0
1157588,1043.0
1157589,1053.0
1157590,1050.0
1157591,1031.0
1157592,1032.0
1157593,1052.0
1157594,544.0
1157595,179.0
1157596,254.0
1157597,143.0
1157598,185.0
1157599,264.0
1157600,236.0
1157601,149.0
1157602,154.0
1157603,135.0
1157604,117.0
1157605,175.0
1157606,204.0
1157607,215.0
1157608,273.0
1157609,200.0
1157610,257.0
1157611,238.0
1157612,180.0
1157613,174.0
1157614,167.0
1157708,820.0
1157709,838.0
1157710,889.0
1157711,859.0
1157712,887.0
1157713,936.0
1157714,1006.0
1157715,1021.0
1157716,1048.0
1157717,1069.0
1157718,1060.0
1157719,1065.0
1157720,1040.0
1157721,1142.0
1157722,1344.0
1157723,1221.0
1157724,351.0
1157725,180.0
1157726,190.0
1157727,148.0
1157728,181.0
1157729,205.0
1157730,153.0
1157731,170.0
1157732,149.0
1157733,137.0
1157734,169.0
1157735,174.0
1157736,181.0
1157737,202.0
1157738,219.0
1157739,228.0
1157740,194.0
1157741,203.0
1157742,233.0
1157836,731.0
1157837,867.0
1157838,941.0
1157839,974.0
1157840,919.0
1157841,907.0
1157842,930.0
1157843,924.0
1157844,971.0
1157845,1051.0
1157846,1023.0
1157847,1043.0
1157848,1052.0
1157849,1191.0
1157850,1237.0
1157851,1024.0
1157852,1216.0
1157853,980.0
1157854,351.0
1157855,182.0
1157856,164.0
1157857,165.0
1157858,150.0
1157859,133.0
1157860,244.0
1157861,255.0
1157862,165.0
1157863,233.0
1157864,210.0
1157865,206.0
1157866,247.0
1157867,185.0
1157868,216.0
1157869,169.0
1157870,209.0
1157964,645.0
1157965,874.0
1157966,923.0
1157967,1003.0
1157968,958.0
1157969,932.0
1157970,951.0
1157971,923.0
1157972,900.0
1157973,944.0
1157974,1030.0
1157975,1033.0
1157976,1024.0
1157977,1035.0
1157978,1160.0
1157979,1298.0
1157980,1046.0
1157981,1200.0
1157982,1074.0
1157983,796.0
1157984,257.0
1157985,162.0
1157986,151.0
1157987,149.0
1157988,202.0
1157989,176.0
1157990,189.0
1157991,214.0
1157992,132.0
1157993,165.0
1157994,191.0
1157995,183.0
1157996,169.0
1157997,164.0
1157998,225.0
1158092,722.0
1158093,872.0
1158094,907.0
1158095,972.0
1158096,1000.0
1158097,950.0
1158098,937.0
1158099,918.0
1158100,904.0
1158101,967.0
1158102,994.0
1158103,977.0
1158104,967.0
1158105,1018.0
1158106,1035.0
1158107,1048.0
1158108,1139.0
1158109,1300.0
1158110,1147.0
1158111,989.0
1158112,1003.0
1158113,981.0
1158114,590.0
1158115,246.0
1158116,187.0
1158117,188.0
1158118,203.0
1158119,170.0
1158120,194.0
1158121,262.0
1158122,232.0
1158123,204.0
1158124,189.0
1158125,254.0
1158126,390.0
1158220,819.0
1158221,880.0
1158222,909.0
1158223,975.0
1158224,1336.0
1158225,1529.0
1158226,1330.0
1158227,1338.0
1158228,972.0
1158229,972.0
1158230,1024.0
1158231,1152.0
1158232,1566.0
1158233,1602.0
1158234,1293.0
1158235,992.0
1158236,1032.0
1158237,1055.0
1158238,1030.0
1158239,1012.0
1158240,1013.0
1158241,1007.0
1158242,1040.0
1158243,994.0
1158244,992.0
1158245,1006.0
1158246,949.0
1158247,893.0
1158248,408.0
1158249,226.0
1158250,201.0
1158251,248.0
1158252,229.0
1158253,174.0
1158254,160.0
1158348,853.0
1158349,880.0
1158350,912.0
1158351,1477.0
1158352,1486.0
1158353,1160.0
1158354,1243.0
1158355,1518.0
1158356,1021.0
1158357,1049.0
1158358,1443.0
1158359,1362.0
1158360,1098.0
1158361,1016.0
1158362,1082.0
1158363,1195.0
1158364,973.0
1158365,962.0
1158366,911.0
1158367,908.0
1158368,912.0
1158369,911.0
1158370,959.0
1158371,1002.0
1158372,1009.0
1158373,1026.0
1158374,1082.0
1158375,1075.0
1158376,997.0
1158377,1239.0
1158378,978.0
1158379,534.0
1158380,243.0
1158381,182.0
1158382,145.0
1158475,706.0
1158476,845.0
1158477,890.0
1158478,1220.0
1158479,1629.0
1158480,1173.0
1158481,1132.0
1158482,1586.0
1158483,1052.0
1158484,941.0
1158485,1125.0
1158486,1522.0
1158487,1222.0
1158488,1079.0
1158489,1014.0
1158490,969.0
1158491,1249.0
1158492,1011.0
1158493,945.0
1158494,911.0
1158495,904.0
1158496,900.0
1158497,905.0
1158498,907.0
1158499,881.0
1158500,902.0
1158501,944.0
1158502,1006.0
1158503,1222.0
1158504,1260.0
1158505,1106.0
1158506,1146.0
1158507,1018.0
1158508,994.0
1158509,1006.0
1158510,1000.0
1158603,884.0
1158604,859.0
1158605,944.0
1158606,1621.0
1158607,1104.0
1158608,1031.0
1158609,1464.0
1158610,1085.0
1158611,942.0
1158612,970.0
1158613,1028.0
1158614,1370.0
1158615,1186.0
1158616,1098.0
1158617,1077.0
1158618,1131.0
1158619,1351.0
1158620,1062.0
1158621,1048.0
1158622,994.0
1158623,949.0
1158624,942.0
1158625,925.0
1158626,921.0
1158627,925.0
1158628,924.0
1158629,898.0
1158630,897.0
1158631,891.0
1158632,911.0
1158633,909.0
1158634,929.0
1158635,957.0
1158636,969.0
1158637,973.0
1158638,970.0
1158730,783.0
1158731,880.0
1158732,867.0
1158733,1229.0
1158734,1249.0
1158735,990.0
1158736,1131.0
1158737,1379.0
1158738,959.0
1158739,956.0
1158740,978.0
1158741,969.0
1158742,1207.0
1158743,1113.0
1158744,1043.0
1158745,1168.0
1158746,1640.0
1158747,1137.0
1158748,1060.0
