,data
1070670,1011.0
1070671,992.0
1070672,965.0
1070673,884.0
1070674,898.0
1070675,957.0
1070676,924.0
1070677,895.0
1070678,984.0
1070679,1045.0
1070680,1071.0
1070681,1060.0
1070682,1087.0
1070683,1081.0
1070684,1063.0
1070685,1182.0
1070686,1315.0
1070687,1190.0
1070688,1515.0
1070689,978.0
1070690,540.0
1070691,195.0
1070692,167.0
1070693,162.0
1070694,181.0
1070695,234.0
1070696,175.0
1070697,177.0
1070698,219.0
1070699,135.0
1070700,177.0
1070701,165.0
1070702,171.0
1070703,162.0
1070704,205.0
1070705,151.0
1070706,151.0
1070707,164.0
1070708,169.0
1070709,157.0
1070710,180.0
1070711,149.0
1070791,972.0
1070792,941.0
1070793,893.0
1070794,996.0
1070795,1046.0
1070796,1047.0
1070797,1034.0
1070798,951.0
1070799,816.0
1070800,888.0
1070801,976.0
1070802,1012.0
1070803,984.0
1070804,956.0
1070805,1034.0
1070806,1050.0
1070807,1077.0
1070808,1042.0
1070809,1066.0
1070810,1091.0
1070811,1064.0
1070812,1049.0
1070813,1117.0
1070814,1786.0
1070815,1262.0
1070816,533.0
1070817,179.0
1070818,185.0
1070819,199.0
1070820,167.0
1070821,131.0
1070822,145.0
1070823,151.0
1070824,197.0
1070825,417.0
1070826,179.0
1070827,139.0
1070828,228.0
1070829,192.0
1070830,130.0
1070831,134.0
1070832,166.0
1070833,160.0
1070834,168.0
1070835,134.0
1070836,460.0
1070837,300.0
1070838,260.0
1070839,168.0
1070919,965.0
1070920,928.0
1070921,926.0
1070922,955.0
1070923,957.0
1070924,897.0
1070925,893.0
1070926,870.0
1070927,867.0
1070928,979.0
1070929,1025.0
1070930,1016.0
1070931,1040.0
1070932,1041.0
1070933,1034.0
1070934,1046.0
1070935,1048.0
1070936,1067.0
1070937,1084.0
1070938,1061.0
1070939,1033.0
1070940,1045.0
1070941,1022.0
1070942,474.0
1070943,174.0
1070944,172.0
1070945,205.0
1070946,154.0
1070947,156.0
1070948,174.0
1070949,143.0
1070950,164.0
1070951,141.0
1070952,173.0
1070953,512.0
1070954,242.0
1070955,173.0
1070956,122.0
1070957,310.0
1070958,149.0
1070959,171.0
1070960,196.0
1070961,118.0
1070962,118.0
1070963,193.0
1070964,236.0
1070965,205.0
1070966,138.0
1070967,171.0
1071016,901.0
1071046,971.0
1071047,934.0
1071048,887.0
1071049,903.0
1071050,901.0
1071051,884.0
1071052,877.0
1071053,868.0
1071054,873.0
1071055,938.0
1071056,996.0
1071057,997.0
1071058,1010.0
1071059,1042.0
1071060,1048.0
1071061,1044.0
1071062,1020.0
1071063,1076.0
1071064,1062.0
1071065,1046.0
1071066,1061.0
1071067,1054.0
1071068,761.0
1071069,175.0
1071070,197.0
1071071,182.0
1071072,136.0
1071073,171.0
1071074,166.0
1071075,156.0
1071076,157.0
1071077,175.0
1071078,187.0
1071079,113.0
1071080,134.0
1071081,308.0
1071082,354.0
1071083,285.0
1071084,129.0
1071085,193.0
1071086,545.0
1071087,159.0
1071088,220.0
1071089,686.0
1071090,215.0
1071091,172.0
1071092,170.0
1071093,191.0
1071094,199.0
1071095,165.0
1071131,757.0
1071142,993.0
1071143,988.0
1071144,954.0
1071145,909.0
1071173,989.0
1071174,948.0
1071175,904.0
1071176,892.0
1071177,906.0
1071178,905.0
1071179,895.0
1071180,880.0
1071181,895.0
1071182,947.0
1071183,991.0
1071184,988.0
1071185,985.0
1071186,1015.0
1071187,1036.0
1071188,1007.0
1071189,1015.0
1071190,1037.0
1071191,1055.0
1071192,1057.0
1071193,1050.0
1071194,1006.0
1071195,455.0
1071196,165.0
1071197,174.0
1071198,184.0
1071199,165.0
1071200,142.0
1071201,142.0
1071202,165.0
1071203,139.0
1071204,160.0
1071205,141.0
1071206,131.0
1071207,184.0
1071208,249.0
1071209,238.0
1071210,207.0
1071211,167.0
1071212,125.0
1071213,188.0
1071214,159.0
1071215,180.0
1071216,189.0
1071217,413.0
1071218,212.0
1071219,153.0
1071220,160.0
1071221,145.0
1071222,167.0
1071223,222.0
1071255,830.0
1071256,1003.0
1071257,1059.0
1071258,1036.0
1071259,982.0
1071270,748.0
1071271,980.0
1071272,943.0
1071273,695.0
1071299,950.0
1071300,1016.0
1071301,955.0
1071302,931.0
1071303,904.0
1071304,891.0
1071305,904.0
1071306,903.0
1071307,894.0
1071308,891.0
1071309,918.0
1071310,1029.0
1071311,1005.0
1071312,998.0
1071313,984.0
1071314,991.0
1071315,1036.0
1071316,1019.0
1071317,1021.0
1071318,1051.0
1071319,1368.0
1071320,1438.0
1071321,1064.0
1071322,529.0
1071323,202.0
1071324,182.0
1071325,157.0
1071326,165.0
1071327,177.0
1071328,134.0
1071329,126.0
1071330,136.0
1071331,173.0
1071332,162.0
1071333,167.0
1071334,142.0
1071335,183.0
1071336,198.0
1071337,194.0
1071338,201.0
1071339,194.0
1071340,162.0
1071341,182.0
1071342,189.0
1071343,240.0
1071344,161.0
1071345,264.0
1071346,260.0
1071347,261.0
1071348,329.0
1071349,203.0
1071350,129.0
1071351,179.0
1071375,965.0
1071376,1045.0
1071377,1009.0
1071378,1027.0
1071379,1059.0
1071380,1050.0
1071381,1054.0
1071382,1062.0
1071383,1061.0
1071384,1089.0
1071385,1088.0
1071386,1042.0
1071387,1061.0
1071388,1068.0
1071389,1016.0
1071395,905.0
1071396,1013.0
1071397,948.0
1071398,1003.0
1071399,972.0
1071421,573.0
1071422,849.0
1071423,943.0
1071424,750.0
1071425,1002.0
1071426,1093.0
1071427,1042.0
1071428,980.0
1071429,940.0
1071430,911.0
1071431,900.0
1071432,911.0
1071433,901.0
1071434,893.0
1071435,910.0
1071436,903.0
1071437,966.0
1071438,1034.0
1071439,1017.0
1071440,998.0
1071441,995.0
1071442,987.0
1071443,1023.0
1071444,1005.0
1071445,1024.0
1071446,1553.0
1071447,1503.0
1071448,1189.0
1071449,489.0
1071450,163.0
1071451,203.0
1071452,194.0
1071453,146.0
1071454,111.0
1071455,146.0
1071456,182.0
1071457,192.0
1071458,173.0
1071459,170.0
1071460,172.0
1071461,176.0
1071462,540.0
1071463,195.0
1071464,121.0
1071465,172.0
1071466,139.0
1071467,139.0
1071468,137.0
1071469,148.0
1071470,108.0
1071471,121.0
1071472,133.0
1071473,240.0
1071474,474.0
1071475,174.0
1071476,169.0
1071477,142.0
1071478,159.0
1071479,180.0
1071498,983.0
1071499,997.0
1071500,1026.0
1071501,1079.0
1071502,1080.0
1071503,1079.0
1071504,1084.0
1071505,1063.0
1071506,1044.0
1071507,1189.0
1071508,1498.0
1071509,1567.0
1071510,1264.0
1071511,1113.0
1071512,1112.0
1071513,1119.0
1071514,1133.0
1071515,1120.0
1071516,1093.0
1071517,1114.0
1071518,1217.0
1071519,1090.0
1071520,1078.0
1071521,1050.0
1071522,1038.0
1071523,973.0
1071524,950.0
1071525,1023.0
1071526,1041.0
1071527,1061.0
1071528,1049.0
1071529,1019.0
1071530,1008.0
1071531,992.0
1071532,939.0
1071533,877.0
1071534,1003.0
1071535,1061.0
1071536,1014.0
1071537,978.0
1071538,951.0
1071539,939.0
1071540,911.0
1071541,918.0
1071542,920.0
1071543,930.0
1071544,945.0
1071545,977.0
1071546,914.0
1071547,918.0
1071548,924.0
1071549,936.0
1071550,953.0
1071551,971.0
1071552,958.0
1071553,918.0
1071554,923.0
1071555,1031.0
1071556,997.0
1071557,932.0
1071558,904.0
1071559,900.0
1071560,973.0
1071561,1004.0
1071562,986.0
1071563,891.0
1071564,929.0
1071565,930.0
1071566,931.0
1071567,1013.0
1071568,1002.0
1071569,987.0
1071570,980.0
1071571,1026.0
1071572,1071.0
1071573,1546.0
1071574,1415.0
1071575,1448.0
1071576,432.0
1071577,172.0
1071578,193.0
1071579,132.0
1071580,161.0
1071581,150.0
1071582,143.0
1071583,161.0
1071584,141.0
1071585,148.0
1071586,181.0
1071587,148.0
1071588,207.0
1071589,163.0
1071590,158.0
1071591,154.0
1071592,135.0
1071593,159.0
1071594,118.0
1071595,121.0
1071596,164.0
1071597,167.0
1071598,133.0
1071599,159.0
1071600,365.0
1071601,413.0
1071602,161.0
1071603,180.0
1071604,157.0
1071605,153.0
1071606,155.0
1071607,180.0
1071623,996.0
1071624,988.0
1071625,1081.0
1071626,1057.0
1071627,1052.0
1071628,1203.0
1071629,1492.0
1071630,1944.0
1071631,2303.0
1071632,2399.0
1071633,2376.0
1071634,2262.0
1071635,2059.0
1071636,2089.0
1071637,2285.0
1071638,2304.0
1071639,2349.0
1071640,2339.0
1071641,2335.0
1071642,2422.0
1071643,2438.0
1071644,1997.0
1071645,392.0
1071646,761.0
1071647,1948.0
1071648,2034.0
1071649,1402.0
1071650,381.0
1071651,422.0
1071652,1364.0
1071653,2303.0
1071654,1841.0
1071655,1157.0
1071656,1076.0
1071657,1026.0
1071658,1010.0
1071659,965.0
1071660,980.0
1071661,1013.0
1071662,965.0
1071663,1003.0
1071664,1052.0
1071665,1055.0
1071666,1074.0
1071667,1065.0
1071668,1060.0
1071669,1068.0
1071670,1070.0
1071671,1073.0
1071672,1074.0
1071673,1068.0
1071674,1071.0
1071675,1066.0
1071676,1066.0
1071677,1071.0
1071678,1069.0
1071679,1073.0
1071680,1056.0
1071681,952.0
1071682,926.0
1071683,926.0
1071684,923.0
1071685,894.0
1071686,903.0
1071687,899.0
1071688,898.0
1071689,901.0
1071690,914.0
1071691,906.0
1071692,899.0
1071693,922.0
1071694,955.0
1071695,933.0
1071696,960.0
1071697,974.0
1071698,988.0
1071699,985.0
1071700,1130.0
1071701,1568.0
1071702,1704.0
1071703,680.0
1071704,219.0
1071705,180.0
1071706,162.0
1071707,195.0
1071708,180.0
1071709,159.0
1071710,234.0
1071711,438.0
1071712,636.0
1071713,326.0
1071714,156.0
1071715,179.0
1071716,176.0
1071717,169.0
1071718,146.0
1071719,137.0
1071720,141.0
1071721,118.0
1071722,142.0
1071723,149.0
1071724,182.0
1071725,149.0
1071726,210.0
1071727,261.0
1071728,605.0
1071729,665.0
1071730,913.0
1071731,367.0
1071732,144.0
1071733,156.0
1071734,181.0
1071735,208.0
1071747,852.0
1071748,1035.0
1071749,1115.0
1071750,1881.0
1071751,2413.0
1071752,2361.0
1071753,2215.0
1071754,2167.0
1071755,2225.0
1071756,2022.0
1071757,1549.0
1071758,1230.0
1071759,1109.0
1071760,1099.0
1071761,1094.0
1071762,1081.0
1071763,1072.0
1071764,1074.0
1071765,1078.0
1071766,1089.0
1071767,1091.0
1071768,1096.0
1071769,1080.0
1071770,1084.0
1071771,1089.0
1071772,1201.0
1071773,430.0
1071774,616.0
1071775,603.0
1071776,210.0
1071777,90.0
1071778,449.0
1071779,647.0
1071780,312.0
1071781,547.0
1071782,1850.0
1071783,2077.0
1071784,1700.0
1071785,1087.0
1071786,1073.0
1071787,1079.0
1071788,1080.0
1071789,1076.0
1071790,1069.0
1071791,1078.0
1071792,1046.0
1071793,968.0
1071794,980.0
1071795,1010.0
1071796,1036.0
1071797,1059.0
1071798,1072.0
1071799,1075.0
1071800,1075.0
1071801,1075.0
1071802,1065.0
1071803,1068.0
1071804,1071.0
1071805,1069.0
1071806,1000.0
1071807,994.0
1071808,945.0
1071809,1022.0
1071810,973.0
1071811,920.0
1071812,903.0
1071813,929.0
1071814,929.0
1071815,923.0
1071816,907.0
1071817,1044.0
1071818,1036.0
1071819,989.0
1071820,901.0
1071821,939.0
1071822,1047.0
1071823,1051.0
1071824,1020.0
1071825,961.0
1071826,989.0
1071827,973.0
1071828,1561.0
1071829,1748.0
1071830,1150.0
1071831,196.0
1071832,168.0
1071833,226.0
1071834,169.0
1071835,172.0
1071836,166.0
1071837,174.0
1071838,198.0
1071839,504.0
1071840,256.0
1071841,250.0
1071842,348.0
1071843,133.0
1071844,187.0
1071845,187.0
1071846,155.0
1071847,151.0
1071848,205.0
1071849,143.0
1071850,219.0
1071851,237.0
1071852,104.0
1071853,143.0
1071854,251.0
1071855,514.0
1071856,879.0
1071857,692.0
1071858,383.0
1071859,259.0
1071860,180.0
1071861,196.0
1071862,176.0
1071863,291.0
1071873,965.0
1071874,1240.0
1071875,2242.0
1071876,1986.0
1071877,2017.0
1071878,1573.0
1071879,1292.0
1071880,1122.0
1071881,1099.0
1071882,1105.0
1071883,1084.0
1071884,1082.0
1071885,1075.0
1071886,1064.0
1071887,1068.0
1071888,1059.0
1071889,1054.0
1071890,1049.0
1071891,1044.0
1071892,1049.0
1071893,1042.0
1071894,1049.0
1071895,1046.0
1071896,1058.0
1071897,1055.0
1071898,1045.0
1071899,1059.0
1071900,1057.0
1071901,838.0
1071902,531.0
1071903,113.0
1071904,296.0
1071905,634.0
1071906,573.0
1071907,216.0
1071908,93.0
1071909,86.0
1071910,533.0
1071911,1628.0
1071912,1202.0
1071913,1089.0
1071914,1067.0
1071915,1082.0
1071916,1078.0
1071917,1068.0
1071918,1070.0
1071919,1066.0
1071920,1074.0
1071921,1080.0
1071922,1018.0
1071923,934.0
1071924,936.0
1071925,928.0
1071926,913.0
1071927,918.0
1071928,925.0
1071929,954.0
1071930,1044.0
1071931,1070.0
1071932,1076.0
1071933,1074.0
1071934,1073.0
1071935,1063.0
1071936,1064.0
1071937,1056.0
1071938,1066.0
1071939,1067.0
1071940,1072.0
1071941,1065.0
1071942,1065.0
1071943,1030.0
1071944,962.0
1071945,988.0
1071946,984.0
1071947,1035.0
1071948,1060.0
1071949,1060.0
1071950,1051.0
1071951,1025.0
1071952,1001.0
1071953,993.0
1071954,946.0
1071955,1172.0
1071956,1776.0
1071957,1406.0
1071958,297.0
1071959,177.0
1071960,208.0
1071961,141.0
1071962,166.0
1071963,156.0
1071964,166.0
1071965,188.0
1071966,476.0
1071967,686.0
1071968,636.0
1071969,229.0
1071970,204.0
1071971,255.0
1071972,114.0
1071973,111.0
1071974,110.0
1071975,121.0
1071976,173.0
1071977,226.0
1071978,505.0
1071979,1032.0
1071980,623.0
1071981,208.0
1071982,134.0
1071983,365.0
1071984,909.0
1071985,987.0
1071986,436.0
1071987,163.0
1071988,252.0
1071989,725.0
1071990,937.0
1071991,1048.0
1072000,1437.0
1072001,2119.0
1072002,1787.0
1072003,1850.0
1072004,1165.0
1072005,1082.0
1072006,1083.0
1072007,1077.0
1072008,1071.0
1072009,1065.0
1072010,1059.0
1072011,1060.0
1072012,1052.0
1072013,1050.0
1072014,1046.0
1072015,1053.0
1072016,1048.0
1072017,1046.0
1072018,1042.0
1072019,1038.0
1072020,1041.0
1072021,1048.0
1072022,1044.0
1072023,1041.0
1072024,1054.0
1072025,1049.0
1072026,1045.0
1072027,1045.0
1072028,1078.0
1072029,909.0
1072030,199.0
1072031,435.0
1072032,848.0
1072033,955.0
1072034,926.0
1072035,482.0
1072036,1658.0
1072037,1673.0
1072038,1574.0
1072039,1511.0
1072040,1950.0
1072041,1235.0
1072042,987.0
1072043,955.0
1072044,1030.0
1072045,1052.0
1072046,1056.0
1072047,1064.0
1072048,1038.0
1072049,1053.0
1072050,1050.0
1072051,1023.0
1072052,945.0
1072053,909.0
1072054,948.0
1072055,1048.0
1072056,1057.0
1072057,1055.0
1072058,1055.0
1072059,1046.0
1072060,1056.0
1072061,1062.0
1072062,1067.0
1072063,1069.0
1072064,1064.0
1072065,1062.0
1072066,1064.0
1072067,1066.0
1072068,1067.0
1072069,1066.0
1072070,1067.0
1072071,1057.0
1072072,1059.0
1072073,1051.0
1072074,1052.0
1072075,1051.0
1072076,1047.0
1072077,1048.0
1072078,1061.0
1072079,1042.0
1072080,1004.0
1072081,1020.0
1072082,1054.0
1072083,1668.0
1072084,1378.0
1072085,578.0
1072086,181.0
1072087,183.0
1072088,166.0
1072089,167.0
1072090,171.0
1072091,201.0
1072092,186.0
1072093,163.0
1072094,195.0
1072095,170.0
1072096,182.0
1072097,162.0
1072098,172.0
1072099,182.0
1072100,366.0
1072101,640.0
1072102,878.0
1072103,1003.0
1072104,1018.0
1072105,1036.0
1072106,885.0
1072107,671.0
1072108,309.0
1072109,196.0
1072110,206.0
1072111,178.0
1072112,245.0
1072113,754.0
1072114,421.0
1072115,240.0
1072116,572.0
1072117,1046.0
1072118,1049.0
1072119,1034.0
1072128,2338.0
1072129,1697.0
1072130,1116.0
1072131,1066.0
1072132,1052.0
1072133,1061.0
1072134,1054.0
1072135,1049.0
1072136,1048.0
1072137,1052.0
1072138,1042.0
1072139,1039.0
1072140,1035.0
1072141,1040.0
1072142,1040.0
1072143,1034.0
1072144,1041.0
1072145,1032.0
1072146,1040.0
1072147,1047.0
1072148,1036.0
1072149,1037.0
1072150,1039.0
1072151,1026.0
1072152,1027.0
1072153,1027.0
1072154,1032.0
1072155,1048.0
1072156,1385.0
1072157,987.0
1072158,890.0
1072159,1801.0
1072160,2383.0
1072161,2090.0
1072162,1736.0
1072163,1880.0
1072164,1776.0
1072165,1147.0
1072166,1155.0
1072167,1552.0
1072168,1993.0
1072169,1541.0
1072170,1063.0
1072171,1052.0
1072172,1054.0
1072173,1072.0
1072174,1068.0
1072175,1062.0
1072176,1075.0
1072177,1052.0
1072178,1008.0
1072179,1062.0
1072180,1065.0
1072181,1066.0
1072182,1069.0
1072183,1064.0
1072184,1072.0
1072185,1072.0
1072186,1069.0
1072187,1066.0
1072188,1071.0
1072189,1072.0
1072190,1075.0
1072191,1068.0
1072192,1069.0
1072193,1067.0
1072194,1070.0
1072195,1059.0
1072196,1073.0
1072197,1070.0
1072198,1061.0
1072199,1059.0
1072200,1052.0
1072201,1052.0
1072202,1049.0
1072203,1052.0
1072204,1052.0
1072205,1016.0
1072206,1031.0
1072207,1031.0
1072208,998.0
1072209,971.0
1072210,1514.0
1072211,1839.0
1072212,976.0
1072213,387.0
1072214,170.0
1072215,206.0
1072216,174.0
1072217,146.0
1072218,141.0
1072219,261.0
1072220,521.0
1072221,159.0
1072222,183.0
1072223,159.0
1072224,137.0
1072225,175.0
1072226,174.0
1072227,226.0
1072228,157.0
1072229,163.0
1072230,154.0
1072231,160.0
1072232,165.0
1072233,254.0
1072234,207.0
1072235,332.0
1072236,332.0
1072237,177.0
1072238,159.0
1072239,209.0
1072240,150.0
1072241,126.0
1072242,152.0
1072243,474.0
1072244,960.0
1072245,1027.0
1072246,973.0
1072247,968.0
1072256,1743.0
1072257,1083.0
1072258,1051.0
1072259,1056.0
1072260,1049.0
1072261,1041.0
1072262,1040.0
1072263,1047.0
1072264,1031.0
1072265,1032.0
1072266,1039.0
1072267,1033.0
1072268,1030.0
1072269,1032.0
1072270,1036.0
1072271,1044.0
1072272,1037.0
1072273,1035.0
1072274,1031.0
1072275,1031.0
1072276,1042.0
1072277,1039.0
1072278,1031.0
1072279,1031.0
1072280,1033.0
1072281,1039.0
1072282,1041.0
1072283,1044.0
1072284,1248.0
1072285,2161.0
1072286,2473.0
1072287,2314.0
1072288,2420.0
1072289,2229.0
1072290,1366.0
1072291,1301.0
1072292,1445.0
1072293,1077.0
1072294,1075.0
1072295,1302.0
1072296,1665.0
1072297,1286.0
1072298,1074.0
1072299,1046.0
1072300,1064.0
1072301,1042.0
1072302,961.0
1072303,929.0
1072304,994.0
1072305,1059.0
1072306,1051.0
1072307,1050.0
1072308,1067.0
1072309,1069.0
1072310,1063.0
1072311,1066.0
1072312,1074.0
1072313,1076.0
1072314,1067.0
1072315,1046.0
1072316,1044.0
1072317,1049.0
1072318,1057.0
1072319,1060.0
1072320,1070.0
1072321,1068.0
1072322,1066.0
1072323,1067.0
1072324,1068.0
1072325,1056.0
1072326,1072.0
1072327,1054.0
1072328,1055.0
1072329,1046.0
1072330,1132.0
1072331,1190.0
1072332,1257.0
1072333,1222.0
1072334,1024.0
1072335,1007.0
1072336,930.0
1072337,1037.0
1072338,1385.0
1072339,1494.0
1072340,930.0
1072341,574.0
1072342,168.0
1072343,158.0
1072344,152.0
1072345,198.0
1072346,268.0
1072347,238.0
1072348,142.0
1072349,152.0
1072350,192.0
1072351,674.0
1072352,287.0
1072353,193.0
1072354,174.0
1072355,164.0
1072356,176.0
1072357,201.0
1072358,245.0
1072359,304.0
1072360,387.0
1072361,576.0
1072362,765.0
1072363,1000.0
1072364,942.0
1072365,324.0
1072366,160.0
1072367,343.0
1072368,684.0
1072369,1026.0
1072370,702.0
1072371,747.0
1072372,893.0
1072373,793.0
1072374,321.0
1072375,60.0
1072384,1123.0
1072385,1063.0
1072386,1057.0
1072387,1052.0
1072388,1046.0
1072389,1037.0
1072390,1028.0
1072391,1044.0
1072392,1045.0
1072393,1037.0
1072394,1032.0
1072395,1034.0
1072396,1032.0
1072397,1030.0
1072398,1033.0
1072399,1037.0
1072400,1039.0
1072401,1030.0
1072402,1019.0
1072403,1045.0
1072404,1033.0
1072405,1030.0
1072406,1027.0
1072407,1034.0
1072408,1031.0
1072409,1037.0
1072410,1037.0
1072411,1030.0
1072412,1058.0
1072413,1177.0
1072414,1591.0
1072415,1397.0
1072416,1165.0
1072417,1110.0
1072418,1034.0
1072419,1073.0
1072420,1071.0
1072421,1092.0
1072422,1146.0
1072423,1264.0
1072424,1600.0
1072425,1399.0
1072426,951.0
1072427,932.0
1072428,969.0
1072429,988.0
1072430,972.0
1072431,1004.0
1072432,1071.0
1072433,1070.0
1072434,1063.0
1072435,1059.0
1072436,1076.0
1072437,1063.0
1072438,1059.0
1072439,1056.0
1072440,1052.0
1072441,1062.0
1072442,1058.0
1072443,1057.0
1072444,1058.0
1072445,1060.0
1072446,1066.0
1072447,1061.0
1072448,1066.0
1072449,1070.0
1072450,1070.0
1072451,1057.0
1072452,1070.0
1072453,1058.0
1072454,1054.0
1072455,1065.0
1072456,1060.0
1072457,1036.0
1072458,1215.0
1072459,1150.0
1072460,1220.0
1072461,1322.0
1072462,1042.0
1072463,1083.0
1072464,1047.0
1072465,1122.0
1072466,1249.0
1072467,1210.0
1072468,1144.0
1072469,759.0
1072470,227.0
1072471,237.0
1072472,213.0
1072473,202.0
1072474,254.0
1072475,222.0
1072476,140.0
1072477,200.0
1072478,194.0
1072479,165.0
1072480,210.0
1072481,169.0
1072482,173.0
1072483,158.0
1072484,281.0
1072485,775.0
1072486,832.0
1072487,395.0
1072488,225.0
1072489,236.0
1072490,221.0
1072491,303.0
1072492,169.0
1072493,125.0
1072494,466.0
1072495,583.0
1072496,503.0
1072497,609.0
1072498,420.0
1072499,6.0
1072500,11.0
1072501,2.0
1072502,75.0
1072503,86.0
1072512,1068.0
1072513,1051.0
1072514,1053.0
1072515,1052.0
1072516,1045.0
1072517,1047.0
1072518,1035.0
1072519,1045.0
1072520,1038.0
1072521,1039.0
1072522,1030.0
1072523,1030.0
1072524,1039.0
1072525,1029.0
1072526,1027.0
1072527,1031.0
1072528,1039.0
1072529,1033.0
1072530,1030.0
1072531,1041.0
1072532,1032.0
1072533,1029.0
1072534,1027.0
1072535,1015.0
1072536,1035.0
1072537,1025.0
1072538,1033.0
1072539,1032.0
1072540,1047.0
1072541,1080.0
1072542,1066.0
1072543,1081.0
1072544,1097.0
1072545,1078.0
1072546,1055.0
1072547,1039.0
1072548,1058.0
1072549,1051.0
1072550,1063.0
1072551,1428.0
1072552,1670.0
1072553,1429.0
1072554,1051.0
1072555,1004.0
1072556,951.0
1072557,992.0
1072558,1063.0
1072559,1069.0
1072560,1070.0
1072561,1062.0
1072562,1061.0
1072563,1070.0
1072564,1031.0
1072565,999.0
1072566,970.0
1072567,1057.0
1072568,1063.0
1072569,1067.0
1072570,1066.0
1072571,1061.0
1072572,1066.0
1072573,1071.0
1072574,1065.0
1072575,1085.0
1072576,1074.0
1072577,1060.0
1072578,1066.0
1072579,1053.0
1072580,1022.0
1072581,1091.0
1072582,1089.0
1072583,1072.0
1072584,1463.0
1072585,1570.0
1072586,1350.0
1072587,1095.0
1072588,1111.0
1072589,1194.0
1072590,1052.0
1072591,1021.0
1072592,1020.0
1072593,1198.0
1072594,1169.0
1072595,1106.0
1072596,1216.0
1072597,925.0
1072598,899.0
1072599,343.0
1072600,215.0
1072601,162.0
1072602,165.0
1072603,156.0
1072604,155.0
1072605,179.0
1072606,161.0
1072607,228.0
1072608,199.0
1072609,164.0
1072610,217.0
1072611,669.0
1072612,718.0
1072613,482.0
1072614,199.0
1072615,177.0
1072616,205.0
1072617,251.0
1072618,130.0
1072619,205.0
1072620,206.0
1072621,286.0
1072622,531.0
1072623,244.0
1072624,76.0
1072625,25.0
1072626,12.0
1072628,22.0
1072629,63.0
1072630,213.0
1072631,844.0
1072640,1056.0
1072641,1041.0
1072642,1046.0
1072643,1046.0
1072644,1040.0
1072645,1037.0
1072646,1030.0
1072647,1030.0
1072648,1040.0
1072649,1041.0
1072650,1029.0
1072651,1029.0
1072652,1026.0
1072653,1028.0
1072654,1025.0
1072655,1031.0
1072656,1033.0
1072657,1035.0
1072658,1031.0
1072659,1031.0
1072660,1024.0
1072661,1021.0
1072662,1026.0
1072663,1023.0
1072664,1033.0
1072665,1026.0
1072666,1028.0
1072667,1038.0
1072668,1052.0
1072669,1039.0
1072670,1057.0
1072671,1055.0
1072672,1063.0
1072673,1050.0
1072674,1047.0
1072675,1037.0
1072676,1034.0
1072677,1037.0
1072678,1098.0
1072679,1578.0
1072680,1846.0
1072681,1156.0
1072682,1090.0
1072683,1035.0
1072684,1014.0
1072685,970.0
1072686,1057.0
1072687,1075.0
1072688,1070.0
1072689,1069.0
1072690,1065.0
1072691,1070.0
1072692,1054.0
1072693,969.0
1072694,912.0
1072695,980.0
1072696,1055.0
1072697,1068.0
1072698,1071.0
1072699,1032.0
1072700,1019.0
1072701,1041.0
1072702,1042.0
1072703,1077.0
1072704,1046.0
1072705,1063.0
1072706,1052.0
1072707,1369.0
1072708,2013.0
1072709,1976.0
1072710,1439.0
1072711,1622.0
1072712,1743.0
1072713,1529.0
1072714,1557.0
1072715,1210.0
1072716,1156.0
1072717,1209.0
1072718,1002.0
1072719,1041.0
1072720,1038.0
1072721,1069.0
1072722,1105.0
1072723,1107.0
1072724,1230.0
1072725,1068.0
1072726,1028.0
1072727,1044.0
1072728,461.0
1072729,156.0
1072730,143.0
1072731,206.0
1072732,223.0
1072733,156.0
1072734,171.0
1072735,176.0
1072736,289.0
1072737,681.0
1072738,301.0
1072739,341.0
1072740,231.0
1072741,188.0
1072742,167.0
1072743,210.0
1072744,299.0
1072745,841.0
1072746,1136.0
1072747,1097.0
1072748,478.0
1072749,293.0
1072750,202.0
1072751,112.0
1072752,30.0
1072753,32.0
1072754,14.0
1072755,9.0
1072756,328.0
1072757,863.0
1072758,989.0
1072759,983.0
1072768,1051.0
1072769,1045.0
1072770,1042.0
1072771,1040.0
1072772,1035.0
1072773,1041.0
1072774,1035.0
1072775,1029.0
1072776,1036.0
1072777,1027.0
1072778,1017.0
1072779,1020.0
1072780,1024.0
1072781,1026.0
1072782,1027.0
1072783,1032.0
1072784,1026.0
1072785,1033.0
1072786,1033.0
1072787,1024.0
1072788,1019.0
1072789,1022.0
1072790,1020.0
1072791,1013.0
1072792,1025.0
1072793,1029.0
1072794,1030.0
1072795,1038.0
1072796,1033.0
1072797,1035.0
1072798,1047.0
1072799,1036.0
1072800,1049.0
1072801,1038.0
1072802,1036.0
1072803,1030.0
1072804,1036.0
1072805,1026.0
1072806,1056.0
1072807,1077.0
1072808,1481.0
1072809,1958.0
1072810,1545.0
1072811,1028.0
1072812,984.0
1072813,985.0
1072814,998.0
1072815,1091.0
1072816,1077.0
1072817,1065.0
1072818,1073.0
1072819,1079.0
1072820,1070.0
1072821,987.0
1072822,958.0
1072823,949.0
1072824,974.0
1072825,967.0
1072826,1018.0
1072827,1048.0
1072828,1050.0
1072829,1075.0
1072830,1084.0
1072831,1097.0
1072832,1125.0
1072833,1180.0
1072834,1248.0
1072835,1341.0
1072836,2085.0
1072837,2208.0
1072838,1681.0
1072839,1889.0
1072840,1609.0
1072841,2001.0
1072842,1663.0
