,data
696354,1131.0
696355,1088.0
696356,1064.0
696357,1068.0
696358,1083.0
696359,1165.0
696360,1535.0
696361,2204.0
696362,2347.0
696363,1968.0
696364,2139.0
696365,2538.0
696366,1400.0
696367,1011.0
696368,986.0
696430,987.0
696431,952.0
696432,918.0
696433,907.0
696434,897.0
696435,931.0
696436,956.0
696437,1008.0
696438,1046.0
696439,1074.0
696440,1397.0
696441,1507.0
696442,1363.0
696443,1345.0
696444,1310.0
696455,984.0
696456,987.0
696457,989.0
696458,971.0
696459,992.0
696460,1022.0
696461,539.0
696462,33.0
696463,35.0
696464,553.0
696465,1028.0
696466,1028.0
696467,1012.0
696468,1055.0
696469,1090.0
696470,1103.0
696471,1097.0
696472,1119.0
696473,1115.0
696474,972.0
696475,861.0
696476,1069.0
696477,1063.0
696478,1030.0
696479,941.0
696480,820.0
696481,1088.0
696482,1095.0
696483,1049.0
696484,1029.0
696485,1011.0
696486,982.0
696487,1002.0
696488,1001.0
696489,1033.0
696490,1588.0
696491,2362.0
696492,2549.0
696493,2138.0
696494,1129.0
696495,948.0
696496,1004.0
696558,1009.0
696559,948.0
696560,912.0
696561,918.0
696562,923.0
696563,916.0
696564,917.0
696565,937.0
696566,995.0
696567,1162.0
696568,1270.0
696569,1233.0
696570,1121.0
696571,1144.0
696572,1188.0
696585,880.0
696586,821.0
696587,963.0
696588,1022.0
696589,991.0
696590,995.0
696591,1016.0
696592,1025.0
696593,1066.0
696594,1063.0
696595,1003.0
696596,999.0
696597,1045.0
696598,1064.0
696599,1094.0
696600,1106.0
696601,1111.0
696602,1112.0
696603,1121.0
696604,1096.0
696605,1063.0
696606,1055.0
696607,1132.0
696608,1138.0
696609,1059.0
696610,1064.0
696611,1045.0
696612,1011.0
696613,1005.0
696614,1017.0
696615,1026.0
696616,1045.0
696617,1079.0
696618,1081.0
696619,1071.0
696620,1085.0
696621,1063.0
696622,953.0
696623,987.0
696686,996.0
696687,940.0
696688,909.0
696689,910.0
696690,919.0
696691,936.0
696692,930.0
696693,918.0
696694,967.0
696695,1017.0
696696,1070.0
696697,1110.0
696698,1035.0
696699,1017.0
696700,1048.0
696716,617.0
696717,1011.0
696718,1033.0
696719,1023.0
696720,1031.0
696722,839.0
696723,1037.0
696724,1031.0
696725,1020.0
696726,1002.0
696727,1051.0
696728,1068.0
696729,1090.0
696730,1120.0
696731,1118.0
696732,1124.0
696733,1084.0
696734,1041.0
696735,1015.0
696736,1058.0
696737,999.0
696738,1000.0
696739,997.0
696740,978.0
696741,973.0
696742,979.0
696743,963.0
696744,943.0
696745,933.0
696746,948.0
696747,948.0
696748,942.0
696749,931.0
696750,993.0
696814,994.0
696815,940.0
696816,914.0
696817,907.0
696818,916.0
696819,935.0
696820,951.0
696821,964.0
696822,970.0
696823,1000.0
696824,1023.0
696825,1029.0
696826,1005.0
696827,988.0
696828,1003.0
696851,1010.0
696852,1043.0
696853,1031.0
696854,1023.0
696855,1002.0
696856,986.0
696857,1017.0
696858,1061.0
696859,1095.0
696860,1055.0
696861,943.0
696864,1007.0
696865,1016.0
696866,988.0
696867,966.0
696868,972.0
696869,944.0
696870,939.0
696871,942.0
696872,933.0
696873,949.0
696874,958.0
696875,980.0
696876,1036.0
696877,774.0
696942,1011.0
696943,917.0
696944,894.0
696945,904.0
696946,932.0
696947,980.0
696948,1007.0
696949,1040.0
696950,1048.0
696951,1030.0
696952,1057.0
696953,1054.0
696954,1031.0
696955,1016.0
696956,1020.0
696981,776.0
696982,894.0
696983,1009.0
696984,1042.0
696985,1047.0
696986,1031.0
696987,1044.0
696988,955.0
696998,692.0
697070,981.0
697071,918.0
697072,904.0
697073,909.0
697074,933.0
697075,1010.0
697076,1048.0
697077,1046.0
697078,1039.0
697079,1048.0
697080,1050.0
697081,1033.0
697082,1028.0
697083,1033.0
697084,1011.0
697198,978.0
697199,892.0
697200,898.0
697201,916.0
697202,963.0
697203,1023.0
697204,1034.0
697205,1035.0
697206,1041.0
697207,1046.0
697208,1044.0
697209,1042.0
697210,1042.0
697211,1025.0
697212,1015.0
697325,920.0
697326,959.0
697327,901.0
697328,899.0
697329,910.0
697330,973.0
697331,1020.0
697332,1022.0
697333,1022.0
697334,1041.0
697335,1053.0
697336,1046.0
697337,1044.0
697338,1034.0
697339,999.0
697340,1027.0
697453,910.0
697454,961.0
697455,884.0
697456,885.0
697457,898.0
697458,966.0
697459,1028.0
697460,1038.0
697461,1036.0
697462,1051.0
697463,1059.0
697464,1052.0
697465,1051.0
697466,1028.0
697467,1035.0
697468,1044.0
697581,937.0
697582,963.0
697583,888.0
697584,881.0
697585,902.0
697586,931.0
697587,998.0
697588,1009.0
697589,1043.0
697590,1059.0
697591,1042.0
697592,1061.0
697593,1037.0
697594,1039.0
697595,1032.0
697596,1036.0
697709,912.0
697710,964.0
697711,889.0
697712,878.0
697713,906.0
697714,918.0
697715,944.0
697716,972.0
697717,1005.0
697718,998.0
697719,1034.0
697720,1048.0
697721,1042.0
697722,1050.0
697723,1050.0
697724,1033.0
697838,994.0
697839,903.0
697840,876.0
697841,888.0
697842,900.0
697843,916.0
697844,942.0
697845,937.0
697846,964.0
697847,1042.0
697848,1055.0
697849,1061.0
697850,1064.0
697851,1053.0
697852,1032.0
697966,994.0
697967,906.0
697968,873.0
697969,887.0
697970,882.0
697971,897.0
697972,901.0
697973,900.0
697974,977.0
697975,1032.0
697976,1055.0
697977,1055.0
697978,1056.0
697979,1044.0
697980,999.0
698094,997.0
698095,920.0
698096,886.0
698097,880.0
698098,900.0
698099,894.0
698100,892.0
698101,914.0
698102,989.0
698103,1040.0
698104,1051.0
698105,1048.0
698106,1044.0
698107,1016.0
698108,1035.0
698222,990.0
698223,917.0
698224,883.0
698225,871.0
698226,887.0
698227,892.0
698228,894.0
698229,909.0
698230,974.0
698231,1024.0
698232,1042.0
698233,1042.0
698234,1017.0
698235,1016.0
698236,1082.0
698350,973.0
698351,928.0
698352,877.0
698353,882.0
698354,889.0
698355,893.0
698356,881.0
698357,893.0
698358,952.0
698359,1013.0
698360,1037.0
698361,1046.0
698362,1030.0
698363,1015.0
698364,1074.0
698478,968.0
698479,948.0
698480,880.0
698481,882.0
698482,882.0
698483,886.0
698484,881.0
698485,882.0
698486,900.0
698487,980.0
698488,1029.0
698489,1040.0
698490,1028.0
698491,1063.0
698492,1255.0
698606,936.0
698607,919.0
698608,881.0
698609,877.0
698610,871.0
698611,876.0
698612,869.0
698613,873.0
698614,866.0
698615,969.0
698616,1036.0
698617,1025.0
698618,1040.0
698619,1024.0
698620,1008.0
698734,906.0
698735,955.0
698736,881.0
698737,875.0
698738,873.0
698739,878.0
698740,877.0
698741,864.0
698742,865.0
698743,922.0
698744,1010.0
698745,1032.0
698746,1030.0
698747,1028.0
698748,1036.0
698863,946.0
698864,875.0
698865,885.0
698866,876.0
698867,880.0
698868,892.0
698869,868.0
698870,879.0
698871,896.0
698872,948.0
698873,1028.0
698874,1037.0
698875,1027.0
698876,1030.0
698991,948.0
698992,882.0
698993,876.0
698994,893.0
698995,893.0
698996,885.0
698997,880.0
698998,874.0
698999,865.0
699000,897.0
699001,953.0
699002,1016.0
699003,1041.0
699004,1034.0
699119,964.0
699120,906.0
699121,870.0
699122,864.0
699123,873.0
699124,883.0
699125,887.0
699126,880.0
699127,883.0
699128,883.0
699129,881.0
699130,939.0
699131,1026.0
699132,1038.0
699248,951.0
699249,880.0
699250,875.0
699251,856.0
699252,871.0
699253,880.0
699254,873.0
699255,870.0
699256,877.0
699257,883.0
699258,872.0
699259,894.0
699260,930.0
699376,963.0
699377,920.0
699378,867.0
699379,873.0
699380,874.0
699381,868.0
699382,869.0
699383,880.0
699384,873.0
699385,867.0
699386,857.0
699387,866.0
699388,865.0
699505,958.0
699506,911.0
699507,864.0
699508,885.0
699509,884.0
699510,862.0
699511,871.0
699512,865.0
699513,861.0
699514,861.0
699515,864.0
699516,851.0
699634,960.0
699635,939.0
699636,903.0
699637,883.0
699638,876.0
699639,884.0
699640,876.0
699641,863.0
699642,851.0
699643,867.0
699644,867.0
699764,1003.0
699765,942.0
699766,884.0
699767,873.0
699768,873.0
699769,866.0
699770,868.0
699771,872.0
699772,878.0
699894,996.0
699895,926.0
699896,875.0
699897,876.0
699898,871.0
699899,864.0
699900,865.0
700024,969.0
700025,898.0
700026,879.0
700027,876.0
700028,865.0
700154,952.0
700155,907.0
700156,894.0
700284,997.0
709370,985.0
709371,963.0
709372,923.0
709496,979.0
709497,943.0
709498,889.0
709499,869.0
709500,863.0
709622,948.0
709623,958.0
709624,889.0
709625,874.0
709626,859.0
709627,861.0
709628,870.0
709749,1005.0
709750,936.0
709751,873.0
709752,862.0
709753,879.0
709754,873.0
709755,876.0
709756,872.0
709875,1018.0
709876,958.0
709877,899.0
709878,878.0
709879,871.0
709880,876.0
709881,871.0
709882,866.0
709883,869.0
709884,884.0
710002,1004.0
710003,925.0
710004,882.0
710005,883.0
710006,886.0
710007,878.0
710008,875.0
710009,900.0
710010,877.0
710011,869.0
710012,876.0
710129,1001.0
710130,928.0
710131,893.0
710132,882.0
710133,887.0
710134,881.0
710135,877.0
710136,871.0
710137,864.0
710138,877.0
710139,864.0
710140,879.0
710256,964.0
710257,935.0
710258,881.0
710259,890.0
710260,865.0
710261,877.0
710262,886.0
710263,871.0
710264,878.0
710265,867.0
710266,876.0
710267,859.0
710268,890.0
710384,988.0
710385,900.0
710386,880.0
710387,885.0
710388,882.0
710389,892.0
710390,880.0
710391,860.0
710392,876.0
710393,874.0
710394,881.0
710395,927.0
710396,1000.0
710511,926.0
710512,953.0
710513,887.0
710514,877.0
710515,881.0
710516,883.0
710517,880.0
710518,869.0
710519,867.0
710520,868.0
710521,924.0
710522,990.0
710523,1032.0
710524,1047.0
710639,981.0
710640,902.0
710641,880.0
710642,874.0
710643,884.0
710644,875.0
710645,883.0
710646,877.0
710647,877.0
710648,928.0
710649,1021.0
710650,1033.0
710651,1016.0
710652,1039.0
710767,987.0
710768,904.0
710769,886.0
710770,890.0
710771,884.0
710772,885.0
710773,883.0
710774,866.0
710775,928.0
710776,1021.0
710777,1038.0
710778,1039.0
710779,1028.0
710780,1035.0
710895,971.0
710896,888.0
710897,884.0
710898,876.0
710899,883.0
710900,882.0
710901,882.0
710902,893.0
710903,986.0
710904,1032.0
710905,1037.0
710906,1046.0
710907,1030.0
710908,1024.0
711022,938.0
711023,949.0
711024,882.0
711025,881.0
711026,879.0
711027,896.0
711028,895.0
711029,879.0
711030,946.0
711031,1029.0
711032,1044.0
711033,1032.0
711034,1014.0
711035,957.0
711036,924.0
711150,997.0
711151,926.0
711152,881.0
711153,892.0
711154,897.0
711155,896.0
711156,885.0
711157,917.0
711158,1000.0
711159,1042.0
711160,1018.0
711161,961.0
711162,932.0
711163,924.0
711164,1076.0
711278,997.0
711279,886.0
711280,872.0
711281,885.0
711282,900.0
711283,896.0
711284,898.0
711285,928.0
711286,1026.0
711287,1032.0
711288,1006.0
711289,912.0
711290,1061.0
711291,1240.0
711292,1206.0
711405,935.0
711406,958.0
711407,884.0
711408,896.0
711409,893.0
711410,884.0
711411,894.0
711412,921.0
711413,965.0
711414,1044.0
711415,1047.0
711416,1008.0
711417,924.0
711418,950.0
711419,1333.0
711420,1155.0
711533,989.0
711534,922.0
711535,888.0
711536,897.0
711537,917.0
711538,925.0
711539,949.0
711540,1001.0
711541,1032.0
711542,1035.0
711543,1023.0
711544,989.0
711545,933.0
711546,974.0
711547,996.0
711548,990.0
711660,931.0
711661,977.0
711662,896.0
711663,890.0
711664,894.0
711665,911.0
711666,984.0
711667,1040.0
711668,1071.0
711669,1056.0
711670,1034.0
711671,960.0
711672,935.0
711673,999.0
711674,1030.0
711675,954.0
711676,958.0
711713,896.0
711714,943.0
711715,1003.0
711716,964.0
711717,1007.0
711718,1036.0
711719,1003.0
711720,1009.0
711788,1009.0
711789,948.0
711790,882.0
711791,887.0
711792,902.0
711793,971.0
711794,1033.0
711795,1061.0
711796,1060.0
711797,1060.0
711798,1016.0
711799,912.0
711800,982.0
711801,1049.0
711802,1041.0
711803,1000.0
711804,998.0
711825,993.0
711826,1029.0
711827,1037.0
711828,1043.0
711829,1043.0
711830,1026.0
711831,997.0
711832,978.0
711833,968.0
711834,1004.0
711835,1092.0
711836,929.0
711837,905.0
711838,1050.0
711839,998.0
711840,986.0
711841,943.0
711842,916.0
711843,924.0
711844,925.0
711845,929.0
711846,931.0
711847,918.0
711848,922.0
711849,929.0
711850,942.0
711851,989.0
711852,987.0
711853,713.0
711916,1008.0
711917,919.0
711918,894.0
711919,900.0
711920,951.0
711921,1028.0
711922,1046.0
711923,1051.0
711924,1063.0
711925,1068.0
711926,1031.0
711927,999.0
711928,1038.0
711929,1050.0
711930,1043.0
711931,1037.0
711932,1018.0
711949,31.0
711950,54.0
711951,180.0
711952,503.0
711953,950.0
711954,1031.0
711955,999.0
711956,1006.0
711957,997.0
711958,982.0
711959,979.0
711960,1016.0
711961,1057.0
711962,1059.0
711963,1061.0
711964,1117.0
711965,1096.0
711966,1053.0
711967,1041.0
711968,1055.0
711969,1043.0
711970,1032.0
711971,1011.0
711972,1018.0
711973,1022.0
711974,1024.0
711975,1025.0
711976,1023.0
711977,1072.0
711978,1077.0
711979,1023.0
711980,948.0
711981,941.0
711982,1001.0
712044,997.0
712045,919.0
712046,909.0
712047,897.0
712048,973.0
712049,1048.0
712050,1036.0
712051,1011.0
712052,1040.0
712053,1086.0
712054,1105.0
712055,1028.0
712056,1032.0
712057,1039.0
712058,1003.0
712059,979.0
712060,973.0
712074,619.0
712075,490.0
712076,861.0
712077,1027.0
712078,1016.0
712079,1018.0
712080,1041.0
712081,1066.0
712082,1012.0
712083,1000.0
712084,1036.0
712085,1060.0
712086,1088.0
712087,1084.0
712088,1109.0
712089,1122.0
712090,1118.0
712091,1121.0
712092,1119.0
712093,1112.0
712094,1086.0
712095,1116.0
712096,1125.0
712097,1138.0
712098,1134.0
712099,1114.0
712100,1081.0
712101,1049.0
712102,989.0
712103,972.0
712104,1125.0
712105,1789.0
712106,2376.0
712107,2536.0
712108,2045.0
712109,1156.0
712110,940.0
712111,988.0
712112,598.0
712172,985.0
712173,904.0
712174,908.0
712175,923.0
712176,1015.0
712177,1054.0
712178,1039.0
712179,1034.0
712180,1082.0
712181,1363.0
712182,1559.0
712183,1285.0
712184,999.0
712185,981.0
712186,987.0
712187,955.0
712188,932.0
712199,873.0
712200,1028.0
712201,1020.0
712202,1016.0
712203,1013.0
712204,977.0
712205,966.0
712206,956.0
712207,986.0
712208,998.0
712209,1018.0
712210,1043.0
712211,1047.0
712212,1087.0
712213,1106.0
712214,1095.0
712215,1109.0
712216,1106.0
712217,1111.0
712218,803.0
712219,639.0
712220,1668.0
712221,3070.0
712222,2926.0
712223,3102.0
712224,2832.0
712225,2777.0
712226,2637.0
712227,2047.0
712228,1373.0
712229,1500.0
712230,1962.0
712231,2312.0
712232,2360.0
712233,1883.0
712234,1516.0
712235,1949.0
712236,2552.0
712237,1879.0
712238,1003.0
712239,930.0
712240,996.0
712241,554.0
712299,928.0
712300,984.0
712301,914.0
712302,897.0
712303,935.0
712304,1027.0
712305,1060.0
712306,1082.0
712307,1175.0
712308,1255.0
712309,1235.0
712310,1207.0
712311,1282.0
712312,1006.0
712313,986.0
712314,962.0
712315,964.0
712316,977.0
712326,994.0
712327,1068.0
712328,1113.0
712329,1028.0
712330,959.0
712331,977.0
712332,1030.0
712333,979.0
712334,772.0
712335,756.0
712336,991.0
712337,1069.0
712338,1057.0
712339,1070.0
712340,1083.0
712341,1096.0
712342,1100.0
712343,1124.0
712344,1120.0
712345,1080.0
712346,925.0
712347,1005.0
712348,1140.0
712349,1069.0
712350,1198.0
712351,1218.0
712352,1115.0
712353,1093.0
712354,1356.0
712355,1920.0
712356,2070.0
712357,2295.0
712358,1864.0
712359,1433.0
712360,1553.0
712361,1664.0
712362,1474.0
712363,2144.0
712364,2413.0
712365,1279.0
712366,1011.0
712367,968.0
712368,923.0
712369,1006.0
712427,973.0
712428,961.0
712429,910.0
712430,908.0
712431,924.0
712432,1014.0
712433,1058.0
712434,1342.0
712435,1338.0
712436,1175.0
712437,1118.0
712438,1121.0
712439,1128.0
712440,1035.0
712441,929.0
712442,919.0
712443,979.0
712444,911.0
712451,1171.0
712452,1621.0
712453,1369.0
712454,792.0
712455,372.0
712456,499.0
712457,981.0
712458,1106.0
712459,961.0
712460,605.0
712461,818.0
712462,1002.0
712463,1101.0
712464,1100.0
712465,1095.0
712466,1137.0
712467,1101.0
712468,1072.0
712469,1103.0
712470,1350.0
712471,1265.0
712472,1149.0
712473,1100.0
712474,1071.0
712475,1070.0
712476,1041.0
712477,531.0
712478,812.0
712479,1111.0
712480,1108.0
712481,956.0
712482,1217.0
712483,1620.0
712484,1558.0
712485,1437.0
712486,1279.0
712487,1278.0
712488,1756.0
712489,1715.0
712490,1658.0
712491,2303.0
712492,2389.0
712493,1146.0
712494,920.0
712495,978.0
712496,935.0
712497,966.0
712498,1025.0
712555,1000.0
712556,936.0
712557,906.0
712558,898.0
712559,912.0
712560,998.0
712561,1069.0
712562,1562.0
712563,1382.0
712564,1157.0
712565,1152.0
712566,1133.0
712567,1134.0
712568,1160.0
712569,1385.0
712570,1155.0
712571,1007.0
712572,1000.0
712578,1222.0
712579,1212.0
712580,844.0
712581,883.0
712582,1051.0
712583,1068.0
712584,1087.0
712585,1090.0
712586,1097.0
712587,1093.0
712588,1099.0
712589,1107.0
712590,1112.0
712591,1109.0
712592,1081.0
712593,1321.0
712594,1713.0
712595,1510.0
712596,1512.0
712597,1577.0
712598,1570.0
712599,1371.0
712600,1125.0
712601,1109.0
712602,1071.0
712603,1049.0
712604,933.0
712605,318.0
712606,643.0
712607,1109.0
712608,1117.0
712609,909.0
712610,1204.0
712611,1464.0
712612,1351.0
712613,1385.0
712614,1259.0
712615,1381.0
712616,2251.0
712617,2183.0
712618,2048.0
712619,2359.0
712620,2480.0
712621,1240.0
712622,943.0
712623,1017.0
712624,918.0
712625,949.0
712626,936.0
712683,997.0
712684,932.0
712685,903.0
712686,900.0
712687,918.0
712688,1020.0
712689,1071.0
712690,1106.0
712691,1347.0
712692,1556.0
712693,1259.0
712694,1149.0
712695,1142.0
712696,1120.0
712697,1250.0
712698,1139.0
712699,1158.0
712700,1181.0
712707,1050.0
712708,462.0
712709,307.0
712710,227.0
712711,273.0
712712,396.0
712713,390.0
712714,526.0
712715,190.0
712716,36.0
712717,36.0
712718,43.0
712719,98.0
712720,679.0
712721,1123.0
712722,1121.0
712723,1036.0
712724,1228.0
712725,1551.0
712726,1592.0
712727,1661.0
712728,1202.0
712729,1143.0
712730,1092.0
712731,1064.0
712732,1076.0
712733,1063.0
712734,1086.0
712735,1164.0
712736,1179.0
712737,993.0
712738,1170.0
712739,1640.0
712740,1698.0
712741,1812.0
712742,1604.0
712743,1399.0
712744,1312.0
712745,1262.0
712746,1177.0
712747,1902.0
712748,2530.0
712749,1514.0
712750,1061.0
712751,1012.0
712752,933.0
712753,954.0
712754,1004.0
712811,983.0
712812,920.0
712813,906.0
712814,909.0
712815,931.0
712816,1020.0
712817,1097.0
712818,1150.0
712819,1043.0
712820,1014.0
712821,1076.0
712822,1112.0
712823,1179.0
712824,1225.0
712825,1137.0
712826,1134.0
712827,1096.0
712828,1064.0
712836,1048.0
712837,1144.0
712838,1119.0
712839,1052.0
712840,1078.0
712841,1038.0
712842,1006.0
712843,1061.0
712844,1039.0
712845,907.0
712846,744.0
712847,726.0
712848,849.0
712849,1052.0
712850,1053.0
712851,1061.0
712852,1075.0
712853,1084.0
712854,1175.0
712855,1316.0
712856,1145.0
712857,1133.0
712858,1024.0
712859,714.0
712860,462.0
712861,992.0
712862,1397.0
712863,1619.0
712864,1947.0
712865,1695.0
712866,1572.0
712867,1759.0
712868,1924.0
712869,2153.0
712870,2278.0
712871,2090.0
712872,1661.0
712873,1458.0
712874,1219.0
712875,1357.0
712876,2280.0
712877,2108.0
712878,1083.0
712879,979.0
712880,920.0
712881,990.0
712939,989.0
712940,914.0
712941,911.0
712942,913.0
712943,927.0
712944,943.0
712945,1078.0
712946,1109.0
712947,1195.0
712948,998.0
712949,953.0
712950,978.0
712951,1222.0
712952,1211.0
712953,1152.0
712954,1146.0
712955,1111.0
712956,1116.0
712967,1030.0
712968,1001.0
712969,1006.0
712970,1015.0
712971,957.0
712972,970.0
712973,916.0
712974,932.0
712975,949.0
712976,973.0
712977,1008.0
712978,1030.0
712979,1048.0
712980,1081.0
712981,1103.0
712982,1087.0
712983,1047.0
712984,1105.0
712985,1120.0
712986,1106.0
712987,705.0
712988,736.0
712989,1105.0
712990,1247.0
712991,4075.0
712992,4075.0
712993,2094.0
712994,2177.0
712995,2088.0
712996,1821.0
712997,1514.0
712998,1529.0
712999,1714.0
713000,2059.0
713001,2289.0
713002,2544.0
713003,2585.0
713004,2663.0
713005,2587.0
713006,1310.0
713007,926.0
713008,972.0
713067,979.0
713068,913.0
713069,908.0
713070,912.0
713071,906.0
713072,948.0
713073,1052.0
713074,1130.0
713075,1250.0
713076,1086.0
713077,968.0
713078,989.0
713079,1173.0
713080,1270.0
713081,1135.0
713082,1130.0
713083,1129.0
713084,1154.0
713097,927.0
713098,1039.0
713099,1052.0
713100,1040.0
713101,1016.0
713102,1018.0
713103,1035.0
713104,1043.0
713105,1055.0
713106,1020.0
713107,1015.0
713108,1047.0
713109,1071.0
713110,1103.0
713111,1103.0
713112,1098.0
713113,1111.0
713114,1110.0
713115,1110.0
713116,1120.0
713117,1107.0
713118,1080.0
713119,1127.0
713120,1277.0
713121,1070.0
713122,1100.0
