,data
516004,1878.0
516005,2145.0
516006,1755.0
516007,1361.0
516008,1334.0
516009,2151.0
516010,1636.0
516011,1010.0
516012,967.0
516013,937.0
516014,484.0
516015,191.0
516016,27.0
516017,14.0
516117,727.0
516118,658.0
516119,231.0
516120,456.0
516121,908.0
516122,1009.0
516123,990.0
516124,1019.0
516125,987.0
516126,929.0
516127,907.0
516128,916.0
516129,950.0
516130,986.0
516131,1307.0
516132,1963.0
516133,2098.0
516134,1750.0
516135,1350.0
516136,1345.0
516137,2181.0
516138,1814.0
516139,1033.0
516140,959.0
516141,962.0
516142,862.0
516143,358.0
516144,46.0
516145,1.0
516245,447.0
516246,773.0
516247,284.0
516248,413.0
516249,864.0
516250,1009.0
516251,995.0
516252,1013.0
516253,1027.0
516254,1027.0
516255,1028.0
516256,1039.0
516257,1028.0
516258,1033.0
516259,1041.0
516260,1083.0
516261,1238.0
516262,1863.0
516263,1857.0
516264,1556.0
516265,2202.0
516266,2062.0
516267,1127.0
516268,975.0
516269,967.0
516270,599.0
516271,282.0
516272,42.0
516273,6.0
516373,646.0
516374,430.0
516375,495.0
516376,420.0
516377,722.0
516378,973.0
516379,1002.0
516380,1001.0
516381,1014.0
516382,1029.0
516383,1019.0
516384,1014.0
516385,1007.0
516386,1025.0
516387,1031.0
516388,1038.0
516389,1047.0
516390,1131.0
516391,1897.0
516392,2143.0
516393,2160.0
516394,2170.0
516395,1230.0
516396,994.0
516397,946.0
516398,756.0
516399,228.0
516400,12.0
516401,8.0
516501,537.0
516502,695.0
516503,347.0
516504,395.0
516505,503.0
516506,846.0
516507,1000.0
516508,994.0
516509,1003.0
516510,1016.0
516511,1026.0
516512,1028.0
516513,1024.0
516514,999.0
516515,978.0
516516,963.0
516517,998.0
516518,995.0
516519,1085.0
516520,1750.0
516521,2272.0
516522,1843.0
516523,1101.0
516524,990.0
516525,724.0
516526,348.0
516527,44.0
516528,9.0
516529,4.0
516629,138.0
516630,293.0
516631,173.0
516632,636.0
516633,490.0
516634,452.0
516635,834.0
516636,1007.0
516637,996.0
516638,978.0
516639,989.0
516640,1009.0
516641,1013.0
516642,1018.0
516643,1034.0
516644,1036.0
516645,1063.0
516646,1063.0
516647,1075.0
516648,1101.0
516649,1126.0
516650,1023.0
516651,961.0
516652,827.0
516653,569.0
516654,104.0
516655,12.0
516656,10.0
516657,5.0
516757,10.0
516758,19.0
516759,53.0
516760,70.0
516761,384.0
516762,295.0
516763,258.0
516764,771.0
516765,967.0
516766,1013.0
516767,989.0
516768,966.0
516769,929.0
516770,940.0
516771,954.0
516772,949.0
516773,947.0
516774,953.0
516775,961.0
516776,969.0
516777,999.0
516778,965.0
516779,841.0
516780,660.0
516781,146.0
516782,22.0
516783,6.0
516784,9.0
516885,13.0
516886,9.0
516887,9.0
516889,52.0
516890,134.0
516891,200.0
516892,199.0
516893,711.0
516894,605.0
516895,820.0
516896,987.0
516897,1007.0
516898,994.0
516899,994.0
516900,970.0
516901,976.0
516902,981.0
516903,975.0
516904,1013.0
516905,954.0
516906,712.0
516907,610.0
516908,136.0
516909,19.0
516910,10.0
516911,8.0
516913,4.0
517013,3.0
517015,3.0
517017,9.0
517020,54.0
517021,134.0
517022,174.0
517023,518.0
517024,769.0
517025,682.0
517026,577.0
517027,827.0
517028,714.0
517029,876.0
517030,800.0
517031,777.0
517032,768.0
517033,452.0
517034,54.0
517035,29.0
517036,7.0
517037,3.0
517038,6.0
517039,4.0
517040,3.0
517141,4.0
517144,9.0
517145,4.0
517146,8.0
517148,1.0
517149,9.0
517150,26.0
517151,17.0
517152,36.0
517153,30.0
517154,40.0
517155,48.0
517156,66.0
517157,126.0
517158,42.0
517159,66.0
517160,24.0
517161,47.0
517162,22.0
517163,3.0
517164,13.0
517165,5.0
517166,7.0
517167,3.0
517269,5.0
517270,5.0
517273,1.0
517274,9.0
517275,16.0
517276,10.0
517277,3.0
517278,12.0
517279,14.0
517280,13.0
517281,11.0
517282,29.0
517283,17.0
517284,30.0
517285,27.0
517286,24.0
517287,20.0
517288,12.0
517289,29.0
517290,13.0
517294,3.0
517397,1.0
517398,4.0
517399,3.0
517402,2.0
517403,3.0
517404,8.0
517405,16.0
517406,6.0
517407,11.0
517408,14.0
517409,13.0
517410,9.0
517411,20.0
517412,19.0
517413,18.0
517414,19.0
517415,14.0
517416,7.0
517417,8.0
517418,1.0
517420,4.0
517525,4.0
517532,6.0
517533,11.0
517534,9.0
517535,10.0
517536,11.0
517537,7.0
517538,9.0
517539,11.0
517540,5.0
517541,13.0
517542,11.0
517543,3.0
517544,5.0
517545,6.0
517546,3.0
517668,5.0
517669,3.0
517670,9.0
530838,1.0
530847,4.0
530852,4.0
530853,2.0
530854,3.0
530855,1.0
530965,5.0
530966,14.0
530967,1.0
530969,1.0
530971,6.0
530972,7.0
530973,9.0
530975,4.0
530976,3.0
530977,9.0
530980,11.0
530981,12.0
530982,11.0
530983,9.0
530984,7.0
530985,9.0
530986,6.0
531093,4.0
531094,3.0
531099,7.0
531100,5.0
531101,13.0
531102,10.0
531103,6.0
531104,12.0
531105,19.0
531106,13.0
531107,16.0
531108,12.0
531109,12.0
531110,11.0
531111,5.0
531112,5.0
531113,9.0
531221,5.0
531222,6.0
531223,10.0
531224,9.0
531225,6.0
531227,11.0
531228,9.0
531229,14.0
531230,10.0
531231,29.0
531232,21.0
531233,22.0
531234,14.0
531235,22.0
531236,29.0
531237,25.0
531238,24.0
531239,19.0
531240,17.0
531241,17.0
531242,10.0
531349,12.0
531350,15.0
531351,15.0
531352,24.0
531353,7.0
531354,24.0
531355,13.0
531356,37.0
531357,41.0
531358,118.0
531359,103.0
531360,297.0
531361,507.0
531362,425.0
531363,452.0
531364,587.0
531365,240.0
531366,253.0
531367,161.0
531368,42.0
531369,25.0
531370,29.0
531371,13.0
531372,7.0
531374,2.0
531375,2.0
531477,8.0
531478,8.0
531479,35.0
531480,35.0
531481,44.0
531482,83.0
531483,204.0
531484,487.0
531485,193.0
531486,453.0
531487,671.0
531488,771.0
531489,929.0
531490,988.0
531491,981.0
531492,977.0
531493,949.0
531494,942.0
531495,811.0
531496,819.0
531497,227.0
531498,91.0
531499,34.0
531500,8.0
531501,1.0
531502,2.0
531605,30.0
531606,96.0
531607,31.0
531608,244.0
531609,236.0
531610,258.0
531611,725.0
531612,799.0
531613,958.0
531614,994.0
531615,993.0
531616,948.0
531617,935.0
531618,935.0
531619,933.0
531620,936.0
531621,942.0
531622,953.0
531623,951.0
531624,974.0
531625,1025.0
531626,900.0
531627,371.0
531628,109.0
531629,46.0
531630,7.0
531631,4.0
531633,3.0
531634,5.0
531733,501.0
531734,205.0
531735,573.0
531736,705.0
531737,779.0
531738,940.0
531739,1025.0
531740,983.0
531741,967.0
531742,948.0
531743,954.0
531744,952.0
531745,960.0
531746,965.0
531747,1000.0
531748,1010.0
531749,1009.0
531750,1052.0
531751,1067.0
531752,1076.0
531753,1035.0
531754,1010.0
531755,975.0
531756,587.0
531757,152.0
531758,47.0
531759,16.0
531760,9.0
531763,3.0
531861,597.0
531862,551.0
531863,616.0
531864,812.0
531865,1006.0
531866,1017.0
531867,1032.0
531868,1033.0
531869,1036.0
531870,1025.0
531871,1022.0
531872,1024.0
531873,1022.0
531874,1034.0
531875,1038.0
531876,1054.0
531877,1051.0
531878,1112.0
531879,1486.0
531880,2196.0
531881,2253.0
531882,1473.0
531883,1028.0
531884,968.0
531885,895.0
531886,613.0
531887,98.0
531888,8.0
531889,14.0
531890,5.0
531891,5.0
531989,588.0
531990,971.0
531991,994.0
531992,1036.0
531993,1019.0
531994,1031.0
531995,1043.0
531996,1038.0
531997,1038.0
531998,1031.0
531999,1011.0
532000,1004.0
532001,1009.0
532002,1008.0
532003,995.0
532004,1044.0
532005,1186.0
532006,1800.0
532007,1939.0
532008,1856.0
532009,2429.0
532010,1891.0
532011,1066.0
532012,988.0
532013,942.0
532014,732.0
532015,463.0
532016,39.0
532017,6.0
532018,17.0
532019,12.0
532020,3.0
532117,901.0
532118,1015.0
532119,1004.0
532120,1008.0
532121,1011.0
532122,1028.0
532123,1037.0
532124,1049.0
532125,1053.0
532126,1033.0
532127,1017.0
532128,1040.0
532129,1057.0
532130,1064.0
532131,1171.0
532132,1618.0
532133,2067.0
532134,1924.0
532135,1344.0
532136,1570.0
532137,2346.0
532138,1546.0
532139,1017.0
532140,1003.0
532141,971.0
532142,936.0
532143,547.0
532144,407.0
532145,40.0
532146,1.0
532147,10.0
532148,6.0
532245,1023.0
532246,1018.0
532247,1009.0
532248,991.0
532249,1006.0
532250,1020.0
532251,1032.0
532252,1053.0
532253,1058.0
532254,1058.0
532255,1055.0
532256,1059.0
532257,1161.0
532258,1449.0
532259,1898.0
532260,1962.0
532261,1892.0
532262,1811.0
532263,1345.0
532264,1791.0
532265,2167.0
532266,1317.0
532267,964.0
532268,1005.0
532269,979.0
532270,938.0
532271,863.0
532272,768.0
532273,178.0
532274,19.0
532276,11.0
532277,5.0
532373,1042.0
532374,1035.0
532375,998.0
532376,980.0
532377,989.0
532378,1003.0
532379,1024.0
532380,1042.0
532381,1081.0
532382,1072.0
532383,1068.0
532384,1228.0
532385,1627.0
532386,1969.0
532387,1740.0
532388,1365.0
532389,1460.0
532390,1800.0
532391,1646.0
532392,1644.0
532393,2164.0
532394,1454.0
532395,943.0
532396,1014.0
532397,982.0
532398,933.0
532399,891.0
532400,293.0
532401,168.0
532402,10.0
532403,15.0
532404,5.0
532405,5.0
532501,1033.0
532502,1022.0
532503,998.0
532504,987.0
532505,998.0
532506,1006.0
532507,1012.0
532508,1047.0
532509,1103.0
532510,1092.0
532511,1137.0
532512,1374.0
532513,1859.0
532514,1978.0
532515,1600.0
532516,1246.0
532517,1343.0
532518,1566.0
532519,1311.0
532520,1590.0
532521,2211.0
532522,1528.0
532523,1005.0
532524,985.0
532525,977.0
532526,931.0
532527,895.0
532528,784.0
532529,255.0
532530,13.0
532531,2.0
532532,1.0
532533,3.0
532629,1038.0
532630,1039.0
532631,1018.0
532632,1006.0
532633,992.0
532634,1004.0
532635,1020.0
532636,1034.0
532637,1104.0
532638,1117.0
532639,1122.0
532640,1233.0
532641,1378.0
532642,1671.0
532643,2015.0
532644,1999.0
532645,1876.0
532646,1740.0
532647,1282.0
532648,1350.0
532649,2205.0
532650,1744.0
532651,1049.0
532652,980.0
532653,968.0
532654,953.0
532655,935.0
532656,532.0
532657,218.0
532658,11.0
532757,1023.0
532758,1040.0
532759,1011.0
532760,1005.0
532761,1004.0
532762,1010.0
532763,1027.0
532764,1047.0
532765,1053.0
532766,1058.0
532767,1056.0
532768,1064.0
532769,1061.0
532770,1098.0
532771,1267.0
532772,1512.0
532773,1844.0
532774,1860.0
532775,1318.0
532776,1201.0
532777,2036.0
532778,2047.0
532779,1183.0
532780,991.0
532781,962.0
532782,954.0
532783,907.0
532784,555.0
532785,105.0
532786,5.0
532885,846.0
532886,1001.0
532887,1001.0
532888,1002.0
532889,1020.0
532890,1029.0
532891,1035.0
532892,1043.0
532893,1041.0
532894,1053.0
532895,1029.0
532896,1016.0
532897,995.0
532898,989.0
532899,999.0
532900,1023.0
532901,1130.0
532902,1464.0
532903,1998.0
532904,2195.0
532905,2195.0
532906,2319.0
532907,1463.0
532908,1004.0
532909,946.0
532910,930.0
532911,384.0
532912,179.0
532913,9.0
532914,2.0
533013,444.0
533014,598.0
533015,832.0
533016,895.0
533017,1000.0
533018,1022.0
533019,1039.0
533020,1053.0
533021,1040.0
533022,1037.0
533023,1033.0
533024,1030.0
533025,1014.0
533026,1005.0
533027,985.0
533028,982.0
533029,1009.0
533030,1058.0
533031,1093.0
533032,1338.0
533033,1921.0
533034,1830.0
533035,1182.0
533036,974.0
533037,894.0
533038,463.0
533039,356.0
533040,26.0
533042,13.0
533043,1.0
533141,334.0
533142,66.0
533143,280.0
533144,168.0
533145,431.0
533146,885.0
533147,1031.0
533148,1022.0
533149,1030.0
533150,1022.0
533151,1024.0
533152,1033.0
533153,1044.0
533154,1049.0
533155,1047.0
533156,1052.0
533157,1038.0
533158,1008.0
533159,1028.0
533160,1066.0
533161,1082.0
533162,1020.0
533163,957.0
533164,894.0
533165,637.0
533166,446.0
533167,45.0
533168,4.0
533170,7.0
533269,485.0
533270,442.0
533271,222.0
533272,601.0
533273,211.0
533274,197.0
533275,539.0
533276,853.0
533277,1005.0
533278,974.0
533279,969.0
533280,958.0
533281,949.0
533282,938.0
533283,938.0
533284,933.0
533285,957.0
533286,965.0
533287,944.0
533288,954.0
533289,984.0
533290,1014.0
533291,814.0
533292,698.0
533293,375.0
533294,55.0
533295,9.0
533297,2.0
533397,45.0
533398,35.0
533399,95.0
533400,250.0
533401,283.0
533402,575.0
533403,692.0
533404,530.0
533405,399.0
533406,715.0
533407,868.0
533408,979.0
533409,1010.0
533410,993.0
533411,995.0
533412,983.0
533413,967.0
533414,986.0
533415,1002.0
533416,996.0
533417,970.0
533418,795.0
533419,408.0
533420,52.0
533421,38.0
533422,14.0
533424,2.0
533425,4.0
533426,2.0
533525,3.0
533526,14.0
533528,23.0
533530,33.0
533531,66.0
533532,26.0
533533,173.0
533534,429.0
533535,176.0
533536,689.0
533537,568.0
533538,629.0
533539,781.0
533540,705.0
533541,758.0
533542,439.0
533543,642.0
533544,172.0
533545,281.0
533546,83.0
533547,15.0
533548,12.0
533549,9.0
533550,5.0
533551,4.0
533552,3.0
533553,7.0
533653,7.0
533654,6.0
533656,10.0
533657,13.0
533658,16.0
533659,18.0
533660,12.0
533661,17.0
533662,16.0
533663,10.0
533664,18.0
533665,39.0
533666,39.0
533667,73.0
533668,73.0
533669,79.0
533670,75.0
533671,37.0
533672,34.0
533673,30.0
533674,20.0
533675,4.0
533676,2.0
533678,9.0
533679,3.0
533782,2.0
533783,2.0
533784,1.0
533785,3.0
533786,2.0
533787,7.0
533788,10.0
533789,28.0
533790,11.0
533791,20.0
533792,18.0
533793,21.0
533794,17.0
533795,19.0
533796,13.0
533797,18.0
533798,30.0
533799,22.0
533800,26.0
533801,16.0
533802,9.0
533803,1.0
533804,4.0
533805,2.0
533806,7.0
533909,4.0
533910,1.0
533911,3.0
533913,7.0
533914,6.0
533915,2.0
533916,10.0
533917,16.0
533918,12.0
533919,18.0
533920,15.0
533921,16.0
533922,12.0
533923,19.0
533924,7.0
533925,13.0
533926,18.0
533927,8.0
533928,13.0
533929,11.0
533930,10.0
534037,14.0
534038,9.0
534040,5.0
534044,10.0
534046,4.0
534047,1.0
534048,12.0
534049,13.0
534050,3.0
534051,17.0
534052,3.0
534053,12.0
534054,13.0
534056,5.0
534057,11.0
534058,4.0
547108,4.0
547109,4.0
547110,1.0
547221,3.0
547222,2.0
547223,4.0
547227,4.0
547230,3.0
547232,6.0
547233,9.0
547234,1.0
547235,1.0
547236,1.0
547240,3.0
547241,11.0
547242,1.0
547349,15.0
547350,12.0
547351,19.0
547352,6.0
547353,14.0
547354,13.0
547355,2.0
547356,13.0
547357,28.0
547358,15.0
547359,14.0
547360,5.0
547361,16.0
547362,6.0
547363,13.0
547364,10.0
547365,11.0
547367,1.0
547369,10.0
547372,1.0
547477,8.0
547478,6.0
547479,7.0
547480,6.0
547481,9.0
547482,2.0
547483,11.0
547484,6.0
547485,14.0
547486,9.0
547487,15.0
547488,19.0
547489,19.0
547490,22.0
547491,21.0
547492,23.0
547493,29.0
547494,14.0
547495,11.0
547496,8.0
547497,14.0
547501,2.0
547605,10.0
547606,1.0
547607,12.0
547608,13.0
547609,40.0
547610,10.0
547611,14.0
547612,59.0
547613,91.0
547614,44.0
547615,292.0
547616,84.0
547617,284.0
547618,249.0
547619,244.0
547620,422.0
547621,121.0
547622,285.0
547623,67.0
547624,22.0
547625,38.0
547626,3.0
547629,2.0
547733,7.0
547734,63.0
547735,75.0
547736,63.0
547737,322.0
547738,199.0
547739,386.0
547740,686.0
547741,403.0
547742,434.0
547743,569.0
547744,681.0
547745,773.0
547746,892.0
547747,941.0
547748,945.0
547749,863.0
547750,757.0
547751,507.0
547752,451.0
547753,319.0
547754,45.0
547755,14.0
547756,6.0
547758,2.0
547759,1.0
547861,511.0
547862,423.0
547863,645.0
547864,256.0
547865,341.0
547866,567.0
547867,752.0
547868,929.0
547869,986.0
547870,996.0
547871,992.0
547872,986.0
547873,963.0
547874,961.0
547875,933.0
547876,941.0
547877,928.0
547878,965.0
547879,986.0
547880,1004.0
547881,1023.0
547882,821.0
547883,281.0
547884,123.0
547885,16.0
547886,14.0
547890,3.0
547989,90.0
547990,160.0
547991,125.0
547992,405.0
547993,869.0
547994,1008.0
547995,991.0
547996,998.0
547997,996.0
547998,1004.0
547999,1000.0
548000,969.0
548001,958.0
548002,967.0
548003,981.0
548004,974.0
548005,1026.0
548006,1048.0
548007,1018.0
548008,1014.0
548009,985.0
548010,981.0
548011,963.0
548012,718.0
548013,203.0
548014,97.0
548015,10.0
548016,2.0
548018,3.0
548117,443.0
548118,539.0
548119,921.0
548120,997.0
548121,1022.0
548122,1040.0
548123,1041.0
548124,1038.0
548125,1042.0
548126,1042.0
548127,1041.0
548128,1048.0
548129,1045.0
548130,1032.0
548131,1038.0
548132,1070.0
548133,1067.0
548134,1105.0
548135,1288.0
548136,1537.0
548137,1414.0
548138,1149.0
548139,958.0
548140,961.0
548141,906.0
548142,346.0
548143,163.0
548144,24.0
548145,12.0
548245,852.0
548246,993.0
548247,1021.0
548248,1036.0
548249,1043.0
548250,1056.0
548251,1057.0
548252,1052.0
548253,1052.0
548254,1055.0
548255,1054.0
548256,1055.0
548257,1027.0
548258,1006.0
548259,1068.0
548260,1280.0
548261,1680.0
548262,2140.0
548263,2229.0
548264,2354.0
548265,2546.0
548266,2074.0
548267,1155.0
548268,957.0
548269,945.0
548270,928.0
548271,876.0
548272,411.0
548273,46.0
548274,11.0
548275,13.0
548276,1.0
548277,3.0
548373,1032.0
548374,1033.0
548375,1044.0
548376,1047.0
548377,1050.0
548378,1042.0
548379,1033.0
548380,1039.0
548381,1052.0
548382,1067.0
548383,1070.0
548384,1152.0
548385,1223.0
548386,1434.0
548387,1949.0
548388,2175.0
548389,1693.0
548390,1205.0
548391,1070.0
548392,1610.0
548393,2408.0
548394,1634.0
548395,1033.0
548396,966.0
548397,940.0
548398,938.0
548399,892.0
548400,633.0
548401,288.0
548402,4.0
548403,15.0
548404,8.0
548501,1032.0
548502,1036.0
548503,1049.0
548504,1052.0
548505,1049.0
548506,1038.0
548507,1037.0
548508,1061.0
548509,1121.0
548510,1201.0
548511,1466.0
548512,1803.0
548513,2094.0
548514,2169.0
548515,1906.0
548516,1595.0
548517,1415.0
548518,1203.0
548519,1354.0
548520,2102.0
548521,2083.0
548522,1224.0
548523,990.0
548524,954.0
548525,943.0
548526,917.0
548527,953.0
548528,853.0
548529,530.0
548530,242.0
548531,2.0
548532,10.0
548533,4.0
548629,1034.0
548630,1040.0
548631,1039.0
548632,1035.0
548633,1033.0
548634,1014.0
548635,1051.0
548636,1146.0
548637,1333.0
548638,1566.0
548639,1907.0
548640,1905.0
548641,1756.0
548642,1608.0
548643,1402.0
548644,1404.0
548645,1289.0
548646,1145.0
548647,1648.0
548648,2384.0
548649,1943.0
548650,1177.0
548651,1037.0
548652,992.0
548653,988.0
548654,933.0
548655,923.0
548656,936.0
548657,838.0
548658,567.0
548659,71.0
548660,4.0
548661,16.0
548662,5.0
548757,1022.0
548758,1030.0
548759,1046.0
548760,1027.0
548761,1044.0
548762,1030.0
548763,1072.0
548764,1342.0
548765,1361.0
548766,1388.0
548767,1394.0
548768,1537.0
548769,1518.0
548770,1370.0
548771,1148.0
548772,1110.0
548773,1233.0
548774,1591.0
548775,2185.0
548776,2370.0
548777,1699.0
548778,1036.0
548779,913.0
548780,910.0
548781,974.0
548782,930.0
548783,908.0
548784,939.0
548785,718.0
548786,215.0
548787,62.0
548788,24.0
548789,15.0
548790,8.0
548791,1.0
548885,1031.0
548886,1022.0
548887,1046.0
548888,1033.0
548889,1031.0
548890,1031.0
548891,1045.0
548892,1231.0
548893,1551.0
548894,1619.0
548895,1693.0
548896,1692.0
548897,1672.0
548898,1391.0
548899,1156.0
548900,1186.0
548901,1186.0
548902,1587.0
548903,2052.0
548904,2440.0
548905,2142.0
548906,1259.0
548907,1033.0
548908,949.0
548909,955.0
548910,921.0
548911,919.0
548912,962.0
548913,797.0
548914,673.0
548915,125.0
548916,14.0
548917,14.0
548918,6.0
549013,1032.0
549014,1026.0
549015,1042.0
549016,1028.0
549017,1034.0
549018,1021.0
549019,1036.0
549020,1115.0
549021,1318.0
549022,1287.0
549023,1296.0
549024,1488.0
549025,1424.0
549026,1378.0
549027,1259.0
549028,1265.0
549029,1257.0
549030,1098.0
549031,1279.0
549032,2066.0
549033,2268.0
549034,1437.0
549035,1083.0
549036,982.0
549037,953.0
549038,912.0
549039,918.0
549040,976.0
549041,860.0
549042,467.0
549043,84.0
549044,14.0
549046,4.0
549141,1038.0
549142,1030.0
549143,1046.0
549144,1040.0
549145,1047.0
549146,1030.0
549147,1029.0
549148,1064.0
549149,1178.0
549150,1414.0
549151,1607.0
549152,1851.0
549153,1835.0
549154,1635.0
549155,1403.0
549156,1328.0
549157,1288.0
549158,1293.0
549159,1092.0
549160,1273.0
549161,2216.0
549162,1742.0
549163,1112.0
549164,957.0
549165,948.0
549166,908.0
549167,935.0
549168,950.0
549169,862.0
549170,351.0
549171,40.0
549172,6.0
549173,5.0
549174,3.0
549269,1034.0
549270,1028.0
549271,1042.0
549272,1042.0
549273,1056.0
549274,1050.0
549275,1032.0
549276,1053.0
549277,1063.0
549278,1153.0
549279,1447.0
549280,1541.0
549281,1600.0
549282,1844.0
549283,2097.0
549284,2091.0
549285,1837.0
549286,1452.0
549287,1120.0
549288,1143.0
549289,1917.0
549290,2180.0
549291,1376.0
549292,1002.0
549293,950.0
549294,916.0
549295,963.0
549296,718.0
549297,202.0
549298,58.0
549299,17.0
549300,11.0
549397,1042.0
549398,1029.0
549399,1040.0
549400,1030.0
549401,1039.0
549402,1061.0
549403,1063.0
549404,1042.0
549405,1044.0
549406,1050.0
549407,1061.0
549408,1149.0
549409,1080.0
549410,1057.0
549411,1107.0
549412,1321.0
549413,1582.0
549414,1828.0
549415,2132.0
549416,2391.0
549417,2477.0
549418,2419.0
549419,1626.0
549420,1012.0
549421,924.0
549422,968.0
549423,739.0
549424,369.0
549425,156.0
549426,9.0
549427,17.0
549428,8.0
549430,4.0
549525,1013.0
549526,837.0
549527,931.0
549528,1024.0
549529,1024.0
549530,1037.0
549531,1056.0
549532,1060.0
549533,1061.0
549534,1041.0
549535,1056.0
549536,1054.0
549537,1055.0
549538,1050.0
549539,1018.0
549540,1020.0
549541,1018.0
549542,1042.0
549543,1091.0
549544,1157.0
549545,1358.0
549546,1343.0
549547,1078.0
549548,956.0
549549,962.0
549550,757.0
549551,621.0
549552,232.0
549553,19.0
549554,3.0
549555,5.0
549653,309.0
549654,94.0
549655,75.0
549656,185.0
549657,613.0
549658,960.0
549659,1022.0
549660,1031.0
549661,1031.0
549662,1035.0
549663,1025.0
549664,1048.0
549665,1046.0
549666,1043.0
549667,1045.0
549668,1038.0
549669,1046.0
549670,1039.0
549671,1073.0
549672,1058.0
549673,1057.0
549674,986.0
549675,946.0
549676,925.0
549677,715.0
549678,706.0
549679,183.0
549680,19.0
549681,11.0
549683,1.0
549685,2.0
549781,407.0
549782,356.0
549783,259.0
549784,70.0
549785,93.0
549786,238.0
549787,659.0
549788,953.0
549789,1000.0
549790,978.0
549791,972.0
549792,969.0
549793,969.0
549794,957.0
549795,957.0
549796,973.0
549797,970.0
549798,942.0
549799,931.0
549800,957.0
549801,1002.0
549802,997.0
549803,920.0
549804,725.0
549805,289.0
549806,41.0
549807,15.0
549808,4.0
549809,7.0
549810,2.0
549909,102.0
549910,316.0
549911,302.0
549912,289.0
549913,593.0
549914,282.0
549915,337.0
549916,368.0
