,data
1057236,982.0
1057237,1026.0
1057238,1039.0
1057239,1005.0
1057240,1021.0
1057241,1133.0
1057242,1180.0
1057243,1117.0
1057244,1059.0
1057245,1048.0
1057246,1059.0
1057313,1017.0
1057314,1036.0
1057315,1171.0
1057316,1523.0
1057317,1278.0
1057318,1216.0
1057319,1209.0
1057320,1364.0
1057321,1412.0
1057322,1390.0
1057323,1235.0
1057324,1299.0
1057325,1398.0
1057326,1397.0
1057327,1290.0
1057328,1676.0
1057329,1811.0
1057330,1329.0
1057331,1379.0
1057332,1497.0
1057333,1623.0
1057334,1734.0
1057335,1545.0
1057336,1347.0
1057337,1260.0
1057338,1230.0
1057339,1313.0
1057340,1119.0
1057341,1027.0
1057342,1057.0
1057343,1055.0
1057344,1038.0
1057345,1044.0
1057346,1059.0
1057347,1065.0
1057348,1058.0
1057349,1029.0
1057350,1027.0
1057351,1033.0
1057352,1051.0
1057353,1035.0
1057354,1036.0
1057355,1041.0
1057356,1114.0
1057357,1286.0
1057358,1061.0
1057359,1031.0
1057360,1018.0
1057361,983.0
1057362,876.0
1057363,882.0
1057364,965.0
1057365,967.0
1057366,973.0
1057367,1040.0
1057368,1052.0
1057369,1107.0
1057370,1239.0
1057371,1344.0
1057441,1604.0
1057442,1936.0
1057443,1720.0
1057444,1234.0
1057445,1198.0
1057446,1237.0
1057447,1369.0
1057448,1649.0
1057449,1281.0
1057450,1408.0
1057451,1296.0
1057452,1258.0
1057453,1319.0
1057454,1286.0
1057455,1607.0
1057456,1552.0
1057457,1557.0
1057458,1451.0
1057459,1530.0
1057460,1706.0
1057461,1315.0
1057462,1461.0
1057463,1584.0
1057464,1288.0
1057465,1178.0
1057466,1205.0
1057467,1119.0
1057468,1032.0
1057469,1019.0
1057470,1049.0
1057471,1078.0
1057472,1126.0
1057473,1071.0
1057474,1069.0
1057475,1053.0
1057476,1043.0
1057477,1036.0
1057478,1035.0
1057479,1036.0
1057480,1028.0
1057481,1019.0
1057482,1041.0
1057483,1048.0
1057484,1031.0
1057485,1060.0
1057486,1064.0
1057487,1183.0
1057488,1397.0
1057489,1478.0
1057490,1317.0
1057491,1170.0
1057492,1213.0
1057493,1219.0
1057494,1331.0
1057495,1510.0
1057496,1317.0
1057497,1175.0
1057498,1176.0
1057499,1154.0
1057569,1450.0
1057570,1319.0
1057571,1389.0
1057572,1349.0
1057573,1524.0
1057574,1803.0
1057575,1533.0
1057576,1106.0
1057577,1022.0
1057578,1018.0
1057579,1123.0
1057580,1278.0
1057581,1451.0
1057582,1562.0
1057583,1485.0
1057584,1323.0
1057585,1328.0
1057586,1306.0
1057587,1358.0
1057588,1526.0
1057589,1659.0
1057590,1238.0
1057591,1314.0
1057592,1369.0
1057593,1186.0
1057594,1116.0
1057595,1226.0
1057596,1088.0
1057597,1048.0
1057598,1051.0
1057599,1046.0
1057600,1057.0
1057601,1067.0
1057602,1058.0
1057603,1054.0
1057604,1056.0
1057605,1056.0
1057606,1030.0
1057607,1023.0
1057608,1030.0
1057609,1017.0
1057610,1017.0
1057611,1030.0
1057612,1041.0
1057613,1057.0
1057614,1058.0
1057615,1055.0
1057616,1041.0
1057617,1031.0
1057618,1029.0
1057619,1056.0
1057620,1160.0
1057621,1165.0
1057622,1107.0
1057623,1092.0
1057624,1078.0
1057625,1077.0
1057626,1072.0
1057627,1066.0
1057697,1800.0
1057698,2214.0
1057699,2053.0
1057700,1334.0
1057701,1385.0
1057702,1436.0
1057703,1055.0
1057704,1027.0
1057705,1035.0
1057706,1031.0
1057707,1048.0
1057708,1054.0
1057709,1127.0
1057710,1413.0
1057711,1461.0
1057712,1330.0
1057713,1320.0
1057714,1504.0
1057715,1821.0
1057716,1601.0
1057717,1466.0
1057718,1555.0
1057719,1224.0
1057720,1405.0
1057721,1445.0
1057722,1550.0
1057723,1693.0
1057724,1531.0
1057725,1232.0
1057726,1044.0
1057727,1074.0
1057728,1118.0
1057729,1094.0
1057730,1064.0
1057731,1053.0
1057732,1043.0
1057733,1047.0
1057734,1053.0
1057735,1063.0
1057736,1057.0
1057737,1041.0
1057738,1036.0
1057739,1033.0
1057740,1039.0
1057741,1046.0
1057742,1042.0
1057743,1050.0
1057744,1052.0
1057745,1037.0
1057746,998.0
1057747,1011.0
1057748,1019.0
1057749,1022.0
1057750,1016.0
1057751,1022.0
1057752,1024.0
1057753,1033.0
1057754,1043.0
1057755,1048.0
1057825,2309.0
1057826,2554.0
1057827,2400.0
1057828,1619.0
1057829,1414.0
1057830,1549.0
1057831,1268.0
1057832,1090.0
1057833,1069.0
1057834,1060.0
1057835,1062.0
1057836,1072.0
1057837,1040.0
1057838,1000.0
1057839,1023.0
1057840,1420.0
1057841,1801.0
1057842,1623.0
1057843,1749.0
1057844,1320.0
1057845,1106.0
1057846,1065.0
1057847,1047.0
1057848,1037.0
1057849,1026.0
1057850,1008.0
1057851,991.0
1057852,1058.0
1057853,1311.0
1057854,1180.0
1057855,1074.0
1057856,1050.0
1057857,1069.0
1057858,1065.0
1057859,1052.0
1057860,1040.0
1057861,1023.0
1057862,1024.0
1057863,1025.0
1057864,1034.0
1057865,1024.0
1057866,1042.0
1057867,1051.0
1057868,1043.0
1057869,1048.0
1057870,1043.0
1057871,1045.0
1057872,1050.0
1057873,1034.0
1057874,1026.0
1057875,1034.0
1057876,1030.0
1057877,1042.0
1057878,1042.0
1057879,1046.0
1057880,1037.0
1057881,1015.0
1057882,980.0
1057883,969.0
1057953,2777.0
1057954,2715.0
1057955,2609.0
1057956,2221.0
1057957,1562.0
1057958,1425.0
1057959,1758.0
1057960,1506.0
1057961,1093.0
1057962,1068.0
1057963,1059.0
1057964,1047.0
1057965,1057.0
1057966,1042.0
1057967,1049.0
1057968,1051.0
1057969,1072.0
1057970,1316.0
1057971,1692.0
1057972,1570.0
1057973,1342.0
1057974,1145.0
1057975,1031.0
1057976,1034.0
1057977,1046.0
1057978,1041.0
1057979,1034.0
1057980,1029.0
1057981,1036.0
1057982,1066.0
1057983,1043.0
1057984,1040.0
1057985,1060.0
1057986,1062.0
1057987,1055.0
1057988,1049.0
1057989,1056.0
1057990,1050.0
1057991,1040.0
1057992,1044.0
1057993,1052.0
1057994,1054.0
1057995,1042.0
1057996,1035.0
1057997,1048.0
1057998,1072.0
1057999,1054.0
1058000,1046.0
1058001,1035.0
1058002,1025.0
1058003,1031.0
1058004,1044.0
1058005,1051.0
1058006,1053.0
1058007,1049.0
1058008,1050.0
1058009,1053.0
1058010,1048.0
1058011,1049.0
1058081,2270.0
1058082,1901.0
1058083,2265.0
1058084,1949.0
1058085,662.0
1058086,634.0
1058087,1600.0
1058088,1736.0
1058089,1157.0
1058090,1068.0
1058091,1077.0
1058092,1046.0
1058093,1009.0
1058094,1039.0
1058095,1061.0
1058096,1045.0
1058097,1038.0
1058098,1081.0
1058099,1175.0
1058100,1383.0
1058101,1433.0
1058102,1398.0
1058103,1389.0
1058104,1152.0
1058105,1020.0
1058106,1016.0
1058107,972.0
1058108,962.0
1058109,996.0
1058110,1000.0
1058111,994.0
1058112,1046.0
1058113,1048.0
1058114,1059.0
1058115,1059.0
1058116,1055.0
1058117,1064.0
1058118,1058.0
1058119,1060.0
1058120,1059.0
1058121,1050.0
1058122,1060.0
1058123,1057.0
1058124,1058.0
1058125,1053.0
1058126,1057.0
1058127,1052.0
1058128,1041.0
1058129,1036.0
1058130,1005.0
1058131,1031.0
1058132,1054.0
1058133,1061.0
1058134,1055.0
1058135,1061.0
1058136,1055.0
1058137,1057.0
1058138,1056.0
1058139,1042.0
1058209,1362.0
1058210,1605.0
1058211,739.0
1058212,151.0
1058213,303.0
1058214,1532.0
1058215,2166.0
1058216,1712.0
1058217,1827.0
1058218,1928.0
1058219,1971.0
1058220,1711.0
1058221,1104.0
1058222,1024.0
1058223,987.0
1058224,997.0
1058225,1036.0
1058226,1062.0
1058227,1076.0
1058228,1058.0
1058229,1107.0
1058230,1326.0
1058231,1284.0
1058232,1088.0
1058233,1027.0
1058234,972.0
1058235,926.0
1058236,968.0
1058237,982.0
1058238,963.0
1058239,982.0
1058240,1017.0
1058241,1024.0
1058242,1028.0
1058243,1024.0
1058244,1029.0
1058245,1021.0
1058246,1005.0
1058247,1031.0
1058248,1034.0
1058249,1052.0
1058250,1060.0
1058251,1062.0
1058252,1061.0
1058253,1061.0
1058254,1059.0
1058255,1057.0
1058256,1058.0
1058257,1053.0
1058258,1050.0
1058259,1055.0
1058260,1061.0
1058261,1070.0
1058262,1060.0
1058263,1064.0
1058264,1071.0
1058265,1063.0
1058266,1069.0
1058267,1064.0
1058337,835.0
1058338,418.0
1058339,605.0
1058340,310.0
1058341,226.0
1058342,1216.0
1058343,2119.0
1058344,2063.0
1058345,2193.0
1058346,2289.0
1058347,2014.0
1058348,1179.0
1058349,1024.0
1058350,1021.0
1058351,1018.0
1058352,1028.0
1058353,1067.0
1058354,1065.0
1058355,1110.0
1058356,1078.0
1058357,1021.0
1058358,1051.0
1058359,1053.0
1058360,1053.0
1058361,1056.0
1058362,1044.0
1058363,989.0
1058364,944.0
1058365,945.0
1058366,924.0
1058367,897.0
1058368,926.0
1058369,972.0
1058370,993.0
1058371,1020.0
1058372,1051.0
1058373,1059.0
1058374,1062.0
1058375,1069.0
1058376,1063.0
1058377,1056.0
1058378,1058.0
1058379,1060.0
1058380,1058.0
1058381,1061.0
1058382,1061.0
1058383,1064.0
1058384,1067.0
1058385,1062.0
1058386,1047.0
1058387,1062.0
1058388,1072.0
1058389,1071.0
1058390,1061.0
1058391,1061.0
1058392,1059.0
1058393,1061.0
1058394,1066.0
1058395,1055.0
1058465,753.0
1058466,641.0
1058467,515.0
1058468,221.0
1058469,109.0
1058470,525.0
1058471,1788.0
1058472,2359.0
1058473,2242.0
1058474,2271.0
1058475,1804.0
1058476,1180.0
1058477,1023.0
1058478,1001.0
1058479,1016.0
1058480,1016.0
1058481,1020.0
1058482,1004.0
1058483,1083.0
1058484,1077.0
1058485,1016.0
1058486,1034.0
1058487,1042.0
1058488,1046.0
1058489,1042.0
1058490,989.0
1058491,961.0
1058492,972.0
1058493,1005.0
1058494,1004.0
1058495,997.0
1058496,1027.0
1058497,1031.0
1058498,1048.0
1058499,1048.0
1058500,1058.0
1058501,1055.0
1058502,1061.0
1058503,1060.0
1058504,1056.0
1058505,1061.0
1058506,1060.0
1058507,1060.0
1058508,1065.0
1058509,1069.0
1058510,1058.0
1058511,1069.0
1058512,1058.0
1058513,1056.0
1058514,1055.0
1058515,1053.0
1058516,1051.0
1058517,1051.0
1058518,1041.0
1058519,1050.0
1058520,1018.0
1058521,1028.0
1058522,1020.0
1058523,1021.0
1058593,911.0
1058594,1082.0
1058595,1359.0
1058596,431.0
1058597,110.0
1058598,125.0
1058599,183.0
1058600,485.0
1058601,1684.0
1058602,2164.0
1058603,1504.0
1058604,1075.0
1058605,1024.0
1058606,1032.0
1058607,1030.0
1058608,1036.0
1058609,1010.0
1058610,979.0
1058611,1021.0
1058612,1022.0
1058613,986.0
1058614,1027.0
1058615,1060.0
1058616,1058.0
1058617,1044.0
1058618,1036.0
1058619,1046.0
1058620,1046.0
1058621,1057.0
1058622,1056.0
1058623,1017.0
1058624,1024.0
1058625,1061.0
1058626,1067.0
1058627,1068.0
1058628,1060.0
1058629,1076.0
1058630,1074.0
1058631,1072.0
1058632,1064.0
1058633,1061.0
1058634,1044.0
1058635,1024.0
1058636,1001.0
1058637,991.0
1058638,1032.0
1058639,1039.0
1058640,1027.0
1058641,1026.0
1058642,1026.0
1058643,1007.0
1058644,915.0
1058645,891.0
1058646,764.0
1058647,393.0
1058648,665.0
1058649,298.0
1058650,689.0
1058651,233.0
1058721,1092.0
1058722,1194.0
1058723,1823.0
1058724,1391.0
1058725,219.0
1058726,106.0
1058727,102.0
1058728,104.0
1058729,146.0
1058730,460.0
1058731,1011.0
1058732,1048.0
1058733,1019.0
1058734,991.0
1058735,971.0
1058736,1001.0
1058737,1046.0
1058738,1132.0
1058739,1087.0
1058740,1037.0
1058741,963.0
1058742,1022.0
1058743,1039.0
1058744,1035.0
1058745,1047.0
1058746,1048.0
1058747,1045.0
1058748,1044.0
1058749,1047.0
1058750,1042.0
1058751,1021.0
1058752,1009.0
1058753,1031.0
1058754,1043.0
1058755,1048.0
1058756,1033.0
1058757,1005.0
1058758,997.0
1058759,1006.0
1058760,1013.0
1058761,1030.0
1058762,1021.0
1058763,1025.0
1058764,1019.0
1058765,997.0
1058766,834.0
1058767,875.0
1058768,778.0
1058769,419.0
1058770,225.0
1058771,174.0
1058772,44.0
1058773,35.0
1058774,12.0
1058775,12.0
1058776,9.0
1058777,4.0
1058778,31.0
1058779,23.0
1058849,1026.0
1058850,1241.0
1058851,1372.0
1058852,2114.0
1058853,1606.0
1058854,966.0
1058855,506.0
1058856,269.0
1058857,282.0
1058858,456.0
1058859,858.0
1058860,1095.0
1058861,1093.0
1058862,1056.0
1058863,1067.0
1058864,1096.0
1058865,1083.0
1058866,1036.0
1058867,963.0
1058868,921.0
1058869,918.0
1058870,1008.0
1058871,1028.0
1058872,1030.0
1058873,1025.0
1058874,988.0
1058875,980.0
1058876,994.0
1058877,986.0
1058878,935.0
1058879,899.0
1058880,905.0
1058881,923.0
1058882,956.0
1058883,976.0
1058884,991.0
1058885,1004.0
1058886,1025.0
1058887,993.0
1058888,922.0
1058889,886.0
1058890,635.0
1058891,341.0
1058892,119.0
1058893,5.0
1058894,12.0
1058895,12.0
1058896,7.0
1058904,3.0
1058905,11.0
1058906,6.0
1058977,815.0
1058978,897.0
1058979,810.0
1058980,1592.0
1058981,1404.0
1058982,1111.0
1058983,1024.0
1058984,714.0
1058985,413.0
1058986,571.0
1058987,924.0
1058988,1069.0
1058989,1085.0
1058990,1052.0
1058991,994.0
1058992,1007.0
1058993,1024.0
1058994,1013.0
1058995,955.0
1058996,908.0
1058997,950.0
1058998,1009.0
1058999,1026.0
1059000,1043.0
1059001,1034.0
1059002,1008.0
1059003,991.0
1059004,997.0
1059005,1012.0
1059006,991.0
1059007,982.0
1059008,968.0
1059009,865.0
1059010,752.0
1059011,651.0
1059012,357.0
1059013,375.0
1059014,64.0
1059015,45.0
1059016,19.0
1059017,10.0
1059018,17.0
1059021,1.0
1059022,4.0
1059023,2.0
1059024,3.0
1059105,1355.0
1059106,1852.0
1059107,1812.0
1059108,1223.0
1059109,1075.0
1059110,1080.0
1059111,927.0
1059112,359.0
1059113,155.0
1059114,243.0
1059115,408.0
1059116,670.0
1059117,1016.0
1059118,1077.0
1059119,1059.0
1059120,1010.0
1059121,989.0
1059122,973.0
1059123,989.0
1059124,916.0
1059125,958.0
1059126,1017.0
1059127,957.0
1059128,938.0
1059129,1021.0
1059130,853.0
1059131,525.0
1059132,159.0
1059133,71.0
1059134,45.0
1059135,26.0
1059136,157.0
1059139,12.0
1059140,9.0
1059145,1.0
1059146,9.0
1059147,1.0
1059148,5.0
1059149,2.0
1059150,4.0
1059233,1073.0
1059234,1055.0
1059235,1064.0
1059236,1034.0
1059237,1035.0
1059238,1039.0
1059239,1013.0
1059240,545.0
1059241,107.0
1059242,64.0
1059243,48.0
1059244,55.0
1059245,52.0
1059246,89.0
1059247,253.0
1059248,720.0
1059249,1023.0
1059250,932.0
1059251,843.0
1059252,777.0
1059253,851.0
1059254,717.0
1059255,298.0
1059256,72.0
1059257,19.0
1059259,218.0
1059260,302.0
1059261,24.0
1059361,1018.0
1059362,970.0
1059363,983.0
1059364,1038.0
1059365,1077.0
1059366,1046.0
1059367,1023.0
1059368,978.0
1059369,460.0
1059370,69.0
1059371,23.0
1059372,20.0
1059373,24.0
1059374,27.0
1059375,38.0
1059376,363.0
1059377,965.0
1059378,1011.0
1059379,923.0
1059380,919.0
1059381,994.0
1059382,981.0
1059383,813.0
1059384,431.0
1059385,345.0
1059386,22.0
1059388,11.0
1059389,6.0
1059489,987.0
1059490,939.0
1059491,966.0
1059492,980.0
1059493,972.0
1059494,965.0
1059495,975.0
1059496,1022.0
1059497,811.0
1059498,215.0
1059499,19.0
1059500,10.0
1059501,23.0
1059502,21.0
1059503,251.0
1059504,910.0
1059505,1042.0
1059506,1023.0
1059507,933.0
1059508,912.0
1059509,854.0
1059510,509.0
1059511,186.0
1059512,11.0
1059618,669.0
1059619,785.0
1059620,736.0
1059621,613.0
1059622,429.0
1059623,364.0
1059624,347.0
1059625,139.0
1059626,28.0
1059627,5.0
1059628,18.0
1059629,1.0
1059632,1036.0
1059633,1007.0
1059634,954.0
1059635,867.0
1059636,722.0
1059637,111.0
1059639,2.0
1059746,35.0
1059747,38.0
1059748,9.0
1059749,8.0
1059750,1.0
1059751,29.0
1059752,5.0
1059753,22.0
1059754,51.0
1059755,95.0
1059760,264.0
1059761,109.0
1059763,34.0
1059764,34.0
1059765,5.0
1059874,9.0
1059875,7.0
1059876,22.0
1059877,13.0
1059881,6.0
1059882,1.0
1059891,15.0
1059892,33.0
1059893,29.0
1060002,5.0
1060004,17.0
1070128,9.0
1070129,27.0
1070130,49.0
1070242,9.0
1070243,14.0
1070244,8.0
1070245,16.0
1070246,8.0
1070247,11.0
1070248,15.0
1070249,2.0
1070250,1.0
1070251,16.0
1070252,11.0
1070253,8.0
1070255,6.0
1070256,2.0
1070257,12.0
1070258,22.0
1070370,3.0
1070371,16.0
1070372,10.0
1070373,23.0
1070374,4.0
1070375,56.0
1070376,141.0
1070377,80.0
1070378,302.0
1070379,63.0
1070380,178.0
1070381,182.0
1070382,181.0
1070383,620.0
1070384,322.0
1070385,372.0
1070386,170.0
1070498,86.0
1070499,256.0
1070500,512.0
1070501,640.0
1070502,834.0
1070503,952.0
1070504,993.0
1070505,1016.0
1070506,910.0
1070507,304.0
1070508,32.0
1070509,31.0
1070510,404.0
1070511,957.0
1070512,989.0
1070513,991.0
1070514,923.0
1070516,642.0
1070517,640.0
1070518,202.0
1070626,890.0
1070627,966.0
1070628,1002.0
1070629,997.0
1070630,1005.0
1070631,1045.0
1070632,1052.0
1070633,830.0
1070634,330.0
1070635,68.0
1070636,26.0
1070637,36.0
1070638,159.0
1070639,791.0
1070640,1053.0
1070641,1021.0
1070642,933.0
1070643,804.0
1070644,813.0
1070645,885.0
1070646,876.0
1070647,316.0
1070648,246.0
1070649,407.0
1070650,49.0
1070653,17.0
1070753,1007.0
1070754,976.0
1070755,997.0
1070756,1045.0
1070757,1055.0
1070758,1060.0
1070759,923.0
1070760,338.0
1070761,70.0
1070762,60.0
1070763,50.0
1070764,50.0
1070765,45.0
1070766,126.0
1070767,602.0
1070768,1023.0
1070769,977.0
1070770,678.0
1070771,655.0
1070772,527.0
1070773,295.0
1070774,84.0
1070777,16.0
1070778,14.0
1070779,6.0
1070780,269.0
1070781,241.0
1070782,163.0
1070783,128.0
1070784,2.0
1070785,30.0
1070786,14.0
1070787,16.0
1070789,10.0
1070790,2.0
1070791,7.0
1070881,1061.0
1070882,1084.0
1070883,1125.0
1070884,1102.0
1070885,1078.0
1070886,878.0
1070887,246.0
1070888,67.0
1070889,60.0
1070890,87.0
1070891,270.0
1070892,795.0
1070893,1052.0
1070894,1066.0
1070895,1071.0
1070896,1039.0
1070897,977.0
1070898,864.0
1070899,827.0
1070900,873.0
1070901,908.0
1070902,952.0
1070903,852.0
1070904,472.0
1070905,163.0
1070906,93.0
1070907,55.0
1070908,61.0
1070909,36.0
1070910,32.0
1070911,56.0
1070912,91.0
1070913,203.0
1070914,136.0
1070915,468.0
1070916,184.0
1070917,39.0
1070918,3.0
1070919,24.0
1070920,11.0
1070921,12.0
1070922,14.0
1070923,15.0
1070924,15.0
1070925,8.0
1070926,10.0
1070927,9.0
1070929,5.0
1070930,10.0
1070936,5.0
1071009,1574.0
1071010,1932.0
1071011,1393.0
1071012,1092.0
1071013,1080.0
1071014,772.0
1071015,202.0
1071016,91.0
1071017,81.0
1071018,357.0
1071019,946.0
1071020,1067.0
1071021,1038.0
1071022,1028.0
1071023,1034.0
1071024,1023.0
1071025,1024.0
1071026,985.0
1071027,907.0
1071028,988.0
1071029,1030.0
1071030,1002.0
1071031,987.0
1071032,1004.0
1071033,1005.0
1071034,983.0
1071035,974.0
1071036,983.0
1071037,1002.0
1071038,1007.0
1071039,973.0
1071040,972.0
1071041,981.0
1071042,922.0
1071043,843.0
1071044,690.0
1071045,499.0
1071046,742.0
1071047,300.0
1071048,362.0
1071049,255.0
1071050,260.0
1071051,165.0
1071052,68.0
1071053,55.0
1071055,1.0
1071056,6.0
1071057,6.0
1071058,12.0
1071059,8.0
1071137,927.0
1071138,511.0
1071139,1282.0
1071140,1534.0
1071141,1091.0
1071142,856.0
1071143,285.0
1071144,95.0
1071145,122.0
1071146,468.0
1071147,1009.0
1071148,1070.0
1071149,1026.0
1071150,1027.0
1071151,1033.0
1071152,1039.0
1071153,1037.0
1071154,974.0
1071155,910.0
1071156,966.0
1071157,1038.0
1071158,1005.0
1071159,1007.0
1071160,996.0
1071161,1005.0
1071162,1027.0
1071163,1040.0
1071164,1056.0
1071165,1044.0
1071166,1010.0
1071167,1028.0
1071168,1010.0
1071169,982.0
1071170,970.0
1071171,969.0
1071172,979.0
1071173,971.0
1071174,998.0
1071175,1019.0
1071176,1018.0
1071177,998.0
1071178,978.0
1071179,996.0
1071180,1008.0
1071181,1012.0
1071182,995.0
1071183,859.0
1071184,697.0
1071185,599.0
1071186,205.0
1071187,172.0
1071188,90.0
1071189,80.0
1071190,68.0
1071191,101.0
1071192,187.0
1071193,231.0
1071194,459.0
1071195,586.0
1071265,1164.0
1071266,1829.0
1071267,2076.0
1071268,1115.0
1071269,350.0
1071270,165.0
1071271,269.0
1071272,498.0
1071273,904.0
1071274,1050.0
1071275,1064.0
1071276,1038.0
1071277,1026.0
1071278,1024.0
1071279,1050.0
1071280,1079.0
1071281,1051.0
1071282,899.0
1071283,820.0
1071284,898.0
1071285,996.0
1071286,1031.0
1071287,1039.0
1071288,1040.0
1071289,1055.0
1071290,1063.0
1071291,1066.0
1071292,1074.0
1071293,1075.0
1071294,1069.0
1071295,1053.0
1071296,1066.0
1071297,1074.0
1071298,1057.0
1071299,1059.0
1071300,1065.0
1071301,1057.0
1071302,1055.0
1071303,1050.0
1071304,1047.0
1071305,1063.0
1071306,1056.0
1071307,1040.0
1071308,1043.0
1071309,1032.0
1071310,1041.0
1071311,1024.0
1071312,1025.0
1071313,1019.0
1071314,1022.0
1071315,1045.0
1071316,1026.0
1071317,1026.0
1071318,1014.0
1071319,1015.0
1071320,1008.0
1071321,1022.0
1071322,1031.0
1071323,1050.0
1071393,1182.0
1071394,1834.0
1071395,1015.0
1071396,142.0
1071397,77.0
1071398,125.0
1071399,159.0
1071400,851.0
1071401,2054.0
1071402,1642.0
1071403,1065.0
1071404,1035.0
1071405,1075.0
1071406,1113.0
1071407,1059.0
1071408,1023.0
1071409,990.0
1071410,874.0
1071411,822.0
1071412,913.0
1071413,1081.0
1071414,1070.0
1071415,1049.0
1071416,1042.0
1071417,1053.0
1071418,1054.0
1071419,1064.0
1071420,1070.0
1071421,1062.0
1071422,1064.0
1071423,1058.0
1071424,1064.0
1071425,1060.0
1071426,1057.0
1071427,1068.0
1071428,1068.0
1071429,1061.0
1071430,1066.0
1071431,1068.0
1071432,1063.0
1071433,1059.0
1071434,1065.0
1071435,1054.0
1071436,1065.0
1071437,1063.0
1071438,1060.0
1071439,1061.0
1071440,1058.0
1071441,1047.0
1071442,1049.0
1071443,1058.0
1071444,1056.0
1071445,1058.0
1071446,1058.0
1071447,1061.0
1071448,1061.0
1071449,1065.0
1071450,1070.0
1071451,1067.0
1071521,1416.0
1071522,1241.0
1071523,275.0
1071524,121.0
1071525,165.0
1071526,860.0
1071527,2106.0
1071528,2353.0
1071529,2271.0
1071530,1749.0
1071531,1180.0
1071532,1051.0
1071533,1075.0
1071534,1110.0
1071535,1060.0
1071536,1012.0
1071537,1003.0
1071538,940.0
1071539,829.0
1071540,856.0
1071541,972.0
1071542,1003.0
1071543,996.0
1071544,993.0
1071545,1008.0
1071546,1024.0
1071547,1031.0
1071548,1045.0
1071549,1045.0
1071550,1052.0
1071551,1055.0
1071552,1057.0
1071553,1047.0
1071554,1063.0
1071555,1067.0
1071556,1061.0
1071557,1056.0
1071558,1061.0
1071559,1065.0
1071560,1058.0
1071561,1057.0
1071562,1057.0
1071563,1058.0
1071564,1064.0
1071565,1056.0
1071566,1057.0
1071567,1062.0
1071568,1057.0
1071569,1057.0
1071570,1047.0
1071571,1060.0
1071572,1061.0
1071573,1066.0
1071574,1067.0
1071575,1060.0
1071576,1069.0
1071577,1067.0
1071578,1064.0
1071579,1072.0
1071649,1375.0
1071650,681.0
1071651,247.0
1071652,203.0
1071653,853.0
1071654,2199.0
1071655,2327.0
1071656,2154.0
1071657,2174.0
1071658,2309.0
1071659,1503.0
1071660,1024.0
1071661,1026.0
1071662,1028.0
1071663,1036.0
1071664,1028.0
1071665,1016.0
1071666,954.0
1071667,816.0
1071668,873.0
1071669,1042.0
1071670,1061.0
1071671,1052.0
1071672,1050.0
1071673,1063.0
1071674,1061.0
1071675,1037.0
1071676,1011.0
1071677,974.0
1071678,921.0
1071679,942.0
1071680,968.0
1071681,972.0
1071682,997.0
1071683,1018.0
1071684,1026.0
1071685,1041.0
1071686,1048.0
1071687,1054.0
1071688,1057.0
1071689,1054.0
1071690,1054.0
1071691,1061.0
1071692,1061.0
1071693,1058.0
1071694,1063.0
1071695,1067.0
1071696,1060.0
1071697,1057.0
1071698,1061.0
1071699,1056.0
1071700,1068.0
1071701,1065.0
1071702,1060.0
1071703,1061.0
1071704,1061.0
1071705,1070.0
1071706,1069.0
1071707,1067.0
1071777,339.0
1071778,291.0
1071779,220.0
1071780,158.0
1071781,812.0
1071782,2118.0
1071783,1900.0
1071784,1731.0
1071785,1592.0
1071786,2001.0
1071787,1461.0
1071788,981.0
1071789,967.0
1071790,963.0
1071791,1007.0
1071792,1046.0
1071793,1036.0
1071794,968.0
1071795,903.0
1071796,997.0
1071797,1079.0
1071798,1049.0
1071799,1052.0
1071800,1069.0
1071801,1053.0
1071802,998.0
1071803,956.0
1071804,979.0
1071805,1028.0
1071806,1068.0
1071807,1064.0
1071808,1072.0
1071809,1062.0
1071810,1057.0
1071811,1052.0
1071812,1048.0
1071813,1056.0
1071814,1059.0
1071815,1054.0
1071816,1049.0
1071817,1051.0
1071818,1053.0
1071819,1057.0
1071820,1056.0
1071821,1055.0
1071822,1052.0
1071823,1056.0
1071824,1059.0
1071825,1052.0
1071826,1045.0
1071827,1051.0
1071828,1060.0
1071829,1058.0
1071830,1057.0
1071831,1060.0
1071832,1057.0
1071833,1050.0
1071834,1047.0
1071835,1049.0
1071905,2176.0
1071906,2337.0
1071907,1329.0
1071908,445.0
1071909,734.0
1071910,1498.0
1071911,1712.0
1071912,1706.0
1071913,1345.0
1071914,1132.0
1071915,1045.0
1071916,1023.0
1071917,1047.0
1071918,1057.0
1071919,1059.0
1071920,1060.0
1071921,1079.0
1071922,1067.0
1071923,997.0
1071924,996.0
1071925,1100.0
1071926,1229.0
1071927,1359.0
1071928,1278.0
1071929,1073.0
1071930,992.0
1071931,989.0
1071932,1024.0
1071933,1039.0
1071934,1059.0
1071935,1078.0
1071936,1092.0
1071937,1084.0
1071938,1060.0
1071939,1055.0
1071940,1051.0
1071941,1051.0
1071942,1047.0
1071943,1052.0
1071944,1057.0
1071945,1056.0
1071946,1067.0
1071947,1052.0
1071948,1060.0
1071949,1052.0
1071950,1043.0
1071951,1047.0
1071952,1047.0
1071953,1040.0
1071954,1042.0
1071955,1039.0
1071956,1051.0
1071957,1053.0
1071958,1048.0
1071959,1045.0
1071960,1047.0
1071961,1052.0
1071962,1058.0
1071963,1054.0
1072033,2334.0
1072034,2080.0
1072035,2490.0
1072036,2145.0
1072037,1398.0
1072038,1635.0
